date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-06-01,0.117084154235857,0.062065455177628404,619.9999999999999,424.51856224611373,54,1. train,13
1937-07-01,0.070925978046721,0.06238433741571209,455.9999999999998,425.65155083802506,55,1. train,13
1937-08-01,0.0450323670137911,0.065375219755055,363.9999999999998,436.2781557897104,56,1. train,13
1937-09-01,0.028989586265128,0.020722689054897936,306.99999999999983,277.62771421205235,57,1. train,13
1937-10-01,0.17309316070925967,0.06488710977587936,818.9999999999997,434.54390103369934,58,1. train,13
1937-11-01,0.22319166901210238,0.1964842215580921,996.9999999999998,902.1084391959013,59,1. train,13
1937-12-01,0.6020264565156206,0.3440933293562572,2343.0,1426.563599202782,60,1. train,13
1938-01-01,0.4770616380523501,0.6141555803352713,1899.0,2386.094776931219,61,1. train,13
1938-02-01,0.4058542077117928,0.2896084269540698,1646.0,1232.9787409678102,62,1. train,13
1938-03-01,0.3492822966507177,0.24920047466849443,1445.0,1089.4092864971608,63,1. train,13
1938-04-01,0.2105263157894737,0.197238767886041,952.0000000000001,904.7893422991037,64,1. train,13
1938-05-01,0.1818181818181818,0.1634138010357329,849.9999999999999,784.6092350799589,65,1. train,13
1938-06-01,0.1218688432310723,0.12425392617537306,636.9999999999999,645.4741997011005,66,1. train,13
1938-07-01,0.0855614973262032,0.07030987836129049,508.0,453.8109978176651,67,1. train,13
1938-08-01,0.0779622853926259,0.030609983388730777,480.99999999999983,312.75727098016046,68,1. train,13
1938-09-01,0.0779622853926259,0.07155451479677466,480.99999999999983,458.2331910729404,69,1. train,13
1938-10-01,0.1657754010695187,0.2103083488548972,793.0,951.2255634814499,70,1. train,13
1938-11-01,0.1998311286236982,0.27925930524865084,913.9999999999997,1196.2083115484565,71,1. train,13
1938-12-01,0.406135660005629,0.5159045918987497,1647.0,2037.0090150162578,72,1. train,13
1939-01-01,0.5305375738812271,0.43063954860228876,2089.0,1734.0623161839321,73,1. train,13
1939-02-01,0.5052068674359697,0.3442060251408585,1999.0000000000002,1426.9640073254704,74,1. train,13
1939-03-01,0.24176752040529126,0.3687419987252454,1063.0,1514.140321470797,75,1. train,13
1939-04-01,0.21193357725865458,0.22024039394761386,956.9999999999999,986.5141196958722,76,1. train,13
1939-05-01,0.14748100197016598,0.20316548103635956,727.9999999999997,925.8469541221856,77,1. train,13
1939-06-01,0.09991556431184907,0.0994987972264193,558.9999999999998,557.5192265454677,78,1. train,13
1939-07-01,0.07852518998029827,0.10573825934269332,482.9999999999998,579.6880354445893,79,1. train,13
1939-08-01,0.05460174500422167,0.07282320737902698,397.99999999999966,462.74085581768287,80,1. train,13
1939-09-01,0.041373487193920575,0.11296725135360536,350.99999999999983,605.3726440593598,81,1. train,13
1939-10-01,0.05460174500422167,0.19273258142053762,397.99999999999966,888.7788617871703,82,1. train,13
1939-11-01,0.11314382212215027,0.24706870181522178,605.9999999999999,1081.8350975494832,83,1. train,13
1939-12-01,0.3242330424992963,0.3923300470839142,1355.9999999999998,1597.9486572891474,84,1. train,13
1940-01-01,0.5105544610188574,0.48465923804767763,2018.0000000000002,1925.9942727833986,85,1. train,13
1940-02-01,0.6251055446101886,0.4114555300567525,2425.0,1665.9014982916417,86,1. train,13
1940-03-01,0.5271601463551928,0.22624880107486123,2077.0,1007.8619902189821,87,1. train,13
1940-04-01,0.264565156206023,0.2482166027767143,1143.9999999999998,1085.913589665666,88,1. train,13
1940-05-01,0.1745004221784407,0.18228698853477243,823.9999999999998,851.6656702640464,89,1. train,13
1940-06-01,0.1218688432310723,0.122081538448291,636.9999999999999,637.7557061067779,90,1. train,13
1940-07-01,0.0869687587953841,0.10621408626380563,512.9999999999997,581.3786484953014,91,1. train,13
1940-08-01,0.0574162679425837,0.06820505231098817,407.9999999999999,446.33255086094096,92,1. train,13
1940-09-01,0.0500985083028426,0.03789887959588406,381.9999999999997,338.65471920417605,93,1. train,13
1940-10-01,0.0731775963974106,0.07684398933725045,463.9999999999999,477.02669411525085,94,1. train,13
1940-11-01,0.2361384745285674,0.15899505833142358,1043.0,768.909442251548,95,1. train,13
1940-12-01,0.3799605966788629,0.308375206267707,1554.0,1299.657107869163,96,1. train,13
1941-01-01,0.4238671545173093,0.45904424993854465,1710.0,1834.984220031649,97,1. train,13
1941-02-01,0.2254432873627919,0.5446772758497459,1004.9999999999998,2139.238361094147,98,1. train,13
1941-03-01,0.2164368139600337,0.4522795203025748,972.9999999999998,1810.9491356350482,99,1. train,13
1941-04-01,0.1660568533633549,0.2645644744778984,794.0,1143.997577819973,100,1. train,13
1941-05-01,0.0855614973262032,0.20341554805510587,508.0,926.7354422397913,101,1. train,13
1941-06-01,0.0714888826343934,0.12504232862936482,457.9999999999998,648.2753936201332,102,1. train,13
1941-07-01,0.070925978046721,0.09883682029319163,455.9999999999998,555.1672225017098,103,1. train,13
1941-08-01,0.0365887981987053,0.054984264325297016,333.99999999999994,399.3590911477803,104,1. train,13
1941-09-01,0.1134252744159864,0.045382140842055274,606.9999999999997,365.2427464118224,105,1. train,13
1941-10-01,0.1300309597523219,0.12221718563855766,665.9999999999997,638.2376605737953,106,1. train,13
1941-11-01,0.1407261469180973,0.28672478940047463,703.9999999999997,1222.7331767398864,107,1. train,13
1941-12-01,0.3104418801013228,0.39616262179435285,1307.0,1611.5657952353358,108,1. train,13
1942-01-01,0.3110047846889952,0.365829620161192,1309.0,1503.7926404327154,109,1. train,13
1942-02-01,0.2927103855896425,0.21528813483331383,1244.0,968.9187430627642,110,1. train,13
1942-03-01,0.4669293554742471,0.19781828243489863,1862.9999999999998,906.848357491195,111,1. train,13
1942-04-01,0.2333239515902054,0.18706345429464172,1032.9999999999998,868.636453108862,112,1. train,13
1942-05-01,0.1587390937236138,0.10421490874440276,767.9999999999999,574.275570768863,113,1. train,13
1942-06-01,0.1218688432310723,0.09379518799071712,636.9999999999999,537.254302931018,114,1. train,13
1942-07-01,0.0962566844919786,0.09541719410276989,546.0,543.0172906471414,115,1. train,13
1942-08-01,0.0605122431747818,0.03094623881936609,418.9999999999998,313.9519865252077,116,1. train,13
1942-09-01,0.0523501266535322,0.15269394688226445,389.9999999999999,746.5215932726855,117,1. train,13
1942-10-01,0.0945679707289614,0.17483026152563164,539.9999999999999,825.1719192005692,118,1. train,13
1942-11-01,0.1840698001688713,0.17450701042667938,857.9999999999998,824.0234080459918,119,1. train,13
1942-12-01,0.289051505769772,0.32686517069673504,1231.0,1365.3519514854997,120,1. train,13
1943-01-01,0.7101041373487194,0.2964381443194011,2727.0,1257.2447267668322,121,1. train,13
1943-02-01,0.5612158739093723,0.27304959420744895,2198.0,1174.1452082190663,122,1. train,13
1943-03-01,0.521531100478469,0.4123350324351922,2057.0,1669.026370242238,123,1. train,13
1943-04-01,0.2611877286799887,0.24621672310247533,1132.0,1078.808017183095,124,1. train,13
1943-05-01,0.1750633267661131,0.16004008616777143,825.9999999999999,772.622426154092,125,1. train,13
1943-06-01,0.1339712918660287,0.10769903475390896,680.0,586.6546704806385,126,1. train,13
1943-07-01,0.0985083028426681,0.10795084105675073,553.9999999999998,587.5493382746354,127,1. train,13
1943-08-01,0.0819026175063326,0.0734435132339799,494.9999999999997,464.9448025203306,128,1. train,13
1943-09-01,0.0669856459330143,0.030352302342275816,441.99999999999983,311.841730222106,129,1. train,13
1943-10-01,0.1249648184632704,0.10591359937795775,647.9999999999998,580.3110185898838,130,1. train,13
1943-11-01,0.1274978891077962,0.3098328942215437,656.9999999999999,1304.8362731691448,131,1. train,13
1943-12-01,0.2504925415142133,0.3245294457629151,1094.0,1357.0531207956374,132,1. train,13
1944-01-01,0.2248803827751196,0.6430742476757247,1002.9999999999999,2488.84280199185,133,1. train,13
1944-02-01,0.3706726709822684,0.44645759100951576,1520.9999999999998,1790.2638208568094,134,1. train,13
1944-03-01,0.4016324233042499,0.4414269133475409,1631.0,1772.389823123813,135,1. train,13
1944-04-01,0.2001125809175344,0.23696693610331804,914.9999999999997,1045.9435239750892,136,1. train,13
1944-05-01,0.1165212496481846,0.18756763059399495,617.9999999999999,870.4277915004641,137,1. train,13
1944-06-01,0.0819026175063326,0.13649863730358525,494.9999999999997,688.9796583396384,138,1. train,13
1944-07-01,0.0613566000562904,0.08984978010266165,421.9999999999998,523.2362687047569,139,1. train,13
1944-08-01,0.0402476780185758,0.0864048701819255,346.9999999999999,510.9965037563813,140,1. train,13
1944-09-01,0.0250492541514213,0.07822817717300073,292.9999999999999,481.9447134956716,141,1. train,13
1944-10-01,0.0382775119617224,0.16370328898781988,339.9999999999997,785.6377857737241,142,1. train,13
1944-11-01,0.0855614973262032,0.19153860584530497,508.0,884.5366665683686,143,1. train,13
1944-12-01,0.1314382212215029,0.2759539284034326,670.9999999999998,1184.4643076173961,144,1. train,13
1945-01-01,0.1888544891640866,0.2363680008638418,874.9999999999997,1043.81550706923,145,1. train,13
1945-02-01,0.4992963692654095,0.3421643406361833,1978.0,1419.7099022803593,146,1. train,13
1945-03-01,0.2825781030115395,0.3378594431804916,1208.0,1404.4146016202867,147,1. train,13
1945-04-01,0.22262876442443,0.20679667931025936,994.9999999999998,938.7486015893516,148,1. train,13
1945-05-01,0.1193357725865465,0.1469804636500786,627.9999999999998,726.2215873487293,149,1. train,13
1945-06-01,0.0982268505488319,0.08666648334974786,552.9999999999998,511.92601534165414,150,1. train,13
1945-07-01,0.0833098789755136,0.08077840475261189,499.9999999999999,491.00567208603,151,1. train,13
1945-08-01,0.0408105826062482,0.04118136615253082,348.99999999999983,350.317393939942,152,1. train,13
1945-09-01,0.0309597523219814,0.05168697595818589,313.99999999999994,387.64382557943446,153,1. train,13
1945-10-01,0.0408105826062482,0.03784666816886667,348.99999999999983,338.4692120039833,154,1. train,13
1945-11-01,0.1578947368421052,0.14747372661084734,764.9999999999998,727.9741506483406,155,1. train,13
1945-12-01,0.3886856177877849,0.18478652406268942,1584.9999999999998,860.5465199947355,156,1. train,13
1946-01-01,0.8435125246270757,0.20435975088331343,3201.0,930.0901948884127,157,1. train,13
1946-02-01,0.3112862369828313,0.4016946537900887,1309.9999999999998,1631.2211049161851,158,1. train,13
1946-03-01,0.3554742471151139,0.2360124585685044,1466.9999999999998,1042.5522652938962,159,1. train,13
1946-04-01,0.2668167745567126,0.23090790173779596,1152.0,1024.4157748743892,160,1. train,13
1946-05-01,0.1553616661975795,0.07949083868928963,755.9999999999999,486.43094986304607,161,1. train,13
1946-06-01,0.1190543202927103,0.10536491235166617,626.9999999999998,578.3615335854699,162,1. train,13
1946-07-01,0.0968195890796509,0.08868500162697135,547.9999999999997,519.0978107806292,163,1. train,13
1946-08-01,0.06360821840698,0.02633154709463531,429.99999999999994,297.5559868272392,164,1. train,13
1946-09-01,0.0368702504925415,0.022591252744935897,334.99999999999994,284.2667210027572,165,1. train,13
1946-10-01,0.0878131156768927,0.09127567094390804,515.9999999999998,528.3024588637053,166,1. train,13
1946-11-01,0.1367858148043906,0.1870410858996604,689.9999999999998,868.5569782014934,167,1. train,13
1946-12-01,0.1533915001407261,0.4000995719861453,748.9999999999999,1625.5537792667744,168,1. train,13
1947-01-01,0.4421615536166619,0.7323031469806295,1774.9999999999998,2805.8730812221766,169,1. train,13
1947-02-01,0.4604559527160146,0.2731870635264009,1839.9999999999998,1174.6336367093024,170,1. train,13
1947-03-01,1.0,0.2697011702530171,3757.0000000000005,1162.24825790897,171,1. train,13
1947-04-01,0.41457922882071485,0.30954291921697685,1677.0,1303.805991977919,172,1. train,13
1947-05-01,0.23360540388404166,0.1740940556327516,1034.0000000000002,822.5561796631664,173,1. train,13
1947-06-01,0.16887137630171686,0.14678044712746047,804.0,725.510928643867,174,1. train,13
1947-07-01,0.13931888544891646,0.033491570667656845,699.0000000000002,322.99555058218476,175,1. train,13
1947-08-01,0.09681958907965095,0.07364170947456827,547.9999999999999,465.64899376314105,176,1. train,13
1947-09-01,0.17168589924007885,0.045808753012864356,814.0000000000001,366.758499454707,177,1. train,13
1947-10-01,0.11905432029271036,0.1277387356367239,627.0,657.8557277172799,178,1. train,13
1947-11-01,0.14354066985645936,0.09725167815144409,714.0000000000001,549.5352124720808,179,1. train,13
1947-12-01,0.31719673515339153,0.2744708053275938,1331.0000000000002,1179.194771328941,180,1. train,13
1948-01-01,0.36560652969321694,0.44094114106430515,1503.0,1770.6638742014763,181,1. train,13
1948-02-01,0.42696312974950745,0.412775924001775,1721.0,1670.5928579783067,182,1. train,13
1948-03-01,0.4565156206023079,0.8720643557608128,1825.9999999999998,3302.4446560181677,183,1. train,13
1948-04-01,0.24514494793132566,0.38761149006566753,1075.0,1581.1836242033169,184,1. train,13
1948-05-01,0.15902054601745005,0.25468257298945224,769.0,1108.887181831524,185,1. train,13
1948-06-01,0.13059386433999434,0.1951927837092391,667.9999999999999,897.5199605189266,186,1. train,13
1948-07-01,0.07768083309878976,0.14830871595029405,480.0,730.9408677713948,187,1. train,13
1948-08-01,0.060512243174781856,0.11109150776389509,418.99999999999994,598.7081270851193,188,1. train,13
1948-09-01,0.04081058260624826,0.16062746253341664,349.00000000000006,774.7093743812293,189,1. train,13
1948-10-01,0.05094286518435125,0.1565213119854918,385.0,760.1202214844524,190,1. train,13
1948-11-01,0.15789473684210525,0.22054571720758132,765.0,987.5989332385366,191,1. train,13
1948-12-01,0.29805797917253024,0.3721054428913142,1263.0,1526.0906385928395,192,1. train,13
1949-01-01,0.41598649028989587,0.37002768186768975,1682.0000000000002,1518.708353675902,193,1. train,13
1949-02-01,0.5676892766676049,0.3808258042838283,2221.0000000000005,1557.074082620442,194,1. train,13
1949-03-01,0.3160709259780467,0.3977608374785762,1327.0,1617.2442555613814,195,1. train,13
1949-04-01,0.2102448634956375,0.2256286698730351,951.0000000000001,1005.6586640588938,196,1. train,13
1949-05-01,0.1556431184914157,0.20519678726257073,757.0,933.064185143914,197,1. train,13
1949-06-01,0.1165212496481846,0.13852729843895328,617.9999999999999,696.187491353601,198,1. train,13
1949-07-01,0.0740219532789192,0.0886149056454506,466.9999999999999,518.848759758286,199,1. train,13
1949-08-01,0.0509428651843512,0.05522673796938893,384.99999999999983,400.22060000523885,200,1. train,13
1949-09-01,0.0374331550802138,0.04377759285842592,336.99999999999966,359.54178742598725,201,1. train,13
1949-10-01,0.0548831972980579,0.04685091318826318,398.9999999999997,370.46129455789907,202,1. train,13
1949-11-01,0.1441035744441317,0.2399063326761518,715.9999999999999,1056.3871999983674,203,1. train,13
1949-12-01,0.2670982268505488,0.33003081587559224,1153.0,1376.5994888059793,204,1. train,13
1950-01-01,0.3813678581480438,0.3967395805225065,1558.9999999999998,1613.6157295964658,205,1. train,13
1950-02-01,0.6515620602307909,0.475586441712747,2519.0,1893.75862740539,206,1. train,13
1950-03-01,0.3875598086124401,0.27012758382878904,1580.9999999999998,1163.7633053436875,207,1. train,13
1950-04-01,0.276104700253307,0.23745558617304718,1185.0,1047.6796976728367,208,1. train,13
1950-05-01,0.1823810864058542,0.21052180085519412,852.0,951.9839584385048,209,1. train,13
1950-06-01,0.1269349845201238,0.12264425040409072,654.9999999999999,639.7550216857343,210,1. train,13
1950-07-01,0.1092034900084435,0.09557139699323985,591.9999999999998,543.5651735169812,211,1. train,13
1950-08-01,0.0821840698001688,0.05759955289106011,495.99999999999983,408.6512114219366,212,1. train,13
1950-09-01,0.0630453138193076,0.03500324414475231,427.99999999999994,328.36652644630493,213,1. train,13
1950-10-01,0.0790880945679707,0.07648613338709676,484.9999999999999,475.75523192435475,214,1. train,13
1950-11-01,0.2406417112299465,0.19540619185991748,1059.0,898.2781996782869,215,1. train,13
1950-12-01,0.4066985645933014,0.29049950212768655,1649.0,1236.1447310596704,216,1. train,13
1951-01-01,0.3839009287925696,0.3630076531533653,1568.0,1493.766191653907,217,1. train,13
1951-02-01,0.5037996059667886,0.5486272638676756,1994.0,2153.2726685218513,218,1. train,13
1951-03-01,0.4508865747255839,0.33199322205838966,1805.9999999999995,1383.5719179734585,219,1. train,13
1951-04-01,0.3017168589924007,0.28213820649772803,1275.9999999999998,1206.4370476864278,220,1. train,13
1951-05-01,0.1956093442161553,0.23000639852185123,898.9999999999998,1021.2127339481375,221,1. train,13
1951-06-01,0.1396003377427526,0.12255823594336351,700.0,639.4494123067706,222,1. train,13
1951-07-01,0.0993526597241767,0.10631894837024797,556.9999999999998,581.751223559491,223,1. train,13
1951-08-01,0.0765550239234449,0.06478304510095767,475.9999999999997,434.1741592437026,224,1. train,13
1951-09-01,0.0517872220658598,0.06215663650538378,387.9999999999999,424.84252950362855,225,1. train,13
1951-10-01,0.0641711229946524,0.11821392822833487,432.0,624.0140869952738,226,1. train,13
1951-11-01,0.0486912468336616,0.29729312839594113,376.99999999999966,1260.282485190779,227,1. train,13
1951-12-01,0.1567689276667604,0.4108230681760174,760.9999999999997,1663.65436122939,228,1. train,13
1952-01-01,0.2842668167745567,0.3616741928430533,1214.0,1489.0284071713686,229,1. train,13
1952-02-01,0.4719954967632986,0.44991850279389034,1881.0,1802.5604404266924,230,1. train,13
1952-03-01,0.6056853363354912,0.37220468107886684,2356.0,1526.443231873214,231,1. train,13
1952-04-01,0.3326766113143822,0.30443516700160794,1386.0,1285.6581483567131,232,1. train,13
1952-05-01,0.1593019983112862,0.2498876150232725,769.9999999999999,1091.8506961776873,233,1. train,13
1952-06-01,0.1412890515057697,0.14415968701142745,705.9999999999998,716.1993679516017,234,1. train,13
1952-07-01,0.085280045032367,0.11348483531874498,506.99999999999994,607.2116198875009,235,1. train,13
1952-08-01,0.0568533633549113,0.08960419802360553,405.9999999999999,522.3637155778705,236,1. train,13
1952-09-01,0.0562904587672389,0.08282315012150382,403.9999999999998,498.2706523817031,237,1. train,13
1952-10-01,0.0500985083028426,0.07357084625624721,381.9999999999997,465.39721674844634,238,1. train,13
1952-11-01,0.128623698283141,0.09269724431262355,660.9999999999999,533.3533090427514,239,1. train,13
1952-12-01,0.1652124964818463,0.2087123564811716,790.9999999999999,945.5550025776027,240,1. train,13
1953-01-01,0.1128623698283141,0.2895967237150169,605.0,1232.937159359455,241,1. train,13
1953-02-01,0.1339712918660287,0.42065342666060695,680.0,1698.5816249251366,242,1. train,13
1953-03-01,0.1787222065859836,0.5263598429103603,838.9999999999997,2074.15652186051,243,1. train,13
1953-04-01,0.2352941176470588,0.291965860347118,1040.0,1241.3547018133104,244,1. train,13
1953-05-01,0.08584294962003938,0.18775466478765512,508.99999999999994,871.0923239905386,245,1. train,13
1953-06-01,0.057697720236419885,0.17637625557839415,408.9999999999999,830.6648360700344,246,1. train,13
1953-07-01,0.04221784407542919,0.10254398649917529,353.99999999999994,568.3387840315698,247,1. train,13
1953-08-01,0.027863777089783187,0.061801029433717236,302.99999999999966,423.57905757799733,248,1. train,13
1953-09-01,0.028989586265127987,0.06608852592346437,306.9999999999997,438.8125326060689,249,1. train,13
1953-10-01,0.03546298902336049,0.04998468997401495,329.99999999999983,381.5956034776751,250,1. train,13
1953-11-01,0.08696875879538409,0.17004500367135322,512.9999999999997,808.169898044318,251,1. train,13
1953-12-01,0.17140444694624257,0.22717459436507081,812.9999999999999,1011.1513337790967,252,1. train,13
1954-01-01,0.15170278637770887,0.1734724816311305,742.9999999999997,820.3477272354066,253,1. train,13
1954-02-01,0.2974950745848578,0.18149275453003688,1260.9999999999998,848.843756845221,254,1. train,13
1954-03-01,0.1300309597523219,0.16399734103022034,665.9999999999997,786.6825526803729,255,1. train,13
1954-04-01,0.128623698283141,0.21818112028653128,660.9999999999999,979.1975203780456,256,1. train,13
1954-05-01,0.1204615817618913,0.10090322401613105,631.9999999999998,562.5091549293136,257,1. train,13
1954-06-01,0.0692372642837039,0.04994000668385551,450.0,381.43684374773864,258,1. train,13
1954-07-01,0.0349000844356881,0.04621819863365864,327.99999999999983,368.21325974538917,259,1. train,13
1954-08-01,0.0194202082746974,0.06165077987677714,272.9999999999999,423.04522090218916,260,1. train,13
1954-09-01,0.005066141289051501,0.056486367465298504,222.0,404.69606360420556,261,1. train,13
1954-10-01,0.0267379679144385,0.07590300451818394,299.0,473.6833750531075,262,1. train,13
1954-11-01,0.060793695468618,0.11859604315829625,419.9999999999998,625.3717413414266,263,1. train,13
1954-12-01,0.1094849423022797,0.23057872569725824,592.9999999999998,1023.2462124023587,264,1. train,13
1955-01-01,0.2763861525471432,0.1911647529817032,1186.0,883.2083673439915,265,1. train,13
1955-02-01,0.1457922882071489,0.2821991704551142,722.0,1206.6536526270208,266,1. train,13
1955-03-01,0.199549676329862,0.11733574783515996,912.9999999999998,620.8939120583233,267,1. train,13
1955-04-01,0.1297495074584858,0.14237486981243408,665.0,709.8579124435782,268,1. train,13
1955-05-01,0.05994933858710941,0.11225352112477488,416.9999999999997,602.8367605563251,269,1. train,13
1955-06-01,0.049535603715170205,0.08888001408498203,379.9999999999998,519.7906900439411,270,1. train,13
1955-07-01,0.021390374331550707,0.047841846309350566,279.9999999999997,373.98207993712253,271,1. train,13
1955-08-01,0.007880664227413407,0.04557898534027249,231.99999999999986,365.9421349139882,272,1. train,13
1955-09-01,0.012383900928792506,-0.010412112075511515,247.9999999999998,167.0057657957076,273,1. train,13
1955-10-01,0.022516183506895507,0.06731561425933863,283.9999999999998,443.17237746343017,274,1. train,13
1955-11-01,0.05994933858710941,0.09779366986842308,416.9999999999997,551.4609090425072,275,1. train,13
1955-12-01,0.2699127497889107,0.1611729205103447,1163.0,776.6473865732547,276,1. train,13
1956-01-01,0.2530256121587391,0.2919993862177355,1103.0,1241.4738192316145,277,1. train,13
1956-02-01,0.1429777652687869,0.16954155961487233,711.9999999999998,806.3811613116413,278,1. train,13
1956-03-01,0.2758232479594708,0.18958375737167488,1183.9999999999998,877.5910899415609,279,1. train,13
1956-04-01,0.1106107514776245,0.139768062905945,596.9999999999999,700.5959275048226,280,1. train,13
1956-05-01,0.1013228257810301,0.07358355462748223,564.0,465.44236959144433,281,1. train,13
1956-06-01,0.0923163523782718,0.07308131548209862,531.9999999999997,463.6579139078964,282,1. train,13
1956-07-01,0.0548831972980579,0.033849941148238305,398.9999999999997,324.2688408996907,283,1. train,13
1956-08-01,0.06360821840698,0.005054442940162884,429.99999999999994,221.95843576639874,284,1. train,13
1956-09-01,0.0416549394877568,0.013857897717055812,351.99999999999994,253.2371105886993,285,1. train,13
1956-10-01,0.0298339431466366,0.03946539009754796,309.99999999999983,344.22053101658787,286,1. train,13
1956-11-01,0.0596678862932732,0.11627224847871476,415.9999999999997,617.1152988448736,287,1. train,13
1956-12-01,0.2704756543765831,0.2864848675943917,1165.0,1221.8807345628738,288,1. train,13
1957-01-01,0.3943146636645088,0.2656238361429806,1604.9999999999998,1147.76148981601,289,1. train,13
