date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-01-01,0.4770616380523501,0.5475313216903924,1899.0,2149.378785965964,61,1. train,8
1938-02-01,0.4058542077117928,0.3731993498312623,1646.0,1529.977289950475,62,1. train,8
1938-03-01,0.3492822966507177,0.2284789813796198,1445.0,1015.7858208417892,63,1. train,8
1938-04-01,0.2105263157894737,0.18076377584922154,952.0000000000001,846.2536955922841,64,1. train,8
1938-05-01,0.1818181818181818,0.19036474245682444,849.9999999999999,880.3659299490972,65,1. train,8
1938-06-01,0.1218688432310723,0.1084206545080118,636.9999999999999,589.2185854669659,66,1. train,8
1938-07-01,0.0855614973262032,0.07211328208155021,508.0,460.2184912357479,67,1. train,8
1938-08-01,0.0779622853926259,0.02830722545872022,480.99999999999983,304.57557205483295,68,1. train,8
1938-09-01,0.0779622853926259,0.04607956785086903,480.99999999999983,367.72070457413764,69,1. train,8
1938-10-01,0.1657754010695187,0.1890716088021971,793.0,875.7714260742063,70,1. train,8
1938-11-01,0.1998311286236982,0.27693165446320467,913.9999999999997,1187.9381683077663,71,1. train,8
1938-12-01,0.406135660005629,0.5381912156151041,1647.0,2116.193389080465,72,1. train,8
1939-01-01,0.5305375738812271,0.4997868401955423,2089.0,1979.7426432147618,73,1. train,8
1939-02-01,0.5052068674359697,0.331827926697708,1999.0000000000002,1382.9846235569566,74,1. train,8
1939-03-01,0.24176752040529126,0.2912196575632791,1063.0,1238.7034433223307,75,1. train,8
1939-04-01,0.21193357725865458,0.18499152857418122,956.9999999999999,861.2749010240659,76,1. train,8
1939-05-01,0.14748100197016598,0.17770878056233574,727.9999999999997,835.3992973379789,77,1. train,8
1939-06-01,0.09991556431184907,0.14730583505677208,558.9999999999998,727.3776319567112,78,1. train,8
1939-07-01,0.07852518998029827,0.10126816872806155,482.9999999999998,563.8058034908026,79,1. train,8
1939-08-01,0.05460174500422167,0.06513626176927861,397.99999999999966,435.42913806624694,80,1. train,8
1939-09-01,0.041373487193920575,0.12268788788531593,350.99999999999983,639.9100656565275,81,1. train,8
1939-10-01,0.05460174500422167,0.1513738013046948,397.99999999999966,741.8311160355806,82,1. train,8
1939-11-01,0.11314382212215027,0.2524667163755636,605.9999999999999,1101.0142432823777,83,1. train,8
1939-12-01,0.3242330424992963,0.4194374497662186,1355.9999999999998,1694.2612590193748,84,1. train,8
1940-01-01,0.5105544610188574,0.5155134483052078,2018.0000000000002,2035.6192818284035,85,1. train,8
1940-02-01,0.6251055446101886,0.4355247740987914,2425.0,1751.419522373006,86,1. train,8
1940-03-01,0.5271601463551928,0.2408988795652377,2077.0,1059.9137190952897,87,1. train,8
1940-04-01,0.264565156206023,0.1908766457927904,1143.9999999999998,882.1847225017843,88,1. train,8
1940-05-01,0.1745004221784407,0.15437867777495984,823.9999999999998,752.5074421344323,89,1. train,8
1940-06-01,0.1218688432310723,0.12860167983006132,636.9999999999999,660.9217684362079,90,1. train,8
1940-07-01,0.0869687587953841,0.08665089562478662,512.9999999999997,511.8706321548668,91,1. train,8
1940-08-01,0.0574162679425837,0.04212711683885739,407.9999999999999,353.6776461284603,92,1. train,8
1940-09-01,0.0500985083028426,0.024034907673337436,381.9999999999997,289.3960269633679,93,1. train,8
1940-10-01,0.0731775963974106,0.055372030729815225,463.9999999999999,400.7368251830335,94,1. train,8
1940-11-01,0.2361384745285674,0.15368076967053967,1043.0,750.0277746394274,95,1. train,8
1940-12-01,0.3799605966788629,0.3744756825773641,1554.0,1534.5121001973746,96,1. train,8
1941-01-01,0.4238671545173093,0.5096443055437178,1710.0,2014.7662175968292,97,1. train,8
1941-02-01,0.2254432873627919,0.5859245170487625,1004.9999999999998,2285.789809074253,98,1. train,8
1941-03-01,0.2164368139600337,0.4609844508464743,972.9999999999998,1841.8777538575232,99,1. train,8
1941-04-01,0.1660568533633549,0.23508626724733045,794.0,1039.2615075297651,100,1. train,8
1941-05-01,0.0855614973262032,0.208445807545119,508.0,944.6079542078079,101,1. train,8
1941-06-01,0.0714888826343934,0.1212456021641396,457.9999999999998,634.785624489188,102,1. train,8
1941-07-01,0.070925978046721,0.08238649526608344,455.9999999999998,496.7192176803944,103,1. train,8
1941-08-01,0.0365887981987053,0.04777355144540085,333.99999999999994,373.73942828550923,104,1. train,8
1941-09-01,0.1134252744159864,0.06336415902224679,606.9999999999997,429.13285700604285,105,1. train,8
1941-10-01,0.1300309597523219,0.10612242094398616,665.9999999999997,581.0529616139828,106,1. train,8
1941-11-01,0.1407261469180973,0.25656226869382104,703.9999999999997,1115.5657406691462,107,1. train,8
1941-12-01,0.3104418801013228,0.36541301023782286,1307.0,1502.3124253749847,108,1. train,8
1942-01-01,0.3110047846889952,0.35502248222483834,1309.0,1465.3948793448508,109,1. train,8
1942-02-01,0.2927103855896425,0.2197892838916558,1244.0,984.9113256670532,110,1. train,8
1942-03-01,0.4669293554742471,0.18393324073608522,1862.9999999999998,857.5148043353108,111,1. train,8
1942-04-01,0.2333239515902054,0.1224369542841513,1032.9999999999998,639.0184985715896,112,1. train,8
1942-05-01,0.1587390937236138,0.11408435758502089,767.9999999999999,609.3417224995792,113,1. train,8
1942-06-01,0.1218688432310723,0.08772077340220613,636.9999999999999,515.6719078980384,114,1. train,8
1942-07-01,0.0962566844919786,0.0737308590084968,546.0,465.9657420571891,115,1. train,8
1942-08-01,0.0605122431747818,0.025531901899581544,418.9999999999998,294.7148474492132,116,1. train,8
1942-09-01,0.0523501266535322,0.09350989110686048,389.9999999999999,536.2406431026752,117,1. train,8
1942-10-01,0.0945679707289614,0.17463420694780418,539.9999999999999,824.4753372855482,118,1. train,8
1942-11-01,0.1840698001688713,0.19519818730310512,857.9999999999998,897.5391594879326,119,1. train,8
1942-12-01,0.289051505769772,0.34391388910448517,1231.0,1425.926047988236,120,1. train,8
1943-01-01,0.7101041373487194,0.28980187399749546,2727.0,1233.6660583131015,121,1. train,8
1943-02-01,0.5612158739093723,0.2653376332733464,2198.0,1146.7446110202,122,1. train,8
1943-03-01,0.521531100478469,0.45493475517822657,2057.0,1820.383185148239,123,1. train,8
1943-04-01,0.2611877286799887,0.17796081245257966,1132.0,836.2947666440156,124,1. train,8
1943-05-01,0.1750633267661131,0.17998550649257383,825.9999999999999,843.4885045681149,125,1. train,8
1943-06-01,0.1339712918660287,0.15465137178050503,680.0,753.4763239361343,126,1. train,8
1943-07-01,0.0985083028426681,0.09084095431362244,553.9999999999998,526.7579106763005,127,1. train,8
1943-08-01,0.0819026175063326,0.04957576874720093,494.9999999999997,380.1427063588049,128,1. train,8
1943-09-01,0.0669856459330143,0.11341663122139378,441.99999999999983,606.9692907296121,129,1. train,8
1943-10-01,0.1249648184632704,0.08234654681989328,647.9999999999998,496.57728085108084,130,1. train,8
1943-11-01,0.1274978891077962,0.20572479346454087,656.9999999999999,934.9401911795138,131,1. train,8
1943-12-01,0.2504925415142133,0.34115533813385435,1094.0,1416.1249163895845,132,1. train,8
1944-01-01,0.2248803827751196,0.6499529477830608,1002.9999999999999,2513.282823473215,133,1. train,8
1944-02-01,0.3706726709822684,0.5412050169978323,1520.9999999999998,2126.9014253932983,134,1. train,8
1944-03-01,0.4016324233042499,0.4274261920717345,1631.0,1722.6452604308727,135,1. train,8
1944-04-01,0.2001125809175344,0.26140709612450386,914.9999999999997,1132.7794125303624,136,1. train,8
1944-05-01,0.1165212496481846,0.20058545451364884,617.9999999999999,916.6801198869945,137,1. train,8
1944-06-01,0.0819026175063326,0.14502572947355552,494.9999999999997,719.2764168195428,138,1. train,8
1944-07-01,0.0613566000562904,0.0951048440983806,421.9999999999998,541.9075110815463,139,1. train,8
1944-08-01,0.0402476780185758,0.087989425204344,346.9999999999999,516.6264277510342,140,1. train,8
1944-09-01,0.0250492541514213,0.07230966318951265,292.9999999999999,460.9162333123384,141,1. train,8
1944-10-01,0.0382775119617224,0.12629276897067282,339.9999999999997,652.7182081528006,142,1. train,8
1944-11-01,0.0855614973262032,0.15997787193092966,508.0,772.4013789705931,143,1. train,8
1944-12-01,0.1314382212215029,0.2993306596054389,670.9999999999998,1267.5218335781246,144,1. train,8
1945-01-01,0.1888544891640866,0.20434117725377446,874.9999999999997,930.0242027826606,145,1. train,8
1945-02-01,0.4992963692654095,0.3715862388233214,1978.0,1524.2459065392611,146,1. train,8
1945-03-01,0.2825781030115395,0.32257510980241505,1208.0,1350.1093651279807,147,1. train,8
1945-04-01,0.22262876442443,0.22244761105602695,994.9999999999998,994.3563620820638,148,1. train,8
1945-05-01,0.1193357725865465,0.1197285383306454,627.9999999999998,629.395496688783,149,1. train,8
1945-06-01,0.0982268505488319,0.10181137724930783,552.9999999999998,565.7358233667907,150,1. train,8
1945-07-01,0.0833098789755136,0.08733934132277943,499.9999999999999,514.3166797198353,151,1. train,8
1945-08-01,0.0408105826062482,0.03024424724972835,348.99999999999983,311.45781047828484,152,1. train,8
1945-09-01,0.0309597523219814,0.03583054416103909,313.99999999999994,331.3059234041719,153,1. train,8
1945-10-01,0.0408105826062482,0.01921431674804691,348.99999999999983,272.26846740581067,154,1. train,8
1945-11-01,0.1578947368421052,0.12073386665732466,764.9999999999998,632.9674282334745,155,1. train,8
1945-12-01,0.3886856177877849,0.17020703796082365,1584.9999999999998,808.7456058748064,156,1. train,8
1946-01-01,0.8435125246270757,0.23393224893662573,3201.0,1035.1612804718313,157,1. train,8
1946-02-01,0.3112862369828313,0.4113261702019892,1309.9999999999998,1665.4418827276677,158,1. train,8
1946-03-01,0.3554742471151139,0.2727820703294783,1466.9999999999998,1173.1946958806366,159,1. train,8
1946-04-01,0.2668167745567126,0.1529742531366216,1152.0,747.5175213944166,160,1. train,8
1946-05-01,0.1553616661975795,0.13851084385582024,755.9999999999999,696.1290282197293,161,1. train,8
1946-06-01,0.1190543202927103,0.12684776976153084,626.9999999999998,654.6901259627191,162,1. train,8
1946-07-01,0.0968195890796509,0.0620555276129276,547.9999999999997,424.48328960873175,163,1. train,8
1946-08-01,0.06360821840698,0.039151906414083726,429.99999999999994,343.10672348923947,164,1. train,8
1946-09-01,0.0368702504925415,0.024785139531635247,334.99999999999994,292.06160075590003,165,1. train,8
1946-10-01,0.0878131156768927,0.03762920145516807,515.9999999999998,337.6965527702121,166,1. train,8
1946-11-01,0.1367858148043906,0.2074685904540513,689.9999999999998,941.1359018832444,167,1. train,8
1946-12-01,0.1533915001407261,0.4718723485302394,748.9999999999999,1880.5624543279405,168,1. train,8
1947-01-01,0.4421615536166619,0.7397911071404081,1774.9999999999998,2832.47780366987,169,1. train,8
1947-02-01,0.4604559527160146,0.32972169284153874,1839.9999999999998,1375.5011746659873,170,1. train,8
1947-03-01,1.0,0.3464812175206925,3757.0000000000005,1435.0477658510206,171,1. train,8
1947-04-01,0.41457922882071485,0.14943246747024486,1677.0,734.93355692178,172,1. train,8
1947-05-01,0.23360540388404166,0.24189802151421846,1034.0000000000002,1063.4636704400184,173,1. train,8
1947-06-01,0.16887137630171686,0.1106400667002192,804.0,597.1041569858788,174,1. train,8
1947-07-01,0.13931888544891646,0.09887912885967154,699.0000000000002,555.317544838413,175,1. train,8
1947-08-01,0.09681958907965095,0.08281576675707575,547.9999999999999,498.24441928789014,176,1. train,8
1947-09-01,0.17168589924007885,0.05233558455034948,814.0000000000001,389.94833190739166,177,1. train,8
1947-10-01,0.11905432029271036,0.10947022493745179,627.0,592.9477092027662,178,1. train,8
1947-11-01,0.14354066985645936,0.22671291072423805,714.0000000000001,1009.5109718032179,179,1. train,8
1947-12-01,0.31719673515339153,0.21701248469501688,1331.0000000000002,975.0453581213951,180,1. train,8
1948-01-01,0.36560652969321694,0.43038353424801334,1503.0,1733.1526971831915,181,1. train,8
1948-02-01,0.42696312974950745,0.4719043733002164,1721.0,1880.6762383356688,182,1. train,8
1948-03-01,0.4565156206023079,0.8648275583982468,1825.9999999999998,3276.7323149889708,183,1. train,8
1948-04-01,0.24514494793132566,0.36594342193237295,1075.0,1504.1969781257212,184,1. train,8
1948-05-01,0.15902054601745005,0.25064615668981105,769.0,1094.5457947188988,185,1. train,8
1948-06-01,0.13059386433999434,0.17181977686620864,667.9999999999999,814.4756672056393,186,1. train,8
1948-07-01,0.07768083309878976,0.13664620572660735,480.0,689.503968946636,187,1. train,8
1948-08-01,0.060512243174781856,0.07427438737574488,418.99999999999994,467.89689834602154,188,1. train,8
1948-09-01,0.04081058260624826,0.1848346578004979,349.00000000000006,860.717539165169,189,1. train,8
1948-10-01,0.05094286518435125,0.14368338978493123,385.0,714.5070839058607,190,1. train,8
1948-11-01,0.15789473684210525,0.1895058198551242,765.0,877.3141779452563,191,1. train,8
1948-12-01,0.29805797917253024,0.37593629301567333,1263.0,1539.7016490846875,192,1. train,8
1949-01-01,0.41598649028989587,0.4166872185274073,1682.0000000000002,1684.4896874278784,193,1. train,8
1949-02-01,0.5676892766676049,0.4009046868588634,2221.0000000000005,1628.4143524095416,194,1. train,8
1949-03-01,0.3160709259780467,0.35674837711268476,1327.0,1471.526983881369,195,1. train,8
1949-04-01,0.2102448634956375,0.23147215650991215,951.0000000000001,1026.4205720797179,196,1. train,8
1949-05-01,0.1556431184914157,0.17998465069965708,757.0,843.4854639358816,197,1. train,8
1949-06-01,0.1165212496481846,0.13831140855293167,617.9999999999999,695.4204345885662,198,1. train,8
1949-07-01,0.0740219532789192,0.10765380358447696,466.9999999999999,586.4939641356466,199,1. train,8
1949-08-01,0.0509428651843512,0.05334729362355706,384.99999999999983,393.5429342444982,200,1. train,8
1949-09-01,0.0374331550802138,0.04743096177106315,336.99999999999966,372.52220717258734,201,1. train,8
1949-10-01,0.0548831972980579,0.051324429905816316,398.9999999999997,386.35569945536537,202,1. train,8
1949-11-01,0.1441035744441317,0.18652671830434542,715.9999999999999,866.7294301353393,203,1. train,8
1949-12-01,0.2670982268505488,0.3285575790465498,1153.0,1371.3650783523915,204,1. train,8
1950-01-01,0.3813678581480438,0.4439375929937055,1558.9999999999998,1781.3102679066355,205,1. train,8
1950-02-01,0.6515620602307909,0.5282560581288437,2519.0,2080.8937745317817,206,1. train,8
1950-03-01,0.3875598086124401,0.255274285164696,1580.9999999999998,1110.989535190165,207,1. train,8
1950-04-01,0.276104700253307,0.22118119077425158,1185.0,989.8567708209159,208,1. train,8
1950-05-01,0.1823810864058542,0.15288566513175222,852.0,747.2027682131156,209,1. train,8
1950-06-01,0.1269349845201238,0.12701382872834904,654.9999999999999,655.2801334718241,210,1. train,8
1950-07-01,0.1092034900084435,0.07903485850407693,591.9999999999998,484.81085226498533,211,1. train,8
1950-08-01,0.0821840698001688,0.038621394879027604,495.99999999999983,341.2218160051851,212,1. train,8
1950-09-01,0.0630453138193076,0.035935437505975054,427.99999999999994,331.67860945872934,213,1. train,8
1950-10-01,0.0790880945679707,0.08048339595437848,484.9999999999999,489.9575058259067,214,1. train,8
1950-11-01,0.2406417112299465,0.1988406003160046,1059.0,910.4806529227644,215,1. train,8
1950-12-01,0.4066985645933014,0.3220421385817919,1649.0,1348.2157183811069,216,1. train,8
1951-01-01,0.3839009287925696,0.40725241193813627,1568.0,1650.9678196161983,217,1. train,8
1951-02-01,0.5037996059667886,0.573001864367544,1994.0,2239.8756240978837,218,1. train,8
1951-03-01,0.4508865747255839,0.33493596297559547,1805.9999999999995,1394.0274764522908,219,1. train,8
1951-04-01,0.3017168589924007,0.24999303227752367,1275.9999999999998,1092.2252436820418,220,1. train,8
1951-05-01,0.1956093442161553,0.20559424569879048,898.9999999999998,934.4763549678026,221,1. train,8
1951-06-01,0.1396003377427526,0.14650923554603895,700.0,724.5473138950764,222,1. train,8
1951-07-01,0.0993526597241767,0.10131822763833392,556.9999999999998,563.9836627990004,223,1. train,8
1951-08-01,0.0765550239234449,0.08058463131168536,475.9999999999997,490.3171950504181,224,1. train,8
1951-09-01,0.0517872220658598,0.057350728898305225,387.9999999999999,407.76713977567846,225,1. train,8
1951-10-01,0.0641711229946524,0.08892312172623107,432.0,519.943851493299,226,1. train,8
1951-11-01,0.0486912468336616,0.2735768984505199,376.99999999999966,1176.0187201946974,227,1. train,8
1951-12-01,0.1567689276667604,0.45606313139627996,760.9999999999997,1824.3923058509827,228,1. train,8
1952-01-01,0.2842668167745567,0.39206035017690416,1214.0,1596.9904241785407,229,1. train,8
1952-02-01,0.4719954967632986,0.459311596901399,1881.0,1835.9341037906706,230,1. train,8
1952-03-01,0.6056853363354912,0.4110798548562087,2356.0,1664.5667243041096,231,1. train,8
1952-04-01,0.3326766113143822,0.29516760120731883,1386.0,1252.730487089604,232,1. train,8
1952-05-01,0.1593019983112862,0.19081831169323848,769.9999999999999,881.9774614460763,233,1. train,8
1952-06-01,0.1412890515057697,0.1516609008227654,705.9999999999998,742.8511806232855,234,1. train,8
1952-07-01,0.085280045032367,0.1089336574743398,506.99999999999994,591.0412850063293,235,1. train,8
1952-08-01,0.0568533633549113,0.09856795242421645,405.9999999999999,554.2119349632411,236,1. train,8
1952-09-01,0.0562904587672389,0.035991583281093587,403.9999999999998,331.8780953977255,237,1. train,8
1952-10-01,0.0500985083028426,0.0773997406031996,381.9999999999997,479.0012783631682,238,1. train,8
1952-11-01,0.128623698283141,0.1002976858876739,660.9999999999999,560.3576779589054,239,1. train,8
1952-12-01,0.1652124964818463,0.2022417786898384,790.9999999999999,922.5650396849959,240,1. train,8
1953-01-01,0.1128623698283141,0.31019708732719187,605.0,1306.1302512735128,241,1. train,8
1953-02-01,0.1339712918660287,0.44407958687693844,680.0,1781.8147721737623,242,1. train,8
1953-03-01,0.1787222065859836,0.4855076650222053,838.9999999999997,1929.0087338238955,243,1. train,8
1953-04-01,0.2352941176470588,0.26452154613551104,1040.0,1143.8450534194708,244,1. train,8
1953-05-01,0.08584294962003938,0.11855221002698446,508.99999999999994,625.2160022258757,245,1. train,8
1953-06-01,0.057697720236419885,0.16449817072137735,408.9999999999999,788.4620005730537,246,1. train,8
1953-07-01,0.04221784407542919,0.09187777815745757,353.99999999999994,530.4417457934468,247,1. train,8
1953-08-01,0.027863777089783187,0.052263420139660344,302.99999999999966,389.6919317562132,248,1. train,8
1953-09-01,0.028989586265127987,0.04256758454305298,306.9999999999997,355.24262788146723,249,1. train,8
1953-10-01,0.03546298902336049,0.055974549320315314,329.99999999999983,402.8775737350803,250,1. train,8
1953-11-01,0.08696875879538409,0.1654008109161309,512.9999999999997,791.669081185013,251,1. train,8
1953-12-01,0.17140444694624257,0.22667623434216833,812.9999999999999,1009.3806606177242,252,1. train,8
1954-01-01,0.15170278637770887,0.1166288655627673,742.9999999999997,618.3823593445122,253,1. train,8
1954-02-01,0.2974950745848578,0.1748015017172937,1260.9999999999998,825.0697356015445,254,1. train,8
1954-03-01,0.1300309597523219,0.18487453468976434,665.9999999999997,860.8592217527327,255,1. train,8
1954-04-01,0.128623698283141,0.22323118062580327,660.9999999999999,997.1403847634791,256,1. train,8
1954-05-01,0.1204615817618913,0.061353172457368294,631.9999999999998,421.98782174102956,257,1. train,8
1954-06-01,0.0692372642837039,0.07888559938156531,450.0,484.28053460270155,258,1. train,8
1954-07-01,0.0349000844356881,0.051987205541598525,327.99999999999983,388.71054128929956,259,1. train,8
1954-08-01,0.0194202082746974,0.06590235124892851,272.9999999999999,438.151053987443,260,1. train,8
1954-09-01,0.005066141289051501,0.039888673679273456,222.0,345.72445758245857,261,1. train,8
1954-10-01,0.0267379679144385,0.04336951348784851,299.0,358.09188142232574,262,1. train,8
1954-11-01,0.060793695468618,0.11026490358633151,419.9999999999998,595.7712024422358,263,1. train,8
1954-12-01,0.1094849423022797,0.20054661436543775,592.9999999999998,916.5421208404005,264,1. train,8
1955-01-01,0.2763861525471432,0.1758799204147267,1186.0,828.901357233524,265,1. train,8
1955-02-01,0.1457922882071489,0.27241115273513017,722.0,1171.8768256679175,266,1. train,8
1955-03-01,0.199549676329862,0.16361632282000846,912.9999999999998,785.32879497949,267,1. train,8
1955-04-01,0.1297495074584858,0.11012817398101604,665.0,595.28540215455,268,1. train,8
1955-05-01,0.05994933858710941,0.11525955658679671,416.9999999999997,613.5172045528886,269,1. train,8
1955-06-01,0.049535603715170205,0.10526128526847278,379.9999999999998,577.9933465588838,270,1. train,8
1955-07-01,0.021390374331550707,0.04313006468092068,279.9999999999997,357.24111981131114,271,1. train,8
1955-08-01,0.007880664227413407,0.04740812429723651,231.99999999999986,372.44106562808133,272,1. train,8
1955-09-01,0.012383900928792506,0.0002745294834932688,247.9999999999998,204.97540325485159,273,1. train,8
1955-10-01,0.022516183506895507,0.012968601136005176,283.9999999999998,250.07743983622638,274,1. train,8
1955-11-01,0.05994933858710941,0.0994035428950325,416.9999999999997,557.1807879060505,275,1. train,8
1955-12-01,0.2699127497889107,0.15217150901275178,1163.0,744.665371522307,276,1. train,8
1956-01-01,0.2530256121587391,0.29711696092440915,1103.0,1259.6565621644258,277,1. train,8
1956-02-01,0.1429777652687869,0.15118505569610535,711.9999999999998,741.1605028882623,278,1. train,8
1956-03-01,0.2758232479594708,0.1670856358865608,1183.9999999999998,797.6552643049506,279,1. train,8
1956-04-01,0.1106107514776245,0.1202920664116518,596.9999999999999,631.3977119605988,280,1. train,8
1956-05-01,0.1013228257810301,0.06955985553759747,564.0,451.1461667250838,281,1. train,8
1956-06-01,0.0923163523782718,0.07500354152737931,531.9999999999997,470.4875830467787,282,1. train,8
1956-07-01,0.0548831972980579,0.07556274305172456,398.9999999999997,472.47442606277735,283,1. train,8
1956-08-01,0.06360821840698,0.02903824372391628,429.99999999999994,307.17287995107455,284,1. train,8
1956-09-01,0.0416549394877568,-0.005115171548428998,351.99999999999994,185.82579548843177,285,1. train,8
1956-10-01,0.0298339431466366,0.03209622385745187,309.99999999999983,318.03788336552645,286,1. train,8
1956-11-01,0.0596678862932732,0.08398185685474091,415.9999999999997,502.38753740489443,287,1. train,8
1956-12-01,0.2704756543765831,0.29486760895624814,1165.0,1251.6646146215498,288,1. train,8
