date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-12-01,0.3042499296369265,0.17837033838415323,1285.0,837.7498122788965,24,1. train,62
1935-01-01,0.4621446664790318,0.2837218325108063,1846.0,1212.0636709108949,25,1. train,62
1935-02-01,0.6698564593301436,0.1443255843404369,2584.0,716.7888011615723,26,1. train,62
1935-03-01,0.3779904306220095,0.1982385427181213,1546.9999999999998,908.3415422774851,27,1. train,62
1935-04-01,0.3180410920349,0.12249608283986713,1333.9999999999998,639.2285823300479,28,1. train,62
1935-05-01,0.1984238671545173,0.05774486420349506,908.9999999999999,409.16750251501793,29,1. train,62
1935-06-01,0.1322825781030115,0.022149383233293407,673.9999999999999,282.6967586278915,30,1. train,62
1935-07-01,0.0985083028426681,0.02412241471623605,553.9999999999998,289.70693948678667,31,1. train,62
1935-08-01,0.0743034055727554,-0.02423359453678131,468.0,117.89803861081602,32,1. train,62
1935-09-01,0.0652969321699971,0.01356309770808023,435.9999999999997,252.18968615680905,33,1. train,62
1935-10-01,0.1168027019420208,0.02277911897374396,618.9999999999999,284.9342097137123,34,1. train,62
1935-11-01,0.0909090909090909,0.06040063456158007,527.0,418.603454597294,35,1. train,62
1935-12-01,0.128623698283141,0.31735140867552264,660.9999999999999,1331.5495550241321,36,1. train,62
1936-01-01,0.1097663945961159,0.45284474560717797,593.9999999999998,1812.9573811423033,37,1. train,62
1936-02-01,0.1289051505769772,0.5336822983430048,662.0,2100.173206012696,38,1. train,62
1936-03-01,0.4525752884886011,0.33210561278334066,1812.0,1383.9712422192094,39,1. train,62
1936-04-01,0.2077117928511117,0.29410723435553293,941.9999999999999,1248.9630036652086,40,1. train,62
1936-05-01,0.1187728679988741,0.16491982438007846,625.9999999999997,789.9601360224187,41,1. train,62
1936-06-01,0.0652969321699971,0.09517674492276273,435.9999999999997,542.162974710576,42,1. train,62
1936-07-01,0.0453138193076273,0.13369940107076506,364.9999999999998,679.0339720044283,43,1. train,62
1936-08-01,0.0416549394877568,0.12890411748467212,351.99999999999994,661.99632942304,44,1. train,62
1936-09-01,0.0678300028145229,0.05817882814427555,444.99999999999983,410.70937639661105,45,1. train,62
1936-10-01,0.0413734871939206,0.10926422498314992,350.99999999999994,592.2157913651316,46,1. train,62
1936-11-01,0.1117365606529693,0.1469112495807084,600.9999999999999,725.9756697602569,47,1. train,62
1936-12-01,0.3090346186321418,0.1956557607317022,1302.0,899.164917879738,48,1. train,62
1937-01-01,0.6743596960315227,0.1419244750845593,2600.0,708.2576599754392,49,1. train,62
1937-02-01,0.3898114269631297,0.23351762025013395,1589.0,1033.6881047487261,50,1. train,62
1937-03-01,0.2555586828032648,0.36023338116619436,1112.0,1483.9092032834888,51,1. train,62
1937-04-01,0.1767520405291303,0.16107203748287896,831.9999999999999,776.2889491766689,52,1. train,62
1937-05-01,0.1778778497044751,0.183437667718923,836.0,855.7540334053334,53,1. train,62
1937-06-01,0.117084154235857,0.0700853998305434,619.9999999999999,453.01342559792073,54,1. train,62
1937-07-01,0.070925978046721,0.051266803402246985,455.9999999999998,386.1509524881835,55,1. train,62
1937-08-01,0.0450323670137911,0.04093532516080289,363.9999999999998,349.44321029633267,56,1. train,62
1937-09-01,0.028989586265128,0.06826170808076015,306.99999999999983,446.5338488109408,57,1. train,62
1937-10-01,0.17309316070925967,0.04886477031264541,818.9999999999997,377.6165289208291,58,1. train,62
1937-11-01,0.22319166901210238,0.19802210521232888,996.9999999999998,907.5725398194046,59,1. train,62
1937-12-01,0.6020264565156206,0.41067980145031613,2343.0,1663.1453345529733,60,1. train,62
1938-01-01,0.4770616380523501,0.6123809591391801,1899.0,2379.789547821507,61,1. train,62
1938-02-01,0.4058542077117928,0.2634944455730111,1646.0,1140.1957651209086,62,1. train,62
1938-03-01,0.3492822966507177,0.26029028204475996,1445.0,1128.8113721050322,63,1. train,62
1938-04-01,0.2105263157894737,0.24046952686595757,952.0000000000001,1058.3882289547473,64,1. train,62
1938-05-01,0.1818181818181818,0.18731087147340264,849.9999999999999,869.5155263449996,65,1. train,62
1938-06-01,0.1218688432310723,0.13215358865513127,636.9999999999999,673.5417004916814,66,1. train,62
1938-07-01,0.0855614973262032,0.11432949550158361,508.0,610.2126975171266,67,1. train,62
1938-08-01,0.0779622853926259,0.009418571271398557,480.99999999999983,237.46418372727905,68,1. train,62
1938-09-01,0.0779622853926259,0.08126962113503722,480.99999999999983,492.75096389278724,69,1. train,62
1938-10-01,0.1657754010695187,0.24309173794638883,793.0,1067.7049449235196,70,1. train,62
1938-11-01,0.1998311286236982,0.25554294864335947,913.9999999999997,1111.9440965298563,71,1. train,62
1938-12-01,0.406135660005629,0.5431460007236704,1647.0,2133.797740571201,72,1. train,62
1939-01-01,0.5305375738812271,0.46760135647166345,2089.0,1865.3876195438202,73,1. train,62
1939-02-01,0.5052068674359697,0.3781476777666577,1999.0000000000002,1547.558699104935,74,1. train,62
1939-03-01,0.24176752040529126,0.3150012942931156,1063.0,1323.1995986234397,75,1. train,62
1939-04-01,0.21193357725865458,0.14163904480243983,956.9999999999999,707.2435261830688,76,1. train,62
1939-05-01,0.14748100197016598,0.18039765039628197,727.9999999999997,844.9528518579898,77,1. train,62
1939-06-01,0.09991556431184907,0.14451265150653347,558.9999999999998,717.4534508027134,78,1. train,62
1939-07-01,0.07852518998029827,0.09451509286017024,482.9999999999998,539.8121249321848,79,1. train,62
1939-08-01,0.05460174500422167,0.04813111621950439,397.99999999999966,375.0098559278991,80,1. train,62
1939-09-01,0.041373487193920575,0.09365677136991796,350.99999999999983,536.7625086773185,81,1. train,62
1939-10-01,0.05460174500422167,0.1821110821503369,397.99999999999966,851.040674880147,82,1. train,62
1939-11-01,0.11314382212215027,0.23727317577264118,605.9999999999999,1047.0315935201943,83,1. train,62
1939-12-01,0.3242330424992963,0.43315851349931944,1355.9999999999998,1743.012198463082,84,1. train,62
1940-01-01,0.5105544610188574,0.4778178653491322,2018.0000000000002,1901.6868755854666,85,1. train,62
1940-02-01,0.6251055446101886,0.44198636276463443,2425.0,1774.3775469027462,86,1. train,62
1940-03-01,0.5271601463551928,0.2785790845229613,2077.0,1193.7914873100817,87,1. train,62
1940-04-01,0.264565156206023,0.1856488397461853,1143.9999999999998,863.6103276181964,88,1. train,62
1940-05-01,0.1745004221784407,0.08323637867420319,823.9999999999998,499.73885342944396,89,1. train,62
1940-06-01,0.1218688432310723,0.14061857040058273,636.9999999999999,703.6177806332704,90,1. train,62
1940-07-01,0.0869687587953841,0.09302462704423076,512.9999999999997,534.5164998881519,91,1. train,62
1940-08-01,0.0574162679425837,0.051262327725455026,407.9999999999999,386.1350504085417,92,1. train,62
1940-09-01,0.0500985083028426,0.037855112557151294,381.9999999999997,338.4992149155585,93,1. train,62
1940-10-01,0.0731775963974106,0.06782516769544766,463.9999999999999,444.98282082192554,94,1. train,62
1940-11-01,0.2361384745285674,0.1789054367130335,1043.0,839.651016641408,95,1. train,62
1940-12-01,0.3799605966788629,0.365071399560444,1554.0,1501.0986826382575,96,1. train,62
1941-01-01,0.4238671545173093,0.4667867126182884,1710.0,1862.4931899327787,97,1. train,62
1941-02-01,0.2254432873627919,0.5393498126997215,1004.9999999999998,2120.30988452211,98,1. train,62
1941-03-01,0.2164368139600337,0.43099800226048723,972.9999999999998,1735.3359020315113,99,1. train,62
1941-04-01,0.1660568533633549,0.2835119826640003,794.0,1211.318074405193,100,1. train,62
1941-05-01,0.0855614973262032,0.1403702680008942,508.0,702.735562207177,101,1. train,62
1941-06-01,0.0714888826343934,0.052219675872197,457.9999999999998,389.5365083739159,102,1. train,62
1941-07-01,0.070925978046721,0.1325218181125557,455.9999999999998,674.8500197539104,103,1. train,62
1941-08-01,0.0365887981987053,0.08390438954154267,333.99999999999994,502.1122960411011,104,1. train,62
1941-09-01,0.1134252744159864,-0.002548301886046933,606.9999999999997,194.94588339887525,105,1. train,62
1941-10-01,0.1300309597523219,0.10073019548476814,665.9999999999997,561.8943845573812,106,1. train,62
1941-11-01,0.1407261469180973,0.24829893406190118,703.9999999999997,1086.206112721935,107,1. train,62
1941-12-01,0.3104418801013228,0.3672296480518678,1307.0,1508.7669395282865,108,1. train,62
1942-01-01,0.3110047846889952,0.32089338416709146,1309.0,1344.134193945676,109,1. train,62
1942-02-01,0.2927103855896425,0.24492813887212456,1244.0,1074.2296774126587,110,1. train,62
1942-03-01,0.4669293554742471,0.22025443557854296,1862.9999999999998,986.5640096105633,111,1. train,62
1942-04-01,0.2333239515902054,0.13308905122621845,1032.9999999999998,676.8653990067542,112,1. train,62
1942-05-01,0.1587390937236138,0.12285502460152709,767.9999999999999,640.5039024092257,113,1. train,62
1942-06-01,0.1218688432310723,0.10233641065245075,636.9999999999999,567.6012670481575,114,1. train,62
1942-07-01,0.0962566844919786,0.09420013151771406,546.0,538.693067282438,115,1. train,62
1942-08-01,0.0605122431747818,0.01783848080397188,418.9999999999998,267.38012229651207,116,1. train,62
1942-09-01,0.0523501266535322,0.12849235258914693,389.9999999999999,660.533328749239,117,1. train,62
1942-10-01,0.0945679707289614,0.18383238827896187,539.9999999999999,857.1564755551515,118,1. train,62
1942-11-01,0.1840698001688713,0.20181659765199733,857.9999999999998,921.0543714575466,119,1. train,62
1942-12-01,0.289051505769772,0.2778392402324673,1231.0,1191.1628205459565,120,1. train,62
1943-01-01,0.7101041373487194,0.312494751796768,2727.0,1314.2938531339169,121,1. train,62
1943-02-01,0.5612158739093723,0.3086019077587557,2198.0,1300.462578266859,122,1. train,62
1943-03-01,0.521531100478469,0.3577338287849561,2057.0,1475.028293672949,123,1. train,62
1943-04-01,0.2611877286799887,0.27661417551651113,1132.0,1186.8101656101642,124,1. train,62
1943-05-01,0.1750633267661131,0.19390134889157495,825.9999999999999,892.9314926117659,125,1. train,62
1943-06-01,0.1339712918660287,0.14570152388857827,680.0,721.6775143761186,126,1. train,62
1943-07-01,0.0985083028426681,0.11809962427114101,553.9999999999998,623.607965035364,127,1. train,62
1943-08-01,0.0819026175063326,0.07702660035418507,494.9999999999997,477.67551105841954,128,1. train,62
1943-09-01,0.0669856459330143,0.05127849101982518,441.99999999999983,386.19247859343886,129,1. train,62
1943-10-01,0.1249648184632704,0.10098514648386614,647.9999999999998,562.8002254571763,130,1. train,62
1943-11-01,0.1274978891077962,0.25305579693674984,656.9999999999999,1103.1072465162722,131,1. train,62
1943-12-01,0.2504925415142133,0.31709365829376646,1094.0,1330.6337679177523,132,1. train,62
1944-01-01,0.2248803827751196,0.6542751599724967,1002.9999999999999,2528.639643382281,133,1. train,62
1944-02-01,0.3706726709822684,0.5154533033344927,1520.9999999999998,2035.4055867474524,134,1. train,62
1944-03-01,0.4016324233042499,0.40287662586241824,1631.0,1635.420651689172,135,1. train,62
1944-04-01,0.2001125809175344,0.23130879010937005,914.9999999999997,1025.840131258592,136,1. train,62
1944-05-01,0.1165212496481846,0.09695775601766476,617.9999999999999,548.4909071307629,137,1. train,62
1944-06-01,0.0819026175063326,0.10710281067701621,494.9999999999997,584.5362863354386,138,1. train,62
1944-07-01,0.0613566000562904,0.15089480464666227,421.9999999999998,740.1292409095911,139,1. train,62
1944-08-01,0.0402476780185758,0.09767419277841588,346.9999999999999,551.0364069417116,140,1. train,62
1944-09-01,0.0250492541514213,0.012567542163592738,292.9999999999999,248.652477307245,141,1. train,62
1944-10-01,0.0382775119617224,0.18264577734524462,339.9999999999997,852.9404469076542,142,1. train,62
1944-11-01,0.0855614973262032,0.1327358912739482,508.0,675.610621696338,143,1. train,62
1944-12-01,0.1314382212215029,0.2563906111045434,670.9999999999998,1114.955841254443,144,1. train,62
1945-01-01,0.1888544891640866,0.22346505185847643,874.9999999999997,997.9713292531668,145,1. train,62
1945-02-01,0.4992963692654095,0.32712980159321126,1978.0,1366.2921850606797,146,1. train,62
1945-03-01,0.2825781030115395,0.3601256895589134,1208.0,1483.5265750028193,147,1. train,62
1945-04-01,0.22262876442443,0.19036761637752964,994.9999999999998,880.3761409893629,148,1. train,62
1945-05-01,0.1193357725865465,0.1464267774783085,627.9999999999998,724.2543403804301,149,1. train,62
1945-06-01,0.0982268505488319,0.08427242367679616,552.9999999999998,503.41992132365675,150,1. train,62
1945-07-01,0.0833098789755136,0.07656785255193688,499.9999999999999,476.0455801170317,151,1. train,62
1945-08-01,0.0408105826062482,0.05174930878675571,348.99999999999983,387.86529411934305,152,1. train,62
1945-09-01,0.0309597523219814,0.046133706199365354,313.99999999999994,367.9130581263451,153,1. train,62
1945-10-01,0.0408105826062482,0.0006300541683674221,348.99999999999983,206.23858246020947,154,1. train,62
1945-11-01,0.1578947368421052,0.11360748503655993,764.9999999999998,607.6473943348974,155,1. train,62
1945-12-01,0.3886856177877849,0.16164859980129825,1584.9999999999998,778.3374750940127,156,1. train,62
1946-01-01,0.8435125246270757,0.2282860834762776,3201.0,1015.1004545912144,157,1. train,62
1946-02-01,0.3112862369828313,0.3991155216951094,1309.9999999999998,1622.0574485827237,158,1. train,62
1946-03-01,0.3554742471151139,0.2540171293076783,1466.9999999999998,1106.522860430181,159,1. train,62
1946-04-01,0.2668167745567126,0.24813649019967188,1152.0,1085.6289496794343,160,1. train,62
1946-05-01,0.1553616661975795,0.16561672289439255,755.9999999999999,792.4362164437767,161,1. train,62
1946-06-01,0.1190543202927103,0.0579545513485355,626.9999999999998,409.9125209413466,162,1. train,62
1946-07-01,0.0968195890796509,0.06208313760197459,547.9999999999997,424.5813878998157,163,1. train,62
1946-08-01,0.06360821840698,0.07052985895996505,429.99999999999994,454.5925888847558,164,1. train,62
1946-09-01,0.0368702504925415,-0.015512813880301513,334.99999999999994,148.88297228328872,165,1. train,62
1946-10-01,0.0878131156768927,0.08926545587008411,515.9999999999998,521.1601647064089,166,1. train,62
1946-11-01,0.1367858148043906,0.22365207666237097,689.9999999999998,998.6358283814042,167,1. train,62
1946-12-01,0.1533915001407261,0.38766312618369514,748.9999999999999,1581.367087330669,168,1. train,62
1947-01-01,0.4421615536166619,0.6712234064563375,1774.9999999999998,2588.856763139367,169,1. train,62
1947-02-01,0.4604559527160146,0.33419377532232697,1839.9999999999998,1391.3904837202278,170,1. train,62
1947-03-01,1.0,0.32693570152149454,3757.0000000000005,1365.6025475058702,171,1. train,62
1947-04-01,0.41457922882071485,0.48145135695703456,1677.0,1914.5966712683437,172,1. train,62
1947-05-01,0.23360540388404166,0.04916215393940748,1034.0000000000002,378.67313294671476,173,1. train,62
1947-06-01,0.16887137630171686,0.1866918234398356,804.0,867.3160486817359,174,1. train,62
1947-07-01,0.13931888544891646,0.17747017943981547,699.0000000000002,834.5515475496644,175,1. train,62
1947-08-01,0.09681958907965095,0.21854191501969567,547.9999999999999,980.4794240649788,176,1. train,62
1947-09-01,0.17168589924007885,-0.06711452266648554,814.0000000000001,-34.45789903402313,177,1. train,62
1947-10-01,0.11905432029271036,0.2139070434477457,627.0,964.0117253698405,178,1. train,62
1947-11-01,0.14354066985645936,0.18878147218878616,714.0000000000001,874.7405706867572,179,1. train,62
1947-12-01,0.31719673515339153,0.18441840368062212,1331.0000000000002,859.2385882772504,180,1. train,62
1948-01-01,0.36560652969321694,0.47166336056127056,1503.0,1879.8199200741942,181,1. train,62
1948-02-01,0.42696312974950745,0.42328517003073474,1721.0,1707.9322091192007,182,1. train,62
1948-03-01,0.4565156206023079,0.8344473019242287,1825.9999999999998,3168.7912637367845,183,1. train,62
1948-04-01,0.24514494793132566,0.3364127402626609,1075.0,1399.2744661532342,184,1. train,62
1948-05-01,0.15902054601745005,0.2715092864471558,769.0,1168.6724947467446,185,1. train,62
1948-06-01,0.13059386433999434,0.2373832069445363,667.9999999999999,1047.4225342739376,186,1. train,62
1948-07-01,0.07768083309878976,0.12263924272690585,480.0,639.7372294086965,187,1. train,62
1948-08-01,0.060512243174781856,0.18951061570766836,418.99999999999994,877.3312176093457,188,1. train,62
1948-09-01,0.04081058260624826,0.14467030074924458,349.00000000000006,718.013578562066,189,1. train,62
1948-10-01,0.05094286518435125,0.1747719096263638,385.0,824.9645949024706,190,1. train,62
1948-11-01,0.15789473684210525,0.2122648010680978,765.0,958.1768381949516,191,1. train,62
1948-12-01,0.29805797917253024,0.34593257398386257,1263.0,1433.0984353646638,192,1. train,62
1949-01-01,0.41598649028989587,0.45509175775489297,1682.0000000000002,1820.9410153031347,193,1. train,62
1949-02-01,0.5676892766676049,0.38122936125657036,2221.0000000000005,1558.5079205445945,194,1. train,62
1949-03-01,0.3160709259780467,0.3938682220410686,1327.0,1603.4137929119167,195,1. train,62
1949-04-01,0.2102448634956375,0.2574614896775843,951.0000000000001,1118.760672824457,196,1. train,62
1949-05-01,0.1556431184914157,0.1473331815882145,757.0,727.4747941829262,197,1. train,62
1949-06-01,0.1165212496481846,0.13821150558035267,617.9999999999999,695.065479326993,198,1. train,62
1949-07-01,0.0740219532789192,0.13905372044195796,466.9999999999999,698.0578687302766,199,1. train,62
1949-08-01,0.0509428651843512,0.08367320928799149,384.99999999999983,501.29091260023375,200,1. train,62
1949-09-01,0.0374331550802138,0.014069714961699786,336.99999999999966,253.98969725891934,201,1. train,62
1949-10-01,0.0548831972980579,0.019520922547980546,398.9999999999997,273.3578378129749,202,1. train,62
1949-11-01,0.1441035744441317,0.18225731955547075,715.9999999999999,851.5602563805876,203,1. train,62
1949-12-01,0.2670982268505488,0.33327267525202275,1153.0,1388.1178151704369,204,1. train,62
1950-01-01,0.3813678581480438,0.40359457288238315,1558.9999999999998,1637.9715174511075,205,1. train,62
1950-02-01,0.6515620602307909,0.47643134872830906,2519.0,1896.760582031682,206,1. train,62
1950-03-01,0.3875598086124401,0.28905721434674864,1580.9999999999998,1231.020282573998,207,1. train,62
1950-04-01,0.276104700253307,0.20406449140648997,1185.0,929.0411379672589,208,1. train,62
1950-05-01,0.1823810864058542,0.13254151674175713,852.0,674.920008983463,209,1. train,62
1950-06-01,0.1269349845201238,0.09169166640564902,654.9999999999999,529.7804907392709,210,1. train,62
1950-07-01,0.1092034900084435,0.10873691470338914,591.9999999999998,590.3422579411416,211,1. train,62
1950-08-01,0.0821840698001688,0.03647425117234826,495.99999999999983,333.59301441535337,212,1. train,62
1950-09-01,0.0630453138193076,-0.0027026923243853584,427.99999999999994,194.39733417145882,213,1. train,62
1950-10-01,0.0790880945679707,0.09642947313726746,484.9999999999999,546.6139180567113,214,1. train,62
1950-11-01,0.2406417112299465,0.2021429006648825,1059.0,922.2137260623276,215,1. train,62
1950-12-01,0.4066985645933014,0.3198172834568415,1649.0,1340.310808122158,216,1. train,62
1951-01-01,0.3839009287925696,0.36238218436283415,1568.0,1491.5439010411499,217,1. train,62
1951-02-01,0.5037996059667886,0.5187517916796797,1994.0,2047.1251158379018,218,1. train,62
1951-03-01,0.4508865747255839,0.3396325128233175,1805.9999999999995,1410.7143180612472,219,1. train,62
1951-04-01,0.3017168589924007,0.26399298800617377,1275.9999999999998,1141.9670863859355,220,1. train,62
1951-05-01,0.1956093442161553,0.19712550973568438,898.9999999999998,904.3869360908867,221,1. train,62
1951-06-01,0.1396003377427526,0.08754838985209307,700.0,515.0594291444867,222,1. train,62
1951-07-01,0.0993526597241767,0.11949742450270051,556.9999999999998,628.5743492580949,223,1. train,62
1951-08-01,0.0765550239234449,0.08643741627314738,475.9999999999997,511.11214001849265,224,1. train,62
1951-09-01,0.0517872220658598,0.019674740969199467,387.9999999999999,273.9043546635657,225,1. train,62
1951-10-01,0.0641711229946524,0.1327022117731137,432.0,675.490958429873,226,1. train,62
1951-11-01,0.0486912468336616,0.29825391708549487,376.99999999999966,1263.6961674047634,227,1. train,62
1951-12-01,0.1567689276667604,0.42432346433828894,760.9999999999997,1711.6212687939408,228,1. train,62
1952-01-01,0.2842668167745567,0.36495261780640836,1214.0,1500.6766510661691,229,1. train,62
1952-02-01,0.4719954967632986,0.4616644809406818,1881.0,1844.2939007822424,230,1. train,62
1952-03-01,0.6056853363354912,0.37433272894747627,2356.0,1534.0041859503833,231,1. train,62
1952-04-01,0.3326766113143822,0.2616684255246549,1386.0,1133.707915889099,232,1. train,62
1952-05-01,0.1593019983112862,0.16700513293044494,769.9999999999999,797.3692373018708,233,1. train,62
1952-06-01,0.1412890515057697,0.13236035153169112,705.9999999999998,674.2763289920986,234,1. train,62
1952-07-01,0.085280045032367,0.12847055128914198,506.99999999999994,660.4558687303214,235,1. train,62
1952-08-01,0.0568533633549113,0.07221643535785693,405.9999999999999,460.5849948264657,236,1. train,62
1952-09-01,0.0562904587672389,0.02206638295286273,403.9999999999998,282.40185863152124,237,1. train,62
1952-10-01,0.0500985083028426,0.04236448989473879,381.9999999999997,354.5210325960069,238,1. train,62
1952-11-01,0.128623698283141,0.07558593357727866,660.9999999999999,472.55682200007107,239,1. train,62
1952-12-01,0.1652124964818463,0.21702716158650015,790.9999999999999,975.0975051168351,240,1. train,62
1953-01-01,0.1128623698283141,0.29162883604521517,605.0,1240.1572544686496,241,1. train,62
1953-02-01,0.1339712918660287,0.37344139778465996,680.0,1530.8372863288969,242,1. train,62
1953-03-01,0.1787222065859836,0.528592765151452,838.9999999999997,2082.090094583109,243,1. train,62
1953-04-01,0.2352941176470588,0.3016250240009686,1040.0,1275.6737102754414,244,1. train,62
1953-05-01,0.08584294962003938,0.17628527640700842,508.99999999999994,830.3415870741009,245,1. train,62
1953-06-01,0.057697720236419885,0.11511779564901731,408.9999999999999,613.0135279409585,246,1. train,62
1953-07-01,0.04221784407542919,0.034233761116728045,353.99999999999994,325.63255324773473,247,1. train,62
1953-08-01,0.027863777089783187,0.10936970270167778,302.99999999999966,592.5905536990612,248,1. train,62
1953-09-01,0.028989586265127987,0.06634054320913918,306.9999999999997,439.7079500220715,249,1. train,62
1953-10-01,0.03546298902336049,0.024306228090797855,329.99999999999983,290.3600284066048,250,1. train,62
1953-11-01,0.08696875879538409,0.18465324901432312,512.9999999999997,860.07299374789,251,1. train,62
1953-12-01,0.17140444694624257,0.1878702913597331,812.9999999999999,871.5031452011317,252,1. train,62
1954-01-01,0.15170278637770887,0.1842919465530818,742.9999999999997,858.7892861030996,253,1. train,62
1954-02-01,0.2974950745848578,0.17793620311828892,1260.9999999999998,836.2073296792805,254,1. train,62
1954-03-01,0.1300309597523219,0.20068315238593037,665.9999999999997,917.0272404272107,255,1. train,62
1954-04-01,0.128623698283141,0.2519895798143218,660.9999999999999,1099.3189770802855,256,1. train,62
1954-05-01,0.1204615817618913,0.1362426665635418,631.9999999999998,688.070194300264,257,1. train,62
1954-06-01,0.0692372642837039,0.10154259704732821,450.0,564.7808473091571,258,1. train,62
1954-07-01,0.0349000844356881,0.07442722926186296,327.99999999999983,468.4399455673991,259,1. train,62
1954-08-01,0.0194202082746974,0.0217354622072663,272.9999999999999,281.22609722241714,260,1. train,62
1954-09-01,0.005066141289051501,0.06809437948588642,222.0,445.93933031335445,261,1. train,62
1954-10-01,0.0267379679144385,0.05094955164793419,299.0,385.02375700511016,262,1. train,62
1954-11-01,0.060793695468618,0.07884720498693337,419.9999999999998,484.14411931857427,263,1. train,62
1954-12-01,0.1094849423022797,0.1805722485350163,592.9999999999998,845.5731990449129,264,1. train,62
1955-01-01,0.2763861525471432,0.17462758957509272,1186.0,824.4518257603045,265,1. train,62
1955-02-01,0.1457922882071489,0.30940306560672937,722.0,1303.3090921007094,266,1. train,62
1955-03-01,0.199549676329862,0.12623086562466687,912.9999999999998,652.4982655644413,267,1. train,62
1955-04-01,0.1297495074584858,0.14707494192213333,665.0,726.5572686493397,268,1. train,62
1955-05-01,0.05994933858710941,0.13609919745748705,416.9999999999997,687.5604485664516,269,1. train,62
1955-06-01,0.049535603715170205,0.08258130069892322,379.9999999999998,497.4113613832742,270,1. train,62
1955-07-01,0.021390374331550707,0.023782754614697532,279.9999999999997,288.5001271460203,271,1. train,62
1955-08-01,0.007880664227413407,0.023121865331505842,231.99999999999986,286.1519875228403,272,1. train,62
1955-09-01,0.012383900928792506,-0.028606398228231966,247.9999999999998,102.36146709509183,273,1. train,62
1955-10-01,0.022516183506895507,0.009832505545115722,283.9999999999998,238.93489220179615,274,1. train,62
1955-11-01,0.05994933858710941,0.10091629015298043,416.9999999999997,562.5555789135394,275,1. train,62
1955-12-01,0.2699127497889107,0.14189264145510694,1163.0,708.1445550899949,276,1. train,62
1956-01-01,0.2530256121587391,0.30012995336606335,1103.0,1270.3617243096232,277,1. train,62
1956-02-01,0.1429777652687869,0.15293482268664776,711.9999999999998,747.3774250056595,278,1. train,62
1956-03-01,0.2758232479594708,0.2468409626195539,1183.9999999999998,1081.0259401872752,279,1. train,62
1956-04-01,0.1106107514776245,0.14137364626077575,596.9999999999999,706.3005651645362,280,1. train,62
1956-05-01,0.1013228257810301,0.0744809994121235,564.0,468.63099091127475,281,1. train,62
1956-06-01,0.0923163523782718,0.059416664285648624,531.9999999999997,415.10740820690955,282,1. train,62
1956-07-01,0.0548831972980579,0.029748450546341065,398.9999999999997,309.6962447911498,283,1. train,62
1956-08-01,0.06360821840698,-0.010960796119762195,429.99999999999994,165.05629138648493,284,1. train,62
1956-09-01,0.0416549394877568,-0.018434473898711667,351.99999999999994,138.50231423787744,285,1. train,62
1956-10-01,0.0298339431466366,0.03419221560304303,309.99999999999983,325.48494203761186,286,1. train,62
1956-11-01,0.0596678862932732,0.07149584979016,415.9999999999997,458.02475430443843,287,1. train,62
1956-12-01,0.2704756543765831,0.27768929701224027,1165.0,1190.6300722844899,288,1. train,62
