date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-07-01,0.0985083028426681,-0.001292359478123728,553.9999999999998,199.4082467742264,31,1. train,65
1935-08-01,0.0743034055727554,-0.008821748197078705,468.0,172.65632865577936,32,1. train,65
1935-09-01,0.0652969321699971,0.01477464406952661,435.9999999999997,256.49431037902804,33,1. train,65
1935-10-01,0.1168027019420208,0.04789522919429545,618.9999999999999,374.1717493273317,34,1. train,65
1935-11-01,0.0909090909090909,0.06918758854727114,527.0,449.82350210845436,35,1. train,65
1935-12-01,0.128623698283141,0.2927921883763979,660.9999999999999,1244.290645301342,36,1. train,65
1936-01-01,0.1097663945961159,0.4260043000216291,593.9999999999998,1717.5932779768482,37,1. train,65
1936-02-01,0.1289051505769772,0.6270354580686709,662.0,2431.8569825179875,38,1. train,65
1936-03-01,0.4525752884886011,0.33664748298993513,1812.0,1400.1085070632396,39,1. train,65
1936-04-01,0.2077117928511117,0.32666441636952137,941.9999999999999,1364.6386713609095,40,1. train,65
1936-05-01,0.1187728679988741,0.21053705834189906,625.9999999999997,952.0381682887675,41,1. train,65
1936-06-01,0.0652969321699971,0.14711194550222717,435.9999999999997,726.6887423694131,42,1. train,65
1936-07-01,0.0453138193076273,0.10135797483234743,364.9999999999998,564.1248845793305,43,1. train,65
1936-08-01,0.0416549394877568,0.06741000174461131,351.99999999999994,443.507736198604,44,1. train,65
1936-09-01,0.0678300028145229,0.047637150669299966,444.99999999999983,373.2547963280228,45,1. train,65
1936-10-01,0.0413734871939206,0.11719556546896115,350.99999999999994,620.3958441112189,46,1. train,65
1936-11-01,0.1117365606529693,0.11792054873975838,600.9999999999999,622.9717096723615,47,1. train,65
1936-12-01,0.3090346186321418,0.16107502617329872,1302.0,776.2995679937303,48,1. train,65
1937-01-01,0.6743596960315227,0.135653383794741,2600.0,685.9764726227148,49,1. train,65
1937-02-01,0.3898114269631297,0.13652119553044267,1589.0,689.0598077196628,50,1. train,65
1937-03-01,0.2555586828032648,0.40299419477495996,1112.0,1635.838374035433,51,1. train,65
1937-04-01,0.1767520405291303,0.22750934057148436,831.9999999999999,1012.340687050484,52,1. train,65
1937-05-01,0.1778778497044751,0.14349229626992932,836.0,713.8281286470589,53,1. train,65
1937-06-01,0.117084154235857,0.07473498866876305,619.9999999999999,469.5334147401151,54,1. train,65
1937-07-01,0.070925978046721,0.03268390055352649,455.9999999999998,320.12589866667963,55,1. train,65
1937-08-01,0.0450323670137911,0.0022374137343779132,363.9999999999998,211.94953099824474,56,1. train,65
1937-09-01,0.028989586265128,0.0714073208570396,306.99999999999983,457.7102110050617,57,1. train,65
1937-10-01,0.17309316070925967,0.08609677814398053,818.9999999999997,509.90185274556285,58,1. train,65
1937-11-01,0.22319166901210238,0.16635867249500558,996.9999999999998,795.0723633747548,59,1. train,65
1937-12-01,0.6020264565156206,0.3389944928597848,2343.0,1408.4474331308154,60,1. train,65
1938-01-01,0.4770616380523501,0.6122903619417667,1899.0,2379.467655979097,61,1. train,65
1938-02-01,0.4058542077117928,0.33290894199482507,1646.0,1386.8254709076136,62,1. train,65
1938-03-01,0.3492822966507177,0.2684944870064174,1445.0,1157.9609123338012,63,1. train,65
1938-04-01,0.2105263157894737,0.19189809485661824,952.0000000000001,885.8139310255646,64,1. train,65
1938-05-01,0.1818181818181818,0.19076209030196156,849.9999999999999,881.7777068428694,65,1. train,65
1938-06-01,0.1218688432310723,0.11198425789429467,636.9999999999999,601.8800682984289,66,1. train,65
1938-07-01,0.0855614973262032,0.04688887953466753,508.0,370.5961889866737,67,1. train,65
1938-08-01,0.0779622853926259,0.057587377630570424,480.99999999999983,408.6079527214167,68,1. train,65
1938-09-01,0.0779622853926259,0.05958504158381733,480.99999999999983,415.70565274730296,69,1. train,65
1938-10-01,0.1657754010695187,0.20667616473686473,793.0,938.3204133100805,70,1. train,65
1938-11-01,0.1998311286236982,0.2475365118930667,913.9999999999997,1083.497226756066,71,1. train,65
1938-12-01,0.406135660005629,0.5687808129147991,1647.0,2224.8782282862812,72,1. train,65
1939-01-01,0.5305375738812271,0.425988945786616,2089.0,1717.5387243798468,73,1. train,65
1939-02-01,0.5052068674359697,0.36327269791302763,1999.0000000000002,1494.7078956849873,74,1. train,65
1939-03-01,0.24176752040529126,0.3543533015033702,1063.0,1463.0172802414745,75,1. train,65
1939-04-01,0.21193357725865458,0.23453129298592867,956.9999999999999,1037.2896839790046,76,1. train,65
1939-05-01,0.14748100197016598,0.19715687090700318,727.9999999999997,904.4983623325824,77,1. train,65
1939-06-01,0.09991556431184907,0.13241951728211865,558.9999999999998,674.4865449033675,78,1. train,65
1939-07-01,0.07852518998029827,0.07393413242251479,482.9999999999998,466.687972497195,79,1. train,65
1939-08-01,0.05460174500422167,0.06712204266403488,397.99999999999966,442.4846175853159,80,1. train,65
1939-09-01,0.041373487193920575,0.08423614736710366,350.99999999999983,503.29103159531934,81,1. train,65
1939-10-01,0.05460174500422167,0.20956895269333997,397.99999999999966,948.598488919437,82,1. train,65
1939-11-01,0.11314382212215027,0.24354246681592273,605.9999999999999,1069.3063845969737,83,1. train,65
1939-12-01,0.3242330424992963,0.4100700964833497,1355.9999999999998,1660.9790528053416,84,1. train,65
1940-01-01,0.5105544610188574,0.4817439029270444,2018.0000000000002,1915.6360870997887,85,1. train,65
1940-02-01,0.6251055446101886,0.4519083456490415,2425.0,1809.6303520910442,86,1. train,65
1940-03-01,0.5271601463551928,0.21747923488163823,2077.0,976.7037215344608,87,1. train,65
1940-04-01,0.264565156206023,0.21733242069608782,1143.9999999999998,976.1820907332002,88,1. train,65
1940-05-01,0.1745004221784407,0.1699150689512432,823.9999999999998,807.708239983767,89,1. train,65
1940-06-01,0.1218688432310723,0.10498050252925056,636.9999999999999,576.9957254864272,90,1. train,65
1940-07-01,0.0869687587953841,0.07480779729726911,512.9999999999997,469.7921037971971,91,1. train,65
1940-08-01,0.0574162679425837,0.04521504535751031,407.9999999999999,364.6490561552341,92,1. train,65
1940-09-01,0.0500985083028426,0.03951082714352844,381.9999999999997,344.3819688409565,93,1. train,65
1940-10-01,0.0731775963974106,0.08802825703696893,463.9999999999999,516.7643972523506,94,1. train,65
1940-11-01,0.2361384745285674,0.1476719024961527,1043.0,728.6782695688305,95,1. train,65
1940-12-01,0.3799605966788629,0.3453318136318251,1554.0,1430.9639338338745,96,1. train,65
1941-01-01,0.4238671545173093,0.4687784390763611,1710.0,1869.5697940383109,97,1. train,65
1941-02-01,0.2254432873627919,0.5622035485340816,1004.9999999999998,2201.5092079415917,98,1. train,65
1941-03-01,0.2164368139600337,0.49583507616774336,972.9999999999998,1965.702025623992,99,1. train,65
1941-04-01,0.1660568533633549,0.2677618483002298,794.0,1155.3578470107166,100,1. train,65
1941-05-01,0.0855614973262032,0.19836877435319966,508.0,908.8042552769185,101,1. train,65
1941-06-01,0.0714888826343934,0.11686233619200215,457.9999999999998,619.2118804901836,102,1. train,65
1941-07-01,0.070925978046721,0.07899216720831748,455.9999999999998,484.65917009115196,103,1. train,65
1941-08-01,0.0365887981987053,0.05668740371981873,333.99999999999994,405.41034541651595,104,1. train,65
1941-09-01,0.1134252744159864,0.04680518031564851,606.9999999999997,370.29880566149916,105,1. train,65
1941-10-01,0.1300309597523219,0.09599690682412265,665.9999999999997,545.0770099461078,106,1. train,65
1941-11-01,0.1407261469180973,0.2644244175002738,703.9999999999997,1143.4999553784728,107,1. train,65
1941-12-01,0.3104418801013228,0.3801237718445161,1307.0,1554.579761363566,108,1. train,65
1942-01-01,0.3110047846889952,0.38837354222788056,1309.0,1583.8911955356598,109,1. train,65
1942-02-01,0.2927103855896425,0.16101738305900276,1244.0,776.0947620086368,110,1. train,65
1942-03-01,0.4669293554742471,0.18485246543045641,1862.9999999999998,860.7808096744117,111,1. train,65
1942-04-01,0.2333239515902054,0.16981031244440864,1032.9999999999998,807.3360401149839,112,1. train,65
1942-05-01,0.1587390937236138,0.0908992087498387,767.9999999999999,526.9648886881769,113,1. train,65
1942-06-01,0.1218688432310723,0.08001914549206895,636.9999999999999,488.308023933321,114,1. train,65
1942-07-01,0.0962566844919786,0.05932125545746664,546.0,414.76842064037896,115,1. train,65
1942-08-01,0.0605122431747818,0.03206815097094118,418.9999999999998,317.938140399754,116,1. train,65
1942-09-01,0.0523501266535322,0.13852754332043393,389.9999999999999,696.1883614175017,117,1. train,65
1942-10-01,0.0945679707289614,0.16190437218260834,539.9999999999999,779.2462343648074,118,1. train,65
1942-11-01,0.1840698001688713,0.18899580247358394,857.9999999999998,875.5020861886437,119,1. train,65
1942-12-01,0.289051505769772,0.29348659383690323,1231.0,1246.7578679025173,120,1. train,65
1943-01-01,0.7101041373487194,0.32191529011790543,2727.0,1347.7650257889181,121,1. train,65
1943-02-01,0.5612158739093723,0.24462029461447715,2198.0,1073.1359067652375,122,1. train,65
1943-03-01,0.521531100478469,0.4291415566821233,2057.0,1728.7399508915842,123,1. train,65
1943-04-01,0.2611877286799887,0.24656349547519796,1132.0,1080.0400994233785,124,1. train,65
1943-05-01,0.1750633267661131,0.17885079610617838,825.9999999999999,839.4568785652518,125,1. train,65
1943-06-01,0.1339712918660287,0.13875792736159787,680.0,697.0069159157572,126,1. train,65
1943-07-01,0.0985083028426681,0.07669909296427813,553.9999999999998,476.51187730208017,127,1. train,65
1943-08-01,0.0819026175063326,0.04126614924596783,494.9999999999997,350.6186282709237,128,1. train,65
1943-09-01,0.0669856459330143,0.05081055358014508,441.99999999999983,384.52989687025547,129,1. train,65
1943-10-01,0.1249648184632704,0.12301685044774191,647.9999999999998,641.078869640827,130,1. train,65
1943-11-01,0.1274978891077962,0.2526122918134922,656.9999999999999,1101.5314728133378,131,1. train,65
1943-12-01,0.2504925415142133,0.3262492893591351,1094.0,1363.163725093007,132,1. train,65
1944-01-01,0.2248803827751196,0.6577227410550792,1002.9999999999999,2540.8888989686966,133,1. train,65
1944-02-01,0.3706726709822684,0.5035771151158991,1520.9999999999998,1993.2094900067893,134,1. train,65
1944-03-01,0.4016324233042499,0.47947923196524245,1631.0,1907.5897111725064,135,1. train,65
1944-04-01,0.2001125809175344,0.26771934721550733,914.9999999999997,1155.2068406566978,136,1. train,65
1944-05-01,0.1165212496481846,0.19353728350005517,617.9999999999999,891.6379682756962,137,1. train,65
1944-06-01,0.0819026175063326,0.14504923791798396,494.9999999999997,719.359942322597,138,1. train,65
1944-07-01,0.0613566000562904,0.06969234419374803,421.9999999999998,451.61689892038675,139,1. train,65
1944-08-01,0.0402476780185758,0.07325850977713605,346.9999999999999,464.2874852381644,140,1. train,65
1944-09-01,0.0250492541514213,0.061279050676089686,292.9999999999999,421.7244670521466,141,1. train,65
1944-10-01,0.0382775119617224,0.13887275393361304,339.9999999999997,697.4148947261272,142,1. train,65
1944-11-01,0.0855614973262032,0.15549405664834642,508.0,756.4703832715749,143,1. train,65
1944-12-01,0.1314382212215029,0.25913883971410534,670.9999999999998,1124.7202975042164,144,1. train,65
1945-01-01,0.1888544891640866,0.2275589763957775,874.9999999999997,1012.5170431341975,145,1. train,65
1945-02-01,0.4992963692654095,0.33154125311174687,1978.0,1381.9660723060367,146,1. train,65
1945-03-01,0.2825781030115395,0.3432918552088043,1208.0,1423.7159615568817,147,1. train,65
1945-04-01,0.22262876442443,0.19200568985169844,994.9999999999998,886.1962160430845,148,1. train,65
1945-05-01,0.1193357725865465,0.12246804976090891,627.9999999999998,639.1289808005093,149,1. train,65
1945-06-01,0.0982268505488319,0.09995031534845372,552.9999999999998,559.123470433056,150,1. train,65
1945-07-01,0.0833098789755136,0.06032016096532322,499.9999999999999,418.3175319097934,151,1. train,65
1945-08-01,0.0408105826062482,0.029237549013858943,348.99999999999983,307.88101164624084,152,1. train,65
1945-09-01,0.0309597523219814,0.021889598893361784,313.99999999999994,281.7737448681144,153,1. train,65
1945-10-01,0.0408105826062482,0.04439105793085102,348.99999999999983,361.72142882831366,154,1. train,65
1945-11-01,0.1578947368421052,0.11140477303714358,764.9999999999998,599.8211586009711,155,1. train,65
1945-12-01,0.3886856177877849,0.1647873850517832,1584.9999999999998,789.4895790889857,156,1. train,65
1946-01-01,0.8435125246270757,0.18553095838579775,3201.0,863.1914951447394,157,1. train,65
1946-02-01,0.3112862369828313,0.4321563572172246,1309.9999999999998,1739.4515371927992,158,1. train,65
1946-03-01,0.3554742471151139,0.24286892428069407,1466.9999999999998,1066.913287969306,159,1. train,65
1946-04-01,0.2668167745567126,0.2649745862818824,1152.0,1145.4547050595284,160,1. train,65
1946-05-01,0.1553616661975795,0.13359257776804978,755.9999999999999,678.6544288098809,161,1. train,65
1946-06-01,0.1190543202927103,0.10375749103173443,626.9999999999998,572.6503656357525,162,1. train,65
1946-07-01,0.0968195890796509,0.06925417986548243,547.9999999999997,450.06010106205906,163,1. train,65
1946-08-01,0.06360821840698,0.017671210138253513,429.99999999999994,266.7858096212147,164,1. train,65
1946-09-01,0.0368702504925415,0.0643463106162776,334.99999999999994,432.6224416196343,165,1. train,65
1946-10-01,0.0878131156768927,0.09157803040569235,515.9999999999998,529.3767420314249,166,1. train,65
1946-11-01,0.1367858148043906,0.1969102758326028,689.9999999999998,903.6222100332378,167,1. train,65
1946-12-01,0.1533915001407261,0.4002796078156894,748.9999999999999,1626.1934465691445,168,1. train,65
1947-01-01,0.4421615536166619,0.7818174332007032,1774.9999999999998,2981.7973401620984,169,1. train,65
1947-02-01,0.4604559527160146,0.2562821878903001,1839.9999999999998,1114.5706135742364,170,1. train,65
1947-03-01,1.0,0.3682507355533625,3757.0000000000005,1512.3948634210972,171,1. train,65
1947-04-01,0.41457922882071485,0.26345877250313887,1677.0,1140.0690187036525,172,1. train,65
1947-05-01,0.23360540388404166,0.18782237436870874,1034.0000000000002,871.3328961320221,173,1. train,65
1947-06-01,0.16887137630171686,0.17666186301612763,804.0,831.6795992963015,174,1. train,65
1947-07-01,0.13931888544891646,0.12004000523808855,699.0000000000002,630.5021386109287,175,1. train,65
1947-08-01,0.09681958907965095,0.026702810501401386,547.9999999999999,298.87508571147913,176,1. train,65
1947-09-01,0.17168589924007885,0.026440119384972816,814.0000000000001,297.9417441748084,177,1. train,65
1947-10-01,0.11905432029271036,0.060859511604560323,627.0,420.2338447310028,178,1. train,65
1947-11-01,0.14354066985645936,0.18473267023022522,714.0000000000001,860.3551773279902,179,1. train,65
1947-12-01,0.31719673515339153,0.2441575947657223,1331.0000000000002,1071.4919342026114,180,1. train,65
1948-01-01,0.36560652969321694,0.4373562234295796,1503.0,1757.9266618452964,181,1. train,65
1948-02-01,0.42696312974950745,0.40578796112998505,1721.0,1645.764625894837,182,1. train,65
1948-03-01,0.4565156206023079,0.9815232288092375,1825.9999999999998,3691.352031959221,183,1. train,65
1948-04-01,0.24514494793132566,0.3867040456705426,1075.0,1577.959474267438,184,1. train,65
1948-05-01,0.15902054601745005,0.25920253662644654,769.0,1124.9466126337647,185,1. train,65
1948-06-01,0.13059386433999434,0.18391709366030606,667.9999999999999,857.4574337750674,186,1. train,65
1948-07-01,0.07768083309878976,0.12512344324920943,480.0,648.5635938644411,187,1. train,65
1948-08-01,0.060512243174781856,0.08458082580688864,418.99999999999994,504.5156740918753,188,1. train,65
1948-09-01,0.04081058260624826,0.16632399205595483,349.00000000000006,794.9491437748075,189,1. train,65
1948-10-01,0.05094286518435125,0.12655806450748353,385.0,653.660803195089,190,1. train,65
1948-11-01,0.15789473684210525,0.18828728112378762,765.0,872.9847098328174,191,1. train,65
1948-12-01,0.29805797917253024,0.34094829575200336,1263.0,1415.389294806868,192,1. train,65
1949-01-01,0.41598649028989587,0.32015348045072045,1682.0000000000002,1341.50531604141,193,1. train,65
1949-02-01,0.5676892766676049,0.37738727938196137,2221.0000000000005,1544.8570036441088,194,1. train,65
1949-03-01,0.3160709259780467,0.40512853781693986,1327.0,1643.4216948635874,195,1. train,65
1949-04-01,0.2102448634956375,0.2319738385604383,951.0000000000001,1028.2030484052373,196,1. train,65
1949-05-01,0.1556431184914157,0.17708871060447084,757.0,833.1961887776849,197,1. train,65
1949-06-01,0.1165212496481846,0.14336748616735828,617.9999999999999,713.384678352624,198,1. train,65
1949-07-01,0.0740219532789192,0.07284605076660777,466.9999999999999,462.82201837375743,199,1. train,65
1949-08-01,0.0509428651843512,0.05184679698275563,384.99999999999983,388.21166967973073,200,1. train,65
1949-09-01,0.0374331550802138,0.03591354275693709,336.99999999999966,331.60081741539744,201,1. train,65
1949-10-01,0.0548831972980579,0.07534364702443719,398.9999999999997,471.6959778778253,202,1. train,65
1949-11-01,0.1441035744441317,0.19808144749779444,715.9999999999999,907.7833829596638,203,1. train,65
1949-12-01,0.2670982268505488,0.3279904222250605,1153.0,1369.34997016564,204,1. train,65
1950-01-01,0.3813678581480438,0.3968152923912099,1558.9999999999998,1613.8847338659689,205,1. train,65
1950-02-01,0.6515620602307909,0.5028849694824914,2519.0,1990.7502965712918,206,1. train,65
1950-03-01,0.3875598086124401,0.27173511364780073,1580.9999999999998,1169.474858790636,207,1. train,65
1950-04-01,0.276104700253307,0.21410259345214522,1185.0,964.706514535472,208,1. train,65
1950-05-01,0.1823810864058542,0.1715106199886844,852.0,813.3772328197956,209,1. train,65
1950-06-01,0.1269349845201238,0.1127068057022999,654.9999999999999,604.4472806602715,210,1. train,65
1950-07-01,0.1092034900084435,0.07856570848240468,591.9999999999998,483.1439622379838,211,1. train,65
1950-08-01,0.0821840698001688,0.045416275139741,495.99999999999983,365.3640255714998,212,1. train,65
1950-09-01,0.0630453138193076,0.02908003350152044,427.99999999999994,307.3213590309021,213,1. train,65
1950-10-01,0.0790880945679707,0.08924667944551312,484.9999999999999,521.0934520699082,214,1. train,65
1950-11-01,0.2406417112299465,0.1724789374215172,1059.0,816.8176646586506,215,1. train,65
1950-12-01,0.4066985645933014,0.293146473621646,1649.0,1245.5494207777083,216,1. train,65
1951-01-01,0.3839009287925696,0.3684347966898734,1568.0,1513.0488326391203,217,1. train,65
1951-02-01,0.5037996059667886,0.5860932404188507,1994.0,2286.3892832081765,218,1. train,65
1951-03-01,0.4508865747255839,0.35605621133801746,1805.9999999999995,1469.067718883976,219,1. train,65
1951-04-01,0.3017168589924007,0.2904788185515992,1275.9999999999998,1236.071242313832,220,1. train,65
1951-05-01,0.1956093442161553,0.19939445367131708,898.9999999999998,912.4484938941897,221,1. train,65
1951-06-01,0.1396003377427526,0.1312819326371415,700.0,670.4447066597637,222,1. train,65
1951-07-01,0.0993526597241767,0.11508251591476787,556.9999999999998,612.8881790451702,223,1. train,65
1951-08-01,0.0765550239234449,0.07094943058767966,475.9999999999997,456.08332687802584,224,1. train,65
1951-09-01,0.0517872220658598,0.056592323123473454,387.9999999999999,405.0725240577012,225,1. train,65
1951-10-01,0.0641711229946524,0.11939615469248721,432.0,628.2145376224071,226,1. train,65
1951-11-01,0.0486912468336616,0.279331853563454,376.99999999999966,1196.4660757109523,227,1. train,65
1951-12-01,0.1567689276667604,0.4087117384789449,760.9999999999997,1656.1528068156913,228,1. train,65
1952-01-01,0.2842668167745567,0.3603828675272202,1214.0,1484.4403283242136,229,1. train,65
1952-02-01,0.4719954967632986,0.43972008753685365,1881.0,1766.3254710184412,230,1. train,65
1952-03-01,0.6056853363354912,0.39268426519163024,2356.0,1599.2071942258624,231,1. train,65
1952-04-01,0.3326766113143822,0.2909364975113898,1386.0,1237.697375657968,232,1. train,65
1952-05-01,0.1593019983112862,0.20321490806536602,769.9999999999999,926.0225683562455,233,1. train,65
1952-06-01,0.1412890515057697,0.1616722804297872,705.9999999999998,778.421612367034,234,1. train,65
1952-07-01,0.085280045032367,0.09986695840162119,506.99999999999994,558.82730320096,235,1. train,65
1952-08-01,0.0568533633549113,0.06753623022131938,405.9999999999999,443.95622597634775,236,1. train,65
1952-09-01,0.0562904587672389,0.056657923647099484,403.9999999999998,405.3056027181445,237,1. train,65
1952-10-01,0.0500985083028426,0.0646259548630625,381.9999999999997,433.61601762846107,238,1. train,65
1952-11-01,0.128623698283141,0.0968690777085815,660.9999999999999,548.17583309859,239,1. train,65
1952-12-01,0.1652124964818463,0.19761741192958449,790.9999999999999,906.1346645858138,240,1. train,65
1953-01-01,0.1128623698283141,0.2944646462296939,605.0,1250.2328880541027,241,1. train,65
1953-02-01,0.1339712918660287,0.4359268095478512,680.0,1752.8479543235153,242,1. train,65
1953-03-01,0.1787222065859836,0.5421317404200544,838.9999999999997,2130.1940737124532,243,1. train,65
1953-04-01,0.2352941176470588,0.2754654189896246,1040.0,1182.7286336701363,244,1. train,65
1953-05-01,0.08584294962003938,0.17178805007935072,508.99999999999994,814.362941931933,245,1. train,65
1953-06-01,0.057697720236419885,0.12120375770613095,408.9999999999999,634.6369511298833,246,1. train,65
1953-07-01,0.04221784407542919,0.09238259410844729,353.99999999999994,532.2353568673133,247,1. train,65
1953-08-01,0.027863777089783187,0.05381008244048546,302.99999999999966,395.18722291104484,248,1. train,65
1953-09-01,0.028989586265127987,0.05248663562399514,306.9999999999997,390.4850163720547,249,1. train,65
1953-10-01,0.03546298902336049,0.042526684407865,329.99999999999983,355.09730970114435,250,1. train,65
1953-11-01,0.08696875879538409,0.15582008697480476,512.9999999999997,757.6287690214813,251,1. train,65
1953-12-01,0.17140444694624257,0.18408522691578721,812.9999999999999,858.054811231792,252,1. train,65
1954-01-01,0.15170278637770887,0.11599597226867131,742.9999999999997,616.1336894705892,253,1. train,65
1954-02-01,0.2974950745848578,0.1379760292282943,1260.9999999999998,694.2288318481296,254,1. train,65
1954-03-01,0.1300309597523219,0.14188741714594777,665.9999999999997,708.1259931195524,255,1. train,65
1954-04-01,0.128623698283141,0.20595134334529144,660.9999999999999,935.7451229058205,256,1. train,65
1954-05-01,0.1204615817618913,0.08064224319771043,631.9999999999998,490.5218900814652,257,1. train,65
1954-06-01,0.0692372642837039,0.05797429510140345,450.0,409.98267049528647,258,1. train,65
1954-07-01,0.0349000844356881,0.04338970491932603,327.99999999999983,358.1636215783654,259,1. train,65
1954-08-01,0.0194202082746974,0.02055990587539336,272.9999999999999,277.0493455752726,260,1. train,65
1954-09-01,0.005066141289051501,0.02801567151520762,222.0,303.53968089353265,261,1. train,65
1954-10-01,0.0267379679144385,0.039157884678277244,299.0,343.12796426191903,262,1. train,65
1954-11-01,0.060793695468618,0.10334345111620774,419.9999999999998,571.179281815886,263,1. train,65
1954-12-01,0.1094849423022797,0.1967063653336556,592.9999999999998,902.8977160304785,264,1. train,65
1955-01-01,0.2763861525471432,0.15952421589855428,1186.0,770.7895390875634,265,1. train,65
1955-02-01,0.1457922882071489,0.24846510963119683,722.0,1086.7965345196424,266,1. train,65
1955-03-01,0.199549676329862,0.10026671728205747,912.9999999999998,560.2476465031501,267,1. train,65
1955-04-01,0.1297495074584858,0.16402710290082312,665.0,786.7882966066245,268,1. train,65
1955-05-01,0.05994933858710941,0.1301993676674909,416.9999999999997,666.5983533225952,269,1. train,65
1955-06-01,0.049535603715170205,0.06432147178869163,379.9999999999998,432.53418926522136,270,1. train,65
1955-07-01,0.021390374331550707,0.029761962890373306,279.9999999999997,309.7442541494963,271,1. train,65
1955-08-01,0.007880664227413407,0.009079420804356642,231.99999999999986,236.25918211787913,272,1. train,65
1955-09-01,0.012383900928792506,0.009810779046591223,247.9999999999998,238.8576979525386,273,1. train,65
1955-10-01,0.022516183506895507,0.052364023810720695,283.9999999999998,390.04937659949064,274,1. train,65
1955-11-01,0.05994933858710941,0.08996260674686585,416.9999999999997,523.6371417716143,275,1. train,65
1955-12-01,0.2699127497889107,0.15176372756081125,1163.0,743.2165240235623,276,1. train,65
1956-01-01,0.2530256121587391,0.271423704516433,1103.0,1168.3684221468866,277,1. train,65
1956-02-01,0.1429777652687869,0.12535574051055848,711.9999999999998,649.3889460340142,278,1. train,65
1956-03-01,0.2758232479594708,0.1688756211111654,1183.9999999999998,804.0150818079708,279,1. train,65
1956-04-01,0.1106107514776245,0.1293830283000843,596.9999999999999,663.6978995501995,280,1. train,65
1956-05-01,0.1013228257810301,0.07273780942160302,564.0,462.4374368749555,281,1. train,65
1956-06-01,0.0923163523782718,0.07849207658885793,531.9999999999997,482.8823481202122,282,1. train,65
1956-07-01,0.0548831972980579,0.012917711912469987,398.9999999999997,249.89663042500584,283,1. train,65
1956-08-01,0.06360821840698,0.009889638779567944,429.99999999999994,239.13788658380489,284,1. train,65
1956-09-01,0.0416549394877568,0.006520747553107276,351.99999999999994,227.16821605619015,285,1. train,65
1956-10-01,0.0298339431466366,0.03925583879296918,309.99999999999983,343.47599523141946,286,1. train,65
1956-11-01,0.0596678862932732,0.09775933265883141,415.9999999999997,551.338908936828,287,1. train,65
1956-12-01,0.2704756543765831,0.26549631383195577,1165.0,1147.308403044939,288,1. train,65
