date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-10-01,0.0413734871939206,0.11629059746056214,350.99999999999994,617.1804927773773,46,1. train,39
1936-11-01,0.1117365606529693,0.0997235338118943,600.9999999999999,558.3177156336604,47,1. train,39
1936-12-01,0.3090346186321418,0.18880990557760513,1302.0,874.841594517231,48,1. train,39
1937-01-01,0.6743596960315227,0.139824144307093,2600.0,700.7951847231014,49,1. train,39
1937-02-01,0.3898114269631297,0.17894321540698238,1589.0,839.7852443410084,50,1. train,39
1937-03-01,0.2555586828032648,0.3680602493780449,1112.0,1511.7180660401937,51,1. train,39
1937-04-01,0.1767520405291303,0.21483283426823357,831.9999999999999,967.301060155034,52,1. train,39
1937-05-01,0.1778778497044751,0.12670252837876073,836.0,654.1740833297368,53,1. train,39
1937-06-01,0.117084154235857,0.06954679177125633,619.9999999999999,451.09975116327377,54,1. train,39
1937-07-01,0.070925978046721,0.04997044428789815,455.9999999999998,381.54498855490215,55,1. train,39
1937-08-01,0.0450323670137911,0.04043281330186277,363.9999999999998,347.6577856615184,56,1. train,39
1937-09-01,0.028989586265128,0.06680440152435652,306.99999999999983,441.3560386160387,57,1. train,39
1937-10-01,0.17309316070925967,0.06046264209304092,818.9999999999997,418.82376735657436,58,1. train,39
1937-11-01,0.22319166901210238,0.24457806203794286,996.9999999999998,1072.9858544208112,59,1. train,39
1937-12-01,0.6020264565156206,0.42775424578154486,2343.0,1723.810835261829,60,1. train,39
1938-01-01,0.4770616380523501,0.5695181359061717,1899.0,2227.497936874628,61,1. train,39
1938-02-01,0.4058542077117928,0.3631090369107515,1646.0,1494.1264081439003,62,1. train,39
1938-03-01,0.3492822966507177,0.23903970998918173,1445.0,1053.3080895915627,63,1. train,39
1938-04-01,0.2105263157894737,0.18715731184321482,952.0000000000001,868.9699289789422,64,1. train,39
1938-05-01,0.1818181818181818,0.1844284225170323,849.9999999999999,859.2741852030157,65,1. train,39
1938-06-01,0.1218688432310723,0.12095001463844107,636.9999999999999,633.7354020103811,66,1. train,39
1938-07-01,0.0855614973262032,0.07028825305110797,508.0,453.7341630905866,67,1. train,39
1938-08-01,0.0779622853926259,0.040567587964633,480.99999999999983,348.13664003834106,68,1. train,39
1938-09-01,0.0779622853926259,0.08141969072942051,480.99999999999983,493.28416116163106,69,1. train,39
1938-10-01,0.1657754010695187,0.16941466750752704,793.0,805.9303136542436,70,1. train,39
1938-11-01,0.1998311286236982,0.31232464573034935,913.9999999999997,1313.6894662799314,71,1. train,39
1938-12-01,0.406135660005629,0.5262797805623516,1647.0,2073.872060338035,72,1. train,39
1939-01-01,0.5305375738812271,0.4509078118975816,2089.0,1806.0754556721076,73,1. train,39
1939-02-01,0.5052068674359697,0.38498545183477484,1999.0000000000002,1571.8533103689551,74,1. train,39
1939-03-01,0.24176752040529126,0.3563122770717839,1063.0,1469.9775204360485,75,1. train,39
1939-04-01,0.21193357725865458,0.21827563486601176,956.9999999999999,979.5333306789399,76,1. train,39
1939-05-01,0.14748100197016598,0.18889484943991353,727.9999999999997,875.1434000600127,77,1. train,39
1939-06-01,0.09991556431184907,0.1255976557915114,558.9999999999998,650.2484710272399,78,1. train,39
1939-07-01,0.07852518998029827,0.08403211571575009,482.9999999999998,502.56610713806003,79,1. train,39
1939-08-01,0.05460174500422167,0.07393618349049863,397.99999999999966,466.69525994174165,80,1. train,39
1939-09-01,0.041373487193920575,0.05948489487235126,350.99999999999983,415.349831481464,81,1. train,39
1939-10-01,0.05460174500422167,0.17307751115291992,397.99999999999966,818.9443971263245,82,1. train,39
1939-11-01,0.11314382212215027,0.28071909541300344,605.9999999999999,1201.3949460024014,83,1. train,39
1939-12-01,0.3242330424992963,0.38719317583915586,1355.9999999999998,1579.697353756521,84,1. train,39
1940-01-01,0.5105544610188574,0.43379253175087606,2018.0000000000002,1745.264865310863,85,1. train,39
1940-02-01,0.6251055446101886,0.4290297802891808,2425.0,1728.3428093674595,86,1. train,39
1940-03-01,0.5271601463551928,0.2526058092191207,2077.0,1101.508440155536,87,1. train,39
1940-04-01,0.264565156206023,0.21787533332831477,1143.9999999999998,978.1110593155025,88,1. train,39
1940-05-01,0.1745004221784407,0.157136869673425,823.9999999999998,762.307297949679,89,1. train,39
1940-06-01,0.1218688432310723,0.10252586218546528,636.9999999999999,568.2743883449581,90,1. train,39
1940-07-01,0.0869687587953841,0.07921530093941093,512.9999999999997,485.451964237727,91,1. train,39
1940-08-01,0.0574162679425837,0.05238021749483035,407.9999999999999,390.10691275913223,92,1. train,39
1940-09-01,0.0500985083028426,0.054928417415209985,381.9999999999997,399.16066707624105,93,1. train,39
1940-10-01,0.0731775963974106,0.0507099305041282,463.9999999999999,384.1723830811675,94,1. train,39
1940-11-01,0.2361384745285674,0.13773216487818318,1043.0,693.3623818121848,95,1. train,39
1940-12-01,0.3799605966788629,0.35366637488292896,1554.0,1460.5766299590466,96,1. train,39
1941-01-01,0.4238671545173093,0.46236941518795194,1710.0,1846.7985321627932,97,1. train,39
1941-02-01,0.2254432873627919,0.5319872970341307,1004.9999999999998,2094.1508663622662,98,1. train,39
1941-03-01,0.2164368139600337,0.47128368549750344,972.9999999999998,1878.4709345726296,99,1. train,39
1941-04-01,0.1660568533633549,0.2701605608607643,794.0,1163.8804727382956,100,1. train,39
1941-05-01,0.0855614973262032,0.18069480508440078,508.0,846.008642464876,101,1. train,39
1941-06-01,0.0714888826343934,0.12888827735530362,457.9999999999998,661.9400494433937,102,1. train,39
1941-07-01,0.070925978046721,0.08660572646183129,455.9999999999998,511.71014611888654,103,1. train,39
1941-08-01,0.0365887981987053,0.05489594141761078,333.99999999999994,399.0452798567711,104,1. train,39
1941-09-01,0.1134252744159864,0.06329823442248006,606.9999999999997,428.89862690307166,105,1. train,39
1941-10-01,0.1300309597523219,0.17511760241509555,665.9999999999997,826.1928413808345,106,1. train,39
1941-11-01,0.1407261469180973,0.30314391419001063,703.9999999999997,1281.0703271171078,107,1. train,39
1941-12-01,0.3104418801013228,0.3781298055556515,1307.0,1547.49519913923,108,1. train,39
1942-01-01,0.3110047846889952,0.33431605959786614,1309.0,1391.8249597512186,109,1. train,39
1942-02-01,0.2927103855896425,0.18478775055285573,1244.0,860.5508777142965,110,1. train,39
1942-03-01,0.4669293554742471,0.22285991106386782,1862.9999999999998,995.8212640099225,111,1. train,39
1942-04-01,0.2333239515902054,0.17115324420674632,1032.9999999999998,812.1074766665697,112,1. train,39
1942-05-01,0.1587390937236138,0.09288975894749962,767.9999999999999,534.0373135404661,113,1. train,39
1942-06-01,0.1218688432310723,0.07717553827499551,636.9999999999999,478.2046874910591,114,1. train,39
1942-07-01,0.0962566844919786,0.06838406439579109,546.0,446.96858079824574,115,1. train,39
1942-08-01,0.0605122431747818,0.041896335702245824,418.9999999999998,352.8576807500794,116,1. train,39
1942-09-01,0.0523501266535322,0.1123573379955457,389.9999999999999,603.2056218981738,117,1. train,39
1942-10-01,0.0945679707289614,0.1463438904852874,539.9999999999999,723.9598428942261,118,1. train,39
1942-11-01,0.1840698001688713,0.21071371592239452,857.9999999999998,952.6658326722678,119,1. train,39
1942-12-01,0.289051505769772,0.2535294220652279,1231.0,1104.7900365977548,120,1. train,39
1943-01-01,0.7101041373487194,0.2935820760062793,2727.0,1247.0971160503104,121,1. train,39
1943-02-01,0.5612158739093723,0.29457130406682014,2198.0,1250.611843349412,122,1. train,39
1943-03-01,0.521531100478469,0.4589486623425618,2057.0,1834.644597303122,123,1. train,39
1943-04-01,0.2611877286799887,0.2472209943117153,1132.0,1082.3761927895246,124,1. train,39
1943-05-01,0.1750633267661131,0.16819335244121036,825.9999999999999,801.5909812236205,125,1. train,39
1943-06-01,0.1339712918660287,0.1272532325421475,680.0,656.13073522225,126,1. train,39
1943-07-01,0.0985083028426681,0.09769005978350492,553.9999999999998,551.092782410793,127,1. train,39
1943-08-01,0.0819026175063326,0.060560683124532666,494.9999999999997,419.17210714146455,128,1. train,39
1943-09-01,0.0669856459330143,0.047472155168275076,441.99999999999983,372.66856731288135,129,1. train,39
1943-10-01,0.1249648184632704,0.07820370177039282,647.9999999999998,481.8577523902057,130,1. train,39
1943-11-01,0.1274978891077962,0.17889737615048829,656.9999999999999,839.6223774626849,131,1. train,39
1943-12-01,0.2504925415142133,0.3838840024873442,1094.0,1567.939860837534,132,1. train,39
1944-01-01,0.2248803827751196,0.5997128017868478,1002.9999999999999,2334.7795847486705,133,1. train,39
1944-02-01,0.3706726709822684,0.5955077755350652,1520.9999999999998,2319.8391264760867,134,1. train,39
1944-03-01,0.4016324233042499,0.4825465074744807,1631.0,1918.48774105683,135,1. train,39
1944-04-01,0.2001125809175344,0.26986969187787563,914.9999999999997,1162.8470152420923,136,1. train,39
1944-05-01,0.1165212496481846,0.1800990512569941,617.9999999999999,843.8919291161001,137,1. train,39
1944-06-01,0.0819026175063326,0.13852952727290435,494.9999999999997,696.1954104006292,138,1. train,39
1944-07-01,0.0613566000562904,0.12421215909852723,421.9999999999998,645.3258012770673,139,1. train,39
1944-08-01,0.0402476780185758,0.07845900851453086,346.9999999999999,482.76485725212814,140,1. train,39
1944-09-01,0.0250492541514213,0.08729595471726076,292.9999999999999,514.1625271104275,141,1. train,39
1944-10-01,0.0382775119617224,0.12089207033867094,339.9999999999997,633.5295259132979,142,1. train,39
1944-11-01,0.0855614973262032,0.17122292239848041,508.0,812.3550432818009,143,1. train,39
1944-12-01,0.1314382212215029,0.2796258986218526,670.9999999999998,1197.5108178034425,144,1. train,39
1945-01-01,0.1888544891640866,0.22351082636301878,874.9999999999997,998.1339660678058,145,1. train,39
1945-02-01,0.4992963692654095,0.34408240844258364,1978.0,1426.5247971964998,146,1. train,39
1945-03-01,0.2825781030115395,0.32627630678587166,1208.0,1363.259718010202,147,1. train,39
1945-04-01,0.22262876442443,0.20880040120309307,994.9999999999998,945.8678254745897,148,1. train,39
1945-05-01,0.1193357725865465,0.12547377322986825,627.9999999999998,649.8083162857218,149,1. train,39
1945-06-01,0.0982268505488319,0.08735848209971925,552.9999999999998,514.3846869003024,150,1. train,39
1945-07-01,0.0833098789755136,0.06513431263983227,499.9999999999999,435.42221280932404,151,1. train,39
1945-08-01,0.0408105826062482,0.03942306638455978,348.99999999999983,344.0701548643409,152,1. train,39
1945-09-01,0.0309597523219814,0.02205617338641236,313.99999999999994,282.3655840419231,153,1. train,39
1945-10-01,0.0408105826062482,0.037535086750948465,348.99999999999983,337.3621632261199,154,1. train,39
1945-11-01,0.1578947368421052,0.09423708003313147,764.9999999999998,538.8243453577161,155,1. train,39
1945-12-01,0.3886856177877849,0.15250573158049213,1584.9999999999998,745.8528643054885,156,1. train,39
1946-01-01,0.8435125246270757,0.23467675192806364,3201.0,1037.8064996004102,157,1. train,39
1946-02-01,0.3112862369828313,0.40282516298035004,1309.9999999999998,1635.2378040691838,158,1. train,39
1946-03-01,0.3554742471151139,0.3029079909902721,1466.9999999999998,1280.2320919884369,159,1. train,39
1946-04-01,0.2668167745567126,0.23001949450741876,1152.0,1021.259263984859,160,1. train,39
1946-05-01,0.1553616661975795,0.1290172842568975,755.9999999999999,662.3984109647569,161,1. train,39
1946-06-01,0.1190543202927103,0.10464690595313736,626.9999999999998,575.8104568514971,162,1. train,39
1946-07-01,0.0968195890796509,0.08426614888793532,547.9999999999997,503.3976269988342,163,1. train,39
1946-08-01,0.06360821840698,0.04417854305928165,429.99999999999994,360.96636348962767,164,1. train,39
1946-09-01,0.0368702504925415,0.027574277416609727,334.99999999999994,301.97140766121436,165,1. train,39
1946-10-01,0.0878131156768927,0.12120351698821002,515.9999999999998,634.6360958591102,166,1. train,39
1946-11-01,0.1367858148043906,0.18925973841626387,689.9999999999998,876.4398505929855,167,1. train,39
1946-12-01,0.1533915001407261,0.46212727130020315,748.9999999999999,1845.9381949296217,168,1. train,39
1947-01-01,0.4421615536166619,0.6303187764807802,1774.9999999999998,2443.522612836212,169,1. train,39
1947-02-01,0.4604559527160146,0.31202580396462376,1839.9999999999998,1312.6276814863083,170,1. train,39
1947-03-01,1.0,0.24663840838001028,3757.0000000000005,1080.3062649741767,171,1. train,39
1947-04-01,0.41457922882071485,0.2702666690445704,1677.0,1164.2574751153588,172,1. train,39
1947-05-01,0.23360540388404166,0.16608578231434168,1034.0000000000002,794.102784562856,173,1. train,39
1947-06-01,0.16887137630171686,0.12965474932098298,804.0,664.6633243374525,174,1. train,39
1947-07-01,0.13931888544891646,0.09725265407684708,699.0000000000002,549.5386799350376,175,1. train,39
1947-08-01,0.09681958907965095,0.06379556325608965,547.9999999999999,430.6656362488865,176,1. train,39
1947-09-01,0.17168589924007885,0.033577201902119824,814.0000000000001,323.2997983582317,177,1. train,39
1947-10-01,0.11905432029271036,0.05311864521170939,627.0,392.7305464372035,178,1. train,39
1947-11-01,0.14354066985645936,0.09053234223778595,714.0000000000001,525.6614119708535,179,1. train,39
1947-12-01,0.31719673515339153,0.2658024645850058,1331.0000000000002,1148.3961566705257,180,1. train,39
1948-01-01,0.36560652969321694,0.30370945211781963,1503.0,1283.0796833746133,181,1. train,39
1948-02-01,0.42696312974950745,0.4936740468637564,1721.0,1958.0238885069264,182,1. train,39
1948-03-01,0.4565156206023079,0.7992595508694649,1825.9999999999998,3043.7691842392087,183,1. train,39
1948-04-01,0.24514494793132566,0.38728879145017614,1075.0,1580.037076022476,184,1. train,39
1948-05-01,0.15902054601745005,0.24066391257821357,769.0,1059.078881390393,185,1. train,39
1948-06-01,0.13059386433999434,0.17374850028343114,667.9999999999999,821.3284215070308,186,1. train,39
1948-07-01,0.07768083309878976,0.1402043673950868,480.0,702.1461173547434,187,1. train,39
1948-08-01,0.060512243174781856,0.09475378429267078,418.99999999999994,540.6601955918593,188,1. train,39
1948-09-01,0.04081058260624826,0.16703005843341578,349.00000000000006,797.4577976139262,189,1. train,39
1948-10-01,0.05094286518435125,0.11630986819618849,385.0,617.2489617010577,190,1. train,39
1948-11-01,0.15789473684210525,0.19695858347216294,765.0,903.7938470765951,191,1. train,39
1948-12-01,0.29805797917253024,0.302203972796395,1263.0,1277.7307153455915,192,1. train,39
1949-01-01,0.41598649028989587,0.3447583001657435,1682.0000000000002,1428.9262404888868,193,1. train,39
1949-02-01,0.5676892766676049,0.33981471948137953,2221.0000000000005,1411.3616983173415,194,1. train,39
1949-03-01,0.3160709259780467,0.39513534554281643,1327.0,1607.9158827136268,195,1. train,39
1949-04-01,0.2102448634956375,0.25607489006236805,951.0000000000001,1113.8340843915937,196,1. train,39
1949-05-01,0.1556431184914157,0.16591163550899612,757.0,793.4840409634633,197,1. train,39
1949-06-01,0.1165212496481846,0.13790734680335415,617.9999999999999,693.9848031923173,198,1. train,39
1949-07-01,0.0740219532789192,0.07989138310899402,466.9999999999999,487.85408418625576,199,1. train,39
1949-08-01,0.0509428651843512,0.06064244533034202,384.99999999999983,419.4626082587052,200,1. train,39
1949-09-01,0.0374331550802138,0.03652146217053348,336.99999999999966,333.7607550919054,201,1. train,39
1949-10-01,0.0548831972980579,0.0827610725377047,398.9999999999997,498.0500907264648,202,1. train,39
1949-11-01,0.1441035744441317,0.19776873172898035,715.9999999999999,906.6723038330673,203,1. train,39
1949-12-01,0.2670982268505488,0.32512331215149404,1153.0,1359.1631280742583,204,1. train,39
1950-01-01,0.3813678581480438,0.37192700509282856,1558.9999999999998,1525.45664909482,205,1. train,39
1950-02-01,0.6515620602307909,0.44056204556889333,2519.0,1769.316947906278,206,1. train,39
1950-03-01,0.3875598086124401,0.3038395490246237,1580.9999999999998,1283.541917684488,207,1. train,39
1950-04-01,0.276104700253307,0.21779539549391425,1185.0,977.8270401898774,208,1. train,39
1950-05-01,0.1823810864058542,0.1644150586258814,852.0,788.1667032977566,209,1. train,39
1950-06-01,0.1269349845201238,0.12216573500260813,654.9999999999999,638.0548564642667,210,1. train,39
1950-07-01,0.1092034900084435,0.07583034423156593,591.9999999999998,473.4252130547537,211,1. train,39
1950-08-01,0.0821840698001688,0.04959333872686267,495.99999999999983,380.20513249654306,212,1. train,39
1950-09-01,0.0630453138193076,0.05028317143572836,427.99999999999994,382.6561081111428,213,1. train,39
1950-10-01,0.0790880945679707,0.05001387128026091,484.9999999999999,381.699284658767,214,1. train,39
1950-11-01,0.2406417112299465,0.17810783243604167,1059.0,836.817128645256,215,1. train,39
1950-12-01,0.4066985645933014,0.3650688997336422,1649.0,1501.089800753631,216,1. train,39
1951-01-01,0.3839009287925696,0.3970434885684902,1568.0,1614.6955148838458,217,1. train,39
1951-02-01,0.5037996059667886,0.4951293282223933,1994.0,1963.1945031741634,218,1. train,39
1951-03-01,0.4508865747255839,0.36200385243502664,1805.9999999999995,1490.1996877016497,219,1. train,39
1951-04-01,0.3017168589924007,0.2845898982742421,1275.9999999999998,1215.1479085683823,220,1. train,39
1951-05-01,0.1956093442161553,0.19117909705315111,898.9999999999998,883.2593318298459,221,1. train,39
1951-06-01,0.1396003377427526,0.13252035696809134,700.0,674.8448283076285,222,1. train,39
1951-07-01,0.0993526597241767,0.11076017706546176,556.9999999999998,597.5309091135856,223,1. train,39
1951-08-01,0.0765550239234449,0.07898033131936244,475.9999999999997,484.61711717769475,224,1. train,39
1951-09-01,0.0517872220658598,0.06190563203300886,387.9999999999999,423.9507106132805,225,1. train,39
1951-10-01,0.0641711229946524,0.0994579623621864,432.0,557.3741402728483,226,1. train,39
1951-11-01,0.0486912468336616,0.30147632858392226,376.99999999999966,1275.145395458676,227,1. train,39
1951-12-01,0.1567689276667604,0.4251858634544474,760.9999999999997,1714.6853728536519,228,1. train,39
1952-01-01,0.2842668167745567,0.3562385677518582,1214.0,1469.7156312223524,229,1. train,39
1952-02-01,0.4719954967632986,0.4422654740896643,1881.0,1775.3692294405776,230,1. train,39
1952-03-01,0.6056853363354912,0.4542982440096892,2356.0,1818.1216609664257,231,1. train,39
1952-04-01,0.3326766113143822,0.30779046426159434,1386.0,1297.5795195214448,232,1. train,39
1952-05-01,0.1593019983112862,0.20451650773184227,769.9999999999999,930.6471519712356,233,1. train,39
1952-06-01,0.1412890515057697,0.1459342178692289,705.9999999999998,722.5042760893703,234,1. train,39
1952-07-01,0.085280045032367,0.10257882445257982,506.99999999999994,568.4625632800161,235,1. train,39
1952-08-01,0.0568533633549113,0.0742200892641427,405.9999999999999,467.703977155499,236,1. train,39
1952-09-01,0.0562904587672389,0.04896895427339648,403.9999999999998,377.9866945333777,237,1. train,39
1952-10-01,0.0500985083028426,0.028387585331133003,381.9999999999997,304.8610906815155,238,1. train,39
1952-11-01,0.128623698283141,0.0374498927854095,660.9999999999999,337.0594690665599,239,1. train,39
1952-12-01,0.1652124964818463,0.2088990237931082,790.9999999999999,946.2182315369135,240,1. train,39
1953-01-01,0.1128623698283141,0.3028603851294017,605.0,1280.0629483647645,241,1. train,39
1953-02-01,0.1339712918660287,0.41517724992186794,680.0,1679.1247689723969,242,1. train,39
1953-03-01,0.1787222065859836,0.4572165606607904,838.9999999999997,1828.4904400277883,243,1. train,39
1953-04-01,0.2352941176470588,0.3067975579154154,1040.0,1294.051723273471,244,1. train,39
1953-05-01,0.08584294962003938,0.16630835666656996,508.99999999999994,794.893591236323,245,1. train,39
1953-06-01,0.057697720236419885,0.14673263567968747,408.9999999999999,725.3410545699296,246,1. train,39
1953-07-01,0.04221784407542919,0.08985640677051232,353.99999999999994,523.2598132556303,247,1. train,39
1953-08-01,0.027863777089783187,0.058180069615354046,302.99999999999966,410.7137873433529,248,1. train,39
1953-09-01,0.028989586265127987,0.05404745309663184,306.9999999999997,396.0306008523329,249,1. train,39
1953-10-01,0.03546298902336049,0.08382019371238847,329.99999999999983,501.81314826011624,250,1. train,39
1953-11-01,0.08696875879538409,0.1726601863318733,512.9999999999997,817.4616420371458,251,1. train,39
1953-12-01,0.17140444694624257,0.12202906917781683,812.9999999999999,637.5692827887832,252,1. train,39
1954-01-01,0.15170278637770887,0.13688629385122708,742.9999999999997,690.3570020534098,253,1. train,39
1954-02-01,0.2974950745848578,0.20375433777632757,1260.9999999999998,927.939162119292,254,1. train,39
1954-03-01,0.1300309597523219,0.216123644345383,665.9999999999997,971.8873083591459,255,1. train,39
1954-04-01,0.128623698283141,0.24825366312528352,660.9999999999999,1086.0452650841326,256,1. train,39
1954-05-01,0.1204615817618913,0.09009765954926721,631.9999999999998,524.1169843785464,257,1. train,39
1954-06-01,0.0692372642837039,0.0632252612777941,450.0,428.63935332000244,258,1. train,39
1954-07-01,0.0349000844356881,0.044545541427004065,327.99999999999983,362.27030869014544,259,1. train,39
1954-08-01,0.0194202082746974,0.028740726258524862,272.9999999999999,306.1158003965388,260,1. train,39
1954-09-01,0.005066141289051501,0.02653334590915951,222.0,298.2729780152437,261,1. train,39
1954-10-01,0.0267379679144385,0.051843713520499934,299.0,388.20071413833625,262,1. train,39
1954-11-01,0.060793695468618,0.14841412072998633,419.9999999999998,731.3153709536415,263,1. train,39
1954-12-01,0.1094849423022797,0.18456552504167867,592.9999999999998,859.7613104730843,264,1. train,39
1955-01-01,0.2763861525471432,0.16419531083766695,1186.0,787.3859394062307,265,1. train,39
1955-02-01,0.1457922882071489,0.2939001079795521,722.0,1248.2270836513487,266,1. train,39
1955-03-01,0.199549676329862,0.16483841082167694,912.9999999999998,789.6708736494181,267,1. train,39
1955-04-01,0.1297495074584858,0.13585004061848438,665.0,686.675194317475,268,1. train,39
1955-05-01,0.05994933858710941,0.127157571281249,416.9999999999997,655.7908507622777,269,1. train,39
1955-06-01,0.049535603715170205,0.07492431107978736,379.9999999999998,470.2060772664845,270,1. train,39
1955-07-01,0.021390374331550707,0.03678310785417421,279.9999999999997,334.69038220588095,271,1. train,39
1955-08-01,0.007880664227413407,0.017385953902577467,231.99999999999986,265.7722942158577,272,1. train,39
1955-09-01,0.012383900928792506,0.0036965867395958307,247.9999999999998,217.133972685784,273,1. train,39
1955-10-01,0.022516183506895507,0.02469507831940676,283.9999999999998,291.74161326885223,274,1. train,39
1955-11-01,0.05994933858710941,0.09480681406350289,416.9999999999997,540.8486103676257,275,1. train,39
1955-12-01,0.2699127497889107,0.1818106105999877,1163.0,849.9730994617563,276,1. train,39
1956-01-01,0.2530256121587391,0.28981071576877665,1103.0,1233.6974731264636,277,1. train,39
1956-02-01,0.1429777652687869,0.1681904992691034,711.9999999999998,801.5808439031243,278,1. train,39
1956-03-01,0.2758232479594708,0.2177998222792853,1183.9999999999998,977.8427685583008,279,1. train,39
1956-04-01,0.1106107514776245,0.13516164645699424,596.9999999999999,684.2293298617005,280,1. train,39
1956-05-01,0.1013228257810301,0.06773724794584923,564.0,444.6704419516023,281,1. train,39
1956-06-01,0.0923163523782718,0.05517057095288114,531.9999999999997,400.0210385955867,282,1. train,39
1956-07-01,0.0548831972980579,0.02336832466609967,398.9999999999997,287.02765753865214,283,1. train,39
1956-08-01,0.06360821840698,0.006591095385956036,429.99999999999994,227.41816190630178,284,1. train,39
1956-09-01,0.0416549394877568,0.00944210623532249,351.99999999999994,237.5478034541008,285,1. train,39
1956-10-01,0.0298339431466366,0.040762253057409714,309.99999999999983,348.8282851129767,286,1. train,39
1956-11-01,0.0596678862932732,0.09257469713885003,415.9999999999997,532.9178989343342,287,1. train,39
1956-12-01,0.2704756543765831,0.26027883242741284,1165.0,1128.770691614598,288,1. train,39
