date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-07-01,0.0985083028426681,0.003205183499209341,553.9999999999998,215.3880169726908,31,1. train,89
1935-08-01,0.0743034055727554,-0.009012214839458466,468.0,171.97960067540407,32,1. train,89
1935-09-01,0.0652969321699971,0.01278107359275621,435.9999999999997,249.4111544750628,33,1. train,89
1935-10-01,0.1168027019420208,0.029035341698658512,618.9999999999999,307.1625690553337,34,1. train,89
1935-11-01,0.0909090909090909,0.06553122915784682,527.0,436.83245719782974,35,1. train,89
1935-12-01,0.128623698283141,0.30326009020230277,660.9999999999999,1281.483100488782,36,1. train,89
1936-01-01,0.1097663945961159,0.427137387112777,593.9999999999998,1721.6191364116967,37,1. train,89
1936-02-01,0.1289051505769772,0.6098820888058564,662.0,2370.9110615272075,38,1. train,89
1936-03-01,0.4525752884886011,0.33433932478597567,1812.0,1391.9076209645716,39,1. train,89
1936-04-01,0.2077117928511117,0.29716648745211344,941.9999999999999,1259.8325299173591,40,1. train,89
1936-05-01,0.1187728679988741,0.20856655858794704,625.9999999999997,945.0369826629759,41,1. train,89
1936-06-01,0.0652969321699971,0.15064918314642273,435.9999999999997,739.25654771924,42,1. train,89
1936-07-01,0.0453138193076273,0.11034519297390322,364.9999999999998,596.0564706362782,43,1. train,89
1936-08-01,0.0416549394877568,0.08293163983999019,351.99999999999994,498.65611635148514,44,1. train,89
1936-09-01,0.0678300028145229,0.05939410352131069,444.99999999999983,415.0272498112169,45,1. train,89
1936-10-01,0.0413734871939206,0.12313914506822243,350.99999999999994,641.5133824273943,46,1. train,89
1936-11-01,0.1117365606529693,0.09925157492133702,600.9999999999999,556.6408456955104,47,1. train,89
1936-12-01,0.3090346186321418,0.16355418451518333,1302.0,785.1080175824463,48,1. train,89
1937-01-01,0.6743596960315227,0.15781043539525685,2600.0,764.7004769593476,49,1. train,89
1937-02-01,0.3898114269631297,0.14685666514888235,1589.0,725.781731273979,50,1. train,89
1937-03-01,0.2555586828032648,0.39378792025062886,1112.0,1603.1284806504846,51,1. train,89
1937-04-01,0.1767520405291303,0.17134243559303025,831.9999999999999,812.7796736620364,52,1. train,89
1937-05-01,0.1778778497044751,0.12220968671778432,836.0,638.2110169082877,53,1. train,89
1937-06-01,0.117084154235857,0.08562468648871124,619.9999999999999,508.22451109439106,54,1. train,89
1937-07-01,0.070925978046721,0.05554946418458423,455.9999999999998,401.3672462478278,55,1. train,89
1937-08-01,0.0450323670137911,0.030724822268070273,363.9999999999998,313.16529351845367,56,1. train,89
1937-09-01,0.028989586265128,0.06600952608882538,306.99999999999983,438.53184619359655,57,1. train,89
1937-10-01,0.17309316070925967,0.06851052828583953,818.9999999999997,447.41790699958784,58,1. train,89
1937-11-01,0.22319166901210238,0.1692882091207485,996.9999999999998,805.4810070060194,59,1. train,89
1937-12-01,0.6020264565156206,0.3505940987628143,2343.0,1449.6608329042792,60,1. train,89
1938-01-01,0.4770616380523501,0.6150230076620101,1899.0,2389.176746223122,61,1. train,89
1938-02-01,0.4058542077117928,0.34636017922631807,1646.0,1434.6177167911083,62,1. train,89
1938-03-01,0.3492822966507177,0.21982463282739279,1445.0,985.0369204357266,63,1. train,89
1938-04-01,0.2105263157894737,0.18316004275667508,952.0000000000001,854.7676319144665,64,1. train,89
1938-05-01,0.1818181818181818,0.19594194999978032,849.9999999999999,900.1817483492196,65,1. train,89
1938-06-01,0.1218688432310723,0.1218763900275402,636.9999999999999,637.0268137678503,66,1. train,89
1938-07-01,0.0855614973262032,0.05799115545756206,508.0,410.042575340718,67,1. train,89
1938-08-01,0.0779622853926259,0.05119427283892919,480.99999999999983,385.8932513967154,68,1. train,89
1938-09-01,0.0779622853926259,0.033030880832414955,480.99999999999983,321.3587195975703,69,1. train,89
1938-10-01,0.1657754010695187,0.21658787140798347,793.0,973.5367071125654,70,1. train,89
1938-11-01,0.1998311286236982,0.253830613369736,913.9999999999997,1105.8601693026721,71,1. train,89
1938-12-01,0.406135660005629,0.5840544044183,1647.0,2279.14529889822,72,1. train,89
1939-01-01,0.5305375738812271,0.4406284404944239,2089.0,1769.5528490766883,73,1. train,89
1939-02-01,0.5052068674359697,0.36714761449632727,1999.0000000000002,1508.475474305451,74,1. train,89
1939-03-01,0.24176752040529126,0.3127059324613313,1063.0,1315.0441780351102,75,1. train,89
1939-04-01,0.21193357725865458,0.1992233305385238,956.9999999999999,911.8404934033753,76,1. train,89
1939-05-01,0.14748100197016598,0.20227286981588055,727.9999999999997,922.6755064558237,77,1. train,89
1939-06-01,0.09991556431184907,0.13186897525536045,558.9999999999998,672.5304690822957,78,1. train,89
1939-07-01,0.07852518998029827,0.08113924991638266,482.9999999999998,492.28775495290756,79,1. train,89
1939-08-01,0.05460174500422167,0.07135375451360515,397.99999999999966,457.5198897868391,80,1. train,89
1939-09-01,0.041373487193920575,0.08346811916743097,350.99999999999983,500.56222740188224,81,1. train,89
1939-10-01,0.05460174500422167,0.19922997385143915,397.99999999999966,911.8640970941634,82,1. train,89
1939-11-01,0.11314382212215027,0.2461459678973894,605.9999999999999,1078.5566239394248,83,1. train,89
1939-12-01,0.3242330424992963,0.41928551752668614,1355.9999999999998,1693.721443772316,84,1. train,89
1940-01-01,0.5105544610188574,0.49277399320133364,2018.0000000000002,1954.8259978443384,85,1. train,89
1940-02-01,0.6251055446101886,0.4640763842854875,2425.0,1852.8633933663368,86,1. train,89
1940-03-01,0.5271601463551928,0.2168822608366,2077.0,974.58267275244,87,1. train,89
1940-04-01,0.264565156206023,0.19425559119559144,1143.9999999999998,894.1901155179365,88,1. train,89
1940-05-01,0.1745004221784407,0.16338412283062342,823.9999999999998,784.503788417205,89,1. train,89
1940-06-01,0.1218688432310723,0.11837417284976143,636.9999999999999,624.5834361352023,90,1. train,89
1940-07-01,0.0869687587953841,0.09058232113662362,512.9999999999997,525.8389869984237,91,1. train,89
1940-08-01,0.0574162679425837,0.046237270603343705,407.9999999999999,368.2810224536802,92,1. train,89
1940-09-01,0.0500985083028426,0.04263191819641826,381.9999999999997,355.47120535187406,93,1. train,89
1940-10-01,0.0731775963974106,0.07600086021648333,463.9999999999999,474.0310563491653,94,1. train,89
1940-11-01,0.2361384745285674,0.16014421353095132,1043.0,772.99239067547,95,1. train,89
1940-12-01,0.3799605966788629,0.34547007126199447,1554.0,1431.4551631938664,96,1. train,89
1941-01-01,0.4238671545173093,0.4919927513466448,1710.0,1952.0502455346289,97,1. train,89
1941-02-01,0.2254432873627919,0.5840004865659935,1004.9999999999998,2278.9537287689745,98,1. train,89
1941-03-01,0.2164368139600337,0.4671740653808524,972.9999999999998,1863.8694542981684,99,1. train,89
1941-04-01,0.1660568533633549,0.24319407659722497,794.0,1068.0685541499404,100,1. train,89
1941-05-01,0.0855614973262032,0.19279454052322448,508.0,888.9990024790167,101,1. train,89
1941-06-01,0.0714888826343934,0.14900867456542477,457.9999999999998,733.4278207309542,102,1. train,89
1941-07-01,0.070925978046721,0.08519611293447371,455.9999999999998,506.70178925618507,103,1. train,89
1941-08-01,0.0365887981987053,0.059427455317175526,333.99999999999994,415.14574874192465,104,1. train,89
1941-09-01,0.1134252744159864,0.04758892924038072,606.9999999999997,373.0834655910727,105,1. train,89
1941-10-01,0.1300309597523219,0.10341290927649616,665.9999999999997,571.4260666593908,106,1. train,89
1941-11-01,0.1407261469180973,0.29647881943442067,703.9999999999997,1257.3892454504967,107,1. train,89
1941-12-01,0.3104418801013228,0.4098520280104974,1307.0,1660.2042555212975,108,1. train,89
1942-01-01,0.3110047846889952,0.4090608485276862,1309.0,1657.3931948188692,109,1. train,89
1942-02-01,0.2927103855896425,0.19191783534500778,1244.0,885.8840689808127,110,1. train,89
1942-03-01,0.4669293554742471,0.17483135536517505,1862.9999999999998,825.175805612467,111,1. train,89
1942-04-01,0.2333239515902054,0.1410875270311434,1032.9999999999998,705.2839835416526,112,1. train,89
1942-05-01,0.1587390937236138,0.08246968146712386,767.9999999999999,497.01477825269103,113,1. train,89
1942-06-01,0.1218688432310723,0.10303649793898267,636.9999999999999,570.0886771772055,114,1. train,89
1942-07-01,0.0962566844919786,0.07109721474058012,546.0,456.60840397328116,115,1. train,89
1942-08-01,0.0605122431747818,0.036132589835529916,418.9999999999998,332.3790916856378,116,1. train,89
1942-09-01,0.0523501266535322,0.12616430692292913,389.9999999999999,652.2617824971671,117,1. train,89
1942-10-01,0.0945679707289614,0.13320616250944206,539.9999999999999,677.2814953960476,118,1. train,89
1942-11-01,0.1840698001688713,0.177845341783324,857.9999999999998,835.8844993561502,119,1. train,89
1942-12-01,0.289051505769772,0.308274860108256,1231.0,1299.3005779646337,120,1. train,89
1943-01-01,0.7101041373487194,0.2828144438422182,2727.0,1208.8397189714015,121,1. train,89
1943-02-01,0.5612158739093723,0.255286828919096,2198.0,1111.0341031495482,122,1. train,89
1943-03-01,0.521531100478469,0.38715171052707587,2057.0,1579.5500275027007,123,1. train,89
1943-04-01,0.2611877286799887,0.20705110520436876,1132.0,939.6525767911223,124,1. train,89
1943-05-01,0.1750633267661131,0.1628464386192151,825.9999999999999,782.5933964140713,125,1. train,89
1943-06-01,0.1339712918660287,0.1491369474862717,680.0,733.8835744187234,126,1. train,89
1943-07-01,0.0985083028426681,0.08964601157103624,553.9999999999998,522.5122791118918,127,1. train,89
1943-08-01,0.0819026175063326,0.05832108702587124,494.9999999999997,411.2148222029205,128,1. train,89
1943-09-01,0.0669856459330143,0.052505040987948615,441.99999999999983,390.55041063018143,129,1. train,89
1943-10-01,0.1249648184632704,0.10738085339078085,647.9999999999998,585.5241720974443,130,1. train,89
1943-11-01,0.1274978891077962,0.22599939813524428,656.9999999999999,1006.975861574523,131,1. train,89
1943-12-01,0.2504925415142133,0.32702795512525507,1094.0,1365.9303245600313,132,1. train,89
1944-01-01,0.2248803827751196,0.6752133515353878,1002.9999999999999,2603.033038005233,133,1. train,89
1944-02-01,0.3706726709822684,0.5125256060708346,1520.9999999999998,2025.0034783696753,134,1. train,89
1944-03-01,0.4016324233042499,0.45820443993478877,1631.0,1832.0003750883045,135,1. train,89
1944-04-01,0.2001125809175344,0.24961236696622163,914.9999999999997,1090.8727398309857,136,1. train,89
1944-05-01,0.1165212496481846,0.1815450077851809,617.9999999999999,849.0294126607478,137,1. train,89
1944-06-01,0.0819026175063326,0.15015316688629432,494.9999999999997,737.4942019470037,138,1. train,89
1944-07-01,0.0613566000562904,0.10564398465066294,421.9999999999998,579.3530774638054,139,1. train,89
1944-08-01,0.0402476780185758,0.08266853719169637,346.9999999999999,497.7213126420972,140,1. train,89
1944-09-01,0.0250492541514213,0.06524370577738897,292.9999999999999,435.810886627063,141,1. train,89
1944-10-01,0.0382775119617224,0.15930958475226614,339.9999999999997,770.0269546248016,142,1. train,89
1944-11-01,0.0855614973262032,0.15852012858423853,508.0,767.2220168597995,143,1. train,89
1944-12-01,0.1314382212215029,0.29216727095084927,670.9999999999998,1242.0703136883676,144,1. train,89
1945-01-01,0.1888544891640866,0.23916590715085628,874.9999999999997,1053.7564681069925,145,1. train,89
1945-02-01,0.4992963692654095,0.3607225211779147,1978.0,1485.647117745131,146,1. train,89
1945-03-01,0.2825781030115395,0.3604343279974958,1208.0,1484.6231673751026,147,1. train,89
1945-04-01,0.22262876442443,0.1722953297567935,994.9999999999998,816.1653066258874,148,1. train,89
1945-05-01,0.1193357725865465,0.10700287589058383,627.9999999999998,584.1812180392443,149,1. train,89
1945-06-01,0.0982268505488319,0.0874253119450285,552.9999999999998,514.6221333406862,150,1. train,89
1945-07-01,0.0833098789755136,0.07835446638882138,499.9999999999999,482.3934190794823,151,1. train,89
1945-08-01,0.0408105826062482,0.03477239721215358,348.99999999999983,327.5463272947817,152,1. train,89
1945-09-01,0.0309597523219814,0.020401665794091917,313.99999999999994,276.4871185664086,153,1. train,89
1945-10-01,0.0408105826062482,0.038071987695956266,348.99999999999983,339.2697722837326,154,1. train,89
1945-11-01,0.1578947368421052,0.11638008449525439,764.9999999999998,617.4984402116388,155,1. train,89
1945-12-01,0.3886856177877849,0.1666506262474619,1584.9999999999998,796.1096750572322,156,1. train,89
1946-01-01,0.8435125246270757,0.21992505683157088,3201.0,985.3937269225714,157,1. train,89
1946-02-01,0.3112862369828313,0.44707921729573824,1309.9999999999998,1792.472459051758,158,1. train,89
1946-03-01,0.3554742471151139,0.2474402894732266,1466.9999999999998,1083.1553484983742,159,1. train,89
1946-04-01,0.2668167745567126,0.19019865765045751,1152.0,879.7758306320756,160,1. train,89
1946-05-01,0.1553616661975795,0.12609478936114127,755.9999999999999,652.0147866001349,161,1. train,89
1946-06-01,0.1190543202927103,0.1213703059349937,626.9999999999998,635.2286969870327,162,1. train,89
1946-07-01,0.0968195890796509,0.07903449368512927,547.9999999999997,484.80955606326427,163,1. train,89
1946-08-01,0.06360821840698,0.03873100262706691,429.99999999999994,341.6112523339687,164,1. train,89
1946-09-01,0.0368702504925415,0.03717519056870838,334.99999999999994,336.0834520906209,165,1. train,89
1946-10-01,0.0878131156768927,0.04463153277163917,515.9999999999998,362.57583593763394,166,1. train,89
1946-11-01,0.1367858148043906,0.20667687872130613,689.9999999999998,938.3229500968008,167,1. train,89
1946-12-01,0.1533915001407261,0.42743270677143985,748.9999999999999,1722.668407158926,168,1. train,89
1947-01-01,0.4421615536166619,0.7931657701357465,1774.9999999999998,3022.1179812923074,169,1. train,89
1947-02-01,0.4604559527160146,0.26953326899934704,1839.9999999999998,1161.6517047546802,170,1. train,89
1947-03-01,1.0,0.3169607878498818,3757.0000000000005,1330.1616792306302,171,1. train,89
1947-04-01,0.41457922882071485,0.24368082842446992,1677.0,1069.7979833921418,172,1. train,89
1947-05-01,0.23360540388404166,0.15055537674824537,1034.0000000000002,738.9232535865158,173,1. train,89
1947-06-01,0.16887137630171686,0.06395248605513476,804.0,431.2231829538938,174,1. train,89
1947-07-01,0.13931888544891646,0.11035552078607935,699.0000000000002,596.09316535294,175,1. train,89
1947-08-01,0.09681958907965095,0.06928321388894793,547.9999999999999,450.163258947432,176,1. train,89
1947-09-01,0.17168589924007885,0.02075845190808029,814.0000000000001,277.75477962940926,177,1. train,89
1947-10-01,0.11905432029271036,0.0839971033837923,627.0,502.44170832261403,178,1. train,89
1947-11-01,0.14354066985645936,0.1595785331776296,714.0000000000001,770.982528380118,179,1. train,89
1947-12-01,0.31719673515339153,0.2078450742617245,1331.0000000000002,942.4735488519073,180,1. train,89
1948-01-01,0.36560652969321694,0.43926676091088757,1503.0,1764.7148015163837,181,1. train,89
1948-02-01,0.42696312974950745,0.42215796796693583,1721.0,1703.9272601865232,182,1. train,89
1948-03-01,0.4565156206023079,0.8768997676670551,1825.9999999999998,3319.624874521047,183,1. train,89
1948-04-01,0.24514494793132566,0.34133704132071485,1075.0,1416.7705078125,184,1. train,89
1948-05-01,0.15902054601745005,0.20213633073746,769.0,922.1903831101955,185,1. train,89
1948-06-01,0.13059386433999434,0.19825710506327066,667.9999999999999,908.4074942898008,186,1. train,89
1948-07-01,0.07768083309878976,0.15121062675450614,480.0,741.2513568587603,187,1. train,89
1948-08-01,0.060512243174781856,0.0944505819839564,418.99999999999994,539.5829177889971,188,1. train,89
1948-09-01,0.04081058260624826,0.14613782857090463,349.00000000000006,723.2277049124241,189,1. train,89
1948-10-01,0.05094286518435125,0.12756650245392231,385.0,657.243783218786,190,1. train,89
1948-11-01,0.15789473684210525,0.17923953632810757,765.0,840.8380725737662,191,1. train,89
1948-12-01,0.29805797917253024,0.34619251263369577,1263.0,1434.0219973875212,192,1. train,89
1949-01-01,0.41598649028989587,0.35698924219152417,1682.0000000000002,1472.3827775064856,193,1. train,89
1949-02-01,0.5676892766676049,0.3896417708303638,2221.0000000000005,1588.3972117602825,194,1. train,89
1949-03-01,0.3160709259780467,0.41239607254975846,1327.0,1669.243245769292,195,1. train,89
1949-04-01,0.2102448634956375,0.22179331773535027,951.0000000000001,992.0316579136996,196,1. train,89
1949-05-01,0.1556431184914157,0.15042876744107592,757.0,738.4734107181428,197,1. train,89
1949-06-01,0.1165212496481846,0.14861834244768513,617.9999999999999,732.0409707166252,198,1. train,89
1949-07-01,0.0740219532789192,0.06904786771287585,466.9999999999999,449.3270739838479,199,1. train,89
1949-08-01,0.0509428651843512,0.06913025338279244,384.99999999999983,449.6197902690615,200,1. train,89
1949-09-01,0.0374331550802138,0.033512466965369525,336.99999999999966,323.0697951279579,201,1. train,89
1949-10-01,0.0548831972980579,0.06439456993977666,398.9999999999997,432.79390699602646,202,1. train,89
1949-11-01,0.1441035744441317,0.20623713614124994,715.9999999999999,936.7605447098612,203,1. train,89
1949-12-01,0.2670982268505488,0.33758616094893457,1153.0,1403.4436298515645,204,1. train,89
1950-01-01,0.3813678581480438,0.41984077621552257,1558.9999999999998,1695.6942778937519,205,1. train,89
1950-02-01,0.6515620602307909,0.5203391098364393,2519.0,2052.764857248869,206,1. train,89
1950-03-01,0.3875598086124401,0.27826701903067236,1580.9999999999998,1192.682718615979,207,1. train,89
1950-04-01,0.276104700253307,0.1878583759222523,1185.0,871.4608096517624,208,1. train,89
1950-05-01,0.1823810864058542,0.16363142239118073,852.0,785.3824437558651,209,1. train,89
1950-06-01,0.1269349845201238,0.13447274186834796,654.9999999999999,681.7816518582403,210,1. train,89
1950-07-01,0.1092034900084435,0.09071416326775167,591.9999999999998,526.3074220903217,211,1. train,89
1950-08-01,0.0821840698001688,0.041158205813571214,495.99999999999983,350.2351052556185,212,1. train,89
1950-09-01,0.0630453138193076,0.03709657323910265,427.99999999999994,335.8041247185317,213,1. train,89
1950-10-01,0.0790880945679707,0.07043018226862752,484.9999999999999,454.23843760043354,214,1. train,89
1950-11-01,0.2406417112299465,0.17851412377186282,1059.0,838.2606817614286,215,1. train,89
1950-12-01,0.4066985645933014,0.3208638758265172,1649.0,1344.0293508116158,216,1. train,89
1951-01-01,0.3839009287925696,0.37822252104324644,1568.0,1547.8246172666547,217,1. train,89
1951-02-01,0.5037996059667886,0.5820055101079934,1994.0,2271.8655774137005,218,1. train,89
1951-03-01,0.4508865747255839,0.342269973651145,1805.9999999999995,1420.0852163825182,219,1. train,89
1951-04-01,0.3017168589924007,0.2461220943042628,1275.9999999999998,1078.4718010630459,220,1. train,89
1951-05-01,0.1956093442161553,0.19036960823510163,898.9999999999998,880.383218059316,221,1. train,89
1951-06-01,0.1396003377427526,0.14419814367596945,700.0,716.3360044807195,222,1. train,89
1951-07-01,0.0993526597241767,0.11484690620455135,556.9999999999998,612.0510577447709,223,1. train,89
1951-08-01,0.0765550239234449,0.06937275921085528,475.9999999999997,450.4814134761688,224,1. train,89
1951-09-01,0.0517872220658598,0.06619258993770533,387.9999999999999,439.182272048667,225,1. train,89
1951-10-01,0.0641711229946524,0.08966194551260898,432.0,522.5688924062997,226,1. train,89
1951-11-01,0.0486912468336616,0.28659678990628945,376.99999999999966,1222.2783945370466,227,1. train,89
1951-12-01,0.1567689276667604,0.4354453837169272,760.9999999999997,1751.1374483462425,228,1. train,89
1952-01-01,0.2842668167745567,0.3873330955552196,1214.0,1580.1944885076955,229,1. train,89
1952-02-01,0.4719954967632986,0.45675707128016363,1881.0,1826.8578742584214,230,1. train,89
1952-03-01,0.6056853363354912,0.40358258519597423,2356.0,1637.9289252012966,231,1. train,89
1952-04-01,0.3326766113143822,0.26846621232670836,1386.0,1157.860452396795,232,1. train,89
1952-05-01,0.1593019983112862,0.201563151599931,769.9999999999999,920.1538776345549,233,1. train,89
1952-06-01,0.1412890515057697,0.14999725416202025,705.9999999999998,736.940244037658,234,1. train,89
1952-07-01,0.085280045032367,0.1255121287624248,506.99999999999994,649.9445934928953,235,1. train,89
1952-08-01,0.0568533633549113,0.07361905930929202,405.9999999999999,465.56851772591455,236,1. train,89
1952-09-01,0.0562904587672389,0.04558388169937705,403.9999999999998,365.9595316778867,237,1. train,89
1952-10-01,0.0500985083028426,0.0686574081447035,381.9999999999997,447.93977113813156,238,1. train,89
1952-11-01,0.128623698283141,0.07360413408652883,660.9999999999999,465.5154884094369,239,1. train,89
1952-12-01,0.1652124964818463,0.20312757635436152,790.9999999999999,925.7122787870466,240,1. train,89
1953-01-01,0.1128623698283141,0.30795355732197527,605.0,1298.1589891649783,241,1. train,89
1953-02-01,0.1339712918660287,0.46399905310423145,680.0,1852.5886356793344,242,1. train,89
1953-03-01,0.1787222065859836,0.5577445307811012,838.9999999999997,2185.6663178652525,243,1. train,89
1953-04-01,0.2352941176470588,0.29842032998320067,1040.0,1264.287432430312,244,1. train,89
1953-05-01,0.08584294962003938,0.15386497716755176,508.99999999999994,750.6822638763114,245,1. train,89
1953-06-01,0.057697720236419885,0.15398541267498872,408.9999999999999,751.1101712342349,246,1. train,89
1953-07-01,0.04221784407542919,0.11093233442293093,353.99999999999994,598.1425842046737,247,1. train,89
1953-08-01,0.027863777089783187,0.0815040898222823,302.99999999999966,493.584031138569,248,1. train,89
1953-09-01,0.028989586265127987,0.05837179335815079,306.9999999999997,411.39498180150974,249,1. train,89
1953-10-01,0.03546298902336049,0.05186622187939782,329.99999999999983,388.28068633750047,250,1. train,89
1953-11-01,0.08696875879538409,0.1571225453206948,512.9999999999997,762.2564035244286,251,1. train,89
1953-12-01,0.17140444694624257,0.19765656936914777,812.9999999999999,906.2737909685821,252,1. train,89
1954-01-01,0.15170278637770887,0.13910645883569173,742.9999999999997,698.2452482432127,253,1. train,89
1954-02-01,0.2974950745848578,0.1292461895308141,1260.9999999999998,663.2117114029825,254,1. train,89
1954-03-01,0.1300309597523219,0.1763694287174743,665.9999999999997,830.6405802331861,255,1. train,89
1954-04-01,0.128623698283141,0.2036268311169217,660.9999999999999,927.4861309584229,256,1. train,89
1954-05-01,0.1204615817618913,0.07758699851349107,631.9999999999998,479.6666057184338,257,1. train,89
1954-06-01,0.0692372642837039,0.07624595646494553,450.0,474.9018833199515,258,1. train,89
1954-07-01,0.0349000844356881,0.05951354736732217,327.99999999999983,415.4516337960957,259,1. train,89
1954-08-01,0.0194202082746974,0.03303637619681021,272.9999999999999,321.37824462726667,260,1. train,89
1954-09-01,0.005066141289051501,0.03347617688898358,222.0,322.94085648655863,261,1. train,89
1954-10-01,0.0267379679144385,0.04489054951671051,299.0,363.4961224328724,262,1. train,89
1954-11-01,0.060793695468618,0.12563431793821206,419.9999999999998,650.3787316344675,263,1. train,89
1954-12-01,0.1094849423022797,0.20659191301629853,592.9999999999998,938.0210669469088,264,1. train,89
1955-01-01,0.2763861525471432,0.14945620163444753,1186.0,735.0178844071921,265,1. train,89
1955-02-01,0.1457922882071489,0.2608308755008143,722.0,1130.7321006543932,266,1. train,89
1955-03-01,0.199549676329862,0.11075565954756803,912.9999999999998,597.5148583725091,267,1. train,89
1955-04-01,0.1297495074584858,0.10177852064759052,665.0,565.6190838608891,268,1. train,89
1955-05-01,0.05994933858710941,0.1232270919931478,416.9999999999997,641.8258578516541,269,1. train,89
1955-06-01,0.049535603715170205,0.08300036419253265,379.9999999999998,498.9002939760685,270,1. train,89
1955-07-01,0.021390374331550707,0.04662453785513504,279.9999999999997,369.65698299929477,271,1. train,89
1955-08-01,0.007880664227413407,0.013616019725178785,231.99999999999986,252.3777180835602,272,1. train,89
1955-09-01,0.012383900928792506,0.008594456862982214,247.9999999999998,234.53610523417578,273,1. train,89
1955-10-01,0.022516183506895507,0.03518186922976996,283.9999999999998,329.0011813733727,274,1. train,89
1955-11-01,0.05994933858710941,0.08799886653216038,416.9999999999997,516.6599727887658,275,1. train,89
1955-12-01,0.2699127497889107,0.14719226551073095,1163.0,726.974119359627,276,1. train,89
1956-01-01,0.2530256121587391,0.2839146252389176,1103.0,1212.7486634738743,277,1. train,89
1956-02-01,0.1429777652687869,0.13628932225022256,711.9999999999998,688.2359619550407,278,1. train,89
1956-03-01,0.2758232479594708,0.1553547749678005,1183.9999999999998,755.9755154605951,279,1. train,89
1956-04-01,0.1106107514776245,0.11316837072519226,596.9999999999999,606.0872211866081,280,1. train,89
1956-05-01,0.1013228257810301,0.057131655665222936,564.0,406.98877257853707,281,1. train,89
1956-06-01,0.0923163523782718,0.05413851280330495,531.9999999999997,396.3541359901425,282,1. train,89
1956-07-01,0.0548831972980579,0.04147876384742749,398.9999999999997,351.3740479499099,283,1. train,89
1956-08-01,0.06360821840698,0.006675584969925152,429.99999999999994,227.71835339814405,284,1. train,89
1956-09-01,0.0416549394877568,0.008673783737716212,351.99999999999994,234.8179536201057,285,1. train,89
1956-10-01,0.0298339431466366,0.03566333646719594,309.99999999999983,330.71183446794714,286,1. train,89
1956-11-01,0.0596678862932732,0.09638914481002503,415.9999999999997,546.470631510019,287,1. train,89
1956-12-01,0.2704756543765831,0.29586823869422135,1165.0,1255.2198520805687,288,1. train,89
1957-01-01,0.3943146636645088,0.24352280266400528,1604.9999999999998,1069.2365178652108,289,1. train,89
