date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-09-01,0.041373487193920575,0.059205728136642544,350.99999999999983,414.3579520694909,81,1. train,97
1939-10-01,0.05460174500422167,0.1622832562017409,397.99999999999966,780.5924092847854,82,1. train,97
1939-11-01,0.11314382212215027,0.27489507621190357,605.9999999999999,1180.7022057808936,83,1. train,97
1939-12-01,0.3242330424992963,0.444595359606564,1355.9999999999998,1783.647312682122,84,1. train,97
1940-01-01,0.5105544610188574,0.5257087762279097,2018.0000000000002,2071.843281937763,85,1. train,97
1940-02-01,0.6251055446101886,0.45561119107345516,2425.0,1822.786561883986,86,1. train,97
1940-03-01,0.5271601463551928,0.20824396456026906,2077.0,943.8908060826361,87,1. train,97
1940-04-01,0.264565156206023,0.21745104977167462,1143.9999999999998,976.6035798387601,88,1. train,97
1940-05-01,0.1745004221784407,0.1727703111812413,823.9999999999998,817.8529156269503,89,1. train,97
1940-06-01,0.1218688432310723,0.1060365217460264,636.9999999999999,580.7477617636318,90,1. train,97
1940-07-01,0.0869687587953841,0.08876785702946782,512.9999999999997,519.3921960256991,91,1. train,97
1940-08-01,0.0574162679425837,0.06055247343556569,407.9999999999999,419.1429381165649,92,1. train,97
1940-09-01,0.0500985083028426,0.0383410710886502,381.9999999999997,340.22582557797415,93,1. train,97
1940-10-01,0.0731775963974106,0.03992525979356454,463.9999999999999,345.8544480465348,94,1. train,97
1940-11-01,0.2361384745285674,0.14003128180258828,1043.0,701.5311442445961,95,1. train,97
1940-12-01,0.3799605966788629,0.3944671763612553,1554.0,1605.54187761154,96,1. train,97
1941-01-01,0.4238671545173093,0.5124818759278625,1710.0,2024.8481051716956,97,1. train,97
1941-02-01,0.2254432873627919,0.5680898778720361,1004.9999999999998,2222.423336079344,98,1. train,97
1941-03-01,0.2164368139600337,0.4957910767640282,972.9999999999998,1965.5456957425922,99,1. train,97
1941-04-01,0.1660568533633549,0.2544713331307285,794.0,1108.1366466134784,100,1. train,97
1941-05-01,0.0855614973262032,0.1915256647380525,508.0,884.4906868143005,101,1. train,97
1941-06-01,0.0714888826343934,0.1288984809254311,457.9999999999998,661.9763027280567,102,1. train,97
1941-07-01,0.070925978046721,0.08148235240948554,455.9999999999998,493.5067981109021,103,1. train,97
1941-08-01,0.0365887981987053,0.05657521660248055,333.99999999999994,405.0117445886134,104,1. train,97
1941-09-01,0.1134252744159864,0.06159946293083329,606.9999999999997,422.8628917932507,105,1. train,97
1941-10-01,0.1300309597523219,0.06665193646372436,665.9999999999997,440.8143302556126,106,1. train,97
1941-11-01,0.1407261469180973,0.26917220685340604,703.9999999999997,1160.3688509501517,107,1. train,97
1941-12-01,0.3104418801013228,0.41871588316381964,1307.0,1691.6975328810513,108,1. train,97
1942-01-01,0.3110047846889952,0.41671243833853444,1309.0,1684.579293416813,109,1. train,97
1942-02-01,0.2927103855896425,0.20027131827686012,1244.0,915.5639938376842,110,1. train,97
1942-03-01,0.4669293554742471,0.18124060835893752,1862.9999999999998,847.947881499305,111,1. train,97
1942-04-01,0.2333239515902054,0.14013961760147403,1032.9999999999998,701.9160613380373,112,1. train,97
1942-05-01,0.1587390937236138,0.10724097136706912,767.9999999999999,585.0271712671965,113,1. train,97
1942-06-01,0.1218688432310723,0.08529572303926153,636.9999999999999,507.0557039584962,114,1. train,97
1942-07-01,0.0962566844919786,0.07163013241893629,546.0,458.50186048448063,115,1. train,97
1942-08-01,0.0605122431747818,0.05188298496962129,418.9999999999998,388.34024559706444,116,1. train,97
1942-09-01,0.0523501266535322,0.12090554185129865,389.9999999999999,633.577390197664,117,1. train,97
1942-10-01,0.0945679707289614,0.15277070542883942,539.9999999999999,746.7943163886664,118,1. train,97
1942-11-01,0.1840698001688713,0.18895412765101505,857.9999999999998,875.3540155440564,119,1. train,97
1942-12-01,0.289051505769772,0.3299246677998301,1231.0,1376.2223446927965,120,1. train,97
1943-01-01,0.7101041373487194,0.31907842008833676,2727.0,1337.6856265738606,121,1. train,97
1943-02-01,0.5612158739093723,0.2562597816127968,2198.0,1114.491004070267,122,1. train,97
1943-03-01,0.521531100478469,0.4210890399534837,2057.0,1700.1293589547276,123,1. train,97
1943-04-01,0.2611877286799887,0.25330534611209743,1132.0,1103.9938947362823,124,1. train,97
1943-05-01,0.1750633267661131,0.17679321117224178,825.9999999999999,832.1462792949751,125,1. train,97
1943-06-01,0.1339712918660287,0.1289165169184111,680.0,662.0403846111146,126,1. train,97
1943-07-01,0.0985083028426681,0.11843945456539245,553.9999999999998,624.8153820708394,127,1. train,97
1943-08-01,0.0819026175063326,0.08134918693529603,494.9999999999997,493.03366118110677,128,1. train,97
1943-09-01,0.0669856459330143,0.06486539773605271,441.99999999999983,434.4667581561953,129,1. train,97
1943-10-01,0.1249648184632704,0.07157606387743132,647.9999999999998,458.3097549565135,130,1. train,97
1943-11-01,0.1274978891077962,0.21174075731694642,656.9999999999999,956.3149107471107,131,1. train,97
1943-12-01,0.2504925415142133,0.35879829156695076,1094.0,1478.810329937376,132,1. train,97
1944-01-01,0.2248803827751196,0.689904890644141,1002.9999999999999,2655.232076458633,133,1. train,97
1944-02-01,0.3706726709822684,0.4973343108866396,1520.9999999999998,1971.0288065802304,134,1. train,97
1944-03-01,0.4016324233042499,0.45899113556414706,1631.0,1834.7955046594145,135,1. train,97
1944-04-01,0.2001125809175344,0.23167111836305648,914.9999999999997,1027.12748354394,136,1. train,97
1944-05-01,0.1165212496481846,0.16727134566507706,617.9999999999999,798.3150911480188,137,1. train,97
1944-06-01,0.0819026175063326,0.15354086020203872,494.9999999999997,749.5306762978436,138,1. train,97
1944-07-01,0.0613566000562904,0.1055559076121364,421.9999999999998,579.0401397459207,139,1. train,97
1944-08-01,0.0402476780185758,0.0879293548982813,346.9999999999999,516.4129979535934,140,1. train,97
1944-09-01,0.0250492541514213,0.07065043937967436,292.9999999999999,455.02101111598296,141,1. train,97
1944-10-01,0.0382775119617224,0.107563017041032,339.9999999999997,586.1713995467867,142,1. train,97
1944-11-01,0.0855614973262032,0.13840895705554151,508.0,695.767024418339,143,1. train,97
1944-12-01,0.1314382212215029,0.3260453691928341,670.9999999999998,1362.4391967421398,144,1. train,97
1945-01-01,0.1888544891640866,0.25792487001304987,874.9999999999997,1120.4070631563663,145,1. train,97
1945-02-01,0.4992963692654095,0.3773926141182452,1978.0,1544.8759579621253,146,1. train,97
1945-03-01,0.2825781030115395,0.3355571411328813,1208.0,1396.2345224451274,147,1. train,97
1945-04-01,0.22262876442443,0.1852827068788381,994.9999999999998,862.3094575405117,148,1. train,97
1945-05-01,0.1193357725865465,0.14433696878329022,627.9999999999998,716.8292500870301,149,1. train,97
1945-06-01,0.0982268505488319,0.11488768636400243,552.9999999999998,612.1959496513007,150,1. train,97
1945-07-01,0.0833098789755136,0.07355379211612023,499.9999999999999,465.33662338857516,151,1. train,97
1945-08-01,0.0408105826062482,0.0318223249236404,348.99999999999983,317.06472045369435,152,1. train,97
1945-09-01,0.0309597523219814,0.04726168126090119,313.99999999999994,371.92075351998193,153,1. train,97
1945-10-01,0.0408105826062482,0.0415095468163133,348.99999999999983,351.48341983836116,154,1. train,97
1945-11-01,0.1578947368421052,0.088283887322255,764.9999999999998,517.672651655972,155,1. train,97
1945-12-01,0.3886856177877849,0.1647110538535677,1584.9999999999998,789.2183743417261,156,1. train,97
1946-01-01,0.8435125246270757,0.25389730107563974,3201.0,1106.097110721748,157,1. train,97
1946-02-01,0.3112862369828313,0.46245537721702673,1309.9999999999998,1847.103955252096,158,1. train,97
1946-03-01,0.3554742471151139,0.2865408656653672,1466.9999999999998,1222.0796957090497,159,1. train,97
1946-04-01,0.2668167745567126,0.2688672948516475,1152.0,1159.2854986079037,160,1. train,97
1946-05-01,0.1553616661975795,0.10440585773953015,755.9999999999999,574.9540125485506,161,1. train,97
1946-06-01,0.1190543202927103,0.08654880307063295,626.9999999999998,511.5078973099589,162,1. train,97
1946-07-01,0.0968195890796509,0.11089898404515092,547.9999999999997,598.0240903124212,163,1. train,97
1946-08-01,0.06360821840698,0.05107559022133762,429.99999999999994,385.4715720564125,164,1. train,97
1946-09-01,0.0368702504925415,0.04052273456826111,334.99999999999994,347.9772759210317,165,1. train,97
1946-10-01,0.0878131156768927,0.03666800205235893,515.9999999999998,334.28141129203124,166,1. train,97
1946-11-01,0.1367858148043906,0.1690425861038659,689.9999999999998,804.6083084270356,167,1. train,97
1946-12-01,0.1533915001407261,0.4617995626349216,748.9999999999999,1844.7738460418764,168,1. train,97
1947-01-01,0.4421615536166619,0.7862109791114192,1774.9999999999998,2997.4076087828726,169,1. train,97
1947-02-01,0.4604559527160146,0.33292222198475296,1839.9999999999998,1386.8726547118274,170,1. train,97
1947-03-01,1.0,0.3093988452874209,3757.0000000000005,1303.2940973062066,171,1. train,97
1947-04-01,0.41457922882071485,0.14410402456887195,1677.0,716.001599293202,172,1. train,97
1947-05-01,0.23360540388404166,0.12721159410911442,1034.0000000000002,655.9827938696835,173,1. train,97
1947-06-01,0.16887137630171686,0.19249873517656235,804.0,887.9480060823261,174,1. train,97
1947-07-01,0.13931888544891646,0.08706917071464915,699.0000000000002,513.3567635491485,175,1. train,97
1947-08-01,0.09681958907965095,0.05581343588763943,547.9999999999999,402.30513770878287,176,1. train,97
1947-09-01,0.17168589924007885,0.059783482938258414,814.0000000000001,416.4107148796321,177,1. train,97
1947-10-01,0.11905432029271036,0.017925622871173275,627.0,267.6897380612786,178,1. train,97
1947-11-01,0.14354066985645936,0.06029183909799207,714.0000000000001,418.21690431516583,179,1. train,97
1947-12-01,0.31719673515339153,0.25223324927240565,1331.0000000000002,1100.1847346648574,180,1. train,97
1948-01-01,0.36560652969321694,0.47788899120225414,1503.0,1901.9395857416089,181,1. train,97
1948-02-01,0.42696312974950745,0.4469534685285308,1721.0,1792.0256736818699,182,1. train,97
1948-03-01,0.4565156206023079,0.8436497403308749,1825.9999999999998,3201.4875273955986,183,1. train,97
1948-04-01,0.24514494793132566,0.35365431508651723,1075.0,1460.5337815023959,184,1. train,97
1948-05-01,0.15902054601745005,0.24986195234833986,769.0,1091.7595166936517,185,1. train,97
1948-06-01,0.13059386433999434,0.14830980786271009,667.9999999999999,730.9447473362089,186,1. train,97
1948-07-01,0.07768083309878976,0.1340998282465773,480.0,680.4566897600891,187,1. train,97
1948-08-01,0.060512243174781856,0.12975746223452955,418.99999999999994,665.0282633192835,188,1. train,97
1948-09-01,0.04081058260624826,0.16844813395768632,349.00000000000006,802.4962199516594,189,1. train,97
1948-10-01,0.05094286518435125,0.10180756731533913,385.0,565.7222866714,190,1. train,97
1948-11-01,0.15789473684210525,0.1916946141699855,765.0,885.0909641459585,191,1. train,97
1948-12-01,0.29805797917253024,0.3926756120942976,1263.0,1599.1764497710394,192,1. train,97
1949-01-01,0.41598649028989587,0.39226140273651566,1682.0000000000002,1597.7047639228404,193,1. train,97
1949-02-01,0.5676892766676049,0.4067830627020307,2221.0000000000005,1649.300221780315,194,1. train,97
1949-03-01,0.3160709259780467,0.4031860950868707,1327.0,1636.5201958436517,195,1. train,97
1949-04-01,0.2102448634956375,0.2483463208527924,951.0000000000001,1086.3744779899714,196,1. train,97
1949-05-01,0.1556431184914157,0.1729613730071603,757.0,818.5317582944406,197,1. train,97
1949-06-01,0.1165212496481846,0.14389421148191583,617.9999999999999,715.2561333952469,198,1. train,97
1949-07-01,0.0740219532789192,0.08682802451898719,466.9999999999999,512.4999711159614,199,1. train,97
1949-08-01,0.0509428651843512,0.06897275742219922,384.99999999999983,449.0602071210738,200,1. train,97
1949-09-01,0.0374331550802138,0.052080962253860774,336.99999999999966,389.0436588879673,201,1. train,97
1949-10-01,0.0548831972980579,0.04946308674554467,398.9999999999997,379.7423472069202,202,1. train,97
1949-11-01,0.1441035744441317,0.1790851733990405,715.9999999999999,840.2896210867909,203,1. train,97
1949-12-01,0.2670982268505488,0.3735268592969203,1153.0,1531.140931081958,204,1. train,97
1950-01-01,0.3813678581480438,0.4211541831895998,1558.9999999999998,1700.3608128726482,205,1. train,97
1950-02-01,0.6515620602307909,0.5064459977618555,2519.0,2003.4026300478724,206,1. train,97
1950-03-01,0.3875598086124401,0.2514557080092252,1580.9999999999998,1097.4221305567771,207,1. train,97
1950-04-01,0.276104700253307,0.2081633370522753,1185.0,943.6043365467342,208,1. train,97
1950-05-01,0.1823810864058542,0.18709032884055832,852.0,868.7319383705037,209,1. train,97
1950-06-01,0.1269349845201238,0.13396966562792761,654.9999999999999,679.9942219760268,210,1. train,97
1950-07-01,0.1092034900084435,0.08100603439821813,591.9999999999998,491.814440216869,211,1. train,97
1950-08-01,0.0821840698001688,0.044676757401629685,495.99999999999983,362.73651904799027,212,1. train,97
1950-09-01,0.0630453138193076,0.057623766561880396,427.99999999999994,408.737242594361,213,1. train,97
1950-10-01,0.0790880945679707,0.04121435165756249,484.9999999999999,350.4345914393195,214,1. train,97
1950-11-01,0.2406417112299465,0.16392961784131987,1059.0,786.4419321902095,215,1. train,97
1950-12-01,0.4066985645933014,0.34428726256422143,1649.0,1427.2526438906789,216,1. train,97
1951-01-01,0.3839009287925696,0.41862175205988233,1568.0,1691.363085068762,217,1. train,97
1951-02-01,0.5037996059667886,0.5768065499154919,1994.0,2253.3936718497425,218,1. train,97
1951-03-01,0.4508865747255839,0.33874115143773365,1805.9999999999995,1407.5473110582677,219,1. train,97
1951-04-01,0.3017168589924007,0.2931145815783731,1275.9999999999998,1245.4361083479598,220,1. train,97
1951-05-01,0.1956093442161553,0.19611412694726466,898.9999999999998,900.7934930436314,221,1. train,97
1951-06-01,0.1396003377427526,0.15091195498411497,700.0,740.1901760585605,222,1. train,97
1951-07-01,0.0993526597241767,0.1373648629978596,556.9999999999998,692.0573582313951,223,1. train,97
1951-08-01,0.0765550239234449,0.07952102181592635,475.9999999999997,486.53819051198633,224,1. train,97
1951-09-01,0.0517872220658598,0.07509994344319754,387.9999999999999,470.83009905368084,225,1. train,97
1951-10-01,0.0641711229946524,0.058795233180837125,432.0,412.8994634915143,226,1. train,97
1951-11-01,0.0486912468336616,0.2717260177680515,376.99999999999966,1169.442541129887,227,1. train,97
1951-12-01,0.1567689276667604,0.464208710533188,760.9999999999997,1853.333548524417,228,1. train,97
1952-01-01,0.2842668167745567,0.4120649486007428,1214.0,1668.0667623784393,229,1. train,97
1952-02-01,0.4719954967632986,0.4329153856646837,1881.0,1742.1483652666213,230,1. train,97
1952-03-01,0.6056853363354912,0.4088264118535079,2356.0,1656.5602413155136,231,1. train,97
1952-04-01,0.3326766113143822,0.2741918810699611,1386.0,1178.203753441572,232,1. train,97
1952-05-01,0.1593019983112862,0.22360169892208503,769.9999999999999,998.4568362701682,233,1. train,97
1952-06-01,0.1412890515057697,0.15004205822843986,705.9999999999998,737.0994328856468,234,1. train,97
1952-07-01,0.085280045032367,0.11092023744386514,506.99999999999994,598.0996036380528,235,1. train,97
1952-08-01,0.0568533633549113,0.07344017459445018,405.9999999999999,464.9329403340815,236,1. train,97
1952-09-01,0.0562904587672389,0.0698740578078565,403.9999999999998,452.2625273913141,237,1. train,97
1952-10-01,0.0500985083028426,0.06435107314251959,381.9999999999997,432.6393628753721,238,1. train,97
1952-11-01,0.128623698283141,0.056882117118695785,660.9999999999999,406.1021621227261,239,1. train,97
1952-12-01,0.1652124964818463,0.20717655153892134,790.9999999999999,940.0982876177876,240,1. train,97
1953-01-01,0.1128623698283141,0.3513648322282231,605.0,1452.399248906877,241,1. train,97
1953-02-01,0.1339712918660287,0.465118674202273,680.0,1856.566649440676,242,1. train,97
1953-03-01,0.1787222065859836,0.5307968461950531,838.9999999999997,2089.9211945310235,243,1. train,97
1953-04-01,0.2352941176470588,0.2778989089977404,1040.0,1191.3748236689717,244,1. train,97
1953-05-01,0.08584294962003938,0.1702489128649285,508.99999999999994,808.8943874090909,245,1. train,97
1953-06-01,0.057697720236419885,0.15342726546808622,408.9999999999999,749.1270742081103,246,1. train,97
1953-07-01,0.04221784407542919,0.12308680741475508,353.99999999999994,641.3274267446249,247,1. train,97
1953-08-01,0.027863777089783187,0.08391872613619755,302.99999999999966,502.1632339619099,248,1. train,97
1953-09-01,0.028989586265127987,0.054645664869371724,306.9999999999997,398.1560472808777,249,1. train,97
1953-10-01,0.03546298902336049,0.053000596989666415,329.99999999999983,392.3111211042848,250,1. train,97
1953-11-01,0.08696875879538409,0.142275490243142,512.9999999999997,709.5048168338835,251,1. train,97
1953-12-01,0.17140444694624257,0.21267300780863618,812.9999999999999,959.6271967440845,252,1. train,97
1954-01-01,0.15170278637770887,0.1488429911811059,742.9999999999997,732.8391476664692,253,1. train,97
1954-02-01,0.2974950745848578,0.17504248143347542,1260.9999999999998,825.9259365331382,254,1. train,97
1954-03-01,0.1300309597523219,0.15908503913221772,665.9999999999997,769.2291440367695,255,1. train,97
1954-04-01,0.128623698283141,0.18524856405223114,660.9999999999999,862.1881480775772,256,1. train,97
1954-05-01,0.1204615817618913,0.10051937196642269,631.9999999999998,561.1453285966998,257,1. train,97
1954-06-01,0.0692372642837039,0.09463694097222314,450.0,540.2450512743088,258,1. train,97
1954-07-01,0.0349000844356881,0.059260194099414076,327.99999999999983,414.5514696352182,259,1. train,97
1954-08-01,0.0194202082746974,0.037169369716116424,272.9999999999999,336.06277060136165,260,1. train,97
1954-09-01,0.005066141289051501,0.034725805030505985,222.0,327.38078527338774,261,1. train,97
1954-10-01,0.0267379679144385,0.02311952646675991,299.0,286.14367753639795,262,1. train,97
1954-11-01,0.060793695468618,0.06912382105362763,419.9999999999998,449.596936203539,263,1. train,97
1954-12-01,0.1094849423022797,0.19609268149898362,592.9999999999998,900.717297365889,264,1. train,97
1955-01-01,0.2763861525471432,0.18333468171868797,1186.0,855.3881241464984,265,1. train,97
1955-02-01,0.1457922882071489,0.2799631524977845,722.0,1198.7090808246282,266,1. train,97
1955-03-01,0.199549676329862,0.09863252928566998,912.9999999999998,554.4413765519854,267,1. train,97
1955-04-01,0.1297495074584858,0.14252868052959955,665.0,710.4044019216672,268,1. train,97
1955-05-01,0.05994933858710941,0.09961509939556784,416.9999999999997,557.9324481524525,269,1. train,97
1955-06-01,0.049535603715170205,0.07252220105450069,379.9999999999998,461.67138034664094,270,1. train,97
1955-07-01,0.021390374331550707,0.05103076279138191,279.9999999999997,385.3123001977799,271,1. train,97
1955-08-01,0.007880664227413407,0.016481788694237776,231.99999999999986,262.5597952306268,272,1. train,97
1955-09-01,0.012383900928792506,0.013414018590327204,247.9999999999998,251.66000805143253,273,1. train,97
1955-10-01,0.022516183506895507,0.030412463879680884,283.9999999999998,312.0554841645062,274,1. train,97
1955-11-01,0.05994933858710941,0.0478465272674099,416.9999999999997,373.99871138110734,275,1. train,97
1955-12-01,0.2699127497889107,0.16015949998813173,1163.0,773.046703457832,276,1. train,97
1956-01-01,0.2530256121587391,0.2884405344392283,1103.0,1228.8292188625783,277,1. train,97
1956-02-01,0.1429777652687869,0.1370788006714338,711.9999999999998,691.0409787856042,278,1. train,97
1956-03-01,0.2758232479594708,0.16037492960787905,1183.9999999999998,773.8121248967942,279,1. train,97
1956-04-01,0.1106107514776245,0.11470340732631845,596.9999999999999,611.5412062304094,280,1. train,97
1956-05-01,0.1013228257810301,0.07504703212726527,564.0,470.64210514817347,281,1. train,97
1956-06-01,0.0923163523782718,0.0646509728264697,531.9999999999997,433.70490645244683,282,1. train,97
1956-07-01,0.0548831972980579,0.03797530341036809,398.9999999999997,338.9262530170378,283,1. train,97
1956-08-01,0.06360821840698,0.005376034213113057,429.99999999999994,223.10104955919067,284,1. train,97
1956-09-01,0.0416549394877568,0.001357373196181788,351.99999999999994,208.8227469660339,285,1. train,97
1956-10-01,0.0298339431466366,-0.0075096972769008175,309.99999999999983,177.3180455751714,286,1. train,97
1956-11-01,0.0596678862932732,0.08419149756628685,415.9999999999997,503.13239085301717,287,1. train,97
1956-12-01,0.2704756543765831,0.28561350356712994,1165.0,1218.784778174013,288,1. train,97
1957-01-01,0.3943146636645088,0.284008479042017,1604.9999999999998,1213.0821260362864,289,1. train,97
