date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-09-01,0.0500985083028426,0.05973883308921096,381.9999999999997,416.25207396596653,93,1. train,47
1940-10-01,0.0731775963974106,0.031667524272963266,463.9999999999999,316.5147137418385,94,1. train,47
1940-11-01,0.2361384745285674,0.1314687262659605,1043.0,671.1083844229577,95,1. train,47
1940-12-01,0.3799605966788629,0.4316477016119882,1554.0,1737.644283827394,96,1. train,47
1941-01-01,0.4238671545173093,0.4883732406662077,1710.0,1939.1901240870359,97,1. train,47
1941-02-01,0.2254432873627919,0.47214327907399956,1004.9999999999998,1881.5250705499204,98,1. train,47
1941-03-01,0.2164368139600337,0.408863843500178,972.9999999999998,1656.6932359561326,99,1. train,47
1941-04-01,0.1660568533633549,0.2584013616587036,794.0,1122.100037973374,100,1. train,47
1941-05-01,0.0855614973262032,0.16245548575990743,508.0,781.2043409049511,101,1. train,47
1941-06-01,0.0714888826343934,0.14303938860045895,457.9999999999998,712.2189476974306,102,1. train,47
1941-07-01,0.070925978046721,0.1120307647622859,455.9999999999998,602.0453072004018,103,1. train,47
1941-08-01,0.0365887981987053,0.06583456720033898,333.99999999999994,437.9102172628044,104,1. train,47
1941-09-01,0.1134252744159864,0.05552889936116834,606.9999999999997,401.2941794302311,105,1. train,47
1941-10-01,0.1300309597523219,0.12218425034702896,665.9999999999997,638.1206414829938,106,1. train,47
1941-11-01,0.1407261469180973,0.2511060949013396,703.9999999999997,1096.1799551844597,107,1. train,47
1941-12-01,0.3104418801013228,0.4927432687264779,1307.0,1954.7168337851758,108,1. train,47
1942-01-01,0.3110047846889952,0.3418544899906083,1309.0,1418.6090029366314,109,1. train,47
1942-02-01,0.2927103855896425,0.22128875700894773,1244.0,990.2389536527915,110,1. train,47
1942-03-01,0.4669293554742471,0.2195589648580134,1862.9999999999998,984.0930021405218,111,1. train,47
1942-04-01,0.2333239515902054,0.21543499884947132,1032.9999999999998,969.4405509121717,112,1. train,47
1942-05-01,0.1587390937236138,0.12925246563107573,767.9999999999999,663.234010387212,113,1. train,47
1942-06-01,0.1218688432310723,0.07423758621846838,636.9999999999999,467.76614383421816,114,1. train,47
1942-07-01,0.0962566844919786,0.06144766978628019,546.0,422.3235707506535,115,1. train,47
1942-08-01,0.0605122431747818,0.06396757989734947,418.9999999999998,431.27681137528265,116,1. train,47
1942-09-01,0.0523501266535322,0.11552430413581594,389.9999999999999,614.457852594554,117,1. train,47
1942-10-01,0.0945679707289614,0.1526295430035598,539.9999999999999,746.2927662916479,118,1. train,47
1942-11-01,0.1840698001688713,0.2475664184208305,857.9999999999998,1083.603484649211,119,1. train,47
1942-12-01,0.289051505769772,0.29199268909728493,1231.0,1241.4500243626535,120,1. train,47
1943-01-01,0.7101041373487194,0.38045117704634457,2727.0,1555.7430320456624,121,1. train,47
1943-02-01,0.5612158739093723,0.2537026175547075,2198.0,1105.405400171876,122,1. train,47
1943-03-01,0.521531100478469,0.302160844044818,2057.0,1277.5774788912386,123,1. train,47
1943-04-01,0.2611877286799887,0.21831136510088556,1132.0,979.6602802034465,124,1. train,47
1943-05-01,0.1750633267661131,0.21407597701521597,825.9999999999999,964.6119463350624,125,1. train,47
1943-06-01,0.1339712918660287,0.07181208023773655,680.0,459.14832108467795,126,1. train,47
1943-07-01,0.0985083028426681,0.06650141997133346,553.9999999999998,440.2795451581478,127,1. train,47
1943-08-01,0.0819026175063326,0.08088365789579388,494.9999999999997,491.37963650375565,128,1. train,47
1943-09-01,0.0669856459330143,0.048630737214903075,441.99999999999983,376.78500932455063,129,1. train,47
1943-10-01,0.1249648184632704,0.10638740414985792,647.9999999999998,581.9944469444451,130,1. train,47
1943-11-01,0.1274978891077962,0.1888695647722477,656.9999999999999,875.0535636357961,131,1. train,47
1943-12-01,0.2504925415142133,0.38188036068825193,1094.0,1560.8209215253592,132,1. train,47
1944-01-01,0.2248803827751196,0.5369034797574956,1002.9999999999999,2111.618063578382,133,1. train,47
1944-02-01,0.3706726709822684,0.4961928139526429,1520.9999999999998,1966.9730679737402,134,1. train,47
1944-03-01,0.4016324233042499,0.42863591862887007,1631.0,1726.9434188883754,135,1. train,47
1944-04-01,0.2001125809175344,0.2779487149783113,914.9999999999997,1191.5517843179402,136,1. train,47
1944-05-01,0.1165212496481846,0.18006931785247693,617.9999999999999,843.7862863298506,137,1. train,47
1944-06-01,0.0819026175063326,0.12384167620154662,494.9999999999997,644.0094755440952,138,1. train,47
1944-07-01,0.0613566000562904,0.07288848680763582,421.9999999999998,462.97279362753005,139,1. train,47
1944-08-01,0.0402476780185758,0.08188872776145478,346.9999999999999,494.95064973644884,140,1. train,47
1944-09-01,0.0250492541514213,0.07781679709063188,292.9999999999999,480.48308006301505,141,1. train,47
1944-10-01,0.0382775119617224,0.1252883934533045,339.9999999999997,649.1496619395909,142,1. train,47
1944-11-01,0.0855614973262032,0.17837717384729052,508.0,837.7740986794232,143,1. train,47
1944-12-01,0.1314382212215029,0.31487795563774845,670.9999999999998,1322.7613763809204,144,1. train,47
1945-01-01,0.1888544891640866,0.33300004935150507,874.9999999999997,1387.1491753458977,145,1. train,47
1945-02-01,0.4992963692654095,0.4177947098831206,1978.0,1688.4246042147277,146,1. train,47
1945-03-01,0.2825781030115395,0.305273464672496,1208.0,1288.6366199813783,147,1. train,47
1945-04-01,0.22262876442443,0.2543809298796029,994.9999999999998,1107.8154438622294,148,1. train,47
1945-05-01,0.1193357725865465,0.1698176573328684,627.9999999999998,807.3621365036814,149,1. train,47
1945-06-01,0.0982268505488319,0.1253525204133465,552.9999999999998,649.3775050286201,150,1. train,47
1945-07-01,0.0833098789755136,0.07304585507035233,499.9999999999999,463.5319230649618,151,1. train,47
1945-08-01,0.0408105826062482,0.03686464504099479,348.99999999999983,334.9800838306545,152,1. train,47
1945-09-01,0.0309597523219814,0.02908000894113133,313.99999999999994,307.3212717678396,153,1. train,47
1945-10-01,0.0408105826062482,0.03194789915528301,348.99999999999983,317.51088569872053,154,1. train,47
1945-11-01,0.1578947368421052,0.12243776228577696,764.9999999999998,639.0213694013655,155,1. train,47
1945-12-01,0.3886856177877849,0.17407282758289205,1584.9999999999998,822.4807564020155,156,1. train,47
1946-01-01,0.8435125246270757,0.2896011878416264,3201.0,1232.9530204012988,157,1. train,47
1946-02-01,0.3112862369828313,0.309612490471097,1309.9999999999998,1304.0531786438078,158,1. train,47
1946-03-01,0.3554742471151139,0.2930117023643761,1466.9999999999998,1245.0705785006285,159,1. train,47
1946-04-01,0.2668167745567126,0.24765674358974565,1152.0,1083.9244099743664,160,1. train,47
1946-05-01,0.1553616661975795,0.10598565277226979,755.9999999999999,580.5670242998746,161,1. train,47
1946-06-01,0.1190543202927103,0.062114467540828666,626.9999999999998,424.6927031725642,162,1. train,47
1946-07-01,0.0968195890796509,0.11723815780914132,547.9999999999997,620.5471746958791,163,1. train,47
1946-08-01,0.06360821840698,0.05382905286376888,429.99999999999994,395.2546248249708,164,1. train,47
1946-09-01,0.0368702504925415,0.019950560227774583,334.99999999999994,274.8843404892831,165,1. train,47
1946-10-01,0.0878131156768927,0.048850871069483104,515.9999999999998,377.56714490987343,166,1. train,47
1946-11-01,0.1367858148043906,0.15541766093749743,689.9999999999998,756.1989493109284,167,1. train,47
1946-12-01,0.1533915001407261,0.4929154479932254,748.9999999999999,1955.3285867199297,168,1. train,47
1947-01-01,0.4421615536166619,0.5261942844464641,1774.9999999999998,2073.568292638287,169,1. train,47
1947-02-01,0.4604559527160146,0.328123286258468,1839.9999999999998,1369.8220360763369,170,1. train,47
1947-03-01,1.0,0.412005646603563,3757.0000000000005,1667.8560623824594,171,1. train,47
1947-04-01,0.41457922882071485,0.157356018374042,1677.0,763.0859332829713,172,1. train,47
1947-05-01,0.23360540388404166,0.31686668735246004,1034.0000000000002,1329.8273401632907,173,1. train,47
1947-06-01,0.16887137630171686,0.11270337088608645,804.0,604.4350767582652,174,1. train,47
1947-07-01,0.13931888544891646,-0.06579635462042432,699.0000000000002,-29.77444796636762,175,1. train,47
1947-08-01,0.09681958907965095,0.021497775291745624,547.9999999999999,280.3815956115722,176,1. train,47
1947-09-01,0.17168589924007885,-0.0023714583225562524,814.0000000000001,195.57420857995766,177,1. train,47
1947-10-01,0.11905432029271036,0.039453330447924984,627.0,344.1776830814775,178,1. train,47
1947-11-01,0.14354066985645936,0.10364734780545581,714.0000000000001,572.2590267527845,179,1. train,47
1947-12-01,0.31719673515339153,0.23994965958148196,1331.0000000000002,1056.5411404930055,180,1. train,47
1948-01-01,0.36560652969321694,0.46225158971085056,1503.0,1846.379898242652,181,1. train,47
1948-02-01,0.42696312974950745,0.4781815880359628,1721.0,1902.9791822917757,182,1. train,47
1948-03-01,0.4565156206023079,0.6535442154854536,1825.9999999999998,2526.0425976198167,183,1. train,47
1948-04-01,0.24514494793132566,0.354416190969262,1075.0,1463.240726513788,184,1. train,47
1948-05-01,0.15902054601745005,0.3006247416722658,769.0,1272.1197071615607,185,1. train,47
1948-06-01,0.13059386433999434,0.16002628822959575,667.9999999999999,772.5734020797537,186,1. train,47
1948-07-01,0.07768083309878976,0.12886830063496402,480.0,661.8690721560272,187,1. train,47
1948-08-01,0.060512243174781856,0.08500474149111181,418.99999999999994,506.02184651792027,188,1. train,47
1948-09-01,0.04081058260624826,0.14471184704929818,349.00000000000006,718.1611925661564,189,1. train,47
1948-10-01,0.05094286518435125,0.11745788625085263,385.0,621.3278698492794,190,1. train,47
1948-11-01,0.15789473684210525,0.18872123646536515,765.0,874.5265531614424,191,1. train,47
1948-12-01,0.29805797917253024,0.384455398628905,1263.0,1569.9700313284995,192,1. train,47
1949-01-01,0.41598649028989587,0.3958822843237826,1682.0000000000002,1610.5697562023997,193,1. train,47
1949-02-01,0.5676892766676049,0.4903230385091014,2221.0000000000005,1946.1177558228374,194,1. train,47
1949-03-01,0.3160709259780467,0.34517626757734826,1327.0,1430.4112787023184,195,1. train,47
1949-04-01,0.2102448634956375,0.2716937396080853,951.0000000000001,1169.327856827527,196,1. train,47
1949-05-01,0.1556431184914157,0.23115822033421385,757.0,1025.3051568474618,197,1. train,47
1949-06-01,0.1165212496481846,0.12144624264876736,617.9999999999999,635.4985001310704,198,1. train,47
1949-07-01,0.0740219532789192,0.06261911189307834,466.9999999999999,426.48570455610735,199,1. train,47
1949-08-01,0.0509428651843512,0.09971431862639424,384.99999999999983,558.2849740795788,200,1. train,47
1949-09-01,0.0374331550802138,0.0401166839582246,336.99999999999966,346.53457810357196,201,1. train,47
1949-10-01,0.0548831972980579,0.06358234675864816,398.9999999999997,429.9080780334769,202,1. train,47
1949-11-01,0.1441035744441317,0.17157763870138865,715.9999999999999,813.6153503060339,203,1. train,47
1949-12-01,0.2670982268505488,0.3544839529455328,1153.0,1463.481484815478,204,1. train,47
1950-01-01,0.3813678581480438,0.3902798898920706,1558.9999999999998,1590.664448786527,205,1. train,47
1950-02-01,0.6515620602307909,0.45123483929253616,2519.0,1807.2373840063808,206,1. train,47
1950-03-01,0.3875598086124401,0.24869746023140554,1580.9999999999998,1087.622076202184,207,1. train,47
1950-04-01,0.276104700253307,0.2258846212331549,1185.0,1006.5680592413994,208,1. train,47
1950-05-01,0.1823810864058542,0.1674751005526826,852.0,799.0390322636813,209,1. train,47
1950-06-01,0.1269349845201238,0.10940598988160594,654.9999999999999,592.7194820493459,210,1. train,47
1950-07-01,0.1092034900084435,0.06290597760095212,591.9999999999998,427.5049384161829,211,1. train,47
1950-08-01,0.0821840698001688,0.04885416383187413,495.99999999999983,377.5788440946488,212,1. train,47
1950-09-01,0.0630453138193076,0.043676534866824435,427.99999999999994,359.1827283818272,213,1. train,47
1950-10-01,0.0790880945679707,0.07780414668262803,484.9999999999999,480.43813316337736,214,1. train,47
1950-11-01,0.2406417112299465,0.17620891599781974,1059.0,830.0702785402535,215,1. train,47
1950-12-01,0.4066985645933014,0.3578635987692271,1649.0,1475.489366427064,216,1. train,47
1951-01-01,0.3839009287925696,0.3829417374197895,1568.0,1564.5919930525122,217,1. train,47
1951-02-01,0.5037996059667886,0.46961003821474245,1994.0,1872.52446577698,218,1. train,47
1951-03-01,0.4508865747255839,0.32215040531811523,1805.9999999999995,1348.6003900952635,219,1. train,47
1951-04-01,0.3017168589924007,0.28758764869064013,1275.9999999999998,1225.7989157978445,220,1. train,47
1951-05-01,0.1956093442161553,0.17751285282943724,898.9999999999998,834.7031661029905,221,1. train,47
1951-06-01,0.1396003377427526,0.09934459236268833,700.0,556.9713366646316,222,1. train,47
1951-07-01,0.0993526597241767,0.11102304845008243,556.9999999999998,598.4648911431428,223,1. train,47
1951-08-01,0.0765550239234449,0.06600427349188975,475.9999999999997,438.5131837166843,224,1. train,47
1951-09-01,0.0517872220658598,0.05784596899058275,387.9999999999999,409.5267278235405,225,1. train,47
1951-10-01,0.0641711229946524,0.09864352542729804,432.0,554.48044584319,226,1. train,47
1951-11-01,0.0486912468336616,0.2642842884608768,376.99999999999966,1143.0020769014955,227,1. train,47
1951-12-01,0.1567689276667604,0.48163789749573294,760.9999999999997,1915.259449802339,228,1. train,47
1952-01-01,0.2842668167745567,0.4109717044206595,1214.0,1664.1824658066034,229,1. train,47
1952-02-01,0.4719954967632986,0.44055910766242157,1881.0,1769.306509524584,230,1. train,47
1952-03-01,0.6056853363354912,0.3505386944515265,2356.0,1449.4639813862739,231,1. train,47
1952-04-01,0.3326766113143822,0.34263985092383914,1386.0,1421.3993903324006,232,1. train,47
1952-05-01,0.1593019983112862,0.22963255275981354,769.9999999999999,1019.8844599556176,233,1. train,47
1952-06-01,0.1412890515057697,0.1493722435821958,705.9999999999998,734.7195814475417,234,1. train,47
1952-07-01,0.085280045032367,0.09405056021314939,506.99999999999994,538.1616404373198,235,1. train,47
1952-08-01,0.0568533633549113,0.0799229284971239,405.9999999999999,487.9661649502812,236,1. train,47
1952-09-01,0.0562904587672389,0.05876355085604762,403.9999999999998,412.7868961915372,237,1. train,47
1952-10-01,0.0500985083028426,0.10002610613816082,381.9999999999997,559.3927551088854,238,1. train,47
1952-11-01,0.128623698283141,0.0648745262883697,660.9999999999999,434.49919190257754,239,1. train,47
1952-12-01,0.1652124964818463,0.21229319864831064,790.9999999999999,958.2777347974478,240,1. train,47
1953-01-01,0.1128623698283141,0.37892414102906946,605.0,1550.317473076284,241,1. train,47
1953-02-01,0.1339712918660287,0.4184525996580816,680.0,1690.762086585164,242,1. train,47
1953-03-01,0.1787222065859836,0.4078395923664083,838.9999999999997,1653.054071677849,243,1. train,47
1953-04-01,0.2352941176470588,0.3202022420566937,1040.0,1341.6785660274327,244,1. train,47
1953-05-01,0.08584294962003938,0.18905253357589746,508.99999999999994,875.7036517951636,245,1. train,47
1953-06-01,0.057697720236419885,0.14632115128919027,408.9999999999999,723.879050530493,246,1. train,47
1953-07-01,0.04221784407542919,0.0927010542749016,353.99999999999994,533.3668458387255,247,1. train,47
1953-08-01,0.027863777089783187,0.054254230176319584,302.99999999999966,396.7652798164635,248,1. train,47
1953-09-01,0.028989586265127987,0.054443630269292664,306.9999999999997,397.4382183467968,249,1. train,47
1953-10-01,0.03546298902336049,0.062220081393395854,329.99999999999983,425.0679491907355,250,1. train,47
1953-11-01,0.08696875879538409,0.18526349999398506,512.9999999999997,862.2412154786289,251,1. train,47
1953-12-01,0.17140444694624257,0.20521178033203935,812.9999999999999,933.1174555197359,252,1. train,47
1954-01-01,0.15170278637770887,0.20931959044227055,742.9999999999997,947.7125048413874,253,1. train,47
1954-02-01,0.2974950745848578,0.18833467670890133,1260.9999999999998,873.1531063467264,254,1. train,47
1954-03-01,0.1300309597523219,0.19542672865925248,665.9999999999997,898.3511669263241,255,1. train,47
1954-04-01,0.128623698283141,0.2660690351005862,660.9999999999999,1149.343281712383,256,1. train,47
1954-05-01,0.1204615817618913,0.15718744071439017,631.9999999999998,762.4869768582282,257,1. train,47
1954-06-01,0.0692372642837039,0.11672412358903811,450.0,618.7208111118524,258,1. train,47
1954-07-01,0.0349000844356881,0.08720664577828618,327.99999999999983,513.8452124502508,259,1. train,47
1954-08-01,0.0194202082746974,0.054114307124086825,272.9999999999999,396.26813321188047,260,1. train,47
1954-09-01,0.005066141289051501,0.058161418170969814,222.0,410.64751876145573,261,1. train,47
1954-10-01,0.0267379679144385,0.04275226455036091,299.0,355.8987959474323,262,1. train,47
1954-11-01,0.060793695468618,0.09882433684540143,419.9999999999998,555.1228688117112,263,1. train,47
1954-12-01,0.1094849423022797,0.24036912201509786,592.9999999999998,1058.0314905196428,264,1. train,47
1955-01-01,0.2763861525471432,0.2622378231501984,1186.0,1135.730985652655,265,1. train,47
1955-02-01,0.1457922882071489,0.30236588419951616,722.0,1278.305986560881,266,1. train,47
1955-03-01,0.199549676329862,0.1070652714939124,912.9999999999998,584.4029096178707,267,1. train,47
1955-04-01,0.1297495074584858,0.19478671290368355,665.0,896.0771909467877,268,1. train,47
1955-05-01,0.05994933858710941,0.15258467618649668,416.9999999999997,746.1333544906228,269,1. train,47
1955-06-01,0.049535603715170205,0.11162424314837371,379.9999999999998,600.6009359061718,270,1. train,47
1955-07-01,0.021390374331550707,0.061731450557457046,279.9999999999997,423.33184383064486,271,1. train,47
1955-08-01,0.007880664227413407,0.04600579278108985,231.99999999999986,367.45858175121225,272,1. train,47
1955-09-01,0.012383900928792506,0.02043947371500343,247.9999999999998,276.6214501094072,273,1. train,47
1955-10-01,0.022516183506895507,0.06587147753546263,283.9999999999998,438.04135968349874,274,1. train,47
1955-11-01,0.05994933858710941,0.05441799895854149,416.9999999999997,397.3471502996979,275,1. train,47
1955-12-01,0.2699127497889107,0.14789737541990777,1163.0,729.4793748669323,276,1. train,47
1956-01-01,0.2530256121587391,0.29165210906817746,1103.0,1240.2399435192347,277,1. train,47
1956-02-01,0.1429777652687869,0.1874737492433542,711.9999999999998,870.0942310616374,278,1. train,47
1956-03-01,0.2758232479594708,0.18043049931622637,1183.9999999999998,845.0695640705524,279,1. train,47
1956-04-01,0.1106107514776245,0.13288297206310196,596.9999999999999,676.1331997402012,280,1. train,47
1956-05-01,0.1013228257810301,0.10568124257225209,564.0,579.4854548592117,281,1. train,47
1956-06-01,0.0923163523782718,0.08719965767680482,531.9999999999997,513.8203837256875,282,1. train,47
1956-07-01,0.0548831972980579,0.052501050337033395,398.9999999999997,390.53623184747966,283,1. train,47
1956-08-01,0.06360821840698,0.039231172559665906,429.99999999999994,343.38835610449297,284,1. train,47
1956-09-01,0.0416549394877568,0.002976725223955645,351.99999999999994,214.5763047207144,285,1. train,47
1956-10-01,0.0298339431466366,0.023379921864916275,309.99999999999983,287.0688623860475,286,1. train,47
1956-11-01,0.0596678862932732,0.07863253556389027,415.9999999999997,483.3813988585021,287,1. train,47
1956-12-01,0.2704756543765831,0.3036498057462281,1165.0,1282.8677598163486,288,1. train,47
