date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-06-01,0.1322825781030115,0.04285807828734767,673.9999999999999,356.27475215494627,30,1. train,4
1935-07-01,0.0985083028426681,0.006570938580386099,553.9999999999998,227.34654477611178,31,1. train,4
1935-08-01,0.0743034055727554,-0.009502558037638664,468.0,170.23741129226983,32,1. train,4
1935-09-01,0.0652969321699971,0.005396227605793891,435.9999999999997,223.17279668338568,33,1. train,4
1935-10-01,0.1168027019420208,0.02607010189069514,618.9999999999999,296.6270720176398,34,1. train,4
1935-11-01,0.0909090909090909,0.07417594597200716,527.0,467.54713603854145,35,1. train,4
1935-12-01,0.128623698283141,0.3148634120824049,660.9999999999999,1322.709703128785,36,1. train,4
1936-01-01,0.1097663945961159,0.448112811089556,593.9999999999998,1796.1448178011924,37,1. train,4
1936-02-01,0.1289051505769772,0.5908552710519454,662.0,2303.3087780475616,38,1. train,4
1936-03-01,0.4525752884886011,0.37555422860255644,1812.0,1538.344174224883,39,1. train,4
1936-04-01,0.2077117928511117,0.3030822074678777,941.9999999999999,1280.8510831333695,40,1. train,4
1936-05-01,0.1187728679988741,0.18851677798072353,625.9999999999997,873.8001121655107,41,1. train,4
1936-06-01,0.0652969321699971,0.15949386236793361,435.9999999999997,770.6816929932681,42,1. train,4
1936-07-01,0.0453138193076273,0.12385191281645636,364.9999999999998,644.0458462368695,43,1. train,4
1936-08-01,0.0416549394877568,0.0863620603728128,351.99999999999994,510.84440050460387,44,1. train,4
1936-09-01,0.0678300028145229,0.04296702151169718,444.99999999999983,356.6618274310601,45,1. train,4
1936-10-01,0.0413734871939206,0.12308817564635888,350.99999999999994,641.3322880715131,46,1. train,4
1936-11-01,0.1117365606529693,0.11679167774590576,600.9999999999999,618.9608310312032,47,1. train,4
1936-12-01,0.3090346186321418,0.15141171254605568,1302.0,741.9658146761358,48,1. train,4
1937-01-01,0.6743596960315227,0.14059691945792852,2600.0,703.54085483402,49,1. train,4
1937-02-01,0.3898114269631297,0.14557845285489984,1589.0,721.2402429934591,50,1. train,4
1937-03-01,0.2555586828032648,0.3885870685419783,1112.0,1584.649854529649,51,1. train,4
1937-04-01,0.1767520405291303,0.15695354465605954,831.9999999999999,761.6559441629795,52,1. train,4
1937-05-01,0.1778778497044751,0.11708528727928391,836.0,620.0040257032957,53,1. train,4
1937-06-01,0.117084154235857,0.0801640665622586,619.9999999999999,488.82292849570484,54,1. train,4
1937-07-01,0.070925978046721,0.04196983016634187,455.9999999999998,353.1188065810127,55,1. train,4
1937-08-01,0.0450323670137911,0.0036082330198898838,363.9999999999998,216.82005191966877,56,1. train,4
1937-09-01,0.028989586265128,0.06510000577568165,306.99999999999983,435.3003205209969,57,1. train,4
1937-10-01,0.17309316070925967,0.06297620721612213,818.9999999999997,427.7544642388819,58,1. train,4
1937-11-01,0.22319166901210238,0.14427923638653561,996.9999999999998,716.624126881361,59,1. train,4
1937-12-01,0.6020264565156206,0.34135088425988364,2343.0,1416.8196917753667,60,1. train,4
1938-01-01,0.4770616380523501,0.6305625979313373,1899.0,2444.3889104500413,61,1. train,4
1938-02-01,0.4058542077117928,0.3230257561462313,1646.0,1351.71051158756,62,1. train,4
1938-03-01,0.3492822966507177,0.23254859280978796,1445.0,1030.2451502531767,63,1. train,4
1938-04-01,0.2105263157894737,0.1881128236590608,952.0000000000001,872.3648624606429,64,1. train,4
1938-05-01,0.1818181818181818,0.19413735791191544,849.9999999999999,893.7700326610357,65,1. train,4
1938-06-01,0.1218688432310723,0.12905504864706324,636.9999999999999,662.5325878430157,66,1. train,4
1938-07-01,0.0855614973262032,0.044638820958202874,508.0,362.6017308644948,67,1. train,4
1938-08-01,0.0779622853926259,0.030672779210308088,480.99999999999983,312.98038453422464,68,1. train,4
1938-09-01,0.0779622853926259,0.03190252579126868,480.99999999999983,317.3496741363776,69,1. train,4
1938-10-01,0.1657754010695187,0.20422489764344465,793.0,929.611061327159,70,1. train,4
1938-11-01,0.1998311286236982,0.27899315747121267,913.9999999999997,1195.2626884952188,71,1. train,4
1938-12-01,0.406135660005629,0.5810195016817554,1647.0,2268.362289475277,72,1. train,4
1939-01-01,0.5305375738812271,0.4510158052693663,2089.0,1806.4591561220586,73,1. train,4
1939-02-01,0.5052068674359697,0.3828544796132811,1999.0000000000002,1564.281966065988,74,1. train,4
1939-03-01,0.24176752040529126,0.3265682443013887,1063.0,1364.296972002834,75,1. train,4
1939-04-01,0.21193357725865458,0.21391420468295874,956.9999999999999,964.0371692385526,76,1. train,4
1939-05-01,0.14748100197016598,0.2163054218346422,727.9999999999997,972.5331637784838,77,1. train,4
1939-06-01,0.09991556431184907,0.1509996503775023,558.9999999999998,740.5017577912656,78,1. train,4
1939-07-01,0.07852518998029827,0.06566966343969904,482.9999999999998,437.3243142012507,79,1. train,4
1939-08-01,0.05460174500422167,0.056128798537595836,397.99999999999966,403.42562120407797,80,1. train,4
1939-09-01,0.041373487193920575,0.08447957832430175,350.99999999999983,504.1559417862441,81,1. train,4
1939-10-01,0.05460174500422167,0.2050089477735726,397.99999999999966,932.3967914395035,82,1. train,4
1939-11-01,0.11314382212215027,0.2485360135700445,605.9999999999999,1087.0484562143683,83,1. train,4
1939-12-01,0.3242330424992963,0.42805069532793755,1355.9999999999998,1724.8641205001622,84,1. train,4
1940-01-01,0.5105544610188574,0.5048110133779827,2018.0000000000002,1997.5935305319726,85,1. train,4
1940-02-01,0.6251055446101886,0.4547454745862859,2425.0,1819.7106712050736,86,1. train,4
1940-03-01,0.5271601463551928,0.19473063977801675,2077.0,895.8779631312937,87,1. train,4
1940-04-01,0.264565156206023,0.18779347446984862,1143.9999999999998,871.2302147913722,88,1. train,4
1940-05-01,0.1745004221784407,0.17485794616937045,823.9999999999998,825.2702827397732,89,1. train,4
1940-06-01,0.1218688432310723,0.11984877872298855,636.9999999999999,629.8227108027783,90,1. train,4
1940-07-01,0.0869687587953841,0.08576387420240045,512.9999999999997,508.71904504112877,91,1. train,4
1940-08-01,0.0574162679425837,0.029006931255027513,407.9999999999999,307.06162674911275,92,1. train,4
1940-09-01,0.0500985083028426,0.032437320430614924,381.9999999999997,319.2497994899748,93,1. train,4
1940-10-01,0.0731775963974106,0.07146915725843594,463.9999999999999,457.9299157392229,94,1. train,4
1940-11-01,0.2361384745285674,0.16089636640601712,1043.0,775.6647898405788,95,1. train,4
1940-12-01,0.3799605966788629,0.3472930159925147,1554.0,1437.9320858214048,96,1. train,4
1941-01-01,0.4238671545173093,0.505459156097588,1710.0,1999.89638161473,97,1. train,4
1941-02-01,0.2254432873627919,0.5791718118472559,1004.9999999999998,2261.7974474933,98,1. train,4
1941-03-01,0.2164368139600337,0.48159979385093943,972.9999999999998,1915.1240675523877,99,1. train,4
1941-04-01,0.1660568533633549,0.2588529786015861,794.0,1123.7046329714356,100,1. train,4
1941-05-01,0.0855614973262032,0.19839698783927506,508.0,908.9044977929444,101,1. train,4
1941-06-01,0.0714888826343934,0.14252465033875927,457.9999999999998,710.3900826536117,102,1. train,4
1941-07-01,0.070925978046721,0.0884738803840911,455.9999999999998,518.3476970046756,103,1. train,4
1941-08-01,0.0365887981987053,0.04204637954751267,333.99999999999994,353.3907865323125,104,1. train,4
1941-09-01,0.1134252744159864,0.039988988716875506,606.9999999999997,346.0808769110587,105,1. train,4
1941-10-01,0.1300309597523219,0.09830851837218879,665.9999999999997,553.2901657763867,106,1. train,4
1941-11-01,0.1407261469180973,0.279047832225339,703.9999999999997,1195.4569478966296,107,1. train,4
1941-12-01,0.3104418801013228,0.3879683577698568,1307.0,1582.4515751563013,108,1. train,4
1942-01-01,0.3110047846889952,0.406234755762951,1309.0,1647.352087225765,109,1. train,4
1942-02-01,0.2927103855896425,0.2014091243794936,1244.0,919.6066189203409,110,1. train,4
1942-03-01,0.4669293554742471,0.1957450615262568,1862.9999999999998,899.4822036027906,111,1. train,4
1942-04-01,0.2333239515902054,0.1567375013773043,1032.9999999999998,760.8883423935622,112,1. train,4
1942-05-01,0.1587390937236138,0.08382612858266436,767.9999999999999,501.83423485420644,113,1. train,4
1942-06-01,0.1218688432310723,0.09091138209735555,636.9999999999999,527.0081405919043,114,1. train,4
1942-07-01,0.0962566844919786,0.09258808944082836,546.0,532.9654817832632,115,1. train,4
1942-08-01,0.0605122431747818,0.019484403464799516,418.9999999999998,273.22808551043266,116,1. train,4
1942-09-01,0.0523501266535322,0.1273977561286853,389.9999999999999,656.6442275252189,117,1. train,4
1942-10-01,0.0945679707289614,0.1600900962026126,539.9999999999999,772.8001118078826,118,1. train,4
1942-11-01,0.1840698001688713,0.17475044510916782,857.9999999999998,824.8883314728732,119,1. train,4
1942-12-01,0.289051505769772,0.3305076645556685,1231.0,1378.2937321662903,120,1. train,4
1943-01-01,0.7101041373487194,0.30507313346926956,2727.0,1287.924843216315,121,1. train,4
1943-02-01,0.5612158739093723,0.25992747519795417,2198.0,1127.5223193783313,122,1. train,4
1943-03-01,0.521531100478469,0.39190684801532183,2057.0,1596.4450309984386,123,1. train,4
1943-04-01,0.2611877286799887,0.1983621095897209,1132.0,908.7805753722785,124,1. train,4
1943-05-01,0.1750633267661131,0.16512133556874475,825.9999999999999,790.6761052757502,125,1. train,4
1943-06-01,0.1339712918660287,0.1566742211763762,680.0,760.6635078396646,126,1. train,4
1943-07-01,0.0985083028426681,0.11127398533617111,553.9999999999998,599.356469899416,127,1. train,4
1943-08-01,0.0819026175063326,0.04136808995234009,494.9999999999997,350.98082360066434,128,1. train,4
1943-09-01,0.0669856459330143,0.04798510156534119,441.99999999999983,374.49106586165726,129,1. train,4
1943-10-01,0.1249648184632704,0.12730544189223425,647.9999999999998,656.3162350431082,130,1. train,4
1943-11-01,0.1274978891077962,0.22559825980722847,656.9999999999999,1005.5506170950829,131,1. train,4
1943-12-01,0.2504925415142133,0.3290585363611407,1094.0,1373.144979691133,132,1. train,4
1944-01-01,0.2248803827751196,0.6633778583880146,1002.9999999999999,2560.981530852616,133,1. train,4
1944-02-01,0.3706726709822684,0.5132460893217506,1520.9999999999998,2027.56335536018,134,1. train,4
1944-03-01,0.4016324233042499,0.47336851721674067,1631.0,1885.8783416710796,135,1. train,4
1944-04-01,0.2001125809175344,0.27077249083599836,914.9999999999997,1166.0546599403024,136,1. train,4
1944-05-01,0.1165212496481846,0.19799147899947533,617.9999999999999,907.463724885136,137,1. train,4
1944-06-01,0.0819026175063326,0.1701981865725164,494.9999999999997,808.7141568921508,138,1. train,4
1944-07-01,0.0613566000562904,0.0899594768634353,421.9999999999998,523.6260212957857,139,1. train,4
1944-08-01,0.0402476780185758,0.055841341532416544,346.9999999999999,402.404286464676,140,1. train,4
1944-09-01,0.0250492541514213,0.052770838743013304,292.9999999999999,391.49479005392624,141,1. train,4
1944-10-01,0.0382775119617224,0.14328241731280533,339.9999999999997,713.0824287123974,142,1. train,4
1944-11-01,0.0855614973262032,0.1674030926141467,508.0,798.7831880580633,143,1. train,4
1944-12-01,0.1314382212215029,0.2893018894119813,670.9999999999998,1231.8896130807698,144,1. train,4
1945-01-01,0.1888544891640866,0.2493042725909269,874.9999999999997,1089.7780805155635,145,1. train,4
1945-02-01,0.4992963692654095,0.3616396187315255,1978.0,1488.9055653531102,146,1. train,4
1945-03-01,0.2825781030115395,0.3458642873691818,1208.0,1432.855813022703,147,1. train,4
1945-04-01,0.22262876442443,0.18191861327713443,994.9999999999998,850.3568329736587,148,1. train,4
1945-05-01,0.1193357725865465,0.12075632357224925,627.9999999999998,633.0472176522015,149,1. train,4
1945-06-01,0.0982268505488319,0.10757645956391831,552.9999999999998,586.2191608306018,150,1. train,4
1945-07-01,0.0833098789755136,0.07099224967777706,499.9999999999999,456.2354631051419,151,1. train,4
1945-08-01,0.0408105826062482,0.02317735106444946,348.99999999999983,286.34912833198894,152,1. train,4
1945-09-01,0.0309597523219814,0.003979431318479276,313.99999999999994,218.13891947455687,153,1. train,4
1945-10-01,0.0408105826062482,0.04491095013167862,348.99999999999983,363.5686058178541,154,1. train,4
1945-11-01,0.1578947368421052,0.0970320275083264,764.9999999999998,548.7547937370837,155,1. train,4
1945-12-01,0.3886856177877849,0.16250857282214987,1584.9999999999998,781.3929592370985,156,1. train,4
1946-01-01,0.8435125246270757,0.21051704479906203,3201.0,951.9670601710675,157,1. train,4
1946-02-01,0.3112862369828313,0.45062860869953253,1309.9999999999998,1805.0834467094392,158,1. train,4
1946-03-01,0.3554742471151139,0.21387175447314077,1466.9999999999998,963.8863436430693,159,1. train,4
1946-04-01,0.2668167745567126,0.20823631397257913,1152.0,943.8636235445738,160,1. train,4
1946-05-01,0.1553616661975795,0.1339386199838739,755.9999999999999,679.883916802704,161,1. train,4
1946-06-01,0.1190543202927103,0.12395966395184227,626.9999999999998,644.4286860208956,162,1. train,4
1946-07-01,0.0968195890796509,0.09129845482147042,547.9999999999997,528.3834099806844,163,1. train,4
1946-08-01,0.06360821840698,0.003092998085669818,429.99999999999994,214.9894221983849,164,1. train,4
1946-09-01,0.0368702504925415,0.04099757497086426,334.99999999999994,349.6643838714807,165,1. train,4
1946-10-01,0.0878131156768927,0.048131498886398616,515.9999999999998,375.01121554337425,166,1. train,4
1946-11-01,0.1367858148043906,0.20535720022101145,689.9999999999998,933.6341323852538,167,1. train,4
1946-12-01,0.1533915001407261,0.42519003917092735,748.9999999999999,1714.700209174305,168,1. train,4
1947-01-01,0.4421615536166619,0.760962516777144,1774.9999999999998,2907.6998221091926,169,1. train,4
1947-02-01,0.4604559527160146,0.3256135544591039,1839.9999999999998,1360.9049589931963,170,1. train,4
1947-03-01,1.0,0.3366794870071198,3757.0000000000005,1400.2222173362968,171,1. train,4
1947-04-01,0.41457922882071485,0.26005171442993114,1677.0,1127.9637413695455,172,1. train,4
1947-05-01,0.23360540388404166,0.12917162742714228,1034.0000000000002,662.9467922486365,173,1. train,4
1947-06-01,0.16887137630171686,0.18286898268961815,804.0,853.7334954962133,174,1. train,4
1947-07-01,0.13931888544891646,0.15354219281795878,699.0000000000002,749.5354110822076,175,1. train,4
1947-08-01,0.09681958907965095,0.026214986530785522,547.9999999999999,297.14184714388097,176,1. train,4
1947-09-01,0.17168589924007885,0.026112312465159604,814.0000000000001,296.77704618871206,177,1. train,4
1947-10-01,0.11905432029271036,0.08008269313539357,627.0,488.53380871005334,178,1. train,4
1947-11-01,0.14354066985645936,0.17732237119729866,714.0000000000001,834.0263848640021,179,1. train,4
1947-12-01,0.31719673515339153,0.20443973238319113,1331.0000000000002,930.3743691574782,180,1. train,4
1948-01-01,0.36560652969321694,0.4639210655195902,1503.0,1852.311545791104,181,1. train,4
1948-02-01,0.42696312974950745,0.4454764039637067,1721.0,1786.7776632830498,182,1. train,4
1948-03-01,0.4565156206023079,0.8810722175985575,1825.9999999999998,3334.4495891276747,183,1. train,4
1948-04-01,0.24514494793132566,0.3880888385199641,1075.0,1582.8796432614326,184,1. train,4
1948-05-01,0.15902054601745005,0.2278491300183419,769.0,1013.5479589551688,185,1. train,4
1948-06-01,0.13059386433999434,0.19488443211800965,667.9999999999999,896.4243873152884,186,1. train,4
1948-07-01,0.07768083309878976,0.1593683317113357,480.0,770.2356825703757,187,1. train,4
1948-08-01,0.060512243174781856,0.09987904334190756,418.99999999999994,558.8702409937976,188,1. train,4
1948-09-01,0.04081058260624826,0.1616219231906556,349.00000000000006,778.2426930963993,189,1. train,4
1948-10-01,0.05094286518435125,0.11035271270775704,385.0,596.0831882506608,190,1. train,4
1948-11-01,0.15789473684210525,0.18059140133658103,765.0,845.6412489488724,191,1. train,4
1948-12-01,0.29805797917253024,0.3570882854707982,1263.0,1472.734678277746,192,1. train,4
1949-01-01,0.41598649028989587,0.37039224250158753,1682.0000000000002,1520.0036376081407,193,1. train,4
1949-02-01,0.5676892766676049,0.4032474120315023,2221.0000000000005,1636.7380549479276,194,1. train,4
1949-03-01,0.3160709259780467,0.39014855320566705,1327.0,1590.197809539735,195,1. train,4
1949-04-01,0.2102448634956375,0.20122422607258572,951.0000000000001,918.9496752358972,196,1. train,4
1949-05-01,0.1556431184914157,0.16241429479257452,757.0,781.0579893980173,197,1. train,4
1949-06-01,0.1165212496481846,0.15611160183291328,617.9999999999999,758.6645213123409,198,1. train,4
1949-07-01,0.0740219532789192,0.08301521783818866,466.9999999999999,498.9530689790843,199,1. train,4
1949-08-01,0.0509428651843512,0.06817695718335148,384.99999999999983,446.2327288724478,200,1. train,4
1949-09-01,0.0374331550802138,0.02817200255220348,336.99999999999966,304.0951250679789,201,1. train,4
1949-10-01,0.0548831972980579,0.06961459012965798,398.9999999999997,451.3406387306748,202,1. train,4
1949-11-01,0.1441035744441317,0.1970654900528882,715.9999999999999,904.1736861579119,203,1. train,4
1949-12-01,0.2670982268505488,0.3303749637812996,1153.0,1377.8222463149575,204,1. train,4
1950-01-01,0.3813678581480438,0.4233502716228655,1558.9999999999998,1708.1635150760412,205,1. train,4
1950-02-01,0.6515620602307909,0.5310501767269472,2519.0,2090.8212779108435,206,1. train,4
1950-03-01,0.3875598086124401,0.267180022385937,1580.9999999999998,1153.2906195372343,207,1. train,4
1950-04-01,0.276104700253307,0.18765338437299883,1185.0,870.7324746772648,208,1. train,4
1950-05-01,0.1823810864058542,0.17367402831280682,852.0,821.0638225954026,209,1. train,4
1950-06-01,0.1269349845201238,0.13655703620240195,654.9999999999999,689.1871496271341,210,1. train,4
1950-07-01,0.1092034900084435,0.08848314837529275,591.9999999999998,518.3806261774151,211,1. train,4
1950-08-01,0.0821840698001688,0.045773063770338296,495.99999999999983,366.63169557601196,212,1. train,4
1950-09-01,0.0630453138193076,0.02311402392937212,427.99999999999994,286.1241270210591,213,1. train,4
1950-10-01,0.0790880945679707,0.07041190785706841,484.9999999999999,454.17350861616404,214,1. train,4
1950-11-01,0.2406417112299465,0.1719418567312525,1059.0,814.9094169661402,215,1. train,4
1950-12-01,0.4066985645933014,0.29988610864214044,1649.0,1269.495344005525,216,1. train,4
1951-01-01,0.3839009287925696,0.3823757242624218,1568.0,1562.5809483043847,217,1. train,4
1951-02-01,0.5037996059667886,0.5886013163266771,1994.0,2295.300476908684,218,1. train,4
1951-03-01,0.4508865747255839,0.32117284071502494,1805.9999999999995,1345.1271030604837,219,1. train,4
1951-04-01,0.3017168589924007,0.25958205057769934,1275.9999999999998,1126.295025702566,220,1. train,4
1951-05-01,0.1956093442161553,0.20444457827184676,898.9999999999998,930.3915865998716,221,1. train,4
1951-06-01,0.1396003377427526,0.14897452276949724,700.0,733.3064794000237,222,1. train,4
1951-07-01,0.0993526597241767,0.12279463424238551,556.9999999999998,640.2893354631957,223,1. train,4
1951-08-01,0.0765550239234449,0.0645290268687313,475.9999999999997,433.2716324646023,224,1. train,4
1951-09-01,0.0517872220658598,0.04789293581153803,387.9999999999999,374.1636009383946,225,1. train,4
1951-10-01,0.0641711229946524,0.08549359898837039,432.0,507.75875720568,226,1. train,4
1951-11-01,0.0486912468336616,0.2883469964810871,376.99999999999966,1228.4968784973025,227,1. train,4
1951-12-01,0.1567689276667604,0.42851671815346304,760.9999999999997,1726.5198995992544,228,1. train,4
1952-01-01,0.2842668167745567,0.38067122131309267,1214.0,1556.5248493254185,229,1. train,4
1952-02-01,0.4719954967632986,0.48328497618554245,1881.0,1921.1115203872323,230,1. train,4
1952-03-01,0.6056853363354912,0.4071153357280053,2356.0,1650.480787841603,231,1. train,4
1952-04-01,0.3326766113143822,0.272160782018724,1386.0,1170.9872585125265,232,1. train,4
1952-05-01,0.1593019983112862,0.1910865009297602,769.9999999999999,882.930337803438,233,1. train,4
1952-06-01,0.1412890515057697,0.1704755008955665,705.9999999999998,809.6994546819478,234,1. train,4
1952-07-01,0.085280045032367,0.1100321217174538,506.99999999999994,594.9441284621133,235,1. train,4
1952-08-01,0.0568533633549113,0.0365437763034584,405.9999999999999,333.8400372061877,236,1. train,4
1952-09-01,0.0562904587672389,0.028257576079004754,403.9999999999998,304.39916780870385,237,1. train,4
1952-10-01,0.0500985083028426,0.06551874676012098,381.9999999999997,436.78810723870987,238,1. train,4
1952-11-01,0.128623698283141,0.06527680176124911,660.9999999999999,435.9284766577181,239,1. train,4
1952-12-01,0.1652124964818463,0.20018755489907358,790.9999999999999,915.2663825564085,240,1. train,4
1953-01-01,0.1128623698283141,0.31168361040408377,605.0,1311.4118677657098,241,1. train,4
1953-02-01,0.1339712918660287,0.44482858070583114,680.0,1784.475947247818,242,1. train,4
1953-03-01,0.1787222065859836,0.5576654875715484,838.9999999999997,2185.3854773417115,243,1. train,4
1953-04-01,0.2352941176470588,0.3103052093040606,1040.0,1306.5144086573273,244,1. train,4
1953-05-01,0.08584294962003938,0.1613086892604878,508.99999999999994,777.1297729425131,245,1. train,4
1953-06-01,0.057697720236419885,0.1635808068095102,408.9999999999999,785.2026065941898,246,1. train,4
1953-07-01,0.04221784407542919,0.10758867776380465,353.99999999999994,586.262572094798,247,1. train,4
1953-08-01,0.027863777089783187,0.06764649978767823,302.99999999999966,444.34801374562073,248,1. train,4
1953-09-01,0.028989586265127987,0.0509316640631593,306.9999999999997,384.96020241640497,249,1. train,4
1953-10-01,0.03546298902336049,0.040510410149370624,329.99999999999983,347.93348726071383,250,1. train,4
1953-11-01,0.08696875879538409,0.15705027096361435,512.9999999999997,761.9996127337217,251,1. train,4
1953-12-01,0.17140444694624257,0.19629732083530282,812.9999999999999,901.444380927831,252,1. train,4
1954-01-01,0.15170278637770887,0.13575879190155915,742.9999999999997,686.3509876262397,253,1. train,4
1954-02-01,0.2974950745848578,0.12414153040560524,1260.9999999999998,645.0748575311154,254,1. train,4
1954-03-01,0.1300309597523219,0.17469876267848428,665.9999999999997,824.7047037966546,255,1. train,4
1954-04-01,0.128623698283141,0.200879241394646,660.9999999999999,917.7239446751772,256,1. train,4
1954-05-01,0.1204615817618913,0.07433708692208044,631.9999999999998,468.1196698341518,257,1. train,4
1954-06-01,0.0692372642837039,0.06211480439388678,450.0,424.69390001147974,258,1. train,4
1954-07-01,0.0349000844356881,0.057670864186155524,327.99999999999983,408.9045804534106,259,1. train,4
1954-08-01,0.0194202082746974,0.048490186069079844,272.9999999999999,376.28563110344066,260,1. train,4
1954-09-01,0.005066141289051501,0.024989553013186783,222.0,292.7878818558526,261,1. train,4
1954-10-01,0.0267379679144385,0.04437675934139179,299.0,361.670625939965,262,1. train,4
1954-11-01,0.060793695468618,0.11064980709922662,419.9999999999998,597.1387646235521,263,1. train,4
1954-12-01,0.1094849423022797,0.20115156053171468,592.9999999999998,918.6914945691824,264,1. train,4
1955-01-01,0.2763861525471432,0.1720704366928744,1186.0,815.3662615697828,265,1. train,4
1955-02-01,0.1457922882071489,0.2751222886291903,722.0,1181.5094914995132,266,1. train,4
1955-03-01,0.199549676329862,0.10139405718159741,912.9999999999998,564.2530851662156,267,1. train,4
1955-04-01,0.1297495074584858,0.12601722069472585,665.0,651.7391851283609,268,1. train,4
1955-05-01,0.05994933858710941,0.1111429562074489,416.9999999999997,598.8909234050659,269,1. train,4
1955-06-01,0.049535603715170205,0.08094821166317379,379.9999999999998,491.60899603925645,270,1. train,4
1955-07-01,0.021390374331550707,0.05315210886274441,279.9999999999997,392.84944278933085,271,1. train,4
1955-08-01,0.007880664227413407,0.018846277012800283,231.99999999999986,270.96082222647937,272,1. train,4
1955-09-01,0.012383900928792506,0.015300426435049475,247.9999999999998,258.3624151237308,273,1. train,4
1955-10-01,0.022516183506895507,0.03473054844746615,283.9999999999998,327.39763863384724,274,1. train,4
1955-11-01,0.05994933858710941,0.08486914398164902,416.9999999999997,505.54006856679894,275,1. train,4
1955-12-01,0.2699127497889107,0.15038286489265462,1163.0,738.3103189636018,276,1. train,4
1956-01-01,0.2530256121587391,0.293561717089556,1103.0,1247.0247808191925,277,1. train,4
1956-02-01,0.1429777652687869,0.13382245922896802,711.9999999999998,679.4711976405233,278,1. train,4
1956-03-01,0.2758232479594708,0.1601880951235403,1183.9999999999998,773.1483019739386,279,1. train,4
1956-04-01,0.1106107514776245,0.11436684131769104,596.9999999999999,610.3453872017562,280,1. train,4
1956-05-01,0.1013228257810301,0.08163087643880063,564.0,494.0345039870586,281,1. train,4
1956-06-01,0.0923163523782718,0.07266275164305047,531.9999999999997,462.1707565877583,282,1. train,4
1956-07-01,0.0548831972980579,0.03323983731754315,398.9999999999997,322.1011419892308,283,1. train,4
1956-08-01,0.06360821840698,0.01595618089835571,429.99999999999994,260.69231073185784,284,1. train,4
1956-09-01,0.0416549394877568,0.004809247675833239,351.99999999999994,221.0872569922355,285,1. train,4
1956-10-01,0.0298339431466366,0.02746006282811303,309.99999999999983,301.56560322828557,286,1. train,4
1956-11-01,0.0596678862932732,0.09700062141019516,415.9999999999997,548.6432078704235,287,1. train,4
1956-12-01,0.2704756543765831,0.29187436614111123,1165.0,1241.0296228993684,288,1. train,4
1957-01-01,0.3943146636645088,0.25592803425904465,1604.9999999999998,1113.3123057223856,289,1. train,4
