date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-08-01,0.0779622853926259,0.03495630984792997,480.99999999999983,328.1997688896952,68,1. train,57
1938-09-01,0.0779622853926259,0.11573989245418814,480.99999999999983,615.2238378897305,69,1. train,57
1938-10-01,0.1657754010695187,0.19513643216517346,793.0,897.3197434828614,70,1. train,57
1938-11-01,0.1998311286236982,0.29560484717288904,913.9999999999997,1254.284022005275,71,1. train,57
1938-12-01,0.406135660005629,0.550495840157698,1647.0,2159.911720080301,72,1. train,57
1939-01-01,0.5305375738812271,0.4620650479595719,2089.0,1845.717115400359,73,1. train,57
1939-02-01,0.5052068674359697,0.3939496569955119,1999.0000000000002,1603.7031313050538,74,1. train,57
1939-03-01,0.24176752040529126,0.33648715382129946,1063.0,1399.5388575270772,75,1. train,57
1939-04-01,0.21193357725865458,0.20279653958584132,956.9999999999999,924.5361051484944,76,1. train,57
1939-05-01,0.14748100197016598,0.22248188423162152,727.9999999999997,994.4781346749513,77,1. train,57
1939-06-01,0.09991556431184907,0.09139464424895272,558.9999999999998,528.725171016529,78,1. train,57
1939-07-01,0.07852518998029827,0.06999644842297637,482.9999999999998,452.697381246835,79,1. train,57
1939-08-01,0.05460174500422167,0.04824316736374673,397.99999999999966,375.4079736433921,80,1. train,57
1939-09-01,0.041373487193920575,0.07914093557809165,350.99999999999983,485.18774410895963,81,1. train,57
1939-10-01,0.05460174500422167,0.21165412060796895,397.99999999999966,956.0070905201138,82,1. train,57
1939-11-01,0.11314382212215027,0.21085436413100767,605.9999999999999,953.1655557574703,83,1. train,57
1939-12-01,0.3242330424992963,0.4301796596179604,1355.9999999999998,1732.4283306226134,84,1. train,57
1940-01-01,0.5105544610188574,0.5360252263767306,2018.0000000000002,2108.4976293165237,85,1. train,57
1940-02-01,0.6251055446101886,0.4399437618796008,2425.0,1767.1201859582218,86,1. train,57
1940-03-01,0.5271601463551928,0.25047953645133847,2077.0,1093.9537930116057,87,1. train,57
1940-04-01,0.264565156206023,0.22257697378522967,1143.9999999999998,994.8159878589212,88,1. train,57
1940-05-01,0.1745004221784407,0.1313897558122814,823.9999999999998,670.8278024010358,89,1. train,57
1940-06-01,0.1218688432310723,0.11920488744060892,636.9999999999999,627.5349650764834,90,1. train,57
1940-07-01,0.0869687587953841,0.02610007833632827,512.9999999999997,296.7335783289743,91,1. train,57
1940-08-01,0.0574162679425837,0.11935814961270974,407.9999999999999,628.0795055739577,92,1. train,57
1940-09-01,0.0500985083028426,0.06768248193416831,381.9999999999997,444.4758583121,93,1. train,57
1940-10-01,0.0731775963974106,0.08067758127526925,463.9999999999999,490.64744627103164,94,1. train,57
1940-11-01,0.2361384745285674,0.14501262171172458,1043.0,719.2298449417574,95,1. train,57
1940-12-01,0.3799605966788629,0.3755742036311551,1554.0,1538.4151455014942,96,1. train,57
1941-01-01,0.4238671545173093,0.488118631975469,1710.0,1938.2854994088414,97,1. train,57
1941-02-01,0.2254432873627919,0.5055366276411873,1004.9999999999998,2000.1716380091386,98,1. train,57
1941-03-01,0.2164368139600337,0.4408834679867436,972.9999999999998,1770.4589617569002,99,1. train,57
1941-04-01,0.1660568533633549,0.25079532469762494,794.0,1095.0757886506615,100,1. train,57
1941-05-01,0.0855614973262032,0.19342290758960784,508.0,891.2315906658768,101,1. train,57
1941-06-01,0.0714888826343934,0.1274566818212174,457.9999999999998,656.8535905107854,102,1. train,57
1941-07-01,0.070925978046721,0.06320627471429463,455.9999999999998,428.5718940598888,103,1. train,57
1941-08-01,0.0365887981987053,0.01708982909837975,333.99999999999994,264.72016278654326,104,1. train,57
1941-09-01,0.1134252744159864,0.0856547948762526,606.9999999999997,508.3314861953255,105,1. train,57
1941-10-01,0.1300309597523219,0.14250984958530544,665.9999999999997,710.3374955765902,106,1. train,57
1941-11-01,0.1407261469180973,0.2709630898729726,703.9999999999997,1166.7318583186716,107,1. train,57
1941-12-01,0.3104418801013228,0.40091859747291597,1307.0,1628.4637768212706,108,1. train,57
1942-01-01,0.3110047846889952,0.3933077544207736,1309.0,1601.4224514570087,109,1. train,57
1942-02-01,0.2927103855896425,0.24767783338341892,1244.0,1083.9993420112876,110,1. train,57
1942-03-01,0.4669293554742471,0.21347327847238184,1862.9999999999998,962.4705584123728,111,1. train,57
1942-04-01,0.2333239515902054,0.21119138935401033,1032.9999999999998,954.3630063747988,112,1. train,57
1942-05-01,0.1587390937236138,0.0991789048567494,767.9999999999999,556.3826489560306,113,1. train,57
1942-06-01,0.1218688432310723,0.06565597395931883,636.9999999999999,437.2756754774598,114,1. train,57
1942-07-01,0.0962566844919786,0.08304688384464959,546.0,499.06557830004,115,1. train,57
1942-08-01,0.0605122431747818,0.012911344800000779,418.9999999999998,249.87400807440275,116,1. train,57
1942-09-01,0.0523501266535322,0.16845385081984265,389.9999999999999,802.5165319629009,117,1. train,57
1942-10-01,0.0945679707289614,0.16352032488298485,539.9999999999999,784.9877143092451,118,1. train,57
1942-11-01,0.1840698001688713,0.21515872834839833,857.9999999999998,968.4589618218594,119,1. train,57
1942-12-01,0.289051505769772,0.31411208453214134,1231.0,1320.0402363426983,120,1. train,57
1943-01-01,0.7101041373487194,0.35242060272459774,2727.0,1456.150401480496,121,1. train,57
1943-02-01,0.5612158739093723,0.25775123324875354,2198.0,1119.7901317328215,122,1. train,57
1943-03-01,0.521531100478469,0.3367183155622915,2057.0,1400.3601751928218,123,1. train,57
1943-04-01,0.2611877286799887,0.2747856801034462,1132.0,1180.3135214075444,124,1. train,57
1943-05-01,0.1750633267661131,0.20771135020526132,825.9999999999999,941.9984272792935,125,1. train,57
1943-06-01,0.1339712918660287,0.13816416079150662,680.0,694.897263292223,126,1. train,57
1943-07-01,0.0985083028426681,0.080755682642208,553.9999999999998,490.924940427765,127,1. train,57
1943-08-01,0.0819026175063326,0.04964008029626843,494.9999999999997,380.3712052926417,128,1. train,57
1943-09-01,0.0669856459330143,0.06324621707163258,441.99999999999983,428.71380925551057,129,1. train,57
1943-10-01,0.1249648184632704,0.14326907450565474,647.9999999999998,713.0350217185912,130,1. train,57
1943-11-01,0.1274978891077962,0.17444330731093827,656.9999999999999,823.7970708757637,131,1. train,57
1943-12-01,0.2504925415142133,0.3195262137196786,1094.0,1339.276637346018,132,1. train,57
1944-01-01,0.2248803827751196,0.6363787447724123,1002.9999999999999,2465.053680176381,133,1. train,57
1944-02-01,0.3706726709822684,0.5328186304394188,1520.9999999999998,2097.104593951255,134,1. train,57
1944-03-01,0.4016324233042499,0.41233241101771456,1631.0,1669.0170563459399,135,1. train,57
1944-04-01,0.2001125809175344,0.2873236091800669,914.9999999999997,1224.8607834167778,136,1. train,57
1944-05-01,0.1165212496481846,0.1325064113338984,617.9999999999999,674.795279469341,137,1. train,57
1944-06-01,0.0819026175063326,0.16045510516675754,494.9999999999997,774.0969886574895,138,1. train,57
1944-07-01,0.0613566000562904,0.06961851545929054,421.9999999999998,451.3545854268593,139,1. train,57
1944-08-01,0.0402476780185758,0.059699235401697415,346.9999999999999,416.1113833822309,140,1. train,57
1944-09-01,0.0250492541514213,0.0708477419297518,292.9999999999999,455.7220270764081,141,1. train,57
1944-10-01,0.0382775119617224,0.15512657036313865,339.9999999999997,755.1647045002317,142,1. train,57
1944-11-01,0.0855614973262032,0.19092038646969461,508.0,882.340133126825,143,1. train,57
1944-12-01,0.1314382212215029,0.29225906582909367,670.9999999999998,1242.39646089077,144,1. train,57
1945-01-01,0.1888544891640866,0.24796353688722017,874.9999999999997,1085.0144465602934,145,1. train,57
1945-02-01,0.4992963692654095,0.39618560285070237,1978.0,1611.6474469285456,146,1. train,57
1945-03-01,0.2825781030115395,0.34998504982911555,1208.0,1447.4968820428476,147,1. train,57
1945-04-01,0.22262876442443,0.22329786945110275,994.9999999999998,997.3773301597681,148,1. train,57
1945-05-01,0.1193357725865465,0.1525804839394997,627.9999999999998,746.1184594370424,149,1. train,57
1945-06-01,0.0982268505488319,0.10821420132333776,552.9999999999998,588.4850573018191,150,1. train,57
1945-07-01,0.0833098789755136,0.007562331537604106,499.9999999999999,230.86896395310737,151,1. train,57
1945-08-01,0.0408105826062482,0.07679354325628868,348.99999999999983,476.8474591895937,152,1. train,57
1945-09-01,0.0309597523219814,-0.0033019151609515185,313.99999999999994,192.26829543313926,153,1. train,57
1945-10-01,0.0408105826062482,0.06733235112574104,348.99999999999983,443.2318435497579,154,1. train,57
1945-11-01,0.1578947368421052,0.11423136312813365,764.9999999999998,609.8640331942588,155,1. train,57
1945-12-01,0.3886856177877849,0.17666860520624744,1584.9999999999998,831.7035542977972,156,1. train,57
1946-01-01,0.8435125246270757,0.2593401853606427,3201.0,1125.4356785863636,157,1. train,57
1946-02-01,0.3112862369828313,0.40566155524143793,1309.9999999999998,1645.315505772829,158,1. train,57
1946-03-01,0.3554742471151139,0.2187420034316092,1466.9999999999998,981.1903381925076,159,1. train,57
1946-04-01,0.2668167745567126,0.2787746187187301,1152.0,1194.4862203076482,160,1. train,57
1946-05-01,0.1553616661975795,0.15199216653176362,755.9999999999999,744.0281676873561,161,1. train,57
1946-06-01,0.1190543202927103,0.09040129387199713,626.9999999999998,525.1957971272058,162,1. train,57
1946-07-01,0.0968195890796509,0.08893409502542321,547.9999999999997,519.9828396253287,163,1. train,57
1946-08-01,0.06360821840698,0.018324935255698505,429.99999999999994,269.10849496349675,164,1. train,57
1946-09-01,0.0368702504925415,0.07856007379367247,334.99999999999994,483.12394218891825,165,1. train,57
1946-10-01,0.0878131156768927,0.12551558893745357,515.9999999999998,649.9568874947726,166,1. train,57
1946-11-01,0.1367858148043906,0.16603331732269566,689.9999999999998,793.9163764475377,167,1. train,57
1946-12-01,0.1533915001407261,0.5430538134705489,748.9999999999999,2133.47019926086,168,1. train,57
1947-01-01,0.4421615536166619,0.6377450570090871,1774.9999999999998,2469.9081875532866,169,1. train,57
1947-02-01,0.4604559527160146,0.3269881027602046,1839.9999999999998,1365.7887291070072,170,1. train,57
1947-03-01,1.0,0.2932357988156463,3757.0000000000005,1245.8667931919915,171,1. train,57
1947-04-01,0.41457922882071485,0.2615332865960164,1677.0,1133.2277672756463,172,1. train,57
1947-05-01,0.23360540388404166,0.04504843693475069,1034.0000000000002,364.0570964291692,173,1. train,57
1947-06-01,0.16887137630171686,0.12974915562772654,804.0,664.9987499453124,174,1. train,57
1947-07-01,0.13931888544891646,0.07271926680329704,699.0000000000002,462.37155495211437,175,1. train,57
1947-08-01,0.09681958907965095,0.0029616434627222077,547.9999999999999,214.522719223052,176,1. train,57
1947-09-01,0.17168589924007885,0.06357223355695463,814.0000000000001,429.87214582785975,177,1. train,57
1947-10-01,0.11905432029271036,0.06292880978251786,627.0,427.58606115728594,178,1. train,57
1947-11-01,0.14354066985645936,0.13360165272410263,714.0000000000001,678.6866721287366,179,1. train,57
1947-12-01,0.31719673515339153,0.1366088764250274,1331.0000000000002,689.3713379381223,180,1. train,57
1948-01-01,0.36560652969321694,0.40566704336835846,1503.0,1645.3350050877777,181,1. train,57
1948-02-01,0.42696312974950745,0.49564356593503733,1721.0,1965.0215897671876,182,1. train,57
1948-03-01,0.4565156206023079,0.6391990706324577,1825.9999999999998,2475.0742979571223,183,1. train,57
1948-04-01,0.24514494793132566,0.3565927067272996,1075.0,1470.9738870020956,184,1. train,57
1948-05-01,0.15902054601745005,0.22261120049535071,769.0,994.9375953599812,185,1. train,57
1948-06-01,0.13059386433999434,0.18334114887900266,667.9999999999999,855.4111019670964,186,1. train,57
1948-07-01,0.07768083309878976,0.17403079213534167,480.0,822.331404456869,187,1. train,57
1948-08-01,0.060512243174781856,0.0941162092399922,418.99999999999994,538.3948914296923,188,1. train,57
1948-09-01,0.04081058260624826,0.19155491013556947,349.00000000000006,884.5945957116783,189,1. train,57
1948-10-01,0.05094286518435125,0.16960424932294993,385.0,806.6038978444411,190,1. train,57
1948-11-01,0.15789473684210525,0.18228405031362227,765.0,851.6552307643,191,1. train,57
1948-12-01,0.29805797917253024,0.3074955520876195,1263.0,1296.531696567312,192,1. train,57
1949-01-01,0.41598649028989587,0.4485029969914862,1682.0000000000002,1797.5311483107505,193,1. train,57
1949-02-01,0.5676892766676049,0.4856596903111644,2221.0000000000005,1929.5488796755672,194,1. train,57
1949-03-01,0.3160709259780467,0.3956986927893143,1327.0,1609.9174554804338,195,1. train,57
1949-04-01,0.2102448634956375,0.2227812889368893,951.0000000000001,995.5419195927678,196,1. train,57
1949-05-01,0.1556431184914157,0.18713737198547709,757.0,868.8990826644001,197,1. train,57
1949-06-01,0.1165212496481846,0.13132334696094883,617.9999999999999,670.5918517522512,198,1. train,57
1949-07-01,0.0740219532789192,0.037307637204727184,466.9999999999999,336.5540349883957,199,1. train,57
1949-08-01,0.0509428651843512,0.06102158721612927,384.99999999999983,420.8096993789073,200,1. train,57
1949-09-01,0.0374331550802138,0.02029755749379808,336.99999999999966,276.11722177546454,201,1. train,57
1949-10-01,0.0548831972980579,0.0863423133109057,398.9999999999997,510.77423919364793,202,1. train,57
1949-11-01,0.1441035744441317,0.17106184897650223,715.9999999999999,811.7827494135124,203,1. train,57
1949-12-01,0.2670982268505488,0.3373080922425413,1153.0,1402.4556517377493,204,1. train,57
1950-01-01,0.3813678581480438,0.43769860532435684,1558.9999999999998,1759.14314471744,205,1. train,57
1950-02-01,0.6515620602307909,0.48388313445664444,2519.0,1923.2367767244575,206,1. train,57
1950-03-01,0.3875598086124401,0.2905298327776015,1580.9999999999998,1236.2524958588183,207,1. train,57
1950-04-01,0.276104700253307,0.26337114927958405,1185.0,1139.7576933903622,208,1. train,57
1950-05-01,0.1823810864058542,0.19202258246207687,852.0,886.2562354877591,209,1. train,57
1950-06-01,0.1269349845201238,0.08466247388348086,654.9999999999999,504.8057697080075,210,1. train,57
1950-07-01,0.1092034900084435,0.04558285430981729,591.9999999999998,365.9558813627808,211,1. train,57
1950-08-01,0.0821840698001688,0.024869755825802087,495.99999999999983,292.3622424490748,212,1. train,57
1950-09-01,0.0630453138193076,0.040376818938091086,427.99999999999994,347.4588376870376,213,1. train,57
1950-10-01,0.0790880945679707,0.08825195615530812,484.9999999999999,517.5592002198098,214,1. train,57
1950-11-01,0.2406417112299465,0.17502579965494736,1059.0,825.866666174028,215,1. train,57
1950-12-01,0.4066985645933014,0.31325314127437215,1649.0,1316.9884109478444,216,1. train,57
1951-01-01,0.3839009287925696,0.4233414117459709,1568.0,1708.1320359334347,217,1. train,57
1951-02-01,0.5037996059667886,0.5328974416492575,1994.0,2097.3846101798117,218,1. train,57
1951-03-01,0.4508865747255839,0.35568420012352275,1805.9999999999995,1467.7459630388764,219,1. train,57
1951-04-01,0.3017168589924007,0.32321723966389815,1275.9999999999998,1352.3908525258303,220,1. train,57
1951-05-01,0.1956093442161553,0.22493056615863322,898.9999999999998,1003.1783015616239,221,1. train,57
1951-06-01,0.1396003377427526,0.09809173811976751,700.0,552.519945539534,222,1. train,57
1951-07-01,0.0993526597241767,0.11325327171835292,556.9999999999998,606.3888744153079,223,1. train,57
1951-08-01,0.0765550239234449,0.05144921970644645,475.9999999999997,386.79907761700423,224,1. train,57
1951-09-01,0.0517872220658598,0.10571694584097324,387.9999999999999,579.6123085729779,225,1. train,57
1951-10-01,0.0641711229946524,0.14553056184025237,432.0,721.0700862184167,226,1. train,57
1951-11-01,0.0486912468336616,0.2569284047433399,376.99999999999966,1116.8666220530868,227,1. train,57
1951-12-01,0.1567689276667604,0.4497922738684279,760.9999999999997,1802.1119490545243,228,1. train,57
1952-01-01,0.2842668167745567,0.4174852552982306,1214.0,1687.3251120746136,229,1. train,57
1952-02-01,0.4719954967632986,0.44098589182017456,1881.0,1770.8228736370804,230,1. train,57
1952-03-01,0.6056853363354912,0.43777323808796775,2356.0,1759.4083149265496,231,1. train,57
1952-04-01,0.3326766113143822,0.2962532215808063,1386.0,1256.587696276605,232,1. train,57
1952-05-01,0.1593019983112862,0.2359927427490227,769.9999999999999,1042.4822149872778,233,1. train,57
1952-06-01,0.1412890515057697,0.16788597151536422,705.9999999999998,800.4988567940891,234,1. train,57
1952-07-01,0.085280045032367,0.11376243650120577,506.99999999999994,608.197936888784,235,1. train,57
1952-08-01,0.0568533633549113,0.05673446042828578,405.9999999999999,405.5775379016994,236,1. train,57
1952-09-01,0.0562904587672389,0.07619172221132492,403.9999999999998,474.70918901683746,237,1. train,57
1952-10-01,0.0500985083028426,0.1376489351060301,381.9999999999997,693.0666664317249,238,1. train,57
1952-11-01,0.128623698283141,0.08669768291340213,660.9999999999999,512.0368673913177,239,1. train,57
1952-12-01,0.1652124964818463,0.20962844261846636,790.9999999999999,948.8098566234111,240,1. train,57
1953-01-01,0.1128623698283141,0.3180088525136805,605.0,1333.885452981107,241,1. train,57
1953-02-01,0.1339712918660287,0.42753838339299927,680.0,1723.0438761953264,242,1. train,57
1953-03-01,0.1787222065859836,0.524477809487771,838.9999999999997,2067.4696571100503,243,1. train,57
1953-04-01,0.2352941176470588,0.33647327351834977,1040.0,1399.4895408106968,244,1. train,57
1953-05-01,0.08584294962003938,0.1766348464727452,508.99999999999994,831.5836095176636,245,1. train,57
1953-06-01,0.057697720236419885,0.1558287589578285,408.9999999999999,757.6595805771647,246,1. train,57
1953-07-01,0.04221784407542919,0.05652074059830592,353.99999999999994,404.8181913457809,247,1. train,57
1953-08-01,0.027863777089783187,0.03666293627511452,302.99999999999966,334.2634125854819,248,1. train,57
1953-09-01,0.028989586265127987,0.017931565521780324,306.9999999999997,267.71085229888547,249,1. train,57
1953-10-01,0.03546298902336049,0.0788632507294168,329.99999999999983,484.2011298416179,250,1. train,57
1953-11-01,0.08696875879538409,0.13081632405907428,512.9999999999997,668.7903993818909,251,1. train,57
1953-12-01,0.17140444694624257,0.19603307668120717,812.9999999999999,900.5055214483292,252,1. train,57
1954-01-01,0.15170278637770887,0.20552763234862736,742.9999999999997,934.2396777346731,253,1. train,57
1954-02-01,0.2974950745848578,0.17360913873823924,1260.9999999999998,820.833269936964,254,1. train,57
1954-03-01,0.1300309597523219,0.16717202364368255,665.9999999999997,797.9622000060041,255,1. train,57
1954-04-01,0.128623698283141,0.2027250268113087,660.9999999999999,924.2820202605798,256,1. train,57
1954-05-01,0.1204615817618913,0.15062219258636345,631.9999999999998,739.1606502593493,257,1. train,57
1954-06-01,0.0692372642837039,0.09713431016290114,450.0,549.1182040087878,258,1. train,57
1954-07-01,0.0349000844356881,0.030831619075405353,327.99999999999983,313.54474257491523,259,1. train,57
1954-08-01,0.0194202082746974,0.004721122641035552,272.9999999999999,220.77414874359934,260,1. train,57
1954-09-01,0.005066141289051501,0.009447247938554615,222.0,237.56607192568453,261,1. train,57
1954-10-01,0.0267379679144385,0.04105004995915579,299.0,349.8508275048805,262,1. train,57
1954-11-01,0.060793695468618,0.09321185080331912,419.9999999999998,535.1817059041928,263,1. train,57
1954-12-01,0.1094849423022797,0.2006420320884974,592.9999999999998,916.8811400104314,264,1. train,57
1955-01-01,0.2763861525471432,0.1840341040409016,1186.0,857.8731716573234,265,1. train,57
1955-02-01,0.1457922882071489,0.3095445800719422,722.0,1303.8118929956106,266,1. train,57
1955-03-01,0.199549676329862,0.1157297323466546,912.9999999999998,615.1877390276637,267,1. train,57
1955-04-01,0.1297495074584858,0.16988107879102743,665.0,807.5874729445204,268,1. train,57
1955-05-01,0.05994933858710941,0.14754415910964674,416.9999999999997,728.2243973165749,269,1. train,57
1955-06-01,0.049535603715170205,0.04923622723739063,379.9999999999998,378.9363153744489,270,1. train,57
1955-07-01,0.021390374331550707,0.06635762222086056,279.9999999999997,439.76863175071753,271,1. train,57
1955-08-01,0.007880664227413407,-0.010081864096845083,231.99999999999986,168.17913686390943,272,1. train,57
1955-09-01,0.012383900928792506,-0.029142972279016077,247.9999999999998,100.45501949265588,273,1. train,57
1955-10-01,0.022516183506895507,0.06093640293786551,283.9999999999998,420.50703963823617,274,1. train,57
1955-11-01,0.05994933858710941,0.06818273473547254,416.9999999999997,446.2532565151339,275,1. train,57
1955-12-01,0.2699127497889107,0.18256645826453766,1163.0,852.6586262139023,276,1. train,57
1956-01-01,0.2530256121587391,0.29317536164476704,1103.0,1245.6520599238575,277,1. train,57
1956-02-01,0.1429777652687869,0.2059179925962144,711.9999999999998,935.6266276943498,278,1. train,57
1956-03-01,0.2758232479594708,0.18880949396736516,1183.9999999999998,874.8401320660485,279,1. train,57
1956-04-01,0.1106107514776245,0.1741560649141447,596.9999999999999,822.7764986399561,280,1. train,57
1956-05-01,0.1013228257810301,0.0726918169875782,564.0,462.27402575686534,281,1. train,57
1956-06-01,0.0923163523782718,0.08770535465895013,531.9999999999997,515.6171251032498,282,1. train,57
1956-07-01,0.0548831972980579,-0.023166271344942924,398.9999999999997,121.6902379114178,283,1. train,57
1956-08-01,0.06360821840698,-0.03563566898752524,429.99999999999994,77.38646808732284,284,1. train,57
1956-09-01,0.0416549394877568,-0.012481730085316167,351.99999999999994,159.65241300687165,285,1. train,57
1956-10-01,0.0298339431466366,0.04951382702981372,309.99999999999983,379.9226274369281,286,1. train,57
1956-11-01,0.0596678862932732,0.13100781399953776,415.9999999999997,669.4707631403577,287,1. train,57
1956-12-01,0.2704756543765831,0.255635231993348,1165.0,1112.2719792723656,288,1. train,57
