date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-01-01,0.4621446664790318,0.2904696845903766,1846.0,1236.0387893496081,25,1. train,85
1935-02-01,0.6698564593301436,0.144175572022392,2584.0,716.2558073955588,26,1. train,85
1935-03-01,0.3779904306220095,0.12701946165902306,1546.9999999999998,655.300147274509,27,1. train,85
1935-04-01,0.3180410920349,0.07172989418854381,1333.9999999999998,458.85631405189616,28,1. train,85
1935-05-01,0.1984238671545173,0.053189039059442556,908.9999999999999,392.9806557781994,29,1. train,85
1935-06-01,0.1322825781030115,0.03877218733857524,673.9999999999999,341.7575816139578,30,1. train,85
1935-07-01,0.0985083028426681,0.014670321323625501,553.9999999999998,256.1236516628414,31,1. train,85
1935-08-01,0.0743034055727554,-0.013094352558255196,468.0,157.4757653605193,32,1. train,85
1935-09-01,0.0652969321699971,0.0012482602821330402,435.9999999999997,208.4350687824187,33,1. train,85
1935-10-01,0.1168027019420208,0.03501203912867312,618.9999999999999,328.3977750241756,34,1. train,85
1935-11-01,0.0909090909090909,0.07408067353526915,527.0,467.2086330708113,35,1. train,85
1935-12-01,0.128623698283141,0.3149421535434435,660.9999999999999,1322.989471539855,36,1. train,85
1936-01-01,0.1097663945961159,0.44913460792700505,593.9999999999998,1799.775261964649,37,1. train,85
1936-02-01,0.1289051505769772,0.585762828550609,662.0,2285.2153298403136,38,1. train,85
1936-03-01,0.4525752884886011,0.3346816864149849,1812.0,1393.1240318324415,39,1. train,85
1936-04-01,0.2077117928511117,0.2976474131164191,941.9999999999999,1261.5412588026372,40,1. train,85
1936-05-01,0.1187728679988741,0.19679423891345516,625.9999999999997,903.2099308595062,41,1. train,85
1936-06-01,0.0652969321699971,0.1508636872244533,435.9999999999997,740.0186807084826,42,1. train,85
1936-07-01,0.0453138193076273,0.11614576985447744,364.9999999999998,616.6659202929584,43,1. train,85
1936-08-01,0.0416549394877568,0.07562703846870189,351.99999999999994,472.7028676792978,44,1. train,85
1936-09-01,0.0678300028145229,0.08089624070545376,444.99999999999983,491.4243432264772,45,1. train,85
1936-10-01,0.0413734871939206,0.1185373833694996,350.99999999999994,625.163323111832,46,1. train,85
1936-11-01,0.1117365606529693,0.11283694681796153,600.9999999999999,604.9096720442172,47,1. train,85
1936-12-01,0.3090346186321418,0.18808534220248974,1302.0,872.267220845446,48,1. train,85
1937-01-01,0.6743596960315227,0.15533636300595222,2600.0,755.9100977601482,49,1. train,85
1937-02-01,0.3898114269631297,0.14213673444792457,1589.0,709.011817493476,50,1. train,85
1937-03-01,0.2555586828032648,0.3690014404794917,1112.0,1515.062118023634,51,1. train,85
1937-04-01,0.1767520405291303,0.1614253542593334,831.9999999999999,777.5442836834115,52,1. train,85
1937-05-01,0.1778778497044751,0.12734744690994015,836.0,656.4654788710174,53,1. train,85
1937-06-01,0.117084154235857,0.08511654199083984,619.9999999999999,506.419073693454,54,1. train,85
1937-07-01,0.070925978046721,0.05531714669966897,455.9999999999998,400.5418222239239,55,1. train,85
1937-08-01,0.0450323670137911,0.004688663132669024,363.9999999999998,220.65882011037306,56,1. train,85
1937-09-01,0.028989586265128,0.06974163925646892,306.99999999999983,451.7920442782341,57,1. train,85
1937-10-01,0.17309316070925967,0.049350144904890036,818.9999999999997,379.3410648470743,58,1. train,85
1937-11-01,0.22319166901210238,0.1852926057232599,996.9999999999998,862.3446281347424,59,1. train,85
1937-12-01,0.6020264565156206,0.3469168498080413,2343.0,1436.595567367971,60,1. train,85
1938-01-01,0.4770616380523501,0.6000474011981606,1899.0,2335.9684164570644,61,1. train,85
1938-02-01,0.4058542077117928,0.32055481206945485,1646.0,1342.9312472827733,62,1. train,85
1938-03-01,0.3492822966507177,0.24028933626805898,1445.0,1057.7480117604136,63,1. train,85
1938-04-01,0.2105263157894737,0.2007302273004039,952.0000000000001,917.1944975983351,64,1. train,85
1938-05-01,0.1818181818181818,0.1895973764275023,849.9999999999999,877.6394784469156,65,1. train,85
1938-06-01,0.1218688432310723,0.14264534724010752,636.9999999999999,710.818918744102,66,1. train,85
1938-07-01,0.0855614973262032,0.036171705496376605,508.0,332.51806962862605,67,1. train,85
1938-08-01,0.0779622853926259,0.037688946254947675,480.99999999999983,337.9088260438291,68,1. train,85
1938-09-01,0.0779622853926259,0.02199831719819817,480.99999999999983,282.1600210051981,69,1. train,85
1938-10-01,0.1657754010695187,0.21427617231559526,793.0,965.3232402373101,70,1. train,85
1938-11-01,0.1998311286236982,0.26220906692245893,913.9999999999997,1135.6288147754967,71,1. train,85
1938-12-01,0.406135660005629,0.5851815133498415,1647.0,2283.149916931987,72,1. train,85
1939-01-01,0.5305375738812271,0.4669674908767996,2089.0,1863.1354950852692,73,1. train,85
1939-02-01,0.5052068674359697,0.3589169152700671,1999.0000000000002,1479.2317999545485,74,1. train,85
1939-03-01,0.24176752040529126,0.30250107152075567,1063.0,1278.786307113245,75,1. train,85
1939-04-01,0.21193357725865458,0.21571050893123211,956.9999999999999,970.4194382326679,76,1. train,85
1939-05-01,0.14748100197016598,0.21023946272378613,727.9999999999997,950.9808110576122,77,1. train,85
1939-06-01,0.09991556431184907,0.14333978483425602,558.9999999999998,713.2862555161116,78,1. train,85
1939-07-01,0.07852518998029827,0.0951489705622276,482.9999999999998,542.0642924075946,79,1. train,85
1939-08-01,0.05460174500422167,0.06940729405794915,397.99999999999966,450.60411578789336,80,1. train,85
1939-09-01,0.041373487193920575,0.07769781958375743,350.99999999999983,480.06035298109015,81,1. train,85
1939-10-01,0.05460174500422167,0.20223289077981987,397.99999999999966,922.5334609407001,82,1. train,85
1939-11-01,0.11314382212215027,0.27672723218834805,605.9999999999999,1187.2118559652008,83,1. train,85
1939-12-01,0.3242330424992963,0.41918951772701735,1355.9999999999998,1693.3803564840928,84,1. train,85
1940-01-01,0.5105544610188574,0.49739059273131525,2018.0000000000002,1971.228775974363,85,1. train,85
1940-02-01,0.6251055446101886,0.4398174913022893,2425.0,1766.671546597034,86,1. train,85
1940-03-01,0.5271601463551928,0.2106771472319352,2077.0,952.5359041150659,87,1. train,85
1940-04-01,0.264565156206023,0.1862109935028038,1143.9999999999998,865.6076599154619,88,1. train,85
1940-05-01,0.1745004221784407,0.1748353290006459,823.9999999999998,825.1899239392949,89,1. train,85
1940-06-01,0.1218688432310723,0.11820572267304558,636.9999999999999,623.9849326573309,90,1. train,85
1940-07-01,0.0869687587953841,0.07497193358781934,512.9999999999997,470.3752800375221,91,1. train,85
1940-08-01,0.0574162679425837,0.049230273137256364,407.9999999999999,378.91516045667186,92,1. train,85
1940-09-01,0.0500985083028426,0.028788729202785468,381.9999999999997,306.28635485749675,93,1. train,85
1940-10-01,0.0731775963974106,0.0734760512359588,463.9999999999999,465.0604100413616,94,1. train,85
1940-11-01,0.2361384745285674,0.16285189980619508,1043.0,782.6128000114111,95,1. train,85
1940-12-01,0.3799605966788629,0.36378707685904943,1554.0,1496.5354840802027,96,1. train,85
1941-01-01,0.4238671545173093,0.4976738563047022,1710.0,1972.2352114506068,97,1. train,85
1941-02-01,0.2254432873627919,0.5528833089976174,1004.9999999999998,2168.3943968685344,98,1. train,85
1941-03-01,0.2164368139600337,0.4598301137681414,972.9999999999998,1837.7763942182064,99,1. train,85
1941-04-01,0.1660568533633549,0.24825506786955526,794.0,1086.0502561405299,100,1. train,85
1941-05-01,0.0855614973262032,0.19750808514528811,508.0,905.7462265212088,101,1. train,85
1941-06-01,0.0714888826343934,0.14196442441987023,457.9999999999998,708.3995999637989,102,1. train,85
1941-07-01,0.070925978046721,0.08421310381961222,455.9999999999998,503.2091578710822,103,1. train,85
1941-08-01,0.0365887981987053,0.04509501649806513,333.99999999999994,364.2225936176254,104,1. train,85
1941-09-01,0.1134252744159864,0.04829854023156066,606.9999999999997,375.60471344273503,105,1. train,85
1941-10-01,0.1300309597523219,0.09717083520413516,665.9999999999997,549.2479774802922,106,1. train,85
1941-11-01,0.1407261469180973,0.2930896797747179,703.9999999999997,1245.3476322395727,107,1. train,85
1941-12-01,0.3104418801013228,0.3992528422978619,1307.0,1622.5453486843035,108,1. train,85
1942-01-01,0.3110047846889952,0.4198686765740677,1309.0,1695.7934078676626,109,1. train,85
1942-02-01,0.2927103855896425,0.17563862035188854,1244.0,828.04401811026,110,1. train,85
1942-03-01,0.4669293554742471,0.17505057659204606,1862.9999999999998,825.9546986315397,111,1. train,85
1942-04-01,0.2333239515902054,0.15885450096621107,1032.9999999999998,768.4100419329479,112,1. train,85
1942-05-01,0.1587390937236138,0.104984766061612,767.9999999999999,577.0108738169074,113,1. train,85
1942-06-01,0.1218688432310723,0.08883469666873617,636.9999999999999,519.6296772640196,114,1. train,85
1942-07-01,0.0962566844919786,0.06986616089648584,546.0,452.2344696652142,115,1. train,85
1942-08-01,0.0605122431747818,0.03732703525186121,418.9999999999998,336.62295624986285,116,1. train,85
1942-09-01,0.0523501266535322,0.1238273466370271,389.9999999999999,643.9585626013572,117,1. train,85
1942-10-01,0.0945679707289614,0.16621887302112648,539.9999999999999,794.5756558440623,118,1. train,85
1942-11-01,0.1840698001688713,0.1970497990737946,857.9999999999998,904.1179361091923,119,1. train,85
1942-12-01,0.289051505769772,0.3029754297677275,1231.0,1280.471701964736,120,1. train,85
1943-01-01,0.7101041373487194,0.30350981725816517,2727.0,1282.370380718261,121,1. train,85
1943-02-01,0.5612158739093723,0.24805541832630157,2198.0,1085.3409013133496,122,1. train,85
1943-03-01,0.521531100478469,0.38923762349976454,2057.0,1586.9612762946635,123,1. train,85
1943-04-01,0.2611877286799887,0.19522002838864438,1132.0,897.6167608648536,124,1. train,85
1943-05-01,0.1750633267661131,0.17235402114214382,825.9999999999999,816.373837118037,125,1. train,85
1943-06-01,0.1339712918660287,0.14519440012024865,680.0,719.8757036272434,126,1. train,85
1943-07-01,0.0985083028426681,0.10042103843633982,553.9999999999998,560.7959495643154,127,1. train,85
1943-08-01,0.0819026175063326,0.031019153409471478,494.9999999999997,314.21105206385215,128,1. train,85
1943-09-01,0.0669856459330143,0.04383683249316617,441.99999999999983,359.7522658482194,129,1. train,85
1943-10-01,0.1249648184632704,0.10753890441962854,647.9999999999998,586.0857274029402,130,1. train,85
1943-11-01,0.1274978891077962,0.2551137832707161,656.9999999999999,1110.4192719608543,131,1. train,85
1943-12-01,0.2504925415142133,0.34249327241925664,1094.0,1420.878596905619,132,1. train,85
1944-01-01,0.2248803827751196,0.6604666017617662,1002.9999999999999,2550.6378360595554,133,1. train,85
1944-02-01,0.3706726709822684,0.49190016659833813,1520.9999999999998,1951.7212919238953,134,1. train,85
1944-03-01,0.4016324233042499,0.4597434476953731,1631.0,1837.4684696616607,135,1. train,85
1944-04-01,0.2001125809175344,0.24040788989445955,914.9999999999997,1058.169232795015,136,1. train,85
1944-05-01,0.1165212496481846,0.18606380820027957,617.9999999999999,865.0847105355933,137,1. train,85
1944-06-01,0.0819026175063326,0.15926739693793102,494.9999999999997,769.8770613204689,138,1. train,85
1944-07-01,0.0613566000562904,0.10262277608125547,421.9999999999998,568.6187234167007,139,1. train,85
1944-08-01,0.0402476780185758,0.09375200971180936,346.9999999999999,537.1008905060586,140,1. train,85
1944-09-01,0.0250492541514213,0.060819469062549036,292.9999999999999,420.0915735792367,141,1. train,85
1944-10-01,0.0382775119617224,0.16019748068654988,339.9999999999997,773.1816488793118,142,1. train,85
1944-11-01,0.0855614973262032,0.17051589117083216,508.0,809.8429613299667,143,1. train,85
1944-12-01,0.1314382212215029,0.29856154362099907,670.9999999999998,1264.7891644854099,144,1. train,85
1945-01-01,0.1888544891640866,0.23688408395533922,874.9999999999997,1045.6491502933204,145,1. train,85
1945-02-01,0.4992963692654095,0.3428903947094947,1978.0,1422.2895724028347,146,1. train,85
1945-03-01,0.2825781030115395,0.3455338774027726,1208.0,1431.681866412051,147,1. train,85
1945-04-01,0.22262876442443,0.18815099414413883,994.9999999999998,872.5004821941253,148,1. train,85
1945-05-01,0.1193357725865465,0.11642664776370032,627.9999999999998,617.6638795044272,149,1. train,85
1945-06-01,0.0982268505488319,0.0967167810645177,552.9999999999998,547.6347231222313,150,1. train,85
1945-07-01,0.0833098789755136,0.07281722096621968,499.9999999999999,462.7195860929785,151,1. train,85
1945-08-01,0.0408105826062482,0.03503003270125976,348.99999999999983,328.46170618757594,152,1. train,85
1945-09-01,0.0309597523219814,0.01617618635519097,313.99999999999994,261.4739901199935,153,1. train,85
1945-10-01,0.0408105826062482,0.05171168363835815,348.99999999999983,387.7316119670865,154,1. train,85
1945-11-01,0.1578947368421052,0.129846444542714,764.9999999999998,665.3444174602628,155,1. train,85
1945-12-01,0.3886856177877849,0.18283519837790357,1584.9999999999998,853.6134598366914,156,1. train,85
1946-01-01,0.8435125246270757,0.21612069817784668,3201.0,971.8768406258894,157,1. train,85
1946-02-01,0.3112862369828313,0.412683001953753,1309.9999999999998,1670.2627059416845,158,1. train,85
1946-03-01,0.3554742471151139,0.2258382102009564,1466.9999999999998,1006.4031608439982,159,1. train,85
1946-04-01,0.2668167745567126,0.1987237684316503,1152.0,910.0655492376536,160,1. train,85
1946-05-01,0.1553616661975795,0.13407908857383544,755.9999999999999,680.3830017028373,161,1. train,85
1946-06-01,0.1190543202927103,0.11702464304312893,626.9999999999998,619.7885567322371,162,1. train,85
1946-07-01,0.0968195890796509,0.09370619003510777,547.9999999999997,536.9380931947379,163,1. train,85
1946-08-01,0.06360821840698,0.011487428477160222,429.99999999999994,244.81483337935026,164,1. train,85
1946-09-01,0.0368702504925415,0.044073562071465455,334.99999999999994,360.59336603991676,165,1. train,85
1946-10-01,0.0878131156768927,0.059892173303417506,515.9999999999998,416.79689174704237,166,1. train,85
1946-11-01,0.1367858148043906,0.20983315327841978,689.9999999999998,949.5371935982256,167,1. train,85
1946-12-01,0.1533915001407261,0.42694797013515884,748.9999999999999,1720.9461378902195,168,1. train,85
1947-01-01,0.4421615536166619,0.7707173551990848,1774.9999999999998,2942.3587630223483,169,1. train,85
1947-02-01,0.4604559527160146,0.29007307429243023,1839.9999999999998,1234.6296329610047,170,1. train,85
1947-03-01,1.0,0.32184756033346906,3757.0000000000005,1347.5243818648157,171,1. train,85
1947-04-01,0.41457922882071485,0.22909048123873899,1677.0,1017.9584798412398,172,1. train,85
1947-05-01,0.23360540388404166,0.1575742613921577,1034.0000000000002,763.8613507263362,173,1. train,85
1947-06-01,0.16887137630171686,0.15612054152989296,804.0,758.6962840557097,174,1. train,85
1947-07-01,0.13931888544891646,0.12448193335655588,699.0000000000002,646.2843092158431,175,1. train,85
1947-08-01,0.09681958907965095,0.04882328999573465,547.9999999999999,377.46914935484523,176,1. train,85
1947-09-01,0.17168589924007885,0.05977682398184986,814.0000000000001,416.38705560751254,177,1. train,85
1947-10-01,0.11905432029271036,0.06985078658725108,627.0,452.1798447445031,178,1. train,85
1947-11-01,0.14354066985645936,0.15753324356432308,714.0000000000001,763.7156143840399,179,1. train,85
1947-12-01,0.31719673515339153,0.23421828462481453,1331.0000000000002,1036.1775652719662,180,1. train,85
1948-01-01,0.36560652969321694,0.4447167637599896,1503.0,1784.078661639243,181,1. train,85
1948-02-01,0.42696312974950745,0.43882055444731494,1721.0,1763.1294299513102,182,1. train,85
1948-03-01,0.4565156206023079,0.8538812585175037,1825.9999999999998,3237.840111512691,183,1. train,85
1948-04-01,0.24514494793132566,0.36586202154538383,1075.0,1503.9077625507489,184,1. train,85
1948-05-01,0.15902054601745005,0.24400402462362086,769.0,1070.9462994877251,185,1. train,85
1948-06-01,0.13059386433999434,0.1957618674371353,667.9999999999999,899.5419150041419,186,1. train,85
1948-07-01,0.07768083309878976,0.13598602747504285,480.0,687.1583556188273,187,1. train,85
1948-08-01,0.060512243174781856,0.09784231537702948,418.99999999999994,551.6337465345857,188,1. train,85
1948-09-01,0.04081058260624826,0.16236389298469056,349.00000000000006,780.8789117746055,189,1. train,85
1948-10-01,0.05094286518435125,0.1172317387779942,385.0,620.5243678782134,190,1. train,85
1948-11-01,0.15789473684210525,0.21497652183273486,765.0,967.8115820717071,191,1. train,85
1948-12-01,0.29805797917253024,0.371162765631869,1263.0,1522.7413062900307,192,1. train,85
1949-01-01,0.41598649028989587,0.36150894133290734,1682.0000000000002,1488.44126855582,193,1. train,85
1949-02-01,0.5676892766676049,0.41258918467721417,2221.0000000000005,1669.929373158142,194,1. train,85
1949-03-01,0.3160709259780467,0.3848330445122104,1327.0,1571.3118071518836,195,1. train,85
1949-04-01,0.2102448634956375,0.22019030483082547,951.0000000000001,986.336153063923,196,1. train,85
1949-05-01,0.1556431184914157,0.16511580267385828,757.0,790.6564469002185,197,1. train,85
1949-06-01,0.1165212496481846,0.14831811385195148,617.9999999999999,730.9742585159836,198,1. train,85
1949-07-01,0.0740219532789192,0.08795361725737716,466.9999999999999,516.499202115461,199,1. train,85
1949-08-01,0.0509428651843512,0.06054984625505444,384.99999999999983,419.1336037442084,200,1. train,85
1949-09-01,0.0374331550802138,0.03641191628401691,336.99999999999966,333.37153855711205,201,1. train,85
1949-10-01,0.0548831972980579,0.057331456786795854,398.9999999999997,407.69866596348567,202,1. train,85
1949-11-01,0.1441035744441317,0.2190640743233655,715.9999999999999,982.3346560709177,203,1. train,85
1949-12-01,0.2670982268505488,0.33767728527492524,1153.0,1403.7673945818094,204,1. train,85
1950-01-01,0.3813678581480438,0.4200450618222645,1558.9999999999998,1696.4201046545058,205,1. train,85
1950-02-01,0.6515620602307909,0.5169201003334621,2519.0,2040.6171164847908,206,1. train,85
1950-03-01,0.3875598086124401,0.2600230430933059,1580.9999999999998,1127.8618721105158,207,1. train,85
1950-04-01,0.276104700253307,0.18375597448687708,1185.0,856.8849773518742,208,1. train,85
1950-05-01,0.1823810864058542,0.15129032632524225,852.0,741.5345294335857,209,1. train,85
1950-06-01,0.1269349845201238,0.13205476396903498,654.9999999999999,673.1905763819813,210,1. train,85
1950-07-01,0.1092034900084435,0.0718220678435168,591.9999999999998,459.1838070480152,211,1. train,85
1950-08-01,0.0821840698001688,0.04251829998831391,495.99999999999983,355.06751985847933,212,1. train,85
1950-09-01,0.0630453138193076,0.01966225282652645,427.99999999999994,273.85998429264845,213,1. train,85
1950-10-01,0.0790880945679707,0.06998737191201054,484.9999999999999,452.66513240337343,214,1. train,85
1950-11-01,0.2406417112299465,0.1790874422235058,1059.0,840.2976822201161,215,1. train,85
1950-12-01,0.4066985645933014,0.32200129915557246,1649.0,1348.070615899749,216,1. train,85
1951-01-01,0.3839009287925696,0.3931353563655669,1568.0,1600.8099211668593,217,1. train,85
1951-02-01,0.5037996059667886,0.5824747933087938,1994.0,2273.5329406261444,218,1. train,85
1951-03-01,0.4508865747255839,0.3233569691037874,1805.9999999999995,1352.8873112257568,219,1. train,85
1951-04-01,0.3017168589924007,0.24434188889801423,1275.9999999999998,1072.1467312546447,220,1. train,85
1951-05-01,0.1956093442161553,0.19605909882162093,898.9999999999998,900.5979781132193,221,1. train,85
1951-06-01,0.1396003377427526,0.14454850909118494,700.0,717.5808528009801,222,1. train,85
1951-07-01,0.0993526597241767,0.11695527243319143,556.9999999999998,619.5420829551291,223,1. train,85
1951-08-01,0.0765550239234449,0.07941437606790713,475.9999999999997,486.15927816927405,224,1. train,85
1951-09-01,0.0517872220658598,0.0515117060905283,387.9999999999999,387.02109173964703,225,1. train,85
1951-10-01,0.0641711229946524,0.09603995542796084,432.0,545.2299616355449,226,1. train,85
1951-11-01,0.0486912468336616,0.3017857688912414,376.99999999999966,1276.244836870581,227,1. train,85
1951-12-01,0.1567689276667604,0.42847317323516426,760.9999999999997,1726.3651845045388,228,1. train,85
1952-01-01,0.2842668167745567,0.39850092727414127,1214.0,1619.8737946050242,229,1. train,85
1952-02-01,0.4719954967632986,0.4576150792103828,1881.0,1829.90637643449,230,1. train,85
1952-03-01,0.6056853363354912,0.40589442165844214,2356.0,1646.142880152445,231,1. train,85
1952-04-01,0.3326766113143822,0.27659104625326686,1386.0,1186.7279873378573,232,1. train,85
1952-05-01,0.1593019983112862,0.19637968116449045,769.9999999999999,901.7370071774346,233,1. train,85
1952-06-01,0.1412890515057697,0.15150351196426826,705.9999999999998,742.2919780090451,234,1. train,85
1952-07-01,0.085280045032367,0.089971484682978,506.99999999999994,523.6686850786208,235,1. train,85
1952-08-01,0.0568533633549113,0.09430548550926465,405.9999999999999,539.0673900144174,236,1. train,85
1952-09-01,0.0562904587672389,0.05721480984323596,403.9999999999998,407.2842193730174,237,1. train,85
1952-10-01,0.0500985083028426,0.07481464804374283,381.9999999999997,469.81644449941825,238,1. train,85
1952-11-01,0.128623698283141,0.08576761669293981,660.9999999999999,508.7323421100151,239,1. train,85
1952-12-01,0.1652124964818463,0.21348062561771963,790.9999999999999,962.496662819758,240,1. train,85
1953-01-01,0.1128623698283141,0.3058996473869181,605.0,1290.8614471657202,241,1. train,85
1953-02-01,0.1339712918660287,0.45717188121230373,680.0,1828.3316939473152,242,1. train,85
1953-03-01,0.1787222065859836,0.540237624018382,838.9999999999997,2123.4642781373113,243,1. train,85
1953-04-01,0.2352941176470588,0.2851331275280973,1040.0,1217.0780021073297,244,1. train,85
1953-05-01,0.08584294962003938,0.16320749394000078,508.99999999999994,783.8762259688227,245,1. train,85
1953-06-01,0.057697720236419885,0.14990529033824346,408.9999999999999,736.613496571779,246,1. train,85
1953-07-01,0.04221784407542919,0.10046736067520068,353.99999999999994,560.9605324789881,247,1. train,85
1953-08-01,0.027863777089783187,0.057041439292242035,302.99999999999966,406.66823380533594,248,1. train,85
1953-09-01,0.028989586265127987,0.062134049712244344,306.9999999999997,424.76227862760413,249,1. train,85
1953-10-01,0.03546298902336049,0.039506526370321704,329.99999999999983,344.366688193753,250,1. train,85
1953-11-01,0.08696875879538409,0.16804384105295456,512.9999999999997,801.0597672611475,251,1. train,85
1953-12-01,0.17140444694624257,0.2076344371959672,812.9999999999999,941.7251553572715,252,1. train,85
1954-01-01,0.15170278637770887,0.14400212358722142,742.9999999999997,715.6395451053977,253,1. train,85
1954-02-01,0.2974950745848578,0.13651102622213404,1260.9999999999998,689.0236761672422,254,1. train,85
1954-03-01,0.1300309597523219,0.1445669271880191,665.9999999999997,717.6462922990319,255,1. train,85
1954-04-01,0.128623698283141,0.21516604447627763,660.9999999999999,968.4849560242145,256,1. train,85
1954-05-01,0.1204615817618913,0.0876602672995638,631.9999999999998,515.4569297153502,257,1. train,85
1954-06-01,0.0692372642837039,0.07706303928726838,450.0,477.80497858766455,258,1. train,85
1954-07-01,0.0349000844356881,0.056335391386317935,327.99999999999983,404.1596455955876,259,1. train,85
1954-08-01,0.0194202082746974,0.034785961579450575,272.9999999999999,327.5945214917879,260,1. train,85
1954-09-01,0.005066141289051501,0.021984334321062893,222.0,282.11033984273644,261,1. train,85
1954-10-01,0.0267379679144385,0.06732164278480696,299.0,443.1937968144191,262,1. train,85
1954-11-01,0.060793695468618,0.12348930882287373,419.9999999999998,642.7575142476704,263,1. train,85
1954-12-01,0.1094849423022797,0.21501179459110809,592.9999999999998,967.9369061822072,264,1. train,85
1955-01-01,0.2763861525471432,0.19468708573941462,1186.0,895.7232156321403,265,1. train,85
1955-02-01,0.1457922882071489,0.26461338439561544,722.0,1144.1713547576217,266,1. train,85
1955-03-01,0.199549676329862,0.0911367944450385,912.9999999999998,527.8090306632217,267,1. train,85
1955-04-01,0.1297495074584858,0.11053550467283046,665.0,596.7326481025666,268,1. train,85
1955-05-01,0.05994933858710941,0.125403503443057,416.9999999999997,649.5586477331815,269,1. train,85
1955-06-01,0.049535603715170205,0.08364917378942882,379.9999999999998,501.2055144738406,270,1. train,85
1955-07-01,0.021390374331550707,0.05210692465280159,279.9999999999997,389.135903291404,271,1. train,85
1955-08-01,0.007880664227413407,0.005944819054876871,231.99999999999986,225.1219421019775,272,1. train,85
1955-09-01,0.012383900928792506,0.018059819739635885,247.9999999999998,268.1665395349263,273,1. train,85
1955-10-01,0.022516183506895507,0.04382422793517138,283.9999999999998,359.7074818536639,274,1. train,85
1955-11-01,0.05994933858710941,0.08730662563831959,416.9999999999997,514.2004408929495,275,1. train,85
1955-12-01,0.2699127497889107,0.15303792957978746,1163.0,747.7437637969848,276,1. train,85
1956-01-01,0.2530256121587391,0.28956338629528117,1103.0,1232.8187115071341,277,1. train,85
1956-02-01,0.1429777652687869,0.1639804453260058,711.9999999999998,786.6225222432986,278,1. train,85
1956-03-01,0.2758232479594708,0.16510724224246634,1183.9999999999998,790.626031687483,279,1. train,85
1956-04-01,0.1106107514776245,0.10531818568853302,596.9999999999999,578.1955137513578,280,1. train,85
1956-05-01,0.1013228257810301,0.07034479655522519,564.0,453.93506216071506,281,1. train,85
1956-06-01,0.0923163523782718,0.0721244918984063,531.9999999999997,460.2583197150376,282,1. train,85
1956-07-01,0.0548831972980579,0.029984786688165788,398.9999999999997,310.53594710305305,283,1. train,85
1956-08-01,0.06360821840698,0.010554260371135937,429.99999999999994,241.49928709864596,284,1. train,85
1956-09-01,0.0416549394877568,0.009110160517987742,351.99999999999994,236.36840032041044,285,1. train,85
1956-10-01,0.0298339431466366,0.02660310077314515,309.99999999999983,298.5208170469847,286,1. train,85
1956-11-01,0.0596678862932732,0.09931404158670121,415.9999999999997,556.8627897575494,287,1. train,85
1956-12-01,0.2704756543765831,0.30939359337017,1165.0,1303.2754372442141,288,1. train,85
1957-01-01,0.3943146636645088,0.26929200656529617,1604.9999999999998,1160.7944993264973,289,1. train,85
