date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-03-01,0.5271601463551928,0.20493053304397935,2077.0,932.1181839052588,87,1. train,50
1940-04-01,0.264565156206023,0.20556797069735144,1143.9999999999998,934.3829998876898,88,1. train,50
1940-05-01,0.1745004221784407,0.15975485934018496,823.9999999999998,771.6090152356771,89,1. train,50
1940-06-01,0.1218688432310723,0.10702218326758045,636.9999999999999,584.2498171497133,90,1. train,50
1940-07-01,0.0869687587953841,0.06436820767763257,512.9999999999997,432.7002418786285,91,1. train,50
1940-08-01,0.0574162679425837,0.04788713927791999,407.9999999999999,374.1430058544497,92,1. train,50
1940-09-01,0.0500985083028426,0.041772253909000134,381.9999999999997,352.41681813867746,93,1. train,50
1940-10-01,0.0731775963974106,0.08192661895827935,463.9999999999999,495.08527715876653,94,1. train,50
1940-11-01,0.2361384745285674,0.1665300446932848,1043.0,795.6812487952409,95,1. train,50
1940-12-01,0.3799605966788629,0.35832930957364284,1554.0,1477.144036915153,96,1. train,50
1941-01-01,0.4238671545173093,0.5089462792740435,1710.0,2012.2861302606764,97,1. train,50
1941-02-01,0.2254432873627919,0.575863696320222,1004.9999999999998,2250.0437130257487,98,1. train,50
1941-03-01,0.2164368139600337,0.4767078841920306,972.9999999999998,1897.7431125342846,99,1. train,50
1941-04-01,0.1660568533633549,0.2526305312211626,794.0,1101.5962774287907,100,1. train,50
1941-05-01,0.0855614973262032,0.1830749079572493,508.0,854.4651479721067,101,1. train,50
1941-06-01,0.0714888826343934,0.13274794725673422,457.9999999999998,675.6534566031767,102,1. train,50
1941-07-01,0.070925978046721,0.09126011067998763,455.9999999999998,528.247173245996,103,1. train,50
1941-08-01,0.0365887981987053,0.0468127376101376,333.99999999999994,370.3256567288189,104,1. train,50
1941-09-01,0.1134252744159864,0.04946178308201332,606.9999999999997,379.73771529039334,105,1. train,50
1941-10-01,0.1300309597523219,0.09282030615181802,665.9999999999997,533.7905477574094,106,1. train,50
1941-11-01,0.1407261469180973,0.26863884586550435,703.9999999999997,1158.473819360137,107,1. train,50
1941-12-01,0.3104418801013228,0.393644442899237,1307.0,1602.6187056209892,108,1. train,50
1942-01-01,0.3110047846889952,0.4056706816191836,1309.0,1645.3479317929596,109,1. train,50
1942-02-01,0.2927103855896425,0.20638516413185776,1244.0,937.2864881604908,110,1. train,50
1942-03-01,0.4669293554742471,0.18984555490519406,1862.9999999999998,878.5212565781545,111,1. train,50
1942-04-01,0.2333239515902054,0.14491077383800338,1032.9999999999998,718.867979446426,112,1. train,50
1942-05-01,0.1587390937236138,0.09318324011118018,767.9999999999999,535.0800521150231,113,1. train,50
1942-06-01,0.1218688432310723,0.08177729066049261,636.9999999999999,494.55471371673025,114,1. train,50
1942-07-01,0.0962566844919786,0.07499056033498624,546.0,470.44146087020613,115,1. train,50
1942-08-01,0.0605122431747818,0.026335644457345597,418.9999999999998,297.5705447569489,116,1. train,50
1942-09-01,0.0523501266535322,0.12216932050801976,389.9999999999999,638.0675957649942,117,1. train,50
1942-10-01,0.0945679707289614,0.17188029540789196,539.9999999999999,814.6906895842401,118,1. train,50
1942-11-01,0.1840698001688713,0.18717446893111778,857.9999999999998,869.0308881122614,119,1. train,50
1942-12-01,0.289051505769772,0.2989149299319681,1231.0,1266.0447460482828,120,1. train,50
1943-01-01,0.7101041373487194,0.30645021496777325,2727.0,1292.8176137804985,121,1. train,50
1943-02-01,0.5612158739093723,0.2623289742756319,2198.0,1136.0548456013203,122,1. train,50
1943-03-01,0.521531100478469,0.3967297010366455,2057.0,1613.5806277832016,123,1. train,50
1943-04-01,0.2611877286799887,0.22602155559077375,1132.0,1007.0545870140193,124,1. train,50
1943-05-01,0.1750633267661131,0.16729678961904726,825.9999999999999,798.405493516475,125,1. train,50
1943-06-01,0.1339712918660287,0.13187837975071892,680.0,672.5638832543043,126,1. train,50
1943-07-01,0.0985083028426681,0.08269251508508768,553.9999999999998,497.8065060973165,127,1. train,50
1943-08-01,0.0819026175063326,0.049650121816267934,494.9999999999997,380.40688281319996,128,1. train,50
1943-09-01,0.0669856459330143,0.05590063936970635,441.99999999999983,402.61497168056667,129,1. train,50
1943-10-01,0.1249648184632704,0.11607661599525587,647.9999999999998,616.4202166311441,130,1. train,50
1943-11-01,0.1274978891077962,0.24415637084901276,656.9999999999999,1071.4875856265423,131,1. train,50
1943-12-01,0.2504925415142133,0.3193761362090535,1094.0,1338.743411950767,132,1. train,50
1944-01-01,0.2248803827751196,0.6591254208858688,1002.9999999999999,2545.872620407492,133,1. train,50
1944-02-01,0.3706726709822684,0.5124119856480541,1520.9999999999998,2024.5997850075362,134,1. train,50
1944-03-01,0.4016324233042499,0.45633829021870953,1631.0,1825.369945147075,135,1. train,50
1944-04-01,0.2001125809175344,0.24122267095303923,914.9999999999997,1061.0641498961486,136,1. train,50
1944-05-01,0.1165212496481846,0.1792552357514895,617.9999999999999,840.8938526250422,137,1. train,50
1944-06-01,0.0819026175063326,0.15224203587683482,494.9999999999997,744.9159534703941,138,1. train,50
1944-07-01,0.0613566000562904,0.1096669424077783,421.9999999999998,593.6466463748363,139,1. train,50
1944-08-01,0.0402476780185758,0.08201453500578543,346.9999999999999,495.3976428755556,140,1. train,50
1944-09-01,0.0250492541514213,0.06734826382802145,292.9999999999999,443.2883813809602,141,1. train,50
1944-10-01,0.0382775119617224,0.14896951067501757,339.9999999999997,733.2886714283375,142,1. train,50
1944-11-01,0.0855614973262032,0.173457097268435,508.0,820.2930665947496,143,1. train,50
1944-12-01,0.1314382212215029,0.2799151562376573,670.9999999999998,1198.5385501123965,144,1. train,50
1945-01-01,0.1888544891640866,0.24454632809644106,874.9999999999997,1072.8731037266552,145,1. train,50
1945-02-01,0.4992963692654095,0.35165047072568234,1978.0,1453.4141224883494,146,1. train,50
1945-03-01,0.2825781030115395,0.33135162924998013,1208.0,1381.2923387251794,147,1. train,50
1945-04-01,0.22262876442443,0.1693554982913108,994.9999999999998,805.7200854290273,148,1. train,50
1945-05-01,0.1193357725865465,0.12248676561936839,627.9999999999998,639.1954782456158,149,1. train,50
1945-06-01,0.0982268505488319,0.10112956716830274,552.9999999999998,563.3133521489796,150,1. train,50
1945-07-01,0.0833098789755136,0.059485615844726336,499.9999999999999,415.35239309631265,151,1. train,50
1945-08-01,0.0408105826062482,0.045396174031710534,348.99999999999983,365.29260633466754,152,1. train,50
1945-09-01,0.0309597523219814,0.008950164394813276,313.99999999999994,235.79993409477154,153,1. train,50
1945-10-01,0.0408105826062482,0.0538974455669165,348.99999999999983,395.4976240992543,154,1. train,50
1945-11-01,0.1578947368421052,0.12046177704186045,764.9999999999998,632.0006938297302,155,1. train,50
1945-12-01,0.3886856177877849,0.17258879113727438,1584.9999999999998,817.2079749107359,156,1. train,50
1946-01-01,0.8435125246270757,0.22109814888391138,3201.0,989.5617229845373,157,1. train,50
1946-02-01,0.3112862369828313,0.4421750570196829,1309.9999999999998,1775.0479775909334,158,1. train,50
1946-03-01,0.3554742471151139,0.2375820444431811,1466.9999999999998,1048.1290039066225,159,1. train,50
1946-04-01,0.2668167745567126,0.2026468474305736,1152.0,924.0042489208281,160,1. train,50
1946-05-01,0.1553616661975795,0.1313547595641833,755.9999999999999,670.7034607315433,161,1. train,50
1946-06-01,0.1190543202927103,0.09559953368648716,626.9999999999998,543.6651431880889,162,1. train,50
1946-07-01,0.0968195890796509,0.07973206546938716,547.9999999999997,487.28802861273255,163,1. train,50
1946-08-01,0.06360821840698,0.0346242463273328,429.99999999999994,327.0199472010134,164,1. train,50
1946-09-01,0.0368702504925415,0.05230328527166744,334.99999999999994,389.8335725702344,165,1. train,50
1946-10-01,0.0878131156768927,0.06266203653638774,515.9999999999998,426.6382158137856,166,1. train,50
1946-11-01,0.1367858148043906,0.2035347509541009,689.9999999999998,927.1589701399206,167,1. train,50
1946-12-01,0.1533915001407261,0.4109134396594232,748.9999999999999,1663.9754511099306,168,1. train,50
1947-01-01,0.4421615536166619,0.7777634456380468,1774.9999999999998,2967.39352235198,169,1. train,50
1947-02-01,0.4604559527160146,0.25738120068241055,1839.9999999999998,1118.4754060246048,170,1. train,50
1947-03-01,1.0,0.29621222660169855,3757.0000000000005,1256.442041115835,171,1. train,50
1947-04-01,0.41457922882071485,0.21052507514722774,1677.0,951.9955919981003,172,1. train,50
1947-05-01,0.23360540388404166,0.1743104740443343,1034.0000000000002,823.3251142795198,173,1. train,50
1947-06-01,0.16887137630171686,0.13800312813946514,804.0,694.3251142795197,174,1. train,50
1947-07-01,0.13931888544891646,0.1354226499584641,699.0000000000002,685.156675302423,175,1. train,50
1947-08-01,0.09681958907965095,0.04156398815447565,547.9999999999999,351.676849912852,176,1. train,50
1947-09-01,0.17168589924007885,0.0450691129222498,814.0000000000001,364.1305582127535,177,1. train,50
1947-10-01,0.11905432029271036,0.08998015057112063,627.0,523.6994749791916,178,1. train,50
1947-11-01,0.14354066985645936,0.16119047467167724,714.0000000000001,776.7097565084692,179,1. train,50
1947-12-01,0.31719673515339153,0.21631066607981875,1331.0000000000002,972.5517965815961,180,1. train,50
1948-01-01,0.36560652969321694,0.4484473961247395,1503.0,1797.3335984311993,181,1. train,50
1948-02-01,0.42696312974950745,0.44591066664173384,1721.0,1788.3205985780803,182,1. train,50
1948-03-01,0.4565156206023079,0.8998236274346709,1825.9999999999998,3401.073348275386,183,1. train,50
1948-04-01,0.24514494793132566,0.3714887549602126,1075.0,1523.8995463736355,184,1. train,50
1948-05-01,0.15902054601745005,0.23783244794486796,769.0,1049.018687548116,185,1. train,50
1948-06-01,0.13059386433999434,0.18782018414847168,667.9999999999999,871.3251142795199,186,1. train,50
1948-07-01,0.07768083309878976,0.1506768783364134,480.0,739.3549487292769,187,1. train,50
1948-08-01,0.060512243174781856,0.08880028331402212,418.99999999999994,519.5074066147206,188,1. train,50
1948-09-01,0.04081058260624826,0.1473583268049382,349.00000000000006,727.5641351379454,189,1. train,50
1948-10-01,0.05094286518435125,0.14298736958408265,385.0,712.0341241322457,190,1. train,50
1948-11-01,0.15789473684210525,0.1884004628936355,765.0,873.3868446610869,191,1. train,50
1948-12-01,0.29805797917253024,0.36730194182176845,1263.0,1509.0237992927434,192,1. train,50
1949-01-01,0.41598649028989587,0.37919268948873963,1682.0000000000002,1551.2716257534921,193,1. train,50
1949-02-01,0.5676892766676049,0.4166826528664537,2221.0000000000005,1684.47346563451,194,1. train,50
1949-03-01,0.3160709259780467,0.39005093197339585,1327.0,1589.8509613014755,195,1. train,50
1949-04-01,0.2102448634956375,0.2322038538159491,951.0000000000001,1029.0202926080672,196,1. train,50
1949-05-01,0.1556431184914157,0.1602166156603514,757.0,773.2496354412285,197,1. train,50
1949-06-01,0.1165212496481846,0.1330067162398566,617.9999999999999,676.5728628002105,198,1. train,50
1949-07-01,0.0740219532789192,0.07633598281194831,466.9999999999999,475.22174693085236,199,1. train,50
1949-08-01,0.0509428651843512,0.05245776880609032,384.99999999999983,390.3824525680389,200,1. train,50
1949-09-01,0.0374331550802138,0.03616330763896519,336.99999999999966,332.4882320412433,201,1. train,50
1949-10-01,0.0548831972980579,0.06559029313068032,398.9999999999997,437.0423114933072,202,1. train,50
1949-11-01,0.1441035744441317,0.1995035062887166,715.9999999999999,912.8359578438102,203,1. train,50
1949-12-01,0.2670982268505488,0.3293961381674433,1153.0,1374.344478908926,204,1. train,50
1950-01-01,0.3813678581480438,0.4257812805876424,1558.9999999999998,1716.8008899278936,205,1. train,50
1950-02-01,0.6515620602307909,0.5268621960601906,2519.0,2075.941382601857,206,1. train,50
1950-03-01,0.3875598086124401,0.27035383095316295,1580.9999999999998,1164.567161376588,207,1. train,50
1950-04-01,0.276104700253307,0.20502864310186064,1185.0,932.4667689409109,208,1. train,50
1950-05-01,0.1823810864058542,0.15749020124042484,852.0,763.5626850072294,209,1. train,50
1950-06-01,0.1269349845201238,0.13303261262551058,654.9999999999999,676.6648726584391,210,1. train,50
1950-07-01,0.1092034900084435,0.07109193422808263,591.9999999999998,456.5896423123776,211,1. train,50
1950-08-01,0.0821840698001688,0.041826392507954835,495.99999999999983,352.6091725807635,212,1. train,50
1950-09-01,0.0630453138193076,0.03710826878799467,427.99999999999994,335.84567900374503,213,1. train,50
1950-10-01,0.0790880945679707,0.07874826376677357,484.9999999999999,483.7925811633465,214,1. train,50
1950-11-01,0.2406417112299465,0.18763168795831664,1059.0,870.655387315899,215,1. train,50
1950-12-01,0.4066985645933014,0.2990297426336203,1649.0,1266.452675577253,216,1. train,50
1951-01-01,0.3839009287925696,0.38027325982493704,1568.0,1555.1108921580014,217,1. train,50
1951-02-01,0.5037996059667886,0.5857448643086546,1994.0,2285.1515028886497,218,1. train,50
1951-03-01,0.4508865747255839,0.33628117647824096,1805.9999999999995,1398.8070200271902,219,1. train,50
1951-04-01,0.3017168589924007,0.26743834881573836,1275.9999999999998,1154.2084533423185,220,1. train,50
1951-05-01,0.1956093442161553,0.18416656589184283,898.9999999999998,858.3438086137176,221,1. train,50
1951-06-01,0.1396003377427526,0.14452336524431542,700.0,717.4915167130526,222,1. train,50
1951-07-01,0.0993526597241767,0.10209385915550578,556.9999999999998,566.739481579512,223,1. train,50
1951-08-01,0.0765550239234449,0.07561575668954901,475.9999999999997,472.6627835179676,224,1. train,50
1951-09-01,0.0517872220658598,0.08379646228160315,387.9999999999999,501.72883048653597,225,1. train,50
1951-10-01,0.0641711229946524,0.12432091675521562,432.0,645.7122172312811,226,1. train,50
1951-11-01,0.0486912468336616,0.2846854514875673,376.99999999999966,1215.4874091353267,227,1. train,50
1951-12-01,0.1567689276667604,0.43462868646215025,760.9999999999997,1748.23572300002,228,1. train,50
1952-01-01,0.2842668167745567,0.3817285741837954,1214.0,1560.2816240750253,229,1. train,50
1952-02-01,0.4719954967632986,0.45791932553170334,1881.0,1830.987363614142,230,1. train,50
1952-03-01,0.6056853363354912,0.382430873963014,2356.0,1562.776895190589,231,1. train,50
1952-04-01,0.3326766113143822,0.2699106452111631,1386.0,1162.9925224352626,232,1. train,50
1952-05-01,0.1593019983112862,0.1952749267687075,769.9999999999999,897.8118148092178,233,1. train,50
1952-06-01,0.1412890515057697,0.155443880501128,705.9999999999998,756.2921074205078,234,1. train,50
1952-07-01,0.085280045032367,0.1086059916498967,506.99999999999994,589.877088332083,235,1. train,50
1952-08-01,0.0568533633549113,0.06820204576842803,405.9999999999999,446.3218686152248,236,1. train,50
1952-09-01,0.0562904587672389,0.04991973590188592,403.9999999999998,381.36482165940066,237,1. train,50
1952-10-01,0.0500985083028426,0.0745550530519396,381.9999999999997,468.8941034935414,238,1. train,50
1952-11-01,0.128623698283141,0.06815729307756763,660.9999999999999,446.16286230459775,239,1. train,50
1952-12-01,0.1652124964818463,0.20450992355070208,790.9999999999999,930.6237583756446,240,1. train,50
1953-01-01,0.1128623698283141,0.30682954038138155,605.0,1294.1653569750488,241,1. train,50
1953-02-01,0.1339712918660287,0.4579771902546383,680.0,1831.19295697473,242,1. train,50
1953-03-01,0.1787222065859836,0.5611351111968269,838.9999999999997,2197.713050082326,243,1. train,50
1953-04-01,0.2352941176470588,0.2923780693065783,1040.0,1242.8192802462727,244,1. train,50
1953-05-01,0.08584294962003938,0.15905434660017992,508.99999999999994,769.1200934704392,245,1. train,50
1953-06-01,0.057697720236419885,0.144810434314455,408.9999999999999,718.5114731192587,246,1. train,50
1953-07-01,0.04221784407542919,0.08895298941420005,353.99999999999994,520.0499713886528,247,1. train,50
1953-08-01,0.027863777089783187,0.06099328824247907,302.99999999999966,420.70915312552813,248,1. train,50
1953-09-01,0.028989586265127987,0.04435405868155129,306.9999999999997,361.5899704955517,249,1. train,50
1953-10-01,0.03546298902336049,0.049215828473468615,329.99999999999983,378.863838566234,250,1. train,50
1953-11-01,0.08696875879538409,0.15503709428400314,512.9999999999997,754.8467959910631,251,1. train,50
1953-12-01,0.17140444694624257,0.20819563541562414,812.9999999999999,943.7190926317127,252,1. train,50
1954-01-01,0.15170278637770887,0.13293747123369626,742.9999999999997,676.3268352933228,253,1. train,50
1954-02-01,0.2974950745848578,0.14648882233711522,1260.9999999999998,724.4747857637703,254,1. train,50
1954-03-01,0.1300309597523219,0.16390693941054757,665.9999999999997,786.3613557256755,255,1. train,50
1954-04-01,0.128623698283141,0.20985911046976546,660.9999999999999,949.6294194990768,256,1. train,50
1954-05-01,0.1204615817618913,0.07035614671424142,631.9999999999998,453.9753892756998,257,1. train,50
1954-06-01,0.0692372642837039,0.06597195599907563,450.0,438.3983596647157,258,1. train,50
1954-07-01,0.0349000844356881,0.04717331789703938,327.99999999999983,371.6067984881809,259,1. train,50
1954-08-01,0.0194202082746974,0.030892851609655825,272.9999999999999,313.7623017691071,260,1. train,50
1954-09-01,0.005066141289051501,0.029783339922618002,222.0,309.82020674506174,261,1. train,50
1954-10-01,0.0267379679144385,0.042942577990177144,299.0,356.5749795990994,262,1. train,50
1954-11-01,0.060793695468618,0.11699280487370839,419.9999999999998,619.675435716286,263,1. train,50
1954-12-01,0.1094849423022797,0.20573996333942723,592.9999999999998,934.9940897449851,264,1. train,50
1955-01-01,0.2763861525471432,0.1741874558395552,1186.0,822.8880305979396,265,1. train,50
1955-02-01,0.1457922882071489,0.2757533136902016,722.0,1183.7515235412864,266,1. train,50
1955-03-01,0.199549676329862,0.10766253145498103,912.9999999999998,586.5249742595475,267,1. train,50
1955-04-01,0.1297495074584858,0.11252136752397332,665.0,603.7884188126772,268,1. train,50
1955-05-01,0.05994933858710941,0.11887227047508425,416.9999999999997,626.3531769979743,269,1. train,50
1955-06-01,0.049535603715170205,0.05806190375308906,379.9999999999998,410.2939440347254,270,1. train,50
1955-07-01,0.021390374331550707,0.03603205673371418,279.9999999999997,332.02189757488645,271,1. train,50
1955-08-01,0.007880664227413407,0.016892280294870443,231.99999999999986,264.01827188767464,272,1. train,50
1955-09-01,0.012383900928792506,0.00538004100168854,247.9999999999998,223.11528567899936,273,1. train,50
1955-10-01,0.022516183506895507,0.04182948957989241,283.9999999999998,352.62017647735775,274,1. train,50
1955-11-01,0.05994933858710941,0.08226876236514602,416.9999999999997,496.3009126833638,275,1. train,50
1955-12-01,0.2699127497889107,0.1569759469928076,1163.0,761.7355396654453,276,1. train,50
1956-01-01,0.2530256121587391,0.2809427898044808,1103.0,1202.1897321753204,277,1. train,50
1956-02-01,0.1429777652687869,0.13685951704595029,711.9999999999998,690.2618640642613,278,1. train,50
1956-03-01,0.2758232479594708,0.18564026936985148,1183.9999999999998,863.5798770710824,279,1. train,50
1956-04-01,0.1106107514776245,0.11858788952378196,596.9999999999999,625.3427714779973,280,1. train,50
1956-05-01,0.1013228257810301,0.054266938625012,564.0,396.81043293466763,281,1. train,50
1956-06-01,0.0923163523782718,0.058374123169172565,531.9999999999997,411.4032596200701,282,1. train,50
1956-07-01,0.0548831972980579,0.030216008937733296,398.9999999999997,311.3574797557664,283,1. train,50
1956-08-01,0.06360821840698,0.007061261247726547,429.99999999999994,229.0886612131724,284,1. train,50
1956-09-01,0.0416549394877568,0.007003295581337943,351.99999999999994,228.8827092004937,285,1. train,50
1956-10-01,0.0298339431466366,0.04001840571706433,309.99999999999983,346.18539551272954,286,1. train,50
1956-11-01,0.0596678862932732,0.10527049765187912,415.9999999999997,578.0260781571266,287,1. train,50
1956-12-01,0.2704756543765831,0.28314661260619817,1165.0,1210.0199145898223,288,1. train,50
1957-01-01,0.3943146636645088,0.2546878255140419,1604.9999999999998,1108.9058440513909,289,1. train,50
