date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-10-01,0.1657754010695187,0.20466176616203563,793.0,931.1632551737127,70,1. train,98
1938-11-01,0.1998311286236982,0.2585185149560302,913.9999999999997,1122.5162836387753,71,1. train,98
1938-12-01,0.406135660005629,0.572082476239036,1647.0,2236.609038077295,72,1. train,98
1939-01-01,0.5305375738812271,0.44982941951859573,2089.0,1802.2439275495708,73,1. train,98
1939-02-01,0.5052068674359697,0.37367500855264746,1999.0000000000002,1531.6673053875566,74,1. train,98
1939-03-01,0.24176752040529126,0.27856833701641365,1063.0,1193.7533014193177,75,1. train,98
1939-04-01,0.21193357725865458,0.19856627314890685,956.9999999999999,909.5059684980662,76,1. train,98
1939-05-01,0.14748100197016598,0.19273849779909302,727.9999999999997,888.7998826801776,77,1. train,98
1939-06-01,0.09991556431184907,0.1253347341154717,558.9999999999998,649.3143103122709,78,1. train,98
1939-07-01,0.07852518998029827,0.09402593057901465,482.9999999999998,538.074131347239,79,1. train,98
1939-08-01,0.05460174500422167,0.07690540470246848,397.99999999999966,477.24490290787054,80,1. train,98
1939-09-01,0.041373487193920575,0.10274880614195636,350.99999999999983,569.066508222371,81,1. train,98
1939-10-01,0.05460174500422167,0.19469602919995466,397.99999999999966,895.754991747439,82,1. train,98
1939-11-01,0.11314382212215027,0.23479284396431255,605.9999999999999,1038.2189746052027,83,1. train,98
1939-12-01,0.3242330424992963,0.4512347023616432,1355.9999999999998,1807.2368974909182,84,1. train,98
1940-01-01,0.5105544610188574,0.5104415326190773,2018.0000000000002,2017.5987653955817,85,1. train,98
1940-02-01,0.6251055446101886,0.46264692706803257,2425.0,1847.7845318727195,86,1. train,98
1940-03-01,0.5271601463551928,0.20274699697637433,2077.0,924.3600802570581,87,1. train,98
1940-04-01,0.264565156206023,0.2181392887724123,1143.9999999999998,979.048893008381,88,1. train,98
1940-05-01,0.1745004221784407,0.1627630591958702,823.9999999999998,782.2971493229268,89,1. train,98
1940-06-01,0.1218688432310723,0.108605206730025,636.9999999999999,589.8742995117788,90,1. train,98
1940-07-01,0.0869687587953841,0.07166347719672322,512.9999999999997,458.6203344799576,91,1. train,98
1940-08-01,0.0574162679425837,0.06510571136550591,407.9999999999999,435.3205924816425,92,1. train,98
1940-09-01,0.0500985083028426,0.05215735324177978,381.9999999999997,389.31507606804354,93,1. train,98
1940-10-01,0.0731775963974106,0.08504166200236962,463.9999999999999,506.15302509441926,94,1. train,98
1940-11-01,0.2361384745285674,0.1444882638191517,1043.0,717.366801349446,95,1. train,98
1940-12-01,0.3799605966788629,0.33728042846011363,1554.0,1402.3573623187838,96,1. train,98
1941-01-01,0.4238671545173093,0.5158507062361807,1710.0,2036.81755925715,97,1. train,98
1941-02-01,0.2254432873627919,0.5841129381789428,1004.9999999999998,2279.3532693497837,98,1. train,98
1941-03-01,0.2164368139600337,0.45997784388021723,972.9999999999998,1838.3012793064117,99,1. train,98
1941-04-01,0.1660568533633549,0.22151336203468963,794.0,991.0369753092524,100,1. train,98
1941-05-01,0.0855614973262032,0.2024879097925955,508.0,923.439543493092,101,1. train,98
1941-06-01,0.0714888826343934,0.14231421614037976,457.9999999999998,709.6424099467692,102,1. train,98
1941-07-01,0.070925978046721,0.0954391743987536,455.9999999999998,543.0953866387715,103,1. train,98
1941-08-01,0.0365887981987053,0.05529944716761126,333.99999999999994,400.4789357865228,104,1. train,98
1941-09-01,0.1134252744159864,0.0773553714945664,606.9999999999997,478.8436349201944,105,1. train,98
1941-10-01,0.1300309597523219,0.1101051139009106,665.9999999999997,595.2034696899353,106,1. train,98
1941-11-01,0.1407261469180973,0.27445413205482205,703.9999999999997,1179.1355311907828,107,1. train,98
1941-12-01,0.3104418801013228,0.4156308473330835,1307.0,1680.7364005744457,108,1. train,98
1942-01-01,0.3110047846889952,0.4041127708043023,1309.0,1639.8126746676862,109,1. train,98
1942-02-01,0.2927103855896425,0.21350392753396213,1244.0,962.5794545281676,110,1. train,98
1942-03-01,0.4669293554742471,0.1951953539645255,1862.9999999999998,897.5290926359592,111,1. train,98
1942-04-01,0.2333239515902054,0.15521827956481765,1032.9999999999998,755.4905472937971,112,1. train,98
1942-05-01,0.1587390937236138,0.10553918425292574,767.9999999999999,578.9807216506451,113,1. train,98
1942-06-01,0.1218688432310723,0.1059123475435893,636.9999999999999,580.3065708223728,114,1. train,98
1942-07-01,0.0962566844919786,0.0881013619125543,546.0,517.0241388753054,115,1. train,98
1942-08-01,0.0605122431747818,0.05172776516140043,418.9999999999998,387.7887496184557,116,1. train,98
1942-09-01,0.0523501266535322,0.15393077120103105,389.9999999999999,750.9160300772633,117,1. train,98
1942-10-01,0.0945679707289614,0.1658057401896722,539.9999999999999,793.1077948939053,118,1. train,98
1942-11-01,0.1840698001688713,0.17812952182845188,857.9999999999998,836.8941910564895,119,1. train,98
1942-12-01,0.289051505769772,0.3207650357726809,1231.0,1343.6781721003354,120,1. train,98
1943-01-01,0.7101041373487194,0.32040939180617123,2727.0,1342.4145690873265,121,1. train,98
1943-02-01,0.5612158739093723,0.25600492146496295,2198.0,1113.5854859650135,122,1. train,98
1943-03-01,0.521531100478469,0.4120066667218343,2057.0,1667.8596868626773,123,1. train,98
1943-04-01,0.2611877286799887,0.16572107129111402,1132.0,792.8069662973281,124,1. train,98
1943-05-01,0.1750633267661131,0.1518572196689435,825.9999999999999,743.5487014837563,125,1. train,98
1943-06-01,0.1339712918660287,0.16366495938943848,680.0,785.5016007106749,126,1. train,98
1943-07-01,0.0985083028426681,0.08761680869256111,553.9999999999998,515.3025212846696,127,1. train,98
1943-08-01,0.0819026175063326,0.05331618186162945,494.9999999999997,393.43239415436943,128,1. train,98
1943-09-01,0.0669856459330143,0.05581651672683163,441.99999999999983,402.3160839304328,129,1. train,98
1943-10-01,0.1249648184632704,0.12170709053286688,647.9999999999998,636.425292663276,130,1. train,98
1943-11-01,0.1274978891077962,0.22311957085192147,656.9999999999999,996.7438352368771,131,1. train,98
1943-12-01,0.2504925415142133,0.32625860258488126,1094.0,1363.1968149840832,132,1. train,98
1944-01-01,0.2248803827751196,0.6686859314020355,1002.9999999999999,2579.841114271432,133,1. train,98
1944-02-01,0.3706726709822684,0.5201349445704403,1520.9999999999998,2052.0394580587745,134,1. train,98
1944-03-01,0.4016324233042499,0.4753970718947039,1631.0,1893.085796441883,135,1. train,98
1944-04-01,0.2001125809175344,0.2159379051991442,914.9999999999997,971.2273771725594,136,1. train,98
1944-05-01,0.1165212496481846,0.19592233728371033,617.9999999999999,900.112064369023,137,1. train,98
1944-06-01,0.0819026175063326,0.16578963705512328,494.9999999999997,793.050580456853,138,1. train,98
1944-07-01,0.0613566000562904,0.08387796466558317,421.9999999999998,502.018408456817,139,1. train,98
1944-08-01,0.0402476780185758,0.08966058670694371,346.9999999999999,522.564064569771,140,1. train,98
1944-09-01,0.0250492541514213,0.06915033575699941,292.9999999999999,449.6911429446189,141,1. train,98
1944-10-01,0.0382775119617224,0.14901042740101073,339.9999999999997,733.4340485557912,142,1. train,98
1944-11-01,0.0855614973262032,0.1606499105754819,508.0,774.7891322746872,143,1. train,98
1944-12-01,0.1314382212215029,0.29045731800037167,670.9999999999998,1235.9948508553207,144,1. train,98
1945-01-01,0.1888544891640866,0.22788595071320894,874.9999999999997,1013.6787828840314,145,1. train,98
1945-02-01,0.4992963692654095,0.3838308647716909,1978.0,1567.751062533818,146,1. train,98
1945-03-01,0.2825781030115395,0.3384564842807552,1208.0,1406.5358886495233,147,1. train,98
1945-04-01,0.22262876442443,0.17532318796938376,994.9999999999998,826.9232868552205,148,1. train,98
1945-05-01,0.1193357725865465,0.12122543447837336,627.9999999999998,634.7139687016605,149,1. train,98
1945-06-01,0.0982268505488319,0.1253252307992651,552.9999999999998,649.280545029789,150,1. train,98
1945-07-01,0.0833098789755136,0.08050543969392754,499.9999999999999,490.0358272325245,151,1. train,98
1945-08-01,0.0408105826062482,0.03504582979477039,348.99999999999983,328.5178332608192,152,1. train,98
1945-09-01,0.0309597523219814,0.030208772832887865,313.99999999999994,311.3317698752506,153,1. train,98
1945-10-01,0.0408105826062482,0.07150580129768852,348.99999999999983,458.0601120106873,154,1. train,98
1945-11-01,0.1578947368421052,0.12326979469806754,764.9999999999998,641.9775805622339,155,1. train,98
1945-12-01,0.3886856177877849,0.1691782506161295,1584.9999999999998,805.0903244391081,156,1. train,98
1946-01-01,0.8435125246270757,0.23140523924085737,3201.0,1026.1828150227664,157,1. train,98
1946-02-01,0.3112862369828313,0.43962360755691154,1309.9999999999998,1765.9826776497068,158,1. train,98
1946-03-01,0.3554742471151139,0.1990285252687245,1466.9999999999998,911.1483502797782,159,1. train,98
1946-04-01,0.2668167745567126,0.16654926872621645,1152.0,795.749551784247,160,1. train,98
1946-05-01,0.1553616661975795,0.10010838706561143,755.9999999999999,559.6850992441174,161,1. train,98
1946-06-01,0.1190543202927103,0.14065529282584616,626.9999999999998,703.7482554102314,162,1. train,98
1946-07-01,0.0968195890796509,0.08818636220729653,547.9999999999997,517.3261449225246,163,1. train,98
1946-08-01,0.06360821840698,0.03012983538781816,429.99999999999994,311.0513051329179,164,1. train,98
1946-09-01,0.0368702504925415,0.06553196621014967,334.99999999999994,436.83507594466175,165,1. train,98
1946-10-01,0.0878131156768927,0.06756304707949568,515.9999999999998,444.0515062734481,166,1. train,98
1946-11-01,0.1367858148043906,0.1946511927403901,689.9999999999998,895.5956878066062,167,1. train,98
1946-12-01,0.1533915001407261,0.43104118127936775,748.9999999999999,1735.4893170855937,168,1. train,98
1947-01-01,0.4421615536166619,0.803181995414124,1774.9999999999998,3057.7056297063828,169,1. train,98
1947-02-01,0.4604559527160146,0.2878937217258304,1839.9999999999998,1226.8863932918755,170,1. train,98
1947-03-01,1.0,0.4049559891991402,3757.0000000000005,1642.8086296245453,171,1. train,98
1947-04-01,0.41457922882071485,0.2066520882643027,1677.0,938.2348696030676,172,1. train,98
1947-05-01,0.23360540388404166,0.16015085470179857,1034.0000000000002,773.0159867554903,173,1. train,98
1947-06-01,0.16887137630171686,0.12004306076669602,804.0,630.512994904071,174,1. train,98
1947-07-01,0.13931888544891646,0.08051790686074156,699.0000000000002,490.08012307621476,175,1. train,98
1947-08-01,0.09681958907965095,0.08228674945766207,547.9999999999999,496.36482082307333,176,1. train,98
1947-09-01,0.17168589924007885,0.07399642282649727,814.0000000000001,466.9092903025448,177,1. train,98
1947-10-01,0.11905432029271036,0.09663832653130378,627.0,547.3559741657223,178,1. train,98
1947-11-01,0.14354066985645936,0.16258720148856987,714.0000000000001,781.6723268888887,179,1. train,98
1947-12-01,0.31719673515339153,0.19270032192319586,1331.0000000000002,888.664243793115,180,1. train,98
1948-01-01,0.36560652969321694,0.45482374083532795,1503.0,1819.9887511879201,181,1. train,98
1948-02-01,0.42696312974950745,0.44598777549429913,1721.0,1788.5945663312448,182,1. train,98
1948-03-01,0.4565156206023079,0.9239631965756416,1825.9999999999998,3486.8412374332547,183,1. train,98
1948-04-01,0.24514494793132566,0.3591586810969447,1075.0,1480.0907939374447,184,1. train,98
1948-05-01,0.15902054601745005,0.25010580612598693,769.0,1092.6259291656318,185,1. train,98
1948-06-01,0.13059386433999434,0.2085826002169362,667.9999999999999,945.0939785707744,186,1. train,98
1948-07-01,0.07768083309878976,0.13373641872738173,480.0,679.1654957383873,187,1. train,98
1948-08-01,0.060512243174781856,0.07019416818145185,418.99999999999994,453.39987954869844,188,1. train,98
1948-09-01,0.04081058260624826,0.17480242494970788,349.00000000000006,825.073015846312,189,1. train,98
1948-10-01,0.05094286518435125,0.12727984322810082,385.0,656.2252829894422,190,1. train,98
1948-11-01,0.15789473684210525,0.17836056339541123,765.0,837.7150817438961,191,1. train,98
1948-12-01,0.29805797917253024,0.3513164007761027,1263.0,1452.227171957493,192,1. train,98
1949-01-01,0.41598649028989587,0.37471091939053025,1682.0000000000002,1535.3478965945542,193,1. train,98
1949-02-01,0.5676892766676049,0.4372627564873405,2221.0000000000005,1757.5945737995207,194,1. train,98
1949-03-01,0.3160709259780467,0.3895355510991197,1327.0,1588.0198130551723,195,1. train,98
1949-04-01,0.2102448634956375,0.20997164355233922,951.0000000000001,950.0292495414614,196,1. train,98
1949-05-01,0.1556431184914157,0.18578217097954142,757.0,864.0840534903107,197,1. train,98
1949-06-01,0.1165212496481846,0.1748386622403134,617.9999999999999,825.2017669398335,198,1. train,98
1949-07-01,0.0740219532789192,0.07849256361027623,466.9999999999999,482.8840785073115,199,1. train,98
1949-08-01,0.0509428651843512,0.062157587484290566,384.99999999999983,424.84590833168437,200,1. train,98
1949-09-01,0.0374331550802138,0.04535870664393121,336.99999999999966,365.15948470588756,201,1. train,98
1949-10-01,0.0548831972980579,0.085738481006428,398.9999999999997,508.6288230158387,202,1. train,98
1949-11-01,0.1441035744441317,0.1976695682265256,715.9999999999999,906.3199759088455,203,1. train,98
1949-12-01,0.2670982268505488,0.33795102891928197,1153.0,1404.7400057502089,204,1. train,98
1950-01-01,0.3813678581480438,0.40916939530822544,1558.9999999999998,1657.7788615301251,205,1. train,98
1950-02-01,0.6515620602307909,0.5320840062520603,2519.0,2094.4944742135704,206,1. train,98
1950-03-01,0.3875598086124401,0.26188787126265173,1580.9999999999998,1134.4876065962017,207,1. train,98
1950-04-01,0.276104700253307,0.20896149539988196,1185.0,946.4401931557807,208,1. train,98
1950-05-01,0.1823810864058542,0.16916118370557282,852.0,805.0296857059002,209,1. train,98
1950-06-01,0.1269349845201238,0.15352885344252093,654.9999999999999,749.4880162812768,210,1. train,98
1950-07-01,0.1092034900084435,0.0806419086919627,591.9999999999998,490.52070158254344,211,1. train,98
1950-08-01,0.0821840698001688,0.04699324768300295,495.99999999999983,370.9670090177095,212,1. train,98
1950-09-01,0.0630453138193076,0.0549572279806283,427.99999999999994,399.2630310151723,213,1. train,98
1950-10-01,0.0790880945679707,0.0914314057433685,484.9999999999999,528.8557846061883,214,1. train,98
1950-11-01,0.2406417112299465,0.17881639382668002,1059.0,839.3346472661941,215,1. train,98
1950-12-01,0.4066985645933014,0.3042572413437758,1649.0,1285.0259784944355,216,1. train,98
1951-01-01,0.3839009287925696,0.38226681540054624,1568.0,1562.193995118141,217,1. train,98
1951-02-01,0.5037996059667886,0.5967074865488403,1994.0,2324.1016997080296,218,1. train,98
1951-03-01,0.4508865747255839,0.3180078899568062,1805.9999999999995,1333.8820330165324,219,1. train,98
1951-04-01,0.3017168589924007,0.25523489198177973,1275.9999999999998,1110.8495712112635,220,1. train,98
1951-05-01,0.1956093442161553,0.20455629041467188,898.9999999999998,930.7884998433293,221,1. train,98
1951-06-01,0.1396003377427526,0.1536557691246732,700.0,749.9389476999639,222,1. train,98
1951-07-01,0.0993526597241767,0.11267839237007488,556.9999999999998,604.346328090876,223,1. train,98
1951-08-01,0.0765550239234449,0.06925072708258084,475.9999999999997,450.04783332440974,224,1. train,98
1951-09-01,0.0517872220658598,0.08660507225896769,387.9999999999999,511.7078217361122,225,1. train,98
1951-10-01,0.0641711229946524,0.11272411692710349,432.0,604.5087874419987,226,1. train,98
1951-11-01,0.0486912468336616,0.2724170218655132,376.99999999999966,1171.8976786881685,227,1. train,98
1951-12-01,0.1567689276667604,0.4478848190648419,760.9999999999997,1795.3347621373832,228,1. train,98
1952-01-01,0.2842668167745567,0.3876155386837458,1214.0,1581.1980089433491,229,1. train,98
1952-02-01,0.4719954967632986,0.5024461502593578,1881.0,1989.1911718714982,230,1. train,98
1952-03-01,0.6056853363354912,0.4064068302167214,2356.0,1647.9634677600113,231,1. train,98
1952-04-01,0.3326766113143822,0.2884414405618339,1386.0,1228.832438316196,232,1. train,98
1952-05-01,0.1593019983112862,0.21844339561657833,769.9999999999999,980.1293846257029,233,1. train,98
1952-06-01,0.1412890515057697,0.17534907467562633,705.9999999999998,827.0152623225003,234,1. train,98
1952-07-01,0.085280045032367,0.10312699719470819,506.99999999999994,570.4102210327982,235,1. train,98
1952-08-01,0.0568533633549113,0.07020898817472476,405.9999999999999,453.45253498479707,236,1. train,98
1952-09-01,0.0562904587672389,0.05366918563925599,403.9999999999998,394.68661657627655,237,1. train,98
1952-10-01,0.0500985083028426,0.09024528288506567,381.9999999999997,524.6414900906383,238,1. train,98
1952-11-01,0.128623698283141,0.08330718445406299,660.9999999999999,499.99042636528577,239,1. train,98
1952-12-01,0.1652124964818463,0.18818033704481218,790.9999999999999,872.6047375202177,240,1. train,98
1953-01-01,0.1128623698283141,0.3080789431428409,605.0,1298.6044849865139,241,1. train,98
1953-02-01,0.1339712918660287,0.45189500750453243,680.0,1809.5829616636038,242,1. train,98
1953-03-01,0.1787222065859836,0.5750104019482841,838.9999999999997,2247.0119581222534,243,1. train,98
1953-04-01,0.2352941176470588,0.2897472022425791,1040.0,1233.4718095678836,244,1. train,98
1953-05-01,0.08584294962003938,0.1518516486823609,508.99999999999994,743.5289077684282,245,1. train,98
1953-06-01,0.057697720236419885,0.16182092751845262,408.9999999999999,778.9497554730622,246,1. train,98
1953-07-01,0.04221784407542919,0.12170051513598845,353.99999999999994,636.401930278167,247,1. train,98
1953-08-01,0.027863777089783187,0.06237753300856541,302.99999999999966,425.6273747794329,248,1. train,98
1953-09-01,0.028989586265127987,0.06180730729413397,306.9999999999997,423.601362816058,249,1. train,98
1953-10-01,0.03546298902336049,0.0888913792416205,329.99999999999983,519.8310704454776,250,1. train,98
1953-11-01,0.08696875879538409,0.1570750627705506,512.9999999999997,762.0876980237663,251,1. train,98
1953-12-01,0.17140444694624257,0.20419942896814203,812.9999999999999,929.5205711238087,252,1. train,98
1954-01-01,0.15170278637770887,0.15321250524410657,742.9999999999997,748.3640311323106,253,1. train,98
1954-02-01,0.2974950745848578,0.17464960673066418,1260.9999999999998,824.5300527140498,254,1. train,98
1954-03-01,0.1300309597523219,0.15224413209495957,665.9999999999997,744.9234013333913,255,1. train,98
1954-04-01,0.128623698283141,0.2162525049027274,660.9999999999999,972.3451499193906,256,1. train,98
1954-05-01,0.1204615817618913,0.10571165131643523,631.9999999999998,579.5934971272943,257,1. train,98
1954-06-01,0.0692372642837039,0.10152030723848865,450.0,564.7016516183502,258,1. train,98
1954-07-01,0.0349000844356881,0.06938641974972459,327.99999999999983,450.5299493707715,259,1. train,98
1954-08-01,0.0194202082746974,0.03756308074659964,272.9999999999999,337.4616258926685,260,1. train,98
1954-09-01,0.005066141289051501,0.03993561047438893,222.0,345.89122401550384,261,1. train,98
1954-10-01,0.0267379679144385,0.07318609069887089,299.0,464.03018025308825,262,1. train,98
1954-11-01,0.060793695468618,0.12712411740792146,419.9999999999998,655.671989150345,263,1. train,98
1954-12-01,0.1094849423022797,0.21043968899712873,592.9999999999998,951.6922150067985,264,1. train,98
1955-01-01,0.2763861525471432,0.17293587564591642,1186.0,818.4411661699411,265,1. train,98
1955-02-01,0.1457922882071489,0.2884356766154629,722.0,1228.8119590147396,266,1. train,98
1955-03-01,0.199549676329862,0.09921290716242856,912.9999999999998,556.5034591481086,267,1. train,98
1955-04-01,0.1297495074584858,0.12786814608067787,665.0,658.3155230246484,268,1. train,98
1955-05-01,0.05994933858710941,0.12675639104371733,416.9999999999997,654.3654573783277,269,1. train,98
1955-06-01,0.049535603715170205,0.10998534265975868,379.9999999999998,594.7779224701226,270,1. train,98
1955-07-01,0.021390374331550707,0.05817983655233844,279.9999999999997,410.71295927045844,271,1. train,98
1955-08-01,0.007880664227413407,0.019335758271937675,231.99999999999986,272.6999491401945,272,1. train,98
1955-09-01,0.012383900928792506,0.03378869852828592,247.9999999999998,324.0512458709999,273,1. train,98
1955-10-01,0.022516183506895507,0.0499496054262879,283.9999999999998,381.47094807960093,274,1. train,98
1955-11-01,0.05994933858710941,0.09585826048643742,416.9999999999997,544.5843995083121,275,1. train,98
1955-12-01,0.2699127497889107,0.1474470772297909,1163.0,727.879465397447,276,1. train,98
1956-01-01,0.2530256121587391,0.29532518569781613,1103.0,1253.2903847843409,277,1. train,98
1956-02-01,0.1429777652687869,0.1406410417656207,711.9999999999998,703.6976213932503,278,1. train,98
1956-03-01,0.2758232479594708,0.17440773122109068,1183.9999999999998,823.6706690285353,279,1. train,98
1956-04-01,0.1106107514776245,0.08675984740404052,596.9999999999999,512.257737826556,280,1. train,98
1956-05-01,0.1013228257810301,0.06561826743382626,564.0,437.1417041923847,281,1. train,98
1956-06-01,0.0923163523782718,0.09165734936117009,531.9999999999997,529.6585622802373,282,1. train,98
1956-07-01,0.0548831972980579,0.029135992332177285,398.9999999999997,307.5201807562259,283,1. train,98
1956-08-01,0.06360821840698,0.038016710227238404,429.99999999999994,339.07337143737806,284,1. train,98
1956-09-01,0.0416549394877568,0.027794354009923472,351.99999999999994,302.7533397972581,285,1. train,98
1956-10-01,0.0298339431466366,0.051691975396324585,309.99999999999983,387.6615885831412,286,1. train,98
1956-11-01,0.0596678862932732,0.09437259301740342,415.9999999999997,539.3058229908344,287,1. train,98
1956-12-01,0.2704756543765831,0.2991754322119063,1165.0,1266.9703106489033,288,1. train,98
1957-01-01,0.3943146636645088,0.25247078232284736,1604.9999999999998,1101.0286895930767,289,1. train,98
