date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-12-01,0.128623698283141,0.2895577218385647,660.9999999999999,1232.7985856924206,36,1. train,95
1936-01-01,0.1097663945961159,0.3820886063734696,593.9999999999998,1561.5608184449375,37,1. train,95
1936-02-01,0.1289051505769772,0.5017689657018801,662.0,1986.78513513878,38,1. train,95
1936-03-01,0.4525752884886011,0.42314179095497534,1812.0,1707.4227832630274,39,1. train,95
1936-04-01,0.2077117928511117,0.35251053261431436,941.9999999999999,1456.469922378659,40,1. train,95
1936-05-01,0.1187728679988741,0.19287662677804485,625.9999999999997,889.2906549423934,41,1. train,95
1936-06-01,0.0652969321699971,0.12591584464139305,435.9999999999997,651.3789960108695,42,1. train,95
1936-07-01,0.0453138193076273,0.07774745372443537,364.9999999999998,480.23670308291884,43,1. train,95
1936-08-01,0.0416549394877568,0.0361726267534328,351.99999999999994,332.52134285494674,44,1. train,95
1936-09-01,0.0678300028145229,0.06012331047078312,444.99999999999983,417.61812210269244,45,1. train,95
1936-10-01,0.0413734871939206,0.224014351359898,350.99999999999994,999.9229903817177,46,1. train,95
1936-11-01,0.1117365606529693,0.1048830590126189,600.9999999999999,576.649508671835,47,1. train,95
1936-12-01,0.3090346186321418,0.17514927909166134,1302.0,826.3053886126727,48,1. train,95
1937-01-01,0.6743596960315227,0.1952289908635777,2600.0,897.6486045382917,49,1. train,95
1937-02-01,0.3898114269631297,0.19146911567404695,1589.0,884.2897679898888,50,1. train,95
1937-03-01,0.2555586828032648,0.3544470628342375,1112.0,1463.350414250046,51,1. train,95
1937-04-01,0.1767520405291303,0.22444067459764222,831.9999999999999,1001.4377168454229,52,1. train,95
1937-05-01,0.1778778497044751,0.1465066726569294,836.0,724.5382079500702,53,1. train,95
1937-06-01,0.117084154235857,0.06818477720936478,619.9999999999999,446.26051342487307,54,1. train,95
1937-07-01,0.070925978046721,0.10873739700371227,455.9999999999998,590.3439715541897,55,1. train,95
1937-08-01,0.0450323670137911,0.1051853305699244,363.9999999999998,577.7234795149415,56,1. train,95
1937-09-01,0.028989586265128,0.02332479594647041,306.99999999999983,286.87299999780936,57,1. train,95
1937-10-01,0.17309316070925967,0.005120256547667956,818.9999999999997,222.19227151386423,58,1. train,95
1937-11-01,0.22319166901210238,0.223693181241868,996.9999999999998,998.781872952357,59,1. train,95
1937-12-01,0.6020264565156206,0.4426654829543273,2343.0,1776.7904609367247,60,1. train,95
1938-01-01,0.4770616380523501,0.5824334193477153,1899.0,2273.3859389424324,61,1. train,95
1938-02-01,0.4058542077117928,0.343487918938914,1646.0,1424.4125759899616,62,1. train,95
1938-03-01,0.3492822966507177,0.3342054991165316,1445.0,1391.4321383610368,63,1. train,95
1938-04-01,0.2105263157894737,0.1740235862261339,952.0000000000001,822.3058018614537,64,1. train,95
1938-05-01,0.1818181818181818,0.12527528013184752,849.9999999999999,649.1030703084542,65,1. train,95
1938-06-01,0.1218688432310723,0.14870874707652854,636.9999999999999,732.3621783629059,66,1. train,95
1938-07-01,0.0855614973262032,0.06893943346745357,508.0,448.9418071098625,67,1. train,95
1938-08-01,0.0779622853926259,0.031098142169812215,480.99999999999983,314.4916991293428,68,1. train,95
1938-09-01,0.0779622853926259,0.11806189011160645,480.99999999999983,623.4738955665377,69,1. train,95
1938-10-01,0.1657754010695187,0.21588648585778247,793.0,971.0446842527012,70,1. train,95
1938-11-01,0.1998311286236982,0.25626183467606,913.9999999999997,1114.4982986040413,71,1. train,95
1938-12-01,0.406135660005629,0.5157905719385847,1647.0,2036.6039020977914,72,1. train,95
1939-01-01,0.5305375738812271,0.45507012438285926,2089.0,1820.8641519322991,73,1. train,95
1939-02-01,0.5052068674359697,0.37287960319457136,1999.0000000000002,1528.8412301503122,74,1. train,95
1939-03-01,0.24176752040529126,0.3787846996417741,1063.0,1549.8220378272235,75,1. train,95
1939-04-01,0.21193357725865458,0.2028860564490682,956.9999999999999,924.8541585635395,76,1. train,95
1939-05-01,0.14748100197016598,0.10706009639596392,727.9999999999997,584.3845224948598,77,1. train,95
1939-06-01,0.09991556431184907,0.10135610030936226,558.9999999999998,564.1182243991641,78,1. train,95
1939-07-01,0.07852518998029827,0.09378517251760565,482.9999999999998,537.2187179550529,79,1. train,95
1939-08-01,0.05460174500422167,0.11220134563808021,397.99999999999966,602.6513810520989,80,1. train,95
1939-09-01,0.041373487193920575,0.029559139647229227,350.99999999999983,309.02362316660543,81,1. train,95
1939-10-01,0.05460174500422167,0.17083411991476694,397.99999999999966,810.9736280571669,82,1. train,95
1939-11-01,0.11314382212215027,0.2722655558403473,605.9999999999999,1171.359519900754,83,1. train,95
1939-12-01,0.3242330424992963,0.42104788531166304,1355.9999999999998,1699.983136512339,84,1. train,95
1940-01-01,0.5105544610188574,0.48394595298894083,2018.0000000000002,1923.4599709697068,85,1. train,95
1940-02-01,0.6251055446101886,0.41046680075863773,2425.0,1662.38854309544,86,1. train,95
1940-03-01,0.5271601463551928,0.31752740437531346,2077.0,1332.1748677454889,87,1. train,95
1940-04-01,0.264565156206023,0.2579444198054752,1143.9999999999998,1120.4765235688535,88,1. train,95
1940-05-01,0.1745004221784407,0.11321326723396186,823.9999999999998,606.2467384822664,89,1. train,95
1940-06-01,0.1218688432310723,0.08630666906963486,636.9999999999999,510.64759520441265,90,1. train,95
1940-07-01,0.0869687587953841,0.10036904245558381,512.9999999999997,560.6112078446893,91,1. train,95
1940-08-01,0.0574162679425837,0.04875481992439912,407.9999999999999,377.22587519139006,92,1. train,95
1940-09-01,0.0500985083028426,0.00033235326860192593,381.9999999999997,205.18085116334265,93,1. train,95
1940-10-01,0.0731775963974106,0.008664709771439294,463.9999999999999,234.7857138179238,94,1. train,95
1940-11-01,0.2361384745285674,0.1731332260554369,1043.0,819.1423521749673,95,1. train,95
1940-12-01,0.3799605966788629,0.3189172562717124,1554.0,1337.1130115333942,96,1. train,95
1941-01-01,0.4238671545173093,0.4801296388969988,1710.0,1909.9006070010366,97,1. train,95
1941-02-01,0.2254432873627919,0.48424198074476543,1004.9999999999998,1924.5117575861516,98,1. train,95
1941-03-01,0.2164368139600337,0.4516328322585036,972.9999999999998,1808.6514530144632,99,1. train,95
1941-04-01,0.1660568533633549,0.3392217339868657,794.0,1409.254820855334,100,1. train,95
1941-05-01,0.0855614973262032,0.1753300871687466,508.0,826.9477997105566,101,1. train,95
1941-06-01,0.0714888826343934,0.12484107913421616,457.9999999999998,647.56035416387,102,1. train,95
1941-07-01,0.070925978046721,0.10623431550336238,455.9999999999998,581.4505229834465,103,1. train,95
1941-08-01,0.0365887981987053,0.05395688327769055,333.99999999999994,395.7088062856345,104,1. train,95
1941-09-01,0.1134252744159864,0.02123515278545518,606.9999999999997,279.44849784672226,105,1. train,95
1941-10-01,0.1300309597523219,0.14275092243374465,665.9999999999997,711.1940274070947,106,1. train,95
1941-11-01,0.1407261469180973,0.2692230254010125,703.9999999999997,1160.5494092497975,107,1. train,95
1941-12-01,0.3104418801013228,0.37963937420965227,1307.0,1552.8586965668947,108,1. train,95
1942-01-01,0.3110047846889952,0.34007595630838117,1309.0,1412.2898727636784,109,1. train,95
1942-02-01,0.2927103855896425,0.2870516596189517,1244.0,1223.8945466261355,110,1. train,95
1942-03-01,0.4669293554742471,0.27063756380434634,1862.9999999999998,1165.5752641968427,111,1. train,95
1942-04-01,0.2333239515902054,0.1539455974642832,1032.9999999999998,750.9687077905983,112,1. train,95
1942-05-01,0.1587390937236138,0.04062158819586836,767.9999999999999,348.32850285992026,113,1. train,95
1942-06-01,0.1218688432310723,0.04464788477455778,636.9999999999999,362.6339346040038,114,1. train,95
1942-07-01,0.0962566844919786,0.07277647129899839,546.0,462.5748025253413,115,1. train,95
1942-08-01,0.0605122431747818,0.034206426624065034,418.9999999999998,325.53543379530305,116,1. train,95
1942-09-01,0.0523501266535322,0.14689879961230023,389.9999999999999,725.9314350225027,117,1. train,95
1942-10-01,0.0945679707289614,0.2032883482993848,539.9999999999999,926.2835015077143,118,1. train,95
1942-11-01,0.1840698001688713,0.20015020079568935,857.9999999999998,915.1336634270843,119,1. train,95
1942-12-01,0.289051505769772,0.3429322732481953,1231.0,1422.438366850838,120,1. train,95
1943-01-01,0.7101041373487194,0.2990530345446327,2727.0,1266.5354317370802,121,1. train,95
1943-02-01,0.5612158739093723,0.29144816037897586,2198.0,1239.5153138265014,122,1. train,95
1943-03-01,0.521531100478469,0.43938202953530703,2057.0,1765.124350938946,123,1. train,95
1943-04-01,0.2611877286799887,0.2593225197525274,1132.0,1125.37291268073,124,1. train,95
1943-05-01,0.1750633267661131,0.1408135248673149,825.9999999999999,704.3104538535699,125,1. train,95
1943-06-01,0.1339712918660287,0.09399394506560788,680.0,537.9604868181048,126,1. train,95
1943-07-01,0.0985083028426681,0.14528871698175516,553.9999999999998,720.2108114361761,127,1. train,95
1943-08-01,0.0819026175063326,0.06801963072346684,494.9999999999997,445.67374796047767,128,1. train,95
1943-09-01,0.0669856459330143,0.017698266058782774,441.99999999999983,266.8819393068552,129,1. train,95
1943-10-01,0.1249648184632704,0.20591552498051302,647.9999999999998,935.6178602557628,130,1. train,95
1943-11-01,0.1274978891077962,0.18883857128828707,656.9999999999999,874.943443787284,131,1. train,95
1943-12-01,0.2504925415142133,0.35479746948478885,1094.0,1464.5954090794548,132,1. train,95
1944-01-01,0.2248803827751196,0.6141225450362642,1002.9999999999999,2385.9774025138468,133,1. train,95
1944-02-01,0.3706726709822684,0.47473623613752747,1520.9999999999998,1890.737846996635,134,1. train,95
1944-03-01,0.4016324233042499,0.44117079218894106,1631.0,1771.4798246473076,135,1. train,95
1944-04-01,0.2001125809175344,0.31423960644683624,914.9999999999997,1320.4933217056093,136,1. train,95
1944-05-01,0.1165212496481846,0.14692980963490376,617.9999999999999,726.0416136328131,137,1. train,95
1944-06-01,0.0819026175063326,0.1314782475045566,494.9999999999997,671.1422133836896,138,1. train,95
1944-07-01,0.0613566000562904,0.11086710241942743,421.9999999999998,597.9108148962257,139,1. train,95
1944-08-01,0.0402476780185758,0.06701003751868745,346.9999999999999,442.0866633038965,140,1. train,95
1944-09-01,0.0250492541514213,0.05383031223521845,292.9999999999999,395.2590993717311,141,1. train,95
1944-10-01,0.0382775119617224,0.14044499966556284,339.9999999999997,703.0010838117448,142,1. train,95
1944-11-01,0.0855614973262032,0.14093165938440227,508.0,704.7301857927813,143,1. train,95
1944-12-01,0.1314382212215029,0.30978541674452564,670.9999999999998,1304.6675856932998,144,1. train,95
1945-01-01,0.1888544891640866,0.22876273410653236,874.9999999999997,1016.7939942805095,145,1. train,95
1945-02-01,0.4992963692654095,0.3633633086899787,1978.0,1495.0298357754943,146,1. train,95
1945-03-01,0.2825781030115395,0.3649323906528255,1208.0,1500.604783989489,147,1. train,95
1945-04-01,0.22262876442443,0.2542234953862996,994.9999999999998,1107.2560791075227,148,1. train,95
1945-05-01,0.1193357725865465,0.10608117015287383,627.9999999999998,580.9063975531607,149,1. train,95
1945-06-01,0.0982268505488319,0.05152230422163745,552.9999999999998,387.05874689947785,150,1. train,95
1945-07-01,0.0833098789755136,0.07154622828483559,499.9999999999999,458.20374909602083,151,1. train,95
1945-08-01,0.0408105826062482,0.10049901456332794,348.99999999999983,561.0729987435042,152,1. train,95
1945-09-01,0.0309597523219814,-0.027144983557624125,313.99999999999994,107.55387341976149,153,1. train,95
1945-10-01,0.0408105826062482,0.05964670098569397,348.99999999999983,415.92472860217066,154,1. train,95
1945-11-01,0.1578947368421052,0.07363095619083249,764.9999999999998,465.6107873460278,155,1. train,95
1945-12-01,0.3886856177877849,0.19126403182530033,1584.9999999999998,883.5611050752921,156,1. train,95
1946-01-01,0.8435125246270757,0.21731029047224165,3201.0,976.1034620478747,157,1. train,95
1946-02-01,0.3112862369828313,0.39434375637361624,1309.9999999999998,1605.1033663954586,158,1. train,95
1946-03-01,0.3554742471151139,0.25773306540220076,1466.9999999999998,1119.7255813740194,159,1. train,95
1946-04-01,0.2668167745567126,0.2762254435456859,1152.0,1185.4290009178221,160,1. train,95
1946-05-01,0.1553616661975795,0.08496935863562638,755.9999999999999,505.8961312323805,161,1. train,95
1946-06-01,0.1190543202927103,0.08972109078809448,626.9999999999998,522.7790355700997,162,1. train,95
1946-07-01,0.0968195890796509,0.14161722679472266,547.9999999999997,707.1660068016496,163,1. train,95
1946-08-01,0.06360821840698,0.05293017384236265,429.99999999999994,392.0609076619145,164,1. train,95
1946-09-01,0.0368702504925415,-0.010273075728870429,334.99999999999994,167.49976193532336,165,1. train,95
1946-10-01,0.0878131156768927,0.1333121204805892,515.9999999999998,677.6579640675335,166,1. train,95
1946-11-01,0.1367858148043906,0.15714601123411398,689.9999999999998,762.339777914807,167,1. train,95
1946-12-01,0.1533915001407261,0.49611895550603324,748.9999999999999,1966.710648912936,168,1. train,95
1947-01-01,0.4421615536166619,0.6407675601168733,1774.9999999999998,2480.647141095251,169,1. train,95
1947-02-01,0.4604559527160146,0.35328110110391076,1839.9999999999998,1459.207752222195,170,1. train,95
1947-03-01,1.0,0.382582745032766,3757.0000000000005,1563.3164931014178,171,1. train,95
1947-04-01,0.41457922882071485,0.29995002428658435,1677.0,1269.7224362902343,172,1. train,95
1947-05-01,0.23360540388404166,0.12403711382548155,1034.0000000000002,644.7038654219359,173,1. train,95
1947-06-01,0.16887137630171686,0.08492758965694813,804.0,505.7477260511367,174,1. train,95
1947-07-01,0.13931888544891646,0.10151799970987696,699.0000000000002,564.6934529691929,175,1. train,95
1947-08-01,0.09681958907965095,0.06422254112893816,547.9999999999999,432.1826886311173,176,1. train,95
1947-09-01,0.17168589924007885,0.07147431095614887,814.0000000000001,457.94822682719695,177,1. train,95
1947-10-01,0.11905432029271036,0.08414803352023448,627.0,502.9779630973931,178,1. train,95
1947-11-01,0.14354066985645936,0.10642375264819015,714.0000000000001,582.1235931590196,179,1. train,95
1947-12-01,0.31719673515339153,0.23520571845322802,1331.0000000000002,1039.6859176643193,180,1. train,95
1948-01-01,0.36560652969321694,0.47052087363137707,1503.0,1875.7606640122826,181,1. train,95
1948-02-01,0.42696312974950745,0.4238697276832082,1721.0,1710.0091424584389,182,1. train,95
1948-03-01,0.4565156206023079,0.7007413096725941,1825.9999999999998,2693.7338732667267,183,1. train,95
1948-04-01,0.24514494793132566,0.45073725036016454,1075.0,1805.4694505296645,184,1. train,95
1948-05-01,0.15902054601745005,0.2266839895981434,769.0,1009.4082150422036,185,1. train,95
1948-06-01,0.13059386433999434,0.1620486430931798,667.9999999999999,779.7588289100678,186,1. train,95
1948-07-01,0.07768083309878976,0.1364347303095894,480.0,688.7525967899712,187,1. train,95
1948-08-01,0.060512243174781856,0.14506538973871141,418.99999999999994,719.4173297416417,188,1. train,95
1948-09-01,0.04081058260624826,0.19155548010498513,349.00000000000006,884.5966208130121,189,1. train,95
1948-10-01,0.05094286518435125,0.09571839405798821,385.0,544.0874540880321,190,1. train,95
1948-11-01,0.15789473684210525,0.27038458610871485,765.0,1164.676434444264,191,1. train,95
1948-12-01,0.29805797917253024,0.39400310159702556,1263.0,1603.893019974232,192,1. train,95
1949-01-01,0.41598649028989587,0.3851561705200979,1682.0000000000002,1572.459873857908,193,1. train,95
1949-02-01,0.5676892766676049,0.39904944758674576,2221.0000000000005,1621.8226872757077,194,1. train,95
1949-03-01,0.3160709259780467,0.39338134336286595,1327.0,1601.6839129682628,195,1. train,95
1949-04-01,0.2102448634956375,0.27086029717341675,951.0000000000001,1166.3666358571497,196,1. train,95
1949-05-01,0.1556431184914157,0.17522083142237055,757.0,826.5596140436826,197,1. train,95
1949-06-01,0.1165212496481846,0.10912123518030536,617.9999999999999,591.7077485956249,198,1. train,95
1949-07-01,0.0740219532789192,0.08630750646938945,466.9999999999999,510.65057048574073,199,1. train,95
1949-08-01,0.0509428651843512,0.06837500851677891,384.99999999999983,446.93640526011546,200,1. train,95
1949-09-01,0.0374331550802138,-0.020963814662643132,336.99999999999966,129.51556650362895,201,1. train,95
1949-10-01,0.0548831972980579,0.0916035463873589,398.9999999999997,529.4674003142861,202,1. train,95
1949-11-01,0.1441035744441317,0.1636560761712883,715.9999999999999,785.4700386365873,203,1. train,95
1949-12-01,0.2670982268505488,0.36855323446399213,1153.0,1513.469642050564,204,1. train,95
1950-01-01,0.3813678581480438,0.36617297012659816,1558.9999999999998,1505.0125628598034,205,1. train,95
1950-02-01,0.6515620602307909,0.4666393971017698,2519.0,1861.969777902588,206,1. train,95
1950-03-01,0.3875598086124401,0.3193177213641227,1580.9999999999998,1338.535864006728,207,1. train,95
1950-04-01,0.276104700253307,0.28176497967581904,1185.0,1205.110972788185,208,1. train,95
1950-05-01,0.1823810864058542,0.14673460269535038,852.0,725.3480433765799,209,1. train,95
1950-06-01,0.1269349845201238,0.11228251935169203,654.9999999999999,602.9397912565618,210,1. train,95
1950-07-01,0.1092034900084435,0.07475749880983446,591.9999999999998,469.6133932713418,211,1. train,95
1950-08-01,0.0821840698001688,0.04558125229816079,495.99999999999983,365.9501894153653,212,1. train,95
1950-09-01,0.0630453138193076,0.019294202526941584,427.99999999999994,272.5523015782234,213,1. train,95
1950-10-01,0.0790880945679707,0.09228137356580102,484.9999999999999,531.875720279291,214,1. train,95
1950-11-01,0.2406417112299465,0.15228793664701445,1059.0,745.0790389068424,215,1. train,95
1950-12-01,0.4066985645933014,0.30018836752108674,1649.0,1270.5692698024213,216,1. train,95
1951-01-01,0.3839009287925696,0.3627935681704933,1568.0,1493.0055477097628,217,1. train,95
1951-02-01,0.5037996059667886,0.4963171361027353,1994.0,1967.4147845730186,218,1. train,95
1951-03-01,0.4508865747255839,0.35111179184970664,1805.9999999999995,1451.5001964420078,219,1. train,95
1951-04-01,0.3017168589924007,0.34597545346707026,1275.9999999999998,1433.2507861685008,220,1. train,95
1951-05-01,0.1956093442161553,0.16853087151471852,898.9999999999998,802.7901864917949,221,1. train,95
1951-06-01,0.1396003377427526,0.11172553879027208,700.0,600.9608393218367,222,1. train,95
1951-07-01,0.0993526597241767,0.1450103712722956,556.9999999999998,719.2218491304662,223,1. train,95
1951-08-01,0.0765550239234449,0.09138055798688582,475.9999999999997,528.6751225274053,224,1. train,95
1951-09-01,0.0517872220658598,0.026431160285133648,387.9999999999999,297.90991249307984,225,1. train,95
1951-10-01,0.0641711229946524,0.1724323126655979,432.0,816.6520069008693,226,1. train,95
1951-11-01,0.0486912468336616,0.2764399814852737,376.99999999999966,1186.1912542171776,227,1. train,95
1951-12-01,0.1567689276667604,0.4083597348673207,760.9999999999997,1654.9021379835906,228,1. train,95
1952-01-01,0.2842668167745567,0.3653061664821839,1214.0,1501.9328095111996,229,1. train,95
1952-02-01,0.4719954967632986,0.4007848369341911,1881.0,1627.9885256271812,230,1. train,95
1952-03-01,0.6056853363354912,0.40078741979129684,2356.0,1627.9977025184778,231,1. train,95
1952-04-01,0.3326766113143822,0.31616245443564944,1386.0,1327.3252006098626,232,1. train,95
1952-05-01,0.1593019983112862,0.1906099711080067,769.9999999999999,881.2372273467478,233,1. train,95
1952-06-01,0.1412890515057697,0.10489866629142242,705.9999999999998,576.7049613334239,234,1. train,95
1952-07-01,0.085280045032367,0.11173216073912462,506.99999999999994,600.9843671061097,235,1. train,95
1952-08-01,0.0568533633549113,0.1182208638861062,405.9999999999999,624.0387293873354,236,1. train,95
1952-09-01,0.0562904587672389,0.03256067659788703,403.9999999999998,319.6880839522926,237,1. train,95
1952-10-01,0.0500985083028426,0.02117215716504156,381.9999999999997,279.2246744073926,238,1. train,95
1952-11-01,0.128623698283141,0.049308844085792114,660.9999999999999,379.19432303681936,239,1. train,95
1952-12-01,0.1652124964818463,0.20477242892555092,790.9999999999999,931.5564399724825,240,1. train,95
1953-01-01,0.1128623698283141,0.29018144155497316,605.0,1235.0146618448198,241,1. train,95
1953-02-01,0.1339712918660287,0.42399682254941234,680.0,1710.4607105180621,242,1. train,95
1953-03-01,0.1787222065859836,0.4914490243484487,838.9999999999997,1950.1183835100383,243,1. train,95
1953-04-01,0.2352941176470588,0.3577531161111256,1040.0,1475.0968215428293,244,1. train,95
1953-05-01,0.08584294962003938,0.2560137698739817,508.99999999999994,1113.6169243622571,245,1. train,95
1953-06-01,0.057697720236419885,0.10621113784148833,408.9999999999999,581.3681727508081,246,1. train,95
1953-07-01,0.04221784407542919,0.09637143751965449,353.99999999999994,546.4077175073324,247,1. train,95
1953-08-01,0.027863777089783187,0.07087455137561749,302.99999999999966,455.81728103756893,248,1. train,95
1953-09-01,0.028989586265127987,0.042798496662203145,306.9999999999997,356.06305864080775,249,1. train,95
1953-10-01,0.03546298902336049,0.03160783991662164,329.99999999999983,316.3026552237567,250,1. train,95
1953-11-01,0.08696875879538409,0.21453831941277302,512.9999999999997,966.2546488735826,251,1. train,95
1953-12-01,0.17140444694624257,0.21091604728252744,812.9999999999999,953.3847159948201,252,1. train,95
1954-01-01,0.15170278637770887,0.15492551852056435,742.9999999999997,754.4503673035651,253,1. train,95
1954-02-01,0.2974950745848578,0.21585476518782418,1260.9999999999998,970.9319807123393,254,1. train,95
1954-03-01,0.1300309597523219,0.18647235267696793,665.9999999999997,866.536269061267,255,1. train,95
1954-04-01,0.128623698283141,0.2418303518172572,660.9999999999999,1063.223240006715,256,1. train,95
1954-05-01,0.1204615817618913,0.0841850277991604,631.9999999999998,503.1094037704169,257,1. train,95
1954-06-01,0.0692372642837039,0.06337863706731722,450.0,429.1842975001781,258,1. train,95
1954-07-01,0.0349000844356881,0.04464271841840717,327.99999999999983,362.61557854060067,259,1. train,95
1954-08-01,0.0194202082746974,0.0608032390809741,272.9999999999999,420.03390845470096,260,1. train,95
1954-09-01,0.005066141289051501,0.09641018810991558,222.0,546.5453983545301,261,1. train,95
1954-10-01,0.0267379679144385,0.024704704543980827,299.0,291.77581524476386,262,1. train,95
1954-11-01,0.060793695468618,0.1547436944208776,419.9999999999998,753.8043462773782,263,1. train,95
1954-12-01,0.1094849423022797,0.25681165000961137,592.9999999999998,1116.4517924841493,264,1. train,95
1955-01-01,0.2763861525471432,0.23374460875157588,1186.0,1034.4945948943491,265,1. train,95
1955-02-01,0.1457922882071489,0.3124045953301352,722.0,1313.9735272079704,266,1. train,95
1955-03-01,0.199549676329862,0.16334440922451085,912.9999999999998,784.362685974687,267,1. train,95
1955-04-01,0.1297495074584858,0.14833964072555816,665.0,731.0507434979081,268,1. train,95
1955-05-01,0.05994933858710941,0.12282269683008856,416.9999999999997,640.3890418373046,269,1. train,95
1955-06-01,0.049535603715170205,0.06361128524016058,379.9999999999998,430.0108964582905,270,1. train,95
1955-07-01,0.021390374331550707,0.05567647267107828,279.9999999999997,401.8185074003411,271,1. train,95
1955-08-01,0.007880664227413407,0.07354506277975947,231.99999999999986,465.3056080564854,272,1. train,95
1955-09-01,0.012383900928792506,-0.006160062003556788,247.9999999999998,182.11329970136273,273,1. train,95
1955-10-01,0.022516183506895507,0.10211055207858111,283.9999999999998,566.7987915351987,274,1. train,95
1955-11-01,0.05994933858710941,0.10378070032240305,416.9999999999997,572.732828245498,275,1. train,95
1955-12-01,0.2699127497889107,0.2185050860496094,1163.0,980.3485707342622,276,1. train,95
1956-01-01,0.2530256121587391,0.298101372611068,1103.0,1263.1541768871248,277,1. train,95
1956-02-01,0.1429777652687869,0.18654651517484128,711.9999999999998,866.799768416211,278,1. train,95
1956-03-01,0.2758232479594708,0.2386323394636024,1183.9999999999998,1051.8607021141795,279,1. train,95
1956-04-01,0.1106107514776245,0.15198634080735607,596.9999999999999,744.0074688885361,280,1. train,95
1956-05-01,0.1013228257810301,0.0707330053319376,564.0,455.3143679443743,281,1. train,95
1956-06-01,0.0923163523782718,0.04274750732450561,531.9999999999997,355.8818935239684,282,1. train,95
1956-07-01,0.0548831972980579,0.04461601520963204,398.9999999999997,362.52070203982265,283,1. train,95
1956-08-01,0.06360821840698,0.010050530342268216,429.99999999999994,239.70953430607895,284,1. train,95
1956-09-01,0.0416549394877568,0.0930079448702903,351.99999999999994,534.4572281241414,285,1. train,95
1956-10-01,0.0298339431466366,-0.029030429247568657,309.99999999999983,100.85488488338856,286,1. train,95
1956-11-01,0.0596678862932732,0.15003079191047364,415.9999999999997,737.0594036579129,287,1. train,95
1956-12-01,0.2704756543765831,0.30967132028117833,1165.0,1304.2622009590268,288,1. train,95
