date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-05-01,0.1187728679988741,0.28156407274643436,625.9999999999997,1204.3971504680815,41,1. train,60
1936-06-01,0.0652969321699971,0.16778662865585647,435.9999999999997,800.1458916142581,42,1. train,60
1936-07-01,0.0453138193076273,0.07222388291119675,364.9999999999998,460.611455983482,43,1. train,60
1936-08-01,0.0416549394877568,0.0345724022286964,351.99999999999994,326.8357451185583,44,1. train,60
1936-09-01,0.0678300028145229,0.02766386703571022,444.99999999999983,302.28971957787843,45,1. train,60
1936-10-01,0.0413734871939206,0.08917772232680932,350.99999999999994,520.8484474271535,46,1. train,60
1936-11-01,0.1117365606529693,0.10129598257216538,600.9999999999999,563.9046260789036,47,1. train,60
1936-12-01,0.3090346186321418,0.20070001520604408,1302.0,917.0871540270747,48,1. train,60
1937-01-01,0.6743596960315227,0.17911771381975827,2600.0,840.4052372016012,49,1. train,60
1937-02-01,0.3898114269631297,0.12190425396293231,1589.0,637.1258143302985,50,1. train,60
1937-03-01,0.2555586828032648,0.3499440138778433,1112.0,1447.3510813079774,51,1. train,60
1937-04-01,0.1767520405291303,0.14168907266320924,831.9999999999999,707.4212751723824,52,1. train,60
1937-05-01,0.1778778497044751,0.15320924476424447,836.0,748.3524466473606,53,1. train,60
1937-06-01,0.117084154235857,0.18062680498679817,619.9999999999999,845.7670381180939,54,1. train,60
1937-07-01,0.070925978046721,0.09586169477158984,455.9999999999998,544.5966015234587,55,1. train,60
1937-08-01,0.0450323670137911,0.07440359210986047,363.9999999999998,468.35596276633424,56,1. train,60
1937-09-01,0.028989586265128,0.08698299801348797,306.99999999999983,513.0505919419228,57,1. train,60
1937-10-01,0.17309316070925967,0.038999201361873126,818.9999999999997,342.5641624387352,58,1. train,60
1937-11-01,0.22319166901210238,0.15420920629334256,996.9999999999998,751.9053099602461,59,1. train,60
1937-12-01,0.6020264565156206,0.39521733772868317,2343.0,1608.2072009500114,60,1. train,60
1938-01-01,0.4770616380523501,0.5045658499458551,1899.0,1996.722464857623,61,1. train,60
1938-02-01,0.4058542077117928,0.46113193091324867,1646.0,1842.4017505347724,62,1. train,60
1938-03-01,0.3492822966507177,0.21148340237533209,1445.0,955.400528639555,63,1. train,60
1938-04-01,0.2105263157894737,0.15693531035768826,952.0000000000001,761.5911577008663,64,1. train,60
1938-05-01,0.1818181818181818,0.2281826164488503,849.9999999999999,1014.7328362427652,65,1. train,60
1938-06-01,0.1218688432310723,0.09826118064178752,636.9999999999999,553.121974820271,66,1. train,60
1938-07-01,0.0855614973262032,0.0828699125320373,508.0,498.4367992263285,67,1. train,60
1938-08-01,0.0779622853926259,0.012920573257306112,480.99999999999983,249.9067967832086,68,1. train,60
1938-09-01,0.0779622853926259,0.008226978809874386,480.99999999999983,233.23045571148367,69,1. train,60
1938-10-01,0.1657754010695187,0.21496353866708057,793.0,967.7654528841374,70,1. train,60
1938-11-01,0.1998311286236982,0.2707835527012675,913.9999999999997,1166.0939627476037,71,1. train,60
1938-12-01,0.406135660005629,0.536182883675526,1647.0,2109.057785699144,72,1. train,60
1939-01-01,0.5305375738812271,0.4658141819785891,2089.0,1859.0377885699272,73,1. train,60
1939-02-01,0.5052068674359697,0.3621883776658543,1999.0000000000002,1490.8553058467805,74,1. train,60
1939-03-01,0.24176752040529126,0.38495743674845495,1063.0,1571.7537727672607,75,1. train,60
1939-04-01,0.21193357725865458,0.2681561385428435,956.9999999999999,1156.758760242723,76,1. train,60
1939-05-01,0.14748100197016598,0.1839981844479387,727.9999999999997,857.7455493435261,77,1. train,60
1939-06-01,0.09991556431184907,0.1376540214006804,558.9999999999998,693.0847380366174,78,1. train,60
1939-07-01,0.07852518998029827,0.0642165911413809,482.9999999999998,432.1615483253263,79,1. train,60
1939-08-01,0.05460174500422167,0.03833946447883424,397.99999999999966,340.220117293298,80,1. train,60
1939-09-01,0.041373487193920575,0.10617918010865024,350.99999999999983,581.2546269260343,81,1. train,60
1939-10-01,0.05460174500422167,0.17525970145940462,397.99999999999966,826.6977192852646,82,1. train,60
1939-11-01,0.11314382212215027,0.2724391878958683,605.9999999999999,1171.9764345940202,83,1. train,60
1939-12-01,0.3242330424992963,0.3886496167312264,1355.9999999999998,1584.8720882460475,84,1. train,60
1940-01-01,0.5105544610188574,0.41509390462167894,2018.0000000000002,1678.8286431208255,85,1. train,60
1940-02-01,0.6251055446101886,0.4367450413648265,2425.0,1755.7551319692286,86,1. train,60
1940-03-01,0.5271601463551928,0.29996861083799475,2077.0,1269.7884743073955,87,1. train,60
1940-04-01,0.264565156206023,0.15203459729678248,1143.9999999999998,744.1789241954682,88,1. train,60
1940-05-01,0.1745004221784407,0.15578538930117491,823.9999999999998,757.5054881870744,89,1. train,60
1940-06-01,0.1218688432310723,0.13132567356358665,636.9999999999999,670.6001181714233,90,1. train,60
1940-07-01,0.0869687587953841,0.04057730195987225,512.9999999999997,348.17115386342607,91,1. train,60
1940-08-01,0.0574162679425837,0.02820954683648036,407.9999999999999,304.2285199100147,92,1. train,60
1940-09-01,0.0500985083028426,0.04114849269840953,381.9999999999997,350.20059455744905,93,1. train,60
1940-10-01,0.0731775963974106,0.05317107706741975,463.9999999999999,392.91683682054236,94,1. train,60
1940-11-01,0.2361384745285674,0.15831130551152783,1043.0,766.4800684824584,95,1. train,60
1940-12-01,0.3799605966788629,0.3324249242006465,1554.0,1385.105755684897,96,1. train,60
1941-01-01,0.4238671545173093,0.4307909144328207,1710.0,1734.6001189798121,97,1. train,60
1941-02-01,0.2254432873627919,0.49845887502865616,1004.9999999999998,1975.0243829768153,98,1. train,60
1941-03-01,0.2164368139600337,0.4541150984238197,972.9999999999998,1817.4709446998313,99,1. train,60
1941-04-01,0.1660568533633549,0.2585577251310461,794.0,1122.6555973906068,100,1. train,60
1941-05-01,0.0855614973262032,0.2057434912758404,508.0,935.0066245030611,101,1. train,60
1941-06-01,0.0714888826343934,0.13564232924925312,457.9999999999998,685.9371958225963,102,1. train,60
1941-07-01,0.070925978046721,0.08818652918559666,455.9999999999998,517.3267381964249,103,1. train,60
1941-08-01,0.0365887981987053,0.019442012783086438,333.99999999999994,273.0774714183061,104,1. train,60
1941-09-01,0.1134252744159864,0.03851209551540513,606.9999999999997,340.83347536623444,105,1. train,60
1941-10-01,0.1300309597523219,0.07206481027574418,665.9999999999997,460.04627090971906,106,1. train,60
1941-11-01,0.1407261469180973,0.2804899256274863,703.9999999999997,1200.580705754459,107,1. train,60
1941-12-01,0.3104418801013228,0.423874694971452,1307.0,1710.0267912335692,108,1. train,60
1942-01-01,0.3110047846889952,0.3713358357782527,1309.0,1523.356224520132,109,1. train,60
1942-02-01,0.2927103855896425,0.29785003008458794,1244.0,1262.261156890541,110,1. train,60
1942-03-01,0.4669293554742471,0.14156351089681984,1862.9999999999998,706.9751542164009,111,1. train,60
1942-04-01,0.2333239515902054,0.1667728094552357,1032.9999999999998,796.5437919944525,112,1. train,60
1942-05-01,0.1587390937236138,0.14509765636474692,767.9999999999999,719.5319730639458,113,1. train,60
1942-06-01,0.1218688432310723,0.04782527055179281,636.9999999999999,373.92318627051986,114,1. train,60
1942-07-01,0.0962566844919786,0.07192812677181343,546.0,459.5606344202531,115,1. train,60
1942-08-01,0.0605122431747818,0.01991994950533449,418.9999999999998,274.7755805924534,116,1. train,60
1942-09-01,0.0523501266535322,0.09559868745424016,389.9999999999999,543.6621365249152,117,1. train,60
1942-10-01,0.0945679707289614,0.1649240762003965,539.9999999999999,789.9752427400088,118,1. train,60
1942-11-01,0.1840698001688713,0.21514177292243553,857.9999999999998,968.3987191934135,119,1. train,60
1942-12-01,0.289051505769772,0.27218908498620953,1231.0,1171.0878189560026,120,1. train,60
1943-01-01,0.7101041373487194,0.2537617094672182,2727.0,1105.6153537370265,121,1. train,60
1943-02-01,0.5612158739093723,0.27603561368469715,2198.0,1184.754535421729,122,1. train,60
1943-03-01,0.521531100478469,0.4181980544943944,2057.0,1689.8576876185834,123,1. train,60
1943-04-01,0.2611877286799887,0.21443484478011243,1132.0,965.8870035037396,124,1. train,60
1943-05-01,0.1750633267661131,0.1827950254407712,825.9999999999999,853.4707253910601,125,1. train,60
1943-06-01,0.1339712918660287,0.1259979680364035,680.0,651.6707804333416,126,1. train,60
1943-07-01,0.0985083028426681,0.11798705065493437,553.9999999999998,623.2079909769818,127,1. train,60
1943-08-01,0.0819026175063326,0.09213080756442782,494.9999999999997,531.3407592764121,128,1. train,60
1943-09-01,0.0669856459330143,0.06538784176073476,441.99999999999983,436.3230017758906,129,1. train,60
1943-10-01,0.1249648184632704,0.10308497900375502,647.9999999999998,570.2609304003415,130,1. train,60
1943-11-01,0.1274978891077962,0.2436255840367073,656.9999999999999,1069.601700082421,131,1. train,60
1943-12-01,0.2504925415142133,0.35322996325342126,1094.0,1459.0260594394058,132,1. train,60
1944-01-01,0.2248803827751196,0.5713000964995105,1002.9999999999999,2233.829242862761,133,1. train,60
1944-02-01,0.3706726709822684,0.5594777894292059,1520.9999999999998,2191.8245858419687,134,1. train,60
1944-03-01,0.4016324233042499,0.42915554819673163,1631.0,1728.7896627429875,135,1. train,60
1944-04-01,0.2001125809175344,0.33333611506900573,914.9999999999997,1388.3432168401775,136,1. train,60
1944-05-01,0.1165212496481846,0.23220987971625695,617.9999999999999,1029.041702631861,137,1. train,60
1944-06-01,0.0819026175063326,0.11742580988618179,494.9999999999997,621.2139025256039,138,1. train,60
1944-07-01,0.0613566000562904,0.123666032006434,421.9999999999998,643.38541171886,139,1. train,60
1944-08-01,0.0402476780185758,0.06647943697089692,346.9999999999999,440.20143955759676,140,1. train,60
1944-09-01,0.0250492541514213,0.04246344943152086,292.9999999999999,354.8726358301936,141,1. train,60
1944-10-01,0.0382775119617224,0.13955979525351975,339.9999999999997,699.8559525357557,142,1. train,60
1944-11-01,0.0855614973262032,0.17924192920956278,508.0,840.8465744815766,143,1. train,60
1944-12-01,0.1314382212215029,0.28432064729171536,670.9999999999998,1214.1912598274648,144,1. train,60
1945-01-01,0.1888544891640866,0.26822861133401754,874.9999999999997,1157.0162560697645,145,1. train,60
1945-02-01,0.4992963692654095,0.3007535914401084,1978.0,1272.5775103867052,146,1. train,60
1945-03-01,0.2825781030115395,0.37058778738253323,1208.0,1520.6984085701406,147,1. train,60
1945-04-01,0.22262876442443,0.2505495041978927,994.9999999999998,1094.2023884151129,148,1. train,60
1945-05-01,0.1193357725865465,0.11855086044594748,627.9999999999998,625.2112071644514,149,1. train,60
1945-06-01,0.0982268505488319,0.12410807415062924,552.9999999999998,644.9559874571858,150,1. train,60
1945-07-01,0.0833098789755136,0.08650269886374451,499.9999999999999,511.3440890628842,151,1. train,60
1945-08-01,0.0408105826062482,0.03798342981136432,348.99999999999983,338.95512611977745,152,1. train,60
1945-09-01,0.0309597523219814,-0.005069632229966425,313.99999999999994,185.9875966869293,153,1. train,60
1945-10-01,0.0408105826062482,0.05406143377717737,348.99999999999983,396.0802742103112,154,1. train,60
1945-11-01,0.1578947368421052,0.09287622962445818,764.9999999999998,533.9892438556999,155,1. train,60
1945-12-01,0.3886856177877849,0.17129008043342459,1584.9999999999998,812.5936557799575,156,1. train,60
1946-01-01,0.8435125246270757,0.21445626268688084,3201.0,965.9631013264877,157,1. train,60
1946-02-01,0.3112862369828313,0.3757828737158499,1309.9999999999998,1539.1565503124148,158,1. train,60
1946-03-01,0.3554742471151139,0.2985024747905045,1466.9999999999998,1264.5792929306626,159,1. train,60
1946-04-01,0.2668167745567126,0.15252950376640428,1152.0,745.9373268820344,160,1. train,60
1946-05-01,0.1553616661975795,0.16069202695556695,755.9999999999999,774.9387717731294,161,1. train,60
1946-06-01,0.1190543202927103,0.16440602920397945,626.9999999999998,788.134621761739,162,1. train,60
1946-07-01,0.0968195890796509,0.06420106385684315,547.9999999999997,432.10637988336373,163,1. train,60
1946-08-01,0.06360821840698,0.0472728688326996,429.99999999999994,371.96050296258164,164,1. train,60
1946-09-01,0.0368702504925415,0.0061306570924749,334.99999999999994,225.78222464956332,165,1. train,60
1946-10-01,0.0878131156768927,0.032176939217500033,515.9999999999998,318.3246650397776,166,1. train,60
1946-11-01,0.1367858148043906,0.2071399267174695,689.9999999999998,939.9681596271693,167,1. train,60
1946-12-01,0.1533915001407261,0.4454189457055395,748.9999999999999,1786.5735140917818,168,1. train,60
1947-01-01,0.4421615536166619,0.5876997604592901,1774.9999999999998,2292.0972489118576,169,1. train,60
1947-02-01,0.4604559527160146,0.34269760352004464,1839.9999999999998,1421.6045853067187,170,1. train,60
1947-03-01,1.0,0.4026290052406575,3757.0000000000005,1634.5408556200562,171,1. train,60
1947-04-01,0.41457922882071485,0.3491241095460219,1677.0,1444.437961217016,172,1. train,60
1947-05-01,0.23360540388404166,0.156237295682233,1034.0000000000002,759.1111115589738,173,1. train,60
1947-06-01,0.16887137630171686,0.04451540021800898,804.0,362.1632169745859,174,1. train,60
1947-07-01,0.13931888544891646,0.0974948016715374,699.0000000000002,550.3990303389724,175,1. train,60
1947-08-01,0.09681958907965095,0.01606563334697958,547.9999999999999,261.08119528181845,176,1. train,60
1947-09-01,0.17168589924007885,0.05951636099740715,814.0000000000001,415.4616306237876,177,1. train,60
1947-10-01,0.11905432029271036,0.14248256385142888,627.0,710.2405493641268,178,1. train,60
1947-11-01,0.14354066985645936,0.19376174573357452,714.0000000000001,892.4354825913904,179,1. train,60
1947-12-01,0.31719673515339153,0.25247791423201515,1331.0000000000002,1101.05402926635,180,1. train,60
1948-01-01,0.36560652969321694,0.4073798424406241,1503.0,1651.4205801915375,181,1. train,60
1948-02-01,0.42696312974950745,0.37472088033422013,1721.0,1535.3832878274843,182,1. train,60
1948-03-01,0.4565156206023079,0.7346651125699282,1825.9999999999998,2814.265144960955,183,1. train,60
1948-04-01,0.24514494793132566,0.2817403742544984,1075.0,1205.023549726233,184,1. train,60
1948-05-01,0.15902054601745005,0.25462572133420736,769.0,1108.685187900439,185,1. train,60
1948-06-01,0.13059386433999434,0.20031761341876897,667.9999999999999,915.7284804768863,186,1. train,60
1948-07-01,0.07768083309878976,0.18047288170043996,480.0,845.2201486816632,187,1. train,60
1948-08-01,0.060512243174781856,0.09299417974177271,418.99999999999994,534.4083206225184,188,1. train,60
1948-09-01,0.04081058260624826,0.08689332250982751,349.00000000000006,512.7319748774171,189,1. train,60
1948-10-01,0.05094286518435125,0.1385384788980475,385.0,696.2272155247628,190,1. train,60
1948-11-01,0.15789473684210525,0.17942356380620644,765.0,841.4919222034515,191,1. train,60
1948-12-01,0.29805797917253024,0.40180517450948017,1263.0,1631.6137850321832,192,1. train,60
1949-01-01,0.41598649028989587,0.3943478204860398,1682.0000000000002,1605.1178061868995,193,1. train,60
1949-02-01,0.5676892766676049,0.40058168183824494,2221.0000000000005,1627.2667155712843,194,1. train,60
1949-03-01,0.3160709259780467,0.44622079203837917,1327.0,1789.4224741123612,195,1. train,60
1949-04-01,0.2102448634956375,0.28832161010817303,951.0000000000001,1228.4066807143388,196,1. train,60
1949-05-01,0.1556431184914157,0.1565440605713545,757.0,760.2010472100226,197,1. train,60
1949-06-01,0.1165212496481846,0.10358104305307758,617.9999999999999,572.0234459675846,198,1. train,60
1949-07-01,0.0740219532789192,0.11539274213959838,466.9999999999999,613.990412821993,199,1. train,60
1949-08-01,0.0509428651843512,0.08742744043545958,384.99999999999983,514.6296958671879,200,1. train,60
1949-09-01,0.0374331550802138,0.030213741032532992,336.99999999999966,311.3494218885897,201,1. train,60
1949-10-01,0.0548831972980579,0.06747621575634122,398.9999999999997,443.74299458228035,202,1. train,60
1949-11-01,0.1441035744441317,0.18040226002861004,715.9999999999999,844.9692298816515,203,1. train,60
1949-12-01,0.2670982268505488,0.3603776769847298,1153.0,1484.421886326745,204,1. train,60
1950-01-01,0.3813678581480438,0.3921942234441927,1558.9999999999998,1597.4660758972168,205,1. train,60
1950-02-01,0.6515620602307909,0.46527843959100046,2519.0,1857.1342958668245,206,1. train,60
1950-03-01,0.3875598086124401,0.32543581032477026,1580.9999999999998,1360.2734340839088,207,1. train,60
1950-04-01,0.276104700253307,0.19722501488070643,1185.0,904.74047787115,208,1. train,60
1950-05-01,0.1823810864058542,0.15560823114777061,852.0,756.876045268029,209,1. train,60
1950-06-01,0.1269349845201238,0.15347232402488692,654.9999999999999,749.2871672604232,210,1. train,60
1950-07-01,0.1092034900084435,0.035860181906958555,591.9999999999998,331.41122631542373,211,1. train,60
1950-08-01,0.0821840698001688,0.03984966034333348,495.99999999999983,345.58584319986386,212,1. train,60
1950-09-01,0.0630453138193076,0.0278858320917037,427.99999999999994,303.0783614218232,213,1. train,60
1950-10-01,0.0790880945679707,0.06880637293101155,484.9999999999999,448.469043023884,214,1. train,60
1950-11-01,0.2406417112299465,0.17170483886130317,1059.0,814.0672924742101,215,1. train,60
1950-12-01,0.4066985645933014,0.3553419739805852,1649.0,1466.5300335530194,216,1. train,60
1951-01-01,0.3839009287925696,0.36150646733385866,1568.0,1488.4324784372,217,1. train,60
1951-02-01,0.5037996059667886,0.4996520085273378,1994.0,1979.2635862976313,218,1. train,60
1951-03-01,0.4508865747255839,0.3956153735598664,1805.9999999999995,1609.6214222582055,219,1. train,60
1951-04-01,0.3017168589924007,0.22336597411423842,1275.9999999999998,997.6193060278893,220,1. train,60
1951-05-01,0.1956093442161553,0.2161068919864702,898.9999999999998,971.8277872279288,221,1. train,60
1951-06-01,0.1396003377427526,0.17345091868941626,700.0,820.271114103496,222,1. train,60
1951-07-01,0.0993526597241767,0.08218491501066078,556.9999999999998,496.0030030328777,223,1. train,60
1951-08-01,0.0765550239234449,0.07197058620953611,475.9999999999997,459.7114928024818,224,1. train,60
1951-09-01,0.0517872220658598,0.045307647674340534,387.9999999999999,364.9780721869319,225,1. train,60
1951-10-01,0.0641711229946524,0.08171615648837516,432.0,494.33750400319695,226,1. train,60
1951-11-01,0.0486912468336616,0.2818454335876964,376.99999999999966,1205.3968255370855,227,1. train,60
1951-12-01,0.1567689276667604,0.47986571636478725,760.9999999999997,1908.962890244089,228,1. train,60
1952-01-01,0.2842668167745567,0.3851806423785424,1214.0,1572.5468223709613,229,1. train,60
1952-02-01,0.4719954967632986,0.42357608661172996,1881.0,1708.9658357314768,230,1. train,60
1952-03-01,0.6056853363354912,0.38860553797610176,2356.0,1584.7154764290897,231,1. train,60
1952-04-01,0.3326766113143822,0.26624123240453296,1386.0,1149.9550987333057,232,1. train,60
1952-05-01,0.1593019983112862,0.21922499877409862,769.9999999999999,982.9064206443725,233,1. train,60
1952-06-01,0.1412890515057697,0.17419743284482436,705.9999999999998,822.923478897661,234,1. train,60
1952-07-01,0.085280045032367,0.08943779586953005,506.99999999999994,521.7724887244402,235,1. train,60
1952-08-01,0.0568533633549113,0.04673410768054742,405.9999999999999,370.046284588985,236,1. train,60
1952-09-01,0.0562904587672389,0.03209124066018437,403.9999999999998,318.02017806563504,237,1. train,60
1952-10-01,0.0500985083028426,0.08567809560560291,381.9999999999997,508.41427368670713,238,1. train,60
1952-11-01,0.128623698283141,0.06129882874713283,660.9999999999999,421.7947385385629,239,1. train,60
1952-12-01,0.1652124964818463,0.20897521296463106,790.9999999999999,946.4889316633343,240,1. train,60
1953-01-01,0.1128623698283141,0.27400579009781245,605.0,1177.5425722175278,241,1. train,60
1953-02-01,0.1339712918660287,0.37455058248193035,680.0,1534.7782195582986,242,1. train,60
1953-03-01,0.1787222065859836,0.4962272604991903,838.9999999999997,1967.095456553623,243,1. train,60
1953-04-01,0.2352941176470588,0.3669383492645284,1040.0,1507.7319549368694,244,1. train,60
1953-05-01,0.08584294962003938,0.16618866029531265,508.99999999999994,794.4683100292458,245,1. train,60
1953-06-01,0.057697720236419885,0.17333154554947755,408.9999999999999,819.8469813372938,246,1. train,60
1953-07-01,0.04221784407542919,0.10392895071195052,353.99999999999994,573.2595618795602,247,1. train,60
1953-08-01,0.027863777089783187,0.02747588145475577,302.99999999999966,301.62180680874724,248,1. train,60
1953-09-01,0.028989586265127987,0.01113349559766419,306.9999999999997,243.55730985850084,249,1. train,60
1953-10-01,0.03546298902336049,0.040699446280275775,329.99999999999983,348.60513263381984,250,1. train,60
1953-11-01,0.08696875879538409,0.11702045277148998,512.9999999999997,619.7736686971039,251,1. train,60
1953-12-01,0.17140444694624257,0.19408477313817596,812.9999999999999,893.5831989599393,252,1. train,60
1954-01-01,0.15170278637770887,0.1806152899194663,742.9999999999997,845.7261250838637,253,1. train,60
1954-02-01,0.2974950745848578,0.1730569501331691,1260.9999999999998,818.8713438231498,254,1. train,60
1954-03-01,0.1300309597523219,0.20039081581769402,665.9999999999997,915.988568600267,255,1. train,60
1954-04-01,0.128623698283141,0.19056377099717361,660.9999999999999,881.0730783529579,256,1. train,60
1954-05-01,0.1204615817618913,0.1201154285134386,631.9999999999998,630.7701175082473,257,1. train,60
1954-06-01,0.0692372642837039,0.15168149058455155,450.0,742.9243360469117,258,1. train,60
1954-07-01,0.0349000844356881,0.09668068858133527,327.99999999999983,547.5064865294842,259,1. train,60
1954-08-01,0.0194202082746974,0.0984180130398955,272.9999999999999,553.6792003307487,260,1. train,60
1954-09-01,0.005066141289051501,0.05827156196657929,222.0,411.0388596672562,261,1. train,60
1954-10-01,0.0267379679144385,0.03902471486333298,299.0,342.65481190942205,262,1. train,60
1954-11-01,0.060793695468618,0.11019919971001496,419.9999999999998,595.5377565696831,263,1. train,60
1954-12-01,0.1094849423022797,0.20169328013972354,592.9999999999998,920.6162243364379,264,1. train,60
1955-01-01,0.2763861525471432,0.19165307707254164,1186.0,884.9433828387405,265,1. train,60
1955-02-01,0.1457922882071489,0.2547213137296599,722.0,1109.0248276814816,266,1. train,60
1955-03-01,0.199549676329862,0.1799523624600179,912.9999999999998,843.3707438204435,267,1. train,60
1955-04-01,0.1297495074584858,0.09424085300803697,665.0,538.8377507375553,268,1. train,60
1955-05-01,0.05994933858710941,0.17225971680408186,416.9999999999997,816.0387738049029,269,1. train,60
1955-06-01,0.049535603715170205,0.11625985097210323,379.9999999999998,617.0712505038828,270,1. train,60
1955-07-01,0.021390374331550707,0.05062163278435333,279.9999999999997,383.85866128280736,271,1. train,60
1955-08-01,0.007880664227413407,0.03169229426917941,231.99999999999986,316.60272153839446,272,1. train,60
1955-09-01,0.012383900928792506,0.02828097137468666,247.9999999999998,304.4822912942617,273,1. train,60
1955-10-01,0.022516183506895507,0.023092942720747245,283.9999999999998,286.049225486815,274,1. train,60
1955-11-01,0.05994933858710941,0.09168959824384604,416.9999999999997,529.7731425603849,275,1. train,60
1955-12-01,0.2699127497889107,0.15528491106646558,1163.0,755.7272890191522,276,1. train,60
1956-01-01,0.2530256121587391,0.2648290130908711,1103.0,1144.9374835118651,277,1. train,60
1956-02-01,0.1429777652687869,0.18398970501933037,711.9999999999998,857.7154219336808,278,1. train,60
1956-03-01,0.2758232479594708,0.19664174638785015,1183.9999999999998,902.6681249160317,279,1. train,60
1956-04-01,0.1106107514776245,0.11824220866111679,596.9999999999999,624.1145673729479,280,1. train,60
1956-05-01,0.1013228257810301,0.10399657689232045,564.0,573.4998376984146,281,1. train,60
1956-06-01,0.0923163523782718,0.0804523532149084,531.9999999999997,489.84721097256954,282,1. train,60
1956-07-01,0.0548831972980579,0.023117356515305165,398.9999999999997,286.13596769887926,283,1. train,60
1956-08-01,0.06360821840698,0.039558824879931676,429.99999999999994,344.55250479839725,284,1. train,60
1956-09-01,0.0416549394877568,0.006192338067588343,351.99999999999994,226.00137715414138,285,1. train,60
1956-10-01,0.0298339431466366,0.03678172449414868,309.99999999999983,334.68546712771024,286,1. train,60
1956-11-01,0.0596678862932732,0.09555830821592026,415.9999999999997,543.5186690911647,287,1. train,60
1956-12-01,0.2704756543765831,0.28316145043745694,1165.0,1210.0726334042847,288,1. train,60
