date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-07-01,0.07852518998029827,0.057632349620767465,482.9999999999998,408.76773820258677,79,1. train,49
1939-08-01,0.05460174500422167,0.06687198441539577,397.99999999999966,441.59616062790116,80,1. train,49
1939-09-01,0.041373487193920575,0.1133263339481192,350.99999999999983,606.6484645176675,81,1. train,49
1939-10-01,0.05460174500422167,0.17442156143366971,397.99999999999966,823.7198077738285,82,1. train,49
1939-11-01,0.11314382212215027,0.23629105886480617,605.9999999999999,1043.5421321466565,83,1. train,49
1939-12-01,0.3242330424992963,0.45914640311700095,1355.9999999999998,1835.3471702747042,84,1. train,49
1940-01-01,0.5105544610188574,0.5439019559694115,2018.0000000000002,2136.483649559319,85,1. train,49
1940-02-01,0.6251055446101886,0.386582724133529,2425.0,1577.5284188464286,86,1. train,49
1940-03-01,0.5271601463551928,0.2345824747755515,2077.0,1037.4715328775346,87,1. train,49
1940-04-01,0.264565156206023,0.22349650581605052,1143.9999999999998,998.0830851644276,88,1. train,49
1940-05-01,0.1745004221784407,0.1687681354217172,823.9999999999998,803.6331851533612,89,1. train,49
1940-06-01,0.1218688432310723,0.13291272779013413,636.9999999999999,676.2389218383465,90,1. train,49
1940-07-01,0.0869687587953841,0.062706271856457,512.9999999999997,426.7953839059917,91,1. train,49
1940-08-01,0.0574162679425837,0.05698838203625367,407.9999999999999,406.4797213748093,92,1. train,49
1940-09-01,0.0500985083028426,0.03775326684568164,381.9999999999997,338.13735710270686,93,1. train,49
1940-10-01,0.0731775963974106,0.028412104839846353,463.9999999999999,304.9482084959741,94,1. train,49
1940-11-01,0.2361384745285674,0.14310592593603688,1043.0,712.455354850739,95,1. train,49
1940-12-01,0.3799605966788629,0.37454861631082736,1554.0,1534.7712337523697,96,1. train,49
1941-01-01,0.4238671545173093,0.5218199772999853,1710.0,2058.0263793468475,97,1. train,49
1941-02-01,0.2254432873627919,0.5771906857027275,1004.9999999999998,2254.7585063017905,98,1. train,49
1941-03-01,0.2164368139600337,0.4234108934994151,972.9999999999998,1708.378904603422,99,1. train,49
1941-04-01,0.1660568533633549,0.2870233239526861,794.0,1223.7938700038937,100,1. train,49
1941-05-01,0.0855614973262032,0.21929676886522115,508.0,983.1614197781308,101,1. train,49
1941-06-01,0.0714888826343934,0.18354821067275628,457.9999999999998,856.146792520303,102,1. train,49
1941-07-01,0.070925978046721,0.07006965549660082,455.9999999999998,452.9574859794227,103,1. train,49
1941-08-01,0.0365887981987053,0.05139078224817528,333.99999999999994,386.5914493277668,104,1. train,49
1941-09-01,0.1134252744159864,0.03508604102281232,606.9999999999997,328.6607037540522,105,1. train,49
1941-10-01,0.1300309597523219,0.020781172282706484,665.9999999999997,277.8355051204561,106,1. train,49
1941-11-01,0.1407261469180973,0.16947079483129224,703.9999999999997,806.1297340355814,107,1. train,49
1941-12-01,0.3104418801013228,0.42799307417691734,1307.0,1724.6593925505874,108,1. train,49
1942-01-01,0.3110047846889952,0.33852693776144227,1309.0,1406.7862098664045,109,1. train,49
1942-02-01,0.2927103855896425,0.26334886865828216,1244.0,1139.6785303428767,110,1. train,49
1942-03-01,0.4669293554742471,0.24667457249220015,1862.9999999999998,1080.4347560647873,111,1. train,49
1942-04-01,0.2333239515902054,0.178908536786278,1032.9999999999998,839.6620312016457,112,1. train,49
1942-05-01,0.1587390937236138,0.10593584617898666,767.9999999999999,580.3900614739396,113,1. train,49
1942-06-01,0.1218688432310723,0.0802437367249052,636.9999999999999,489.1059965835882,114,1. train,49
1942-07-01,0.0962566844919786,0.05620360471016744,546.0,403.6914075352249,115,1. train,49
1942-08-01,0.0605122431747818,0.005230846736436479,418.9999999999998,222.5851984545588,116,1. train,49
1942-09-01,0.0523501266535322,0.08993725575424893,389.9999999999999,523.5470696948464,117,1. train,49
1942-10-01,0.0945679707289614,0.13859881078910896,539.9999999999999,696.4415747337041,118,1. train,49
1942-11-01,0.1840698001688713,0.2102256190742643,857.9999999999998,950.9316245708611,119,1. train,49
1942-12-01,0.289051505769772,0.3459543945137259,1231.0,1433.1759637072682,120,1. train,49
1943-01-01,0.7101041373487194,0.30258682070736675,2727.0,1279.0909739732742,121,1. train,49
1943-02-01,0.5612158739093723,0.22745384213213443,2198.0,1012.1435010954738,122,1. train,49
1943-03-01,0.521531100478469,0.26391170343948755,2057.0,1141.6782823204994,123,1. train,49
1943-04-01,0.2611877286799887,0.17197078593387716,1132.0,815.0122024230656,124,1. train,49
1943-05-01,0.1750633267661131,0.2045552614470013,825.9999999999999,930.7848439211957,125,1. train,49
1943-06-01,0.1339712918660287,0.1209241217185758,680.0,633.6434044660998,126,1. train,49
1943-07-01,0.0985083028426681,0.07387862538789364,553.9999999999998,466.4907560031861,127,1. train,49
1943-08-01,0.0819026175063326,0.059821776916106906,494.9999999999997,416.5467733829278,128,1. train,49
1943-09-01,0.0669856459330143,0.03120692864022656,441.99999999999983,314.878217458725,129,1. train,49
1943-10-01,0.1249648184632704,0.09299666935810225,647.9999999999998,534.4171662293372,130,1. train,49
1943-11-01,0.1274978891077962,0.19054458567559662,656.9999999999999,881.0049129053948,131,1. train,49
1943-12-01,0.2504925415142133,0.35688258990196653,1094.0,1472.0038419216871,132,1. train,49
1944-01-01,0.2248803827751196,0.6353910376008232,1002.9999999999999,2461.544356595725,133,1. train,49
1944-02-01,0.3706726709822684,0.5466108993712845,1520.9999999999998,2146.108525466174,134,1. train,49
1944-03-01,0.4016324233042499,0.5027659378018962,1631.0,1990.327377010137,135,1. train,49
1944-04-01,0.2001125809175344,0.2125422043719032,914.9999999999997,959.1624521333721,136,1. train,49
1944-05-01,0.1165212496481846,0.2126032107485033,617.9999999999999,959.3792077894324,137,1. train,49
1944-06-01,0.0819026175063326,0.16612229313875182,494.9999999999997,794.2325075219852,138,1. train,49
1944-07-01,0.0613566000562904,0.07654710931091646,421.9999999999998,475.97187938168616,139,1. train,49
1944-08-01,0.0402476780185758,0.08300134717638036,346.9999999999999,498.9037865176794,140,1. train,49
1944-09-01,0.0250492541514213,0.02635525692806856,292.9999999999999,297.64022786542756,141,1. train,49
1944-10-01,0.0382775119617224,0.10999516408199517,339.9999999999997,594.8128179833288,142,1. train,49
1944-11-01,0.0855614973262032,0.15960496850940847,508.0,771.0764531139283,143,1. train,49
1944-12-01,0.1314382212215029,0.27477956416445515,670.9999999999998,1180.2917914763093,144,1. train,49
1945-01-01,0.1888544891640866,0.2833791714001215,874.9999999999997,1210.8461959846318,145,1. train,49
1945-02-01,0.4992963692654095,0.4791547337988883,1978.0,1906.43676918745,146,1. train,49
1945-03-01,0.2825781030115395,0.35621398573391644,1208.0,1469.6282913126051,147,1. train,49
1945-04-01,0.22262876442443,0.14895414527481513,994.9999999999998,733.2340781614181,148,1. train,49
1945-05-01,0.1193357725865465,0.11589522206410868,627.9999999999998,615.7757239937781,149,1. train,49
1945-06-01,0.0982268505488319,0.09087799853796502,552.9999999999998,526.8895288053897,150,1. train,49
1945-07-01,0.0833098789755136,0.0854903689202664,499.9999999999999,507.7472807737065,151,1. train,49
1945-08-01,0.0408105826062482,0.012458418689137607,348.99999999999983,248.2647616025059,152,1. train,49
1945-09-01,0.0309597523219814,0.00926693327947209,313.99999999999994,236.9254139419643,153,1. train,49
1945-10-01,0.0408105826062482,0.0455906218960524,348.99999999999983,365.98347959667416,154,1. train,49
1945-11-01,0.1578947368421052,0.09562567454130255,764.9999999999998,543.7580216452479,155,1. train,49
1945-12-01,0.3886856177877849,0.15846626776986944,1584.9999999999998,767.0306493863461,156,1. train,49
1946-01-01,0.8435125246270757,0.2580775764450753,3201.0,1120.9496291093526,157,1. train,49
1946-02-01,0.3112862369828313,0.302707704018446,1309.9999999999998,1279.5204723775387,158,1. train,49
1946-03-01,0.3554742471151139,0.2627740183380156,1466.9999999999998,1137.6360871549696,159,1. train,49
1946-04-01,0.2668167745567126,0.2516498412824737,1152.0,1098.1118860766292,160,1. train,49
1946-05-01,0.1553616661975795,0.11933351506062562,755.9999999999999,627.9919790104028,161,1. train,49
1946-06-01,0.1190543202927103,0.14550528243331068,626.9999999999998,720.9802684855529,162,1. train,49
1946-07-01,0.0968195890796509,0.10524575240759848,547.9999999999997,577.9381583041974,163,1. train,49
1946-08-01,0.06360821840698,0.028538127808026614,429.99999999999994,305.3959681019185,164,1. train,49
1946-09-01,0.0368702504925415,0.048841767878078424,334.99999999999994,377.53480127081264,165,1. train,49
1946-10-01,0.0878131156768927,0.030103800265244784,515.9999999999998,310.9588023424147,166,1. train,49
1946-11-01,0.1367858148043906,0.08587884040255289,689.9999999999998,509.1275199502704,167,1. train,49
1946-12-01,0.1533915001407261,0.5314853416811889,748.9999999999999,2092.367418993264,168,1. train,49
1947-01-01,0.4421615536166619,0.7688540525361162,1774.9999999999998,2935.7384486608207,169,1. train,49
1947-02-01,0.4604559527160146,0.3653287998252004,1839.9999999999998,1502.013225778937,170,1. train,49
1947-03-01,1.0,0.4996362984947945,3757.0000000000005,1979.2077685520048,171,1. train,49
1947-04-01,0.41457922882071485,0.06638680974610278,1677.0,439.87233502790315,172,1. train,49
1947-05-01,0.23360540388404166,0.08729605827729048,1034.0000000000002,514.162895059213,173,1. train,49
1947-06-01,0.16887137630171686,0.20714928421766965,804.0,940.0014068253804,174,1. train,49
1947-07-01,0.13931888544891646,0.07351849430921936,699.0000000000002,465.21121028065636,175,1. train,49
1947-08-01,0.09681958907965095,0.05943205808634039,547.9999999999999,415.1621023807674,176,1. train,49
1947-09-01,0.17168589924007885,-0.039566662148387666,814.0000000000001,63.41964938677863,177,1. train,49
1947-10-01,0.11905432029271036,0.12086142506266917,627.0,633.4206432476635,178,1. train,49
1947-11-01,0.14354066985645936,0.19810998466368068,714.0000000000001,907.8847755100576,179,1. train,49
1947-12-01,0.31719673515339153,0.3161599982038136,1331.0000000000002,1327.3164736181498,180,1. train,49
1948-01-01,0.36560652969321694,0.45139801975621685,1503.0,1807.8171641938384,181,1. train,49
1948-02-01,0.42696312974950745,0.5310360477687337,1721.0,2090.7710777223106,182,1. train,49
1948-03-01,0.4565156206023079,0.8251264505088329,1825.9999999999998,3135.6742786578834,183,1. train,49
1948-04-01,0.24514494793132566,0.2949117583655452,1075.0,1251.8214774727821,184,1. train,49
1948-05-01,0.15902054601745005,0.32782798489807874,769.0,1368.772830342874,185,1. train,49
1948-06-01,0.13059386433999434,0.26875146302543196,667.9999999999999,1158.8739481293599,186,1. train,49
1948-07-01,0.07768083309878976,0.10913375735242536,480.0,591.7522398731674,187,1. train,49
1948-08-01,0.060512243174781856,0.14686435105029017,418.99999999999994,725.809039281681,188,1. train,49
1948-09-01,0.04081058260624826,0.17262761723727216,349.00000000000006,817.3459240440279,189,1. train,49
1948-10-01,0.05094286518435125,0.1119714370241156,385.0,601.8345157466828,190,1. train,49
1948-11-01,0.15789473684210525,0.19875222879448579,765.0,910.1666689068081,191,1. train,49
1948-12-01,0.29805797917253024,0.3384641939498927,1263.0,1406.5632811039688,192,1. train,49
1949-01-01,0.41598649028989587,0.37434881744822945,1682.0000000000002,1534.0613483935595,193,1. train,49
1949-02-01,0.5676892766676049,0.459027575066299,2221.0000000000005,1834.9249742105603,194,1. train,49
1949-03-01,0.3160709259780467,0.30236839051359704,1327.0,1278.3148914948104,195,1. train,49
1949-04-01,0.2102448634956375,0.1702334019692303,951.0000000000001,808.8392771966753,196,1. train,49
1949-05-01,0.1556431184914157,0.17016342946724283,757.0,808.5906648971138,197,1. train,49
1949-06-01,0.1165212496481846,0.10014769071679008,617.9999999999999,559.8247451167551,198,1. train,49
1949-07-01,0.0740219532789192,0.10644653385629321,466.9999999999999,582.2045347914097,199,1. train,49
1949-08-01,0.0509428651843512,0.037130570375194516,384.99999999999983,335.9249165430661,200,1. train,49
1949-09-01,0.0374331550802138,0.042457872448615375,336.99999999999966,354.8528208099304,201,1. train,49
1949-10-01,0.0548831972980579,0.048404601386591195,398.9999999999997,375.9815487265585,202,1. train,49
1949-11-01,0.1441035744441317,0.11774936945814829,715.9999999999999,622.3635096848009,203,1. train,49
1949-12-01,0.2670982268505488,0.35051775557404996,1153.0,1449.3895855545995,204,1. train,49
1950-01-01,0.3813678581480438,0.4542366572127035,1558.9999999999998,1817.9028430767357,205,1. train,49
1950-02-01,0.6515620602307909,0.5191796081087688,2519.0,2048.6451476104558,206,1. train,49
1950-03-01,0.3875598086124401,0.2406179016204894,1580.9999999999998,1058.915404457599,207,1. train,49
1950-04-01,0.276104700253307,0.25467091353278315,1185.0,1108.8457557819786,208,1. train,49
1950-05-01,0.1823810864058542,0.18689938815498802,852.0,868.0535261146724,209,1. train,49
1950-06-01,0.1269349845201238,0.14450655750185354,654.9999999999999,717.4317988040856,210,1. train,49
1950-07-01,0.1092034900084435,0.0874857191273472,591.9999999999998,514.8367600594646,211,1. train,49
1950-08-01,0.0821840698001688,0.03107454905550122,495.99999999999983,314.40787279419584,212,1. train,49
1950-09-01,0.0630453138193076,0.015565268894567774,427.99999999999994,259.3034003823993,213,1. train,49
1950-10-01,0.0790880945679707,0.0625305253768047,484.9999999999999,426.1709566637871,214,1. train,49
1950-11-01,0.2406417112299465,0.10450757189519866,1059.0,575.3154029436408,215,1. train,49
1950-12-01,0.4066985645933014,0.3369995069556628,1649.0,1401.35924821347,216,1. train,49
1951-01-01,0.3839009287925696,0.425228360689109,1568.0,1714.8363655284045,217,1. train,49
1951-02-01,0.5037996059667886,0.5131097836433046,1994.0,2027.0790612846613,218,1. train,49
1951-03-01,0.4508865747255839,0.3146559817796688,1805.9999999999995,1321.9727032631633,219,1. train,49
1951-04-01,0.3017168589924007,0.3269742377707354,1275.9999999999998,1365.739466799423,220,1. train,49
1951-05-01,0.1956093442161553,0.22299797728706472,898.9999999999998,996.311813300941,221,1. train,49
1951-06-01,0.1396003377427526,0.1446875313371881,700.0,718.0747988410293,222,1. train,49
1951-07-01,0.0993526597241767,0.13282637582051743,556.9999999999998,675.9321132902984,223,1. train,49
1951-08-01,0.0765550239234449,0.06260468532422236,475.9999999999997,426.43444695696206,224,1. train,49
1951-09-01,0.0517872220658598,0.0537899213423913,387.9999999999999,395.1155905295163,225,1. train,49
1951-10-01,0.0641711229946524,0.08711406674058864,432.0,513.5162791293114,226,1. train,49
1951-11-01,0.0486912468336616,0.1803781929859184,376.99999999999966,844.8837196789681,227,1. train,49
1951-12-01,0.1567689276667604,0.4975403310401303,760.9999999999997,1971.7607961855829,228,1. train,49
1952-01-01,0.2842668167745567,0.4006879772218203,1214.0,1627.6443830691278,229,1. train,49
1952-02-01,0.4719954967632986,0.43917275950430046,1881.0,1764.3808145187797,230,1. train,49
1952-03-01,0.6056853363354912,0.3875272508365668,2356.0,1580.884322222322,231,1. train,49
1952-04-01,0.3326766113143822,0.3142341920231014,1386.0,1320.4740842580793,232,1. train,49
1952-05-01,0.1593019983112862,0.15241194707350658,769.9999999999999,745.5196479521688,233,1. train,49
1952-06-01,0.1412890515057697,0.1615728510347374,705.9999999999998,778.068339726422,234,1. train,49
1952-07-01,0.085280045032367,0.10730663973045429,506.99999999999994,585.2604909623041,235,1. train,49
1952-08-01,0.0568533633549113,0.05685781969122905,405.9999999999999,406.0158333629368,236,1. train,49
1952-09-01,0.0562904587672389,0.044614086189204205,403.9999999999998,362.51384823024256,237,1. train,49
1952-10-01,0.0500985083028426,0.08091786750816404,381.9999999999997,491.50118325650686,238,1. train,49
1952-11-01,0.128623698283141,0.047437410976747085,660.9999999999999,372.54512120038237,239,1. train,49
1952-12-01,0.1652124964818463,0.17747012371144388,790.9999999999999,834.5513495467601,240,1. train,49
1953-01-01,0.1128623698283141,0.31374059836025003,605.0,1318.7203459739685,241,1. train,49
1953-02-01,0.1339712918660287,0.45564520509392986,680.0,1822.9074136987329,242,1. train,49
1953-03-01,0.1787222065859836,0.5174408795376529,838.9999999999997,2042.4674449972808,243,1. train,49
1953-04-01,0.2352941176470588,0.29051133192595446,1040.0,1236.1867623329163,244,1. train,49
1953-05-01,0.08584294962003938,0.22336253545582796,508.99999999999994,997.6070884745568,245,1. train,49
1953-06-01,0.057697720236419885,0.17550830717667482,408.9999999999999,827.5810153987256,246,1. train,49
1953-07-01,0.04221784407542919,0.131424069734156,353.99999999999994,670.9497197654563,247,1. train,49
1953-08-01,0.027863777089783187,0.06071706308912228,302.99999999999966,419.72772515565146,248,1. train,49
1953-09-01,0.028989586265127987,0.030681757135812116,306.9999999999997,313.0122831035404,249,1. train,49
1953-10-01,0.03546298902336049,-0.007472943808163185,329.99999999999983,177.44863064959623,250,1. train,49
1953-11-01,0.08696875879538409,0.15238248035699642,512.9999999999997,745.4149527084082,251,1. train,49
1953-12-01,0.17140444694624257,0.16538468685002183,812.9999999999999,791.6117923781276,252,1. train,49
1954-01-01,0.15170278637770887,0.1504052941132491,742.9999999999997,738.390009984374,253,1. train,49
1954-02-01,0.2974950745848578,0.17660444536420147,1260.9999999999998,831.4755943790078,254,1. train,49
1954-03-01,0.1300309597523219,0.18605507918534692,665.9999999999997,865.0536963455376,255,1. train,49
1954-04-01,0.128623698283141,0.16998742805684308,660.9999999999999,807.9653318859635,256,1. train,49
1954-05-01,0.1204615817618913,0.04060175763681642,631.9999999999998,348.25804488360876,257,1. train,49
1954-06-01,0.0692372642837039,0.08032511488282607,450.0,489.395133178681,258,1. train,49
1954-07-01,0.0349000844356881,0.07715167375551438,327.99999999999983,478.1198968533426,259,1. train,49
1954-08-01,0.0194202082746974,0.03495788838333749,272.9999999999999,328.2053774259981,260,1. train,49
1954-09-01,0.005066141289051501,0.029081848667304844,222.0,307.3278083149341,261,1. train,49
1954-10-01,0.0267379679144385,0.0407714327037661,299.0,348.86090039648093,262,1. train,49
1954-11-01,0.060793695468618,0.08939876006913533,419.9999999999998,521.6337945256378,263,1. train,49
1954-12-01,0.1094849423022797,0.16835472314224553,592.9999999999998,802.1643313243984,264,1. train,49
1955-01-01,0.2763861525471432,0.24325653775696032,1186.0,1068.29047865048,265,1. train,49
1955-02-01,0.1457922882071489,0.25881199912704644,722.0,1123.559032898396,266,1. train,49
1955-03-01,0.199549676329862,0.13673605388116902,912.9999999999998,689.8231994397935,267,1. train,49
1955-04-01,0.1297495074584858,0.1626572519579581,665.0,781.9212162066251,268,1. train,49
1955-05-01,0.05994933858710941,0.11200590666657156,416.9999999999997,601.9569863863287,269,1. train,49
1955-06-01,0.049535603715170205,0.11668911710451757,379.9999999999998,618.5964330723509,270,1. train,49
1955-07-01,0.021390374331550707,0.01328926749502285,279.9999999999997,251.21676740981616,271,1. train,49
1955-08-01,0.007880664227413407,0.010991625353073187,231.99999999999986,243.05324487946902,272,1. train,49
1955-09-01,0.012383900928792506,0.006750669133242099,247.9999999999998,227.98512743040916,273,1. train,49
1955-10-01,0.022516183506895507,0.011856900936460746,283.9999999999998,246.12756902724502,274,1. train,49
1955-11-01,0.05994933858710941,0.06860935265214596,416.9999999999997,447.76902997307457,275,1. train,49
1955-12-01,0.2699127497889107,0.17389231701212426,1163.0,821.8394023440775,276,1. train,49
1956-01-01,0.2530256121587391,0.26595896069361996,1103.0,1148.9521873444319,277,1. train,49
1956-02-01,0.1429777652687869,0.1452044560245031,711.9999999999998,719.9114322550595,278,1. train,49
1956-03-01,0.2758232479594708,0.16858415067292346,1183.9999999999998,802.9794873408971,279,1. train,49
1956-04-01,0.1106107514776245,0.09315497502831382,596.9999999999999,534.979626275599,280,1. train,49
1956-05-01,0.1013228257810301,0.09984262395847254,564.0,558.740842924453,281,1. train,49
1956-06-01,0.0923163523782718,0.07110793281911687,531.9999999999997,456.64648530632223,282,1. train,49
1956-07-01,0.0548831972980579,0.018893189775573138,398.9999999999997,271.12750327261136,283,1. train,49
1956-08-01,0.06360821840698,-0.0022993490268714556,429.99999999999994,195.83041290752573,284,1. train,49
1956-09-01,0.0416549394877568,0.0011389463874669215,351.99999999999994,208.04667651466997,285,1. train,49
1956-10-01,0.0298339431466366,0.03656605440025468,309.99999999999983,333.91919128410484,286,1. train,49
1956-11-01,0.0596678862932732,0.09920070521730595,415.9999999999997,556.4601056370881,287,1. train,49
1956-12-01,0.2704756543765831,0.2878536957122391,1165.0,1226.7441808655858,288,1. train,49
