date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-11-01,0.0326484660849985,0.08491556815904755,319.9999999999997,505.70501366909593,23,1. train,75
1934-12-01,0.3042499296369265,0.1791650806405562,1285.0,840.5735315158962,24,1. train,75
1935-01-01,0.4621446664790318,0.2729180436104309,1846.0,1173.6778089478612,25,1. train,75
1935-02-01,0.6698564593301436,0.13909162411425874,2584.0,698.1925404779613,26,1. train,75
1935-03-01,0.3779904306220095,0.14232592139882733,1546.9999999999998,709.6839987300335,27,1. train,75
1935-04-01,0.3180410920349,0.1204990571563449,1333.9999999999998,632.1331500764934,28,1. train,75
1935-05-01,0.1984238671545173,0.0388556009312096,908.9999999999999,342.0539501085877,29,1. train,75
1935-06-01,0.1322825781030115,0.018884395392044895,673.9999999999999,271.0962568279355,30,1. train,75
1935-07-01,0.0985083028426681,0.020928909607879576,553.9999999999998,278.3604158367961,31,1. train,75
1935-08-01,0.0743034055727554,0.009994301944971085,468.0,239.50975481048226,32,1. train,75
1935-09-01,0.0652969321699971,0.02598602443203729,435.9999999999997,296.3283448070285,33,1. train,75
1935-10-01,0.1168027019420208,0.03170023556424384,618.9999999999999,316.63093695975834,34,1. train,75
1935-11-01,0.0909090909090909,0.08024168901602591,527.0,489.09872107394006,35,1. train,75
1935-12-01,0.128623698283141,0.3158734686674784,660.9999999999999,1326.298434175551,36,1. train,75
1936-01-01,0.1097663945961159,0.4786196883181737,593.9999999999998,1904.535752594471,37,1. train,75
1936-02-01,0.1289051505769772,0.5935248829976937,662.0,2312.7939092908055,38,1. train,75
1936-03-01,0.4525752884886011,0.393903475655822,1812.0,1603.5390490051357,39,1. train,75
1936-04-01,0.2077117928511117,0.3181507981088994,941.9999999999999,1334.3897856809197,40,1. train,75
1936-05-01,0.1187728679988741,0.20145743996242538,625.9999999999997,919.7782841864974,41,1. train,75
1936-06-01,0.0652969321699971,0.15695467330119572,435.9999999999997,761.6599542391484,42,1. train,75
1936-07-01,0.0453138193076273,0.10099433061986307,364.9999999999998,562.8328566923735,43,1. train,75
1936-08-01,0.0416549394877568,0.06558573453603511,351.99999999999994,437.02611480653275,44,1. train,75
1936-09-01,0.0678300028145229,0.07382033118029774,444.99999999999983,466.2836366835979,45,1. train,75
1936-10-01,0.0413734871939206,0.12324970237105504,350.99999999999994,641.9061925243585,46,1. train,75
1936-11-01,0.1117365606529693,0.10459004816683853,600.9999999999999,575.6084411367773,47,1. train,75
1936-12-01,0.3090346186321418,0.18852637140468276,1302.0,873.8341976008378,48,1. train,75
1937-01-01,0.6743596960315227,0.1776668808865708,2600.0,835.250427789986,49,1. train,75
1937-02-01,0.3898114269631297,0.12629654957309194,1589.0,652.7316406331956,50,1. train,75
1937-03-01,0.2555586828032648,0.3721973670265421,1112.0,1526.4172450453043,51,1. train,75
1937-04-01,0.1767520405291303,0.22650733527006844,831.9999999999999,1008.7805622145532,52,1. train,75
1937-05-01,0.1778778497044751,0.08798249990383378,836.0,516.6018221583214,53,1. train,75
1937-06-01,0.117084154235857,0.05978333302756489,619.9999999999999,416.41018224693806,54,1. train,75
1937-07-01,0.070925978046721,0.049672418270053476,455.9999999999998,380.4861021135,55,1. train,75
1937-08-01,0.0450323670137911,0.05384082226473241,363.9999999999998,395.29644150659425,56,1. train,75
1937-09-01,0.028989586265128,0.06523373624681583,306.99999999999983,435.77546488493664,57,1. train,75
1937-10-01,0.17309316070925967,0.04376232959780929,818.9999999999997,359.4875570610164,58,1. train,75
1937-11-01,0.22319166901210238,0.15991245251428887,996.9999999999998,772.1689437832683,59,1. train,75
1937-12-01,0.6020264565156206,0.4021320595305602,2343.0,1632.7752075120804,60,1. train,75
1938-01-01,0.4770616380523501,0.5804369710841893,1899.0,2266.2925582621247,61,1. train,75
1938-02-01,0.4058542077117928,0.34323369022778577,1646.0,1423.509301379323,62,1. train,75
1938-03-01,0.3492822966507177,0.2690486630538618,1445.0,1159.9298998303711,63,1. train,75
1938-04-01,0.2105263157894737,0.14030264308067997,952.0000000000001,702.4952908656559,64,1. train,75
1938-05-01,0.1818181818181818,0.19931984393939461,849.9999999999999,912.1834055166692,65,1. train,75
1938-06-01,0.1218688432310723,0.10591547687603758,636.9999999999999,580.3176893405615,66,1. train,75
1938-07-01,0.0855614973262032,0.08335952743596414,508.0,500.1764009799806,67,1. train,75
1938-08-01,0.0779622853926259,0.057149208985665334,480.99999999999983,407.05113952606894,68,1. train,75
1938-09-01,0.0779622853926259,0.032550213144462437,480.99999999999983,319.650907302275,69,1. train,75
1938-10-01,0.1657754010695187,0.21497056456458347,793.0,967.7904158979652,70,1. train,75
1938-11-01,0.1998311286236982,0.2709352968136399,913.9999999999997,1166.6331095788628,71,1. train,75
1938-12-01,0.406135660005629,0.5985156237290605,1647.0,2330.526011109352,72,1. train,75
1939-01-01,0.5305375738812271,0.45240181815136055,2089.0,1811.3836598917842,73,1. train,75
1939-02-01,0.5052068674359697,0.3502999630445012,1999.0000000000002,1448.6157686971128,74,1. train,75
1939-03-01,0.24176752040529126,0.297234215118597,1063.0,1260.0731663163751,75,1. train,75
1939-04-01,0.21193357725865458,0.24469670682753386,956.9999999999999,1073.4073993582278,76,1. train,75
1939-05-01,0.14748100197016598,0.1861286798322742,727.9999999999997,865.3151994440702,77,1. train,75
1939-06-01,0.09991556431184907,0.13272727841483578,558.9999999999998,675.5800202079115,78,1. train,75
1939-07-01,0.07852518998029827,0.07752628829629027,482.9999999999998,479.4509023167193,79,1. train,75
1939-08-01,0.05460174500422167,0.09997894477163133,397.99999999999966,559.2251907736061,80,1. train,75
1939-09-01,0.041373487193920575,0.0851994068554478,350.99999999999983,506.713492557406,81,1. train,75
1939-10-01,0.05460174500422167,0.18940779335677305,397.99999999999966,876.9658897966146,82,1. train,75
1939-11-01,0.11314382212215027,0.2719038394655924,605.9999999999999,1170.07434162125,83,1. train,75
1939-12-01,0.3242330424992963,0.41768334840041393,1355.9999999999998,1688.0289368666708,84,1. train,75
1940-01-01,0.5105544610188574,0.49470677066572344,2018.0000000000002,1961.6931561753154,85,1. train,75
1940-02-01,0.6251055446101886,0.4672829074207919,2425.0,1864.2561700660735,86,1. train,75
1940-03-01,0.5271601463551928,0.19522170940780514,2077.0,897.6227335259318,87,1. train,75
1940-04-01,0.264565156206023,0.23400144820339297,1143.9999999999998,1035.4071454666553,88,1. train,75
1940-05-01,0.1745004221784407,0.17420911794602278,823.9999999999998,822.9649960622189,89,1. train,75
1940-06-01,0.1218688432310723,0.09854484095256227,636.9999999999999,554.1298199044537,90,1. train,75
1940-07-01,0.0869687587953841,0.09847993843200803,512.9999999999997,553.8992212489245,91,1. train,75
1940-08-01,0.0574162679425837,0.053718121046587686,407.9999999999999,394.86048407852604,92,1. train,75
1940-09-01,0.0500985083028426,0.02651824392829183,381.9999999999997,298.2193206772209,93,1. train,75
1940-10-01,0.0731775963974106,0.06468556194977448,463.9999999999999,433.82780160754874,94,1. train,75
1940-11-01,0.2361384745285674,0.15809918701627212,1043.0,765.7264114688148,95,1. train,75
1940-12-01,0.3799605966788629,0.37482497324632846,1554.0,1535.753129944205,96,1. train,75
1941-01-01,0.4238671545173093,0.5005636645720571,1710.0,1982.502700224519,97,1. train,75
1941-02-01,0.2254432873627919,0.5540868376030189,1004.9999999999998,2172.670534003526,98,1. train,75
1941-03-01,0.2164368139600337,0.4830295639927794,972.9999999999998,1920.2040408663452,99,1. train,75
1941-04-01,0.1660568533633549,0.27616897168708965,794.0,1185.2283564042295,100,1. train,75
1941-05-01,0.0855614973262032,0.1781029567109877,508.0,836.7998051941393,101,1. train,75
1941-06-01,0.0714888826343934,0.14827537910984978,457.9999999999998,730.8224219772962,102,1. train,75
1941-07-01,0.070925978046721,0.09306333372366782,455.9999999999998,534.6540247201917,103,1. train,75
1941-08-01,0.0365887981987053,0.0706615096590878,333.99999999999994,455.06034381873894,104,1. train,75
1941-09-01,0.1134252744159864,0.052201252137099696,606.9999999999997,389.4710488431152,105,1. train,75
1941-10-01,0.1300309597523219,0.09581225535989879,665.9999999999997,544.4209432937204,106,1. train,75
1941-11-01,0.1407261469180973,0.25710829753138265,703.9999999999997,1117.5057811290026,107,1. train,75
1941-12-01,0.3104418801013228,0.40234465163768324,1307.0,1633.5305472686887,108,1. train,75
1942-01-01,0.3110047846889952,0.3792695213343068,1309.0,1551.5446093007922,109,1. train,75
1942-02-01,0.2927103855896425,0.21085026914391697,1244.0,953.1510062683371,110,1. train,75
1942-03-01,0.4669293554742471,0.21237034667487742,1862.9999999999998,958.5518417358396,111,1. train,75
1942-04-01,0.2333239515902054,0.13299394270225356,1032.9999999999998,676.5274784211069,112,1. train,75
1942-05-01,0.1587390937236138,0.10732923467011057,767.9999999999999,585.3407707829028,113,1. train,75
1942-06-01,0.1218688432310723,0.09281055744325323,636.9999999999999,533.7559105958787,114,1. train,75
1942-07-01,0.0962566844919786,0.05960020146972517,546.0,415.7595158219335,115,1. train,75
1942-08-01,0.0605122431747818,0.05020306717217504,418.9999999999998,382.3714976627379,116,1. train,75
1942-09-01,0.0523501266535322,0.14006544001318677,389.9999999999999,701.6525083668525,117,1. train,75
1942-10-01,0.0945679707289614,0.16713324925017425,539.9999999999999,797.8244345858691,118,1. train,75
1942-11-01,0.1840698001688713,0.20369553722099376,857.9999999999998,927.7302437461909,119,1. train,75
1942-12-01,0.289051505769772,0.30151802169716324,1231.0,1275.2935310900211,120,1. train,75
1943-01-01,0.7101041373487194,0.27741658015613346,2727.0,1189.6611092947423,121,1. train,75
1943-02-01,0.5612158739093723,0.2606393316078615,2198.0,1130.051545202732,122,1. train,75
1943-03-01,0.521531100478469,0.39008417895628367,2057.0,1589.969087831676,123,1. train,75
1943-04-01,0.2611877286799887,0.2680144564838659,1132.0,1156.2553638871757,124,1. train,75
1943-05-01,0.1750633267661131,0.1746158562925645,825.9999999999999,824.4101374074817,125,1. train,75
1943-06-01,0.1339712918660287,0.15374288151012883,680.0,750.2484580054877,126,1. train,75
1943-07-01,0.0985083028426681,0.0989123196141884,553.9999999999998,555.4354715892114,127,1. train,75
1943-08-01,0.0819026175063326,0.07084797356354233,494.9999999999997,455.7228500712659,128,1. train,75
1943-09-01,0.0669856459330143,0.06801582172475262,441.99999999999983,445.6602145880461,129,1. train,75
1943-10-01,0.1249648184632704,0.08533484617480414,647.9999999999998,507.1947084590791,130,1. train,75
1943-11-01,0.1274978891077962,0.22790333533346596,656.9999999999999,1013.7405504398047,131,1. train,75
1943-12-01,0.2504925415142133,0.3964864304616875,1094.0,1612.7162874303758,132,1. train,75
1944-01-01,0.2248803827751196,0.6581111994262416,1002.9999999999999,2542.2690915614367,133,1. train,75
1944-02-01,0.3706726709822684,0.5204995014790478,1520.9999999999998,2053.334728755057,134,1. train,75
1944-03-01,0.4016324233042499,0.490663650539218,1631.0,1947.3279503658416,135,1. train,75
1944-04-01,0.2001125809175344,0.2436355857171753,914.9999999999997,1069.637236053124,136,1. train,75
1944-05-01,0.1165212496481846,0.19321273620925317,617.9999999999999,890.4848517514766,137,1. train,75
1944-06-01,0.0819026175063326,0.14027775385590835,494.9999999999997,702.4068594500424,138,1. train,75
1944-07-01,0.0613566000562904,0.09582533759384493,421.9999999999998,544.4674244709311,139,1. train,75
1944-08-01,0.0402476780185758,0.09040918006712934,346.9999999999999,525.2238167785105,140,1. train,75
1944-09-01,0.0250492541514213,0.07481082495854513,292.9999999999999,469.8028610777108,141,1. train,75
1944-10-01,0.0382775119617224,0.15764926756972525,339.9999999999997,764.1278476752339,142,1. train,75
1944-11-01,0.0855614973262032,0.14794310555491114,508.0,729.6418540365993,143,1. train,75
1944-12-01,0.1314382212215029,0.25441808106737873,670.9999999999998,1107.9474420323968,144,1. train,75
1945-01-01,0.1888544891640866,0.24495274236684206,874.9999999999997,1074.31709362939,145,1. train,75
1945-02-01,0.4992963692654095,0.35296683558025654,1978.0,1458.0911668166516,146,1. train,75
1945-03-01,0.2825781030115395,0.3327727008389732,1208.0,1386.3414060808718,147,1. train,75
1945-04-01,0.22262876442443,0.2179198950899215,994.9999999999998,978.2693872544911,148,1. train,75
1945-05-01,0.1193357725865465,0.09542008781060679,627.9999999999998,543.0275719910859,149,1. train,75
1945-06-01,0.0982268505488319,0.11262044674868127,552.9999999999998,604.1404472980646,150,1. train,75
1945-07-01,0.0833098789755136,0.07195599717915035,499.9999999999999,459.6596579775212,151,1. train,75
1945-08-01,0.0408105826062482,0.03024388775921455,348.99999999999983,311.4565332084893,152,1. train,75
1945-09-01,0.0309597523219814,0.026586197169857717,313.99999999999994,298.4607585445045,153,1. train,75
1945-10-01,0.0408105826062482,0.04857162992652658,348.99999999999983,376.57500112894894,154,1. train,75
1945-11-01,0.1578947368421052,0.09367702175230586,764.9999999999998,536.8344582859427,155,1. train,75
1945-12-01,0.3886856177877849,0.15735335591965544,1584.9999999999998,763.0764735825358,156,1. train,75
1946-01-01,0.8435125246270757,0.22454224495741965,3201.0,1001.7985963337121,157,1. train,75
1946-02-01,0.3112862369828313,0.43063163594493487,1309.9999999999998,1734.0342025123537,158,1. train,75
1946-03-01,0.3554742471151139,0.2701063265558987,1466.9999999999998,1163.6877782531083,159,1. train,75
1946-04-01,0.2668167745567126,0.20796862206231226,1152.0,942.9125141873956,160,1. train,75
1946-05-01,0.1553616661975795,0.0947396570123058,755.9999999999999,540.6100013647225,161,1. train,75
1946-06-01,0.1190543202927103,0.11352839104279705,626.9999999999998,607.366373375058,162,1. train,75
1946-07-01,0.0968195890796509,0.08889959837159817,547.9999999999997,519.8602730142883,163,1. train,75
1946-08-01,0.06360821840698,0.07213177290385175,429.99999999999994,460.2841891273853,164,1. train,75
1946-09-01,0.0368702504925415,0.03942395460679432,334.99999999999994,344.0733107179402,165,1. train,75
1946-10-01,0.0878131156768927,0.05878666919296199,515.9999999999998,412.86903564259393,166,1. train,75
1946-11-01,0.1367858148043906,0.21085004949648123,689.9999999999998,953.1502258609979,167,1. train,75
1946-12-01,0.1533915001407261,0.405903537018246,748.9999999999999,1646.1752670258281,168,1. train,75
1947-01-01,0.4421615536166619,0.7224642008169752,1774.9999999999998,2770.9153055027127,169,1. train,75
1947-02-01,0.4604559527160146,0.27612219367552693,1839.9999999999998,1185.0621541291473,170,1. train,75
1947-03-01,1.0,0.33964514591024175,3757.0000000000005,1410.759203419089,171,1. train,75
1947-04-01,0.41457922882071485,0.18729010241694877,1677.0,869.441733887419,172,1. train,75
1947-05-01,0.23360540388404166,0.19589201811949553,1034.0000000000002,900.0043403785677,173,1. train,75
1947-06-01,0.16887137630171686,0.20164117498898415,804.0,920.4310947358608,174,1. train,75
1947-07-01,0.13931888544891646,0.11069000342610741,699.0000000000002,597.2815821729596,175,1. train,75
1947-08-01,0.09681958907965095,0.05436724839145418,547.9999999999999,397.1668335348367,176,1. train,75
1947-09-01,0.17168589924007885,0.06576560997888298,814.0000000000001,437.6652122549712,177,1. train,75
1947-10-01,0.11905432029271036,0.11559033300544108,627.0,614.6924531683321,178,1. train,75
1947-11-01,0.14354066985645936,0.15288541865105976,714.0000000000001,747.2018924672153,179,1. train,75
1947-12-01,0.31719673515339153,0.23332373904734804,1331.0000000000002,1032.9992448352277,180,1. train,75
1948-01-01,0.36560652969321694,0.46336740356220707,1503.0,1850.3443848565216,181,1. train,75
1948-02-01,0.42696312974950745,0.4312678114892461,1721.0,1736.2945342212915,182,1. train,75
1948-03-01,0.4565156206023079,0.8840699158608913,1825.9999999999998,3345.100411053747,183,1. train,75
1948-04-01,0.24514494793132566,0.41186732179156293,1075.0,1667.3645943254232,184,1. train,75
1948-05-01,0.15902054601745005,0.24403323648749625,769.0,1071.0500892400744,185,1. train,75
1948-06-01,0.13059386433999434,0.16814559755064162,667.9999999999999,801.4213080974297,186,1. train,75
1948-07-01,0.07768083309878976,0.11982900340069702,480.0,629.7524490826765,187,1. train,75
1948-08-01,0.060512243174781856,0.10885895246389776,418.99999999999994,590.7758581042287,188,1. train,75
1948-09-01,0.04081058260624826,0.17008580137521256,349.00000000000006,808.3148522861302,189,1. train,75
1948-10-01,0.05094286518435125,0.1256847260763636,385.0,650.5578317493199,190,1. train,75
1948-11-01,0.15789473684210525,0.16357652160325692,765.0,785.1873812563719,191,1. train,75
1948-12-01,0.29805797917253024,0.3819119976558234,1263.0,1560.9333276711407,192,1. train,75
1949-01-01,0.41598649028989587,0.3736472372516104,1682.0000000000002,1531.568633954972,193,1. train,75
1949-02-01,0.5676892766676049,0.40927383463642075,2221.0000000000005,1658.149934463203,194,1. train,75
1949-03-01,0.3160709259780467,0.41222288007849267,1327.0,1668.6278929188845,195,1. train,75
1949-04-01,0.2102448634956375,0.2760601411910416,951.0000000000001,1184.8416816517708,196,1. train,75
1949-05-01,0.1556431184914157,0.16636110202805388,757.0,795.0809955056754,197,1. train,75
1949-06-01,0.1165212496481846,0.1588374284092654,617.9999999999999,768.34938313812,198,1. train,75
1949-07-01,0.0740219532789192,0.08476239528631235,466.9999999999999,505.1607904522678,199,1. train,75
1949-08-01,0.0509428651843512,0.06863956838922736,384.99999999999983,447.8763864869248,200,1. train,75
1949-09-01,0.0374331550802138,0.04447556045477802,336.99999999999966,362.02166629582626,201,1. train,75
1949-10-01,0.0548831972980579,0.044661623409792184,398.9999999999997,362.6827479749916,202,1. train,75
1949-11-01,0.1441035744441317,0.1813624824740384,715.9999999999999,848.3809002302585,203,1. train,75
1949-12-01,0.2670982268505488,0.32837070358401776,1153.0,1370.7011098340151,204,1. train,75
1950-01-01,0.3813678581480438,0.4196339033946684,1558.9999999999998,1694.959258761257,205,1. train,75
1950-02-01,0.6515620602307909,0.5131257021746735,2519.0,2027.1356198266146,206,1. train,75
1950-03-01,0.3875598086124401,0.27012922295652037,1580.9999999999998,1163.769129164517,207,1. train,75
1950-04-01,0.276104700253307,0.21775557400326884,1185.0,977.6855544336142,208,1. train,75
1950-05-01,0.1823810864058542,0.16599058726990673,852.0,793.7645565699786,209,1. train,75
1950-06-01,0.1269349845201238,0.13913266838714589,654.9999999999999,698.3383707795293,210,1. train,75
1950-07-01,0.1092034900084435,0.08711865137307856,591.9999999999998,513.5325683285481,211,1. train,75
1950-08-01,0.0821840698001688,0.04843931736688256,495.99999999999983,376.10489460453374,212,1. train,75
1950-09-01,0.0630453138193076,0.0447543004657176,427.99999999999994,363.0120295546946,213,1. train,75
1950-10-01,0.0790880945679707,0.05544215103031003,484.9999999999999,400.9859626106915,214,1. train,75
1950-11-01,0.2406417112299465,0.2013477188242243,1059.0,919.3884449824691,215,1. train,75
1950-12-01,0.4066985645933014,0.3055062529497538,1649.0,1289.4637167304754,216,1. train,75
1951-01-01,0.3839009287925696,0.3993744064335281,1568.0,1622.9772660583255,217,1. train,75
1951-02-01,0.5037996059667886,0.5582409156499498,1994.0,2187.4299733042717,218,1. train,75
1951-03-01,0.4508865747255839,0.336044188410614,1805.9999999999995,1397.9650014229117,219,1. train,75
1951-04-01,0.3017168589924007,0.28583873851686636,1275.9999999999998,1219.5850379504263,220,1. train,75
1951-05-01,0.1956093442161553,0.16953047959182738,898.9999999999998,806.3417939897627,221,1. train,75
1951-06-01,0.1396003377427526,0.15600510855023697,700.0,758.2861506789919,222,1. train,75
1951-07-01,0.0993526597241767,0.10193583653199662,556.9999999999998,566.1780271981839,223,1. train,75
1951-08-01,0.0765550239234449,0.08544152324178866,475.9999999999997,507.5737320780751,224,1. train,75
1951-09-01,0.0517872220658598,0.06586138741578512,387.9999999999999,438.00550948828453,225,1. train,75
1951-10-01,0.0641711229946524,0.08935291684986779,432.0,521.4709135675803,226,1. train,75
1951-11-01,0.0486912468336616,0.28343027452614533,376.99999999999966,1211.0277653913945,227,1. train,75
1951-12-01,0.1567689276667604,0.4427408450884682,760.9999999999997,1777.0582225993276,228,1. train,75
1952-01-01,0.2842668167745567,0.3868107791217303,1214.0,1578.338698219508,229,1. train,75
1952-02-01,0.4719954967632986,0.4387298969936193,1881.0,1762.8073240183296,230,1. train,75
1952-03-01,0.6056853363354912,0.42943415340311897,2356.0,1729.7795470412818,231,1. train,75
1952-04-01,0.3326766113143822,0.28604132170421176,1386.0,1220.3048160150645,232,1. train,75
1952-05-01,0.1593019983112862,0.19482287024156975,769.9999999999999,896.2056579682974,233,1. train,75
1952-06-01,0.1412890515057697,0.16577356800336318,705.9999999999998,792.9934871159494,234,1. train,75
1952-07-01,0.085280045032367,0.10576597980362257,506.99999999999994,579.786526242271,235,1. train,75
1952-08-01,0.0568533633549113,0.08123306652896423,405.9999999999999,492.6210853774099,236,1. train,75
1952-09-01,0.0562904587672389,0.06738173056476687,403.9999999999998,443.4072886966167,237,1. train,75
1952-10-01,0.0500985083028426,0.07247728728913366,381.9999999999997,461.5118017382919,238,1. train,75
1952-11-01,0.128623698283141,0.057969799440363456,660.9999999999999,409.96669741161134,239,1. train,75
1952-12-01,0.1652124964818463,0.20517248831636403,790.9999999999999,932.9778509880415,240,1. train,75
1953-01-01,0.1128623698283141,0.2928855180239177,605.0,1244.6222455389798,241,1. train,75
1953-02-01,0.1339712918660287,0.4401773303881384,680.0,1767.9500548690557,242,1. train,75
1953-03-01,0.1787222065859836,0.5101071836491337,838.9999999999997,2016.4108235053718,243,1. train,75
1953-04-01,0.2352941176470588,0.30529558047172034,1040.0,1288.7151974160224,244,1. train,75
1953-05-01,0.08584294962003938,0.15664151332676912,508.99999999999994,760.5472968500106,245,1. train,75
1953-06-01,0.057697720236419885,0.1640149391023769,408.9999999999999,786.7450786307452,246,1. train,75
1953-07-01,0.04221784407542919,0.09614594057561443,353.99999999999994,545.6065268651581,247,1. train,75
1953-08-01,0.027863777089783187,0.04047809733938168,302.99999999999966,347.8186798468231,248,1. train,75
1953-09-01,0.028989586265127987,0.05093500751120217,306.9999999999997,384.9720816873013,249,1. train,75
1953-10-01,0.03546298902336049,0.06201747030464311,329.99999999999983,424.34807199239697,250,1. train,75
1953-11-01,0.08696875879538409,0.13563708626121795,512.9999999999997,685.9185674861073,251,1. train,75
1953-12-01,0.17140444694624257,0.1901852724328742,812.9999999999999,879.728272954002,252,1. train,75
1954-01-01,0.15170278637770887,0.16061517488250188,742.9999999999997,774.6657163575292,253,1. train,75
1954-02-01,0.2974950745848578,0.15149699458094876,1260.9999999999998,742.2688217461109,254,1. train,75
1954-03-01,0.1300309597523219,0.15197288253245766,665.9999999999997,743.959651637822,255,1. train,75
1954-04-01,0.128623698283141,0.20624050782883865,660.9999999999999,936.7725243158637,256,1. train,75
1954-05-01,0.1204615817618913,0.08997383648768179,631.9999999999998,523.6770410407333,257,1. train,75
1954-06-01,0.0692372642837039,0.057321065447568154,450.0,407.66174553520966,258,1. train,75
1954-07-01,0.0349000844356881,0.052938333622085776,327.99999999999983,392.08989935927076,259,1. train,75
1954-08-01,0.0194202082746974,0.03598930298901459,272.9999999999999,331.86999351996883,260,1. train,75
1954-09-01,0.005066141289051501,0.02394330430154118,222.0,289.0705601833758,261,1. train,75
1954-10-01,0.0267379679144385,0.023077635577353706,299.0,285.9948392063377,262,1. train,75
1954-11-01,0.060793695468618,0.11402951898050656,419.9999999999998,609.1468809377398,263,1. train,75
1954-12-01,0.1094849423022797,0.18757726019785714,592.9999999999998,870.4620054829865,264,1. train,75
1955-01-01,0.2763861525471432,0.1666628928399491,1186.0,796.1532582603392,265,1. train,75
1955-02-01,0.1457922882071489,0.263365503415243,722.0,1139.7376336343584,266,1. train,75
1955-03-01,0.199549676329862,0.14313740739685363,912.9999999999998,712.5672084810209,267,1. train,75
1955-04-01,0.1297495074584858,0.127488319207137,665.0,656.9659981429577,268,1. train,75
1955-05-01,0.05994933858710941,0.10390492949908442,416.9999999999997,573.1742145102469,269,1. train,75
1955-06-01,0.049535603715170205,0.10365959856729423,379.9999999999998,572.3025537095964,270,1. train,75
1955-07-01,0.021390374331550707,0.03920305969168408,279.9999999999997,343.2884710845535,271,1. train,75
1955-08-01,0.007880664227413407,0.04352856600222499,231.99999999999986,358.6569950059054,272,1. train,75
1955-09-01,0.012383900928792506,0.005028404098328054,247.9999999999998,221.86591976135958,273,1. train,75
1955-10-01,0.022516183506895507,0.04483791667828585,283.9999999999998,363.30911795794964,274,1. train,75
1955-11-01,0.05994933858710941,0.10642211624437425,416.9999999999997,582.1177790162617,275,1. train,75
1955-12-01,0.2699127497889107,0.16904449476691386,1163.0,804.6150899068449,276,1. train,75
1956-01-01,0.2530256121587391,0.30420889292313885,1103.0,1284.8541965559125,277,1. train,75
1956-02-01,0.1429777652687869,0.14010383325133263,711.9999999999998,701.7889195419848,278,1. train,75
1956-03-01,0.2758232479594708,0.18930522672928465,1183.9999999999998,876.6014705691484,279,1. train,75
1956-04-01,0.1106107514776245,0.1332740530386345,596.9999999999999,677.5227104462683,280,1. train,75
1956-05-01,0.1013228257810301,0.09376359187263661,564.0,537.1420419234779,281,1. train,75
1956-06-01,0.0923163523782718,0.05823725972889737,531.9999999999997,410.91698381677236,282,1. train,75
1956-07-01,0.0548831972980579,0.04158076369278324,398.9999999999997,351.73645340045886,283,1. train,75
1956-08-01,0.06360821840698,0.025524255616473424,429.99999999999994,294.6876802053301,284,1. train,75
1956-09-01,0.0416549394877568,0.022710789341029658,351.99999999999994,284.69143452867837,285,1. train,75
1956-10-01,0.0298339431466366,0.03487029294316907,309.99999999999983,327.89415082707967,286,1. train,75
1956-11-01,0.0596678862932732,0.08949560314613991,415.9999999999997,521.9778779782351,287,1. train,75
1956-12-01,0.2704756543765831,0.3039979788281029,1165.0,1284.1048187762499,288,1. train,75
