date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-03-01,0.2555586828032648,0.4039194879672274,1112.0,1639.125940747559,51,1. train,81
1937-04-01,0.1767520405291303,0.18491873640777806,831.9999999999999,861.0162704568354,52,1. train,81
1937-05-01,0.1778778497044751,0.1209578867320179,836.0,633.7633715588596,53,1. train,81
1937-06-01,0.117084154235857,0.06588681326230705,619.9999999999999,438.095847520977,54,1. train,81
1937-07-01,0.070925978046721,0.03302935789877376,455.9999999999998,321.3533086143432,55,1. train,81
1937-08-01,0.0450323670137911,0.03419928132015615,363.9999999999998,325.5100465305148,56,1. train,81
1937-09-01,0.028989586265128,0.07860479591786018,306.99999999999983,483.2828398961572,57,1. train,81
1937-10-01,0.17309316070925967,0.04319200627956632,818.9999999999997,357.46119831129914,58,1. train,81
1937-11-01,0.22319166901210238,0.15952413011622235,996.9999999999998,770.789234302938,59,1. train,81
1937-12-01,0.6020264565156206,0.3479690738853256,2343.0,1440.334119514562,60,1. train,81
1938-01-01,0.4770616380523501,0.6287762579032897,1899.0,2438.0420443303883,61,1. train,81
1938-02-01,0.4058542077117928,0.34038901385239667,1646.0,1413.4021662175655,62,1. train,81
1938-03-01,0.3492822966507177,0.24850870688652155,1445.0,1086.9514355678111,63,1. train,81
1938-04-01,0.2105263157894737,0.1953026115833505,952.0000000000001,897.9101789556444,64,1. train,81
1938-05-01,0.1818181818181818,0.18527018538758244,849.9999999999999,862.2649686820804,65,1. train,81
1938-06-01,0.1218688432310723,0.10318428401901047,636.9999999999999,570.6137611195442,66,1. train,81
1938-07-01,0.0855614973262032,0.05840293414599279,508.0,411.5056250207124,67,1. train,81
1938-08-01,0.0779622853926259,0.04055223604331304,480.99999999999983,348.08209466189123,68,1. train,81
1938-09-01,0.0779622853926259,0.0321462929559162,480.99999999999983,318.21577887237027,69,1. train,81
1938-10-01,0.1657754010695187,0.2138235402311064,793.0,963.7150384411211,70,1. train,81
1938-11-01,0.1998311286236982,0.2690849050755232,913.9999999999997,1160.058667733334,71,1. train,81
1938-12-01,0.406135660005629,0.589866417008768,1647.0,2299.7953796321526,72,1. train,81
1939-01-01,0.5305375738812271,0.4530178833778558,2089.0,1813.5725396415219,73,1. train,81
1939-02-01,0.5052068674359697,0.3689124670499333,1999.0000000000002,1514.7459954284132,74,1. train,81
1939-03-01,0.24176752040529126,0.30981735726506515,1063.0,1304.7810703627765,75,1. train,81
1939-04-01,0.21193357725865458,0.21303810022379222,956.9999999999999,960.9243700951339,76,1. train,81
1939-05-01,0.14748100197016598,0.2016409767622297,727.9999999999997,920.4303904362022,77,1. train,81
1939-06-01,0.09991556431184907,0.14685504699098095,558.9999999999998,725.7759819589553,78,1. train,81
1939-07-01,0.07852518998029827,0.08765823412985407,482.9999999999998,515.4497058633715,79,1. train,81
1939-08-01,0.05460174500422167,0.06664530050073436,397.99999999999966,440.7907526791092,80,1. train,81
1939-09-01,0.041373487193920575,0.0895872847369748,350.99999999999983,522.3036226704714,81,1. train,81
1939-10-01,0.05460174500422167,0.18074338652074018,397.99999999999966,846.1812523081899,82,1. train,81
1939-11-01,0.11314382212215027,0.2322655436959009,605.9999999999999,1029.2394767515361,83,1. train,81
1939-12-01,0.3242330424992963,0.4217431343774199,1355.9999999999998,1702.453356442973,84,1. train,81
1940-01-01,0.5105544610188574,0.5153168461097065,2018.0000000000002,2034.9207542277873,85,1. train,81
1940-02-01,0.6251055446101886,0.4643015445564168,2425.0,1853.6633878089488,86,1. train,81
1940-03-01,0.5271601463551928,0.2122083272262799,2077.0,957.9761866349727,87,1. train,81
1940-04-01,0.264565156206023,0.19573066366142844,1143.9999999999998,899.4310479890554,88,1. train,81
1940-05-01,0.1745004221784407,0.17391253268420104,823.9999999999998,821.9112286269662,89,1. train,81
1940-06-01,0.1218688432310723,0.10352943117748398,636.9999999999999,571.8400689736005,90,1. train,81
1940-07-01,0.0869687587953841,0.06828148730042577,512.9999999999997,446.60412437841273,91,1. train,81
1940-08-01,0.0574162679425837,0.05649109675960229,407.9999999999999,404.7128667868669,92,1. train,81
1940-09-01,0.0500985083028426,0.0424045134380841,381.9999999999997,354.6632362455128,93,1. train,81
1940-10-01,0.0731775963974106,0.06495447575525926,463.9999999999999,434.78325235843613,94,1. train,81
1940-11-01,0.2361384745285674,0.1502404231017168,1043.0,737.8042232803998,95,1. train,81
1940-12-01,0.3799605966788629,0.334205933338277,1554.0,1391.433681150898,96,1. train,81
1941-01-01,0.4238671545173093,0.5058626041055888,1710.0,2001.329832387157,97,1. train,81
1941-02-01,0.2254432873627919,0.5776658110900385,1004.9999999999998,2256.4466268029064,98,1. train,81
1941-03-01,0.2164368139600337,0.4813770391862203,972.9999999999998,1914.3326202286407,99,1. train,81
1941-04-01,0.1660568533633549,0.2504941889937036,794.0,1094.005853494629,100,1. train,81
1941-05-01,0.0855614973262032,0.1849392676713401,508.0,861.0892180362714,101,1. train,81
1941-06-01,0.0714888826343934,0.13456893714117035,457.9999999999998,682.1234336625782,102,1. train,81
1941-07-01,0.070925978046721,0.07774662943554278,455.9999999999998,480.23377438448347,103,1. train,81
1941-08-01,0.0365887981987053,0.05616264815250649,333.99999999999994,403.54588888585556,104,1. train,81
1941-09-01,0.1134252744159864,0.03683109552112718,606.9999999999997,334.86088238656487,105,1. train,81
1941-10-01,0.1300309597523219,0.0940429399085152,665.9999999999997,538.1345654949545,106,1. train,81
1941-11-01,0.1407261469180973,0.29566533524252614,703.9999999999997,1254.4989361166954,107,1. train,81
1941-12-01,0.3104418801013228,0.3841444832515815,1307.0,1568.8653489928693,108,1. train,81
1942-01-01,0.3110047846889952,0.39526888320697984,1309.0,1608.3903420343995,109,1. train,81
1942-02-01,0.2927103855896425,0.20920855047319115,1244.0,947.3179798312483,110,1. train,81
1942-03-01,0.4669293554742471,0.18400205616112353,1862.9999999999998,857.7593055404719,111,1. train,81
1942-04-01,0.2333239515902054,0.15274627564295123,1032.9999999999998,746.7075173594058,112,1. train,81
1942-05-01,0.1587390937236138,0.09214102309496008,767.9999999999999,531.3770550563931,113,1. train,81
1942-06-01,0.1218688432310723,0.08456471025531692,636.9999999999999,504.45841553714104,114,1. train,81
1942-07-01,0.0962566844919786,0.0685588522226272,546.0,447.58960194699443,115,1. train,81
1942-08-01,0.0605122431747818,0.03302267465353548,418.9999999999998,321.32956304401154,116,1. train,81
1942-09-01,0.0523501266535322,0.11119198895909055,389.9999999999999,599.0651367716487,117,1. train,81
1942-10-01,0.0945679707289614,0.1555730178029544,539.9999999999999,756.750932253897,118,1. train,81
1942-11-01,0.1840698001688713,0.1843931020017059,857.9999999999998,859.148691412061,119,1. train,81
1942-12-01,0.289051505769772,0.3127556756008264,1231.0,1315.2209154097363,120,1. train,81
1943-01-01,0.7101041373487194,0.31173225472186594,2727.0,1311.5847010267898,121,1. train,81
1943-02-01,0.5612158739093723,0.2493870736349058,2198.0,1090.0722726248205,122,1. train,81
1943-03-01,0.521531100478469,0.4176742069665924,2057.0,1687.996457352303,123,1. train,81
1943-04-01,0.2611877286799887,0.22599577192529552,1132.0,1006.9629776505751,124,1. train,81
1943-05-01,0.1750633267661131,0.17313059236379347,825.9999999999999,819.1329946685582,125,1. train,81
1943-06-01,0.1339712918660287,0.1466948371564053,680.0,725.206756416708,126,1. train,81
1943-07-01,0.0985083028426681,0.09123969076071825,553.9999999999998,528.1746212728319,127,1. train,81
1943-08-01,0.0819026175063326,0.05063272114919659,494.9999999999997,383.8980582430955,128,1. train,81
1943-09-01,0.0669856459330143,0.04569357491991921,441.99999999999983,366.34927169047296,129,1. train,81
1943-10-01,0.1249648184632704,0.09316120052942412,647.9999999999998,535.0017454810438,130,1. train,81
1943-11-01,0.1274978891077962,0.2045117942398781,656.9999999999999,930.630404934287,131,1. train,81
1943-12-01,0.2504925415142133,0.32633576359151073,1094.0,1363.4709680406377,132,1. train,81
1944-01-01,0.2248803827751196,0.6977862060691793,1002.9999999999999,2683.234390163794,133,1. train,81
1944-02-01,0.3706726709822684,0.5131647606465998,1520.9999999999998,2027.2743945773689,134,1. train,81
1944-03-01,0.4016324233042499,0.4767892585140453,1631.0,1898.032235500403,135,1. train,81
1944-04-01,0.2001125809175344,0.24438550900599748,914.9999999999997,1072.3017134983093,136,1. train,81
1944-05-01,0.1165212496481846,0.18092166054747472,617.9999999999999,846.8146599251777,137,1. train,81
1944-06-01,0.0819026175063326,0.15444153108807845,494.9999999999997,752.7307599559427,138,1. train,81
1944-07-01,0.0613566000562904,0.10350793113320211,421.9999999999998,571.7636793162671,139,1. train,81
1944-08-01,0.0402476780185758,0.07830573237652322,346.9999999999999,482.220267133787,140,1. train,81
1944-09-01,0.0250492541514213,0.06569504891143457,292.9999999999999,437.414508782327,141,1. train,81
1944-10-01,0.0382775119617224,0.17003738890642378,339.9999999999997,808.1428427845237,142,1. train,81
1944-11-01,0.0855614973262032,0.17524176464113855,508.0,826.6339897699653,143,1. train,81
1944-12-01,0.1314382212215029,0.2833184445499136,670.9999999999998,1210.6304334858432,144,1. train,81
1945-01-01,0.1888544891640866,0.24430751463656786,874.9999999999997,1072.0245995037258,145,1. train,81
1945-02-01,0.4992963692654095,0.3548308339411884,1978.0,1464.7139529930425,146,1. train,81
1945-03-01,0.2825781030115395,0.35251262297504155,1208.0,1456.4773494303226,147,1. train,81
1945-04-01,0.22262876442443,0.16480392370348884,994.9999999999998,789.5483409184959,148,1. train,81
1945-05-01,0.1193357725865465,0.12454380572959883,627.9999999999998,646.5041417572646,149,1. train,81
1945-06-01,0.0982268505488319,0.10510900794679662,552.9999999999998,577.4523052349684,150,1. train,81
1945-07-01,0.0833098789755136,0.051067584807872546,499.9999999999999,385.44312882237114,151,1. train,81
1945-08-01,0.0408105826062482,0.04968465697712293,348.99999999999983,380.5295862397178,152,1. train,81
1945-09-01,0.0309597523219814,0.02323455721362183,313.99999999999994,286.55238177999837,153,1. train,81
1945-10-01,0.0408105826062482,0.047586908109450377,348.99999999999983,373.0762845128772,154,1. train,81
1945-11-01,0.1578947368421052,0.09361254629046523,764.9999999999998,536.6053769700229,155,1. train,81
1945-12-01,0.3886856177877849,0.17199205178552496,1584.9999999999998,815.0877599939702,156,1. train,81
1946-01-01,0.8435125246270757,0.21204901269230486,3201.0,957.4101420957593,157,1. train,81
1946-02-01,0.3112862369828313,0.4537509048838339,1309.9999999999998,1816.176965052262,158,1. train,81
1946-03-01,0.3554742471151139,0.2466069010552674,1466.9999999999998,1080.1943194493651,159,1. train,81
1946-04-01,0.2668167745567126,0.23275280705462564,1152.0,1030.970723465085,160,1. train,81
1946-05-01,0.1553616661975795,0.13479186606176907,755.9999999999999,682.9155001174655,161,1. train,81
1946-06-01,0.1190543202927103,0.09858903072222897,626.9999999999998,554.2868261560795,162,1. train,81
1946-07-01,0.0968195890796509,0.07404954303837125,547.9999999999997,467.09802641533304,163,1. train,81
1946-08-01,0.06360821840698,0.043293812690429034,429.99999999999994,357.8229164890943,164,1. train,81
1946-09-01,0.0368702504925415,0.03894285944178005,334.99999999999994,342.3639795966445,165,1. train,81
1946-10-01,0.0878131156768927,0.05699755941157747,515.9999999999998,406.51232858933474,166,1. train,81
1946-11-01,0.1367858148043906,0.2186158827849124,689.9999999999998,980.7422315347939,167,1. train,81
1946-12-01,0.1533915001407261,0.40803778842652494,748.9999999999999,1653.7582622794432,168,1. train,81
1947-01-01,0.4421615536166619,0.795737079121099,1774.9999999999998,3031.253842117265,169,1. train,81
1947-02-01,0.4604559527160146,0.2633785641603559,1839.9999999999998,1139.7840384617446,170,1. train,81
1947-03-01,1.0,0.3453183579094793,3757.0000000000005,1430.91612565238,171,1. train,81
1947-04-01,0.41457922882071485,0.21793274412520358,1677.0,978.3150398768485,172,1. train,81
1947-05-01,0.23360540388404166,0.16593057926992716,1034.0000000000002,793.5513481460512,173,1. train,81
1947-06-01,0.16887137630171686,0.18844725100898652,804.0,873.5530828349291,174,1. train,81
1947-07-01,0.13931888544891646,0.09876851195219422,699.0000000000002,554.924522966146,175,1. train,81
1947-08-01,0.09681958907965095,0.08022982669407597,547.9999999999999,489.0565742440519,176,1. train,81
1947-09-01,0.17168589924007885,0.013577153920380836,814.0000000000001,252.2396278791131,177,1. train,81
1947-10-01,0.11905432029271036,0.05735958274270381,627.0,407.79859748482664,178,1. train,81
1947-11-01,0.14354066985645936,0.21033201579506744,714.0000000000001,951.3096521198747,179,1. train,81
1947-12-01,0.31719673515339153,0.15973704042583659,1331.0000000000002,771.5457046329974,180,1. train,81
1948-01-01,0.36560652969321694,0.4633223973987888,1503.0,1850.1844779578964,181,1. train,81
1948-02-01,0.42696312974950745,0.45183151638223906,1721.0,1809.3573777060953,182,1. train,81
1948-03-01,0.4565156206023079,0.9510341379791498,1825.9999999999998,3583.0242922399198,183,1. train,81
1948-04-01,0.24514494793132566,0.39740014387897005,1075.0,1615.9627112019807,184,1. train,81
1948-05-01,0.15902054601745005,0.2382195372718457,769.0,1050.394015926868,185,1. train,81
1948-06-01,0.13059386433999434,0.19663205334134015,667.9999999999999,902.6336855217817,186,1. train,81
1948-07-01,0.07768083309878976,0.1404973847601252,480.0,703.1872080527248,187,1. train,81
1948-08-01,0.060512243174781856,0.0916664527517882,418.99999999999994,529.6909066271035,188,1. train,81
1948-09-01,0.04081058260624826,0.15582848582893838,349.00000000000006,757.658610150218,189,1. train,81
1948-10-01,0.05094286518435125,0.1287769330909243,385.0,661.5444432720541,190,1. train,81
1948-11-01,0.15789473684210525,0.19679993825951264,765.0,903.2301806360485,191,1. train,81
1948-12-01,0.29805797917253024,0.3535029822685267,1263.0,1459.9960960000756,192,1. train,81
1949-01-01,0.41598649028989587,0.36626126622697797,1682.0000000000002,1505.326278904453,193,1. train,81
1949-02-01,0.5676892766676049,0.4136854435484715,2221.0000000000005,1673.8243809277192,194,1. train,81
1949-03-01,0.3160709259780467,0.4082307192962747,1327.0,1654.443745659664,195,1. train,81
1949-04-01,0.2102448634956375,0.22480482937411084,951.0000000000001,1002.7315587662159,196,1. train,81
1949-05-01,0.1556431184914157,0.17817406648234713,757.0,837.0524582117794,197,1. train,81
1949-06-01,0.1165212496481846,0.15262157293002498,617.9999999999999,746.2644486203787,198,1. train,81
1949-07-01,0.0740219532789192,0.06658550856759216,466.9999999999999,440.57831194065494,199,1. train,81
1949-08-01,0.0509428651843512,0.04725970175193783,384.99999999999983,371.9137203246351,200,1. train,81
1949-09-01,0.0374331550802138,0.03544309866254741,336.99999999999966,329.9293295480309,201,1. train,81
1949-10-01,0.0548831972980579,0.06608002351860642,398.9999999999997,438.7823235616086,202,1. train,81
1949-11-01,0.1441035744441317,0.17888980241198282,715.9999999999999,839.595467969775,203,1. train,81
1949-12-01,0.2670982268505488,0.3225141635299349,1153.0,1349.8928230218587,204,1. train,81
1950-01-01,0.3813678581480438,0.4262526583329132,1558.9999999999998,1718.4756950568408,205,1. train,81
1950-02-01,0.6515620602307909,0.5199274834192494,2519.0,2051.3023485885933,206,1. train,81
1950-03-01,0.3875598086124401,0.2746920218440116,1580.9999999999998,1179.9807536117733,207,1. train,81
1950-04-01,0.276104700253307,0.19419670032005465,1185.0,893.9808762371542,208,1. train,81
1950-05-01,0.1823810864058542,0.17645575100744226,852.0,830.9472833294424,209,1. train,81
1950-06-01,0.1269349845201238,0.12790912308916552,654.9999999999999,658.4611143358051,210,1. train,81
1950-07-01,0.1092034900084435,0.07308166020526502,591.9999999999998,463.6591387093066,211,1. train,81
1950-08-01,0.0821840698001688,0.03809287304322362,495.99999999999983,339.3439779225735,212,1. train,81
1950-09-01,0.0630453138193076,0.029214112287297533,427.99999999999994,307.7977409567681,213,1. train,81
1950-10-01,0.0790880945679707,0.07479454425514542,484.9999999999999,469.74501573853166,214,1. train,81
1950-11-01,0.2406417112299465,0.16699510707386,1059.0,797.3336154334246,215,1. train,81
1950-12-01,0.4066985645933014,0.2962030519597922,1649.0,1256.4094436131418,216,1. train,81
1951-01-01,0.3839009287925696,0.39016854914171045,1568.0,1590.2688551004974,217,1. train,81
1951-02-01,0.5037996059667886,0.6028652228428119,1994.0,2345.9801367605105,218,1. train,81
1951-03-01,0.4508865747255839,0.3499244226222973,1805.9999999999995,1447.2814735770223,219,1. train,81
1951-04-01,0.3017168589924007,0.2687451433995358,1275.9999999999998,1158.851494498551,220,1. train,81
1951-05-01,0.1956093442161553,0.20268327778254025,898.9999999999998,924.1336859613656,221,1. train,81
1951-06-01,0.1396003377427526,0.13743778486554464,700.0,692.3164496272801,222,1. train,81
1951-07-01,0.0993526597241767,0.10898226364406932,556.9999999999998,591.2139827273783,223,1. train,81
1951-08-01,0.0765550239234449,0.0768056856570547,475.9999999999997,476.89060113951535,224,1. train,81
1951-09-01,0.0517872220658598,0.055547453700560856,387.9999999999999,401.3601029980927,225,1. train,81
1951-10-01,0.0641711229946524,0.09524517778130004,432.0,542.4061166569591,226,1. train,81
1951-11-01,0.0486912468336616,0.2855768128731512,376.99999999999966,1218.6544161383063,227,1. train,81
1951-12-01,0.1567689276667604,0.43323883094321314,760.9999999999997,1743.2975663412365,228,1. train,81
1952-01-01,0.2842668167745567,0.3693072921755051,1214.0,1516.14880909957,229,1. train,81
1952-02-01,0.4719954967632986,0.46316537711886774,1881.0,1849.626584903337,230,1. train,81
1952-03-01,0.6056853363354912,0.4224186606360234,2356.0,1704.8535012397913,231,1. train,81
1952-04-01,0.3326766113143822,0.28607237944943004,1386.0,1220.415164183825,232,1. train,81
1952-05-01,0.1593019983112862,0.20081628304915355,769.9999999999999,917.5002536736426,233,1. train,81
1952-06-01,0.1412890515057697,0.16789026677507835,705.9999999999998,800.5141178518534,234,1. train,81
1952-07-01,0.085280045032367,0.09973475157421907,506.99999999999994,558.3575723432003,235,1. train,81
1952-08-01,0.0568533633549113,0.07774755267791766,405.9999999999999,480.23705466464145,236,1. train,81
1952-09-01,0.0562904587672389,0.039031479769283284,403.9999999999998,342.67884762026347,237,1. train,81
1952-10-01,0.0500985083028426,0.06332380199097692,381.9999999999997,428.98946847394103,238,1. train,81
1952-11-01,0.128623698283141,0.0666891151927505,660.9999999999999,440.9464262798425,239,1. train,81
1952-12-01,0.1652124964818463,0.17601130934379194,790.9999999999999,829.3681820984928,240,1. train,81
1953-01-01,0.1128623698283141,0.3042729453613854,605.0,1285.0817748690024,241,1. train,81
1953-02-01,0.1339712918660287,0.4575150428474046,680.0,1829.5509472368285,242,1. train,81
1953-03-01,0.1787222065859836,0.5569996338402142,838.9999999999997,2183.019699034281,243,1. train,81
1953-04-01,0.2352941176470588,0.28863654419299567,1040.0,1229.5256415177137,244,1. train,81
1953-05-01,0.08584294962003938,0.1481198782414248,508.99999999999994,730.2699273917823,245,1. train,81
1953-06-01,0.057697720236419885,0.1504826935706987,408.9999999999999,738.6650102566925,246,1. train,81
1953-07-01,0.04221784407542919,0.0917930669187157,353.99999999999994,530.1407667621969,247,1. train,81
1953-08-01,0.027863777089783187,0.050949053903331265,302.99999999999966,385.021988518536,248,1. train,81
1953-09-01,0.028989586265127987,0.05682903888684876,306.9999999999997,405.9135751649736,249,1. train,81
1953-10-01,0.03546298902336049,0.050341523890172435,329.99999999999983,382.86343438178267,250,1. train,81
1953-11-01,0.08696875879538409,0.1606754254588536,512.9999999999997,774.8797866553068,251,1. train,81
1953-12-01,0.17140444694624257,0.2044184238836274,812.9999999999999,930.2986600585283,252,1. train,81
1954-01-01,0.15170278637770887,0.13190290782639436,742.9999999999997,672.6510315071791,253,1. train,81
1954-02-01,0.2974950745848578,0.15401838653894703,1260.9999999999998,751.2273273728788,254,1. train,81
1954-03-01,0.1300309597523219,0.17070895814238007,665.9999999999997,810.5289282798764,255,1. train,81
1954-04-01,0.128623698283141,0.21906146319473485,660.9999999999999,982.325378730893,256,1. train,81
1954-05-01,0.1204615817618913,0.08607238279894106,631.9999999999998,509.8151760846376,257,1. train,81
1954-06-01,0.0692372642837039,0.05194474325263426,450.0,388.55967277660955,258,1. train,81
1954-07-01,0.0349000844356881,0.05074429223583912,327.99999999999983,384.2944703139364,259,1. train,81
1954-08-01,0.0194202082746974,0.029842757467099634,272.9999999999999,310.031317280605,260,1. train,81
1954-09-01,0.005066141289051501,0.0246248163593224,222.0,291.49197252467246,261,1. train,81
1954-10-01,0.0267379679144385,0.049343387147816886,299.0,379.3170545361934,262,1. train,81
1954-11-01,0.060793695468618,0.10075070681047787,419.9999999999998,561.9672612976278,263,1. train,81
1954-12-01,0.1094849423022797,0.21047505504057717,592.9999999999998,951.8178705591708,264,1. train,81
1955-01-01,0.2763861525471432,0.17304213396374457,1186.0,818.8187019731845,265,1. train,81
1955-02-01,0.1457922882071489,0.29122754374124227,722.0,1238.7314629126338,266,1. train,81
1955-03-01,0.199549676329862,0.10175449205648965,912.9999999999998,565.5337102767077,267,1. train,81
1955-04-01,0.1297495074584858,0.13940643184274948,665.0,699.3110523372889,268,1. train,81
1955-05-01,0.05994933858710941,0.1207382218194551,416.9999999999997,632.9829021245239,269,1. train,81
1955-06-01,0.049535603715170205,0.06906126666884338,379.9999999999998,449.3746804744005,270,1. train,81
1955-07-01,0.021390374331550707,0.030815111770974235,279.9999999999997,313.48609212227143,271,1. train,81
1955-08-01,0.007880664227413407,0.022884564339493818,231.99999999999986,285.30885709822155,272,1. train,81
1955-09-01,0.012383900928792506,0.01049314419585079,247.9999999999998,241.28214132785783,273,1. train,81
1955-10-01,0.022516183506895507,0.014920739865398658,283.9999999999998,257.01338874176145,274,1. train,81
1955-11-01,0.05994933858710941,0.08952538060040627,416.9999999999997,522.0836772732434,275,1. train,81
1955-12-01,0.2699127497889107,0.14180762008594772,1163.0,707.8424741653722,276,1. train,81
1956-01-01,0.2530256121587391,0.2830525222833378,1103.0,1209.6856116726995,277,1. train,81
1956-02-01,0.1429777652687869,0.13228717582735955,711.9999999999998,674.0163357146084,278,1. train,81
1956-03-01,0.2758232479594708,0.1869504800448526,1183.9999999999998,868.2350555993613,279,1. train,81
1956-04-01,0.1106107514776245,0.12559633031634254,596.9999999999999,650.243761613965,280,1. train,81
1956-05-01,0.1013228257810301,0.059553416596834025,564.0,415.5932891685513,281,1. train,81
1956-06-01,0.0923163523782718,0.05413264919637517,531.9999999999997,396.333302594721,282,1. train,81
1956-07-01,0.0548831972980579,0.026493332861738328,398.9999999999997,298.1308116577563,283,1. train,81
1956-08-01,0.06360821840698,0.00333214810292648,429.99999999999994,215.8391222096978,284,1. train,81
1956-09-01,0.0416549394877568,0.00048154999643279517,351.99999999999994,205.71094713732572,285,1. train,81
1956-10-01,0.0298339431466366,0.03607771168296475,309.99999999999983,332.18410960957374,286,1. train,81
1956-11-01,0.0596678862932732,0.09350978970724755,415.9999999999997,536.2402828298506,287,1. train,81
1956-12-01,0.2704756543765831,0.2731953936435288,1165.0,1174.663233615458,288,1. train,81
