date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-01-01,0.1097663945961159,0.4990946959118054,593.9999999999998,1977.2834545746446,37,1. train,2
1936-02-01,0.1289051505769772,0.5202705137984177,662.0,2052.521135525778,38,1. train,2
1936-03-01,0.4525752884886011,0.40777566510310576,1812.0,1652.8269381113348,39,1. train,2
1936-04-01,0.2077117928511117,0.3321409656372903,941.9999999999999,1384.0968509092925,40,1. train,2
1936-05-01,0.1187728679988741,0.1995446677725996,625.9999999999997,912.9822045960465,41,1. train,2
1936-06-01,0.0652969321699971,0.13859441941208206,435.9999999999997,696.4259721711276,42,1. train,2
1936-07-01,0.0453138193076273,0.10536278390645126,364.9999999999998,578.3539712196214,43,1. train,2
1936-08-01,0.0416549394877568,0.08569569534538513,351.99999999999994,508.47680556215334,44,1. train,2
1936-09-01,0.0678300028145229,0.07748696119507492,444.99999999999983,479.3111731261012,45,1. train,2
1936-10-01,0.0413734871939206,0.12347245796709672,350.99999999999994,642.6976431570946,46,1. train,2
1936-11-01,0.1117365606529693,0.11372074958952988,600.9999999999999,608.0498232915996,47,1. train,2
1936-12-01,0.3090346186321418,0.15940838344783104,1302.0,770.3779863901436,48,1. train,2
1937-01-01,0.6743596960315227,0.1540954380738896,2600.0,751.5010914765297,49,1. train,2
1937-02-01,0.3898114269631297,0.17653856752767988,1589.0,831.2415304258466,50,1. train,2
1937-03-01,0.2555586828032648,0.37523826561782214,1112.0,1537.221557740122,51,1. train,2
1937-04-01,0.1767520405291303,0.22009249527218083,831.9999999999999,985.9886357020586,52,1. train,2
1937-05-01,0.1778778497044751,0.12957753793040505,836.0,664.3889922667291,53,1. train,2
1937-06-01,0.117084154235857,0.07759805610386372,619.9999999999999,479.7058933370278,54,1. train,2
1937-07-01,0.070925978046721,0.05370588227713308,455.9999999999998,394.81699973065383,55,1. train,2
1937-08-01,0.0450323670137911,0.04383965833503156,363.9999999999998,359.7623060643671,56,1. train,2
1937-09-01,0.028989586265128,0.07205868786572567,306.99999999999983,460.0245179869233,57,1. train,2
1937-10-01,0.17309316070925967,0.06121738777015445,818.9999999999997,421.50537874735875,58,1. train,2
1937-11-01,0.22319166901210238,0.16358727444243237,996.9999999999998,785.2255860939622,59,1. train,2
1937-12-01,0.6020264565156206,0.36769385737294363,2343.0,1510.4162752460688,60,1. train,2
1938-01-01,0.4770616380523501,0.5824447069773196,1899.0,2273.4260438904166,61,1. train,2
1938-02-01,0.4058542077117928,0.41628673356346196,1646.0,1683.0667643509805,62,1. train,2
1938-03-01,0.3492822966507177,0.2034388540426409,1445.0,926.8182484135032,63,1. train,2
1938-04-01,0.2105263157894737,0.17663861195880015,952.0000000000001,831.5969882896169,64,1. train,2
1938-05-01,0.1818181818181818,0.18508436604485,849.9999999999999,861.6047525573521,65,1. train,2
1938-06-01,0.1218688432310723,0.12425763726300226,636.9999999999999,645.487385195447,66,1. train,2
1938-07-01,0.0855614973262032,0.07558657698041782,508.0,472.5591080114245,67,1. train,2
1938-08-01,0.0779622853926259,0.054002312846878064,480.99999999999983,395.87021754495777,68,1. train,2
1938-09-01,0.0779622853926259,0.03315685618047032,480.99999999999983,321.806310009211,69,1. train,2
1938-10-01,0.1657754010695187,0.18726515220653783,793.0,869.3530857898289,70,1. train,2
1938-11-01,0.1998311286236982,0.26774097772935324,913.9999999999997,1155.2836938723922,71,1. train,2
1938-12-01,0.406135660005629,0.5488681509302362,1647.0,2154.1285402551293,72,1. train,2
1939-01-01,0.5305375738812271,0.5205305678795633,2089.0,2053.4451076760884,73,1. train,2
1939-02-01,0.5052068674359697,0.42230804196236216,1999.0000000000002,1704.4604730922729,74,1. train,2
1939-03-01,0.24176752040529126,0.3319545186093549,1063.0,1383.434404619038,75,1. train,2
1939-04-01,0.21193357725865458,0.20731903967986764,956.9999999999999,940.6045479825699,76,1. train,2
1939-05-01,0.14748100197016598,0.187432277185673,727.9999999999997,869.9468808406962,77,1. train,2
1939-06-01,0.09991556431184907,0.12777209470020756,558.9999999999998,657.9742524698374,78,1. train,2
1939-07-01,0.07852518998029827,0.09458144610115193,482.9999999999998,540.0478779973928,79,1. train,2
1939-08-01,0.05460174500422167,0.08393183119659003,397.99999999999966,502.2097962414844,80,1. train,2
1939-09-01,0.041373487193920575,0.08526994708989433,350.99999999999983,506.96412201039453,81,1. train,2
1939-10-01,0.05460174500422167,0.1828973735856978,397.99999999999966,853.8343683499843,82,1. train,2
1939-11-01,0.11314382212215027,0.2475212370421629,605.9999999999999,1083.442955210805,83,1. train,2
1939-12-01,0.3242330424992963,0.43271813948255766,1355.9999999999998,1741.4475495815275,84,1. train,2
1940-01-01,0.5105544610188574,0.4550967684758488,2018.0000000000002,1820.9588183946908,85,1. train,2
1940-02-01,0.6251055446101886,0.40681989056805545,2425.0,1649.431071188301,86,1. train,2
1940-03-01,0.5271601463551928,0.2164551656171071,2077.0,973.0652034375817,87,1. train,2
1940-04-01,0.264565156206023,0.2075367724174193,1143.9999999999998,941.3781523990909,88,1. train,2
1940-05-01,0.1745004221784407,0.15249926230012778,823.9999999999998,745.829878952354,89,1. train,2
1940-06-01,0.1218688432310723,0.1078775723187198,636.9999999999999,587.2890144484114,90,1. train,2
1940-07-01,0.0869687587953841,0.08979535658787191,512.9999999999997,523.0429019567089,91,1. train,2
1940-08-01,0.0574162679425837,0.05976497267784164,407.9999999999999,416.34494792437135,92,1. train,2
1940-09-01,0.0500985083028426,0.0394343897745395,381.9999999999997,344.11038686893886,93,1. train,2
1940-10-01,0.0731775963974106,0.06282495453433679,463.9999999999999,427.2170634604986,94,1. train,2
1940-11-01,0.2361384745285674,0.1418753936325844,1043.0,708.0832735765723,95,1. train,2
1940-12-01,0.3799605966788629,0.3536381781606599,1554.0,1460.4764470048246,96,1. train,2
1941-01-01,0.4238671545173093,0.4726722577826351,1710.0,1883.4045319017025,97,1. train,2
1941-02-01,0.2254432873627919,0.4802606307549936,1004.9999999999998,1910.3660210724922,98,1. train,2
1941-03-01,0.2164368139600337,0.4458831931348254,972.9999999999998,1788.2229852080345,99,1. train,2
1941-04-01,0.1660568533633549,0.2672677090312355,794.0,1153.6021701879797,100,1. train,2
1941-05-01,0.0855614973262032,0.17709147892766536,508.0,833.206024629995,101,1. train,2
1941-06-01,0.0714888826343934,0.1286406228502296,457.9999999999998,661.0601329868657,102,1. train,2
1941-07-01,0.070925978046721,0.09352649161589499,455.9999999999998,536.2996247112749,103,1. train,2
1941-08-01,0.0365887981987053,0.0632285529449047,333.99999999999994,428.6510486132464,104,1. train,2
1941-09-01,0.1134252744159864,0.05762152344432969,606.9999999999997,408.7292727977034,105,1. train,2
1941-10-01,0.1300309597523219,0.09668981640757202,665.9999999999997,547.5389176961033,106,1. train,2
1941-11-01,0.1407261469180973,0.2873522605345412,703.9999999999997,1224.962581679225,107,1. train,2
1941-12-01,0.3104418801013228,0.43141483899773153,1307.0,1736.8169229589403,108,1. train,2
1942-01-01,0.3110047846889952,0.4333328824724122,1309.0,1743.6317314244807,109,1. train,2
1942-02-01,0.2927103855896425,0.2267308776094395,1244.0,1009.5748081463387,110,1. train,2
1942-03-01,0.4669293554742471,0.23310205284710528,1862.9999999999998,1032.2115937657652,111,1. train,2
1942-04-01,0.2333239515902054,0.16801142563863586,1032.9999999999998,800.9445952940732,112,1. train,2
1942-05-01,0.1587390937236138,0.08955921531022393,767.9999999999999,522.2038919972256,113,1. train,2
1942-06-01,0.1218688432310723,0.08557729631250305,636.9999999999999,508.05613379832334,114,1. train,2
1942-07-01,0.0962566844919786,0.08382522481202165,546.0,501.8310237571129,115,1. train,2
1942-08-01,0.0605122431747818,0.041571668270831696,418.9999999999998,351.704137366265,116,1. train,2
1942-09-01,0.0523501266535322,0.12219865344382985,389.9999999999999,638.1718156859274,117,1. train,2
1942-10-01,0.0945679707289614,0.16570469727826187,539.9999999999999,792.7487894296644,118,1. train,2
1942-11-01,0.1840698001688713,0.18474457382814002,857.9999999999998,860.3974708113815,119,1. train,2
1942-12-01,0.289051505769772,0.3307998018208739,1231.0,1379.331695869565,120,1. train,2
1943-01-01,0.7101041373487194,0.2780425332344034,2727.0,1191.8851205818355,121,1. train,2
1943-02-01,0.5612158739093723,0.3264708400953245,2198.0,1363.9508948586881,122,1. train,2
1943-03-01,0.521531100478469,0.34754051065637026,2057.0,1438.8114343620837,123,1. train,2
1943-04-01,0.2611877286799887,0.22572133537694328,1132.0,1005.9879045942796,124,1. train,2
1943-05-01,0.1750633267661131,0.15872767361337325,825.9999999999999,767.9594243483152,125,1. train,2
1943-06-01,0.1339712918660287,0.12935690397368893,680.0,663.6050798185167,126,1. train,2
1943-07-01,0.0985083028426681,0.10613676344846334,553.9999999999998,581.1039205323902,127,1. train,2
1943-08-01,0.0819026175063326,0.06207413259970185,494.9999999999997,424.54939312674065,128,1. train,2
1943-09-01,0.0669856459330143,0.05583017922900124,441.99999999999983,402.3646268006414,129,1. train,2
1943-10-01,0.1249648184632704,0.0997794283390917,647.9999999999998,558.5163088887928,130,1. train,2
1943-11-01,0.1274978891077962,0.21718666420936528,656.9999999999999,975.664217935875,131,1. train,2
1943-12-01,0.2504925415142133,0.34290733657328554,1094.0,1422.3497668448836,132,1. train,2
1944-01-01,0.2248803827751196,0.6893797811742504,1002.9999999999999,2653.3663625121117,133,1. train,2
1944-02-01,0.3706726709822684,0.5921280077744308,1520.9999999999998,2307.8308116225526,134,1. train,2
1944-03-01,0.4016324233042499,0.4315135843124972,1631.0,1737.1677650623026,135,1. train,2
1944-04-01,0.2001125809175344,0.2569520815268793,914.9999999999997,1116.9507456650024,136,1. train,2
1944-05-01,0.1165212496481846,0.17762943058959613,617.9999999999999,835.1173668848351,137,1. train,2
1944-06-01,0.0819026175063326,0.14123901472600742,494.9999999999997,705.8222193215043,138,1. train,2
1944-07-01,0.0613566000562904,0.10894563679902891,421.9999999999998,591.0838475469498,139,1. train,2
1944-08-01,0.0402476780185758,0.08779464840108891,346.9999999999999,515.9343857690689,140,1. train,2
1944-09-01,0.0250492541514213,0.0754201651047291,292.9999999999999,471.96784661710245,141,1. train,2
1944-10-01,0.0382775119617224,0.1371402722900555,339.9999999999997,691.2593874465672,142,1. train,2
1944-11-01,0.0855614973262032,0.158625554299685,508.0,767.5965944267808,143,1. train,2
1944-12-01,0.1314382212215029,0.3092961762322738,670.9999999999998,1302.929314153269,144,1. train,2
1945-01-01,0.1888544891640866,0.2792837511587656,874.9999999999997,1196.2951678670943,145,1. train,2
1945-02-01,0.4992963692654095,0.32116722860136326,1978.0,1345.1071632206438,146,1. train,2
1945-03-01,0.2825781030115395,0.32674921562545506,1208.0,1364.9399631172419,147,1. train,2
1945-04-01,0.22262876442443,0.17347894202893688,994.9999999999998,820.3706810288128,148,1. train,2
1945-05-01,0.1193357725865465,0.1135801413394521,627.9999999999998,607.5502421790733,149,1. train,2
1945-06-01,0.0982268505488319,0.08790614354575416,552.9999999999998,516.3305280180645,150,1. train,2
1945-07-01,0.0833098789755136,0.07258358100324847,499.9999999999999,461.8894633045418,151,1. train,2
1945-08-01,0.0408105826062482,0.05229887641727021,348.99999999999983,389.8179079105611,152,1. train,2
1945-09-01,0.0309597523219814,0.02914797127469132,313.99999999999994,307.56274193897826,153,1. train,2
1945-10-01,0.0408105826062482,0.04301149166371826,348.99999999999983,356.81982988119097,154,1. train,2
1945-11-01,0.1578947368421052,0.10063198413998686,764.9999999999998,561.5454396493733,155,1. train,2
1945-12-01,0.3886856177877849,0.17653188798361646,1584.9999999999998,831.2177980057893,156,1. train,2
1946-01-01,0.8435125246270757,0.24611167019757868,3201.0,1078.4347642119972,157,1. train,2
1946-02-01,0.3112862369828313,0.3834218664575539,1309.9999999999998,1566.297891523689,158,1. train,2
1946-03-01,0.3554742471151139,0.30046596354811483,1466.9999999999998,1271.555568486452,159,1. train,2
1946-04-01,0.2668167745567126,0.21969461030136217,1152.0,984.5749504007399,160,1. train,2
1946-05-01,0.1553616661975795,0.1225852078064602,755.9999999999999,639.5452433363531,161,1. train,2
1946-06-01,0.1190543202927103,0.10561879693910309,626.9999999999998,579.2635855246333,162,1. train,2
1946-07-01,0.0968195890796509,0.0869641466144353,547.9999999999997,512.9836129210886,163,1. train,2
1946-08-01,0.06360821840698,0.04827514421766216,429.99999999999994,375.5215874053536,164,1. train,2
1946-09-01,0.0368702504925415,0.03183975902273556,334.99999999999994,317.12666380777944,165,1. train,2
1946-10-01,0.0878131156768927,0.05275520068233425,515.9999999999998,391.43922802433354,166,1. train,2
1946-11-01,0.1367858148043906,0.18650550091345053,689.9999999999998,866.6540447454897,167,1. train,2
1946-12-01,0.1533915001407261,0.44157648105735237,748.9999999999999,1772.921237196773,168,1. train,2
1947-01-01,0.4421615536166619,0.6059390015526872,1774.9999999999998,2356.9012725166976,169,1. train,2
1947-02-01,0.4604559527160146,0.348235506456384,1839.9999999999998,1441.2807544395325,170,1. train,2
1947-03-01,1.0,0.30967842832432046,3757.0000000000005,1304.2874558363108,171,1. train,2
1947-04-01,0.41457922882071485,0.2542871070898337,1677.0,1107.4820914901793,172,1. train,2
1947-05-01,0.23360540388404166,0.15326008628371002,1034.0000000000002,748.5330865660217,173,1. train,2
1947-06-01,0.16887137630171686,0.12455437893623017,804.0,646.5417083604258,174,1. train,2
1947-07-01,0.13931888544891646,0.10360678022477293,699.0000000000002,572.1148901386182,175,1. train,2
1947-08-01,0.09681958907965095,0.07259882470006224,547.9999999999999,461.94362415932113,176,1. train,2
1947-09-01,0.17168589924007885,0.03887071461900926,814.0000000000001,342.10764904133987,177,1. train,2
1947-10-01,0.11905432029271036,0.09326724242235507,627.0,535.3785123266275,178,1. train,2
1947-11-01,0.14354066985645936,0.14435369734223236,714.0000000000001,716.8886866569516,179,1. train,2
1947-12-01,0.31719673515339153,0.18884878153651907,1331.0000000000002,874.9797207992523,180,1. train,2
1948-01-01,0.36560652969321694,0.4491686458541344,1503.0,1799.8961987197395,181,1. train,2
1948-02-01,0.42696312974950745,0.5116696232379891,1721.0,2021.9621713645754,182,1. train,2
1948-03-01,0.4565156206023079,0.6969292499125004,1825.9999999999998,2680.189624939114,183,1. train,2
1948-04-01,0.24514494793132566,0.40534362881115427,1075.0,1644.1859131660312,184,1. train,2
1948-05-01,0.15902054601745005,0.23218082656404704,769.0,1028.9384767820593,185,1. train,2
1948-06-01,0.13059386433999434,0.17477690299190196,667.9999999999999,824.9823363302277,186,1. train,2
1948-07-01,0.07768083309878976,0.14694430975203088,480.0,726.0931325489657,187,1. train,2
1948-08-01,0.060512243174781856,0.10707582736137777,418.99999999999994,584.4404146149752,188,1. train,2
1948-09-01,0.04081058260624826,0.17025415376305808,349.00000000000006,808.9130083201453,189,1. train,2
1948-10-01,0.05094286518435125,0.12819620131158738,385.0,659.48110326007,190,1. train,2
1948-11-01,0.15789473684210525,0.18357936169007466,765.0,856.2574720848353,191,1. train,2
1948-12-01,0.29805797917253024,0.3676810497142817,1263.0,1510.370769634843,192,1. train,2
1949-01-01,0.41598649028989587,0.4201510344251105,1682.0000000000002,1696.7966253124177,193,1. train,2
1949-02-01,0.5676892766676049,0.41709680270215943,2221.0000000000005,1685.9449400007725,194,1. train,2
1949-03-01,0.3160709259780467,0.37408493007534555,1327.0,1533.1237565577028,195,1. train,2
1949-04-01,0.2102448634956375,0.25060888709143414,951.0000000000001,1094.4133758358655,196,1. train,2
1949-05-01,0.1556431184914157,0.15913072520331728,757.0,769.3914666473863,197,1. train,2
1949-06-01,0.1165212496481846,0.13633694322745693,617.9999999999999,688.4051592871544,198,1. train,2
1949-07-01,0.0740219532789192,0.08837645260741378,466.9999999999999,518.0015361141411,199,1. train,2
1949-08-01,0.0509428651843512,0.06679834086524483,384.99999999999983,441.3345050942149,200,1. train,2
1949-09-01,0.0374331550802138,0.04711921830301696,336.99999999999966,371.41458263061924,201,1. train,2
1949-10-01,0.0548831972980579,0.05629529895524621,398.9999999999997,404.0171971879898,202,1. train,2
1949-11-01,0.1441035744441317,0.1850951004185174,715.9999999999999,861.6428917869923,203,1. train,2
1949-12-01,0.2670982268505488,0.35384055060750486,1153.0,1461.1954763084648,204,1. train,2
1950-01-01,0.3813678581480438,0.420783319364517,1558.9999999999998,1699.0431337021291,205,1. train,2
1950-02-01,0.6515620602307909,0.44080149698473015,2519.0,1770.1677187867463,206,1. train,2
1950-03-01,0.3875598086124401,0.3324007807048381,1580.9999999999998,1385.0199738442898,207,1. train,2
1950-04-01,0.276104700253307,0.18776696847419894,1185.0,871.1360389888288,208,1. train,2
1950-05-01,0.1823810864058542,0.15355111047813746,852.0,749.5670955288224,209,1. train,2
1950-06-01,0.1269349845201238,0.12297246244922383,654.9999999999999,640.9211590820922,210,1. train,2
1950-07-01,0.1092034900084435,0.08331872255518052,591.9999999999998,500.0314212385564,211,1. train,2
1950-08-01,0.0821840698001688,0.05896090248863339,495.99999999999983,413.48808654211444,212,1. train,2
1950-09-01,0.0630453138193076,0.04257301447345285,427.99999999999994,355.26192042417796,213,1. train,2
1950-10-01,0.0790880945679707,0.06361736578286492,484.9999999999999,430.03250062651904,214,1. train,2
1950-11-01,0.2406417112299465,0.1732480925215052,1059.0,819.550472728908,215,1. train,2
1950-12-01,0.4066985645933014,0.3248563085549269,1649.0,1358.2144642956555,216,1. train,2
1951-01-01,0.3839009287925696,0.39373928273362463,1568.0,1602.9556715525684,217,1. train,2
1951-02-01,0.5037996059667886,0.450738261455118,1994.0,1805.4730429500341,218,1. train,2
1951-03-01,0.4508865747255839,0.40047181752381134,1805.9999999999995,1626.8763676621018,219,1. train,2
1951-04-01,0.3017168589924007,0.26628007596820513,1275.9999999999998,1150.093109915033,220,1. train,2
1951-05-01,0.1956093442161553,0.18253637420062302,898.9999999999998,852.5517375348136,221,1. train,2
1951-06-01,0.1396003377427526,0.1340019067824348,700.0,680.1087747979908,222,1. train,2
1951-07-01,0.0993526597241767,0.11811359627063561,556.9999999999998,623.6576075495683,223,1. train,2
1951-08-01,0.0765550239234449,0.0882194433463519,475.9999999999997,517.4436822095882,224,1. train,2
1951-09-01,0.0517872220658598,0.06967667886521273,387.9999999999999,451.5612400081008,225,1. train,2
1951-10-01,0.0641711229946524,0.09019744481714198,432.0,524.4715214353055,226,1. train,2
1951-11-01,0.0486912468336616,0.27200380335238206,376.99999999999966,1170.4295133110136,227,1. train,2
1951-12-01,0.1567689276667604,0.4612740302128655,760.9999999999997,1842.906629346311,228,1. train,2
1952-01-01,0.2842668167745567,0.4263525861474013,1214.0,1718.830738581717,229,1. train,2
1952-02-01,0.4719954967632986,0.3561295232188524,1881.0,1469.3281959965827,230,1. train,2
1952-03-01,0.6056853363354912,0.43085238445825946,2356.0,1734.818521980196,231,1. train,2
1952-04-01,0.3326766113143822,0.2894615815077453,1386.0,1232.4569990970192,232,1. train,2
1952-05-01,0.1593019983112862,0.19537944816993402,769.9999999999999,898.1831793477756,233,1. train,2
1952-06-01,0.1412890515057697,0.14546829301763253,705.9999999999998,720.8488450916484,234,1. train,2
1952-07-01,0.085280045032367,0.10680818005603632,506.99999999999994,583.489463739097,235,1. train,2
1952-08-01,0.0568533633549113,0.08749202361695785,405.9999999999999,514.8591599110513,236,1. train,2
1952-09-01,0.0562904587672389,0.05523249160581206,403.9999999999998,400.2410426754503,237,1. train,2
1952-10-01,0.0500985083028426,0.07224278957807123,381.9999999999997,460.6786313708871,238,1. train,2
1952-11-01,0.128623698283141,0.06207983399556022,660.9999999999999,424.56965018622543,239,1. train,2
1952-12-01,0.1652124964818463,0.19614102932571564,790.9999999999999,900.8890771942678,240,1. train,2
1953-01-01,0.1128623698283141,0.34491924601251844,605.0,1429.4980810824782,241,1. train,2
1953-02-01,0.1339712918660287,0.40254871325046787,680.0,1634.2555781789124,242,1. train,2
1953-03-01,0.1787222065859836,0.408762579603981,838.9999999999997,1656.3334453329446,243,1. train,2
1953-04-01,0.2352941176470588,0.3338229166668316,1040.0,1390.0728229172528,244,1. train,2
1953-05-01,0.08584294962003938,0.16180139615536238,508.99999999999994,778.8803605400025,245,1. train,2
1953-06-01,0.057697720236419885,0.14437890134289405,408.9999999999999,716.9782364713026,246,1. train,2
1953-07-01,0.04221784407542919,0.09186598668234036,353.99999999999994,530.3998506823553,247,1. train,2
1953-08-01,0.027863777089783187,0.06827761704962443,302.99999999999966,446.5903733773156,248,1. train,2
1953-09-01,0.028989586265127987,0.06434688332540162,306.9999999999997,432.6244764551519,249,1. train,2
1953-10-01,0.03546298902336049,0.054611589466010524,329.99999999999983,398.0349773727354,250,1. train,2
1953-11-01,0.08696875879538409,0.15527135916442192,512.9999999999997,755.679139111191,251,1. train,2
1953-12-01,0.17140444694624257,0.21530541714281892,812.9999999999999,968.9801471084357,252,1. train,2
1954-01-01,0.15170278637770887,0.15721778277346543,742.9999999999997,762.5947821941227,253,1. train,2
1954-02-01,0.2974950745848578,0.14491220125170987,1260.9999999999998,718.8730510473251,254,1. train,2
1954-03-01,0.1300309597523219,0.20779973276791985,665.9999999999997,942.3124505244193,255,1. train,2
1954-04-01,0.128623698283141,0.25762507418061,660.9999999999999,1119.3418885637075,256,1. train,2
1954-05-01,0.1204615817618913,0.10589703200623504,631.9999999999998,580.2521547181531,257,1. train,2
1954-06-01,0.0692372642837039,0.07797355704688952,450.0,481.0400481875985,258,1. train,2
1954-07-01,0.0349000844356881,0.053888161576258864,327.99999999999983,395.46463808044774,259,1. train,2
1954-08-01,0.0194202082746974,0.039715510640212504,272.9999999999999,345.109209304675,260,1. train,2
1954-09-01,0.005066141289051501,0.03955069112901005,222.0,344.5236055813727,261,1. train,2
1954-10-01,0.0267379679144385,0.04968884821835445,299.0,380.54447771981336,262,1. train,2
1954-11-01,0.060793695468618,0.10603340128434052,419.9999999999998,580.7366747632618,263,1. train,2
1954-12-01,0.1094849423022797,0.2121194149421246,592.9999999999998,957.6602812893689,264,1. train,2
1955-01-01,0.2763861525471432,0.19913148000005954,1186.0,911.5141484402117,265,1. train,2
1955-02-01,0.1457922882071489,0.2723899483827513,722.0,1171.8014866039155,266,1. train,2
1955-03-01,0.199549676329862,0.12011553151619503,912.9999999999998,630.7704834770409,267,1. train,2
1955-04-01,0.1297495074584858,0.13973713703841484,665.0,700.4860478974879,268,1. train,2
1955-05-01,0.05994933858710941,0.1231887047392673,416.9999999999997,641.6894679386166,269,1. train,2
1955-06-01,0.049535603715170205,0.07613252982567464,379.9999999999998,474.498878470622,270,1. train,2
1955-07-01,0.021390374331550707,0.04661410168719454,279.9999999999997,369.6199032946022,271,1. train,2
1955-08-01,0.007880664227413407,0.029896068252002306,231.99999999999986,310.2207304993642,272,1. train,2
1955-09-01,0.012383900928792506,0.013803325396355093,247.9999999999998,253.04321513324962,273,1. train,2
1955-10-01,0.022516183506895507,0.03842261288175608,283.9999999999998,340.51554356887937,274,1. train,2
1955-11-01,0.05994933858710941,0.08230501921863709,416.9999999999997,496.42973328381754,275,1. train,2
1955-12-01,0.2699127497889107,0.1529780082853367,1163.0,747.5308634378013,276,1. train,2
1956-01-01,0.2530256121587391,0.2897579814906342,1103.0,1233.5101082362235,277,1. train,2
1956-02-01,0.1429777652687869,0.1751092425218576,711.9999999999998,826.16313868016,278,1. train,2
1956-03-01,0.2758232479594708,0.2122207483658899,1183.9999999999998,958.0203189440069,279,1. train,2
1956-04-01,0.1106107514776245,0.13344071693865223,596.9999999999999,678.1148672830313,280,1. train,2
1956-05-01,0.1013228257810301,0.06406606003839188,564.0,431.62671131640633,281,1. train,2
1956-06-01,0.0923163523782718,0.05800702561258153,531.9999999999997,410.0989620015022,282,1. train,2
1956-07-01,0.0548831972980579,0.030946360482649926,398.9999999999997,313.9524187948552,283,1. train,2
1956-08-01,0.06360821840698,0.012903171388315426,429.99999999999994,249.8449679426847,284,1. train,2
1956-09-01,0.0416549394877568,0.017429946336445346,351.99999999999994,265.9285993333903,285,1. train,2
1956-10-01,0.0298339431466366,0.037037689190556,309.99999999999983,335.59490969404544,286,1. train,2
1956-11-01,0.0596678862932732,0.07874864168662243,415.9999999999997,483.7939239125695,287,1. train,2
1956-12-01,0.2704756543765831,0.27894495826140103,1165.0,1195.091436702758,288,1. train,2
1957-01-01,0.3943146636645088,0.2989336609077091,1604.9999999999998,1266.1112972050905,289,1. train,2
