date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-05-01,0.1187728679988741,0.20226181954483047,625.9999999999997,922.6362448427827,41,1. train,70
1936-06-01,0.0652969321699971,0.1423021133018192,435.9999999999997,709.5994085613636,42,1. train,70
1936-07-01,0.0453138193076273,0.1251265171667848,364.9999999999998,648.5745154935864,43,1. train,70
1936-08-01,0.0416549394877568,0.11206116362391239,351.99999999999994,602.1533143557607,44,1. train,70
1936-09-01,0.0678300028145229,0.05499804676493347,444.99999999999983,399.40806015580864,45,1. train,70
1936-10-01,0.0413734871939206,0.097369322768742,350.99999999999994,549.9532037973403,46,1. train,70
1936-11-01,0.1117365606529693,0.12385751781138504,600.9999999999999,644.065760783851,47,1. train,70
1936-12-01,0.3090346186321418,0.16868402846545494,1302.0,803.3343531377614,48,1. train,70
1937-01-01,0.6743596960315227,0.13330907444240267,2600.0,677.6471414938567,49,1. train,70
1937-02-01,0.3898114269631297,0.16964771552339025,1589.0,806.7583332546055,50,1. train,70
1937-03-01,0.2555586828032648,0.39942763723347036,1112.0,1623.1663950905204,51,1. train,70
1937-04-01,0.1767520405291303,0.14801007073583344,831.9999999999999,729.8797813244162,52,1. train,70
1937-05-01,0.1778778497044751,0.145600002190864,836.0,721.3168077841398,53,1. train,70
1937-06-01,0.117084154235857,0.10885110222717465,619.9999999999999,590.7479662131515,54,1. train,70
1937-07-01,0.070925978046721,0.030293977815451234,455.9999999999998,311.63450317829825,55,1. train,70
1937-08-01,0.0450323670137911,0.043397922724665694,363.9999999999998,358.1928194407372,56,1. train,70
1937-09-01,0.028989586265128,0.05799458450078121,306.99999999999983,410.0547587312756,57,1. train,70
1937-10-01,0.17309316070925967,0.0800791826144242,818.9999999999997,488.5213358290492,58,1. train,70
1937-11-01,0.22319166901210238,0.15674462396931454,996.9999999999998,760.9136489629745,59,1. train,70
1937-12-01,0.6020264565156206,0.33766774375850367,2343.0,1403.7334935739636,60,1. train,70
1938-01-01,0.4770616380523501,0.6080124658057212,1899.0,2364.2682910077274,61,1. train,70
1938-02-01,0.4058542077117928,0.3270319407837779,1646.0,1365.944485604763,62,1. train,70
1938-03-01,0.3492822966507177,0.2332438400128996,1445.0,1032.7153635658324,63,1. train,70
1938-04-01,0.2105263157894737,0.1941298454939111,952.0000000000001,893.7433410398662,64,1. train,70
1938-05-01,0.1818181818181818,0.1806439373557278,849.9999999999999,845.8279094249009,65,1. train,70
1938-06-01,0.1218688432310723,0.12560367708160208,636.9999999999999,650.2698646709322,66,1. train,70
1938-07-01,0.0855614973262032,0.09068291730887273,508.0,526.1964051984248,67,1. train,70
1938-08-01,0.0779622853926259,0.020852949373820318,480.99999999999983,278.0905291251836,68,1. train,70
1938-09-01,0.0779622853926259,0.05961641784135613,480.99999999999983,415.8171325903383,69,1. train,70
1938-10-01,0.1657754010695187,0.21781177641999494,793.0,977.8852416202421,70,1. train,70
1938-11-01,0.1998311286236982,0.2596827128777831,913.9999999999997,1126.6526788547635,71,1. train,70
1938-12-01,0.406135660005629,0.6034504245178207,1647.0,2348.059358311817,72,1. train,70
1939-01-01,0.5305375738812271,0.4713821666340885,2089.0,1878.8208380509163,73,1. train,70
1939-02-01,0.5052068674359697,0.36909396691856466,1999.0000000000002,1515.3908644616604,74,1. train,70
1939-03-01,0.24176752040529126,0.2830283178916673,1063.0,1209.599613469094,75,1. train,70
1939-04-01,0.21193357725865458,0.22146322048808398,956.9999999999999,990.8588223941625,76,1. train,70
1939-05-01,0.14748100197016598,0.24793381074612786,727.9999999999997,1084.9088295809925,77,1. train,70
1939-06-01,0.09991556431184907,0.14312848636852726,558.9999999999998,712.5355120673773,78,1. train,70
1939-07-01,0.07852518998029827,0.07669023629576766,482.9999999999998,476.48040955886245,79,1. train,70
1939-08-01,0.05460174500422167,0.05624068390641984,397.99999999999966,403.82314991950966,80,1. train,70
1939-09-01,0.041373487193920575,0.0723868836841422,350.99999999999983,461.19059772975726,81,1. train,70
1939-10-01,0.05460174500422167,0.17577617198109308,397.99999999999966,828.5327390488237,82,1. train,70
1939-11-01,0.11314382212215027,0.2266847235526781,605.9999999999999,1009.4108227826654,83,1. train,70
1939-12-01,0.3242330424992963,0.437439143998444,1355.9999999999998,1758.2212786264718,84,1. train,70
1940-01-01,0.5105544610188574,0.48623273733981287,2018.0000000000002,1931.5849157683551,85,1. train,70
1940-02-01,0.6251055446101886,0.44658427623847896,2425.0,1790.7139334753156,86,1. train,70
1940-03-01,0.5271601463551928,0.19186507011198872,2077.0,885.696594107896,87,1. train,70
1940-04-01,0.264565156206023,0.21342779492265795,1143.9999999999998,962.3089553602039,88,1. train,70
1940-05-01,0.1745004221784407,0.17428842192589644,823.9999999999998,823.24676310271,89,1. train,70
1940-06-01,0.1218688432310723,0.11839951041172642,636.9999999999999,624.6734604928639,90,1. train,70
1940-07-01,0.0869687587953841,0.11147486858013272,512.9999999999997,600.0702080652115,91,1. train,70
1940-08-01,0.0574162679425837,0.06467714838163541,407.9999999999999,433.7979081999506,92,1. train,70
1940-09-01,0.0500985083028426,0.046041737873890376,381.9999999999997,367.5862946659325,93,1. train,70
1940-10-01,0.0731775963974106,0.0686547470040767,463.9999999999999,447.9303161054845,94,1. train,70
1940-11-01,0.2361384745285674,0.1609062365626629,1043.0,775.6998585071412,95,1. train,70
1940-12-01,0.3799605966788629,0.36531979074167453,1554.0,1501.9812165051696,96,1. train,70
1941-01-01,0.4238671545173093,0.4896383026854366,1710.0,1943.6848894413563,97,1. train,70
1941-02-01,0.2254432873627919,0.5619148050083381,1004.9999999999998,2200.483302194625,98,1. train,70
1941-03-01,0.2164368139600337,0.4546116414363791,972.9999999999998,1819.235162023455,99,1. train,70
1941-04-01,0.1660568533633549,0.269462996527087,794.0,1161.4020266607401,100,1. train,70
1941-05-01,0.0855614973262032,0.17003520727031768,508.0,808.1350914314387,101,1. train,70
1941-06-01,0.0714888826343934,0.12867850998388752,457.9999999999998,661.1947459727523,102,1. train,70
1941-07-01,0.070925978046721,0.08450095141303893,455.9999999999998,504.2318803705273,103,1. train,70
1941-08-01,0.0365887981987053,0.03580588872352852,333.99999999999994,331.21832263469685,104,1. train,70
1941-09-01,0.1134252744159864,0.04150802985278268,606.9999999999997,351.47803006693687,105,1. train,70
1941-10-01,0.1300309597523219,0.10757483526290534,665.9999999999997,586.2133896891027,106,1. train,70
1941-11-01,0.1407261469180973,0.2812833640322848,703.9999999999997,1203.399792406708,107,1. train,70
1941-12-01,0.3104418801013228,0.4139527083617547,1307.0,1674.7739728093145,108,1. train,70
1942-01-01,0.3110047846889952,0.41742912738128146,1309.0,1687.1256895856932,109,1. train,70
1942-02-01,0.2927103855896425,0.18909421989832104,1244.0,875.8517632987347,110,1. train,70
1942-03-01,0.4669293554742471,0.19522016067262296,1862.9999999999998,897.6172308698294,111,1. train,70
1942-04-01,0.2333239515902054,0.16325006319030116,1032.9999999999998,784.02747451514,112,1. train,70
1942-05-01,0.1587390937236138,0.11991442200095259,767.9999999999999,630.0559413693845,113,1. train,70
1942-06-01,0.1218688432310723,0.10246082882916135,636.9999999999999,568.0433248300103,114,1. train,70
1942-07-01,0.0962566844919786,0.11161573886579851,546.0,600.5707201901821,115,1. train,70
1942-08-01,0.0605122431747818,0.03944008696437418,418.9999999999998,344.13062898442143,116,1. train,70
1942-09-01,0.0523501266535322,0.09695253245450722,389.9999999999999,548.4723478108641,117,1. train,70
1942-10-01,0.0945679707289614,0.1639999671847827,539.9999999999999,786.6918834075329,118,1. train,70
1942-11-01,0.1840698001688713,0.1886801604892404,857.9999999999998,874.3806102182712,119,1. train,70
1942-12-01,0.289051505769772,0.3245359012726542,1231.0,1357.0760572217405,120,1. train,70
1943-01-01,0.7101041373487194,0.3026983558989027,2727.0,1279.4872585088015,121,1. train,70
1943-02-01,0.5612158739093723,0.2596226980227661,2198.0,1126.439446074888,122,1. train,70
1943-03-01,0.521531100478469,0.37937592885090266,2057.0,1551.9226752072573,123,1. train,70
1943-04-01,0.2611877286799887,0.21143683173074834,1132.0,955.235063139349,124,1. train,70
1943-05-01,0.1750633267661131,0.1787781007912942,825.9999999999999,839.1985921114683,125,1. train,70
1943-06-01,0.1339712918660287,0.17021871173726544,680.0,808.7870828025041,126,1. train,70
1943-07-01,0.0985083028426681,0.1024888176271781,553.9999999999998,568.1427690293638,127,1. train,70
1943-08-01,0.0819026175063326,0.0711486380182409,494.9999999999997,456.7911108788099,128,1. train,70
1943-09-01,0.0669856459330143,0.010256898104767043,441.99999999999983,240.44275896623728,129,1. train,70
1943-10-01,0.1249648184632704,0.09758680256315844,647.9999999999998,550.7259095069019,130,1. train,70
1943-11-01,0.1274978891077962,0.2140873493409151,656.9999999999999,964.6523522082715,131,1. train,70
1943-12-01,0.2504925415142133,0.32715187876967855,1094.0,1366.370625268668,132,1. train,70
1944-01-01,0.2248803827751196,0.679488112839647,1002.9999999999999,2618.221264919266,133,1. train,70
1944-02-01,0.3706726709822684,0.4984810018066349,1520.9999999999998,1975.1029994189737,134,1. train,70
1944-03-01,0.4016324233042499,0.44897945141464335,1631.0,1799.2239908762278,135,1. train,70
1944-04-01,0.2001125809175344,0.2564425097771624,914.9999999999997,1115.1402372382581,136,1. train,70
1944-05-01,0.1165212496481846,0.18585873003802666,617.9999999999999,864.3560678251088,137,1. train,70
1944-06-01,0.0819026175063326,0.14132638768466754,494.9999999999997,706.1326554436238,138,1. train,70
1944-07-01,0.0613566000562904,0.1659519269815002,421.9999999999998,793.6271965652702,139,1. train,70
1944-08-01,0.0402476780185758,0.07756265617126967,346.9999999999999,479.5801173765211,140,1. train,70
1944-09-01,0.0250492541514213,0.08757925000594274,292.9999999999999,515.1690752711146,141,1. train,70
1944-10-01,0.0382775119617224,0.14469342689270231,339.9999999999997,718.0957457497714,142,1. train,70
1944-11-01,0.0855614973262032,0.17402451858553553,508.0,822.3091145344077,143,1. train,70
1944-12-01,0.1314382212215029,0.2918350626005485,670.9999999999998,1240.889977419749,144,1. train,70
1945-01-01,0.1888544891640866,0.2418217867452419,874.9999999999997,1063.1928083058447,145,1. train,70
1945-02-01,0.4992963692654095,0.3634326270292073,1978.0,1495.2761238347737,146,1. train,70
1945-03-01,0.2825781030115395,0.3321083325671455,1208.0,1383.980905611068,147,1. train,70
1945-04-01,0.22262876442443,0.16727575253671126,994.9999999999998,798.3307487629351,148,1. train,70
1945-05-01,0.1193357725865465,0.1154446929059933,627.9999999999998,614.1749938949941,149,1. train,70
1945-06-01,0.0982268505488319,0.11955421968514462,552.9999999999998,628.7761425413189,150,1. train,70
1945-07-01,0.0833098789755136,0.10842731004476525,499.9999999999999,589.2422325890509,151,1. train,70
1945-08-01,0.0408105826062482,0.035894106335407405,348.99999999999983,331.5317598097025,152,1. train,70
1945-09-01,0.0309597523219814,0.08022906989081452,313.99999999999994,489.053885322064,153,1. train,70
1945-10-01,0.0408105826062482,0.042059862531685865,348.99999999999983,353.4386915750799,154,1. train,70
1945-11-01,0.1578947368421052,0.11753145437986456,764.9999999999998,621.5892574116588,155,1. train,70
1945-12-01,0.3886856177877849,0.1694779092424475,1584.9999999999998,806.1550115384159,156,1. train,70
1946-01-01,0.8435125246270757,0.22794840453717352,3201.0,1013.9006813205776,157,1. train,70
1946-02-01,0.3112862369828313,0.45059608318993666,1309.9999999999998,1804.967883573845,158,1. train,70
1946-03-01,0.3554742471151139,0.21889794967143827,1466.9999999999998,981.7444151826203,159,1. train,70
1946-04-01,0.2668167745567126,0.24178698248039354,1152.0,1063.0691487528384,160,1. train,70
1946-05-01,0.1553616661975795,0.16755346220501477,755.9999999999999,799.3174512144175,161,1. train,70
1946-06-01,0.1190543202927103,0.10637183829590507,626.9999999999998,581.9391414653508,162,1. train,70
1946-07-01,0.0968195890796509,0.07213161644375626,547.9999999999997,460.283633224666,163,1. train,70
1946-08-01,0.06360821840698,0.06625303198223526,429.99999999999994,439.39702263288183,164,1. train,70
1946-09-01,0.0368702504925415,-0.0034535797976026905,334.99999999999994,191.72943097911764,165,1. train,70
1946-10-01,0.0878131156768927,0.07738679592137748,515.9999999999998,478.95528590865416,166,1. train,70
1946-11-01,0.1367858148043906,0.19956944392699938,689.9999999999998,913.0702342726289,167,1. train,70
1946-12-01,0.1533915001407261,0.425870508147425,748.9999999999999,1717.1179154478011,168,1. train,70
1947-01-01,0.4421615536166619,0.7953713953121763,1774.9999999999998,3029.9545675441623,169,1. train,70
1947-02-01,0.4604559527160146,0.2949846553467601,1839.9999999999998,1252.0804804470388,170,1. train,70
1947-03-01,1.0,0.28461663656161085,3757.0000000000005,1215.2429097034035,171,1. train,70
1947-04-01,0.41457922882071485,0.22712276334531734,1677.0,1010.9671781659126,172,1. train,70
1947-05-01,0.23360540388404166,0.11765981730322184,1034.0000000000002,622.0453308783472,173,1. train,70
1947-06-01,0.16887137630171686,0.16809726043248086,804.0,801.2495663166045,174,1. train,70
1947-07-01,0.13931888544891646,0.1733228361022796,699.0000000000002,819.8160366713995,175,1. train,70
1947-08-01,0.09681958907965095,0.13502575313085785,547.9999999999999,683.746500873938,176,1. train,70
1947-09-01,0.17168589924007885,-0.1141075659401729,814.0000000000001,-201.42418178543434,177,1. train,70
1947-10-01,0.11905432029271036,0.11505504604245514,627.0,612.7905785888431,178,1. train,70
1947-11-01,0.14354066985645936,0.08797697004433025,714.0000000000001,516.5821745675054,179,1. train,70
1947-12-01,0.31719673515339153,0.19949496644288256,1331.0000000000002,912.8056157715619,180,1. train,70
1948-01-01,0.36560652969321694,0.44756699268056854,1503.0,1794.20552499406,181,1. train,70
1948-02-01,0.42696312974950745,0.4482115158261277,1721.0,1796.4955157302318,182,1. train,70
1948-03-01,0.4565156206023079,0.9227569624781609,1825.9999999999998,3482.5554876849055,183,1. train,70
1948-04-01,0.24514494793132566,0.34201597920289983,1075.0,1419.1827741079032,184,1. train,70
1948-05-01,0.15902054601745005,0.2290198062199238,769.0,1017.7073714993893,185,1. train,70
1948-06-01,0.13059386433999434,0.19454806634373578,667.9999999999999,895.2292797192933,186,1. train,70
1948-07-01,0.07768083309878976,0.16154843585525325,480.0,777.9815925937148,187,1. train,70
1948-08-01,0.060512243174781856,0.08822507614019781,418.99999999999994,517.4636955261228,188,1. train,70
1948-09-01,0.04081058260624826,0.14018545169860352,349.00000000000006,702.0789098851383,189,1. train,70
1948-10-01,0.05094286518435125,0.14577505646848588,385.0,721.9387756325303,190,1. train,70
1948-11-01,0.15789473684210525,0.17851697715917275,765.0,838.2708198465408,191,1. train,70
1948-12-01,0.29805797917253024,0.34760199018795745,1263.0,1439.029871137813,192,1. train,70
1949-01-01,0.41598649028989587,0.39135750202378716,1682.0000000000002,1594.493204690516,193,1. train,70
1949-02-01,0.5676892766676049,0.43592706855198815,2221.0000000000005,1752.848874565214,194,1. train,70
1949-03-01,0.3160709259780467,0.40630300263875535,1327.0,1647.5945683754978,195,1. train,70
1949-04-01,0.2102448634956375,0.21483286054447903,951.0000000000001,967.3011535145341,196,1. train,70
1949-05-01,0.1556431184914157,0.13948262774781572,757.0,699.5817763879893,197,1. train,70
1949-06-01,0.1165212496481846,0.158946400601076,617.9999999999999,768.736561335623,198,1. train,70
1949-07-01,0.0740219532789192,0.09650812616696025,466.9999999999999,546.8933722712097,199,1. train,70
1949-08-01,0.0509428651843512,0.06750087287353512,384.99999999999983,443.8306013196703,200,1. train,70
1949-09-01,0.0374331550802138,0.02992420774524618,336.99999999999966,310.32071011885967,201,1. train,70
1949-10-01,0.0548831972980579,0.06576661112050652,398.9999999999997,437.6687693111597,202,1. train,70
1949-11-01,0.1441035744441317,0.18410179087598066,715.9999999999999,858.1136629823593,203,1. train,70
1949-12-01,0.2670982268505488,0.33526708019382,1153.0,1395.2039359286425,204,1. train,70
1950-01-01,0.3813678581480438,0.4408040389821222,1558.9999999999998,1770.1767505034804,205,1. train,70
1950-02-01,0.6515620602307909,0.514823272260199,2519.0,2033.1670863404868,206,1. train,70
1950-03-01,0.3875598086124401,0.2596228910358966,1580.9999999999998,1126.4401318505406,207,1. train,70
1950-04-01,0.276104700253307,0.16396826432686007,1185.0,786.5792431533338,208,1. train,70
1950-05-01,0.1823810864058542,0.197826178690438,852.0,906.8764128871263,209,1. train,70
1950-06-01,0.1269349845201238,0.12727770687267287,654.9999999999999,656.2176925186067,210,1. train,70
1950-07-01,0.1092034900084435,0.09603025496914003,591.9999999999998,545.1954959053545,211,1. train,70
1950-08-01,0.0821840698001688,0.05147773491482377,495.99999999999983,386.90039215236885,212,1. train,70
1950-09-01,0.0630453138193076,0.05238052477492361,427.99999999999994,390.10800452530356,213,1. train,70
1950-10-01,0.0790880945679707,0.06690153886915051,484.9999999999999,441.70116760209174,214,1. train,70
1950-11-01,0.2406417112299465,0.1849178959322737,1059.0,861.0132842473685,215,1. train,70
1950-12-01,0.4066985645933014,0.30150334470502477,1649.0,1275.2413837369531,216,1. train,70
1951-01-01,0.3839009287925696,0.3895946793471033,1568.0,1588.2298957202581,217,1. train,70
1951-02-01,0.5037996059667886,0.5820390628663891,1994.0,2271.9847903642803,218,1. train,70
1951-03-01,0.4508865747255839,0.316261071533535,1805.9999999999995,1327.67558715865,219,1. train,70
1951-04-01,0.3017168589924007,0.2686888058343522,1275.9999999999998,1158.6513271294534,220,1. train,70
1951-05-01,0.1956093442161553,0.21355137450669287,898.9999999999998,962.7480336222799,221,1. train,70
1951-06-01,0.1396003377427526,0.13005436939005693,700.0,666.0831744428723,222,1. train,70
1951-07-01,0.0993526597241767,0.1261817259237467,556.9999999999998,652.323672207072,223,1. train,70
1951-08-01,0.0765550239234449,0.07795387786904029,475.9999999999997,480.97012806870015,224,1. train,70
1951-09-01,0.0517872220658598,0.06915760622825079,387.9999999999999,449.71697492897505,225,1. train,70
1951-10-01,0.0641711229946524,0.10391805220218131,432.0,573.2208394743502,226,1. train,70
1951-11-01,0.0486912468336616,0.2887122779586576,376.99999999999966,1229.7947235871106,227,1. train,70
1951-12-01,0.1567689276667604,0.4318066412253243,760.9999999999997,1738.2089962735774,228,1. train,70
1952-01-01,0.2842668167745567,0.4081672611804938,1214.0,1654.2182789742947,229,1. train,70
1952-02-01,0.4719954967632986,0.45834337905166755,1881.0,1832.4940257705748,230,1. train,70
1952-03-01,0.6056853363354912,0.3879467185241736,2356.0,1582.374690916389,231,1. train,70
1952-04-01,0.3326766113143822,0.2652863324676185,1386.0,1146.5623392574487,232,1. train,70
1952-05-01,0.1593019983112862,0.1942948829849236,769.9999999999999,894.3297192454336,233,1. train,70
1952-06-01,0.1412890515057697,0.17189586654204803,705.9999999999998,814.7460138238966,234,1. train,70
1952-07-01,0.085280045032367,0.14479170001250585,506.99999999999994,718.4449101444333,235,1. train,70
1952-08-01,0.0568533633549113,0.08393389640741367,405.9999999999999,502.21713393554074,236,1. train,70
1952-09-01,0.0562904587672389,0.01866293165915578,403.9999999999998,270.30939618498047,237,1. train,70
1952-10-01,0.0500985083028426,0.06081115328930914,381.9999999999997,420.0620276369154,238,1. train,70
1952-11-01,0.128623698283141,0.0777447150908504,660.9999999999999,480.22697271779145,239,1. train,70
1952-12-01,0.1652124964818463,0.19364839637599085,790.9999999999999,892.0327523238956,240,1. train,70
1953-01-01,0.1128623698283141,0.31000235150213007,605.0,1305.4383548870683,241,1. train,70
1953-02-01,0.1339712918660287,0.45616603979320297,680.0,1824.7579393852502,242,1. train,70
1953-03-01,0.1787222065859836,0.5517015250464191,838.9999999999997,2164.195518489927,243,1. train,70
1953-04-01,0.2352941176470588,0.2887632357281109,1040.0,1229.9757765419781,244,1. train,70
1953-05-01,0.08584294962003938,0.127602270090585,508.99999999999994,657.3708656318485,245,1. train,70
1953-06-01,0.057697720236419885,0.1523862237809553,408.9999999999999,745.4282530937342,246,1. train,70
1953-07-01,0.04221784407542919,0.1120878580062239,353.99999999999994,602.2481594961135,247,1. train,70
1953-08-01,0.027863777089783187,0.08492824255417775,302.99999999999966,505.7500457949935,248,1. train,70
1953-09-01,0.028989586265127987,0.06833500030500061,306.9999999999997,446.79425608366716,249,1. train,70
1953-10-01,0.03546298902336049,0.06602670036700864,329.99999999999983,438.5928664039817,250,1. train,70
1953-11-01,0.08696875879538409,0.15143094249457634,512.9999999999997,742.0341386832297,251,1. train,70
1953-12-01,0.17140444694624257,0.20214942220599508,812.9999999999999,922.2368970979006,252,1. train,70
1954-01-01,0.15170278637770887,0.14355862405189923,742.9999999999997,714.063791256398,253,1. train,70
1954-02-01,0.2974950745848578,0.1765362595132236,1260.9999999999998,831.2333300504835,254,1. train,70
1954-03-01,0.1300309597523219,0.19710254118678983,665.9999999999997,904.3053288366643,255,1. train,70
1954-04-01,0.128623698283141,0.21514058956766827,660.9999999999999,968.3945147339253,256,1. train,70
1954-05-01,0.1204615817618913,0.07956189038470499,631.9999999999998,486.68339653685683,257,1. train,70
1954-06-01,0.0692372642837039,0.08185696356677935,450.0,494.83779155276704,258,1. train,70
1954-07-01,0.0349000844356881,0.07208179207788679,327.99999999999983,460.10660725273175,259,1. train,70
1954-08-01,0.0194202082746974,0.04347449246413371,272.9999999999999,358.46487172506704,260,1. train,70
1954-09-01,0.005066141289051501,0.056475511969368786,222.0,404.6574940271673,261,1. train,70
1954-10-01,0.0267379679144385,0.0655177948236792,299.0,436.7847250085322,262,1. train,70
1954-11-01,0.060793695468618,0.11085495138538232,419.9999999999998,597.8676422722633,263,1. train,70
1954-12-01,0.1094849423022797,0.20257634996042562,592.9999999999998,923.7537714093924,264,1. train,70
1955-01-01,0.2763861525471432,0.18432074650291674,1186.0,858.8916123248632,265,1. train,70
1955-02-01,0.1457922882071489,0.30498688855745015,722.0,1287.6184150446204,266,1. train,70
1955-03-01,0.199549676329862,0.09170272192072934,912.9999999999998,529.8197709843513,267,1. train,70
1955-04-01,0.1297495074584858,0.15011313409001148,665.0,737.3519654218107,268,1. train,70
1955-05-01,0.05994933858710941,0.16351130467181868,416.9999999999997,784.9556654989718,269,1. train,70
1955-06-01,0.049535603715170205,0.09462139796535884,379.9999999999998,540.18982697092,270,1. train,70
1955-07-01,0.021390374331550707,0.03608061030481918,279.9999999999997,332.19440841302253,271,1. train,70
1955-08-01,0.007880664227413407,0.03192989514706046,231.99999999999986,317.44691745750583,272,1. train,70
1955-09-01,0.012383900928792506,0.02805169652062267,247.9999999999998,303.66767773777235,273,1. train,70
1955-10-01,0.022516183506895507,0.05327353853592898,283.9999999999998,393.28088241815567,274,1. train,70
1955-11-01,0.05994933858710941,0.08823277192206536,416.9999999999997,517.4910386390982,275,1. train,70
1955-12-01,0.2699127497889107,0.13873316873627206,1163.0,696.9189485199746,276,1. train,70
1956-01-01,0.2530256121587391,0.3087123218591435,1103.0,1300.854879565537,277,1. train,70
1956-02-01,0.1429777652687869,0.14436021024796902,711.9999999999998,716.9118270110339,278,1. train,70
1956-03-01,0.2758232479594708,0.16823898762560976,1183.9999999999998,801.7531230337916,279,1. train,70
1956-04-01,0.1106107514776245,0.1267108216896431,596.9999999999999,654.2035494633019,280,1. train,70
1956-05-01,0.1013228257810301,0.09110087916452103,564.0,527.6814236715433,281,1. train,70
1956-06-01,0.0923163523782718,0.06314595740853624,531.9999999999997,428.35758667252924,282,1. train,70
1956-07-01,0.0548831972980579,0.04732523630447877,398.9999999999997,372.14656458981307,283,1. train,70
1956-08-01,0.06360821840698,0.007381302101420628,429.99999999999994,230.22576636634747,284,1. train,70
1956-09-01,0.0416549394877568,0.005528839651045336,351.99999999999994,223.64396728016408,285,1. train,70
1956-10-01,0.0298339431466366,0.03931473935787816,309.99999999999983,343.68526893854107,286,1. train,70
1956-11-01,0.0596678862932732,0.08956253171164208,415.9999999999997,522.2156751714643,287,1. train,70
1956-12-01,0.2704756543765831,0.2887936777241534,1165.0,1230.0839369539171,288,1. train,70
1957-01-01,0.3943146636645088,0.2821210011076565,1604.9999999999998,1206.3759169355035,289,1. train,70
