date,real_norm,pred_norm,real,pred,index,cohort,sample
1951-03-01,0.4508865747255839,0.3260125963097553,1805.9999999999995,1362.3227546885607,219,1. train,52
1951-04-01,0.3017168589924007,0.2519096913421146,1275.9999999999998,1099.0351333385333,220,1. train,52
1951-05-01,0.1956093442161553,0.16326214594815253,898.9999999999998,784.0704045537859,221,1. train,52
1951-06-01,0.1396003377427526,0.13514681328837713,700.0,684.176627613604,222,1. train,52
1951-07-01,0.0993526597241767,0.11086434642675508,556.9999999999998,597.9010228542608,223,1. train,52
1951-08-01,0.0765550239234449,0.08780652751305751,475.9999999999997,515.9765922538933,224,1. train,52
1951-09-01,0.0517872220658598,0.0533682520082181,387.9999999999999,393.6173993851989,225,1. train,52
1951-10-01,0.0641711229946524,0.09647488865824172,432.0,546.7752794027328,226,1. train,52
1951-11-01,0.0486912468336616,0.28032961808752643,376.99999999999966,1200.0111330649815,227,1. train,52
1951-12-01,0.1567689276667604,0.43809536338280264,760.9999999999997,1760.552826099098,228,1. train,52
1952-01-01,0.2842668167745567,0.37288149028739687,1214.0,1528.8479349911213,229,1. train,52
1952-02-01,0.4719954967632986,0.4337239329156102,1881.0,1745.0211336491632,230,1. train,52
1952-03-01,0.6056853363354912,0.3913627234641097,2356.0,1594.511756467982,231,1. train,52
1952-04-01,0.3326766113143822,0.23656805651825957,1386.0,1044.5263048093764,232,1. train,52
1952-05-01,0.1593019983112862,0.18429290845533686,769.9999999999999,858.7927037418118,233,1. train,52
1952-06-01,0.1412890515057697,0.15122808425586598,705.9999999999998,741.3133833610918,234,1. train,52
1952-07-01,0.085280045032367,0.0979122259388574,506.99999999999994,551.8821387607603,235,1. train,52
1952-08-01,0.0568533633549113,0.0711179943978073,405.9999999999999,456.68223409540934,236,1. train,52
1952-09-01,0.0562904587672389,0.04301721163176869,403.9999999999998,356.8401529276742,237,1. train,52
1952-10-01,0.0500985083028426,0.09162268662118017,381.9999999999997,529.5354055650531,238,1. train,52
1952-11-01,0.128623698283141,0.07336611690745692,660.9999999999999,464.6698133721944,239,1. train,52
1952-12-01,0.1652124964818463,0.21155717069230173,790.9999999999999,955.6626274697481,240,1. train,52
1953-01-01,0.1128623698283141,0.3251315265392757,605.0,1359.1923137940466,241,1. train,52
1953-02-01,0.1339712918660287,0.4569116361573435,680.0,1827.4070432670414,242,1. train,52
1953-03-01,0.1787222065859836,0.5383350204740872,838.9999999999997,2116.704327744432,243,1. train,52
1953-04-01,0.2352941176470588,0.27533438574508184,1040.0,1182.2630725522758,244,1. train,52
1953-05-01,0.08584294962003938,0.1463533735215714,508.99999999999994,723.9935361221432,245,1. train,52
1953-06-01,0.057697720236419885,0.11960933322555861,408.9999999999999,628.9719609504098,246,1. train,52
1953-07-01,0.04221784407542919,0.09820656860606358,353.99999999999994,552.927938257344,247,1. train,52
1953-08-01,0.027863777089783187,0.05830602668620388,302.99999999999966,411.1613128160824,248,1. train,52
1953-09-01,0.028989586265127987,0.050405584155145955,306.9999999999997,383.09104050323356,249,1. train,52
1953-10-01,0.03546298902336049,0.05016213253585,329.99999999999983,382.22605689987506,250,1. train,52
1953-11-01,0.08696875879538409,0.17429978065580642,512.9999999999997,823.2871206700802,251,1. train,52
1953-12-01,0.17140444694624257,0.19138922851533746,812.9999999999999,884.005928914994,252,1. train,52
1954-01-01,0.15170278637770887,0.16042952876576833,742.9999999999997,774.0061157047749,253,1. train,52
1954-02-01,0.2974950745848578,0.15537176867189448,1260.9999999999998,756.0358940912411,254,1. train,52
1954-03-01,0.1300309597523219,0.17063434616563733,665.9999999999997,810.2638319265094,255,1. train,52
1954-04-01,0.128623698283141,0.2117191451218198,660.9999999999999,956.2381226178258,256,1. train,52
1954-05-01,0.1204615817618913,0.10690138889715184,631.9999999999998,583.8206347515804,257,1. train,52
1954-06-01,0.0692372642837039,0.07302487116986439,450.0,463.4573672665282,258,1. train,52
1954-07-01,0.0349000844356881,0.051516598000097,327.99999999999983,387.03847269434465,259,1. train,52
1954-08-01,0.0194202082746974,0.02658835177860519,272.9999999999999,298.4684138693842,260,1. train,52
1954-09-01,0.005066141289051501,0.04141728508595738,222.0,351.15561391040654,261,1. train,52
1954-10-01,0.0267379679144385,0.05360990810993599,299.0,394.47600351460255,262,1. train,52
1954-11-01,0.060793695468618,0.12773826969784846,419.9999999999998,657.8540722364556,263,1. train,52
1954-12-01,0.1094849423022797,0.20953506185279203,592.9999999999998,948.4780747629702,264,1. train,52
1955-01-01,0.2763861525471432,0.17839724808100932,1186.0,837.8454224318261,265,1. train,52
1955-02-01,0.1457922882071489,0.29266745412327466,722.0,1243.8474644999949,266,1. train,52
1955-03-01,0.199549676329862,0.12974053053271836,912.9999999999998,664.9681049827483,267,1. train,52
1955-04-01,0.1297495074584858,0.1203573114743135,665.0,631.6295276682358,268,1. train,52
1955-05-01,0.05994933858710941,0.1435877462131328,416.9999999999997,714.1672622952609,269,1. train,52
1955-06-01,0.049535603715170205,0.07938581187348281,379.9999999999998,486.05778958648443,270,1. train,52
1955-07-01,0.021390374331550707,0.03978366492756619,279.9999999999997,345.35136148764263,271,1. train,52
1955-08-01,0.007880664227413407,0.022063024207328863,231.99999999999986,282.38992500863947,272,1. train,52
1955-09-01,0.012383900928792506,0.0008544212098678949,247.9999999999998,207.03575855866063,273,1. train,52
1955-10-01,0.022516183506895507,0.04103016335377718,283.9999999999998,349.78017039597034,274,1. train,52
1955-11-01,0.05994933858710941,0.09252704443426285,416.9999999999997,532.7485888749359,275,1. train,52
1955-12-01,0.2699127497889107,0.17154541020112535,1163.0,813.5008424445983,276,1. train,52
1956-01-01,0.2530256121587391,0.3093795036564691,1103.0,1303.2253764914349,277,1. train,52
1956-02-01,0.1429777652687869,0.15420351127598225,711.9999999999998,751.8850755635649,278,1. train,52
1956-03-01,0.2758232479594708,0.1445760498205532,1183.9999999999998,717.6787050124254,279,1. train,52
1956-04-01,0.1106107514776245,0.15506635308412475,596.9999999999999,754.9507525078952,280,1. train,52
1956-05-01,0.1013228257810301,0.0719147856925767,564.0,459.513233565725,281,1. train,52
1956-06-01,0.0923163523782718,0.06289184138743953,531.9999999999997,427.45471244957264,282,1. train,52
1956-07-01,0.0548831972980579,0.03413041126989019,398.9999999999997,325.26535124191986,283,1. train,52
1956-08-01,0.06360821840698,0.00664613841276096,429.99999999999994,227.61372978053967,284,1. train,52
1956-09-01,0.0416549394877568,0.01694029976755096,351.99999999999994,264.18888507410855,285,1. train,52
1956-10-01,0.0298339431466366,0.045794263433863114,309.99999999999983,366.7070179805156,286,1. train,52
1956-11-01,0.0596678862932732,0.10684466470230036,415.9999999999997,583.6190936872732,287,1. train,52
1956-12-01,0.2704756543765831,0.28668214406743703,1165.0,1222.581657871604,288,1. train,52
1957-01-01,0.3943146636645088,0.2746991816144819,1604.9999999999998,1180.0061922762543,289,1. train,52
