date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-12-01,0.406135660005629,0.5459557636783823,1647.0,2143.7808283492923,72,1. train,41
1939-01-01,0.5305375738812271,0.42535606809217313,2089.0,1715.2901099314913,73,1. train,41
1939-02-01,0.5052068674359697,0.3529310014718541,1999.0000000000002,1457.9638482294977,74,1. train,41
1939-03-01,0.24176752040529126,0.32678046105117603,1063.0,1365.0509781148285,75,1. train,41
1939-04-01,0.21193357725865458,0.24934480554963412,956.9999999999999,1089.92209411785,76,1. train,41
1939-05-01,0.14748100197016598,0.2114453373307531,727.9999999999997,955.2652835361658,77,1. train,41
1939-06-01,0.09991556431184907,0.1363774743114613,558.9999999999998,688.549166228622,78,1. train,41
1939-07-01,0.07852518998029827,0.05283749867529475,482.9999999999998,391.7316327933222,79,1. train,41
1939-08-01,0.05460174500422167,0.08108859371457872,397.99999999999966,492.1077734678982,80,1. train,41
1939-09-01,0.041373487193920575,0.096053144448145,350.99999999999983,545.2768222242591,81,1. train,41
1939-10-01,0.05460174500422167,0.22758474342405477,397.99999999999966,1012.6085933856667,82,1. train,41
1939-11-01,0.11314382212215027,0.2753785797770958,605.9999999999999,1182.4200939480215,83,1. train,41
1939-12-01,0.3242330424992963,0.38599686358672375,1355.9999999999998,1575.4468563236296,84,1. train,41
1940-01-01,0.5105544610188574,0.4712285066766325,2018.0000000000002,1878.2748842220753,85,1. train,41
1940-02-01,0.6251055446101886,0.429995620006718,2425.0,1731.774437883869,86,1. train,41
1940-03-01,0.5271601463551928,0.21758482823514813,2077.0,977.0788947194815,87,1. train,41
1940-04-01,0.264565156206023,0.24470437859422778,1143.9999999999998,1073.4346571452913,88,1. train,41
1940-05-01,0.1745004221784407,0.17832122283130292,823.9999999999998,837.5753047196192,89,1. train,41
1940-06-01,0.1218688432310723,0.09773962969909805,636.9999999999999,551.2689043208953,90,1. train,41
1940-07-01,0.0869687587953841,0.053858552798062564,512.9999999999997,395.35943809151627,91,1. train,41
1940-08-01,0.0574162679425837,0.045507223600908975,407.9999999999999,365.6871654540296,92,1. train,41
1940-09-01,0.0500985083028426,0.06017528623793367,381.9999999999997,417.80279200337833,93,1. train,41
1940-10-01,0.0731775963974106,0.10747559859828637,463.9999999999999,585.8608018197115,94,1. train,41
1940-11-01,0.2361384745285674,0.18506913440280515,1043.0,861.5506345331667,95,1. train,41
1940-12-01,0.3799605966788629,0.3359232567756101,1554.0,1397.5353313237426,96,1. train,41
1941-01-01,0.4238671545173093,0.4660615811364025,1710.0,1859.916797777638,97,1. train,41
1941-02-01,0.2254432873627919,0.5375955325199825,1004.9999999999998,2114.0769270434976,98,1. train,41
1941-03-01,0.2164368139600337,0.4500951907481362,972.9999999999998,1803.1882127281278,99,1. train,41
1941-04-01,0.1660568533633549,0.27308525274647405,794.0,1174.2719030082224,100,1. train,41
1941-05-01,0.0855614973262032,0.21234165653460568,508.0,958.4499056674541,101,1. train,41
1941-06-01,0.0714888826343934,0.14359792510019764,457.9999999999998,714.2034278810022,102,1. train,41
1941-07-01,0.070925978046721,0.060644834954265314,455.9999999999998,419.47109859250463,103,1. train,41
1941-08-01,0.0365887981987053,0.030940932471251625,333.99999999999994,313.93313307035703,104,1. train,41
1941-09-01,0.1134252744159864,0.044102424462114764,606.9999999999997,360.69591411389376,105,1. train,41
1941-10-01,0.1300309597523219,0.08720630950451969,665.9999999999997,513.8440176695584,106,1. train,41
1941-11-01,0.1407261469180973,0.2758544090733691,703.9999999999997,1184.1107154376805,107,1. train,41
1941-12-01,0.3104418801013228,0.36598748725474867,1307.0,1504.3535422161222,108,1. train,41
1942-01-01,0.3110047846889952,0.381370156654255,1309.0,1559.0081665925682,109,1. train,41
1942-02-01,0.2927103855896425,0.21081084812197864,1244.0,953.0109433773903,110,1. train,41
1942-03-01,0.4669293554742471,0.19389941115136744,1862.9999999999998,892.9246078208087,111,1. train,41
1942-04-01,0.2333239515902054,0.16972625499411415,1032.9999999999998,807.0373839940876,112,1. train,41
1942-05-01,0.1587390937236138,0.12005194947422348,767.9999999999999,630.544576481916,113,1. train,41
1942-06-01,0.1218688432310723,0.07728337239061994,636.9999999999999,478.58782210387267,114,1. train,41
1942-07-01,0.0962566844919786,0.07499798111326078,546.0,470.46782689541556,115,1. train,41
1942-08-01,0.0605122431747818,0.043489943180089585,418.9999999999998,358.5197681188583,116,1. train,41
1942-09-01,0.0523501266535322,0.12717647574760182,389.9999999999999,655.8580183312292,117,1. train,41
1942-10-01,0.0945679707289614,0.18546542516064712,539.9999999999999,862.9586555957792,118,1. train,41
1942-11-01,0.1840698001688713,0.16051007218317104,857.9999999999998,774.2922864668067,119,1. train,41
1942-12-01,0.289051505769772,0.28093438836371865,1231.0,1202.1598818562925,120,1. train,41
1943-01-01,0.7101041373487194,0.2676746887477943,2727.0,1155.0481691209134,121,1. train,41
1943-02-01,0.5612158739093723,0.2406092782754135,2198.0,1058.8847657125443,122,1. train,41
1943-03-01,0.521531100478469,0.4020359877739683,2057.0,1632.4338645609096,123,1. train,41
1943-04-01,0.2611877286799887,0.24275506787314527,1132.0,1066.5087561532853,124,1. train,41
1943-05-01,0.1750633267661131,0.20601439106734476,825.9999999999999,935.969131462276,125,1. train,41
1943-06-01,0.1339712918660287,0.15215493926750645,680.0,744.6064992174504,126,1. train,41
1943-07-01,0.0985083028426681,0.0955247469047174,553.9999999999998,543.399425752461,127,1. train,41
1943-08-01,0.0819026175063326,0.03205591846333977,494.9999999999997,317.8946783002462,128,1. train,41
1943-09-01,0.0669856459330143,0.0787130114432375,441.99999999999983,483.66732965782285,129,1. train,41
1943-10-01,0.1249648184632704,0.13828741142758505,647.9999999999998,695.3351728022096,130,1. train,41
1943-11-01,0.1274978891077962,0.2431244766122097,656.9999999999999,1067.821265403181,131,1. train,41
1943-12-01,0.2504925415142133,0.3295035874798722,1094.0,1374.726246315986,132,1. train,41
1944-01-01,0.2248803827751196,0.6436039820935209,1002.9999999999999,2490.72494837828,133,1. train,41
1944-02-01,0.3706726709822684,0.4764786130834403,1520.9999999999998,1896.9285122854633,134,1. train,41
1944-03-01,0.4016324233042499,0.46960159679919344,1631.0,1872.4944734275343,135,1. train,41
1944-04-01,0.2001125809175344,0.28467340413412834,914.9999999999997,1215.4446048885582,136,1. train,41
1944-05-01,0.1165212496481846,0.22882151119164595,617.9999999999999,1017.0028292639182,137,1. train,41
1944-06-01,0.0819026175063326,0.14904104200365587,494.9999999999997,733.5428222389893,138,1. train,41
1944-07-01,0.0613566000562904,0.09398874433099369,421.9999999999998,537.9420086080206,139,1. train,41
1944-08-01,0.0402476780185758,0.056490102700538836,346.9999999999999,404.7093348950145,140,1. train,41
1944-09-01,0.0250492541514213,0.07417615656362186,292.9999999999999,467.5478842705485,141,1. train,41
1944-10-01,0.0382775119617224,0.1616763678496525,339.9999999999997,778.4361349698154,142,1. train,41
1944-11-01,0.0855614973262032,0.16269950569305086,508.0,782.0713437274097,143,1. train,41
1944-12-01,0.1314382212215029,0.25424608813958904,670.9999999999998,1107.33635115996,144,1. train,41
1945-01-01,0.1888544891640866,0.21757020650689962,874.9999999999997,977.0269437190144,145,1. train,41
1945-02-01,0.4992963692654095,0.3216884553874403,1978.0,1346.9590819915754,146,1. train,41
1945-03-01,0.2825781030115395,0.33459943977766243,1208.0,1392.8318095300347,147,1. train,41
1945-04-01,0.22262876442443,0.17211851630335764,994.9999999999998,815.5370884258297,148,1. train,41
1945-05-01,0.1193357725865465,0.1259726408235739,627.9999999999998,651.580792846158,149,1. train,41
1945-06-01,0.0982268505488319,0.11121677692199489,552.9999999999998,599.1532084038479,150,1. train,41
1945-07-01,0.0833098789755136,0.05655035344779469,499.9999999999999,404.9234058000145,151,1. train,41
1945-08-01,0.0408105826062482,0.027953650064235835,348.99999999999983,303.31931867822993,152,1. train,41
1945-09-01,0.0309597523219814,0.05663899038209269,313.99999999999994,405.23833282757533,153,1. train,41
1945-10-01,0.0408105826062482,0.042998522065544165,348.99999999999983,356.7737488988784,154,1. train,41
1945-11-01,0.1578947368421052,0.1305306425348004,764.9999999999998,667.7753729261458,155,1. train,41
1945-12-01,0.3886856177877849,0.19233473520511019,1584.9999999999998,887.3653141837565,156,1. train,41
1946-01-01,0.8435125246270757,0.19379622178676964,3201.0,892.5579760083926,157,1. train,41
1946-02-01,0.3112862369828313,0.42120105237850763,1309.9999999999998,1700.5273391008377,158,1. train,41
1946-03-01,0.3554742471151139,0.24696966609924131,1466.9999999999998,1081.4832236506045,159,1. train,41
1946-04-01,0.2668167745567126,0.21357884219657053,1152.0,962.8456263244152,160,1. train,41
1946-05-01,0.1553616661975795,0.1637422238714319,755.9999999999999,785.7761214151975,161,1. train,41
1946-06-01,0.1190543202927103,0.11168078861579128,626.9999999999998,600.8018419519065,162,1. train,41
1946-07-01,0.0968195890796509,0.07707845178282563,547.9999999999997,477.85973918437946,163,1. train,41
1946-08-01,0.06360821840698,0.05595914498542959,429.99999999999994,402.8228421332313,164,1. train,41
1946-09-01,0.0368702504925415,0.037787695349000894,334.99999999999994,338.2596815750002,165,1. train,41
1946-10-01,0.0878131156768927,0.07149232123618537,515.9999999999998,458.0122173521666,166,1. train,41
1946-11-01,0.1367858148043906,0.227642203436086,689.9999999999998,1012.8127488084136,167,1. train,41
1946-12-01,0.1533915001407261,0.4106382412892049,748.9999999999999,1662.997671300545,168,1. train,41
1947-01-01,0.4421615536166619,0.7321370288356405,1774.9999999999998,2805.2828634530306,169,1. train,41
1947-02-01,0.4604559527160146,0.3016681968085855,1839.9999999999998,1275.8271032609043,170,1. train,41
1947-03-01,1.0,0.32947959982083097,3757.0000000000005,1374.6410181634126,171,1. train,41
1947-04-01,0.41457922882071485,0.27898175845511386,1677.0,1195.2221877910197,172,1. train,41
1947-05-01,0.23360540388404166,0.1949452476973349,1034.0000000000002,896.640465068631,173,1. train,41
1947-06-01,0.16887137630171686,0.11995928178185128,804.0,630.2153281709176,174,1. train,41
1947-07-01,0.13931888544891646,0.10427594573918242,699.0000000000002,574.4924352113152,175,1. train,41
1947-08-01,0.09681958907965095,0.05660657999450436,547.9999999999999,405.12317872047396,176,1. train,41
1947-09-01,0.17168589924007885,0.031625615447013145,814.0000000000001,316.36581168323767,177,1. train,41
1947-10-01,0.11905432029271036,0.0996375819649824,627.0,558.0123287215824,178,1. train,41
1947-11-01,0.14354066985645936,0.1833360570346867,714.0000000000001,855.3930106442418,179,1. train,41
1947-12-01,0.31719673515339153,0.20788788529783442,1331.0000000000002,942.6256564632058,180,1. train,41
1948-01-01,0.36560652969321694,0.41406795483364567,1503.0,1675.1834435239432,181,1. train,41
1948-02-01,0.42696312974950745,0.3925008201421716,1721.0,1598.5554139651358,182,1. train,41
1948-03-01,0.4565156206023079,0.8666387461125851,1825.9999999999998,3283.1674649380147,183,1. train,41
1948-04-01,0.24514494793132566,0.3764427503072356,1075.0,1541.5010918416083,184,1. train,41
1948-05-01,0.15902054601745005,0.2733535696405056,769.0,1175.2252329327166,185,1. train,41
1948-06-01,0.13059386433999434,0.19860335030741605,667.9999999999999,909.6377036422493,186,1. train,41
1948-07-01,0.07768083309878976,0.14382289553020766,480.0,715.0027478188279,187,1. train,41
1948-08-01,0.060512243174781856,0.08161893689754873,418.99999999999994,493.99208279699064,188,1. train,41
1948-09-01,0.04081058260624826,0.15174426381021966,349.00000000000006,743.1473693177104,189,1. train,41
1948-10-01,0.05094286518435125,0.1600950015952578,385.0,772.817540667951,190,1. train,41
1948-11-01,0.15789473684210525,0.18808570194044755,765.0,872.2684989944102,191,1. train,41
1948-12-01,0.29805797917253024,0.3631359198786761,1263.0,1494.2219233289363,192,1. train,41
1949-01-01,0.41598649028989587,0.38639197131535497,1682.0000000000002,1576.8506740834564,193,1. train,41
1949-02-01,0.5676892766676049,0.37648275282046273,2221.0000000000005,1541.643220771104,194,1. train,41
1949-03-01,0.3160709259780467,0.40379416677170804,1327.0,1638.6806745398787,195,1. train,41
1949-04-01,0.2102448634956375,0.21745353521422162,951.0000000000001,976.6124106161295,196,1. train,41
1949-05-01,0.1556431184914157,0.20136948594288218,757.0,919.4657835550605,197,1. train,41
1949-06-01,0.1165212496481846,0.1490863134149779,617.9999999999999,733.7036715634165,198,1. train,41
1949-07-01,0.0740219532789192,0.06349203681697513,466.9999999999999,429.58720681071264,199,1. train,41
1949-08-01,0.0509428651843512,0.042934009210040536,384.99999999999983,356.544534723274,200,1. train,41
1949-09-01,0.0374331550802138,0.06914708894317562,336.99999999999966,449.67960701510293,201,1. train,41
1949-10-01,0.0548831972980579,0.06308509128431916,398.9999999999997,428.141329333186,202,1. train,41
1949-11-01,0.1441035744441317,0.2015656593598817,715.9999999999999,920.1627877056598,203,1. train,41
1949-12-01,0.2670982268505488,0.31632892621165754,1153.0,1327.9166748300192,204,1. train,41
1950-01-01,0.3813678581480438,0.38223955486270694,1558.9999999999998,1562.097138427198,205,1. train,41
1950-02-01,0.6515620602307909,0.49145369547821083,2519.0,1950.134980034083,206,1. train,41
1950-03-01,0.3875598086124401,0.2599783153953374,1580.9999999999998,1127.7029545996338,207,1. train,41
1950-04-01,0.276104700253307,0.19566022345464384,1185.0,899.1807739343496,208,1. train,41
1950-05-01,0.1823810864058542,0.18837647693419907,852.0,873.3016225472093,209,1. train,41
1950-06-01,0.1269349845201238,0.1283176216594885,654.9999999999999,659.9125097561626,210,1. train,41
1950-07-01,0.1092034900084435,0.04941973381652448,591.9999999999998,379.58831425011147,211,1. train,41
1950-08-01,0.0821840698001688,0.03609521033506036,495.99999999999983,332.24628232046945,212,1. train,41
1950-09-01,0.0630453138193076,0.05686699246419935,427.99999999999994,406.04842422530027,213,1. train,41
1950-10-01,0.0790880945679707,0.06680204754114949,484.9999999999999,441.3476749137041,214,1. train,41
1950-11-01,0.2406417112299465,0.19765262572892173,1059.0,906.259779214859,215,1. train,41
1950-12-01,0.4066985645933014,0.29254686952165704,1649.0,1243.4190274104476,216,1. train,41
1951-01-01,0.3839009287925696,0.35171933250767534,1568.0,1453.6587883997706,217,1. train,41
1951-02-01,0.5037996059667886,0.5497939651845091,1994.0,2157.4179583005607,218,1. train,41
1951-03-01,0.4508865747255839,0.3279978761529665,1805.9999999999995,1369.37645397149,219,1. train,41
1951-04-01,0.3017168589924007,0.2586022247233979,1275.9999999999998,1122.8137044422328,220,1. train,41
1951-05-01,0.1956093442161553,0.2125005837348508,898.9999999999998,959.014574009925,221,1. train,41
1951-06-01,0.1396003377427526,0.1445758620352014,700.0,717.6780378110706,222,1. train,41
1951-07-01,0.0993526597241767,0.08583218096646655,556.9999999999998,508.96173897385563,223,1. train,41
1951-08-01,0.0765550239234449,0.06392002944925479,475.9999999999997,431.10786463320227,224,1. train,41
1951-09-01,0.0517872220658598,0.06368745887185984,387.9999999999999,430.281541371718,225,1. train,41
1951-10-01,0.0641711229946524,0.10894899342031905,432.0,591.0957736223936,226,1. train,41
1951-11-01,0.0486912468336616,0.2991054001697563,376.99999999999966,1266.7214868031442,227,1. train,41
1951-12-01,0.1567689276667604,0.4171463689437074,760.9999999999997,1686.1210488569925,228,1. train,41
1952-01-01,0.2842668167745567,0.355762375534538,1214.0,1468.0237202742137,229,1. train,41
1952-02-01,0.4719954967632986,0.4316348934930385,1881.0,1737.598776580766,230,1. train,41
1952-03-01,0.6056853363354912,0.39082880193643343,2356.0,1592.6147332801481,231,1. train,41
1952-04-01,0.3326766113143822,0.28079091990930133,1386.0,1201.6501384377477,232,1. train,41
1952-05-01,0.1593019983112862,0.22880411897795128,769.9999999999999,1016.941034728661,233,1. train,41
1952-06-01,0.1412890515057697,0.15161183409292178,705.9999999999998,742.6768465321511,234,1. train,41
1952-07-01,0.085280045032367,0.08484625357341846,506.99999999999994,505.45873894635577,235,1. train,41
1952-08-01,0.0568533633549113,0.05693523401759881,405.9999999999999,406.29088646452857,236,1. train,41
1952-09-01,0.0562904587672389,0.03601787079208468,403.9999999999998,331.97149492427684,237,1. train,41
1952-10-01,0.0500985083028426,0.07075288207494318,381.9999999999997,455.38499001227314,238,1. train,41
1952-11-01,0.128623698283141,0.0915793517492805,660.9999999999999,529.3814367651936,239,1. train,41
1952-12-01,0.1652124964818463,0.20184545436821077,790.9999999999999,921.156899370253,240,1. train,41
1953-01-01,0.1128623698283141,0.28774444511736397,605.0,1226.3560135019943,241,1. train,41
1953-02-01,0.1339712918660287,0.4199140608444906,680.0,1695.9546581804752,242,1. train,41
1953-03-01,0.1787222065859836,0.5246089490195026,838.9999999999997,2067.9355958662927,243,1. train,41
1953-04-01,0.2352941176470588,0.2793658184212109,1040.0,1196.5867528505623,244,1. train,41
1953-05-01,0.08584294962003938,0.14526870309711004,508.99999999999994,720.1397021040319,245,1. train,41
1953-06-01,0.057697720236419885,0.17212517175361058,408.9999999999999,815.5607352405784,246,1. train,41
1953-07-01,0.04221784407542919,0.0971776471509187,353.99999999999994,549.2721803272142,247,1. train,41
1953-08-01,0.027863777089783187,0.03735719720761965,302.99999999999966,336.7301216786726,248,1. train,41
1953-09-01,0.028989586265127987,0.044000644116226506,306.9999999999997,360.33428854495276,249,1. train,41
1953-10-01,0.03546298902336049,0.08319515146759648,329.99999999999983,499.5923731643703,250,1. train,41
1953-11-01,0.08696875879538409,0.15780190416068351,512.9999999999997,764.6701654829085,251,1. train,41
1953-12-01,0.17140444694624257,0.2182178472355113,812.9999999999999,979.3280112277718,252,1. train,41
1954-01-01,0.15170278637770887,0.14357112240085057,742.9999999999997,714.1081978902221,253,1. train,41
1954-02-01,0.2974950745848578,0.149485483106101,1260.9999999999998,735.1219214759768,254,1. train,41
1954-03-01,0.1300309597523219,0.14933023610053475,665.9999999999997,734.5703288651999,255,1. train,41
1954-04-01,0.128623698283141,0.19939772324527008,660.9999999999999,912.4601106904446,256,1. train,41
1954-05-01,0.1204615817618913,0.07643358530715219,631.9999999999998,475.56852859631175,257,1. train,41
1954-06-01,0.0692372642837039,0.06981915735387728,450.0,452.067466078326,258,1. train,41
1954-07-01,0.0349000844356881,0.07257483611153337,327.99999999999983,461.85839270427806,259,1. train,41
1954-08-01,0.0194202082746974,0.048237417671748606,272.9999999999999,375.3875449877228,260,1. train,41
1954-09-01,0.005066141289051501,0.022967365787666172,222.0,285.6030506435779,261,1. train,41
1954-10-01,0.0267379679144385,0.04136894877854275,299.0,350.98387501016236,262,1. train,41
1954-11-01,0.060793695468618,0.10955583462488999,419.9999999999998,593.2518804222341,263,1. train,41
1954-12-01,0.1094849423022797,0.20695125451848817,592.9999999999998,939.2978073041886,264,1. train,41
1955-01-01,0.2763861525471432,0.16550155594114535,1186.0,792.0270282588895,265,1. train,41
1955-02-01,0.1457922882071489,0.2423067055789393,722.0,1064.9157249219713,266,1. train,41
1955-03-01,0.199549676329862,0.11345059787941045,912.9999999999998,607.0899742655453,267,1. train,41
1955-04-01,0.1297495074584858,0.13746079840153969,665.0,692.3982167206705,268,1. train,41
1955-05-01,0.05994933858710941,0.15520062905078597,416.9999999999997,755.4278350174426,269,1. train,41
1955-06-01,0.049535603715170205,0.10318578168820058,379.9999999999998,570.6190823381767,270,1. train,41
1955-07-01,0.021390374331550707,0.039765787143008546,279.9999999999997,345.28784171910934,271,1. train,41
1955-08-01,0.007880664227413407,0.042368298261736936,231.99999999999986,354.53456372395135,272,1. train,41
1955-09-01,0.012383900928792506,0.004131126951750219,247.9999999999998,218.67789405956853,273,1. train,41
1955-10-01,0.022516183506895507,0.056091333216524375,283.9999999999998,403.2925069183111,274,1. train,41
1955-11-01,0.05994933858710941,0.08700865643115197,416.9999999999997,513.1417562998829,275,1. train,41
1955-12-01,0.2699127497889107,0.15248846043663522,1163.0,745.7914999313649,276,1. train,41
1956-01-01,0.2530256121587391,0.26843248127429914,1103.0,1157.740605967585,277,1. train,41
1956-02-01,0.1429777652687869,0.13279465349826752,711.9999999999998,675.8194038793445,278,1. train,41
1956-03-01,0.2758232479594708,0.16597219318247927,1183.9999999999998,793.6992023773489,279,1. train,41
1956-04-01,0.1106107514776245,0.1394821673646347,596.9999999999999,699.5801406465471,280,1. train,41
1956-05-01,0.1013228257810301,0.10322432514477187,564.0,570.7560272393745,281,1. train,41
1956-06-01,0.0923163523782718,0.06517213954224066,531.9999999999997,435.55661179358106,282,1. train,41
1956-07-01,0.0548831972980579,0.049345255411045674,398.9999999999997,379.3236924754453,283,1. train,41
1956-08-01,0.06360821840698,-0.005189628543449176,429.99999999999994,185.56124978512509,284,1. train,41
1956-09-01,0.0416549394877568,0.02725371753006889,351.99999999999994,300.83245838433476,285,1. train,41
1956-10-01,0.0298339431466366,0.03999827797358174,309.99999999999983,346.1138816401359,286,1. train,41
1956-11-01,0.0596678862932732,0.09837772339779549,415.9999999999997,553.5360512323674,287,1. train,41
1956-12-01,0.2704756543765831,0.2767857353009289,1165.0,1187.4197175242007,288,1. train,41
