date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-11-01,0.0326484660849985,0.10015002548796312,319.9999999999997,559.8330405587329,23,1. train,45
1934-12-01,0.3042499296369265,0.20253932707393346,1285.0,923.6222290936857,24,1. train,45
1935-01-01,0.4621446664790318,0.3064442853897583,1846.0,1292.7965459898114,25,1. train,45
1935-02-01,0.6698564593301436,0.12034314794425532,2584.0,631.5792046459392,26,1. train,45
1935-03-01,0.3779904306220095,0.13958744001133133,1546.9999999999998,699.9541743602603,27,1. train,45
1935-04-01,0.3180410920349,0.12546066885938312,1333.9999999999998,649.7617564573882,28,1. train,45
1935-05-01,0.1984238671545173,0.09518780728475479,908.9999999999999,542.2022792827338,29,1. train,45
1935-06-01,0.1322825781030115,0.02203124356771957,673.9999999999999,282.27700839610765,30,1. train,45
1935-07-01,0.0985083028426681,0.032362972923271116,553.9999999999998,318.98564279638225,31,1. train,45
1935-08-01,0.0743034055727554,-0.0013654893264174461,468.0,199.1484164232388,32,1. train,45
1935-09-01,0.0652969321699971,-0.003379537936147037,435.9999999999997,191.9925017128696,33,1. train,45
1935-10-01,0.1168027019420208,-0.009060172591376259,618.9999999999999,171.80920678284016,34,1. train,45
1935-11-01,0.0909090909090909,0.12409262314895952,527.0,644.9010900482532,35,1. train,45
1935-12-01,0.128623698283141,0.28190805241486533,660.9999999999999,1205.6193102300167,36,1. train,45
1936-01-01,0.1097663945961159,0.4379527900713191,593.9999999999998,1760.0462631233968,37,1. train,45
1936-02-01,0.1289051505769772,0.47211017874938455,662.0,1881.4074650965633,38,1. train,45
1936-03-01,0.4525752884886011,0.3730104662763159,1812.0,1529.3061866797505,39,1. train,45
1936-04-01,0.2077117928511117,0.2904718911913274,941.9999999999999,1236.0466294027863,40,1. train,45
1936-05-01,0.1187728679988741,0.24626826592127338,625.9999999999997,1078.9911488182845,41,1. train,45
1936-06-01,0.0652969321699971,0.140092937923735,435.9999999999997,701.7502084430305,42,1. train,45
1936-07-01,0.0453138193076273,0.06358929423003534,364.9999999999998,429.93276239931555,43,1. train,45
1936-08-01,0.0416549394877568,0.06078694595871692,351.99999999999994,419.9760189913212,44,1. train,45
1936-09-01,0.0678300028145229,0.07528396607359589,444.99999999999983,471.4839314594862,45,1. train,45
1936-10-01,0.0413734871939206,0.17070810192390695,350.99999999999994,810.5258861356414,46,1. train,45
1936-11-01,0.1117365606529693,0.06251824189993466,600.9999999999999,426.1273134704678,47,1. train,45
1936-12-01,0.3090346186321418,0.21659167334825313,1302.0,973.5502154063435,48,1. train,45
1937-01-01,0.6743596960315227,0.16407824936093507,2600.0,786.9700199794023,49,1. train,45
1937-02-01,0.3898114269631297,0.18585782824411817,1589.0,864.3528637513518,50,1. train,45
1937-03-01,0.2555586828032648,0.3559588228902563,1112.0,1468.721697729081,51,1. train,45
1937-04-01,0.1767520405291303,0.23198490526737908,831.9999999999999,1028.242368414998,52,1. train,45
1937-05-01,0.1778778497044751,0.14613438763359776,836.0,723.2154792621728,53,1. train,45
1937-06-01,0.117084154235857,0.051900939596646434,619.9999999999999,388.4040383868848,54,1. train,45
1937-07-01,0.070925978046721,0.09050529077255925,455.9999999999998,525.565298114903,55,1. train,45
1937-08-01,0.0450323670137911,0.037044511832477145,363.9999999999998,335.6191505407913,56,1. train,45
1937-09-01,0.028989586265128,0.1181483966708099,306.99999999999983,623.7812533713876,57,1. train,45
1937-10-01,0.17309316070925967,0.06015312122631905,818.9999999999997,417.72403971711157,58,1. train,45
1937-11-01,0.22319166901210238,0.10848679248523518,996.9999999999998,589.4535737000406,59,1. train,45
1937-12-01,0.6020264565156206,0.34438164447361636,2343.0,1427.587982814759,60,1. train,45
1938-01-01,0.4770616380523501,0.614449063361597,1899.0,2387.137522123754,61,1. train,45
1938-02-01,0.4058542077117928,0.2988598128812701,1646.0,1265.8489151671529,62,1. train,45
1938-03-01,0.3492822966507177,0.32225406189655414,1445.0,1348.968681918457,63,1. train,45
1938-04-01,0.2105263157894737,0.1621004216312154,952.0000000000001,779.9427980557083,64,1. train,45
1938-05-01,0.1818181818181818,0.19152706935152497,849.9999999999999,884.4956774059682,65,1. train,45
1938-06-01,0.1218688432310723,0.11128163834168242,636.9999999999999,599.3836610279976,66,1. train,45
1938-07-01,0.0855614973262032,0.07092913523024896,508.0,456.01121747307457,67,1. train,45
1938-08-01,0.0779622853926259,0.04815404666254808,480.99999999999983,375.0913277920333,68,1. train,45
1938-09-01,0.0779622853926259,0.016527061102282137,480.99999999999983,262.7206480964084,69,1. train,45
1938-10-01,0.1657754010695187,0.20674262577843439,793.0,938.5565493907775,70,1. train,45
1938-11-01,0.1998311286236982,0.2597197208429306,913.9999999999997,1126.7841681549326,71,1. train,45
1938-12-01,0.406135660005629,0.47130286089641893,1647.0,1878.5390647649765,72,1. train,45
1939-01-01,0.5305375738812271,0.48078435254540125,2089.0,1912.2268045938108,73,1. train,45
1939-02-01,0.5052068674359697,0.3877275933199891,1999.0000000000002,1581.5961390659213,74,1. train,45
1939-03-01,0.24176752040529126,0.3290116398564081,1063.0,1372.978356409818,75,1. train,45
1939-04-01,0.21193357725865458,0.21354372642542185,956.9999999999999,962.720859989524,76,1. train,45
1939-05-01,0.14748100197016598,0.1811106448823755,727.9999999999997,847.4861212670801,77,1. train,45
1939-06-01,0.09991556431184907,0.11493674481259808,558.9999999999998,612.370254319161,78,1. train,45
1939-07-01,0.07852518998029827,0.0976401080407282,482.9999999999998,550.9153038687073,79,1. train,45
1939-08-01,0.05460174500422167,0.061890322734309944,397.99999999999966,423.8963166750032,80,1. train,45
1939-09-01,0.041373487193920575,0.06393853250954923,350.99999999999983,431.17360600642843,81,1. train,45
1939-10-01,0.05460174500422167,0.17304681382953802,397.99999999999966,818.8353295363486,82,1. train,45
1939-11-01,0.11314382212215027,0.25458970436862516,605.9999999999999,1108.5572196217254,83,1. train,45
1939-12-01,0.3242330424992963,0.39194125716191525,1355.9999999999998,1596.567286696285,84,1. train,45
1940-01-01,0.5105544610188574,0.49987519558497107,2018.0000000000002,1980.0565699134022,85,1. train,45
1940-02-01,0.6251055446101886,0.41111535517314846,2425.0,1664.6928569301965,86,1. train,45
1940-03-01,0.5271601463551928,0.2503743864073741,2077.0,1093.5801949054003,87,1. train,45
1940-04-01,0.264565156206023,0.20292519574291323,1143.9999999999998,924.9932204745709,88,1. train,45
1940-05-01,0.1745004221784407,0.11931914096772078,823.9999999999998,627.9409078583119,89,1. train,45
1940-06-01,0.1218688432310723,0.09226021940837997,636.9999999999999,531.800559557974,90,1. train,45
1940-07-01,0.0869687587953841,0.06861036337855458,512.9999999999997,447.7726210840044,91,1. train,45
1940-08-01,0.0574162679425837,0.04804103148581074,407.9999999999999,374.68978486908554,92,1. train,45
1940-09-01,0.0500985083028426,0.034471276313849664,381.9999999999997,326.47644474310783,93,1. train,45
1940-10-01,0.0731775963974106,0.06759249537663148,463.9999999999999,444.15613607317164,94,1. train,45
1940-11-01,0.2361384745285674,0.15858257742577153,1043.0,767.4438975937662,95,1. train,45
1940-12-01,0.3799605966788629,0.3513451874761506,1554.0,1452.3294511027632,96,1. train,45
1941-01-01,0.4238671545173093,0.4551996050642103,1710.0,1821.3241967931392,97,1. train,45
1941-02-01,0.2254432873627919,0.4857730704008204,1004.9999999999998,1929.951719134115,98,1. train,45
1941-03-01,0.2164368139600337,0.4469166631694247,972.9999999999998,1791.8949042409658,99,1. train,45
1941-04-01,0.1660568533633549,0.2579606095249765,794.0,1120.5340456422416,100,1. train,45
1941-05-01,0.0855614973262032,0.14239296465986312,508.0,709.9222034364936,101,1. train,45
1941-06-01,0.0714888826343934,0.1331463940625094,457.9999999999998,677.0691381040958,102,1. train,45
1941-07-01,0.070925978046721,0.07747037494552489,455.9999999999998,479.2522421814499,103,1. train,45
1941-08-01,0.0365887981987053,0.05158188649727269,333.99999999999994,387.27044272480987,104,1. train,45
1941-09-01,0.1134252744159864,0.03699000243542094,606.9999999999997,335.4254786530506,105,1. train,45
1941-10-01,0.1300309597523219,0.08831029555917858,665.9999999999997,517.7664801217614,106,1. train,45
1941-11-01,0.1407261469180973,0.2644545681373044,703.9999999999997,1143.6070805918425,107,1. train,45
1941-12-01,0.3104418801013228,0.4332927876395085,1307.0,1743.4892744831739,108,1. train,45
1942-01-01,0.3110047846889952,0.39680293912543496,1309.0,1613.8408427126706,109,1. train,45
1942-02-01,0.2927103855896425,0.1835847893557328,1244.0,856.2767565809187,110,1. train,45
1942-03-01,0.4669293554742471,0.21396111455019118,1862.9999999999998,964.2038399968294,111,1. train,45
1942-04-01,0.2333239515902054,0.13876354006870578,1032.9999999999998,697.0268578641117,112,1. train,45
1942-05-01,0.1587390937236138,0.08633503895551764,767.9999999999999,510.74839340895414,113,1. train,45
1942-06-01,0.1218688432310723,0.0779029086563508,636.9999999999999,480.7890344560144,114,1. train,45
1942-07-01,0.0962566844919786,0.06308890975720266,546.0,428.15489636734105,115,1. train,45
1942-08-01,0.0605122431747818,0.01863984522954165,418.9999999999998,270.2273701005615,116,1. train,45
1942-09-01,0.0523501266535322,0.19225110396661027,389.9999999999999,887.0681723933662,117,1. train,45
1942-10-01,0.0945679707289614,0.10461231498134205,539.9999999999999,575.6875551287083,118,1. train,45
1942-11-01,0.1840698001688713,0.214949830133775,857.9999999999998,967.7167464653027,119,1. train,45
1942-12-01,0.289051505769772,0.3246330270413157,1231.0,1357.4211450777948,120,1. train,45
1943-01-01,0.7101041373487194,0.2934898666894892,2727.0,1246.7694963477552,121,1. train,45
1943-02-01,0.5612158739093723,0.244306554390831,2198.0,1072.0211877506226,122,1. train,45
1943-03-01,0.521531100478469,0.3632357863952056,2057.0,1494.5767490621656,123,1. train,45
1943-04-01,0.2611877286799887,0.2579800797285091,1132.0,1120.603223275393,124,1. train,45
1943-05-01,0.1750633267661131,0.1517387926903554,825.9999999999999,743.1279304288328,125,1. train,45
1943-06-01,0.1339712918660287,0.13251299971686825,680.0,674.8186879940329,126,1. train,45
1943-07-01,0.0985083028426681,0.1308543402502403,553.9999999999998,668.9254709091038,127,1. train,45
1943-08-01,0.0819026175063326,0.04357706230210301,494.9999999999997,358.829302359372,128,1. train,45
1943-09-01,0.0669856459330143,0.06334202595017357,441.99999999999983,429.0542182009667,129,1. train,45
1943-10-01,0.1249648184632704,0.1067449612379946,647.9999999999998,583.2648472785947,130,1. train,45
1943-11-01,0.1274978891077962,0.2031652489459509,656.9999999999999,925.8461295049636,131,1. train,45
1943-12-01,0.2504925415142133,0.3155051684334702,1094.0,1324.9898634441197,132,1. train,45
1944-01-01,0.2248803827751196,0.5695134286459167,1002.9999999999999,2227.481211978942,133,1. train,45
1944-02-01,0.3706726709822684,0.5043221508238497,1520.9999999999998,1995.8566018771378,134,1. train,45
1944-03-01,0.4016324233042499,0.4900512631055699,1631.0,1945.1521378140899,135,1. train,45
1944-04-01,0.2001125809175344,0.2738569883622864,914.9999999999997,1177.0138796512038,136,1. train,45
1944-05-01,0.1165212496481846,0.17865219320855508,617.9999999999999,838.7512424699962,137,1. train,45
1944-06-01,0.0819026175063326,0.13368528270336433,494.9999999999997,678.9838094450535,138,1. train,45
1944-07-01,0.0613566000562904,0.06990165335445742,421.9999999999998,452.3605743683872,139,1. train,45
1944-08-01,0.0402476780185758,0.0844870637279227,346.9999999999999,504.1825374253093,140,1. train,45
1944-09-01,0.0250492541514213,0.06025130082474367,292.9999999999999,418.0728718303142,141,1. train,45
1944-10-01,0.0382775119617224,0.09050155860612247,339.9999999999997,525.5520377275532,142,1. train,45
1944-11-01,0.0855614973262032,0.15454482660326624,508.0,753.097768921405,143,1. train,45
1944-12-01,0.1314382212215029,0.33044151256221077,670.9999999999998,1378.058694133535,144,1. train,45
1945-01-01,0.1888544891640866,0.2534285638320959,874.9999999999997,1104.4316872954369,145,1. train,45
1945-02-01,0.4992963692654095,0.36267906471384015,1978.0,1492.5987169282741,146,1. train,45
1945-03-01,0.2825781030115395,0.3574330832587978,1208.0,1473.9597448185086,147,1. train,45
1945-04-01,0.22262876442443,0.16757962260371165,994.9999999999998,799.4103991109874,148,1. train,45
1945-05-01,0.1193357725865465,0.19884683297202094,627.9999999999998,910.5027975495905,149,1. train,45
1945-06-01,0.0982268505488319,0.10436308561975499,552.9999999999998,574.8020432069895,150,1. train,45
1945-07-01,0.0833098789755136,0.07146475991129853,499.9999999999999,457.91429196484364,151,1. train,45
1945-08-01,0.0408105826062482,0.032953859500056415,348.99999999999983,321.08506280370045,152,1. train,45
1945-09-01,0.0309597523219814,0.023060120029735065,313.99999999999994,285.9326064656487,153,1. train,45
1945-10-01,0.0408105826062482,0.06507041678946618,348.99999999999983,435.1951908529733,154,1. train,45
1945-11-01,0.1578947368421052,0.10755334534049832,764.9999999999998,586.1370359947905,155,1. train,45
1945-12-01,0.3886856177877849,0.12185354847246038,1584.9999999999998,636.9456577226517,156,1. train,45
1946-01-01,0.8435125246270757,0.2402569462225163,3201.0,1057.6329299286006,157,1. train,45
1946-02-01,0.3112862369828313,0.3493594902116976,1309.9999999999998,1445.2742687221617,158,1. train,45
1946-03-01,0.3554742471151139,0.27041954337625795,1466.9999999999998,1164.8006376158446,159,1. train,45
1946-04-01,0.2668167745567126,0.27872854712228645,1152.0,1194.3225279254839,160,1. train,45
1946-05-01,0.1553616661975795,0.12128469545908982,755.9999999999999,634.9245229661461,161,1. train,45
1946-06-01,0.1190543202927103,0.11547372087284757,626.9999999999998,614.2781302612274,162,1. train,45
1946-07-01,0.0968195890796509,0.08368691560662095,547.9999999999997,501.33961115032423,163,1. train,45
1946-08-01,0.06360821840698,0.0444762665137049,429.99999999999994,362.02417492319347,164,1. train,45
1946-09-01,0.0368702504925415,0.015599313125752412,334.99999999999994,259.4243595357983,165,1. train,45
1946-10-01,0.0878131156768927,0.02286777962570602,515.9999999999998,285.24922101013345,166,1. train,45
1946-11-01,0.1367858148043906,0.16882474230308275,689.9999999999998,803.834309402853,167,1. train,45
1946-12-01,0.1533915001407261,0.4801627324950164,748.9999999999999,1910.0181885547931,168,1. train,45
1947-01-01,0.4421615536166619,0.592725718170331,1774.9999999999998,2309.954476659186,169,1. train,45
1947-02-01,0.4604559527160146,0.24265713606406147,1839.9999999999998,1066.1608044356105,170,1. train,45
1947-03-01,1.0,0.3096034531317736,3757.0000000000005,1304.0210689771918,171,1. train,45
1947-04-01,0.41457922882071485,0.360313726762609,1677.0,1484.1946711875498,172,1. train,45
1947-05-01,0.23360540388404166,0.14661581333975138,1034.0000000000002,724.9259847961366,173,1. train,45
1947-06-01,0.16887137630171686,0.13027746139669327,804.0,666.8758203424512,174,1. train,45
1947-07-01,0.13931888544891646,0.06052511388185883,699.0000000000002,419.0457296222444,175,1. train,45
1947-08-01,0.09681958907965095,0.05490095198964795,547.9999999999999,399.06308241921914,176,1. train,45
1947-09-01,0.17168589924007885,0.09522487224563814,814.0000000000001,542.3339710887523,177,1. train,45
1947-10-01,0.11905432029271036,0.04256188357065405,627.0,355.22237232653384,178,1. train,45
1947-11-01,0.14354066985645936,0.20369397502894748,714.0000000000001,927.7246932778505,179,1. train,45
1947-12-01,0.31719673515339153,0.3069406069323416,1331.0000000000002,1294.5599764306098,180,1. train,45
1948-01-01,0.36560652969321694,0.3896060023298751,1503.0,1588.2701262780463,181,1. train,45
1948-02-01,0.42696312974950745,0.4586618584962108,1721.0,1833.6255832370368,182,1. train,45
1948-03-01,0.4565156206023079,0.6902079358696938,1825.9999999999998,2656.308796145022,183,1. train,45
1948-04-01,0.24514494793132566,0.3300422666095828,1075.0,1376.6401732638478,184,1. train,45
1948-05-01,0.15902054601745005,0.312065203173745,769.0,1312.767666876316,185,1. train,45
1948-06-01,0.13059386433999434,0.18310420924014958,667.9999999999999,854.5692554302515,186,1. train,45
1948-07-01,0.07768083309878976,0.13757237622474006,480.0,692.7946527265015,187,1. train,45
1948-08-01,0.060512243174781856,0.09502591116103798,418.99999999999994,541.6270623551679,188,1. train,45
1948-09-01,0.04081058260624826,0.20051943567127217,349.00000000000006,916.4455549400301,189,1. train,45
1948-10-01,0.05094286518435125,0.1443490134795895,385.0,716.8720448929815,190,1. train,45
1948-11-01,0.15789473684210525,0.17760381723740748,765.0,835.0263626445088,191,1. train,45
1948-12-01,0.29805797917253024,0.39570948199410694,1263.0,1609.955789525062,192,1. train,45
1949-01-01,0.41598649028989587,0.423550000469298,1682.0000000000002,1708.873151667416,193,1. train,45
1949-02-01,0.5676892766676049,0.4676458479072757,2221.0000000000005,1865.5456976145506,194,1. train,45
1949-03-01,0.3160709259780467,0.3456414222251754,1327.0,1432.0639731660483,195,1. train,45
1949-04-01,0.2102448634956375,0.22042677880839123,951.0000000000001,987.1763451062142,196,1. train,45
1949-05-01,0.1556431184914157,0.15844633722142565,757.0,766.9598361477254,197,1. train,45
1949-06-01,0.1165212496481846,0.14051266582648647,617.9999999999999,703.2415016815064,198,1. train,45
1949-07-01,0.0740219532789192,0.10276080893476869,466.9999999999999,569.1091541452331,199,1. train,45
1949-08-01,0.0509428651843512,0.05804387606756922,384.99999999999983,410.22989166807344,200,1. train,45
1949-09-01,0.0374331550802138,0.053253612859300914,336.99999999999966,393.2100864890961,201,1. train,45
1949-10-01,0.0548831972980579,0.062174264325603246,398.9999999999997,424.90516114886833,202,1. train,45
1949-11-01,0.1441035744441317,0.19397536547560434,715.9999999999999,893.1944735348224,203,1. train,45
1949-12-01,0.2670982268505488,0.3314768804371977,1153.0,1381.7373561933634,204,1. train,45
1950-01-01,0.3813678581480438,0.401275184790819,1558.9999999999998,1629.73073156178,205,1. train,45
1950-02-01,0.6515620602307909,0.4485348066262106,2519.0,1797.644167942926,206,1. train,45
1950-03-01,0.3875598086124401,0.23873858579717283,1580.9999999999998,1052.2381953373551,207,1. train,45
1950-04-01,0.276104700253307,0.19077297972183382,1185.0,881.8163969516755,208,1. train,45
1950-05-01,0.1823810864058542,0.15564695554042318,852.0,757.0136330351236,209,1. train,45
1950-06-01,0.1269349845201238,0.11959906586632235,654.9999999999999,628.9354810230433,210,1. train,45
1950-07-01,0.1092034900084435,0.08063902811123941,591.9999999999998,490.5104668792336,211,1. train,45
1950-08-01,0.0821840698001688,0.04810790529738307,495.99999999999983,374.92738752160204,212,1. train,45
1950-09-01,0.0630453138193076,0.02437444423688917,427.99999999999994,290.6024003736672,213,1. train,45
1950-10-01,0.0790880945679707,0.0712956668564757,484.9999999999999,457.31350434105815,214,1. train,45
1950-11-01,0.2406417112299465,0.1572578501594828,1059.0,762.7371416166424,215,1. train,45
1950-12-01,0.4066985645933014,0.34103546597591977,1649.0,1415.699010612443,216,1. train,45
1951-01-01,0.3839009287925696,0.37286928633493727,1568.0,1528.8045743480322,217,1. train,45
1951-02-01,0.5037996059667886,0.4576722187934511,1994.0,1830.1093933731318,218,1. train,45
1951-03-01,0.4508865747255839,0.29011707735118675,1805.9999999999995,1234.7859758287666,219,1. train,45
1951-04-01,0.3017168589924007,0.28361484824210326,1275.9999999999998,1211.683555804193,220,1. train,45
1951-05-01,0.1956093442161553,0.192378867771964,898.9999999999998,887.5221171937881,221,1. train,45
1951-06-01,0.1396003377427526,0.1287387179285749,700.0,661.4086648002266,222,1. train,45
1951-07-01,0.0993526597241767,0.11056248335990299,556.9999999999998,596.8285033777353,223,1. train,45
1951-08-01,0.0765550239234449,0.08509661118590883,475.9999999999997,506.3482595435341,224,1. train,45
1951-09-01,0.0517872220658598,0.043948646872300434,387.9999999999999,360.14954233728344,225,1. train,45
1951-10-01,0.0641711229946524,0.11542597312303016,432.0,614.1084825061262,226,1. train,45
1951-11-01,0.0486912468336616,0.2606426197537445,376.99999999999966,1130.0632279850543,227,1. train,45
1951-12-01,0.1567689276667604,0.4793261425239903,760.9999999999997,1907.0457843877375,228,1. train,45
1952-01-01,0.2842668167745567,0.39940504498502966,1214.0,1623.0861248318106,229,1. train,45
1952-02-01,0.4719954967632986,0.3863715174060882,1881.0,1576.7780013438316,230,1. train,45
1952-03-01,0.6056853363354912,0.36111196238823307,2356.0,1487.0308023653922,231,1. train,45
1952-04-01,0.3326766113143822,0.27608064981741004,1386.0,1184.914548801258,232,1. train,45
1952-05-01,0.1593019983112862,0.19608805892066883,769.9999999999999,900.7008733451364,233,1. train,45
1952-06-01,0.1412890515057697,0.14495561204750018,705.9999999999998,719.0272896047682,234,1. train,45
1952-07-01,0.085280045032367,0.08835152357024034,506.99999999999994,517.9129632450639,235,1. train,45
1952-08-01,0.0568533633549113,0.07554771287732143,405.9999999999999,472.421023853123,236,1. train,45
1952-09-01,0.0562904587672389,0.07533072426997989,403.9999999999998,471.6500633312385,237,1. train,45
1952-10-01,0.0500985083028426,0.09185949773751795,381.9999999999997,530.3767954614012,238,1. train,45
1952-11-01,0.128623698283141,0.05997504916788082,660.9999999999999,417.09134969348054,239,1. train,45
1952-12-01,0.1652124964818463,0.2060420786397824,790.9999999999999,936.067505407147,240,1. train,45
1953-01-01,0.1128623698283141,0.3243217750882602,605.0,1356.3152668885887,241,1. train,45
1953-02-01,0.1339712918660287,0.38583677039892444,680.0,1574.8780452273786,242,1. train,45
1953-03-01,0.1787222065859836,0.4951277149905672,838.9999999999997,1963.1887713614851,243,1. train,45
1953-04-01,0.2352941176470588,0.27936402283128703,1040.0,1196.5803731195629,244,1. train,45
1953-05-01,0.08584294962003938,0.17030994988382364,508.99999999999994,809.1112519372253,245,1. train,45
1953-06-01,0.057697720236419885,0.1478081064997568,408.9999999999999,729.1622023936359,246,1. train,45
1953-07-01,0.04221784407542919,0.0863692770747988,353.99999999999994,510.8700414467601,247,1. train,45
1953-08-01,0.027863777089783187,0.04615149280916642,302.99999999999966,367.97625395096827,248,1. train,45
1953-09-01,0.028989586265127987,0.07767977367204792,306.9999999999997,479.99623585678626,249,1. train,45
1953-10-01,0.03546298902336049,0.029713646215175582,329.99999999999983,309.57258500251885,250,1. train,45
1953-11-01,0.08696875879538409,0.12827789169192827,512.9999999999997,659.7713491814211,251,1. train,45
1953-12-01,0.17140444694624257,0.12505599420518732,812.9999999999999,648.3239474110305,252,1. train,45
1954-01-01,0.15170278637770887,0.16100816693195752,742.9999999999997,776.0620171092451,253,1. train,45
1954-02-01,0.2974950745848578,0.2128489308914785,1260.9999999999998,960.2522514574232,254,1. train,45
1954-03-01,0.1300309597523219,0.16684568681655343,665.9999999999997,796.8027252592143,255,1. train,45
1954-04-01,0.128623698283141,0.24185809777940015,660.9999999999999,1063.321821410209,256,1. train,45
1954-05-01,0.1204615817618913,0.09123951876774539,631.9999999999998,528.1740101817993,257,1. train,45
1954-06-01,0.0692372642837039,0.10259736654562429,450.0,568.5284433366031,258,1. train,45
1954-07-01,0.0349000844356881,0.06342508727954599,327.99999999999983,429.3493351042269,259,1. train,45
1954-08-01,0.0194202082746974,0.056234062496491904,272.9999999999999,403.79962405003573,260,1. train,45
1954-09-01,0.005066141289051501,-0.002832294224459797,222.0,193.93685862049435,261,1. train,45
1954-10-01,0.0267379679144385,0.052802119886907806,299.0,391.6059319581834,262,1. train,45
1954-11-01,0.060793695468618,0.12382632372898211,419.9999999999998,643.9549282090735,263,1. train,45
1954-12-01,0.1094849423022797,0.21298669232592893,592.9999999999998,960.7417178340256,264,1. train,45
1955-01-01,0.2763861525471432,0.13993788189355608,1186.0,701.1992943678048,265,1. train,45
1955-02-01,0.1457922882071489,0.24958280987642822,722.0,1090.7677234909495,266,1. train,45
1955-03-01,0.199549676329862,0.12320649800908631,912.9999999999998,641.7526874262836,267,1. train,45
1955-04-01,0.1297495074584858,0.17457393967003143,665.0,824.2612076476216,268,1. train,45
1955-05-01,0.05994933858710941,0.11979798462515534,416.9999999999997,629.642239373177,269,1. train,45
1955-06-01,0.049535603715170205,0.09424393478851234,379.9999999999998,538.8487003035843,270,1. train,45
1955-07-01,0.021390374331550707,0.03619606822703941,279.9999999999997,332.604630410671,271,1. train,45
1955-08-01,0.007880664227413407,0.004424754395460195,231.99999999999986,219.7211523670701,272,1. train,45
1955-09-01,0.012383900928792506,0.001759032521720827,247.9999999999998,210.2498425496741,273,1. train,45
1955-10-01,0.022516183506895507,0.08706366777280594,283.9999999999998,513.3372115967795,274,1. train,45
1955-11-01,0.05994933858710941,0.05373203331620846,416.9999999999997,394.90991437248863,275,1. train,45
1955-12-01,0.2699127497889107,0.19715057466941377,1163.0,904.4759918004272,276,1. train,45
1956-01-01,0.2530256121587391,0.27373973984672856,1103.0,1176.5972956754267,277,1. train,45
1956-02-01,0.1429777652687869,0.1186711354783529,711.9999999999998,625.6385443545878,278,1. train,45
1956-03-01,0.2758232479594708,0.1777808661023487,1183.9999999999998,835.655417261645,279,1. train,45
1956-04-01,0.1106107514776245,0.1299796111896412,596.9999999999999,665.8175585567951,280,1. train,45
1956-05-01,0.1013228257810301,0.11107889717641883,564.0,598.6633216678161,281,1. train,45
1956-06-01,0.0923163523782718,0.05135431651591138,531.9999999999997,386.4618865810331,282,1. train,45
1956-07-01,0.0548831972980579,0.013745348482208375,398.9999999999997,252.83722315728633,283,1. train,45
1956-08-01,0.06360821840698,0.025149799680220353,429.99999999999994,293.3572382638229,284,1. train,45
1956-09-01,0.0416549394877568,0.019357828769382968,351.99999999999994,272.7783656176177,285,1. train,45
1956-10-01,0.0298339431466366,0.043893848497618626,309.99999999999983,359.95484371203895,286,1. train,45
1956-11-01,0.0596678862932732,0.1385021676887911,415.9999999999997,696.0982017982748,287,1. train,45
1956-12-01,0.2704756543765831,0.27570083763375935,1165.0,1183.5650761127472,288,1. train,45
