date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-02-01,0.3112862369828313,0.4402456844706259,1309.9999999999998,1768.192916924134,158,1. train,17
1946-03-01,0.3554742471151139,0.26040065637796217,1466.9999999999998,1129.2035321108997,159,1. train,17
1946-04-01,0.2668167745567126,0.20828514694045652,1152.0,944.0371270794421,160,1. train,17
1946-05-01,0.1553616661975795,0.14890665665783698,755.9999999999999,733.0653511052948,161,1. train,17
1946-06-01,0.1190543202927103,0.11090982861265375,626.9999999999998,598.0626210607587,162,1. train,17
1946-07-01,0.0968195890796509,0.07274142038858239,547.9999999999997,462.45026664063323,163,1. train,17
1946-08-01,0.06360821840698,0.021872786251954324,429.99999999999994,281.7140095531937,164,1. train,17
1946-09-01,0.0368702504925415,0.03214340370967289,334.99999999999994,318.2055133804678,165,1. train,17
1946-10-01,0.0878131156768927,0.05978753921215946,515.9999999999998,416.4251268208025,166,1. train,17
1946-11-01,0.1367858148043906,0.2073106604971383,689.9999999999998,940.5747767463325,167,1. train,17
1946-12-01,0.1533915001407261,0.3999589776676362,748.9999999999999,1625.0542476531116,168,1. train,17
1947-01-01,0.4421615536166619,0.7844618398322921,1774.9999999999998,2991.192916924134,169,1. train,17
1947-02-01,0.4604559527160146,0.25877428835634286,1839.9999999999998,1123.4250465300863,170,1. train,17
1947-03-01,1.0,0.3142408267431046,3757.0000000000005,1320.4976574182508,171,1. train,17
1947-04-01,0.41457922882071485,0.21269895060576627,1677.0,959.7193715022877,172,1. train,17
1947-05-01,0.23360540388404166,0.16742888357738794,1034.0000000000002,798.8748233504593,173,1. train,17
1947-06-01,0.16887137630171686,0.15716198368573098,804.0,762.3965280354022,174,1. train,17
1947-07-01,0.13931888544891646,0.16117963397625346,699.0000000000002,776.6712395176286,175,1. train,17
1947-08-01,0.09681958907965095,0.04581374531025162,547.9999999999999,366.776237087324,176,1. train,17
1947-09-01,0.17168589924007885,0.002774836509673362,814.0000000000001,213.85899411886948,177,1. train,17
1947-10-01,0.11905432029271036,0.0924962414410242,627.0,532.6391458399589,178,1. train,17
1947-11-01,0.14354066985645936,0.16306952506806005,714.0000000000001,783.3860225668174,179,1. train,17
1947-12-01,0.31719673515339153,0.23292964431196406,1331.0000000000002,1031.5990262404084,180,1. train,17
1948-01-01,0.36560652969321694,0.4820788605911921,1503.0,1916.8261916805054,181,1. train,17
1948-02-01,0.42696312974950745,0.4465215416075208,1721.0,1790.4910373315213,182,1. train,17
1948-03-01,0.4565156206023079,0.9409493152052164,1825.9999999999998,3547.192916924134,183,1. train,17
1948-04-01,0.24514494793132566,0.4015141477309798,1075.0,1630.5797668881714,184,1. train,17
1948-05-01,0.15902054601745005,0.23432454044251477,769.0,1036.5550921922552,185,1. train,17
1948-06-01,0.13059386433999434,0.18233423178232822,667.9999999999999,851.8335255226121,186,1. train,17
1948-07-01,0.07768083309878976,0.13907284120057395,480.0,698.1258047856393,187,1. train,17
1948-08-01,0.060512243174781856,0.0924595279407826,418.99999999999994,532.5087027736006,188,1. train,17
1948-09-01,0.04081058260624826,0.1712956583175086,349.00000000000006,812.613474002108,189,1. train,17
1948-10-01,0.05094286518435125,0.14211710079216866,385.0,708.9420591145753,190,1. train,17
1948-11-01,0.15789473684210525,0.18169701348045514,765.0,849.5694888960571,191,1. train,17
1948-12-01,0.29805797917253024,0.3400450283386256,1263.0,1412.1799856871369,192,1. train,17
1949-01-01,0.41598649028989587,0.3808287419929215,1682.0000000000002,1557.0845203008503,193,1. train,17
1949-02-01,0.5676892766676049,0.4061868355776973,2221.0000000000005,1647.1818268075585,194,1. train,17
1949-03-01,0.3160709259780467,0.4039386074524503,1327.0,1639.193872278556,195,1. train,17
1949-04-01,0.2102448634956375,0.23508902968481793,951.0000000000001,1039.271322470158,196,1. train,17
1949-05-01,0.1556431184914157,0.1608961435353874,757.0,775.6639979812314,197,1. train,17
1949-06-01,0.1165212496481846,0.14960036342929495,617.9999999999999,735.5300912642849,198,1. train,17
1949-07-01,0.0740219532789192,0.07469181476285125,466.9999999999999,469.3800178524105,199,1. train,17
1949-08-01,0.0509428651843512,0.04554568264709946,384.99999999999983,365.8238104451444,200,1. train,17
1949-09-01,0.0374331550802138,0.03806742039149219,336.99999999999966,339.2535446509717,201,1. train,17
1949-10-01,0.0548831972980579,0.07204907804991245,398.9999999999997,459.99037431133894,202,1. train,17
1949-11-01,0.1441035744441317,0.2079840178944562,715.9999999999999,942.967215579003,203,1. train,17
1949-12-01,0.2670982268505488,0.31410113555795194,1153.0,1320.0013346374033,204,1. train,17
1950-01-01,0.3813678581480438,0.412304275523155,1558.9999999999998,1668.91709093377,205,1. train,17
1950-02-01,0.6515620602307909,0.5086385918728212,2519.0,2011.1929169241337,206,1. train,17
1950-03-01,0.3875598086124401,0.27068293939627414,1580.9999999999998,1165.736483674962,207,1. train,17
1950-04-01,0.276104700253307,0.21029834469448483,1185.0,951.1900186995047,208,1. train,17
1950-05-01,0.1823810864058542,0.17942050280237654,852.0,841.4810464568438,209,1. train,17
1950-06-01,0.1269349845201238,0.125115878071637,654.9999999999999,648.5367147885262,210,1. train,17
1950-07-01,0.1092034900084435,0.07906609692587468,591.9999999999998,484.92184237763274,211,1. train,17
1950-08-01,0.0821840698001688,0.036728505960508584,495.99999999999983,334.496381677687,212,1. train,17
1950-09-01,0.0630453138193076,0.040697680985465334,427.99999999999994,348.5988605413583,213,1. train,17
1950-10-01,0.0790880945679707,0.07963381230250799,484.9999999999999,486.93893511081086,214,1. train,17
1950-11-01,0.2406417112299465,0.17377700737543567,1059.0,821.4297072049229,215,1. train,17
1950-12-01,0.4066985645933014,0.2936405681871567,1649.0,1247.304938768968,216,1. train,17
1951-01-01,0.3839009287925696,0.3974562097553665,1568.0,1616.1619132608173,217,1. train,17
1951-02-01,0.5037996059667886,0.5930885032298111,1994.0,2311.243451975519,218,1. train,17
1951-03-01,0.4508865747255839,0.3448174133045714,1805.9999999999995,1429.1362694711422,219,1. train,17
1951-04-01,0.3017168589924007,0.2640759539464108,1275.9999999999998,1142.2618643715978,220,1. train,17
1951-05-01,0.1956093442161553,0.21179943101529353,898.9999999999998,956.523378397338,221,1. train,17
1951-06-01,0.1396003377427526,0.13758534733955702,700.0,692.8407390974461,222,1. train,17
1951-07-01,0.0993526597241767,0.11141074313673366,556.9999999999998,599.8423703648147,223,1. train,17
1951-08-01,0.0765550239234449,0.06852321234622649,475.9999999999997,447.4629734661427,224,1. train,17
1951-09-01,0.0517872220658598,0.07136725192423515,387.9999999999999,457.5678460868075,225,1. train,17
1951-10-01,0.0641711229946524,0.0977895044890208,432.0,551.4461094494909,226,1. train,17
1951-11-01,0.0486912468336616,0.27569112176683175,376.99999999999966,1183.5305556375533,227,1. train,17
1951-12-01,0.1567689276667604,0.4202542217118603,760.9999999999997,1697.1632497422397,228,1. train,17
1952-01-01,0.2842668167745567,0.39307062655410524,1214.0,1600.5799361467361,229,1. train,17
1952-02-01,0.4719954967632986,0.45651968507213603,1881.0,1826.0144410612993,230,1. train,17
1952-03-01,0.6056853363354912,0.41765259687133205,2356.0,1687.919676683843,231,1. train,17
1952-04-01,0.3326766113143822,0.2853931575138598,1386.0,1218.001888646744,232,1. train,17
1952-05-01,0.1593019983112862,0.20211699423389362,769.9999999999999,922.1216805130241,233,1. train,17
1952-06-01,0.1412890515057697,0.1678941904370852,705.9999999999998,800.5280586229637,234,1. train,17
1952-07-01,0.085280045032367,0.10082825466197809,506.99999999999994,562.2427888140081,235,1. train,17
1952-08-01,0.0568533633549113,0.057253734230923836,405.9999999999999,407.4225177224724,236,1. train,17
1952-09-01,0.0562904587672389,0.04047744374805068,403.9999999999998,347.816357636824,237,1. train,17
1952-10-01,0.0500985083028426,0.05898433611952364,381.9999999999997,413.5713462326675,238,1. train,17
1952-11-01,0.128623698283141,0.08083292114363055,660.9999999999999,491.19936882331933,239,1. train,17
1952-12-01,0.1652124964818463,0.1986761524709234,790.9999999999999,909.896369729191,240,1. train,17
1953-01-01,0.1128623698283141,0.2905836238955951,605.0,1236.4436157010496,241,1. train,17
1953-02-01,0.1339712918660287,0.4568754747644163,680.0,1827.2785618379712,242,1. train,17
1953-03-01,0.1787222065859836,0.5528193919983914,838.9999999999997,2168.1672997702844,243,1. train,17
1953-04-01,0.2352941176470588,0.288403519368585,1040.0,1228.6977043165825,244,1. train,17
1953-05-01,0.08584294962003938,0.1694857089161923,508.99999999999994,806.1827237792312,245,1. train,17
1953-06-01,0.057697720236419885,0.13837585400327584,408.9999999999999,695.6494092736391,246,1. train,17
1953-07-01,0.04221784407542919,0.09952715700851367,353.99999999999994,557.6199888512491,247,1. train,17
1953-08-01,0.027863777089783187,0.06551644398759793,302.99999999999966,436.77992548793543,248,1. train,17
1953-09-01,0.028989586265127987,0.05794587812435992,306.9999999999997,409.88170497585077,249,1. train,17
1953-10-01,0.03546298902336049,0.06378399551359315,329.99999999999983,430.62453605979647,250,1. train,17
1953-11-01,0.08696875879538409,0.14669863963887608,512.9999999999997,725.2202666369267,251,1. train,17
1953-12-01,0.17140444694624257,0.1859123272076354,812.9999999999999,864.5464985687286,252,1. train,17
1954-01-01,0.15170278637770887,0.13026726137885503,742.9999999999997,666.8395796790719,253,1. train,17
1954-02-01,0.2974950745848578,0.14565225624653141,1260.9999999999998,721.5024664439261,254,1. train,17
1954-03-01,0.1300309597523219,0.16362731492979343,665.9999999999997,785.367849945556,255,1. train,17
1954-04-01,0.128623698283141,0.21702953526640636,660.9999999999999,975.1059388015418,256,1. train,17
1954-05-01,0.1204615817618913,0.07130546057835332,631.9999999999998,457.3483014348894,257,1. train,17
1954-06-01,0.0692372642837039,0.0677215558172159,450.0,444.6146878185681,258,1. train,17
1954-07-01,0.0349000844356881,0.028346514704543108,327.99999999999983,304.7151667452417,259,1. train,17
1954-08-01,0.0194202082746974,0.037540769983002154,272.9999999999999,337.38235574960663,260,1. train,17
1954-09-01,0.005066141289051501,0.032922503755729526,222.0,320.973655844107,261,1. train,17
1954-10-01,0.0267379679144385,0.03646971333626198,299.0,333.5768914837388,262,1. train,17
1954-11-01,0.060793695468618,0.11031112978232255,419.9999999999998,595.935444116592,263,1. train,17
1954-12-01,0.1094849423022797,0.18839436537192178,592.9999999999998,873.3651801664381,264,1. train,17
1955-01-01,0.2763861525471432,0.15666103600625272,1186.0,760.616660930216,265,1. train,17
1955-02-01,0.1457922882071489,0.26546571498341975,722.0,1147.1996853360904,266,1. train,17
1955-03-01,0.199549676329862,0.12344039967370099,912.9999999999998,642.5837400406596,267,1. train,17
1955-04-01,0.1297495074584858,0.1241842167490772,665.0,645.2265221094713,268,1. train,17
1955-05-01,0.05994933858710941,0.12656226709758706,416.9999999999997,653.6757349977269,269,1. train,17
1955-06-01,0.049535603715170205,0.07881213765661632,379.9999999999998,484.0195250939578,270,1. train,17
1955-07-01,0.021390374331550707,0.037551481574522094,279.9999999999997,337.420414034277,271,1. train,17
1955-08-01,0.007880664227413407,0.011765349521612262,231.99999999999986,245.80228685028834,272,1. train,17
1955-09-01,0.012383900928792506,0.0036591401215156916,247.9999999999998,217.00092485174525,273,1. train,17
1955-10-01,0.022516183506895507,0.03568483929941679,283.9999999999998,330.7882340308279,274,1. train,17
1955-11-01,0.05994933858710941,0.08879330704004917,416.9999999999997,519.4826199132947,275,1. train,17
1955-12-01,0.2699127497889107,0.1564962394984295,1163.0,760.03113893792,276,1. train,17
1956-01-01,0.2530256121587391,0.2789368252868874,1103.0,1195.062540244311,277,1. train,17
1956-02-01,0.1429777652687869,0.13754038649115502,711.9999999999998,692.6809932030737,278,1. train,17
1956-03-01,0.2758232479594708,0.16710771475083722,1183.9999999999998,797.7337105097247,279,1. train,17
1956-04-01,0.1106107514776245,0.12296561319527788,596.9999999999999,640.8968236828223,280,1. train,17
1956-05-01,0.1013228257810301,0.0651967284848135,564.0,435.64397630654236,281,1. train,17
1956-06-01,0.0923163523782718,0.058016038021136085,531.9999999999997,410.1309830890965,282,1. train,17
1956-07-01,0.0548831972980579,0.030263296841459397,398.9999999999997,311.52549367770524,283,1. train,17
1956-08-01,0.06360821840698,0.0026095945219271055,429.99999999999994,213.271889336407,284,1. train,17
1956-09-01,0.0416549394877568,0.010764355185923113,351.99999999999994,242.24575397558482,285,1. train,17
1956-10-01,0.0298339431466366,0.030316853847552727,309.99999999999983,311.7157817203548,286,1. train,17
1956-11-01,0.0596678862932732,0.09405070185858422,415.9999999999997,538.1621437035498,287,1. train,17
1956-12-01,0.2704756543765831,0.27375157203450856,1165.0,1176.6393354386091,288,1. train,17
1957-01-01,0.3943146636645088,0.24981781311150741,1604.9999999999998,1091.6026899851859,289,1. train,17
