date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-09-01,0.028989586265128,0.06000276184081188,306.99999999999983,417.1898128204046,57,1. train,37
1937-10-01,0.17309316070925967,0.03588557392809627,818.9999999999997,331.501444166526,58,1. train,37
1937-11-01,0.22319166901210238,0.19213508669566914,996.9999999999998,886.6559630297124,59,1. train,37
1937-12-01,0.6020264565156206,0.3336476302605312,2343.0,1389.4500303156674,60,1. train,37
1938-01-01,0.4770616380523501,0.5797494426825761,1899.0,2263.849769851193,61,1. train,37
1938-02-01,0.4058542077117928,0.35601657871476716,1646.0,1468.926904173568,62,1. train,37
1938-03-01,0.3492822966507177,0.27113387194668404,1445.0,1167.3386470265684,63,1. train,37
1938-04-01,0.2105263157894737,0.1557131674079879,952.0000000000001,757.248883800581,64,1. train,37
1938-05-01,0.1818181818181818,0.17455688937649216,849.9999999999999,824.2006279546766,65,1. train,37
1938-06-01,0.1218688432310723,0.12909115229799073,636.9999999999999,662.660864114761,66,1. train,37
1938-07-01,0.0855614973262032,0.0800247369677482,508.0,488.32789044640936,67,1. train,37
1938-08-01,0.0779622853926259,0.04422237900684167,480.99999999999983,361.12211261130847,68,1. train,37
1938-09-01,0.0779622853926259,0.024459057704847187,480.99999999999983,290.90303202532203,69,1. train,37
1938-10-01,0.1657754010695187,0.24850310208451526,793.0,1086.9315217062829,70,1. train,37
1938-11-01,0.1998311286236982,0.3080463388810485,913.9999999999997,1298.4886420443654,71,1. train,37
1938-12-01,0.406135660005629,0.5471175476120218,1647.0,2147.9086466655135,72,1. train,37
1939-01-01,0.5305375738812271,0.47376358267176727,2089.0,1887.2820092327893,73,1. train,37
1939-02-01,0.5052068674359697,0.349342045622445,1999.0000000000002,1445.2122880965471,74,1. train,37
1939-03-01,0.24176752040529126,0.3282910103878478,1063.0,1370.4179599080232,75,1. train,37
1939-04-01,0.21193357725865458,0.17896762333418192,956.9999999999999,839.8719657063484,76,1. train,37
1939-05-01,0.14748100197016598,0.1814054596999829,727.9999999999997,848.5335983140392,77,1. train,37
1939-06-01,0.09991556431184907,0.11746216194676384,558.9999999999998,621.3430613968519,78,1. train,37
1939-07-01,0.07852518998029827,0.10337783787698351,482.9999999999998,571.3014579769224,79,1. train,37
1939-08-01,0.05460174500422167,0.09606256384466466,397.99999999999966,545.3102893400935,80,1. train,37
1939-09-01,0.041373487193920575,0.06968602959130576,350.99999999999983,451.5944631379094,81,1. train,37
1939-10-01,0.05460174500422167,0.17415821321189084,397.99999999999966,822.7841315418482,82,1. train,37
1939-11-01,0.11314382212215027,0.2704290119375925,605.9999999999999,1164.8342794142663,83,1. train,37
1939-12-01,0.3242330424992963,0.43087552521926153,1355.9999999999998,1734.9007411040363,84,1. train,37
1940-01-01,0.5105544610188574,0.4853960930181328,2018.0000000000002,1928.6123184934258,85,1. train,37
1940-02-01,0.6251055446101886,0.444979339221515,2425.0,1785.0115922540426,86,1. train,37
1940-03-01,0.5271601463551928,0.22700204359733933,2077.0,1010.5382609013468,87,1. train,37
1940-04-01,0.264565156206023,0.22594647650844668,1143.9999999999998,1006.7878310345112,88,1. train,37
1940-05-01,0.1745004221784407,0.1316306312203348,823.9999999999998,671.6836327258495,89,1. train,37
1940-06-01,0.1218688432310723,0.0995194765461554,636.9999999999999,557.5927001684901,90,1. train,37
1940-07-01,0.0869687587953841,0.11498533815088874,512.9999999999997,612.5429064501077,91,1. train,37
1940-08-01,0.0574162679425837,0.07421471856014417,407.9999999999999,467.6848950441922,92,1. train,37
1940-09-01,0.0500985083028426,0.03908517733667133,381.9999999999997,342.8696350771932,93,1. train,37
1940-10-01,0.0731775963974106,0.05316240086631463,463.9999999999999,392.8860102780159,94,1. train,37
1940-11-01,0.2361384745285674,0.14984562614911157,1043.0,736.4015097077934,95,1. train,37
1940-12-01,0.3799605966788629,0.3955049127845689,1554.0,1609.2289551235733,96,1. train,37
1941-01-01,0.4238671545173093,0.5176860897110075,1710.0,2043.3386767432096,97,1. train,37
1941-02-01,0.2254432873627919,0.5802375298573238,1004.9999999999998,2265.5839435830712,98,1. train,37
1941-03-01,0.2164368139600337,0.5058866339619567,972.9999999999998,2001.415210466832,99,1. train,37
1941-04-01,0.1660568533633549,0.27316960635734727,794.0,1174.571611387655,100,1. train,37
1941-05-01,0.0855614973262032,0.15402884185188354,508.0,751.2644750997422,101,1. train,37
1941-06-01,0.0714888826343934,0.12321779878782257,457.9999999999998,641.7928390931336,102,1. train,37
1941-07-01,0.070925978046721,0.09791997978461142,455.9999999999998,551.9096881747244,103,1. train,37
1941-08-01,0.0365887981987053,0.058322625484264035,333.99999999999994,411.2202883455901,104,1. train,37
1941-09-01,0.1134252744159864,0.04350625694242616,606.9999999999997,358.57773091644015,105,1. train,37
1941-10-01,0.1300309597523219,0.13162189892650722,665.9999999999997,671.6526068858801,106,1. train,37
1941-11-01,0.1407261469180973,0.315037617792265,703.9999999999997,1323.3286560159177,107,1. train,37
1941-12-01,0.3104418801013228,0.4005850740951398,1307.0,1627.278768260032,108,1. train,37
1942-01-01,0.3110047846889952,0.3776279125596448,1309.0,1545.711973324418,109,1. train,37
1942-02-01,0.2927103855896425,0.21404988000307262,1244.0,964.5192236509172,110,1. train,37
1942-03-01,0.4669293554742471,0.2030100220834792,1862.9999999999998,925.2946084626017,111,1. train,37
1942-04-01,0.2333239515902054,0.17274194454594444,1032.9999999999998,817.7521289717406,112,1. train,37
1942-05-01,0.1587390937236138,0.062256985533245435,767.9999999999999,425.199069599621,113,1. train,37
1942-06-01,0.1218688432310723,0.06813514068310661,636.9999999999999,446.0841548470778,114,1. train,37
1942-07-01,0.0962566844919786,0.0816185484052358,546.0,493.9907024838028,115,1. train,37
1942-08-01,0.0605122431747818,0.042478238154059045,418.9999999999998,354.92518016137177,116,1. train,37
1942-09-01,0.0523501266535322,0.1271664752057956,389.9999999999999,655.8224864061917,117,1. train,37
1942-10-01,0.0945679707289614,0.1778637207121856,539.9999999999999,835.9497996903954,118,1. train,37
1942-11-01,0.1840698001688713,0.2104371391947658,857.9999999999998,951.683155559003,119,1. train,37
1942-12-01,0.289051505769772,0.30038058253562416,1231.0,1271.2522097490728,120,1. train,37
1943-01-01,0.7101041373487194,0.27423264531855374,2727.0,1178.3485888168216,121,1. train,37
1943-02-01,0.5612158739093723,0.2770422765303087,2198.0,1188.331208512187,122,1. train,37
1943-03-01,0.521531100478469,0.39593864588631544,2057.0,1610.770008834079,123,1. train,37
1943-04-01,0.2611877286799887,0.2152466181324374,1132.0,968.7712342245502,124,1. train,37
1943-05-01,0.1750633267661131,0.13617165203662596,825.9999999999999,687.8178796861321,125,1. train,37
1943-06-01,0.1339712918660287,0.11454913394497857,680.0,610.9930729065088,126,1. train,37
1943-07-01,0.0985083028426681,0.11065961791072931,553.9999999999998,597.1736224368212,127,1. train,37
1943-08-01,0.0819026175063326,0.07602996412741181,494.9999999999997,474.13446254469414,128,1. train,37
1943-09-01,0.0669856459330143,0.04899562008641167,441.99999999999983,378.0814381670207,129,1. train,37
1943-10-01,0.1249648184632704,0.08794492425629274,647.9999999999998,516.4683158826081,130,1. train,37
1943-11-01,0.1274978891077962,0.2738791359370941,656.9999999999999,1177.0925699844954,131,1. train,37
1943-12-01,0.2504925415142133,0.374362628008408,1094.0,1534.1104173138738,132,1. train,37
1944-01-01,0.2248803827751196,0.6939528357859333,1002.9999999999999,2669.614425547421,133,1. train,37
1944-02-01,0.3706726709822684,0.5056831949476185,1520.9999999999998,2000.6923916488884,134,1. train,37
1944-03-01,0.4016324233042499,0.4192286293026791,1631.0,1693.519319912419,135,1. train,37
1944-04-01,0.2001125809175344,0.2697773987420538,914.9999999999997,1162.5190977305174,136,1. train,37
1944-05-01,0.1165212496481846,0.1639290645693935,617.9999999999999,786.4399664150551,137,1. train,37
1944-06-01,0.0819026175063326,0.14087045499297424,494.9999999999997,704.5127265900375,138,1. train,37
1944-07-01,0.0613566000562904,0.0998234420767341,421.9999999999998,558.6726896986363,139,1. train,37
1944-08-01,0.0402476780185758,0.0964041612219288,346.9999999999999,546.523984821513,140,1. train,37
1944-09-01,0.0250492541514213,0.07288388129876272,292.9999999999999,462.9564302545039,141,1. train,37
1944-10-01,0.0382775119617224,0.1220191178029224,339.9999999999997,637.5339255537833,142,1. train,37
1944-11-01,0.0855614973262032,0.16626111418637896,508.0,794.7257387042044,143,1. train,37
1944-12-01,0.1314382212215029,0.30346460866170666,670.9999999999998,1282.209754575044,144,1. train,37
1945-01-01,0.1888544891640866,0.2991216223526514,874.9999999999997,1266.7791242189705,145,1. train,37
1945-02-01,0.4992963692654095,0.3313752877036601,1978.0,1381.3763972111044,146,1. train,37
1945-03-01,0.2825781030115395,0.3576660703646442,1208.0,1474.787548005581,147,1. train,37
1945-04-01,0.22262876442443,0.16134049896126704,994.9999999999998,777.2427928093817,148,1. train,37
1945-05-01,0.1193357725865465,0.1513411059342335,627.9999999999998,741.7149493843316,149,1. train,37
1945-06-01,0.0982268505488319,0.07478041379863759,552.9999999999998,469.69481022655935,150,1. train,37
1945-07-01,0.0833098789755136,0.06857296420156933,499.9999999999999,447.6397418081758,151,1. train,37
1945-08-01,0.0408105826062482,0.05371239335036865,348.99999999999983,394.8401335738598,152,1. train,37
1945-09-01,0.0309597523219814,0.03199165113492558,313.99999999999994,317.6663364823906,153,1. train,37
1945-10-01,0.0408105826062482,0.03194956808533672,348.99999999999983,317.51681540720136,154,1. train,37
1945-11-01,0.1578947368421052,0.10528852995783888,764.9999999999998,578.0901469402015,155,1. train,37
1945-12-01,0.3886856177877849,0.18215144369536268,1584.9999999999998,851.1840794496236,156,1. train,37
1946-01-01,0.8435125246270757,0.225255649225446,3201.0,1004.3333216980097,157,1. train,37
1946-02-01,0.3112862369828313,0.4487803152311764,1309.9999999999998,1798.5164600163698,158,1. train,37
1946-03-01,0.3554742471151139,0.2553646562155991,1466.9999999999998,1111.3106235340238,159,1. train,37
1946-04-01,0.2668167745567126,0.23742044492434133,1152.0,1047.5548408161849,160,1. train,37
1946-05-01,0.1553616661975795,0.1000302304751497,755.9999999999999,559.4074088782069,161,1. train,37
1946-06-01,0.1190543202927103,0.09669110148593613,626.9999999999998,547.5434835795311,162,1. train,37
1946-07-01,0.0968195890796509,0.09807754811680619,547.9999999999997,552.4695284590124,163,1. train,37
1946-08-01,0.06360821840698,0.04826275576477462,429.99999999999994,375.4775712322442,164,1. train,37
1946-09-01,0.0368702504925415,0.02241406489982506,334.99999999999994,283.63717258907843,165,1. train,37
1946-10-01,0.0878131156768927,0.034918676508716884,515.9999999999998,328.06605763547105,166,1. train,37
1946-11-01,0.1367858148043906,0.2513244997121785,689.9999999999998,1096.9559474773703,167,1. train,37
1946-12-01,0.1533915001407261,0.45762610827202255,748.9999999999999,1829.945562690496,168,1. train,37
1947-01-01,0.4421615536166619,0.7279045085980754,1774.9999999999998,2790.244719048962,169,1. train,37
1947-02-01,0.4604559527160146,0.2993778808825105,1839.9999999999998,1267.68961077556,170,1. train,37
1947-03-01,1.0,0.33834884546921506,3757.0000000000005,1406.1534479521213,171,1. train,37
1947-04-01,0.41457922882071485,0.21176351624198386,1677.0,956.3957732077688,172,1. train,37
1947-05-01,0.23360540388404166,0.14086347896854223,1034.0000000000002,704.4879407752305,173,1. train,37
1947-06-01,0.16887137630171686,0.0738141676654806,804.0,466.26173771545257,174,1. train,37
1947-07-01,0.13931888544891646,0.17572511935356516,699.0000000000002,828.3513490632171,175,1. train,37
1947-08-01,0.09681958907965095,0.09968261090451946,547.9999999999999,558.1723165437577,176,1. train,37
1947-09-01,0.17168589924007885,0.050404109074918935,814.0000000000001,383.08579954318697,177,1. train,37
1947-10-01,0.11905432029271036,0.07370150741006226,627.0,465.8614558279512,178,1. train,37
1947-11-01,0.14354066985645936,0.12932570305223812,714.0000000000001,663.494222944602,179,1. train,37
1947-12-01,0.31719673515339153,0.19671976300626948,1331.0000000000002,902.9453179612756,180,1. train,37
1948-01-01,0.36560652969321694,0.4667256782604645,1503.0,1862.2763348594303,181,1. train,37
1948-02-01,0.42696312974950745,0.41876688091172953,1721.0,1691.8787278793752,182,1. train,37
1948-03-01,0.4565156206023079,0.8540964517742395,1825.9999999999998,3238.604693153873,183,1. train,37
1948-04-01,0.24514494793132566,0.3708389898263549,1075.0,1521.590930853039,184,1. train,37
1948-05-01,0.15902054601745005,0.2086676521810773,769.0,945.3961681993677,185,1. train,37
1948-06-01,0.13059386433999434,0.17530334704704198,667.9999999999999,826.8527920581402,186,1. train,37
1948-07-01,0.07768083309878976,0.14166032725904754,480.0,707.3191427513959,187,1. train,37
1948-08-01,0.060512243174781856,0.1097082739484635,418.99999999999994,593.7934973388908,188,1. train,37
1948-09-01,0.04081058260624826,0.17311296668380727,349.00000000000006,819.0703706275672,189,1. train,37
1948-10-01,0.05094286518435125,0.11893604791366963,385.0,626.5797782372682,190,1. train,37
1948-11-01,0.15789473684210525,0.176005002735049,765.0,829.3457747176291,191,1. train,37
1948-12-01,0.29805797917253024,0.3787681357659842,1263.0,1549.763186376542,192,1. train,37
1949-01-01,0.41598649028989587,0.43494171468457665,1682.0000000000002,1749.347912274301,193,1. train,37
1949-02-01,0.5676892766676049,0.4309859962370105,2221.0000000000005,1735.2932446300983,194,1. train,37
1949-03-01,0.3160709259780467,0.41552356923931644,1327.0,1680.3552415072913,195,1. train,37
1949-04-01,0.2102448634956375,0.24926264913395657,951.0000000000001,1089.6301923729477,196,1. train,37
1949-05-01,0.1556431184914157,0.14972139628068792,757.0,735.9601209852842,197,1. train,37
1949-06-01,0.1165212496481846,0.12296357760171783,617.9999999999999,640.8895912189034,198,1. train,37
1949-07-01,0.0740219532789192,0.0843225265120473,466.9999999999999,503.5979366973041,199,1. train,37
1949-08-01,0.0509428651843512,0.08021738413797852,384.99999999999983,489.01236584223767,200,1. train,37
1949-09-01,0.0374331550802138,0.04420011807804519,336.99999999999966,361.04301953129453,201,1. train,37
1949-10-01,0.0548831972980579,0.04281108359138608,398.9999999999997,356.10778000019474,202,1. train,37
1949-11-01,0.1441035744441317,0.2266193579294179,715.9999999999999,1009.1785787232219,203,1. train,37
1949-12-01,0.2670982268505488,0.3796509860218191,1153.0,1552.8999533355234,204,1. train,37
1950-01-01,0.3813678581480438,0.4054586410925081,1558.9999999999998,1644.5945518016815,205,1. train,37
1950-02-01,0.6515620602307909,0.5259678209147552,2519.0,2072.7636677101254,206,1. train,37
1950-03-01,0.3875598086124401,0.3070250028493226,1580.9999999999998,1294.8598351236433,207,1. train,37
1950-04-01,0.276104700253307,0.22336884142499125,1185.0,997.629493582994,208,1. train,37
1950-05-01,0.1823810864058542,0.14589542145097706,852.0,722.3664324153215,209,1. train,37
1950-06-01,0.1269349845201238,0.1162383697293709,654.9999999999999,616.9949276484548,210,1. train,37
1950-07-01,0.1092034900084435,0.08137273334874723,591.9999999999998,493.1173215880989,211,1. train,37
1950-08-01,0.0821840698001688,0.062465555018588304,495.99999999999983,425.94011698104424,212,1. train,37
1950-09-01,0.0630453138193076,0.040637733613982485,427.99999999999994,348.38586753047974,213,1. train,37
1950-10-01,0.0790880945679707,0.04759323445499741,484.9999999999999,373.0987620186058,214,1. train,37
1950-11-01,0.2406417112299465,0.17017204581625922,1059.0,808.621278785169,215,1. train,37
1950-12-01,0.4066985645933014,0.33944530159763436,1649.0,1410.049156576395,216,1. train,37
1951-01-01,0.3839009287925696,0.39974326232714,1568.0,1624.2878110483286,217,1. train,37
1951-02-01,0.5037996059667886,0.5960577083764665,1994.0,2321.7930378615856,218,1. train,37
1951-03-01,0.4508865747255839,0.36972870287356185,1805.9999999999995,1517.6460813097653,219,1. train,37
1951-04-01,0.3017168589924007,0.2607396845379464,1275.9999999999998,1130.4080991633236,220,1. train,37
1951-05-01,0.1956093442161553,0.16637994943235396,898.9999999999998,795.1479603331536,221,1. train,37
1951-06-01,0.1396003377427526,0.1299048977047666,700.0,665.5521015450357,222,1. train,37
1951-07-01,0.0993526597241767,0.12444770573529595,556.9999999999998,646.1626984775065,223,1. train,37
1951-08-01,0.0765550239234449,0.09532934707680396,475.9999999999997,542.7051701638844,224,1. train,37
1951-09-01,0.0517872220658598,0.0684269892564004,387.9999999999999,447.1210928279906,225,1. train,37
1951-10-01,0.0641711229946524,0.09535361353130767,432.0,542.7913888767362,226,1. train,37
1951-11-01,0.0486912468336616,0.2953073922046684,376.99999999999966,1253.227164503187,227,1. train,37
1951-12-01,0.1567689276667604,0.47085179254840437,760.9999999999997,1876.9364189244807,228,1. train,37
1952-01-01,0.2842668167745567,0.41553351238093134,1214.0,1680.3905694894493,229,1. train,37
1952-02-01,0.4719954967632986,0.4800206309568704,1881.0,1909.5133017897606,230,1. train,37
1952-03-01,0.6056853363354912,0.4178951803249873,2356.0,1688.78157569468,231,1. train,37
1952-04-01,0.3326766113143822,0.28816216113609366,1386.0,1227.840158516541,232,1. train,37
1952-05-01,0.1593019983112862,0.19265080993072914,769.9999999999999,888.4883276838807,233,1. train,37
1952-06-01,0.1412890515057697,0.13959405131537395,705.9999999999998,699.9776643235236,234,1. train,37
1952-07-01,0.085280045032367,0.10756381048959573,506.99999999999994,586.1742186695336,235,1. train,37
1952-08-01,0.0568533633549113,0.10004641583554763,405.9999999999999,559.4649154637008,236,1. train,37
1952-09-01,0.0562904587672389,0.07265336837702363,403.9999999999998,462.13741784356495,237,1. train,37
1952-10-01,0.0500985083028426,0.05940192626082008,381.9999999999997,415.05504400469374,238,1. train,37
1952-11-01,0.128623698283141,0.06738858314977031,660.9999999999999,443.4316359311339,239,1. train,37
1952-12-01,0.1652124964818463,0.20113759146950339,790.9999999999999,918.6418624911456,240,1. train,37
1953-01-01,0.1128623698283141,0.3203714809810615,605.0,1342.2798719257116,241,1. train,37
1953-02-01,0.1339712918660287,0.4755665749445654,680.0,1893.6880407780409,242,1. train,37
1953-03-01,0.1787222065859836,0.5691790709336509,838.9999999999997,2226.2932390272617,243,1. train,37
1953-04-01,0.2352941176470588,0.3110992754202744,1040.0,1309.335725568235,244,1. train,37
1953-05-01,0.08584294962003938,0.16690992585719133,508.99999999999994,797.0309665706008,245,1. train,37
1953-06-01,0.057697720236419885,0.12458191614135644,408.9999999999999,646.6395480502395,246,1. train,37
1953-07-01,0.04221784407542919,0.09168386375890658,353.99999999999994,529.7527679353951,247,1. train,37
1953-08-01,0.027863777089783187,0.05541516660641621,302.99999999999966,400.8900869525968,248,1. train,37
1953-09-01,0.028989586265127987,0.06763071741027005,306.9999999999997,444.29193895868946,249,1. train,37
1953-10-01,0.03546298902336049,0.05122799210694928,329.99999999999983,386.0130559559908,250,1. train,37
1953-11-01,0.08696875879538409,0.17367520034701145,512.9999999999997,821.0679868329316,251,1. train,37
1953-12-01,0.17140444694624257,0.20589731011540746,812.9999999999999,935.5531428400428,252,1. train,37
1954-01-01,0.15170278637770887,0.14429388832339696,742.9999999999997,716.6761852130294,253,1. train,37
1954-02-01,0.2974950745848578,0.18323214099916263,1260.9999999999998,855.0237969700248,254,1. train,37
1954-03-01,0.1300309597523219,0.1456773561322492,665.9999999999997,721.5916463378813,255,1. train,37
1954-04-01,0.128623698283141,0.2415537862654994,660.9999999999999,1062.2406026013196,256,1. train,37
1954-05-01,0.1204615817618913,0.11022066446259726,631.9999999999998,595.614020835608,257,1. train,37
1954-06-01,0.0692372642837039,0.05149443761193678,450.0,386.9597368352114,258,1. train,37
1954-07-01,0.0349000844356881,0.03721218733386966,327.99999999999983,336.2149015972389,259,1. train,37
1954-08-01,0.0194202082746974,0.028044490922161547,272.9999999999999,303.64207624643996,260,1. train,37
1954-09-01,0.005066141289051501,0.027360539169352383,222.0,301.211995668709,261,1. train,37
1954-10-01,0.0267379679144385,0.030639876163038482,299.0,312.8634800072757,262,1. train,37
1954-11-01,0.060793695468618,0.08485261229795565,419.9999999999998,505.48133149463644,263,1. train,37
1954-12-01,0.1094849423022797,0.2533259610699208,592.9999999999998,1104.0671396814287,264,1. train,37
1955-01-01,0.2763861525471432,0.19092843174103968,1186.0,882.368717975914,265,1. train,37
1955-02-01,0.1457922882071489,0.2751690223959845,722.0,1181.675536572933,266,1. train,37
1955-03-01,0.199549676329862,0.14639042867434093,912.9999999999998,724.1251930799333,267,1. train,37
1955-04-01,0.1297495074584858,0.13514702618510044,665.0,684.1773840356618,268,1. train,37
1955-05-01,0.05994933858710941,0.10749996502226061,416.9999999999997,585.9473757240919,269,1. train,37
1955-06-01,0.049535603715170205,0.06790587160806572,379.9999999999998,445.2695618234575,270,1. train,37
1955-07-01,0.021390374331550707,0.039363839030014114,279.9999999999997,343.8597200736401,271,1. train,37
1955-08-01,0.007880664227413407,0.025363130360220976,231.99999999999986,294.11520216986514,272,1. train,37
1955-09-01,0.012383900928792506,0.004233617138441503,247.9999999999998,219.04204169288266,273,1. train,37
1955-10-01,0.022516183506895507,0.018529013207650435,283.9999999999998,269.833583926782,274,1. train,37
1955-11-01,0.05994933858710941,0.08611235158534203,416.9999999999997,509.9571851827202,275,1. train,37
1955-12-01,0.2699127497889107,0.18293672953563234,1163.0,853.9742000401017,276,1. train,37
1956-01-01,0.2530256121587391,0.2931693602020962,1103.0,1245.630736798048,277,1. train,37
1956-02-01,0.1429777652687869,0.1425688131383413,711.9999999999998,710.5469930805266,278,1. train,37
1956-03-01,0.2758232479594708,0.18142257392502914,1183.9999999999998,848.5944051556286,279,1. train,37
1956-04-01,0.1106107514776245,0.1396295677885191,596.9999999999999,700.1038543526083,280,1. train,37
1956-05-01,0.1013228257810301,0.039863065036122136,564.0,345.6334700733419,281,1. train,37
1956-06-01,0.0923163523782718,0.04798199561058358,531.9999999999997,374.48003040440346,282,1. train,37
1956-07-01,0.0548831972980579,0.027577217249946717,398.9999999999997,301.9818528890607,283,1. train,37
1956-08-01,0.06360821840698,0.013627403212594258,429.99999999999994,252.41816361434738,284,1. train,37
1956-09-01,0.0416549394877568,0.012041466656622424,351.99999999999994,246.78333103097947,285,1. train,37
1956-10-01,0.0298339431466366,0.01975185791795392,309.99999999999983,274.17835118249025,286,1. train,37
1956-11-01,0.0596678862932732,0.07214770108658486,415.9999999999997,460.340781960636,287,1. train,37
1956-12-01,0.2704756543765831,0.3114505934335297,1165.0,1310.5839584693313,288,1. train,37
1957-01-01,0.3943146636645088,0.23973846651431274,1604.9999999999998,1055.7907715253532,289,1. train,37
