date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-02-01,0.6698564593301436,0.17332165146206185,2584.0,819.8118276447058,26,1. train,16
1935-03-01,0.3779904306220095,0.11197167210770537,1546.9999999999998,601.8353509986772,27,1. train,16
1935-04-01,0.3180410920349,0.029684920256337177,1333.9999999999998,309.470521670766,28,1. train,16
1935-05-01,0.1984238671545173,0.01885397482336787,908.9999999999999,270.988172547426,29,1. train,16
1935-06-01,0.1322825781030115,0.02946676793824088,673.9999999999999,308.69542648456985,30,1. train,16
1935-07-01,0.0985083028426681,0.03023116437410539,553.9999999999998,311.4113270211964,31,1. train,16
1935-08-01,0.0743034055727554,0.017060041427612305,468.0,264.6143271923065,32,1. train,16
1935-09-01,0.0652969321699971,0.015952945940349517,435.9999999999997,260.6808169260618,33,1. train,16
1935-10-01,0.1168027019420208,0.032258308265340374,618.9999999999999,318.61376926675433,34,1. train,16
1935-11-01,0.0909090909090909,0.05512275875071848,527.0,399.85116184130277,35,1. train,16
1935-12-01,0.128623698283141,0.3155424449594925,660.9999999999999,1325.122306941077,36,1. train,16
1936-01-01,0.1097663945961159,0.45378235647181725,593.9999999999998,1816.2887125443667,37,1. train,16
1936-02-01,0.1289051505769772,0.6287614819214961,662.0,2437.9895452670753,38,1. train,16
1936-03-01,0.4525752884886011,0.3856600284861605,1812.0,1574.2500812113283,39,1. train,16
1936-04-01,0.2077117928511117,0.2912721282509206,941.9999999999999,1238.889871675521,40,1. train,16
1936-05-01,0.1187728679988741,0.15947460107842937,625.9999999999997,770.6132576316595,41,1. train,16
1936-06-01,0.0652969321699971,0.09015571763343178,435.9999999999997,524.3232647515831,42,1. train,16
1936-07-01,0.0453138193076273,0.09643620324640612,364.9999999999998,546.637830134481,43,1. train,16
1936-08-01,0.0416549394877568,0.0976297717812491,351.99999999999994,550.878579138778,44,1. train,16
1936-09-01,0.0678300028145229,0.09718383760174454,444.99999999999983,549.2941749989983,45,1. train,16
1936-10-01,0.0413734871939206,0.13335009872108117,350.99999999999994,677.7929007560014,46,1. train,16
1936-11-01,0.1117365606529693,0.10980553467842663,600.9999999999999,594.1390647124498,47,1. train,16
1936-12-01,0.3090346186321418,0.16639506668240345,1302.0,795.2016719225794,48,1. train,16
1937-01-01,0.6743596960315227,0.1576161074894827,2600.0,764.0100299101321,49,1. train,16
1937-02-01,0.3898114269631297,0.17191353720009156,1589.0,814.8087976719253,50,1. train,16
1937-03-01,0.2555586828032648,0.402231966852282,1112.0,1633.1301782261583,51,1. train,16
1937-04-01,0.1767520405291303,0.15171588707926015,831.9999999999999,743.0465467926113,52,1. train,16
1937-05-01,0.1778778497044751,0.09050695218781224,836.0,525.5712011232969,53,1. train,16
1937-06-01,0.117084154235857,0.07536308937689007,619.9999999999999,471.7650565560904,54,1. train,16
1937-07-01,0.070925978046721,0.06054566893333396,455.9999999999998,419.1187617201356,55,1. train,16
1937-08-01,0.0450323670137911,0.0538289870174542,363.9999999999998,395.25439087301476,56,1. train,16
1937-09-01,0.028989586265128,0.0590703496187841,306.99999999999983,413.8769521955399,57,1. train,16
1937-10-01,0.17309316070925967,0.055805673454740023,818.9999999999997,402.2775577846913,58,1. train,16
1937-11-01,0.22319166901210238,0.151553471053956,996.9999999999998,742.4694826547056,59,1. train,16
1937-12-01,0.6020264565156206,0.3787016785603206,2343.0,1549.5270639248192,60,1. train,16
1938-01-01,0.4770616380523501,0.6458123047360896,1899.0,2498.5711187273264,61,1. train,16
1938-02-01,0.4058542077117928,0.3614443769710452,1646.0,1488.2118713781238,62,1. train,16
1938-03-01,0.3492822966507177,0.2147839965412533,1445.0,967.127539711073,63,1. train,16
1938-04-01,0.2105263157894737,0.1516572352437957,952.0000000000001,742.8381568212061,64,1. train,16
1938-05-01,0.1818181818181818,0.1891884270970532,849.9999999999999,876.18648147583,65,1. train,16
1938-06-01,0.1218688432310723,0.13593240951253693,636.9999999999999,686.9678509980437,66,1. train,16
1938-07-01,0.0855614973262032,0.08255330383486131,508.0,497.31188852526225,67,1. train,16
1938-08-01,0.0779622853926259,0.05850927894602109,480.99999999999983,411.88346809521295,68,1. train,16
1938-09-01,0.0779622853926259,0.03803590427462372,480.99999999999983,339.14156788773806,69,1. train,16
1938-10-01,0.1657754010695187,0.2086205017770506,793.0,945.2286428138609,70,1. train,16
1938-11-01,0.1998311286236982,0.2565164750317662,913.9999999999997,1115.4030357878655,71,1. train,16
1938-12-01,0.406135660005629,0.6163354176239475,1647.0,2393.8397388178855,72,1. train,16
1939-01-01,0.5305375738812271,0.48105372991669754,2089.0,1913.1839023940265,73,1. train,16
1939-02-01,0.5052068674359697,0.37532200037179075,1999.0000000000002,1537.5190673209727,74,1. train,16
1939-03-01,0.24176752040529126,0.28388576237172886,1063.0,1212.6461137067527,75,1. train,16
1939-04-01,0.21193357725865458,0.1649070813467628,956.9999999999999,789.9148600250483,76,1. train,16
1939-05-01,0.14748100197016598,0.15953819004988123,727.9999999999997,770.839189247228,77,1. train,16
1939-06-01,0.09991556431184907,0.1207716223035954,558.9999999999998,633.1015740446744,78,1. train,16
1939-07-01,0.07852518998029827,0.1096303502127608,482.9999999999998,593.5166343059391,79,1. train,16
1939-08-01,0.05460174500422167,0.08024863574717817,397.99999999999966,489.12340280972404,80,1. train,16
1939-09-01,0.041373487193920575,0.07963510278676328,350.99999999999983,486.94352020136995,81,1. train,16
1939-10-01,0.05460174500422167,0.18489789359151998,397.99999999999966,860.9422159306705,82,1. train,16
1939-11-01,0.11314382212215027,0.23383830538055705,605.9999999999999,1034.8274990171194,83,1. train,16
1939-12-01,0.3242330424992963,0.45044511730399717,1355.9999999999998,1804.4315017811018,84,1. train,16
1940-01-01,0.5105544610188574,0.5422161056471649,2018.0000000000002,2130.493823364377,85,1. train,16
1940-02-01,0.6251055446101886,0.46727498559097225,2425.0,1864.2280238047242,86,1. train,16
1940-03-01,0.5271601463551928,0.20018174345040196,2077.0,915.2457344792783,87,1. train,16
1940-04-01,0.264565156206023,0.1485437385854802,1143.9999999999998,731.7759031942112,88,1. train,16
1940-05-01,0.1745004221784407,0.10223213216363791,823.9999999999998,567.2307655774055,89,1. train,16
1940-06-01,0.1218688432310723,0.10265866319667,636.9999999999999,568.7462303377685,90,1. train,16
1940-07-01,0.0869687587953841,0.09820891424956923,512.9999999999997,552.9362723287195,91,1. train,16
1940-08-01,0.0574162679425837,0.0784482185490577,407.9999999999999,482.726520504802,92,1. train,16
1940-09-01,0.0500985083028426,0.043517449502685046,381.9999999999997,358.61749808303995,93,1. train,16
1940-10-01,0.0731775963974106,0.06822939335779832,463.9999999999999,446.4190346002574,94,1. train,16
1940-11-01,0.2361384745285674,0.14820864418500024,1043.0,730.5853127893058,95,1. train,16
1940-12-01,0.3799605966788629,0.37837145892368995,1554.0,1548.3537935558704,96,1. train,16
1941-01-01,0.4238671545173093,0.5206848031149477,1710.0,2053.993105467409,97,1. train,16
1941-02-01,0.2254432873627919,0.575378872139619,1004.9999999999998,2248.321132712066,98,1. train,16
1941-03-01,0.2164368139600337,0.4600982750649859,972.9999999999998,1838.7291713058949,99,1. train,16
1941-04-01,0.1660568533633549,0.22247035558475187,794.0,994.4371733926234,100,1. train,16
1941-05-01,0.0855614973262032,0.15427358643957317,508.0,752.1340526198035,101,1. train,16
1941-06-01,0.0714888826343934,0.12875919418381676,457.9999999999998,661.4814169351009,102,1. train,16
1941-07-01,0.070925978046721,0.09284112202000971,455.9999999999998,533.8645065370945,103,1. train,16
1941-08-01,0.0365887981987053,0.033593483053094286,333.99999999999994,323.357645287644,104,1. train,16
1941-09-01,0.1134252744159864,0.055493399207269145,606.9999999999997,401.1680473834273,105,1. train,16
1941-10-01,0.1300309597523219,0.0965663342100489,665.9999999999997,547.1001854483037,106,1. train,16
1941-11-01,0.1407261469180973,0.2683441325620576,703.9999999999997,1157.4267029929906,107,1. train,16
1941-12-01,0.3104418801013228,0.39476051193297895,1307.0,1606.5840988978744,108,1. train,16
1942-01-01,0.3110047846889952,0.40995947236670693,1309.0,1660.5860053189099,109,1. train,16
1942-02-01,0.2927103855896425,0.21296559142086685,1244.0,960.6667463183401,110,1. train,16
1942-03-01,0.4669293554742471,0.2043312856947959,1862.9999999999998,929.9890580736098,111,1. train,16
1942-04-01,0.2333239515902054,0.11426589881821464,1032.9999999999998,609.9867385011166,112,1. train,16
1942-05-01,0.1587390937236138,0.07125017997176253,767.9999999999999,457.15188943967223,113,1. train,16
1942-06-01,0.1218688432310723,0.06100381653343839,636.9999999999999,420.7465601433066,114,1. train,16
1942-07-01,0.0962566844919786,0.07184927075809816,546.0,459.28045900352276,115,1. train,16
1942-08-01,0.0605122431747818,0.05106134797990858,418.9999999999998,385.42096937261516,116,1. train,16
1942-09-01,0.0523501266535322,0.12897439584054216,389.9999999999999,662.2460284214462,117,1. train,16
1942-10-01,0.0945679707289614,0.14946152167481253,539.9999999999999,735.0367865106089,118,1. train,16
1942-11-01,0.1840698001688713,0.1863771916146667,857.9999999999998,866.1981618069108,119,1. train,16
1942-12-01,0.289051505769772,0.31909849363005127,1231.0,1337.7569478675723,120,1. train,16
1943-01-01,0.7101041373487194,0.36817138528888016,2727.0,1512.1129319313914,121,1. train,16
1943-02-01,0.5612158739093723,0.2819793553340864,2198.0,1205.8726495020092,122,1. train,16
1943-03-01,0.521531100478469,0.4024560552333132,2057.0,1633.9263642439619,123,1. train,16
1943-04-01,0.2611877286799887,0.1689972536297094,1132.0,804.4472421463576,124,1. train,16
1943-05-01,0.1750633267661131,0.13514115850897512,825.9999999999999,684.1565361823887,125,1. train,16
1943-06-01,0.1339712918660287,0.14307612927602753,680.0,712.3494873177258,126,1. train,16
1943-07-01,0.0985083028426681,0.13172022623811808,553.9999999999998,672.0019638240335,127,1. train,16
1943-08-01,0.0819026175063326,0.07624839466141697,494.9999999999997,474.9105462320145,128,1. train,16
1943-09-01,0.0669856459330143,0.06064992442689343,441.99999999999983,419.48918148875237,129,1. train,16
1943-10-01,0.1249648184632704,0.10492429778212087,647.9999999999998,576.7960300198754,130,1. train,16
1943-11-01,0.1274978891077962,0.21302355916857663,656.9999999999999,960.8727057259529,131,1. train,16
1943-12-01,0.2504925415142133,0.3432882791712708,1094.0,1423.7032558955252,132,1. train,16
1944-01-01,0.2248803827751196,0.7160748733829339,1002.9999999999999,2748.214025129564,133,1. train,16
1944-02-01,0.3706726709822684,0.5410426669839802,1520.9999999999998,2126.3245957940817,134,1. train,16
1944-03-01,0.4016324233042499,0.46594645744234187,1631.0,1859.5077632926407,135,1. train,16
1944-04-01,0.2001125809175344,0.22303988430580884,914.9999999999997,996.4607089385389,136,1. train,16
1944-05-01,0.1165212496481846,0.14535723421476254,617.9999999999999,720.4542531650513,137,1. train,16
1944-06-01,0.0819026175063326,0.14242622376593395,494.9999999999997,710.0403730403633,138,1. train,16
1944-07-01,0.0613566000562904,0.10739798822759727,421.9999999999998,585.5850521726531,139,1. train,16
1944-08-01,0.0402476780185758,0.1069588753503039,346.9999999999999,584.0248841196297,140,1. train,16
1944-09-01,0.0250492541514213,0.06910019707487242,292.9999999999999,449.51300020702166,141,1. train,16
1944-10-01,0.0382775119617224,0.1488087215578005,339.9999999999997,732.7173876948652,142,1. train,16
1944-11-01,0.0855614973262032,0.15303329192731047,508.0,747.7272862177341,143,1. train,16
1944-12-01,0.1314382212215029,0.30362675750988266,670.9999999999998,1282.7858694326133,144,1. train,16
1945-01-01,0.1888544891640866,0.24937983451669576,874.9999999999997,1090.0465520378202,145,1. train,16
1945-02-01,0.4992963692654095,0.3840207474748164,1978.0,1568.4257157780228,146,1. train,16
1945-03-01,0.2825781030115395,0.3760773937927982,1208.0,1540.202980145812,147,1. train,16
1945-04-01,0.22262876442443,0.1639785055441232,994.9999999999998,786.6156301982697,148,1. train,16
1945-05-01,0.1193357725865465,0.09300208383426173,627.9999999999998,534.4364038631319,149,1. train,16
1945-06-01,0.0982268505488319,0.05391349635238191,552.9999999999998,395.5546525400129,150,1. train,16
1945-07-01,0.0833098789755136,0.07351268609881378,499.9999999999999,465.19057370908536,151,1. train,16
1945-08-01,0.0408105826062482,0.05543788262403598,348.99999999999983,400.97079696319986,152,1. train,16
1945-09-01,0.0309597523219814,0.04204183802230904,313.99999999999994,353.374650493264,153,1. train,16
1945-10-01,0.0408105826062482,0.0394212538487852,348.99999999999983,344.0637149247338,154,1. train,16
1945-11-01,0.1578947368421052,0.10492357630581461,764.9999999999998,576.7934666145593,155,1. train,16
1945-12-01,0.3886856177877849,0.1644777514950298,1584.9999999999998,788.3894510618409,156,1. train,16
1946-01-01,0.8435125246270757,0.23755380293879153,3201.0,1048.0286618415264,157,1. train,16
1946-02-01,0.3112862369828313,0.4667264691103421,1309.9999999999998,1862.2791447490454,158,1. train,16
1946-03-01,0.3554742471151139,0.23692745878367716,1466.9999999999998,1045.803261058405,159,1. train,16
1946-04-01,0.2668167745567126,0.16862014642726053,1152.0,803.1073802560567,160,1. train,16
1946-05-01,0.1553616661975795,0.10746906616308505,755.9999999999999,585.8375920774412,161,1. train,16
1946-06-01,0.1190543202927103,0.13406473554119303,626.9999999999998,680.3320053778588,162,1. train,16
1946-07-01,0.0968195890796509,0.0965616883788139,547.9999999999997,547.0836788099258,163,1. train,16
1946-08-01,0.06360821840698,0.0406822202784341,429.99999999999994,348.5439286492763,164,1. train,16
1946-09-01,0.0368702504925415,0.04000909712984463,334.99999999999994,346.15232210233796,165,1. train,16
1946-10-01,0.0878131156768927,0.053854882164053264,515.9999999999998,395.3463963288812,166,1. train,16
1946-11-01,0.1367858148043906,0.19867729650516253,689.9999999999998,909.9004344828426,167,1. train,16
1946-12-01,0.1533915001407261,0.44189463016206676,748.9999999999999,1774.0516209658233,168,1. train,16
1947-01-01,0.4421615536166619,0.8248974278195959,1774.9999999999998,3134.860561043024,169,1. train,16
1947-02-01,0.4604559527160146,0.31874013308812077,1839.9999999999998,1336.4836928620932,170,1. train,16
1947-03-01,1.0,0.37734918061868206,3757.0000000000005,1544.7216387381775,171,1. train,16
1947-04-01,0.41457922882071485,0.19928384775884578,1677.0,912.0555110871792,172,1. train,16
1947-05-01,0.23360540388404166,0.09138884846369566,1034.0000000000002,528.7045785915107,173,1. train,16
1947-06-01,0.16887137630171686,0.10191040954196356,804.0,566.0876851025965,174,1. train,16
1947-07-01,0.13931888544891646,0.11557773517194647,699.0000000000002,614.6476930659259,175,1. train,16
1947-08-01,0.09681958907965095,0.12033764687711468,547.9999999999999,631.5596593543885,176,1. train,16
1947-09-01,0.17168589924007885,0.06363619679137922,814.0000000000001,430.0994071997703,177,1. train,16
1947-10-01,0.11905432029271036,0.10591003950501765,627.0,580.2983703613277,178,1. train,16
1947-11-01,0.14354066985645936,0.14525400687511314,714.0000000000001,720.087486427277,179,1. train,16
1947-12-01,0.31719673515339153,0.20301569732576563,1331.0000000000002,925.3147725984454,180,1. train,16
1948-01-01,0.36560652969321694,0.4661042253328751,1503.0,1860.0683126077051,181,1. train,16
1948-02-01,0.42696312974950745,0.5115302398716577,1721.0,2021.4669422639997,182,1. train,16
1948-03-01,0.4565156206023079,0.9239340135827661,1825.9999999999998,3486.737550259568,183,1. train,16
1948-04-01,0.24514494793132566,0.35757373212507715,1075.0,1474.4594702403992,184,1. train,16
1948-05-01,0.15902054601745005,0.1801388770925883,769.0,844.0334303099662,185,1. train,16
1948-06-01,0.13059386433999434,0.16262222790307912,667.9999999999999,781.7967757396401,186,1. train,16
1948-07-01,0.07768083309878976,0.15213868970011046,480.0,744.5487645044925,187,1. train,16
1948-08-01,0.060512243174781856,0.11464962007227808,418.99999999999994,611.350100116804,188,1. train,16
1948-09-01,0.04081058260624826,0.1848433898809575,349.00000000000006,860.7485642470419,189,1. train,16
1948-10-01,0.05094286518435125,0.13815439029240517,385.0,694.8625487089156,190,1. train,16
1948-11-01,0.15789473684210525,0.16860276709297345,765.0,803.0456314813347,191,1. train,16
1948-12-01,0.29805797917253024,0.34640934315551775,1263.0,1434.7923962315547,192,1. train,16
1949-01-01,0.41598649028989587,0.39506040146491017,1682.0000000000002,1607.649606404826,193,1. train,16
1949-02-01,0.5676892766676049,0.44502232011219933,2221.0000000000005,1785.1643033586442,194,1. train,16
1949-03-01,0.3160709259780467,0.3909653286915402,1327.0,1593.0998128410424,195,1. train,16
1949-04-01,0.2102448634956375,0.21219542579368367,951.0000000000001,957.9303478449582,196,1. train,16
1949-05-01,0.1556431184914157,0.1281214124842106,757.0,659.2153785564003,197,1. train,16
1949-06-01,0.1165212496481846,0.13692469717900646,617.9999999999999,690.4934490770099,198,1. train,16
1949-07-01,0.0740219532789192,0.0963778099243846,466.9999999999999,546.4303586613385,199,1. train,16
1949-08-01,0.0509428651843512,0.07079826142715451,384.99999999999983,455.54622285067995,200,1. train,16
1949-09-01,0.0374331550802138,0.04722165726696664,336.99999999999966,371.77854826953245,201,1. train,16
1949-10-01,0.0548831972980579,0.05724447824324608,398.9999999999997,407.3896311982533,202,1. train,16
1949-11-01,0.1441035744441317,0.18771530197639208,715.9999999999999,870.9524679221211,203,1. train,16
1949-12-01,0.2670982268505488,0.3345950951003158,1153.0,1392.8163728914221,204,1. train,16
1950-01-01,0.3813678581480438,0.4403771910287729,1558.9999999999998,1768.6601597252302,205,1. train,16
1950-02-01,0.6515620602307909,0.5543248536012272,2519.0,2173.5162048451602,206,1. train,16
1950-03-01,0.3875598086124401,0.26158867457233076,1580.9999999999998,1133.4245607554913,207,1. train,16
1950-04-01,0.276104700253307,0.16328326353471434,1185.0,784.14543533884,208,1. train,16
1950-05-01,0.1823810864058542,0.1316940988805339,852.0,671.909133322537,209,1. train,16
1950-06-01,0.1269349845201238,0.11509109393879874,654.9999999999999,612.9186567645519,210,1. train,16
1950-07-01,0.1092034900084435,0.09348624677373979,591.9999999999998,536.1566347870975,211,1. train,16
1950-08-01,0.0821840698001688,0.06931265535096764,495.99999999999983,450.26786446198804,212,1. train,16
1950-09-01,0.0630453138193076,0.03874801212353973,427.99999999999994,341.67168707493664,213,1. train,16
1950-10-01,0.0790880945679707,0.06629913148821198,484.9999999999999,439.56081417761715,214,1. train,16
1950-11-01,0.2406417112299465,0.16701150393910869,1059.0,797.3918734956532,215,1. train,16
1950-12-01,0.4066985645933014,0.32452251509360414,1649.0,1357.0284961275756,216,1. train,16
1951-01-01,0.3839009287925696,0.4146151567090804,1568.0,1677.1276517873628,217,1. train,16
1951-02-01,0.5037996059667886,0.6154664112268083,1994.0,2390.75215908885,218,1. train,16
1951-03-01,0.4508865747255839,0.3355200624173622,1805.9999999999995,1396.102781768888,219,1. train,16
1951-04-01,0.3017168589924007,0.2212796886125199,1275.9999999999998,990.2067336402833,220,1. train,16
1951-05-01,0.1956093442161553,0.16594473866794585,898.9999999999998,793.6016564872116,221,1. train,16
1951-06-01,0.1396003377427526,0.1297976093441709,700.0,665.1709059998392,222,1. train,16
1951-07-01,0.0993526597241767,0.13057291558834905,556.9999999999998,667.9255690854042,223,1. train,16
1951-08-01,0.0765550239234449,0.09365825076678447,475.9999999999997,536.7677649743852,224,1. train,16
1951-09-01,0.0517872220658598,0.07519282983149939,387.9999999999999,471.1601243913173,225,1. train,16
1951-10-01,0.0641711229946524,0.08734054948957393,432.0,514.3209723364562,226,1. train,16
1951-11-01,0.0486912468336616,0.2773371934392713,376.99999999999966,1189.3790482897311,227,1. train,16
1951-12-01,0.1567689276667604,0.4227181613115531,760.9999999999997,1705.9176271399483,228,1. train,16
1952-01-01,0.2842668167745567,0.4013004801394677,1214.0,1629.8206059355289,229,1. train,16
1952-02-01,0.4719954967632986,0.4893542712938608,1881.0,1942.6757259070873,230,1. train,16
1952-03-01,0.6056853363354912,0.42460380602903736,2356.0,1712.6173228211699,231,1. train,16
1952-04-01,0.3326766113143822,0.24970247271102958,1386.0,1091.1928855422882,232,1. train,16
1952-05-01,0.1593019983112862,0.170179311232733,769.9999999999999,808.6470928099003,233,1. train,16
1952-06-01,0.1412890515057697,0.1124113623787828,705.9999999999998,603.3975705318153,234,1. train,16
1952-07-01,0.085280045032367,0.1094374620090135,506.99999999999994,592.8313025180249,235,1. train,16
1952-08-01,0.0568533633549113,0.09381793441616315,405.9999999999999,537.3351209806277,236,1. train,16
1952-09-01,0.0562904587672389,0.07324835497968768,403.9999999999998,464.25140524283034,237,1. train,16
1952-10-01,0.0500985083028426,0.06029146225415771,381.9999999999997,418.21556538902234,238,1. train,16
1952-11-01,0.128623698283141,0.06323627958820205,660.9999999999999,428.67850137688185,239,1. train,16
1952-12-01,0.1652124964818463,0.19239462198636625,790.9999999999999,887.5780919175593,240,1. train,16
1953-01-01,0.1128623698283141,0.32175841773504976,605.0,1347.207658212632,241,1. train,16
1953-02-01,0.1339712918660287,0.47978260239065657,680.0,1908.6675862940028,242,1. train,16
1953-03-01,0.1787222065859836,0.5691907981475105,838.9999999999997,2226.3349058181047,243,1. train,16
1953-04-01,0.2352941176470588,0.3116102958422562,1040.0,1311.1513811275363,244,1. train,16
1953-05-01,0.08584294962003938,0.13009880691171194,508.99999999999994,666.2410609573125,245,1. train,16
1953-06-01,0.057697720236419885,0.11913400038614413,408.9999999999999,627.2831033719701,246,1. train,16
1953-07-01,0.04221784407542919,0.06439124243693042,353.99999999999994,432.7820843784138,247,1. train,16
1953-08-01,0.027863777089783187,0.05585123046230267,302.99999999999966,402.4394218325614,248,1. train,16
1953-09-01,0.028989586265127987,0.07016905198854573,306.9999999999997,453.31064171530295,249,1. train,16
1953-10-01,0.03546298902336049,0.06343127385226388,329.99999999999983,429.3713159970936,250,1. train,16
1953-11-01,0.08696875879538409,0.145976042751377,512.9999999999997,722.6528798956424,251,1. train,16
1953-12-01,0.17140444694624257,0.17888678453863713,812.9999999999999,839.5847454657777,252,1. train,16
1954-01-01,0.15170278637770887,0.15467940535435132,742.9999999999997,753.5759272240102,253,1. train,16
1954-02-01,0.2974950745848578,0.1414850440731887,1260.9999999999998,706.6963615920395,254,1. train,16
1954-03-01,0.1300309597523219,0.1636009366148513,665.9999999999997,785.2741277925667,255,1. train,16
1954-04-01,0.128623698283141,0.21578361751402123,660.9999999999999,970.6791930273174,256,1. train,16
1954-05-01,0.1204615817618913,0.06664925562456361,631.9999999999998,440.80480523407454,257,1. train,16
1954-06-01,0.0692372642837039,0.03988693898291812,450.0,345.7182942063081,258,1. train,16
1954-07-01,0.0349000844356881,0.03121754657747125,327.99999999999983,314.91594298975537,259,1. train,16
1954-08-01,0.0194202082746974,0.032837689701386896,272.9999999999999,320.6723115090276,260,1. train,16
1954-09-01,0.005066141289051501,0.049417400018613666,222.0,379.58002226613434,261,1. train,16
1954-10-01,0.0267379679144385,0.033541714324089755,299.0,323.1737109934909,262,1. train,16
1954-11-01,0.060793695468618,0.10202237749469628,419.9999999999998,566.4855072386558,263,1. train,16
1954-12-01,0.1094849423022797,0.17592975264952493,592.9999999999998,829.0784111637621,264,1. train,16
1955-01-01,0.2763861525471432,0.1773350309124994,1186.0,834.0713648321104,265,1. train,16
1955-02-01,0.1457922882071489,0.28738888540841756,722.0,1225.0927098561076,266,1. train,16
1955-03-01,0.199549676329862,0.09372045835566586,912.9999999999998,536.9887885376808,267,1. train,16
1955-04-01,0.1297495074584858,0.09549560062975201,665.0,543.2958690375089,268,1. train,16
1955-05-01,0.05994933858710941,0.09090774555032916,416.9999999999997,526.9952199403194,269,1. train,16
1955-06-01,0.049535603715170205,0.07049508247594749,379.9999999999998,454.4690280370414,270,1. train,16
1955-07-01,0.021390374331550707,0.04460630595658882,279.9999999999997,362.48620506376005,271,1. train,16
1955-08-01,0.007880664227413407,0.027210446871196337,231.99999999999986,300.6787177333606,272,1. train,16
1955-09-01,0.012383900928792506,0.00798343474822849,247.9999999999998,232.3651436604558,273,1. train,16
1955-10-01,0.022516183506895507,0.03487212996790434,283.9999999999998,327.90067777596414,274,1. train,16
1955-11-01,0.05994933858710941,0.09394447455198918,416.9999999999997,537.7847180832175,275,1. train,16
1955-12-01,0.2699127497889107,0.14718240466731095,1163.0,726.9390837829558,276,1. train,16
1956-01-01,0.2530256121587391,0.2993502193729503,1103.0,1267.5913294320926,277,1. train,16
1956-02-01,0.1429777652687869,0.15200984893802344,711.9999999999998,744.0909932767972,278,1. train,16
1956-03-01,0.2758232479594708,0.17092066764927996,1183.9999999999998,811.2811321578918,279,1. train,16
1956-04-01,0.1106107514776245,0.08916878216115398,596.9999999999999,520.8166830185801,280,1. train,16
1956-05-01,0.1013228257810301,0.04007820369407203,564.0,346.3978577250379,281,1. train,16
1956-06-01,0.0923163523782718,0.039051625398982354,531.9999999999997,342.7504250425843,282,1. train,16
1956-07-01,0.0548831972980579,0.015834870329873685,398.9999999999997,260.2612942820412,283,1. train,16
1956-08-01,0.06360821840698,0.014303494972991215,429.99999999999994,254.82031763903777,284,1. train,16
1956-09-01,0.0416549394877568,0.01888732274204208,351.99999999999994,271.1066577024755,285,1. train,16
1956-10-01,0.0298339431466366,0.03513741860931058,309.99999999999983,328.84324831888046,286,1. train,16
1956-11-01,0.0596678862932732,0.08159971112582501,415.9999999999997,493.92377363005625,287,1. train,16
1956-12-01,0.2704756543765831,0.29304823119118867,1165.0,1245.2003654222935,288,1. train,16
1957-01-01,0.3943146636645088,0.28959129221554947,1604.9999999999998,1232.9178612418473,289,1. train,16
