date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-09-01,0.0500985083028426,0.0281042471573138,381.9999999999997,303.8543901499359,93,1. train,34
1940-10-01,0.0731775963974106,0.089999481359884,463.9999999999999,523.7681572716679,94,1. train,34
1940-11-01,0.2361384745285674,0.14903175266438085,1043.0,733.5098172165451,95,1. train,34
1940-12-01,0.3799605966788629,0.3540658601133748,1554.0,1461.9960009828208,96,1. train,34
1941-01-01,0.4238671545173093,0.4874659760163397,1710.0,1935.9666127860548,97,1. train,34
1941-02-01,0.2254432873627919,0.5721706111563903,1004.9999999999998,2236.9221814386547,98,1. train,34
1941-03-01,0.2164368139600337,0.4671146991546561,972.9999999999998,1863.658526096493,99,1. train,34
1941-04-01,0.1660568533633549,0.24307830761326482,794.0,1067.65722694993,100,1. train,34
1941-05-01,0.0855614973262032,0.20537357181184834,508.0,933.6923006474973,101,1. train,34
1941-06-01,0.0714888826343934,0.16521357281105742,457.9999999999998,791.003824197687,102,1. train,34
1941-07-01,0.070925978046721,0.09234924493354912,455.9999999999998,532.1168672489,103,1. train,34
1941-08-01,0.0365887981987053,0.06014498441288485,333.99999999999994,417.6951296189799,104,1. train,34
1941-09-01,0.1134252744159864,0.059692657259081794,606.9999999999997,416.0880112415176,105,1. train,34
1941-10-01,0.1300309597523219,0.1136567646932709,665.9999999999997,607.8224849551915,106,1. train,34
1941-11-01,0.1407261469180973,0.2838823202595874,703.9999999999997,1212.633883882314,107,1. train,34
1941-12-01,0.3104418801013228,0.3837592975479463,1307.0,1567.4967841878533,108,1. train,34
1942-01-01,0.3110047846889952,0.39041305112196645,1309.0,1591.137570636347,109,1. train,34
1942-02-01,0.2927103855896425,0.22193260731313408,1244.0,992.5265537835655,110,1. train,34
1942-03-01,0.4669293554742471,0.17201842963899974,1862.9999999999998,815.1814805073661,111,1. train,34
1942-04-01,0.2333239515902054,0.17717329470260929,1032.9999999999998,833.4967160783708,112,1. train,34
1942-05-01,0.1587390937236138,0.10190210696608626,767.9999999999999,566.0581860505044,113,1. train,34
1942-06-01,0.1218688432310723,0.10614138118510646,636.9999999999999,581.1203273506833,114,1. train,34
1942-07-01,0.0962566844919786,0.09211129069968144,546.0,531.2714158559681,115,1. train,34
1942-08-01,0.0605122431747818,0.01890734109640657,418.9999999999998,271.17778291553253,116,1. train,34
1942-09-01,0.0523501266535322,0.13957241646863683,389.9999999999999,699.9007957130666,117,1. train,34
1942-10-01,0.0945679707289614,0.16801434373569557,539.9999999999999,800.9549632929263,118,1. train,34
1942-11-01,0.1840698001688713,0.18359907686368537,857.9999999999998,856.3275200966741,119,1. train,34
1942-12-01,0.289051505769772,0.3054931523147818,1231.0,1289.4171701744199,120,1. train,34
1943-01-01,0.7101041373487194,0.27489426199783473,2727.0,1180.699312878307,121,1. train,34
1943-02-01,0.5612158739093723,0.2474959458473754,2198.0,1083.3530955957249,122,1. train,34
1943-03-01,0.521531100478469,0.3966743963081971,2057.0,1613.3841300830245,123,1. train,34
1943-04-01,0.2611877286799887,0.20169835664644353,1132.0,920.634261164814,124,1. train,34
1943-05-01,0.1750633267661131,0.1865733675983735,825.9999999999999,866.8951750770211,125,1. train,34
1943-06-01,0.1339712918660287,0.15968037771033272,680.0,771.3443820048121,126,1. train,34
1943-07-01,0.0985083028426681,0.07420594615732279,553.9999999999998,467.65372669696785,127,1. train,34
1943-08-01,0.0819026175063326,0.025680842214097943,494.9999999999997,295.24403238669,128,1. train,34
1943-09-01,0.0669856459330143,0.05508685110099121,441.99999999999983,399.72358196182176,129,1. train,34
1943-10-01,0.1249648184632704,0.12982647435971872,647.9999999999998,665.2734634000806,130,1. train,34
1943-11-01,0.1274978891077962,0.22555326575100365,656.9999999999999,1005.3907532133161,131,1. train,34
1943-12-01,0.2504925415142133,0.33150090559868284,1094.0,1381.8227175921202,132,1. train,34
1944-01-01,0.2248803827751196,0.6847232530515273,1002.9999999999999,2636.8217180920765,133,1. train,34
1944-02-01,0.3706726709822684,0.49686059365906143,1520.9999999999998,1969.3456892706452,134,1. train,34
1944-03-01,0.4016324233042499,0.45036174552559716,1631.0,1804.1352818524467,135,1. train,34
1944-04-01,0.2001125809175344,0.262170273996208,914.9999999999997,1135.4909835085273,136,1. train,34
1944-05-01,0.1165212496481846,0.21790079008541474,617.9999999999999,978.2015071734787,137,1. train,34
1944-06-01,0.0819026175063326,0.15588239141913696,494.9999999999997,757.8501367121936,138,1. train,34
1944-07-01,0.0613566000562904,0.1396569160497103,421.9999999999998,700.2010227246208,139,1. train,34
1944-08-01,0.0402476780185758,0.08382433551514884,346.9999999999999,501.8278640853238,140,1. train,34
1944-09-01,0.0250492541514213,0.05382373686501102,292.9999999999999,395.2357370813841,141,1. train,34
1944-10-01,0.0382775119617224,0.16319100755507204,339.9999999999997,783.817649843171,142,1. train,34
1944-11-01,0.0855614973262032,0.17312471941742563,508.0,819.1121280901133,143,1. train,34
1944-12-01,0.1314382212215029,0.2652040835692241,670.9999999999998,1146.2701089214534,144,1. train,34
1945-01-01,0.1888544891640866,0.23654344341044786,874.9999999999997,1044.4388544373214,145,1. train,34
1945-02-01,0.4992963692654095,0.36279870555498894,1978.0,1493.0238008368758,146,1. train,34
1945-03-01,0.2825781030115395,0.33398760927491394,1208.0,1390.6579757537693,147,1. train,34
1945-04-01,0.22262876442443,0.1563003218171568,994.9999999999998,759.3350434163582,148,1. train,34
1945-05-01,0.1193357725865465,0.12157471024617655,627.9999999999998,635.9549455046653,149,1. train,34
1945-06-01,0.0982268505488319,0.12933319798821952,552.9999999999998,663.5208524521439,150,1. train,34
1945-07-01,0.0833098789755136,0.07304661875486351,499.9999999999999,463.53463643603004,151,1. train,34
1945-08-01,0.0408105826062482,0.023389536382099896,348.99999999999983,287.10302276560094,152,1. train,34
1945-09-01,0.0309597523219814,0.01800731368585179,313.99999999999994,267.9799855258314,153,1. train,34
1945-10-01,0.0408105826062482,0.049675921454989946,348.99999999999983,380.4985489295793,154,1. train,34
1945-11-01,0.1578947368421052,0.12141750399322115,764.9999999999998,635.3963916879147,155,1. train,34
1945-12-01,0.3886856177877849,0.17156587857538091,1584.9999999999998,813.5735665783284,156,1. train,34
1946-01-01,0.8435125246270757,0.21007495714876295,3201.0,950.3963227495549,157,1. train,34
1946-02-01,0.3112862369828313,0.4471198220286689,1309.9999999999998,1792.6167276678607,158,1. train,34
1946-03-01,0.3554742471151139,0.2556968261488437,1466.9999999999998,1112.4908233068418,159,1. train,34
1946-04-01,0.2668167745567126,0.18983881509672274,1152.0,878.4973100386559,160,1. train,34
1946-05-01,0.1553616661975795,0.14669481862851197,755.9999999999999,725.206690587103,161,1. train,34
1946-06-01,0.1190543202927103,0.13081527191594072,626.9999999999998,668.7866611173374,162,1. train,34
1946-07-01,0.0968195890796509,0.05717878919875918,547.9999999999997,407.15623802319135,163,1. train,34
1946-08-01,0.06360821840698,0.036332554562143626,429.99999999999994,333.08956635929627,164,1. train,34
1946-09-01,0.0368702504925415,0.02359357003941437,334.99999999999994,287.82795435003925,165,1. train,34
1946-10-01,0.0878131156768927,0.07754410189216548,515.9999999999998,479.51419402286393,166,1. train,34
1946-11-01,0.1367858148043906,0.22248408453244906,689.9999999999998,994.4859523437916,167,1. train,34
1946-12-01,0.1533915001407261,0.42318808865363056,748.9999999999999,1707.5872789863495,168,1. train,34
1947-01-01,0.4421615536166619,0.7175444180703919,1774.9999999999998,2753.4353174041025,169,1. train,34
1947-02-01,0.4604559527160146,0.27090249851722414,1839.9999999999998,1166.5165772316975,170,1. train,34
1947-03-01,1.0,0.3677855715923096,3757.0000000000005,1510.7421358674762,171,1. train,34
1947-04-01,0.41457922882071485,0.18978732282884547,1677.0,878.314358010888,172,1. train,34
1947-05-01,0.23360540388404166,0.17041266322384419,1034.0000000000002,809.4761924343184,173,1. train,34
1947-06-01,0.16887137630171686,0.12303366048836611,804.0,641.1385957151648,174,1. train,34
1947-07-01,0.13931888544891646,0.1585329679560985,699.0000000000002,767.267635148018,175,1. train,34
1947-08-01,0.09681958907965095,0.045065384780709705,547.9999999999999,364.1173121258616,176,1. train,34
1947-09-01,0.17168589924007885,-0.005925828576834435,814.0000000000001,182.94553106650727,177,1. train,34
1947-10-01,0.11905432029271036,0.08771942462588633,627.0,515.6671156957741,178,1. train,34
1947-11-01,0.14354066985645936,0.15718192261214603,714.0000000000001,762.4673710409548,179,1. train,34
1947-12-01,0.31719673515339153,0.19643814968615725,1331.0000000000002,901.9447458349168,180,1. train,34
1948-01-01,0.36560652969321694,0.44863686438931927,1503.0,1798.0067791752513,181,1. train,34
1948-02-01,0.42696312974950745,0.45039290240123053,1721.0,1804.245982231572,182,1. train,34
1948-03-01,0.4565156206023079,0.8392127901315689,1825.9999999999998,3185.7230433374643,183,1. train,34
1948-04-01,0.24514494793132566,0.32661242349675645,1075.0,1364.4539406839758,184,1. train,34
1948-05-01,0.15902054601745005,0.2689934041935089,769.0,1159.7335650995374,185,1. train,34
1948-06-01,0.13059386433999434,0.17511980571932706,667.9999999999999,826.200669720769,186,1. train,34
1948-07-01,0.07768083309878976,0.16030195930932334,480.0,773.5528614260259,187,1. train,34
1948-08-01,0.060512243174781856,0.08898978138092428,418.99999999999994,520.180693246424,188,1. train,34
1948-09-01,0.04081058260624826,0.14940661062032212,349.00000000000006,734.8416875340044,189,1. train,34
1948-10-01,0.05094286518435125,0.15468690453672318,385.0,753.6025718189775,190,1. train,34
1948-11-01,0.15789473684210525,0.18650743427673028,765.0,866.6609139852227,191,1. train,34
1948-12-01,0.29805797917253024,0.36790942863602893,1263.0,1511.182199943811,192,1. train,34
1949-01-01,0.41598649028989587,0.36456821305593934,1682.0000000000002,1499.3108609877527,193,1. train,34
1949-02-01,0.5676892766676049,0.4011458444576569,2221.0000000000005,1629.271185358055,194,1. train,34
1949-03-01,0.3160709259780467,0.38658662247472814,1327.0,1577.5422696527091,195,1. train,34
1949-04-01,0.2102448634956375,0.20038331256822361,951.0000000000001,915.9619095548986,196,1. train,34
1949-05-01,0.1556431184914157,0.17075314292148935,757.0,810.6859168000517,197,1. train,34
1949-06-01,0.1165212496481846,0.15839790375869167,617.9999999999999,766.7877520546315,198,1. train,34
1949-07-01,0.0740219532789192,0.11715973114719058,466.9999999999999,620.2685247659681,199,1. train,34
1949-08-01,0.0509428651843512,0.06454429436551568,384.99999999999983,433.3258778806772,200,1. train,34
1949-09-01,0.0374331550802138,0.03195058126573974,336.99999999999966,317.52041523717327,201,1. train,34
1949-10-01,0.0548831972980579,0.07954729160557628,398.9999999999997,486.6315270746125,202,1. train,34
1949-11-01,0.1441035744441317,0.1977738186128829,715.9999999999999,906.6903775315731,203,1. train,34
1949-12-01,0.2670982268505488,0.3350607289136076,1153.0,1394.4707698300479,204,1. train,34
1950-01-01,0.3813678581480438,0.4180833910063198,1558.9999999999998,1689.4502882454544,205,1. train,34
1950-02-01,0.6515620602307909,0.501096091600428,2519.0,1984.3944134563205,206,1. train,34
1950-03-01,0.3875598086124401,0.27748745919488077,1580.9999999999998,1189.9129425194114,207,1. train,34
1950-04-01,0.276104700253307,0.15486745090823328,1185.0,754.2440530769528,208,1. train,34
1950-05-01,0.1823810864058542,0.17637629987860176,852.0,830.664993468672,209,1. train,34
1950-06-01,0.1269349845201238,0.14533371956274016,654.9999999999999,720.3707056064158,210,1. train,34
1950-07-01,0.1092034900084435,0.09788697131886098,591.9999999999998,551.7924090959131,211,1. train,34
1950-08-01,0.0821840698001688,0.022509464046760796,495.99999999999983,283.9761257581411,212,1. train,34
1950-09-01,0.0630453138193076,0.02051125486744909,427.99999999999994,276.8764885440466,213,1. train,34
1950-10-01,0.0790880945679707,0.09158105996788346,484.9999999999999,529.38750606589,214,1. train,34
1950-11-01,0.2406417112299465,0.1797265101862715,1059.0,842.5682906918227,215,1. train,34
1950-12-01,0.4066985645933014,0.30594390191666226,1649.0,1291.0186835099012,216,1. train,34
1951-01-01,0.3839009287925696,0.3837783724282438,1568.0,1567.5645572375504,217,1. train,34
1951-02-01,0.5037996059667886,0.5730036040781133,1994.0,2239.8818052895367,218,1. train,34
1951-03-01,0.4508865747255839,0.33914940413889694,1805.9999999999995,1408.997832905501,219,1. train,34
1951-04-01,0.3017168589924007,0.2143961363145701,1275.9999999999998,965.7494723256677,220,1. train,34
1951-05-01,0.1956093442161553,0.20263830607805727,898.9999999999998,923.9739014953376,221,1. train,34
1951-06-01,0.1396003377427526,0.16216107253734907,700.0,780.1582907252013,222,1. train,34
1951-07-01,0.0993526597241767,0.10527887060198182,556.9999999999998,578.0558272488414,223,1. train,34
1951-08-01,0.0765550239234449,0.07851836552003078,475.9999999999997,482.97575269266935,224,1. train,34
1951-09-01,0.0517872220658598,0.05160483182873182,387.9999999999999,387.35196748748416,225,1. train,34
1951-10-01,0.0641711229946524,0.12406101349564025,432.0,644.7887809500098,226,1. train,34
1951-11-01,0.0486912468336616,0.28032124223795163,376.99999999999966,1199.9813736714423,227,1. train,34
1951-12-01,0.1567689276667604,0.43240619689653936,760.9999999999997,1740.3392175734045,228,1. train,34
1952-01-01,0.2842668167745567,0.3756200182410216,1214.0,1538.57792481035,229,1. train,34
1952-02-01,0.4719954967632986,0.4644030498724998,1881.0,1854.0240361969918,230,1. train,34
1952-03-01,0.6056853363354912,0.36834705356784236,2356.0,1512.737081326544,231,1. train,34
1952-04-01,0.3326766113143822,0.25478166575175815,1386.0,1109.2392584159968,232,1. train,34
1952-05-01,0.1593019983112862,0.20944135827021526,769.9999999999999,948.1451459340749,233,1. train,34
1952-06-01,0.1412890515057697,0.1857344259311624,705.9999999999998,863.91441533342,234,1. train,34
1952-07-01,0.085280045032367,0.13791701111149868,506.99999999999994,694.0191404791548,235,1. train,34
1952-08-01,0.0568533633549113,0.08687706480168123,405.9999999999999,512.6742112403734,236,1. train,34
1952-09-01,0.0562904587672389,0.029372016229563702,403.9999999999998,308.3587736636398,237,1. train,34
1952-10-01,0.0500985083028426,0.0556124534014672,381.9999999999997,401.591046935413,238,1. train,34
1952-11-01,0.128623698283141,0.08118394779787402,660.9999999999999,492.4465665258464,239,1. train,34
1952-12-01,0.1652124964818463,0.20693172918579672,790.9999999999999,939.2284337971358,240,1. train,34
1953-01-01,0.1128623698283141,0.29194410922581915,605.0,1241.2774200793356,241,1. train,34
1953-02-01,0.1339712918660287,0.44786043429226646,680.0,1795.2481230404228,242,1. train,34
1953-03-01,0.1787222065859836,0.5321289280493965,838.9999999999997,2094.6540813595057,243,1. train,34
1953-04-01,0.2352941176470588,0.2977518918317219,1040.0,1261.912471678108,244,1. train,34
1953-05-01,0.08584294962003938,0.13887209280729795,508.99999999999994,697.4125457443296,245,1. train,34
1953-06-01,0.057697720236419885,0.16504398349210164,408.9999999999999,790.4012733474372,246,1. train,34
1953-07-01,0.04221784407542919,0.0966949938832371,353.99999999999994,547.5573132671415,247,1. train,34
1953-08-01,0.027863777089783187,0.04452309111993502,302.99999999999966,362.1905427491291,248,1. train,34
1953-09-01,0.028989586265127987,0.047097356869403195,306.9999999999997,371.33690895698953,249,1. train,34
1953-10-01,0.03546298902336049,0.051876557697330905,329.99999999999983,388.3174094986167,250,1. train,34
1953-11-01,0.08696875879538409,0.174014645073717,512.9999999999997,822.2740339469165,251,1. train,34
1953-12-01,0.17140444694624257,0.20287643682212686,812.9999999999999,924.8199800290168,252,1. train,34
1954-01-01,0.15170278637770887,0.13220280300864629,742.9999999999997,673.7165590897202,253,1. train,34
1954-02-01,0.2974950745848578,0.1607460568583254,1260.9999999999998,775.1307400176302,254,1. train,34
1954-03-01,0.1300309597523219,0.16481448718247826,665.9999999999997,789.5858729593452,255,1. train,34
1954-04-01,0.128623698283141,0.21933693351114492,660.9999999999999,983.304124765098,256,1. train,34
1954-05-01,0.1204615817618913,0.07983242841675989,631.9999999999998,487.6446181647479,257,1. train,34
1954-06-01,0.0692372642837039,0.07153241649949477,450.0,458.1546758227049,258,1. train,34
1954-07-01,0.0349000844356881,0.05842971373619413,327.99999999999983,411.60077290469775,259,1. train,34
1954-08-01,0.0194202082746974,0.012801183001988736,272.9999999999999,249.48260320606596,260,1. train,34
1954-09-01,0.005066141289051501,0.006192396961454183,222.0,226.0015864040467,261,1. train,34
1954-10-01,0.0267379679144385,0.04943783629539894,299.0,379.6526323575524,262,1. train,34
1954-11-01,0.060793695468618,0.0975091324187552,419.9999999999998,550.4499474838371,263,1. train,34
1954-12-01,0.1094849423022797,0.21468298277423692,592.9999999999998,966.7686377968639,264,1. train,34
1955-01-01,0.2763861525471432,0.17608760534886592,1186.0,829.6392618045206,265,1. train,34
1955-02-01,0.1457922882071489,0.2961266115454596,722.0,1256.137850821018,266,1. train,34
1955-03-01,0.199549676329862,0.10482981605541772,912.9999999999998,576.4603364448991,267,1. train,34
1955-04-01,0.1297495074584858,0.11921468414754188,665.0,627.5697727762163,268,1. train,34
1955-05-01,0.05994933858710941,0.14258693021064467,416.9999999999997,710.6113630384206,269,1. train,34
1955-06-01,0.049535603715170205,0.07527125854115402,379.9999999999998,471.4387815967202,270,1. train,34
1955-07-01,0.021390374331550707,0.007160995453344421,279.9999999999997,229.4430168457327,271,1. train,34
1955-08-01,0.007880664227413407,0.026558158784483976,231.99999999999986,298.3611381612716,272,1. train,34
1955-09-01,0.012383900928792506,-0.005980175418455302,247.9999999999998,182.7524367382283,273,1. train,34
1955-10-01,0.022516183506895507,0.044513134694195045,283.9999999999998,362.155167568475,274,1. train,34
1955-11-01,0.05994933858710941,0.10991788232715283,416.9999999999997,594.538235908374,275,1. train,34
1955-12-01,0.2699127497889107,0.16312400777655145,1163.0,783.5795996300873,276,1. train,34
1956-01-01,0.2530256121587391,0.29257097613468,1103.0,1243.5046782065183,277,1. train,34
1956-02-01,0.1429777652687869,0.14039107734773099,711.9999999999998,702.8094978164881,278,1. train,34
1956-03-01,0.2758232479594708,0.16700326413012634,1183.9999999999998,797.3625974543389,279,1. train,34
1956-04-01,0.1106107514776245,0.11209615022090835,596.9999999999999,602.2776217348874,280,1. train,34
1956-05-01,0.1013228257810301,0.07736880533594306,564.0,478.8913653586057,281,1. train,34
1956-06-01,0.0923163523782718,0.0812983005177863,531.9999999999997,492.85286173969473,282,1. train,34
1956-07-01,0.0548831972980579,0.058552493854241494,398.9999999999997,412.03701066412003,283,1. train,34
1956-08-01,0.06360821840698,-0.01235989594657494,429.99999999999994,160.08528970181925,284,1. train,34
1956-09-01,0.0416549394877568,0.003678595993217959,351.99999999999994,217.0700515639034,285,1. train,34
1956-10-01,0.0298339431466366,0.050254214506794403,309.99999999999983,382.5532241426405,286,1. train,34
1956-11-01,0.0596678862932732,0.1092035678793829,415.9999999999997,592.0002766754475,287,1. train,34
1956-12-01,0.2704756543765831,0.2895510478682822,1165.0,1232.7748730760068,288,1. train,34
1957-01-01,0.3943146636645088,0.267965257464015,1604.9999999999998,1156.0805597696453,289,1. train,34
