date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-10-01,0.05460174500422167,0.21673505894720235,397.99999999999966,974.0596644394101,82,1. train,96
1939-11-01,0.11314382212215027,0.2613420156206827,605.9999999999999,1132.5481815002859,83,1. train,96
1939-12-01,0.3242330424992963,0.405908432198584,1355.9999999999998,1646.1926596015692,84,1. train,96
1940-01-01,0.5105544610188574,0.4527027050776068,2018.0000000000002,1812.452711140737,85,1. train,96
1940-02-01,0.6251055446101886,0.43769938064555103,2425.0,1759.1458994336429,86,1. train,96
1940-03-01,0.5271601463551928,0.2101927183977651,2077.0,950.8147284672596,87,1. train,96
1940-04-01,0.264565156206023,0.22073066030866717,1143.9999999999998,988.2560360766946,88,1. train,96
1940-05-01,0.1745004221784407,0.1566384332820714,823.9999999999998,760.5363534511996,89,1. train,96
1940-06-01,0.1218688432310723,0.11081796537171501,636.9999999999999,597.7362309657034,90,1. train,96
1940-07-01,0.0869687587953841,0.06197822533491254,512.9999999999997,424.20863461494423,91,1. train,96
1940-08-01,0.0574162679425837,0.05058399706558869,407.9999999999999,383.7249415740366,92,1. train,96
1940-09-01,0.0500985083028426,0.06478547454331157,381.9999999999997,434.182791052386,93,1. train,96
1940-10-01,0.0731775963974106,0.09198799848036454,463.9999999999999,530.8333586007352,94,1. train,96
1940-11-01,0.2361384745285674,0.17263486416988927,1043.0,817.3716723956165,95,1. train,96
1940-12-01,0.3799605966788629,0.3407772429792806,1554.0,1414.781544305384,96,1. train,96
1941-01-01,0.4238671545173093,0.4630632160471052,1710.0,1849.2636066153648,97,1. train,96
1941-02-01,0.2254432873627919,0.5495491024686557,1004.9999999999998,2156.5479610711336,98,1. train,96
1941-03-01,0.2164368139600337,0.45271671478406683,972.9999999999998,1812.5024876277894,99,1. train,96
1941-04-01,0.1660568533633549,0.2581193758095615,794.0,1121.098142251372,100,1. train,96
1941-05-01,0.0855614973262032,0.19391473531597198,508.0,892.9790545776485,101,1. train,96
1941-06-01,0.0714888826343934,0.11881811359869465,457.9999999999998,626.1607576161621,102,1. train,96
1941-07-01,0.070925978046721,0.08377815568817015,455.9999999999998,501.6637871600685,103,1. train,96
1941-08-01,0.0365887981987053,0.030874163161909718,333.99999999999994,313.69590171426523,104,1. train,96
1941-09-01,0.1134252744159864,0.009743911851917697,606.9999999999997,238.62011880986356,105,1. train,96
1941-10-01,0.1300309597523219,0.11644522643805622,665.9999999999997,617.7298895344137,106,1. train,96
1941-11-01,0.1407261469180973,0.3064993809507056,703.9999999999997,1292.992300517857,107,1. train,96
1941-12-01,0.3104418801013228,0.3846705259066919,1307.0,1570.7343785464764,108,1. train,96
1942-01-01,0.3110047846889952,0.35731325636162004,1309.0,1473.5339998528361,109,1. train,96
1942-02-01,0.2927103855896425,0.19622266160462082,1244.0,901.1791166812179,110,1. train,96
1942-03-01,0.4669293554742471,0.18654826972838048,1862.9999999999998,866.8060023449359,111,1. train,96
1942-04-01,0.2333239515902054,0.17751229611976932,1032.9999999999998,834.7011881135404,112,1. train,96
1942-05-01,0.1587390937236138,0.08677124902904831,767.9999999999999,512.2982478002086,113,1. train,96
1942-06-01,0.1218688432310723,0.08307188305591745,636.9999999999999,499.1544004976747,114,1. train,96
1942-07-01,0.0962566844919786,0.061269593459433114,546.0,421.69086556136585,115,1. train,96
1942-08-01,0.0605122431747818,0.04567437890530168,418.9999999999998,366.28106825053686,116,1. train,96
1942-09-01,0.0523501266535322,0.15079918600537046,389.9999999999999,739.7895078770812,117,1. train,96
1942-10-01,0.0945679707289614,0.18265209896576473,539.9999999999999,852.962907625362,118,1. train,96
1942-11-01,0.1840698001688713,0.17828047431663585,857.9999999999998,837.4305252470072,119,1. train,96
1942-12-01,0.289051505769772,0.2976612696293589,1231.0,1261.5904909931123,120,1. train,96
1943-01-01,0.7101041373487194,0.2715852677679518,2727.0,1168.9424563795328,121,1. train,96
1943-02-01,0.5612158739093723,0.24286607590202808,2198.0,1066.903167679906,122,1. train,96
1943-03-01,0.521531100478469,0.4252391549070016,2057.0,1714.8747173845768,123,1. train,96
1943-04-01,0.2611877286799887,0.21669736817791574,1132.0,973.9257491361348,124,1. train,96
1943-05-01,0.1750633267661131,0.1785614653815516,825.9999999999999,838.4288865006529,125,1. train,96
1943-06-01,0.1339712918660287,0.1363765169118546,680.0,688.5457645878193,126,1. train,96
1943-07-01,0.0985083028426681,0.08551682529841509,553.9999999999998,507.8412802852688,127,1. train,96
1943-08-01,0.0819026175063326,0.04841552522109982,494.9999999999997,376.02036111056765,128,1. train,96
1943-09-01,0.0669856459330143,0.026347190588335234,441.99999999999983,297.6115681603551,129,1. train,96
1943-10-01,0.1249648184632704,0.13895396271952765,647.9999999999998,697.7034295424817,130,1. train,96
1943-11-01,0.1274978891077962,0.25545429529309216,656.9999999999999,1111.6291111763564,131,1. train,96
1943-12-01,0.2504925415142133,0.33323817237762876,1094.0,1387.995226457715,132,1. train,96
1944-01-01,0.2248803827751196,0.639591240945049,1002.9999999999999,2476.4676790777594,133,1. train,96
1944-02-01,0.3706726709822684,0.48117058454938555,1520.9999999999998,1913.5990869039667,134,1. train,96
1944-03-01,0.4016324233042499,0.4657782494094954,1631.0,1858.9101201519372,135,1. train,96
1944-04-01,0.2001125809175344,0.28722735140404493,914.9999999999997,1224.5187795385718,136,1. train,96
1944-05-01,0.1165212496481846,0.21380977499983678,617.9999999999999,963.6661305744202,137,1. train,96
1944-06-01,0.0819026175063326,0.12038468503567024,494.9999999999997,631.7267859317363,138,1. train,96
1944-07-01,0.0613566000562904,0.08668633249907831,421.9999999999998,511.9965393692252,139,1. train,96
1944-08-01,0.0402476780185758,0.06717426507884999,346.9999999999999,442.670163825154,140,1. train,96
1944-09-01,0.0250492541514213,0.052998155025702876,292.9999999999999,392.3024448063223,141,1. train,96
1944-10-01,0.0382775119617224,0.1557682232117102,339.9999999999997,757.4444970712063,142,1. train,96
1944-11-01,0.0855614973262032,0.19117077440652513,508.0,883.2297614663838,143,1. train,96
1944-12-01,0.1314382212215029,0.3120089046879365,670.9999999999998,1312.5676383562386,144,1. train,96
1945-01-01,0.1888544891640866,0.19490394776945477,874.9999999999997,896.4937264248728,145,1. train,96
1945-02-01,0.4992963692654095,0.33658132129111584,1978.0,1399.8734345473347,146,1. train,96
1945-03-01,0.2825781030115395,0.3243132091837427,1208.0,1356.2848322298378,147,1. train,96
1945-04-01,0.22262876442443,0.1891007680816026,994.9999999999998,875.875028993934,148,1. train,96
1945-05-01,0.1193357725865465,0.12269788806513054,627.9999999999998,639.9455962954088,149,1. train,96
1945-06-01,0.0982268505488319,0.12047895035857697,552.9999999999998,632.061710624024,150,1. train,96
1945-07-01,0.0833098789755136,0.05524252882122971,499.9999999999999,400.27670490182913,151,1. train,96
1945-08-01,0.0408105826062482,0.0355678640375196,348.99999999999983,330.37262092530716,152,1. train,96
1945-09-01,0.0309597523219814,0.04052492775245259,313.99999999999994,347.98506830446405,153,1. train,96
1945-10-01,0.0408105826062482,0.07208094514157776,348.99999999999983,460.10359808802576,154,1. train,96
1945-11-01,0.1578947368421052,0.1436455884978255,764.9999999999998,714.372775932774,155,1. train,96
1945-12-01,0.3886856177877849,0.1556584792190157,1584.9999999999998,757.0545766651628,156,1. train,96
1946-01-01,0.8435125246270757,0.18791272087547423,3201.0,871.6538972705599,157,1. train,96
1946-02-01,0.3112862369828313,0.4121585825938902,1309.9999999999998,1668.399443956092,158,1. train,96
1946-03-01,0.3554742471151139,0.24806421040563875,1466.9999999999998,1085.3721395712346,159,1. train,96
1946-04-01,0.2668167745567126,0.19549113846193422,1152.0,898.5800149552524,160,1. train,96
1946-05-01,0.1553616661975795,0.16646280337639863,755.9999999999999,795.4423403963443,161,1. train,96
1946-06-01,0.1190543202927103,0.11304044879421427,626.9999999999998,605.6327145658432,162,1. train,96
1946-07-01,0.0968195890796509,0.07161404323613946,547.9999999999997,458.4446956180035,163,1. train,96
1946-08-01,0.06360821840698,0.022801784245423617,429.99999999999994,285.0147394239901,164,1. train,96
1946-09-01,0.0368702504925415,0.024910637111209832,334.99999999999994,292.50749365612853,165,1. train,96
1946-10-01,0.0878131156768927,0.017481823830060306,515.9999999999998,266.11292006820423,166,1. train,96
1946-11-01,0.1367858148043906,0.21574162946719866,689.9999999999998,970.530009496957,167,1. train,96
1946-12-01,0.1533915001407261,0.4234373496901458,748.9999999999999,1708.472903449088,168,1. train,96
1947-01-01,0.4421615536166619,0.7036201681568485,1774.9999999999998,2703.9624574612826,169,1. train,96
1947-02-01,0.4604559527160146,0.27579760913182194,1839.9999999999998,1183.9089052453635,170,1. train,96
1947-03-01,1.0,0.3442689091734673,3757.0000000000005,1427.1874342933295,171,1. train,96
1947-04-01,0.41457922882071485,0.2098876379302902,1677.0,949.7307775663212,172,1. train,96
1947-05-01,0.23360540388404166,0.21422835704187693,1034.0000000000002,965.1533525697888,173,1. train,96
1947-06-01,0.16887137630171686,0.0958115579804173,804.0,544.4184655044227,174,1. train,96
1947-07-01,0.13931888544891646,0.12499575240287442,699.0000000000002,648.1099082874128,175,1. train,96
1947-08-01,0.09681958907965095,0.05667870161468258,547.9999999999999,405.3794268369672,176,1. train,96
1947-09-01,0.17168589924007885,0.05270073750540466,814.0000000000001,391.24572035670275,177,1. train,96
1947-10-01,0.11905432029271036,0.11972355749274577,627.0,629.3777997717257,178,1. train,96
1947-11-01,0.14354066985645936,0.16917879347260345,714.0000000000001,805.0922532081601,179,1. train,96
1947-12-01,0.31719673515339153,0.22003232422023966,1331.0000000000002,985.7748479545116,180,1. train,96
1948-01-01,0.36560652969321694,0.42694565754665836,1503.0,1720.9379212632773,181,1. train,96
1948-02-01,0.42696312974950745,0.4157110737086751,1721.0,1681.0214448869228,182,1. train,96
1948-03-01,0.4565156206023079,0.8407813087105751,1825.9999999999998,3191.2959898486733,183,1. train,96
1948-04-01,0.24514494793132566,0.36735451719394674,1075.0,1509.210599590093,184,1. train,96
1948-05-01,0.15902054601745005,0.22363452097653186,769.0,998.5734530296178,185,1. train,96
1948-06-01,0.13059386433999434,0.1521743164505771,667.9999999999999,744.6753463489005,186,1. train,96
1948-07-01,0.07768083309878976,0.15733400562737754,480.0,763.0077219940724,187,1. train,96
1948-08-01,0.060512243174781856,0.07791789078834921,418.99999999999994,480.84226597100474,188,1. train,96
1948-09-01,0.04081058260624826,0.17269807365268697,349.00000000000006,817.5962556879967,189,1. train,96
1948-10-01,0.05094286518435125,0.15605515523457436,385.0,758.4639665484427,190,1. train,96
1948-11-01,0.15789473684210525,0.1970349780003135,765.0,904.065276835114,191,1. train,96
1948-12-01,0.29805797917253024,0.38234691784758823,1263.0,1562.478599112481,192,1. train,96
1949-01-01,0.41598649028989587,0.369956327657313,1682.0000000000002,1518.4548321664333,193,1. train,96
1949-02-01,0.5676892766676049,0.371337467541904,2221.0000000000005,1523.362022176385,194,1. train,96
1949-03-01,0.3160709259780467,0.39751680674964,1327.0,1616.377214381471,195,1. train,96
1949-04-01,0.2102448634956375,0.2411561920644404,951.0000000000001,1060.8279504049567,196,1. train,96
1949-05-01,0.1556431184914157,0.16942637426243412,757.0,805.9719077544285,197,1. train,96
1949-06-01,0.1165212496481846,0.1507580150846709,617.9999999999999,739.6432275958357,198,1. train,96
1949-07-01,0.0740219532789192,0.07154037004460956,466.9999999999999,458.1829347684978,199,1. train,96
1949-08-01,0.0509428651843512,0.041333010756244626,384.99999999999983,350.85618721693714,200,1. train,96
1949-09-01,0.0374331550802138,0.007401825307063403,336.99999999999966,230.29868531599627,201,1. train,96
1949-10-01,0.0548831972980579,0.08034743460158944,398.9999999999997,489.4744351394473,202,1. train,96
1949-11-01,0.1441035744441317,0.22176018239636164,715.9999999999999,991.913928054273,203,1. train,96
1949-12-01,0.2670982268505488,0.32183372808104993,1153.0,1347.4752358719704,204,1. train,96
1950-01-01,0.3813678581480438,0.39606716189834384,1558.9999999999998,1611.2266262248158,205,1. train,96
1950-02-01,0.6515620602307909,0.4897397229395012,2519.0,1944.0452356040475,206,1. train,96
1950-03-01,0.3875598086124401,0.28980761633537416,1580.9999999999998,1233.6864608395845,207,1. train,96
1950-04-01,0.276104700253307,0.21271360965113795,1185.0,959.7714550904932,208,1. train,96
1950-05-01,0.1823810864058542,0.16894409148210737,852.0,804.2583570359275,209,1. train,96
1950-06-01,0.1269349845201238,0.11522036337480052,654.9999999999999,613.3779510706662,210,1. train,96
1950-07-01,0.1092034900084435,0.07086328708543393,591.9999999999998,455.77725901454676,211,1. train,96
1950-08-01,0.0821840698001688,0.03461848663429856,495.99999999999983,326.9994830116628,212,1. train,96
1950-09-01,0.0630453138193076,0.008390431491568373,427.99999999999994,233.8112030895424,213,1. train,96
1950-10-01,0.0790880945679707,0.09210942720414006,484.9999999999999,531.2647948563097,214,1. train,96
1950-11-01,0.2406417112299465,0.1943100643051432,1059.0,894.3836584761739,215,1. train,96
1950-12-01,0.4066985645933014,0.3246482361905967,1649.0,1357.4751831851902,216,1. train,96
1951-01-01,0.3839009287925696,0.358035493290847,1568.0,1476.1001076623795,217,1. train,96
1951-02-01,0.5037996059667886,0.555415844546079,1994.0,2177.3924956722185,218,1. train,96
1951-03-01,0.4508865747255839,0.34527038019952583,1805.9999999999995,1430.7456608489153,219,1. train,96
1951-04-01,0.3017168589924007,0.2683096271613232,1275.9999999999998,1157.3041053041816,220,1. train,96
1951-05-01,0.1956093442161553,0.21316646168057196,898.9999999999998,961.3804383510723,221,1. train,96
1951-06-01,0.1396003377427526,0.14222178124641022,700.0,709.3139887684955,222,1. train,96
1951-07-01,0.0993526597241767,0.09169712900075305,556.9999999999998,529.7998993396756,223,1. train,96
1951-08-01,0.0765550239234449,0.06199295912960223,475.9999999999997,424.26098378747673,224,1. train,96
1951-09-01,0.0517872220658598,0.053119749999601173,387.9999999999999,392.73447174858296,225,1. train,96
1951-10-01,0.0641711229946524,0.11640282992096374,432.0,617.5792547091842,226,1. train,96
1951-11-01,0.0486912468336616,0.3061152193197273,376.99999999999966,1291.6273742429912,227,1. train,96
1951-12-01,0.1567689276667604,0.4362416514797074,760.9999999999997,1753.9665877074005,228,1. train,96
1952-01-01,0.2842668167745567,0.35094255536517854,1214.0,1450.8988992124796,229,1. train,96
1952-02-01,0.4719954967632986,0.42847573183594356,1881.0,1726.3742752131077,230,1. train,96
1952-03-01,0.6056853363354912,0.3779013102529205,2356.0,1546.6833553286267,231,1. train,96
1952-04-01,0.3326766113143822,0.31177433441025304,1386.0,1311.7342101596291,232,1. train,96
1952-05-01,0.1593019983112862,0.20632824306385444,769.9999999999999,937.0842476058749,233,1. train,96
1952-06-01,0.1412890515057697,0.15773883208531814,705.9999999999998,764.4460703991354,234,1. train,96
1952-07-01,0.085280045032367,0.07971034764450868,506.99999999999994,487.2108651809393,235,1. train,96
1952-08-01,0.0568533633549113,0.029796200826692765,405.9999999999999,309.8659015372394,236,1. train,96
1952-09-01,0.0562904587672389,0.06560278337531661,403.9999999999998,437.08668933249993,237,1. train,96
1952-10-01,0.0500985083028426,0.09411140405797064,381.9999999999997,538.3778186179696,238,1. train,96
1952-11-01,0.128623698283141,0.09798218699918132,660.9999999999999,552.1307104080912,239,1. train,96
1952-12-01,0.1652124964818463,0.22458590039930437,790.9999999999999,1001.9537041187285,240,1. train,96
1953-01-01,0.1128623698283141,0.27904525617713694,605.0,1195.4477951973677,241,1. train,96
1953-02-01,0.1339712918660287,0.4121752806142069,680.0,1668.4587720222771,242,1. train,96
1953-03-01,0.1787222065859836,0.5283222401579132,838.9999999999997,2081.1289192810655,243,1. train,96
1953-04-01,0.2352941176470588,0.31456119887050593,1040.0,1321.6359395869076,244,1. train,96
1953-05-01,0.08584294962003938,0.15685122854412104,508.99999999999994,761.292415017262,245,1. train,96
1953-06-01,0.057697720236419885,0.1612594862236037,408.9999999999999,776.954954552464,246,1. train,96
1953-07-01,0.04221784407542919,0.09058169564591334,353.99999999999994,525.8367646299301,247,1. train,96
1953-08-01,0.027863777089783187,0.05250442593287419,302.99999999999966,390.548225339502,248,1. train,96
1953-09-01,0.028989586265127987,0.013991501061741185,306.9999999999997,253.7118032723664,249,1. train,96
1953-10-01,0.03546298902336049,0.05928452283588548,329.99999999999983,414.6379096359011,250,1. train,96
1953-11-01,0.08696875879538409,0.17438834291339433,512.9999999999997,823.60178237129,251,1. train,96
1953-12-01,0.17140444694624257,0.213907937817286,812.9999999999999,964.0149030648173,252,1. train,96
1954-01-01,0.15170278637770887,0.12006188076028279,742.9999999999997,630.5798623412848,253,1. train,96
1954-02-01,0.2974950745848578,0.1196043373009805,1260.9999999999998,628.9542104303837,254,1. train,96
1954-03-01,0.1300309597523219,0.13771697607723887,665.9999999999997,693.3084160024297,255,1. train,96
1954-04-01,0.128623698283141,0.19988120632136566,660.9999999999999,914.1779260598122,256,1. train,96
1954-05-01,0.1204615817618913,0.06042863549903146,631.9999999999998,418.7029419280588,257,1. train,96
1954-06-01,0.0692372642837039,0.06827134393834994,450.0,446.56808501295734,258,1. train,96
1954-07-01,0.0349000844356881,0.06145103732393953,327.99999999999983,422.33553561195714,259,1. train,96
1954-08-01,0.0194202082746974,0.03346937600142619,272.9999999999999,322.9166929330672,260,1. train,96
1954-09-01,0.005066141289051501,0.03413435559098038,222.0,325.2793654147533,261,1. train,96
1954-10-01,0.0267379679144385,0.04823250651213812,299.0,375.3700956376267,262,1. train,96
1954-11-01,0.060793695468618,0.12951382594180455,419.9999999999998,664.1626235712316,263,1. train,96
1954-12-01,0.1094849423022797,0.21533375187383008,592.9999999999998,969.0808204077184,264,1. train,96
1955-01-01,0.2763861525471432,0.14614693313006635,1186.0,723.2600534111258,265,1. train,96
1955-02-01,0.1457922882071489,0.27937893570937333,722.0,1196.6333585754035,266,1. train,96
1955-03-01,0.199549676329862,0.12434751344931191,912.9999999999998,645.8067152854052,267,1. train,96
1955-04-01,0.1297495074584858,0.1286401025989703,665.0,661.0582845341414,268,1. train,96
1955-05-01,0.05994933858710941,0.13682861954247422,416.9999999999997,690.152085234411,269,1. train,96
1955-06-01,0.049535603715170205,0.07103099901299392,379.9999999999998,456.3731394931674,270,1. train,96
1955-07-01,0.021390374331550707,0.03295118764017685,279.9999999999997,321.0755696855483,271,1. train,96
1955-08-01,0.007880664227413407,0.011544385790204115,231.99999999999986,245.0172027125952,272,1. train,96
1955-09-01,0.012383900928792506,0.0117338055636248,247.9999999999998,245.69021116755889,273,1. train,96
1955-10-01,0.022516183506895507,0.065460911429024,283.9999999999998,436.58261830732226,274,1. train,96
1955-11-01,0.05994933858710941,0.10556411879153405,416.9999999999997,579.0693140663204,275,1. train,96
1955-12-01,0.2699127497889107,0.1538174652011921,1163.0,750.5134538598355,276,1. train,96
1956-01-01,0.2530256121587391,0.2767267930920346,1103.0,1187.210295855999,277,1. train,96
1956-02-01,0.1429777652687869,0.12486978384170472,711.9999999999998,647.6623419895768,278,1. train,96
1956-03-01,0.2758232479594708,0.17096085701234234,1183.9999999999998,811.4239249648524,279,1. train,96
1956-04-01,0.1106107514776245,0.1231587667032854,596.9999999999999,641.583098096773,280,1. train,96
1956-05-01,0.1013228257810301,0.0693883608673852,564.0,450.5368461618196,281,1. train,96
1956-06-01,0.0923163523782718,0.0702274786178656,531.9999999999997,453.5182315292765,282,1. train,96
1956-07-01,0.0548831972980579,0.02553107547648442,398.9999999999997,294.71191116794915,283,1. train,96
1956-08-01,0.06360821840698,-0.007809736969066394,429.99999999999994,176.2520045489071,284,1. train,96
1956-09-01,0.0416549394877568,0.011391248899993434,351.99999999999994,244.47310734167667,285,1. train,96
1956-10-01,0.0298339431466366,0.06256452849899669,309.99999999999983,426.2917697569352,286,1. train,96
1956-11-01,0.0596678862932732,0.1141933055241745,415.9999999999997,609.728814527392,287,1. train,96
1956-12-01,0.2704756543765831,0.26996841307655034,1165.0,1163.1977716609836,288,1. train,96
1957-01-01,0.3943146636645088,0.23272641219016266,1604.9999999999998,1030.876942511648,289,1. train,96
