date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-08-01,0.09681958907965095,0.04643344362611046,547.9999999999999,368.97802520357044,176,1. train,36
1947-09-01,0.17168589924007885,0.05427974277660108,814.0000000000001,396.8559260852636,177,1. train,36
1947-10-01,0.11905432029271036,0.13407118152643527,627.0,680.3549079634245,178,1. train,36
1947-11-01,0.14354066985645936,0.06725317080076088,714.0000000000001,442.9505158551034,179,1. train,36
1947-12-01,0.31719673515339153,0.2291306081667538,1331.0000000000002,1018.1010508164763,180,1. train,36
1948-01-01,0.36560652969321694,0.3632440428091477,1503.0,1494.6060841009019,181,1. train,36
1948-02-01,0.42696312974950745,0.543418961149595,1721.0,2134.7675689645107,182,1. train,36
1948-03-01,0.4565156206023079,0.7831348702311516,1825.9999999999998,2986.4781939312816,183,1. train,36
1948-04-01,0.24514494793132566,0.3687292405836915,1075.0,1514.094991793856,184,1. train,36
1948-05-01,0.15902054601745005,0.24590070216237336,769.0,1077.6851947829127,185,1. train,36
1948-06-01,0.13059386433999434,0.19954653234369668,667.9999999999999,912.9888294171544,186,1. train,36
1948-07-01,0.07768083309878976,0.1688754886198478,480.0,804.0146110663193,187,1. train,36
1948-08-01,0.060512243174781856,0.12498876655224234,418.99999999999994,648.085087560117,188,1. train,36
1948-09-01,0.04081058260624826,0.1875953028026246,349.00000000000006,870.5261108577251,189,1. train,36
1948-10-01,0.05094286518435125,0.12627955621683506,385.0,652.671263238415,190,1. train,36
1948-11-01,0.15789473684210525,0.17879004838863066,765.0,839.2410419248048,191,1. train,36
1948-12-01,0.29805797917253024,0.36039540448267715,1263.0,1484.484872126952,192,1. train,36
1949-01-01,0.41598649028989587,0.3707932755901524,1682.0000000000002,1521.4285081718117,193,1. train,36
1949-02-01,0.5676892766676049,0.4500909109767385,2221.0000000000005,1803.1730067003518,194,1. train,36
1949-03-01,0.3160709259780467,0.3718670468311887,1327.0,1525.2436173912135,195,1. train,36
1949-04-01,0.2102448634956375,0.19289099754408612,951.0000000000001,889.3417142741381,196,1. train,36
1949-05-01,0.1556431184914157,0.19459815801517355,757.0,895.4072554279118,197,1. train,36
1949-06-01,0.1165212496481846,0.13758404748480213,617.9999999999999,692.8361207135019,198,1. train,36
1949-07-01,0.0740219532789192,0.05220472572495605,466.9999999999999,389.48339050076885,199,1. train,36
1949-08-01,0.0509428651843512,0.06637768853532311,384.99999999999983,439.839927366003,200,1. train,36
1949-09-01,0.0374331550802138,0.07080406267767364,336.99999999999966,455.5668346937744,201,1. train,36
1949-10-01,0.0548831972980579,0.0586507441316092,398.9999999999997,412.3860938996075,202,1. train,36
1949-11-01,0.1441035744441317,0.17118071553934555,715.9999999999999,812.2050823112947,203,1. train,36
1949-12-01,0.2670982268505488,0.3538641903684163,1153.0,1461.2794683789832,204,1. train,36
1950-01-01,0.3813678581480438,0.3967975059926799,1558.9999999999998,1613.8215387919918,205,1. train,36
1950-02-01,0.6515620602307909,0.5114505005947451,2519.0,2021.183628613129,206,1. train,36
1950-03-01,0.3875598086124401,0.2474947949620307,1580.9999999999998,1083.3490065000951,207,1. train,36
1950-04-01,0.276104700253307,0.22907456217001831,1185.0,1017.9019193900751,208,1. train,36
1950-05-01,0.1823810864058542,0.14478345396185371,852.0,718.4156119264662,209,1. train,36
1950-06-01,0.1269349845201238,0.12155583047494395,654.9999999999999,635.8878656774758,210,1. train,36
1950-07-01,0.1092034900084435,0.09770522930636028,591.9999999999998,551.1466797254981,211,1. train,36
1950-08-01,0.0821840698001688,0.007798307559295892,495.99999999999983,231.7073867581783,212,1. train,36
1950-09-01,0.0630453138193076,0.07472430562032728,427.99999999999994,469.4954578690228,213,1. train,36
1950-10-01,0.0790880945679707,0.08665561897099816,484.9999999999999,511.88741420395644,214,1. train,36
1950-11-01,0.2406417112299465,0.12240294634230597,1059.0,638.8976683542131,215,1. train,36
1950-12-01,0.4066985645933014,0.29718469668708186,1649.0,1259.897227329202,216,1. train,36
1951-01-01,0.3839009287925696,0.4621097255711013,1568.0,1845.8758549541228,217,1. train,36
1951-02-01,0.5037996059667886,0.49498640652877024,1994.0,1962.6867023967206,218,1. train,36
1951-03-01,0.4508865747255839,0.31548291240689563,1805.9999999999995,1324.9107877817003,219,1. train,36
1951-04-01,0.3017168589924007,0.29250122370660225,1275.9999999999998,1243.256847829558,220,1. train,36
1951-05-01,0.1956093442161553,0.14018191432629107,898.9999999999998,702.0663416013122,221,1. train,36
1951-06-01,0.1396003377427526,0.13709088397030672,700.0,691.0839107464998,222,1. train,36
1951-07-01,0.0993526597241767,0.13280098005089158,556.9999999999998,675.8418821208178,223,1. train,36
1951-08-01,0.0765550239234449,0.04259507452228717,475.9999999999997,355.3402997776863,224,1. train,36
1951-09-01,0.0517872220658598,0.08560508327092581,387.9999999999999,508.1548608615994,225,1. train,36
1951-10-01,0.0641711229946524,0.09936057116659114,432.0,557.0281093548983,226,1. train,36
1951-11-01,0.0486912468336616,0.30797761208054053,376.99999999999966,1298.2444557221606,227,1. train,36
1951-12-01,0.1567689276667604,0.4223539918331367,760.9999999999997,1704.623732983135,228,1. train,36
1952-01-01,0.2842668167745567,0.4021179373534655,1214.0,1632.7250314168632,229,1. train,36
1952-02-01,0.4719954967632986,0.44606320708176206,1881.0,1788.8625747615006,230,1. train,36
1952-03-01,0.6056853363354912,0.3345564651889361,2356.0,1392.6791208162902,231,1. train,36
1952-04-01,0.3326766113143822,0.3311263467241554,1386.0,1380.4919099109243,232,1. train,36
1952-05-01,0.1593019983112862,0.17274320130245613,769.9999999999999,817.7565942276266,233,1. train,36
1952-06-01,0.1412890515057697,0.12404720231790023,705.9999999999998,644.7397098354995,234,1. train,36
1952-07-01,0.085280045032367,0.16026852845352968,506.99999999999994,773.4340815953909,235,1. train,36
1952-08-01,0.0568533633549113,0.09004083184890765,405.9999999999999,523.9150755591689,236,1. train,36
1952-09-01,0.0562904587672389,0.07566839482718085,403.9999999999998,472.8498068209736,237,1. train,36
1952-10-01,0.0500985083028426,0.09821074330472052,381.9999999999997,552.942770961672,238,1. train,36
1952-11-01,0.128623698283141,0.07220412808285098,660.9999999999999,460.5412670783695,239,1. train,36
1952-12-01,0.1652124964818463,0.19533673705480192,790.9999999999999,898.0314267557113,240,1. train,36
1953-01-01,0.1128623698283141,0.28038832327228624,605.0,1200.2197125864332,241,1. train,36
1953-02-01,0.1339712918660287,0.5330898180738188,680.0,2098.068123616278,242,1. train,36
1953-03-01,0.1787222065859836,0.4455595554848423,838.9999999999997,1787.0731006376445,243,1. train,36
1953-04-01,0.2352941176470588,0.31988888181265795,1040.0,1340.5651970803738,244,1. train,36
1953-05-01,0.08584294962003938,0.1752507176563194,508.99999999999994,826.6657998329027,245,1. train,36
1953-06-01,0.057697720236419885,0.1359181849984779,408.9999999999999,686.917311299592,246,1. train,36
1953-07-01,0.04221784407542919,0.10165578602240966,353.99999999999994,565.1830077376216,247,1. train,36
1953-08-01,0.027863777089783187,0.07275745651613663,302.99999999999966,462.50724300183344,248,1. train,36
1953-09-01,0.028989586265127987,0.04091637383264668,306.9999999999997,349.37587622739363,249,1. train,36
1953-10-01,0.03546298902336049,0.07163594074991841,329.99999999999983,458.52249748446013,250,1. train,36
1953-11-01,0.08696875879538409,0.14693888966382063,512.9999999999997,726.0738749755546,251,1. train,36
1953-12-01,0.17140444694624257,0.20410100307316636,812.9999999999999,929.1708639189602,252,1. train,36
1954-01-01,0.15170278637770887,0.09986366689243964,742.9999999999997,558.815608468838,253,1. train,36
1954-02-01,0.2974950745848578,0.17943371766420643,1260.9999999999998,841.5279988609254,254,1. train,36
1954-03-01,0.1300309597523219,0.19851770446536954,665.9999999999997,909.333403965458,255,1. train,36
1954-04-01,0.128623698283141,0.22469724254573087,660.9999999999999,1002.3493027649819,256,1. train,36
1954-05-01,0.1204615817618913,0.07502878764882795,631.9999999999998,470.5772825162857,257,1. train,36
1954-06-01,0.0692372642837039,0.08149962813341544,450.0,493.56817875802506,258,1. train,36
1954-07-01,0.0349000844356881,0.030783901831972327,327.99999999999983,313.3752032089977,259,1. train,36
1954-08-01,0.0194202082746974,0.055772595886060206,272.9999999999999,402.1600331831719,260,1. train,36
1954-09-01,0.005066141289051501,0.03697922381881985,222.0,335.3871822282669,261,1. train,36
1954-10-01,0.0267379679144385,0.04109945941570686,299.0,350.02637930400647,262,1. train,36
1954-11-01,0.060793695468618,0.12012756215405812,419.9999999999998,630.8132283333686,263,1. train,36
1954-12-01,0.1094849423022797,0.20999853825733972,592.9999999999998,950.1248064283282,264,1. train,36
1955-01-01,0.2763861525471432,0.2236963739163088,1186.0,998.7932165246453,265,1. train,36
1955-02-01,0.1457922882071489,0.2764165960399073,722.0,1186.1081657297907,266,1. train,36
1955-03-01,0.199549676329862,0.15616087047469682,912.9999999999998,758.8395727965977,267,1. train,36
1955-04-01,0.1297495074584858,0.17189764455348766,665.0,814.7523310985416,268,1. train,36
1955-05-01,0.05994933858710941,0.0700121806216783,416.9999999999997,452.753277748823,269,1. train,36
1955-06-01,0.049535603715170205,0.10686950240354454,379.9999999999998,583.7073420397937,270,1. train,36
1955-07-01,0.021390374331550707,0.00394316047404869,279.9999999999997,218.010049164295,271,1. train,36
1955-08-01,0.007880664227413407,0.02575621554193408,231.99999999999986,295.5118338204918,272,1. train,36
1955-09-01,0.012383900928792506,0.004524959054168165,247.9999999999998,220.0771795194595,273,1. train,36
1955-10-01,0.022516183506895507,0.05582365434477354,283.9999999999998,402.3414438869804,274,1. train,36
1955-11-01,0.05994933858710941,0.008298244755877593,416.9999999999997,233.48366361763308,275,1. train,36
1955-12-01,0.2699127497889107,0.19553023171442052,1163.0,898.7189132813362,276,1. train,36
1956-01-01,0.2530256121587391,0.2755298275168164,1103.0,1182.9574771672487,277,1. train,36
1956-02-01,0.1429777652687869,0.16926365295860707,711.9999999999998,805.3937589619309,278,1. train,36
1956-03-01,0.2758232479594708,0.18936449609793318,1183.9999999999998,876.8120546359567,279,1. train,36
1956-04-01,0.1106107514776245,0.13466769904045028,596.9999999999999,682.4743346907198,280,1. train,36
1956-05-01,0.1013228257810301,0.07263248242634945,564.0,462.0632100608196,281,1. train,36
1956-06-01,0.0923163523782718,0.036416263772238056,531.9999999999997,333.3869851827618,282,1. train,36
1956-07-01,0.0548831972980579,0.005601858301835183,398.9999999999997,223.90340254642038,283,1. train,36
1956-08-01,0.06360821840698,0.03232472462754177,429.99999999999994,318.8497466016559,284,1. train,36
1956-09-01,0.0416549394877568,0.019974140796360507,351.99999999999994,274.9681222494689,285,1. train,36
1956-10-01,0.0298339431466366,0.02248850646262307,309.99999999999983,283.90166346169974,286,1. train,36
1956-11-01,0.0596678862932732,0.11142595872480088,415.9999999999997,599.8964313492176,287,1. train,36
1956-12-01,0.2704756543765831,0.21259535130038915,1165.0,959.3512831702827,288,1. train,36
1957-01-01,0.3943146636645088,0.325746128631794,1604.9999999999998,1361.375995028764,289,1. train,36
