date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-12-01,0.3090346186321418,0.16889490969867027,1302.0,804.0836141593754,48,1. train,18
1937-01-01,0.6743596960315227,0.1490777253616017,2600.0,733.6731582097708,49,1. train,18
1937-02-01,0.3898114269631297,0.17154386220827528,1589.0,813.495342426002,50,1. train,18
1937-03-01,0.2555586828032648,0.3367049021265253,1112.0,1400.3125172555447,51,1. train,18
1937-04-01,0.1767520405291303,0.22804536793591718,831.9999999999999,1014.2451922763138,52,1. train,18
1937-05-01,0.1778778497044751,0.149404264918363,836.0,734.8333532549437,53,1. train,18
1937-06-01,0.117084154235857,0.07234878004511536,619.9999999999999,461.0552155002949,54,1. train,18
1937-07-01,0.070925978046721,0.044970263723077386,455.9999999999998,363.77934700809396,55,1. train,18
1937-08-01,0.0450323670137911,0.013078800127090506,363.9999999999998,250.46897685155255,56,1. train,18
1937-09-01,0.028989586265128,0.0682485056519424,306.99999999999983,446.48694058135135,57,1. train,18
1937-10-01,0.17309316070925967,0.06080293432328937,818.9999999999997,420.0328256506471,58,1. train,18
1937-11-01,0.22319166901210238,0.1521397404773216,996.9999999999998,744.5524979159236,59,1. train,18
1937-12-01,0.6020264565156206,0.3793554409306686,2343.0,1551.8498816266656,60,1. train,18
1938-01-01,0.4770616380523501,0.49829331138075583,1899.0,1974.4361353358254,61,1. train,18
1938-02-01,0.4058542077117928,0.36261795610509223,1646.0,1492.3815980413929,62,1. train,18
1938-03-01,0.3492822966507177,0.27509741318618414,1445.0,1181.4211090505123,63,1. train,18
1938-04-01,0.2105263157894737,0.19351580589401562,952.0000000000001,891.5616583414376,64,1. train,18
1938-05-01,0.1818181818181818,0.17440360765054908,849.9999999999999,823.6560179824008,65,1. train,18
1938-06-01,0.1218688432310723,0.1184228587250285,636.9999999999999,624.7564170500262,66,1. train,18
1938-07-01,0.0855614973262032,0.05369991905695776,508.0,394.7958124093709,67,1. train,18
1938-08-01,0.0779622853926259,0.04768217717895795,480.99999999999983,373.4147755168376,68,1. train,18
1938-09-01,0.0779622853926259,0.041057086766999096,480.99999999999983,349.87582928314777,69,1. train,18
1938-10-01,0.1657754010695187,0.21069931620907556,793.0,952.6146704908456,70,1. train,18
1938-11-01,0.1998311286236982,0.28799034821489744,913.9999999999997,1227.2297072075307,71,1. train,18
1938-12-01,0.406135660005629,0.4854044816599592,1647.0,1928.642123337835,72,1. train,18
1939-01-01,0.5305375738812271,0.43928080834705213,2089.0,1764.7647120570764,73,1. train,18
1939-02-01,0.5052068674359697,0.3949790832274922,1999.0000000000002,1607.36068270728,74,1. train,18
1939-03-01,0.24176752040529126,0.3258900966464082,1063.0,1361.8875133846884,75,1. train,18
1939-04-01,0.21193357725865458,0.2175738944819099,956.9999999999999,977.040047094226,76,1. train,18
1939-05-01,0.14748100197016598,0.19777460972016503,727.9999999999997,906.6931883357464,77,1. train,18
1939-06-01,0.09991556431184907,0.11804833078729138,558.9999999999998,623.4257192872462,78,1. train,18
1939-07-01,0.07852518998029827,0.08491216432602011,482.9999999999998,505.6929198503494,79,1. train,18
1939-08-01,0.05460174500422167,0.07957222919975099,397.99999999999966,486.7201303467153,80,1. train,18
1939-09-01,0.041373487193920575,0.09246336903487024,350.99999999999983,532.5223501808939,81,1. train,18
1939-10-01,0.05460174500422167,0.19661504544198194,397.99999999999966,902.573256455362,82,1. train,18
1939-11-01,0.11314382212215027,0.24018109640142726,605.9999999999999,1057.3634355142713,83,1. train,18
1939-12-01,0.3242330424992963,0.4664611754621266,1355.9999999999998,1861.3365564169358,84,1. train,18
1940-01-01,0.5105544610188574,0.38901390720136797,2018.0000000000002,1586.1664122864606,85,1. train,18
1940-02-01,0.6251055446101886,0.37933798910865957,2425.0,1551.7878753030675,86,1. train,18
1940-03-01,0.5271601463551928,0.2454792133941638,2077.0,1076.187645189464,87,1. train,18
1940-04-01,0.264565156206023,0.21965164487487887,1143.9999999999998,984.4222942404448,88,1. train,18
1940-05-01,0.1745004221784407,0.17195542907416228,823.9999999999998,814.9576395004985,89,1. train,18
1940-06-01,0.1218688432310723,0.10147586862574715,636.9999999999999,564.5437612272796,90,1. train,18
1940-07-01,0.0869687587953841,0.06845820389631396,512.9999999999997,447.2319984436035,91,1. train,18
1940-08-01,0.0574162679425837,0.05073925598935769,407.9999999999999,384.27657653018787,92,1. train,18
1940-09-01,0.0500985083028426,0.05886813961420295,381.9999999999997,413.15850004926307,93,1. train,18
1940-10-01,0.0731775963974106,0.07799870453254865,463.9999999999999,481.12939720414533,94,1. train,18
1940-11-01,0.2361384745285674,0.1511661726420458,1043.0,741.0934113971887,95,1. train,18
1940-12-01,0.3799605966788629,0.3804086916654035,1554.0,1555.5920814871786,96,1. train,18
1941-01-01,0.4238671545173093,0.46451443641048373,1710.0,1854.4197925664487,97,1. train,18
1941-02-01,0.2254432873627919,0.5699717799781424,1004.9999999999998,2229.1097342623398,98,1. train,18
1941-03-01,0.2164368139600337,0.3838695037062575,972.9999999999998,1567.888346668333,99,1. train,18
1941-04-01,0.1660568533633549,0.2804706966425292,794.0,1200.5123851709063,100,1. train,18
1941-05-01,0.0855614973262032,0.17403190918140948,508.0,822.3353733215479,101,1. train,18
1941-06-01,0.0714888826343934,0.14343318903790936,457.9999999999998,713.6181206516919,102,1. train,18
1941-07-01,0.070925978046721,0.08647886356336232,455.9999999999998,511.2594022406263,103,1. train,18
1941-08-01,0.0365887981987053,0.05136753643671288,333.99999999999994,386.50885695964087,104,1. train,18
1941-09-01,0.1134252744159864,0.06460188672391076,606.9999999999997,433.53050353005494,105,1. train,18
1941-10-01,0.1300309597523219,0.09309407214791654,665.9999999999997,534.7632383415474,106,1. train,18
1941-11-01,0.1407261469180973,0.2768052503065034,703.9999999999997,1187.4890543390065,107,1. train,18
1941-12-01,0.3104418801013228,0.4141060198900202,1307.0,1675.318688669242,108,1. train,18
1942-01-01,0.3110047846889952,0.2198357988382741,1309.0,985.076593272388,109,1. train,18
1942-02-01,0.2927103855896425,0.24924631005290926,1244.0,1089.5721396179867,110,1. train,18
1942-03-01,0.4669293554742471,0.22959124893154503,1862.9999999999998,1019.7377074537796,111,1. train,18
1942-04-01,0.2333239515902054,0.16714873781247924,1032.9999999999998,797.8794654477388,112,1. train,18
1942-05-01,0.1587390937236138,0.091913931261011,767.9999999999999,530.570197770372,113,1. train,18
1942-06-01,0.1218688432310723,0.09654740918015642,636.9999999999999,547.0329448170958,114,1. train,18
1942-07-01,0.0962566844919786,0.0713355699897466,546.0,457.4552801735697,115,1. train,18
1942-08-01,0.0605122431747818,0.04031854766965448,418.9999999999998,347.25179987028235,116,1. train,18
1942-09-01,0.0523501266535322,0.14197433091618283,389.9999999999999,708.4347977451976,117,1. train,18
1942-10-01,0.0945679707289614,0.15943216150713035,539.9999999999999,770.4624698348341,118,1. train,18
1942-11-01,0.1840698001688713,0.18406456119970394,857.9999999999998,857.9813859425481,119,1. train,18
1942-12-01,0.289051505769772,0.3625361272934672,1231.0,1492.090860273689,120,1. train,18
1943-01-01,0.7101041373487194,0.35745391229604273,2727.0,1474.03375038784,121,1. train,18
1943-02-01,0.5612158739093723,0.30678029481951713,2198.0,1293.9903874937445,122,1. train,18
1943-03-01,0.521531100478469,0.4470965897907153,2057.0,1792.5341835264114,123,1. train,18
1943-04-01,0.2611877286799887,0.24171379708066099,1132.0,1062.8091210275886,124,1. train,18
1943-05-01,0.1750633267661131,0.18054462786288938,825.9999999999999,845.475062796846,125,1. train,18
1943-06-01,0.1339712918660287,0.1421972178106211,680.0,709.2267148811368,126,1. train,18
1943-07-01,0.0985083028426681,0.0847213938633069,553.9999999999998,505.0151123963294,127,1. train,18
1943-08-01,0.0819026175063326,0.028038485311737027,494.9999999999997,303.62073831260165,128,1. train,18
1943-09-01,0.0669856459330143,0.056115512251476485,441.99999999999983,403.37841502949595,129,1. train,18
1943-10-01,0.1249648184632704,0.11755732203134672,647.9999999999998,621.6811651773749,130,1. train,18
1943-11-01,0.1274978891077962,0.21974867114484253,656.9999999999999,984.7670285776256,131,1. train,18
1943-12-01,0.2504925415142133,0.35384120702294775,1094.0,1461.1978085525334,132,1. train,18
1944-01-01,0.2248803827751196,0.6768247603129227,1002.9999999999999,2608.7583733918145,133,1. train,18
1944-02-01,0.3706726709822684,0.587584187378365,1520.9999999999998,2291.686617755331,134,1. train,18
1944-03-01,0.4016324233042499,0.5240043542352305,1631.0,2065.787470597774,135,1. train,18
1944-04-01,0.2001125809175344,0.227760924211953,914.9999999999997,1013.234563725069,136,1. train,18
1944-05-01,0.1165212496481846,0.18625092860064874,617.9999999999999,865.749549318105,137,1. train,18
1944-06-01,0.0819026175063326,0.16314700552436157,494.9999999999997,783.6613106280566,138,1. train,18
1944-07-01,0.0613566000562904,0.08915492126106361,421.9999999999998,520.767435240559,139,1. train,18
1944-08-01,0.0402476780185758,0.08428048893029239,346.9999999999999,503.4485771693288,140,1. train,18
1944-09-01,0.0250492541514213,0.0760406867097439,292.9999999999999,474.17255987972004,141,1. train,18
1944-10-01,0.0382775119617224,0.14853010709637848,339.9999999999997,731.7274705134328,142,1. train,18
1944-11-01,0.0855614973262032,0.16339519993099832,508.0,784.5431453548371,143,1. train,18
1944-12-01,0.1314382212215029,0.30914866032439015,670.9999999999998,1302.4051901325583,144,1. train,18
1945-01-01,0.1888544891640866,0.2784700201663888,874.9999999999997,1193.4039816511795,145,1. train,18
1945-02-01,0.4992963692654095,0.4155510820890337,1978.0,1680.4529946623368,146,1. train,18
1945-03-01,0.2825781030115395,0.3131858648511073,1208.0,1316.7493778159842,147,1. train,18
1945-04-01,0.22262876442443,0.19962663728719665,994.9999999999998,913.2734422814098,148,1. train,18
1945-05-01,0.1193357725865465,0.130833062466235,627.9999999999998,668.8498709425329,149,1. train,18
1945-06-01,0.0982268505488319,0.08488419643754502,552.9999999999998,505.59354994259746,150,1. train,18
1945-07-01,0.0833098789755136,0.06546312538802601,499.9999999999999,436.5904845036564,151,1. train,18
1945-08-01,0.0408105826062482,0.022350448376899867,348.99999999999983,283.41114308312524,152,1. train,18
1945-09-01,0.0309597523219814,0.028188086899357534,313.99999999999994,304.1522727534173,153,1. train,18
1945-10-01,0.0408105826062482,0.055934678308630026,348.99999999999983,402.7359120305625,154,1. train,18
1945-11-01,0.1578947368421052,0.11148252915889822,764.9999999999998,600.0974261015654,155,1. train,18
1945-12-01,0.3886856177877849,0.1790170514934622,1584.9999999999998,840.0475839562712,156,1. train,18
1946-01-01,0.8435125246270757,0.2464835305378163,3201.0,1079.7559840008614,157,1. train,18
1946-02-01,0.3112862369828313,0.4004147716347299,1309.9999999999998,1626.6736836181954,158,1. train,18
1946-03-01,0.3554742471151139,0.29159320215701157,1466.9999999999998,1240.0306472638622,159,1. train,18
1946-04-01,0.2668167745567126,0.24000380894909967,1152.0,1056.7335331961513,160,1. train,18
1946-05-01,0.1553616661975795,0.11911719862886483,755.9999999999999,627.2234067283567,161,1. train,18
1946-06-01,0.1190543202927103,0.10804857283279129,626.9999999999998,587.8965792749075,162,1. train,18
1946-07-01,0.0968195890796509,0.07764706053620879,547.9999999999997,479.88000608514983,163,1. train,18
1946-08-01,0.06360821840698,0.02904449161713535,429.99999999999994,307.19507871568186,164,1. train,18
1946-09-01,0.0368702504925415,0.03047336724474331,334.99999999999994,312.271873820573,165,1. train,18
1946-10-01,0.0878131156768927,0.053498429624490085,515.9999999999998,394.07992045581324,166,1. train,18
1946-11-01,0.1367858148043906,0.2047757829882596,689.9999999999998,931.5683569572865,167,1. train,18
1946-12-01,0.1533915001407261,0.44763169363701993,748.9999999999999,1794.4354074923317,168,1. train,18
1947-01-01,0.4421615536166619,0.5719839490576845,1774.9999999999998,2236.258971001953,169,1. train,18
1947-02-01,0.4604559527160146,0.3397287697382658,1839.9999999999998,1411.0563188800586,170,1. train,18
1947-03-01,1.0,0.3895848081283356,3757.0000000000005,1588.1948232799766,171,1. train,18
1947-04-01,0.41457922882071485,0.2452344775072498,1677.0,1075.3180985832587,172,1. train,18
1947-05-01,0.23360540388404166,0.15340399448077024,1034.0000000000002,749.0443923901767,173,1. train,18
1947-06-01,0.16887137630171686,0.1518938867619028,804.0,743.6789796650406,174,1. train,18
1947-07-01,0.13931888544891646,0.08702582696202654,699.0000000000002,513.2027631960804,175,1. train,18
1947-08-01,0.09681958907965095,0.06774525759155026,547.9999999999999,444.69890022277804,176,1. train,18
1947-09-01,0.17168589924007885,0.03330028989836431,814.0000000000001,322.31593000888836,177,1. train,18
1947-10-01,0.11905432029271036,0.09689751174117417,627.0,548.2768592163918,178,1. train,18
1947-11-01,0.14354066985645936,0.18120084915812362,714.0000000000001,847.8066170588132,179,1. train,18
1947-12-01,0.31719673515339153,0.1980288002148266,1331.0000000000002,907.596327163279,180,1. train,18
1948-01-01,0.36560652969321694,0.49482599746717915,1503.0,1962.1167690008874,181,1. train,18
1948-02-01,0.42696312974950745,0.5050015668766119,1721.0,1998.270567112602,182,1. train,18
1948-03-01,0.4565156206023079,0.6610535038635135,1825.9999999999998,2552.7230992270634,183,1. train,18
1948-04-01,0.24514494793132566,0.39494252423426857,1075.0,1607.2307886043563,184,1. train,18
1948-05-01,0.15902054601745005,0.24375332003711492,769.0,1070.0555460918695,185,1. train,18
1948-06-01,0.13059386433999434,0.18310808912999543,667.9999999999999,854.5830406788738,186,1. train,18
1948-07-01,0.07768083309878976,0.1283368116054373,480.0,659.9806916341188,187,1. train,18
1948-08-01,0.060512243174781856,0.08423515984538466,418.99999999999994,503.2875229306517,188,1. train,18
1948-09-01,0.04081058260624826,0.17778722066909303,349.00000000000006,835.6779950372875,189,1. train,18
1948-10-01,0.05094286518435125,0.14170088714563756,385.0,707.4632520284503,190,1. train,18
1948-11-01,0.15789473684210525,0.1818172658512895,765.0,849.9967455696316,191,1. train,18
1948-12-01,0.29805797917253024,0.3582937949993159,1263.0,1477.0178536325695,192,1. train,18
1949-01-01,0.41598649028989587,0.3487765202849218,1682.0000000000002,1443.2029765723273,193,1. train,18
1949-02-01,0.5676892766676049,0.4588603328149624,2221.0000000000005,1834.3307624915615,194,1. train,18
1949-03-01,0.3160709259780467,0.40432013864630273,1327.0,1640.5494526103137,195,1. train,18
1949-04-01,0.2102448634956375,0.25585803160086884,951.0000000000001,1113.063586277887,196,1. train,18
1949-05-01,0.1556431184914157,0.18035193452076304,757.0,844.7904233522711,197,1. train,18
1949-06-01,0.1165212496481846,0.1322129108939637,617.9999999999999,673.752472406253,198,1. train,18
1949-07-01,0.0740219532789192,0.056576663089295876,466.9999999999999,405.01688395626826,199,1. train,18
1949-08-01,0.0509428651843512,0.05415825765656468,384.99999999999983,396.4242894537743,200,1. train,18
1949-09-01,0.0374331550802138,0.05013708156173641,336.99999999999966,382.1370507888494,201,1. train,18
1949-10-01,0.0548831972980579,0.07131557071845174,398.9999999999997,457.384222762659,202,1. train,18
1949-11-01,0.1441035744441317,0.1928717631258462,715.9999999999999,889.2733743861316,203,1. train,18
1949-12-01,0.2670982268505488,0.35724398700005056,1153.0,1473.2878858111796,204,1. train,18
1950-01-01,0.3813678581480438,0.36579886809292345,1558.9999999999998,1503.6833783341572,205,1. train,18
1950-02-01,0.6515620602307909,0.45274769737787046,2519.0,1812.6125687835736,206,1. train,18
1950-03-01,0.3875598086124401,0.32377790806166534,1580.9999999999998,1354.382907343097,207,1. train,18
1950-04-01,0.276104700253307,0.21264553742151415,1185.0,959.5295944586398,208,1. train,18
1950-05-01,0.1823810864058542,0.1594742126222894,852.0,770.6118774469942,209,1. train,18
1950-06-01,0.1269349845201238,0.1250273446850489,654.9999999999999,648.2221556659787,210,1. train,18
1950-07-01,0.1092034900084435,0.0802190761358938,591.9999999999998,489.01837751083065,211,1. train,18
1950-08-01,0.0821840698001688,0.04852333756427407,495.99999999999983,376.4034183658658,212,1. train,18
1950-09-01,0.0630453138193076,0.04076480512870817,427.99999999999994,348.8373526223001,213,1. train,18
1950-10-01,0.0790880945679707,0.07305730914116704,484.9999999999999,463.57261937856646,214,1. train,18
1950-11-01,0.2406417112299465,0.18364385782607062,1059.0,856.4866268560289,215,1. train,18
1950-12-01,0.4066985645933014,0.3297446419351493,1649.0,1375.5827127955856,216,1. train,18
1951-01-01,0.3839009287925696,0.4355075551409775,1568.0,1751.3583434158932,217,1. train,18
1951-02-01,0.5037996059667886,0.4832977391792529,1994.0,1921.1568673038855,218,1. train,18
1951-03-01,0.4508865747255839,0.39062912325245547,1805.9999999999995,1591.9052749159744,219,1. train,18
1951-04-01,0.3017168589924007,0.28302579416423956,1275.9999999999998,1209.5906466655433,220,1. train,18
1951-05-01,0.1956093442161553,0.19222940726254462,898.9999999999998,886.991084003821,221,1. train,18
1951-06-01,0.1396003377427526,0.13353647646312555,700.0,678.4551008734851,222,1. train,18
1951-07-01,0.0993526597241767,0.12055761231932033,556.9999999999998,632.3411965705451,223,1. train,18
1951-08-01,0.0765550239234449,0.07118748595097713,475.9999999999997,456.9291375838217,224,1. train,18
1951-09-01,0.0517872220658598,0.07268129871692114,387.9999999999999,462.2366543412208,225,1. train,18
1951-10-01,0.0641711229946524,0.09833721715779731,432.0,553.3921325616539,226,1. train,18
1951-11-01,0.0486912468336616,0.2738966401168369,376.99999999999966,1177.1547623351216,227,1. train,18
1951-12-01,0.1567689276667604,0.3811685625133973,760.9999999999997,1558.2919026101008,228,1. train,18
1952-01-01,0.2842668167745567,0.3641015687184667,1214.0,1497.6528736567125,229,1. train,18
1952-02-01,0.4719954967632986,0.533638306745571,1881.0,2100.0169038670138,230,1. train,18
1952-03-01,0.6056853363354912,0.4600988469672955,2356.0,1838.731203274801,231,1. train,18
1952-04-01,0.3326766113143822,0.3084354777876764,1386.0,1299.8712525796143,232,1. train,18
1952-05-01,0.1593019983112862,0.19911597487525867,769.9999999999999,911.4590587317941,233,1. train,18
1952-06-01,0.1412890515057697,0.1422458060820766,705.9999999999998,709.3993490096182,234,1. train,18
1952-07-01,0.085280045032367,0.09653976566296896,506.99999999999994,547.0057874005287,235,1. train,18
1952-08-01,0.0568533633549113,0.07105630172781963,405.9999999999999,456.4630400389431,236,1. train,18
1952-09-01,0.0562904587672389,0.05617769274943446,403.9999999999998,403.59934233874066,237,1. train,18
1952-10-01,0.0500985083028426,0.080960604038468,381.9999999999997,491.6530261486768,238,1. train,18
1952-11-01,0.128623698283141,0.06788295338676315,660.9999999999999,445.18813338316943,239,1. train,18
1952-12-01,0.1652124964818463,0.19145423019251917,790.9999999999999,884.2368798740206,240,1. train,18
1953-01-01,0.1128623698283141,0.3418199739849067,605.0,1418.4863675683737,241,1. train,18
1953-02-01,0.1339712918660287,0.45049437937737474,680.0,1804.6065299278125,242,1. train,18
1953-03-01,0.1787222065859836,0.48185562231291434,838.9999999999997,1916.0330260777846,243,1. train,18
1953-04-01,0.2352941176470588,0.35259928687926734,1040.0,1456.785266282037,244,1. train,18
1953-05-01,0.08584294962003938,0.16664515457451845,508.99999999999994,796.090234203264,245,1. train,18
1953-06-01,0.057697720236419885,0.13472855079456708,408.9999999999999,682.6905409730969,246,1. train,18
1953-07-01,0.04221784407542919,0.09158167904601977,353.99999999999994,529.3897056505083,247,1. train,18
1953-08-01,0.027863777089783187,0.058150496398319707,302.99999999999966,410.6087137032299,248,1. train,18
1953-09-01,0.028989586265127987,0.060022715358558965,306.9999999999997,417.26070766896,249,1. train,18
1953-10-01,0.03546298902336049,0.05734574765411515,329.99999999999983,407.74944141507115,250,1. train,18
1953-11-01,0.08696875879538409,0.15962415971249855,512.9999999999997,771.1446394585073,251,1. train,18
1953-12-01,0.17140444694624257,0.20002569567413184,812.9999999999999,914.6912967301904,252,1. train,18
1954-01-01,0.15170278637770887,0.15786351155528477,742.9999999999997,764.8890565559268,253,1. train,18
1954-02-01,0.2974950745848578,0.18346335300418182,1260.9999999999998,855.845293223858,254,1. train,18
1954-03-01,0.1300309597523219,0.19860591747699197,665.9999999999997,909.6468247957525,255,1. train,18
1954-04-01,0.128623698283141,0.24969485873246888,660.9999999999999,1091.1658330764621,256,1. train,18
1954-05-01,0.1204615817618913,0.09197248080983866,631.9999999999998,530.7782243173567,257,1. train,18
1954-06-01,0.0692372642837039,0.07304123916411326,450.0,463.5155227500944,258,1. train,18
1954-07-01,0.0349000844356881,0.04559026370094987,327.99999999999983,365.9822069294749,259,1. train,18
1954-08-01,0.0194202082746974,0.03759761791295668,272.9999999999999,337.5843364447351,260,1. train,18
1954-09-01,0.005066141289051501,0.0324266508531979,222.0,319.2118904814121,261,1. train,18
1954-10-01,0.0267379679144385,0.04152516510191845,299.0,351.53891160711623,262,1. train,18
1954-11-01,0.060793695468618,0.13334548072886815,419.9999999999998,677.7764930296686,263,1. train,18
1954-12-01,0.1094849423022797,0.21884457720980954,592.9999999999998,981.5547828264534,264,1. train,18
1955-01-01,0.2763861525471432,0.19959210842017405,1186.0,913.1507612168785,265,1. train,18
1955-02-01,0.1457922882071489,0.3220982225758594,722.0,1348.4149848120285,266,1. train,18
1955-03-01,0.199549676329862,0.14042806429874963,912.9999999999998,702.9409124534574,267,1. train,18
1955-04-01,0.1297495074584858,0.14251489974946296,665.0,710.3554388098419,268,1. train,18
1955-05-01,0.05994933858710941,0.13736378636484808,416.9999999999997,692.0535329543053,269,1. train,18
1955-06-01,0.049535603715170205,0.06969824846904193,379.9999999999998,451.637876810506,270,1. train,18
1955-07-01,0.021390374331550707,0.03259191039924486,279.9999999999997,319.79905764851696,271,1. train,18
1955-08-01,0.007880664227413407,0.020474215834712095,231.99999999999986,276.74488886073203,272,1. train,18
1955-09-01,0.012383900928792506,0.009225699853475988,247.9999999999998,236.77891157940016,273,1. train,18
1955-10-01,0.022516183506895507,0.030344663596248878,283.9999999999998,311.8145897574723,274,1. train,18
1955-11-01,0.05994933858710941,0.09852074222655449,416.9999999999997,554.0441971309481,275,1. train,18
1955-12-01,0.2699127497889107,0.15160967935638928,1163.0,742.6691907532511,276,1. train,18
1956-01-01,0.2530256121587391,0.3274418186063988,1103.0,1367.4007815085351,277,1. train,18
1956-02-01,0.1429777652687869,0.18986739820305049,711.9999999999998,878.5988658154383,278,1. train,18
1956-03-01,0.2758232479594708,0.215034532771479,1183.9999999999998,968.017694937065,279,1. train,18
1956-04-01,0.1106107514776245,0.1416443444803135,596.9999999999999,707.2623559385538,280,1. train,18
1956-05-01,0.1013228257810301,0.0681339410712164,564.0,446.07989262603184,281,1. train,18
1956-06-01,0.0923163523782718,0.05860052768706159,531.9999999999997,412.2076748721298,282,1. train,18
1956-07-01,0.0548831972980579,0.012689437298851136,398.9999999999997,249.08557072281806,283,1. train,18
1956-08-01,0.06360821840698,0.013069259730982052,429.99999999999994,250.4350798241792,284,1. train,18
1956-09-01,0.0416549394877568,0.016157947826680674,351.99999999999994,261.40918862819643,285,1. train,18
1956-10-01,0.0298339431466366,0.05048044579868455,309.99999999999983,383.35702392272617,286,1. train,18
1956-11-01,0.0596678862932732,0.09010087341267284,415.9999999999997,524.1284032352266,287,1. train,18
1956-12-01,0.2704756543765831,0.32333472397103963,1165.0,1352.808274269104,288,1. train,18
1957-01-01,0.3943146636645088,0.2076232222076888,1604.9999999999998,941.6853085039185,289,1. train,18
