date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-07-01,0.07852518998029827,0.05004571955949866,482.9999999999998,381.8124415948987,79,1. train,40
1939-08-01,0.05460174500422167,0.1067133364460307,397.99999999999966,583.152484392747,80,1. train,40
1939-09-01,0.041373487193920575,0.07810786973748973,350.99999999999983,481.517261177301,81,1. train,40
1939-10-01,0.05460174500422167,0.16272177129864374,397.99999999999966,782.1504534240812,82,1. train,40
1939-11-01,0.11314382212215027,0.25224860807916927,605.9999999999999,1100.2393045052886,83,1. train,40
1939-12-01,0.3242330424992963,0.4267987761328816,1355.9999999999998,1720.4160516001284,84,1. train,40
1940-01-01,0.5105544610188574,0.48849927846320307,2018.0000000000002,1939.6379363797605,85,1. train,40
1940-02-01,0.6251055446101886,0.42257303682903224,2425.0,1705.4019998535516,86,1. train,40
1940-03-01,0.5271601463551928,0.256221553631066,2077.0,1114.3551800511777,87,1. train,40
1940-04-01,0.264565156206023,0.22321496700174426,1143.9999999999998,997.0827777571975,88,1. train,40
1940-05-01,0.1745004221784407,0.15917858859598044,823.9999999999998,769.5615252815185,89,1. train,40
1940-06-01,0.1218688432310723,0.11621623418311972,636.9999999999999,616.9162800526243,90,1. train,40
1940-07-01,0.0869687587953841,0.09641072407308221,512.9999999999997,546.5473026316611,91,1. train,40
1940-08-01,0.0574162679425837,0.046838529663547734,407.9999999999999,370.4172958945851,92,1. train,40
1940-09-01,0.0500985083028426,0.0536780949727082,381.9999999999997,394.7182714380322,93,1. train,40
1940-10-01,0.0731775963974106,0.056673676962420205,463.9999999999999,405.361574247479,94,1. train,40
1940-11-01,0.2361384745285674,0.16067198099546987,1043.0,774.8675484769044,95,1. train,40
1940-12-01,0.3799605966788629,0.37379460079061233,1554.0,1532.0922166090456,96,1. train,40
1941-01-01,0.4238671545173093,0.5083670096711487,1710.0,2010.2279853615912,97,1. train,40
1941-02-01,0.2254432873627919,0.5528918576075298,1004.9999999999998,2168.424770079553,98,1. train,40
1941-03-01,0.2164368139600337,0.45302608337954775,972.9999999999998,1813.601674247533,99,1. train,40
1941-04-01,0.1660568533633549,0.2539029804910533,794.0,1106.1172896847124,100,1. train,40
1941-05-01,0.0855614973262032,0.19397356696301044,508.0,893.1880834195762,101,1. train,40
1941-06-01,0.0714888826343934,0.12859059592681155,457.9999999999998,660.8823873279614,102,1. train,40
1941-07-01,0.070925978046721,0.10711881956082936,455.9999999999998,584.5931658996267,103,1. train,40
1941-08-01,0.0365887981987053,0.035086417820251126,333.99999999999994,328.66204251535225,104,1. train,40
1941-09-01,0.1134252744159864,0.0584971957698216,606.9999999999997,411.84053657017614,105,1. train,40
1941-10-01,0.1300309597523219,0.1036654206287968,665.9999999999997,572.323239494115,106,1. train,40
1941-11-01,0.1407261469180973,0.2810445617482825,703.9999999999997,1202.5513278916478,107,1. train,40
1941-12-01,0.3104418801013228,0.41040655982316526,1307.0,1662.1745070517063,108,1. train,40
1942-01-01,0.3110047846889952,0.40353672171487054,1309.0,1637.7659722529352,109,1. train,40
1942-02-01,0.2927103855896425,0.22557307624395967,1244.0,1005.4611398947889,110,1. train,40
1942-03-01,0.4669293554742471,0.1618258463239253,1862.9999999999998,778.9672319889066,111,1. train,40
1942-04-01,0.2333239515902054,0.19864809943183254,1032.9999999999998,909.7966972813011,112,1. train,40
1942-05-01,0.1587390937236138,0.07365210000724398,767.9999999999999,465.68591132573783,113,1. train,40
1942-06-01,0.1218688432310723,0.09886461611425085,636.9999999999999,555.2659810539333,114,1. train,40
1942-07-01,0.0962566844919786,0.08082338612235168,546.0,491.1654908927155,115,1. train,40
1942-08-01,0.0605122431747818,0.02860563519955217,418.9999999999998,305.63582186400885,116,1. train,40
1942-09-01,0.0523501266535322,0.13225196771241887,389.9999999999999,673.8912412822242,117,1. train,40
1942-10-01,0.0945679707289614,0.17649784302425453,539.9999999999999,831.0968362651763,118,1. train,40
1942-11-01,0.1840698001688713,0.1900407352264316,857.9999999999998,879.2147322595115,119,1. train,40
1942-12-01,0.289051505769772,0.2997225453946587,1231.0,1268.9142037872225,120,1. train,40
1943-01-01,0.7101041373487194,0.2967051777846077,2727.0,1258.1934966687113,121,1. train,40
1943-02-01,0.5612158739093723,0.24864966732148647,2198.0,1087.4522679932415,122,1. train,40
1943-03-01,0.521531100478469,0.37998462638451014,2057.0,1554.0853775441647,123,1. train,40
1943-04-01,0.2611877286799887,0.2369762820781719,1132.0,1045.9767302237449,124,1. train,40
1943-05-01,0.1750633267661131,0.18446033451231203,825.9999999999999,859.3875685222447,125,1. train,40
1943-06-01,0.1339712918660287,0.11001950224833712,680.0,594.8992914883418,126,1. train,40
1943-07-01,0.0985083028426681,0.07791973275934305,553.9999999999998,480.84881049394585,127,1. train,40
1943-08-01,0.0819026175063326,0.075760976514613,494.9999999999997,473.17874955642,128,1. train,40
1943-09-01,0.0669856459330143,0.06049297235868378,441.99999999999983,418.9315307904035,129,1. train,40
1943-10-01,0.1249648184632704,0.09728735441574232,647.9999999999998,549.6619702391324,130,1. train,40
1943-11-01,0.1274978891077962,0.21703877949774208,656.9999999999999,975.1387835554777,131,1. train,40
1943-12-01,0.2504925415142133,0.3396890936747021,1094.0,1410.9153498262167,132,1. train,40
1944-01-01,0.2248803827751196,0.693040818596967,1002.9999999999999,2666.374028475024,133,1. train,40
1944-02-01,0.3706726709822684,0.5088657328013363,1520.9999999999998,2011.9999486431477,134,1. train,40
1944-03-01,0.4016324233042499,0.4154978758659945,1631.0,1680.2639529518785,135,1. train,40
1944-04-01,0.2001125809175344,0.2988062260665634,914.9999999999997,1265.6585212144998,136,1. train,40
1944-05-01,0.1165212496481846,0.18900710325441727,617.9999999999999,875.5422378629446,137,1. train,40
1944-06-01,0.0819026175063326,0.13340349522593065,494.9999999999997,677.9826185377316,138,1. train,40
1944-07-01,0.0613566000562904,0.12117071801184753,421.9999999999998,634.5195610960943,139,1. train,40
1944-08-01,0.0402476780185758,0.04269296760822078,346.9999999999999,355.6881139120084,140,1. train,40
1944-09-01,0.0250492541514213,0.08733522300229685,292.9999999999999,514.3020473271607,141,1. train,40
1944-10-01,0.0382775119617224,0.17681557695621702,339.9999999999997,832.2257449254391,142,1. train,40
1944-11-01,0.0855614973262032,0.1705022417071786,508.0,809.7944647856056,143,1. train,40
1944-12-01,0.1314382212215029,0.30111475514608166,670.9999999999998,1273.8607250340283,144,1. train,40
1945-01-01,0.1888544891640866,0.24577657355254057,874.9999999999997,1077.2441658321768,145,1. train,40
1945-02-01,0.4992963692654095,0.363642445623365,1978.0,1496.021609299816,146,1. train,40
1945-03-01,0.2825781030115395,0.32899153491132466,1208.0,1372.9069235399365,147,1. train,40
1945-04-01,0.22262876442443,0.167507171295342,994.9999999999998,799.1529796123501,148,1. train,40
1945-05-01,0.1193357725865465,0.1532746172808121,627.9999999999998,748.5847151987253,149,1. train,40
1945-06-01,0.0982268505488319,0.09424976064974805,552.9999999999998,538.8693995885548,150,1. train,40
1945-07-01,0.0833098789755136,0.06276734234660841,499.9999999999999,427.01236735749967,151,1. train,40
1945-08-01,0.0408105826062482,0.05525335386156133,348.99999999999983,400.3151662701274,152,1. train,40
1945-09-01,0.0309597523219814,0.05916270133330176,313.99999999999994,414.20507783722115,153,1. train,40
1945-10-01,0.0408105826062482,0.05385518959906105,348.99999999999983,395.3474886454639,154,1. train,40
1945-11-01,0.1578947368421052,0.1002337170794686,764.9999999999998,560.1303967833519,155,1. train,40
1945-12-01,0.3886856177877849,0.178286786561545,1584.9999999999998,837.4529526531694,156,1. train,40
1946-01-01,0.8435125246270757,0.23218668779883028,3201.0,1028.959301749244,157,1. train,40
1946-02-01,0.3112862369828313,0.4493802806843243,1309.9999999999998,1800.6481372714043,158,1. train,40
1946-03-01,0.3554742471151139,0.24597416794865423,1466.9999999999998,1077.9462187215686,159,1. train,40
1946-04-01,0.2668167745567126,0.2303318451977836,1152.0,1022.3690459877253,160,1. train,40
1946-05-01,0.1553616661975795,0.1453569085574966,755.9999999999999,720.4530961047855,161,1. train,40
1946-06-01,0.1190543202927103,0.058545546302644746,626.9999999999998,412.0123260132968,162,1. train,40
1946-07-01,0.0968195890796509,0.08636197392678557,547.9999999999997,510.8440933618691,163,1. train,40
1946-08-01,0.06360821840698,0.07070500907128269,429.99999999999994,455.21489723026735,164,1. train,40
1946-09-01,0.0368702504925415,0.012400845697887741,334.99999999999994,248.06020476459514,165,1. train,40
1946-10-01,0.0878131156768927,-0.00469032171542233,515.9999999999998,187.33528694510449,166,1. train,40
1946-11-01,0.1367858148043906,0.19179960222620707,689.9999999999998,885.4639867097137,167,1. train,40
1946-12-01,0.1533915001407261,0.41118609924430305,748.9999999999999,1664.9442106150088,168,1. train,40
1947-01-01,0.4421615536166619,0.7673879906161886,1774.9999999999998,2930.529530659318,169,1. train,40
1947-02-01,0.4604559527160146,0.2935834637694448,1839.9999999999998,1247.1020467728374,170,1. train,40
1947-03-01,1.0,0.2349169575445439,3757.0000000000005,1038.6599501557646,171,1. train,40
1947-04-01,0.41457922882071485,0.22221131453879306,1677.0,993.5168005563319,172,1. train,40
1947-05-01,0.23360540388404166,0.16511601101855578,1034.0000000000002,790.6571871489286,173,1. train,40
1947-06-01,0.16887137630171686,0.13552167571724855,804.0,685.5085138233841,174,1. train,40
1947-07-01,0.13931888544891646,0.13945194164040942,699.0000000000002,699.4727486483747,175,1. train,40
1947-08-01,0.09681958907965095,-0.12144474829202417,547.9999999999999,-227.4931906815619,176,1. train,40
1947-09-01,0.17168589924007885,0.04015797098651386,814.0000000000001,346.6812709150837,177,1. train,40
1947-10-01,0.11905432029271036,0.10918040480281199,627.0,591.917978264391,178,1. train,40
1947-11-01,0.14354066985645936,0.14463488225396026,714.0000000000001,717.8877366483208,179,1. train,40
1947-12-01,0.31719673515339153,0.21212934809476092,1331.0000000000002,957.6955737806857,180,1. train,40
1948-01-01,0.36560652969321694,0.44129815798534855,1503.0,1771.9323553219435,181,1. train,40
1948-02-01,0.42696312974950745,0.4566043862523057,1721.0,1826.3153843544421,182,1. train,40
1948-03-01,0.4565156206023079,0.8616230711340904,1825.9999999999998,3265.3467717394233,183,1. train,40
1948-04-01,0.24514494793132566,0.3686465111993884,1075.0,1513.8010542914271,184,1. train,40
1948-05-01,0.15902054601745005,0.2194203403431061,769.0,983.600469239056,185,1. train,40
1948-06-01,0.13059386433999434,0.18398118448592338,667.9999999999999,857.6851484784858,186,1. train,40
1948-07-01,0.07768083309878976,0.1429485130864816,480.0,711.8960669962692,187,1. train,40
1948-08-01,0.060512243174781856,0.11740669531497627,418.99999999999994,621.1459884541107,188,1. train,40
1948-09-01,0.04081058260624826,0.1887570029172324,349.00000000000006,874.6536313649267,189,1. train,40
1948-10-01,0.05094286518435125,0.13770562319660096,385.0,693.2680792175232,190,1. train,40
1948-11-01,0.15789473684210525,0.1794677569250171,765.0,841.6489403545858,191,1. train,40
1948-12-01,0.29805797917253024,0.3622033884473588,1263.0,1490.9086391534659,192,1. train,40
1949-01-01,0.41598649028989587,0.4092356917067477,1682.0000000000002,1658.0144126340747,193,1. train,40
1949-02-01,0.5676892766676049,0.4480540172364421,2221.0000000000005,1795.9359232410789,194,1. train,40
1949-03-01,0.3160709259780467,0.39123895312660745,1327.0,1594.0720004588363,195,1. train,40
1949-04-01,0.2102448634956375,0.2442555199714066,951.0000000000001,1071.8398624584077,196,1. train,40
1949-05-01,0.1556431184914157,0.18792108179466116,757.0,871.6836036164311,197,1. train,40
1949-06-01,0.1165212496481846,0.1200990612615217,617.9999999999999,630.7119646621866,198,1. train,40
1949-07-01,0.0740219532789192,0.09438163640101815,466.9999999999999,539.3379541328175,199,1. train,40
1949-08-01,0.0509428651843512,0.08086097995827135,384.99999999999983,491.2990617917381,200,1. train,40
1949-09-01,0.0374331550802138,0.04376974180912191,336.99999999999966,359.5138926478101,201,1. train,40
1949-10-01,0.0548831972980579,0.06299128474931359,398.9999999999997,427.8080347143112,202,1. train,40
1949-11-01,0.1441035744441317,0.2073145608760808,715.9999999999999,940.5886347927152,203,1. train,40
1949-12-01,0.2670982268505488,0.34534923472857715,1153.0,1431.0258309906346,204,1. train,40
1950-01-01,0.3813678581480438,0.4417170256778887,1558.9999999999998,1773.4205922335386,205,1. train,40
1950-02-01,0.6515620602307909,0.5084027344307999,2519.0,2010.3549154326317,206,1. train,40
1950-03-01,0.3875598086124401,0.23268175551019316,1580.9999999999998,1030.7182773277164,207,1. train,40
1950-04-01,0.276104700253307,0.1760442212377087,1185.0,829.4851180575789,208,1. train,40
1950-05-01,0.1823810864058542,0.18027096422577354,852.0,844.5027358941734,209,1. train,40
1950-06-01,0.1269349845201238,0.12510569033399327,654.9999999999999,648.500517756678,210,1. train,40
1950-07-01,0.1092034900084435,0.09183607448800418,591.9999999999998,530.2935726558788,211,1. train,40
1950-08-01,0.0821840698001688,0.06029275616894603,495.99999999999983,418.22016266826523,212,1. train,40
1950-09-01,0.0630453138193076,0.0539530536289361,427.99999999999994,395.69519954360993,213,1. train,40
1950-10-01,0.0790880945679707,0.08194482733846509,484.9999999999999,495.14997153356643,214,1. train,40
1950-11-01,0.2406417112299465,0.1903616626454161,1059.0,880.3549873791634,215,1. train,40
1950-12-01,0.4066985645933014,0.3171031412535105,1649.0,1330.667460873723,216,1. train,40
1951-01-01,0.3839009287925696,0.41944408567888086,1568.0,1694.2848364170638,217,1. train,40
1951-02-01,0.5037996059667886,0.546815785580694,1994.0,2146.8364861682057,218,1. train,40
1951-03-01,0.4508865747255839,0.32739552837667274,1805.9999999999995,1367.2363123223183,219,1. train,40
1951-04-01,0.3017168589924007,0.23432672439604918,1275.9999999999998,1036.5628517791629,220,1. train,40
1951-05-01,0.1956093442161553,0.211757317539792,898.9999999999998,956.373749218881,221,1. train,40
1951-06-01,0.1396003377427526,0.14220517762754997,700.0,709.254996110685,222,1. train,40
1951-07-01,0.0993526597241767,0.12445474187734717,556.9999999999998,646.1876978902145,223,1. train,40
1951-08-01,0.0765550239234449,0.09113383946099929,475.9999999999997,527.7985316049304,224,1. train,40
1951-09-01,0.0517872220658598,0.06766624260227733,387.9999999999999,444.41815996589133,225,1. train,40
1951-10-01,0.0641711229946524,0.10531547937365004,432.0,578.1858982145786,226,1. train,40
1951-11-01,0.0486912468336616,0.2892976123341583,376.99999999999966,1231.8744166232646,227,1. train,40
1951-12-01,0.1567689276667604,0.4335842603487831,760.9999999999997,1744.5248770192266,228,1. train,40
1952-01-01,0.2842668167745567,0.39563768684587236,1214.0,1609.7007013633847,229,1. train,40
1952-02-01,0.4719954967632986,0.42901719719288955,1881.0,1728.2981016263368,230,1. train,40
1952-03-01,0.6056853363354912,0.35989754755325687,2356.0,1482.7159864567218,231,1. train,40
1952-04-01,0.3326766113143822,0.3091597170625358,1386.0,1302.4444747231898,232,1. train,40
1952-05-01,0.1593019983112862,0.22649391186432766,769.9999999999999,1008.7328688539562,233,1. train,40
1952-06-01,0.1412890515057697,0.14493970133263545,705.9999999999998,718.9707588348538,234,1. train,40
1952-07-01,0.085280045032367,0.09422581370127281,506.99999999999994,538.7843160806223,235,1. train,40
1952-08-01,0.0568533633549113,0.07550914774082917,405.9999999999999,472.28400192316604,236,1. train,40
1952-09-01,0.0562904587672389,0.0820092617356119,403.9999999999998,495.3789069466291,237,1. train,40
1952-10-01,0.0500985083028426,0.07168100462519233,381.9999999999997,458.68260943330836,238,1. train,40
1952-11-01,0.128623698283141,0.08005021157489162,660.9999999999999,488.4184017255899,239,1. train,40
1952-12-01,0.1652124964818463,0.20657237464509104,790.9999999999999,937.9516471140086,240,1. train,40
1953-01-01,0.1128623698283141,0.3315065878873563,605.0,1381.8429067637771,241,1. train,40
1953-02-01,0.1339712918660287,0.45994386879206667,680.0,1838.180565818213,242,1. train,40
1953-03-01,0.1787222065859836,0.5202498154779186,838.9999999999997,2052.4475943930447,243,1. train,40
1953-04-01,0.2352941176470588,0.2642203936677834,1040.0,1142.7750587016344,244,1. train,40
1953-05-01,0.08584294962003938,0.12024812235832713,508.99999999999994,631.2415787391363,245,1. train,40
1953-06-01,0.057697720236419885,0.16158559534236333,408.9999999999999,778.1136202514169,246,1. train,40
1953-07-01,0.04221784407542919,0.11656135912412391,353.99999999999994,618.1425089680123,247,1. train,40
1953-08-01,0.027863777089783187,0.07738033595423888,302.99999999999966,478.9323336454107,248,1. train,40
1953-09-01,0.028989586265127987,0.031921437820915055,306.9999999999997,317.41686857771117,249,1. train,40
1953-10-01,0.03546298902336049,0.07092137977925439,329.99999999999983,455.98366235569085,250,1. train,40
1953-11-01,0.08696875879538409,0.1760404281356982,512.9999999999997,829.4716411661357,251,1. train,40
1953-12-01,0.17140444694624257,0.21232725616545534,812.9999999999999,958.3987411558629,252,1. train,40
1954-01-01,0.15170278637770887,0.16166076328644208,742.9999999999997,778.3806919567287,253,1. train,40
1954-02-01,0.2974950745848578,0.17637034439655583,1260.9999999999998,830.6438336409628,254,1. train,40
1954-03-01,0.1300309597523219,0.19193974518118317,665.9999999999997,885.9619146287438,255,1. train,40
1954-04-01,0.128623698283141,0.2099952949758838,660.9999999999999,950.1132830493151,256,1. train,40
1954-05-01,0.1204615817618913,0.08351331325486414,631.9999999999998,500.7228019945323,257,1. train,40
1954-06-01,0.0692372642837039,0.05331096366727278,450.0,393.4138539098202,258,1. train,40
1954-07-01,0.0349000844356881,0.03334858375871452,327.99999999999983,322.4875180947127,259,1. train,40
1954-08-01,0.0194202082746974,0.04000119570262095,272.9999999999999,346.1242483314122,260,1. train,40
1954-09-01,0.005066141289051501,0.038411869884770244,222.0,340.47737370058866,261,1. train,40
1954-10-01,0.0267379679144385,0.04550521310273098,299.0,365.68002215400315,262,1. train,40
1954-11-01,0.060793695468618,0.08933096164834847,419.9999999999998,521.3929067365821,263,1. train,40
1954-12-01,0.1094849423022797,0.18454623921380353,592.9999999999998,859.692787926644,264,1. train,40
1955-01-01,0.2763861525471432,0.1994581022775578,1186.0,912.6746373921629,265,1. train,40
1955-02-01,0.1457922882071489,0.2847060375062388,722.0,1215.5605512596665,266,1. train,40
1955-03-01,0.199549676329862,0.12717188140463895,912.9999999999998,655.8416946306821,267,1. train,40
1955-04-01,0.1297495074584858,0.15676842853814876,665.0,760.9982265960425,268,1. train,40
1955-05-01,0.05994933858710941,0.13088495891814894,416.9999999999997,669.0342590361832,269,1. train,40
1955-06-01,0.049535603715170205,0.053105207570599666,379.9999999999998,392.6828024983406,270,1. train,40
1955-07-01,0.021390374331550707,0.04739404685770138,279.9999999999997,372.39104848541297,271,1. train,40
1955-08-01,0.007880664227413407,0.013629938341056413,231.99999999999986,252.42717092577342,272,1. train,40
1955-09-01,0.012383900928792506,0.005671717029388873,247.9999999999998,224.15161060541865,273,1. train,40
1955-10-01,0.022516183506895507,0.03598076704750086,283.9999999999998,331.8396653197706,274,1. train,40
1955-11-01,0.05994933858710941,0.05783090503902588,416.9999999999997,409.4732056036589,275,1. train,40
1955-12-01,0.2699127497889107,0.12203701739030381,1163.0,637.5975227877494,276,1. train,40
1956-01-01,0.2530256121587391,0.2603481966669781,1103.0,1129.0171427577734,277,1. train,40
1956-02-01,0.1429777652687869,0.14339964786980092,711.9999999999998,713.4989488814026,278,1. train,40
1956-03-01,0.2758232479594708,0.1650803661356081,1183.9999999999998,790.5305408798156,279,1. train,40
1956-04-01,0.1106107514776245,0.12708613351134224,596.9999999999999,655.537032365799,280,1. train,40
1956-05-01,0.1013228257810301,0.06121094912487679,564.0,421.4825022406872,281,1. train,40
1956-06-01,0.0923163523782718,0.04082359884499387,531.9999999999997,349.0462466962632,282,1. train,40
1956-07-01,0.0548831972980579,0.018407071522252683,398.9999999999997,269.4003251185638,283,1. train,40
1956-08-01,0.06360821840698,0.033144927380489575,429.99999999999994,321.76392698287947,284,1. train,40
1956-09-01,0.0416549394877568,0.025507666516599192,351.99999999999994,294.6287391334769,285,1. train,40
1956-10-01,0.0298339431466366,0.036461256396223496,309.99999999999983,333.54684397578205,286,1. train,40
1956-11-01,0.0596678862932732,0.05947702393132859,415.9999999999997,415.32186602801045,287,1. train,40
1956-12-01,0.2704756543765831,0.27176623444929776,1165.0,1169.5854309983552,288,1. train,40
