date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-03-01,0.2164368139600337,0.49279308094413177,972.9999999999998,1954.8938165945,99,1. train,10
1941-04-01,0.1660568533633549,0.2557764606471174,794.0,1112.7737646792082,100,1. train,10
1941-05-01,0.0855614973262032,0.18357291221492827,508.0,856.2345570996401,101,1. train,10
1941-06-01,0.0714888826343934,0.1292562466298245,457.9999999999998,663.2474442757664,102,1. train,10
1941-07-01,0.070925978046721,0.06859086984765883,455.9999999999998,447.7033605687318,103,1. train,10
1941-08-01,0.0365887981987053,0.04321846390882744,333.99999999999994,357.5552022680639,104,1. train,10
1941-09-01,0.1134252744159864,0.05793162499067683,606.9999999999997,409.8310635918748,105,1. train,10
1941-10-01,0.1300309597523219,0.10934453255654453,665.9999999999997,592.5011241734027,106,1. train,10
1941-11-01,0.1407261469180973,0.3071513626322909,703.9999999999997,1295.3087914325297,107,1. train,10
1941-12-01,0.3104418801013228,0.3952123710197309,1307.0,1608.189554233104,108,1. train,10
1942-01-01,0.3110047846889952,0.3931895975257321,1309.0,1601.0026400089264,109,1. train,10
1942-02-01,0.2927103855896425,0.19164784399930418,1244.0,884.9247897295278,110,1. train,10
1942-03-01,0.4669293554742471,0.18958525397087936,1862.9999999999998,877.5964073585344,111,1. train,10
1942-04-01,0.2333239515902054,0.1512399275024135,1032.9999999999998,741.3554624160752,112,1. train,10
1942-05-01,0.1587390937236138,0.11280983705372416,767.9999999999999,604.8133510518819,113,1. train,10
1942-06-01,0.1218688432310723,0.10053862932657404,636.9999999999999,561.2137499973176,114,1. train,10
1942-07-01,0.0962566844919786,0.0828259522438703,546.0,498.28060832247115,115,1. train,10
1942-08-01,0.0605122431747818,0.026738124821191422,418.9999999999998,299.0005574896931,116,1. train,10
1942-09-01,0.0523501266535322,0.1220197836301492,389.9999999999999,637.5362912379201,117,1. train,10
1942-10-01,0.0945679707289614,0.15047525232744285,539.9999999999999,738.6385715194044,118,1. train,10
1942-11-01,0.1840698001688713,0.1790330984409244,857.9999999999998,840.1045987606044,119,1. train,10
1942-12-01,0.289051505769772,0.30737327280080284,1231.0,1296.0972382612526,120,1. train,10
1943-01-01,0.7101041373487194,0.32823771404539137,2727.0,1370.2285980032757,121,1. train,10
1943-02-01,0.5612158739093723,0.2622777645725441,2198.0,1135.8728975262493,122,1. train,10
1943-03-01,0.521531100478469,0.38166891208483134,2057.0,1560.0696446374059,123,1. train,10
1943-04-01,0.2611877286799887,0.21808457129016035,1132.0,978.8544817939398,124,1. train,10
1943-05-01,0.1750633267661131,0.1870714966532775,825.9999999999999,868.665027609095,125,1. train,10
1943-06-01,0.1339712918660287,0.162218844536414,680.0,780.3635546378789,126,1. train,10
1943-07-01,0.0985083028426681,0.07363904265557375,553.9999999999998,465.6395185552535,127,1. train,10
1943-08-01,0.0819026175063326,0.03361619856285092,494.9999999999997,323.4383534938093,128,1. train,10
1943-09-01,0.0669856459330143,0.048797829523305136,441.99999999999983,377.37868829630315,129,1. train,10
1943-10-01,0.1249648184632704,0.11806159595259802,647.9999999999998,623.4728504195807,130,1. train,10
1943-11-01,0.1274978891077962,0.23763958828210774,656.9999999999999,1048.3334571663288,131,1. train,10
1943-12-01,0.2504925415142133,0.33448676302580305,1094.0,1392.4314690306783,132,1. train,10
1944-01-01,0.2248803827751196,0.6755655404802043,1002.9999999999999,2604.284365326166,133,1. train,10
1944-02-01,0.3706726709822684,0.4987305580724063,1520.9999999999998,1975.9896728312594,134,1. train,10
1944-03-01,0.4016324233042499,0.4573989585977779,1631.0,1829.138499897905,135,1. train,10
1944-04-01,0.2001125809175344,0.2542347686358431,914.9999999999997,1107.2961329631507,136,1. train,10
1944-05-01,0.1165212496481846,0.1982322128464974,617.9999999999999,908.3190522436054,137,1. train,10
1944-06-01,0.0819026175063326,0.16203184173616214,494.9999999999997,779.6991336885841,138,1. train,10
1944-07-01,0.0613566000562904,0.09945362505822519,421.9999999999998,557.3587298318741,139,1. train,10
1944-08-01,0.0402476780185758,0.05788875921780606,346.9999999999999,409.67876150086494,140,1. train,10
1944-09-01,0.0250492541514213,0.07784265991852896,292.9999999999999,480.57497069053335,141,1. train,10
1944-10-01,0.0382775119617224,0.1475688741659567,339.9999999999997,728.3122099116442,142,1. train,10
1944-11-01,0.0855614973262032,0.18278042041394377,508.0,853.4188337307422,143,1. train,10
1944-12-01,0.1314382212215029,0.27947955711173555,670.9999999999998,1196.9908664179966,144,1. train,10
1945-01-01,0.1888544891640866,0.2524482192311204,874.9999999999997,1100.9485229281709,145,1. train,10
1945-02-01,0.4992963692654095,0.35029230625131424,1978.0,1448.5885641109196,146,1. train,10
1945-03-01,0.2825781030115395,0.3435843282157978,1208.0,1424.7551181507297,147,1. train,10
1945-04-01,0.22262876442443,0.17885497271990491,994.9999999999998,839.4717180738222,148,1. train,10
1945-05-01,0.1193357725865465,0.1250308632217358,627.9999999999998,648.2346570268272,149,1. train,10
1945-06-01,0.0982268505488319,0.09879423297161599,552.9999999999998,555.0159097481516,150,1. train,10
1945-07-01,0.0833098789755136,0.06544983914017655,499.9999999999999,436.54327846504725,151,1. train,10
1945-08-01,0.0408105826062482,0.039295821643835216,348.99999999999983,343.61805430054653,152,1. train,10
1945-09-01,0.0309597523219814,0.004779662790137029,313.99999999999994,220.98214189335687,153,1. train,10
1945-10-01,0.0408105826062482,0.048776369087362326,348.99999999999983,377.30243936739834,154,1. train,10
1945-11-01,0.1578947368421052,0.12993153762371146,764.9999999999998,665.6467531770468,155,1. train,10
1945-12-01,0.3886856177877849,0.1890282401793562,1584.9999999999998,875.6173373572526,156,1. train,10
1946-01-01,0.8435125246270757,0.2272232553601587,3201.0,1011.324226294644,157,1. train,10
1946-02-01,0.3112862369828313,0.4323334509987555,1309.9999999999998,1740.0807513985783,158,1. train,10
1946-03-01,0.3554742471151139,0.2291852782946735,1466.9999999999998,1018.295293780975,159,1. train,10
1946-04-01,0.2668167745567126,0.20858164558927883,1152.0,945.0905867787078,160,1. train,10
1946-05-01,0.1553616661975795,0.1356086601740938,755.9999999999999,685.8175695985552,161,1. train,10
1946-06-01,0.1190543202927103,0.11748970642134382,626.9999999999998,621.4409269150345,162,1. train,10
1946-07-01,0.0968195890796509,0.05884572994745074,547.9999999999997,413.07887850329246,163,1. train,10
1946-08-01,0.06360821840698,0.018087913660458865,429.99999999999994,268.2663572356103,164,1. train,10
1946-09-01,0.0368702504925415,0.05358902078940769,334.99999999999994,394.40179086476553,165,1. train,10
1946-10-01,0.0878131156768927,0.07254290339177066,515.9999999999998,461.74493575096113,166,1. train,10
1946-11-01,0.1367858148043906,0.21633216248531084,689.9999999999998,972.6281733103095,167,1. train,10
1946-12-01,0.1533915001407261,0.4195241184961265,748.9999999999999,1694.5691930167375,168,1. train,10
1947-01-01,0.4421615536166619,0.7653967856987577,1774.9999999999998,2923.454779587686,169,1. train,10
1947-02-01,0.4604559527160146,0.2744300178103536,1839.9999999999998,1179.0498532801864,170,1. train,10
1947-03-01,1.0,0.3450339552782561,3757.0000000000005,1429.905643103644,171,1. train,10
1947-04-01,0.41457922882071485,0.19964425469406077,1677.0,913.3360369279981,172,1. train,10
1947-05-01,0.23360540388404166,0.12667566243807615,1034.0000000000002,654.0786286424845,173,1. train,10
1947-06-01,0.16887137630171686,0.18545983268523125,804.0,862.9387855306267,174,1. train,10
1947-07-01,0.13931888544891646,0.14718181470158953,699.0000000000002,726.9369876347477,175,1. train,10
1947-08-01,0.09681958907965095,0.05972299767071482,547.9999999999999,416.19581072404975,176,1. train,10
1947-09-01,0.17168589924007885,-0.011376800001414056,814.0000000000001,163.57822959497588,177,1. train,10
1947-10-01,0.11905432029271036,0.09239125903512324,627.0,532.2661433517928,178,1. train,10
1947-11-01,0.14354066985645936,0.1515964514439856,714.0000000000001,742.6221919804808,179,1. train,10
1947-12-01,0.31719673515339153,0.26506898286491587,1331.0000000000002,1145.7900961190462,180,1. train,10
1948-01-01,0.36560652969321694,0.459843165318508,1503.0,1837.8227663766588,181,1. train,10
1948-02-01,0.42696312974950745,0.4499292769850709,1721.0,1802.5987211279569,182,1. train,10
1948-03-01,0.4565156206023079,0.8784817084670067,1825.9999999999998,3325.2455101832747,183,1. train,10
1948-04-01,0.24514494793132566,0.36585667854777326,1075.0,1503.8887788802385,184,1. train,10
1948-05-01,0.15902054601745005,0.21809670930980474,769.0,978.8976081777363,185,1. train,10
1948-06-01,0.13059386433999434,0.19618812539763364,667.9999999999999,901.0564095377924,186,1. train,10
1948-07-01,0.07768083309878976,0.13931788707111648,480.0,698.9964527636769,187,1. train,10
1948-08-01,0.060512243174781856,0.07998149486008554,418.99999999999994,488.17425123788394,188,1. train,10
1948-09-01,0.04081058260624826,0.1538585821214341,349.00000000000006,750.6595422774553,189,1. train,10
1948-10-01,0.05094286518435125,0.13732013388180642,385.0,691.8984356820582,190,1. train,10
1948-11-01,0.15789473684210525,0.19650897446075127,765.0,902.1963862590494,191,1. train,10
1948-12-01,0.29805797917253024,0.3295522210844304,1263.0,1374.8990415129813,192,1. train,10
1949-01-01,0.41598649028989587,0.40376376738688435,1682.0000000000002,1638.5726655256003,193,1. train,10
1949-02-01,0.5676892766676049,0.43326187666317895,2221.0000000000005,1743.3794477842748,194,1. train,10
1949-03-01,0.3160709259780467,0.3862321136053782,1327.0,1576.2826996399087,195,1. train,10
1949-04-01,0.2102448634956375,0.22399005902574076,951.0000000000001,999.836679718457,196,1. train,10
1949-05-01,0.1556431184914157,0.1770474194868027,757.0,833.04948143661,197,1. train,10
1949-06-01,0.1165212496481846,0.17986956061761272,617.9999999999999,843.076548874378,198,1. train,10
1949-07-01,0.0740219532789192,0.09502920454492236,466.9999999999999,541.6387637481091,199,1. train,10
1949-08-01,0.0509428651843512,0.05021225508378979,384.99999999999983,382.4041423127051,200,1. train,10
1949-09-01,0.0374331550802138,0.04528396335070545,336.99999999999966,364.8939217850564,201,1. train,10
1949-10-01,0.0548831972980579,0.09085447805266023,398.9999999999997,526.8059605211017,202,1. train,10
1949-11-01,0.1441035744441317,0.2182489267893527,715.9999999999999,979.4384368825703,203,1. train,10
1949-12-01,0.2670982268505488,0.3521305082500601,1153.0,1455.1196958124635,204,1. train,10
1950-01-01,0.3813678581480438,0.40034831766340045,1558.9999999999998,1626.437572658062,205,1. train,10
1950-02-01,0.6515620602307909,0.520389035711358,2519.0,2052.942243882455,206,1. train,10
1950-03-01,0.3875598086124401,0.28324307275287514,1580.9999999999998,1210.3626374909654,207,1. train,10
1950-04-01,0.276104700253307,0.20197291040461218,1185.0,921.6097506675872,208,1. train,10
1950-05-01,0.1823810864058542,0.1665336694028423,852.0,795.6941273882987,209,1. train,10
1950-06-01,0.1269349845201238,0.1539853728674363,654.9999999999999,751.1100297980012,210,1. train,10
1950-07-01,0.1092034900084435,0.10245977261080358,591.9999999999998,568.0395720861851,211,1. train,10
1950-08-01,0.0821840698001688,0.04404776262383103,495.99999999999983,360.50170060247166,212,1. train,10
1950-09-01,0.0630453138193076,0.04764898513807325,427.99999999999994,373.29684419557424,213,1. train,10
1950-10-01,0.0790880945679707,0.08753564243555867,484.9999999999999,515.01413757354,214,1. train,10
1950-11-01,0.2406417112299465,0.19283872737415297,1059.0,889.1559983603656,215,1. train,10
1950-12-01,0.4066985645933014,0.3145588462107573,1649.0,1321.6275805868208,216,1. train,10
1951-01-01,0.3839009287925696,0.3889062550131733,1568.0,1585.7839240618048,217,1. train,10
1951-02-01,0.5037996059667886,0.579904654064595,1994.0,2264.401235891506,218,1. train,10
1951-03-01,0.4508865747255839,0.3424420606425147,1805.9999999999995,1420.6966414628548,219,1. train,10
1951-04-01,0.3017168589924007,0.2665199297153942,1275.9999999999998,1150.9453102787957,220,1. train,10
1951-05-01,0.1956093442161553,0.19944094715688704,898.9999999999998,912.6136852484198,221,1. train,10
1951-06-01,0.1396003377427526,0.15673927013580635,700.0,760.89462679252,222,1. train,10
1951-07-01,0.0993526597241767,0.1159972385958134,556.9999999999998,616.138188730925,223,1. train,10
1951-08-01,0.0765550239234449,0.06451033522465877,475.9999999999997,433.2052210532126,224,1. train,10
1951-09-01,0.0517872220658598,0.06907844380940847,387.9999999999999,449.4357108548283,225,1. train,10
1951-10-01,0.0641711229946524,0.10792038116426894,432.0,587.4411142766476,226,1. train,10
1951-11-01,0.0486912468336616,0.2878693509348892,376.99999999999966,1226.7998038716614,227,1. train,10
1951-12-01,0.1567689276667604,0.4264746928257805,760.9999999999997,1719.2645836099982,228,1. train,10
1952-01-01,0.2842668167745567,0.37219102635702844,1214.0,1526.3947166465223,229,1. train,10
1952-02-01,0.4719954967632986,0.4561336784076513,1881.0,1824.642959382385,230,1. train,10
1952-03-01,0.6056853363354912,0.41026222814150226,2356.0,1661.6616965867577,231,1. train,10
1952-04-01,0.3326766113143822,0.2836176012699037,1386.0,1211.693337311968,232,1. train,10
1952-05-01,0.1593019983112862,0.2175473142881863,769.9999999999999,976.945607665926,233,1. train,10
1952-06-01,0.1412890515057697,0.15704607710141616,705.9999999999998,761.9847119413316,234,1. train,10
1952-07-01,0.085280045032367,0.11992477446001848,506.99999999999994,630.0927236564456,235,1. train,10
1952-08-01,0.0568533633549113,0.06312703995399493,405.9999999999999,428.290372956544,236,1. train,10
1952-09-01,0.0562904587672389,0.040977211930685986,403.9999999999998,349.59203398972727,237,1. train,10
1952-10-01,0.0500985083028426,0.057750685748091335,381.9999999999997,409.18818646296853,238,1. train,10
1952-11-01,0.128623698283141,0.06126387807355266,660.9999999999999,421.67055879533257,239,1. train,10
1952-12-01,0.1652124964818463,0.21955834547004793,790.9999999999999,984.0908014550804,240,1. train,10
1953-01-01,0.1128623698283141,0.3087904922162986,605.0,1301.1326188445091,241,1. train,10
1953-02-01,0.1339712918660287,0.4485287848994232,680.0,1797.6227727476507,242,1. train,10
1953-03-01,0.1787222065859836,0.5404962001432886,838.9999999999997,2124.3829991091043,243,1. train,10
1953-04-01,0.2352941176470588,0.3040136866596004,1040.0,1284.1606287015602,244,1. train,10
1953-05-01,0.08584294962003938,0.14962864688933394,508.99999999999994,735.6305823978036,245,1. train,10
1953-06-01,0.057697720236419885,0.13348780560776136,408.9999999999999,678.2821733243761,246,1. train,10
1953-07-01,0.04221784407542919,0.11224859310673163,353.99999999999994,602.8192513082175,247,1. train,10
1953-08-01,0.027863777089783187,0.08252122445892285,302.99999999999966,497.1979105025529,248,1. train,10
1953-09-01,0.028989586265127987,0.05277232627433903,306.9999999999997,391.50007525272656,249,1. train,10
1953-10-01,0.03546298902336049,0.04656957153675456,329.99999999999983,369.46168767008896,250,1. train,10
1953-11-01,0.08696875879538409,0.15723161064476288,512.9999999999997,762.6439126208425,251,1. train,10
1953-12-01,0.17140444694624257,0.2191068374738202,812.9999999999999,982.4865935444833,252,1. train,10
1954-01-01,0.15170278637770887,0.14810623120555333,742.9999999999997,730.221439473331,253,1. train,10
1954-02-01,0.2974950745848578,0.1651377634069566,1260.9999999999998,790.7344733849168,254,1. train,10
1954-03-01,0.1300309597523219,0.15440241069434102,665.9999999999997,752.5917651969936,255,1. train,10
1954-04-01,0.128623698283141,0.20964401034528712,660.9999999999999,948.8651687568052,256,1. train,10
1954-05-01,0.1204615817618913,0.10353718633070699,631.9999999999998,571.8676230330019,257,1. train,10
1954-06-01,0.0692372642837039,0.049740448004841065,450.0,380.7278117612003,258,1. train,10
1954-07-01,0.0349000844356881,0.035619896746146434,327.99999999999983,330.5574931390583,259,1. train,10
1954-08-01,0.0194202082746974,0.029671846736141677,272.9999999999999,309.4240714535114,260,1. train,10
1954-09-01,0.005066141289051501,0.03594815193985018,222.0,331.7237838422877,261,1. train,10
1954-10-01,0.0267379679144385,0.04032894272211479,299.0,347.28873349167384,262,1. train,10
1954-11-01,0.060793695468618,0.11440597632897248,419.9999999999998,610.4844338968392,263,1. train,10
1954-12-01,0.1094849423022797,0.21210039733515096,592.9999999999998,957.5927117317915,264,1. train,10
1955-01-01,0.2763861525471432,0.1905785580641436,1186.0,881.1256168019022,265,1. train,10
1955-02-01,0.1457922882071489,0.27421645262815175,722.0,1178.2910561878232,266,1. train,10
1955-03-01,0.199549676329862,0.10441828137350148,912.9999999999998,574.9981537200507,267,1. train,10
1955-04-01,0.1297495074584858,0.11905369107068098,665.0,626.9977643741295,268,1. train,10
1955-05-01,0.05994933858710941,0.135755764807517,416.9999999999997,686.340232361108,269,1. train,10
1955-06-01,0.049535603715170205,0.07376475114445602,379.9999999999998,466.08616081625223,270,1. train,10
1955-07-01,0.021390374331550707,0.031213317364202575,279.9999999999997,314.9009165950117,271,1. train,10
1955-08-01,0.007880664227413407,0.03419757434663684,231.99999999999986,325.5039816536007,272,1. train,10
1955-09-01,0.012383900928792506,0.021330392722364394,247.9999999999998,279.78688534256065,273,1. train,10
1955-10-01,0.022516183506895507,0.04096837755153204,283.9999999999998,349.56064544059336,274,1. train,10
1955-11-01,0.05994933858710941,0.09928286584110413,416.9999999999997,556.7520223334429,275,1. train,10
1955-12-01,0.2699127497889107,0.15524301831441423,1163.0,755.5784440711137,276,1. train,10
1956-01-01,0.2530256121587391,0.2853268380875809,1103.0,1217.7662557251751,277,1. train,10
1956-02-01,0.1429777652687869,0.14246219067338645,711.9999999999998,710.168163462542,278,1. train,10
1956-03-01,0.2758232479594708,0.15849957749344004,1183.9999999999998,767.1489988341924,279,1. train,10
1956-04-01,0.1106107514776245,0.1265526309624092,596.9999999999999,653.6414978094399,280,1. train,10
1956-05-01,0.1013228257810301,0.07477058671611961,564.0,469.65989460237296,281,1. train,10
1956-06-01,0.0923163523782718,0.08685689930437879,531.9999999999997,512.6025632284578,282,1. train,10
1956-07-01,0.0548831972980579,0.017891522078590516,398.9999999999997,267.5685779452321,283,1. train,10
1956-08-01,0.06360821840698,0.004747708124922978,429.99999999999994,220.86860696785135,284,1. train,10
1956-09-01,0.0416549394877568,0.004299434247908129,351.99999999999994,219.27588988281758,285,1. train,10
1956-10-01,0.0298339431466366,0.039066925596643876,309.99999999999983,342.80478664487566,286,1. train,10
1956-11-01,0.0596678862932732,0.10949285716015511,415.9999999999997,593.0281214900311,287,1. train,10
1956-12-01,0.2704756543765831,0.2990331168092793,1165.0,1266.4646640233696,288,1. train,10
1957-01-01,0.3943146636645088,0.24587869301255894,1604.9999999999998,1077.606996273622,289,1. train,10
