date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-06-01,0.0652969321699971,0.13229883899516426,435.9999999999997,674.0577749498186,42,1. train,30
1936-07-01,0.0453138193076273,0.09263014120369295,364.9999999999998,533.1148916967211,43,1. train,30
1936-08-01,0.0416549394877568,0.07365929170428043,351.99999999999994,465.71146342530835,44,1. train,30
1936-09-01,0.0678300028145229,0.0685090376528138,444.99999999999983,447.41261078044744,45,1. train,30
1936-10-01,0.0413734871939206,0.11799598879306927,350.99999999999994,623.2397481817751,46,1. train,30
1936-11-01,0.1117365606529693,0.1362589160827073,600.9999999999999,688.127928841859,47,1. train,30
1936-12-01,0.3090346186321418,0.17513474859685219,1302.0,826.2537617646158,48,1. train,30
1937-01-01,0.6743596960315227,0.19059553439499555,2600.0,881.1859337054192,49,1. train,30
1937-02-01,0.3898114269631297,0.12558007939114996,1589.0,650.1860220767558,50,1. train,30
1937-03-01,0.2555586828032648,0.4094900747380003,1112.0,1658.9182355441153,51,1. train,30
1937-04-01,0.1767520405291303,0.2746891671067689,831.9999999999999,1179.97061073035,52,1. train,30
1937-05-01,0.1778778497044751,0.18474527069071522,836.0,860.3999467641112,53,1. train,30
1937-06-01,0.117084154235857,0.1109250849576825,619.9999999999999,598.1168268546459,54,1. train,30
1937-07-01,0.070925978046721,0.04452731739336452,455.9999999999998,362.20555869862415,55,1. train,30
1937-08-01,0.0450323670137911,0.061970920026482634,363.9999999999998,424.1826788540928,56,1. train,30
1937-09-01,0.028989586265128,0.08826214721798054,306.99999999999983,517.5954090654849,57,1. train,30
1937-10-01,0.17309316070925967,0.05060882829580543,818.9999999999997,383.8131669349967,58,1. train,30
1937-11-01,0.22319166901210238,0.12241287570726678,996.9999999999998,638.9329473879188,59,1. train,30
1937-12-01,0.6020264565156206,0.42203546975666684,2343.0,1703.4920240454373,60,1. train,30
1938-01-01,0.4770616380523501,0.6110728551158428,1899.0,2375.141854226589,61,1. train,30
1938-02-01,0.4058542077117928,0.32712338548473424,1646.0,1366.269388627261,62,1. train,30
1938-03-01,0.3492822966507177,0.22450139207040426,1445.0,1001.6534460261464,63,1. train,30
1938-04-01,0.2105263157894737,0.19851569681751569,952.0000000000001,909.3262707926333,64,1. train,30
1938-05-01,0.1818181818181818,0.20120157188817944,849.9999999999999,918.8691849187016,65,1. train,30
1938-06-01,0.1218688432310723,0.10518245150400923,636.9999999999999,577.7132501937448,66,1. train,30
1938-07-01,0.0855614973262032,0.10013669825798849,508.0,559.7856889106331,67,1. train,30
1938-08-01,0.0779622853926259,0.06651418273935605,480.99999999999983,440.32489127293206,68,1. train,30
1938-09-01,0.0779622853926259,0.028310961307328075,480.99999999999983,304.58884552493663,69,1. train,30
1938-10-01,0.1657754010695187,0.2224591505731322,793.0,994.3973619863389,70,1. train,30
1938-11-01,0.1998311286236982,0.2768309356520503,913.9999999999997,1187.5803143717349,71,1. train,30
1938-12-01,0.406135660005629,0.6071844003306135,1647.0,2361.32617437467,72,1. train,30
1939-01-01,0.5305375738812271,0.4738976931225119,2089.0,1887.758503664285,73,1. train,30
1939-02-01,0.5052068674359697,0.35612884281811796,1999.0000000000002,1469.3257785327733,74,1. train,30
1939-03-01,0.24176752040529126,0.3002846634915571,1063.0,1270.9114093855023,75,1. train,30
1939-04-01,0.21193357725865458,0.2867404691090709,956.9999999999999,1222.788886744529,76,1. train,30
1939-05-01,0.14748100197016598,0.18982055427675892,727.9999999999997,878.4324293453244,77,1. train,30
1939-06-01,0.09991556431184907,0.1360002644543551,558.9999999999998,687.2089396063236,78,1. train,30
1939-07-01,0.07852518998029827,0.08100115340501868,482.9999999999998,491.79709804803133,79,1. train,30
1939-08-01,0.05460174500422167,0.08857272613857559,397.99999999999966,518.6988959703591,80,1. train,30
1939-09-01,0.041373487193920575,0.08735972784523544,350.99999999999983,514.3891130341215,81,1. train,30
1939-10-01,0.05460174500422167,0.180438907368776,397.99999999999966,845.0994378812611,82,1. train,30
1939-11-01,0.11314382212215027,0.26674230447075176,605.9999999999999,1151.7354077845812,83,1. train,30
1939-12-01,0.3242330424992963,0.4353767394701838,1355.9999999999998,1750.8935553375632,84,1. train,30
1940-01-01,0.5105544610188574,0.5059610812736336,2018.0000000000002,2001.6797217652202,85,1. train,30
1940-02-01,0.6251055446101886,0.4080560312960523,2425.0,1653.8230791948738,86,1. train,30
1940-03-01,0.5271601463551928,0.1952404364421355,2077.0,897.6892706789076,87,1. train,30
1940-04-01,0.264565156206023,0.23638558184034442,1143.9999999999998,1043.8779722787438,88,1. train,30
1940-05-01,0.1745004221784407,0.1516361144006193,823.9999999999998,742.7631144654003,89,1. train,30
1940-06-01,0.1218688432310723,0.11506152550707954,636.9999999999999,612.8136001266536,90,1. train,30
1940-07-01,0.0869687587953841,0.06040566854122281,512.9999999999997,418.6213403269646,91,1. train,30
1940-08-01,0.0574162679425837,0.07755154862479852,407.9999999999999,479.5406522639091,92,1. train,30
1940-09-01,0.0500985083028426,0.061187758673765635,381.9999999999997,421.4001065678893,93,1. train,30
1940-10-01,0.0731775963974106,0.06560874103979752,463.9999999999999,437.1078569144006,94,1. train,30
1940-11-01,0.2361384745285674,0.14876939909511167,1043.0,732.5776749849317,95,1. train,30
1940-12-01,0.3799605966788629,0.3744902167974635,1554.0,1534.563740281388,96,1. train,30
1941-01-01,0.4238671545173093,0.521955186711368,1710.0,2058.50677838549,97,1. train,30
1941-02-01,0.2254432873627919,0.5675836761130554,1004.9999999999998,2220.6248012296855,98,1. train,30
1941-03-01,0.2164368139600337,0.5061433697934558,972.9999999999998,2002.3273928761482,99,1. train,30
1941-04-01,0.1660568533633549,0.23664003367675474,794.0,1044.7820396535096,100,1. train,30
1941-05-01,0.0855614973262032,0.20292373709254802,508.0,924.9880378898232,101,1. train,30
1941-06-01,0.0714888826343934,0.10308767670737728,457.9999999999998,570.2705153413115,102,1. train,30
1941-07-01,0.070925978046721,0.07569231251252051,455.9999999999998,472.93478635698534,103,1. train,30
1941-08-01,0.0365887981987053,0.04456405366579308,333.99999999999994,362.3360826745628,104,1. train,30
1941-09-01,0.1134252744159864,0.043812963817988826,606.9999999999997,359.6674604453143,105,1. train,30
1941-10-01,0.1300309597523219,0.08538203857065318,665.9999999999997,507.36238304153073,106,1. train,30
1941-11-01,0.1407261469180973,0.2811629887268706,703.9999999999997,1202.9720989465714,107,1. train,30
1941-12-01,0.3104418801013228,0.3765516207796434,1307.0,1541.887908630073,108,1. train,30
1942-01-01,0.3110047846889952,0.40649250114812097,1309.0,1648.267856579274,109,1. train,30
1942-02-01,0.2927103855896425,0.1957218484780568,1244.0,899.3997276425359,110,1. train,30
1942-03-01,0.4669293554742471,0.2034089038168967,1862.9999999999998,926.7118352614341,111,1. train,30
1942-04-01,0.2333239515902054,0.1417815951798756,1032.9999999999998,707.750007674098,112,1. train,30
1942-05-01,0.1587390937236138,0.11104592513591849,767.9999999999999,598.5461720079184,113,1. train,30
1942-06-01,0.1218688432310723,0.0795104123983304,636.9999999999999,486.5004952512679,114,1. train,30
1942-07-01,0.0962566844919786,0.061482363414829766,546.0,422.44683721289016,115,1. train,30
1942-08-01,0.0605122431747818,0.031627128753667466,418.9999999999998,316.3711884617805,116,1. train,30
1942-09-01,0.0523501266535322,0.12869742982007726,389.9999999999999,661.2619681507344,117,1. train,30
1942-10-01,0.0945679707289614,0.17965878164482185,539.9999999999999,842.327651184052,118,1. train,30
1942-11-01,0.1840698001688713,0.18160705424503398,857.9999999999998,849.2498637326057,119,1. train,30
1942-12-01,0.289051505769772,0.30984742994046177,1231.0,1304.8879185784608,120,1. train,30
1943-01-01,0.7101041373487194,0.30731224714283734,2727.0,1295.8804140985012,121,1. train,30
1943-02-01,0.5612158739093723,0.2753464685070944,2198.0,1182.3060026057065,122,1. train,30
1943-03-01,0.521531100478469,0.5095778199155465,2057.0,2014.5299941599367,123,1. train,30
1943-04-01,0.2611877286799887,0.24252218135013692,1132.0,1065.6813103370366,124,1. train,30
1943-05-01,0.1750633267661131,0.21861910264464102,825.9999999999999,980.7536716964096,125,1. train,30
1943-06-01,0.1339712918660287,0.12192412281381115,680.0,637.196408357471,126,1. train,30
1943-07-01,0.0985083028426681,0.07936744762455078,553.9999999999998,485.99254141002893,127,1. train,30
1943-08-01,0.0819026175063326,0.0584175869457626,494.9999999999997,411.5576864182945,128,1. train,30
1943-09-01,0.0669856459330143,0.061645757853607375,441.99999999999983,423.027377653867,129,1. train,30
1943-10-01,0.1249648184632704,0.10728126520523207,647.9999999999998,585.1703352741895,130,1. train,30
1943-11-01,0.1274978891077962,0.2236808175003523,656.9999999999999,998.7379445787518,131,1. train,30
1943-12-01,0.2504925415142133,0.36068371593503423,1094.0,1485.5092427171767,132,1. train,30
1944-01-01,0.2248803827751196,0.6776336689170082,1002.9999999999999,2611.63242566213,133,1. train,30
1944-02-01,0.3706726709822684,0.5008564331654491,1520.9999999999998,1983.5429070368407,134,1. train,30
1944-03-01,0.4016324233042499,0.4556167154577361,1631.0,1822.8061900213363,135,1. train,30
1944-04-01,0.2001125809175344,0.26678616944632316,914.9999999999997,1151.8912600427864,136,1. train,30
1944-05-01,0.1165212496481846,0.22051348518333802,617.9999999999999,987.4844128564001,137,1. train,30
1944-06-01,0.0819026175063326,0.12901233070703788,494.9999999999997,662.3808110021056,138,1. train,30
1944-07-01,0.0613566000562904,0.1226547218611751,421.9999999999998,639.7922267727552,139,1. train,30
1944-08-01,0.0402476780185758,0.059795694343395434,346.9999999999999,416.45410200208397,140,1. train,30
1944-09-01,0.0250492541514213,0.0583339572380604,292.9999999999999,411.26055006682856,141,1. train,30
1944-10-01,0.0382775119617224,0.15655692304724905,339.9999999999997,760.2467475868759,142,1. train,30
1944-11-01,0.0855614973262032,0.16228654981288576,508.0,780.6041114851831,143,1. train,30
1944-12-01,0.1314382212215029,0.3171111293359353,670.9999999999998,1330.6958425305784,144,1. train,30
1945-01-01,0.1888544891640866,0.24311853980903986,874.9999999999997,1067.8001719415188,145,1. train,30
1945-02-01,0.4992963692654095,0.3842964450339347,1978.0,1569.40526920557,146,1. train,30
1945-03-01,0.2825781030115395,0.33737031256430355,1208.0,1402.6767205409706,147,1. train,30
1945-04-01,0.22262876442443,0.22295016016787006,994.9999999999998,996.1419190764424,148,1. train,30
1945-05-01,0.1193357725865465,0.10983594053611262,627.9999999999998,594.2470967248081,149,1. train,30
1945-06-01,0.0982268505488319,0.11648663683945676,552.9999999999998,617.8770206905899,150,1. train,30
1945-07-01,0.0833098789755136,0.04748428581178166,499.9999999999999,372.7116674892602,151,1. train,30
1945-08-01,0.0408105826062482,0.03556150682962528,348.99999999999983,330.3500337656586,152,1. train,30
1945-09-01,0.0309597523219814,0.04511190936191628,313.99999999999994,364.28261396288855,153,1. train,30
1945-10-01,0.0408105826062482,0.0447921860143185,348.99999999999983,363.14663690887363,154,1. train,30
1945-11-01,0.1578947368421052,0.10343753565401637,764.9999999999998,571.5135641787201,155,1. train,30
1945-12-01,0.3886856177877849,0.17853404152923452,1584.9999999999998,838.3314495533702,156,1. train,30
1946-01-01,0.8435125246270757,0.22528694352659823,3201.0,1004.4445103500036,157,1. train,30
1946-02-01,0.3112862369828313,0.4346965088058434,1309.9999999999998,1748.4766957871616,158,1. train,30
1946-03-01,0.3554742471151139,0.3436750357505589,1466.9999999999998,1425.077402021736,159,1. train,30
1946-04-01,0.2668167745567126,0.20380695498357881,1152.0,928.1261110566556,160,1. train,30
1946-05-01,0.1553616661975795,0.1720287074572664,755.9999999999999,815.2179975956675,161,1. train,30
1946-06-01,0.1190543202927103,0.12497015453323551,626.9999999999998,648.0189590565858,162,1. train,30
1946-07-01,0.0968195890796509,0.09639052060282527,547.9999999999997,546.4755197018382,163,1. train,30
1946-08-01,0.06360821840698,0.06784230415349418,429.99999999999994,445.0437066573648,164,1. train,30
1946-09-01,0.0368702504925415,0.03337242168261906,334.99999999999994,322.5722142383455,165,1. train,30
1946-10-01,0.0878131156768927,0.05334596839373523,515.9999999999998,393.53822570294125,166,1. train,30
1946-11-01,0.1367858148043906,0.22650761412162523,689.9999999999998,1008.7815529741346,167,1. train,30
1946-12-01,0.1533915001407261,0.4475050421487754,748.9999999999999,1793.9854147545989,168,1. train,30
1947-01-01,0.4421615536166619,0.8034832037612062,1774.9999999999998,3058.7758229635656,169,1. train,30
1947-02-01,0.4604559527160146,0.2610014946051329,1839.9999999999998,1131.3383103320373,170,1. train,30
1947-03-01,1.0,0.30483791463301435,3757.0000000000005,1287.0891106911001,171,1. train,30
1947-04-01,0.41457922882071485,0.12057722936041781,1677.0,632.4108959175645,172,1. train,30
1947-05-01,0.23360540388404166,0.2179098975310737,1034.0000000000002,978.233865927905,173,1. train,30
1947-06-01,0.16887137630171686,0.10663452281260394,804.0,582.8724595531818,174,1. train,30
1947-07-01,0.13931888544891646,0.13008484819653887,699.0000000000002,666.1914656423027,175,1. train,30
1947-08-01,0.09681958907965095,0.007901993071381952,547.9999999999999,232.07578138262005,176,1. train,30
1947-09-01,0.17168589924007885,0.05113037118241043,814.0000000000001,385.66620881110424,177,1. train,30
1947-10-01,0.11905432029271036,0.13830233644510592,627.0,695.3882013894613,178,1. train,30
1947-11-01,0.14354066985645936,0.18843419317658294,714.0000000000001,873.5066883563992,179,1. train,30
1947-12-01,0.31719673515339153,0.26063552605658724,1331.0000000000002,1130.0380240790546,180,1. train,30
1948-01-01,0.36560652969321694,0.4888884770525883,1503.0,1941.0207589678462,181,1. train,30
1948-02-01,0.42696312974950745,0.4529730216981389,1721.0,1813.4131460934875,182,1. train,30
1948-03-01,0.4565156206023079,0.8805125579237938,1825.9999999999998,3332.4611183032393,183,1. train,30
1948-04-01,0.24514494793132566,0.3415860844277476,1075.0,1417.6553579717875,184,1. train,30
1948-05-01,0.15902054601745005,0.25050202055155074,769.0,1094.03367901966,185,1. train,30
1948-06-01,0.13059386433999434,0.1491192314881793,667.9999999999999,733.820629477501,186,1. train,30
1948-07-01,0.07768083309878976,0.12566688487265876,480.0,650.4944419525566,187,1. train,30
1948-08-01,0.060512243174781856,0.07310036027553946,418.99999999999994,463.7255800589917,188,1. train,30
1948-09-01,0.04081058260624826,0.17096382622152795,349.00000000000006,811.4344745650887,189,1. train,30
1948-10-01,0.05094286518435125,0.15371353088521866,385.0,750.1441752351819,190,1. train,30
1948-11-01,0.15789473684210525,0.15482520001927064,765.0,754.0939356684686,191,1. train,30
1948-12-01,0.29805797917253024,0.3475153809138085,1263.0,1438.7221483867618,192,1. train,30
1949-01-01,0.41598649028989587,0.38427625415763345,1682.0000000000002,1569.3335310220718,193,1. train,30
1949-02-01,0.5676892766676049,0.4360383429732032,2221.0000000000005,1753.244232583791,194,1. train,30
1949-03-01,0.3160709259780467,0.37917362074369004,1327.0,1551.2038745023308,195,1. train,30
1949-04-01,0.2102448634956375,0.26884559126213803,951.0000000000001,1159.2083857543764,196,1. train,30
1949-05-01,0.1556431184914157,0.1713267854733883,757.0,812.7240687869487,197,1. train,30
1949-06-01,0.1165212496481846,0.11181364031474483,617.9999999999999,601.2738640382884,198,1. train,30
1949-07-01,0.0740219532789192,0.09212497567882205,466.9999999999999,531.3200385868547,199,1. train,30
1949-08-01,0.0509428651843512,0.043316630982627835,384.99999999999983,357.9039898812767,200,1. train,30
1949-09-01,0.0374331550802138,0.051233563019089046,336.99999999999966,386.03284940682335,201,1. train,30
1949-10-01,0.0548831972980579,0.0663254419181788,398.9999999999997,439.65429513528926,202,1. train,30
1949-11-01,0.1441035744441317,0.1897955562331174,715.9999999999999,878.3436112962661,203,1. train,30
1949-12-01,0.2670982268505488,0.33602031340307237,1153.0,1397.8801735211161,204,1. train,30
1950-01-01,0.3813678581480438,0.41505163800272254,1558.9999999999998,1678.6784698236734,205,1. train,30
1950-02-01,0.6515620602307909,0.5350803317449192,2519.0,2105.140418689698,206,1. train,30
1950-03-01,0.3875598086124401,0.25883915701232557,1580.9999999999998,1123.6555248647928,207,1. train,30
1950-04-01,0.276104700253307,0.20101987870078242,1185.0,918.22362902388,208,1. train,30
1950-05-01,0.1823810864058542,0.16319734038973305,852.0,783.8401504047215,209,1. train,30
1950-06-01,0.1269349845201238,0.139474130358548,654.9999999999999,699.551585163921,210,1. train,30
1950-07-01,0.1092034900084435,0.06780804985179517,591.9999999999998,444.92200112342823,211,1. train,30
1950-08-01,0.0821840698001688,0.0727831674579823,495.99999999999983,462.5985939782111,212,1. train,30
1950-09-01,0.0630453138193076,0.04798836280955343,427.99999999999994,374.5026530623433,213,1. train,30
1950-10-01,0.0790880945679707,0.06368493323565327,484.9999999999999,430.27256778627606,214,1. train,30
1950-11-01,0.2406417112299465,0.18178176401980384,1059.0,849.870607562363,215,1. train,30
1950-12-01,0.4066985645933014,0.30674951457015615,1649.0,1293.881025267765,216,1. train,30
1951-01-01,0.3839009287925696,0.40931897575301474,1568.0,1658.3103208504615,217,1. train,30
1951-02-01,0.5037996059667886,0.5863630687831037,1994.0,2287.3479833863676,218,1. train,30
1951-03-01,0.4508865747255839,0.36882313323077964,1805.9999999999995,1514.4285923689602,219,1. train,30
1951-04-01,0.3017168589924007,0.26458013101011435,1275.9999999999998,1144.0532054789364,220,1. train,30
1951-05-01,0.1956093442161553,0.17689505627427576,898.9999999999998,832.5081349425018,221,1. train,30
1951-06-01,0.1396003377427526,0.1515139916986688,700.0,742.3292125053703,222,1. train,30
1951-07-01,0.0993526597241767,0.10679806633743633,556.9999999999998,583.4535296969112,223,1. train,30
1951-08-01,0.0765550239234449,0.09575101454833201,475.9999999999997,544.2033546902236,224,1. train,30
1951-09-01,0.0517872220658598,0.05817080871667324,387.9999999999999,410.68088337034,225,1. train,30
1951-10-01,0.0641711229946524,0.08799229088993499,432.0,516.636609531939,226,1. train,30
1951-11-01,0.0486912468336616,0.2942153345295452,376.99999999999966,1249.3470835834742,227,1. train,30
1951-12-01,0.1567689276667604,0.4252836299730402,760.9999999999997,1715.032737294212,228,1. train,30
1952-01-01,0.2842668167745567,0.40272406816205736,1214.0,1634.87861417979,229,1. train,30
1952-02-01,0.4719954967632986,0.47657645478962074,1881.0,1897.2761438675225,230,1. train,30
1952-03-01,0.6056853363354912,0.3640592593354739,2356.0,1497.5025484189389,231,1. train,30
1952-04-01,0.3326766113143822,0.2663179026041656,1386.0,1150.2275079526005,232,1. train,30
1952-05-01,0.1593019983112862,0.21171390828685688,769.9999999999999,956.2195161432026,233,1. train,30
1952-06-01,0.1412890515057697,0.1572983239581056,705.9999999999998,762.8809450231493,234,1. train,30
1952-07-01,0.085280045032367,0.10527697584730467,506.99999999999994,578.0490951854734,235,1. train,30
1952-08-01,0.0568533633549113,0.07043283714346904,405.9999999999999,454.2478703707455,236,1. train,30
1952-09-01,0.0562904587672389,0.056926511489683085,403.9999999999998,406.259895322844,237,1. train,30
1952-10-01,0.0500985083028426,0.07189819463752806,381.9999999999997,459.4542855471372,238,1. train,30
1952-11-01,0.128623698283141,0.07910969498381953,660.9999999999999,485.0767462775108,239,1. train,30
1952-12-01,0.1652124964818463,0.19491059364698027,790.9999999999999,896.517339227721,240,1. train,30
1953-01-01,0.1128623698283141,0.30933412382955316,605.0,1303.0641419664025,241,1. train,30
1953-02-01,0.1339712918660287,0.4643214881554342,680.0,1853.7342474162579,242,1. train,30
1953-03-01,0.1787222065859836,0.5448190940608492,838.9999999999997,2139.742241198197,243,1. train,30
1953-04-01,0.2352941176470588,0.2605071435075661,1040.0,1129.5818808823824,244,1. train,30
1953-05-01,0.08584294962003938,0.19299378826618696,508.99999999999994,889.7069297097623,245,1. train,30
1953-06-01,0.057697720236419885,0.15965439367576978,408.9999999999999,771.25206073001,246,1. train,30
1953-07-01,0.04221784407542919,0.0876419461368172,353.99999999999994,515.3918346241115,247,1. train,30
1953-08-01,0.027863777089783187,0.05941767251979302,302.99999999999966,415.1109904628246,248,1. train,30
1953-09-01,0.028989586265127987,0.042784014596167874,306.9999999999997,356.01160386018444,249,1. train,30
1953-10-01,0.03546298902336049,0.06519909173694749,329.99999999999983,435.65237294137444,250,1. train,30
1953-11-01,0.08696875879538409,0.15323295668155468,512.9999999999997,748.4366950895637,251,1. train,30
1953-12-01,0.17140444694624257,0.18524077098817682,812.9999999999999,862.1604593209922,252,1. train,30
1954-01-01,0.15170278637770887,0.12849887818136863,742.9999999999997,660.5565141784027,253,1. train,30
1954-02-01,0.2974950745848578,0.16705445134254734,1260.9999999999998,797.5444656200707,254,1. train,30
1954-03-01,0.1300309597523219,0.1474747006678384,665.9999999999997,727.9776114728298,255,1. train,30
1954-04-01,0.128623698283141,0.21570371562505467,660.9999999999999,970.3953016158192,256,1. train,30
1954-05-01,0.1204615817618913,0.11447272198513261,631.9999999999998,610.7215812131761,257,1. train,30
1954-06-01,0.0692372642837039,0.06469353974544928,450.0,433.8561467155813,258,1. train,30
1954-07-01,0.0349000844356881,0.051113285965192046,327.99999999999983,385.60550503432734,259,1. train,30
1954-08-01,0.0194202082746974,0.03536850291854998,272.9999999999999,329.66429086960807,260,1. train,30
1954-09-01,0.005066141289051501,0.03134102675442013,222.0,315.3546680584547,261,1. train,30
1954-10-01,0.0267379679144385,0.04102942395809578,299.0,349.7775433231143,262,1. train,30
1954-11-01,0.060793695468618,0.12059734733772626,419.9999999999998,632.4823750909414,263,1. train,30
1954-12-01,0.1094849423022797,0.19942795252964807,592.9999999999998,912.5675153378397,264,1. train,30
1955-01-01,0.2763861525471432,0.20282810232702964,1186.0,924.6482475679364,265,1. train,30
1955-02-01,0.1457922882071489,0.23933732883609948,722.0,1054.3655293546615,266,1. train,30
1955-03-01,0.199549676329862,0.19057607175868818,912.9999999999998,881.1167829586191,267,1. train,30
1955-04-01,0.1297495074584858,0.08213180341214452,665.0,495.81429752334947,268,1. train,30
1955-05-01,0.05994933858710941,0.16451489601557917,416.9999999999997,788.5214255433528,269,1. train,30
1955-06-01,0.049535603715170205,0.08336012292723571,379.9999999999998,500.1785167604685,270,1. train,30
1955-07-01,0.021390374331550707,0.028913937806831436,279.9999999999997,306.73122102767206,271,1. train,30
1955-08-01,0.007880664227413407,0.024420194193100042,231.99999999999986,290.76494996808447,272,1. train,30
1955-09-01,0.012383900928792506,0.02557621876555294,247.9999999999998,294.8723052740096,273,1. train,30
1955-10-01,0.022516183506895507,0.02741528902063395,283.9999999999998,301.40652189031243,274,1. train,30
1955-11-01,0.05994933858710941,0.08872155981154595,416.9999999999997,519.2277020104227,275,1. train,30
1955-12-01,0.2699127497889107,0.1285787426384022,1163.0,660.840272594243,276,1. train,30
1956-01-01,0.2530256121587391,0.298168461364053,1103.0,1263.3925432264805,277,1. train,30
1956-02-01,0.1429777652687869,0.16063782709155022,711.9999999999998,774.7461996562779,278,1. train,30
1956-03-01,0.2758232479594708,0.14730889111853732,1183.9999999999998,727.388490144163,279,1. train,30
1956-04-01,0.1106107514776245,0.14126390293387336,596.9999999999999,705.910647124052,280,1. train,30
1956-05-01,0.1013228257810301,0.07304483294684108,564.0,463.52829146012635,281,1. train,30
1956-06-01,0.0923163523782718,0.06221791867731885,531.9999999999997,425.06026506051387,282,1. train,30
1956-07-01,0.0548831972980579,0.046849606140332345,398.9999999999997,370.4566506166008,283,1. train,30
1956-08-01,0.06360821840698,0.009047515487181412,429.99999999999994,236.14582252595554,284,1. train,30
1956-09-01,0.0416549394877568,0.01720572483867122,351.99999999999994,265.13194035179885,285,1. train,30
1956-10-01,0.0298339431466366,0.03354611615483899,309.99999999999983,323.1893506981429,286,1. train,30
1956-11-01,0.0596678862932732,0.07696733266312294,415.9999999999997,477.4649329520758,287,1. train,30
1956-12-01,0.2704756543765831,0.29531494926586804,1165.0,1253.2540147416294,288,1. train,30
1957-01-01,0.3943146636645088,0.28835551097806644,1604.9999999999998,1228.52713050507,289,1. train,30
