date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-09-01,0.0678300028145229,0.06234322027286232,444.99999999999983,425.50546162947984,45,1. train,51
1936-10-01,0.0413734871939206,0.108577000192696,350.99999999999994,589.7740816846489,46,1. train,51
1936-11-01,0.1117365606529693,0.09838645261797035,600.9999999999999,553.5670661516486,47,1. train,51
1936-12-01,0.3090346186321418,0.16349851750225342,1302.0,784.9102326855063,48,1. train,51
1937-01-01,0.6743596960315227,0.1498525186884564,2600.0,736.4259989000856,49,1. train,51
1937-02-01,0.3898114269631297,0.1362540791775269,1589.0,688.1107433177531,50,1. train,51
1937-03-01,0.2555586828032648,0.3778544419995293,1112.0,1546.5168324243277,51,1. train,51
1937-04-01,0.1767520405291303,0.19444636192383508,831.9999999999999,894.8679239153861,52,1. train,51
1937-05-01,0.1778778497044751,0.15507993095258465,836.0,754.9989946745333,53,1. train,51
1937-06-01,0.117084154235857,0.07996527389606178,619.9999999999999,488.11661815270753,54,1. train,51
1937-07-01,0.070925978046721,0.019368032920899003,455.9999999999998,272.81462096795417,55,1. train,51
1937-08-01,0.0450323670137911,0.03391075013595968,363.9999999999998,324.4848952330647,56,1. train,51
1937-09-01,0.028989586265128,0.05552375218271366,306.99999999999983,401.2758915051816,57,1. train,51
1937-10-01,0.17309316070925967,0.10510525815639732,818.9999999999997,577.4389822296797,58,1. train,51
1937-11-01,0.22319166901210238,0.1667654276294689,996.9999999999998,796.5175643675029,59,1. train,51
1937-12-01,0.6020264565156206,0.3490704177778403,2343.0,1444.2471943646667,60,1. train,51
1938-01-01,0.4770616380523501,0.5933731403657913,1899.0,2312.2547677196562,61,1. train,51
1938-02-01,0.4058542077117928,0.3540125755625159,1646.0,1461.8066809736192,62,1. train,51
1938-03-01,0.3492822966507177,0.23993847352658865,1445.0,1056.5013964399695,63,1. train,51
1938-04-01,0.2105263157894737,0.20018143429744084,952.0000000000001,915.2446360588074,64,1. train,51
1938-05-01,0.1818181818181818,0.19559702909633603,849.9999999999999,898.956244379282,65,1. train,51
1938-06-01,0.1218688432310723,0.11375656475378798,636.9999999999999,608.1770745702087,66,1. train,51
1938-07-01,0.0855614973262032,0.04420598320371488,508.0,361.063858322799,67,1. train,51
1938-08-01,0.0779622853926259,0.044327031724551214,480.99999999999983,361.49394371733047,68,1. train,51
1938-09-01,0.0779622853926259,0.05852409753326687,480.99999999999983,411.9361185356972,69,1. train,51
1938-10-01,0.1657754010695187,0.22483407156717555,793.0,1002.8354562781749,70,1. train,51
1938-11-01,0.1998311286236982,0.266633467550072,913.9999999999997,1151.348710205406,71,1. train,51
1938-12-01,0.406135660005629,0.5680460962609752,1647.0,2222.267780015245,72,1. train,51
1939-01-01,0.5305375738812271,0.4644379405330477,2089.0,1854.1480027139187,73,1. train,51
1939-02-01,0.5052068674359697,0.356016096907235,1999.0000000000002,1468.9251923114061,74,1. train,51
1939-03-01,0.24176752040529126,0.29882063930542274,1063.0,1265.709731452167,75,1. train,51
1939-04-01,0.21193357725865458,0.21412340022231402,956.9999999999999,964.7804409898819,76,1. train,51
1939-05-01,0.14748100197016598,0.20188186520879914,727.9999999999997,921.2862670868634,77,1. train,51
1939-06-01,0.09991556431184907,0.14236370289670452,558.9999999999998,709.8182363919911,78,1. train,51
1939-07-01,0.07852518998029827,0.06991774048955046,482.9999999999998,452.41773195937276,79,1. train,51
1939-08-01,0.05460174500422167,0.06094380702887353,397.99999999999966,420.5333463735876,80,1. train,51
1939-09-01,0.041373487193920575,0.09242123227630433,350.99999999999983,532.3726382777093,81,1. train,51
1939-10-01,0.05460174500422167,0.1999182864266602,397.99999999999966,914.3096716739238,82,1. train,51
1939-11-01,0.11314382212215027,0.25054574808141994,605.9999999999999,1094.1890429332852,83,1. train,51
1939-12-01,0.3242330424992963,0.41976324502927054,1355.9999999999998,1695.4188095889983,84,1. train,51
1940-01-01,0.5105544610188574,0.48932145189471876,2018.0000000000002,1942.5591185819358,85,1. train,51
1940-02-01,0.6251055446101886,0.4418023706767934,2425.0,1773.723823014647,86,1. train,51
1940-03-01,0.5271601463551928,0.2048360578193652,2077.0,931.7825134322047,87,1. train,51
1940-04-01,0.264565156206023,0.21152047981745814,1143.9999999999998,955.5322647914289,88,1. train,51
1940-05-01,0.1745004221784407,0.18021053453981284,823.9999999999998,844.288029219955,89,1. train,51
1940-06-01,0.1218688432310723,0.1169353204501738,636.9999999999999,619.4711935594675,90,1. train,51
1940-07-01,0.0869687587953841,0.06815756179335714,512.9999999999997,446.1638170517979,91,1. train,51
1940-08-01,0.0574162679425837,0.03450264900402711,407.9999999999999,326.5879119113083,92,1. train,51
1940-09-01,0.0500985083028426,0.04539155550751922,381.9999999999997,365.2761967182158,93,1. train,51
1940-10-01,0.0731775963974106,0.07701952874140428,463.9999999999999,477.6503856182094,94,1. train,51
1940-11-01,0.2361384745285674,0.16335025610380727,1043.0,784.3834599368272,95,1. train,51
1940-12-01,0.3799605966788629,0.3420133352785035,1554.0,1419.173380244523,96,1. train,51
1941-01-01,0.4238671545173093,0.49298706485491695,1710.0,1955.5830414295199,97,1. train,51
1941-02-01,0.2254432873627919,0.5724098157717449,1004.9999999999998,2237.7720754370093,98,1. train,51
1941-03-01,0.2164368139600337,0.46795663338856,972.9999999999998,1866.6499184295535,99,1. train,51
1941-04-01,0.1660568533633549,0.26107798646343877,794.0,1131.610085904598,100,1. train,51
1941-05-01,0.0855614973262032,0.17921493351333678,508.0,840.7506587728856,101,1. train,51
1941-06-01,0.0714888826343934,0.1172732394372128,457.9999999999998,620.671819720417,102,1. train,51
1941-07-01,0.070925978046721,0.08179169679057952,455.9999999999998,494.605898696929,103,1. train,51
1941-08-01,0.0365887981987053,0.05601976836839928,333.99999999999994,403.03823701292265,104,1. train,51
1941-09-01,0.1134252744159864,0.07643949211088319,606.9999999999997,475.589515469968,105,1. train,51
1941-10-01,0.1300309597523219,0.12542821264983295,665.9999999999997,649.6464395448564,106,1. train,51
1941-11-01,0.1407261469180973,0.26002735677816113,703.9999999999997,1127.8771986328065,107,1. train,51
1941-12-01,0.3104418801013228,0.3862046414297918,1307.0,1576.1850910000503,108,1. train,51
1942-01-01,0.3110047846889952,0.40287004562570294,1309.0,1635.3972721081227,109,1. train,51
1942-02-01,0.2927103855896425,0.20083162056420029,1244.0,917.5547478646038,110,1. train,51
1942-03-01,0.4669293554742471,0.1807537632083476,1862.9999999999998,846.2181206792591,111,1. train,51
1942-04-01,0.2333239515902054,0.14613442180498432,1032.9999999999998,723.2156006731093,112,1. train,51
1942-05-01,0.1587390937236138,0.09816362913996779,767.9999999999999,552.7753743343055,113,1. train,51
1942-06-01,0.1218688432310723,0.0853207234624545,636.9999999999999,507.1445304621009,114,1. train,51
1942-07-01,0.0962566844919786,0.06928597114688734,546.0,450.1730554848907,115,1. train,51
1942-08-01,0.0605122431747818,0.04367695461571752,418.9999999999998,359.18421974964434,116,1. train,51
1942-09-01,0.0523501266535322,0.10829736761666997,389.9999999999999,588.7805471420284,117,1. train,51
1942-10-01,0.0945679707289614,0.150960065332175,539.9999999999999,740.3611121252177,118,1. train,51
1942-11-01,0.1840698001688713,0.19009896151379657,857.9999999999998,879.4216102585192,119,1. train,51
1942-12-01,0.289051505769772,0.3147965637836453,1231.0,1322.4721911232919,120,1. train,51
1943-01-01,0.7101041373487194,0.2864529143876293,2727.0,1221.7672048192471,121,1. train,51
1943-02-01,0.5612158739093723,0.25097174879793643,2198.0,1095.7026234790683,122,1. train,51
1943-03-01,0.521531100478469,0.4063811579961911,2057.0,1647.8722543604672,123,1. train,51
1943-04-01,0.2611877286799887,0.22324442617907636,1132.0,997.1874462142584,124,1. train,51
1943-05-01,0.1750633267661131,0.18826823684843264,825.9999999999999,872.9170455224812,125,1. train,51
1943-06-01,0.1339712918660287,0.15066853353725895,680.0,739.325299657881,126,1. train,51
1943-07-01,0.0985083028426681,0.09977535901461693,553.9999999999998,558.501850578934,127,1. train,51
1943-08-01,0.0819026175063326,0.038374966346492734,494.9999999999997,340.34625542908867,128,1. train,51
1943-09-01,0.0669856459330143,0.03972707360945149,441.99999999999983,345.15029253438115,129,1. train,51
1943-10-01,0.1249648184632704,0.13751556853064673,647.9999999999998,692.5928149893878,130,1. train,51
1943-11-01,0.1274978891077962,0.23823652321159783,656.9999999999999,1050.454366970807,131,1. train,51
1943-12-01,0.2504925415142133,0.33058920785335966,1094.0,1378.583455502987,132,1. train,51
1944-01-01,0.2248803827751196,0.6545836996908863,1002.9999999999999,2529.735885001719,133,1. train,51
1944-02-01,0.3706726709822684,0.5226610825482788,1520.9999999999998,2061.0148262940347,134,1. train,51
1944-03-01,0.4016324233042499,0.4662462501791106,1631.0,1860.57292688638,135,1. train,51
1944-04-01,0.2001125809175344,0.26014218125424177,914.9999999999997,1128.2851699963212,136,1. train,51
1944-05-01,0.1165212496481846,0.19082877393565545,617.9999999999999,882.0146337933838,137,1. train,51
1944-06-01,0.0819026175063326,0.16600237720819755,494.9999999999997,793.8064462207259,138,1. train,51
1944-07-01,0.0613566000562904,0.11744352502136568,421.9999999999998,621.2768444009123,139,1. train,51
1944-08-01,0.0402476780185758,0.07965114331955453,346.9999999999999,487.00051221437724,140,1. train,51
1944-09-01,0.0250492541514213,0.08527430300222055,292.9999999999999,506.9795985668896,141,1. train,51
1944-10-01,0.0382775119617224,0.13664151738638136,339.9999999999997,689.487311273813,142,1. train,51
1944-11-01,0.0855614973262032,0.16558434814843798,508.0,792.3211889714001,143,1. train,51
1944-12-01,0.1314382212215029,0.27008867303269646,670.9999999999998,1163.6250552851707,144,1. train,51
1945-01-01,0.1888544891640866,0.22499833291654947,874.9999999999997,1003.4190768525003,145,1. train,51
1945-02-01,0.4992963692654095,0.3399731142888337,1978.0,1411.9244750682262,146,1. train,51
1945-03-01,0.2825781030115395,0.34117877369396893,1208.0,1416.2081829346716,147,1. train,51
1945-04-01,0.22262876442443,0.17413042452162222,994.9999999999998,822.6853983253237,148,1. train,51
1945-05-01,0.1193357725865465,0.11418974691256983,627.9999999999998,609.7161707803606,149,1. train,51
1945-06-01,0.0982268505488319,0.12364160820061704,552.9999999999998,643.2986339367924,150,1. train,51
1945-07-01,0.0833098789755136,0.07325406713306881,499.9999999999999,464.27170052379347,151,1. train,51
1945-08-01,0.0408105826062482,0.025569082430964618,348.99999999999983,294.8469498772173,152,1. train,51
1945-09-01,0.0309597523219814,0.03131327856554339,313.99999999999994,315.25607874337567,153,1. train,51
1945-10-01,0.0408105826062482,0.05387907243516449,348.99999999999983,395.4323443621394,154,1. train,51
1945-11-01,0.1578947368421052,0.10969861802012526,764.9999999999998,593.759189825505,155,1. train,51
1945-12-01,0.3886856177877849,0.1573164159410559,1584.9999999999998,762.9452258385716,156,1. train,51
1946-01-01,0.8435125246270757,0.20410567863437773,3201.0,929.1874761879442,157,1. train,51
1946-02-01,0.3112862369828313,0.42464366392383196,1309.9999999999998,1712.758937921375,158,1. train,51
1946-03-01,0.3554742471151139,0.2463891205844193,1466.9999999999998,1079.420545436442,159,1. train,51
1946-04-01,0.2668167745567126,0.23616779929767717,1152.0,1043.104190904647,160,1. train,51
1946-05-01,0.1553616661975795,0.15256976534195954,755.9999999999999,746.0803762599822,161,1. train,51
1946-06-01,0.1190543202927103,0.11489660076245495,626.9999999999998,612.2276225090025,162,1. train,51
1946-07-01,0.0968195890796509,0.08926197645104234,547.9999999999997,521.1478023305534,163,1. train,51
1946-08-01,0.06360821840698,0.014039815781764331,429.99999999999994,253.88346547260866,164,1. train,51
1946-09-01,0.0368702504925415,0.047260661543153726,334.99999999999994,371.9171304628252,165,1. train,51
1946-10-01,0.0878131156768927,0.09708753731673175,515.9999999999998,548.9520200863479,166,1. train,51
1946-11-01,0.1367858148043906,0.22039469213862162,689.9999999999998,987.0623411685227,167,1. train,51
1946-12-01,0.1533915001407261,0.3934867160450881,748.9999999999999,1602.0583021081982,168,1. train,51
1947-01-01,0.4421615536166619,0.768077456168757,1774.9999999999998,2932.9792017675936,169,1. train,51
1947-02-01,0.4604559527160146,0.2789848073237031,1839.9999999999998,1195.2330204211173,170,1. train,51
1947-03-01,1.0,0.28808131672666326,3757.0000000000005,1227.5529183298347,171,1. train,51
1947-04-01,0.41457922882071485,0.21571807766921947,1677.0,970.4463299587369,172,1. train,51
1947-05-01,0.23360540388404166,0.20357675556341948,1034.0000000000002,927.3082125168295,173,1. train,51
1947-06-01,0.16887137630171686,0.16632064713740258,804.0,794.9372592791914,174,1. train,51
1947-07-01,0.13931888544891646,0.1439623620149817,699.0000000000002,715.49827223923,175,1. train,51
1947-08-01,0.09681958907965095,0.04905332108372923,547.9999999999999,378.28644981048996,176,1. train,51
1947-09-01,0.17168589924007885,0.0030323118112966507,814.0000000000001,214.77380386553702,177,1. train,51
1947-10-01,0.11905432029271036,0.05349308904076905,627.0,394.0609453618524,178,1. train,51
1947-11-01,0.14354066985645936,0.16640851114447464,714.0000000000001,795.2494400963184,179,1. train,51
1947-12-01,0.31719673515339153,0.23333431514650538,1331.0000000000002,1033.0368217155337,180,1. train,51
1948-01-01,0.36560652969321694,0.44475874778165325,1503.0,1784.227830868214,181,1. train,51
1948-02-01,0.42696312974950745,0.4268715107263543,1721.0,1720.674477610737,182,1. train,51
1948-03-01,0.4565156206023079,0.9088818617165089,1825.9999999999998,3433.257254678756,183,1. train,51
1948-04-01,0.24514494793132566,0.3815171433114146,1075.0,1559.5304101854563,184,1. train,51
1948-05-01,0.15902054601745005,0.23427895499645507,769.0,1036.393127102405,185,1. train,51
1948-06-01,0.13059386433999434,0.19897436686940106,667.9999999999999,910.9559254869821,186,1. train,51
1948-07-01,0.07768083309878976,0.14994148367975524,480.0,736.7420915141704,187,1. train,51
1948-08-01,0.060512243174781856,0.08017413893464476,418.99999999999994,488.8587156347928,188,1. train,51
1948-09-01,0.04081058260624826,0.1529055038514756,349.00000000000006,747.2732551842928,189,1. train,51
1948-10-01,0.05094286518435125,0.1569347260763636,385.0,761.5890817493199,190,1. train,51
1948-11-01,0.15789473684210525,0.19585621791878388,765.0,899.8771422654393,191,1. train,51
1948-12-01,0.29805797917253024,0.3415469461776759,1263.0,1417.5162997692826,192,1. train,51
1949-01-01,0.41598649028989587,0.38537617033264127,1682.0000000000002,1573.2415331918746,193,1. train,51
1949-02-01,0.5676892766676049,0.3945554734375186,2221.0000000000005,1605.8555971235037,194,1. train,51
1949-03-01,0.3160709259780467,0.3926558281760793,1327.0,1599.1061575096098,195,1. train,51
1949-04-01,0.2102448634956375,0.2068787212820412,951.0000000000001,939.0400967150925,196,1. train,51
1949-05-01,0.1556431184914157,0.1728912062330662,757.0,818.2824557460842,197,1. train,51
1949-06-01,0.1165212496481846,0.15712129147689236,617.9999999999999,762.2519486173985,198,1. train,51
1949-07-01,0.0740219532789192,0.08922899833073283,466.9999999999999,521.0306310690937,199,1. train,51
1949-08-01,0.0509428651843512,0.05452522296535012,384.99999999999983,397.72811719588896,200,1. train,51
1949-09-01,0.0374331550802138,0.052222864149264636,336.99999999999966,389.5478363223372,201,1. train,51
1949-10-01,0.0548831972980579,0.09268155413012147,398.9999999999997,533.2975618243215,202,1. train,51
1949-11-01,0.1441035744441317,0.1958607833244298,715.9999999999999,899.8933631516992,203,1. train,51
1949-12-01,0.2670982268505488,0.3284087443859005,1153.0,1370.8362688031045,204,1. train,51
1950-01-01,0.3813678581480438,0.4134435885057142,1558.9999999999998,1672.9650699608028,205,1. train,51
1950-02-01,0.6515620602307909,0.5081904394499163,2519.0,2009.6006313655523,206,1. train,51
1950-03-01,0.3875598086124401,0.2700850968929351,1580.9999999999998,1163.6123492605984,207,1. train,51
1950-04-01,0.276104700253307,0.1934161998484627,1185.0,891.207758061588,208,1. train,51
1950-05-01,0.1823810864058542,0.15742977889442894,852.0,763.348004411906,209,1. train,51
1950-06-01,0.1269349845201238,0.14201318391785128,654.9999999999999,708.5728424601256,210,1. train,51
1950-07-01,0.1092034900084435,0.0825368269623718,591.9999999999998,497.253346197307,211,1. train,51
1950-08-01,0.0821840698001688,0.053184500879451035,495.99999999999983,392.9645316246895,212,1. train,51
1950-09-01,0.0630453138193076,0.03779443000806837,427.99999999999994,338.2836098186669,213,1. train,51
1950-10-01,0.0790880945679707,0.06193385680557095,484.9999999999999,424.05099323019357,214,1. train,51
1950-11-01,0.2406417112299465,0.17856678261287673,1059.0,838.447778623551,215,1. train,51
1950-12-01,0.4066985645933014,0.30717969619266133,1649.0,1295.4094605725259,216,1. train,51
1951-01-01,0.3839009287925696,0.3805743452374393,1568.0,1556.180648628622,217,1. train,51
1951-02-01,0.5037996059667886,0.5925033791003816,1994.0,2309.164505943656,218,1. train,51
1951-03-01,0.4508865747255839,0.3373523464506607,1805.9999999999995,1402.6128869391976,219,1. train,51
1951-04-01,0.3017168589924007,0.2703120154002301,1275.9999999999998,1164.4185907170177,220,1. train,51
1951-05-01,0.1956093442161553,0.19854049047503947,898.9999999999998,909.4143626578153,221,1. train,51
1951-06-01,0.1396003377427526,0.14672288839523634,700.0,725.3064224682747,222,1. train,51
1951-07-01,0.0993526597241767,0.11692963777932514,556.9999999999998,619.4510030299422,223,1. train,51
1951-08-01,0.0765550239234449,0.06752246526160888,475.9999999999997,443.90731907449634,224,1. train,51
1951-09-01,0.0517872220658598,0.07083739922847204,387.9999999999999,455.68527945876116,225,1. train,51
1951-10-01,0.0641711229946524,0.11261908609242866,432.0,604.135612886399,226,1. train,51
1951-11-01,0.0486912468336616,0.2807018029936813,376.99999999999966,1201.3335060365498,227,1. train,51
1951-12-01,0.1567689276667604,0.4250304294420344,760.9999999999997,1714.1331158075484,228,1. train,51
1952-01-01,0.2842668167745567,0.37578679576239343,1214.0,1539.170485343784,229,1. train,51
1952-02-01,0.4719954967632986,0.4592536295217098,1881.0,1835.7281456906348,230,1. train,51
1952-03-01,0.6056853363354912,0.39624063778944385,2356.0,1611.8429860658941,231,1. train,51
1952-04-01,0.3326766113143822,0.2714429223035007,1386.0,1168.436702944338,232,1. train,51
1952-05-01,0.1593019983112862,0.19144589644865917,769.9999999999999,884.207270082086,233,1. train,51
1952-06-01,0.1412890515057697,0.17239381492037253,705.9999999999998,816.5152244120836,234,1. train,51
1952-07-01,0.085280045032367,0.11754999688965162,506.99999999999994,621.6551389489322,235,1. train,51
1952-08-01,0.0568533633549113,0.07786047181479949,405.9999999999999,480.6382563579826,236,1. train,51
1952-09-01,0.0562904587672389,0.034499326982432355,403.9999999999998,326.5761087685821,237,1. train,51
1952-10-01,0.0500985083028426,0.062165415522089595,381.9999999999997,424.87372134998435,238,1. train,51
1952-11-01,0.128623698283141,0.07043389248476367,660.9999999999999,454.2516199983653,239,1. train,51
1952-12-01,0.1652124964818463,0.20664679663202856,790.9999999999999,938.2160684335976,240,1. train,51
1953-01-01,0.1128623698283141,0.29084582472796205,605.0,1237.3752152584493,241,1. train,51
1953-02-01,0.1339712918660287,0.443147603063295,680.0,1778.5034336838871,242,1. train,51
1953-03-01,0.1787222065859836,0.5476206148107757,838.9999999999997,2149.696044422686,243,1. train,51
1953-04-01,0.2352941176470588,0.3026119614344498,1040.0,1279.1802989766002,244,1. train,51
1953-05-01,0.08584294962003938,0.13634000926614306,508.99999999999994,688.4160529226064,245,1. train,51
1953-06-01,0.057697720236419885,0.14136651891752622,408.9999999999999,706.2752417139707,246,1. train,51
1953-07-01,0.04221784407542919,0.10523044607029841,353.99999999999994,577.8837748877703,247,1. train,51
1953-08-01,0.027863777089783187,0.06965282007049511,302.99999999999966,451.47646971046913,248,1. train,51
1953-09-01,0.028989586265127987,0.05766369017821915,306.9999999999997,408.8790912032126,249,1. train,51
1953-10-01,0.03546298902336049,0.05730150610653062,329.99999999999983,407.5922511965033,250,1. train,51
1953-11-01,0.08696875879538409,0.13127839602917943,512.9999999999997,670.4321410916745,251,1. train,51
1953-12-01,0.17140444694624257,0.20489784266800737,812.9999999999999,932.0020349994303,252,1. train,51
1954-01-01,0.15170278637770887,0.13907053586134366,742.9999999999997,698.117613915354,253,1. train,51
1954-02-01,0.2974950745848578,0.14339099758478444,1260.9999999999998,713.4682144187391,254,1. train,51
1954-03-01,0.1300309597523219,0.16300287105975564,665.9999999999997,783.1492008753117,255,1. train,51
1954-04-01,0.128623698283141,0.2227110723581384,660.9999999999999,995.2924400884657,256,1. train,51
1954-05-01,0.1204615817618913,0.08733940245822183,631.9999999999998,514.3168969340621,257,1. train,51
1954-06-01,0.0692372642837039,0.062734320170521,450.0,426.8950395658611,258,1. train,51
1954-07-01,0.0349000844356881,0.03357732380079004,327.99999999999983,323.300231464207,259,1. train,51
1954-08-01,0.0194202082746974,0.01976283158726358,272.9999999999999,274.2173406295475,260,1. train,51
1954-09-01,0.005066141289051501,0.03855238969747338,222.0,340.9766405951229,261,1. train,51
1954-10-01,0.0267379679144385,0.06275372814241337,299.0,426.9639960899947,262,1. train,51
1954-11-01,0.060793695468618,0.10829115444791665,419.9999999999998,588.7584717534478,263,1. train,51
1954-12-01,0.1094849423022797,0.2015334549413712,592.9999999999998,920.048365406692,264,1. train,51
1955-01-01,0.2763861525471432,0.1616899506664681,1186.0,778.4843947179612,265,1. train,51
1955-02-01,0.1457922882071489,0.28098471464194474,722.0,1202.3386911228297,266,1. train,51
1955-03-01,0.199549676329862,0.12071222802710599,912.9999999999998,632.8905461803075,267,1. train,51
1955-04-01,0.1297495074584858,0.13897993080705917,665.0,697.7956941574812,268,1. train,51
1955-05-01,0.05994933858710941,0.13713832434540457,416.9999999999997,691.2524663992225,269,1. train,51
1955-06-01,0.049535603715170205,0.08522558439593231,379.9999999999998,506.8065013587475,270,1. train,51
1955-07-01,0.021390374331550707,0.01971387147878273,279.9999999999997,274.043385364115,271,1. train,51
1955-08-01,0.007880664227413407,0.014634124799942083,231.99999999999986,255.9950454141942,272,1. train,51
1955-09-01,0.012383900928792506,0.0017129627879223508,247.9999999999998,210.08615678548813,273,1. train,51
1955-10-01,0.022516183506895507,0.042572943902111304,283.9999999999998,355.2616696842015,274,1. train,51
1955-11-01,0.05994933858710941,0.09845706211419258,416.9999999999997,553.8179416917262,275,1. train,51
1955-12-01,0.2699127497889107,0.14512393777089616,1163.0,719.625350899994,276,1. train,51
1956-01-01,0.2530256121587391,0.2803188632841332,1103.0,1199.9729212485254,277,1. train,51
1956-02-01,0.1429777652687869,0.13879405005339324,711.9999999999998,697.1352598397061,278,1. train,51
1956-03-01,0.2758232479594708,0.17815751344061984,1183.9999999999998,836.9936452545223,279,1. train,51
1956-04-01,0.1106107514776245,0.11440870985535545,596.9999999999999,610.4941461160779,280,1. train,51
1956-05-01,0.1013228257810301,0.07112056404549294,564.0,456.6913640536364,281,1. train,51
1956-06-01,0.0923163523782718,0.06262131732522325,531.9999999999997,426.4935404565182,282,1. train,51
1956-07-01,0.0548831972980579,0.02196636009104741,398.9999999999997,282.04647740349145,283,1. train,51
1956-08-01,0.06360821840698,-0.0037838529964215883,429.99999999999994,190.5559703037141,284,1. train,51
1956-09-01,0.0416549394877568,0.0032124820831389567,351.99999999999994,215.4139488413927,285,1. train,51
1956-10-01,0.0298339431466366,0.05037416140382428,309.99999999999983,382.97939546778764,286,1. train,51
1956-11-01,0.0596678862932732,0.0893207640965622,415.9999999999997,521.3566748350855,287,1. train,51
1956-12-01,0.2704756543765831,0.2863461247451609,1165.0,1221.387781219557,288,1. train,51
1957-01-01,0.3943146636645088,0.24733383983191204,1604.9999999999998,1082.7771329227835,289,1. train,51
