date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-06-01,0.0652969321699971,0.14876218949980102,435.9999999999997,732.552059292793,42,1. train,48
1936-07-01,0.0453138193076273,0.1097290560355697,364.9999999999998,593.8673360943792,43,1. train,48
1936-08-01,0.0416549394877568,0.07890130414543872,351.99999999999994,484.3363336287438,44,1. train,48
1936-09-01,0.0678300028145229,0.09358925283869446,444.99999999999983,536.5226153358814,45,1. train,48
1936-10-01,0.0413734871939206,0.11685304737775937,350.99999999999994,619.178877333179,46,1. train,48
1936-11-01,0.1117365606529693,0.11206011389466847,600.9999999999999,602.149584667757,47,1. train,48
1936-12-01,0.3090346186321418,0.1664791185447625,1302.0,795.5003081895411,48,1. train,48
1937-01-01,0.6743596960315227,0.15222974749983964,2600.0,744.8722928669303,49,1. train,48
1937-02-01,0.3898114269631297,0.20091342693522402,1589.0,917.845405900851,50,1. train,48
1937-03-01,0.2555586828032648,0.3229485487184271,1112.0,1351.4361935965717,51,1. train,48
1937-04-01,0.1767520405291303,0.22151269234927629,831.9999999999999,991.0345959169788,52,1. train,48
1937-05-01,0.1778778497044751,0.11268842399755707,836.0,604.3819704633203,53,1. train,48
1937-06-01,0.117084154235857,0.08247401104291618,619.9999999999999,497.0301612354812,54,1. train,48
1937-07-01,0.070925978046721,0.05383531655723056,455.9999999999998,395.2768797278402,55,1. train,48
1937-08-01,0.0450323670137911,0.0574697802813664,363.9999999999998,408.1901293396948,56,1. train,48
1937-09-01,0.028989586265128,0.07840077853201977,306.99999999999983,482.5579661242662,57,1. train,48
1937-10-01,0.17309316070925967,0.03895997964296577,818.9999999999997,342.42480767145736,58,1. train,48
1937-11-01,0.22319166901210238,0.1436895303828697,996.9999999999998,714.528901450336,59,1. train,48
1937-12-01,0.6020264565156206,0.38084280219787764,2343.0,1557.1344762090594,60,1. train,48
1938-01-01,0.4770616380523501,0.541602281899166,1899.0,2128.312907587737,61,1. train,48
1938-02-01,0.4058542077117928,0.284867620657602,1646.0,1216.1346561964601,62,1. train,48
1938-03-01,0.3492822966507177,0.2826380601266538,1445.0,1208.213027630001,63,1. train,48
1938-04-01,0.2105263157894737,0.15129089019584496,952.0000000000001,741.5365328658371,64,1. train,48
1938-05-01,0.1818181818181818,0.17542540169403043,849.9999999999999,827.2864522188901,65,1. train,48
1938-06-01,0.1218688432310723,0.13200244803978728,636.9999999999999,673.0046978853642,66,1. train,48
1938-07-01,0.0855614973262032,0.0686524445534406,508.0,447.9221354983745,67,1. train,48
1938-08-01,0.0779622853926259,0.05837337849328805,480.99999999999983,411.40061378665246,68,1. train,48
1938-09-01,0.0779622853926259,0.013987600089352459,480.99999999999983,253.69794311746926,69,1. train,48
1938-10-01,0.1657754010695187,0.18888575593185203,793.0,875.1110908258703,70,1. train,48
1938-11-01,0.1998311286236982,0.27525703030327253,913.9999999999997,1181.9882286675274,71,1. train,48
1938-12-01,0.406135660005629,0.5821301355169519,1647.0,2272.30837149173,72,1. train,48
1939-01-01,0.5305375738812271,0.4392205005537329,2089.0,1764.5504384674132,73,1. train,48
1939-02-01,0.5052068674359697,0.3488991663479575,1999.0000000000002,1443.638738034293,74,1. train,48
1939-03-01,0.24176752040529126,0.2150862033447723,1063.0,968.2012804839761,75,1. train,48
1939-04-01,0.21193357725865458,0.2433711172228581,956.9999999999999,1068.6975794928148,76,1. train,48
1939-05-01,0.14748100197016598,0.17473206499760796,727.9999999999997,824.823026936501,77,1. train,48
1939-06-01,0.09991556431184907,0.12844475546823964,558.9999999999998,660.3642161786554,78,1. train,48
1939-07-01,0.07852518998029827,0.0959668217256745,482.9999999999998,544.9701175913215,79,1. train,48
1939-08-01,0.05460174500422167,0.07523030649934581,397.99999999999966,471.29327899217566,80,1. train,48
1939-09-01,0.041373487193920575,0.07618839901004609,350.99999999999983,474.6973816826938,81,1. train,48
1939-10-01,0.05460174500422167,0.17748751912146488,397.99999999999966,834.6131554385647,82,1. train,48
1939-11-01,0.11314382212215027,0.2408694834824543,605.9999999999999,1059.8092748131603,83,1. train,48
1939-12-01,0.3242330424992963,0.4290309216509461,1355.9999999999998,1728.3468646258116,84,1. train,48
1940-01-01,0.5105544610188574,0.4974903979150239,2018.0000000000002,1971.58338379208,85,1. train,48
1940-02-01,0.6251055446101886,0.43730979537407333,2425.0,1757.7617029640826,86,1. train,48
1940-03-01,0.5271601463551928,0.18332544187450284,2077.0,855.3552949801086,87,1. train,48
1940-04-01,0.264565156206023,0.2307744061691246,1143.9999999999998,1023.9414651188998,88,1. train,48
1940-05-01,0.1745004221784407,0.1562440042018831,823.9999999999998,759.1349469292907,89,1. train,48
1940-06-01,0.1218688432310723,0.09910896445642609,636.9999999999999,556.1341507136818,90,1. train,48
1940-07-01,0.0869687587953841,0.093817588611871,512.9999999999997,537.3338923379777,91,1. train,48
1940-08-01,0.0574162679425837,0.057667556474372605,407.9999999999999,408.89282815344586,92,1. train,48
1940-09-01,0.0500985083028426,0.02471110374186275,381.9999999999997,291.79855159483833,93,1. train,48
1940-10-01,0.0731775963974106,0.06350210148321078,463.9999999999999,429.6229665698479,94,1. train,48
1940-11-01,0.2361384745285674,0.12971754552774983,1043.0,664.8864392600951,95,1. train,48
1940-12-01,0.3799605966788629,0.35106641841518127,1554.0,1451.338984629139,96,1. train,48
1941-01-01,0.4238671545173093,0.5018988672883481,1710.0,1987.2466754755008,97,1. train,48
1941-02-01,0.2254432873627919,0.5231964082105619,1004.9999999999998,2062.916838372126,98,1. train,48
1941-03-01,0.2164368139600337,0.46915743787543074,972.9999999999998,1870.9163767714053,99,1. train,48
1941-04-01,0.1660568533633549,0.239820219009649,794.0,1056.081238141283,100,1. train,48
1941-05-01,0.0855614973262032,0.1949938010411793,508.0,896.8129750993102,101,1. train,48
1941-06-01,0.0714888826343934,0.14287393355714306,457.9999999999998,711.6310859285293,102,1. train,48
1941-07-01,0.070925978046721,0.10982992658388968,455.9999999999998,594.22572915256,103,1. train,48
1941-08-01,0.0365887981987053,0.06017542096594586,333.99999999999994,417.80327069200564,104,1. train,48
1941-09-01,0.1134252744159864,0.06344581179765363,606.9999999999997,429.42296931706335,105,1. train,48
1941-10-01,0.1300309597523219,0.0996535735499966,665.9999999999997,558.0691468231379,106,1. train,48
1941-11-01,0.1407261469180973,0.286375919689314,703.9999999999997,1221.4936426561326,107,1. train,48
1941-12-01,0.3104418801013228,0.455691784737716,1307.0,1823.0729111731048,108,1. train,48
1942-01-01,0.3110047846889952,0.3558569193120166,1309.0,1468.359634315595,109,1. train,48
1942-02-01,0.2927103855896425,0.16890246102724255,1244.0,804.1104440297928,110,1. train,48
1942-03-01,0.4669293554742471,0.2030399780740917,1862.9999999999998,925.4010420972479,111,1. train,48
1942-04-01,0.2333239515902054,0.19399939255609105,1032.9999999999998,893.2798417517917,112,1. train,48
1942-05-01,0.1587390937236138,0.10560919735879504,767.9999999999999,579.2294782157987,113,1. train,48
1942-06-01,0.1218688432310723,0.08381333875989122,636.9999999999999,501.7887926138935,114,1. train,48
1942-07-01,0.0962566844919786,0.08318676896101812,546.0,499.5625901184974,115,1. train,48
1942-08-01,0.0605122431747818,0.039106513295179,418.9999999999998,342.945441737771,116,1. train,48
1942-09-01,0.0523501266535322,0.13269667424179776,389.9999999999999,675.4712835811074,117,1. train,48
1942-10-01,0.0945679707289614,0.1504163107843406,539.9999999999999,738.4291522167621,118,1. train,48
1942-11-01,0.1840698001688713,0.17396183095530582,857.9999999999998,822.0863853842015,119,1. train,48
1942-12-01,0.289051505769772,0.34170034582352604,1231.0,1418.0613287109882,120,1. train,48
1943-01-01,0.7101041373487194,0.33983281327848225,2727.0,1411.4259855784476,121,1. train,48
1943-02-01,0.5612158739093723,0.24994543970261335,2198.0,1092.0561472633854,122,1. train,48
1943-03-01,0.521531100478469,0.35115255958033953,2057.0,1451.6450441889465,123,1. train,48
1943-04-01,0.2611877286799887,0.2465662270443093,1132.0,1080.049804688431,124,1. train,48
1943-05-01,0.1750633267661131,0.15511013570697985,825.9999999999999,755.1063121668994,125,1. train,48
1943-06-01,0.1339712918660287,0.1118144486282967,680.0,601.2767359763382,126,1. train,48
1943-07-01,0.0985083028426681,0.08794886989389505,553.9999999999998,516.4823347330091,127,1. train,48
1943-08-01,0.0819026175063326,0.0797944239907169,494.9999999999997,487.50958843901714,128,1. train,48
1943-09-01,0.0669856459330143,0.041003281697253424,441.99999999999983,349.6846598703414,129,1. train,48
1943-10-01,0.1249648184632704,0.07966442534932272,647.9999999999998,487.0477032661436,130,1. train,48
1943-11-01,0.1274978891077962,0.20170621106088105,656.9999999999999,920.6621678993105,131,1. train,48
1943-12-01,0.2504925415142133,0.352553530628962,1094.0,1456.622694324702,132,1. train,48
1944-01-01,0.2248803827751196,0.6894042228038986,1002.9999999999999,2653.4532036222517,133,1. train,48
1944-02-01,0.3706726709822684,0.5332934978503766,1520.9999999999998,2098.791797862388,134,1. train,48
1944-03-01,0.4016324233042499,0.45796018289446694,1631.0,1831.132529824041,135,1. train,48
1944-04-01,0.2001125809175344,0.20355422627112657,914.9999999999997,927.2281659413128,136,1. train,48
1944-05-01,0.1165212496481846,0.19319549742839703,617.9999999999999,890.4236023630948,137,1. train,48
1944-06-01,0.0819026175063326,0.1395706676802282,494.9999999999997,699.8945822678508,138,1. train,48
1944-07-01,0.0613566000562904,0.09331247655063013,421.9999999999998,535.5392291843889,139,1. train,48
1944-08-01,0.0402476780185758,0.09498808524722596,346.9999999999999,541.4926668833938,140,1. train,48
1944-09-01,0.0250492541514213,0.06849804115102903,292.9999999999999,447.3735402096061,141,1. train,48
1944-10-01,0.0382775119617224,0.1276206859504625,339.9999999999997,657.4362971819933,142,1. train,48
1944-11-01,0.0855614973262032,0.1490243859652009,508.0,733.4836433343588,143,1. train,48
1944-12-01,0.1314382212215029,0.2986575853301837,670.9999999999998,1265.130400678143,144,1. train,48
1945-01-01,0.1888544891640866,0.2550640929329908,874.9999999999997,1110.2427221909165,145,1. train,48
1945-02-01,0.4992963692654095,0.34973338790931996,1978.0,1446.602727241814,146,1. train,48
1945-03-01,0.2825781030115395,0.28551865068845955,1208.0,1218.4477658960968,147,1. train,48
1945-04-01,0.22262876442443,0.22247419938420965,994.9999999999998,994.4508304120969,148,1. train,48
1945-05-01,0.1193357725865465,0.1364493492357443,627.9999999999998,688.8045378345995,149,1. train,48
1945-06-01,0.0982268505488319,0.09422338652575751,552.9999999999998,538.7756923260164,150,1. train,48
1945-07-01,0.0833098789755136,0.06137974901020504,499.9999999999999,422.0822482332585,151,1. train,48
1945-08-01,0.0408105826062482,0.04054215849137893,348.99999999999983,348.04628911986936,152,1. train,48
1945-09-01,0.0309597523219814,0.036168500634270406,313.99999999999994,332.50668275356276,153,1. train,48
1945-10-01,0.0408105826062482,0.02875595308091644,348.99999999999983,306.1699012964961,154,1. train,48
1945-11-01,0.1578947368421052,0.11305069942326151,764.9999999999998,605.6691350508481,155,1. train,48
1945-12-01,0.3886856177877849,0.1653084469937645,1584.9999999999998,791.3409121688453,156,1. train,48
1946-01-01,0.8435125246270757,0.26385047348740936,3201.0,1141.4607323007656,157,1. train,48
1946-02-01,0.3112862369828313,0.36458796472439386,1309.9999999999998,1499.3810386657715,158,1. train,48
1946-03-01,0.3554742471151139,0.29389816778718525,1466.9999999999998,1248.2201901478693,159,1. train,48
1946-04-01,0.2668167745567126,0.22092190346490015,1152.0,988.9355230107903,160,1. train,48
1946-05-01,0.1553616661975795,0.12443245213993603,755.9999999999999,646.1085024531927,161,1. train,48
1946-06-01,0.1190543202927103,0.09460827119096948,626.9999999999998,540.1431875415145,162,1. train,48
1946-07-01,0.0968195890796509,0.09707131740486924,547.9999999999997,548.8943907395004,163,1. train,48
1946-08-01,0.06360821840698,0.041179960040501895,429.99999999999994,350.3123980239032,164,1. train,48
1946-09-01,0.0368702504925415,0.038983373836420976,334.99999999999994,342.5079272408037,165,1. train,48
1946-10-01,0.0878131156768927,0.010356587736062295,515.9999999999998,240.79695622622933,166,1. train,48
1946-11-01,0.1367858148043906,0.17459041135091524,689.9999999999998,824.3197315298019,167,1. train,48
1946-12-01,0.1533915001407261,0.4672586286496585,748.9999999999999,1864.1699075922365,168,1. train,48
1947-01-01,0.4421615536166619,0.7276698451115947,1774.9999999999998,2789.410959681496,169,1. train,48
1947-02-01,0.4604559527160146,0.2729006203674167,1839.9999999999998,1173.6159041654316,170,1. train,48
1947-03-01,1.0,0.3321688431151296,3757.0000000000005,1384.1958995880557,171,1. train,48
1947-04-01,0.41457922882071485,0.14174873771734664,1677.0,707.6332651097326,172,1. train,48
1947-05-01,0.23360540388404166,0.17134273223827423,1034.0000000000002,812.7807276425883,173,1. train,48
1947-06-01,0.16887137630171686,0.0994284777214518,804.0,557.2693813443183,174,1. train,48
1947-07-01,0.13931888544891646,0.08693421834829707,699.0000000000002,512.8772777914995,175,1. train,48
1947-08-01,0.09681958907965095,0.034054603850190546,547.9999999999999,324.996007479727,176,1. train,48
1947-09-01,0.17168589924007885,0.05876514130756111,814.0000000000001,412.7925470657646,177,1. train,48
1947-10-01,0.11905432029271036,0.07176402490402545,627.0,458.97758048400243,178,1. train,48
1947-11-01,0.14354066985645936,0.15226601975540865,714.0000000000001,745.001168190967,179,1. train,48
1947-12-01,0.31719673515339153,0.16039564939886286,1331.0000000000002,773.8857423141598,180,1. train,48
1948-01-01,0.36560652969321694,0.4548854241920899,1503.0,1820.2079121544953,181,1. train,48
1948-02-01,0.42696312974950745,0.4859242770270922,1721.0,1930.4889562772585,182,1. train,48
1948-03-01,0.4565156206023079,0.7852721139788628,1825.9999999999998,2994.0718209668994,183,1. train,48
1948-04-01,0.24514494793132566,0.34661582237711897,1075.0,1435.5260169059038,184,1. train,48
1948-05-01,0.15902054601745005,0.24184219582258493,769.0,1063.2653217576444,185,1. train,48
1948-06-01,0.13059386433999434,0.18673728742785367,667.9999999999999,867.4775822311641,186,1. train,48
1948-07-01,0.07768083309878976,0.14404823834036162,480.0,715.8033908233049,187,1. train,48
1948-08-01,0.060512243174781856,0.09890350529673964,418.99999999999994,555.4041543193159,188,1. train,48
1948-09-01,0.04081058260624826,0.16417407487064828,349.00000000000006,787.3104880154133,189,1. train,48
1948-10-01,0.05094286518435125,0.09784588499569802,385.0,551.6464293897151,190,1. train,48
1948-11-01,0.15789473684210525,0.17548464301028893,765.0,827.4969366155566,191,1. train,48
1948-12-01,0.29805797917253024,0.3000258812405612,1263.0,1269.991956047714,192,1. train,48
1949-01-01,0.41598649028989587,0.44508598005315747,1682.0000000000002,1785.3904871288685,193,1. train,48
1949-02-01,0.5676892766676049,0.3660869577135749,2221.0000000000005,1504.7069607563317,194,1. train,48
1949-03-01,0.3160709259780467,0.37458361606114915,1327.0,1534.895587865263,195,1. train,48
1949-04-01,0.2102448634956375,0.26941475880906596,951.0000000000001,1161.2306380486114,196,1. train,48
1949-05-01,0.1556431184914157,0.1771356734766184,757.0,833.3630478624252,197,1. train,48
1949-06-01,0.1165212496481846,0.1391446535472144,617.9999999999999,698.3809540532527,198,1. train,48
1949-07-01,0.0740219532789192,0.08242839520921375,466.9999999999999,496.86808817833645,199,1. train,48
1949-08-01,0.0509428651843512,0.08479068275617596,384.99999999999983,505.2612958326932,200,1. train,48
1949-09-01,0.0374331550802138,0.03764963839774543,336.99999999999966,337.7691652271895,201,1. train,48
1949-10-01,0.0548831972980579,0.044566289505764245,398.9999999999997,362.34402661398036,202,1. train,48
1949-11-01,0.1441035744441317,0.1940401296474431,715.9999999999999,893.4245806373655,203,1. train,48
1949-12-01,0.2670982268505488,0.37169884537762643,1153.0,1524.6459976267067,204,1. train,48
1950-01-01,0.3813678581480438,0.43840654086622505,1558.9999999999998,1761.6584396976978,205,1. train,48
1950-02-01,0.6515620602307909,0.4670785855448941,2519.0,1863.5302144410086,206,1. train,48
1950-03-01,0.3875598086124401,0.22776379675887232,1580.9999999999998,1013.2447698842734,207,1. train,48
1950-04-01,0.276104700253307,0.20612206609587824,1185.0,936.3517008386555,208,1. train,48
1950-05-01,0.1823810864058542,0.18174167810196135,852.0,849.7281822962686,209,1. train,48
1950-06-01,0.1269349845201238,0.1223797519989322,654.9999999999999,638.8152588522061,210,1. train,48
1950-07-01,0.1092034900084435,0.09491464414610479,591.9999999999998,541.2317306511103,211,1. train,48
1950-08-01,0.0821840698001688,0.05323213616649747,495.99999999999983,393.1337797995655,212,1. train,48
1950-09-01,0.0630453138193076,0.03434267660035162,427.99999999999994,326.0195299610493,213,1. train,48
1950-10-01,0.0790880945679707,0.07991365936935746,484.9999999999999,487.933231739327,214,1. train,48
1950-11-01,0.2406417112299465,0.15231777249701484,1059.0,745.1850456818937,215,1. train,48
1950-12-01,0.4066985645933014,0.33108496785692315,1649.0,1380.344890795648,216,1. train,48
1951-01-01,0.3839009287925696,0.4045118648771698,1568.0,1641.2306559085844,217,1. train,48
1951-02-01,0.5037996059667886,0.5182164302108877,1994.0,2045.222976539284,218,1. train,48
1951-03-01,0.4508865747255839,0.31192365829703617,1805.9999999999995,1312.2647579293696,219,1. train,48
1951-04-01,0.3017168589924007,0.2556931920954577,1275.9999999999998,1112.4779115151614,220,1. train,48
1951-05-01,0.1956093442161553,0.18696630409036152,898.9999999999998,868.2912784330545,221,1. train,48
1951-06-01,0.1396003377427526,0.12909134832029184,700.0,662.6615605819969,222,1. train,48
1951-07-01,0.0993526597241767,0.11842834814342845,556.9999999999998,624.7759209536013,223,1. train,48
1951-08-01,0.0765550239234449,0.07850503643134288,475.9999999999997,482.92839444056125,224,1. train,48
1951-09-01,0.0517872220658598,0.06513650925363951,387.9999999999999,435.43001737818116,225,1. train,48
1951-10-01,0.0641711229946524,0.08941079389126727,432.0,521.6765506956726,226,1. train,48
1951-11-01,0.0486912468336616,0.26443555014815556,376.99999999999966,1143.5395096763968,227,1. train,48
1951-12-01,0.1567689276667604,0.4575039973152739,760.9999999999997,1829.5117024611682,228,1. train,48
1952-01-01,0.2842668167745567,0.42365098885915037,1214.0,1709.2319634165615,229,1. train,48
1952-02-01,0.4719954967632986,0.4287481828045667,1881.0,1727.3422935046258,230,1. train,48
1952-03-01,0.6056853363354912,0.4037762462747849,2356.0,1638.617003014311,231,1. train,48
1952-04-01,0.3326766113143822,0.28340731980842643,1386.0,1210.9462072793392,232,1. train,48
1952-05-01,0.1593019983112862,0.22291229018019365,769.9999999999999,996.0073670102281,233,1. train,48
1952-06-01,0.1412890515057697,0.14333607189256625,705.9999999999998,713.2730634342879,234,1. train,48
1952-07-01,0.085280045032367,0.11109915196102937,506.99999999999994,598.7352869175373,235,1. train,48
1952-08-01,0.0568533633549113,0.07991772426657695,405.9999999999999,487.9476743191479,236,1. train,48
1952-09-01,0.0562904587672389,0.051530750729971875,403.9999999999998,387.0887573435901,237,1. train,48
1952-10-01,0.0500985083028426,0.06996430983059704,381.9999999999997,452.5831928281113,238,1. train,48
1952-11-01,0.128623698283141,0.04842479171977382,660.9999999999999,376.05328498035635,239,1. train,48
1952-12-01,0.1652124964818463,0.18999664144537542,790.9999999999999,879.0580670554189,240,1. train,48
1953-01-01,0.1128623698283141,0.32987059498781923,605.0,1376.0302239917219,241,1. train,48
1953-02-01,0.1339712918660287,0.42955628932864437,680.0,1730.2134959846735,242,1. train,48
1953-03-01,0.1787222065859836,0.5282207232033124,838.9999999999997,2080.768229541369,243,1. train,48
1953-04-01,0.2352941176470588,0.24223704024669135,1040.0,1064.6682039964944,244,1. train,48
1953-05-01,0.08584294962003938,0.16000092889518044,508.99999999999994,772.4833003645762,245,1. train,48
1953-06-01,0.057697720236419885,0.17293977353259465,408.9999999999999,818.4550153613088,246,1. train,48
1953-07-01,0.04221784407542919,0.08879090249897525,353.99999999999994,519.4740765788591,247,1. train,48
1953-08-01,0.027863777089783187,0.06118249899636696,302.99999999999966,421.3814189340918,248,1. train,48
1953-09-01,0.028989586265127987,0.060192499189201665,306.9999999999997,417.8639496192335,249,1. train,48
1953-10-01,0.03546298902336049,0.06818548746851583,329.99999999999983,446.26303697563674,250,1. train,48
1953-11-01,0.08696875879538409,0.16933660013989127,512.9999999999997,805.6529402970336,251,1. train,48
1953-12-01,0.17140444694624257,0.20052171807737207,812.9999999999999,916.4536643289031,252,1. train,48
1954-01-01,0.15170278637770887,0.15517193716058186,742.9999999999997,755.3258927315474,253,1. train,48
1954-02-01,0.2974950745848578,0.19930593975993438,1260.9999999999998,912.134003967047,254,1. train,48
1954-03-01,0.1300309597523219,0.17324577652750428,665.9999999999997,819.5422440022227,255,1. train,48
1954-04-01,0.128623698283141,0.22710134467000465,660.9999999999999,1010.8910776125266,256,1. train,48
1954-05-01,0.1204615817618913,0.12027572961762656,631.9999999999998,631.3396673314271,257,1. train,48
1954-06-01,0.0692372642837039,0.07319495395505354,450.0,464.06167140230525,258,1. train,48
1954-07-01,0.0349000844356881,0.0598218076889393,327.99999999999983,416.5468827188013,259,1. train,48
1954-08-01,0.0194202082746974,0.046359446678229776,272.9999999999999,368.7151140477504,260,1. train,48
1954-09-01,0.005066141289051501,0.039416770668070644,222.0,344.047786183655,261,1. train,48
1954-10-01,0.0267379679144385,0.05477800827327656,299.0,398.6262633949516,262,1. train,48
1954-11-01,0.060793695468618,0.1057826464064156,419.9999999999998,579.8457426819946,263,1. train,48
1954-12-01,0.1094849423022797,0.2158753625170977,592.9999999999998,971.0051630232483,264,1. train,48
1955-01-01,0.2763861525471432,0.2126565208203005,1186.0,959.5686184745279,265,1. train,48
1955-02-01,0.1457922882071489,0.24036790432013688,722.0,1058.0271640494464,266,1. train,48
1955-03-01,0.199549676329862,0.15401462083768913,912.9999999999998,751.2139478363094,267,1. train,48
1955-04-01,0.1297495074584858,0.11446954254448924,665.0,610.7102846605702,268,1. train,48
1955-05-01,0.05994933858710941,0.14331294272368617,416.9999999999997,713.190885497257,269,1. train,48
1955-06-01,0.049535603715170205,0.0900633730373851,379.9999999999998,523.9951644018292,270,1. train,48
1955-07-01,0.021390374331550707,0.05492190301393135,279.9999999999997,399.13752140849806,271,1. train,48
1955-08-01,0.007880664227413407,0.03378665061232958,231.99999999999986,324.04396962560696,272,1. train,48
1955-09-01,0.012383900928792506,0.014700539212997854,247.9999999999998,256.2310158237814,273,1. train,48
1955-10-01,0.022516183506895507,0.03524851281056429,283.9999999999998,329.23796601593494,274,1. train,48
1955-11-01,0.05994933858710941,0.06900059940309677,416.9999999999997,449.1591296792028,275,1. train,48
1955-12-01,0.2699127497889107,0.14687854950147172,1163.0,725.859486378729,276,1. train,48
1956-01-01,0.2530256121587391,0.2974034487868769,1103.0,1260.6744535397738,277,1. train,48
1956-02-01,0.1429777652687869,0.21208878370437562,711.9999999999998,957.5514485016466,278,1. train,48
1956-03-01,0.2758232479594708,0.18089965492583407,1183.9999999999998,846.7364739514885,279,1. train,48
1956-04-01,0.1106107514776245,0.12438752763120098,596.9999999999999,645.9488856736571,280,1. train,48
1956-05-01,0.1013228257810301,0.07645837791461163,564.0,475.6566167306151,281,1. train,48
1956-06-01,0.0923163523782718,0.056364858044374744,531.9999999999997,404.26434063166346,282,1. train,48
1956-07-01,0.0548831972980579,0.034974731086568955,398.9999999999997,328.2652195505795,283,1. train,48
1956-08-01,0.06360821840698,0.027024919895338284,429.99999999999994,300.01954038813693,284,1. train,48
1956-09-01,0.0416549394877568,0.0117996860030265,351.99999999999994,245.92428436875315,285,1. train,48
1956-10-01,0.0298339431466366,0.01568812872116704,309.99999999999983,259.73992134630646,286,1. train,48
1956-11-01,0.0596678862932732,0.08463279172975235,415.9999999999997,504.7003090158101,287,1. train,48
1956-12-01,0.2704756543765831,0.32378335881903825,1165.0,1354.402273884043,288,1. train,48
1957-01-01,0.3943146636645088,0.3184427230786915,1604.9999999999998,1335.4269950985909,289,1. train,48
