date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-06-01,0.1339712918660287,0.13494051994728073,680.0,683.4436673726884,126,1. train,99
1943-07-01,0.0985083028426681,0.09442685542498674,553.9999999999998,539.4986173249779,127,1. train,99
1943-08-01,0.0819026175063326,0.0538850038878822,494.9999999999997,395.45341881364544,128,1. train,99
1943-09-01,0.0669856459330143,0.02011790916285916,441.99999999999983,275.4789312556386,129,1. train,99
1943-10-01,0.1249648184632704,0.1084796203137316,647.9999999999998,589.4280909746883,130,1. train,99
1943-11-01,0.1274978891077962,0.22806411886274758,656.9999999999999,1014.3118143193423,131,1. train,99
1943-12-01,0.2504925415142133,0.35069795794336267,1094.0,1450.0298445727676,132,1. train,99
1944-01-01,0.2248803827751196,0.6624343168612201,1002.9999999999999,2557.629127807915,133,1. train,99
1944-02-01,0.3706726709822684,0.48490883047618294,1520.9999999999998,1926.8810746818779,134,1. train,99
1944-03-01,0.4016324233042499,0.42889719372659785,1631.0,1727.8717293106022,135,1. train,99
1944-04-01,0.2001125809175344,0.25462242606959135,914.9999999999997,1108.6734798252583,136,1. train,99
1944-05-01,0.1165212496481846,0.19322688299916158,617.9999999999999,890.5351152960212,137,1. train,99
1944-06-01,0.0819026175063326,0.15455386907967372,494.9999999999997,753.1298968400807,138,1. train,99
1944-07-01,0.0613566000562904,0.10256336235760788,421.9999999999998,568.4076264565808,139,1. train,99
1944-08-01,0.0402476780185758,0.06746790363604566,346.9999999999999,443.7134616188702,140,1. train,99
1944-09-01,0.0250492541514213,0.07542290249460654,292.9999999999999,471.977572563337,141,1. train,99
1944-10-01,0.0382775119617224,0.16233837615007607,339.9999999999997,780.7882504612203,142,1. train,99
1944-11-01,0.0855614973262032,0.18648576737079287,508.0,866.5839314684271,143,1. train,99
1944-12-01,0.1314382212215029,0.305176031239207,670.9999999999998,1288.2904389929026,144,1. train,99
1945-01-01,0.1888544891640866,0.24157684518282774,874.9999999999997,1062.3225309345871,145,1. train,99
1945-02-01,0.4992963692654095,0.34109502085247334,1978.0,1415.9106090888379,146,1. train,99
1945-03-01,0.2825781030115395,0.3406466755794784,1208.0,1414.3176383338869,147,1. train,99
1945-04-01,0.22262876442443,0.16911940801864578,994.9999999999998,804.8812566902485,148,1. train,99
1945-05-01,0.1193357725865465,0.138028320979328,627.9999999999998,694.4146244395523,149,1. train,99
1945-06-01,0.0982268505488319,0.09087371817941209,552.9999999999998,526.8743206914511,150,1. train,99
1945-07-01,0.0833098789755136,0.05640171436488606,499.9999999999999,404.39529113844014,151,1. train,99
1945-08-01,0.0408105826062482,0.04926382676458946,348.99999999999983,379.03437649458635,152,1. train,99
1945-09-01,0.0309597523219814,0.028905531244712568,313.99999999999994,306.70135251246376,153,1. train,99
1945-10-01,0.0408105826062482,0.03430010705437664,348.99999999999983,325.8682803642002,154,1. train,99
1945-11-01,0.1578947368421052,0.1432290917292317,764.9999999999998,712.8929629139602,155,1. train,99
1945-12-01,0.3886856177877849,0.1797346727901064,1584.9999999999998,842.5972924232481,156,1. train,99
1946-01-01,0.8435125246270757,0.2338897973910296,3201.0,1035.0104501303283,157,1. train,99
1946-02-01,0.3112862369828313,0.39879650459775545,1309.9999999999998,1620.9239808358252,158,1. train,99
1946-03-01,0.3554742471151139,0.2516776619014054,1466.9999999999998,1098.2107327356935,159,1. train,99
1946-04-01,0.2668167745567126,0.2180378880239593,1152.0,978.6886161491275,160,1. train,99
1946-05-01,0.1553616661975795,0.13998565275736863,755.9999999999999,701.3690242469307,161,1. train,99
1946-06-01,0.1190543202927103,0.09341607212468817,626.9999999999998,535.907304259017,162,1. train,99
1946-07-01,0.0968195890796509,0.0728707950640351,547.9999999999997,462.9099348625167,163,1. train,99
1946-08-01,0.06360821840698,0.04526167121355945,429.99999999999994,364.8147178217767,164,1. train,99
1946-09-01,0.0368702504925415,0.003976635568582021,334.99999999999994,218.12898617517192,165,1. train,99
1946-10-01,0.0878131156768927,0.06160051134055072,515.9999999999998,422.8666167929767,166,1. train,99
1946-11-01,0.1367858148043906,0.22576689602513056,689.9999999999998,1006.149781577289,167,1. train,99
1946-12-01,0.1533915001407261,0.4320835361313289,748.9999999999999,1739.1928038746116,168,1. train,99
1947-01-01,0.4421615536166619,0.6986054226382833,1774.9999999999998,2686.1450666338205,169,1. train,99
1947-02-01,0.4604559527160146,0.2739329271801203,1839.9999999999998,1177.2836902709676,170,1. train,99
1947-03-01,1.0,0.32114860646651044,3757.0000000000005,1345.0409987755118,171,1. train,99
1947-04-01,0.41457922882071485,0.2535776814318461,1677.0,1104.9615021273494,172,1. train,99
1947-05-01,0.23360540388404166,0.11259881858031096,1034.0000000000002,604.0636024158448,173,1. train,99
1947-06-01,0.16887137630171686,0.1479915371408453,804.0,729.8139314614233,174,1. train,99
1947-07-01,0.13931888544891646,0.109900186003479,699.0000000000002,594.4753608703609,175,1. train,99
1947-08-01,0.09681958907965095,0.009354960595910455,547.9999999999999,237.23817499726982,176,1. train,99
1947-09-01,0.17168589924007885,0.07532257401868558,814.0000000000001,471.6211054883899,177,1. train,99
1947-10-01,0.11905432029271036,0.16752879973317475,627.0,799.2298254519699,178,1. train,99
1947-11-01,0.14354066985645936,0.06123402555044044,714.0000000000001,421.5644927807149,179,1. train,99
1947-12-01,0.31719673515339153,0.20757941263467028,1331.0000000000002,941.5296530909836,180,1. train,99
1948-01-01,0.36560652969321694,0.4370477991951893,1503.0,1756.8308305405078,181,1. train,99
1948-02-01,0.42696312974950745,0.43359730629339,1721.0,1744.5712292604148,182,1. train,99
1948-03-01,0.4565156206023079,0.7876965999603271,1825.9999999999998,3002.6860196590424,183,1. train,99
1948-04-01,0.24514494793132566,0.337041628869686,1075.0,1401.5089073739946,184,1. train,99
1948-05-01,0.15902054601745005,0.20911102971314227,769.0,946.9714885707946,185,1. train,99
1948-06-01,0.13059386433999434,0.19389112630076322,667.9999999999999,892.8951717466118,186,1. train,99
1948-07-01,0.07768083309878976,0.12970843555365374,480.0,664.8540715221318,187,1. train,99
1948-08-01,0.060512243174781856,0.08882506301376492,418.99999999999994,519.5954488879067,188,1. train,99
1948-09-01,0.04081058260624826,0.19260808323055734,349.00000000000006,888.3365197181703,189,1. train,99
1948-10-01,0.05094286518435125,0.14735629318857102,385.0,727.5569096989929,190,1. train,99
1948-11-01,0.15789473684210525,0.18913670691648177,765.0,876.0027196742598,191,1. train,99
1948-12-01,0.29805797917253024,0.4098682673372771,1263.0,1660.2619538493457,192,1. train,99
1949-01-01,0.41598649028989587,0.3761706241025635,1682.0000000000002,1540.5342274364084,193,1. train,99
1949-02-01,0.5676892766676049,0.38568695422074273,2221.0000000000005,1574.345748346299,194,1. train,99
1949-03-01,0.3160709259780467,0.38709975234234145,1327.0,1579.3654200723392,195,1. train,99
1949-04-01,0.2102448634956375,0.23867804420754923,951.0000000000001,1052.0230910694224,196,1. train,99
1949-05-01,0.1556431184914157,0.19562556700245726,757.0,899.0576395597308,197,1. train,99
1949-06-01,0.1165212496481846,0.15223498651723755,617.9999999999999,744.890907095745,198,1. train,99
1949-07-01,0.0740219532789192,0.06259091330816413,466.9999999999999,426.38551498390717,199,1. train,99
1949-08-01,0.0509428651843512,0.05706228535698887,384.99999999999983,406.74229987338146,200,1. train,99
1949-09-01,0.0374331550802138,0.03308173772519046,336.99999999999966,321.5394141376017,201,1. train,99
1949-10-01,0.0548831972980579,0.043255415729089974,398.9999999999997,357.6864920854567,202,1. train,99
1949-11-01,0.1441035744441317,0.22163017721552591,715.9999999999999,991.4520196467637,203,1. train,99
1949-12-01,0.2670982268505488,0.3448779063434029,1153.0,1429.3512012381104,204,1. train,99
1950-01-01,0.3813678581480438,0.4245917767688921,1558.9999999999998,1712.5745828598738,205,1. train,99
1950-02-01,0.6515620602307909,0.49571518543578186,2519.0,1965.2760538533328,206,1. train,99
1950-03-01,0.3875598086124401,0.2703437549742282,1580.9999999999998,1164.5313614234328,207,1. train,99
1950-04-01,0.276104700253307,0.20800029040913737,1185.0,943.0250318236651,208,1. train,99
1950-05-01,0.1823810864058542,0.18739554839396927,852.0,869.8163834437728,209,1. train,99
1950-06-01,0.1269349845201238,0.13006403402611716,654.9999999999999,666.1175128947942,210,1. train,99
1950-07-01,0.1092034900084435,0.060392411080887054,591.9999999999998,418.5742365703917,211,1. train,99
1950-08-01,0.0821840698001688,0.03954769389967561,495.99999999999983,344.51295642554743,212,1. train,99
1950-09-01,0.0630453138193076,0.029665503850117014,427.99999999999994,309.4015351794657,213,1. train,99
1950-10-01,0.0790880945679707,0.07605509494782292,484.9999999999999,474.2237523496148,214,1. train,99
1950-11-01,0.2406417112299465,0.22877788065798743,1059.0,1016.8478099778295,215,1. train,99
1950-12-01,0.4066985645933014,0.3043713469856177,1649.0,1285.4313958398998,216,1. train,99
1951-01-01,0.3839009287925696,0.3894122202162201,1568.0,1587.58161842823,217,1. train,99
1951-02-01,0.5037996059667886,0.5568866627303951,1994.0,2182.618312681094,218,1. train,99
1951-03-01,0.4508865747255839,0.32935706508216667,1805.9999999999995,1374.2056522369382,219,1. train,99
1951-04-01,0.3017168589924007,0.2701384238572411,1275.9999999999998,1163.8018199647777,220,1. train,99
1951-05-01,0.1956093442161553,0.21129947749946593,898.9999999999998,954.7470435556025,221,1. train,99
1951-06-01,0.1396003377427526,0.1290764005929692,700.0,662.6084513068196,222,1. train,99
1951-07-01,0.0993526597241767,0.10352315246018756,556.9999999999998,571.8177606910464,223,1. train,99
1951-08-01,0.0765550239234449,0.07085760404446773,475.9999999999997,455.75706716999383,224,1. train,99
1951-09-01,0.0517872220658598,0.056450889217663336,387.9999999999999,404.5700093903578,225,1. train,99
1951-10-01,0.0641711229946524,0.10379364985795447,432.0,572.7788379453123,226,1. train,99
1951-11-01,0.0486912468336616,0.33513503889229523,376.99999999999966,1394.734793184325,227,1. train,99
1951-12-01,0.1567689276667604,0.4227647358221871,760.9999999999997,1706.083106376231,228,1. train,99
1952-01-01,0.2842668167745567,0.4063620283426976,1214.0,1647.8042867016047,229,1. train,99
1952-02-01,0.4719954967632986,0.4392774923157514,1881.0,1764.752930197865,230,1. train,99
1952-03-01,0.6056853363354912,0.38922400601483953,2356.0,1586.912893370725,231,1. train,99
1952-04-01,0.3326766113143822,0.2981715579573541,1386.0,1263.4035454224793,232,1. train,99
1952-05-01,0.1593019983112862,0.21154017006056236,769.9999999999999,955.6022242251781,233,1. train,99
1952-06-01,0.1412890515057697,0.17676610804993587,705.9999999999998,832.0499819014221,234,1. train,99
1952-07-01,0.085280045032367,0.09520740068656286,506.99999999999994,542.2718946393578,235,1. train,99
1952-08-01,0.0568533633549113,0.07853412723534126,405.9999999999999,483.03175406716747,236,1. train,99
1952-09-01,0.0562904587672389,0.04438339386218165,403.9999999999998,361.69419839233143,237,1. train,99
1952-10-01,0.0500985083028426,0.05565509586819112,381.9999999999997,401.74255561968306,238,1. train,99
1952-11-01,0.128623698283141,0.08011253940687518,660.9999999999999,488.6398525126275,239,1. train,99
1952-12-01,0.1652124964818463,0.22578314164600466,790.9999999999999,1006.2075022682546,240,1. train,99
1953-01-01,0.1128623698283141,0.3226758263504005,605.0,1350.467211022973,241,1. train,99
1953-02-01,0.1339712918660287,0.43487143666894207,680.0,1749.0982144847512,242,1. train,99
1953-03-01,0.1787222065859836,0.530834851606678,838.9999999999997,2090.056227758527,243,1. train,99
1953-04-01,0.2352941176470588,0.2763356151383778,1040.0,1185.8204405866563,244,1. train,99
1953-05-01,0.08584294962003938,0.16438561699688936,508.99999999999994,788.0620971899478,245,1. train,99
1953-06-01,0.057697720236419885,0.1794654008699908,408.9999999999999,841.6405692910773,246,1. train,99
1953-07-01,0.04221784407542919,0.11463731816397593,353.99999999999994,611.3063914366065,247,1. train,99
1953-08-01,0.027863777089783187,0.026900164381821856,302.99999999999966,299.57628404861305,248,1. train,99
1953-09-01,0.028989586265127987,0.047671187548462224,306.9999999999997,373.37572935968626,249,1. train,99
1953-10-01,0.03546298902336049,0.039873100523625804,329.99999999999983,345.6691261604425,250,1. train,99
1953-11-01,0.08696875879538409,0.1664137397000245,512.9999999999997,795.268017154187,251,1. train,99
1953-12-01,0.17140444694624257,0.22437440540642595,812.9999999999999,1001.2022624090315,252,1. train,99
1954-01-01,0.15170278637770887,0.12684722695538453,742.9999999999997,654.6881973724812,253,1. train,99
1954-02-01,0.2974950745848578,0.18657299810262962,1260.9999999999998,866.893862258643,254,1. train,99
1954-03-01,0.1300309597523219,0.17529460423527177,665.9999999999997,826.8217288479206,255,1. train,99
1954-04-01,0.128623698283141,0.2611212703015874,660.9999999999999,1131.7638733815402,256,1. train,99
1954-05-01,0.1204615817618913,0.10691248746827356,631.9999999999998,583.8600679747759,257,1. train,99
1954-06-01,0.0692372642837039,0.07310064636850283,450.0,463.72659654729057,258,1. train,99
1954-07-01,0.0349000844356881,0.04542447338150715,327.99999999999983,365.3931539244949,259,1. train,99
1954-08-01,0.0194202082746974,0.042114734496840445,272.9999999999999,353.6336516672741,260,1. train,99
1954-09-01,0.005066141289051501,0.036641414494555324,222.0,334.18694569915505,261,1. train,99
1954-10-01,0.0267379679144385,0.037956262490185966,299.0,338.8586006276307,262,1. train,99
1954-11-01,0.060793695468618,0.12065793545914044,419.9999999999998,632.697644686326,263,1. train,99
1954-12-01,0.1094849423022797,0.22788220225439382,592.9999999999998,1013.6654646098614,264,1. train,99
1955-01-01,0.2763861525471432,0.18811225756172414,1186.0,872.3628511168059,265,1. train,99
1955-02-01,0.1457922882071489,0.29822744989372907,722.0,1263.6021294724194,266,1. train,99
1955-03-01,0.199549676329862,0.13219063161027497,912.9999999999998,673.6733141113069,267,1. train,99
1955-04-01,0.1297495074584858,0.15563987140000377,665.0,756.9884630842133,268,1. train,99
1955-05-01,0.05994933858710941,0.13416400693630642,416.9999999999997,680.6847166446968,269,1. train,99
1955-06-01,0.049535603715170205,0.09442691918532764,379.9999999999998,539.4988438654691,270,1. train,99
1955-07-01,0.021390374331550707,0.025948768779383735,279.9999999999997,296.1959754731504,271,1. train,99
1955-08-01,0.007880664227413407,0.027434572442745275,231.99999999999986,301.475035889074,272,1. train,99
1955-09-01,0.012383900928792506,-0.01713872720641285,247.9999999999998,143.10610223561514,273,1. train,99
1955-10-01,0.022516183506895507,0.05008190352330233,283.9999999999998,381.9410032182932,274,1. train,99
1955-11-01,0.05994933858710941,0.12024950372071419,416.9999999999997,631.2464867196975,275,1. train,99
1955-12-01,0.2699127497889107,0.16680458341556093,1163.0,796.6566848754879,276,1. train,99
1956-01-01,0.2530256121587391,0.2795214146043284,1103.0,1197.139586089179,277,1. train,99
1956-02-01,0.1429777652687869,0.15063287826690613,711.9999999999998,739.1986164823174,278,1. train,99
1956-03-01,0.2758232479594708,0.18307676114238394,1183.9999999999998,854.4717323388902,279,1. train,99
1956-04-01,0.1106107514776245,0.1387350296616332,596.9999999999999,696.9255603877828,280,1. train,99
1956-05-01,0.1013228257810301,0.08921611137885266,564.0,520.9848437290635,281,1. train,99
1956-06-01,0.0923163523782718,0.06701616429357607,531.9999999999997,442.1084317350758,282,1. train,99
1956-07-01,0.0548831972980579,0.023511489434914712,398.9999999999997,287.536321962252,283,1. train,99
1956-08-01,0.06360821840698,-0.024581198783708347,429.99999999999994,116.66300072148425,284,1. train,99
1956-09-01,0.0416549394877568,0.021428031261560454,351.99999999999994,280.1337950723243,285,1. train,99
1956-10-01,0.0298339431466366,0.03780847037975926,309.99999999999983,338.33349525928463,286,1. train,99
1956-11-01,0.0596678862932732,0.10498245075542145,415.9999999999997,577.0026475340125,287,1. train,99
1956-12-01,0.2704756543765831,0.28179767567589936,1165.0,1205.2271416764706,288,1. train,99
