date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-01-01,0.1097663945961159,0.4184963229457543,593.9999999999998,1690.917435426265,37,1. train,1
1936-02-01,0.1289051505769772,0.5541217852936408,662.0,2172.7947031483054,38,1. train,1
1936-03-01,0.4525752884886011,0.37072156223526403,1812.0,1521.1737106218932,39,1. train,1
1936-04-01,0.2077117928511117,0.29651555816503744,941.9999999999999,1257.519778160378,40,1. train,1
1936-05-01,0.1187728679988741,0.20159542750904813,625.9999999999997,920.2685539396481,41,1. train,1
1936-06-01,0.0652969321699971,0.1407688816038426,435.9999999999997,704.1518363384528,42,1. train,1
1936-07-01,0.0453138193076273,0.09658477899937967,364.9999999999998,547.165719784796,43,1. train,1
1936-08-01,0.0416549394877568,0.06765672772107845,351.99999999999994,444.3843535929917,44,1. train,1
1936-09-01,0.0678300028145229,0.08020255253633202,444.99999999999983,488.95966916158767,45,1. train,1
1936-10-01,0.0413734871939206,0.12355742066293374,350.99999999999994,642.9995156154035,46,1. train,1
1936-11-01,0.1117365606529693,0.12327616390856827,600.9999999999999,642.000210367143,47,1. train,1
1936-12-01,0.3090346186321418,0.17631940767556942,1302.0,830.4628554712981,48,1. train,1
1937-01-01,0.6743596960315227,0.15620507928313432,2600.0,758.9966466929762,49,1. train,1
1937-02-01,0.3898114269631297,0.16890194034531542,1589.0,804.1085940469056,50,1. train,1
1937-03-01,0.2555586828032648,0.42040622956964824,1112.0,1697.7033336609604,51,1. train,1
1937-04-01,0.1767520405291303,0.20882390003862122,831.9999999999999,945.9513168372213,52,1. train,1
1937-05-01,0.1778778497044751,0.14079066731671086,836.0,704.2292409762737,53,1. train,1
1937-06-01,0.117084154235857,0.09758946769853771,619.9999999999999,550.7353787329045,54,1. train,1
1937-07-01,0.070925978046721,0.02730660419517955,455.9999999999998,301.02036470547296,55,1. train,1
1937-08-01,0.0450323670137911,0.059592894002975516,363.9999999999998,415.733552392572,56,1. train,1
1937-09-01,0.028989586265128,0.08015122166275135,306.99999999999983,488.77729056775553,57,1. train,1
1937-10-01,0.17309316070925967,0.03310857676420448,818.9999999999997,321.6347732432185,58,1. train,1
1937-11-01,0.22319166901210238,0.13813780661952302,996.9999999999998,694.8036269191653,59,1. train,1
1937-12-01,0.6020264565156206,0.36438630576172876,2343.0,1498.6645443714224,60,1. train,1
1938-01-01,0.4770616380523501,0.5720984694072723,1899.0,2236.6658618040383,61,1. train,1
1938-02-01,0.4058542077117928,0.3296814994918496,1646.0,1375.3583676945418,62,1. train,1
1938-03-01,0.3492822966507177,0.2324556952456152,1445.0,1029.915085207671,63,1. train,1
1938-04-01,0.2105263157894737,0.18131410367178757,952.0000000000001,848.2090103458612,64,1. train,1
1938-05-01,0.1818181818181818,0.17835509664461102,849.9999999999999,837.6956583783029,65,1. train,1
1938-06-01,0.1218688432310723,0.07675947745396422,636.9999999999999,476.72642339393485,66,1. train,1
1938-07-01,0.0855614973262032,0.06986315272456983,508.0,452.2237816303966,67,1. train,1
1938-08-01,0.0779622853926259,0.05312344794760038,480.99999999999983,392.74761055782415,68,1. train,1
1938-09-01,0.0779622853926259,0.02985421683017525,480.99999999999983,310.07203239761265,69,1. train,1
1938-10-01,0.1657754010695187,0.22455906504940765,793.0,1001.8583581205455,70,1. train,1
1938-11-01,0.1998311286236982,0.30155150060230784,913.9999999999997,1275.41248164,71,1. train,1
1938-12-01,0.406135660005629,0.5642888876752361,1647.0,2208.918417910114,72,1. train,1
1939-01-01,0.5305375738812271,0.467215954701191,2089.0,1864.0182870533317,73,1. train,1
1939-02-01,0.5052068674359697,0.32806165634331785,1999.0000000000002,1369.6030649878085,74,1. train,1
1939-03-01,0.24176752040529126,0.33440715660960474,1063.0,1392.1486274339259,75,1. train,1
1939-04-01,0.21193357725865458,0.22996703378464045,956.9999999999999,1021.0728710368277,76,1. train,1
1939-05-01,0.14748100197016598,0.21841142529791047,727.9999999999997,980.015794083476,77,1. train,1
1939-06-01,0.09991556431184907,0.1349747255628012,558.9999999999998,683.5651999246327,78,1. train,1
1939-07-01,0.07852518998029827,0.10341181252450549,482.9999999999998,571.422169899568,79,1. train,1
1939-08-01,0.05460174500422167,0.10237584870372585,397.99999999999966,567.741390444338,80,1. train,1
1939-09-01,0.041373487193920575,0.09169100832258037,350.99999999999983,529.7781525701281,81,1. train,1
1939-10-01,0.05460174500422167,0.17386024773001352,397.99999999999966,821.725460184738,82,1. train,1
1939-11-01,0.11314382212215027,0.28921235123685407,605.9999999999999,1231.5714839445427,83,1. train,1
1939-12-01,0.3242330424992963,0.42193502547767747,1355.9999999999998,1703.1351455221882,84,1. train,1
1940-01-01,0.5105544610188574,0.48507848966844713,2018.0000000000002,1927.4838737919927,85,1. train,1
1940-02-01,0.6251055446101886,0.44711097826997215,2425.0,1792.5853057932109,86,1. train,1
1940-03-01,0.5271601463551928,0.23088028500223035,2077.0,1024.3176526129246,87,1. train,1
1940-04-01,0.264565156206023,0.20384467748231505,1143.9999999999998,928.2601390946655,88,1. train,1
1940-05-01,0.1745004221784407,0.1700656246960104,823.9999999999998,808.2431645449249,89,1. train,1
1940-06-01,0.1218688432310723,0.10862397613953251,636.9999999999999,589.940987223759,90,1. train,1
1940-07-01,0.0869687587953841,0.061854009255200626,512.9999999999997,423.7672948837278,91,1. train,1
1940-08-01,0.0574162679425837,0.05387784659342454,407.9999999999999,395.4279889464374,92,1. train,1
1940-09-01,0.0500985083028426,0.06460282542262313,381.9999999999997,433.53383872658,93,1. train,1
1940-10-01,0.0731775963974106,0.04871268875376866,463.9999999999999,377.07618314214005,94,1. train,1
1940-11-01,0.2361384745285674,0.14230704395078975,1043.0,709.6169271571559,95,1. train,1
1940-12-01,0.3799605966788629,0.3746388866140171,1554.0,1535.0919641396029,96,1. train,1
1941-01-01,0.4238671545173093,0.4800702363492221,1710.0,1909.689549748786,97,1. train,1
1941-02-01,0.2254432873627919,0.5517324857993585,1004.9999999999998,2164.3055220451206,98,1. train,1
1941-03-01,0.2164368139600337,0.4714477370376994,972.9999999999998,1879.0538096949458,99,1. train,1
1941-04-01,0.1660568533633549,0.27782632912648847,794.0,1191.1169473864136,100,1. train,1
1941-05-01,0.0855614973262032,0.19761506290980518,508.0,906.1263185185379,101,1. train,1
1941-06-01,0.0714888826343934,0.12484211383359656,457.9999999999998,647.5640304507685,102,1. train,1
1941-07-01,0.070925978046721,0.07235726686191912,455.9999999999998,461.0853691603986,103,1. train,1
1941-08-01,0.0365887981987053,0.06116890932241692,333.99999999999994,421.3331348225473,104,1. train,1
1941-09-01,0.1134252744159864,0.04289946489480634,606.9999999999997,356.4217987712469,105,1. train,1
1941-10-01,0.1300309597523219,0.08045115864993213,665.9999999999997,489.84296668320883,106,1. train,1
1941-11-01,0.1407261469180973,0.29107305999554833,703.9999999999997,1238.1825821641833,107,1. train,1
1941-12-01,0.3104418801013228,0.37563476583556327,1307.0,1538.6303230137564,108,1. train,1
1942-01-01,0.3110047846889952,0.38578869926287374,1309.0,1574.7072484809905,109,1. train,1
1942-02-01,0.2927103855896425,0.21556663660470426,1244.0,969.9082598565144,110,1. train,1
1942-03-01,0.4669293554742471,0.18425825182552935,1862.9999999999998,858.6695687361058,111,1. train,1
1942-04-01,0.2333239515902054,0.15774475095613788,1032.9999999999998,764.4671001471579,112,1. train,1
1942-05-01,0.1587390937236138,0.12295177458152973,767.9999999999999,640.8476550881751,113,1. train,1
1942-06-01,0.1218688432310723,0.06143410432671709,636.9999999999999,422.2753726728258,114,1. train,1
1942-07-01,0.0962566844919786,0.0585542852402387,546.0,412.0433754585681,115,1. train,1
1942-08-01,0.0605122431747818,0.054115756336455934,418.9999999999998,396.2732822634279,116,1. train,1
1942-09-01,0.0523501266535322,0.09830755464650853,389.9999999999999,553.2867416590448,117,1. train,1
1942-10-01,0.0945679707289614,0.15849635182035035,539.9999999999999,767.1375380177047,118,1. train,1
1942-11-01,0.1840698001688713,0.19958797812120033,857.9999999999998,913.1360862646249,119,1. train,1
1942-12-01,0.289051505769772,0.2977793184909817,1231.0,1262.0099185984582,120,1. train,1
1943-01-01,0.7101041373487194,0.29706929510895996,2727.0,1259.487205522135,121,1. train,1
1943-02-01,0.5612158739093723,0.277263828857584,2198.0,1189.118383930996,122,1. train,1
1943-03-01,0.521531100478469,0.36867303105635796,2057.0,1513.89527934324,123,1. train,1
1943-04-01,0.2611877286799887,0.24026003141268604,1132.0,1057.6438916092736,124,1. train,1
1943-05-01,0.1750633267661131,0.18749823750453076,825.9999999999999,870.1812378535978,125,1. train,1
1943-06-01,0.1339712918660287,0.09965829646187052,680.0,558.0859273290259,126,1. train,1
1943-07-01,0.0985083028426681,0.07685307038818451,553.9999999999998,477.05895908921957,127,1. train,1
1943-08-01,0.0819026175063326,0.04502845496015784,494.9999999999997,363.9861004734408,128,1. train,1
1943-09-01,0.0669856459330143,0.04742508426270886,441.99999999999983,372.5013243854046,129,1. train,1
1943-10-01,0.1249648184632704,0.07288210036465304,647.9999999999998,462.95010259561224,130,1. train,1
1943-11-01,0.1274978891077962,0.22063713611721936,656.9999999999999,987.9237446244805,131,1. train,1
1943-12-01,0.2504925415142133,0.34078383355884023,1094.0,1414.8049606345594,132,1. train,1
1944-01-01,0.2248803827751196,0.679013173716851,1002.9999999999999,2616.5338062159717,133,1. train,1
1944-02-01,0.3706726709822684,0.49279084066786194,1520.9999999999998,1954.8858568929134,134,1. train,1
1944-03-01,0.4016324233042499,0.4276979873892651,1631.0,1723.610949194059,135,1. train,1
1944-04-01,0.2001125809175344,0.24713442120632917,914.9999999999997,1082.0685985460877,136,1. train,1
1944-05-01,0.1165212496481846,0.1955543517110444,617.9999999999999,898.8046116293409,137,1. train,1
1944-06-01,0.0819026175063326,0.1612812423071508,494.9999999999997,777.0322539173068,138,1. train,1
1944-07-01,0.0613566000562904,0.0933881036689792,421.9999999999998,535.8079323358832,139,1. train,1
1944-08-01,0.0402476780185758,0.08332013516838094,346.9999999999999,500.03644025325747,140,1. train,1
1944-09-01,0.0250492541514213,0.05228664879308359,292.9999999999999,389.77446316182596,141,1. train,1
1944-10-01,0.0382775119617224,0.18047046113068316,339.9999999999997,845.2115483973173,142,1. train,1
1944-11-01,0.0855614973262032,0.1629940327319827,508.0,783.1177982967346,143,1. train,1
1944-12-01,0.1314382212215029,0.28041144406783125,670.9999999999998,1200.3018607730046,144,1. train,1
1945-01-01,0.1888544891640866,0.2487216614026344,874.9999999999997,1087.7080629635602,145,1. train,1
1945-02-01,0.4992963692654095,0.35459174015322026,1978.0,1463.8644527643917,146,1. train,1
1945-03-01,0.2825781030115395,0.33095529654644934,1208.0,1379.8841686295345,147,1. train,1
1945-04-01,0.22262876442443,0.194423637948689,994.9999999999998,894.7871856316921,148,1. train,1
1945-05-01,0.1193357725865465,0.1209114483855675,627.9999999999998,633.5983761139213,149,1. train,1
1945-06-01,0.0982268505488319,0.10682592439616462,552.9999999999998,583.5525093795729,150,1. train,1
1945-07-01,0.0833098789755136,0.058644739593267214,499.9999999999999,412.3647597748784,151,1. train,1
1945-08-01,0.0408105826062482,0.023894104368454128,348.99999999999983,288.8957528211175,152,1. train,1
1945-09-01,0.0309597523219814,0.014659400882559515,313.99999999999994,256.08485133573396,153,1. train,1
1945-10-01,0.0408105826062482,0.04438628024604324,348.99999999999983,361.70445371419163,154,1. train,1
1945-11-01,0.1578947368421052,0.09110463057012164,764.9999999999998,527.6947524156421,155,1. train,1
1945-12-01,0.3886856177877849,0.20409795958333837,1584.9999999999998,929.1600503996013,156,1. train,1
1946-01-01,0.8435125246270757,0.19270543350431563,3201.0,888.6824052408335,157,1. train,1
1946-02-01,0.3112862369828313,0.4426506992910228,1309.9999999999998,1776.737934581004,158,1. train,1
1946-03-01,0.3554742471151139,0.2502349594142943,1466.9999999999998,1093.0848107989877,159,1. train,1
1946-04-01,0.2668167745567126,0.2125098477936851,1152.0,959.0474892109632,160,1. train,1
1946-05-01,0.1553616661975795,0.13198301766582543,755.9999999999999,672.9356617666778,161,1. train,1
1946-06-01,0.1190543202927103,0.07811911187514492,626.9999999999998,481.55720449238987,162,1. train,1
1946-07-01,0.0968195890796509,0.052395825654628914,547.9999999999997,390.16236855089653,163,1. train,1
1946-08-01,0.06360821840698,0.060865152074150386,429.99999999999994,420.2538853194563,164,1. train,1
1946-09-01,0.0368702504925415,0.03615663659646412,334.99999999999994,332.464529827237,165,1. train,1
1946-10-01,0.0878131156768927,0.021730420557908303,515.9999999999998,281.2081842422482,166,1. train,1
1946-11-01,0.1367858148043906,0.2586779452272151,689.9999999999998,1123.0827393922953,167,1. train,1
1946-12-01,0.1533915001407261,0.4238667154740756,748.9999999999999,1709.9984400793908,168,1. train,1
1947-01-01,0.4421615536166619,0.7061567872389417,1774.9999999999998,2712.97506505996,169,1. train,1
1947-02-01,0.4604559527160146,0.30080543913323576,1839.9999999999998,1272.7617252403868,170,1. train,1
1947-03-01,1.0,0.30126568161175504,3757.0000000000005,1274.3969667665658,171,1. train,1
1947-04-01,0.41457922882071485,0.22177999251179525,1677.0,991.9843133944087,172,1. train,1
1947-05-01,0.23360540388404166,0.17745084766547026,1034.0000000000002,834.4828617554158,173,1. train,1
1947-06-01,0.16887137630171686,0.1318532591929426,804.0,672.4746299125251,174,1. train,1
1947-07-01,0.13931888544891646,0.08176792615774536,699.0000000000002,494.52144163846924,175,1. train,1
1947-08-01,0.09681958907965095,0.01763152000838991,547.9999999999999,266.64479058980936,176,1. train,1
1947-09-01,0.17168589924007885,0.029876979082076316,814.0000000000001,310.1529066786171,177,1. train,1
1947-10-01,0.11905432029271036,0.11112631019021357,627.0,598.8317801058288,178,1. train,1
1947-11-01,0.14354066985645936,0.22076833460982193,714.0000000000001,988.3898928686974,179,1. train,1
1947-12-01,0.31719673515339153,0.1649424551494415,1331.0000000000002,790.0405431459657,180,1. train,1
1948-01-01,0.36560652969321694,0.4660725445328544,1503.0,1859.9557507252316,181,1. train,1
1948-02-01,0.42696312974950745,0.42640082402243396,1721.0,1719.002127751708,182,1. train,1
1948-03-01,0.4565156206023079,0.7622566781938076,1825.9999999999998,2912.2979776225984,183,1. train,1
1948-04-01,0.24514494793132566,0.3765767005704974,1075.0,1541.9770171269774,184,1. train,1
1948-05-01,0.15902054601745005,0.21319044983266627,769.0,961.4656682554634,185,1. train,1
1948-06-01,0.13059386433999434,0.15261894055790814,667.9999999999999,746.2550958022476,186,1. train,1
1948-07-01,0.07768083309878976,0.10196713561151793,480.0,566.2892328277233,187,1. train,1
1948-08-01,0.060512243174781856,0.1007933953565684,418.99999999999994,562.1189337018875,188,1. train,1
1948-09-01,0.04081058260624826,0.14895765726000298,349.00000000000006,733.2465562447906,189,1. train,1
1948-10-01,0.05094286518435125,0.1483799210062018,385.0,731.193859335035,190,1. train,1
1948-11-01,0.15789473684210525,0.18234469245174573,765.0,851.8706922810526,191,1. train,1
1948-12-01,0.29805797917253024,0.36592610037927287,1263.0,1504.1354346475566,192,1. train,1
1949-01-01,0.41598649028989587,0.40857178583657827,1682.0000000000002,1655.6555550773628,193,1. train,1
1949-02-01,0.5676892766676049,0.3856508682649441,2221.0000000000005,1574.2175349453464,194,1. train,1
1949-03-01,0.3160709259780467,0.3843072337564211,1327.0,1569.4436015365643,195,1. train,1
1949-04-01,0.2102448634956375,0.23730030612663044,951.0000000000001,1047.127987667918,196,1. train,1
1949-05-01,0.1556431184914157,0.1659568186237036,757.0,793.6445765700189,197,1. train,1
1949-06-01,0.1165212496481846,0.12124037938158405,617.9999999999999,634.7670679427681,198,1. train,1
1949-07-01,0.0740219532789192,0.08135774491479064,466.9999999999999,493.06406768225116,199,1. train,1
1949-08-01,0.0509428651843512,0.04663015842514273,384.99999999999983,369.6769528845321,200,1. train,1
1949-09-01,0.0374331550802138,0.03376962747996265,336.99999999999966,323.98348643630726,201,1. train,1
1949-10-01,0.0548831972980579,0.06523824947218537,398.9999999999997,435.7915003746746,202,1. train,1
1949-11-01,0.1441035744441317,0.16407859487164955,715.9999999999999,786.9712475789709,203,1. train,1
1949-12-01,0.2670982268505488,0.3406097928196812,1153.0,1414.1865938883273,204,1. train,1
1950-01-01,0.3813678581480438,0.39449909035417347,1558.9999999999998,1605.6552680283785,205,1. train,1
1950-02-01,0.6515620602307909,0.4988723922467927,2519.0,1976.4936096528543,206,1. train,1
1950-03-01,0.3875598086124401,0.29779527203462725,1580.9999999999998,1262.0666015390307,207,1. train,1
1950-04-01,0.276104700253307,0.2060415029678837,1185.0,936.0654600448909,208,1. train,1
1950-05-01,0.1823810864058542,0.14655816735887978,852.0,724.7211686260998,209,1. train,1
1950-06-01,0.1269349845201238,0.12716092833504183,654.9999999999999,655.8027783744036,210,1. train,1
1950-07-01,0.1092034900084435,0.058765570753952,591.9999999999998,412.79407288879145,211,1. train,1
1950-08-01,0.0821840698001688,0.04611652435998559,495.99999999999983,367.8520110510288,212,1. train,1
1950-09-01,0.0630453138193076,0.05356876572026281,427.99999999999994,394.32982460409374,213,1. train,1
1950-10-01,0.0790880945679707,0.040750682702072494,484.9999999999999,348.78717564046354,214,1. train,1
1950-11-01,0.2406417112299465,0.15383630326815112,1059.0,750.5803855117409,215,1. train,1
1950-12-01,0.4066985645933014,0.29707589306465726,1649.0,1259.5106480587274,216,1. train,1
1951-01-01,0.3839009287925696,0.3829560267020518,1568.0,1564.6427628723902,217,1. train,1
1951-02-01,0.5037996059667886,0.5381161598501795,1994.0,2115.9267159476876,218,1. train,1
1951-03-01,0.4508865747255839,0.3513043018138151,1805.9999999999995,1452.1841843444852,219,1. train,1
1951-04-01,0.3017168589924007,0.2639934424915902,1275.9999999999998,1141.96870117262,220,1. train,1
1951-05-01,0.1956093442161553,0.1845436453637886,898.9999999999998,859.6835719775409,221,1. train,1
1951-06-01,0.1396003377427526,0.13217592035238585,700.0,673.6210450120269,222,1. train,1
1951-07-01,0.0993526597241767,0.09321983395966876,556.9999999999998,535.2100700587031,223,1. train,1
1951-08-01,0.0765550239234449,0.08338063676932506,475.9999999999997,500.2514024414119,224,1. train,1
1951-09-01,0.0517872220658598,0.08040957362856327,387.9999999999999,489.69521510228526,225,1. train,1
1951-10-01,0.0641711229946524,0.08775656942100951,432.0,515.7990911528468,226,1. train,1
1951-11-01,0.0486912468336616,0.3214783071973585,376.99999999999966,1346.2124254722148,227,1. train,1
1951-12-01,0.1567689276667604,0.43944441672842327,760.9999999999997,1765.346012636088,228,1. train,1
1952-01-01,0.2842668167745567,0.36698730617484804,1214.0,1507.9058988392353,229,1. train,1
1952-02-01,0.4719954967632986,0.4343446771067203,1881.0,1747.2266377601775,230,1. train,1
1952-03-01,0.6056853363354912,0.3888750478280343,2356.0,1585.673044933006,231,1. train,1
1952-04-01,0.3326766113143822,0.25576088810903125,1386.0,1112.7184354513881,232,1. train,1
1952-05-01,0.1593019983112862,0.2076276634355061,769.9999999999999,941.7010881863532,233,1. train,1
1952-06-01,0.1412890515057697,0.1641600316194065,705.9999999999998,787.2605923437513,234,1. train,1
1952-07-01,0.085280045032367,0.09279020882350286,506.99999999999994,533.6836119499056,235,1. train,1
1952-08-01,0.0568533633549113,0.07915348841242809,405.9999999999999,485.232344329357,236,1. train,1
1952-09-01,0.0562904587672389,0.06283971134656047,403.9999999999998,427.26949441432936,237,1. train,1
1952-10-01,0.0500985083028426,0.07526257136129438,381.9999999999997,471.40791604667896,238,1. train,1
1952-11-01,0.128623698283141,0.05750699358806949,660.9999999999999,408.32234821841087,239,1. train,1
1952-12-01,0.1652124964818463,0.17642178418061827,790.9999999999999,830.8265991937367,240,1. train,1
1953-01-01,0.1128623698283141,0.3072975742129481,605.0,1295.8282811786048,241,1. train,1
1953-02-01,0.1339712918660287,0.4558519289031721,680.0,1823.6419033929706,242,1. train,1
1953-03-01,0.1787222065859836,0.5356620064069738,838.9999999999997,2107.207108763978,243,1. train,1
1953-04-01,0.2352941176470588,0.3368618706565758,1040.0,1400.8702264428139,244,1. train,1
1953-05-01,0.08584294962003938,0.16930661558509374,508.99999999999994,805.546405173838,245,1. train,1
1953-06-01,0.057697720236419885,0.15858945797666452,408.9999999999999,767.468344191089,246,1. train,1
1953-07-01,0.04221784407542919,0.1206795099227278,353.99999999999994,632.7742987554519,247,1. train,1
1953-08-01,0.027863777089783187,0.04837905622016381,302.99999999999966,375.890786750242,248,1. train,1
1953-09-01,0.028989586265127987,0.03734409424525864,306.9999999999997,336.68356685340393,249,1. train,1
1953-10-01,0.03546298902336049,0.06768931046572824,329.99999999999983,444.50012008473243,250,1. train,1
1953-11-01,0.08696875879538409,0.14683488049001014,512.9999999999997,725.704330381006,251,1. train,1
1953-12-01,0.17140444694624257,0.2287487008795247,812.9999999999999,1016.7441342249514,252,1. train,1
1954-01-01,0.15170278637770887,0.16010062661060742,742.9999999999997,772.8375263474882,253,1. train,1
1954-02-01,0.2974950745848578,0.15195768633099835,1260.9999999999998,743.9056595340371,254,1. train,1
1954-03-01,0.1300309597523219,0.15176617921231206,665.9999999999997,743.2252347413447,255,1. train,1
1954-04-01,0.128623698283141,0.22719715075457791,660.9999999999999,1011.2314766310154,256,1. train,1
1954-05-01,0.1204615817618913,0.09922986971452943,631.9999999999998,556.563727095723,257,1. train,1
1954-06-01,0.0692372642837039,0.07465041276746914,450.0,469.2329165628179,258,1. train,1
1954-07-01,0.0349000844356881,0.07214112663911554,327.99999999999983,460.3174229487775,259,1. train,1
1954-08-01,0.0194202082746974,0.01767641663170716,272.9999999999999,266.8043082924555,260,1. train,1
1954-09-01,0.005066141289051501,0.027712776542942852,222.0,302.46349505707593,261,1. train,1
1954-10-01,0.0267379679144385,0.05138752098980831,299.0,386.5798620767889,262,1. train,1
1954-11-01,0.060793695468618,0.12526766043153753,419.9999999999998,649.0759975132529,263,1. train,1
1954-12-01,0.1094849423022797,0.2012189864234717,592.9999999999998,918.9310587625951,264,1. train,1
1955-01-01,0.2763861525471432,0.19640345736507647,1186.0,901.8214840181168,265,1. train,1
1955-02-01,0.1457922882071489,0.27647121624626336,722.0,1186.3022313229737,266,1. train,1
1955-03-01,0.199549676329862,0.12523269830358094,912.9999999999998,648.951777072623,267,1. train,1
1955-04-01,0.1297495074584858,0.13323782794565475,665.0,677.3940026909113,268,1. train,1
1955-05-01,0.05994933858710941,0.1118757087019629,416.9999999999997,601.4943930180741,269,1. train,1
1955-06-01,0.049535603715170205,0.08978383191000139,379.9999999999998,523.0019547762349,270,1. train,1
1955-07-01,0.021390374331550707,0.023580003827558593,279.9999999999997,287.77975359931565,271,1. train,1
1955-08-01,0.007880664227413407,0.016072577662145204,231.99999999999986,261.10586843360187,272,1. train,1
1955-09-01,0.012383900928792506,0.008341014188106954,247.9999999999998,233.63562341034398,273,1. train,1
1955-10-01,0.022516183506895507,0.021814978158569587,283.9999999999998,281.50861739739776,274,1. train,1
1955-11-01,0.05994933858710941,0.07177597047777329,416.9999999999997,459.02002310752846,275,1. train,1
1955-12-01,0.2699127497889107,0.13694193647074004,1163.0,690.5547002805394,276,1. train,1
1956-01-01,0.2530256121587391,0.30684939731314015,1103.0,1294.235908653587,277,1. train,1
1956-02-01,0.1429777652687869,0.16510047620598017,711.9999999999998,790.6019919598475,278,1. train,1
1956-03-01,0.2758232479594708,0.17843365244663847,1183.9999999999998,837.9747671429066,279,1. train,1
1956-04-01,0.1106107514776245,0.11925925761608047,596.9999999999999,627.7281423099339,280,1. train,1
1956-05-01,0.1013228257810301,0.07749971576232129,564.0,479.3564901035275,281,1. train,1
1956-06-01,0.0923163523782718,0.059676812483061115,531.9999999999997,416.03171475231613,282,1. train,1
1956-07-01,0.0548831972980579,0.033887444576995496,398.9999999999997,324.402090582065,283,1. train,1
1956-08-01,0.06360821840698,0.006581845490144955,429.99999999999994,227.385297026485,284,1. train,1
1956-09-01,0.0416549394877568,-0.0038945894953636984,351.99999999999994,190.16252352297278,285,1. train,1
1956-10-01,0.0298339431466366,0.029610045205999802,309.99999999999983,309.20449061691727,286,1. train,1
1956-11-01,0.0596678862932732,0.08857024848658257,415.9999999999997,518.6900928728279,287,1. train,1
1956-12-01,0.2704756543765831,0.2887720775596803,1165.0,1230.0071915695444,288,1. train,1
1957-01-01,0.3943146636645088,0.253467573149168,1604.9999999999998,1104.570287398994,289,1. train,1
