date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-11-01,0.0326484660849985,0.07498619336736578,319.9999999999997,470.4259450342506,23,1. train,71
1934-12-01,0.3042499296369265,0.17032810159409223,1285.0,809.1757449638097,24,1. train,71
1935-01-01,0.4621446664790318,0.28934877174792406,1846.0,1232.0561860203743,25,1. train,71
1935-02-01,0.6698564593301436,0.13038512522314355,2584.0,667.258349917829,26,1. train,71
1935-03-01,0.3779904306220095,0.1351977386002033,1546.9999999999998,684.3575652465223,27,1. train,71
1935-04-01,0.3180410920349,0.0786001360242572,1333.9999999999998,483.2662832941858,28,1. train,71
1935-05-01,0.1984238671545173,0.04995329847232727,908.9999999999999,381.48406947217876,29,1. train,71
1935-06-01,0.1322825781030115,0.044128365026220195,673.9999999999999,360.78808093816036,30,1. train,71
1935-07-01,0.0985083028426681,0.01945652028238004,553.9999999999998,273.12901656329626,31,1. train,71
1935-08-01,0.0743034055727554,-0.0191311314702034,468.0,136.02708988636732,32,1. train,71
1935-09-01,0.0652969321699971,-0.023946019567396226,435.9999999999997,118.91979247704121,33,1. train,71
1935-10-01,0.1168027019420208,0.049908306222391174,618.9999999999999,381.3242120081558,34,1. train,71
1935-11-01,0.0909090909090909,0.06889201097647513,527.0,448.77331499941613,35,1. train,71
1935-12-01,0.128623698283141,0.3122007478030632,660.9999999999999,1313.2492569442838,36,1. train,71
1936-01-01,0.1097663945961159,0.4354140638719008,593.9999999999998,1751.0261689368635,37,1. train,71
1936-02-01,0.1289051505769772,0.6093340147839209,662.0,2368.963754527271,38,1. train,71
1936-03-01,0.4525752884886011,0.3487463765131514,1812.0,1443.095875751227,39,1. train,71
1936-04-01,0.2077117928511117,0.28852662282856684,941.9999999999999,1229.135090909898,40,1. train,71
1936-05-01,0.1187728679988741,0.2162120314721252,625.9999999999997,972.2013478204609,41,1. train,71
1936-06-01,0.0652969321699971,0.13629155670828186,435.9999999999997,688.2439009845255,42,1. train,71
1936-07-01,0.0453138193076273,0.09772180465369562,364.9999999999998,551.2055719345806,43,1. train,71
1936-08-01,0.0416549394877568,0.09208454026757007,351.99999999999994,531.1763715706765,44,1. train,71
1936-09-01,0.0678300028145229,0.0739528956355685,444.99999999999983,466.7546381931749,45,1. train,71
1936-10-01,0.0413734871939206,0.1366333712184371,350.99999999999994,689.458367939107,46,1. train,71
1936-11-01,0.1117365606529693,0.10839915377172554,600.9999999999999,589.1421933509408,47,1. train,71
1936-12-01,0.3090346186321418,0.160323061425393,1302.0,773.6278372444212,48,1. train,71
1937-01-01,0.6743596960315227,0.16577228321464477,2600.0,792.9889222616329,49,1. train,71
1937-02-01,0.3898114269631297,0.13867510436430402,1589.0,696.7126458063722,50,1. train,71
1937-03-01,0.2555586828032648,0.37931624405000064,1112.0,1551.7106151096523,51,1. train,71
1937-04-01,0.1767520405291303,0.19617710571946834,831.9999999999999,901.0172566212711,52,1. train,71
1937-05-01,0.1778778497044751,0.1394698321137785,836.0,699.536313500255,53,1. train,71
1937-06-01,0.117084154235857,0.09318334520777405,619.9999999999999,535.0804255232212,54,1. train,71
1937-07-01,0.070925978046721,0.06333697866255245,455.9999999999998,429.03628518804885,55,1. train,71
1937-08-01,0.0450323670137911,0.020101013317884497,363.9999999999998,275.4189003184436,56,1. train,71
1937-09-01,0.028989586265128,0.06121946772932163,306.99999999999983,421.51276884227974,57,1. train,71
1937-10-01,0.17309316070925967,0.043688129265644526,818.9999999999997,359.223923280835,58,1. train,71
1937-11-01,0.22319166901210238,0.17472121719550893,996.9999999999998,824.7844846956432,59,1. train,71
1937-12-01,0.6020264565156206,0.29547567953282994,2343.0,1253.8250893801448,60,1. train,71
1938-01-01,0.4770616380523501,0.6013680007764816,1899.0,2340.660506758839,61,1. train,71
1938-02-01,0.4058542077117928,0.31687698569468564,1646.0,1329.8639301732183,62,1. train,71
1938-03-01,0.3492822966507177,0.2577215938011324,1445.0,1119.6848227754235,63,1. train,71
1938-04-01,0.2105263157894737,0.18229613117265542,952.0000000000001,851.6981540564447,64,1. train,71
1938-05-01,0.1818181818181818,0.2154540417630979,849.9999999999999,969.5082103842869,65,1. train,71
1938-06-01,0.1218688432310723,0.12073569123698996,636.9999999999999,632.9739109650253,66,1. train,71
1938-07-01,0.0855614973262032,0.046492398750847375,508.0,369.1874927617607,67,1. train,71
1938-08-01,0.0779622853926259,0.04310439144859601,480.99999999999983,357.14990281686164,68,1. train,71
1938-09-01,0.0779622853926259,0.018684747846167415,480.99999999999983,270.3869090974328,69,1. train,71
1938-10-01,0.1657754010695187,0.24703951748263608,793.0,1081.7314056158061,70,1. train,71
1938-11-01,0.1998311286236982,0.23616654405990534,913.9999999999997,1043.0997310448438,71,1. train,71
1938-12-01,0.406135660005629,0.565653128098081,1647.0,2213.765564132482,72,1. train,71
1939-01-01,0.5305375738812271,0.4643962917875109,2089.0,1854.0000247210264,73,1. train,71
1939-02-01,0.5052068674359697,0.3549219009154805,1999.0000000000002,1465.0375139527023,74,1. train,71
1939-03-01,0.24176752040529126,0.31597430472881594,1063.0,1326.656704701483,75,1. train,71
1939-04-01,0.21193357725865458,0.2085772401800281,956.9999999999999,945.07493435964,76,1. train,71
1939-05-01,0.14748100197016598,0.1934848075563257,727.9999999999997,891.4515212476252,77,1. train,71
1939-06-01,0.09991556431184907,0.10381639936911091,558.9999999999998,572.859666958451,78,1. train,71
1939-07-01,0.07852518998029827,0.09347742442340456,482.9999999999998,536.1252889763564,79,1. train,71
1939-08-01,0.05460174500422167,0.07578362014208612,397.99999999999966,473.259202364832,80,1. train,71
1939-09-01,0.041373487193920575,0.08862256120954332,350.99999999999983,518.8759599775074,81,1. train,71
1939-10-01,0.05460174500422167,0.1946556191134421,397.99999999999966,895.6114147100599,82,1. train,71
1939-11-01,0.11314382212215027,0.2426903271492462,605.9999999999999,1066.278732361272,83,1. train,71
1939-12-01,0.3242330424992963,0.40772385463666905,1355.9999999999998,1652.6428555240852,84,1. train,71
1940-01-01,0.5105544610188574,0.5054960775000635,2018.0000000000002,2000.0275633577257,85,1. train,71
1940-02-01,0.6251055446101886,0.4485038326475995,2425.0,1797.534117396921,86,1. train,71
1940-03-01,0.5271601463551928,0.24263846720003956,2077.0,1066.0944739617407,87,1. train,71
1940-04-01,0.264565156206023,0.2102761583519659,1143.9999999999998,951.111190624535,88,1. train,71
1940-05-01,0.1745004221784407,0.16022883361279372,823.9999999999998,773.293045826256,89,1. train,71
1940-06-01,0.1218688432310723,0.1195193755162825,636.9999999999999,628.6523412093517,90,1. train,71
1940-07-01,0.0869687587953841,0.08541240610125661,512.9999999999997,507.4702788777647,91,1. train,71
1940-08-01,0.0574162679425837,0.019081705505415658,407.9999999999999,271.7972996607418,92,1. train,71
1940-09-01,0.0500985083028426,0.02641340308342216,381.9999999999997,297.8468211553989,93,1. train,71
1940-10-01,0.0731775963974106,0.04939108833150552,463.9999999999999,379.4865368418391,94,1. train,71
1940-11-01,0.2361384745285674,0.16898669296854096,1043.0,804.409720117226,95,1. train,71
1940-12-01,0.3799605966788629,0.36214866904007637,1554.0,1490.7142210993914,96,1. train,71
1941-01-01,0.4238671545173093,0.48158911636632384,1710.0,1915.0861304495486,97,1. train,71
1941-02-01,0.2254432873627919,0.5826038770957452,1004.9999999999998,2273.9915753211826,98,1. train,71
1941-03-01,0.2164368139600337,0.49887507510141627,972.9999999999998,1976.503141835332,99,1. train,71
1941-04-01,0.1660568533633549,0.26732060815347364,794.0,1153.790120769292,100,1. train,71
1941-05-01,0.0855614973262032,0.19386242106431067,508.0,892.7931820414959,101,1. train,71
1941-06-01,0.0714888826343934,0.14681516403304562,457.9999999999998,725.6342778094111,102,1. train,71
1941-07-01,0.070925978046721,0.09074316332114096,455.9999999999998,526.4104592800138,103,1. train,71
1941-08-01,0.0365887981987053,0.044745110224878926,333.99999999999994,362.9793766289948,104,1. train,71
1941-09-01,0.1134252744159864,0.05160108179298539,606.9999999999997,387.3386436104771,105,1. train,71
1941-10-01,0.1300309597523219,0.09705020285369037,665.9999999999997,548.8193707391619,106,1. train,71
1941-11-01,0.1407261469180973,0.26950569484092435,703.9999999999997,1161.5537337698042,107,1. train,71
1941-12-01,0.3104418801013228,0.3539754283857444,1307.0,1461.67469705455,108,1. train,71
1942-01-01,0.3110047846889952,0.41340139845861634,1309.0,1672.815168723464,109,1. train,71
1942-02-01,0.2927103855896425,0.21120911331985176,1244.0,954.4259796254335,110,1. train,71
1942-03-01,0.4669293554742471,0.1993226589655459,1862.9999999999998,912.1934073045848,111,1. train,71
1942-04-01,0.2333239515902054,0.1668071938846905,1032.9999999999998,796.6659598723054,112,1. train,71
1942-05-01,0.1587390937236138,0.08755689878315531,767.9999999999999,515.0896613765508,113,1. train,71
1942-06-01,0.1218688432310723,0.09904925453995866,636.9999999999999,555.9220013804731,114,1. train,71
1942-07-01,0.0962566844919786,0.047903039527004754,546.0,374.1994994394479,115,1. train,71
1942-08-01,0.0605122431747818,0.033852371308808915,418.9999999999998,324.27747526019806,116,1. train,71
1942-09-01,0.0523501266535322,0.1253815563759969,389.9999999999999,649.480669803917,117,1. train,71
1942-10-01,0.0945679707289614,0.15213573714804718,539.9999999999999,744.5382740870116,118,1. train,71
1942-11-01,0.1840698001688713,0.16665347449139667,857.9999999999998,796.1197948679323,119,1. train,71
1942-12-01,0.289051505769772,0.30625841262376274,1231.0,1292.1361400522292,120,1. train,71
1943-01-01,0.7101041373487194,0.29180359354679375,2727.0,1240.7781678717583,121,1. train,71
1943-02-01,0.5612158739093723,0.26784814086441516,2198.0,1155.6644444912672,122,1. train,71
1943-03-01,0.521531100478469,0.39089823311759386,2057.0,1592.8614222668111,123,1. train,71
1943-04-01,0.2611877286799887,0.230823614972974,1132.0,1024.1163039989767,124,1. train,71
1943-05-01,0.1750633267661131,0.17065107453139505,825.9999999999999,810.3232678100467,125,1. train,71
1943-06-01,0.1339712918660287,0.15899551847921833,680.0,768.9110771566627,126,1. train,71
1943-07-01,0.0985083028426681,0.10927893591915216,553.9999999999998,592.2680593207476,127,1. train,71
1943-08-01,0.0819026175063326,0.036694316529502835,494.9999999999997,334.37490662932356,128,1. train,71
1943-09-01,0.0669856459330143,0.02817401334605618,441.99999999999983,304.1022694185376,129,1. train,71
1943-10-01,0.1249648184632704,0.10370804498204367,647.9999999999998,572.4746838212011,130,1. train,71
1943-11-01,0.1274978891077962,0.2499899668401474,656.9999999999999,1092.2143521830437,131,1. train,71
1943-12-01,0.2504925415142133,0.3039694950312204,1094.0,1284.003615845926,132,1. train,71
1944-01-01,0.2248803827751196,0.6831371464456995,1002.9999999999999,2631.1862813215703,133,1. train,71
1944-02-01,0.3706726709822684,0.5029523634437504,1520.9999999999998,1990.989747315645,134,1. train,71
1944-03-01,0.4016324233042499,0.4815444602635489,1631.0,1914.9274673163893,135,1. train,71
1944-04-01,0.2001125809175344,0.2591958308585623,914.9999999999997,1124.922787040472,136,1. train,71
1944-05-01,0.1165212496481846,0.19254464823506245,617.9999999999999,888.1111351791769,137,1. train,71
1944-06-01,0.0819026175063326,0.17426881873222633,494.9999999999997,823.1771129556001,138,1. train,71
1944-07-01,0.0613566000562904,0.07993029502539972,421.9999999999998,487.9923382252452,139,1. train,71
1944-08-01,0.0402476780185758,0.07556620045716306,346.9999999999999,472.48671022430034,140,1. train,71
1944-09-01,0.0250492541514213,0.05689225871668474,292.9999999999999,406.13819522038085,141,1. train,71
1944-10-01,0.0382775119617224,0.14158346141928885,339.9999999999997,707.0460384227333,142,1. train,71
1944-11-01,0.0855614973262032,0.14286147058639193,508.0,711.5868049934505,143,1. train,71
1944-12-01,0.1314382212215029,0.30472083801763794,670.9999999999998,1286.6731374766678,144,1. train,71
1945-01-01,0.1888544891640866,0.2492699403155363,874.9999999999997,1089.6560979411006,145,1. train,71
1945-02-01,0.4992963692654095,0.3323201554338008,1978.0,1384.7335122562943,146,1. train,71
1945-03-01,0.2825781030115395,0.35900902261607853,1208.0,1479.559057354927,147,1. train,71
1945-04-01,0.22262876442443,0.18676284294551326,994.9999999999998,867.5683809854087,148,1. train,71
1945-05-01,0.1193357725865465,0.12617689476534827,627.9999999999998,652.3065071012824,149,1. train,71
1945-06-01,0.0982268505488319,0.10465870975667974,552.9999999999998,575.8523957654832,150,1. train,71
1945-07-01,0.0833098789755136,0.08853504402458645,499.9999999999999,518.5650114193556,151,1. train,71
1945-08-01,0.0408105826062482,0.028573545820480495,348.99999999999983,305.5218083001672,152,1. train,71
1945-09-01,0.0309597523219814,0.0138400642596061,313.99999999999994,253.17374831438045,153,1. train,71
1945-10-01,0.0408105826062482,0.029380706615710295,348.99999999999983,308.38965060561867,154,1. train,71
1945-11-01,0.1578947368421052,0.08798620309979521,764.9999999999998,516.6149796135724,155,1. train,71
1945-12-01,0.3886856177877849,0.18271796162956583,1584.9999999999998,853.1969176698474,156,1. train,71
1946-01-01,0.8435125246270757,0.22045699475857855,3201.0,987.2837023772297,157,1. train,71
1946-02-01,0.3112862369828313,0.42690314934739687,1309.9999999999998,1720.7868896313012,158,1. train,71
1946-03-01,0.3554742471151139,0.24693741253583723,1466.9999999999998,1081.3686267398298,159,1. train,71
1946-04-01,0.2668167745567126,0.21312181613217462,1152.0,961.2218127176166,160,1. train,71
1946-05-01,0.1553616661975795,0.12562332314022595,755.9999999999999,650.3396671172228,161,1. train,71
1946-06-01,0.1190543202927103,0.13290447711393072,626.9999999999998,676.2096071857958,162,1. train,71
1946-07-01,0.0968195890796509,0.06907898691332642,547.9999999999997,449.4376405030488,163,1. train,71
1946-08-01,0.06360821840698,0.018430316267661395,429.99999999999994,269.4829136990009,164,1. train,71
1946-09-01,0.0368702504925415,0.041056319073580705,334.99999999999994,349.87310166843224,165,1. train,71
1946-10-01,0.0878131156768927,0.060985313175372424,515.9999999999998,420.6808177120982,166,1. train,71
1946-11-01,0.1367858148043906,0.2310623030521367,689.9999999999998,1024.9643627442417,167,1. train,71
1946-12-01,0.1533915001407261,0.395200766814894,748.9999999999999,1608.1483244933186,168,1. train,71
1947-01-01,0.4421615536166619,0.7823031514509778,1774.9999999999998,2983.5230971053243,169,1. train,71
1947-02-01,0.4604559527160146,0.29356657702852185,1839.9999999999998,1247.0420481823382,170,1. train,71
1947-03-01,1.0,0.3142430619172837,3757.0000000000005,1320.505598992109,171,1. train,71
1947-04-01,0.41457922882071485,0.23098909313447902,1677.0,1024.704247906804,172,1. train,71
1947-05-01,0.23360540388404166,0.1256586898515636,1034.0000000000002,650.4653250426054,173,1. train,71
1947-06-01,0.16887137630171686,0.17880437804961113,804.0,839.2919552102684,174,1. train,71
1947-07-01,0.13931888544891646,0.05130851471546549,699.0000000000002,386.2991527840489,175,1. train,71
1947-08-01,0.09681958907965095,0.062344402497355844,547.9999999999999,425.5096620731053,176,1. train,71
1947-09-01,0.17168589924007885,0.02805048228725643,814.0000000000001,303.6633635666221,177,1. train,71
1947-10-01,0.11905432029271036,0.08291792776252122,627.0,498.60739734023787,178,1. train,71
1947-11-01,0.14354066985645936,0.17800229069347728,714.0000000000001,836.4421388339248,179,1. train,71
1947-12-01,0.31719673515339153,0.1838977347567673,1331.0000000000002,857.3886515907942,180,1. train,71
1948-01-01,0.36560652969321694,0.46619746003581986,1503.0,1860.3995755072679,181,1. train,71
1948-02-01,0.42696312974950745,0.4344305624635436,1721.0,1747.5317884329706,182,1. train,71
1948-03-01,0.4565156206023079,0.8768803998827934,1825.9999999999998,3319.556060783565,183,1. train,71
1948-04-01,0.24514494793132566,0.3764077176772689,1075.0,1541.3766209073365,184,1. train,71
1948-05-01,0.15902054601745005,0.2513561998146656,769.0,1097.068577941507,185,1. train,71
1948-06-01,0.13059386433999434,0.2075872603911868,667.9999999999999,941.5575361698868,186,1. train,71
1948-07-01,0.07768083309878976,0.1543401947054701,480.0,752.3707117885353,187,1. train,71
1948-08-01,0.060512243174781856,0.10201164537790686,418.99999999999994,566.4473760277031,188,1. train,71
1948-09-01,0.04081058260624826,0.14037386570602883,349.00000000000006,702.7483448535204,189,1. train,71
1948-10-01,0.05094286518435125,0.09540802522206215,385.0,542.9847136139869,190,1. train,71
1948-11-01,0.15789473684210525,0.19248529399731806,765.0,887.9002495724711,191,1. train,71
1948-12-01,0.29805797917253024,0.3377389488466527,1263.0,1403.986485252157,192,1. train,71
1949-01-01,0.41598649028989587,0.35236657788893666,1682.0000000000002,1455.9584512393922,193,1. train,71
1949-02-01,0.5676892766676049,0.41260203692874386,2221.0000000000005,1669.975037207827,194,1. train,71
1949-03-01,0.3160709259780467,0.3934482067357879,1327.0,1601.9214785322545,195,1. train,71
1949-04-01,0.2102448634956375,0.24101886110023274,951.0000000000001,1060.340013489127,196,1. train,71
1949-05-01,0.1556431184914157,0.16502099031047213,757.0,790.3195785731075,197,1. train,71
1949-06-01,0.1165212496481846,0.1436951440755595,617.9999999999999,714.5488469004629,198,1. train,71
1949-07-01,0.0740219532789192,0.09577324187507297,466.9999999999999,544.2823283821342,199,1. train,71
1949-08-01,0.0509428651843512,0.07917424883769986,384.99999999999983,485.3061061203476,200,1. train,71
1949-09-01,0.0374331550802138,0.033907764969519916,336.99999999999966,324.4742889367042,201,1. train,71
1949-10-01,0.0548831972980579,0.058774453571840524,398.9999999999997,412.8256335407494,202,1. train,71
1949-11-01,0.1441035744441317,0.19887528637130003,715.9999999999999,910.6038924772291,203,1. train,71
1949-12-01,0.2670982268505488,0.3229943776637936,1153.0,1351.5990238394586,204,1. train,71
1950-01-01,0.3813678581480438,0.4004670650169542,1558.9999999999998,1626.8594820052385,205,1. train,71
1950-02-01,0.6515620602307909,0.5020948419294456,2519.0,1987.9429733753202,206,1. train,71
1950-03-01,0.3875598086124401,0.2848824454220355,1580.9999999999998,1216.1873285844922,207,1. train,71
1950-04-01,0.276104700253307,0.20498740600090182,1185.0,932.3202535212042,208,1. train,71
1950-05-01,0.1823810864058542,0.1658931690659568,852.0,793.4184296913445,209,1. train,71
1950-06-01,0.1269349845201238,0.1101842626295994,654.9999999999999,595.4846851229667,210,1. train,71
1950-07-01,0.1092034900084435,0.08724497550143812,591.9999999999998,513.9813979566096,211,1. train,71
1950-08-01,0.0821840698001688,0.047609736195608376,495.99999999999983,373.15739270299656,212,1. train,71
1950-09-01,0.0630453138193076,0.04166931865169077,427.99999999999994,352.05108916945727,213,1. train,71
1950-10-01,0.0790880945679707,0.06834492494703137,484.9999999999999,446.82951833680244,214,1. train,71
1950-11-01,0.2406417112299465,0.17026393755205138,1059.0,808.9477701224386,215,1. train,71
1950-12-01,0.4066985645933014,0.30810778894058805,1649.0,1298.7069741059095,216,1. train,71
1951-01-01,0.3839009287925696,0.3638380035970861,1568.0,1496.7164267804471,217,1. train,71
1951-02-01,0.5037996059667886,0.58310456853491,1994.0,2275.770532004535,218,1. train,71
1951-03-01,0.4508865747255839,0.34968566876706886,1805.9999999999995,1446.4331811293957,219,1. train,71
1951-04-01,0.3017168589924007,0.2651418675342194,1275.9999999999998,1146.0490553490818,220,1. train,71
1951-05-01,0.1956093442161553,0.1940464772102642,898.9999999999998,893.4471335280688,221,1. train,71
1951-06-01,0.1396003377427526,0.14412806165222963,700.0,716.0870030503719,222,1. train,71
1951-07-01,0.0993526597241767,0.11603104560527194,556.9999999999998,616.2583050355312,223,1. train,71
1951-08-01,0.0765550239234449,0.07746792678812198,475.9999999999997,479.2435438781974,224,1. train,71
1951-09-01,0.0517872220658598,0.07605064497794561,387.9999999999999,474.20794160664076,225,1. train,71
1951-10-01,0.0641711229946524,0.12443209152491519,432.0,646.1072211880237,226,1. train,71
1951-11-01,0.0486912468336616,0.2617875486114286,376.99999999999966,1134.131160216406,227,1. train,71
1951-12-01,0.1567689276667604,0.4182575406176907,760.9999999999997,1690.0690418146553,228,1. train,71
1952-01-01,0.2842668167745567,0.36303886726221796,1214.0,1493.8770953826606,229,1. train,71
1952-02-01,0.4719954967632986,0.45770179465530525,1881.0,1830.2144764102995,230,1. train,71
1952-03-01,0.6056853363354912,0.4066361348731078,2356.0,1648.7781872041521,231,1. train,71
1952-04-01,0.3326766113143822,0.29885516735357337,1386.0,1265.8324096072463,232,1. train,71
1952-05-01,0.1593019983112862,0.20408510607676433,769.9999999999999,929.1143818907437,233,1. train,71
1952-06-01,0.1412890515057697,0.16814090430635886,705.9999999999998,801.404633000493,234,1. train,71
1952-07-01,0.085280045032367,0.12131438969773134,506.99999999999994,635.0300265960394,235,1. train,71
1952-08-01,0.0568533633549113,0.08259728087477702,405.9999999999999,497.46813894808275,236,1. train,71
1952-09-01,0.0562904587672389,0.035709718503886156,403.9999999999998,330.8766298443075,237,1. train,71
1952-10-01,0.0500985083028426,0.05257459976934492,381.9999999999997,390.7975529804825,238,1. train,71
1952-11-01,0.128623698283141,0.06416302936897617,660.9999999999999,431.9712433479723,239,1. train,71
1952-12-01,0.1652124964818463,0.20192315833590124,790.9999999999999,921.4329815674572,240,1. train,71
1953-01-01,0.1128623698283141,0.32480027745122675,605.0,1358.0153857842088,241,1. train,71
1953-02-01,0.1339712918660287,0.4251541696623064,680.0,1714.5727648101747,242,1. train,71
1953-03-01,0.1787222065859836,0.5634509043832531,838.9999999999997,2205.941063273698,243,1. train,71
1953-04-01,0.2352941176470588,0.2970178196531197,1040.0,1259.3043132275343,244,1. train,71
1953-05-01,0.08584294962003938,0.18130173742175604,508.99999999999994,848.1650730594992,245,1. train,71
1953-06-01,0.057697720236419885,0.15345898631497762,408.9999999999999,749.2397783771155,246,1. train,71
1953-07-01,0.04221784407542919,0.11170232957588122,353.99999999999994,600.878376983106,247,1. train,71
1953-08-01,0.027863777089783187,0.06825238658975552,302.99999999999966,446.50072955340136,248,1. train,71
1953-09-01,0.028989586265127987,0.045739348857227635,306.9999999999997,366.51190648972977,249,1. train,71
1953-10-01,0.03546298902336049,0.06221868161556621,329.99999999999983,425.06297578010674,250,1. train,71
1953-11-01,0.08696875879538409,0.15840887781620538,512.9999999999997,766.8267428809777,251,1. train,71
1953-12-01,0.17140444694624257,0.19902051176876878,812.9999999999999,911.1198783144356,252,1. train,71
1954-01-01,0.15170278637770887,0.1282326046753829,742.9999999999997,659.6104444116354,253,1. train,71
1954-02-01,0.2974950745848578,0.14614461855205338,1260.9999999999998,723.2518297154456,254,1. train,71
1954-03-01,0.1300309597523219,0.1702871919506591,665.9999999999997,809.0303930006918,255,1. train,71
1954-04-01,0.128623698283141,0.20547711016500692,660.9999999999999,934.0601724162697,256,1. train,71
1954-05-01,0.1204615817618913,0.08445796119287718,631.9999999999998,504.07913611829264,257,1. train,71
1954-06-01,0.0692372642837039,0.07281550706112311,450.0,462.7134965881704,258,1. train,71
1954-07-01,0.0349000844356881,0.05504791522668573,327.99999999999983,399.5852428004144,259,1. train,71
1954-08-01,0.0194202082746974,0.009979015994736162,272.9999999999999,239.45544382929756,260,1. train,71
1954-09-01,0.005066141289051501,0.017909656496088833,222.0,267.6330095306036,261,1. train,71
1954-10-01,0.0267379679144385,0.040280441305073966,299.0,347.1164079569278,262,1. train,71
1954-11-01,0.060793695468618,0.10483880126846185,419.9999999999998,576.4922609068449,263,1. train,71
1954-12-01,0.1094849423022797,0.22505380726025415,592.9999999999998,1003.6161771956831,264,1. train,71
1955-01-01,0.2763861525471432,0.15933246030573123,1186.0,770.1082314662631,265,1. train,71
1955-02-01,0.1457922882071489,0.24193290622510133,722.0,1063.587615817785,266,1. train,71
1955-03-01,0.199549676329862,0.11531683793377942,912.9999999999998,613.7207251787182,267,1. train,71
1955-04-01,0.1297495074584858,0.12583902888387954,665.0,651.106069624424,268,1. train,71
1955-05-01,0.05994933858710941,0.11400120567804045,416.9999999999997,609.0462837740777,269,1. train,71
1955-06-01,0.049535603715170205,0.0949074313424102,379.9999999999998,541.2061035595834,270,1. train,71
1955-07-01,0.021390374331550707,0.04626001447414024,279.9999999999997,368.36183142662026,271,1. train,71
1955-08-01,0.007880664227413407,0.0049162934118262,231.99999999999986,221.4675904922185,272,1. train,71
1955-09-01,0.012383900928792506,0.00940407792883724,247.9999999999998,237.4126888811587,273,1. train,71
1955-10-01,0.022516183506895507,0.02964081842312838,283.9999999999998,309.31382785737514,274,1. train,71
1955-11-01,0.05994933858710941,0.11178019965083752,416.9999999999997,601.1550493594257,275,1. train,71
1955-12-01,0.2699127497889107,0.14402562533336183,1163.0,715.7230468094345,276,1. train,71
1956-01-01,0.2530256121587391,0.27386502508475613,1103.0,1177.0424341261387,277,1. train,71
1956-02-01,0.1429777652687869,0.13942803206357895,711.9999999999998,699.387797921896,278,1. train,71
1956-03-01,0.2758232479594708,0.16259017720914973,1183.9999999999998,781.6828996241089,279,1. train,71
1956-04-01,0.1106107514776245,0.10932806208876533,596.9999999999999,592.4426046013832,280,1. train,71
1956-05-01,0.1013228257810301,0.06981427982646637,564.0,452.050136223435,281,1. train,71
1956-06-01,0.0923163523782718,0.06615860153554753,531.9999999999997,439.0615112558004,282,1. train,71
1956-07-01,0.0548831972980579,0.0342564839411546,398.9999999999997,325.7132874429223,283,1. train,71
1956-08-01,0.06360821840698,-0.00024374687869621603,429.99999999999994,203.13396733999235,284,1. train,71
1956-09-01,0.0416549394877568,-0.002340640526714788,351.99999999999994,195.68370420858236,285,1. train,71
1956-10-01,0.0298339431466366,0.0433593112493052,309.99999999999983,358.05563286878134,286,1. train,71
1956-11-01,0.0596678862932732,0.08193274975020104,415.9999999999997,495.10705986246427,287,1. train,71
1956-12-01,0.2704756543765831,0.287388216964156,1165.0,1225.0903348736465,288,1. train,71
