date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-02-01,0.2254432873627919,0.558456768898533,1004.9999999999998,2188.1968998964876,98,1. train,6
1941-03-01,0.2164368139600337,0.4848550577531864,972.9999999999998,1926.6900201970711,99,1. train,6
1941-04-01,0.1660568533633549,0.27888469713879754,794.0,1194.8773289341477,100,1. train,6
1941-05-01,0.0855614973262032,0.18165569528811515,508.0,849.4226853586731,101,1. train,6
1941-06-01,0.0714888826343934,0.12385427487986311,457.9999999999998,644.0542386481536,102,1. train,6
1941-07-01,0.070925978046721,0.10756158148867245,455.9999999999998,586.1662990292532,103,1. train,6
1941-08-01,0.0365887981987053,0.06611761196324839,333.99999999999994,438.91587530542154,104,1. train,6
1941-09-01,0.1134252744159864,0.03787746763301392,606.9999999999997,338.57864250009845,105,1. train,6
1941-10-01,0.1300309597523219,0.10358497112215637,665.9999999999997,572.0374023970215,106,1. train,6
1941-11-01,0.1407261469180973,0.26307627405680856,703.9999999999997,1138.7100017238408,107,1. train,6
1941-12-01,0.3104418801013228,0.3846242717710236,1307.0,1570.570037602447,108,1. train,6
1942-01-01,0.3110047846889952,0.3548849519575997,1309.0,1464.906234305352,109,1. train,6
1942-02-01,0.2927103855896425,0.1971883648834008,1244.0,904.6102604307232,110,1. train,6
1942-03-01,0.4669293554742471,0.19713818039949538,1862.9999999999998,904.4319549594072,111,1. train,6
1942-04-01,0.2333239515902054,0.1926556412298877,1032.9999999999998,888.5054932897912,112,1. train,6
1942-05-01,0.1587390937236138,0.07289906796366774,767.9999999999999,463.01038847491145,113,1. train,6
1942-06-01,0.1218688432310723,0.06247961822485132,636.9999999999999,425.99008355289675,114,1. train,6
1942-07-01,0.0962566844919786,0.08481614295101741,546.0,505.3517559049649,115,1. train,6
1942-08-01,0.0605122431747818,0.0436316192297691,418.9999999999998,359.0231431233696,116,1. train,6
1942-09-01,0.0523501266535322,0.11543070831254287,389.9999999999999,614.1253066344648,117,1. train,6
1942-10-01,0.0945679707289614,0.2168202050038881,539.9999999999999,974.3621883788145,118,1. train,6
1942-11-01,0.1840698001688713,0.16545743558214024,857.9999999999998,791.8702686233443,119,1. train,6
1942-12-01,0.289051505769772,0.35167870631998743,1231.0,1453.5144435549155,120,1. train,6
1943-01-01,0.7101041373487194,0.30245481970225363,2727.0,1278.6219744021073,121,1. train,6
1943-02-01,0.5612158739093723,0.25929735631380796,2198.0,1125.2835069829598,122,1. train,6
1943-03-01,0.521531100478469,0.4076929407436982,2057.0,1652.53301846236,123,1. train,6
1943-04-01,0.2611877286799887,0.23349129535570257,1132.0,1033.5945723988114,124,1. train,6
1943-05-01,0.1750633267661131,0.18394311520727358,825.9999999999999,857.5498883314431,125,1. train,6
1943-06-01,0.1339712918660287,0.08095139080630764,680.0,491.62029153481103,126,1. train,6
1943-07-01,0.0985083028426681,0.0969715490738019,553.9999999999998,548.5399138592181,127,1. train,6
1943-08-01,0.0819026175063326,0.09401916652994391,494.9999999999997,538.0500986808908,128,1. train,6
1943-09-01,0.0669856459330143,0.04403383329472943,441.99999999999983,360.45220969617367,129,1. train,6
1943-10-01,0.1249648184632704,0.0691397505649306,647.9999999999998,449.65353375719843,130,1. train,6
1943-11-01,0.1274978891077962,0.28372934924125615,656.9999999999999,1212.090377854183,131,1. train,6
1943-12-01,0.2504925415142133,0.3461000128045506,1094.0,1433.6933454945683,132,1. train,6
1944-01-01,0.2248803827751196,0.691810736122318,1002.9999999999999,2662.003545442596,133,1. train,6
1944-02-01,0.3706726709822684,0.501884568584341,1520.9999999999998,1987.1958721801636,134,1. train,6
1944-03-01,0.4016324233042499,0.449879135098754,1631.0,1802.420567005873,135,1. train,6
1944-04-01,0.2001125809175344,0.28158831056139255,914.9999999999997,1204.483267424628,136,1. train,6
1944-05-01,0.1165212496481846,0.1428129075070418,617.9999999999999,711.4142603725195,137,1. train,6
1944-06-01,0.0819026175063326,0.12769651719542785,494.9999999999997,657.7057255953551,138,1. train,6
1944-07-01,0.0613566000562904,0.12942737040429453,421.9999999999998,663.8554470464585,139,1. train,6
1944-08-01,0.0402476780185758,0.06808943060377975,346.9999999999999,445.92174693522946,140,1. train,6
1944-09-01,0.0250492541514213,0.09554704525129215,292.9999999999999,543.478651777841,141,1. train,6
1944-10-01,0.0382775119617224,0.12346983525211064,339.9999999999997,642.6883246507491,142,1. train,6
1944-11-01,0.0855614973262032,0.1555758845123973,508.0,756.7611176725476,143,1. train,6
1944-12-01,0.1314382212215029,0.3044274034200861,670.9999999999998,1285.6305643515661,144,1. train,6
1945-01-01,0.1888544891640866,0.21718123683964374,874.9999999999997,975.6449344912543,145,1. train,6
1945-02-01,0.4992963692654095,0.31972125717201527,1978.0,1339.9696267321704,146,1. train,6
1945-03-01,0.2825781030115395,0.3423397045361301,1208.0,1420.3329702168703,147,1. train,6
1945-04-01,0.22262876442443,0.17057136133289055,994.9999999999998,810.0400468157601,148,1. train,6
1945-05-01,0.1193357725865465,0.14305487008020384,627.9999999999998,712.2739533949642,149,1. train,6
1945-06-01,0.0982268505488319,0.08554623454029103,552.9999999999998,507.94577132165404,150,1. train,6
1945-07-01,0.0833098789755136,0.06108021238714434,499.9999999999999,421.0179946115238,151,1. train,6
1945-08-01,0.0408105826062482,0.05678326562739011,348.99999999999983,405.75094277411705,152,1. train,6
1945-09-01,0.0309597523219814,0.022083509799453116,313.99999999999994,282.4627103174569,153,1. train,6
1945-10-01,0.0408105826062482,0.002696876890921629,348.99999999999983,213.58200359344457,154,1. train,6
1945-11-01,0.1578947368421052,0.1334926748678168,764.9999999999998,678.299473805353,155,1. train,6
1945-12-01,0.3886856177877849,0.16190362199926006,1584.9999999999998,779.243568963371,156,1. train,6
1946-01-01,0.8435125246270757,0.21848737463879825,3201.0,980.2856420916503,157,1. train,6
1946-02-01,0.3112862369828313,0.4081656301874838,1309.9999999999998,1654.21248405613,158,1. train,6
1946-03-01,0.3554742471151139,0.2762595552486091,1466.9999999999998,1185.5501997983083,159,1. train,6
1946-04-01,0.2668167745567126,0.2512783171496855,1152.0,1096.7918608328328,160,1. train,6
1946-05-01,0.1553616661975795,0.12572344590493256,755.9999999999999,650.6954033002254,161,1. train,6
1946-06-01,0.1190543202927103,0.07415411404713818,626.9999999999998,467.4695672094819,162,1. train,6
1946-07-01,0.0968195890796509,0.08804047890788613,547.9999999999997,516.8078215597194,163,1. train,6
1946-08-01,0.06360821840698,0.06585496375908667,429.99999999999994,437.9826862360349,164,1. train,6
1946-09-01,0.0368702504925415,0.0006083817489375698,334.99999999999994,206.16158035397518,165,1. train,6
1946-10-01,0.0878131156768927,0.04717224781041551,515.9999999999998,371.6029964704063,166,1. train,6
1946-11-01,0.1367858148043906,0.2869906488217805,689.9999999999998,1223.677775263786,167,1. train,6
1946-12-01,0.1533915001407261,0.41428708211148435,748.9999999999999,1675.962002742104,168,1. train,6
1947-01-01,0.4421615536166619,0.7989850572868448,1774.9999999999998,3042.7939085401595,169,1. train,6
1947-02-01,0.4604559527160146,0.2842351048104852,1839.9999999999998,1213.887327391654,170,1. train,6
1947-03-01,1.0,0.3122577867306854,3757.0000000000005,1313.4519162541253,171,1. train,6
1947-04-01,0.41457922882071485,0.3182354999578757,1677.0,1334.6907313503325,172,1. train,6
1947-05-01,0.23360540388404166,0.15578085821370424,1034.0000000000002,757.4893892332911,173,1. train,6
1947-06-01,0.16887137630171686,0.06716839226537846,804.0,442.64929771888967,174,1. train,6
1947-07-01,0.13931888544891646,0.11918579617265124,699.0000000000002,627.4671338014299,175,1. train,6
1947-08-01,0.09681958907965095,0.0857404665590274,547.9999999999999,508.63587768422434,176,1. train,6
1947-09-01,0.17168589924007885,0.04888626748248792,814.0000000000001,377.69290836527955,177,1. train,6
1947-10-01,0.11905432029271036,0.06451519951040835,627.0,433.22250386048086,178,1. train,6
1947-11-01,0.14354066985645936,0.13308816895391096,714.0000000000001,676.8622642932456,179,1. train,6
1947-12-01,0.31719673515339153,0.23641463289707854,1331.0000000000002,1043.9811906833202,180,1. train,6
1948-01-01,0.36560652969321694,0.4607551666749905,1503.0,1841.0631071962412,181,1. train,6
1948-02-01,0.42696312974950745,0.41871063647880336,1721.0,1691.6788914091885,182,1. train,6
1948-03-01,0.4565156206023079,0.8893240690231323,1825.9999999999998,3363.768417239189,183,1. train,6
1948-04-01,0.24514494793132566,0.3953785415240263,1075.0,1608.7799580348656,184,1. train,6
1948-05-01,0.15902054601745005,0.245303251280177,769.0,1075.562451798469,185,1. train,6
1948-06-01,0.13059386433999434,0.15025964343137654,667.9999999999999,737.8725131116809,186,1. train,6
1948-07-01,0.07768083309878976,0.14806981867138913,480.0,730.0920657394456,187,1. train,6
1948-08-01,0.060512243174781856,0.12489747831347853,418.99999999999994,647.7607404477892,188,1. train,6
1948-09-01,0.04081058260624826,0.17737409202859034,349.00000000000006,834.2101489775814,189,1. train,6
1948-10-01,0.05094286518435125,0.10648704369196205,385.0,582.3484662375412,190,1. train,6
1948-11-01,0.15789473684210525,0.1807445368448799,765.0,846.1853394098583,191,1. train,6
1948-12-01,0.29805797917253024,0.3569570341803576,1263.0,1472.2683424428108,192,1. train,6
1949-01-01,0.41598649028989587,0.3702693190976092,1682.0000000000002,1519.5668907538056,193,1. train,6
1949-02-01,0.5676892766676049,0.3741913267578788,2221.0000000000005,1533.5017839707434,194,1. train,6
1949-03-01,0.3160709259780467,0.4031581740360837,1327.0,1636.4209923502056,195,1. train,6
1949-04-01,0.2102448634956375,0.20809405998901143,951.0000000000001,943.3581951409577,196,1. train,6
1949-05-01,0.1556431184914157,0.16001952358917582,757.0,772.5493673123417,197,1. train,6
1949-06-01,0.1165212496481846,0.1208370086733569,617.9999999999999,633.333891816437,198,1. train,6
1949-07-01,0.0740219532789192,0.09499235490461255,466.9999999999999,541.5078369760884,199,1. train,6
1949-08-01,0.0509428651843512,0.08414984993713137,384.99999999999983,502.98441682662775,200,1. train,6
1949-09-01,0.0374331550802138,0.03632334191923553,336.99999999999966,333.0568338390438,201,1. train,6
1949-10-01,0.0548831972980579,0.04490841830412984,398.9999999999997,363.5596102345733,202,1. train,6
1949-11-01,0.1441035744441317,0.22536600636024218,715.9999999999999,1004.7254205979406,203,1. train,6
1949-12-01,0.2670982268505488,0.3426598815382147,1153.0,1421.4705591052768,204,1. train,6
1950-01-01,0.3813678581480438,0.411583826265513,1558.9999999999998,1666.3573347213678,205,1. train,6
1950-02-01,0.6515620602307909,0.5024207452259163,2519.0,1989.1009077876804,206,1. train,6
1950-03-01,0.3875598086124401,0.2814346929760993,1580.9999999999998,1203.9374641440809,207,1. train,6
1950-04-01,0.276104700253307,0.21766161380003846,1185.0,977.3517138315367,208,1. train,6
1950-05-01,0.1823810864058542,0.16402645589971993,852.0,786.7859978117049,209,1. train,6
1950-06-01,0.1269349845201238,0.1057299693413089,654.9999999999999,579.6585810696705,210,1. train,6
1950-07-01,0.1092034900084435,0.08735404827608678,591.9999999999998,514.3689335249363,211,1. train,6
1950-08-01,0.0821840698001688,0.07108333379293919,495.99999999999983,456.5590849663129,212,1. train,6
1950-09-01,0.0630453138193076,0.049503372250035094,427.99999999999994,379.88548160437466,213,1. train,6
1950-10-01,0.0790880945679707,0.05105670203805768,484.9999999999999,385.4044623412189,214,1. train,6
1950-11-01,0.2406417112299465,0.20186532742209895,1059.0,921.2275083307177,215,1. train,6
1950-12-01,0.4066985645933014,0.30143281098983626,1649.0,1274.9907774468884,216,1. train,6
1951-01-01,0.3839009287925696,0.3771983120803291,1568.0,1544.1856028214095,217,1. train,6
1951-02-01,0.5037996059667886,0.5711237760273807,1994.0,2233.2027762252837,218,1. train,6
1951-03-01,0.4508865747255839,0.38431426678654956,1805.9999999999995,1569.4685898926107,219,1. train,6
1951-04-01,0.3017168589924007,0.2694174409517638,1275.9999999999998,1161.2401677016169,220,1. train,6
1951-05-01,0.1956093442161553,0.19015574490700238,898.9999999999998,879.6233616545794,221,1. train,6
1951-06-01,0.1396003377427526,0.11112240125243505,700.0,598.8178916499018,222,1. train,6
1951-07-01,0.0993526597241767,0.13075307342115033,556.9999999999998,668.5656698653471,223,1. train,6
1951-08-01,0.0765550239234449,0.11284727045425824,475.9999999999997,604.9463519239795,224,1. train,6
1951-09-01,0.0517872220658598,0.06409548246766977,387.9999999999999,431.7312492076307,225,1. train,6
1951-10-01,0.0641711229946524,0.10598521578879783,432.0,580.5654716975987,226,1. train,6
1951-11-01,0.0486912468336616,0.301413545800861,376.99999999999966,1274.9223282304592,227,1. train,6
1951-12-01,0.1567689276667604,0.41769504040907446,760.9999999999997,1688.0704785734417,228,1. train,6
1952-01-01,0.2842668167745567,0.3637878592284655,1214.0,1496.5382638387382,229,1. train,6
1952-02-01,0.4719954967632986,0.4545542112004579,1881.0,1819.031112395227,230,1. train,6
1952-03-01,0.6056853363354912,0.3875041298223294,2356.0,1580.8021732587365,231,1. train,6
1952-04-01,0.3326766113143822,0.29601198854488425,1386.0,1255.7305952999739,232,1. train,6
1952-05-01,0.1593019983112862,0.21130808633761333,769.9999999999999,954.7776307575402,233,1. train,6
1952-06-01,0.1412890515057697,0.11433069899577575,705.9999999999998,610.2169735319912,234,1. train,6
1952-07-01,0.085280045032367,0.09958451527309498,506.99999999999994,557.8237827653064,235,1. train,6
1952-08-01,0.0568533633549113,0.09755976127825994,405.9999999999999,550.6298318216576,236,1. train,6
1952-09-01,0.0562904587672389,0.0674068944350717,403.9999999999998,443.49669592780975,237,1. train,6
1952-10-01,0.0500985083028426,0.04087320682816803,381.9999999999997,349.22250386048097,238,1. train,6
1952-11-01,0.128623698283141,0.06378567422554832,660.9999999999999,430.63050052337314,239,1. train,6
1952-12-01,0.1652124964818463,0.2291026481794486,790.9999999999999,1018.0017089815809,240,1. train,6
1953-01-01,0.1128623698283141,0.3023453665396071,605.0,1278.233087315224,241,1. train,6
1953-02-01,0.1339712918660287,0.4209802612796522,680.0,1699.7428683266044,242,1. train,6
1953-03-01,0.1787222065859836,0.5477394850989094,838.9999999999997,2150.118390556425,243,1. train,6
1953-04-01,0.2352941176470588,0.3038421621870657,1040.0,1283.5512022506446,244,1. train,6
1953-05-01,0.08584294962003938,0.17102310269475485,508.99999999999994,811.6450838744639,245,1. train,6
1953-06-01,0.057697720236419885,0.1491482703714027,408.9999999999999,733.9238046295939,246,1. train,6
1953-07-01,0.04221784407542919,0.08314852239923165,353.99999999999994,499.42670008447004,247,1. train,6
1953-08-01,0.027863777089783187,0.06955000298958014,302.99999999999966,451.11116062197823,248,1. train,6
1953-09-01,0.028989586265127987,0.065794179561112,306.9999999999997,437.7667199806309,249,1. train,6
1953-10-01,0.03546298902336049,0.06204444885698457,329.99999999999983,424.4439267888662,250,1. train,6
1953-11-01,0.08696875879538409,0.16630461477131164,512.9999999999997,794.8802962824702,251,1. train,6
1953-12-01,0.17140444694624257,0.18633859308437561,812.9999999999999,866.0610212287866,252,1. train,6
1954-01-01,0.15170278637770887,0.1344228888306921,742.9999999999997,681.604524015449,253,1. train,6
1954-02-01,0.2974950745848578,0.18692505759360833,1260.9999999999998,868.1447296300904,254,1. train,6
1954-03-01,0.1300309597523219,0.1564679314279359,665.9999999999997,759.9305603634563,255,1. train,6
1954-04-01,0.128623698283141,0.2065322241362403,660.9999999999999,937.8089923560618,256,1. train,6
1954-05-01,0.1204615817618913,0.07986869784310571,631.9999999999998,487.7734834365546,257,1. train,6
1954-06-01,0.0692372642837039,0.05475146450781748,450.0,398.5319533962755,258,1. train,6
1954-07-01,0.0349000844356881,0.051365888587105,327.99999999999983,386.50300214998407,259,1. train,6
1954-08-01,0.0194202082746974,0.03941810860849282,272.9999999999999,344.05253988597497,260,1. train,6
1954-09-01,0.005066141289051501,0.047758798332255215,222.0,373.68701047450276,261,1. train,6
1954-10-01,0.0267379679144385,0.031116132641616334,299.0,314.5556192756628,262,1. train,6
1954-11-01,0.060793695468618,0.09387000994754185,419.9999999999998,537.5201453436162,263,1. train,6
1954-12-01,0.1094849423022797,0.19838372944460225,592.9999999999998,908.857390716672,264,1. train,6
1955-01-01,0.2763861525471432,0.17272466472450967,1186.0,817.6907337661829,265,1. train,6
1955-02-01,0.1457922882071489,0.270060248687641,722.0,1163.5240635871885,266,1. train,6
1955-03-01,0.199549676329862,0.09664999684405393,912.9999999999998,547.3974387869235,267,1. train,6
1955-04-01,0.1297495074584858,0.13887062892705715,665.0,697.407344577834,268,1. train,6
1955-05-01,0.05994933858710941,0.1607937575531549,416.9999999999997,775.3002205863594,269,1. train,6
1955-06-01,0.049535603715170205,0.053366289884554496,379.9999999999998,393.6104279598221,270,1. train,6
1955-07-01,0.021390374331550707,0.05442735489432676,279.9999999999997,397.38039193954296,271,1. train,6
1955-08-01,0.007880664227413407,0.041597657236581154,231.99999999999986,351.79647616157285,272,1. train,6
1955-09-01,0.012383900928792506,-0.004037524304960072,247.9999999999998,189.65467614447687,273,1. train,6
1955-10-01,0.022516183506895507,0.019193624554670108,283.9999999999998,272.1949480427429,274,1. train,6
1955-11-01,0.05994933858710941,0.11331773778439913,416.9999999999997,606.6179223479701,275,1. train,6
1955-12-01,0.2699127497889107,0.18328249701129695,1163.0,855.202711881138,276,1. train,6
1956-01-01,0.2530256121587391,0.29505650006636214,1103.0,1252.3357447357848,277,1. train,6
1956-02-01,0.1429777652687869,0.17314241217884957,711.9999999999998,819.1749904714525,278,1. train,6
1956-03-01,0.2758232479594708,0.15825167525656117,1183.9999999999998,766.2682021865618,279,1. train,6
1956-04-01,0.1106107514776245,0.15085906144378347,596.9999999999999,740.0022453097627,280,1. train,6
1956-05-01,0.1013228257810301,0.057591360213343434,564.0,408.6221028380092,281,1. train,6
1956-06-01,0.0923163523782718,0.04807973791478948,531.9999999999997,374.827308811247,282,1. train,6
1956-07-01,0.0548831972980579,0.02332277181633008,398.9999999999997,286.8658082634208,283,1. train,6
1956-08-01,0.06360821840698,0.01000807600270437,429.99999999999994,239.5586940376086,284,1. train,6
1956-09-01,0.0416549394877568,0.024088711358156933,351.99999999999994,289.5871914555316,285,1. train,6
1956-10-01,0.0298339431466366,0.041846523013163994,309.99999999999983,352.68069626577164,286,1. train,6
1956-11-01,0.0596678862932732,0.11014945261377507,415.9999999999997,595.3610051367428,287,1. train,6
1956-12-01,0.2704756543765831,0.29222539465799985,1165.0,1242.2768272198737,288,1. train,6
