date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-09-01,0.0678300028145229,0.1136878720017308,444.99999999999983,607.9330092221495,45,1. train,23
1936-10-01,0.0413734871939206,0.12325636132746354,350.99999999999994,641.9298517964779,46,1. train,23
1936-11-01,0.1117365606529693,0.1331427293744954,600.9999999999999,677.0561174675821,47,1. train,23
1936-12-01,0.3090346186321418,0.1817877855190686,1302.0,849.8920019492507,48,1. train,23
1937-01-01,0.6743596960315227,0.17038593138338742,2600.0,809.3812142051755,49,1. train,23
1937-02-01,0.3898114269631297,0.1625331523860974,1589.0,781.480290427804,50,1. train,23
1937-03-01,0.2555586828032648,0.4121585839978203,1112.0,1668.3994489442557,51,1. train,23
1937-04-01,0.1767520405291303,0.2001717717594121,831.9999999999999,915.2103050611912,52,1. train,23
1937-05-01,0.1778778497044751,0.13803681724408856,836.0,694.4448116682466,53,1. train,23
1937-06-01,0.117084154235857,0.07405855231901348,619.9999999999999,467.1300363894549,54,1. train,23
1937-07-01,0.070925978046721,0.08079717773550948,455.9999999999998,491.0723724942652,55,1. train,23
1937-08-01,0.0450323670137911,-0.0012335156051501706,363.9999999999998,199.61731905490146,56,1. train,23
1937-09-01,0.028989586265128,0.07356975874303928,306.99999999999983,465.39335281401856,57,1. train,23
1937-10-01,0.17309316070925967,0.10548565499935386,818.9999999999997,578.7905322127043,58,1. train,23
1937-11-01,0.22319166901210238,0.16312271211576268,996.9999999999998,783.5749961473048,59,1. train,23
1937-12-01,0.6020264565156206,0.3434729679387252,2343.0,1424.3594550862908,60,1. train,23
1938-01-01,0.4770616380523501,0.6353536332482218,1899.0,2461.411458930932,61,1. train,23
1938-02-01,0.4058542077117928,0.33351187138206667,1646.0,1388.967679020483,62,1. train,23
1938-03-01,0.3492822966507177,0.21588121560608503,1445.0,971.0259590484202,63,1. train,23
1938-04-01,0.2105263157894737,0.1752005781917556,952.0000000000001,826.4876543153076,64,1. train,23
1938-05-01,0.1818181818181818,0.2105040632103392,849.9999999999999,951.9209365863353,65,1. train,23
1938-06-01,0.1218688432310723,0.16371369858338158,636.9999999999999,785.6747710667547,66,1. train,23
1938-07-01,0.0855614973262032,0.035855894011324496,508.0,331.3959914222359,67,1. train,23
1938-08-01,0.0779622853926259,0.05134158571849157,480.99999999999983,386.41665405780054,68,1. train,23
1938-09-01,0.0779622853926259,0.05515219572309765,480.99999999999983,399.95575140416594,69,1. train,23
1938-10-01,0.1657754010695187,0.21930138962518947,793.0,983.1778373382983,70,1. train,23
1938-11-01,0.1998311286236982,0.27486742640534334,913.9999999999997,1180.603966018185,71,1. train,23
1938-12-01,0.406135660005629,0.5971479448632702,1647.0,2325.666648099199,72,1. train,23
1939-01-01,0.5305375738812271,0.4615676788638888,2089.0,1843.949963003397,73,1. train,23
1939-02-01,0.5052068674359697,0.3617763461233445,1999.0000000000002,1489.3913577762432,74,1. train,23
1939-03-01,0.24176752040529126,0.29375626360685625,1063.0,1247.7160045951603,75,1. train,23
1939-04-01,0.21193357725865458,0.2135303149146861,956.9999999999999,962.6732088918799,76,1. train,23
1939-05-01,0.14748100197016598,0.20336445065384556,727.9999999999997,926.5538931731134,77,1. train,23
1939-06-01,0.09991556431184907,0.1341584520597957,558.9999999999998,680.6649801684541,78,1. train,23
1939-07-01,0.07852518998029827,0.1062122417643746,482.9999999999998,581.3720949888229,79,1. train,23
1939-08-01,0.05460174500422167,0.06057967852865037,397.99999999999966,419.23959781229473,80,1. train,23
1939-09-01,0.041373487193920575,0.10794117908988765,350.99999999999983,587.5150093063709,81,1. train,23
1939-10-01,0.05460174500422167,0.2157373181718556,397.99999999999966,970.5146914646031,82,1. train,23
1939-11-01,0.11314382212215027,0.27515205046198177,605.9999999999999,1181.6152352914214,83,1. train,23
1939-12-01,0.3242330424992963,0.43270021338564146,1355.9999999999998,1741.3838581591842,84,1. train,23
1940-01-01,0.5105544610188574,0.5015760076043788,2018.0000000000002,1986.099555018358,85,1. train,23
1940-02-01,0.6251055446101886,0.44878514515052015,2425.0,1798.533620719798,86,1. train,23
1940-03-01,0.5271601463551928,0.1984120084381985,2077.0,908.9578659809195,87,1. train,23
1940-04-01,0.264565156206023,0.1846727391821823,1143.9999999999998,860.1422423142938,88,1. train,23
1940-05-01,0.1745004221784407,0.17343832371830348,823.9999999999998,820.2263641711322,89,1. train,23
1940-06-01,0.1218688432310723,0.11115783478151459,636.9999999999999,598.9437869787213,90,1. train,23
1940-07-01,0.0869687587953841,0.08913919955435395,512.9999999999997,520.7115760166196,91,1. train,23
1940-08-01,0.0574162679425837,0.0569769267685859,407.9999999999999,406.4390208087857,92,1. train,23
1940-09-01,0.0500985083028426,0.03745591324273584,381.9999999999997,337.0808597514404,93,1. train,23
1940-10-01,0.0731775963974106,0.10126098364071534,463.9999999999999,563.7802748754616,94,1. train,23
1940-11-01,0.2361384745285674,0.16531133459859448,1043.0,791.3511718288062,95,1. train,23
1940-12-01,0.3799605966788629,0.3649989054112359,1554.0,1500.8411109261212,96,1. train,23
1941-01-01,0.4238671545173093,0.506581928791222,1710.0,2003.8855929952117,97,1. train,23
1941-02-01,0.2254432873627919,0.5538148304096026,1004.9999999999998,2171.7040924453177,98,1. train,23
1941-03-01,0.2164368139600337,0.46139206984083325,972.9999999999998,1843.3260241444805,99,1. train,23
1941-04-01,0.1660568533633549,0.24886440615309402,794.0,1088.215235061943,100,1. train,23
1941-05-01,0.0855614973262032,0.18141025453680099,508.0,848.5506343692539,101,1. train,23
1941-06-01,0.0714888826343934,0.14328380675958619,457.9999999999998,713.0873654168097,102,1. train,23
1941-07-01,0.070925978046721,0.1014570479280984,455.9999999999998,564.4768912885336,103,1. train,23
1941-08-01,0.0365887981987053,0.05020744751015915,333.99999999999994,382.3870610035955,104,1. train,23
1941-09-01,0.1134252744159864,0.0482662894621243,606.9999999999997,375.49012645892765,105,1. train,23
1941-10-01,0.1300309597523219,0.10160954839707492,665.9999999999997,565.0187254548072,106,1. train,23
1941-11-01,0.1407261469180973,0.2889186072693034,703.9999999999997,1230.527811627835,107,1. train,23
1941-12-01,0.3104418801013228,0.39565734949530157,1307.0,1609.7705627568066,108,1. train,23
1942-01-01,0.3110047846889952,0.4013945382322236,1309.0,1630.1547943390906,109,1. train,23
1942-02-01,0.2927103855896425,0.1981172026893872,1244.0,907.9104211553929,110,1. train,23
1942-03-01,0.4669293554742471,0.17727681473101978,1862.9999999999998,833.8645227393133,111,1. train,23
1942-04-01,0.2333239515902054,0.12974028160615753,1032.9999999999998,664.9672205466777,112,1. train,23
1942-05-01,0.1587390937236138,0.0950849486544808,767.9999999999999,541.8368225693703,113,1. train,23
1942-06-01,0.1218688432310723,0.11062484722172422,636.9999999999999,597.0500821787862,114,1. train,23
1942-07-01,0.0962566844919786,0.07817807238257507,546.0,481.7666911752892,115,1. train,23
1942-08-01,0.0605122431747818,0.03328981149554788,418.9999999999998,322.2787002436816,116,1. train,23
1942-09-01,0.0523501266535322,0.1255404213807748,389.9999999999999,650.0451171658929,117,1. train,23
1942-10-01,0.0945679707289614,0.1627933642835624,539.9999999999999,782.4048232994971,118,1. train,23
1942-11-01,0.1840698001688713,0.18866283788935256,857.9999999999998,874.3190630208696,119,1. train,23
1942-12-01,0.289051505769772,0.3212605012450215,1231.0,1345.4385609235615,120,1. train,23
1943-01-01,0.7101041373487194,0.30574878750805645,2727.0,1290.3254420161247,121,1. train,23
1943-02-01,0.5612158739093723,0.2617787190962267,2198.0,1134.0997889488935,122,1. train,23
1943-03-01,0.521531100478469,0.4075188537370995,2057.0,1651.9144873279147,123,1. train,23
1943-04-01,0.2611877286799887,0.20622096337690465,1132.0,936.7030828781424,124,1. train,23
1943-05-01,0.1750633267661131,0.1574448533681222,825.9999999999999,763.4015640169382,125,1. train,23
1943-06-01,0.1339712918660287,0.15082560854004845,680.0,739.8833871427921,126,1. train,23
1943-07-01,0.0985083028426681,0.13442684335504618,553.9999999999998,681.618574440479,127,1. train,23
1943-08-01,0.0819026175063326,0.006749591194858573,494.9999999999997,227.9812975153325,128,1. train,23
1943-09-01,0.0669856459330143,0.05317062556705876,441.99999999999983,392.9152326397598,129,1. train,23
1943-10-01,0.1249648184632704,0.14471982548245566,647.9999999999998,718.1895399391649,130,1. train,23
1943-11-01,0.1274978891077962,0.2539372099345917,656.9999999999999,1106.2389068976042,131,1. train,23
1943-12-01,0.2504925415142133,0.32284711397735544,1094.0,1351.075795961544,132,1. train,23
1944-01-01,0.2248803827751196,0.6682674611609061,1002.9999999999999,2578.3542895046994,133,1. train,23
1944-02-01,0.3706726709822684,0.5036409013990345,1520.9999999999998,1993.4361226707695,134,1. train,23
1944-03-01,0.4016324233042499,0.4437451777984188,1631.0,1780.626616717782,135,1. train,23
1944-04-01,0.2001125809175344,0.22670425493202,914.9999999999997,1009.4802177734672,136,1. train,23
1944-05-01,0.1165212496481846,0.19353709351024995,617.9999999999999,891.6372932419182,137,1. train,23
1944-06-01,0.0819026175063326,0.15598315772774263,494.9999999999997,758.2081594066696,138,1. train,23
1944-07-01,0.0613566000562904,0.08542748426406721,421.9999999999998,507.5238515902308,139,1. train,23
1944-08-01,0.0402476780185758,0.11958799409831306,346.9999999999999,628.8961430313063,140,1. train,23
1944-09-01,0.0250492541514213,0.09130048160062448,292.9999999999999,528.3906111270188,141,1. train,23
1944-10-01,0.0382775119617224,0.148529589281027,339.9999999999997,731.7256307154889,142,1. train,23
1944-11-01,0.0855614973262032,0.19124783389899397,508.0,883.5035538431256,143,1. train,23
1944-12-01,0.1314382212215029,0.30402292164402744,670.9999999999998,1284.1934406012297,144,1. train,23
1945-01-01,0.1888544891640866,0.24633096194153192,874.9999999999997,1079.213907778263,145,1. train,23
1945-02-01,0.4992963692654095,0.37626258455910977,1978.0,1540.860962938517,146,1. train,23
1945-03-01,0.2825781030115395,0.35937953207292167,1208.0,1480.8754774550907,147,1. train,23
1945-04-01,0.22262876442443,0.17969126965826465,994.9999999999998,842.4430810958144,148,1. train,23
1945-05-01,0.1193357725865465,0.10796236911043627,627.9999999999998,587.59029744938,149,1. train,23
1945-06-01,0.0982268505488319,0.10036012149567147,552.9999999999998,560.5795116741207,150,1. train,23
1945-07-01,0.0833098789755136,0.07816565563797928,499.9999999999999,481.72257448174037,151,1. train,23
1945-08-01,0.0408105826062482,0.045049044496780544,348.99999999999983,364.0592550970613,152,1. train,23
1945-09-01,0.0309597523219814,0.021324649306374288,313.99999999999994,279.76647898554785,153,1. train,23
1945-10-01,0.0408105826062482,0.05080924696471695,348.99999999999983,384.5252544656393,154,1. train,23
1945-11-01,0.1578947368421052,0.12983535807878577,764.9999999999998,665.3050272539258,155,1. train,23
1945-12-01,0.3886856177877849,0.16899620685511457,1584.9999999999998,804.4435229562221,156,1. train,23
1946-01-01,0.8435125246270757,0.2128078859910691,3201.0,960.1064189262686,157,1. train,23
1946-02-01,0.3112862369828313,0.4621375261355362,1309.9999999999998,1845.9746303595603,158,1. train,23
1946-03-01,0.3554742471151139,0.24447563767905378,1466.9999999999998,1072.6219406736782,159,1. train,23
1946-04-01,0.2668167745567126,0.19244082792471517,1152.0,887.742261616513,160,1. train,23
1946-05-01,0.1553616661975795,0.12801246915527398,755.9999999999999,658.8283029086884,161,1. train,23
1946-06-01,0.1190543202927103,0.14184576801404186,626.9999999999998,707.9780137538908,162,1. train,23
1946-07-01,0.0968195890796509,0.09325407949126063,547.9999999999997,535.331744432449,163,1. train,23
1946-08-01,0.06360821840698,0.015253981022290475,429.99999999999994,258.19739457219805,164,1. train,23
1946-09-01,0.0368702504925415,0.048536834240697824,334.99999999999994,376.45137205719936,165,1. train,23
1946-10-01,0.0878131156768927,0.08105121311371738,515.9999999999998,491.9749601930378,166,1. train,23
1946-11-01,0.1367858148043906,0.19087031366009455,689.9999999999998,882.1622244343159,167,1. train,23
1946-12-01,0.1533915001407261,0.4232196828406518,748.9999999999999,1707.699533132836,168,1. train,23
1947-01-01,0.4421615536166619,0.7666133942640584,1774.9999999999998,2927.7773898201995,169,1. train,23
1947-02-01,0.4604559527160146,0.2614618818127006,1839.9999999999998,1132.9740660805253,170,1. train,23
1947-03-01,1.0,0.2913677082233216,3757.0000000000005,1239.2294673174617,171,1. train,23
1947-04-01,0.41457922882071485,0.23990144411690661,1677.0,1056.3698309473693,172,1. train,23
1947-05-01,0.23360540388404166,0.1573812755222136,1034.0000000000002,763.1756719304249,173,1. train,23
1947-06-01,0.16887137630171686,0.14538639320635705,804.0,720.5578550621866,174,1. train,23
1947-07-01,0.13931888544891646,0.1013535877478447,699.0000000000002,564.1092972680922,175,1. train,23
1947-08-01,0.09681958907965095,0.1521940868848013,547.9999999999999,744.745590701699,176,1. train,23
1947-09-01,0.17168589924007885,-0.004583602757008309,814.0000000000001,187.7144594043495,177,1. train,23
1947-10-01,0.11905432029271036,0.11782267968918175,627.0,622.6239809356628,178,1. train,23
1947-11-01,0.14354066985645936,0.21419096950943817,714.0000000000001,965.0205146670339,179,1. train,23
1947-12-01,0.31719673515339153,0.2534101485714312,1331.0000000000002,1104.3662578742951,180,1. train,23
1948-01-01,0.36560652969321694,0.43195674855544075,1503.0,1738.7423276174811,181,1. train,23
1948-02-01,0.42696312974950745,0.4441796369300701,1721.0,1782.170250012539,182,1. train,23
1948-03-01,0.4565156206023079,0.9355156910605729,1825.9999999999998,3527.8872503382154,183,1. train,23
1948-04-01,0.24514494793132566,0.3396348521080499,1075.0,1410.7226295399014,184,1. train,23
1948-05-01,0.15902054601745005,0.23234530581413543,769.0,1029.5228715576234,185,1. train,23
1948-06-01,0.13059386433999434,0.20238356069810304,667.9999999999999,923.0687911603602,186,1. train,23
1948-07-01,0.07768083309878976,0.1761835722062426,480.0,829.98023204878,187,1. train,23
1948-08-01,0.060512243174781856,0.09424902515235811,418.99999999999994,538.8667863663284,188,1. train,23
1948-09-01,0.04081058260624826,0.12567519639164437,349.00000000000006,650.5239727795124,189,1. train,23
1948-10-01,0.05094286518435125,0.14237925692105202,385.0,709.8734998404979,190,1. train,23
1948-11-01,0.15789473684210525,0.21139985757866553,765.0,955.1036939769988,191,1. train,23
1948-12-01,0.29805797917253024,0.3374641248681094,1263.0,1403.0100356563928,192,1. train,23
1949-01-01,0.41598649028989587,0.3903322201772639,1682.0000000000002,1590.8503782898188,193,1. train,23
1949-02-01,0.5676892766676049,0.435064524149508,2221.0000000000005,1749.784254303202,194,1. train,23
1949-03-01,0.3160709259780467,0.39787219234277865,1327.0,1617.6398993938926,195,1. train,23
1949-04-01,0.2102448634956375,0.20699585279092803,951.0000000000001,939.4562649661674,196,1. train,23
1949-05-01,0.1556431184914157,0.13348556974367487,757.0,678.2742292992768,197,1. train,23
1949-06-01,0.1165212496481846,0.14653000058572185,617.9999999999999,724.6210920810697,198,1. train,23
1949-07-01,0.0740219532789192,0.08882479874541427,466.9999999999999,519.5945099424569,199,1. train,23
1949-08-01,0.0509428651843512,0.06240940127598282,384.99999999999983,425.74060273356696,200,1. train,23
1949-09-01,0.0374331550802138,0.03857036065881664,336.99999999999966,341.0404914207755,201,1. train,23
1949-10-01,0.0548831972980579,0.05970825346450448,398.9999999999997,416.1434245593844,202,1. train,23
1949-11-01,0.1441035744441317,0.21388678135056238,715.9999999999999,963.9397341385483,203,1. train,23
1949-12-01,0.2670982268505488,0.33223314044481755,1153.0,1384.4243480004368,204,1. train,23
1950-01-01,0.3813678581480438,0.4036858294561794,1558.9999999999998,1638.2957520578057,205,1. train,23
1950-02-01,0.6515620602307909,0.5163302024773458,2519.0,2038.5212094020096,206,1. train,23
1950-03-01,0.3875598086124401,0.26709944202847485,1580.9999999999998,1153.0043175271712,207,1. train,23
1950-04-01,0.276104700253307,0.17593844534497416,1185.0,829.1092963106931,208,1. train,23
1950-05-01,0.1823810864058542,0.1542197372224376,852.0,751.9427263513207,209,1. train,23
1950-06-01,0.1269349845201238,0.13724665262922747,654.9999999999999,691.6373567916452,210,1. train,23
1950-07-01,0.1092034900084435,0.0887504416794977,591.9999999999998,519.3303192872553,211,1. train,23
1950-08-01,0.0821840698001688,0.0423117326412642,495.99999999999983,354.3335860744117,212,1. train,23
1950-09-01,0.0630453138193076,0.0256553853060153,427.99999999999994,295.15358399227233,213,1. train,23
1950-10-01,0.0790880945679707,0.08395671879292332,484.9999999999999,502.29822187125654,214,1. train,23
1950-11-01,0.2406417112299465,0.1882811476183699,1059.0,872.9629174880682,215,1. train,23
1950-12-01,0.4066985645933014,0.3094313640945349,1649.0,1303.4096366278827,216,1. train,23
1951-01-01,0.3839009287925696,0.3996738918338472,1568.0,1624.0413376856593,217,1. train,23
1951-02-01,0.5037996059667886,0.5817366407731616,1994.0,2270.910284667043,218,1. train,23
1951-03-01,0.4508865747255839,0.32417414529119837,1805.9999999999995,1355.7907382196279,219,1. train,23
1951-04-01,0.3017168589924007,0.24275700046211401,1275.9999999999998,1066.5156226418912,220,1. train,23
1951-05-01,0.1956093442161553,0.17907523213003157,898.9999999999998,840.2542997580022,221,1. train,23
1951-06-01,0.1396003377427526,0.15035334025328,700.0,738.2054179199039,222,1. train,23
1951-07-01,0.0993526597241767,0.10390824503156532,556.9999999999998,573.1859945971515,223,1. train,23
1951-08-01,0.0765550239234449,0.06619941537359408,475.9999999999997,439.2065228223798,224,1. train,23
1951-09-01,0.0517872220658598,0.05049940781201773,387.9999999999999,383.424395956099,225,1. train,23
1951-10-01,0.0641711229946524,0.1140126166102452,432.0,609.0868268162012,226,1. train,23
1951-11-01,0.0486912468336616,0.2832328173765205,376.99999999999966,1210.3262001387775,227,1. train,23
1951-12-01,0.1567689276667604,0.42688458651732025,760.9999999999997,1720.720935896039,228,1. train,23
1952-01-01,0.2842668167745567,0.3850812935428953,1214.0,1572.1938359579071,229,1. train,23
1952-02-01,0.4719954967632986,0.44655541315792213,1881.0,1790.6113829500973,230,1. train,23
1952-03-01,0.6056853363354912,0.38341534804828536,2356.0,1566.274731615558,231,1. train,23
1952-04-01,0.3326766113143822,0.2576709166225522,1386.0,1119.504766759928,232,1. train,23
1952-05-01,0.1593019983112862,0.1930494290311806,769.9999999999999,889.9046213477848,233,1. train,23
1952-06-01,0.1412890515057697,0.15904479220408874,705.9999999999998,769.0861467011273,234,1. train,23
1952-07-01,0.085280045032367,0.1198082287530311,506.99999999999994,629.6786367595195,235,1. train,23
1952-08-01,0.0568533633549113,0.06350707916908283,405.9999999999999,429.64065228775127,236,1. train,23
1952-09-01,0.0562904587672389,0.0418568572782812,403.9999999999998,352.71741390973307,237,1. train,23
1952-10-01,0.0500985083028426,0.06403995552324354,381.9999999999997,431.5339619740843,238,1. train,23
1952-11-01,0.128623698283141,0.10468940826878886,660.9999999999999,575.9614675790068,239,1. train,23
1952-12-01,0.1652124964818463,0.20533206159195994,790.9999999999999,933.5448148362337,240,1. train,23
1953-01-01,0.1128623698283141,0.3137493686249352,605.0,1318.7515067243949,241,1. train,23
1953-02-01,0.1339712918660287,0.4571347791835762,680.0,1828.1998704392463,242,1. train,23
1953-03-01,0.1787222065859836,0.5390369634208491,838.9999999999997,2119.1983310342766,243,1. train,23
1953-04-01,0.2352941176470588,0.29568653780486787,1040.0,1254.5742688206956,244,1. train,23
1953-05-01,0.08584294962003938,0.14693513348103068,508.99999999999994,726.0605292581021,245,1. train,23
1953-06-01,0.057697720236419885,0.1566306211753144,408.9999999999999,760.5085970358921,246,1. train,23
1953-07-01,0.04221784407542919,0.10548714837418482,353.99999999999994,578.7958381734787,247,1. train,23
1953-08-01,0.027863777089783187,0.07731113589297722,302.99999999999966,478.68646582774807,248,1. train,23
1953-09-01,0.028989586265127987,0.05760994541508324,306.9999999999997,408.68813605979074,249,1. train,23
1953-10-01,0.03546298902336049,0.05716582730857034,329.99999999999983,407.1101844273504,250,1. train,23
1953-11-01,0.08696875879538409,0.17869594730824745,512.9999999999997,838.9067007862031,251,1. train,23
1953-12-01,0.17140444694624257,0.20475006412715768,812.9999999999999,931.4769778437914,252,1. train,23
1954-01-01,0.15170278637770887,0.14195852059909753,742.9999999999997,708.3786236885935,253,1. train,23
1954-02-01,0.2974950745848578,0.16812928700062077,1260.9999999999998,801.3633567132056,254,1. train,23
1954-03-01,0.1300309597523219,0.17574279204843457,665.9999999999997,828.414140148088,255,1. train,23
1954-04-01,0.128623698283141,0.2185309669550727,660.9999999999999,980.4405255913733,256,1. train,23
1954-05-01,0.1204615817618913,0.09624372544005624,631.9999999999998,545.9539564885198,257,1. train,23
1954-06-01,0.0692372642837039,0.08769517705523894,450.0,515.580964077264,258,1. train,23
1954-07-01,0.0349000844356881,0.07688071662830087,327.99999999999983,477.157186180353,259,1. train,23
1954-08-01,0.0194202082746974,0.04152519519991538,272.9999999999999,351.5390185452993,260,1. train,23
1954-09-01,0.005066141289051501,0.053415444896858066,222.0,393.7850757185367,261,1. train,23
1954-10-01,0.0267379679144385,0.06860375638905453,299.0,447.7491464503107,262,1. train,23
1954-11-01,0.060793695468618,0.1077429295517241,419.9999999999998,586.8106286972757,263,1. train,23
1954-12-01,0.1094849423022797,0.20711617125735593,592.9999999999998,939.8837564773858,264,1. train,23
1955-01-01,0.2763861525471432,0.18204814060692065,1186.0,850.8170435763891,265,1. train,23
1955-02-01,0.1457922882071489,0.27578981780983625,722.0,1183.8812226783482,266,1. train,23
1955-03-01,0.199549676329862,0.11527154585433072,912.9999999999998,613.559802420437,267,1. train,23
1955-04-01,0.1297495074584858,0.13672856465369973,665.0,689.7965902145951,268,1. train,23
1955-05-01,0.05994933858710941,0.12851045888190932,416.9999999999997,660.5976604074239,269,1. train,23
1955-06-01,0.049535603715170205,0.08955230232398426,379.9999999999998,522.179330157116,270,1. train,23
1955-07-01,0.021390374331550707,0.03669211763863428,279.9999999999997,334.3670939700676,271,1. train,23
1955-08-01,0.007880664227413407,0.007381906598185606,231.99999999999986,230.22791414335344,272,1. train,23
1955-09-01,0.012383900928792506,0.01720793339269966,247.9999999999998,265.1397873442619,273,1. train,23
1955-10-01,0.022516183506895507,0.054878114199733985,283.9999999999998,398.98193975165486,274,1. train,23
1955-11-01,0.05994933858710941,0.09494648264737282,416.9999999999997,541.3448528461156,275,1. train,23
1955-12-01,0.2699127497889107,0.15328105506318113,1163.0,748.6075886394825,276,1. train,23
1956-01-01,0.2530256121587391,0.2886798321868403,1103.0,1229.6794437598437,277,1. train,23
1956-02-01,0.1429777652687869,0.15312750401410996,711.9999999999998,748.0620217621326,278,1. train,23
1956-03-01,0.2758232479594708,0.19523669121883405,1183.9999999999998,897.6759639005174,279,1. train,23
1956-04-01,0.1106107514776245,0.12307017557469768,596.9999999999999,641.2683338169008,280,1. train,23
1956-05-01,0.1013228257810301,0.07295142315525227,564.0,463.1964064706113,281,1. train,23
1956-06-01,0.0923163523782718,0.06785834719060735,531.9999999999997,445.1007075682279,282,1. train,23
1956-07-01,0.0548831972980579,0.03215713012106908,398.9999999999997,318.25428332015844,283,1. train,23
1956-08-01,0.06360821840698,0.020680698362993466,429.99999999999994,277.4785212837158,284,1. train,23
1956-09-01,0.0416549394877568,0.016923481944498553,351.99999999999994,264.12913134880336,285,1. train,23
1956-10-01,0.0298339431466366,0.04848739872520108,309.99999999999983,376.2757276706394,286,1. train,23
1956-11-01,0.0596678862932732,0.1023934336026352,415.9999999999997,567.8038695901629,287,1. train,23
1956-12-01,0.2704756543765831,0.291607355958969,1165.0,1240.080935722217,288,1. train,23
