date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-08-01,0.0779622853926259,0.02555141588340093,480.99999999999983,294.7841806337235,68,1. train,53
1938-09-01,0.0779622853926259,0.06765543970588955,480.99999999999983,444.37977727502556,69,1. train,53
1938-10-01,0.1657754010695187,0.1870396305824496,793.0,868.5518074594435,70,1. train,53
1938-11-01,0.1998311286236982,0.30157862025001936,913.9999999999997,1275.508837748319,71,1. train,53
1938-12-01,0.406135660005629,0.5794821656451925,1647.0,2262.900134537369,72,1. train,53
1939-01-01,0.5305375738812271,0.4466411670695601,2089.0,1790.9160665981472,73,1. train,53
1939-02-01,0.5052068674359697,0.32445597766575895,1999.0000000000002,1356.7920886464417,74,1. train,53
1939-03-01,0.24176752040529126,0.3154152615895967,1063.0,1324.6704244278371,75,1. train,53
1939-04-01,0.21193357725865458,0.22397006146217646,956.9999999999999,999.7656283751131,76,1. train,53
1939-05-01,0.14748100197016598,0.20027028599923302,727.9999999999997,915.560326155275,77,1. train,53
1939-06-01,0.09991556431184907,0.11103621127056107,558.9999999999998,598.5116586443035,78,1. train,53
1939-07-01,0.07852518998029827,0.07108636033088767,482.9999999999998,456.56983825564384,79,1. train,53
1939-08-01,0.05460174500422167,0.09485071014676866,397.99999999999966,541.004573151469,80,1. train,53
1939-09-01,0.041373487193920575,0.06240202348743257,350.99999999999983,425.7143894508479,81,1. train,53
1939-10-01,0.05460174500422167,0.1687874361115662,397.99999999999966,803.7017605043948,82,1. train,53
1939-11-01,0.11314382212215027,0.20364373041353034,605.9999999999999,927.5461741592734,83,1. train,53
1939-12-01,0.3242330424992963,0.4338658120165466,1355.9999999999998,1745.5252300947902,84,1. train,53
1940-01-01,0.5105544610188574,0.48021234784253275,2018.0000000000002,1910.1944718845189,85,1. train,53
1940-02-01,0.6251055446101886,0.44573226509431774,2425.0,1787.6867378801107,86,1. train,53
1940-03-01,0.5271601463551928,0.2235745921208846,2077.0,998.3605258055031,87,1. train,53
1940-04-01,0.264565156206023,0.19690770079619502,1143.9999999999998,903.613060928881,88,1. train,53
1940-05-01,0.1745004221784407,0.1458688863187969,823.9999999999998,722.2721530906854,89,1. train,53
1940-06-01,0.1218688432310723,0.127033733083116,636.9999999999999,655.3508536443111,90,1. train,53
1940-07-01,0.0869687587953841,0.10735129259470105,512.9999999999997,585.4191425889728,91,1. train,53
1940-08-01,0.0574162679425837,0.07719085856752084,407.9999999999999,478.25912049040153,92,1. train,53
1940-09-01,0.0500985083028426,0.02337453105006454,381.9999999999997,287.0497088208793,93,1. train,53
1940-10-01,0.0731775963974106,0.049075671727225045,463.9999999999999,378.3658616468306,94,1. train,53
1940-11-01,0.2361384745285674,0.1370873506551321,1043.0,691.0713568776844,95,1. train,53
1940-12-01,0.3799605966788629,0.39100804408477985,1554.0,1593.2515806332228,96,1. train,53
1941-01-01,0.4238671545173093,0.4728893732891649,1710.0,1884.175943296403,97,1. train,53
1941-02-01,0.2254432873627919,0.5323732603921157,1004.9999999999998,2095.522194173187,98,1. train,53
1941-03-01,0.2164368139600337,0.4656306478078772,972.9999999999998,1858.3856916613877,99,1. train,53
1941-04-01,0.1660568533633549,0.2529983980502002,794.0,1102.9033082723613,100,1. train,53
1941-05-01,0.0855614973262032,0.16255381572865785,508.0,781.5537072839213,101,1. train,53
1941-06-01,0.0714888826343934,0.1079468503777884,457.9999999999998,587.5351593922821,102,1. train,53
1941-07-01,0.070925978046721,0.09338467353952284,455.9999999999998,535.7957450859246,103,1. train,53
1941-08-01,0.0365887981987053,0.05593182171503319,333.99999999999994,402.72576255351294,104,1. train,53
1941-09-01,0.1134252744159864,0.027952551548158122,606.9999999999997,303.3154156506058,105,1. train,53
1941-10-01,0.1300309597523219,0.07356433368445514,665.9999999999997,465.3740775808691,106,1. train,53
1941-11-01,0.1407261469180973,0.2786292995855971,703.9999999999997,1193.9699014276266,107,1. train,53
1941-12-01,0.3104418801013228,0.41050811868728193,1307.0,1662.5353456959128,108,1. train,53
1942-01-01,0.3110047846889952,0.37576214002920827,1309.0,1539.0828835237771,109,1. train,53
1942-02-01,0.2927103855896425,0.22221409024808586,1244.0,993.5266626514492,110,1. train,53
1942-03-01,0.4669293554742471,0.1731662595665038,1862.9999999999998,819.2597202397881,111,1. train,53
1942-04-01,0.2333239515902054,0.17878646833642314,1032.9999999999998,839.2283219993114,112,1. train,53
1942-05-01,0.1587390937236138,0.06883251685947978,767.9999999999999,448.5619324017316,113,1. train,53
1942-06-01,0.1218688432310723,0.09461009617482824,636.9999999999999,540.1496717091647,114,1. train,53
1942-07-01,0.0962566844919786,0.06254828445321897,546.0,426.234054662287,115,1. train,53
1942-08-01,0.0605122431747818,0.05052924427748262,418.9999999999998,383.53040491789574,116,1. train,53
1942-09-01,0.0523501266535322,0.1086029457292722,389.9999999999999,589.8662661761041,117,1. train,53
1942-10-01,0.0945679707289614,0.14113375535321304,539.9999999999999,705.4482327699659,118,1. train,53
1942-11-01,0.1840698001688713,0.2185773529823215,857.9999999999998,980.6053351461884,119,1. train,53
1942-12-01,0.289051505769772,0.3139342596623894,1231.0,1319.4084245804697,120,1. train,53
1943-01-01,0.7101041373487194,0.28974848499958306,2727.0,1233.4763672035187,121,1. train,53
1943-02-01,0.5612158739093723,0.2633992948818636,2198.0,1139.8576947152615,122,1. train,53
1943-03-01,0.521531100478469,0.409726400697662,2057.0,1659.7579016787931,123,1. train,53
1943-04-01,0.2611877286799887,0.23439275693460815,1132.0,1036.7974653886629,124,1. train,53
1943-05-01,0.1750633267661131,0.12355656459452591,825.9999999999999,642.9964740043506,125,1. train,53
1943-06-01,0.1339712918660287,0.14869114572154507,680.0,732.2996407486496,126,1. train,53
1943-07-01,0.0985083028426681,0.11890413237606134,553.9999999999998,626.4663823321459,127,1. train,53
1943-08-01,0.0819026175063326,0.07791675847100255,494.9999999999997,480.83824284747203,128,1. train,53
1943-09-01,0.0669856459330143,0.043078206926206786,441.99999999999983,357.0568692088127,129,1. train,53
1943-10-01,0.1249648184632704,0.08832630317890422,647.9999999999998,517.8233551946466,130,1. train,53
1943-11-01,0.1274978891077962,0.1955795502072567,656.9999999999999,898.8941418863832,131,1. train,53
1943-12-01,0.2504925415142133,0.3709692424490876,1094.0,1522.0537184216082,132,1. train,53
1944-01-01,0.2248803827751196,0.6039722614612062,1002.9999999999999,2349.9134449716657,133,1. train,53
1944-02-01,0.3706726709822684,0.48703439543880844,1520.9999999999998,1934.4332069940863,134,1. train,53
1944-03-01,0.4016324233042499,0.42090299269229037,1631.0,1699.4683330357077,135,1. train,53
1944-04-01,0.2001125809175344,0.24311389047584325,914.9999999999997,1067.7836528606713,136,1. train,53
1944-05-01,0.1165212496481846,0.16805878542117247,617.9999999999999,801.1128646014258,137,1. train,53
1944-06-01,0.0819026175063326,0.15943450042220397,494.9999999999997,770.4707800000907,138,1. train,53
1944-07-01,0.0613566000562904,0.08299214837460855,421.9999999999998,498.87110317498417,139,1. train,53
1944-08-01,0.0402476780185758,0.07598473682219525,346.9999999999999,473.97376992925973,140,1. train,53
1944-09-01,0.0250492541514213,0.10609804619656221,292.9999999999999,580.9663581363856,141,1. train,53
1944-10-01,0.0382775119617224,0.12574548657292578,339.9999999999997,650.7737137936053,142,1. train,53
1944-11-01,0.0855614973262032,0.15243051387998724,508.0,745.5856158155947,143,1. train,53
1944-12-01,0.1314382212215029,0.28693666162329456,670.9999999999998,1223.4859587475657,144,1. train,53
1945-01-01,0.1888544891640866,0.23837082123642328,874.9999999999997,1050.931527853012,145,1. train,53
1945-02-01,0.4992963692654095,0.35300729223289784,1978.0,1458.2349093034861,146,1. train,53
1945-03-01,0.2825781030115395,0.3636092494951984,1208.0,1495.90366345644,147,1. train,53
1945-04-01,0.22262876442443,0.18083283644145443,994.9999999999998,846.4990678764876,148,1. train,53
1945-05-01,0.1193357725865465,0.1518783263228844,627.9999999999998,743.6236934252082,149,1. train,53
1945-06-01,0.0982268505488319,0.07536177608335753,552.9999999999998,471.7603904241693,150,1. train,53
1945-07-01,0.0833098789755136,0.06039972571551777,499.9999999999999,418.6002254672346,151,1. train,53
1945-08-01,0.0408105826062482,0.06508145035005203,348.99999999999983,435.23439309373487,152,1. train,53
1945-09-01,0.0309597523219814,0.024483766259985662,313.99999999999994,290.99082152172906,153,1. train,53
1945-10-01,0.0408105826062482,0.0591130531504393,348.99999999999983,414.0286778435108,154,1. train,53
1945-11-01,0.1578947368421052,0.08655049484521948,764.9999999999998,511.5139081850648,155,1. train,53
1945-12-01,0.3886856177877849,0.18882495481305944,1584.9999999999998,874.8950644508002,156,1. train,53
1946-01-01,0.8435125246270757,0.2580256607994759,3201.0,1120.765172820538,157,1. train,53
1946-02-01,0.3112862369828313,0.41409910307416536,1309.9999999999998,1675.2941132225096,158,1. train,53
1946-03-01,0.3554742471151139,0.22609994909732634,1466.9999999999998,1007.3331191428006,159,1. train,53
1946-04-01,0.2668167745567126,0.2659097533560859,1152.0,1148.7773536741734,160,1. train,53
1946-05-01,0.1553616661975795,0.10948416043587739,755.9999999999999,592.9972220286724,161,1. train,53
1946-06-01,0.1190543202927103,0.10286910242780872,626.9999999999998,569.4939209260044,162,1. train,53
1946-07-01,0.0968195890796509,0.1504987007085115,547.9999999999997,738.7218836173414,163,1. train,53
1946-08-01,0.06360821840698,0.021041357336692157,429.99999999999994,278.7599426172672,164,1. train,53
1946-09-01,0.0368702504925415,0.015675355613969766,334.99999999999994,259.6945384964346,165,1. train,53
1946-10-01,0.0878131156768927,0.0665668243599456,515.9999999999998,440.5119269508867,166,1. train,53
1946-11-01,0.1367858148043906,0.18718367324847918,689.9999999999998,869.0635910518465,167,1. train,53
1946-12-01,0.1533915001407261,0.4863306174110835,748.9999999999999,1931.9326836615796,168,1. train,53
1947-01-01,0.4421615536166619,0.6962231665476423,1774.9999999999998,2677.680910743773,169,1. train,53
1947-02-01,0.4604559527160146,0.31775587413836415,1839.9999999999998,1332.986620813608,170,1. train,53
1947-03-01,1.0,0.3113678679637696,3757.0000000000005,1310.2900348752735,171,1. train,53
1947-04-01,0.41457922882071485,0.2186710137746496,1677.0,980.9381119413301,172,1. train,53
1947-05-01,0.23360540388404166,0.11210912358264269,1034.0000000000002,602.3237160891294,173,1. train,53
1947-06-01,0.16887137630171686,0.15234223383122586,804.0,745.2719568023455,174,1. train,53
1947-07-01,0.13931888544891646,0.0963196364951458,699.0000000000002,546.223668467253,175,1. train,53
1947-08-01,0.09681958907965095,0.0157078397029089,547.9999999999999,259.8099544644353,176,1. train,53
1947-09-01,0.17168589924007885,0.052423933535067746,814.0000000000001,390.2622358500957,177,1. train,53
1947-10-01,0.11905432029271036,0.0858193030562529,627.0,508.91598375886656,178,1. train,53
1947-11-01,0.14354066985645936,0.06943950269873489,714.0000000000001,450.71855308860506,179,1. train,53
1947-12-01,0.31719673515339153,0.17179899955838873,1331.0000000000002,814.4018454309552,180,1. train,53
1948-01-01,0.36560652969321694,0.43463462692036137,1503.0,1748.256829448044,181,1. train,53
1948-02-01,0.42696312974950745,0.41726437633945723,1721.0,1686.5403291340917,182,1. train,53
1948-03-01,0.4565156206023079,0.7849713638424873,1825.9999999999998,2993.0032557323575,183,1. train,53
1948-04-01,0.24514494793132566,0.34344450509778013,1075.0,1424.258326612413,184,1. train,53
1948-05-01,0.15902054601745005,0.23754132209597856,769.0,1047.984317407012,185,1. train,53
1948-06-01,0.13059386433999434,0.18037726507670793,667.9999999999999,844.8804228175433,186,1. train,53
1948-07-01,0.07768083309878976,0.1534230282339888,480.0,749.1120193153622,187,1. train,53
1948-08-01,0.060512243174781856,0.15136484632018476,418.99999999999994,741.7992989756165,188,1. train,53
1948-09-01,0.04081058260624826,0.21018823851377,349.00000000000006,950.7988114394249,189,1. train,53
1948-10-01,0.05094286518435125,0.09175335897707848,385.0,529.9996844455599,190,1. train,53
1948-11-01,0.15789473684210525,0.18580897959867165,765.0,864.1793045140804,191,1. train,53
1948-12-01,0.29805797917253024,0.4552045622565295,1263.0,1821.3418096974492,192,1. train,53
1949-01-01,0.41598649028989587,0.3674330879553267,1682.0000000000002,1509.489761505276,193,1. train,53
1949-02-01,0.5676892766676049,0.3514344000425048,2221.0000000000005,1452.6464233510196,194,1. train,53
1949-03-01,0.3160709259780467,0.4138246990274768,1327.0,1674.3191556446252,195,1. train,53
1949-04-01,0.2102448634956375,0.21789830134824528,951.0000000000001,978.1926646903156,196,1. train,53
1949-05-01,0.1556431184914157,0.1988771661503731,757.0,910.6105713322758,197,1. train,53
1949-06-01,0.1165212496481846,0.13571814456920517,617.9999999999999,686.2065676543859,198,1. train,53
1949-07-01,0.0740219532789192,0.0946500519489255,466.9999999999999,540.2916345745323,199,1. train,53
1949-08-01,0.0509428651843512,0.08931974541472432,384.99999999999983,521.3530554585155,200,1. train,53
1949-09-01,0.0374331550802138,0.029048880009106937,336.99999999999966,307.2106706723569,201,1. train,53
1949-10-01,0.0548831972980579,0.058371980658575295,398.9999999999997,411.395647279918,202,1. train,53
1949-11-01,0.1441035744441317,0.18435521119911413,715.9999999999999,859.0140653904525,203,1. train,53
1949-12-01,0.2670982268505488,0.3470541967213774,1153.0,1437.0835609510539,204,1. train,53
1950-01-01,0.3813678581480438,0.4498562857911279,1558.9999999999998,1802.3393834158774,205,1. train,53
1950-02-01,0.6515620602307909,0.5164891811034779,2519.0,2039.0860604606567,206,1. train,53
1950-03-01,0.3875598086124401,0.2723522564145148,1580.9999999999998,1171.6675670407712,207,1. train,53
1950-04-01,0.276104700253307,0.20960076452832377,1185.0,948.7115163691344,208,1. train,53
1950-05-01,0.1823810864058542,0.1815141830053375,852.0,848.9198922179642,209,1. train,53
1950-06-01,0.1269349845201238,0.10521382385119898,654.9999999999999,577.82471614331,210,1. train,53
1950-07-01,0.1092034900084435,0.1071148618401489,591.9999999999998,584.579104118049,211,1. train,53
1950-08-01,0.0821840698001688,0.059478533438249825,495.99999999999983,415.32722930610163,212,1. train,53
1950-09-01,0.0630453138193076,0.019237250288858698,427.99999999999994,272.3499502763149,213,1. train,53
1950-10-01,0.0790880945679707,0.06672080082238518,484.9999999999999,441.05900532193454,214,1. train,53
1950-11-01,0.2406417112299465,0.18236877477593882,1059.0,851.9562567789106,215,1. train,53
1950-12-01,0.4066985645933014,0.33975685507587533,1649.0,1411.1561060845852,216,1. train,53
1951-01-01,0.3839009287925696,0.39495142886680906,1568.0,1607.2624267637727,217,1. train,53
1951-02-01,0.5037996059667886,0.5658185044316643,1994.0,2214.353146245703,218,1. train,53
1951-03-01,0.4508865747255839,0.32363848742899703,1805.9999999999995,1353.8875458352265,219,1. train,53
1951-04-01,0.3017168589924007,0.2594496127822987,1275.9999999999998,1125.8244742155075,220,1. train,53
1951-05-01,0.1956093442161553,0.17905427550945757,898.9999999999998,840.1798408851027,221,1. train,53
1951-06-01,0.1396003377427526,0.13284481857721647,700.0,675.9976404048501,222,1. train,53
1951-07-01,0.0993526597241767,0.1503906571761071,556.9999999999998,738.3380049467086,223,1. train,53
1951-08-01,0.0765550239234449,0.07677339111545733,475.9999999999997,476.7758586332199,224,1. train,53
1951-09-01,0.0517872220658598,0.048360733552831936,387.9999999999999,375.82568631321186,225,1. train,53
1951-10-01,0.0641711229946524,0.09767139229746291,432.0,551.0264568328857,226,1. train,53
1951-11-01,0.0486912468336616,0.29075314285841214,376.99999999999966,1237.0459165759385,227,1. train,53
1951-12-01,0.1567689276667604,0.4620379531426293,760.9999999999997,1845.6208475157619,228,1. train,53
1952-01-01,0.2842668167745567,0.37618653244993444,1214.0,1540.5907497946173,229,1. train,53
1952-02-01,0.4719954967632986,0.4555939266842426,1881.0,1822.725221509114,230,1. train,53
1952-03-01,0.6056853363354912,0.41242856268115413,2356.0,1669.3586832061408,231,1. train,53
1952-04-01,0.3326766113143822,0.3110765800867706,1386.0,1309.255089048296,232,1. train,53
1952-05-01,0.1593019983112862,0.21180345122711586,769.9999999999999,956.5376622099427,233,1. train,53
1952-06-01,0.1412890515057697,0.14333009885523396,705.9999999999998,713.2518412326463,234,1. train,53
1952-07-01,0.085280045032367,0.11710842891734918,506.99999999999994,620.0862479433416,235,1. train,53
1952-08-01,0.0568533633549113,0.10843630789213199,405.9999999999999,589.274201940745,236,1. train,53
1952-09-01,0.0562904587672389,0.0440960249685583,403.9999999999998,360.67317671328766,237,1. train,53
1952-10-01,0.0500985083028426,0.08419979610704481,381.9999999999997,503.16187556833023,238,1. train,53
1952-11-01,0.128623698283141,0.02909585106001239,660.9999999999999,307.377558816224,239,1. train,53
1952-12-01,0.1652124964818463,0.2249668076070318,790.9999999999999,1003.3070674277841,240,1. train,53
1953-01-01,0.1128623698283141,0.3292542084550357,605.0,1373.840202640742,241,1. train,53
1953-02-01,0.1339712918660287,0.44767986015827427,680.0,1794.6065431423485,242,1. train,53
1953-03-01,0.1787222065859836,0.5347612740536442,838.9999999999997,2104.0068067125976,243,1. train,53
1953-04-01,0.2352941176470588,0.30826845712479556,1040.0,1299.2778281643987,244,1. train,53
1953-05-01,0.08584294962003938,0.14546507804990316,508.99999999999994,720.8374223113059,245,1. train,53
1953-06-01,0.057697720236419885,0.13478574145122907,408.9999999999999,682.8937393762169,246,1. train,53
1953-07-01,0.04221784407542919,0.05948402649150775,353.99999999999994,415.346746124327,247,1. train,53
1953-08-01,0.027863777089783187,0.05607505521666001,302.99999999999966,403.234671184793,248,1. train,53
1953-09-01,0.028989586265127987,0.07375030952555306,306.9999999999997,466.03484974429,249,1. train,53
1953-10-01,0.03546298902336049,0.046238626991187526,329.99999999999983,368.2858416996893,250,1. train,53
1953-11-01,0.08696875879538409,0.14428449087232864,512.9999999999997,716.6427960693836,251,1. train,53
1953-12-01,0.17140444694624257,0.232508882246922,812.9999999999999,1030.104058623314,252,1. train,53
1954-01-01,0.15170278637770887,0.17386673282870702,742.9999999999997,821.748501740396,253,1. train,53
1954-02-01,0.2974950745848578,0.1610102199873571,1260.9999999999998,776.0693116150798,254,1. train,53
1954-03-01,0.1300309597523219,0.15888926022587235,665.9999999999997,768.5335415825244,255,1. train,53
1954-04-01,0.128623698283141,0.26970155076945523,660.9999999999999,1162.2496098838747,256,1. train,53
1954-05-01,0.1204615817618913,0.11368707688763846,631.9999999999998,607.9301841817794,257,1. train,53
1954-06-01,0.0692372642837039,0.057624442379265284,450.0,408.73964377352956,258,1. train,53
1954-07-01,0.0349000844356881,0.08996791942315074,327.99999999999983,523.6560177104545,259,1. train,53
1954-08-01,0.0194202082746974,0.03894029449290892,272.9999999999999,342.3548663333054,260,1. train,53
1954-09-01,0.005066141289051501,0.06112511384610447,222.0,421.17752949520917,261,1. train,53
1954-10-01,0.0267379679144385,0.05416449393931316,299.0,396.44644696637965,262,1. train,53
1954-11-01,0.060793695468618,0.14731425950301041,419.9999999999998,727.407564014196,263,1. train,53
1954-12-01,0.1094849423022797,0.21392634464965177,592.9999999999998,964.0803025402129,264,1. train,53
1955-01-01,0.2763861525471432,0.20255594565634005,1186.0,923.6812749169763,265,1. train,53
1955-02-01,0.1457922882071489,0.27417184227682767,722.0,1178.1325556095687,266,1. train,53
1955-03-01,0.199549676329862,0.11451686536979741,912.9999999999998,610.8784226588901,267,1. train,53
1955-04-01,0.1297495074584858,0.15090489425153053,665.0,740.1650892756879,268,1. train,53
1955-05-01,0.05994933858710941,0.12667359460418887,416.9999999999997,654.0712816286831,269,1. train,53
1955-06-01,0.049535603715170205,0.08760716620902931,379.9999999999998,515.2682615406811,270,1. train,53
1955-07-01,0.021390374331550707,0.08574951842402084,279.9999999999997,508.668038960546,271,1. train,53
1955-08-01,0.007880664227413407,0.011829504608487196,231.99999999999986,246.030229873955,272,1. train,53
1955-09-01,0.012383900928792506,0.014756917756374777,247.9999999999998,256.4313287883996,273,1. train,53
1955-10-01,0.022516183506895507,0.050693018770313514,283.9999999999998,384.11229569092393,274,1. train,53
1955-11-01,0.05994933858710941,0.0865232064017788,416.9999999999997,511.41695234552003,275,1. train,53
1955-12-01,0.2699127497889107,0.17491513271646997,1163.0,825.4734665416178,276,1. train,53
1956-01-01,0.2530256121587391,0.2664597030396683,1103.0,1150.7313248999417,277,1. train,53
1956-02-01,0.1429777652687869,0.1749101667335981,711.9999999999998,825.455822404474,278,1. train,53
1956-03-01,0.2758232479594708,0.2359535484025587,1183.9999999999998,1042.342957474291,279,1. train,53
1956-04-01,0.1106107514776245,0.10806888789085312,596.9999999999999,587.9687586762011,280,1. train,53
1956-05-01,0.1013228257810301,0.055287962930385404,564.0,400.4381322916593,281,1. train,53
1956-06-01,0.0923163523782718,0.0773157528471835,531.9999999999997,478.702869866043,282,1. train,53
1956-07-01,0.0548831972980579,0.028988029389457826,398.9999999999997,306.99446842074366,283,1. train,53
1956-08-01,0.06360821840698,0.027309524623560177,429.99999999999994,301.0307409875093,284,1. train,53
1956-09-01,0.0416549394877568,0.0038681555274100443,351.99999999999994,217.74355658888788,285,1. train,53
1956-10-01,0.0298339431466366,0.017055112820316742,309.99999999999983,264.59681585058536,286,1. train,53
1956-11-01,0.0596678862932732,0.1197524835934084,415.9999999999997,629.4805742073801,287,1. train,53
1956-12-01,0.2704756543765831,0.28573796179071126,1165.0,1219.2269782423973,288,1. train,53
1957-01-01,0.3943146636645088,0.2615190598350401,1604.9999999999998,1133.1772195938975,289,1. train,53
