date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-09-01,0.0652969321699971,0.0634605095462541,435.9999999999997,429.4751904178408,33,1. train,90
1935-10-01,0.1168027019420208,0.024887299403530405,618.9999999999999,292.4245747807435,34,1. train,90
1935-11-01,0.0909090909090909,0.10558792997608746,527.0,579.1539152050387,35,1. train,90
1935-12-01,0.128623698283141,0.3304860278966139,660.9999999999999,1378.2168571166694,36,1. train,90
1936-01-01,0.1097663945961159,0.40326092125574803,593.9999999999998,1636.7860532216728,37,1. train,90
1936-02-01,0.1289051505769772,0.4410455789969584,662.0,1771.0349421761932,38,1. train,90
1936-03-01,0.4525752884886011,0.40371462556591436,1812.0,1638.3980646356938,39,1. train,90
1936-04-01,0.2077117928511117,0.295733828347647,941.9999999999999,1254.7422921191899,40,1. train,90
1936-05-01,0.1187728679988741,0.16328552835027232,625.9999999999997,784.1534822285175,41,1. train,90
1936-06-01,0.0652969321699971,0.15014141117758117,435.9999999999997,737.4524339139459,42,1. train,90
1936-07-01,0.0453138193076273,0.10212303490697483,364.9999999999998,566.8431430244816,43,1. train,90
1936-08-01,0.0416549394877568,0.10633481874047046,351.99999999999994,581.8076109848915,44,1. train,90
1936-09-01,0.0678300028145229,0.07402655393799484,444.99999999999983,467.0163461416957,45,1. train,90
1936-10-01,0.0413734871939206,0.15627439900427476,350.99999999999994,759.2429396621882,46,1. train,90
1936-11-01,0.1117365606529693,0.11300241862508381,600.9999999999999,605.4975933749228,47,1. train,90
1936-12-01,0.3090346186321418,0.16674133241564548,1302.0,796.4319540727884,48,1. train,90
1937-01-01,0.6743596960315227,0.19344108341963706,2600.0,891.2961693899706,49,1. train,90
1937-02-01,0.3898114269631297,0.2450598706524057,1589.0,1074.6977204279976,50,1. train,90
1937-03-01,0.2555586828032648,0.3784582486926362,1112.0,1548.6621576049365,51,1. train,90
1937-04-01,0.1767520405291303,0.2219194055742238,831.9999999999999,992.4796480052172,52,1. train,90
1937-05-01,0.1778778497044751,0.14582765281835786,836.0,722.1256504636254,53,1. train,90
1937-06-01,0.117084154235857,0.08107913010736645,619.9999999999999,492.074149271473,54,1. train,90
1937-07-01,0.070925978046721,0.031899369317831605,455.9999999999998,317.3384591862557,55,1. train,90
1937-08-01,0.0450323670137911,0.07006292296964078,363.9999999999998,452.9335653111337,56,1. train,90
1937-09-01,0.028989586265128,0.07709505962579599,306.99999999999983,477.91874685045315,57,1. train,90
1937-10-01,0.17309316070925967,0.03109014928791759,818.9999999999997,314.4633004199712,58,1. train,90
1937-11-01,0.22319166901210238,0.16005836654734418,996.9999999999998,772.6873763427138,59,1. train,90
1937-12-01,0.6020264565156206,0.39465173435324835,2343.0,1606.1976121570915,60,1. train,90
1938-01-01,0.4770616380523501,0.6263537724027156,1899.0,2429.4349533468485,61,1. train,90
1938-02-01,0.4058542077117928,0.3713587155597598,1646.0,1523.4375163838267,62,1. train,90
1938-03-01,0.3492822966507177,0.2326020395497,1445.0,1030.4350465200841,63,1. train,90
1938-04-01,0.2105263157894737,0.15824275733294924,952.0000000000001,766.2365168039686,64,1. train,90
1938-05-01,0.1818181818181818,0.18462404682383027,849.9999999999999,859.9692383650689,65,1. train,90
1938-06-01,0.1218688432310723,0.08715653543426316,636.9999999999999,513.667170397937,66,1. train,90
1938-07-01,0.0855614973262032,0.10473622478253225,508.0,576.1278066523371,67,1. train,90
1938-08-01,0.0779622853926259,0.04444254552612592,480.99999999999983,361.9043642543254,68,1. train,90
1938-09-01,0.0779622853926259,-0.05148838159318653,480.99999999999983,21.061780199408272,69,1. train,90
1938-10-01,0.1657754010695187,0.16413393067371618,793.0,787.1678556837136,70,1. train,90
1938-11-01,0.1998311286236982,0.3392883909741967,913.9999999999997,1409.491653131321,71,1. train,90
1938-12-01,0.406135660005629,0.5397316250161632,1647.0,2121.666463682428,72,1. train,90
1939-01-01,0.5305375738812271,0.49394408930349926,2089.0,1958.983349295333,73,1. train,90
1939-02-01,0.5052068674359697,0.3632601697617539,1999.0000000000002,1494.6633831635118,74,1. train,90
1939-03-01,0.24176752040529126,0.3171870599469642,1063.0,1330.965623991564,75,1. train,90
1939-04-01,0.21193357725865458,0.18030476785804095,956.9999999999999,844.6228401996195,76,1. train,90
1939-05-01,0.14748100197016598,0.22721046040003945,727.9999999999997,1011.2787658013402,77,1. train,90
1939-06-01,0.09991556431184907,0.11580687751500085,558.9999999999998,615.461835810798,78,1. train,90
1939-07-01,0.07852518998029827,0.10990465078801714,482.9999999999998,594.4912242498249,79,1. train,90
1939-08-01,0.05460174500422167,0.034834631272299854,397.99999999999966,327.76744491048134,80,1. train,90
1939-09-01,0.041373487193920575,0.09113355588231858,350.99999999999983,527.7975240498779,81,1. train,90
1939-10-01,0.05460174500422167,0.15475119046747365,397.99999999999966,753.8309797309339,82,1. train,90
1939-11-01,0.11314382212215027,0.2423787382807474,605.9999999999999,1065.1716571114957,83,1. train,90
1939-12-01,0.3242330424992963,0.4527750707845091,1355.9999999999998,1812.709826497361,84,1. train,90
1940-01-01,0.5105544610188574,0.46416079837806856,2018.0000000000002,1853.1633166372776,85,1. train,90
1940-02-01,0.6251055446101886,0.4335429662261384,2425.0,1744.3781590014698,86,1. train,90
1940-03-01,0.5271601463551928,0.27165640643232936,2077.0,1169.1952120540664,87,1. train,90
1940-04-01,0.264565156206023,0.24756967258877371,1143.9999999999998,1083.615046707913,88,1. train,90
1940-05-01,0.1745004221784407,0.15227645967229608,823.9999999999998,745.038261215668,89,1. train,90
1940-06-01,0.1218688432310723,0.11111979630793828,636.9999999999999,598.8086362821047,90,1. train,90
1940-07-01,0.0869687587953841,0.09353818904551864,512.9999999999997,536.3411856787277,91,1. train,90
1940-08-01,0.0574162679425837,0.08113579943256066,407.9999999999999,492.275495383888,92,1. train,90
1940-09-01,0.0500985083028426,0.05116505511555913,381.9999999999997,385.7894408255816,93,1. train,90
1940-10-01,0.0731775963974106,0.03949284905047701,463.9999999999999,344.3180926763448,94,1. train,90
1940-11-01,0.2361384745285674,0.1448590494131382,1043.0,718.68420256488,95,1. train,90
1940-12-01,0.3799605966788629,0.41123697949039184,1554.0,1665.1249881293622,96,1. train,90
1941-01-01,0.4238671545173093,0.4464723153279394,1710.0,1790.3161363601687,97,1. train,90
1941-02-01,0.2254432873627919,0.45207860661880794,1004.9999999999998,1810.2352893166246,98,1. train,90
1941-03-01,0.2164368139600337,0.4442787664826323,972.9999999999998,1782.5224573127925,99,1. train,90
1941-04-01,0.1660568533633549,0.2808790387506597,794.0,1201.963224681094,100,1. train,90
1941-05-01,0.0855614973262032,0.18292059665419996,508.0,853.9168799123725,101,1. train,90
1941-06-01,0.0714888826343934,0.11862046087132916,457.9999999999998,625.4584974758325,102,1. train,90
1941-07-01,0.070925978046721,0.09837554693219419,455.9999999999998,553.5283182500859,103,1. train,90
1941-08-01,0.0365887981987053,0.07309395472327485,333.99999999999994,463.70282113179553,104,1. train,90
1941-09-01,0.1134252744159864,0.03098237485138078,606.9999999999997,314.0803778469559,105,1. train,90
1941-10-01,0.1300309597523219,0.08544131306157587,665.9999999999997,507.57298530777905,106,1. train,90
1941-11-01,0.1407261469180973,0.2834116549760862,703.9999999999997,1210.9616101300344,107,1. train,90
1941-12-01,0.3104418801013228,0.4658948184234002,1307.0,1859.3242898583408,108,1. train,90
1942-01-01,0.3110047846889952,0.401997331180708,1309.0,1632.2965176850557,109,1. train,90
1942-02-01,0.2927103855896425,0.23230473006282032,1244.0,1029.3787059132007,110,1. train,90
1942-03-01,0.4669293554742471,0.24077001903410555,1862.9999999999998,1059.4558776281772,111,1. train,90
1942-04-01,0.2333239515902054,0.1842029323969681,1032.9999999999998,858.4730188064277,112,1. train,90
1942-05-01,0.1587390937236138,0.11357388478071295,767.9999999999999,607.5280126258731,113,1. train,90
1942-06-01,0.1218688432310723,0.0772390246722619,636.9999999999999,478.43025466054655,114,1. train,90
1942-07-01,0.0962566844919786,0.08586021236783842,546.0,509.0613345429299,115,1. train,90
1942-08-01,0.0605122431747818,0.07974033888042509,418.9999999999998,487.3174240421503,116,1. train,90
1942-09-01,0.0523501266535322,0.15231238961137994,389.9999999999999,745.1659202892329,117,1. train,90
1942-10-01,0.0945679707289614,0.16760036898863384,539.9999999999999,799.484111016616,118,1. train,90
1942-11-01,0.1840698001688713,0.21047847967253042,857.9999999999998,951.8300382765007,119,1. train,90
1942-12-01,0.289051505769772,0.3188291439656016,1231.0,1336.7999485097826,120,1. train,90
1943-01-01,0.7101041373487194,0.3341675668812254,2727.0,1391.297365128994,121,1. train,90
1943-02-01,0.5612158739093723,0.2616311212319565,2198.0,1133.5753737371415,122,1. train,90
1943-03-01,0.521531100478469,0.3734839696679846,2057.0,1530.9885442303494,123,1. train,90
1943-04-01,0.2611877286799887,0.22664644323601835,1132.0,1009.2748128175733,124,1. train,90
1943-05-01,0.1750633267661131,0.19309551644595346,825.9999999999999,890.0683699324727,125,1. train,90
1943-06-01,0.1339712918660287,0.12437880413578972,680.0,645.9178910944609,126,1. train,90
1943-07-01,0.0985083028426681,0.08418506754432764,553.9999999999998,503.1095449849961,127,1. train,90
1943-08-01,0.0819026175063326,0.08564869534300801,494.9999999999997,508.30981455370744,128,1. train,90
1943-09-01,0.0669856459330143,0.07064252391419812,441.99999999999983,454.9928874671459,129,1. train,90
1943-10-01,0.1249648184632704,0.08807225095340387,647.9999999999998,516.9207076374439,130,1. train,90
1943-11-01,0.1274978891077962,0.2301121819546813,656.9999999999999,1021.5885824849828,131,1. train,90
1943-12-01,0.2504925415142133,0.2966405386432833,1094.0,1257.9638337995857,132,1. train,90
1944-01-01,0.2248803827751196,0.6263689079012353,1002.9999999999999,2429.4887297730893,133,1. train,90
1944-02-01,0.3706726709822684,0.5328487848017397,1520.9999999999998,2097.2117324005812,134,1. train,90
1944-03-01,0.4016324233042499,0.3945430285301791,1631.0,1605.8113803677263,135,1. train,90
1944-04-01,0.2001125809175344,0.26906024869463235,914.9999999999997,1159.971063612029,136,1. train,90
1944-05-01,0.1165212496481846,0.15302456710241208,617.9999999999999,747.6962869148701,137,1. train,90
1944-06-01,0.0819026175063326,0.14955712695779844,494.9999999999997,735.3764720810578,138,1. train,90
1944-07-01,0.0613566000562904,0.1291176870217834,421.9999999999998,662.7551419883964,139,1. train,90
1944-08-01,0.0402476780185758,0.1049832179319336,346.9999999999999,577.0053733121601,140,1. train,90
1944-09-01,0.0250492541514213,0.05364497345493452,292.9999999999999,394.6005906853823,141,1. train,90
1944-10-01,0.0382775119617224,0.12975393618697378,339.9999999999997,665.0157352723179,142,1. train,90
1944-11-01,0.0855614973262032,0.1443821843776431,508.0,716.989901093766,143,1. train,90
1944-12-01,0.1314382212215029,0.2919200141205146,670.9999999999998,1241.1918101701885,144,1. train,90
1945-01-01,0.1888544891640866,0.27342071606104734,874.9999999999997,1175.4638041649014,145,1. train,90
1945-02-01,0.4992963692654095,0.3775286626512676,1978.0,1545.359338399954,146,1. train,90
1945-03-01,0.2825781030115395,0.35996738707297055,1208.0,1482.9641262702644,147,1. train,90
1945-04-01,0.22262876442443,0.19728427160507156,994.9999999999998,904.9510170128193,148,1. train,90
1945-05-01,0.1193357725865465,0.17539355683326824,627.9999999999998,827.173307428602,149,1. train,90
1945-06-01,0.0982268505488319,0.09210990593919893,552.9999999999998,531.2664958019737,150,1. train,90
1945-07-01,0.0833098789755136,0.09102710863471009,499.9999999999999,527.4193169791249,151,1. train,90
1945-08-01,0.0408105826062482,0.021641793854004054,348.99999999999983,280.8932935632764,152,1. train,90
1945-09-01,0.0309597523219814,0.08176992818935463,313.99999999999994,494.528554856777,153,1. train,90
1945-10-01,0.0408105826062482,0.05072626053538326,348.99999999999983,384.2304036822167,154,1. train,90
1945-11-01,0.1578947368421052,0.12161408011169039,764.9999999999998,636.0948266368359,155,1. train,90
1945-12-01,0.3886856177877849,0.1862203706034385,1584.9999999999998,865.640976754017,156,1. train,90
1946-01-01,0.8435125246270757,0.2895806391403401,3201.0,1232.8800108656285,157,1. train,90
1946-02-01,0.3112862369828313,0.38731102482566454,1309.9999999999998,1580.1160712055862,158,1. train,90
1946-03-01,0.3554742471151139,0.28601983725099855,1466.9999999999998,1220.228481752798,159,1. train,90
1946-04-01,0.2668167745567126,0.18973808883498777,1152.0,878.1394296307116,160,1. train,90
1946-05-01,0.1553616661975795,0.1123791915602308,755.9999999999999,603.2832676135,161,1. train,90
1946-06-01,0.1190543202927103,0.09852606586560436,626.9999999999998,554.0631120204923,162,1. train,90
1946-07-01,0.0968195890796509,0.06578504239058797,547.9999999999997,437.73425561375905,163,1. train,90
1946-08-01,0.06360821840698,0.05716613997345377,429.99999999999994,407.1112953256812,164,1. train,90
1946-09-01,0.0368702504925415,-0.010712173833704985,334.99999999999994,165.93964636884618,165,1. train,90
1946-10-01,0.0878131156768927,-0.03007381650979113,515.9999999999998,97.14772994071213,166,1. train,90
1946-11-01,0.1367858148043906,0.1914174526341651,689.9999999999998,884.1062092091886,167,1. train,90
1946-12-01,0.1533915001407261,0.49890565332586223,748.9999999999999,1976.6117862667884,168,1. train,90
1947-01-01,0.4421615536166619,0.6041780382021528,1774.9999999999998,2350.644569732249,169,1. train,90
1947-02-01,0.4604559527160146,0.2834686244689315,1839.9999999999998,1211.1640227381138,170,1. train,90
1947-03-01,1.0,0.28449502073452726,3757.0000000000005,1214.8108086697755,171,1. train,90
1947-04-01,0.41457922882071485,0.20424216630526015,1677.0,929.6724168825895,172,1. train,90
1947-05-01,0.23360540388404166,0.14510108515868725,1034.0000000000002,719.5441555688158,173,1. train,90
1947-06-01,0.16887137630171686,0.15036884232067965,804.0,738.2604967653748,174,1. train,90
1947-07-01,0.13931888544891646,0.021052528337868692,699.0000000000002,278.79963318444743,175,1. train,90
1947-08-01,0.09681958907965095,0.0245021213346171,547.9999999999999,291.05603710189456,176,1. train,90
1947-09-01,0.17168589924007885,-0.040203174562008615,814.0000000000001,61.1581207811834,177,1. train,90
1947-10-01,0.11905432029271036,0.06088544241900529,627.0,420.3259769147258,178,1. train,90
1947-11-01,0.14354066985645936,0.15086394574995388,714.0000000000001,740.0195992495861,179,1. train,90
1947-12-01,0.31719673515339153,0.1860777085155244,1331.0000000000002,865.1340983556582,180,1. train,90
1948-01-01,0.36560652969321694,0.389528169374008,1503.0,1587.9935857858507,181,1. train,90
1948-02-01,0.42696312974950745,0.45461743561639567,1721.0,1819.2557487450538,182,1. train,90
1948-03-01,0.4565156206023079,0.6174140386283398,1825.9999999999998,2397.672079246491,183,1. train,90
1948-04-01,0.24514494793132566,0.3801729696304237,1075.0,1554.7545610968955,184,1. train,90
1948-05-01,0.15902054601745005,0.2177044304206106,769.0,977.5038412844295,185,1. train,90
1948-06-01,0.13059386433999434,0.17487010602987918,667.9999999999999,825.3134867241607,186,1. train,90
1948-07-01,0.07768083309878976,0.0892174334074991,480.0,520.9895408968443,187,1. train,90
1948-08-01,0.060512243174781856,0.10563486644748121,418.99999999999994,579.3206804879007,188,1. train,90
1948-09-01,0.04081058260624826,0.2090686528059863,349.00000000000006,946.8209234196694,189,1. train,90
1948-10-01,0.05094286518435125,0.17159526518189816,385.0,813.6779771912842,190,1. train,90
1948-11-01,0.15789473684210525,0.16706135372617886,765.0,797.5689897891135,191,1. train,90
1948-12-01,0.29805797917253024,0.359238530481651,1263.0,1480.3744988013061,192,1. train,90
1949-01-01,0.41598649028989587,0.4602592941924044,1682.0000000000002,1839.3012722656129,193,1. train,90
1949-02-01,0.5676892766676049,0.43597966592571213,2221.0000000000005,1753.0357530340552,194,1. train,90
1949-03-01,0.3160709259780467,0.3943490955513101,1327.0,1605.1223364938048,195,1. train,90
1949-04-01,0.2102448634956375,0.2606055494734706,951.0000000000001,1129.931517279241,196,1. train,90
1949-05-01,0.1556431184914157,0.20317423821822989,757.0,925.8780683893709,197,1. train,90
1949-06-01,0.1165212496481846,0.15141895981471432,617.9999999999999,741.9915642216799,198,1. train,90
1949-07-01,0.0740219532789192,0.12466889100273515,466.9999999999999,646.9485697327179,199,1. train,90
1949-08-01,0.0509428651843512,0.07072678800748822,384.99999999999983,455.2922777906056,200,1. train,90
1949-09-01,0.0374331550802138,0.07342748102372104,336.99999999999966,464.8878400772808,201,1. train,90
1949-10-01,0.0548831972980579,0.06036057042221665,398.9999999999997,418.46110671013577,202,1. train,90
1949-11-01,0.1441035744441317,0.1915593712933753,715.9999999999999,884.6104462053625,203,1. train,90
1949-12-01,0.2670982268505488,0.3745879383892441,1153.0,1534.9109450969843,204,1. train,90
1950-01-01,0.3813678581480438,0.4306905519619873,1558.9999999999998,1734.243531120941,205,1. train,90
1950-02-01,0.6515620602307909,0.4595586297980646,2519.0,1836.8118116725234,206,1. train,90
1950-03-01,0.3875598086124401,0.2829009858640254,1580.9999999999998,1209.1472027748823,207,1. train,90
1950-04-01,0.276104700253307,0.2468805492077366,1185.0,1081.1665913350882,208,1. train,90
1950-05-01,0.1823810864058542,0.14466120204145166,852.0,717.9812508532777,209,1. train,90
1950-06-01,0.1269349845201238,0.14939273859560592,654.9999999999999,734.7924002301878,210,1. train,90
1950-07-01,0.1092034900084435,0.06408608530624721,591.9999999999998,431.6978610930963,211,1. train,90
1950-08-01,0.0821840698001688,0.06924968863169789,495.99999999999983,450.0441437084226,212,1. train,90
1950-09-01,0.0630453138193076,0.04366058876170187,427.99999999999994,359.1260718703267,213,1. train,90
1950-10-01,0.0790880945679707,0.062342735355504386,484.9999999999999,425.50373871810706,214,1. train,90
1950-11-01,0.2406417112299465,0.17548365413077338,1059.0,827.4934231266378,215,1. train,90
1950-12-01,0.4066985645933014,0.3092597828113232,1649.0,1302.8000083286315,216,1. train,90
1951-01-01,0.3839009287925696,0.38426776008946245,1568.0,1569.3033515978602,217,1. train,90
1951-02-01,0.5037996059667886,0.4910371983436935,1994.0,1948.655165715143,218,1. train,90
1951-03-01,0.4508865747255839,0.3408848171202581,1805.9999999999995,1415.163755228277,219,1. train,90
1951-04-01,0.3017168589924007,0.2642526351520411,1275.9999999999998,1142.8896126952022,220,1. train,90
1951-05-01,0.1956093442161553,0.16663968551952713,898.9999999999998,796.0708026508798,221,1. train,90
1951-06-01,0.1396003377427526,0.13686894980077585,700.0,690.2953786421566,222,1. train,90
1951-07-01,0.0993526597241767,0.07241127318593849,556.9999999999998,461.2772536296394,223,1. train,90
1951-08-01,0.0765550239234449,0.10579773319044761,475.9999999999997,579.8993460256603,224,1. train,90
1951-09-01,0.0517872220658598,0.05694592767860346,387.9999999999999,406.3288810420781,225,1. train,90
1951-10-01,0.0641711229946524,0.05037154389368126,432.0,382.9700954542495,226,1. train,90
1951-11-01,0.0486912468336616,0.2843745238580965,376.99999999999966,1214.382683267817,227,1. train,90
1951-12-01,0.1567689276667604,0.48395029135476175,760.9999999999997,1923.4753851834685,228,1. train,90
1952-01-01,0.2842668167745567,0.4148868038477635,1214.0,1678.092814071104,229,1. train,90
1952-02-01,0.4719954967632986,0.42939339190838943,1881.0,1729.6347214505079,230,1. train,90
1952-03-01,0.6056853363354912,0.41000396307833564,2356.0,1660.7440808173267,231,1. train,90
1952-04-01,0.3326766113143822,0.2935149450842767,1386.0,1246.8585998844353,232,1. train,90
1952-05-01,0.1593019983112862,0.2047178606037967,769.9999999999999,931.3625587252898,233,1. train,90
1952-06-01,0.1412890515057697,0.15180544720861988,705.9999999999998,743.3647539322264,234,1. train,90
1952-07-01,0.085280045032367,0.09533661470887145,506.99999999999994,542.7309920606202,235,1. train,90
1952-08-01,0.0568533633549113,0.09990065081410426,405.9999999999999,558.9470123425125,236,1. train,90
1952-09-01,0.0562904587672389,0.07215300228529548,403.9999999999998,460.35961711965484,237,1. train,90
1952-10-01,0.0500985083028426,0.08656033934318125,381.9999999999997,511.548885686323,238,1. train,90
1952-11-01,0.128623698283141,0.06591509858892303,660.9999999999999,438.1963452864435,239,1. train,90
1952-12-01,0.1652124964818463,0.1954068023147354,790.9999999999999,898.280368624255,240,1. train,90
1953-01-01,0.1128623698283141,0.3738461140042043,605.0,1532.275243056938,241,1. train,90
1953-02-01,0.1339712918660287,0.4357026308909155,680.0,1752.0514475554228,242,1. train,90
1953-03-01,0.1787222065859836,0.4536878148158302,838.9999999999997,1815.9528060406446,243,1. train,90
1953-04-01,0.2352941176470588,0.2890813196402451,1040.0,1231.1059286817908,244,1. train,90
1953-05-01,0.08584294962003938,0.21861316657960916,508.99999999999994,980.7325808573514,245,1. train,90
1953-06-01,0.057697720236419885,0.1305266753770738,408.9999999999999,667.7612776147432,246,1. train,90
1953-07-01,0.04221784407542919,0.12254100395725653,353.99999999999994,639.3881870601325,247,1. train,90
1953-08-01,0.027863777089783187,0.0005810270730752798,302.99999999999966,206.0643891906365,248,1. train,90
1953-09-01,0.028989586265127987,0.08527787203950055,306.9999999999997,506.9922793563454,249,1. train,90
1953-10-01,0.03546298902336049,0.10174772486535211,329.99999999999983,565.509666446596,250,1. train,90
1953-11-01,0.08696875879538409,0.1476691736878506,512.9999999999997,728.6685741129331,251,1. train,90
1953-12-01,0.17140444694624257,0.21080230392516708,812.9999999999999,952.9805858461187,252,1. train,90
1954-01-01,0.15170278637770887,0.1855249068144863,742.9999999999997,863.1699939118698,253,1. train,90
1954-02-01,0.2974950745848578,0.2133140599279348,1260.9999999999998,961.9048549239524,254,1. train,90
1954-03-01,0.1300309597523219,0.23571124914003427,665.9999999999997,1041.4820681945419,255,1. train,90
1954-04-01,0.128623698283141,0.26383031817043523,660.9999999999999,1141.3891204595566,256,1. train,90
1954-05-01,0.1204615817618913,0.144596491290779,631.9999999999998,717.7513335561378,257,1. train,90
1954-06-01,0.0692372642837039,0.10620849986308739,450.0,581.3588000135495,258,1. train,90
1954-07-01,0.0349000844356881,0.03917267257617685,327.99999999999983,343.18050566315634,259,1. train,90
1954-08-01,0.0194202082746974,0.09564126407346984,272.9999999999999,543.8134112530383,260,1. train,90
1954-09-01,0.005066141289051501,0.0272219583702496,222.0,300.7196180894968,261,1. train,90
1954-10-01,0.0267379679144385,0.12185313973430084,299.0,636.9442054759709,262,1. train,90
1954-11-01,0.060793695468618,0.15763228870925655,419.9999999999998,764.0675217839886,263,1. train,90
1954-12-01,0.1094849423022797,0.22281488916442704,592.9999999999998,995.6613012012094,264,1. train,90
1955-01-01,0.2763861525471432,0.2467989591426062,1186.0,1080.8767018336798,265,1. train,90
1955-02-01,0.1457922882071489,0.2928029727337521,722.0,1244.3289621230213,266,1. train,90
1955-03-01,0.199549676329862,0.1573967336685664,912.9999999999998,763.2305947244164,267,1. train,90
1955-04-01,0.1297495074584858,0.1467602536121062,665.0,725.4391810838133,268,1. train,90
1955-05-01,0.05994933858710941,0.111600202995295,416.9999999999997,600.5155212422831,269,1. train,90
1955-06-01,0.049535603715170205,0.11087936203997051,379.9999999999998,597.9543733280152,270,1. train,90
1955-07-01,0.021390374331550707,0.06204309111435874,279.9999999999997,424.4391027293166,271,1. train,90
1955-08-01,0.007880664227413407,0.05241623041716725,231.99999999999986,390.23486667219527,272,1. train,90
1955-09-01,0.012383900928792506,0.04346055890279621,247.9999999999998,358.41536578163493,273,1. train,90
1955-10-01,0.022516183506895507,0.06599577929685141,283.9999999999998,438.48300384171307,274,1. train,90
1955-11-01,0.05994933858710941,0.12776499936373387,416.9999999999997,657.9490427393464,275,1. train,90
1955-12-01,0.2699127497889107,0.17742796023207208,1163.0,834.4015427045521,276,1. train,90
1956-01-01,0.2530256121587391,0.25477470603241753,1103.0,1109.2145305331796,277,1. train,90
1956-02-01,0.1429777652687869,0.19129195945773064,711.9999999999998,883.6603319533169,278,1. train,90
1956-03-01,0.2758232479594708,0.17875676363803042,1183.9999999999998,839.1227812059221,279,1. train,90
1956-04-01,0.1106107514776245,0.15534021454078717,596.9999999999999,755.9237822634168,280,1. train,90
1956-05-01,0.1013228257810301,0.10796519989344888,564.0,587.6003552214239,281,1. train,90
1956-06-01,0.0923163523782718,0.0757837802973278,531.9999999999997,473.25977139640565,282,1. train,90
1956-07-01,0.0548831972980579,0.042630805215613965,398.9999999999997,355.4672509310764,283,1. train,90
1956-08-01,0.06360821840698,0.03633680826227592,429.99999999999994,333.10467975586636,284,1. train,90
1956-09-01,0.0416549394877568,0.008956067610082163,351.99999999999994,235.82090821862192,285,1. train,90
1956-10-01,0.0298339431466366,0.06642095739786763,309.99999999999983,439.99366163462366,286,1. train,90
1956-11-01,0.0596678862932732,0.09654126331407242,415.9999999999997,547.0111085548994,287,1. train,90
1956-12-01,0.2704756543765831,0.2658626439787453,1165.0,1148.6099740564823,288,1. train,90
