date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-09-01,0.0779622853926259,0.08761984876666579,480.99999999999983,515.3133226679636,69,1. train,11
1938-10-01,0.1657754010695187,0.24371112520050775,793.0,1069.9056278374042,70,1. train,11
1938-11-01,0.1998311286236982,0.2946129793176978,913.9999999999997,1250.7599155157804,71,1. train,11
1938-12-01,0.406135660005629,0.5676317601607546,1647.0,2220.795643851161,72,1. train,11
1939-01-01,0.5305375738812271,0.45728646070021967,2089.0,1828.7387948678806,73,1. train,11
1939-02-01,0.5052068674359697,0.37412960945305906,1999.0000000000002,1533.282502386719,74,1. train,11
1939-03-01,0.24176752040529126,0.25541664501340194,1063.0,1111.4953397326171,75,1. train,11
1939-04-01,0.21193357725865458,0.24580103747154536,956.9999999999999,1077.3310861364007,76,1. train,11
1939-05-01,0.14748100197016598,0.1912751152942126,727.9999999999997,883.6004846403373,77,1. train,11
1939-06-01,0.09991556431184907,0.20036348422961459,558.9999999999998,915.8914594678207,78,1. train,11
1939-07-01,0.07852518998029827,0.03625646066219412,482.9999999999998,332.8192047327757,79,1. train,11
1939-08-01,0.05460174500422167,0.08408832179446396,397.99999999999966,502.76580733573047,80,1. train,11
1939-09-01,0.041373487193920575,0.10354787997965387,350.99999999999983,571.9056175677102,81,1. train,11
1939-10-01,0.05460174500422167,0.1727250884461371,397.99999999999966,817.6922392491251,82,1. train,11
1939-11-01,0.11314382212215027,0.27643264880440044,605.9999999999999,1186.165201202035,83,1. train,11
1939-12-01,0.3242330424992963,0.433132577096939,1355.9999999999998,1742.9200464254243,84,1. train,11
1940-01-01,0.5105544610188574,0.5246429972162131,2018.0000000000002,2068.056569109205,85,1. train,11
1940-02-01,0.6251055446101886,0.47935657514075214,2425.0,1907.1539114750922,86,1. train,11
1940-03-01,0.5271601463551928,0.1934497247859227,2077.0,891.3268721643835,87,1. train,11
1940-04-01,0.264565156206023,0.18296307494170283,1143.9999999999998,854.0678052678702,88,1. train,11
1940-05-01,0.1745004221784407,0.17096970981060866,823.9999999999998,811.4553789570925,89,1. train,11
1940-06-01,0.1218688432310723,0.09852066102455753,636.9999999999999,554.0439086202529,90,1. train,11
1940-07-01,0.0869687587953841,0.06521037753614783,512.9999999999997,435.69247138593323,91,1. train,11
1940-08-01,0.0574162679425837,0.040624834852680425,407.9999999999999,348.34003823157354,92,1. train,11
1940-09-01,0.0500985083028426,0.054175872919001555,381.9999999999997,396.4868764812125,93,1. train,11
1940-10-01,0.0731775963974106,0.09249034083859609,463.9999999999999,532.6181809995319,94,1. train,11
1940-11-01,0.2361384745285674,0.19015714706831532,1043.0,879.6283435337243,95,1. train,11
1940-12-01,0.3799605966788629,0.3891227808355018,1554.0,1586.5532403085379,96,1. train,11
1941-01-01,0.4238671545173093,0.537605837197718,1710.0,2114.113539563492,97,1. train,11
1941-02-01,0.2254432873627919,0.5546490314065081,1004.9999999999998,2174.668008587323,98,1. train,11
1941-03-01,0.2164368139600337,0.44278114762858645,972.9999999999998,1777.2014175243676,99,1. train,11
1941-04-01,0.1660568533633549,0.22989752273214986,794.0,1020.8258982673285,100,1. train,11
1941-05-01,0.0855614973262032,0.23928702771537846,508.0,1054.1868094727397,101,1. train,11
1941-06-01,0.0714888826343934,0.12156320551382527,457.9999999999998,635.9140691906211,102,1. train,11
1941-07-01,0.070925978046721,0.0388405469245946,455.9999999999998,342.0004632230846,103,1. train,11
1941-08-01,0.0365887981987053,0.05512632640818371,333.99999999999994,399.86383772827674,104,1. train,11
1941-09-01,0.1134252744159864,0.07055560470071931,606.9999999999997,454.6840635016557,105,1. train,11
1941-10-01,0.1300309597523219,0.1263687013012278,665.9999999999997,652.9879957232623,106,1. train,11
1941-11-01,0.1407261469180973,0.2643172539369031,703.9999999999997,1143.1192032378167,107,1. train,11
1941-12-01,0.3104418801013228,0.3880840839129785,1307.0,1582.8627501428127,108,1. train,11
1942-01-01,0.3110047846889952,0.38397125119818887,1309.0,1568.2498555071652,109,1. train,11
1942-02-01,0.2927103855896425,0.21479502560708702,1244.0,967.1667259819803,110,1. train,11
1942-03-01,0.4669293554742471,0.24463956002350454,1862.9999999999998,1073.2043567635117,111,1. train,11
1942-04-01,0.2333239515902054,0.1296549966727097,1032.9999999999998,664.6642031781375,112,1. train,11
1942-05-01,0.1587390937236138,0.09700510111004912,767.9999999999999,548.6591242440045,113,1. train,11
1942-06-01,0.1218688432310723,0.0627489976916234,636.9999999999999,426.94718879833795,114,1. train,11
1942-07-01,0.0962566844919786,0.09981300126469711,546.0,558.6355934934688,115,1. train,11
1942-08-01,0.0605122431747818,0.02441991019607126,418.9999999999998,290.76394092664117,116,1. train,11
1942-09-01,0.0523501266535322,0.11991718415089114,389.9999999999999,630.0657552881162,117,1. train,11
1942-10-01,0.0945679707289614,0.14005032964137265,539.9999999999999,701.598821215797,118,1. train,11
1942-11-01,0.1840698001688713,0.20682689144865585,857.9999999999998,938.8559453170743,119,1. train,11
1942-12-01,0.289051505769772,0.3242375055197474,1231.0,1356.0158571116626,120,1. train,11
1943-01-01,0.7101041373487194,0.3175295729047516,2727.0,1332.1825725305825,121,1. train,11
1943-02-01,0.5612158739093723,0.23736379605416774,2198.0,1047.3535673804581,122,1. train,11
1943-03-01,0.521531100478469,0.41991216300619993,2057.0,1695.9479151610285,123,1. train,11
1943-04-01,0.2611877286799887,0.1385989537121307,1132.0,696.4420825392004,124,1. train,11
1943-05-01,0.1750633267661131,0.23013557683201513,825.9999999999999,1021.6717044841498,125,1. train,11
1943-06-01,0.1339712918660287,0.19576274977969155,680.0,899.5450499672442,126,1. train,11
1943-07-01,0.0985083028426681,0.06753036098425236,553.9999999999998,443.9353725770486,127,1. train,11
1943-08-01,0.0819026175063326,0.027102633249779906,494.9999999999997,300.295655936468,128,1. train,11
1943-09-01,0.0669856459330143,0.04426579594574376,441.99999999999983,361.2763729952276,129,1. train,11
1943-10-01,0.1249648184632704,0.17488023208686487,647.9999999999998,825.349464604631,130,1. train,11
1943-11-01,0.1274978891077962,0.22312369474828186,656.9999999999999,996.7584874406456,131,1. train,11
1943-12-01,0.2504925415142133,0.3343450362190432,1094.0,1391.9279136862606,132,1. train,11
1944-01-01,0.2248803827751196,0.6709867116685588,1002.9999999999999,2588.0157865583897,133,1. train,11
1944-02-01,0.3706726709822684,0.5179759302262249,1520.9999999999998,2044.368480093777,134,1. train,11
1944-03-01,0.4016324233042499,0.48742416231006247,1631.0,1935.818048687652,135,1. train,11
1944-04-01,0.2001125809175344,0.2016077229746321,914.9999999999997,920.3122397288679,136,1. train,11
1944-05-01,0.1165212496481846,0.16020266320310006,617.9999999999999,773.2000623606145,137,1. train,11
1944-06-01,0.0819026175063326,0.11558950626465125,494.9999999999997,614.6895157583059,138,1. train,11
1944-07-01,0.0613566000562904,0.1494869597008739,421.9999999999998,735.127167817205,139,1. train,11
1944-08-01,0.0402476780185758,0.057365103076793156,346.9999999999999,407.8182112318461,140,1. train,11
1944-09-01,0.0250492541514213,0.06837727562145607,292.9999999999999,446.9444602830334,141,1. train,11
1944-10-01,0.0382775119617224,0.1731626401772544,339.9999999999997,819.246860549785,142,1. train,11
1944-11-01,0.0855614973262032,0.1638867110076871,508.0,786.2894842103123,143,1. train,11
1944-12-01,0.1314382212215029,0.28081427367764256,670.9999999999998,1201.7331143766642,144,1. train,11
1945-01-01,0.1888544891640866,0.22932529857640627,874.9999999999997,1018.7927858419715,145,1. train,11
1945-02-01,0.4992963692654095,0.3971317818830281,1978.0,1615.009221030399,146,1. train,11
1945-03-01,0.2825781030115395,0.352429388813903,1208.0,1456.1816184557974,147,1. train,11
1945-04-01,0.22262876442443,0.09420973680889322,994.9999999999998,538.7271948819975,148,1. train,11
1945-05-01,0.1193357725865465,0.0983323148749779,627.9999999999998,553.3747147507964,149,1. train,11
1945-06-01,0.0982268505488319,0.21562445993686458,552.9999999999998,970.1137061556799,150,1. train,11
1945-07-01,0.0833098789755136,0.06150829015195347,499.9999999999999,422.53895490989066,151,1. train,11
1945-08-01,0.0408105826062482,0.011241780321514516,348.99999999999983,243.94204548234106,152,1. train,11
1945-09-01,0.0309597523219814,0.018283805663126207,313.99999999999994,268.9623615210874,153,1. train,11
1945-10-01,0.0408105826062482,0.08544242150332931,348.99999999999983,507.57692360132904,154,1. train,11
1945-11-01,0.1578947368421052,0.10879706982822024,764.9999999999998,590.5559890996665,155,1. train,11
1945-12-01,0.3886856177877849,0.1742019442819916,1584.9999999999998,822.9395080339161,156,1. train,11
1946-01-01,0.8435125246270757,0.2512999658152783,3201.0,1096.868778541684,157,1. train,11
1946-02-01,0.3112862369828313,0.37233682931551554,1309.9999999999998,1526.9127545580268,158,1. train,11
1946-03-01,0.3554742471151139,0.2553887914401203,1466.9999999999998,1111.3963759867474,159,1. train,11
1946-04-01,0.2668167745567126,0.13583557269345392,1152.0,686.6237897798418,160,1. train,11
1946-05-01,0.1553616661975795,0.20575890236117655,755.9999999999999,935.0613800892604,161,1. train,11
1946-06-01,0.1190543202927103,0.06709672294005581,626.9999999999998,442.39465660601826,162,1. train,11
1946-07-01,0.0968195890796509,0.03257045280969445,547.9999999999997,319.7228188328444,163,1. train,11
1946-08-01,0.06360821840698,0.03688257411693746,429.99999999999994,335.04378583747877,164,1. train,11
1946-09-01,0.0368702504925415,0.0437039154849877,334.99999999999994,359.2800117181613,165,1. train,11
1946-10-01,0.0878131156768927,0.10249968655978853,515.9999999999998,568.1813863469287,166,1. train,11
1946-11-01,0.1367858148043906,0.23219885699156861,689.9999999999998,1029.0025388910433,167,1. train,11
1946-12-01,0.1533915001407261,0.42592511345261985,748.9999999999999,1717.3119280971584,168,1. train,11
1947-01-01,0.4421615536166619,0.8079197907447081,1774.9999999999998,3074.539016515948,169,1. train,11
1947-02-01,0.4604559527160146,0.32449445117641385,1839.9999999999998,1356.9287850297985,170,1. train,11
1947-03-01,1.0,0.48344194840864196,3757.0000000000005,1921.6692426959048,171,1. train,11
1947-04-01,0.41457922882071485,0.09817400033243129,1677.0,552.8122231811284,172,1. train,11
1947-05-01,0.23360540388404166,0.25778497461478056,1034.0000000000002,1119.9100148063155,173,1. train,11
1947-06-01,0.16887137630171686,0.09565050064229869,804.0,543.8462287820872,174,1. train,11
1947-07-01,0.13931888544891646,0.2830125374508228,699.0000000000002,1209.5435455627735,175,1. train,11
1947-08-01,0.09681958907965095,0.0070889745407747284,547.9999999999999,229.18712654337259,176,1. train,11
1947-09-01,0.17168589924007885,0.010640373933313796,814.0000000000001,241.8052485850639,177,1. train,11
1947-10-01,0.11905432029271036,0.10374071355725611,627.0,572.5907552689309,178,1. train,11
1947-11-01,0.14354066985645936,0.12399057046081174,714.0000000000001,644.5384968472641,179,1. train,11
1947-12-01,0.31719673515339153,0.28552254023700907,1331.0000000000002,1218.4615854620934,180,1. train,11
1948-01-01,0.36560652969321694,0.5017190697444867,1503.0,1986.607854802161,181,1. train,11
1948-02-01,0.42696312974950745,0.46018799817278166,1721.0,1839.0479575078932,182,1. train,11
1948-03-01,0.4565156206023079,0.8270653337240219,1825.9999999999998,3142.56313072145,183,1. train,11
1948-04-01,0.24514494793132566,0.36989307808360805,1075.0,1518.2301064310595,184,1. train,11
1948-05-01,0.15902054601745005,0.3007905636566761,769.0,1272.7088726721704,185,1. train,11
1948-06-01,0.13059386433999434,0.18685236164517316,667.9999999999999,867.8864409253002,186,1. train,11
1948-07-01,0.07768083309878976,0.14861468149308732,480.0,732.0279633449393,187,1. train,11
1948-08-01,0.060512243174781856,0.045699162573846874,418.99999999999994,366.36912462487794,188,1. train,11
1948-09-01,0.04081058260624826,0.1547348272103094,349.00000000000006,753.7728410782292,189,1. train,11
1948-10-01,0.05094286518435125,0.20848780034685044,385.0,944.7571546323597,190,1. train,11
1948-11-01,0.15789473684210525,0.21346105418154643,765.0,962.4271255070346,191,1. train,11
1948-12-01,0.29805797917253024,0.38997751564760463,1263.0,1589.5901130959394,192,1. train,11
1949-01-01,0.41598649028989587,0.3787649348928639,1682.0000000000002,1549.7518136743456,193,1. train,11
1949-02-01,0.5676892766676049,0.44615720744988396,2221.0000000000005,1789.1965580694377,194,1. train,11
1949-03-01,0.3160709259780467,0.3954505092930179,1327.0,1609.0356595180926,195,1. train,11
1949-04-01,0.2102448634956375,0.20096029298023,951.0000000000001,918.0119209587573,196,1. train,11
1949-05-01,0.1556431184914157,0.1841616175456463,757.0,858.3262271396814,197,1. train,11
1949-06-01,0.1165212496481846,0.17520331134985578,617.9999999999999,826.4973652260376,198,1. train,11
1949-07-01,0.0740219532789192,0.06024770012249614,466.9999999999999,418.0600785352288,199,1. train,11
1949-08-01,0.0509428651843512,0.05545305121766564,384.99999999999983,401.024690976366,200,1. train,11
1949-09-01,0.0374331550802138,0.047444616822652164,336.99999999999966,372.5707235708831,201,1. train,11
1949-10-01,0.0548831972980579,0.07028221244256139,398.9999999999997,453.7127008084206,202,1. train,11
1949-11-01,0.1441035744441317,0.1811415876605008,715.9999999999999,847.5960609577594,203,1. train,11
1949-12-01,0.2670982268505488,0.352360842949214,1153.0,1455.9380749985573,204,1. train,11
1950-01-01,0.3813678581480438,0.42416080538484363,1558.9999999999998,1711.0433415323496,205,1. train,11
1950-02-01,0.6515620602307909,0.5458263972721199,2519.0,2143.321189507842,206,1. train,11
1950-03-01,0.3875598086124401,0.26993061282954817,1580.9999999999998,1163.0634673833847,207,1. train,11
1950-04-01,0.276104700253307,0.20288212896924174,1185.0,924.840204227716,208,1. train,11
1950-05-01,0.1823810864058542,0.19034497248197052,852.0,880.2956872284412,209,1. train,11
1950-06-01,0.1269349845201238,0.08390117728337748,654.9999999999999,502.1008828878402,210,1. train,11
1950-07-01,0.1092034900084435,0.054226677054306005,591.9999999999998,396.6673835739492,211,1. train,11
1950-08-01,0.0821840698001688,0.020508431813522576,495.99999999999983,276.8664582334457,212,1. train,11
1950-09-01,0.0630453138193076,0.0360046524683979,427.99999999999994,331.9245302202177,213,1. train,11
1950-10-01,0.0790880945679707,0.06897125567660534,484.9999999999999,449.05487141897873,214,1. train,11
1950-11-01,0.2406417112299465,0.16943701903201802,1059.0,806.00972862076,215,1. train,11
1950-12-01,0.4066985645933014,0.31956925921670537,1649.0,1339.4295779969543,216,1. train,11
1951-01-01,0.3839009287925696,0.38949824461979216,1568.0,1587.8872631341217,217,1. train,11
1951-02-01,0.5037996059667886,0.5736582046387785,1994.0,2242.20760108158,218,1. train,11
1951-03-01,0.4508865747255839,0.332574695170496,1805.9999999999995,1385.6378919407723,219,1. train,11
1951-04-01,0.3017168589924007,0.26197111649900595,1275.9999999999998,1134.7833769209683,220,1. train,11
1951-05-01,0.1956093442161553,0.23645420035396092,898.9999999999998,1044.1217738576233,221,1. train,11
1951-06-01,0.1396003377427526,0.12695998866860708,700.0,655.088839739561,222,1. train,11
1951-07-01,0.0993526597241767,0.06932072951349605,556.9999999999998,450.2965519614514,223,1. train,11
1951-08-01,0.0765550239234449,0.056301039188147106,475.9999999999997,404.03759223548667,224,1. train,11
1951-09-01,0.0517872220658598,0.04800285003613286,387.9999999999999,374.55412617838005,225,1. train,11
1951-10-01,0.0641711229946524,0.1257482980546517,432.0,650.7837029881775,226,1. train,11
1951-11-01,0.0486912468336616,0.28177409614112603,376.99999999999966,1205.143363589421,227,1. train,11
1951-12-01,0.1567689276667604,0.4285536581320626,760.9999999999997,1726.6511473432186,228,1. train,11
1952-01-01,0.2842668167745567,0.3786380957039332,1214.0,1549.3011540360749,229,1. train,11
1952-02-01,0.4719954967632986,0.5041364355397047,1881.0,1995.1967554725707,230,1. train,11
1952-03-01,0.6056853363354912,0.39056002456970584,2356.0,1591.659767296165,231,1. train,11
1952-04-01,0.3326766113143822,0.19823543774527602,1386.0,908.3305103089658,232,1. train,11
1952-05-01,0.1593019983112862,0.1996938232799046,769.9999999999999,913.5121541135011,233,1. train,11
1952-06-01,0.1412890515057697,0.1496327736218639,705.9999999999998,735.6452446784824,234,1. train,11
1952-07-01,0.085280045032367,0.09361896391165336,506.99999999999994,536.6281787781044,235,1. train,11
1952-08-01,0.0568533633549113,0.03697807530306596,405.9999999999999,335.38310155179335,236,1. train,11
1952-09-01,0.0562904587672389,0.0577191959888575,403.9999999999998,409.0763033484107,237,1. train,11
1952-10-01,0.0500985083028426,0.10531238061600029,381.9999999999997,578.174888328649,238,1. train,11
1952-11-01,0.128623698283141,0.11162251530961137,660.9999999999999,600.5947968950492,239,1. train,11
1952-12-01,0.1652124964818463,0.20951540240964983,790.9999999999999,948.4082247614859,240,1. train,11
1953-01-01,0.1128623698283141,0.28840901548619036,605.0,1228.7172320224345,241,1. train,11
1953-02-01,0.1339712918660287,0.4707642166078187,680.0,1876.62526160758,242,1. train,11
1953-03-01,0.1787222065859836,0.5454275848408451,838.9999999999997,2141.9042089395225,243,1. train,11
1953-04-01,0.2352941176470588,0.321185711244907,1040.0,1345.1728320531547,244,1. train,11
1953-05-01,0.08584294962003938,0.17212487220168615,508.99999999999994,815.5596709325908,245,1. train,11
1953-06-01,0.057697720236419885,0.15636794257446668,408.9999999999999,759.5752999670801,246,1. train,11
1953-07-01,0.04221784407542919,0.053179967313870646,353.99999999999994,392.9484238661824,247,1. train,11
1953-08-01,0.027863777089783187,0.026074418862571225,302.99999999999966,296.64241021871555,248,1. train,11
1953-09-01,0.028989586265127987,0.03416366909680135,306.9999999999997,325.3835163009352,249,1. train,11
1953-10-01,0.03546298902336049,0.05185005318817992,329.99999999999983,388.2232389776033,250,1. train,11
1953-11-01,0.08696875879538409,0.1614963695445708,512.9999999999997,777.79660099186,251,1. train,11
1953-12-01,0.17140444694624257,0.1992496245727048,812.9999999999999,911.9339161068202,252,1. train,11
1954-01-01,0.15170278637770887,0.14020289931485108,742.9999999999997,702.1409012656659,253,1. train,11
1954-02-01,0.2974950745848578,0.16927491062494557,1260.9999999999998,805.4337574504316,254,1. train,11
1954-03-01,0.1300309597523219,0.14060905584035333,665.9999999999997,703.5839754007753,255,1. train,11
1954-04-01,0.128623698283141,0.19596756534541349,660.9999999999999,900.2727596722542,256,1. train,11
1954-05-01,0.1204615817618913,0.108038884869368,631.9999999999998,587.8621579408644,257,1. train,11
1954-06-01,0.0692372642837039,0.07928235956215784,450.0,485.69022352434683,258,1. train,11
1954-07-01,0.0349000844356881,0.06131568635152551,327.99999999999983,421.85463360697014,259,1. train,11
1954-08-01,0.0194202082746974,0.02466654669112822,272.9999999999999,291.64024039357855,260,1. train,11
1954-09-01,0.005066141289051501,0.024621008181314796,222.0,291.47844206821145,261,1. train,11
1954-10-01,0.0267379679144385,0.06468235656473326,299.0,433.81641287449725,262,1. train,11
1954-11-01,0.060793695468618,0.10631591705602755,419.9999999999998,581.7404533000658,263,1. train,11
1954-12-01,0.1094849423022797,0.20625344245300603,592.9999999999998,936.8184810355306,264,1. train,11
1955-01-01,0.2763861525471432,0.19572417675618403,1186.0,899.408000014722,265,1. train,11
1955-02-01,0.1457922882071489,0.21764793993510423,722.0,977.3031305894255,266,1. train,11
1955-03-01,0.199549676329862,0.10721088005316323,912.9999999999998,584.9202568288889,267,1. train,11
1955-04-01,0.1297495074584858,0.13550893627495086,665.0,685.4632505849004,268,1. train,11
1955-05-01,0.05994933858710941,0.15670870106940932,416.9999999999997,760.7860148996114,269,1. train,11
1955-06-01,0.049535603715170205,0.08302188891987716,379.9999999999998,498.97677133232355,270,1. train,11
1955-07-01,0.021390374331550707,0.01431291207645996,279.9999999999997,254.85377660766224,271,1. train,11
1955-08-01,0.007880664227413407,0.030603912524258203,231.99999999999986,312.7357011986894,272,1. train,11
1955-09-01,0.012383900928792506,0.00850388201731056,247.9999999999998,234.2142928075044,273,1. train,11
1955-10-01,0.022516183506895507,0.03574654035130764,283.9999999999998,331.00745786819607,274,1. train,11
1955-11-01,0.05994933858710941,0.07856187267245207,416.9999999999997,483.1303336052222,275,1. train,11
1955-12-01,0.2699127497889107,0.2013096414955189,1163.0,919.2531562335787,276,1. train,11
1956-01-01,0.2530256121587391,0.32458014000608754,1103.0,1357.2332374416292,277,1. train,11
1956-02-01,0.1429777652687869,0.1424084691933149,711.9999999999998,709.9772910438478,278,1. train,11
1956-03-01,0.2758232479594708,0.18728015612907303,1183.9999999999998,869.4063947265965,279,1. train,11
1956-04-01,0.1106107514776245,0.07206787802425785,596.9999999999999,460.0571706201881,280,1. train,11
1956-05-01,0.1013228257810301,0.08739206396240409,564.0,514.5040032584218,281,1. train,11
1956-06-01,0.0923163523782718,0.00936602753220872,531.9999999999997,237.27749582193758,282,1. train,11
1956-07-01,0.0548831972980579,0.05760042048134101,398.9999999999997,408.6542939702046,283,1. train,11
1956-08-01,0.06360821840698,0.0022804073820583692,429.99999999999994,212.1022874284534,284,1. train,11
1956-09-01,0.0416549394877568,-0.004272204477789865,351.99999999999994,188.8208574904126,285,1. train,11
1956-10-01,0.0298339431466366,0.053491836365510415,309.99999999999983,394.0564946066585,286,1. train,11
1956-11-01,0.0596678862932732,0.13135222733217888,415.9999999999997,670.6944637112316,287,1. train,11
1956-12-01,0.2704756543765831,0.320296051240713,1165.0,1342.0118700582534,288,1. train,11
