date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-10-01,0.0191387559808612,0.06127207127027268,271.99999999999983,421.6996692232788,22,1. train,14
1934-11-01,0.0326484660849985,0.09480511028421298,319.9999999999997,540.8425568398087,23,1. train,14
1934-12-01,0.3042499296369265,0.18678739339494882,1285.0,867.6556087322532,24,1. train,14
1935-01-01,0.4621446664790318,0.27817846829888937,1846.0,1192.368097865954,25,1. train,14
1935-02-01,0.6698564593301436,0.13091471435461804,2584.0,669.1399801019579,26,1. train,14
1935-03-01,0.3779904306220095,0.13655384671432663,1546.9999999999998,689.1758173760026,27,1. train,14
1935-04-01,0.3180410920349,0.10678428543855811,1333.9999999999998,583.4045661631969,28,1. train,14
1935-05-01,0.1984238671545173,0.05657659826473621,908.9999999999999,405.01665363460774,29,1. train,14
1935-06-01,0.1322825781030115,0.004211549790009372,673.9999999999999,218.9636364039033,30,1. train,14
1935-07-01,0.0985083028426681,0.01873711596866673,553.9999999999998,270.57297303667286,31,1. train,14
1935-08-01,0.0743034055727554,0.00286797434091568,468.0,214.1899128332734,32,1. train,14
1935-09-01,0.0652969321699971,0.01719895496234697,435.9999999999997,265.10788698121877,33,1. train,14
1935-10-01,0.1168027019420208,0.032956841174495266,618.9999999999999,321.09565669298166,34,1. train,14
1935-11-01,0.0909090909090909,0.04093739718655909,527.0,349.45057220384444,35,1. train,14
1935-12-01,0.128623698283141,0.28644510675242646,660.9999999999999,1221.7394642913714,36,1. train,14
1936-01-01,0.1097663945961159,0.43236964115599846,593.9999999999998,1740.2093350272626,37,1. train,14
1936-02-01,0.1289051505769772,0.5799460117326399,662.0,2264.5481796860695,38,1. train,14
1936-03-01,0.4525752884886011,0.3487079892592709,1812.0,1442.9594858381895,39,1. train,14
1936-04-01,0.2077117928511117,0.21289242642792444,941.9999999999999,960.4067910984156,40,1. train,14
1936-05-01,0.1187728679988741,0.21534046255389705,625.9999999999997,969.1046634539963,41,1. train,14
1936-06-01,0.0652969321699971,0.1304150975269731,435.9999999999997,667.3648415133355,42,1. train,14
1936-07-01,0.0453138193076273,0.12189994032814244,364.9999999999998,637.1104879858901,43,1. train,14
1936-08-01,0.0416549394877568,0.07206773173911696,351.99999999999994,460.05665086908255,44,1. train,14
1936-09-01,0.0678300028145229,0.07633466930111588,444.99999999999983,475.2170800268647,45,1. train,14
1936-10-01,0.0413734871939206,0.16924638881474152,350.99999999999994,805.3324194587766,46,1. train,14
1936-11-01,0.1117365606529693,0.1595548420128497,600.9999999999999,770.898353671655,47,1. train,14
1936-12-01,0.3090346186321418,0.13695072420329368,1302.0,690.5859230943024,48,1. train,14
1937-01-01,0.6743596960315227,0.17589630069913087,2600.0,828.959556384012,49,1. train,14
1937-02-01,0.3898114269631297,0.1384100928004069,1589.0,695.7710597198457,50,1. train,14
1937-03-01,0.2555586828032648,0.37393716141495553,1112.0,1532.5987345073372,51,1. train,14
1937-04-01,0.1767520405291303,0.2597253614312623,831.9999999999999,1126.804209165275,52,1. train,14
1937-05-01,0.1778778497044751,0.17334388096520892,836.0,819.8908090693873,53,1. train,14
1937-06-01,0.117084154235857,0.061377421999179727,619.9999999999999,422.0739803630856,54,1. train,14
1937-07-01,0.070925978046721,0.02085958793366155,455.9999999999998,278.1141159282995,55,1. train,14
1937-08-01,0.0450323670137911,0.0022086302788868473,363.9999999999998,211.84726338088498,56,1. train,14
1937-09-01,0.028989586265128,0.06268900441377512,306.99999999999983,426.734032682143,57,1. train,14
1937-10-01,0.17309316070925967,0.0021255403802180606,818.9999999999997,211.55204497091478,58,1. train,14
1937-11-01,0.22319166901210238,0.11494429078233048,996.9999999999998,612.3970651496202,59,1. train,14
1937-12-01,0.6020264565156206,0.32466327127927946,2343.0,1357.52860285528,60,1. train,14
1938-01-01,0.4770616380523501,0.6002703104624271,1899.0,2336.7604130730033,61,1. train,14
1938-02-01,0.4058542077117928,0.3505718899922759,1646.0,1449.5819251425564,62,1. train,14
1938-03-01,0.3492822966507177,0.267839495290271,1445.0,1155.633726766333,63,1. train,14
1938-04-01,0.2105263157894737,0.21631494201111634,952.0000000000001,972.5669889654964,64,1. train,14
1938-05-01,0.1818181818181818,0.19308224394068207,849.9999999999999,890.0212127212435,65,1. train,14
1938-06-01,0.1218688432310723,0.050211203592555986,636.9999999999999,382.4004063643514,66,1. train,14
1938-07-01,0.0855614973262032,0.0706924265593944,508.0,455.1701915655283,67,1. train,14
1938-08-01,0.0779622853926259,0.061213735394576085,480.99999999999983,421.49240185692884,68,1. train,14
1938-09-01,0.0779622853926259,-0.022397377310950428,480.99999999999983,124.42211841419314,69,1. train,14
1938-10-01,0.1657754010695187,0.2510859166289546,793.0,1096.1082617826758,70,1. train,14
1938-11-01,0.1998311286236982,0.2993699347476094,913.9999999999997,1267.6613781582564,71,1. train,14
1938-12-01,0.406135660005629,0.5861360184059843,1647.0,2286.541273396462,72,1. train,14
1939-01-01,0.5305375738812271,0.42977032196033577,2089.0,1730.9739539250731,73,1. train,14
1939-02-01,0.5052068674359697,0.3398163013779887,1999.0000000000002,1411.367318795994,74,1. train,14
1939-03-01,0.24176752040529126,0.3017219028404455,1063.0,1276.0179207921028,75,1. train,14
1939-04-01,0.21193357725865458,0.2274446359982616,956.9999999999999,1012.1107917018236,76,1. train,14
1939-05-01,0.14748100197016598,0.20002680102532555,727.9999999999997,914.6952240429817,77,1. train,14
1939-06-01,0.09991556431184907,0.13755515708560273,558.9999999999998,692.7334731251465,78,1. train,14
1939-07-01,0.07852518998029827,0.08051347565204703,482.9999999999998,490.06437899172306,79,1. train,14
1939-08-01,0.05460174500422167,0.10444108258996776,397.99999999999966,575.0791664421555,80,1. train,14
1939-09-01,0.041373487193920575,0.1363450219116049,350.99999999999983,688.4338628519323,81,1. train,14
1939-10-01,0.05460174500422167,0.2029306735086409,397.99999999999966,925.0126829762013,82,1. train,14
1939-11-01,0.11314382212215027,0.28292086584529685,605.9999999999999,1209.21783634834,83,1. train,14
1939-12-01,0.3242330424992963,0.41575376164716477,1355.9999999999998,1681.1731151323766,84,1. train,14
1940-01-01,0.5105544610188574,0.5097683111948553,2018.0000000000002,2015.206809675321,85,1. train,14
1940-02-01,0.6251055446101886,0.41954794836977893,2425.0,1694.6538605578246,86,1. train,14
1940-03-01,0.5271601463551928,0.242655672453283,2077.0,1066.1556042265147,87,1. train,14
1940-04-01,0.264565156206023,0.23110802081651305,1143.9999999999998,1025.126797961071,88,1. train,14
1940-05-01,0.1745004221784407,0.17369118152260188,823.9999999999998,821.1247679498044,89,1. train,14
1940-06-01,0.1218688432310723,0.10156833219360012,636.9999999999999,564.8722842838612,90,1. train,14
1940-07-01,0.0869687587953841,0.039373432024747135,512.9999999999997,343.89380398392655,91,1. train,14
1940-08-01,0.0574162679425837,0.0262910214014499,407.9999999999999,297.4119990393515,92,1. train,14
1940-09-01,0.0500985083028426,0.05210404247496364,381.9999999999997,389.1256629135458,93,1. train,14
1940-10-01,0.0731775963974106,0.06861387311892198,463.9999999999999,447.7850911915298,94,1. train,14
1940-11-01,0.2361384745285674,0.16964265326016503,1043.0,806.7403470333663,95,1. train,14
1940-12-01,0.3799605966788629,0.34076162283705913,1554.0,1414.7260459400711,96,1. train,14
1941-01-01,0.4238671545173093,0.49001905156832637,1710.0,1945.0376902222636,97,1. train,14
1941-02-01,0.2254432873627919,0.5579095889462692,1004.9999999999998,2186.252769526094,98,1. train,14
1941-03-01,0.2164368139600337,0.48671517808691755,972.9999999999998,1933.299027742818,99,1. train,14
1941-04-01,0.1660568533633549,0.2883745128209703,794.0,1228.5946440529076,100,1. train,14
1941-05-01,0.0855614973262032,0.17293062955015243,508.0,818.4225267916916,101,1. train,14
1941-06-01,0.0714888826343934,0.12569874526905045,457.9999999999998,650.6076419409362,102,1. train,14
1941-07-01,0.070925978046721,0.07567922743034716,455.9999999999998,472.88829506002344,103,1. train,14
1941-08-01,0.0365887981987053,0.04954118306556954,333.99999999999994,380.0198234319686,104,1. train,14
1941-09-01,0.1134252744159864,0.04779082507339616,606.9999999999997,373.80080148577656,105,1. train,14
1941-10-01,0.1300309597523219,0.10495506770135044,665.9999999999997,576.9053555428981,106,1. train,14
1941-11-01,0.1407261469180973,0.3196051179961129,703.9999999999997,1339.5569842401892,107,1. train,14
1941-12-01,0.3104418801013228,0.3679738027286628,1307.0,1511.410921094939,108,1. train,14
1942-01-01,0.3110047846889952,0.3848582782085105,1309.0,1571.401462474838,109,1. train,14
1942-02-01,0.2927103855896425,0.20305109450731457,1244.0,925.4405387844888,110,1. train,14
1942-03-01,0.4669293554742471,0.21030089203472735,1862.9999999999998,951.1990693993864,111,1. train,14
1942-04-01,0.2333239515902054,0.19069104699238132,1032.9999999999998,881.5252899639308,112,1. train,14
1942-05-01,0.1587390937236138,0.10941399094016158,767.9999999999999,592.747909810394,113,1. train,14
1942-06-01,0.1218688432310723,0.07621759524156851,636.9999999999999,474.80111589329294,114,1. train,14
1942-07-01,0.0962566844919786,0.08242457270330766,546.0,496.85450681485213,115,1. train,14
1942-08-01,0.0605122431747818,0.0561852184271866,418.9999999999998,403.626081071794,116,1. train,14
1942-09-01,0.0523501266535322,0.1296799602351354,389.9999999999999,664.752898715436,117,1. train,14
1942-10-01,0.0945679707289614,0.17730621611785957,539.9999999999999,833.968985866755,118,1. train,14
1942-11-01,0.1840698001688713,0.21914738572792125,857.9999999999998,982.6306614913043,119,1. train,14
1942-12-01,0.289051505769772,0.2838529456276294,1231.0,1212.5295158149675,120,1. train,14
1943-01-01,0.7101041373487194,0.2966278537965277,2727.0,1257.918764539063,121,1. train,14
1943-02-01,0.5612158739093723,0.239357202618165,2198.0,1054.4361409023404,122,1. train,14
1943-03-01,0.521531100478469,0.400886406960024,2057.0,1628.3494039289653,123,1. train,14
1943-04-01,0.2611877286799887,0.2636783382514071,1132.0,1140.8491358072495,124,1. train,14
1943-05-01,0.1750633267661131,0.18269323002072058,825.9999999999999,853.1090462636203,125,1. train,14
1943-06-01,0.1339712918660287,0.13128351794527993,680.0,670.4503392595796,126,1. train,14
1943-07-01,0.0985083028426681,0.05744470467661472,553.9999999999998,408.1010357160121,127,1. train,14
1943-08-01,0.0819026175063326,0.04248175337987181,494.9999999999997,354.93766975868454,128,1. train,14
1943-09-01,0.0669856459330143,0.050294258147100646,441.99999999999983,382.6954991966486,129,1. train,14
1943-10-01,0.1249648184632704,0.09176014865049498,647.9999999999998,530.0238081552086,130,1. train,14
1943-11-01,0.1274978891077962,0.25571557411611023,656.9999999999999,1112.5574348345397,131,1. train,14
1943-12-01,0.2504925415142133,0.33549901566950746,1094.0,1396.02800267376,132,1. train,14
1944-01-01,0.2248803827751196,0.6453585230435808,1002.9999999999999,2496.9588323738426,133,1. train,14
1944-02-01,0.3706726709822684,0.4904339221391859,1520.9999999999998,1946.5117253605274,134,1. train,14
1944-03-01,0.4016324233042499,0.44144181078344447,1631.0,1772.4427537135782,135,1. train,14
1944-04-01,0.2001125809175344,0.2457748802371958,914.9999999999997,1077.2381494827569,136,1. train,14
1944-05-01,0.1165212496481846,0.19172967951498399,617.9999999999999,885.2155513167381,137,1. train,14
1944-06-01,0.0819026175063326,0.10376135566445632,494.9999999999997,572.6640966758133,138,1. train,14
1944-07-01,0.0613566000562904,0.06051958657189349,421.9999999999998,419.02609108993755,139,1. train,14
1944-08-01,0.0402476780185758,0.12491163044387843,346.9999999999999,647.8110229671,140,1. train,14
1944-09-01,0.0250492541514213,0.08471315879927294,292.9999999999999,504.9858532138167,141,1. train,14
1944-10-01,0.0382775119617224,0.20322541903013436,339.9999999999997,926.0599138140675,142,1. train,14
1944-11-01,0.0855614973262032,0.1853244509610858,508.0,862.4577742647378,143,1. train,14
1944-12-01,0.1314382212215029,0.27803064735966465,670.9999999999998,1191.8428900688887,144,1. train,14
1945-01-01,0.1888544891640866,0.2502744699667907,874.9999999999997,1093.2251917920075,145,1. train,14
1945-02-01,0.4992963692654095,0.35387822785177525,1978.0,1461.3293435573576,146,1. train,14
1945-03-01,0.2825781030115395,0.33244618100695816,1208.0,1385.1812811177224,147,1. train,14
1945-04-01,0.22262876442443,0.19194367680674507,994.9999999999998,885.9758836943653,148,1. train,14
1945-05-01,0.1193357725865465,0.14680316777154906,627.9999999999998,725.5916550923138,149,1. train,14
1945-06-01,0.0982268505488319,0.10270195632392903,552.9999999999998,568.9000508189198,150,1. train,14
1945-07-01,0.0833098789755136,0.041984220649003756,499.9999999999999,353.1699359659103,151,1. train,14
1945-08-01,0.0408105826062482,0.019851458452111392,348.99999999999983,274.5322318803518,152,1. train,14
1945-09-01,0.0309597523219814,0.058268414663511015,313.99999999999994,411.02767729945464,153,1. train,14
1945-10-01,0.0408105826062482,0.06054715394225124,348.99999999999983,419.12403795681865,154,1. train,14
1945-11-01,0.1578947368421052,0.088857205773898,764.9999999999998,519.7096521146595,155,1. train,14
1945-12-01,0.3886856177877849,0.18928399253421652,1584.9999999999998,876.5260254740713,156,1. train,14
1946-01-01,0.8435125246270757,0.22169929199445487,3201.0,991.6975844562983,157,1. train,14
1946-02-01,0.3112862369828313,0.431992234896513,1309.9999999999998,1738.8684105873108,158,1. train,14
1946-03-01,0.3554742471151139,0.31145091145305925,1466.9999999999998,1310.5850883927196,159,1. train,14
1946-04-01,0.2668167745567126,0.23701021409402956,1152.0,1046.0972906760871,160,1. train,14
1946-05-01,0.1553616661975795,0.14587998774417454,755.9999999999999,722.3115964550522,161,1. train,14
1946-06-01,0.1190543202927103,0.09747146970972248,626.9999999999998,550.316131878644,162,1. train,14
1946-07-01,0.0968195890796509,-0.0018756693150966952,547.9999999999997,197.33574692346144,163,1. train,14
1946-08-01,0.06360821840698,0.05163411833917314,429.99999999999994,387.45602245908213,164,1. train,14
1946-09-01,0.0368702504925415,0.017206446201347314,334.99999999999994,265.134503353387,165,1. train,14
1946-10-01,0.0878131156768927,0.038420229597143474,515.9999999999998,340.5070757586507,166,1. train,14
1946-11-01,0.1367858148043906,0.22173964487094622,689.9999999999998,991.840958226472,167,1. train,14
1946-12-01,0.1533915001407261,0.41043976527268344,748.9999999999999,1662.2924860138444,168,1. train,14
1947-01-01,0.4421615536166619,0.7489449537917238,1774.9999999999998,2865.0014208219945,169,1. train,14
1947-02-01,0.4604559527160146,0.30030804489184315,1839.9999999999998,1270.9944835007188,170,1. train,14
1947-03-01,1.0,0.34190759293959394,3757.0000000000005,1418.7976777143774,171,1. train,14
1947-04-01,0.41457922882071485,0.2213380915916724,1677.0,990.4142394252121,172,1. train,14
1947-05-01,0.23360540388404166,0.17461609918872656,1034.0000000000002,824.4110004175454,173,1. train,14
1947-06-01,0.16887137630171686,0.17751492050120143,804.0,834.7105125407687,174,1. train,14
1947-07-01,0.13931888544891646,0.0817216766786899,699.0000000000002,494.3571172393852,175,1. train,14
1947-08-01,0.09681958907965095,0.1251765866332697,547.9999999999999,648.7524123080073,176,1. train,14
1947-09-01,0.17168589924007885,0.029746873318402534,814.0000000000001,309.69064090028417,177,1. train,14
1947-10-01,0.11905432029271036,0.16273006517256583,627.0,782.1799215581264,178,1. train,14
1947-11-01,0.14354066985645936,0.1747001989608561,714.0000000000001,824.7098069079217,179,1. train,14
1947-12-01,0.31719673515339153,0.2184178262457247,1331.0000000000002,980.03853665106,180,1. train,14
1948-01-01,0.36560652969321694,0.42267557148172363,1503.0,1705.7663054745642,181,1. train,14
1948-02-01,0.42696312974950745,0.42280985837890883,1721.0,1706.2434268202633,182,1. train,14
1948-03-01,0.4565156206023079,0.8315635984763503,1825.9999999999998,3158.5454653864726,183,1. train,14
1948-04-01,0.24514494793132566,0.3894657989465331,1075.0,1587.7719836570323,184,1. train,14
1948-05-01,0.15902054601745005,0.24336603326975143,769.0,1068.679516207427,185,1. train,14
1948-06-01,0.13059386433999434,0.16463613846487912,667.9999999999999,788.9521999657155,186,1. train,14
1948-07-01,0.07768083309878976,0.16465922461782267,480.0,789.034225067124,187,1. train,14
1948-08-01,0.060512243174781856,0.09460259059193998,418.99999999999994,540.1230043731628,188,1. train,14
1948-09-01,0.04081058260624826,0.1666920824024104,349.00000000000006,796.2569687757641,189,1. train,14
1948-10-01,0.05094286518435125,0.19336913807892708,385.0,891.0405475944281,190,1. train,14
1948-11-01,0.15789473684210525,0.1628683513680999,765.0,782.671252410859,191,1. train,14
1948-12-01,0.29805797917253024,0.333202193463638,1263.0,1387.867393376306,192,1. train,14
1949-01-01,0.41598649028989587,0.36712598433634724,1682.0000000000002,1508.398622347042,193,1. train,14
1949-02-01,0.5676892766676049,0.3853223283942647,2221.0000000000005,1573.0502327848226,194,1. train,14
1949-03-01,0.3160709259780467,0.41143063749187997,1327.0,1665.8130550086496,195,1. train,14
1949-04-01,0.2102448634956375,0.2561076484026076,951.0000000000001,1113.9504747744647,196,1. train,14
1949-05-01,0.1556431184914157,0.1994777360318719,757.0,912.744396121241,197,1. train,14
1949-06-01,0.1165212496481846,0.11479772264103782,617.9999999999999,611.8763085436074,198,1. train,14
1949-07-01,0.0740219532789192,0.07701615376522208,466.9999999999999,477.6383943278341,199,1. train,14
1949-08-01,0.0509428651843512,0.050684636794795956,384.99999999999983,384.08251453191,200,1. train,14
1949-09-01,0.0374331550802138,0.055596103338651004,336.99999999999966,401.532955162227,201,1. train,14
1949-10-01,0.0548831972980579,0.07616358341912866,398.9999999999997,474.6092118881641,202,1. train,14
1949-11-01,0.1441035744441317,0.19929806770462732,715.9999999999999,912.106034554541,203,1. train,14
1949-12-01,0.2670982268505488,0.3757909929514551,1153.0,1539.18539795652,204,1. train,14
1950-01-01,0.3813678581480438,0.40648045096847324,1558.9999999999998,1648.2250422909856,205,1. train,14
1950-02-01,0.6515620602307909,0.5062335742584566,2519.0,2002.6478893402962,206,1. train,14
1950-03-01,0.3875598086124401,0.2764398069801152,1580.9999999999998,1186.1906342003495,207,1. train,14
1950-04-01,0.276104700253307,0.21402177886705553,1185.0,964.4193803146484,208,1. train,14
1950-05-01,0.1823810864058542,0.15068055125141594,852.0,739.3679985962808,209,1. train,14
1950-06-01,0.1269349845201238,0.10779752501472933,654.9999999999999,587.0046063773333,210,1. train,14
1950-07-01,0.1092034900084435,0.07470577874197576,591.9999999999998,469.42963187023986,211,1. train,14
1950-08-01,0.0821840698001688,0.033830107173725366,495.99999999999983,324.1983707882462,212,1. train,14
1950-09-01,0.0630453138193076,0.06065424924148588,427.99999999999994,419.5045475549993,213,1. train,14
1950-10-01,0.0790880945679707,0.0828621335083326,484.9999999999999,498.4091603551057,214,1. train,14
1950-11-01,0.2406417112299465,0.197002523456292,1059.0,903.9499658402056,215,1. train,14
1950-12-01,0.4066985645933014,0.3345956255548392,1649.0,1392.8182575963438,216,1. train,14
1951-01-01,0.3839009287925696,0.3886568151627237,1568.0,1584.8976642731575,217,1. train,14
1951-02-01,0.5037996059667886,0.5542646860716932,1994.0,2173.302429612726,218,1. train,14
1951-03-01,0.4508865747255839,0.3536937980061512,1805.9999999999995,1460.6740643158553,219,1. train,14
1951-04-01,0.3017168589924007,0.27226600839286963,1275.9999999999998,1171.361127819866,220,1. train,14
1951-05-01,0.1956093442161553,0.18822032062385557,898.9999999999998,872.7467991765589,221,1. train,14
1951-06-01,0.1396003377427526,0.12279743310813745,700.0,640.2992798332124,222,1. train,14
1951-07-01,0.0993526597241767,0.06636151349994529,556.9999999999998,439.7824574653056,223,1. train,14
1951-08-01,0.0765550239234449,0.08086332493552617,475.9999999999997,491.3073934959245,224,1. train,14
1951-09-01,0.0517872220658598,0.09465896920766292,387.9999999999999,540.3233175948263,225,1. train,14
1951-10-01,0.0641711229946524,0.10113463822575042,432.0,563.3313696160913,226,1. train,14
1951-11-01,0.0486912468336616,0.2905168067165874,376.99999999999966,1236.2062142640352,227,1. train,14
1951-12-01,0.1567689276667604,0.4540728466255528,760.9999999999997,1817.320824060589,228,1. train,14
1952-01-01,0.2842668167745567,0.3703885688605046,1214.0,1519.990585161373,229,1. train,14
1952-02-01,0.4719954967632986,0.44441831283388744,1881.0,1783.018265498802,230,1. train,14
1952-03-01,0.6056853363354912,0.40702447776027095,2356.0,1650.1579694822428,231,1. train,14
1952-04-01,0.3326766113143822,0.25491035031718307,1386.0,1109.6964746769515,232,1. train,14
1952-05-01,0.1593019983112862,0.2027827539016478,769.9999999999999,924.4871246125547,233,1. train,14
1952-06-01,0.1412890515057697,0.13476879082519488,705.9999999999998,682.8335138019174,234,1. train,14
1952-07-01,0.085280045032367,0.10964362702471098,506.99999999999994,593.5638068187981,235,1. train,14
1952-08-01,0.0568533633549113,0.08510250507287997,405.9999999999999,506.36920052394254,236,1. train,14
1952-09-01,0.0562904587672389,0.0832574575030145,403.9999999999998,499.8137465082105,237,1. train,14
1952-10-01,0.0500985083028426,0.13190634236895143,381.9999999999997,672.6632344368844,238,1. train,14
1952-11-01,0.128623698283141,0.06163726950810294,660.9999999999999,422.99721856228973,239,1. train,14
1952-12-01,0.1652124964818463,0.17782931433937643,790.9999999999999,835.8275538478044,240,1. train,14
1953-01-01,0.1128623698283141,0.2996183944364882,605.0,1268.5441554328427,241,1. train,14
1953-02-01,0.1339712918660287,0.45894435664118305,680.0,1834.6292991461232,242,1. train,14
1953-03-01,0.1787222065859836,0.5204504055966844,838.9999999999997,2053.1602910850197,243,1. train,14
1953-04-01,0.2352941176470588,0.28211406379457915,1040.0,1206.3512686621398,244,1. train,14
1953-05-01,0.08584294962003938,0.17134431585073973,508.99999999999994,812.7863542176782,245,1. train,14
1953-06-01,0.057697720236419885,0.1303351632086887,408.9999999999999,667.080834880471,246,1. train,14
1953-07-01,0.04221784407542919,0.09587301230417178,353.99999999999994,544.6368127167224,247,1. train,14
1953-08-01,0.027863777089783187,0.048580349021812186,302.99999999999966,376.6059800744987,248,1. train,14
1953-09-01,0.028989586265127987,0.047631975142780614,306.9999999999997,373.2364076822995,249,1. train,14
1953-10-01,0.03546298902336049,0.08639536023584504,329.99999999999983,510.96271491795744,250,1. train,14
1953-11-01,0.08696875879538409,0.14853795841724193,512.9999999999997,731.7553662564605,251,1. train,14
1953-12-01,0.17140444694624257,0.2147593193873868,812.9999999999999,967.0398617833854,252,1. train,14
1954-01-01,0.15170278637770887,0.13360568400511197,742.9999999999997,678.7009952701628,253,1. train,14
1954-02-01,0.2974950745848578,0.16479449466975968,1260.9999999999998,789.5148395616561,254,1. train,14
1954-03-01,0.1300309597523219,0.159985991277675,665.9999999999997,772.4302270095792,255,1. train,14
1954-04-01,0.128623698283141,0.19378004414851172,660.9999999999999,892.5004968596621,256,1. train,14
1954-05-01,0.1204615817618913,0.11684007970854751,631.9999999999998,619.1328032044693,257,1. train,14
1954-06-01,0.0692372642837039,0.046749241060852265,450.0,370.1000534892081,258,1. train,14
1954-07-01,0.0349000844356881,0.044491023666131224,327.99999999999983,362.07660708576424,259,1. train,14
1954-08-01,0.0194202082746974,0.0014307655728544866,272.9999999999999,209.083510080352,260,1. train,14
1954-09-01,0.005066141289051501,0.03449882868055615,222.0,326.574338302016,261,1. train,14
1954-10-01,0.0267379679144385,0.08843138862255501,299.0,518.1967237759379,262,1. train,14
1954-11-01,0.060793695468618,0.09509001271796574,419.9999999999998,541.8548151869322,263,1. train,14
1954-12-01,0.1094849423022797,0.223649959550956,592.9999999999998,998.6283062845469,264,1. train,14
1955-01-01,0.2763861525471432,0.16866199351016756,1186.0,803.2560629416254,265,1. train,14
1955-02-01,0.1457922882071489,0.27140001954116044,722.0,1168.284269429743,266,1. train,14
1955-03-01,0.199549676329862,0.1568482289099402,912.9999999999998,761.2817573170175,267,1. train,14
1955-04-01,0.1297495074584858,0.13012336977214134,665.0,666.3283328004181,268,1. train,14
1955-05-01,0.05994933858710941,0.12470880944555468,416.9999999999997,647.0903999600557,269,1. train,14
1955-06-01,0.049535603715170205,0.09277092706482326,379.9999999999998,533.615103861317,270,1. train,14
1955-07-01,0.021390374331550707,0.007140135690318183,279.9999999999997,229.36890210770048,271,1. train,14
1955-08-01,0.007880664227413407,0.026566350697850294,231.99999999999986,298.3902440294621,272,1. train,14
1955-09-01,0.012383900928792506,-0.0023690985624232885,247.9999999999998,195.58259280771006,273,1. train,14
1955-10-01,0.022516183506895507,0.018652467465496314,283.9999999999998,270.2722169049084,274,1. train,14
1955-11-01,0.05994933858710941,0.10311994837613259,416.9999999999997,570.385176580399,275,1. train,14
1955-12-01,0.2699127497889107,0.1644125167729189,1163.0,788.1576720941808,276,1. train,14
1956-01-01,0.2530256121587391,0.30107490817486476,1103.0,1273.7191487452947,277,1. train,14
1956-02-01,0.1429777652687869,0.15230533803317486,711.9999999999998,745.1408660318702,278,1. train,14
1956-03-01,0.2758232479594708,0.18783333100474967,1183.9999999999998,871.3718250598756,279,1. train,14
1956-04-01,0.1106107514776245,0.13375257216540737,596.9999999999999,679.2228889036924,280,1. train,14
1956-05-01,0.1013228257810301,0.0976809846815806,564.0,551.0605385736559,281,1. train,14
1956-06-01,0.0923163523782718,0.024273706121433536,531.9999999999997,290.24447784945335,282,1. train,14
1956-07-01,0.0548831972980579,0.03643807657137704,398.9999999999997,333.46448605810264,283,1. train,14
1956-08-01,0.06360821840698,-0.02348370032210423,429.99999999999994,120.56241275556368,284,1. train,14
1956-09-01,0.0416549394877568,0.019022217366394534,351.99999999999994,271.5859383027998,285,1. train,14
1956-10-01,0.0298339431466366,0.037538725834537934,309.99999999999983,337.37509289011325,286,1. train,14
1956-11-01,0.0596678862932732,0.11728981897432023,415.9999999999997,620.7307268157598,287,1. train,14
1956-12-01,0.2704756543765831,0.29083475729376135,1165.0,1237.3358926647343,288,1. train,14
1957-01-01,0.3943146636645088,0.25719777896817875,1604.9999999999998,1117.823708673939,289,1. train,14
