date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-07-01,0.070925978046721,0.06061523314172229,455.9999999999998,419.3659233525393,55,1. train,77
1937-08-01,0.0450323670137911,0.03677673703450113,363.9999999999998,334.6677466835825,56,1. train,77
1937-09-01,0.028989586265128,0.06953653455152264,306.99999999999983,451.06330726155994,57,1. train,77
1937-10-01,0.17309316070925967,0.047780404430665946,818.9999999999997,373.7637769421561,58,1. train,77
1937-11-01,0.22319166901210238,0.15147352446150586,996.9999999999998,742.1854324117303,59,1. train,77
1937-12-01,0.6020264565156206,0.37207057614738154,2343.0,1525.9667570516467,60,1. train,77
1938-01-01,0.4770616380523501,0.5414823918128132,1899.0,2127.8869381109253,61,1. train,77
1938-02-01,0.4058542077117928,0.36673394646815366,1646.0,1507.0057118013501,62,1. train,77
1938-03-01,0.3492822966507177,0.2646560987571394,1445.0,1144.3231188841164,63,1. train,77
1938-04-01,0.2105263157894737,0.1549523159800752,952.0000000000001,754.5455786772071,64,1. train,77
1938-05-01,0.1818181818181818,0.17719296998426404,849.9999999999999,833.5666223540901,65,1. train,77
1938-06-01,0.1218688432310723,0.13967109222962182,636.9999999999999,700.2513906918463,66,1. train,77
1938-07-01,0.0855614973262032,0.05163259528285841,508.0,387.4506110399959,67,1. train,77
1938-08-01,0.0779622853926259,0.05239941728899766,480.99999999999983,390.1751296278087,68,1. train,77
1938-09-01,0.0779622853926259,0.030480174099396795,480.99999999999983,312.2960585751568,69,1. train,77
1938-10-01,0.1657754010695187,0.211020847877381,793.0,953.7570725083349,70,1. train,77
1938-11-01,0.1998311286236982,0.2808684201786845,913.9999999999997,1201.9254968948662,71,1. train,77
1938-12-01,0.406135660005629,0.5626665069864496,1647.0,2203.1540993228555,72,1. train,77
1939-01-01,0.5305375738812271,0.49822390210140327,2089.0,1974.189524166286,73,1. train,77
1939-02-01,0.5052068674359697,0.40973034619031035,1999.0000000000002,1659.7719200141728,74,1. train,77
1939-03-01,0.24176752040529126,0.30544598614485063,1063.0,1289.2495887726543,75,1. train,77
1939-04-01,0.21193357725865458,0.18174314342047038,956.9999999999999,849.7333885729313,76,1. train,77
1939-05-01,0.14748100197016598,0.18622128496115853,727.9999999999997,865.6442254669962,77,1. train,77
1939-06-01,0.09991556431184907,0.12195601688670143,558.9999999999998,637.3097279984502,78,1. train,77
1939-07-01,0.07852518998029827,0.09885564092845522,482.9999999999998,555.2340922188014,79,1. train,77
1939-08-01,0.05460174500422167,0.07469354711536941,397.99999999999966,469.3861729009075,80,1. train,77
1939-09-01,0.041373487193920575,0.09414175387535867,350.99999999999983,538.4856515191493,81,1. train,77
1939-10-01,0.05460174500422167,0.2011772669094769,397.99999999999966,918.7828293293716,82,1. train,77
1939-11-01,0.11314382212215027,0.26728752678296375,605.9999999999999,1153.6725826598704,83,1. train,77
1939-12-01,0.3242330424992963,0.43203482810956234,1355.9999999999998,1739.0197442732751,84,1. train,77
1940-01-01,0.5105544610188574,0.5041815399003807,2018.0000000000002,1995.3570112660527,85,1. train,77
1940-02-01,0.6251055446101886,0.4207299420032876,2425.0,1698.853483937681,86,1. train,77
1940-03-01,0.5271601463551928,0.22260059262060994,2077.0,994.8999055810273,87,1. train,77
1940-04-01,0.264565156206023,0.1887089626980505,1143.9999999999998,874.4829444661734,88,1. train,77
1940-05-01,0.1745004221784407,0.15304993471204642,823.9999999999998,747.7864180319009,89,1. train,77
1940-06-01,0.1218688432310723,0.10268107081781525,636.9999999999999,568.8258446156975,90,1. train,77
1940-07-01,0.0869687587953841,0.08677208490613103,512.9999999999997,512.3012176714835,91,1. train,77
1940-08-01,0.0574162679425837,0.06365616552011655,407.9999999999999,430.1703560929741,92,1. train,77
1940-09-01,0.0500985083028426,0.045172706809678054,381.9999999999997,364.4986272947861,93,1. train,77
1940-10-01,0.0731775963974106,0.06805123600588725,463.9999999999999,445.7860415289174,94,1. train,77
1940-11-01,0.2361384745285674,0.14827726589494306,1043.0,730.8291257247326,95,1. train,77
1940-12-01,0.3799605966788629,0.3981317397712394,1554.0,1618.5620714072136,96,1. train,77
1941-01-01,0.4238671545173093,0.5261671005056471,1710.0,2073.471708096564,97,1. train,77
1941-02-01,0.2254432873627919,0.5966067199243766,1004.9999999999998,2323.74367589131,98,1. train,77
1941-03-01,0.2164368139600337,0.49652330306128756,972.9999999999998,1968.1472957767546,99,1. train,77
1941-04-01,0.1660568533633549,0.24276171754254033,794.0,1066.5323824286459,100,1. train,77
1941-05-01,0.0855614973262032,0.1667283602046305,508.0,796.3858638070521,101,1. train,77
1941-06-01,0.0714888826343934,0.12944524550782666,457.9999999999998,663.9189572893081,102,1. train,77
1941-07-01,0.070925978046721,0.08849606076252814,455.9999999999998,518.4265038892624,103,1. train,77
1941-08-01,0.0365887981987053,0.06075341093162312,333.99999999999994,419.85686904005695,104,1. train,77
1941-09-01,0.1134252744159864,0.054238229696427775,606.9999999999997,396.7084301114079,105,1. train,77
1941-10-01,0.1300309597523219,0.09972481972695468,665.9999999999997,558.32228448987,106,1. train,77
1941-11-01,0.1407261469180973,0.27934760633565625,703.9999999999997,1196.5220453105867,107,1. train,77
1941-12-01,0.3104418801013228,0.42193930607856306,1307.0,1703.1503544971347,108,1. train,77
1942-01-01,0.3110047846889952,0.3639743622626229,1309.0,1497.2009091190994,109,1. train,77
1942-02-01,0.2927103855896425,0.20227686276797235,1244.0,922.6896934146059,110,1. train,77
1942-03-01,0.4669293554742471,0.2143360892331183,1862.9999999999998,965.5361250452695,111,1. train,77
1942-04-01,0.2333239515902054,0.1390955267642338,1032.9999999999998,698.2064065933228,112,1. train,77
1942-05-01,0.1587390937236138,0.07771577518732153,767.9999999999999,480.1241492405534,113,1. train,77
1942-06-01,0.1218688432310723,0.09328460622166795,636.9999999999999,535.4402059055863,114,1. train,77
1942-07-01,0.0962566844919786,0.0675868941814361,546.0,444.13623502664245,115,1. train,77
1942-08-01,0.0605122431747818,0.057295765649383656,418.9999999999998,407.5718553522601,116,1. train,77
1942-09-01,0.0523501266535322,0.11847102459438308,389.9999999999999,624.927550383843,117,1. train,77
1942-10-01,0.0945679707289614,0.15589678278279373,539.9999999999999,757.9012692272661,118,1. train,77
1942-11-01,0.1840698001688713,0.20412599451498104,857.9999999999998,929.2596585117277,119,1. train,77
1942-12-01,0.289051505769772,0.30294831151699986,1231.0,1280.3753508199006,120,1. train,77
1943-01-01,0.7101041373487194,0.2865112133181551,2727.0,1221.9743409194052,121,1. train,77
1943-02-01,0.5612158739093723,0.2380207621741724,2198.0,1049.6877680048347,122,1. train,77
1943-03-01,0.521531100478469,0.44213971293164644,2057.0,1774.92240004614,123,1. train,77
1943-04-01,0.2611877286799887,0.2126750437201511,1132.0,959.634430337697,124,1. train,77
1943-05-01,0.1750633267661131,0.14361710104616365,825.9999999999999,714.2715600170195,125,1. train,77
1943-06-01,0.1339712918660287,0.135925548169484,680.0,686.9434726461766,126,1. train,77
1943-07-01,0.0985083028426681,0.11037861926351639,553.9999999999998,596.1752342432737,127,1. train,77
1943-08-01,0.0819026175063326,0.07315308448003766,494.9999999999997,463.9129091575738,128,1. train,77
1943-09-01,0.0669856459330143,0.05388104122094317,441.99999999999983,395.4393394580111,129,1. train,77
1943-10-01,0.1249648184632704,0.09605989547678606,647.9999999999998,545.3008086290208,130,1. train,77
1943-11-01,0.1274978891077962,0.23303101489007416,656.9999999999999,1031.9591959044335,131,1. train,77
1943-12-01,0.2504925415142133,0.355583458240313,1094.0,1467.3880271278322,132,1. train,77
1944-01-01,0.2248803827751196,0.6012586426611621,1002.9999999999999,2340.271957375109,133,1. train,77
1944-02-01,0.3706726709822684,0.5684133359316769,1520.9999999999998,2223.572582565248,134,1. train,77
1944-03-01,0.4016324233042499,0.5015494703319655,1631.0,1986.0052680894735,135,1. train,77
1944-04-01,0.2001125809175344,0.2218604573973158,914.9999999999997,992.2702051326631,136,1. train,77
1944-05-01,0.1165212496481846,0.16470977645120988,617.9999999999999,789.2138357311487,137,1. train,77
1944-06-01,0.0819026175063326,0.13298727133485122,494.9999999999997,676.5037750527264,138,1. train,77
1944-07-01,0.0613566000562904,0.09349122156708578,421.9999999999998,536.1743102278558,139,1. train,77
1944-08-01,0.0402476780185758,0.09792659423465272,346.9999999999999,551.933189315721,140,1. train,77
1944-09-01,0.0250492541514213,0.06050622569949643,292.9999999999999,418.9786199103108,141,1. train,77
1944-10-01,0.0382775119617224,0.1498303265427992,339.9999999999997,736.3471502065656,142,1. train,77
1944-11-01,0.0855614973262032,0.16413173080119753,508.0,787.1600395366548,143,1. train,77
1944-12-01,0.1314382212215029,0.3180910278333976,670.9999999999998,1334.1774218920618,144,1. train,77
1945-01-01,0.1888544891640866,0.24681207573299768,874.9999999999997,1080.923305079341,145,1. train,77
1945-02-01,0.4992963692654095,0.3913964553246766,1978.0,1594.631605768576,146,1. train,77
1945-03-01,0.2825781030115395,0.3055299360083839,1208.0,1289.547862637788,147,1. train,77
1945-04-01,0.22262876442443,0.18321804668730213,994.9999999999998,854.9737198799845,148,1. train,77
1945-05-01,0.1193357725865465,0.09993355640396578,627.9999999999998,559.0639259032904,149,1. train,77
1945-06-01,0.0982268505488319,0.06504009655828019,552.9999999999998,435.0874630715695,150,1. train,77
1945-07-01,0.0833098789755136,0.07859494505345799,499.9999999999999,483.2478397749362,151,1. train,77
1945-08-01,0.0408105826062482,0.03935732432401767,348.99999999999983,343.8365733232348,152,1. train,77
1945-09-01,0.0309597523219814,0.03934486195667336,313.99999999999994,343.79229453206045,153,1. train,77
1945-10-01,0.0408105826062482,0.03775612219419483,348.99999999999983,338.1475021559742,154,1. train,77
1945-11-01,0.1578947368421052,0.11410499196798407,764.9999999999998,609.4150364622474,155,1. train,77
1945-12-01,0.3886856177877849,0.1691150473409258,1584.9999999999998,804.8657632023094,156,1. train,77
1946-01-01,0.8435125246270757,0.23109714283201338,3201.0,1025.0881484821437,157,1. train,77
1946-02-01,0.3112862369828313,0.41138668195495226,1309.9999999999998,1665.6568809859455,158,1. train,77
1946-03-01,0.3554742471151139,0.26757410331635767,1466.9999999999998,1154.690789083019,159,1. train,77
1946-04-01,0.2668167745567126,0.208400845143901,1152.0,944.4482027962804,160,1. train,77
1946-05-01,0.1553616661975795,0.09817968693145329,755.9999999999999,552.8324276674535,161,1. train,77
1946-06-01,0.1190543202927103,0.1229574658666534,626.9999999999998,640.8678762242196,162,1. train,77
1946-07-01,0.0968195890796509,0.09014623370802705,547.9999999999997,524.2895683646201,163,1. train,77
1946-08-01,0.06360821840698,0.04315131661122257,429.99999999999994,357.31662791967375,164,1. train,77
1946-09-01,0.0368702504925415,0.033844408512853585,334.99999999999994,324.2491834461688,165,1. train,77
1946-10-01,0.0878131156768927,0.05401145611529762,515.9999999999998,395.9027035776524,166,1. train,77
1946-11-01,0.1367858148043906,0.1982775058009122,689.9999999999998,908.4799781106411,167,1. train,77
1946-12-01,0.1533915001407261,0.4538178557586139,748.9999999999999,1816.414841510355,168,1. train,77
1947-01-01,0.4421615536166619,0.7421724402903777,1774.9999999999998,2840.938680351712,169,1. train,77
1947-02-01,0.4604559527160146,0.23956698447842295,1839.9999999999998,1055.1814958518369,170,1. train,77
1947-03-01,1.0,0.3620546408765103,3757.0000000000005,1490.3801390342412,171,1. train,77
1947-04-01,0.41457922882071485,0.24039745906956622,1677.0,1058.132172074169,172,1. train,77
1947-05-01,0.23360540388404166,0.12470393892626108,1034.0000000000002,647.0730950050056,173,1. train,77
1947-06-01,0.16887137630171686,0.14552270530366807,804.0,721.0421719439327,174,1. train,77
1947-07-01,0.13931888544891646,0.05579357703897614,699.0000000000002,402.2345792194822,175,1. train,77
1947-08-01,0.09681958907965095,0.11006388855511418,547.9999999999999,595.0569960363207,176,1. train,77
1947-09-01,0.17168589924007885,0.051597991972415214,814.0000000000001,387.3276654779912,177,1. train,77
1947-10-01,0.11905432029271036,0.08082348108108128,627.0,491.1658282810818,178,1. train,77
1947-11-01,0.14354066985645936,0.15444854021574606,714.0000000000001,752.7556633865457,179,1. train,77
1947-12-01,0.31719673515339153,0.20575853916555598,1331.0000000000002,935.0600896552205,180,1. train,77
1948-01-01,0.36560652969321694,0.36347445201410755,1503.0,1495.4247280061243,181,1. train,77
1948-02-01,0.42696312974950745,0.48434572530998965,1721.0,1924.8803620263932,182,1. train,77
1948-03-01,0.4565156206023079,0.7888521365821362,1825.9999999999998,3006.7916412763298,183,1. train,77
1948-04-01,0.24514494793132566,0.37492749220362653,1075.0,1536.1173797994852,184,1. train,77
1948-05-01,0.15902054601745005,0.21096437094985282,769.0,953.5564099848272,185,1. train,77
1948-06-01,0.13059386433999434,0.1804464679319373,667.9999999999999,845.1263005621732,186,1. train,77
1948-07-01,0.07768083309878976,0.13885359296534827,480.0,697.3468158058824,187,1. train,77
1948-08-01,0.060512243174781856,0.10669515857222944,418.99999999999994,583.0878984071312,188,1. train,77
1948-09-01,0.04081058260624826,0.1736665932509326,349.00000000000006,821.0374058205634,189,1. train,77
1948-10-01,0.05094286518435125,0.11681586320155768,385.0,619.0467619551345,190,1. train,77
1948-11-01,0.15789473684210525,0.1882202147225444,765.0,872.7464229092003,191,1. train,77
1948-12-01,0.29805797917253024,0.36933060453315036,1263.0,1516.2316379062834,192,1. train,77
1949-01-01,0.41598649028989587,0.3546427153601357,1682.0000000000002,1464.0455676745623,193,1. train,77
1949-02-01,0.5676892766676049,0.4382712521757789,2221.0000000000005,1761.1777589805424,194,1. train,77
1949-03-01,0.3160709259780467,0.44478371287697366,1327.0,1784.3165318518875,195,1. train,77
1949-04-01,0.2102448634956375,0.2238431307824017,951.0000000000001,999.3146436698734,196,1. train,77
1949-05-01,0.1556431184914157,0.1529198504372059,757.0,747.3242286033926,197,1. train,77
1949-06-01,0.1165212496481846,0.12741482825915706,617.9999999999999,656.704884804785,198,1. train,77
1949-07-01,0.0740219532789192,0.09469508325805331,466.9999999999999,540.4516308158634,199,1. train,77
1949-08-01,0.0509428651843512,0.062187372111549344,384.99999999999983,424.9517331123348,200,1. train,77
1949-09-01,0.0374331550802138,0.0560708357078355,336.99999999999966,403.2196792699395,201,1. train,77
1949-10-01,0.0548831972980579,0.06052433697770476,398.9999999999997,419.042969281785,202,1. train,77
1949-11-01,0.1441035744441317,0.2004277321853135,715.9999999999999,916.119732454419,203,1. train,77
1949-12-01,0.2670982268505488,0.3532493712515259,1153.0,1459.0950160566715,204,1. train,77
1950-01-01,0.3813678581480438,0.37921542380306034,1558.9999999999998,1551.3524007722735,205,1. train,77
1950-02-01,0.6515620602307909,0.5246211023948292,2519.0,2067.978776808828,206,1. train,77
1950-03-01,0.3875598086124401,0.24418586359642153,1580.9999999999998,1071.5923733580858,207,1. train,77
1950-04-01,0.276104700253307,0.186951781824638,1185.0,868.2396808229388,208,1. train,77
1950-05-01,0.1823810864058542,0.1392261366751239,852.0,698.6704636067152,209,1. train,77
1950-06-01,0.1269349845201238,0.1001757505647849,654.9999999999999,559.9244417566807,210,1. train,77
1950-07-01,0.1092034900084435,0.0904483973325691,591.9999999999998,525.363155722618,211,1. train,77
1950-08-01,0.0821840698001688,0.056079941785737275,495.99999999999983,403.25203316472454,212,1. train,77
1950-09-01,0.0630453138193076,0.03525593477664857,427.99999999999994,329.26433626143233,213,1. train,77
1950-10-01,0.0790880945679707,0.0685415709146937,484.9999999999999,447.5282014599067,214,1. train,77
1950-11-01,0.2406417112299465,0.16656771941907866,1059.0,795.8151070959865,215,1. train,77
1950-12-01,0.4066985645933014,0.32831442103318315,1649.0,1370.5011379308999,216,1. train,77
1951-01-01,0.3839009287925696,0.41036603564662283,1568.0,1662.030524652451,217,1. train,77
1951-02-01,0.5037996059667886,0.6100042155025595,1994.0,2371.3449776805937,218,1. train,77
1951-03-01,0.4508865747255839,0.35086413268801975,1805.9999999999995,1450.6202634405342,219,1. train,77
1951-04-01,0.3017168589924007,0.24858223876446406,1275.9999999999998,1087.212694330141,220,1. train,77
1951-05-01,0.1956093442161553,0.16619812360082148,898.9999999999998,794.5019331537187,221,1. train,77
1951-06-01,0.1396003377427526,0.12811340187494596,700.0,659.186916861683,222,1. train,77
1951-07-01,0.0993526597241767,0.12158499150428165,556.9999999999998,635.9914748147127,223,1. train,77
1951-08-01,0.0765550239234449,0.07261343394497088,475.9999999999997,461.99553080648155,224,1. train,77
1951-09-01,0.0517872220658598,0.07091601216699533,387.9999999999999,455.9645912293344,225,1. train,77
1951-10-01,0.0641711229946524,0.09020118035198876,432.0,524.4847937906161,226,1. train,77
1951-11-01,0.0486912468336616,0.2784403692432903,376.99999999999966,1193.2986319214106,227,1. train,77
1951-12-01,0.1567689276667604,0.45804206334482256,760.9999999999997,1831.4234510641545,228,1. train,77
1952-01-01,0.2842668167745567,0.4172459948035216,1214.0,1686.4750195369124,229,1. train,77
1952-02-01,0.4719954967632986,0.45355023056386123,1881.0,1815.463969193399,230,1. train,77
1952-03-01,0.6056853363354912,0.42617036138005626,2356.0,1718.18329398334,231,1. train,77
1952-04-01,0.3326766113143822,0.2909136139844089,1386.0,1237.616070486605,232,1. train,77
1952-05-01,0.1593019983112862,0.16954034757809566,769.9999999999999,806.3768549449738,233,1. train,77
1952-06-01,0.1412890515057697,0.13078230366010146,705.9999999999998,668.6695249043405,234,1. train,77
1952-07-01,0.085280045032367,0.11046461581391176,506.99999999999994,596.4807799868285,235,1. train,77
1952-08-01,0.0568533633549113,0.08524046561114806,405.9999999999999,506.85937431640906,236,1. train,77
1952-09-01,0.0562904587672389,0.0724489020937023,403.9999999999998,461.4109491389243,237,1. train,77
1952-10-01,0.0500985083028426,0.07922864207290709,381.9999999999997,485.4993652850389,238,1. train,77
1952-11-01,0.128623698283141,0.07041955384240489,660.9999999999999,454.20067480206455,239,1. train,77
1952-12-01,0.1652124964818463,0.19147421637497042,790.9999999999999,884.3078907802699,240,1. train,77
1953-01-01,0.1128623698283141,0.3181601821875072,605.0,1334.4231273122132,241,1. train,77
1953-02-01,0.1339712918660287,0.4716043487325407,680.0,1879.6102510467172,242,1. train,77
1953-03-01,0.1787222065859836,0.5150871666212787,838.9999999999997,2034.1047030054033,243,1. train,77
1953-04-01,0.2352941176470588,0.24874277546521628,1040.0,1087.7830812279135,244,1. train,77
1953-05-01,0.08584294962003938,0.1419171823501637,508.99999999999994,708.2317488901316,245,1. train,77
1953-06-01,0.057697720236419885,0.13123476866170308,408.9999999999999,670.2771330550311,246,1. train,77
1953-07-01,0.04221784407542919,0.0815362288652508,353.99999999999994,493.6982211582361,247,1. train,77
1953-08-01,0.027863777089783187,0.05159507698308419,302.99999999999966,387.3173085208981,248,1. train,77
1953-09-01,0.028989586265127987,0.05936141858858235,306.9999999999997,414.91112024523306,249,1. train,77
1953-10-01,0.03546298902336049,0.06955424666849275,329.99999999999983,451.12623841315474,250,1. train,77
1953-11-01,0.08696875879538409,0.14663042165726936,512.9999999999997,724.977888148278,251,1. train,77
1953-12-01,0.17140444694624257,0.20120912726969575,812.9999999999999,918.8960291892291,252,1. train,77
1954-01-01,0.15170278637770887,0.1225932471830552,742.9999999999997,639.5738072413951,253,1. train,77
1954-02-01,0.2974950745848578,0.1777005896827821,1260.9999999999998,835.3701951429248,254,1. train,77
1954-03-01,0.1300309597523219,0.19050057333795245,665.9999999999997,880.848537069745,255,1. train,77
1954-04-01,0.128623698283141,0.20835392089451057,660.9999999999999,944.2814809381961,256,1. train,77
1954-05-01,0.1204615817618913,0.08659687387064208,631.9999999999998,511.6786928623913,257,1. train,77
1954-06-01,0.0692372642837039,0.0547322904386513,450.0,398.4638279285281,258,1. train,77
1954-07-01,0.0349000844356881,0.04280132884429666,327.99999999999983,356.07312138378603,259,1. train,77
1954-08-01,0.0194202082746974,0.03444112915165087,272.9999999999999,326.36933187581553,260,1. train,77
1954-09-01,0.005066141289051501,0.026810514957945675,222.0,299.25775964558096,261,1. train,77
1954-10-01,0.0267379679144385,0.05426767144206451,299.0,396.8130366336552,262,1. train,77
1954-11-01,0.060793695468618,0.09920802125704636,419.9999999999998,556.4860995262857,263,1. train,77
1954-12-01,0.1094849423022797,0.21844155667887044,592.9999999999998,980.1228508800268,264,1. train,77
1955-01-01,0.2763861525471432,0.19734264402751203,1186.0,905.1584142297503,265,1. train,77
1955-02-01,0.1457922882071489,0.2406224496809405,722.0,1058.9315637163816,266,1. train,77
1955-03-01,0.199549676329862,0.11788232987833089,912.9999999999998,622.8359180577096,267,1. train,77
1955-04-01,0.1297495074584858,0.11019896194726742,665.0,595.5369117986411,268,1. train,77
1955-05-01,0.05994933858710941,0.09491493787890143,416.9999999999997,541.2327742837367,269,1. train,77
1955-06-01,0.049535603715170205,0.08819101233105575,379.9999999999998,517.3426668122411,270,1. train,77
1955-07-01,0.021390374331550707,0.040563952475534515,279.9999999999997,348.1237231455741,271,1. train,77
1955-08-01,0.007880664227413407,0.027284500985716886,231.99999999999986,300.9418320022521,272,1. train,77
1955-09-01,0.012383900928792506,0.014725624386545122,247.9999999999998,256.3201434453948,273,1. train,77
1955-10-01,0.022516183506895507,0.036612347642427934,283.9999999999998,334.08367117354646,274,1. train,77
1955-11-01,0.05994933858710941,0.08465927975268517,416.9999999999997,504.79442096129037,275,1. train,77
1955-12-01,0.2699127497889107,0.17202588324265977,1163.0,815.2079631611701,276,1. train,77
1956-01-01,0.2530256121587391,0.31944729719712567,1103.0,1338.9962469413877,277,1. train,77
1956-02-01,0.1429777652687869,0.1536885522908324,711.9999999999998,750.0554262893274,278,1. train,77
1956-03-01,0.2758232479594708,0.1892444169530977,1183.9999999999998,876.3854134343562,279,1. train,77
1956-04-01,0.1106107514776245,0.10161778777984543,596.9999999999999,565.0479999817908,280,1. train,77
1956-05-01,0.1013228257810301,0.04462866500217133,564.0,362.5656467527147,281,1. train,77
1956-06-01,0.0923163523782718,0.056781472159612933,531.9999999999997,405.74457058310475,282,1. train,77
1956-07-01,0.0548831972980579,0.020575735299663667,398.9999999999997,277.105587519705,283,1. train,77
1956-08-01,0.06360821840698,0.030357845855759846,429.99999999999994,311.86142632551474,284,1. train,77
1956-09-01,0.0416549394877568,0.01818416954159452,351.99999999999994,268.6083543812853,285,1. train,77
1956-10-01,0.0298339431466366,0.0329134501034512,309.99999999999983,320.9414882175621,286,1. train,77
1956-11-01,0.0596678862932732,0.08582098424631768,415.9999999999997,508.9219570271667,287,1. train,77
1956-12-01,0.2704756543765831,0.318766054026038,1165.0,1336.5757899545133,288,1. train,77
1957-01-01,0.3943146636645088,0.2593431568872566,1604.9999999999998,1125.4462364204228,289,1. train,77
