date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-10-01,0.0413734871939206,0.12197654715865269,350.99999999999994,637.382672054693,46,1. train,54
1936-11-01,0.1117365606529693,0.11070659392597998,600.9999999999999,597.3405282190068,47,1. train,54
1936-12-01,0.3090346186321418,0.15307646654934204,1302.0,747.8806856498122,48,1. train,54
1937-01-01,0.6743596960315227,0.14981140824736772,2600.0,736.2799335028975,49,1. train,54
1937-02-01,0.3898114269631297,0.12594569241955705,1589.0,651.4850451666862,50,1. train,54
1937-03-01,0.2555586828032648,0.4159274099013552,1112.0,1681.7900873795152,51,1. train,54
1937-04-01,0.1767520405291303,0.17915627856018285,831.9999999999999,840.5422577243296,52,1. train,54
1937-05-01,0.1778778497044751,0.11839773126581898,836.0,624.6671391874548,53,1. train,54
1937-06-01,0.117084154235857,0.08062634901126564,619.9999999999999,490.46541803702684,54,1. train,54
1937-07-01,0.070925978046721,0.0533970734065195,455.9999999999998,393.7198018133638,55,1. train,54
1937-08-01,0.0450323670137911,0.03697267426568418,363.9999999999998,335.3639116659759,56,1. train,54
1937-09-01,0.028989586265128,0.07562870433925739,306.99999999999983,472.7087865173815,57,1. train,54
1937-10-01,0.17309316070925967,0.06987200640592811,818.9999999999997,452.25523876026256,58,1. train,54
1937-11-01,0.22319166901210238,0.1547903851075153,996.9999999999998,753.9702382870018,59,1. train,54
1937-12-01,0.6020264565156206,0.3247541627746265,2343.0,1357.851540338248,60,1. train,54
1938-01-01,0.4770616380523501,0.6393026058086871,1899.0,2475.4421584382653,61,1. train,54
1938-02-01,0.4058542077117928,0.3394404841618926,1646.0,1410.0320402272046,62,1. train,54
1938-03-01,0.3492822966507177,0.2226203626135504,1445.0,994.9701483659446,63,1. train,54
1938-04-01,0.2105263157894737,0.16804358865457614,952.0000000000001,801.058870489709,64,1. train,54
1938-05-01,0.1818181818181818,0.18863469249650922,849.9999999999999,874.2190624400972,65,1. train,54
1938-06-01,0.1218688432310723,0.11591201772047804,636.9999999999999,615.8353989608585,66,1. train,54
1938-07-01,0.0855614973262032,0.07944541334814409,508.0,486.26955362595595,67,1. train,54
1938-08-01,0.0779622853926259,0.04472764571795751,480.99999999999983,362.91732523590304,68,1. train,54
1938-09-01,0.0779622853926259,0.049378465147059236,480.99999999999983,379.4416866675015,69,1. train,54
1938-10-01,0.1657754010695187,0.20765865044843923,793.0,941.8111850433047,70,1. train,54
1938-11-01,0.1998311286236982,0.24983021410802297,913.9999999999997,1091.6467507258058,71,1. train,54
1938-12-01,0.406135660005629,0.590060026864837,1647.0,2300.483275450766,72,1. train,54
1939-01-01,0.5305375738812271,0.46439112480986694,2089.0,1853.9816664494574,73,1. train,54
1939-02-01,0.5052068674359697,0.38914615592596613,1999.0000000000002,1586.6362920049578,74,1. train,54
1939-03-01,0.24176752040529126,0.31631190171153345,1063.0,1327.8561867810783,75,1. train,54
1939-04-01,0.21193357725865458,0.20634058706070246,956.9999999999999,937.128105826676,76,1. train,54
1939-05-01,0.14748100197016598,0.19899371283298184,727.9999999999997,911.0246616955845,77,1. train,54
1939-06-01,0.09991556431184907,0.12906207332359776,558.9999999999998,662.5575465187428,78,1. train,54
1939-07-01,0.07852518998029827,0.10166738760025107,482.9999999999998,565.224228143692,79,1. train,54
1939-08-01,0.05460174500422167,0.07991622995649156,397.99999999999966,487.9423650354145,80,1. train,54
1939-09-01,0.041373487193920575,0.09278412863676122,350.99999999999983,533.6620090464127,81,1. train,54
1939-10-01,0.05460174500422167,0.20146491892516294,397.99999999999966,919.804856941104,82,1. train,54
1939-11-01,0.11314382212215027,0.2396764834787588,605.9999999999999,1055.5705458000302,83,1. train,54
1939-12-01,0.3242330424992963,0.4122003990839123,1355.9999999999998,1668.5480179451406,84,1. train,54
1940-01-01,0.5105544610188574,0.5183131362123076,2018.0000000000002,2045.5665729623288,85,1. train,54
1940-02-01,0.6251055446101886,0.471243652829923,2425.0,1878.3286985047162,86,1. train,54
1940-03-01,0.5271601463551928,0.20481325159215802,2077.0,931.7014829069376,87,1. train,54
1940-04-01,0.264565156206023,0.19790945929712866,1143.9999999999998,907.1723088826983,88,1. train,54
1940-05-01,0.1745004221784407,0.14767531683742408,823.9999999999998,728.6904007233677,89,1. train,54
1940-06-01,0.1218688432310723,0.12368748175929684,636.9999999999999,643.4616226907816,90,1. train,54
1940-07-01,0.0869687587953841,0.08566517449858785,512.9999999999997,508.3683649934826,91,1. train,54
1940-08-01,0.0574162679425837,0.05167612552122758,407.9999999999999,387.6052739769216,92,1. train,54
1940-09-01,0.0500985083028426,0.0507692318454766,381.9999999999997,384.38308074697835,93,1. train,54
1940-10-01,0.0731775963974106,0.0732430306024997,463.9999999999999,464.23248773068144,94,1. train,54
1940-11-01,0.2361384745285674,0.14750988403313714,1043.0,728.1026179697362,95,1. train,54
1940-12-01,0.3799605966788629,0.3407876365392133,1554.0,1414.8184726238248,96,1. train,54
1941-01-01,0.4238671545173093,0.494824779430148,1710.0,1962.112441315316,97,1. train,54
1941-02-01,0.2254432873627919,0.5931302194132072,1004.9999999999998,2311.391669575125,98,1. train,54
1941-03-01,0.2164368139600337,0.49300084178106085,972.9999999999998,1955.6319908481091,99,1. train,54
1941-04-01,0.1660568533633549,0.2524197133178823,794.0,1100.847241418436,100,1. train,54
1941-05-01,0.0855614973262032,0.17019508555405677,508.0,808.7031389735637,101,1. train,54
1941-06-01,0.0714888826343934,0.13162005880819783,457.9999999999998,671.6460689455268,102,1. train,54
1941-07-01,0.070925978046721,0.10173663189632054,455.9999999999998,565.4702531276268,103,1. train,54
1941-08-01,0.0365887981987053,0.06320762752363696,333.99999999999994,428.5767005914821,104,1. train,54
1941-09-01,0.1134252744159864,0.0675036270960917,606.9999999999997,443.8403870724138,105,1. train,54
1941-10-01,0.1300309597523219,0.09598532117129444,665.9999999999997,545.0358461216091,106,1. train,54
1941-11-01,0.1407261469180973,0.26114897835709294,703.9999999999997,1131.8623201027513,107,1. train,54
1941-12-01,0.3104418801013228,0.38914602634132894,1307.0,1586.6358315907419,108,1. train,54
1942-01-01,0.3110047846889952,0.4051852073754235,1309.0,1643.62304180488,109,1. train,54
1942-02-01,0.2927103855896425,0.20936429740998924,1244.0,947.8713486976919,110,1. train,54
1942-03-01,0.4669293554742471,0.18960903343017702,1862.9999999999998,877.680895777419,111,1. train,54
1942-04-01,0.2333239515902054,0.15471647737367938,1032.9999999999998,753.7076441086829,112,1. train,54
1942-05-01,0.1587390937236138,0.09504656326324545,767.9999999999999,541.7004392743111,113,1. train,54
1942-06-01,0.1218688432310723,0.07629058997666044,636.9999999999999,475.06046618707455,114,1. train,54
1942-07-01,0.0962566844919786,0.08526447325653413,546.0,506.9446734804658,115,1. train,54
1942-08-01,0.0605122431747818,0.04062710042656004,418.9999999999998,348.3480878155678,116,1. train,54
1942-09-01,0.0523501266535322,0.12679358947940333,389.9999999999999,654.49762342032,117,1. train,54
1942-10-01,0.0945679707289614,0.16135376310062477,539.9999999999999,777.2899202965198,118,1. train,54
1942-11-01,0.1840698001688713,0.16941723756150318,857.9999999999998,805.9394450560208,119,1. train,54
1942-12-01,0.289051505769772,0.3078948767725226,1231.0,1297.9504971727729,120,1. train,54
1943-01-01,0.7101041373487194,0.30589265076880245,2727.0,1290.8365881815553,121,1. train,54
1943-02-01,0.5612158739093723,0.26331647981588363,2198.0,1139.5634527858347,122,1. train,54
1943-03-01,0.521531100478469,0.4304283986110822,2057.0,1733.312100265175,123,1. train,54
1943-04-01,0.2611877286799887,0.22063099719896428,1132.0,987.9019330479202,124,1. train,54
1943-05-01,0.1750633267661131,0.15887959304722032,825.9999999999999,768.4991940967739,125,1. train,54
1943-06-01,0.1339712918660287,0.13758425975190625,680.0,692.8368748985229,126,1. train,54
1943-07-01,0.0985083028426681,0.09673336146269884,553.9999999999998,547.693633276969,127,1. train,54
1943-08-01,0.0819026175063326,0.06484440188931462,494.9999999999997,434.3921599127348,128,1. train,54
1943-09-01,0.0669856459330143,0.04881595306060715,441.99999999999983,377.4430812243372,129,1. train,54
1943-10-01,0.1249648184632704,0.1181350288749613,647.9999999999998,623.7337575927374,130,1. train,54
1943-11-01,0.1274978891077962,0.22222115190386715,656.9999999999999,993.5517527144401,131,1. train,54
1943-12-01,0.2504925415142133,0.31239928587822385,1094.0,1313.9546627253294,132,1. train,54
1944-01-01,0.2248803827751196,0.6902719453598936,1002.9999999999999,2656.536221863702,133,1. train,54
1944-02-01,0.3706726709822684,0.5365685970608177,1520.9999999999998,2110.4282253570855,134,1. train,54
1944-03-01,0.4016324233042499,0.4866309939888106,1631.0,1932.999921642244,135,1. train,54
1944-04-01,0.2001125809175344,0.2489564085372427,914.9999999999997,1088.5421195328236,136,1. train,54
1944-05-01,0.1165212496481846,0.1739310955604113,617.9999999999999,821.9771825261414,137,1. train,54
1944-06-01,0.0819026175063326,0.14885460333141132,494.9999999999997,732.8804056365044,138,1. train,54
1944-07-01,0.0613566000562904,0.1191027953973327,421.9999999999998,627.1722320467231,139,1. train,54
1944-08-01,0.0402476780185758,0.0964115354340746,346.9999999999999,546.550185397267,140,1. train,54
1944-09-01,0.0250492541514213,0.08126777005003111,292.9999999999999,492.7443869877605,141,1. train,54
1944-10-01,0.0382775119617224,0.1444660128211424,339.9999999999997,717.287743553519,142,1. train,54
1944-11-01,0.0855614973262032,0.16081325337919855,508.0,775.3694892562925,143,1. train,54
1944-12-01,0.1314382212215029,0.2842299923523023,670.9999999999998,1213.8691628277302,144,1. train,54
1945-01-01,0.1888544891640866,0.23450671544556978,874.9999999999997,1037.2023599781096,145,1. train,54
1945-02-01,0.4992963692654095,0.3536785634676486,1978.0,1460.6199360005555,146,1. train,54
1945-03-01,0.2825781030115395,0.3715968418645164,1208.0,1524.2835791446269,147,1. train,54
1945-04-01,0.22262876442443,0.17413095165019943,994.9999999999998,822.6872712131586,148,1. train,54
1945-05-01,0.1193357725865465,0.10445746326074107,627.9999999999998,575.137366965413,149,1. train,54
1945-06-01,0.0982268505488319,0.08185695289785405,552.9999999999998,494.83775364607544,150,1. train,54
1945-07-01,0.0833098789755136,0.08865476647287585,499.9999999999999,518.9903852781279,151,1. train,54
1945-08-01,0.0408105826062482,0.05161597878432861,348.99999999999983,387.39157262071956,152,1. train,54
1945-09-01,0.0309597523219814,0.0310473775885875,313.99999999999994,314.3113325722514,153,1. train,54
1945-10-01,0.0408105826062482,0.04653074360635284,348.99999999999983,369.32373203337164,154,1. train,54
1945-11-01,0.1578947368421052,0.1092225892499169,764.9999999999998,592.0678596049547,155,1. train,54
1945-12-01,0.3886856177877849,0.16384405959182607,1584.9999999999998,786.137943729758,156,1. train,54
1946-01-01,0.8435125246270757,0.20909723980877043,3201.0,946.9224930405614,157,1. train,54
1946-02-01,0.3112862369828313,0.46781922714004137,1309.9999999999998,1866.161714028567,158,1. train,54
1946-03-01,0.3554742471151139,0.2413876277860909,1466.9999999999998,1061.650241523981,159,1. train,54
1946-04-01,0.2668167745567126,0.20056402365486492,1152.0,916.6039760457352,160,1. train,54
1946-05-01,0.1553616661975795,0.12015405867763573,755.9999999999999,630.9073704816398,161,1. train,54
1946-06-01,0.1190543202927103,0.10985098841979929,626.9999999999998,594.3005618555469,162,1. train,54
1946-07-01,0.0968195890796509,0.07982577514684502,547.9999999999997,487.62097909674037,163,1. train,54
1946-08-01,0.06360821840698,0.05012395643269235,429.99999999999994,382.0904172053559,164,1. train,54
1946-09-01,0.0368702504925415,0.04247307305111786,334.99999999999994,354.90682855062175,165,1. train,54
1946-10-01,0.0878131156768927,0.07597405221884662,515.9999999999998,473.935807533562,166,1. train,54
1946-11-01,0.1367858148043906,0.18802779795307856,689.9999999999998,872.0627661272881,167,1. train,54
1946-12-01,0.1533915001407261,0.40096992645973617,748.9999999999999,1628.6461487114427,168,1. train,54
1947-01-01,0.4421615536166619,0.8112514063342672,1774.9999999999998,3086.3762467056513,169,1. train,54
1947-02-01,0.4604559527160146,0.29503263429183657,1839.9999999999998,1252.2509496388955,170,1. train,54
1947-03-01,1.0,0.3436772846452977,3757.0000000000005,1425.0853923447428,171,1. train,54
1947-04-01,0.41457922882071485,0.23586541804142425,1677.0,1042.0298303011805,172,1. train,54
1947-05-01,0.23360540388404166,0.10857626687983812,1034.0000000000002,589.7714762240648,173,1. train,54
1947-06-01,0.16887137630171686,0.13274658008122353,804.0,675.6485990285872,174,1. train,54
1947-07-01,0.13931888544891646,0.12104231880727673,699.0000000000002,634.0633587222542,175,1. train,54
1947-08-01,0.09681958907965095,0.09888137174183598,547.9999999999999,555.3255137987433,176,1. train,54
1947-09-01,0.17168589924007885,0.007414310253410106,814.0000000000001,230.3430443303661,177,1. train,54
1947-10-01,0.11905432029271036,0.09978319797481389,627.0,558.5297024045137,178,1. train,54
1947-11-01,0.14354066985645936,0.16281099830324997,714.0000000000001,782.4674769714471,179,1. train,54
1947-12-01,0.31719673515339153,0.2179829563453789,1331.0000000000002,978.4934438951313,180,1. train,54
1948-01-01,0.36560652969321694,0.44118806261851296,1503.0,1771.5411864835767,181,1. train,54
1948-02-01,0.42696312974950745,0.4320679423780658,1721.0,1739.137399269268,182,1. train,54
1948-03-01,0.4565156206023079,0.9701042389497161,1825.9999999999998,3650.7803609883417,183,1. train,54
1948-04-01,0.24514494793132566,0.3701692012571429,1075.0,1519.211172066629,184,1. train,54
1948-05-01,0.15902054601745005,0.21899810476480752,769.0,982.1002662293612,185,1. train,54
1948-06-01,0.13059386433999434,0.1850273884940854,667.9999999999999,861.4023113194854,186,1. train,54
1948-07-01,0.07768083309878976,0.14824968034361174,480.0,730.7311142608526,187,1. train,54
1948-08-01,0.060512243174781856,0.10566249133768946,418.99999999999994,579.4188317228106,188,1. train,54
1948-09-01,0.04081058260624826,0.17712959424138297,349.00000000000006,833.3414483396336,189,1. train,54
1948-10-01,0.05094286518435125,0.13957904933595566,385.0,699.9243622906505,190,1. train,54
1948-11-01,0.15789473684210525,0.17265052783289597,765.0,817.4273253902794,191,1. train,54
1948-12-01,0.29805797917253024,0.3415082329608943,1263.0,1417.3787517100575,192,1. train,54
1949-01-01,0.41598649028989587,0.36547522066077676,1682.0000000000002,1502.53345900774,193,1. train,54
1949-02-01,0.5676892766676049,0.4088725836183734,2221.0000000000005,1656.7242895960808,194,1. train,54
1949-03-01,0.3160709259780467,0.42295007328504136,1327.0,1706.741610381752,195,1. train,54
1949-04-01,0.2102448634956375,0.22431017415241017,951.0000000000001,1000.9740487635135,196,1. train,54
1949-05-01,0.1556431184914157,0.15462464386062014,757.0,753.3813596367834,197,1. train,54
1949-06-01,0.1165212496481846,0.1363183354024161,617.9999999999999,688.3390456847844,198,1. train,54
1949-07-01,0.0740219532789192,0.09351924752940799,466.9999999999999,536.2738864719865,199,1. train,54
1949-08-01,0.0509428651843512,0.06440790962504384,384.99999999999983,432.84130289778074,200,1. train,54
1949-09-01,0.0374331550802138,0.04465093222086841,336.99999999999966,362.64476218074543,201,1. train,54
1949-10-01,0.0548831972980579,0.06445349099378228,398.9999999999997,433.00325350090844,202,1. train,54
1949-11-01,0.1441035744441317,0.18670288728255968,715.9999999999999,867.3553585149346,203,1. train,54
1949-12-01,0.2670982268505488,0.31977853757745267,1153.0,1340.1731440126894,204,1. train,54
1950-01-01,0.3813678581480438,0.4167721558764866,1558.9999999999998,1684.791469829157,205,1. train,54
1950-02-01,0.6515620602307909,0.5369352767191032,2519.0,2111.731038182974,206,1. train,54
1950-03-01,0.3875598086124401,0.2839136911305011,1580.9999999999998,1212.7453445866704,207,1. train,54
1950-04-01,0.276104700253307,0.18692305611114657,1185.0,868.1376183629037,208,1. train,54
1950-05-01,0.1823810864058542,0.14371251868272278,852.0,714.610578879714,209,1. train,54
1950-06-01,0.1269349845201238,0.13629302115365965,654.9999999999999,688.2491041589527,210,1. train,54
1950-07-01,0.1092034900084435,0.08880210959329221,591.9999999999998,519.5138953849672,211,1. train,54
1950-08-01,0.0821840698001688,0.05914741380403876,495.99999999999983,414.1507612457497,212,1. train,54
1950-09-01,0.0630453138193076,0.04740198628409176,427.99999999999994,372.419257267378,213,1. train,54
1950-10-01,0.0790880945679707,0.0708193167799791,484.9999999999999,455.6210325192657,214,1. train,54
1950-11-01,0.2406417112299465,0.17061273648269637,1059.0,810.1870527230202,215,1. train,54
1950-12-01,0.4066985645933014,0.2908306655340586,1649.0,1237.3213546425104,216,1. train,54
1951-01-01,0.3839009287925696,0.38418957742196863,1568.0,1569.0255685802547,217,1. train,54
1951-02-01,0.5037996059667886,0.6165083972750299,1994.0,2394.4543355181813,218,1. train,54
1951-03-01,0.4508865747255839,0.3457696063524227,1805.9999999999995,1432.519411370158,219,1. train,54
1951-04-01,0.3017168589924007,0.25166878892570654,1275.9999999999998,1098.1792070530355,220,1. train,54
1951-05-01,0.1956093442161553,0.17102973198566912,898.9999999999998,811.6686377450824,221,1. train,54
1951-06-01,0.1396003377427526,0.14212518726293877,700.0,708.9707903452214,222,1. train,54
1951-07-01,0.0993526597241767,0.12522947653087962,556.9999999999998,648.9403301142153,223,1. train,54
1951-08-01,0.0765550239234449,0.08539482859054259,475.9999999999997,507.40782598219783,224,1. train,54
1951-09-01,0.0517872220658598,0.0697976055135911,387.9999999999999,451.99089238978917,225,1. train,54
1951-10-01,0.0641711229946524,0.1071028652769489,432.0,584.5364803289995,226,1. train,54
1951-11-01,0.0486912468336616,0.2715353462347053,376.99999999999966,1168.7650851719081,227,1. train,54
1951-12-01,0.1567689276667604,0.4204608542514902,760.9999999999997,1697.8974151555449,228,1. train,54
1952-01-01,0.2842668167745567,0.3837271235110497,1214.0,1567.3824698347598,229,1. train,54
1952-02-01,0.4719954967632986,0.4696429482114137,1881.0,1872.641394995153,230,1. train,54
1952-03-01,0.6056853363354912,0.4188370231194056,2356.0,1692.1279431432483,231,1. train,54
1952-04-01,0.3326766113143822,0.2784160324428706,1386.0,1193.2121632695194,232,1. train,54
1952-05-01,0.1593019983112862,0.18294908204125093,769.9999999999999,854.0180884925645,233,1. train,54
1952-06-01,0.1412890515057697,0.14039157077569442,705.9999999999998,702.8112509660423,234,1. train,54
1952-07-01,0.085280045032367,0.11877500551891407,506.99999999999994,626.0075946087017,235,1. train,54
1952-08-01,0.0568533633549113,0.07598826384537238,405.9999999999999,473.98630144260807,236,1. train,54
1952-09-01,0.0562904587672389,0.052742658444577206,403.9999999999998,391.39466545358283,237,1. train,54
1952-10-01,0.0500985083028426,0.07125627496503889,381.9999999999997,457.1735449507832,238,1. train,54
1952-11-01,0.128623698283141,0.06764912622795444,660.9999999999999,444.3573454879221,239,1. train,54
1952-12-01,0.1652124964818463,0.1922152641596565,790.9999999999999,886.9408335592595,240,1. train,54
1953-01-01,0.1128623698283141,0.29545197295601133,605.0,1253.7408599127084,241,1. train,54
1953-02-01,0.1339712918660287,0.461295882812152,680.0,1842.9842716315761,242,1. train,54
1953-03-01,0.1787222065859836,0.5722516344924679,838.9999999999997,2237.210057351738,243,1. train,54
1953-04-01,0.2352941176470588,0.3041906817209383,1040.0,1284.789492154494,244,1. train,54
1953-05-01,0.08584294962003938,0.1460599845588257,508.99999999999994,722.9511251375078,245,1. train,54
1953-06-01,0.057697720236419885,0.1291277090786352,408.9999999999999,662.7907503563908,246,1. train,54
1953-07-01,0.04221784407542919,0.10411295118169472,353.99999999999994,573.9133155485614,247,1. train,54
1953-08-01,0.027863777089783187,0.06838684162985276,302.99999999999966,446.97844831086684,248,1. train,54
1953-09-01,0.028989586265127987,0.06438190850478775,306.9999999999997,432.7489209175109,249,1. train,54
1953-10-01,0.03546298902336049,0.05881259188500543,329.99999999999983,412.9611389674243,250,1. train,54
1953-11-01,0.08696875879538409,0.1507552865931443,512.9999999999997,739.6335332654417,251,1. train,54
1953-12-01,0.17140444694624257,0.18980229955167627,812.9999999999999,878.3675703071058,252,1. train,54
1954-01-01,0.15170278637770887,0.1287864771116679,742.9999999999997,661.5783531777561,253,1. train,54
1954-02-01,0.2974950745848578,0.14595195957633297,1260.9999999999998,722.567312374711,254,1. train,54
1954-03-01,0.1300309597523219,0.16542882853088792,665.9999999999997,791.7686277702447,255,1. train,54
1954-04-01,0.128623698283141,0.20880203885848025,660.9999999999999,945.8736440641804,256,1. train,54
1954-05-01,0.1204615817618913,0.07182324799016229,631.9999999999998,459.18800010904664,257,1. train,54
1954-06-01,0.0692372642837039,0.06066878453576491,450.0,419.55619145557273,258,1. train,54
1954-07-01,0.0349000844356881,0.050271480253803486,327.99999999999983,382.6145693417638,259,1. train,54
1954-08-01,0.0194202082746974,0.025954882461496798,272.9999999999999,296.2176973856981,260,1. train,54
1954-09-01,0.005066141289051501,0.03962836156908783,222.0,344.79956865496905,261,1. train,54
1954-10-01,0.0267379679144385,0.034090172982248534,299.0,325.122384605929,262,1. train,54
1954-11-01,0.060793695468618,0.09979173606258979,419.9999999999998,558.5600382303815,263,1. train,54
1954-12-01,0.1094849423022797,0.19192389725313497,592.9999999999998,885.9056069403886,264,1. train,54
1955-01-01,0.2763861525471432,0.16991526871089213,1186.0,807.7089497297998,265,1. train,54
1955-02-01,0.1457922882071489,0.2786330394593638,722.0,1193.9831891991196,266,1. train,54
1955-03-01,0.199549676329862,0.10350449932825631,912.9999999999998,571.7514861132946,267,1. train,54
1955-04-01,0.1297495074584858,0.11602908410519874,665.0,616.2513358257711,268,1. train,54
1955-05-01,0.05994933858710941,0.12870994445210165,416.9999999999997,661.3064326383172,269,1. train,54
1955-06-01,0.049535603715170205,0.07068147551338588,379.9999999999998,455.13128249906003,270,1. train,54
1955-07-01,0.021390374331550707,0.04673268116985424,279.9999999999997,370.0412161964921,271,1. train,54
1955-08-01,0.007880664227413407,0.02587081385341794,231.99999999999986,295.91900162119396,272,1. train,54
1955-09-01,0.012383900928792506,0.012307936128552854,247.9999999999998,247.73009706474826,273,1. train,54
1955-10-01,0.022516183506895507,0.04284571524570013,283.9999999999998,356.2308262679726,274,1. train,54
1955-11-01,0.05994933858710941,0.07833815129490052,416.9999999999997,482.3354515507815,275,1. train,54
1955-12-01,0.2699127497889107,0.14040855471807023,1163.0,702.8715949133035,276,1. train,54
1956-01-01,0.2530256121587391,0.28983055759622883,1103.0,1233.7679711394012,277,1. train,54
1956-02-01,0.1429777652687869,0.127017288901543,711.9999999999998,655.2924274671823,278,1. train,54
1956-03-01,0.2758232479594708,0.16919228568769587,1183.9999999999998,805.1401910483835,279,1. train,54
1956-04-01,0.1106107514776245,0.10900834649948044,596.9999999999999,591.306655112654,280,1. train,54
1956-05-01,0.1013228257810301,0.05768159046966251,564.0,408.9426909387109,281,1. train,54
1956-06-01,0.0923163523782718,0.05647620324610547,531.9999999999997,404.65995013341274,282,1. train,54
1956-07-01,0.0548831972980579,0.035729046492653016,398.9999999999997,330.94530218839617,283,1. train,54
1956-08-01,0.06360821840698,0.00861716343264507,429.99999999999994,234.6167816761879,284,1. train,54
1956-09-01,0.0416549394877568,0.022613482895788684,351.99999999999994,284.3457047287372,285,1. train,54
1956-10-01,0.0298339431466366,0.041924133848597,309.99999999999983,352.9564475640651,286,1. train,54
1956-11-01,0.0596678862932732,0.09184590555924588,415.9999999999997,530.3285024520006,287,1. train,54
1956-12-01,0.2704756543765831,0.2906156445659703,1165.0,1236.5573851428926,288,1. train,54
1957-01-01,0.3943146636645088,0.24981167755838585,1604.9999999999998,1091.580890364945,289,1. train,54
