date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-08-01,0.0,0.03753723485551008,204.0,337.36979544162733,20,1. train,58
1934-09-01,0.0121024486349563,0.029374854677442497,246.99999999999977,308.3688586689532,21,1. train,58
1934-10-01,0.0191387559808612,0.07755888399295563,271.99999999999983,479.56671482697135,22,1. train,58
1934-11-01,0.0326484660849985,0.06713257547569651,319.9999999999997,442.5220406651497,23,1. train,58
1934-12-01,0.3042499296369265,0.15613575324797807,1285.0,758.7503312900661,24,1. train,58
1935-01-01,0.4621446664790318,0.2815584521263611,1846.0,1204.377180404961,25,1. train,58
1935-02-01,0.6698564593301436,0.12316315079067514,2584.0,641.5986747592688,26,1. train,58
1935-03-01,0.3779904306220095,0.1368349701587646,1546.9999999999998,690.1746489740907,27,1. train,58
1935-04-01,0.3180410920349,0.07594466155519153,1333.9999999999998,473.8313825055955,28,1. train,58
1935-05-01,0.1984238671545173,0.04202141223148731,908.9999999999999,353.3020776584744,29,1. train,58
1935-06-01,0.1322825781030115,0.021910452426775806,673.9999999999999,281.84783747233445,30,1. train,58
1935-07-01,0.0985083028426681,0.012096218370549139,553.9999999999998,246.97786387056107,31,1. train,58
1935-08-01,0.0743034055727554,-0.010614020749926567,468.0,166.2883842755109,32,1. train,58
1935-09-01,0.0652969321699971,0.009004702113721785,435.9999999999997,235.9937066100535,33,1. train,58
1935-10-01,0.1168027019420208,0.05712636071814303,618.9999999999999,406.9699596315622,34,1. train,58
1935-11-01,0.0909090909090909,0.08236055031875933,527.0,496.6270352825519,35,1. train,58
1935-12-01,0.128623698283141,0.29852214306613906,660.9999999999999,1264.6491743139923,36,1. train,58
1936-01-01,0.1097663945961159,0.44260548161069607,593.9999999999998,1776.5772761628032,37,1. train,58
1936-02-01,0.1289051505769772,0.6060030241118094,662.0,2357.1287446692586,38,1. train,58
1936-03-01,0.4525752884886011,0.33902816188579604,1812.0,1408.5670591802334,39,1. train,58
1936-04-01,0.2077117928511117,0.2984421739992736,941.9999999999999,1264.3650442194191,40,1. train,58
1936-05-01,0.1187728679988741,0.18267955169419303,625.9999999999997,853.0604471694678,41,1. train,58
1936-06-01,0.0652969321699971,0.14362787892646156,435.9999999999997,714.3098538257179,42,1. train,58
1936-07-01,0.0453138193076273,0.10033866462617258,364.9999999999998,560.5032754167912,43,1. train,58
1936-08-01,0.0416549394877568,0.07734025849877124,351.99999999999994,478.7899384461342,44,1. train,58
1936-09-01,0.0678300028145229,0.0778418509753579,444.99999999999983,480.5720965154466,45,1. train,58
1936-10-01,0.0413734871939206,0.13397325038104668,350.99999999999994,680.0069586038588,46,1. train,58
1936-11-01,0.1117365606529693,0.13599301044913853,600.9999999999999,687.1831661257892,47,1. train,58
1936-12-01,0.3090346186321418,0.16652153842539108,1302.0,795.6510260254145,48,1. train,58
1937-01-01,0.6743596960315227,0.15850461344005284,2600.0,767.1668915525078,49,1. train,58
1937-02-01,0.3898114269631297,0.1475526052559895,1589.0,728.2544064745307,50,1. train,58
1937-03-01,0.2555586828032648,0.40676395665768234,1112.0,1649.2323380047455,51,1. train,58
1937-04-01,0.1767520405291303,0.20086924668612222,831.9999999999999,917.6884334757923,52,1. train,58
1937-05-01,0.1778778497044751,0.11237601929048291,836.0,603.2719965390858,53,1. train,58
1937-06-01,0.117084154235857,0.07156318989565313,619.9999999999999,458.2640136992556,54,1. train,58
1937-07-01,0.070925978046721,0.05388545896464786,455.9999999999998,395.45503570139385,55,1. train,58
1937-08-01,0.0450323670137911,0.0315586614461556,363.9999999999998,316.12792411819083,56,1. train,58
1937-09-01,0.028989586265128,0.0591217027455484,306.99999999999983,414.05940985493345,57,1. train,58
1937-10-01,0.17309316070925967,0.07604295071665285,818.9999999999997,474.18060389626754,58,1. train,58
1937-11-01,0.22319166901210238,0.15830003697705075,996.9999999999998,766.4400313794613,59,1. train,58
1937-12-01,0.6020264565156206,0.3212026870709102,2343.0,1345.233147162944,60,1. train,58
1938-01-01,0.4770616380523501,0.6140621863761663,1899.0,2385.7629481945187,61,1. train,58
1938-02-01,0.4058542077117928,0.34882061984709806,1646.0,1443.3596623167396,62,1. train,58
1938-03-01,0.3492822966507177,0.22953563645688352,1445.0,1019.5401163313072,63,1. train,58
1938-04-01,0.2105263157894737,0.16514571979033787,952.0000000000001,790.7627424150704,64,1. train,58
1938-05-01,0.1818181818181818,0.18328367433592763,849.9999999999999,855.2068949155508,65,1. train,58
1938-06-01,0.1218688432310723,0.11802616839362906,636.9999999999999,623.346976302564,66,1. train,58
1938-07-01,0.0855614973262032,0.07032609827524999,508.0,453.8686271719632,67,1. train,58
1938-08-01,0.0779622853926259,0.052786200210848344,480.99999999999983,391.5493693491442,68,1. train,58
1938-09-01,0.0779622853926259,0.05799494612340245,480.99999999999983,410.0560435764489,69,1. train,58
1938-10-01,0.1657754010695187,0.23397583337676298,793.0,1035.316135987639,70,1. train,58
1938-11-01,0.1998311286236982,0.2637838886926501,913.9999999999997,1141.224156524986,71,1. train,58
1938-12-01,0.406135660005629,0.586057355176042,1647.0,2286.261782940477,72,1. train,58
1939-01-01,0.5305375738812271,0.4421942433368025,2089.0,1775.1161465756595,73,1. train,58
1939-02-01,0.5052068674359697,0.36357012881574713,1999.0000000000002,1495.7646676823497,74,1. train,58
1939-03-01,0.24176752040529126,0.3249126964217524,1063.0,1358.4148103864864,75,1. train,58
1939-04-01,0.21193357725865458,0.20994144148732485,956.9999999999999,949.9219416044654,76,1. train,58
1939-05-01,0.14748100197016598,0.19510282872414042,727.9999999999997,897.200350456871,77,1. train,58
1939-06-01,0.09991556431184907,0.12008460054146275,558.9999999999998,630.6605857238171,78,1. train,58
1939-07-01,0.07852518998029827,0.10711499881298148,482.9999999999998,584.5795907825232,79,1. train,58
1939-08-01,0.05460174500422167,0.06495038282190141,397.99999999999966,434.7687101662157,80,1. train,58
1939-09-01,0.041373487193920575,0.10687892373715219,350.99999999999983,583.7408160381017,81,1. train,58
1939-10-01,0.05460174500422167,0.2163529819983212,397.99999999999966,972.7021450400354,82,1. train,58
1939-11-01,0.11314382212215027,0.2517539230551462,605.9999999999999,1098.4816886149347,83,1. train,58
1939-12-01,0.3242330424992963,0.4215275462399124,1355.9999999999998,1701.6873717904089,84,1. train,58
1940-01-01,0.5105544610188574,0.504708180464584,2018.0000000000002,1997.228165190667,85,1. train,58
1940-02-01,0.6251055446101886,0.44129737218657905,2425.0,1771.9295633789154,86,1. train,58
1940-03-01,0.5271601463551928,0.21465144478151077,2077.0,966.6565833087079,87,1. train,58
1940-04-01,0.264565156206023,0.19566545990533446,1143.9999999999998,899.1993790436535,88,1. train,58
1940-05-01,0.1745004221784407,0.15105694142244164,823.9999999999998,740.7053128739351,89,1. train,58
1940-06-01,0.1218688432310723,0.09772018368374008,636.9999999999999,551.1998126283285,90,1. train,58
1940-07-01,0.0869687587953841,0.08155198089721799,512.9999999999997,493.7541881278155,91,1. train,58
1940-08-01,0.0574162679425837,0.0523433473654239,407.9999999999999,389.9759131893511,92,1. train,58
1940-09-01,0.0500985083028426,0.046554553885796046,381.9999999999997,369.40832995623333,93,1. train,58
1940-10-01,0.0731775963974106,0.09918771057800935,463.9999999999999,556.4139356836672,94,1. train,58
1940-11-01,0.2361384745285674,0.16277173714690762,1043.0,782.3279820829628,95,1. train,58
1940-12-01,0.3799605966788629,0.3420296110718175,1554.0,1419.2312081381676,96,1. train,58
1941-01-01,0.4238671545173093,0.49896748943787517,1710.0,1976.8314899727704,97,1. train,58
1941-02-01,0.2254432873627919,0.5606307868494255,1004.9999999999998,2195.9211856760085,98,1. train,58
1941-03-01,0.2164368139600337,0.46743212741569773,972.9999999999998,1864.786348707974,99,1. train,58
1941-04-01,0.1660568533633549,0.2456239027823322,794.0,1076.7017265856264,100,1. train,58
1941-05-01,0.0855614973262032,0.1691483420772934,508.0,804.9840594006234,101,1. train,58
1941-06-01,0.0714888826343934,0.13030944952713475,457.9999999999998,666.9894741699097,102,1. train,58
1941-07-01,0.070925978046721,0.0869080365635192,455.9999999999998,512.7842539101837,103,1. train,58
1941-08-01,0.0365887981987053,0.04824370357016339,333.99999999999994,375.4098787847905,104,1. train,58
1941-09-01,0.1134252744159864,0.05537404835668702,606.9999999999997,400.743993811309,105,1. train,58
1941-10-01,0.1300309597523219,0.11011290767387627,665.9999999999997,595.2311609652824,106,1. train,58
1941-11-01,0.1407261469180973,0.27776919338561734,703.9999999999997,1190.9139440990984,107,1. train,58
1941-12-01,0.3104418801013228,0.35367886920095476,1307.0,1460.6210222709924,108,1. train,58
1942-01-01,0.3110047846889952,0.3864100944484635,1309.0,1576.915065575391,109,1. train,58
1942-02-01,0.2927103855896425,0.1799643659791726,1244.0,843.4133923240003,110,1. train,58
1942-03-01,0.4669293554742471,0.18054733090307118,1862.9999999999998,845.4846666986119,111,1. train,58
1942-04-01,0.2333239515902054,0.1478151014242966,1032.9999999999998,729.1870553605258,112,1. train,58
1942-05-01,0.1587390937236138,0.08625987004787528,767.9999999999999,510.4813182801008,113,1. train,58
1942-06-01,0.1218688432310723,0.0735374346706788,636.9999999999999,465.2785053849218,114,1. train,58
1942-07-01,0.0962566844919786,0.06835461131936887,546.0,446.8639340177176,115,1. train,58
1942-08-01,0.0605122431747818,0.03875180605412065,418.9999999999998,341.68516691029066,116,1. train,58
1942-09-01,0.0523501266535322,0.1267437311253713,389.9999999999999,654.3204766884442,117,1. train,58
1942-10-01,0.0945679707289614,0.17719584321689674,539.9999999999999,833.5768309496341,118,1. train,58
1942-11-01,0.1840698001688713,0.18844010464505268,857.9999999999998,873.5276918038721,119,1. train,58
1942-12-01,0.289051505769772,0.30657371001875366,1231.0,1293.256391696632,120,1. train,58
1943-01-01,0.7101041373487194,0.2887394770837286,2727.0,1229.8913620784879,121,1. train,58
1943-02-01,0.5612158739093723,0.26193307277445316,2198.0,1134.6482075676322,122,1. train,58
1943-03-01,0.521531100478469,0.4140568737183348,2057.0,1675.1440723212436,123,1. train,58
1943-04-01,0.2611877286799887,0.22035323024108522,1132.0,986.9150270465759,124,1. train,58
1943-05-01,0.1750633267661131,0.16190706941755495,825.9999999999999,779.2558176405728,125,1. train,58
1943-06-01,0.1339712918660287,0.13984989190446362,680.0,700.8866659365592,126,1. train,58
1943-07-01,0.0985083028426681,0.09436741096769424,553.9999999999998,539.2874111682177,127,1. train,58
1943-08-01,0.0819026175063326,0.059577314519157376,494.9999999999997,415.67819848656615,128,1. train,58
1943-09-01,0.0669856459330143,0.05220092272348209,441.99999999999983,389.46987843653187,129,1. train,58
1943-10-01,0.1249648184632704,0.12584398070582525,647.9999999999998,651.1236634477971,130,1. train,58
1943-11-01,0.1274978891077962,0.2493067113465065,656.9999999999999,1089.7867454141376,131,1. train,58
1943-12-01,0.2504925415142133,0.32943661048559614,1094.0,1374.4882770553231,132,1. train,58
1944-01-01,0.2248803827751196,0.6830367480095108,1002.9999999999999,2630.829565677792,133,1. train,58
1944-02-01,0.3706726709822684,0.49366710298620486,1520.9999999999998,1957.9992169099858,134,1. train,58
1944-03-01,0.4016324233042499,0.46884083664089304,1631.0,1869.791492585093,135,1. train,58
1944-04-01,0.2001125809175344,0.23737817834994585,914.9999999999997,1047.4046676773578,136,1. train,58
1944-05-01,0.1165212496481846,0.1732350064416922,617.9999999999999,819.5039778873324,137,1. train,58
1944-06-01,0.0819026175063326,0.14349324562760635,494.9999999999997,713.8315017148853,138,1. train,58
1944-07-01,0.0613566000562904,0.09611345154552797,421.9999999999998,545.4910933412609,139,1. train,58
1944-08-01,0.0402476780185758,0.10935799303615834,346.9999999999999,592.5489492574706,140,1. train,58
1944-09-01,0.0250492541514213,0.09492672760592114,292.9999999999999,541.2746631838378,141,1. train,58
1944-10-01,0.0382775119617224,0.15604758273119185,339.9999999999997,758.4370614439247,142,1. train,58
1944-11-01,0.0855614973262032,0.15850001760456228,508.0,767.1505625490098,143,1. train,58
1944-12-01,0.1314382212215029,0.2842676848395421,670.9999999999998,1214.0030842348933,144,1. train,58
1945-01-01,0.1888544891640866,0.23014910554771784,874.9999999999997,1021.7197720110415,145,1. train,58
1945-02-01,0.4992963692654095,0.35321730919876393,1978.0,1458.9810995832083,146,1. train,58
1945-03-01,0.2825781030115395,0.35073072721832005,1208.0,1450.1462738066912,147,1. train,58
1945-04-01,0.22262876442443,0.1743949504007967,994.9999999999998,823.6252587740306,148,1. train,58
1945-05-01,0.1193357725865465,0.1115804767534147,627.9999999999998,600.4454339048824,149,1. train,58
1945-06-01,0.0982268505488319,0.08997917167062308,552.9999999999998,523.6959969457238,150,1. train,58
1945-07-01,0.0833098789755136,0.07073459369957424,499.9999999999999,455.32001141458727,151,1. train,58
1945-08-01,0.0408105826062482,0.02868849430925241,348.99999999999983,305.9302202807738,152,1. train,58
1945-09-01,0.0309597523219814,0.029294468315678335,313.99999999999994,308.0832459256051,153,1. train,58
1945-10-01,0.0408105826062482,0.0512310429587603,348.99999999999983,386.02389563247533,154,1. train,58
1945-11-01,0.1578947368421052,0.11034543179274403,764.9999999999998,596.0573191596195,155,1. train,58
1945-12-01,0.3886856177877849,0.16012928951316702,1584.9999999999998,772.9393656402824,156,1. train,58
1946-01-01,0.8435125246270757,0.1936483864352429,3201.0,892.0327170044181,157,1. train,58
1946-02-01,0.3112862369828313,0.4370077347863636,1309.9999999999998,1756.68848169595,158,1. train,58
1946-03-01,0.3554742471151139,0.2402188756969481,1466.9999999999998,1057.4976653512567,159,1. train,58
1946-04-01,0.2668167745567126,0.20196847579251398,1152.0,921.5939944908023,160,1. train,58
1946-05-01,0.1553616661975795,0.12017610867091233,755.9999999999999,630.9857141077515,161,1. train,58
1946-06-01,0.1190543202927103,0.10910471684679218,626.9999999999998,591.6490589566527,162,1. train,58
1946-07-01,0.0968195890796509,0.08024348077214066,547.9999999999997,489.1050871834158,163,1. train,58
1946-08-01,0.06360821840698,0.03653242942517215,429.99999999999994,333.7997217476366,164,1. train,58
1946-09-01,0.0368702504925415,0.05299497854783436,334.99999999999994,392.2911587804555,165,1. train,58
1946-10-01,0.0878131156768927,0.07302205022995883,515.9999999999998,463.4473444670437,166,1. train,58
1946-11-01,0.1367858148043906,0.22339645283002596,689.9999999999998,997.7275969050824,167,1. train,58
1946-12-01,0.1533915001407261,0.3824718596469825,748.9999999999999,1562.922517325729,168,1. train,58
1947-01-01,0.4421615536166619,0.7643191253393155,1774.9999999999998,2919.625852330588,169,1. train,58
1947-02-01,0.4604559527160146,0.25669360522557194,1839.9999999999998,1116.0323793664572,170,1. train,58
1947-03-01,1.0,0.310290403182068,3757.0000000000005,1306.4618025058878,171,1. train,58
1947-04-01,0.41457922882071485,0.2377401745750768,1677.0,1048.690840265248,172,1. train,58
1947-05-01,0.23360540388404166,0.1424785599509889,1034.0000000000002,710.2263235058635,173,1. train,58
1947-06-01,0.16887137630171686,0.1457706121971598,804.0,721.9229851365088,174,1. train,58
1947-07-01,0.13931888544891646,0.10945312136534113,699.0000000000002,592.8869402110571,175,1. train,58
1947-08-01,0.09681958907965095,0.06983487722808596,547.9999999999999,452.1233187913894,176,1. train,58
1947-09-01,0.17168589924007885,0.04973013886734701,814.0000000000001,380.6911833956839,177,1. train,58
1947-10-01,0.11905432029271036,0.10028223227526034,627.0,560.302771274,178,1. train,58
1947-11-01,0.14354066985645936,0.15570209388192047,714.0000000000001,757.2095395624634,179,1. train,58
1947-12-01,0.31719673515339153,0.24191958564072802,1331.0000000000002,1063.5402877815068,180,1. train,58
1948-01-01,0.36560652969321694,0.4556807103408764,1503.0,1823.0335638411339,181,1. train,58
1948-02-01,0.42696312974950745,0.43174337459816714,1721.0,1737.984209947288,182,1. train,58
1948-03-01,0.4565156206023079,0.9278154447674751,1825.9999999999998,3500.528275258839,183,1. train,58
1948-04-01,0.24514494793132566,0.3803596807145213,1075.0,1555.4179455786943,184,1. train,58
1948-05-01,0.15902054601745005,0.23445924042044908,769.0,1037.0336812138557,185,1. train,58
1948-06-01,0.13059386433999434,0.17997866460270795,667.9999999999999,843.4641953334213,186,1. train,58
1948-07-01,0.07768083309878976,0.14626935327385238,480.0,723.6950121819975,187,1. train,58
1948-08-01,0.060512243174781856,0.11348216438415915,418.99999999999994,607.2021300569174,188,1. train,58
1948-09-01,0.04081058260624826,0.1764920117381238,349.00000000000006,831.0761177055538,189,1. train,58
1948-10-01,0.05094286518435125,0.12377001999521164,385.0,643.754881042987,190,1. train,58
1948-11-01,0.15789473684210525,0.2129282212535446,765.0,960.5339701138441,191,1. train,58
1948-12-01,0.29805797917253024,0.3586098262764956,1263.0,1478.140712760389,192,1. train,58
1949-01-01,0.41598649028989587,0.3677392844661185,1682.0000000000002,1510.5776777081192,193,1. train,58
1949-02-01,0.5676892766676049,0.3873363637532897,2221.0000000000005,1580.2061004154384,194,1. train,58
1949-03-01,0.3160709259780467,0.41077430141159704,1327.0,1663.4810929154044,195,1. train,58
1949-04-01,0.2102448634956375,0.22392427319303765,951.0000000000001,999.6029426548629,196,1. train,58
1949-05-01,0.1556431184914157,0.14468753257231104,757.0,718.0748032294211,197,1. train,58
1949-06-01,0.1165212496481846,0.13902487056295765,617.9999999999999,697.9553651101885,198,1. train,58
1949-07-01,0.0740219532789192,0.07956569587936069,466.9999999999999,486.69691745936854,199,1. train,58
1949-08-01,0.0509428651843512,0.06439015116619107,384.99999999999983,432.77820709347685,200,1. train,58
1949-09-01,0.0374331550802138,0.03934092205589229,336.99999999999966,343.7782960645853,201,1. train,58
1949-10-01,0.0548831972980579,0.07348618375401139,398.9999999999997,465.0964108780025,202,1. train,58
1949-11-01,0.1441035744441317,0.2043953079142068,715.9999999999999,930.2165290191768,203,1. train,58
1949-12-01,0.2670982268505488,0.3032032420993471,1153.0,1281.2811191789804,204,1. train,58
1950-01-01,0.3813678581480438,0.4119685635373285,1558.9999999999998,1667.7243062481284,205,1. train,58
1950-02-01,0.6515620602307909,0.5010056713543037,2519.0,1984.073150321841,206,1. train,58
1950-03-01,0.3875598086124401,0.2782000718387187,1580.9999999999998,1192.4448552429676,207,1. train,58
1950-04-01,0.276104700253307,0.1878029501218692,1185.0,871.2638817830012,208,1. train,58
1950-05-01,0.1823810864058542,0.15209000715242776,852.0,744.3757954125758,209,1. train,58
1950-06-01,0.1269349845201238,0.11809880950674517,654.9999999999999,623.6050701774656,210,1. train,58
1950-07-01,0.1092034900084435,0.07819006138457868,591.9999999999998,481.80928809940804,211,1. train,58
1950-08-01,0.0821840698001688,0.04468764898630917,495.99999999999983,362.7752168483565,212,1. train,58
1950-09-01,0.0630453138193076,0.03875302170766859,427.99999999999994,341.68948612734647,213,1. train,58
1950-10-01,0.0790880945679707,0.09507407655359112,484.9999999999999,541.7981939949093,214,1. train,58
1950-11-01,0.2406417112299465,0.16649990097485645,1059.0,795.574148163665,215,1. train,58
1950-12-01,0.4066985645933014,0.30472505212358575,1649.0,1286.6881101951003,216,1. train,58
1951-01-01,0.3839009287925696,0.37692377681178396,1568.0,1543.2101790122686,217,1. train,58
1951-02-01,0.5037996059667886,0.5918752634910934,1994.0,2306.932811183855,218,1. train,58
1951-03-01,0.4508865747255839,0.3431520907288532,1805.9999999999995,1423.2193783596156,219,1. train,58
1951-04-01,0.3017168589924007,0.2572852936246983,1275.9999999999998,1118.1346482485533,220,1. train,58
1951-05-01,0.1956093442161553,0.17235512880657194,898.9999999999998,816.3777726497501,221,1. train,58
1951-06-01,0.1396003377427526,0.13099951837961515,700.0,669.4412888027726,222,1. train,58
1951-07-01,0.0993526597241767,0.11181399463567127,556.9999999999998,601.27512294054,223,1. train,58
1951-08-01,0.0765550239234449,0.07813431882390431,475.9999999999997,481.61123478133203,224,1. train,58
1951-09-01,0.0517872220658598,0.08569899038876944,387.9999999999999,508.4885128512978,225,1. train,58
1951-10-01,0.0641711229946524,0.1284019410778744,432.0,660.2120966496877,226,1. train,58
1951-11-01,0.0486912468336616,0.2821342143663429,376.99999999999966,1206.4228636436164,227,1. train,58
1951-12-01,0.1567689276667604,0.4201842868370873,760.9999999999997,1696.9147711321714,228,1. train,58
1952-01-01,0.2842668167745567,0.3654741677614188,1214.0,1502.5297180563211,229,1. train,58
1952-02-01,0.4719954967632986,0.44274096548674713,1881.0,1777.0586503744125,230,1. train,58
1952-03-01,0.6056853363354912,0.4147858146233119,2356.0,1677.7339993566272,231,1. train,58
1952-04-01,0.3326766113143822,0.2811268563438683,1386.0,1202.8437205897642,232,1. train,58
1952-05-01,0.1593019983112862,0.19155779019938635,769.9999999999999,884.6048285784196,233,1. train,58
1952-06-01,0.1412890515057697,0.15313472159106212,705.9999999999998,748.0876658130437,234,1. train,58
1952-07-01,0.085280045032367,0.10265474959415277,506.99999999999994,568.7323253080248,235,1. train,58
1952-08-01,0.0568533633549113,0.07411386726789493,405.9999999999999,467.32657040283067,236,1. train,58
1952-09-01,0.0562904587672389,0.06531076345675563,403.9999999999998,436.04914256185276,237,1. train,58
1952-10-01,0.0500985083028426,0.08696222552322447,381.9999999999997,512.9767872840165,238,1. train,58
1952-11-01,0.128623698283141,0.08738390932605605,660.9999999999999,514.4750298354771,239,1. train,58
1952-12-01,0.1652124964818463,0.19671305486879442,790.9999999999999,902.9214839488267,240,1. train,58
1953-01-01,0.1128623698283141,0.29535180176253084,605.0,1253.3849516622722,241,1. train,58
1953-02-01,0.1339712918660287,0.44860585929305324,680.0,1797.8966180682182,242,1. train,58
1953-03-01,0.1787222065859836,0.5424140987982263,838.9999999999997,2131.197293030098,243,1. train,58
1953-04-01,0.2352941176470588,0.29875016532358134,1040.0,1265.4593373946846,244,1. train,58
1953-05-01,0.08584294962003938,0.13430234439075492,508.99999999999994,681.1762296203523,245,1. train,58
1953-06-01,0.057697720236419885,0.1278013171395614,408.9999999999999,658.0780797968616,246,1. train,58
1953-07-01,0.04221784407542919,0.08555345153795169,353.99999999999994,507.9714133143423,247,1. train,58
1953-08-01,0.027863777089783187,0.057501612295617566,302.99999999999966,408.3032284863292,248,1. train,58
1953-09-01,0.028989586265127987,0.04540998476606972,306.9999999999997,365.3416758738457,249,1. train,58
1953-10-01,0.03546298902336049,0.05862063885179658,329.99999999999983,412.27912984043326,250,1. train,58
1953-11-01,0.08696875879538409,0.15309904367119587,512.9999999999997,747.9609021637589,251,1. train,58
1953-12-01,0.17140444694624257,0.18845961924643373,812.9999999999999,873.597027182579,252,1. train,58
1954-01-01,0.15170278637770887,0.13296564932951382,742.9999999999997,676.4269520677626,253,1. train,58
1954-02-01,0.2974950745848578,0.14181138509126942,1260.9999999999998,707.8558512292802,254,1. train,58
1954-03-01,0.1300309597523219,0.1825002954238456,665.9999999999997,852.4235496409234,255,1. train,58
1954-04-01,0.128623698283141,0.21404765086138947,660.9999999999999,964.5113035105168,256,1. train,58
1954-05-01,0.1204615817618913,0.06504542315617315,631.9999999999998,435.1063884738832,257,1. train,58
1954-06-01,0.0692372642837039,0.059863125316142296,450.0,416.6936842482536,258,1. train,58
1954-07-01,0.0349000844356881,0.034434285855757946,327.99999999999983,326.345017645508,259,1. train,58
1954-08-01,0.0194202082746974,0.019623773951002565,272.9999999999999,273.7232688479121,260,1. train,58
1954-09-01,0.005066141289051501,0.017955542759340137,222.0,267.7960434239355,261,1. train,58
1954-10-01,0.0267379679144385,0.0373957180589764,299.0,336.86698626354314,262,1. train,58
1954-11-01,0.060793695468618,0.09013278568160882,419.9999999999998,524.2417875267561,263,1. train,58
1954-12-01,0.1094849423022797,0.20881077228651357,592.9999999999998,945.9046739339828,264,1. train,58
1955-01-01,0.2763861525471432,0.17341003432039492,1186.0,820.1258519403632,265,1. train,58
1955-02-01,0.1457922882071489,0.2660840749887389,722.0,1149.3967184349892,266,1. train,58
1955-03-01,0.199549676329862,0.098393443879605,912.9999999999998,553.5919061042365,267,1. train,58
1955-04-01,0.1297495074584858,0.12157284971714533,665.0,635.9483350450173,268,1. train,58
1955-05-01,0.05994933858710941,0.11817581511376268,416.9999999999997,623.8786710991988,269,1. train,58
1955-06-01,0.049535603715170205,0.07026358176093017,379.9999999999998,453.6465059965849,270,1. train,58
1955-07-01,0.021390374331550707,0.02752760454987152,279.9999999999997,301.8055789656935,271,1. train,58
1955-08-01,0.007880664227413407,0.01563816317853839,231.99999999999986,259.56239377334686,272,1. train,58
1955-09-01,0.012383900928792506,0.023014574114557207,247.9999999999998,285.77078182902176,273,1. train,58
1955-10-01,0.022516183506895507,0.03852216008911158,283.9999999999998,340.86923479661345,274,1. train,58
1955-11-01,0.05994933858710941,0.09714132124574337,416.9999999999997,549.1431143861262,275,1. train,58
1955-12-01,0.2699127497889107,0.15840728734450837,1163.0,766.8210919350382,276,1. train,58
1956-01-01,0.2530256121587391,0.2873225729580147,1103.0,1224.8571017198265,277,1. train,58
1956-02-01,0.1429777652687869,0.13569980623636185,711.9999999999998,686.1414115577936,278,1. train,58
1956-03-01,0.2758232479594708,0.17712523177362574,1183.9999999999998,833.3259484916923,279,1. train,58
1956-04-01,0.1106107514776245,0.11457366850373907,596.9999999999999,611.0802441937849,280,1. train,58
1956-05-01,0.1013228257810301,0.05676473505992108,564.0,405.68510366789957,281,1. train,58
1956-06-01,0.0923163523782718,0.04901621256588773,531.9999999999997,378.1546032465991,282,1. train,58
1956-07-01,0.0548831972980579,0.015398900537567262,398.9999999999997,258.7122936099765,283,1. train,58
1956-08-01,0.06360821840698,0.007149404642986523,429.99999999999994,229.4018346965311,284,1. train,58
1956-09-01,0.0416549394877568,0.005508559636321797,351.99999999999994,223.57191238785134,285,1. train,58
1956-10-01,0.0298339431466366,0.05184518168513913,309.99999999999983,388.2059305272993,286,1. train,58
1956-11-01,0.0596678862932732,0.1039946341534298,415.9999999999997,573.4929351471361,287,1. train,58
1956-12-01,0.2704756543765831,0.2790811921276158,1165.0,1195.575475629419,288,1. train,58
