date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-08-01,0.05460174500422167,0.07817056637321285,397.99999999999966,481.74002232402523,80,1. train,87
1939-09-01,0.041373487193920575,0.0845094942680436,350.99999999999983,504.26223313435895,81,1. train,87
1939-10-01,0.05460174500422167,0.17430544413506666,397.99999999999966,823.3072430118918,82,1. train,87
1939-11-01,0.11314382212215027,0.22492236973753976,605.9999999999999,1003.1491796774789,83,1. train,87
1939-12-01,0.3242330424992963,0.4366019706855416,1355.9999999999998,1755.2468018457294,84,1. train,87
1940-01-01,0.5105544610188574,0.49102118078597223,2018.0000000000002,1948.5982553325593,85,1. train,87
1940-02-01,0.6251055446101886,0.41748867122272426,2425.0,1687.3372488543394,86,1. train,87
1940-03-01,0.5271601463551928,0.1787408686652171,2077.0,839.0663063675164,87,1. train,87
1940-04-01,0.264565156206023,0.1961193585885248,1143.9999999999998,900.8120810650288,88,1. train,87
1940-05-01,0.1745004221784407,0.15603073878287677,823.9999999999998,758.3772148955611,89,1. train,87
1940-06-01,0.1218688432310723,0.11443922786991495,636.9999999999999,610.6025766218078,90,1. train,87
1940-07-01,0.0869687587953841,0.08303868837597966,512.9999999999997,499.0364597998557,91,1. train,87
1940-08-01,0.0574162679425837,0.04682270742432759,407.9999999999999,370.36107947863593,92,1. train,87
1940-09-01,0.0500985083028426,0.04923165925297973,381.9999999999997,378.92008532583696,93,1. train,87
1940-10-01,0.0731775963974106,0.0566904035158603,463.9999999999999,405.42100369185164,94,1. train,87
1940-11-01,0.2361384745285674,0.1397467944210108,1043.0,700.5203605778513,95,1. train,87
1940-12-01,0.3799605966788629,0.3921093646942302,1554.0,1597.1645727586,96,1. train,87
1941-01-01,0.4238671545173093,0.5046123435960382,1710.0,1996.8876567967238,97,1. train,87
1941-02-01,0.2254432873627919,0.4916970540417892,1004.9999999999998,1950.999633010477,98,1. train,87
1941-03-01,0.2164368139600337,0.4237818690832068,972.9999999999998,1709.696980852634,99,1. train,87
1941-04-01,0.1660568533633549,0.28099549877597024,794.0,1202.3770071510223,100,1. train,87
1941-05-01,0.0855614973262032,0.19408773593478745,508.0,893.5937257763,101,1. train,87
1941-06-01,0.0714888826343934,0.12373671123730168,457.9999999999998,643.6365350261328,102,1. train,87
1941-07-01,0.070925978046721,0.08036701166999694,455.9999999999998,489.5439924634991,103,1. train,87
1941-08-01,0.0365887981987053,0.06174183661857857,333.99999999999994,423.36874550580967,104,1. train,87
1941-09-01,0.1134252744159864,0.050733603243504954,606.9999999999997,384.2564923241731,105,1. train,87
1941-10-01,0.1300309597523219,0.058729944593917116,665.9999999999997,412.6674931421875,106,1. train,87
1941-11-01,0.1407261469180973,0.2639279974222942,703.9999999999997,1141.7361748414114,107,1. train,87
1941-12-01,0.3104418801013228,0.4346964472216466,1307.0,1748.4764769785104,108,1. train,87
1942-01-01,0.3110047846889952,0.37700549105657777,1309.0,1543.500509724021,109,1. train,87
1942-02-01,0.2927103855896425,0.18619079383228004,1244.0,865.535890486091,110,1. train,87
1942-03-01,0.4669293554742471,0.21669425759668948,1862.9999999999998,973.9146972410379,111,1. train,87
1942-04-01,0.2333239515902054,0.16964588092460225,1032.9999999999998,806.7518149251118,112,1. train,87
1942-05-01,0.1587390937236138,0.09579967167527281,767.9999999999999,544.3762334622443,113,1. train,87
1942-06-01,0.1218688432310723,0.07753526907002134,636.9999999999999,479.48281100578583,114,1. train,87
1942-07-01,0.0962566844919786,0.07404272354847768,546.0,467.0737967677412,115,1. train,87
1942-08-01,0.0605122431747818,0.042310221973662965,418.9999999999998,354.3282186724245,116,1. train,87
1942-09-01,0.0523501266535322,0.11727487951435311,389.9999999999999,620.6776469144966,117,1. train,87
1942-10-01,0.0945679707289614,0.15893016373825142,539.9999999999999,768.6788717620072,118,1. train,87
1942-11-01,0.1840698001688713,0.2072105460579784,857.9999999999998,940.2190701439973,119,1. train,87
1942-12-01,0.289051505769772,0.3132514493409392,1231.0,1316.982399508357,120,1. train,87
1943-01-01,0.7101041373487194,0.28257047830586224,2727.0,1207.9729094207287,121,1. train,87
1943-02-01,0.5612158739093723,0.2373931960452032,2198.0,1047.458025548607,122,1. train,87
1943-03-01,0.521531100478469,0.35511592200590525,2057.0,1465.7268708869815,123,1. train,87
1943-04-01,0.2611877286799887,0.21224015891864412,1132.0,958.0892846379427,124,1. train,87
1943-05-01,0.1750633267661131,0.17494319941373548,825.9999999999999,825.5731875170022,125,1. train,87
1943-06-01,0.1339712918660287,0.1357081122879885,680.0,686.1709229592232,126,1. train,87
1943-07-01,0.0985083028426681,0.08260240496938076,553.9999999999998,497.4863448562098,127,1. train,87
1943-08-01,0.0819026175063326,0.05326539870428082,494.9999999999997,393.25196159630974,128,1. train,87
1943-09-01,0.0669856459330143,0.05998116031251355,441.99999999999983,417.11306259036064,129,1. train,87
1943-10-01,0.1249648184632704,0.08180961886653082,647.9999999999998,494.669575832784,130,1. train,87
1943-11-01,0.1274978891077962,0.2686156537166232,656.9999999999999,1158.3914176551623,131,1. train,87
1943-12-01,0.2504925415142133,0.39836798611579605,1094.0,1619.4014546694234,132,1. train,87
1944-01-01,0.2248803827751196,0.6562846597905834,1002.9999999999999,2535.779396235943,133,1. train,87
1944-02-01,0.3706726709822684,0.5048179925505104,1520.9999999999998,1997.6183275319634,134,1. train,87
1944-03-01,0.4016324233042499,0.4575983910825835,1631.0,1829.8470835164192,135,1. train,87
1944-04-01,0.2001125809175344,0.27086894698372865,914.9999999999997,1166.397368633188,136,1. train,87
1944-05-01,0.1165212496481846,0.17985304426155457,617.9999999999999,843.0178662613034,137,1. train,87
1944-06-01,0.0819026175063326,0.14164936197164102,494.9999999999997,707.2801830852405,138,1. train,87
1944-07-01,0.0613566000562904,0.10310428009688,421.9999999999998,570.3295071842147,139,1. train,87
1944-08-01,0.0402476780185758,0.08967160984093686,346.9999999999999,522.6032297648486,140,1. train,87
1944-09-01,0.0250492541514213,0.07622157190547602,292.9999999999999,474.81524498015625,141,1. train,87
1944-10-01,0.0382775119617224,0.12897639173323366,339.9999999999997,662.2531198281793,142,1. train,87
1944-11-01,0.0855614973262032,0.18512626784551406,508.0,861.7536296551115,143,1. train,87
1944-12-01,0.1314382212215029,0.2991735231353595,670.9999999999998,1266.9635276999325,144,1. train,87
1945-01-01,0.1888544891640866,0.26604397071783903,874.9999999999997,1149.2542279604822,145,1. train,87
1945-02-01,0.4992963692654095,0.3477801362494498,1978.0,1439.6628240942953,146,1. train,87
1945-03-01,0.2825781030115395,0.3311995349603197,1208.0,1380.7519477140158,147,1. train,87
1945-04-01,0.22262876442443,0.16419018026417212,994.9999999999998,787.3677104786035,148,1. train,87
1945-05-01,0.1193357725865465,0.1152348743118356,627.9999999999998,613.4295084299519,149,1. train,87
1945-06-01,0.0982268505488319,0.09444810162449618,552.9999999999998,539.5741050718349,150,1. train,87
1945-07-01,0.0833098789755136,0.07297455953329779,499.9999999999999,463.278610021807,151,1. train,87
1945-08-01,0.0408105826062482,0.03555944674409023,348.99999999999983,330.3427142817526,152,1. train,87
1945-09-01,0.0309597523219814,0.02663779989107201,313.99999999999994,298.64410301297886,153,1. train,87
1945-10-01,0.0408105826062482,0.04154271773245338,348.99999999999983,351.60127610340686,154,1. train,87
1945-11-01,0.1578947368421052,0.11251966487915122,764.9999999999998,603.7823693156242,155,1. train,87
1945-12-01,0.3886856177877849,0.1761774862163626,1584.9999999999998,829.9586085267363,156,1. train,87
1946-01-01,0.8435125246270757,0.2848865964129889,3201.0,1216.2020770553497,157,1. train,87
1946-02-01,0.3112862369828313,0.372182375054451,1309.9999999999998,1526.3639785684645,158,1. train,87
1946-03-01,0.3554742471151139,0.1930344521534353,1466.9999999999998,889.8514085011557,159,1. train,87
1946-04-01,0.2668167745567126,0.2665448296702968,1152.0,1151.0337798185647,160,1. train,87
1946-05-01,0.1553616661975795,0.14222253125675732,755.9999999999999,709.3166535552588,161,1. train,87
1946-06-01,0.1190543202927103,0.10816456533416935,626.9999999999998,588.3087006323037,162,1. train,87
1946-07-01,0.0968195890796509,0.07597050574457948,547.9999999999997,473.9232069104909,163,1. train,87
1946-08-01,0.06360821840698,0.041511438233904185,429.99999999999994,351.49014004506154,164,1. train,87
1946-09-01,0.0368702504925415,0.04376229730322262,334.99999999999994,359.48744231834996,165,1. train,87
1946-10-01,0.0878131156768927,0.07067579161947185,515.9999999999998,455.11108762398345,166,1. train,87
1946-11-01,0.1367858148043906,0.2191677342512105,689.9999999999998,982.702959794551,167,1. train,87
1946-12-01,0.1533915001407261,0.47944496218676025,748.9999999999999,1907.467950649559,168,1. train,87
1947-01-01,0.4421615536166619,0.7414317436143022,1774.9999999999998,2838.3069850616157,169,1. train,87
1947-02-01,0.4604559527160146,0.2726308516078084,1839.9999999999998,1172.6574157625435,170,1. train,87
1947-03-01,1.0,0.31750488512442365,3757.0000000000005,1332.0948568470774,171,1. train,87
1947-04-01,0.41457922882071485,0.2638162674254937,1677.0,1141.3391981627792,172,1. train,87
1947-05-01,0.23360540388404166,0.1483469603980595,1034.0000000000002,731.0767502943054,173,1. train,87
1947-06-01,0.16887137630171686,0.10234286731684111,804.0,567.6242075767365,174,1. train,87
1947-07-01,0.13931888544891646,0.09338996855291987,699.0000000000002,535.8145582685243,175,1. train,87
1947-08-01,0.09681958907965095,0.056460466658418085,547.9999999999999,404.60403803735943,176,1. train,87
1947-09-01,0.17168589924007885,0.01560559311434484,814.0000000000001,259.4466723352672,177,1. train,87
1947-10-01,0.11905432029271036,0.09070432837869014,627.0,526.272478729486,178,1. train,87
1947-11-01,0.14354066985645936,0.164876645696715,714.0000000000001,789.8067221604284,179,1. train,87
1947-12-01,0.31719673515339153,0.19225116180926516,1331.0000000000002,887.0683779083191,180,1. train,87
1948-01-01,0.36560652969321694,0.4877629699958752,1503.0,1937.0218323953445,181,1. train,87
1948-02-01,0.42696312974950745,0.4873649687887647,1721.0,1935.6077341064808,182,1. train,87
1948-03-01,0.4565156206023079,0.7977049313485622,1825.9999999999998,3038.2456210814416,183,1. train,87
1948-04-01,0.24514494793132566,0.37582962340346326,1075.0,1539.322651952505,184,1. train,87
1948-05-01,0.15902054601745005,0.24027742116032869,769.0,1057.705677382648,185,1. train,87
1948-06-01,0.13059386433999434,0.18131610342450055,667.9999999999999,848.2161154672505,186,1. train,87
1948-07-01,0.07768083309878976,0.14625225698535016,480.0,723.6342690689492,187,1. train,87
1948-08-01,0.060512243174781856,0.09493068622175127,418.99999999999994,541.2887281458823,188,1. train,87
1948-09-01,0.04081058260624826,0.169663528544011,349.00000000000006,806.8145169168711,189,1. train,87
1948-10-01,0.05094286518435125,0.13774316667222886,385.0,693.4014711864291,190,1. train,87
1948-11-01,0.15789473684210525,0.17492010134258912,765.0,825.4911200702192,191,1. train,87
1948-12-01,0.29805797917253024,0.35999269967009084,1263.0,1483.054061927833,192,1. train,87
1949-01-01,0.41598649028989587,0.3806641977830836,1682.0000000000002,1556.4998947232962,193,1. train,87
1949-02-01,0.5676892766676049,0.43165286790391877,2221.0000000000005,1737.6626396626234,194,1. train,87
1949-03-01,0.3160709259780467,0.35609154324048564,1327.0,1469.1932531334455,195,1. train,87
1949-04-01,0.2102448634956375,0.1797018903644444,951.0000000000001,842.4808164648709,196,1. train,87
1949-05-01,0.1556431184914157,0.16043226247118103,757.0,774.0158285601062,197,1. train,87
1949-06-01,0.1165212496481846,0.14092678958516014,617.9999999999999,704.712883396074,198,1. train,87
1949-07-01,0.0740219532789192,0.08808772398283149,466.9999999999999,516.9756833110002,199,1. train,87
1949-08-01,0.0509428651843512,0.06556081619190213,384.99999999999983,436.93757992982825,200,1. train,87
1949-09-01,0.0374331550802138,0.04518105220621044,336.99999999999966,364.52827848866565,201,1. train,87
1949-10-01,0.0548831972980579,0.060211655667825936,398.9999999999997,417.93201258778555,202,1. train,87
1949-11-01,0.1441035744441317,0.15667420135516863,715.9999999999999,760.6634374149141,203,1. train,87
1949-12-01,0.2670982268505488,0.39471188021308423,1153.0,1606.4113103970883,204,1. train,87
1950-01-01,0.3813678581480438,0.4034448348388365,1558.9999999999998,1637.4394981823862,205,1. train,87
1950-02-01,0.6515620602307909,0.4936630943737129,2519.0,1957.9849743098018,206,1. train,87
1950-03-01,0.3875598086124401,0.22717448563597803,1580.9999999999998,1011.15094746463,207,1. train,87
1950-04-01,0.276104700253307,0.23759306335489905,1185.0,1048.1681540999564,208,1. train,87
1950-05-01,0.1823810864058542,0.16268057370746586,852.0,782.0040783826262,209,1. train,87
1950-06-01,0.1269349845201238,0.13079358649626477,654.9999999999999,668.7096128212287,210,1. train,87
1950-07-01,0.1092034900084435,0.07282303751422975,591.9999999999998,462.7402522880583,211,1. train,87
1950-08-01,0.0821840698001688,0.05350048372785687,495.99999999999983,394.08721868507547,212,1. train,87
1950-09-01,0.0630453138193076,0.04035695289625196,427.99999999999994,347.3882536403832,213,1. train,87
1950-10-01,0.0790880945679707,0.076518725951918,484.9999999999999,475.8710333071646,214,1. train,87
1950-11-01,0.2406417112299465,0.15677023201115592,1059.0,761.004634335637,215,1. train,87
1950-12-01,0.4066985645933014,0.3694675744377766,1649.0,1516.7182919774204,216,1. train,87
1951-01-01,0.3839009287925696,0.3881548416082317,1568.0,1583.1141522340474,217,1. train,87
1951-02-01,0.5037996059667886,0.5633834181366556,1994.0,2205.7012846395373,218,1. train,87
1951-03-01,0.4508865747255839,0.29072964918670463,1805.9999999999995,1236.9624435603616,219,1. train,87
1951-04-01,0.3017168589924007,0.32016309021502654,1275.9999999999998,1341.5394595339894,220,1. train,87
1951-05-01,0.1956093442161553,0.1959412306365776,898.9999999999998,900.1791924517603,221,1. train,87
1951-06-01,0.1396003377427526,0.13769627344612917,700.0,693.2348595540969,222,1. train,87
1951-07-01,0.0993526597241767,0.10319701353910554,556.9999999999998,570.658989104442,223,1. train,87
1951-08-01,0.0765550239234449,0.08336887975314311,475.9999999999997,500.2096297629175,224,1. train,87
1951-09-01,0.0517872220658598,0.07158442051615171,387.9999999999999,458.33944609388703,225,1. train,87
1951-10-01,0.0641711229946524,0.09608761492939422,432.0,545.3992958441377,226,1. train,87
1951-11-01,0.0486912468336616,0.27771639167007434,376.99999999999966,1190.7263396037742,227,1. train,87
1951-12-01,0.1567689276667604,0.4381776084793669,760.9999999999997,1760.8450429271907,228,1. train,87
1952-01-01,0.2842668167745567,0.3909393618973231,1214.0,1593.0075528211892,229,1. train,87
1952-02-01,0.4719954967632986,0.4527986141305984,1881.0,1812.7934760060161,230,1. train,87
1952-03-01,0.6056853363354912,0.3581754613322772,2356.0,1476.597414113581,231,1. train,87
1952-04-01,0.3326766113143822,0.258306837180677,1386.0,1121.7641925029454,232,1. train,87
1952-05-01,0.1593019983112862,0.19284744285987543,769.9999999999999,889.1869644811375,233,1. train,87
1952-06-01,0.1412890515057697,0.15250402156162934,705.9999999999998,745.8467886084691,234,1. train,87
1952-07-01,0.085280045032367,0.1100224210615166,506.99999999999994,594.9096620315685,235,1. train,87
1952-08-01,0.0568533633549113,0.0757356034814598,405.9999999999999,473.08859916962666,236,1. train,87
1952-09-01,0.0562904587672389,0.047865202912026394,403.9999999999998,374.0650659464298,237,1. train,87
1952-10-01,0.0500985083028426,0.07433975548707544,381.9999999999997,468.12915124557907,238,1. train,87
1952-11-01,0.128623698283141,0.07319844904170375,660.9999999999999,464.0740894451734,239,1. train,87
1952-12-01,0.1652124964818463,0.18973888767830227,790.9999999999999,878.1422679210079,240,1. train,87
1953-01-01,0.1128623698283141,0.3427880111580587,605.0,1421.9258036445826,241,1. train,87
1953-02-01,0.1339712918660287,0.4482535213366247,680.0,1796.6447613090277,242,1. train,87
1953-03-01,0.1787222065859836,0.4788048246939888,838.9999999999997,1905.193542137742,243,1. train,87
1953-04-01,0.2352941176470588,0.2705911225032469,1040.0,1165.4102582540363,244,1. train,87
1953-05-01,0.08584294962003938,0.17096041257828976,508.99999999999994,811.4223458906635,245,1. train,87
1953-06-01,0.057697720236419885,0.1535522387130513,408.9999999999999,749.5711041474713,246,1. train,87
1953-07-01,0.04221784407542919,0.09616493070857213,353.99999999999994,545.6739988075568,247,1. train,87
1953-08-01,0.027863777089783187,0.06492608792077492,302.99999999999966,434.6823903825133,248,1. train,87
1953-09-01,0.028989586265127987,0.06131967145067818,306.9999999999997,421.86879266425956,249,1. train,87
1953-10-01,0.03546298902336049,0.055528033231173946,329.99999999999983,401.29110207036103,250,1. train,87
1953-11-01,0.08696875879538409,0.13964802064389503,512.9999999999997,700.169417347759,251,1. train,87
1953-12-01,0.17140444694624257,0.22143207054586267,812.9999999999999,990.7481466494502,252,1. train,87
1954-01-01,0.15170278637770887,0.15101292062589577,742.9999999999997,740.5489069838077,253,1. train,87
1954-02-01,0.2974950745848578,0.1521178700885419,1260.9999999999998,744.4747924245894,254,1. train,87
1954-03-01,0.1300309597523219,0.13064309311000522,665.9999999999997,668.1749098198485,255,1. train,87
1954-04-01,0.128623698283141,0.23543841304147942,660.9999999999999,1040.5126815363765,256,1. train,87
1954-05-01,0.1204615817618913,0.12287892336264361,631.9999999999998,640.5888147074727,257,1. train,87
1954-06-01,0.0692372642837039,0.06527052202010081,450.0,435.9061647374182,258,1. train,87
1954-07-01,0.0349000844356881,0.053108904420304026,327.99999999999983,392.6959374053402,259,1. train,87
1954-08-01,0.0194202082746974,0.042896258491941924,272.9999999999999,356.41040642186965,260,1. train,87
1954-09-01,0.005066141289051501,0.0320517339122704,222.0,317.8798105902967,261,1. train,87
1954-10-01,0.0267379679144385,0.04825012620392727,299.0,375.43269840255357,262,1. train,87
1954-11-01,0.060793695468618,0.10002046981823792,419.9999999999998,559.3727292641993,263,1. train,87
1954-12-01,0.1094849423022797,0.1910790014134438,592.9999999999998,882.9036920219659,264,1. train,87
1955-01-01,0.2763861525471432,0.2100858320957827,1186.0,950.434961436316,265,1. train,87
1955-02-01,0.1457922882071489,0.23597236165382085,722.0,1042.4098009560255,266,1. train,87
1955-03-01,0.199549676329862,0.09988757120531863,912.9999999999998,558.900540492497,267,1. train,87
1955-04-01,0.1297495074584858,0.16610009074599064,665.0,794.1536224205047,268,1. train,87
1955-05-01,0.05994933858710941,0.132335455643887,416.9999999999997,674.1878739027305,269,1. train,87
1955-06-01,0.049535603715170205,0.08058346103947078,379.9999999999998,490.3130370732397,270,1. train,87
1955-07-01,0.021390374331550707,0.030378921255217628,279.9999999999997,311.9363072197882,271,1. train,87
1955-08-01,0.007880664227413407,0.025152778118228025,231.99999999999986,293.3678206540642,272,1. train,87
1955-09-01,0.012383900928792506,0.014482047211702764,247.9999999999998,255.4547137431799,273,1. train,87
1955-10-01,0.022516183506895507,0.038524035772776855,283.9999999999998,340.8758991006762,274,1. train,87
1955-11-01,0.05994933858710941,0.07602866129965935,416.9999999999997,474.12983359768964,275,1. train,87
1955-12-01,0.2699127497889107,0.20905204084532758,1163.0,946.761901123449,276,1. train,87
1956-01-01,0.2530256121587391,0.27837553207232785,1103.0,1193.068265452981,277,1. train,87
1956-02-01,0.1429777652687869,0.12040517615590035,711.9999999999998,631.7995908819139,278,1. train,87
1956-03-01,0.2758232479594708,0.1398653028915037,1183.9999999999998,700.9414211735126,279,1. train,87
1956-04-01,0.1106107514776245,0.13595015071479244,596.9999999999999,687.0308854896575,280,1. train,87
1956-05-01,0.1013228257810301,0.07447804711956196,564.0,468.62050141580363,281,1. train,87
1956-06-01,0.0923163523782718,0.05519461118249969,531.9999999999997,400.1064535314214,282,1. train,87
1956-07-01,0.0548831972980579,0.026887598960476045,398.9999999999997,299.5316391065714,283,1. train,87
1956-08-01,0.06360821840698,0.008052593825268017,429.99999999999994,232.61086586117725,284,1. train,87
1956-09-01,0.0416549394877568,0.015437722552117839,351.99999999999994,258.8502282276747,285,1. train,87
1956-10-01,0.0298339431466366,0.046606318976928185,309.99999999999983,369.5922513250258,286,1. train,87
1956-11-01,0.0596678862932732,0.10510858535963707,415.9999999999997,577.4508037827906,287,1. train,87
1956-12-01,0.2704756543765831,0.2938995494313544,1165.0,1248.2250991296023,288,1. train,87
1957-01-01,0.3943146636645088,0.23637837759967995,1604.9999999999998,1043.8523756116629,289,1. train,87
