date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-12-01,0.406135660005629,0.5421714852706894,1647.0,2130.3352871667594,72,1. train,56
1939-01-01,0.5305375738812271,0.43066658396530727,2089.0,1734.158372828737,73,1. train,56
1939-02-01,0.5052068674359697,0.3493977089100846,1999.0000000000002,1445.4100597575307,74,1. train,56
1939-03-01,0.24176752040529126,0.3601287587514619,1063.0,1483.5374798439443,75,1. train,56
1939-04-01,0.21193357725865458,0.21563112578893961,956.9999999999999,970.1373899281026,76,1. train,56
1939-05-01,0.14748100197016598,0.1815819499844854,727.9999999999997,849.1606682948766,77,1. train,56
1939-06-01,0.09991556431184907,0.1289267381836675,558.9999999999998,662.0767007665706,78,1. train,56
1939-07-01,0.07852518998029827,0.1034238093562504,482.9999999999998,571.4647946427576,79,1. train,56
1939-08-01,0.05460174500422167,0.08727104824100312,397.99999999999966,514.0740344002841,80,1. train,56
1939-09-01,0.041373487193920575,0.11521739188645658,350.99999999999983,613.3673933725802,81,1. train,56
1939-10-01,0.05460174500422167,0.19348022110640684,397.99999999999966,891.4352255910636,82,1. train,56
1939-11-01,0.11314382212215027,0.23151982719114828,605.9999999999999,1026.58994601015,83,1. train,56
1939-12-01,0.3242330424992963,0.3891248920614719,1355.9999999999998,1586.5607414944097,84,1. train,56
1940-01-01,0.5105544610188574,0.47584879983194506,2018.0000000000002,1894.6907858029008,85,1. train,56
1940-02-01,0.6251055446101886,0.4352999137137311,2425.0,1750.6205934248867,86,1. train,56
1940-03-01,0.5271601463551928,0.24431744808697575,2077.0,1072.059893053025,87,1. train,56
1940-04-01,0.264565156206023,0.23404025455243205,1143.9999999999998,1035.545024424791,88,1. train,56
1940-05-01,0.1745004221784407,0.13850076688527468,823.9999999999998,696.0932247433809,89,1. train,56
1940-06-01,0.1218688432310723,0.10864375091175932,636.9999999999999,590.0112469894808,90,1. train,56
1940-07-01,0.0869687587953841,0.08719665437880159,512.9999999999997,513.809713007882,91,1. train,56
1940-08-01,0.0574162679425837,0.0648418108694403,407.9999999999999,434.38295401912137,92,1. train,56
1940-09-01,0.0500985083028426,0.05215591900501487,381.9999999999997,389.3099802248178,93,1. train,56
1940-10-01,0.0731775963974106,0.07884756221847222,463.9999999999999,484.1453885622318,94,1. train,56
1940-11-01,0.2361384745285674,0.13314406195633965,1043.0,677.0608521308748,95,1. train,56
1940-12-01,0.3799605966788629,0.3349152360616847,1554.0,1393.9538337271658,96,1. train,56
1941-01-01,0.4238671545173093,0.4659933300928444,1710.0,1859.674301819876,97,1. train,56
1941-02-01,0.2254432873627919,0.5415016484095317,1004.9999999999998,2127.955356799066,98,1. train,56
1941-03-01,0.2164368139600337,0.4695318574901034,972.9999999999998,1872.2466896623373,99,1. train,56
1941-04-01,0.1660568533633549,0.2923295704103075,794.0,1242.6469636678225,100,1. train,56
1941-05-01,0.0855614973262032,0.17691250573717893,508.0,832.5701328841967,101,1. train,56
1941-06-01,0.0714888826343934,0.1291158059795402,457.9999999999998,662.7484586453063,102,1. train,56
1941-07-01,0.070925978046721,0.09900056915355082,455.9999999999998,555.749022202566,103,1. train,56
1941-08-01,0.0365887981987053,0.0547100103161694,333.99999999999994,398.3846666533499,104,1. train,56
1941-09-01,0.1134252744159864,0.07088679045883317,606.9999999999997,455.86076650023426,105,1. train,56
1941-10-01,0.1300309597523219,0.10233539746300457,665.9999999999997,567.5976671860552,106,1. train,56
1941-11-01,0.1407261469180973,0.251993093971984,703.9999999999997,1099.3314628824592,107,1. train,56
1941-12-01,0.3104418801013228,0.3714227044266561,1307.0,1523.6648688279092,108,1. train,56
1942-01-01,0.3110047846889952,0.3803605992580815,1309.0,1555.4212091639638,109,1. train,56
1942-02-01,0.2927103855896425,0.20179259644959152,1244.0,920.9690951853988,110,1. train,56
1942-03-01,0.4669293554742471,0.20903009865637423,1862.9999999999998,946.6839405260978,111,1. train,56
1942-04-01,0.2333239515902054,0.17389990260644744,1032.9999999999998,821.8663539607078,112,1. train,56
1942-05-01,0.1587390937236138,0.0781152343407353,767.9999999999999,481.5434276126325,113,1. train,56
1942-06-01,0.1218688432310723,0.08882206979726953,636.9999999999999,519.5848139896987,114,1. train,56
1942-07-01,0.0962566844919786,0.08412828299856762,546.0,502.90778949391074,115,1. train,56
1942-08-01,0.0605122431747818,0.04749899489418208,418.9999999999998,372.7639288590289,116,1. train,56
1942-09-01,0.0523501266535322,0.14382440414197906,389.9999999999999,715.0081079164515,117,1. train,56
1942-10-01,0.0945679707289614,0.14925741953861782,539.9999999999999,734.3116116207091,118,1. train,56
1942-11-01,0.1840698001688713,0.1691401676985712,857.9999999999998,804.9550158330235,119,1. train,56
1942-12-01,0.289051505769772,0.2841153280678984,1231.0,1213.4617606252432,120,1. train,56
1943-01-01,0.7101041373487194,0.2795500688112238,2727.0,1197.2413944862783,121,1. train,56
1943-02-01,0.5612158739093723,0.2623815381217432,2198.0,1136.2416049465537,122,1. train,56
1943-03-01,0.521531100478469,0.4168802926559583,2057.0,1685.1756798066199,123,1. train,56
1943-04-01,0.2611877286799887,0.24523863323345296,1132.0,1075.3328638784585,124,1. train,56
1943-05-01,0.1750633267661131,0.14923360574515543,825.9999999999999,734.2270012125373,125,1. train,56
1943-06-01,0.1339712918660287,0.12867703104363903,680.0,661.1894912980495,126,1. train,56
1943-07-01,0.0985083028426681,0.09498916936908813,553.9999999999998,541.4965187683702,127,1. train,56
1943-08-01,0.0819026175063326,0.07058516550885674,494.9999999999997,454.789093052968,128,1. train,56
1943-09-01,0.0669856459330143,0.031678000911692816,441.99999999999983,316.5519372392446,129,1. train,56
1943-10-01,0.1249648184632704,0.11782949174055235,647.9999999999998,622.6481841541824,130,1. train,56
1943-11-01,0.1274978891077962,0.22170677685797158,656.9999999999999,991.7241781763731,131,1. train,56
1943-12-01,0.2504925415142133,0.3240563208564944,1094.0,1355.3721080031246,132,1. train,56
1944-01-01,0.2248803827751196,0.6153019961591442,1002.9999999999999,2390.1679923534393,133,1. train,56
1944-02-01,0.3706726709822684,0.48012216771878624,1520.9999999999998,1909.8740619048474,134,1. train,56
1944-03-01,0.4016324233042499,0.4756536140111075,1631.0,1893.997290581465,135,1. train,56
1944-04-01,0.2001125809175344,0.2810148188837507,914.9999999999997,1202.4456514939664,136,1. train,56
1944-05-01,0.1165212496481846,0.17024261578671107,617.9999999999999,808.8720138901845,137,1. train,56
1944-06-01,0.0819026175063326,0.15350461405875726,494.9999999999997,749.4018937507645,138,1. train,56
1944-07-01,0.0613566000562904,0.10010372081159691,421.9999999999998,559.6685200436038,139,1. train,56
1944-08-01,0.0402476780185758,0.10415351662004729,346.9999999999999,574.057444551028,140,1. train,56
1944-09-01,0.0250492541514213,0.0849214854146661,292.9999999999999,505.7260376783086,141,1. train,56
1944-10-01,0.0382775119617224,0.16382015693241808,339.9999999999997,786.0530175808815,142,1. train,56
1944-11-01,0.0855614973262032,0.14091886766883993,508.0,704.6847368273883,143,1. train,56
1944-12-01,0.1314382212215029,0.2640610974504306,670.9999999999998,1142.20907924138,144,1. train,56
1945-01-01,0.1888544891640866,0.21056720650081995,874.9999999999997,952.1452846974133,145,1. train,56
1945-02-01,0.4992963692654095,0.3246374035696059,1978.0,1357.43669488281,146,1. train,56
1945-03-01,0.2825781030115395,0.35619021838181225,1208.0,1469.543845910579,147,1. train,56
1945-04-01,0.22262876442443,0.2057519402725072,994.9999999999998,935.0366437882182,148,1. train,56
1945-05-01,0.1193357725865465,0.12463503995165331,627.9999999999998,646.8282969482242,149,1. train,56
1945-06-01,0.0982268505488319,0.07982214345747968,552.9999999999998,487.6080757044253,150,1. train,56
1945-07-01,0.0833098789755136,0.07097401531308867,499.9999999999999,456.170676407404,151,1. train,56
1945-08-01,0.0408105826062482,0.04768367224133602,348.99999999999983,373.4200874734669,152,1. train,56
1945-09-01,0.0309597523219814,0.02989075620880971,313.99999999999994,310.2018568099009,153,1. train,56
1945-10-01,0.0408105826062482,0.05971764168884758,348.99999999999983,416.17678092047544,154,1. train,56
1945-11-01,0.1578947368421052,0.11864660512954794,764.9999999999998,625.5513880252838,155,1. train,56
1945-12-01,0.3886856177877849,0.1538440886863433,1584.9999999999998,750.6080471025778,156,1. train,56
1946-01-01,0.8435125246270757,0.19659092525545002,3201.0,902.487557432614,157,1. train,56
1946-02-01,0.3112862369828313,0.42291560978779413,1309.9999999999998,1706.6191615760326,158,1. train,56
1946-03-01,0.3554742471151139,0.24777226499288374,1466.9999999999998,1084.334857519716,159,1. train,56
1946-04-01,0.2668167745567126,0.22642921059201826,1152.0,1008.502985233441,160,1. train,56
1946-05-01,0.1553616661975795,0.12159309734173829,755.9999999999999,636.0202748551961,161,1. train,56
1946-06-01,0.1190543202927103,0.10054132963910528,626.9999999999998,561.2233442077411,162,1. train,56
1946-07-01,0.0968195890796509,0.09703891017324034,547.9999999999997,548.779247845523,163,1. train,56
1946-08-01,0.06360821840698,0.012584303883961923,429.99999999999994,248.7120316997167,164,1. train,56
1946-09-01,0.0368702504925415,0.05787726019396677,334.99999999999994,409.6379054691639,165,1. train,56
1946-10-01,0.0878131156768927,0.0958705967349332,515.9999999999998,544.6282301992177,166,1. train,56
1946-11-01,0.1367858148043906,0.20071840727407675,689.9999999999998,917.1525010447948,167,1. train,56
1946-12-01,0.1533915001407261,0.4276717754136985,748.9999999999999,1723.5178180448709,168,1. train,56
1947-01-01,0.4421615536166619,0.6880767576023202,1774.9999999999998,2648.736719761044,169,1. train,56
1947-02-01,0.4604559527160146,0.28378734354306157,1839.9999999999998,1212.2964316084979,170,1. train,56
1947-03-01,1.0,0.23860782988593832,3757.0000000000005,1051.773619584739,171,1. train,56
1947-04-01,0.41457922882071485,0.29431730712421367,1677.0,1249.7093922123313,172,1. train,56
1947-05-01,0.23360540388404166,0.16124268606553616,1034.0000000000002,776.8952635908499,173,1. train,56
1947-06-01,0.16887137630171686,0.14646533227169423,804.0,724.3913255613296,174,1. train,56
1947-07-01,0.13931888544891646,0.07584485055628676,699.0000000000002,473.47675402648684,175,1. train,56
1947-08-01,0.09681958907965095,0.07246248559439655,547.9999999999999,461.45921131689096,176,1. train,56
1947-09-01,0.17168589924007885,0.06103262120410652,814.0000000000001,420.84890313819045,177,1. train,56
1947-10-01,0.11905432029271036,0.1335090761985907,627.0,678.3577477335928,178,1. train,56
1947-11-01,0.14354066985645936,0.05974973951037277,714.0000000000001,416.29082448035444,179,1. train,56
1947-12-01,0.31719673515339153,0.1819521418280895,1331.0000000000002,850.475959915202,180,1. train,56
1948-01-01,0.36560652969321694,0.41732539709939465,1503.0,1686.7571358941493,181,1. train,56
1948-02-01,0.42696312974950745,0.4034311049999215,1721.0,1637.3907160647213,182,1. train,56
1948-03-01,0.4565156206023079,0.8933495208621025,1825.9999999999998,3378.07084762305,183,1. train,56
1948-04-01,0.24514494793132566,0.3815798660241698,1075.0,1559.7532639838755,184,1. train,56
1948-05-01,0.15902054601745005,0.24185773587106496,769.0,1063.320535549894,185,1. train,56
1948-06-01,0.13059386433999434,0.17064874955601605,667.9999999999999,810.315007172525,186,1. train,56
1948-07-01,0.07768083309878976,0.1283372670221763,480.0,659.9823097297924,187,1. train,56
1948-08-01,0.060512243174781856,0.09925863954919845,418.99999999999994,556.6659463183021,188,1. train,56
1948-09-01,0.04081058260624826,0.18274072427779664,349.00000000000006,853.2777933590114,189,1. train,56
1948-10-01,0.05094286518435125,0.11982078945839314,385.0,629.7232649456708,190,1. train,56
1948-11-01,0.15789473684210525,0.18258828732171706,765.0,852.7361848540608,191,1. train,56
1948-12-01,0.29805797917253024,0.29465140865226047,1263.0,1250.8964549414816,192,1. train,56
1949-01-01,0.41598649028989587,0.36951389821162905,1682.0000000000002,1516.8828803459182,193,1. train,56
1949-02-01,0.5676892766676049,0.3877094217743583,2221.0000000000005,1581.531575564295,194,1. train,56
1949-03-01,0.3160709259780467,0.3943150780629497,1327.0,1605.0014723576603,195,1. train,56
1949-04-01,0.2102448634956375,0.24575795562580838,951.0000000000001,1077.1780163384972,196,1. train,56
1949-05-01,0.1556431184914157,0.15597108298377382,757.0,758.1652578413484,197,1. train,56
1949-06-01,0.1165212496481846,0.12065336303751362,617.9999999999999,632.6813988722859,198,1. train,56
1949-07-01,0.0740219532789192,0.0805009206955638,466.9999999999999,490.0197712313382,199,1. train,56
1949-08-01,0.0509428651843512,0.07312200950535175,384.99999999999983,463.80249977251475,200,1. train,56
1949-09-01,0.0374331550802138,0.052284129342190566,336.99999999999966,389.76551155280305,201,1. train,56
1949-10-01,0.0548831972980579,0.06909184063117146,398.9999999999997,449.4833097625522,202,1. train,56
1949-11-01,0.1441035744441317,0.18332827578935962,715.9999999999999,855.3653638795947,203,1. train,56
1949-12-01,0.2670982268505488,0.3157942017675066,1153.0,1326.016798879951,204,1. train,56
1950-01-01,0.3813678581480438,0.39166584316942005,1558.9999999999998,1595.5887407809496,205,1. train,56
1950-02-01,0.6515620602307909,0.48974732998229065,2519.0,1944.0722634270785,206,1. train,56
1950-03-01,0.3875598086124401,0.2807577145966113,1580.9999999999998,1201.53215996176,207,1. train,56
1950-04-01,0.276104700253307,0.230786777070199,1185.0,1023.9854189304172,208,1. train,56
1950-05-01,0.1823810864058542,0.1582730095293567,852.0,766.3440028578043,209,1. train,56
1950-06-01,0.1269349845201238,0.11564536404982312,654.9999999999999,614.8879784690215,210,1. train,56
1950-07-01,0.1092034900084435,0.06770586141361806,591.9999999999998,444.55892560258496,211,1. train,56
1950-08-01,0.0821840698001688,0.06210564960057974,495.99999999999983,424.6613730308598,212,1. train,56
1950-09-01,0.0630453138193076,0.033595537966027544,427.99999999999994,323.36494639329584,213,1. train,56
1950-10-01,0.0790880945679707,0.07841980492115819,484.9999999999999,482.625566884875,214,1. train,56
1950-11-01,0.2406417112299465,0.1641214325731264,1059.0,787.1234499323181,215,1. train,56
1950-12-01,0.4066985645933014,0.2986403659783993,1649.0,1265.069220321253,216,1. train,56
1951-01-01,0.3839009287925696,0.3526197817389423,1568.0,1456.8580845184622,217,1. train,56
1951-02-01,0.5037996059667886,0.5546829504905336,1994.0,2174.788523092866,218,1. train,56
1951-03-01,0.4508865747255839,0.3391010908490162,1805.9999999999995,1408.8261757865546,219,1. train,56
1951-04-01,0.3017168589924007,0.2920585181237749,1275.9999999999998,1241.6839148937725,220,1. train,56
1951-05-01,0.1956093442161553,0.18564061483417033,898.9999999999998,863.5811045058072,221,1. train,56
1951-06-01,0.1396003377427526,0.13367660232637962,700.0,678.9529680656268,222,1. train,56
1951-07-01,0.0993526597241767,0.12023657890859235,556.9999999999998,631.2005648622286,223,1. train,56
1951-08-01,0.0765550239234449,0.08872978855946712,475.9999999999997,519.2569387517866,224,1. train,56
1951-09-01,0.0517872220658598,0.060661620697934016,387.9999999999999,419.5307383397595,225,1. train,56
1951-10-01,0.0641711229946524,0.1205370788631005,432.0,632.2682412005961,226,1. train,56
1951-11-01,0.0486912468336616,0.2877708598473333,376.99999999999966,1226.4498650375754,227,1. train,56
1951-12-01,0.1567689276667604,0.4514343855572802,760.9999999999997,1807.9463718850166,228,1. train,56
1952-01-01,0.2842668167745567,0.3541505742045378,1214.0,1462.2969901487231,229,1. train,56
1952-02-01,0.4719954967632986,0.43540890127537857,1881.0,1751.0078262314203,230,1. train,56
1952-03-01,0.6056853363354912,0.4254887524647273,2356.0,1715.7615375071762,231,1. train,56
1952-04-01,0.3326766113143822,0.319780236581388,1386.0,1340.1791805736716,232,1. train,56
1952-05-01,0.1593019983112862,0.19477592972116398,769.9999999999999,896.0388782992957,233,1. train,56
1952-06-01,0.1412890515057697,0.15163467850435453,705.9999999999998,742.7580127259716,234,1. train,56
1952-07-01,0.085280045032367,0.08918800025385698,506.99999999999994,520.8849649019538,235,1. train,56
1952-08-01,0.0568533633549113,0.08971068311848063,405.9999999999999,522.7420571199617,236,1. train,56
1952-09-01,0.0562904587672389,0.04971896510654067,403.9999999999998,380.651483023539,237,1. train,56
1952-10-01,0.0500985083028426,0.08886586749219005,381.9999999999997,519.7404271997513,238,1. train,56
1952-11-01,0.128623698283141,0.0839273130409513,660.9999999999999,502.19374323449995,239,1. train,56
1952-12-01,0.1652124964818463,0.1798051580222616,790.9999999999999,842.8477264530954,240,1. train,56
1953-01-01,0.1128623698283141,0.28061480433324937,605.0,1201.0243997960351,241,1. train,56
1953-02-01,0.1339712918660287,0.4291416915267802,680.0,1728.7404299946502,242,1. train,56
1953-03-01,0.1787222065859836,0.5327788347442856,838.9999999999997,2096.9631998464465,243,1. train,56
1953-04-01,0.2352941176470588,0.290812607328262,1040.0,1237.2571938373148,244,1. train,56
1953-05-01,0.08584294962003938,0.17969714871943498,508.99999999999994,842.4639694001525,245,1. train,56
1953-06-01,0.057697720236419885,0.1526767312316551,408.9999999999999,746.4604260660706,246,1. train,56
1953-07-01,0.04221784407542919,0.0847936701996772,353.99999999999994,505.2719102194531,247,1. train,56
1953-08-01,0.027863777089783187,0.061099318851937756,302.99999999999966,421.08587988093484,248,1. train,56
1953-09-01,0.028989586265127987,0.05651576106486089,306.9999999999997,404.80049906345073,249,1. train,56
1953-10-01,0.03546298902336049,0.06948550574926038,329.99999999999983,450.88200192712213,250,1. train,56
1953-11-01,0.08696875879538409,0.16372121721894062,512.9999999999997,785.701484778896,251,1. train,56
1953-12-01,0.17140444694624257,0.17197885673494195,812.9999999999999,815.0408779792488,252,1. train,56
1954-01-01,0.15170278637770887,0.12829131990709952,742.9999999999997,659.8190596299246,253,1. train,56
1954-02-01,0.2974950745848578,0.14363659479829116,1260.9999999999998,714.3408213183285,254,1. train,56
1954-03-01,0.1300309597523219,0.17202981569705422,665.9999999999997,815.2219351716336,255,1. train,56
1954-04-01,0.128623698283141,0.20311171101296643,660.9999999999999,925.6559092290698,256,1. train,56
1954-05-01,0.1204615817618913,0.09367748564347736,631.9999999999998,536.836106491275,257,1. train,56
1954-06-01,0.0692372642837039,0.06175392434680388,450.0,423.4116932041942,258,1. train,56
1954-07-01,0.0349000844356881,0.049222472964691844,327.99999999999983,378.8874464435501,259,1. train,56
1954-08-01,0.0194202082746974,0.02857567354656121,272.9999999999999,305.52936811093196,260,1. train,56
1954-09-01,0.005066141289051501,0.048424954743426174,222.0,376.0538642033932,261,1. train,56
1954-10-01,0.0267379679144385,0.04078409962210344,299.0,348.9059059573335,262,1. train,56
1954-11-01,0.060793695468618,0.11128137093034735,419.9999999999998,599.3827109155241,263,1. train,56
1954-12-01,0.1094849423022797,0.1838309816138537,592.9999999999998,857.1514776740222,264,1. train,56
1955-01-01,0.2763861525471432,0.16349512483094208,1186.0,784.8981785243373,265,1. train,56
1955-02-01,0.1457922882071489,0.25707592071570573,722.0,1117.3907463029025,266,1. train,56
1955-03-01,0.199549676329862,0.11324517047119206,912.9999999999998,606.3600906841453,267,1. train,56
1955-04-01,0.1297495074584858,0.12480193879843271,665.0,647.4212885508314,268,1. train,56
1955-05-01,0.05994933858710941,0.11933325466042227,416.9999999999997,627.9910538084803,269,1. train,56
1955-06-01,0.049535603715170205,0.060931636431025615,379.9999999999998,420.490104239434,270,1. train,56
1955-07-01,0.021390374331550707,0.05385751213853224,279.9999999999997,395.355740628205,271,1. train,56
1955-08-01,0.007880664227413407,0.013825777783369131,231.99999999999986,253.1229884643105,272,1. train,56
1955-09-01,0.012383900928792506,0.01584952584313959,247.9999999999998,260.31336532067496,273,1. train,56
1955-10-01,0.022516183506895507,0.04699067253479983,283.9999999999998,370.9578595161438,274,1. train,56
1955-11-01,0.05994933858710941,0.08404814587922249,416.9999999999997,502.6230623088775,275,1. train,56
1955-12-01,0.2699127497889107,0.1431300394685795,1163.0,712.5410302318629,276,1. train,56
1956-01-01,0.2530256121587391,0.26394021470501255,1103.0,1141.7795828469098,277,1. train,56
1956-02-01,0.1429777652687869,0.1573603399700278,711.9999999999998,763.1012879135087,278,1. train,56
1956-03-01,0.2758232479594708,0.16762375965810908,1183.9999999999998,799.5672180652616,279,1. train,56
1956-04-01,0.1106107514776245,0.1320844318732397,596.9999999999999,673.2959864456207,280,1. train,56
1956-05-01,0.1013228257810301,0.054187245817963414,564.0,396.527284391224,281,1. train,56
1956-06-01,0.0923163523782718,0.06328637570707873,531.9999999999997,428.85649288725074,282,1. train,56
1956-07-01,0.0548831972980579,0.02334630820043576,398.9999999999997,286.94943303614826,283,1. train,56
1956-08-01,0.06360821840698,0.013343806175398099,429.99999999999994,251.41054334118942,284,1. train,56
1956-09-01,0.0416549394877568,0.01743555103569938,351.99999999999994,265.9485128298399,285,1. train,56
1956-10-01,0.0298339431466366,0.04716057465245266,309.99999999999983,371.56152174016427,286,1. train,56
1956-11-01,0.0596678862932732,0.09069962581816726,415.9999999999997,526.2557705319483,287,1. train,56
1956-12-01,0.2704756543765831,0.2573990908257669,1165.0,1118.53896970395,288,1. train,56
1957-01-01,0.3943146636645088,0.2462054279800887,1604.9999999999998,1078.7678856132552,289,1. train,56
