date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-07-01,0.0985083028426681,0.013570343681327757,553.9999999999998,252.2154310997575,31,1. train,66
1935-08-01,0.0743034055727554,-0.011839337646961212,468.0,161.9348333403468,32,1. train,66
1935-09-01,0.0652969321699971,0.0012114814223389003,435.9999999999997,208.30439349357013,33,1. train,66
1935-10-01,0.1168027019420208,0.054668021161091374,618.9999999999999,398.23547918535763,34,1. train,66
1935-11-01,0.0909090909090909,0.06552259952287043,527.0,436.80179610475864,35,1. train,66
1935-12-01,0.128623698283141,0.3063049264254282,660.9999999999999,1292.3014035895467,36,1. train,66
1936-01-01,0.1097663945961159,0.4360513399700329,593.9999999999998,1753.290410913527,37,1. train,66
1936-02-01,0.1289051505769772,0.5892689213709256,662.0,2297.6724776308984,38,1. train,66
1936-03-01,0.4525752884886011,0.3562626302527468,1812.0,1469.8011252880094,39,1. train,66
1936-04-01,0.2077117928511117,0.27498040932091455,941.9999999999999,1181.0053943172095,40,1. train,66
1936-05-01,0.1187728679988741,0.22500262134114757,625.9999999999997,1003.4343136250974,41,1. train,66
1936-06-01,0.0652969321699971,0.1516134596390184,435.9999999999997,742.6826220974324,42,1. train,66
1936-07-01,0.0453138193076273,0.08482182842998842,364.9999999999998,505.37195641174884,43,1. train,66
1936-08-01,0.0416549394877568,0.09422965369103675,351.99999999999994,538.7979595642536,44,1. train,66
1936-09-01,0.0678300028145229,0.0759834042282933,444.99999999999983,473.9690352231261,45,1. train,66
1936-10-01,0.0413734871939206,0.12203098668842927,350.99999999999994,637.5760957039892,46,1. train,66
1936-11-01,0.1117365606529693,0.09779786978932936,600.9999999999999,551.4758313614872,47,1. train,66
1936-12-01,0.3090346186321418,0.18605001308411873,1302.0,865.0356964878738,48,1. train,66
1937-01-01,0.6743596960315227,0.15683212200881658,2600.0,761.2245294973253,49,1. train,66
1937-02-01,0.3898114269631297,0.13704385189667173,1589.0,690.9168057888746,50,1. train,66
1937-03-01,0.2555586828032648,0.39591062046501485,1112.0,1610.670434512198,51,1. train,66
1937-04-01,0.1767520405291303,0.1928932883984063,831.9999999999999,889.3498536795377,52,1. train,66
1937-05-01,0.1778778497044751,0.15604661957064858,836.0,758.4336393345144,53,1. train,66
1937-06-01,0.117084154235857,0.07825334188511313,619.9999999999999,482.03412371780695,54,1. train,66
1937-07-01,0.070925978046721,0.05639113578552207,455.9999999999998,404.35770544595994,55,1. train,66
1937-08-01,0.0450323670137911,0.029712169155658774,363.9999999999998,309.5673370100556,56,1. train,66
1937-09-01,0.028989586265128,0.03406354872881523,306.99999999999983,325.0277886334805,57,1. train,66
1937-10-01,0.17309316070925967,0.06690092161748645,818.9999999999997,441.69897450692935,58,1. train,66
1937-11-01,0.22319166901210238,0.1707709640665035,996.9999999999998,810.7492353282869,59,1. train,66
1937-12-01,0.6020264565156206,0.34608142738157915,2343.0,1433.6273114867508,60,1. train,66
1938-01-01,0.4770616380523501,0.5998449195632457,1899.0,2335.248999208212,61,1. train,66
1938-02-01,0.4058542077117928,0.36182168182305396,1646.0,1489.5524355173109,62,1. train,66
1938-03-01,0.3492822966507177,0.20748730209862348,1445.0,941.2023843564093,63,1. train,66
1938-04-01,0.2105263157894737,0.20084408893573125,952.0000000000001,917.5990479886532,64,1. train,66
1938-05-01,0.1818181818181818,0.19510236642405476,849.9999999999999,897.1987079046667,65,1. train,66
1938-06-01,0.1218688432310723,0.13361951087667273,636.9999999999999,678.7501221448182,66,1. train,66
1938-07-01,0.0855614973262032,0.05667643718129972,508.0,405.3713813051579,67,1. train,66
1938-08-01,0.0779622853926259,0.024883553289273275,480.99999999999983,292.41126483678795,68,1. train,66
1938-09-01,0.0779622853926259,0.03438471558813366,480.99999999999983,326.1688944846389,69,1. train,66
1938-10-01,0.1657754010695187,0.2159059924091078,793.0,971.1139910295601,70,1. train,66
1938-11-01,0.1998311286236982,0.26461790854731493,913.9999999999997,1144.18742906861,71,1. train,66
1938-12-01,0.406135660005629,0.5718908249543413,1647.0,2235.9281010627747,72,1. train,66
1939-01-01,0.5305375738812271,0.4246868541489897,2089.0,1712.9123927913606,73,1. train,66
1939-02-01,0.5052068674359697,0.356696994292117,1999.0000000000002,1471.3444207198918,74,1. train,66
1939-03-01,0.24176752040529126,0.31994376172930994,1063.0,1340.7601854242382,75,1. train,66
1939-04-01,0.21193357725865458,0.2362959220221168,956.9999999999999,1043.559410944581,76,1. train,66
1939-05-01,0.14748100197016598,0.20000451633876015,727.9999999999997,914.6160465516149,77,1. train,66
1939-06-01,0.09991556431184907,0.152536927740743,558.9999999999998,745.9637042628599,78,1. train,66
1939-07-01,0.07852518998029827,0.09127468820960127,482.9999999999998,528.2989672087133,79,1. train,66
1939-08-01,0.05460174500422167,0.05588772941444692,397.99999999999966,402.56910260952986,80,1. train,66
1939-09-01,0.041373487193920575,0.06541942620713881,350.99999999999983,436.4352213139642,81,1. train,66
1939-10-01,0.05460174500422167,0.21560500144838968,397.99999999999966,970.0445701461286,82,1. train,66
1939-11-01,0.11314382212215027,0.25138456238469886,605.9999999999999,1097.1693501528352,83,1. train,66
1939-12-01,0.3242330424992963,0.4095672223399281,1355.9999999999998,1659.1923409737647,84,1. train,66
1940-01-01,0.5105544610188574,0.4948778732491318,2018.0000000000002,1962.3010836541653,85,1. train,66
1940-02-01,0.6251055446101886,0.42391669129768783,2425.0,1710.176004180685,86,1. train,66
1940-03-01,0.5271601463551928,0.212020067818402,2077.0,957.3073009587824,87,1. train,66
1940-04-01,0.264565156206023,0.18592543323762034,1143.9999999999998,864.5930642932651,88,1. train,66
1940-05-01,0.1745004221784407,0.16987675434052352,823.9999999999998,807.57210817188,89,1. train,66
1940-06-01,0.1218688432310723,0.12119255240093368,636.9999999999999,634.5971386805173,90,1. train,66
1940-07-01,0.0869687587953841,0.08805964767876268,512.9999999999997,516.8759282026438,91,1. train,66
1940-08-01,0.0574162679425837,0.036478643561169366,407.9999999999999,333.60862057283475,92,1. train,66
1940-09-01,0.0500985083028426,0.03265121356103656,381.9999999999997,320.0097617823629,93,1. train,66
1940-10-01,0.0731775963974106,0.08828097141759084,463.9999999999999,517.6622914467002,94,1. train,66
1940-11-01,0.2361384745285674,0.15697335259967404,1043.0,761.7263217866418,95,1. train,66
1940-12-01,0.3799605966788629,0.35918362853514396,1554.0,1480.1794321853665,96,1. train,66
1941-01-01,0.4238671545173093,0.47275681628447475,1710.0,1883.7049682587387,97,1. train,66
1941-02-01,0.2254432873627919,0.529712306021021,1004.9999999999998,2086.0678232926875,98,1. train,66
1941-03-01,0.2164368139600337,0.4686199250514914,972.9999999999998,1869.006593707949,99,1. train,66
1941-04-01,0.1660568533633549,0.24237799774063756,794.0,1065.1690259724853,100,1. train,66
1941-05-01,0.0855614973262032,0.18259560093157828,508.0,852.7621701098976,101,1. train,66
1941-06-01,0.0714888826343934,0.13348738664733395,457.9999999999998,678.2806847579775,102,1. train,66
1941-07-01,0.070925978046721,0.09988419497382994,455.9999999999998,558.8885447420178,103,1. train,66
1941-08-01,0.0365887981987053,0.041694201778566975,333.99999999999994,352.13949891924847,104,1. train,66
1941-09-01,0.1134252744159864,0.06125931784955163,606.9999999999997,421.65435631945695,105,1. train,66
1941-10-01,0.1300309597523219,0.10864191300393222,665.9999999999997,590.0047169029712,106,1. train,66
1941-11-01,0.1407261469180973,0.2918899062619372,703.9999999999997,1241.084836948663,107,1. train,66
1941-12-01,0.3104418801013228,0.3927787524890998,1307.0,1599.5429075937718,108,1. train,66
1942-01-01,0.3110047846889952,0.3839837420965596,1309.0,1568.2942356690764,109,1. train,66
1942-02-01,0.2927103855896425,0.1981846732846278,1244.0,908.1501441802827,110,1. train,66
1942-03-01,0.4669293554742471,0.18863914106245638,1862.9999999999998,874.2348681949076,111,1. train,66
1942-04-01,0.2333239515902054,0.1535165650938351,1032.9999999999998,749.4443557783961,112,1. train,66
1942-05-01,0.1587390937236138,0.13329639863521658,767.9999999999999,677.6021043509245,113,1. train,66
1942-06-01,0.1218688432310723,0.09104424271320505,636.9999999999999,527.4801943600175,114,1. train,66
1942-07-01,0.0962566844919786,0.06047671943611482,546.0,418.87378415651597,115,1. train,66
1942-08-01,0.0605122431747818,0.04379884145767032,418.9999999999998,359.61728369910264,116,1. train,66
1942-09-01,0.0523501266535322,0.11861491858877404,389.9999999999999,625.4388057459141,117,1. train,66
1942-10-01,0.0945679707289614,0.1823576445699937,539.9999999999999,851.9167111571876,118,1. train,66
1942-11-01,0.1840698001688713,0.19207515723661495,857.9999999999998,886.4430336616929,119,1. train,66
1942-12-01,0.289051505769772,0.32015798481738533,1231.0,1341.5213200561702,120,1. train,66
1943-01-01,0.7101041373487194,0.2799828506863573,2727.0,1198.7790684886277,121,1. train,66
1943-02-01,0.5612158739093723,0.2714010526675415,2198.0,1168.287940127775,122,1. train,66
1943-03-01,0.521531100478469,0.40302024206711207,2057.0,1635.9309200644493,123,1. train,66
1943-04-01,0.2611877286799887,0.20033508107378595,1132.0,915.7905430551616,124,1. train,66
1943-05-01,0.1750633267661131,0.20632120970161638,825.9999999999999,937.059258069843,125,1. train,66
1943-06-01,0.1339712918660287,0.1375531051491402,680.0,692.7261825948951,126,1. train,66
1943-07-01,0.0985083028426681,0.11450397407506552,553.9999999999998,610.8326198887078,127,1. train,66
1943-08-01,0.0819026175063326,0.05403421759681937,494.9999999999997,395.9835751214992,128,1. train,66
1943-09-01,0.0669856459330143,0.03276759244463845,441.99999999999983,320.4232559558004,129,1. train,66
1943-10-01,0.1249648184632704,0.10608527751871721,647.9999999999998,580.9209910240022,130,1. train,66
1943-11-01,0.1274978891077962,0.26342037411093655,656.9999999999999,1139.9325892161576,131,1. train,66
1943-12-01,0.2504925415142133,0.3336274912908501,1094.0,1389.3784765563905,132,1. train,66
1944-01-01,0.2248803827751196,0.6532700729246814,1002.9999999999999,2525.068569101393,133,1. train,66
1944-02-01,0.3706726709822684,0.48825125778951073,1520.9999999999998,1938.7567189261315,134,1. train,66
1944-03-01,0.4016324233042499,0.4482909283605204,1631.0,1796.777668464929,135,1. train,66
1944-04-01,0.2001125809175344,0.25803174097022796,914.9999999999997,1120.7867756672201,136,1. train,66
1944-05-01,0.1165212496481846,0.19547885264954934,617.9999999999999,898.5363634638489,137,1. train,66
1944-06-01,0.0819026175063326,0.14830483802768035,494.9999999999997,730.9270895123483,138,1. train,66
1944-07-01,0.0613566000562904,0.114270668265811,421.9999999999998,610.0036843484265,139,1. train,66
1944-08-01,0.0402476780185758,0.07330608732218286,346.9999999999999,464.4565282557157,140,1. train,66
1944-09-01,0.0250492541514213,0.07172618959651605,292.9999999999999,458.8431516364215,141,1. train,66
1944-10-01,0.0382775119617224,0.14320317666286675,339.9999999999997,712.8008866831656,142,1. train,66
1944-11-01,0.0855614973262032,0.16209788248572016,508.0,779.9337764717637,143,1. train,66
1944-12-01,0.1314382212215029,0.2862345393969371,670.9999999999998,1220.9913184773177,144,1. train,66
1945-01-01,0.1888544891640866,0.22550307249908808,874.9999999999997,1005.21241658926,145,1. train,66
1945-02-01,0.4992963692654095,0.317893544069913,1978.0,1333.475762080401,146,1. train,66
1945-03-01,0.2825781030115395,0.30979939808719364,1208.0,1304.717261403799,147,1. train,66
1945-04-01,0.22262876442443,0.17802258174842311,994.9999999999998,836.5142329521474,148,1. train,66
1945-05-01,0.1193357725865465,0.11203196563944323,627.9999999999998,602.0495739169418,149,1. train,66
1945-06-01,0.0982268505488319,0.09025265268201371,552.9999999999998,524.6676749791947,150,1. train,66
1945-07-01,0.0833098789755136,0.07767267865955807,499.9999999999999,479.9710272774098,151,1. train,66
1945-08-01,0.0408105826062482,0.038624241209989696,348.99999999999983,341.2319290190934,152,1. train,66
1945-09-01,0.0309597523219814,0.031113335715966917,313.99999999999994,314.54568179883046,153,1. train,66
1945-10-01,0.0408105826062482,0.039964816544169224,348.99999999999983,345.99499318143324,154,1. train,66
1945-11-01,0.1578947368421052,0.12890631910712325,764.9999999999998,662.0041517876089,155,1. train,66
1945-12-01,0.3886856177877849,0.1784628549569212,1584.9999999999998,838.0785236619411,156,1. train,66
1946-01-01,0.8435125246270757,0.22155846996757628,3201.0,991.1972437947986,157,1. train,66
1946-02-01,0.3112862369828313,0.417268857594224,1309.9999999999998,1686.556251032278,158,1. train,66
1946-03-01,0.3554742471151139,0.25289704999893003,1466.9999999999998,1102.5432186461985,159,1. train,66
1946-04-01,0.2668167745567126,0.1849393878019916,1152.0,861.0896448604761,160,1. train,66
1946-05-01,0.1553616661975795,0.1487188545293432,755.9999999999999,732.3980901427564,161,1. train,66
1946-06-01,0.1190543202927103,0.10570211864456364,626.9999999999998,579.5596275441346,162,1. train,66
1946-07-01,0.0968195890796509,0.09033369031584565,547.9999999999997,524.9556016921996,163,1. train,66
1946-08-01,0.06360821840698,0.0241694295836013,429.99999999999994,289.8739833105354,164,1. train,66
1946-09-01,0.0368702504925415,0.01692734000160595,334.99999999999994,264.14283902570594,165,1. train,66
1946-10-01,0.0878131156768927,0.08066985514586383,515.9999999999998,490.61999533325417,166,1. train,66
1946-11-01,0.1367858148043906,0.23006947593469362,689.9999999999998,1021.4368479959666,167,1. train,66
1946-12-01,0.1533915001407261,0.3997137436699336,748.9999999999999,1624.1829312592743,168,1. train,66
1947-01-01,0.4421615536166619,0.7378898437692981,1774.9999999999998,2825.722614912316,169,1. train,66
1947-02-01,0.4604559527160146,0.2744907623939603,1839.9999999999998,1179.265678785741,170,1. train,66
1947-03-01,1.0,0.2726771063007499,3757.0000000000005,1172.8217586865646,171,1. train,66
1947-04-01,0.41457922882071485,0.24604941363103816,1677.0,1078.2135666310787,172,1. train,66
1947-05-01,0.23360540388404166,0.2268136226038152,1034.0000000000002,1009.8688011113555,173,1. train,66
1947-06-01,0.16887137630171686,0.13184535785221962,804.0,672.4465564489363,174,1. train,66
1947-07-01,0.13931888544891646,0.06686311417940521,699.0000000000002,441.5646446794267,175,1. train,66
1947-08-01,0.09681958907965095,0.0902605694287466,547.9999999999999,524.6958031803367,176,1. train,66
1947-09-01,0.17168589924007885,0.017814708887784192,814.0000000000001,267.2956606782972,177,1. train,66
1947-10-01,0.11905432029271036,0.06808783951963271,627.0,445.91609381325503,178,1. train,66
1947-11-01,0.14354066985645936,0.15247825932259906,714.0000000000001,745.7552553731945,179,1. train,66
1947-12-01,0.31719673515339153,0.2387269298985596,1331.0000000000002,1052.1967819295824,180,1. train,66
1948-01-01,0.36560652969321694,0.42284835230841145,1503.0,1706.380195751786,181,1. train,66
1948-02-01,0.42696312974950745,0.43856818093075534,1721.0,1762.232746846974,182,1. train,66
1948-03-01,0.4565156206023079,0.7995389066636562,1825.9999999999998,3044.7617353759706,183,1. train,66
1948-04-01,0.24514494793132566,0.3818494690083598,1075.0,1560.7111633867025,184,1. train,66
1948-05-01,0.15902054601745005,0.26272273851810723,769.0,1137.4538899548352,185,1. train,66
1948-06-01,0.13059386433999434,0.185839887346696,667.9999999999999,864.2891197428108,186,1. train,66
1948-07-01,0.07768083309878976,0.15031493658159545,480.0,738.0689696744087,187,1. train,66
1948-08-01,0.060512243174781856,0.10572387667122751,418.99999999999994,579.6369338128713,188,1. train,66
1948-09-01,0.04081058260624826,0.16312710810929765,349.00000000000006,783.5906151123345,189,1. train,66
1948-10-01,0.05094286518435125,0.14443447350168137,385.0,717.1756843514739,190,1. train,66
1948-11-01,0.15789473684210525,0.17287203359404252,765.0,818.2143353596331,191,1. train,66
1948-12-01,0.29805797917253024,0.3907545441486384,1263.0,1592.3508953601124,192,1. train,66
1949-01-01,0.41598649028989587,0.3561117481990763,1682.0000000000002,1469.2650413513184,193,1. train,66
1949-02-01,0.5676892766676049,0.4015481525268264,2221.0000000000005,1630.7005859278142,194,1. train,66
1949-03-01,0.3160709259780467,0.3867207832168918,1327.0,1578.0189427696166,195,1. train,66
1949-04-01,0.2102448634956375,0.2179831764997603,951.0000000000001,978.4942261036484,196,1. train,66
1949-05-01,0.1556431184914157,0.19369964407221663,757.0,892.2148353885858,197,1. train,66
1949-06-01,0.1165212496481846,0.14946017237346065,617.9999999999999,735.0319924429057,198,1. train,66
1949-07-01,0.0740219532789192,0.0968779748504367,466.9999999999999,548.2074446436015,199,1. train,66
1949-08-01,0.0509428651843512,0.053612096571197476,384.99999999999983,394.4837791174646,200,1. train,66
1949-09-01,0.0374331550802138,0.037079936271659675,336.99999999999966,335.7450135732068,201,1. train,66
1949-10-01,0.0548831972980579,0.05909393353651404,398.9999999999997,413.9607458552344,202,1. train,66
1949-11-01,0.1441035744441317,0.2143002103425954,715.9999999999999,965.4086473472415,203,1. train,66
1949-12-01,0.2670982268505488,0.32748987731939794,1153.0,1367.571534115821,204,1. train,66
1950-01-01,0.3813678581480438,0.4109351866349867,1558.9999999999998,1664.0527181141078,205,1. train,66
1950-02-01,0.6515620602307909,0.4799680760077337,2519.0,1909.3265740554777,206,1. train,66
1950-03-01,0.3875598086124401,0.2782035214575351,1580.9999999999998,1192.4571117386222,207,1. train,66
1950-04-01,0.276104700253307,0.22041916774254,1185.0,987.1493029892447,208,1. train,66
1950-05-01,0.1823810864058542,0.16354562150502655,852.0,785.0775932073593,209,1. train,66
1950-06-01,0.1269349845201238,0.1492972906045626,654.9999999999999,734.4532735180109,210,1. train,66
1950-07-01,0.1092034900084435,0.09088091843738172,591.9999999999998,526.8999032080172,211,1. train,66
1950-08-01,0.0821840698001688,0.0436363415632689,495.99999999999983,359.0399215742944,212,1. train,66
1950-09-01,0.0630453138193076,0.04206473213984041,427.99999999999994,353.45599329285295,213,1. train,66
1950-10-01,0.0790880945679707,0.07218531088323199,484.9999999999999,460.47440956812324,214,1. train,66
1950-11-01,0.2406417112299465,0.2102024507416056,1059.0,950.8493074849248,215,1. train,66
1950-12-01,0.4066985645933014,0.30644131571582894,1649.0,1292.7859947383404,216,1. train,66
1951-01-01,0.3839009287925696,0.3685744289521629,1568.0,1513.544946067035,217,1. train,66
1951-02-01,0.5037996059667886,0.5544982058940523,1994.0,2174.132125541568,218,1. train,66
1951-03-01,0.4508865747255839,0.3280951490705948,1805.9999999999995,1369.7220646478233,219,1. train,66
1951-04-01,0.3017168589924007,0.2747169774630658,1275.9999999999998,1180.0694209262729,220,1. train,66
1951-05-01,0.1956093442161553,0.19546094199691294,898.9999999999998,898.4727269150318,221,1. train,66
1951-06-01,0.1396003377427526,0.15149759669606527,700.0,742.2709610611199,222,1. train,66
1951-07-01,0.0993526597241767,0.10860237344059337,556.9999999999998,589.8642328344282,223,1. train,66
1951-08-01,0.0765550239234449,0.07923722547569922,475.9999999999997,485.52986211515935,224,1. train,66
1951-09-01,0.0517872220658598,0.0617456317460125,387.9999999999999,423.3822295935824,225,1. train,66
1951-10-01,0.0641711229946524,0.09835597585709521,432.0,553.4587822202593,226,1. train,66
1951-11-01,0.0486912468336616,0.3100115265199207,376.99999999999966,1305.4709537252784,227,1. train,66
1951-12-01,0.1567689276667604,0.42657394946049276,760.9999999999997,1719.617242433131,228,1. train,66
1952-01-01,0.2842668167745567,0.37823644607982393,1214.0,1547.8740929216146,229,1. train,66
1952-02-01,0.4719954967632986,0.4492823638406218,1881.0,1800.3002387257293,230,1. train,66
1952-03-01,0.6056853363354912,0.37332232218511474,2356.0,1530.4142107237128,231,1. train,66
1952-04-01,0.3326766113143822,0.2858631429318815,1386.0,1219.671746836975,232,1. train,66
1952-05-01,0.1593019983112862,0.187106257351207,769.9999999999999,868.7885323688384,233,1. train,66
1952-06-01,0.1412890515057697,0.15678505159813838,705.9999999999998,761.0572883281857,234,1. train,66
1952-07-01,0.085280045032367,0.11311572238010248,506.99999999999994,605.9001616165041,235,1. train,66
1952-08-01,0.0568533633549113,0.07810721828036327,405.9999999999999,481.5149465501307,236,1. train,66
1952-09-01,0.0562904587672389,0.06643390681677436,403.9999999999998,440.0396709199993,237,1. train,66
1952-10-01,0.0500985083028426,0.061373434637120416,381.9999999999997,422.05981326568883,238,1. train,66
1952-11-01,0.128623698283141,0.11001783254371028,660.9999999999999,594.8933590278026,239,1. train,66
1952-12-01,0.1652124964818463,0.20888933757267092,790.9999999999999,946.1838163956999,240,1. train,66
1953-01-01,0.1128623698283141,0.3081208489334083,605.0,1298.7533762603998,241,1. train,66
1953-02-01,0.1339712918660287,0.4333384238317705,680.0,1743.6514198742807,242,1. train,66
1953-03-01,0.1787222065859836,0.49975809995729825,838.9999999999997,1979.6405291482806,243,1. train,66
1953-04-01,0.2352941176470588,0.3061871448856255,1040.0,1291.8829257786274,244,1. train,66
1953-05-01,0.08584294962003938,0.17574574726969502,508.99999999999994,828.4246400492265,245,1. train,66
1953-06-01,0.057697720236419885,0.1543246357469215,408.9999999999999,752.3154308088122,246,1. train,66
1953-07-01,0.04221784407542919,0.10343080675588534,353.99999999999994,571.4896564036607,247,1. train,66
1953-08-01,0.027863777089783187,0.06754587224613617,302.99999999999966,443.9904840905218,248,1. train,66
1953-09-01,0.028989586265127987,0.04010141721976168,306.9999999999997,346.48033538181323,249,1. train,66
1953-10-01,0.03546298902336049,0.06912568182197709,329.99999999999983,449.6035475134846,250,1. train,66
1953-11-01,0.08696875879538409,0.177115667987769,512.9999999999997,833.2919683605433,251,1. train,66
1953-12-01,0.17140444694624257,0.22053496848792886,812.9999999999999,987.5607430376114,252,1. train,66
1954-01-01,0.15170278637770887,0.1452069923658078,742.9999999999997,719.9204438757151,253,1. train,66
1954-02-01,0.2974950745848578,0.13723676958295147,1260.9999999999998,691.6022423282266,254,1. train,66
1954-03-01,0.1300309597523219,0.15891795427439626,665.9999999999997,768.6354915369299,255,1. train,66
1954-04-01,0.128623698283141,0.2384267440613578,660.9999999999999,1051.1302216500044,256,1. train,66
1954-05-01,0.1204615817618913,0.09796950156107656,631.9999999999998,552.085639046505,257,1. train,66
1954-06-01,0.0692372642837039,0.09823124610567019,450.0,553.0156174134462,258,1. train,66
1954-07-01,0.0349000844356881,0.07025345312701436,327.99999999999983,453.61051896028204,259,1. train,66
1954-08-01,0.0194202082746974,0.033761526305147616,272.9999999999999,323.95470296218946,260,1. train,66
1954-09-01,0.005066141289051501,0.023761346222203106,222.0,288.4240631274876,261,1. train,66
1954-10-01,0.0267379679144385,0.034703305473956336,299.0,327.30084434896685,262,1. train,66
1954-11-01,0.060793695468618,0.12222290569913735,419.9999999999998,638.2579839490351,263,1. train,66
1954-12-01,0.1094849423022797,0.21392031340465856,592.9999999999998,964.058873526752,264,1. train,66
1955-01-01,0.2763861525471432,0.1810123422658848,1186.0,847.1368520706887,265,1. train,66
1955-02-01,0.1457922882071489,0.26662729495741544,722.0,1151.326778983697,266,1. train,66
1955-03-01,0.199549676329862,0.12615086129021713,912.9999999999998,652.2140101641414,267,1. train,66
1955-04-01,0.1297495074584858,0.12599822916478431,665.0,651.6717082224786,268,1. train,66
1955-05-01,0.05994933858710941,0.11577430974965758,416.9999999999997,615.3461225405333,269,1. train,66
1955-06-01,0.049535603715170205,0.08581846434693252,379.9999999999998,508.91300382465124,270,1. train,66
1955-07-01,0.021390374331550707,0.04195290088628395,279.9999999999997,353.05865684896685,271,1. train,66
1955-08-01,0.007880664227413407,0.005060095205282278,231.99999999999986,221.97851826436795,272,1. train,66
1955-09-01,0.012383900928792506,0.009457830142553747,247.9999999999998,237.60367049649344,273,1. train,66
1955-10-01,0.022516183506895507,0.042414009979462874,283.9999999999998,354.6969774570316,274,1. train,66
1955-11-01,0.05994933858710941,0.10903949799032364,416.9999999999997,591.4173363596199,275,1. train,66
1955-12-01,0.2699127497889107,0.15400512483733197,1163.0,751.1802085470405,276,1. train,66
1956-01-01,0.2530256121587391,0.28607769083633255,1103.0,1220.4340355414897,277,1. train,66
1956-02-01,0.1429777652687869,0.14345327156100213,711.9999999999998,713.6894738562405,278,1. train,66
1956-03-01,0.2758232479594708,0.1596461492041458,1183.9999999999998,771.22276812233,279,1. train,66
1956-04-01,0.1106107514776245,0.11936910152582092,596.9999999999999,628.1184177212417,280,1. train,66
1956-05-01,0.1013228257810301,0.09139410793978386,564.0,528.7232655100521,281,1. train,66
1956-06-01,0.0923163523782718,0.07180023331760244,531.9999999999997,459.10622897744145,282,1. train,66
1956-07-01,0.0548831972980579,0.025389283477144364,398.9999999999997,294.20812419429393,283,1. train,66
1956-08-01,0.06360821840698,-0.006410961242509616,429.99999999999994,181.22185470536334,284,1. train,66
1956-09-01,0.0416549394877568,-0.0026964206513790945,351.99999999999994,194.41961742565007,285,1. train,66
1956-10-01,0.0298339431466366,0.048487001981784295,309.99999999999983,376.27431804127957,286,1. train,66
1956-11-01,0.0596678862932732,0.09487838126916104,415.9999999999997,541.1028886493292,287,1. train,66
1956-12-01,0.2704756543765831,0.28150382291451154,1165.0,1204.1830828152597,288,1. train,66
