date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-12-01,0.2504925415142133,0.35326667412666746,1094.0,1459.1564931720495,132,1. train,33
1944-01-01,0.2248803827751196,0.5937245820339401,1002.9999999999999,2313.503439966589,133,1. train,33
1944-02-01,0.3706726709822684,0.5426617712799492,1520.9999999999998,2132.0772733576596,134,1. train,33
1944-03-01,0.4016324233042499,0.46801270460754496,1631.0,1866.8491394706073,135,1. train,33
1944-04-01,0.2001125809175344,0.23471433315357954,914.9999999999997,1037.9400256946683,136,1. train,33
1944-05-01,0.1165212496481846,0.16654241066179643,617.9999999999999,795.7251850813627,137,1. train,33
1944-06-01,0.0819026175063326,0.14682309263559623,494.9999999999997,725.6624481342734,138,1. train,33
1944-07-01,0.0613566000562904,0.1313350319614921,421.9999999999998,670.6333685591815,139,1. train,33
1944-08-01,0.0402476780185758,0.11513106330449124,346.9999999999999,613.0606679208574,140,1. train,33
1944-09-01,0.0250492541514213,0.0638394520114483,292.9999999999999,430.8215729966758,141,1. train,33
1944-10-01,0.0382775119617224,0.13392680707627985,339.9999999999997,679.8419455420224,142,1. train,33
1944-11-01,0.0855614973262032,0.14197752997908258,508.0,708.4461640156804,143,1. train,33
1944-12-01,0.1314382212215029,0.2976918690128877,670.9999999999998,1261.6992106027901,144,1. train,33
1945-01-01,0.1888544891640866,0.25714578515177133,874.9999999999997,1117.6389746442437,145,1. train,33
1945-02-01,0.4992963692654095,0.4309662336925536,1978.0,1735.223028309643,146,1. train,33
1945-03-01,0.2825781030115395,0.3762738469766876,1208.0,1540.900978308171,147,1. train,33
1945-04-01,0.22262876442443,0.1644684482735963,994.9999999999998,788.3563967160877,148,1. train,33
1945-05-01,0.1193357725865465,0.08026135259494288,627.9999999999998,489.168585769832,149,1. train,33
1945-06-01,0.0982268505488319,0.08572326406056424,552.9999999999998,508.57475720718475,150,1. train,33
1945-07-01,0.0833098789755136,0.07843786818802334,499.9999999999999,482.6897456720469,151,1. train,33
1945-08-01,0.0408105826062482,0.05601958484149566,348.99999999999983,403.0375849418341,152,1. train,33
1945-09-01,0.0309597523219814,0.029964856656628347,313.99999999999994,310.4651357010005,153,1. train,33
1945-10-01,0.0408105826062482,0.03400570295002464,348.99999999999983,324.82226258143754,154,1. train,33
1945-11-01,0.1578947368421052,0.09221112747044169,764.9999999999998,531.6261359024793,155,1. train,33
1945-12-01,0.3886856177877849,0.16874673161440717,1584.9999999999998,803.5571374259887,156,1. train,33
1946-01-01,0.8435125246270757,0.26665934889170767,3201.0,1151.4406666122375,157,1. train,33
1946-02-01,0.3112862369828313,0.5032956993688069,1309.9999999999998,1992.2096198573709,158,1. train,33
1946-03-01,0.3554742471151139,0.22965621924965673,1466.9999999999998,1019.9685469940305,159,1. train,33
1946-04-01,0.2668167745567126,0.18239835611353983,1152.0,852.061359271407,160,1. train,33
1946-05-01,0.1553616661975795,0.1343930122680288,755.9999999999999,681.4983725883063,161,1. train,33
1946-06-01,0.1190543202927103,0.12871108732566067,626.9999999999998,661.3104932680724,162,1. train,33
1946-07-01,0.0968195890796509,0.11065902692115609,547.9999999999997,597.1715226508676,163,1. train,33
1946-08-01,0.06360821840698,0.043678139714650455,429.99999999999994,359.18843040615303,164,1. train,33
1946-09-01,0.0368702504925415,0.018161964536451303,334.99999999999994,268.5294599980115,165,1. train,33
1946-10-01,0.0878131156768927,0.041339862538627925,515.9999999999998,350.880531599745,166,1. train,33
1946-11-01,0.1367858148043906,0.19298928485889177,689.9999999999998,889.6909291036426,167,1. train,33
1946-12-01,0.1533915001407261,0.4478657359313434,748.9999999999999,1795.266959764063,168,1. train,33
1947-01-01,0.4421615536166619,0.8203341930731397,1774.9999999999998,3118.6473879888654,169,1. train,33
1947-02-01,0.4604559527160146,0.294789865504989,1839.9999999999998,1251.388392139226,170,1. train,33
1947-03-01,1.0,0.37167071409747854,3757.0000000000005,1524.5460471883414,171,1. train,33
1947-04-01,0.41457922882071485,0.18618023226626346,1677.0,865.4983652420341,172,1. train,33
1947-05-01,0.23360540388404166,0.08913574632505716,1034.0000000000002,520.6993066929281,173,1. train,33
1947-06-01,0.16887137630171686,0.08347183747792153,804.0,500.57543855905516,174,1. train,33
1947-07-01,0.13931888544891646,0.12273891100409884,699.0000000000002,640.0913507975632,175,1. train,33
1947-08-01,0.09681958907965095,0.10479407799774876,547.9999999999999,576.3333591260014,176,1. train,33
1947-09-01,0.17168589924007885,0.06520928630158157,814.0000000000001,435.6885942295193,177,1. train,33
1947-10-01,0.11905432029271036,0.07105584721828784,627.0,456.4614251665767,178,1. train,33
1947-11-01,0.14354066985645936,0.09536974903698314,714.0000000000001,542.8487183284011,179,1. train,33
1947-12-01,0.31719673515339153,0.17158569874912455,1331.0000000000002,813.6439876556395,180,1. train,33
1948-01-01,0.36560652969321694,0.4068556158645342,1503.0,1649.5580031666902,181,1. train,33
1948-02-01,0.42696312974950745,0.5135105275930383,1721.0,2028.502904538065,182,1. train,33
1948-03-01,0.4565156206023079,0.9396381862461567,1825.9999999999998,3542.5344757325947,183,1. train,33
1948-04-01,0.24514494793132566,0.3538759624086951,1075.0,1461.321294438094,184,1. train,33
1948-05-01,0.15902054601745005,0.20131584672509467,769.0,919.2752034142615,185,1. train,33
1948-06-01,0.13059386433999434,0.16908320003337773,667.9999999999999,804.7526097185911,186,1. train,33
1948-07-01,0.07768083309878976,0.1574115996990042,480.0,763.283413730562,187,1. train,33
1948-08-01,0.060512243174781856,0.140397081316742,418.99999999999994,702.8308299183843,188,1. train,33
1948-09-01,0.04081058260624826,0.19549488518864144,349.00000000000006,898.5933270752431,189,1. train,33
1948-10-01,0.05094286518435125,0.13706551028990654,385.0,690.993758060038,190,1. train,33
1948-11-01,0.15789473684210525,0.16853337797322915,765.0,802.7990919388832,191,1. train,33
1948-12-01,0.29805797917253024,0.3621188746490027,1263.0,1490.6083616279068,192,1. train,33
1949-01-01,0.41598649028989587,0.36348261503419366,1682.0000000000002,1495.4537312164903,193,1. train,33
1949-02-01,0.5676892766676049,0.45412078846058324,2221.0000000000005,1817.4911614004523,194,1. train,33
1949-03-01,0.3160709259780467,0.41546603213065675,1327.0,1680.1508121602235,195,1. train,33
1949-04-01,0.2102448634956375,0.2061627875419022,951.0000000000001,936.4963841363787,196,1. train,33
1949-05-01,0.1556431184914157,0.1632590583844601,757.0,784.0594344399867,197,1. train,33
1949-06-01,0.1165212496481846,0.14410387920181644,617.9999999999999,716.0010828040538,198,1. train,33
1949-07-01,0.0740219532789192,0.08867438828696872,466.9999999999999,519.0601015835998,199,1. train,33
1949-08-01,0.0509428651843512,0.06614976596163746,384.99999999999983,439.0301184616979,200,1. train,33
1949-09-01,0.0374331550802138,0.03700893875782901,336.99999999999966,335.49275940656645,201,1. train,33
1949-10-01,0.0548831972980579,0.033846405318781136,398.9999999999997,324.2562780976294,202,1. train,33
1949-11-01,0.1441035744441317,0.18599036963362436,715.9999999999999,864.8237833082674,203,1. train,33
1949-12-01,0.2670982268505488,0.35172235799438,1153.0,1453.6695379540322,204,1. train,33
1950-01-01,0.3813678581480438,0.43133880276533865,1558.9999999999998,1736.5467662252483,205,1. train,33
1950-02-01,0.6515620602307909,0.5602156626007656,2519.0,2194.4462492205203,206,1. train,33
1950-03-01,0.3875598086124401,0.2824517158540309,1580.9999999999998,1207.5509464293718,207,1. train,33
1950-04-01,0.276104700253307,0.16694420875649607,1185.0,797.1527737118305,208,1. train,33
1950-05-01,0.1823810864058542,0.14591948496365997,852.0,722.4519300758839,209,1. train,33
1950-06-01,0.1269349845201238,0.1314133397601555,654.9999999999999,670.9115961678325,210,1. train,33
1950-07-01,0.1092034900084435,0.11014502041949842,591.9999999999998,595.3452575504779,211,1. train,33
1950-08-01,0.0821840698001688,0.069882907888695,495.99999999999983,452.29397172853334,212,1. train,33
1950-09-01,0.0630453138193076,0.03761476298226385,427.99999999999994,337.64525287598343,213,1. train,33
1950-10-01,0.0790880945679707,0.06278676760733926,484.9999999999999,427.08138530887635,214,1. train,33
1950-11-01,0.2406417112299465,0.16776959492691024,1059.0,800.0853707753121,215,1. train,33
1950-12-01,0.4066985645933014,0.2768492934160624,1649.0,1187.6455395072699,216,1. train,33
1951-01-01,0.3839009287925696,0.4195797477130348,1568.0,1694.7668436244128,217,1. train,33
1951-02-01,0.5037996059667886,0.6237357137737863,1994.0,2420.132991038263,218,1. train,33
1951-03-01,0.4508865747255839,0.3381218126123886,1805.9999999999995,1405.3468002118168,219,1. train,33
1951-04-01,0.3017168589924007,0.2243888196209065,1275.9999999999998,1001.253476113081,220,1. train,33
1951-05-01,0.1956093442161553,0.18377519061837672,898.9999999999998,856.9532522670925,221,1. train,33
1951-06-01,0.1396003377427526,0.14657336269323668,700.0,724.7751576490699,222,1. train,33
1951-07-01,0.0993526597241767,0.13655968247804035,556.9999999999998,689.1965518444773,223,1. train,33
1951-08-01,0.0765550239234449,0.08817706351259402,475.9999999999997,517.2931066602465,224,1. train,33
1951-09-01,0.0517872220658598,0.0663787780841773,387.9999999999999,439.84379853308195,225,1. train,33
1951-10-01,0.0641711229946524,0.08355512741775939,432.0,500.87136771529913,226,1. train,33
1951-11-01,0.0486912468336616,0.27250988217678296,376.99999999999966,1172.22761137411,227,1. train,33
1951-12-01,0.1567689276667604,0.4211460934622151,760.9999999999997,1700.3320700712504,228,1. train,33
1952-01-01,0.2842668167745567,0.42681243598184343,1214.0,1720.46458504349,229,1. train,33
1952-02-01,0.4719954967632986,0.49378565311549316,1881.0,1958.4204255193472,230,1. train,33
1952-03-01,0.6056853363354912,0.4199034880501784,2356.0,1695.917093042284,231,1. train,33
1952-04-01,0.3326766113143822,0.2508382597063213,1386.0,1095.2283367365596,232,1. train,33
1952-05-01,0.1593019983112862,0.15884517696695255,769.9999999999999,768.3769137635824,233,1. train,33
1952-06-01,0.1412890515057697,0.13517223790187316,705.9999999999998,684.2669612653553,234,1. train,33
1952-07-01,0.085280045032367,0.11843064247769197,506.99999999999994,624.7840727232395,235,1. train,33
1952-08-01,0.0568533633549113,0.10593350140743274,405.9999999999999,580.3817305006086,236,1. train,33
1952-09-01,0.0562904587672389,0.06077306557529544,403.9999999999998,419.9267019890247,237,1. train,33
1952-10-01,0.0500985083028426,0.05159568661116665,381.9999999999997,387.3194745294751,238,1. train,33
1952-11-01,0.128623698283141,0.07202048058436256,660.9999999999999,459.88876751624014,239,1. train,33
1952-12-01,0.1652124964818463,0.18501951390824412,790.9999999999999,861.3743329159913,240,1. train,33
1953-01-01,0.1128623698283141,0.3333292997872329,605.0,1388.3190021440387,241,1. train,33
1953-02-01,0.1339712918660287,0.48571304382235775,680.0,1929.7384447008371,242,1. train,33
1953-03-01,0.1787222065859836,0.4989887753566017,838.9999999999997,1976.9071188420057,243,1. train,33
1953-04-01,0.2352941176470588,0.3081168042820355,1040.0,1298.739005614072,244,1. train,33
1953-05-01,0.08584294962003938,0.13702741845846675,508.99999999999994,690.8584177829324,245,1. train,33
1953-06-01,0.057697720236419885,0.11684613290711782,408.9999999999999,619.1543102189896,246,1. train,33
1953-07-01,0.04221784407542919,0.10400621695803092,353.99999999999994,573.5340888518839,247,1. train,33
1953-08-01,0.027863777089783187,0.03179378255199383,302.99999999999966,316.9633094072341,248,1. train,33
1953-09-01,0.028989586265127987,0.07457590836149819,306.9999999999997,468.96820240840304,249,1. train,33
1953-10-01,0.03546298902336049,0.06436856061664722,329.99999999999983,432.70149587094755,250,1. train,33
1953-11-01,0.08696875879538409,0.14689648375303066,512.9999999999997,725.9232067745179,251,1. train,33
1953-12-01,0.17140444694624257,0.2036678300425515,812.9999999999999,927.6318001411856,252,1. train,33
1954-01-01,0.15170278637770887,0.1280066062141364,742.9999999999997,658.8074718788266,253,1. train,33
1954-02-01,0.2974950745848578,0.18153187939139645,1260.9999999999998,848.9827674776316,254,1. train,33
1954-03-01,0.1300309597523219,0.17610187836823876,665.9999999999997,829.6899738423523,255,1. train,33
1954-04-01,0.128623698283141,0.15988936560118897,660.9999999999999,772.0869159810244,256,1. train,33
1954-05-01,0.1204615817618913,0.06997056799247972,631.9999999999998,452.60542807728046,257,1. train,33
1954-06-01,0.0692372642837039,0.06967551947319434,450.0,451.5571206882595,258,1. train,33
1954-07-01,0.0349000844356881,0.04960483396695825,327.99999999999983,380.24597508460266,259,1. train,33
1954-08-01,0.0194202082746974,0.04648240919775626,272.9999999999999,369.15199987962797,260,1. train,33
1954-09-01,0.005066141289051501,0.026298116178553432,222.0,297.4372067824003,261,1. train,33
1954-10-01,0.0267379679144385,0.04268854345980572,299.0,355.6723949126897,262,1. train,33
1954-11-01,0.060793695468618,0.10363994883370747,419.9999999999998,572.2327382061626,263,1. train,33
1954-12-01,0.1094849423022797,0.18758523231909585,592.9999999999998,870.4903304297476,264,1. train,33
1955-01-01,0.2763861525471432,0.19938196479443784,1186.0,912.4041209146377,265,1. train,33
1955-02-01,0.1457922882071489,0.18679501862801728,722.0,867.6827011853454,266,1. train,33
1955-03-01,0.199549676329862,0.11548759406519002,912.9999999999998,614.3274217136201,267,1. train,33
1955-04-01,0.1297495074584858,0.10947537832350052,665.0,592.9660191833973,268,1. train,33
1955-05-01,0.05994933858710941,0.10134546321159071,416.9999999999997,564.0804307907817,269,1. train,33
1955-06-01,0.049535603715170205,0.08452982310275947,379.9999999999998,504.3344614841044,270,1. train,33
1955-07-01,0.021390374331550707,0.04925454810236557,279.9999999999997,379.00140940770484,271,1. train,33
1955-08-01,0.007880664227413407,0.024546274780606336,231.99999999999986,291.21291429549433,272,1. train,33
1955-09-01,0.012383900928792506,0.010176066112097204,247.9999999999998,240.15556289628134,273,1. train,33
1955-10-01,0.022516183506895507,0.0344252385557654,283.9999999999998,326.3128725886345,274,1. train,33
1955-11-01,0.05994933858710941,0.06936778077871952,416.9999999999997,450.46372510679043,275,1. train,33
1955-12-01,0.2699127497889107,0.1716356255562832,1163.0,813.8213776014742,276,1. train,33
1956-01-01,0.2530256121587391,0.31683716882421803,1103.0,1329.7224608324468,277,1. train,33
1956-02-01,0.1429777652687869,0.15871667998347222,711.9999999999998,767.9203639812768,278,1. train,33
1956-03-01,0.2758232479594708,0.19940069452024592,1183.9999999999998,912.4706676304338,279,1. train,33
1956-04-01,0.1106107514776245,0.09141101017741127,596.9999999999999,528.7833191603422,280,1. train,33
1956-05-01,0.1013228257810301,0.042308151872937044,564.0,354.3208636045453,281,1. train,33
1956-06-01,0.0923163523782718,0.05788763005851583,531.9999999999997,409.6747495979067,282,1. train,33
1956-07-01,0.0548831972980579,0.038252610294895295,398.9999999999997,339.911524377763,283,1. train,33
1956-08-01,0.06360821840698,0.022013648209976422,429.99999999999994,282.21449209004624,284,1. train,33
1956-09-01,0.0416549394877568,0.010162517774400248,351.99999999999994,240.10742565244408,285,1. train,33
1956-10-01,0.0298339431466366,0.02588392789309163,309.99999999999983,295.96559580415453,286,1. train,33
1956-11-01,0.0596678862932732,0.08222228676277812,415.9999999999997,496.13578486815067,287,1. train,33
1956-12-01,0.2704756543765831,0.30221237640753446,1165.0,1277.7605733759701,288,1. train,33
1957-01-01,0.3943146636645088,0.21780085407015037,1604.9999999999998,977.8464345112444,289,1. train,33
