date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-07-01,0.07852518998029827,0.07651601750702464,482.9999999999998,475.8614102024585,79,1. train,80
1939-08-01,0.05460174500422167,0.07512978326593212,397.99999999999966,470.9361199438568,80,1. train,80
1939-09-01,0.041373487193920575,0.07226408507738885,350.99999999999983,460.7542942799626,81,1. train,80
1939-10-01,0.05460174500422167,0.2149233776318995,397.99999999999966,967.6227607261391,82,1. train,80
1939-11-01,0.11314382212215027,0.26581803759596156,605.9999999999999,1148.4514875784516,83,1. train,80
1939-12-01,0.3242330424992963,0.41984806988936657,1355.9999999999998,1695.7201923169196,84,1. train,80
1940-01-01,0.5105544610188574,0.46579180870183146,2018.0000000000002,1858.9582963176072,85,1. train,80
1940-02-01,0.6251055446101886,0.4422953551057952,2425.0,1775.4753966908904,86,1. train,80
1940-03-01,0.5271601463551928,0.24977346821123236,2077.0,1091.4451325545087,87,1. train,80
1940-04-01,0.264565156206023,0.2402875216794691,1143.9999999999998,1057.7415645271537,88,1. train,80
1940-05-01,0.1745004221784407,0.16547030588685874,823.9999999999998,791.915996816009,89,1. train,80
1940-06-01,0.1218688432310723,0.15077096994053024,636.9999999999999,739.6892561987039,90,1. train,80
1940-07-01,0.0869687587953841,0.08570201016905904,512.9999999999997,508.49924213066674,91,1. train,80
1940-08-01,0.0574162679425837,0.05922205119805024,407.9999999999999,414.4159479066725,92,1. train,80
1940-09-01,0.0500985083028426,0.012579399724342799,381.9999999999997,248.69460722058994,93,1. train,80
1940-10-01,0.0731775963974106,0.08296986787991212,463.9999999999999,498.79194057732775,94,1. train,80
1940-11-01,0.2361384745285674,0.17475757183485585,1043.0,824.9136527292428,95,1. train,80
1940-12-01,0.3799605966788629,0.35840122630285465,1554.0,1477.3995570540426,96,1. train,80
1941-01-01,0.4238671545173093,0.4703997887910575,1710.0,1875.3304495746272,97,1. train,80
1941-02-01,0.2254432873627919,0.5324978210611803,1004.9999999999998,2095.9647582303733,98,1. train,80
1941-03-01,0.2164368139600337,0.4762067097123076,972.9999999999998,1895.9624396078289,99,1. train,80
1941-04-01,0.1660568533633549,0.2384723884905689,794.0,1051.2923963069913,100,1. train,80
1941-05-01,0.0855614973262032,0.2190299384283358,508.0,982.2133712358772,101,1. train,80
1941-06-01,0.0714888826343934,0.1138162519966267,457.9999999999998,608.3891433440147,102,1. train,80
1941-07-01,0.070925978046721,0.08357341000807639,455.9999999999998,500.9363257586954,103,1. train,80
1941-08-01,0.0365887981987053,0.05698647002497925,333.99999999999994,406.4729279987513,104,1. train,80
1941-09-01,0.1134252744159864,0.03862516552654405,606.9999999999997,341.235213115811,105,1. train,80
1941-10-01,0.1300309597523219,0.10439708999515651,665.9999999999997,574.922860752791,106,1. train,80
1941-11-01,0.1407261469180973,0.30472248080827435,703.9999999999997,1286.6789743117988,107,1. train,80
1941-12-01,0.3104418801013228,0.3770182729941705,1307.0,1543.545923948288,108,1. train,80
1942-01-01,0.3110047846889952,0.3798809085275098,1309.0,1553.7168679982424,109,1. train,80
1942-02-01,0.2927103855896425,0.21376358399305523,1244.0,963.5020139273254,110,1. train,80
1942-03-01,0.4669293554742471,0.20931457765604858,1862.9999999999998,947.6946944119406,111,1. train,80
1942-04-01,0.2333239515902054,0.13443246913894008,1032.9999999999998,681.6385628506541,112,1. train,80
1942-05-01,0.1587390937236138,0.13652778622061812,767.9999999999999,689.0832244418561,113,1. train,80
1942-06-01,0.1218688432310723,0.09277626428341074,636.9999999999999,533.6340669989584,114,1. train,80
1942-07-01,0.0962566844919786,0.07451149545318464,546.0,468.739343345165,115,1. train,80
1942-08-01,0.0605122431747818,0.03533096138001024,418.9999999999998,329.53090578317637,116,1. train,80
1942-09-01,0.0523501266535322,0.1389100747547315,389.9999999999999,697.547495603561,117,1. train,80
1942-10-01,0.0945679707289614,0.16211680313658783,539.9999999999999,780.0010015442965,118,1. train,80
1942-11-01,0.1840698001688713,0.18499043739990306,857.9999999999998,861.2710240818556,119,1. train,80
1942-12-01,0.289051505769772,0.31200503519362177,1231.0,1312.5538900429383,120,1. train,80
1943-01-01,0.7101041373487194,0.2740354154116371,2727.0,1177.6478309575468,121,1. train,80
1943-02-01,0.5612158739093723,0.2645115277979207,2198.0,1143.8094582660124,122,1. train,80
1943-03-01,0.521531100478469,0.4477264758442179,2057.0,1794.772168674506,123,1. train,80
1943-04-01,0.2611877286799887,0.23368392639174573,1132.0,1034.2789904698727,124,1. train,80
1943-05-01,0.1750633267661131,0.20104247707398615,825.9999999999999,918.3039210438728,125,1. train,80
1943-06-01,0.1339712918660287,0.14641340078758225,680.0,724.2068129982797,126,1. train,80
1943-07-01,0.0985083028426681,0.10797389222179499,553.9999999999998,587.6312390640376,127,1. train,80
1943-08-01,0.0819026175063326,0.06483554501163002,494.9999999999997,434.36069142632147,128,1. train,80
1943-09-01,0.0669856459330143,0.04033863961658879,441.99999999999983,347.32318655774,129,1. train,80
1943-10-01,0.1249648184632704,0.09532939398893492,647.9999999999998,542.7053368426857,130,1. train,80
1943-11-01,0.1274978891077962,0.23019182772993985,656.9999999999999,1021.8715639244764,131,1. train,80
1943-12-01,0.2504925415142133,0.3621787950724191,1094.0,1490.8212588923052,132,1. train,80
1944-01-01,0.2248803827751196,0.6395013683165987,1002.9999999999999,2476.148361628875,133,1. train,80
1944-02-01,0.3706726709822684,0.48679244155921364,1520.9999999999998,1933.573544859886,134,1. train,80
1944-03-01,0.4016324233042499,0.43978707036048037,1631.0,1766.5634609907868,135,1. train,80
1944-04-01,0.2001125809175344,0.23170345295152456,914.9999999999997,1027.242368336767,136,1. train,80
1944-05-01,0.1165212496481846,0.2514874374469317,617.9999999999999,1097.5348652489483,137,1. train,80
1944-06-01,0.0819026175063326,0.15449570612224384,494.9999999999997,752.9232438523323,138,1. train,80
1944-07-01,0.0613566000562904,0.10819553283362726,421.9999999999998,588.4187281578777,139,1. train,80
1944-08-01,0.0402476780185758,0.0753050715770795,346.9999999999999,471.55891931336345,140,1. train,80
1944-09-01,0.0250492541514213,0.10173560459719316,292.9999999999999,565.4666031338273,141,1. train,80
1944-10-01,0.0382775119617224,0.1693090536748812,339.9999999999997,805.5550677068529,142,1. train,80
1944-11-01,0.0855614973262032,0.1647489145461049,508.0,789.3528933823108,143,1. train,80
1944-12-01,0.1314382212215029,0.30059120191621325,670.9999999999998,1272.0005404083058,144,1. train,80
1945-01-01,0.1888544891640866,0.24518790504222276,874.9999999999997,1075.1526266150177,145,1. train,80
1945-02-01,0.4992963692654095,0.3516766390273839,1978.0,1453.507098464295,146,1. train,80
1945-03-01,0.2825781030115395,0.37593738527618853,1208.0,1539.7055298862979,147,1. train,80
1945-04-01,0.22262876442443,0.2560521472615571,994.9999999999998,1113.7532792203126,148,1. train,80
1945-05-01,0.1193357725865465,0.14052740403637393,627.9999999999998,703.2938665412365,149,1. train,80
1945-06-01,0.0982268505488319,0.13053084715420749,552.9999999999998,667.7760999388992,150,1. train,80
1945-07-01,0.0833098789755136,0.08736013216793515,499.9999999999999,514.3905495926736,151,1. train,80
1945-08-01,0.0408105826062482,0.04421415851212135,348.99999999999983,361.09290519356716,152,1. train,80
1945-09-01,0.0309597523219814,0.03267036666384587,313.99999999999994,320.0778127566444,153,1. train,80
1945-10-01,0.0408105826062482,0.05005308753993515,348.99999999999983,381.8386200293896,154,1. train,80
1945-11-01,0.1578947368421052,0.10945324618668162,764.9999999999998,592.8873837012798,155,1. train,80
1945-12-01,0.3886856177877849,0.1784217426531874,1584.9999999999998,837.9324516467748,156,1. train,80
1946-01-01,0.8435125246270757,0.21508440902981402,3201.0,968.1949052829293,157,1. train,80
1946-02-01,0.3112862369828313,0.42939749010989287,1309.9999999999998,1729.6492823604494,158,1. train,80
1946-03-01,0.3554742471151139,0.30497456225573116,1466.9999999999998,1287.574619694613,159,1. train,80
1946-04-01,0.2668167745567126,0.17964203244815935,1152.0,842.2681412883102,160,1. train,80
1946-05-01,0.1553616661975795,0.17390927497812325,755.9999999999999,821.8996539972719,161,1. train,80
1946-06-01,0.1190543202927103,0.08219977251633837,626.9999999999998,496.0557917505502,162,1. train,80
1946-07-01,0.0968195890796509,0.0924563309255868,547.9999999999997,532.4973437786099,163,1. train,80
1946-08-01,0.06360821840698,0.0419479733390134,429.99999999999994,353.0411492735146,164,1. train,80
1946-09-01,0.0368702504925415,0.01763113674595257,334.99999999999994,266.6434288583695,165,1. train,80
1946-10-01,0.0878131156768927,0.06252113115613867,515.9999999999998,426.13757899776067,166,1. train,80
1946-11-01,0.1367858148043906,0.2314738284208272,689.9999999999998,1026.426512379199,167,1. train,80
1946-12-01,0.1533915001407261,0.41177857686395103,748.9999999999999,1667.0492835976181,168,1. train,80
1947-01-01,0.4421615536166619,0.7226494967564207,1774.9999999999998,2771.5736619755626,169,1. train,80
1947-02-01,0.4604559527160146,0.2862550019137948,1839.9999999999998,1221.0640217997131,170,1. train,80
1947-03-01,1.0,0.3223131154500033,3757.0000000000005,1349.1784991938619,171,1. train,80
1947-04-01,0.41457922882071485,0.19287346507080028,1677.0,889.2794213965535,172,1. train,80
1947-05-01,0.23360540388404166,0.3495344248066359,1034.0000000000002,1445.8958113379774,173,1. train,80
1947-06-01,0.16887137630171686,0.10254788680577187,804.0,568.3526418209075,174,1. train,80
1947-07-01,0.13931888544891646,0.10317407937470335,699.0000000000002,570.5775040183211,175,1. train,80
1947-08-01,0.09681958907965095,0.06470328239137402,547.9999999999999,433.89076233655186,176,1. train,80
1947-09-01,0.17168589924007885,0.05345716235712028,814.0000000000001,393.9332978548483,177,1. train,80
1947-10-01,0.11905432029271036,0.04937729704941596,627.0,379.4375364165749,178,1. train,80
1947-11-01,0.14354066985645936,0.11470064733679641,714.0000000000001,611.5313999876377,179,1. train,80
1947-12-01,0.31719673515339153,0.2226351622000332,1331.0000000000002,995.0227312967181,180,1. train,80
1948-01-01,0.36560652969321694,0.4017076707287024,1503.0,1631.2673540990797,181,1. train,80
1948-02-01,0.42696312974950745,0.39223718507303973,1721.0,1597.6187185645103,182,1. train,80
1948-03-01,0.4565156206023079,0.8350885224062949,1825.9999999999998,3171.069520109566,183,1. train,80
1948-04-01,0.24514494793132566,0.35390863320461263,1075.0,1461.4373737759888,184,1. train,80
1948-05-01,0.15902054601745005,0.28812496779738694,769.0,1227.708010584116,185,1. train,80
1948-06-01,0.13059386433999434,0.1903016973394862,667.9999999999999,880.1419306471945,186,1. train,80
1948-07-01,0.07768083309878976,0.12987662682269385,480.0,665.4516551010313,187,1. train,80
1948-08-01,0.060512243174781856,0.1087600497317639,418.99999999999994,590.4244566969571,188,1. train,80
1948-09-01,0.04081058260624826,0.16500617061287393,349.00000000000006,790.266924187541,189,1. train,80
1948-10-01,0.05094286518435125,0.12361231728100686,385.0,643.1945632994174,190,1. train,80
1948-11-01,0.15789473684210525,0.20730215373435668,765.0,940.5445522181694,191,1. train,80
1948-12-01,0.29805797917253024,0.3862390396841313,1263.0,1576.3073079977187,192,1. train,80
1949-01-01,0.41598649028989587,0.38039619667372193,1682.0000000000002,1555.5476867817342,193,1. train,80
1949-02-01,0.5676892766676049,0.39046283412537053,2221.0000000000005,1591.3144496474415,194,1. train,80
1949-03-01,0.3160709259780467,0.40288075539284757,1327.0,1635.4353239107875,195,1. train,80
1949-04-01,0.2102448634956375,0.28745957048252835,951.0000000000001,1225.3438539244232,196,1. train,80
1949-05-01,0.1556431184914157,0.16851351702050554,757.0,802.7285259738562,197,1. train,80
1949-06-01,0.1165212496481846,0.14042858602445019,617.9999999999999,702.9427661448715,198,1. train,80
1949-07-01,0.0740219532789192,0.10283577760805751,466.9999999999999,569.3755178414283,199,1. train,80
1949-08-01,0.0509428651843512,0.06285042535590168,384.99999999999983,427.3075612895187,200,1. train,80
1949-09-01,0.0374331550802138,0.021142063109330478,336.99999999999966,279.11775022745115,201,1. train,80
1949-10-01,0.0548831972980579,0.050857775828644036,398.9999999999997,384.69767751917226,202,1. train,80
1949-11-01,0.1441035744441317,0.21140517363030653,715.9999999999999,955.1225819084792,203,1. train,80
1949-12-01,0.2670982268505488,0.3423167916149521,1153.0,1420.2515606079248,204,1. train,80
1950-01-01,0.3813678581480438,0.3911261436000755,1558.9999999999998,1593.6711882110685,205,1. train,80
1950-02-01,0.6515620602307909,0.48283027428604164,2519.0,1919.4959645383058,206,1. train,80
1950-03-01,0.3875598086124401,0.26690966689310675,1580.9999999999998,1152.3300464712083,207,1. train,80
1950-04-01,0.276104700253307,0.24798580931167757,1185.0,1085.0935804843905,208,1. train,80
1950-05-01,0.1823810864058542,0.16867749946380117,852.0,803.3111555948856,209,1. train,80
1950-06-01,0.1269349845201238,0.17645532184466822,654.9999999999999,830.9457585141062,210,1. train,80
1950-07-01,0.1092034900084435,0.0813220768512688,591.9999999999998,492.93733905255806,211,1. train,80
1950-08-01,0.0821840698001688,0.04350283088426232,495.99999999999983,358.56555813178403,212,1. train,80
1950-09-01,0.0630453138193076,0.024820134242906855,427.99999999999994,292.18593696504803,213,1. train,80
1950-10-01,0.0790880945679707,0.08392427523971402,484.9999999999999,502.1829499267039,214,1. train,80
1950-11-01,0.2406417112299465,0.17889368801243766,1059.0,839.609273508191,215,1. train,80
1950-12-01,0.4066985645933014,0.320586875347117,1649.0,1343.0451681083068,216,1. train,80
1951-01-01,0.3839009287925696,0.3773799106691534,1568.0,1544.8308226075021,217,1. train,80
1951-02-01,0.5037996059667886,0.5549069708226316,1994.0,2175.58446733281,218,1. train,80
1951-03-01,0.4508865747255839,0.37485940270927953,1805.9999999999995,1535.8754578260703,219,1. train,80
1951-04-01,0.3017168589924007,0.2922197510161988,1275.9999999999998,1242.2567753605545,220,1. train,80
1951-05-01,0.1956093442161553,0.19647006725941174,898.9999999999998,902.05814897269,221,1. train,80
1951-06-01,0.1396003377427526,0.20222010259334883,700.0,922.4880245141685,222,1. train,80
1951-07-01,0.0993526597241767,0.11605666070136417,556.9999999999998,616.3493154719469,223,1. train,80
1951-08-01,0.0765550239234449,0.07593015163296513,475.9999999999997,473.7798287519251,224,1. train,80
1951-09-01,0.0517872220658598,0.04760016338433676,387.9999999999999,373.1233805045485,225,1. train,80
1951-10-01,0.0641711229946524,0.10970505878152081,432.0,593.7820738507435,226,1. train,80
1951-11-01,0.0486912468336616,0.31103781792011487,376.99999999999966,1309.1173670701683,227,1. train,80
1951-12-01,0.1567689276667604,0.43834096059630934,760.9999999999997,1761.4254329986873,228,1. train,80
1952-01-01,0.2842668167745567,0.3698797454284763,1214.0,1518.1827355073765,229,1. train,80
1952-02-01,0.4719954967632986,0.4267846437555374,1881.0,1720.3658392634245,230,1. train,80
1952-03-01,0.6056853363354912,0.3953609197986878,2356.0,1608.717348044738,231,1. train,80
1952-04-01,0.3326766113143822,0.27890524315280013,1386.0,1194.950328921899,232,1. train,80
1952-05-01,0.1593019983112862,0.20903442245917248,769.9999999999999,946.6993029974399,233,1. train,80
1952-06-01,0.1412890515057697,0.13552568972010093,705.9999999999998,685.5227755755186,234,1. train,80
1952-07-01,0.085280045032367,0.10368586524528345,506.99999999999994,572.3958792164921,235,1. train,80
1952-08-01,0.0568533633549113,0.08290636448555011,405.9999999999999,498.56631301715953,236,1. train,80
1952-09-01,0.0562904587672389,0.06025975596242522,403.9999999999998,418.1029129344968,237,1. train,80
1952-10-01,0.0500985083028426,0.08901418992542326,381.9999999999997,520.2674168050288,238,1. train,80
1952-11-01,0.128623698283141,0.08108866418526511,660.9999999999999,492.1080238502469,239,1. train,80
1952-12-01,0.1652124964818463,0.20853376233897303,790.9999999999999,944.9204575903713,240,1. train,80
1953-01-01,0.1128623698283141,0.3101856544112659,605.0,1306.0896301232278,241,1. train,80
1953-02-01,0.1339712918660287,0.43315204010755787,680.0,1742.9891985021532,242,1. train,80
1953-03-01,0.1787222065859836,0.5372163502563944,838.9999999999997,2112.729692460969,243,1. train,80
1953-04-01,0.2352941176470588,0.3140868716266414,1040.0,1319.950654889457,244,1. train,80
1953-05-01,0.08584294962003938,0.17966050117612387,508.99999999999994,842.333760678768,245,1. train,80
1953-06-01,0.057697720236419885,0.17583784821912185,408.9999999999999,828.7518747225399,246,1. train,80
1953-07-01,0.04221784407542919,0.08739843601720021,353.99999999999994,514.5266431691124,247,1. train,80
1953-08-01,0.027863777089783187,0.06194075389694165,302.99999999999966,424.07549859583366,248,1. train,80
1953-09-01,0.028989586265127987,0.05785119894010193,306.9999999999997,409.54530983418215,249,1. train,80
1953-10-01,0.03546298902336049,0.06640918150988717,329.99999999999983,439.9518219046291,250,1. train,80
1953-11-01,0.08696875879538409,0.15041638017088688,512.9999999999997,738.429398747161,251,1. train,80
1953-12-01,0.17140444694624257,0.2083254152163968,812.9999999999999,944.180200263858,252,1. train,80
1954-01-01,0.15170278637770887,0.16350003968963078,742.9999999999997,784.9156410172582,253,1. train,80
1954-02-01,0.2974950745848578,0.16854311925532858,1260.9999999999998,802.8337027141824,254,1. train,80
1954-03-01,0.1300309597523219,0.16487793073890622,665.9999999999997,789.8112879153338,255,1. train,80
1954-04-01,0.128623698283141,0.2394607719581793,660.9999999999999,1054.8041227674112,256,1. train,80
1954-05-01,0.1204615817618913,0.09552472951129187,631.9999999999998,543.39936395362,257,1. train,80
1954-06-01,0.0692372642837039,0.091873764402508,450.0,530.4274849221109,258,1. train,80
1954-07-01,0.0349000844356881,0.06631401637839052,327.99999999999983,439.6137001924215,259,1. train,80
1954-08-01,0.0194202082746974,0.04218903634316587,272.9999999999999,353.89764612726833,260,1. train,80
1954-09-01,0.005066141289051501,0.05290007240448508,222.0,391.95395725313546,261,1. train,80
1954-10-01,0.0267379679144385,0.06040357660356449,299.0,418.6139076724646,262,1. train,80
1954-11-01,0.060793695468618,0.10824709171426644,419.9999999999998,588.6019168607886,263,1. train,80
1954-12-01,0.1094849423022797,0.18939123722330642,592.9999999999998,876.9070658544077,264,1. train,80
1955-01-01,0.2763861525471432,0.1977649997464227,1186.0,906.65904409904,265,1. train,80
1955-02-01,0.1457922882071489,0.27246665956057725,722.0,1172.074041418731,266,1. train,80
1955-03-01,0.199549676329862,0.13486439166677064,912.9999999999998,683.173183592036,267,1. train,80
1955-04-01,0.1297495074584858,0.10618196092933929,665.0,581.2645071819425,268,1. train,80
1955-05-01,0.05994933858710941,0.15705741804366774,416.9999999999997,762.0250063091515,269,1. train,80
1955-06-01,0.049535603715170205,0.09558345604758178,379.9999999999998,543.6080193370581,270,1. train,80
1955-07-01,0.021390374331550707,0.046438075899826126,279.9999999999997,368.9944836720822,271,1. train,80
1955-08-01,0.007880664227413407,0.022852508216475553,231.99999999999986,285.19496169313766,272,1. train,80
1955-09-01,0.012383900928792506,-0.008321018155340254,247.9999999999998,174.43542249407608,273,1. train,80
1955-10-01,0.022516183506895507,0.05535543192038561,283.9999999999998,400.6778496131301,274,1. train,80
1955-11-01,0.05994933858710941,0.07728514025004063,416.9999999999997,478.5941033083943,275,1. train,80
1955-12-01,0.2699127497889107,0.16176474992948076,1163.0,778.7501564994451,276,1. train,80
1956-01-01,0.2530256121587391,0.2861039541329367,1103.0,1220.5273490343243,277,1. train,80
1956-02-01,0.1429777652687869,0.15192488996747672,711.9999999999998,743.7891340544447,278,1. train,80
1956-03-01,0.2758232479594708,0.16455152019954813,1183.9999999999998,788.6515512689946,279,1. train,80
1956-04-01,0.1106107514776245,0.1273054152741806,596.9999999999999,656.3161404691637,280,1. train,80
1956-05-01,0.1013228257810301,0.1256856212039631,564.0,650.5610121376809,281,1. train,80
1956-06-01,0.0923163523782718,0.07192645546614007,531.9999999999997,459.55469627119567,282,1. train,80
1956-07-01,0.0548831972980579,0.03309081825502408,398.9999999999997,321.57167726010056,283,1. train,80
1956-08-01,0.06360821840698,-0.0023694869299657473,429.99999999999994,195.5812129378317,284,1. train,80
1956-09-01,0.0416549394877568,0.0020615573707194468,351.99999999999994,211.3247133381662,285,1. train,80
1956-10-01,0.0298339431466366,0.011642817359615754,309.99999999999983,245.36693007871474,286,1. train,80
1956-11-01,0.0596678862932732,0.11447726391452961,415.9999999999997,610.7377186883238,287,1. train,80
1956-12-01,0.2704756543765831,0.28286996696069894,1165.0,1209.0369926113635,288,1. train,80
