date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-10-01,0.1168027019420208,0.044947924796474026,618.9999999999999,363.6999768018722,34,1. train,73
1935-11-01,0.0909090909090909,0.07254869446615542,527.0,461.7655114382502,35,1. train,73
1935-12-01,0.128623698283141,0.30828889030984147,660.9999999999999,1299.350427270867,36,1. train,73
1936-01-01,0.1097663945961159,0.44463928242872214,593.9999999999998,1783.8033704692498,37,1. train,73
1936-02-01,0.1289051505769772,0.6188700426922461,662.0,2402.84526168555,38,1. train,73
1936-03-01,0.4525752884886011,0.3783502601372282,1812.0,1548.278474267572,39,1. train,73
1936-04-01,0.2077117928511117,0.2923790638041733,941.9999999999999,1242.8228136962277,40,1. train,73
1936-05-01,0.1187728679988741,0.18390134819189563,625.9999999999997,857.4014901258051,41,1. train,73
1936-06-01,0.0652969321699971,0.15082104010111652,435.9999999999997,739.867155479267,42,1. train,73
1936-07-01,0.0453138193076273,0.13039854613452295,364.9999999999998,667.3060344159601,43,1. train,73
1936-08-01,0.0416549394877568,0.09342716096816783,351.99999999999994,535.9467029199003,44,1. train,73
1936-09-01,0.0678300028145229,0.06270450637658775,444.99999999999983,426.7891111560163,45,1. train,73
1936-10-01,0.0413734871939206,0.13671151756435052,350.99999999999994,689.7360219061374,46,1. train,73
1936-11-01,0.1117365606529693,0.10987990823659027,600.9999999999999,594.4033139646052,47,1. train,73
1936-12-01,0.3090346186321418,0.17020313851923263,1302.0,808.7317511588335,48,1. train,73
1937-01-01,0.6743596960315227,0.1501094519603413,2600.0,737.3388828150927,49,1. train,73
1937-02-01,0.3898114269631297,0.14257737016632982,1589.0,710.5773962009698,50,1. train,73
1937-03-01,0.2555586828032648,0.391476198806499,1112.0,1594.9149343594909,51,1. train,73
1937-04-01,0.1767520405291303,0.20178986463906506,831.9999999999999,920.9593890625982,52,1. train,73
1937-05-01,0.1778778497044751,0.13139061622956982,836.0,670.8308594636616,53,1. train,73
1937-06-01,0.117084154235857,0.09192719222029389,619.9999999999999,530.6173139587041,54,1. train,73
1937-07-01,0.070925978046721,0.04060618858391246,455.9999999999998,348.273788038641,55,1. train,73
1937-08-01,0.0450323670137911,0.03165300442296415,363.9999999999998,316.4631247147916,56,1. train,73
1937-09-01,0.028989586265128,0.06764368614553562,306.99999999999983,444.33801687508804,57,1. train,73
1937-10-01,0.17309316070925967,0.06801697202477691,818.9999999999997,445.66430160403235,58,1. train,73
1937-11-01,0.22319166901210238,0.15242887515854642,996.9999999999998,745.5797934383154,59,1. train,73
1937-12-01,0.6020264565156206,0.34621439509952473,2343.0,1434.0997457886115,60,1. train,73
1938-01-01,0.4770616380523501,0.6273004664564251,1899.0,2432.7985573196784,61,1. train,73
1938-02-01,0.4058542077117928,0.33191537168196744,1646.0,1383.2953155860305,62,1. train,73
1938-03-01,0.3492822966507177,0.23497145735864994,1445.0,1038.8535879952833,63,1. train,73
1938-04-01,0.2105263157894737,0.18780636637794812,952.0000000000001,871.2760197408496,64,1. train,73
1938-05-01,0.1818181818181818,0.18605295828625645,849.9999999999999,865.0461607910692,65,1. train,73
1938-06-01,0.1218688432310723,0.12365356956674378,636.9999999999999,643.3411326706406,66,1. train,73
1938-07-01,0.0855614973262032,0.06281169600493292,508.0,427.16995590552665,67,1. train,73
1938-08-01,0.0779622853926259,0.049546167157986654,480.99999999999983,380.0375319123266,68,1. train,73
1938-09-01,0.0779622853926259,0.03421588543180737,480.99999999999983,325.56904093921156,69,1. train,73
1938-10-01,0.1657754010695187,0.21319258036267535,793.0,961.4732380285857,70,1. train,73
1938-11-01,0.1998311286236982,0.2660849911967843,913.9999999999997,1149.3999737221748,71,1. train,73
1938-12-01,0.406135660005629,0.6131184524999365,1647.0,2382.4098617322743,72,1. train,73
1939-01-01,0.5305375738812271,0.4868909403707442,2089.0,1933.923511137254,73,1. train,73
1939-02-01,0.5052068674359697,0.37618314779040896,1999.0000000000002,1540.5787240993232,74,1. train,73
1939-03-01,0.24176752040529126,0.2998969259640674,1063.0,1269.5337779503316,75,1. train,73
1939-04-01,0.21193357725865458,0.21711817599440875,956.9999999999999,975.4208793081344,76,1. train,73
1939-05-01,0.14748100197016598,0.18751116672700097,727.9999999999997,870.2271753810344,77,1. train,73
1939-06-01,0.09991556431184907,0.13900302166091427,558.9999999999998,697.8777359612284,78,1. train,73
1939-07-01,0.07852518998029827,0.07041213866622054,482.9999999999998,454.17432868108153,79,1. train,73
1939-08-01,0.05460174500422167,0.07641501586948213,397.99999999999966,475.50255138427,80,1. train,73
1939-09-01,0.041373487193920575,0.08184680949960527,350.99999999999983,494.80171415209753,81,1. train,73
1939-10-01,0.05460174500422167,0.19657624281823316,397.99999999999966,902.4353907331825,82,1. train,73
1939-11-01,0.11314382212215027,0.24239235421678829,605.9999999999999,1065.220034532249,83,1. train,73
1939-12-01,0.3242330424992963,0.42727503307712067,1355.9999999999998,1722.1081925230098,84,1. train,73
1940-01-01,0.5105544610188574,0.5150263023374263,2018.0000000000002,2033.8884522048756,85,1. train,73
1940-02-01,0.6251055446101886,0.4430065484140294,2425.0,1778.0022665150464,86,1. train,73
1940-03-01,0.5271601463551928,0.19636973211908215,2077.0,901.701658219099,87,1. train,73
1940-04-01,0.264565156206023,0.1841948477668247,1143.9999999999998,858.4442941155282,88,1. train,73
1940-05-01,0.1745004221784407,0.15356638474463824,823.9999999999998,749.6213649976996,89,1. train,73
1940-06-01,0.1218688432310723,0.11950276072155136,636.9999999999999,628.5933088436719,90,1. train,73
1940-07-01,0.0869687587953841,0.07536460526230931,512.9999999999997,471.77044249698497,91,1. train,73
1940-08-01,0.0574162679425837,0.03298451870159791,407.9999999999999,321.19399494677737,92,1. train,73
1940-09-01,0.0500985083028426,0.03836300187263725,381.9999999999997,340.3037456534801,93,1. train,73
1940-10-01,0.0731775963974106,0.07397602617220567,463.9999999999999,466.83682098984673,94,1. train,73
1940-11-01,0.2361384745285674,0.15838463412576276,1043.0,766.740605048835,95,1. train,73
1940-12-01,0.3799605966788629,0.3542492151765748,1554.0,1462.6474615223703,96,1. train,73
1941-01-01,0.4238671545173093,0.5057201294468016,1710.0,2000.823619924486,97,1. train,73
1941-02-01,0.2254432873627919,0.5699861111699206,1004.9999999999998,2229.1606529867277,98,1. train,73
1941-03-01,0.2164368139600337,0.4868153408984949,972.9999999999998,1933.6549062123522,99,1. train,73
1941-04-01,0.1660568533633549,0.2582422619606369,794.0,1121.5347567461429,100,1. train,73
1941-05-01,0.0855614973262032,0.19457413405054153,508.0,895.3218982815741,101,1. train,73
1941-06-01,0.0714888826343934,0.12610338071333393,457.9999999999998,652.0453116744754,102,1. train,73
1941-07-01,0.070925978046721,0.09369446495545264,455.9999999999998,536.8964339867232,103,1. train,73
1941-08-01,0.0365887981987053,0.04605517561355843,333.99999999999994,367.6340389549731,104,1. train,73
1941-09-01,0.1134252744159864,0.07051037967649598,606.9999999999997,454.52337899059023,105,1. train,73
1941-10-01,0.1300309597523219,0.11188013649703143,665.9999999999997,601.5101249739527,106,1. train,73
1941-11-01,0.1407261469180973,0.2774466167733832,703.9999999999997,1189.7678293958306,107,1. train,73
1941-12-01,0.3104418801013228,0.3913848215025762,1307.0,1594.5902707986534,108,1. train,73
1942-01-01,0.3110047846889952,0.39668542670561513,1309.0,1613.4233210850507,109,1. train,73
1942-02-01,0.2927103855896425,0.21516352387283028,1244.0,968.4760003201661,110,1. train,73
1942-03-01,0.4669293554742471,0.1871966816505373,1862.9999999999998,869.109809904359,111,1. train,73
1942-04-01,0.2333239515902054,0.1420319835823674,1032.9999999999998,708.6396376681514,112,1. train,73
1942-05-01,0.1587390937236138,0.10745557416529261,767.9999999999999,585.7896550092846,113,1. train,73
1942-06-01,0.1218688432310723,0.09751110080217523,636.9999999999999,550.4569411501286,114,1. train,73
1942-07-01,0.0962566844919786,0.07353979818231443,546.0,465.2869029417632,115,1. train,73
1942-08-01,0.0605122431747818,0.03510561856985628,418.9999999999998,328.73026277869934,116,1. train,73
1942-09-01,0.0523501266535322,0.11677349083043798,389.9999999999999,618.8962129205461,117,1. train,73
1942-10-01,0.0945679707289614,0.1748903914363391,539.9999999999999,825.3855607733128,118,1. train,73
1942-11-01,0.1840698001688713,0.17978603176430774,857.9999999999998,842.7797708585854,119,1. train,73
1942-12-01,0.289051505769772,0.3242077832911011,1231.0,1355.9102540332824,120,1. train,73
1943-01-01,0.7101041373487194,0.2934917116395095,2727.0,1246.7760514551774,121,1. train,73
1943-02-01,0.5612158739093723,0.25745577209327936,2198.0,1118.7403582474217,122,1. train,73
1943-03-01,0.521531100478469,0.3876884373147622,2057.0,1581.4570177793503,123,1. train,73
1943-04-01,0.2611877286799887,0.209175718355323,1132.0,947.2013273164628,124,1. train,73
1943-05-01,0.1750633267661131,0.1740182787504979,825.9999999999999,822.2869444005191,125,1. train,73
1943-06-01,0.1339712918660287,0.14334357717977986,680.0,713.2997297197578,126,1. train,73
1943-07-01,0.0985083028426681,0.09376424176488962,553.9999999999998,537.1443509906528,127,1. train,73
1943-08-01,0.0819026175063326,0.04236255060957905,494.9999999999997,354.51414231583436,128,1. train,73
1943-09-01,0.0669856459330143,0.05324183449111386,441.99999999999983,393.16823794692755,129,1. train,73
1943-10-01,0.1249648184632704,0.1220795636833586,647.9999999999998,637.748689766973,130,1. train,73
1943-11-01,0.1274978891077962,0.22194137328922692,656.9999999999999,992.5576992966234,131,1. train,73
1943-12-01,0.2504925415142133,0.32864604800490804,1094.0,1371.6794085614383,132,1. train,73
1944-01-01,0.2248803827751196,0.6799333800252159,1002.9999999999999,2619.803299229592,133,1. train,73
1944-02-01,0.3706726709822684,0.5303877621043506,1520.9999999999998,2088.4677187567577,134,1. train,73
1944-03-01,0.4016324233042499,0.4715523711410151,1631.0,1879.4255746640267,135,1. train,73
1944-04-01,0.2001125809175344,0.2506578864522913,914.9999999999997,1094.5874705649912,136,1. train,73
1944-05-01,0.1165212496481846,0.1907770743568934,617.9999999999999,881.8309451900423,137,1. train,73
1944-06-01,0.0819026175063326,0.15099274301143928,494.9999999999997,740.4772159196438,138,1. train,73
1944-07-01,0.0613566000562904,0.10774730963020662,421.9999999999998,586.8261911161242,139,1. train,73
1944-08-01,0.0402476780185758,0.0827280999269559,346.9999999999999,497.9329390404743,140,1. train,73
1944-09-01,0.0250492541514213,0.0571769416760029,292.9999999999999,407.1496737748383,141,1. train,73
1944-10-01,0.0382775119617224,0.14487589161152098,339.9999999999997,718.7440428957341,142,1. train,73
1944-11-01,0.0855614973262032,0.1681526452365842,508.0,801.4463485255836,143,1. train,73
1944-12-01,0.1314382212215029,0.2853414103611066,670.9999999999998,1217.818031013012,144,1. train,73
1945-01-01,0.1888544891640866,0.24652286095803144,874.9999999999997,1079.8957249838859,145,1. train,73
1945-02-01,0.4992963692654095,0.3852223584870368,1978.0,1572.6950397044418,146,1. train,73
1945-03-01,0.2825781030115395,0.34466666614287106,1208.0,1428.600664805621,147,1. train,73
1945-04-01,0.22262876442443,0.16761192645853473,994.9999999999998,799.525174707174,148,1. train,73
1945-05-01,0.1193357725865465,0.11528390937671168,627.9999999999998,613.6037300154566,149,1. train,73
1945-06-01,0.0982268505488319,0.10053412049228688,552.9999999999998,561.1977301090952,150,1. train,73
1945-07-01,0.0833098789755136,0.07340960917890049,499.9999999999999,464.82434141263343,151,1. train,73
1945-08-01,0.0408105826062482,0.03740520328975311,348.99999999999983,336.9006872884928,152,1. train,73
1945-09-01,0.0309597523219814,0.023675533796089387,313.99999999999994,288.1191715775056,153,1. train,73
1945-10-01,0.0408105826062482,0.05412773556258682,348.99999999999983,396.31584445387097,154,1. train,73
1945-11-01,0.1578947368421052,0.1085831617966374,764.9999999999998,589.7959738634527,155,1. train,73
1945-12-01,0.3886856177877849,0.1724185956620537,1584.9999999999998,816.6032703872768,156,1. train,73
1946-01-01,0.8435125246270757,0.22717406383309008,3201.0,1011.1494487989692,157,1. train,73
1946-02-01,0.3112862369828313,0.4598954285044394,1309.9999999999998,1838.0084574762732,158,1. train,73
1946-03-01,0.3554742471151139,0.25131026818423563,1466.9999999999998,1096.9053828585893,159,1. train,73
1946-04-01,0.2668167745567126,0.20969917214285005,1152.0,949.0611586235464,160,1. train,73
1946-05-01,0.1553616661975795,0.1301023607380014,755.9999999999999,666.253687702119,161,1. train,73
1946-06-01,0.1190543202927103,0.10902538306459614,626.9999999999998,591.3671860285101,162,1. train,73
1946-07-01,0.0968195890796509,0.08543848377502267,547.9999999999997,507.56293285265554,163,1. train,73
1946-08-01,0.06360821840698,0.033607629506043735,429.99999999999994,323.40790763497336,164,1. train,73
1946-09-01,0.0368702504925415,0.039306434736393836,334.99999999999994,343.65576261840727,165,1. train,73
1946-10-01,0.0878131156768927,0.07085824516241962,515.9999999999998,455.7593450620769,166,1. train,73
1946-11-01,0.1367858148043906,0.20074692995924692,689.9999999999998,917.2538421452044,167,1. train,73
1946-12-01,0.1533915001407261,0.42622988131458217,748.9999999999999,1718.3947683107106,168,1. train,73
1947-01-01,0.4421615536166619,0.7922411018609267,1774.9999999999998,3018.8326349118724,169,1. train,73
1947-02-01,0.4604559527160146,0.28961310059208567,1839.9999999999998,1232.9953464036805,170,1. train,73
1947-03-01,1.0,0.37726585425660863,3757.0000000000005,1544.4255801737306,171,1. train,73
1947-04-01,0.41457922882071485,0.21846338099457452,1677.0,980.2003926737234,172,1. train,73
1947-05-01,0.23360540388404166,0.15886450451115908,1034.0000000000002,768.4455845281482,173,1. train,73
1947-06-01,0.16887137630171686,0.14980541451477913,804.0,736.2586377710103,174,1. train,73
1947-07-01,0.13931888544891646,0.14891418644908327,699.0000000000002,733.0921044535929,175,1. train,73
1947-08-01,0.09681958907965095,0.050696444188897516,547.9999999999999,384.12446620315285,176,1. train,73
1947-09-01,0.17168589924007885,-0.012766163316370482,814.0000000000001,158.6418217369357,177,1. train,73
1947-10-01,0.11905432029271036,0.10214834194446892,627.0,566.9330589286981,178,1. train,73
1947-11-01,0.14354066985645936,0.18438473184163917,714.0000000000001,859.118952233344,179,1. train,73
1947-12-01,0.31719673515339153,0.2002408328905697,1331.0000000000002,915.4556792601943,180,1. train,73
1948-01-01,0.36560652969321694,0.45168889042272076,1503.0,1808.8506276719268,181,1. train,73
1948-02-01,0.42696312974950745,0.4510125327305414,1721.0,1806.4475287916136,182,1. train,73
1948-03-01,0.4565156206023079,0.9068993385881186,1825.9999999999998,3426.213350003585,183,1. train,73
1948-04-01,0.24514494793132566,0.3681265938528513,1075.0,1511.9537879591808,184,1. train,73
1948-05-01,0.15902054601745005,0.23064185722051894,769.0,1023.4705187045039,185,1. train,73
1948-06-01,0.13059386433999434,0.19232973792738828,667.9999999999999,887.3475588560106,186,1. train,73
1948-07-01,0.07768083309878976,0.13773310946260264,480.0,693.3657379206272,187,1. train,73
1948-08-01,0.060512243174781856,0.0788063017440167,418.99999999999994,483.99879009649135,188,1. train,73
1948-09-01,0.04081058260624826,0.15509267859637965,349.00000000000006,755.0442870529369,189,1. train,73
1948-10-01,0.05094286518435125,0.13884498833322434,385.0,697.3162435479461,190,1. train,73
1948-11-01,0.15789473684210525,0.17046153980293915,765.0,809.6498509198428,191,1. train,73
1948-12-01,0.29805797917253024,0.3555595548548247,1263.0,1467.3030983991923,192,1. train,73
1949-01-01,0.41598649028989587,0.37506813375195946,1682.0000000000002,1536.6170792207122,193,1. train,73
1949-02-01,0.5676892766676049,0.40496824003568366,2221.0000000000005,1642.852156846784,194,1. train,73
1949-03-01,0.3160709259780467,0.4047021112870555,1327.0,1641.9066014029083,195,1. train,73
1949-04-01,0.2102448634956375,0.23206548908368363,951.0000000000001,1028.528682714328,196,1. train,73
1949-05-01,0.1556431184914157,0.1730187247826277,757.0,818.7355291526762,197,1. train,73
1949-06-01,0.1165212496481846,0.16401894586126697,617.9999999999999,786.7593146450815,198,1. train,73
1949-07-01,0.0740219532789192,0.08038677593817378,466.9999999999999,489.61421490833146,199,1. train,73
1949-08-01,0.0509428651843512,0.04588276181446549,384.99999999999983,367.02145272679587,200,1. train,73
1949-09-01,0.0374331550802138,0.03838190194790775,336.99999999999966,340.3708976209162,201,1. train,73
1949-10-01,0.0548831972980579,0.06839997599165082,398.9999999999997,447.02511469833536,202,1. train,73
1949-11-01,0.1441035744441317,0.20205118016977053,715.9999999999999,921.8878431431948,203,1. train,73
1949-12-01,0.2670982268505488,0.33692287487393857,1153.0,1401.0869744271038,204,1. train,73
1950-01-01,0.3813678581480438,0.42063031144741087,1558.9999999999998,1698.499496572651,205,1. train,73
1950-02-01,0.6515620602307909,0.5362056245974401,2519.0,2109.138584194705,206,1. train,73
1950-03-01,0.3875598086124401,0.27965779190234547,1580.9999999999998,1197.6241346290335,207,1. train,73
1950-04-01,0.276104700253307,0.18773332351486838,1185.0,871.0164984483273,208,1. train,73
1950-05-01,0.1823810864058542,0.17340075219238255,852.0,820.0928725395352,209,1. train,73
1950-06-01,0.1269349845201238,0.1467346391938637,654.9999999999999,725.3481730557977,210,1. train,73
1950-07-01,0.1092034900084435,0.07415222295536611,591.9999999999998,467.4628481604158,211,1. train,73
1950-08-01,0.0821840698001688,0.03604024274538398,495.99999999999983,332.05098247434927,212,1. train,73
1950-09-01,0.0630453138193076,0.03416628037942915,427.99999999999994,325.39279418811174,213,1. train,73
1950-10-01,0.0790880945679707,0.06839428504348599,484.9999999999999,447.0048947595057,214,1. train,73
1950-11-01,0.2406417112299465,0.18926587967999442,1059.0,876.4616705030202,215,1. train,73
1950-12-01,0.4066985645933014,0.3060444903426562,1649.0,1291.3760741874576,216,1. train,73
1951-01-01,0.3839009287925696,0.3950654637281353,1568.0,1607.6675926260648,217,1. train,73
1951-02-01,0.5037996059667886,0.5747294873012297,1994.0,2246.0138683812693,218,1. train,73
1951-03-01,0.4508865747255839,0.34386160020587253,1805.9999999999995,1425.7402655314652,219,1. train,73
1951-04-01,0.3017168589924007,0.2664274801173798,1275.9999999999998,1150.6168368570507,220,1. train,73
1951-05-01,0.1956093442161553,0.18748936465058802,898.9999999999998,870.1497126035392,221,1. train,73
1951-06-01,0.1396003377427526,0.1400195526034101,700.0,701.4894703999161,222,1. train,73
1951-07-01,0.0993526597241767,0.11884379251751293,556.9999999999998,626.2519948147234,223,1. train,73
1951-08-01,0.0765550239234449,0.06926778798082522,475.9999999999997,450.108450695872,224,1. train,73
1951-09-01,0.0517872220658598,0.05654356745536976,387.9999999999999,404.89929516892875,225,1. train,73
1951-10-01,0.0641711229946524,0.0964032513258023,432.0,546.5207519605756,226,1. train,73
1951-11-01,0.0486912468336616,0.28373000952091443,376.99999999999966,1212.092723827809,227,1. train,73
1951-12-01,0.1567689276667604,0.44155851059089724,760.9999999999997,1772.857388129458,228,1. train,73
1952-01-01,0.2842668167745567,0.3977852310212588,1214.0,1617.3309258185327,229,1. train,73
1952-02-01,0.4719954967632986,0.4749546450015725,1881.0,1891.513853690587,230,1. train,73
1952-03-01,0.6056853363354912,0.3977583620352305,2356.0,1617.2354603111742,231,1. train,73
1952-04-01,0.3326766113143822,0.2656586379800468,1386.0,1147.8851407431064,232,1. train,73
1952-05-01,0.1593019983112862,0.221612202050256,769.9999999999999,991.3881538845596,233,1. train,73
1952-06-01,0.1412890515057697,0.14588326334852653,705.9999999999998,722.3232346773148,234,1. train,73
1952-07-01,0.085280045032367,0.11046919419568857,506.99999999999994,596.4970469772815,235,1. train,73
1952-08-01,0.0568533633549113,0.07258083580427188,405.9999999999999,461.879709612578,236,1. train,73
1952-09-01,0.0562904587672389,0.04728630397551631,403.9999999999998,372.00823802500946,237,1. train,73
1952-10-01,0.0500985083028426,0.05447126426958149,381.9999999999997,397.536401949823,238,1. train,73
1952-11-01,0.128623698283141,0.07827897387371402,660.9999999999999,482.1251941733059,239,1. train,73
1952-12-01,0.1652124964818463,0.200029705035902,790.9999999999999,914.7055419925599,240,1. train,73
1953-01-01,0.1128623698283141,0.30742325293476347,605.0,1296.2748176772147,241,1. train,73
1953-02-01,0.1339712918660287,0.45681254064143667,680.0,1827.0549568990245,242,1. train,73
1953-03-01,0.1787222065859836,0.5559905951907148,838.9999999999997,2179.4345847126096,243,1. train,73
1953-04-01,0.2352941176470588,0.3277027713459393,1040.0,1368.3279465921223,244,1. train,73
1953-05-01,0.08584294962003938,0.15317875727415584,508.99999999999994,748.2441245950757,245,1. train,73
1953-06-01,0.057697720236419885,0.1563364117173805,408.9999999999999,759.4632708318529,246,1. train,73
1953-07-01,0.04221784407542919,0.11173908328996585,353.99999999999994,601.0089629292487,247,1. train,73
1953-08-01,0.027863777089783187,0.05397233559678982,302.99999999999966,395.76370837539423,248,1. train,73
1953-09-01,0.028989586265127987,0.05086876067382462,306.9999999999997,384.73670667409885,249,1. train,73
1953-10-01,0.03546298902336049,0.06138874933568139,329.99999999999983,422.114226389676,250,1. train,73
1953-11-01,0.08696875879538409,0.1407576169857434,512.9999999999997,704.1118131503463,251,1. train,73
1953-12-01,0.17140444694624257,0.20728524152190542,812.9999999999999,940.4844631273301,252,1. train,73
1954-01-01,0.15170278637770887,0.1509267229963248,742.9999999999997,740.2426468059421,253,1. train,73
1954-02-01,0.2974950745848578,0.1413674794993047,1260.9999999999998,706.2786546610296,254,1. train,73
1954-03-01,0.1300309597523219,0.16365552795020755,665.9999999999997,785.4680908070874,255,1. train,73
1954-04-01,0.128623698283141,0.22250560210908157,660.9999999999999,994.5624042935668,256,1. train,73
1954-05-01,0.1204615817618913,0.09003437059238661,631.9999999999998,523.8921187147496,257,1. train,73
1954-06-01,0.0692372642837039,0.059105203829049324,450.0,414.00078920461226,258,1. train,73
1954-07-01,0.0349000844356881,0.06372870588945123,327.99999999999983,430.4280920252202,259,1. train,73
1954-08-01,0.0194202082746974,0.03574009224391839,272.9999999999999,330.984547742642,260,1. train,73
1954-09-01,0.005066141289051501,0.04209089207772526,222.0,353.54893955215783,261,1. train,73
1954-10-01,0.0267379679144385,0.05377608399692463,299.0,395.0664264410732,262,1. train,73
1954-11-01,0.060793695468618,0.11343026319516053,419.9999999999998,607.0177251324053,263,1. train,73
1954-12-01,0.1094849423022797,0.2169753680990727,592.9999999999998,974.9134828560054,264,1. train,73
1955-01-01,0.2763861525471432,0.1826829836248266,1186.0,853.0726408190089,265,1. train,73
1955-02-01,0.1457922882071489,0.28025703692413984,722.0,1199.7532521914688,266,1. train,73
1955-03-01,0.199549676329862,0.11402481598866052,912.9999999999998,609.1301712077108,267,1. train,73
1955-04-01,0.1297495074584858,0.12732328884691513,665.0,656.3796452730894,268,1. train,73
1955-05-01,0.05994933858710941,0.12514743257587618,416.9999999999997,648.648827942088,269,1. train,73
1955-06-01,0.049535603715170205,0.08455557603459274,379.9999999999998,504.425961650908,270,1. train,73
1955-07-01,0.021390374331550707,0.0407819713649617,279.9999999999997,348.8983442597089,271,1. train,73
1955-08-01,0.007880664227413407,0.017321271687125273,231.99999999999986,265.54247830435605,272,1. train,73
1955-09-01,0.012383900928792506,0.011725391995485723,247.9999999999998,245.66031775996075,273,1. train,73
1955-10-01,0.022516183506895507,0.03807906474778677,283.9999999999998,339.2949170488864,274,1. train,73
1955-11-01,0.05994933858710941,0.09842320295066986,416.9999999999997,553.69764008373,275,1. train,73
1955-12-01,0.2699127497889107,0.15052534793334504,1163.0,738.8165612071749,276,1. train,73
1956-01-01,0.2530256121587391,0.2953455965633614,1103.0,1253.3629045896232,277,1. train,73
1956-02-01,0.1429777652687869,0.1526503674356991,711.9999999999998,746.3667554990388,278,1. train,73
1956-03-01,0.2758232479594708,0.16493819275967372,1183.9999999999998,790.0253988751208,279,1. train,73
1956-04-01,0.1106107514776245,0.10447290614394111,596.9999999999999,575.1922355294228,280,1. train,73
1956-05-01,0.1013228257810301,0.07468918726045304,564.0,469.3706823363896,281,1. train,73
1956-06-01,0.0923163523782718,0.07099178944348172,531.9999999999997,456.23382789269056,282,1. train,73
1956-07-01,0.0548831972980579,0.03422369393594754,398.9999999999997,325.5967845544216,283,1. train,73
1956-08-01,0.06360821840698,0.009694301320122944,429.99999999999994,238.4438525903968,284,1. train,73
1956-09-01,0.0416549394877568,0.014437862086591258,351.99999999999994,255.29772399365874,285,1. train,73
1956-10-01,0.0298339431466366,0.045554723542381714,309.99999999999983,365.8559327460822,286,1. train,73
1956-11-01,0.0596678862932732,0.09450331531662162,415.9999999999997,539.7702793199567,287,1. train,73
1956-12-01,0.2704756543765831,0.2939996572948998,1165.0,1248.5807823687792,288,1. train,73
