date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-02-01,0.2927103855896425,0.33043583536658466,1244.0,1378.0385230574755,110,1. train,63
1942-03-01,0.4669293554742471,0.20565324593539835,1862.9999999999998,934.6859828084705,111,1. train,63
1942-04-01,0.2333239515902054,0.0809479585085709,1032.9999999999998,491.6080965809524,112,1. train,63
1942-05-01,0.1587390937236138,0.0798014832690438,767.9999999999999,487.53467005491257,113,1. train,63
1942-06-01,0.1218688432310723,0.07691122892831964,636.9999999999999,477.2655963823197,114,1. train,63
1942-07-01,0.0962566844919786,0.07138245649344305,546.0,457.62186792120315,115,1. train,63
1942-08-01,0.0605122431747818,0.05841525170565187,418.9999999999998,411.5493893101811,116,1. train,63
1942-09-01,0.0523501266535322,0.11360024012543424,389.9999999999999,607.6216531656678,117,1. train,63
1942-10-01,0.0945679707289614,0.17534312782895634,539.9999999999999,826.9941331762818,118,1. train,63
1942-11-01,0.1840698001688713,0.19994320690290046,857.9999999999998,914.3982141260054,119,1. train,63
1942-12-01,0.289051505769772,0.22209784070587124,1231.0,993.1136280279607,120,1. train,63
1943-01-01,0.7101041373487194,0.28620283564989357,2727.0,1220.878675064072,121,1. train,63
1943-02-01,0.5612158739093723,0.26065498155240535,2198.0,1130.1071494556963,122,1. train,63
1943-03-01,0.521531100478469,0.34931442311598215,2057.0,1445.1141453310847,123,1. train,63
1943-04-01,0.2611877286799887,0.26796264328374975,1132.0,1156.071271587163,124,1. train,63
1943-05-01,0.1750633267661131,0.1535361968305894,825.9999999999999,749.5141073390841,125,1. train,63
1943-06-01,0.1339712918660287,0.1077294666503571,680.0,586.7627950087187,126,1. train,63
1943-07-01,0.0985083028426681,0.11535022405778017,553.9999999999998,613.8393460772929,127,1. train,63
1943-08-01,0.0819026175063326,0.048710665070285764,494.9999999999997,377.0689929947253,128,1. train,63
1943-09-01,0.0669856459330143,0.03370198093316956,441.99999999999983,323.74313825555146,129,1. train,63
1943-10-01,0.1249648184632704,0.07306756021687166,647.9999999999998,463.609041450545,130,1. train,63
1943-11-01,0.1274978891077962,0.23334944711685124,656.9999999999999,1033.0905856061725,131,1. train,63
1943-12-01,0.2504925415142133,0.4048410868599839,1094.0,1642.4003816135228,132,1. train,63
1944-01-01,0.2248803827751196,0.5808766481157024,1002.9999999999999,2267.8547307550907,133,1. train,63
1944-02-01,0.3706726709822684,0.5443342496726694,1520.9999999999998,2138.0195890869945,134,1. train,63
1944-03-01,0.4016324233042499,0.34726217305332285,1631.0,1437.8225008584561,135,1. train,63
1944-04-01,0.2001125809175344,0.26022514346918846,914.9999999999997,1128.5799347460268,136,1. train,63
1944-05-01,0.1165212496481846,0.17547716181478867,617.9999999999999,827.4703559279442,137,1. train,63
1944-06-01,0.0819026175063326,0.14071702332409664,494.9999999999997,703.9675838705153,138,1. train,63
1944-07-01,0.0613566000562904,0.09438360740750174,421.9999999999998,539.3449571188537,139,1. train,63
1944-08-01,0.0402476780185758,0.09206074654275914,346.9999999999999,531.0918324664232,140,1. train,63
1944-09-01,0.0250492541514213,0.059092422617536944,292.9999999999999,413.95537756010873,141,1. train,63
1944-10-01,0.0382775119617224,0.14351275014931414,339.9999999999997,713.9008012805132,142,1. train,63
1944-11-01,0.0855614973262032,0.15691371448967123,508.0,761.5144275818019,143,1. train,63
1944-12-01,0.1314382212215029,0.29121771494286797,670.9999999999998,1238.69654119201,144,1. train,63
1945-01-01,0.1888544891640866,0.2399212330419338,874.9999999999997,1056.440140997991,145,1. train,63
1945-02-01,0.4992963692654095,0.3478714151749879,1978.0,1439.987138116732,146,1. train,63
1945-03-01,0.2825781030115395,0.2947936083900234,1208.0,1251.4016906097531,147,1. train,63
1945-04-01,0.22262876442443,0.2706762213630052,994.9999999999998,1165.7126145027576,148,1. train,63
1945-05-01,0.1193357725865465,0.1239721804223965,627.9999999999998,644.4731570407747,149,1. train,63
1945-06-01,0.0982268505488319,0.08577633827144643,552.9999999999998,508.76332987844916,150,1. train,63
1945-07-01,0.0833098789755136,0.06431709570705868,499.9999999999999,432.51864104717947,151,1. train,63
1945-08-01,0.0408105826062482,0.04397342839038959,348.99999999999983,360.2375910710542,152,1. train,63
1945-09-01,0.0309597523219814,0.03588406726940224,313.99999999999994,331.49609100818617,153,1. train,63
1945-10-01,0.0408105826062482,0.03963431297984127,348.99999999999983,344.820714017376,154,1. train,63
1945-11-01,0.1578947368421052,0.10179117713422381,764.9999999999998,565.6640523578972,155,1. train,63
1945-12-01,0.3886856177877849,0.18182473014825212,1584.9999999999998,850.0232662167398,156,1. train,63
1946-01-01,0.8435125246270757,0.1967102230206454,3201.0,902.9114223923532,157,1. train,63
1946-02-01,0.3112862369828313,0.3475676553804598,1309.9999999999998,1438.9078795667738,158,1. train,63
1946-03-01,0.3554742471151139,0.37091429508297735,1466.9999999999998,1521.8584904298186,159,1. train,63
1946-04-01,0.2668167745567126,0.23147592282663454,1152.0,1026.4339538030326,160,1. train,63
1946-05-01,0.1553616661975795,0.11557144497104699,755.9999999999999,614.62534398213,161,1. train,63
1946-06-01,0.1190543202927103,0.095197623292057,626.9999999999998,542.2371555566785,162,1. train,63
1946-07-01,0.0968195890796509,0.09840390962398349,547.9999999999997,553.6290908940133,163,1. train,63
1946-08-01,0.06360821840698,0.025907130358866992,429.99999999999994,296.0480341650544,164,1. train,63
1946-09-01,0.0368702504925415,0.012423318744443856,334.99999999999994,248.14005149900902,165,1. train,63
1946-10-01,0.0878131156768927,0.019423441408328357,515.9999999999998,273.0114873237906,166,1. train,63
1946-11-01,0.1367858148043906,0.21540282921571474,689.9999999999998,969.3262522034346,167,1. train,63
1946-12-01,0.1533915001407261,0.5616086835097736,748.9999999999999,2199.3956525102253,168,1. train,63
1947-01-01,0.4421615536166619,0.6377022645994287,1774.9999999999998,2469.75614612177,169,1. train,63
1947-02-01,0.4604559527160146,0.2875130957775205,1839.9999999999998,1225.5340292975304,170,1. train,63
1947-03-01,1.0,0.2218248643748547,3757.0000000000005,992.1437431238589,171,1. train,63
1947-04-01,0.41457922882071485,0.2734311541415019,1677.0,1175.5008906647563,172,1. train,63
1947-05-01,0.23360540388404166,0.14108490836123766,1034.0000000000002,705.2746794074774,173,1. train,63
1947-06-01,0.16887137630171686,0.09264491035246758,804.0,533.1673664823173,174,1. train,63
1947-07-01,0.13931888544891646,0.06620481813076401,699.0000000000002,439.2257188186045,175,1. train,63
1947-08-01,0.09681958907965095,0.05876936433250185,547.9999999999999,412.8075514733791,176,1. train,63
1947-09-01,0.17168589924007885,0.07860356756970144,814.0000000000001,483.27847557514923,177,1. train,63
1947-10-01,0.11905432029271036,0.05772309657002772,627.0,409.0901621133085,178,1. train,63
1947-11-01,0.14354066985645936,0.08288295593614925,714.0000000000001,498.4831424411383,179,1. train,63
1947-12-01,0.31719673515339153,0.20937438602298453,1331.0000000000002,947.9071935396641,180,1. train,63
1948-01-01,0.36560652969321694,0.3603678504778336,1503.0,1484.386972747743,181,1. train,63
1948-02-01,0.42696312974950745,0.38357037542476435,1721.0,1566.825543884188,182,1. train,63
1948-03-01,0.4565156206023079,0.6490691527724266,1825.9999999999998,2510.1426998004317,183,1. train,63
1948-04-01,0.24514494793132566,0.4245952194058036,1075.0,1712.5868145488203,184,1. train,63
1948-05-01,0.15902054601745005,0.1972318295973423,769.0,904.7646905593573,185,1. train,63
1948-06-01,0.13059386433999434,0.1695025671381465,667.9999999999999,806.2426210418345,186,1. train,63
1948-07-01,0.07768083309878976,0.14222287589643767,480.0,709.3178780600431,187,1. train,63
1948-08-01,0.060512243174781856,0.10153030806902319,418.99999999999994,564.7371845692394,188,1. train,63
1948-09-01,0.04081058260624826,0.1740915389779233,349.00000000000006,822.5472379885614,189,1. train,63
1948-10-01,0.05094286518435125,0.12865970379316716,385.0,661.1279275771229,190,1. train,63
1948-11-01,0.15789473684210525,0.17744191984632657,765.0,834.4511412139983,191,1. train,63
1948-12-01,0.29805797917253024,0.41065356598277347,1263.0,1663.0521199367943,192,1. train,63
1949-01-01,0.41598649028989587,0.32501930935224976,1682.0000000000002,1358.7936061285436,193,1. train,63
1949-02-01,0.5676892766676049,0.4923269001003213,2221.0000000000005,1953.2374760564417,194,1. train,63
1949-03-01,0.3160709259780467,0.383908088458715,1327.0,1568.0254382938144,195,1. train,63
1949-04-01,0.2102448634956375,0.32061254189924016,951.0000000000001,1343.1363613680003,196,1. train,63
1949-05-01,0.1556431184914157,0.16778961115912783,757.0,800.1564884483812,197,1. train,63
1949-06-01,0.1165212496481846,0.13263874696533573,617.9999999999999,675.2654679678378,198,1. train,63
1949-07-01,0.0740219532789192,0.09717677852263118,466.9999999999999,549.2690940909085,199,1. train,63
1949-08-01,0.0509428651843512,0.05335102077650067,384.99999999999983,393.55617681890686,200,1. train,63
1949-09-01,0.0374331550802138,0.029675082681826892,336.99999999999966,309.4355687685309,201,1. train,63
1949-10-01,0.0548831972980579,0.042070050707861184,398.9999999999997,353.4748901650308,202,1. train,63
1949-11-01,0.1441035744441317,0.20669564673382979,715.9999999999999,938.3896328452973,203,1. train,63
1949-12-01,0.2670982268505488,0.3997576238722229,1153.0,1624.338837618008,204,1. train,63
1950-01-01,0.3813678581480438,0.36110893901738433,1558.9999999999998,1487.0200603287667,205,1. train,63
1950-02-01,0.6515620602307909,0.4002293938717941,2519.0,1626.0150364264846,206,1. train,63
1950-03-01,0.3875598086124401,0.364565719452721,1580.9999999999998,1499.3020012155177,207,1. train,63
1950-04-01,0.276104700253307,0.26634970979433215,1185.0,1150.3405188992622,208,1. train,63
1950-05-01,0.1823810864058542,0.17918873759174797,852.0,840.6575846634805,209,1. train,63
1950-06-01,0.1269349845201238,0.11134320602938635,654.9999999999999,599.6024110224097,210,1. train,63
1950-07-01,0.1092034900084435,0.07531016611470792,591.9999999999998,471.57702020555723,211,1. train,63
1950-08-01,0.0821840698001688,0.04646442549566865,495.99999999999983,369.0881037861107,212,1. train,63
1950-09-01,0.0630453138193076,0.04893688877476721,427.99999999999994,377.87276581674786,213,1. train,63
1950-10-01,0.0790880945679707,0.04462644865156018,484.9999999999999,362.5577720589933,214,1. train,63
1950-11-01,0.2406417112299465,0.18934995016880496,1059.0,876.760372949764,215,1. train,63
1950-12-01,0.4066985645933014,0.2870605208777581,1649.0,1223.9260306786746,216,1. train,63
1951-01-01,0.3839009287925696,0.34757639618856256,1568.0,1438.938935657963,217,1. train,63
1951-02-01,0.5037996059667886,0.4089690623818033,1994.0,1657.0670786425474,218,1. train,63
1951-03-01,0.4508865747255839,0.4517985319798927,1805.9999999999995,1809.2401841245587,219,1. train,63
1951-04-01,0.3017168589924007,0.28456255464345137,1275.9999999999998,1215.0507566481829,220,1. train,63
1951-05-01,0.1956093442161553,0.19427943265114306,898.9999999999998,894.2748242095114,221,1. train,63
1951-06-01,0.1396003377427526,0.12750686687235674,700.0,657.0318979974835,222,1. train,63
1951-07-01,0.0993526597241767,0.11367008699926723,556.9999999999998,607.8698191083964,223,1. train,63
1951-08-01,0.0765550239234449,0.08166364302018336,475.9999999999997,494.1509236507115,224,1. train,63
1951-09-01,0.0517872220658598,0.04931376339401655,387.9999999999999,379.2118013389408,225,1. train,63
1951-10-01,0.0641711229946524,0.06842461500139663,432.0,447.11265709996223,226,1. train,63
1951-11-01,0.0486912468336616,0.31315705920245873,376.99999999999966,1316.647031346336,227,1. train,63
1951-12-01,0.1567689276667604,0.4224535716367823,760.9999999999997,1704.9775400254878,228,1. train,63
1952-01-01,0.2842668167745567,0.3665992668988442,1214.0,1506.5271952915937,229,1. train,63
1952-02-01,0.4719954967632986,0.4117890762549461,1881.0,1667.0865879338237,230,1. train,63
1952-03-01,0.6056853363354912,0.41023580093212497,2356.0,1661.5678007118402,231,1. train,63
1952-04-01,0.3326766113143822,0.2656254530940681,1386.0,1147.767234843224,232,1. train,63
1952-05-01,0.1593019983112862,0.2214162555058472,769.9999999999999,990.6919558122752,233,1. train,63
1952-06-01,0.1412890515057697,0.10803558424014525,705.9999999999998,587.8504308052361,234,1. train,63
1952-07-01,0.085280045032367,0.11040761328440984,506.99999999999994,596.2782499995081,235,1. train,63
1952-08-01,0.0568533633549113,0.08184325231604594,405.9999999999999,494.78907547891123,236,1. train,63
1952-09-01,0.0562904587672389,0.07362390521996592,403.9999999999998,465.58573524653895,237,1. train,63
1952-10-01,0.0500985083028426,0.04640144729279577,381.9999999999997,368.8643422313034,238,1. train,63
1952-11-01,0.128623698283141,0.06333226169274192,660.9999999999999,429.019525794312,239,1. train,63
1952-12-01,0.1652124964818463,0.2060314792575607,790.9999999999999,936.0298458021133,240,1. train,63
1953-01-01,0.1128623698283141,0.25111762093956236,605.0,1096.2209071982652,241,1. train,63
1953-02-01,0.1339712918660287,0.40172653795630703,680.0,1631.334389358759,242,1. train,63
1953-03-01,0.1787222065859836,0.46250743773479364,838.9999999999997,1847.2889262717217,243,1. train,63
1953-04-01,0.2352941176470588,0.3966366699289938,1040.0,1613.250088257715,244,1. train,63
1953-05-01,0.08584294962003938,0.17847929730415846,508.99999999999994,838.136943321675,245,1. train,63
1953-06-01,0.057697720236419885,0.1618506720988407,408.9999999999999,779.055437967181,246,1. train,63
1953-07-01,0.04221784407542919,0.08639806984351561,353.99999999999994,510.97234215401096,247,1. train,63
1953-08-01,0.027863777089783187,0.06660091697167347,302.99999999999966,440.63305800035585,248,1. train,63
1953-09-01,0.028989586265127987,0.04870941850406296,306.9999999999997,377.0645639449357,249,1. train,63
1953-10-01,0.03546298902336049,0.06029048532692094,329.99999999999983,418.2120943665501,250,1. train,63
1953-11-01,0.08696875879538409,0.1668943673411063,512.9999999999997,796.9756871629506,251,1. train,63
1953-12-01,0.17140444694624257,0.21384749311954832,812.9999999999999,963.8001430537553,252,1. train,63
1954-01-01,0.15170278637770887,0.1713334255296891,742.9999999999997,812.7476609069854,253,1. train,63
1954-02-01,0.2974950745848578,0.19986923159273903,1260.9999999999998,914.1353798490018,254,1. train,63
1954-03-01,0.1300309597523219,0.21820162617502625,665.9999999999997,979.2703777998684,255,1. train,63
1954-04-01,0.128623698283141,0.19510736228788594,660.9999999999999,897.2164582088589,256,1. train,63
1954-05-01,0.1204615817618913,0.13386846082523574,631.9999999999998,679.6346413120625,257,1. train,63
1954-06-01,0.0692372642837039,0.09088988170707152,450.0,526.9317497052251,258,1. train,63
1954-07-01,0.0349000844356881,0.05837338501857492,327.99999999999983,411.4006369709967,259,1. train,63
1954-08-01,0.0194202082746974,0.04760849739975592,272.9999999999999,373.1529912613328,260,1. train,63
1954-09-01,0.005066141289051501,0.03752663287643704,222.0,337.3321266099808,261,1. train,63
1954-10-01,0.0267379679144385,0.05286209706071304,299.0,391.8190308567134,262,1. train,63
1954-11-01,0.060793695468618,0.11254474306476464,419.9999999999998,603.8714721091087,263,1. train,63
1954-12-01,0.1094849423022797,0.24410499772594285,592.9999999999998,1071.305056920275,264,1. train,63
1955-01-01,0.2763861525471432,0.2305413303441214,1186.0,1023.1133467126634,265,1. train,63
1955-02-01,0.1457922882071489,0.27034013719834504,722.0,1164.51850746572,266,1. train,63
1955-03-01,0.199549676329862,0.19645284107041427,912.9999999999998,901.996944323182,267,1. train,63
1955-04-01,0.1297495074584858,0.1809391196855954,665.0,846.8766922429204,268,1. train,63
1955-05-01,0.05994933858710941,0.12915294852381415,416.9999999999997,662.8804261051117,269,1. train,63
1955-06-01,0.049535603715170205,0.06640297401766693,379.9999999999998,439.9297666847706,270,1. train,63
1955-07-01,0.021390374331550707,0.054760488047944145,279.9999999999997,398.5640140343455,271,1. train,63
1955-08-01,0.007880664227413407,0.02000132375893504,231.99999999999986,275.06470331549616,272,1. train,63
1955-09-01,0.012383900928792506,0.006437567796882093,247.9999999999998,226.87267838232205,273,1. train,63
1955-10-01,0.022516183506895507,0.02611925307521845,283.9999999999998,296.8017061762512,274,1. train,63
1955-11-01,0.05994933858710941,0.0890734861233965,416.9999999999997,520.4780961964277,275,1. train,63
1955-12-01,0.2699127497889107,0.19696057927625676,1163.0,903.8009381685404,276,1. train,63
1956-01-01,0.2530256121587391,0.24331006367161107,1103.0,1068.4806562252343,277,1. train,63
1956-02-01,0.1429777652687869,0.23953385601255833,711.9999999999998,1055.06379041262,278,1. train,63
1956-03-01,0.2758232479594708,0.195380126536857,1183.9999999999998,898.185589585453,279,1. train,63
1956-04-01,0.1106107514776245,0.17775305807737274,596.9999999999999,835.5566153489053,280,1. train,63
1956-05-01,0.1013228257810301,0.07947876319486313,564.0,486.3880456313487,281,1. train,63
1956-06-01,0.0923163523782718,0.05251208831189946,531.9999999999997,390.5754497721788,282,1. train,63
1956-07-01,0.0548831972980579,0.023665494798498277,398.9999999999997,288.0835030190644,283,1. train,63
1956-08-01,0.06360821840698,0.024145464209722745,429.99999999999994,289.7888343371449,284,1. train,63
1956-09-01,0.0416549394877568,0.004466493028697505,351.99999999999994,219.86944973096223,285,1. train,63
1956-10-01,0.0298339431466366,0.015052184414316605,309.99999999999983,257.48041122406687,286,1. train,63
1956-11-01,0.0596678862932732,0.13349571652907544,415.9999999999997,678.3102808278051,287,1. train,63
1956-12-01,0.2704756543765831,0.23006303541287837,1165.0,1021.4139648219569,288,1. train,63
