date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-11-01,0.22319166901210238,0.13300650049280927,996.9999999999998,676.5720962509513,59,1. train,32
1937-12-01,0.6020264565156206,0.33099847574645685,2343.0,1380.0375843271613,60,1. train,32
1938-01-01,0.4770616380523501,0.4632017221757888,1899.0,1849.7557188905776,61,1. train,32
1938-02-01,0.4058542077117928,0.3314427142994792,1646.0,1381.6159639060497,62,1. train,32
1938-03-01,0.3492822966507177,0.2329658029714739,1445.0,1031.7274979576468,63,1. train,32
1938-04-01,0.2105263157894737,0.20184141620385487,952.0000000000001,921.1425517722964,64,1. train,32
1938-05-01,0.1818181818181818,0.17603177464649167,849.9999999999999,829.4408953189849,65,1. train,32
1938-06-01,0.1218688432310723,0.11412629981591027,636.9999999999999,609.4907432459291,66,1. train,32
1938-07-01,0.0855614973262032,0.10800578914291248,508.0,587.7445688247681,67,1. train,32
1938-08-01,0.0779622853926259,0.03564371531496335,480.99999999999983,330.6421205140648,68,1. train,32
1938-09-01,0.0779622853926259,0.09547587040190014,480.99999999999983,543.2257675379512,69,1. train,32
1938-10-01,0.1657754010695187,0.11223854879092948,793.0,602.7835638541725,70,1. train,32
1938-11-01,0.1998311286236982,0.21703892926374369,913.9999999999997,975.1393156740814,71,1. train,32
1938-12-01,0.406135660005629,0.41312850407821977,1647.0,1671.845574989915,72,1. train,32
1939-01-01,0.5305375738812271,0.5748969292293844,2089.0,2246.6087895520027,73,1. train,32
1939-02-01,0.5052068674359697,0.45422523586688124,1999.0000000000002,1817.862263035029,74,1. train,32
1939-03-01,0.24176752040529126,0.3048699743083219,1063.0,1287.2030187174678,75,1. train,32
1939-04-01,0.21193357725865458,0.27793247840906443,956.9999999999999,1191.494095787406,76,1. train,32
1939-05-01,0.14748100197016598,0.16785579191690136,727.9999999999997,800.3916286807505,77,1. train,32
1939-06-01,0.09991556431184907,0.10265473650740609,558.9999999999998,568.7322788108138,78,1. train,32
1939-07-01,0.07852518998029827,0.09571190011055075,482.9999999999998,544.0643810927868,79,1. train,32
1939-08-01,0.05460174500422167,0.08982031747762731,397.99999999999966,523.1315879980099,80,1. train,32
1939-09-01,0.041373487193920575,0.0988393319032031,350.99999999999983,555.1761462520806,81,1. train,32
1939-10-01,0.05460174500422167,0.21407346568882146,397.99999999999966,964.6030235923828,82,1. train,32
1939-11-01,0.11314382212215027,0.17928729349783468,605.9999999999999,841.0077537978066,83,1. train,32
1939-12-01,0.3242330424992963,0.4044770490060448,1355.9999999999998,1641.1069551184773,84,1. train,32
1940-01-01,0.5105544610188574,0.5311585313452069,2018.0000000000002,2091.20626186952,85,1. train,32
1940-02-01,0.6251055446101886,0.4083319076691049,2425.0,1654.8032679483297,86,1. train,32
1940-03-01,0.5271601463551928,0.2324073355122792,2077.0,1029.7432630751282,87,1. train,32
1940-04-01,0.264565156206023,0.2974501008284769,1143.9999999999998,1260.8402082435784,88,1. train,32
1940-05-01,0.1745004221784407,0.14702585345208052,823.9999999999998,726.3828573152421,89,1. train,32
1940-06-01,0.1218688432310723,0.10070191907714504,636.9999999999999,561.7939184810963,90,1. train,32
1940-07-01,0.0869687587953841,0.07672116227391362,512.9999999999997,476.5902895592151,91,1. train,32
1940-08-01,0.0574162679425837,0.06900986216442273,407.9999999999999,449.19204027019396,92,1. train,32
1940-09-01,0.0500985083028426,0.053436778117754435,381.9999999999997,393.8608726523815,93,1. train,32
1940-10-01,0.0731775963974106,0.08520839668290303,463.9999999999999,506.74543341435447,94,1. train,32
1940-11-01,0.2361384745285674,0.11713899852686482,1043.0,620.1948617659507,95,1. train,32
1940-12-01,0.3799605966788629,0.35949691241072856,1554.0,1481.2925297953186,96,1. train,32
1941-01-01,0.4238671545173093,0.43992551250916423,1710.0,1767.0553459450607,97,1. train,32
1941-02-01,0.2254432873627919,0.4932587702407104,1004.9999999999998,1956.548410665244,98,1. train,32
1941-03-01,0.2164368139600337,0.3396765581216027,972.9999999999998,1410.8708110060545,99,1. train,32
1941-04-01,0.1660568533633549,0.2581784142102115,794.0,1121.3079056888814,100,1. train,32
1941-05-01,0.0855614973262032,0.26068627145015544,508.0,1130.2183224624023,101,1. train,32
1941-06-01,0.0714888826343934,0.11505146326469406,457.9999999999998,612.777848979458,102,1. train,32
1941-07-01,0.070925978046721,0.060585012380007464,455.9999999999998,419.2585489861665,103,1. train,32
1941-08-01,0.0365887981987053,0.0745345673225285,333.99999999999994,468.82131769694377,104,1. train,32
1941-09-01,0.1134252744159864,0.036811263938223315,606.9999999999997,334.79042077250745,105,1. train,32
1941-10-01,0.1300309597523219,0.06879215485573886,665.9999999999997,448.41852620244015,106,1. train,32
1941-11-01,0.1407261469180973,0.19220252554573258,703.9999999999997,886.8955732639879,107,1. train,32
1941-12-01,0.3104418801013228,0.45310795877696064,1307.0,1813.892577534541,108,1. train,32
1942-01-01,0.3110047846889952,0.37984040903403005,1309.0,1553.572973297909,109,1. train,32
1942-02-01,0.2927103855896425,0.21023133637521446,1244.0,950.9519381411371,110,1. train,32
1942-03-01,0.4669293554742471,0.28860670086200835,1862.9999999999998,1229.4196081627158,111,1. train,32
1942-04-01,0.2333239515902054,0.1768879523669083,1032.9999999999998,832.4828947596252,112,1. train,32
1942-05-01,0.1587390937236138,0.11445065420419775,767.9999999999999,610.6431743875146,113,1. train,32
1942-06-01,0.1218688432310723,0.04657988551592035,636.9999999999999,369.498333238065,114,1. train,32
1942-07-01,0.0962566844919786,0.055958394926851784,546.0,402.8201771751044,115,1. train,32
1942-08-01,0.0605122431747818,0.11248245920599043,418.9999999999998,603.650177558884,116,1. train,32
1942-09-01,0.0523501266535322,0.1123526385418342,389.9999999999999,603.1889247391368,117,1. train,32
1942-10-01,0.0945679707289614,0.1456154565335519,539.9999999999999,721.3717170637099,118,1. train,32
1942-11-01,0.1840698001688713,0.2293801211531551,857.9999999999998,1018.9875704571601,119,1. train,32
1942-12-01,0.289051505769772,0.23706567528283562,1231.0,1046.294344279915,120,1. train,32
1943-01-01,0.7101041373487194,0.4045587785399416,2727.0,1641.3973401524127,121,1. train,32
1943-02-01,0.5612158739093723,0.2982961268413496,2198.0,1263.8461386673152,122,1. train,32
1943-03-01,0.521531100478469,0.219762209640874,2057.0,984.8151308540255,123,1. train,32
1943-04-01,0.2611877286799887,0.14674893148555868,1132.0,725.39895356819,124,1. train,32
1943-05-01,0.1750633267661131,0.26175792797924957,825.9999999999999,1134.0259181102738,125,1. train,32
1943-06-01,0.1339712918660287,0.17252516189562306,680.0,816.9819002151487,126,1. train,32
1943-07-01,0.0985083028426681,0.10122015884016605,553.9999999999998,563.63522435911,127,1. train,32
1943-08-01,0.0819026175063326,0.07011444341467854,494.9999999999997,453.11661745235284,128,1. train,32
1943-09-01,0.0669856459330143,0.08716113910041257,441.99999999999983,513.6835272237659,129,1. train,32
1943-10-01,0.1249648184632704,0.10785034427651541,647.9999999999998,587.1922732144592,130,1. train,32
1943-11-01,0.1274978891077962,0.21348808796763363,656.9999999999999,962.5231765490024,131,1. train,32
1943-12-01,0.2504925415142133,0.31973753407148786,1094.0,1340.0274585559964,132,1. train,32
1944-01-01,0.2248803827751196,0.561363491850682,1002.9999999999999,2198.5244865454733,133,1. train,32
1944-02-01,0.3706726709822684,0.4601823949340763,1520.9999999999998,1839.028049200773,134,1. train,32
1944-03-01,0.4016324233042499,0.4316466032531844,1631.0,1737.6403813585641,135,1. train,32
1944-04-01,0.2001125809175344,0.2580320501693228,914.9999999999997,1120.787874251604,136,1. train,32
1944-05-01,0.1165212496481846,0.2948759643336333,617.9999999999999,1251.694301277399,137,1. train,32
1944-06-01,0.0819026175063326,0.10304201700898452,494.9999999999997,570.108286432922,138,1. train,32
1944-07-01,0.0613566000562904,0.07882013057678083,421.9999999999998,484.0479239393023,139,1. train,32
1944-08-01,0.0402476780185758,0.09743393018061663,346.9999999999999,550.1827539317309,140,1. train,32
1944-09-01,0.0250492541514213,0.08413849738047735,292.9999999999999,502.944081192836,141,1. train,32
1944-10-01,0.0382775119617224,0.12508223123157475,339.9999999999997,648.4171675657851,142,1. train,32
1944-11-01,0.0855614973262032,0.10835377500090265,508.0,588.9809625782071,143,1. train,32
1944-12-01,0.1314382212215029,0.2364726163669183,670.9999999999998,1044.1872059516609,144,1. train,32
1945-01-01,0.1888544891640866,0.2354834530342138,874.9999999999997,1040.6727086305618,145,1. train,32
1945-02-01,0.4992963692654095,0.4260741712967425,1978.0,1717.8415306173263,146,1. train,32
1945-03-01,0.2825781030115395,0.271045635245969,1208.0,1167.0251420289278,147,1. train,32
1945-04-01,0.22262876442443,0.2244448304546447,994.9999999999998,1001.4524826053527,148,1. train,32
1945-05-01,0.1193357725865465,0.14895343885943396,627.9999999999998,733.2315682675688,149,1. train,32
1945-06-01,0.0982268505488319,0.18582666284555932,552.9999999999998,864.2421330902723,150,1. train,32
1945-07-01,0.0833098789755136,0.04469939662039257,499.9999999999999,362.8169561922548,151,1. train,32
1945-08-01,0.0408105826062482,0.048806601397162586,348.99999999999983,377.4098547641187,152,1. train,32
1945-09-01,0.0309597523219814,-0.00018338873760154195,313.99999999999994,203.34841981530172,153,1. train,32
1945-10-01,0.0408105826062482,0.04070203705873493,348.99999999999983,348.6143376696852,154,1. train,32
1945-11-01,0.1578947368421052,0.11427503843159281,764.9999999999998,610.0192115474492,155,1. train,32
1945-12-01,0.3886856177877849,0.18687071036332475,1584.9999999999998,867.9516339208928,156,1. train,32
1946-01-01,0.8435125246270757,0.29468444331142546,3201.0,1251.0138270854948,157,1. train,32
1946-02-01,0.3112862369828313,0.32492391602286913,1309.9999999999998,1358.454673629254,158,1. train,32
1946-03-01,0.3554742471151139,0.14503180026083284,1466.9999999999998,719.2979863267391,159,1. train,32
1946-04-01,0.2668167745567126,0.2351814877129661,1152.0,1039.5998258441687,160,1. train,32
1946-05-01,0.1553616661975795,0.2245982877216559,755.9999999999999,1001.9977162750436,161,1. train,32
1946-06-01,0.1190543202927103,0.1314102706257982,626.9999999999998,670.900691533461,162,1. train,32
1946-07-01,0.0968195890796509,0.0792411523017913,547.9999999999997,485.54381412826444,163,1. train,32
1946-08-01,0.06360821840698,0.07438422497933322,429.99999999999994,468.2871513515709,164,1. train,32
1946-09-01,0.0368702504925415,0.011174299687885247,334.99999999999994,243.70228679105628,165,1. train,32
1946-10-01,0.0878131156768927,0.08027320299868995,515.9999999999998,489.21069025434537,166,1. train,32
1946-11-01,0.1367858148043906,0.10581549884457331,689.9999999999998,579.962467394769,167,1. train,32
1946-12-01,0.1533915001407261,0.4107451813351577,748.9999999999999,1663.3776292838154,168,1. train,32
1947-01-01,0.4421615536166619,0.5370192795618635,1774.9999999999998,2112.029500283301,169,1. train,32
1947-02-01,0.4604559527160146,0.4263280014358848,1839.9999999999998,1718.7433891016988,170,1. train,32
1947-03-01,1.0,0.3821318433456208,3757.0000000000005,1561.7144394069908,171,1. train,32
1947-04-01,0.41457922882071485,0.10517565364606807,1677.0,577.6890974044799,172,1. train,32
1947-05-01,0.23360540388404166,0.21967217777172865,1034.0000000000002,984.495247622952,173,1. train,32
1947-06-01,0.16887137630171686,-0.1595174344012747,804.0,-362.765444427729,174,1. train,32
1947-07-01,0.13931888544891646,0.1199048926842537,699.0000000000002,630.0220837071533,175,1. train,32
1947-08-01,0.09681958907965095,0.08095358168119665,547.9999999999999,491.6280757132917,176,1. train,32
1947-09-01,0.17168589924007885,0.02911029943749166,814.0000000000001,307.42889390140783,177,1. train,32
1947-10-01,0.11905432029271036,0.14735042210484828,627.0,727.5360497385259,178,1. train,32
1947-11-01,0.14354066985645936,0.24081315871830333,714.0000000000001,1059.6091529261319,179,1. train,32
1947-12-01,0.31719673515339153,0.1119881469264622,1331.0000000000002,601.8938860297202,180,1. train,32
1948-01-01,0.36560652969321694,0.43417542528643116,1503.0,1746.62528604269,181,1. train,32
1948-02-01,0.42696312974950745,0.566457523536823,1721.0,2216.623581126332,182,1. train,32
1948-03-01,0.4565156206023079,0.6263991445302963,1825.9999999999998,2429.596160516143,183,1. train,32
1948-04-01,0.24514494793132566,0.3769944769763087,1075.0,1543.461376696825,184,1. train,32
1948-05-01,0.15902054601745005,0.2852798853653553,769.0,1217.5994327031076,185,1. train,32
1948-06-01,0.13059386433999434,0.17873282880670938,667.9999999999999,839.0377407502384,186,1. train,32
1948-07-01,0.07768083309878976,0.11894241550896933,480.0,626.6024023033681,187,1. train,32
1948-08-01,0.060512243174781856,0.13021384568634897,418.99999999999994,666.6497937235979,188,1. train,32
1948-09-01,0.04081058260624826,0.19893960338562955,349.00000000000006,910.8324108291418,189,1. train,32
1948-10-01,0.05094286518435125,0.10122997036778836,385.0,563.6700847167521,190,1. train,32
1948-11-01,0.15789473684210525,0.16322185534039185,765.0,783.9272520244123,191,1. train,32
1948-12-01,0.29805797917253024,0.32834013455589073,1263.0,1370.5924980770799,192,1. train,32
1949-01-01,0.41598649028989587,0.4343169611497828,1682.0000000000002,1747.1281629651785,193,1. train,32
1949-02-01,0.5676892766676049,0.40829753290674164,2221.0000000000005,1654.681134417653,194,1. train,32
1949-03-01,0.3160709259780467,0.34734408664518407,1327.0,1438.113539850339,195,1. train,32
1949-04-01,0.2102448634956375,0.20257389502242817,951.0000000000001,923.7450490146874,196,1. train,32
1949-05-01,0.1556431184914157,0.20727187686995852,757.0,940.4369785189627,197,1. train,32
1949-06-01,0.1165212496481846,0.1677576816637386,617.9999999999999,800.0430429512633,198,1. train,32
1949-07-01,0.0740219532789192,0.08698365224649574,466.9999999999999,513.0529164317993,199,1. train,32
1949-08-01,0.0509428651843512,0.0662046506636047,384.99999999999983,439.2251238077875,200,1. train,32
1949-09-01,0.0374331550802138,0.05203678962414676,336.99999999999966,388.8867135345934,201,1. train,32
1949-10-01,0.0548831972980579,0.062356992608710526,398.9999999999997,425.5543947387485,202,1. train,32
1949-11-01,0.1441035744441317,0.13132792593617182,715.9999999999999,670.6081208512185,203,1. train,32
1949-12-01,0.2670982268505488,0.31525317226952554,1153.0,1324.0945210736243,204,1. train,32
1950-01-01,0.3813678581480438,0.45723250400575904,1558.9999999999998,1828.547086732462,205,1. train,32
1950-02-01,0.6515620602307909,0.44270979184127845,2519.0,1776.9478904120622,206,1. train,32
1950-03-01,0.3875598086124401,0.23022128694973593,1580.9999999999998,1021.9762325324118,207,1. train,32
1950-04-01,0.276104700253307,0.23082965539436495,1185.0,1024.1377656161787,208,1. train,32
1950-05-01,0.1823810864058542,0.2238546776976631,852.0,999.3556698597971,209,1. train,32
1950-06-01,0.1269349845201238,0.13263813325390322,654.9999999999999,675.2632874511181,210,1. train,32
1950-07-01,0.1092034900084435,0.051989398086210226,591.9999999999998,388.7183314003049,211,1. train,32
1950-08-01,0.0821840698001688,0.06673515865842938,495.99999999999983,441.1100187133996,212,1. train,32
1950-09-01,0.0630453138193076,0.049813570653929995,427.99999999999994,380.98761653341325,213,1. train,32
1950-10-01,0.0790880945679707,0.11193574906677806,484.9999999999999,601.7077164342625,214,1. train,32
1950-11-01,0.2406417112299465,0.13466457358427508,1059.0,682.4632299449294,215,1. train,32
1950-12-01,0.4066985645933014,0.28852756254903417,1649.0,1229.1384297367185,216,1. train,32
1951-01-01,0.3839009287925696,0.3532608706716949,1568.0,1459.1358734965322,217,1. train,32
1951-02-01,0.5037996059667886,0.46228656079751185,1994.0,1846.5041505135596,218,1. train,32
1951-03-01,0.4508865747255839,0.24594624322709846,1805.9999999999995,1077.847002185881,219,1. train,32
1951-04-01,0.3017168589924007,0.26830305202394644,1275.9999999999998,1157.2807438410819,220,1. train,32
1951-05-01,0.1956093442161553,0.26124012319419854,898.9999999999998,1132.1861577089876,221,1. train,32
1951-06-01,0.1396003377427526,0.17287104186420282,700.0,818.2108117435126,222,1. train,32
1951-07-01,0.0993526597241767,0.10506945713314408,556.9999999999998,577.3117811940609,223,1. train,32
1951-08-01,0.0765550239234449,0.10724172090271167,475.9999999999997,585.0298343673345,224,1. train,32
1951-09-01,0.0517872220658598,0.08096254826988636,387.9999999999999,491.6599340029062,225,1. train,32
1951-10-01,0.0641711229946524,0.08510456692250201,432.0,506.37652627564967,226,1. train,32
1951-11-01,0.0486912468336616,0.2151520233103298,376.99999999999966,968.4351388216019,227,1. train,32
1951-12-01,0.1567689276667604,0.43237708561550203,760.9999999999997,1740.235785191879,228,1. train,32
1952-01-01,0.2842668167745567,0.3963074754150843,1214.0,1612.0804601497948,229,1. train,32
1952-02-01,0.4719954967632986,0.3997943511617006,1881.0,1624.4693296775224,230,1. train,32
1952-03-01,0.6056853363354912,0.3416474397880591,2356.0,1417.8733535669742,231,1. train,32
1952-04-01,0.3326766113143822,0.29654830927592807,1386.0,1257.6361428573725,232,1. train,32
1952-05-01,0.1593019983112862,0.20380895775751995,769.9999999999999,928.1332269124684,233,1. train,32
1952-06-01,0.1412890515057697,0.1621370550980039,705.9999999999998,780.0729567632079,234,1. train,32
1952-07-01,0.085280045032367,0.07132921188277086,506.99999999999994,457.43268981948484,235,1. train,32
1952-08-01,0.0568533633549113,0.07617414838068504,405.9999999999999,474.6467491965739,236,1. train,32
1952-09-01,0.0562904587672389,0.04970924582415198,403.9999999999998,380.616950413212,237,1. train,32
1952-10-01,0.0500985083028426,0.09828067072891294,381.9999999999997,553.1912230998277,238,1. train,32
1952-11-01,0.128623698283141,0.11436312104390006,660.9999999999999,610.3321690689769,239,1. train,32
1952-12-01,0.1652124964818463,0.16036959769151304,790.9999999999999,773.7931805979458,240,1. train,32
1953-01-01,0.1128623698283141,0.3246771454309917,605.0,1357.5778977163136,241,1. train,32
1953-02-01,0.1339712918660287,0.4070034712687231,680.0,1650.0833334177732,242,1. train,32
1953-03-01,0.1787222065859836,0.3883581103821506,838.9999999999997,1583.8363661877813,243,1. train,32
1953-04-01,0.2352941176470588,0.26440095848854983,1040.0,1143.4166055098176,244,1. train,32
1953-05-01,0.08584294962003938,0.24999816737473513,508.99999999999994,1092.243488682434,245,1. train,32
1953-06-01,0.057697720236419885,0.2464897948084726,408.9999999999999,1079.7782409545032,246,1. train,32
1953-07-01,0.04221784407542919,0.08407314969585822,353.99999999999994,502.71190086938424,247,1. train,32
1953-08-01,0.027863777089783187,0.05362740351747464,302.99999999999966,394.5381646975874,248,1. train,32
1953-09-01,0.028989586265127987,0.056286759553972554,306.9999999999997,403.98685669526446,249,1. train,32
1953-10-01,0.03546298902336049,0.03317276545313497,329.99999999999983,321.86283565498854,250,1. train,32
1953-11-01,0.08696875879538409,0.19673763718843973,512.9999999999997,903.0088249305264,251,1. train,32
1953-12-01,0.17140444694624257,0.20951598446817254,812.9999999999999,948.4102928154172,252,1. train,32
1954-01-01,0.15170278637770887,0.23214728649744443,742.9999999999997,1028.81930892542,253,1. train,32
1954-02-01,0.2974950745848578,0.13862241738649647,1260.9999999999998,696.525448974222,254,1. train,32
1954-03-01,0.1300309597523219,0.22842096173105653,665.9999999999997,1015.5796770304439,255,1. train,32
1954-04-01,0.128623698283141,0.23951640264952878,660.9999999999999,1055.001778613776,256,1. train,32
1954-05-01,0.1204615817618913,0.124750872424395,631.9999999999998,647.2398497238754,257,1. train,32
1954-06-01,0.0692372642837039,0.046841738156317925,450.0,370.4286956693976,258,1. train,32
1954-07-01,0.0349000844356881,0.0666383513276455,327.99999999999983,440.7660622671245,259,1. train,32
1954-08-01,0.0194202082746974,0.049612159687944885,272.9999999999999,380.27200337126817,260,1. train,32
1954-09-01,0.005066141289051501,0.0008304503125360907,222.0,206.95058996044074,261,1. train,32
1954-10-01,0.0267379679144385,0.03344292893860029,299.0,322.8227265188468,262,1. train,32
1954-11-01,0.060793695468618,0.13646003762257447,419.9999999999998,688.8425136730071,263,1. train,32
1954-12-01,0.1094849423022797,0.21962358477131438,592.9999999999998,984.3225966924801,264,1. train,32
1955-01-01,0.2763861525471432,0.25392991914514773,1186.0,1106.21300272271,265,1. train,32
1955-02-01,0.1457922882071489,0.2374687008706492,722.0,1047.7262941934166,266,1. train,32
1955-03-01,0.199549676329862,0.1052297408701188,912.9999999999998,577.881269311532,267,1. train,32
1955-04-01,0.1297495074584858,0.1526096243450097,665.0,746.2219952978194,268,1. train,32
1955-05-01,0.05994933858710941,0.17145864341681666,416.9999999999997,813.1925600599496,269,1. train,32
1955-06-01,0.049535603715170205,0.10908643756132042,379.9999999999998,591.5841126553714,270,1. train,32
1955-07-01,0.021390374331550707,0.025240663736806945,279.9999999999997,293.68007825687505,271,1. train,32
1955-08-01,0.007880664227413407,0.04258837723669917,231.99999999999986,355.31650432199217,272,1. train,32
1955-09-01,0.012383900928792506,-0.01016553697330147,247.9999999999998,167.88184713385988,273,1. train,32
1955-10-01,0.022516183506895507,0.03166526224324728,283.9999999999998,316.5066767502576,274,1. train,32
1955-11-01,0.05994933858710941,0.09205183057130728,416.9999999999997,531.0601540198547,275,1. train,32
1955-12-01,0.2699127497889107,0.14368951287882825,1163.0,714.5288392584768,276,1. train,32
1956-01-01,0.2530256121587391,0.25548781041457486,1103.0,1111.7481904029846,277,1. train,32
1956-02-01,0.1429777652687869,0.2424249699941629,711.9999999999998,1065.335918389261,278,1. train,32
1956-03-01,0.2758232479594708,0.22310601495302806,1183.9999999999998,996.6956711281089,279,1. train,32
1956-04-01,0.1106107514776245,0.13770276382712288,596.9999999999999,693.2579198777676,280,1. train,32
1956-05-01,0.1013228257810301,0.12743329271871262,564.0,656.770489029586,281,1. train,32
1956-06-01,0.0923163523782718,0.04115120925574378,531.9999999999997,350.21024648565765,282,1. train,32
1956-07-01,0.0548831972980579,0.02449924456961644,398.9999999999997,291.0458159558472,283,1. train,32
1956-08-01,0.06360821840698,0.011708053557085263,429.99999999999994,245.59871428832392,284,1. train,32
1956-09-01,0.0416549394877568,0.008806196387407317,351.99999999999994,235.2884157644582,285,1. train,32
1956-10-01,0.0298339431466366,0.00280442642812867,309.99999999999983,213.96412709914117,286,1. train,32
1956-11-01,0.0596678862932732,0.13239771329063588,415.9999999999997,674.4090753216293,287,1. train,32
1956-12-01,0.2704756543765831,0.31568439703360257,1165.0,1325.6266626603901,288,1. train,32
