date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-10-01,0.0413734871939206,0.14431114143818036,350.99999999999994,716.7374855298548,46,1. train,42
1936-11-01,0.1117365606529693,0.13481819545003498,600.9999999999999,683.0090484339743,47,1. train,42
1936-12-01,0.3090346186321418,0.17668669894725597,1302.0,831.7678413596004,48,1. train,42
1937-01-01,0.6743596960315227,0.15606886404337106,2600.0,758.5126739460974,49,1. train,42
1937-02-01,0.3898114269631297,0.1362182493354363,1589.0,687.9834398888052,50,1. train,42
1937-03-01,0.2555586828032648,0.39289419703099576,1112.0,1599.9530820511281,51,1. train,42
1937-04-01,0.1767520405291303,0.18224614795508126,831.9999999999999,851.5205636844037,52,1. train,42
1937-05-01,0.1778778497044751,0.11882617876569024,836.0,626.1894131544974,53,1. train,42
1937-06-01,0.117084154235857,0.07797177792509735,619.9999999999999,481.0337269678709,54,1. train,42
1937-07-01,0.070925978046721,0.055167823094667945,455.9999999999998,400.0112754553552,55,1. train,42
1937-08-01,0.0450323670137911,0.024176616877497725,363.9999999999998,289.8995197657494,56,1. train,42
1937-09-01,0.028989586265128,0.05910374684630981,306.99999999999983,413.99561254493875,57,1. train,42
1937-10-01,0.17309316070925967,0.07690478452000854,818.9999999999997,477.2426993995903,58,1. train,42
1937-11-01,0.22319166901210238,0.16418860148918435,996.9999999999998,787.362101091072,59,1. train,42
1937-12-01,0.6020264565156206,0.3684969107520024,2343.0,1513.2695239018647,60,1. train,42
1938-01-01,0.4770616380523501,0.6080916580268859,1899.0,2364.5496609695256,61,1. train,42
1938-02-01,0.4058542077117928,0.31362443846038884,1646.0,1318.3076298497617,62,1. train,42
1938-03-01,0.3492822966507177,0.27347186786328903,1445.0,1175.645546518266,63,1. train,42
1938-04-01,0.2105263157894737,0.1763193536488994,952.0000000000001,830.4626635145395,64,1. train,42
1938-05-01,0.1818181818181818,0.18443787730380978,849.9999999999999,859.3077780604361,65,1. train,42
1938-06-01,0.1218688432310723,0.1433379737014942,636.9999999999999,713.2798205614089,66,1. train,42
1938-07-01,0.0855614973262032,0.05638712368614057,508.0,404.34345045685745,67,1. train,42
1938-08-01,0.0779622853926259,0.041924958952167524,480.99999999999983,352.9593791570512,68,1. train,42
1938-09-01,0.0779622853926259,0.03375399600092682,480.99999999999983,323.927947791293,69,1. train,42
1938-10-01,0.1657754010695187,0.23768207254063856,793.0,1048.484403736889,70,1. train,42
1938-11-01,0.1998311286236982,0.27967128510275774,913.9999999999997,1197.6720759700984,71,1. train,42
1938-12-01,0.406135660005629,0.576327191214393,1647.0,2251.6905103847384,72,1. train,42
1939-01-01,0.5305375738812271,0.46370436754334543,2089.0,1851.5416178815062,73,1. train,42
1939-02-01,0.5052068674359697,0.3412894879156121,1999.0000000000002,1416.6015505641699,74,1. train,42
1939-03-01,0.24176752040529126,0.32723066052109995,1063.0,1366.6505368314681,75,1. train,42
1939-04-01,0.21193357725865458,0.2338113769104606,956.9999999999999,1034.7318221628666,76,1. train,42
1939-05-01,0.14748100197016598,0.2072123607451265,727.9999999999997,940.2255177274345,77,1. train,42
1939-06-01,0.09991556431184907,0.12268365362631306,558.9999999999998,639.8950213342903,78,1. train,42
1939-07-01,0.07852518998029827,0.08087573033125006,482.9999999999998,491.35146986693144,79,1. train,42
1939-08-01,0.05460174500422167,0.07210234601114562,397.99999999999966,460.1796353776004,80,1. train,42
1939-09-01,0.041373487193920575,0.07723190125141915,350.99999999999983,478.4049451462923,81,1. train,42
1939-10-01,0.05460174500422167,0.2087963554251162,397.99999999999966,945.853450825438,82,1. train,42
1939-11-01,0.11314382212215027,0.278156918045495,605.9999999999999,1192.291529815644,83,1. train,42
1939-12-01,0.3242330424992963,0.4212007712255119,1355.9999999999998,1700.526340164244,84,1. train,42
1940-01-01,0.5105544610188574,0.4704610763860527,2018.0000000000002,1875.5482043996453,85,1. train,42
1940-02-01,0.6251055446101886,0.43490673912505085,2425.0,1749.2236441113057,86,1. train,42
1940-03-01,0.5271601463551928,0.21788551131629819,2077.0,978.1472217068076,87,1. train,42
1940-04-01,0.264565156206023,0.22907822002894496,1143.9999999999998,1017.9149157628416,88,1. train,42
1940-05-01,0.1745004221784407,0.1637449190586746,823.9999999999998,785.7856974154708,89,1. train,42
1940-06-01,0.1218688432310723,0.10687233905326021,636.9999999999999,583.7174206562336,90,1. train,42
1940-07-01,0.0869687587953841,0.08014867894294864,512.9999999999997,488.7682562842965,91,1. train,42
1940-08-01,0.0574162679425837,0.044659585947558145,407.9999999999999,362.6755088716741,92,1. train,42
1940-09-01,0.0500985083028426,0.046873129536249614,381.9999999999997,370.54022924229486,93,1. train,42
1940-10-01,0.0731775963974106,0.0745689638652055,463.9999999999999,468.94352861307516,94,1. train,42
1940-11-01,0.2361384745285674,0.16317118326180535,1043.0,783.7472141291944,95,1. train,42
1940-12-01,0.3799605966788629,0.364065317860119,1554.0,1497.5240743570027,96,1. train,42
1941-01-01,0.4238671545173093,0.4649369402096838,1710.0,1855.9209485650065,97,1. train,42
1941-02-01,0.2254432873627919,0.5437995490266544,1004.9999999999998,2136.119797691703,98,1. train,42
1941-03-01,0.2164368139600337,0.46538066220239893,972.9999999999998,1857.4974928051233,99,1. train,42
1941-04-01,0.1660568533633549,0.2707702921624296,794.0,1166.0468480531124,100,1. train,42
1941-05-01,0.0855614973262032,0.182671235500508,508.0,853.030899733305,101,1. train,42
1941-06-01,0.0714888826343934,0.1290898565386437,457.9999999999998,662.656260281801,102,1. train,42
1941-07-01,0.070925978046721,0.08741873661053534,455.9999999999998,514.598771177232,103,1. train,42
1941-08-01,0.0365887981987053,0.05550948927918686,333.99999999999994,401.22521540895093,104,1. train,42
1941-09-01,0.1134252744159864,0.06281476438490052,606.9999999999997,427.18085785955157,105,1. train,42
1941-10-01,0.1300309597523219,0.09948779068113445,665.9999999999997,557.4801202900707,106,1. train,42
1941-11-01,0.1407261469180973,0.26175078410364827,703.9999999999997,1134.0005359202623,107,1. train,42
1941-12-01,0.3104418801013228,0.36518267553866895,1307.0,1501.494046188891,108,1. train,42
1942-01-01,0.3110047846889952,0.39906444365634164,1309.0,1621.875968310982,109,1. train,42
1942-02-01,0.2927103855896425,0.1805604161522168,1244.0,845.5311585888263,110,1. train,42
1942-03-01,0.4669293554742471,0.17678727898951177,1862.9999999999998,832.1252022497354,111,1. train,42
1942-04-01,0.2333239515902054,0.17203153168602775,1032.9999999999998,815.2280320804566,112,1. train,42
1942-05-01,0.1587390937236138,0.09300337564498984,767.9999999999999,534.4409936666489,113,1. train,42
1942-06-01,0.1218688432310723,0.0731981203291337,636.9999999999999,464.07292152941204,114,1. train,42
1942-07-01,0.0962566844919786,0.054501808282798325,546.0,397.64492482878245,115,1. train,42
1942-08-01,0.0605122431747818,0.02114963803053438,418.9999999999998,279.14466392248863,116,1. train,42
1942-09-01,0.0523501266535322,0.1421481995276378,389.9999999999999,709.052552921697,117,1. train,42
1942-10-01,0.0945679707289614,0.17246398134243557,539.9999999999999,816.7645257096735,118,1. train,42
1942-11-01,0.1840698001688713,0.16931080229238582,857.9999999999998,805.5612805448468,119,1. train,42
1942-12-01,0.289051505769772,0.2939304100219008,1231.0,1248.3347468078136,120,1. train,42
1943-01-01,0.7101041373487194,0.28155830203060894,2727.0,1204.3766471147537,121,1. train,42
1943-02-01,0.5612158739093723,0.24174928974990367,2198.0,1062.9352264814079,122,1. train,42
1943-03-01,0.521531100478469,0.3858261050899163,2057.0,1574.8401513844728,123,1. train,42
1943-04-01,0.2611877286799887,0.2626945351840507,1132.0,1137.3536835089324,124,1. train,42
1943-05-01,0.1750633267661131,0.16169273484023294,825.9999999999999,778.4942868873477,125,1. train,42
1943-06-01,0.1339712918660287,0.12766244450556263,680.0,657.584665328264,126,1. train,42
1943-07-01,0.0985083028426681,0.1010366938809022,553.9999999999998,562.9833733588455,127,1. train,42
1943-08-01,0.0819026175063326,0.05406820621417996,494.9999999999997,396.1043366789814,128,1. train,42
1943-09-01,0.0669856459330143,0.06768512211702271,441.99999999999983,444.4852388817817,129,1. train,42
1943-10-01,0.1249648184632704,0.12482602650531904,647.9999999999998,647.5068721733985,130,1. train,42
1943-11-01,0.1274978891077962,0.23970946015477124,656.9999999999999,1055.6877119299022,131,1. train,42
1943-12-01,0.2504925415142133,0.34081322796194025,1094.0,1414.9093989487737,132,1. train,42
1944-01-01,0.2248803827751196,0.6395601887877662,1002.9999999999999,2476.3573507629335,133,1. train,42
1944-02-01,0.3706726709822684,0.5000068509105625,1520.9999999999998,1980.5243412852285,134,1. train,42
1944-03-01,0.4016324233042499,0.4492406389680491,1631.0,1800.1519902534785,135,1. train,42
1944-04-01,0.2001125809175344,0.2667253168292978,914.9999999999997,1151.6750506944952,136,1. train,42
1944-05-01,0.1165212496481846,0.18871774505577454,617.9999999999999,874.514148183167,137,1. train,42
1944-06-01,0.0819026175063326,0.16287769683810516,494.9999999999997,782.7044568657876,138,1. train,42
1944-07-01,0.0613566000562904,0.0908832370987449,421.9999999999998,526.9081414118407,139,1. train,42
1944-08-01,0.0402476780185758,0.07866991675610085,346.9999999999999,483.51421423442633,140,1. train,42
1944-09-01,0.0250492541514213,0.06478087943599836,292.9999999999999,434.16646463610215,141,1. train,42
1944-10-01,0.0382775119617224,0.15683559897596094,339.9999999999997,761.2368831615893,142,1. train,42
1944-11-01,0.0855614973262032,0.1720291730079379,508.0,815.2196516972034,143,1. train,42
1944-12-01,0.1314382212215029,0.3008045185579612,670.9999999999998,1272.7584544364363,144,1. train,42
1945-01-01,0.1888544891640866,0.2242575850177324,874.9999999999997,1000.7871995680033,145,1. train,42
1945-02-01,0.4992963692654095,0.3306148069421321,1978.0,1378.6744090653954,146,1. train,42
1945-03-01,0.2825781030115395,0.34433176627032963,1208.0,1427.4107655584812,147,1. train,42
1945-04-01,0.22262876442443,0.19693552482849075,994.9999999999998,903.7119197156277,148,1. train,42
1945-05-01,0.1193357725865465,0.12819660746678813,627.9999999999998,659.4825463294982,149,1. train,42
1945-06-01,0.0982268505488319,0.07835960007423898,552.9999999999998,482.4116590637711,150,1. train,42
1945-07-01,0.0833098789755136,0.06289249999344326,499.9999999999999,427.4570524767039,151,1. train,42
1945-08-01,0.0408105826062482,0.02885770910180202,348.99999999999983,306.5314404387026,152,1. train,42
1945-09-01,0.0309597523219814,0.025205258133249975,313.99999999999994,293.55428214743716,153,1. train,42
1945-10-01,0.0408105826062482,0.056030353076720274,348.99999999999983,403.0758444815871,154,1. train,42
1945-11-01,0.1578947368421052,0.10519089941234194,764.9999999999998,577.7432656120509,155,1. train,42
1945-12-01,0.3886856177877849,0.17116416003340112,1584.9999999999998,812.1462605986742,156,1. train,42
1946-01-01,0.8435125246270757,0.2176787123695338,3201.0,977.4124650489537,157,1. train,42
1946-02-01,0.3112862369828313,0.4322925528992138,1309.9999999999998,1739.9354404509068,158,1. train,42
1946-03-01,0.3554742471151139,0.24298056564300352,1466.9999999999998,1067.3099497295916,159,1. train,42
1946-04-01,0.2668167745567126,0.2295933436490165,1152.0,1019.7451499849558,160,1. train,42
1946-05-01,0.1553616661975795,0.11494056892164761,755.9999999999999,612.383841378614,161,1. train,42
1946-06-01,0.1190543202927103,0.10261568210467531,626.9999999999998,568.5935185179113,162,1. train,42
1946-07-01,0.0968195890796509,0.09576346483862697,547.9999999999997,544.2475905716416,163,1. train,42
1946-08-01,0.06360821840698,0.026647565333298984,429.99999999999994,298.67879962921126,164,1. train,42
1946-09-01,0.0368702504925415,0.040349303678416215,334.99999999999994,347.3610759694128,165,1. train,42
1946-10-01,0.0878131156768927,0.05751720201795513,515.9999999999998,408.35861876979453,166,1. train,42
1946-11-01,0.1367858148043906,0.20672872731168013,689.9999999999998,938.5071681383996,167,1. train,42
1946-12-01,0.1533915001407261,0.4196487592589324,748.9999999999999,1695.012041646987,168,1. train,42
1947-01-01,0.4421615536166619,0.7707119553907972,1774.9999999999998,2942.3395775035024,169,1. train,42
1947-02-01,0.4604559527160146,0.27200809482861454,1839.9999999999998,1170.4447609260676,170,1. train,42
1947-03-01,1.0,0.3306519710294987,3757.0000000000005,1378.8064530678091,171,1. train,42
1947-04-01,0.41457922882071485,0.2616639381147189,1677.0,1133.6919721215963,172,1. train,42
1947-05-01,0.23360540388404166,0.16226042140523733,1034.0000000000002,780.5112772528082,173,1. train,42
1947-06-01,0.16887137630171686,0.18143487258458046,804.0,848.6381022930144,174,1. train,42
1947-07-01,0.13931888544891646,0.09338102319959063,699.0000000000002,535.7827754281456,175,1. train,42
1947-08-01,0.09681958907965095,0.04939848599368801,547.9999999999999,379.5128207355735,176,1. train,42
1947-09-01,0.17168589924007885,0.046447129934279685,814.0000000000001,369.0266526564957,177,1. train,42
1947-10-01,0.11905432029271036,0.0487479502316841,627.0,377.2014671731736,178,1. train,42
1947-11-01,0.14354066985645936,0.20564823810513366,714.0000000000001,934.66818998754,179,1. train,42
1947-12-01,0.31719673515339153,0.2210451151683922,1331.0000000000002,989.3732941932976,180,1. train,42
1948-01-01,0.36560652969321694,0.4433772872044037,1503.0,1779.3195014372463,181,1. train,42
1948-02-01,0.42696312974950745,0.41314510865225573,1721.0,1671.9045710414648,182,1. train,42
1948-03-01,0.4565156206023079,0.8764814585447311,1825.9999999999998,3318.1386222094297,183,1. train,42
1948-04-01,0.24514494793132566,0.3926764701925849,1075.0,1599.1794985942543,184,1. train,42
1948-05-01,0.15902054601745005,0.2361775082188729,769.0,1043.1386867016556,185,1. train,42
1948-06-01,0.13059386433999434,0.17119879984445485,667.9999999999999,812.2693358473481,186,1. train,42
1948-07-01,0.07768083309878976,0.14203112775419524,480.0,708.6365969106557,187,1. train,42
1948-08-01,0.060512243174781856,0.10110996866348654,418.99999999999994,563.2437186613677,188,1. train,42
1948-09-01,0.04081058260624826,0.15525268260866631,349.00000000000006,755.6127813085914,189,1. train,42
1948-10-01,0.05094286518435125,0.12145481354200749,385.0,635.5289525147526,190,1. train,42
1948-11-01,0.15789473684210525,0.2337915866355007,765.0,1034.6615073159342,191,1. train,42
1948-12-01,0.29805797917253024,0.34553152040620105,1263.0,1431.6734920032325,192,1. train,42
1949-01-01,0.41598649028989587,0.37410059017977204,1682.0000000000002,1533.1793969087303,193,1. train,42
1949-02-01,0.5676892766676049,0.3904724807645984,2221.0000000000005,1591.3487241566181,194,1. train,42
1949-03-01,0.3160709259780467,0.4008954010438304,1327.0,1628.3813599087296,195,1. train,42
1949-04-01,0.2102448634956375,0.25567969450370087,951.0000000000001,1112.4299545716492,196,1. train,42
1949-05-01,0.1556431184914157,0.18359165930585253,757.0,856.3011655136941,197,1. train,42
1949-06-01,0.1165212496481846,0.14190848739783657,617.9999999999999,708.2008557245133,198,1. train,42
1949-07-01,0.0740219532789192,0.07571102624883319,466.9999999999999,473.00127626210434,199,1. train,42
1949-08-01,0.0509428651843512,0.04846977848636147,384.99999999999983,376.2131229620423,200,1. train,42
1949-09-01,0.0374331550802138,0.03573888112430984,336.99999999999966,330.98024463467283,201,1. train,42
1949-10-01,0.0548831972980579,0.0807707747284615,398.9999999999997,490.9785626102237,202,1. train,42
1949-11-01,0.1441035744441317,0.1937647599138711,715.9999999999999,892.4461919739841,203,1. train,42
1949-12-01,0.2670982268505488,0.3240493239969635,1153.0,1355.3472481612114,204,1. train,42
1950-01-01,0.3813678581480438,0.3922876425490072,1558.9999999999998,1597.7979939766228,205,1. train,42
1950-02-01,0.6515620602307909,0.4950608344695667,2519.0,1962.9511448703704,206,1. train,42
1950-03-01,0.3875598086124401,0.2494292413564742,1580.9999999999998,1090.222094539553,207,1. train,42
1950-04-01,0.276104700253307,0.21182126292627013,1185.0,956.6009471770378,208,1. train,42
1950-05-01,0.1823810864058542,0.16451369034314606,852.0,788.5171417891979,209,1. train,42
1950-06-01,0.1269349845201238,0.12235904031619532,654.9999999999999,638.741670243442,210,1. train,42
1950-07-01,0.1092034900084435,0.07125976973189929,591.9999999999998,457.1859618574382,211,1. train,42
1950-08-01,0.0821840698001688,0.049464435300632714,495.99999999999983,379.74713862314803,212,1. train,42
1950-09-01,0.0630453138193076,0.03305993621601133,427.99999999999994,321.46195337548824,213,1. train,42
1950-10-01,0.0790880945679707,0.06298175675214135,484.9999999999999,427.7741817403582,214,1. train,42
1950-11-01,0.2406417112299465,0.19399642652698024,1059.0,893.2693034503609,215,1. train,42
1950-12-01,0.4066985645933014,0.3071336050384436,1649.0,1295.2456987015903,216,1. train,42
1951-01-01,0.3839009287925696,0.3626042004887516,1568.0,1492.3327243365345,217,1. train,42
1951-02-01,0.5037996059667886,0.5501071019111269,1994.0,2158.530533090234,218,1. train,42
1951-03-01,0.4508865747255839,0.3150350747710209,1805.9999999999995,1323.3196206614373,219,1. train,42
1951-04-01,0.3017168589924007,0.2825627051898829,1275.9999999999998,1207.9452915396541,220,1. train,42
1951-05-01,0.1956093442161553,0.1883715059426832,898.9999999999998,873.2839606143534,221,1. train,42
1951-06-01,0.1396003377427526,0.13442751188580832,700.0,681.620949730277,222,1. train,42
1951-07-01,0.0993526597241767,0.11263501136454929,556.9999999999998,604.1921953782436,223,1. train,42
1951-08-01,0.0765550239234449,0.08186892141678981,475.9999999999997,494.8802777938542,224,1. train,42
1951-09-01,0.0517872220658598,0.0690441059460824,387.9999999999999,449.31370842643076,225,1. train,42
1951-10-01,0.0641711229946524,0.10609015162857005,432.0,580.9383087363094,226,1. train,42
1951-11-01,0.0486912468336616,0.30236566806819665,376.99999999999966,1278.3052186463028,227,1. train,42
1951-12-01,0.1567689276667604,0.4215276265187127,760.9999999999997,1701.6876570209863,228,1. train,42
1952-01-01,0.2842668167745567,0.37437071233711,1214.0,1534.139140933752,229,1. train,42
1952-02-01,0.4719954967632986,0.435728348643762,1881.0,1752.1428227312865,230,1. train,42
1952-03-01,0.6056853363354912,0.3843347329301394,2356.0,1569.5413061007855,231,1. train,42
1952-04-01,0.3326766113143822,0.2766301506255298,1386.0,1186.8669251725075,232,1. train,42
1952-05-01,0.1593019983112862,0.2051644307096474,769.9999999999999,932.9492223113773,233,1. train,42
1952-06-01,0.1412890515057697,0.13934136301178413,705.9999999999998,699.079862780869,234,1. train,42
1952-07-01,0.085280045032367,0.10604781850379785,506.99999999999994,580.7878991439937,235,1. train,42
1952-08-01,0.0568533633549113,0.07383848635845203,405.9999999999999,466.34814203158004,236,1. train,42
1952-09-01,0.0562904587672389,0.05559639100068181,403.9999999999998,401.53397722542246,237,1. train,42
1952-10-01,0.0500985083028426,0.085962940615049,381.9999999999997,509.4263280052691,238,1. train,42
1952-11-01,0.128623698283141,0.07779214362428527,660.9999999999999,480.39548629708554,239,1. train,42
1952-12-01,0.1652124964818463,0.19785833017847632,790.9999999999999,906.9906471241264,240,1. train,42
1953-01-01,0.1128623698283141,0.30440169791335825,605.0,1285.539232686162,241,1. train,42
1953-02-01,0.1339712918660287,0.44795891420395145,680.0,1795.5980221666396,242,1. train,42
1953-03-01,0.1787222065859836,0.5363936180313339,838.9999999999997,2109.8065248653293,243,1. train,42
1953-04-01,0.2352941176470588,0.27766610256847346,1040.0,1190.5476624257863,244,1. train,42
1953-05-01,0.08584294962003938,0.16648540108800436,508.99999999999994,795.5226300656794,245,1. train,42
1953-06-01,0.057697720236419885,0.14688133809253118,408.9999999999999,725.8693942427633,246,1. train,42
1953-07-01,0.04221784407542919,0.09085902488218234,353.99999999999994,526.8221154063939,247,1. train,42
1953-08-01,0.027863777089783187,0.0582346711952586,302.99999999999966,410.9077867567538,248,1. train,42
1953-09-01,0.028989586265127987,0.055429357914749455,306.9999999999997,400.9405086711048,249,1. train,42
1953-10-01,0.03546298902336049,0.047065509189640475,329.99999999999983,371.2237541507926,250,1. train,42
1953-11-01,0.08696875879538409,0.14000318050772464,512.9999999999997,701.4313003439456,251,1. train,42
1953-12-01,0.17140444694624257,0.2207713586464629,812.9999999999999,988.4006372708828,252,1. train,42
1954-01-01,0.15170278637770887,0.10621564727315358,742.9999999999997,581.3841947615147,253,1. train,42
1954-02-01,0.2974950745848578,0.158540067534769,1260.9999999999998,767.2928599510343,254,1. train,42
1954-03-01,0.1300309597523219,0.15273655959306176,665.9999999999997,746.6729962341484,255,1. train,42
1954-04-01,0.128623698283141,0.19373750971520645,660.9999999999999,892.3493720181285,256,1. train,42
1954-05-01,0.1204615817618913,0.09434869820490588,631.9999999999998,539.2209247220305,257,1. train,42
1954-06-01,0.0692372642837039,0.0604014130004637,450.0,418.60622039064754,258,1. train,42
1954-07-01,0.0349000844356881,0.04082839275048947,327.99999999999983,349.0632794424891,259,1. train,42
1954-08-01,0.0194202082746974,0.028699896145531173,272.9999999999999,305.97073100507225,260,1. train,42
1954-09-01,0.005066141289051501,0.021631819413345188,222.0,280.85785437561543,261,1. train,42
1954-10-01,0.0267379679144385,0.0503483792007296,299.0,382.88779130019225,262,1. train,42
1954-11-01,0.060793695468618,0.12733742194247594,419.9999999999998,656.4298601616171,263,1. train,42
1954-12-01,0.1094849423022797,0.1879168222712071,592.9999999999998,871.6684695295988,264,1. train,42
1955-01-01,0.2763861525471432,0.16295919059876673,1186.0,782.9940041974182,265,1. train,42
1955-02-01,0.1457922882071489,0.25604435802973924,722.0,1113.7256040796635,266,1. train,42
1955-03-01,0.199549676329862,0.10180864473891324,912.9999999999998,565.7261147573587,267,1. train,42
1955-04-01,0.1297495074584858,0.15093686841816223,665.0,740.2786934897304,268,1. train,42
1955-05-01,0.05994933858710941,0.1183039401871509,416.9999999999997,624.3338994849471,269,1. train,42
1955-06-01,0.049535603715170205,0.07203540433268463,379.9999999999998,459.9417915940285,270,1. train,42
1955-07-01,0.021390374331550707,0.034771740734325485,279.9999999999997,327.5439948290584,271,1. train,42
1955-08-01,0.007880664227413407,0.007288820906852789,231.99999999999986,229.89718068204795,272,1. train,42
1955-09-01,0.012383900928792506,0.02199114839392513,247.9999999999998,282.134550243616,273,1. train,42
1955-10-01,0.022516183506895507,0.02808468643436457,283.9999999999998,303.78489090129733,274,1. train,42
1955-11-01,0.05994933858710941,0.0835094689020649,416.9999999999997,500.70914300903655,275,1. train,42
1955-12-01,0.2699127497889107,0.1459068857582142,1163.0,722.407165098935,276,1. train,42
1956-01-01,0.2530256121587391,0.2659229967410786,1103.0,1148.8244074210525,277,1. train,42
1956-02-01,0.1429777652687869,0.11738395454797684,711.9999999999998,621.0651905089617,278,1. train,42
1956-03-01,0.2758232479594708,0.16777902230716837,1183.9999999999998,800.1188662573693,279,1. train,42
1956-04-01,0.1106107514776245,0.12490139044968052,596.9999999999999,647.7746402677149,280,1. train,42
1956-05-01,0.1013228257810301,0.06497759387094193,564.0,434.86539102345665,281,1. train,42
1956-06-01,0.0923163523782718,0.061664258582580844,531.9999999999997,423.09311074390973,282,1. train,42
1956-07-01,0.0548831972980579,0.015839781193809632,398.9999999999997,260.2787425816056,283,1. train,42
1956-08-01,0.06360821840698,0.013118273375438916,429.99999999999994,250.60922530293445,284,1. train,42
1956-09-01,0.0416549394877568,0.0053765833112568995,351.99999999999994,223.10300050489576,285,1. train,42
1956-10-01,0.0298339431466366,0.046389041420270394,309.99999999999983,368.8202641662207,286,1. train,42
1956-11-01,0.0596678862932732,0.08696821533340626,415.9999999999997,512.9980690795925,287,1. train,42
1956-12-01,0.2704756543765831,0.2567187475778168,1165.0,1116.1217101439834,288,1. train,42
