date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-10-01,0.0191387559808612,0.07434016611985916,271.99999999999983,468.1306102238596,22,1. train,91
1934-11-01,0.0326484660849985,0.028097527139905848,319.9999999999997,303.83051392808545,23,1. train,91
1934-12-01,0.3042499296369265,0.12878051631534276,1285.0,661.5571744684129,24,1. train,91
1935-01-01,0.4621446664790318,0.24480992364583132,1846.0,1073.8096587136388,25,1. train,91
1935-02-01,0.6698564593301436,0.20333891192410752,2584.0,926.4631540663542,26,1. train,91
1935-03-01,0.3779904306220095,0.1270718001250713,1546.9999999999998,655.4861058443784,27,1. train,91
1935-04-01,0.3180410920349,0.11633394418408538,1333.9999999999998,617.3345036860553,28,1. train,91
1935-05-01,0.1984238671545173,0.07567800191835788,908.9999999999999,472.88394081592554,29,1. train,91
1935-06-01,0.1322825781030115,0.0515266909761275,673.9999999999999,387.074333038181,30,1. train,91
1935-07-01,0.0985083028426681,0.008976943396679815,553.9999999999998,235.89507988840336,31,1. train,91
1935-08-01,0.0743034055727554,-0.0716383121907711,468.0,-50.53092321380973,32,1. train,91
1935-09-01,0.0652969321699971,0.016542499207113204,435.9999999999997,262.7754996828732,33,1. train,91
1935-10-01,0.1168027019420208,0.04697991791738276,618.9999999999999,370.91964836046094,34,1. train,91
1935-11-01,0.0909090909090909,0.04434252486090029,527.0,361.54899083077873,35,1. train,91
1935-12-01,0.128623698283141,0.2712748967113207,660.9999999999999,1167.8397080153227,36,1. train,91
1936-01-01,0.1097663945961159,0.4196767091164992,593.9999999999998,1695.1113474909216,37,1. train,91
1936-02-01,0.1289051505769772,0.6222644638822695,662.0,2414.9056401737034,38,1. train,91
1936-03-01,0.4525752884886011,0.4381454348849337,1812.0,1760.7307301461694,39,1. train,91
1936-04-01,0.2077117928511117,0.28616944539221506,941.9999999999999,1220.7600394785402,40,1. train,91
1936-05-01,0.1187728679988741,0.08470213137904659,625.9999999999997,504.94667278975254,41,1. train,91
1936-06-01,0.0652969321699971,0.1719023442787584,435.9999999999997,814.7690292224286,42,1. train,91
1936-07-01,0.0453138193076273,0.14121964273362497,364.9999999999998,705.7533906325696,43,1. train,91
1936-08-01,0.0416549394877568,0.08620267569003826,351.99999999999994,510.2781067267059,44,1. train,91
1936-09-01,0.0678300028145229,0.04487692103704155,444.99999999999983,363.44770044460864,45,1. train,91
1936-10-01,0.0413734871939206,0.11131283848672524,350.99999999999994,599.4945151433348,46,1. train,91
1936-11-01,0.1117365606529693,0.11165838929909194,600.9999999999999,600.7222571796736,47,1. train,91
1936-12-01,0.3090346186321418,0.13442030214161194,1302.0,681.5953335091472,48,1. train,91
1937-01-01,0.6743596960315227,0.1487100094068211,2600.0,732.3666634224354,49,1. train,91
1937-02-01,0.3898114269631297,0.1166782784308476,1589.0,618.5579232648015,50,1. train,91
1937-03-01,0.2555586828032648,0.414523087217544,1112.0,1676.800528883934,51,1. train,91
1937-04-01,0.1767520405291303,0.2141698480791066,831.9999999999999,964.9454702250658,52,1. train,91
1937-05-01,0.1778778497044751,0.13519942008594266,836.0,684.3635395653542,53,1. train,91
1937-06-01,0.117084154235857,0.0381844928952092,619.9999999999999,339.6695032566783,54,1. train,91
1937-07-01,0.070925978046721,-0.028375391852317244,455.9999999999998,103.18223274871684,55,1. train,91
1937-08-01,0.0450323670137911,0.014434586003603034,363.9999999999998,255.28608407080156,56,1. train,91
1937-09-01,0.028989586265128,0.09800162813066593,306.99999999999983,552.1997847482561,57,1. train,91
1937-10-01,0.17309316070925967,0.13524111696038482,818.9999999999997,684.5116885602473,58,1. train,91
1937-11-01,0.22319166901210238,0.1328409672183971,996.9999999999998,675.9839565269649,59,1. train,91
1937-12-01,0.6020264565156206,0.4585275073435347,2343.0,1833.148233591579,60,1. train,91
1938-01-01,0.4770616380523501,0.5819094945201396,1899.0,2271.524434030056,61,1. train,91
1938-02-01,0.4058542077117928,0.2531393734770209,1646.0,1103.4041939638555,62,1. train,91
1938-03-01,0.3492822966507177,0.2543896643558657,1445.0,1107.8464774563909,63,1. train,91
1938-04-01,0.2105263157894737,0.22451187893140157,952.0000000000001,1001.6907058432698,64,1. train,91
1938-05-01,0.1818181818181818,0.20687886959955182,849.9999999999999,939.0406236872077,65,1. train,91
1938-06-01,0.1218688432310723,0.09804859881355088,636.9999999999999,552.3666715845462,66,1. train,91
1938-07-01,0.0855614973262032,0.0563146407128034,508.0,404.0859184525905,67,1. train,91
1938-08-01,0.0779622853926259,0.03684418638835241,480.99999999999983,334.9073942378161,68,1. train,91
1938-09-01,0.0779622853926259,0.05598492476467404,480.99999999999983,402.91443768888684,69,1. train,91
1938-10-01,0.1657754010695187,0.19919324582618253,793.0,911.7336024204267,70,1. train,91
1938-11-01,0.1998311286236982,0.22285079749921255,913.9999999999997,995.7888835147023,71,1. train,91
1938-12-01,0.406135660005629,0.6428039199815496,1647.0,2487.882327694446,72,1. train,91
1939-01-01,0.5305375738812271,0.49592256676662544,2089.0,1966.0128797218204,73,1. train,91
1939-02-01,0.5052068674359697,0.3398168247812756,1999.0000000000002,1411.3691784478724,74,1. train,91
1939-03-01,0.24176752040529126,0.2416129841438035,1063.0,1062.4509326629338,75,1. train,91
1939-04-01,0.21193357725865458,0.2507752387931472,956.9999999999999,1095.0044234320521,76,1. train,91
1939-05-01,0.14748100197016598,0.21344947925006796,727.9999999999997,962.3859997754915,77,1. train,91
1939-06-01,0.09991556431184907,0.15172510782228932,558.9999999999998,743.0793080925939,78,1. train,91
1939-07-01,0.07852518998029827,0.010374156947441926,482.9999999999998,240.85937963426116,79,1. train,91
1939-08-01,0.05460174500422167,0.0661439695588189,397.99999999999966,439.0095238424836,80,1. train,91
1939-09-01,0.041373487193920575,0.10180161010537919,350.99999999999983,565.7011207044122,81,1. train,91
1939-10-01,0.05460174500422167,0.18635313354313054,397.99999999999966,866.1126834787428,82,1. train,91
1939-11-01,0.11314382212215027,0.19855980252883243,605.9999999999999,909.4829783849417,83,1. train,91
1939-12-01,0.3242330424992963,0.40707786880981917,1355.9999999999998,1650.3476678812876,84,1. train,91
1940-01-01,0.5105544610188574,0.5328853263331238,2018.0000000000002,2097.341564461589,85,1. train,91
1940-02-01,0.6251055446101886,0.4094419417325633,2425.0,1658.7472189757975,86,1. train,91
1940-03-01,0.5271601463551928,0.2129016465916621,2077.0,960.4395503401756,87,1. train,91
1940-04-01,0.264565156206023,0.17148576100594615,1143.9999999999998,813.2889088541267,88,1. train,91
1940-05-01,0.1745004221784407,0.1916934699386299,823.9999999999998,885.086898691952,89,1. train,91
1940-06-01,0.1218688432310723,0.13711863781343592,636.9999999999999,691.1825201511379,90,1. train,91
1940-07-01,0.0869687587953841,0.0665995522582829,512.9999999999997,440.6282091736791,91,1. train,91
1940-08-01,0.0574162679425837,0.04725468649940179,407.9999999999999,371.89590113237455,92,1. train,91
1940-09-01,0.0500985083028426,0.04892806299481628,381.9999999999997,377.8414078205822,93,1. train,91
1940-10-01,0.0731775963974106,0.08387706547455476,463.9999999999999,502.01521363109305,94,1. train,91
1940-11-01,0.2361384745285674,0.1311987284009989,1043.0,670.149082008749,95,1. train,91
1940-12-01,0.3799605966788629,0.33768472117768966,1554.0,1403.7938143443314,96,1. train,91
1941-01-01,0.4238671545173093,0.515115192370233,1710.0,2034.2042784914377,97,1. train,91
1941-02-01,0.2254432873627919,0.5495703962280017,1004.9999999999998,2156.62361779809,98,1. train,91
1941-03-01,0.2164368139600337,0.40855357710973517,972.9999999999998,1655.5908594708892,99,1. train,91
1941-04-01,0.1660568533633549,0.240771006226074,794.0,1059.459385121241,100,1. train,91
1941-05-01,0.0855614973262032,0.08949622288220466,508.0,521.9800799004731,101,1. train,91
1941-06-01,0.0714888826343934,0.13137124666916355,457.9999999999998,670.7620394155381,102,1. train,91
1941-07-01,0.070925978046721,0.025337720010403353,455.9999999999998,294.0249191969631,103,1. train,91
1941-08-01,0.0365887981987053,0.06978306944290413,333.99999999999994,451.9392457306384,104,1. train,91
1941-09-01,0.1134252744159864,0.0751092803522696,606.9999999999997,470.8632730916139,105,1. train,91
1941-10-01,0.1300309597523219,0.09775876331300615,665.9999999999997,551.3368860511108,106,1. train,91
1941-11-01,0.1407261469180973,0.2448698034108444,703.9999999999997,1074.0224115187302,107,1. train,91
1941-12-01,0.3104418801013228,0.40979882062048706,1307.0,1660.0152096645907,108,1. train,91
1942-01-01,0.3110047846889952,0.41838611627473077,1309.0,1690.5258711241186,109,1. train,91
1942-02-01,0.2927103855896425,0.1466512853107232,1244.0,725.0520167089995,110,1. train,91
1942-03-01,0.4669293554742471,0.18470371086354853,1862.9999999999998,860.252284698188,111,1. train,91
1942-04-01,0.2333239515902054,0.154933453181823,1032.9999999999998,754.4785591550171,112,1. train,91
1942-05-01,0.1587390937236138,0.13072274830491148,767.9999999999999,668.4579247273505,113,1. train,91
1942-06-01,0.1218688432310723,0.0912996448907773,636.9999999999999,528.3876382969318,114,1. train,91
1942-07-01,0.0962566844919786,0.061997116577690636,546.0,424.27575520053483,115,1. train,91
1942-08-01,0.0605122431747818,0.03634514186144411,418.9999999999998,333.1342890337109,116,1. train,91
1942-09-01,0.0523501266535322,0.12278715990401967,389.9999999999999,640.2627791389818,117,1. train,91
1942-10-01,0.0945679707289614,0.14924808396112987,539.9999999999999,734.2784423138944,118,1. train,91
1942-11-01,0.1840698001688713,0.15172091841355875,857.9999999999998,743.0644231233742,119,1. train,91
1942-12-01,0.289051505769772,0.29824525172448124,1231.0,1263.665379377082,120,1. train,91
1943-01-01,0.7101041373487194,0.2858340635753134,2727.0,1219.5684278830886,121,1. train,91
1943-02-01,0.5612158739093723,0.26840576094274043,2198.0,1157.645668629557,122,1. train,91
1943-03-01,0.521531100478469,0.38251169568492327,2057.0,1563.0640547685325,123,1. train,91
1943-04-01,0.2611877286799887,0.17324942104830854,1132.0,819.5551929846403,124,1. train,91
1943-05-01,0.1750633267661131,0.21161092075975618,825.9999999999999,955.8536014594138,125,1. train,91
1943-06-01,0.1339712918660287,0.15633323976742253,680.0,759.4520008936522,126,1. train,91
1943-07-01,0.0985083028426681,0.10293879730497446,553.9999999999998,569.7415468245742,127,1. train,91
1943-08-01,0.0819026175063326,0.01686151545571324,494.9999999999997,263.9089644141491,128,1. train,91
1943-09-01,0.0669856459330143,0.07988084897361203,441.99999999999983,487.81665640324354,129,1. train,91
1943-10-01,0.1249648184632704,0.13592765609034674,647.9999999999998,686.9509620890019,130,1. train,91
1943-11-01,0.1274978891077962,0.2142841918176407,656.9999999999999,965.3517335280775,131,1. train,91
1943-12-01,0.2504925415142133,0.2925591683342881,1094.0,1243.4627250917256,132,1. train,91
1944-01-01,0.2248803827751196,0.6170804404344041,1002.9999999999999,2396.486804863438,133,1. train,91
1944-02-01,0.3706726709822684,0.45792045640684986,1520.9999999999998,1830.9913816135374,134,1. train,91
1944-03-01,0.4016324233042499,0.44329369729429347,1631.0,1779.0225064866247,135,1. train,91
1944-04-01,0.2001125809175344,0.24194841105422765,914.9999999999997,1063.642704475671,136,1. train,91
1944-05-01,0.1165212496481846,0.1584913877745665,617.9999999999999,767.1199007630348,137,1. train,91
1944-06-01,0.0819026175063326,0.1571710401138906,494.9999999999997,762.4287055246533,138,1. train,91
1944-07-01,0.0613566000562904,0.06816535887627939,421.9999999999998,446.19152008742066,139,1. train,91
1944-08-01,0.0402476780185758,0.08530281662160893,346.9999999999999,507.08090745657654,140,1. train,91
1944-09-01,0.0250492541514213,0.0738840938042225,292.9999999999999,466.51018528640253,141,1. train,91
1944-10-01,0.0382775119617224,0.14747673283571455,339.9999999999997,727.9848317652938,142,1. train,91
1944-11-01,0.0855614973262032,0.13766518887761497,508.0,693.124416082166,143,1. train,91
1944-12-01,0.1314382212215029,0.26168325676011583,670.9999999999998,1133.7606112686917,144,1. train,91
1945-01-01,0.1888544891640866,0.2579822273764527,874.9999999999997,1120.6108538685367,145,1. train,91
1945-02-01,0.4992963692654095,0.382962986684826,1978.0,1564.6674916911868,146,1. train,91
1945-03-01,0.2825781030115395,0.33125567694776265,1208.0,1380.9514201954007,147,1. train,91
1945-04-01,0.22262876442443,0.19702969457930042,994.9999999999998,904.0465048402544,148,1. train,91
1945-05-01,0.1193357725865465,0.11053894751891596,627.9999999999998,596.7448805347084,149,1. train,91
1945-06-01,0.0982268505488319,0.1186869348507597,552.9999999999998,625.6946795247493,150,1. train,91
1945-07-01,0.0833098789755136,0.09003351224482037,499.9999999999999,523.8890690058467,151,1. train,91
1945-08-01,0.0408105826062482,0.006459272659784465,348.99999999999983,226.9497957602142,152,1. train,91
1945-09-01,0.0309597523219814,0.01999914258940766,313.99999999999994,275.0569536201654,153,1. train,91
1945-10-01,0.0408105826062482,0.05851144111897949,348.99999999999983,411.8911502957341,154,1. train,91
1945-11-01,0.1578947368421052,0.10854631960690819,764.9999999999998,589.6650735633448,155,1. train,91
1945-12-01,0.3886856177877849,0.13642288688355314,1584.9999999999998,688.7105170972643,156,1. train,91
1946-01-01,0.8435125246270757,0.23812309528294445,3201.0,1050.0513575403018,157,1. train,91
1946-02-01,0.3112862369828313,0.40518994839081385,1309.9999999999998,1643.6398866325617,158,1. train,91
1946-03-01,0.3554742471151139,0.2670422827359944,1466.9999999999998,1152.8012305609882,159,1. train,91
1946-04-01,0.2668167745567126,0.2340971302128898,1152.0,1035.7471036463976,160,1. train,91
1946-05-01,0.1553616661975795,0.1593852761439305,755.9999999999999,770.2958861393851,161,1. train,91
1946-06-01,0.1190543202927103,0.12412741563662716,626.9999999999998,645.0247077569363,162,1. train,91
1946-07-01,0.0968195890796509,0.012977165550354164,547.9999999999997,250.10786920040835,163,1. train,91
1946-08-01,0.06360821840698,0.04990441483085567,429.99999999999994,381.31038589403016,164,1. train,91
1946-09-01,0.0368702504925415,0.061898664505027734,334.99999999999994,423.92595498636354,165,1. train,91
1946-10-01,0.0878131156768927,0.05978248771851474,515.9999999999998,416.40717886388285,166,1. train,91
1946-11-01,0.1367858148043906,0.17850472567308884,689.9999999999998,838.2272903164846,167,1. train,91
1946-12-01,0.1533915001407261,0.3547219589408701,748.9999999999999,1464.3271201169116,168,1. train,91
1947-01-01,0.4421615536166619,0.935892482064591,1774.9999999999998,3529.2259887754917,169,1. train,91
1947-02-01,0.4604559527160146,0.2266144863181203,1839.9999999999998,1009.1612698882816,170,1. train,91
1947-03-01,1.0,0.5821242895744826,3757.0000000000005,2272.2876008581366,171,1. train,91
1947-04-01,0.41457922882071485,0.2958958951628966,1677.0,1255.3181155137718,172,1. train,91
1947-05-01,0.23360540388404166,-0.016520013247925625,1034.0000000000002,145.30439293012026,173,1. train,91
1947-06-01,0.16887137630171686,0.17547231821918396,804.0,827.4531466327606,174,1. train,91
1947-07-01,0.13931888544891646,0.128074983300003,699.0000000000002,659.0504156649107,175,1. train,91
1947-08-01,0.09681958907965095,0.02829986294144865,547.9999999999999,304.54941303096706,176,1. train,91
1947-09-01,0.17168589924007885,0.018523925929515128,814.0000000000001,269.8155088275672,177,1. train,91
1947-10-01,0.11905432029271036,0.0970910647865662,627.0,548.9645531866697,178,1. train,91
1947-11-01,0.14354066985645936,0.18066202875728954,714.0000000000001,845.8921881746497,179,1. train,91
1947-12-01,0.31719673515339153,0.2690488557770844,1331.0000000000002,1159.930584575981,180,1. train,91
1948-01-01,0.36560652969321694,0.4140947918249558,1503.0,1675.278795354068,181,1. train,91
1948-02-01,0.42696312974950745,0.4588409127117612,1721.0,1834.2617628648875,182,1. train,91
1948-03-01,0.4565156206023079,0.9846679866313934,1825.9999999999998,3702.5253565013413,183,1. train,91
1948-04-01,0.24514494793132566,0.40337731069556226,1075.0,1637.1995849013329,184,1. train,91
1948-05-01,0.15902054601745005,0.21612838326274186,769.0,971.9041457325219,185,1. train,91
1948-06-01,0.13059386433999434,0.20959543400592717,667.9999999999999,948.6925770230594,186,1. train,91
1948-07-01,0.07768083309878976,0.15245837921236327,480.0,745.6846213415267,187,1. train,91
1948-08-01,0.060512243174781856,0.06957557255152136,418.99999999999994,451.2020092755554,188,1. train,91
1948-09-01,0.04081058260624826,0.1693329611840867,349.00000000000006,805.64001108706,189,1. train,91
1948-10-01,0.05094286518435125,0.1286383895447245,385.0,661.0521980524062,190,1. train,91
1948-11-01,0.15789473684210525,0.16823172165998862,765.0,801.7273070579396,191,1. train,91
1948-12-01,0.29805797917253024,0.3433205680646445,1263.0,1423.817978333682,192,1. train,91
1949-01-01,0.41598649028989587,0.30960912821731057,1682.0000000000002,1304.0412325561047,193,1. train,91
1949-02-01,0.5676892766676049,0.4470756144430347,2221.0000000000005,1792.4596581161022,194,1. train,91
1949-03-01,0.3160709259780467,0.3681079402100425,1327.0,1511.887511566281,195,1. train,91
1949-04-01,0.2102448634956375,0.18588524641112103,951.0000000000001,864.450280498713,196,1. train,91
1949-05-01,0.1556431184914157,0.20939589583711016,757.0,947.9836179092525,197,1. train,91
1949-06-01,0.1165212496481846,0.16620748685638798,617.9999999999999,794.5352008007465,198,1. train,91
1949-07-01,0.0740219532789192,0.08544317579021121,466.9999999999999,507.57960358262045,199,1. train,91
1949-08-01,0.0509428651843512,-0.013664116746912036,384.99999999999983,155.45139319822155,200,1. train,91
1949-09-01,0.0374331550802138,0.05027818065708095,336.99999999999966,382.6383758746086,201,1. train,91
1949-10-01,0.0548831972980579,0.08886132853369355,398.9999999999997,519.7243002802131,202,1. train,91
1949-11-01,0.1441035744441317,0.1766934112988804,715.9999999999999,831.791690344922,203,1. train,91
1949-12-01,0.2670982268505488,0.3059771724180007,1153.0,1291.1368936011565,204,1. train,91
1950-01-01,0.3813678581480438,0.4212571353122881,1558.9999999999998,1700.7266017645597,205,1. train,91
1950-02-01,0.6515620602307909,0.6814228104374508,2519.0,2625.0952454842627,206,1. train,91
1950-03-01,0.3875598086124401,0.2881890503438533,1580.9999999999998,1227.9356958717108,207,1. train,91
1950-04-01,0.276104700253307,0.1165729269538418,1185.0,618.1836094669999,208,1. train,91
1950-05-01,0.1823810864058542,0.18922223052198145,852.0,876.3065850446001,209,1. train,91
1950-06-01,0.1269349845201238,0.14468693279847605,654.9999999999999,718.0726722329854,210,1. train,91
1950-07-01,0.1092034900084435,0.08128428005590055,591.9999999999998,492.80304703861464,211,1. train,91
1950-08-01,0.0821840698001688,0.046518587491317986,495.99999999999983,369.2805413566528,212,1. train,91
1950-09-01,0.0630453138193076,0.04658264686717062,427.99999999999994,369.5081443190572,213,1. train,91
1950-10-01,0.0790880945679707,0.0690736587846359,484.9999999999999,449.4187096618113,214,1. train,91
1950-11-01,0.2406417112299465,0.15834974857844575,1059.0,766.6166566992177,215,1. train,91
1950-12-01,0.4066985645933014,0.26045238625786643,1649.0,1129.3873283741996,216,1. train,91
1951-01-01,0.3839009287925696,0.3917004648808891,1568.0,1595.7117517217991,217,1. train,91
1951-02-01,0.5037996059667886,0.6554161096004837,1994.0,2532.6934374105185,218,1. train,91
1951-03-01,0.4508865747255839,0.33496627938804435,1805.9999999999995,1394.1351906657217,219,1. train,91
1951-04-01,0.3017168589924007,0.23995589135676543,1275.9999999999998,1056.5632819905877,220,1. train,91
1951-05-01,0.1956093442161553,0.13782837091062544,898.9999999999998,693.7042018454522,221,1. train,91
1951-06-01,0.1396003377427526,0.1562015803605779,700.0,758.9842150211333,222,1. train,91
1951-07-01,0.0993526597241767,0.06045110388550151,556.9999999999998,418.78277210518684,223,1. train,91
1951-08-01,0.0765550239234449,0.08311224450448207,475.9999999999997,499.2978047244248,224,1. train,91
1951-09-01,0.0517872220658598,0.07646988169755392,387.9999999999999,475.6974896714091,225,1. train,91
1951-10-01,0.0641711229946524,0.0902384434995217,432.0,524.6171897538006,226,1. train,91
1951-11-01,0.0486912468336616,0.26320559433337676,376.99999999999966,1139.1694766664878,227,1. train,91
1951-12-01,0.1567689276667604,0.3678096770910484,760.9999999999997,1510.8277827044951,228,1. train,91
1952-01-01,0.2842668167745567,0.32570173732659574,1214.0,1361.218272721395,229,1. train,91
1952-02-01,0.4719954967632986,0.5000079011928857,1881.0,1980.528072938323,230,1. train,91
1952-03-01,0.6056853363354912,0.36403275389500034,2356.0,1497.4083745889363,231,1. train,91
1952-04-01,0.3326766113143822,0.25125593925458484,1386.0,1096.71235217154,232,1. train,91
1952-05-01,0.1593019983112862,0.17080750134782718,769.9999999999999,810.8790522888299,233,1. train,91
1952-06-01,0.1412890515057697,0.16833340868253188,705.9999999999998,802.0886010490358,234,1. train,91
1952-07-01,0.085280045032367,0.10666892125409921,506.99999999999994,582.9946772158145,235,1. train,91
1952-08-01,0.0568533633549113,0.0604621684401514,405.9999999999999,418.8220844678579,236,1. train,91
1952-09-01,0.0562904587672389,0.05418358583086108,403.9999999999998,396.51428045704944,237,1. train,91
1952-10-01,0.0500985083028426,0.06976133086942732,381.9999999999997,451.8620085790753,238,1. train,91
1952-11-01,0.128623698283141,0.0707554744444881,660.9999999999999,455.3942007012662,239,1. train,91
1952-12-01,0.1652124964818463,0.16794073427043055,790.9999999999999,800.6934288628397,240,1. train,91
1953-01-01,0.1128623698283141,0.29250241103226904,605.0,1243.261066397652,241,1. train,91
1953-02-01,0.1339712918660287,0.4624299049511648,680.0,1847.0134522914886,242,1. train,91
1953-03-01,0.1787222065859836,0.5563705654879322,838.9999999999997,2180.784619178623,243,1. train,91
1953-04-01,0.2352941176470588,0.3094949344497582,1040.0,1303.6355020999908,244,1. train,91
1953-05-01,0.08584294962003938,0.17633369400501753,508.99999999999994,830.5136147998272,245,1. train,91
1953-06-01,0.057697720236419885,0.18087936926170728,408.9999999999999,846.664398986846,246,1. train,91
1953-07-01,0.04221784407542919,0.10774753904329226,353.99999999999994,586.8270062208175,247,1. train,91
1953-08-01,0.027863777089783187,0.05424159957956265,302.99999999999966,396.7204033061861,248,1. train,91
1953-09-01,0.028989586265127987,0.04943712974948056,306.9999999999997,379.6501219999044,249,1. train,91
1953-10-01,0.03546298902336049,0.06919863045660157,329.99999999999983,449.8627340123054,250,1. train,91
1953-11-01,0.08696875879538409,0.15731942318767822,512.9999999999997,762.9559105858207,251,1. train,91
1953-12-01,0.17140444694624257,0.16394813202322578,812.9999999999999,786.5077130785212,252,1. train,91
1954-01-01,0.15170278637770887,0.11915770717003993,742.9999999999997,627.3673335751519,253,1. train,91
1954-02-01,0.2974950745848578,0.21568161555739682,1260.9999999999998,970.3167800754309,254,1. train,91
1954-03-01,0.1300309597523219,0.12943478309450562,665.9999999999997,663.8817843347784,255,1. train,91
1954-04-01,0.128623698283141,0.20989777060116033,660.9999999999999,949.7667789459227,256,1. train,91
1954-05-01,0.1204615817618913,0.1027899750532221,631.9999999999998,569.2127813640981,257,1. train,91
1954-06-01,0.0692372642837039,0.08322059024804757,450.0,499.682757151313,258,1. train,91
1954-07-01,0.0349000844356881,0.05477316389130327,327.99999999999983,398.6090513058005,259,1. train,91
1954-08-01,0.0194202082746974,0.016144643384882446,272.9999999999999,261.3619179464873,260,1. train,91
1954-09-01,0.005066141289051501,0.03118105906371388,222.0,314.7863028533754,261,1. train,91
1954-10-01,0.0267379679144385,0.0627693855375378,299.0,427.0196268148718,262,1. train,91
1954-11-01,0.060793695468618,0.09696942353618493,419.9999999999998,548.532361824065,263,1. train,91
1954-12-01,0.1094849423022797,0.17605820997224164,592.9999999999998,829.5348200313746,264,1. train,91
1955-01-01,0.2763861525471432,0.1366565661049294,1186.0,689.5407793708142,265,1. train,91
1955-02-01,0.1457922882071489,0.2772437296954554,722.0,1189.046971607953,266,1. train,91
1955-03-01,0.199549676329862,0.10721594458532402,912.9999999999998,584.9382511116562,267,1. train,91
1955-04-01,0.1297495074584858,0.1541611257979325,665.0,751.7344799600542,268,1. train,91
1955-05-01,0.05994933858710941,0.14498501505976386,416.9999999999997,719.131758507341,269,1. train,91
1955-06-01,0.049535603715170205,0.08725763339619552,379.9999999999998,514.0263714566827,270,1. train,91
1955-07-01,0.021390374331550707,0.022436999082313613,279.9999999999997,283.71865773946024,271,1. train,91
1955-08-01,0.007880664227413407,0.020834879814957685,231.99999999999986,278.0263279825446,272,1. train,91
1955-09-01,0.012383900928792506,0.021145917278107107,247.9999999999998,279.13144408911455,273,1. train,91
1955-10-01,0.022516183506895507,0.03280817292491223,283.9999999999998,320.56743840221316,274,1. train,91
1955-11-01,0.05994933858710941,0.08576806770653878,416.9999999999997,508.73394456133224,275,1. train,91
1955-12-01,0.2699127497889107,0.11542957429605027,1163.0,614.1212774738666,276,1. train,91
1956-01-01,0.2530256121587391,0.25387279741867613,1103.0,1106.0100492285565,277,1. train,91
1956-02-01,0.1429777652687869,0.15924483301553666,711.9999999999998,769.7968917042017,278,1. train,91
1956-03-01,0.2758232479594708,0.19088767230607165,1183.9999999999998,882.2238997034726,279,1. train,91
1956-04-01,0.1106107514776245,0.12737552523759765,596.9999999999999,656.5652411691844,280,1. train,91
1956-05-01,0.1013228257810301,0.08895322043645792,564.0,520.050792210735,281,1. train,91
1956-06-01,0.0923163523782718,0.060178195579040805,531.9999999999997,417.813128892332,282,1. train,91
1956-07-01,0.0548831972980579,0.02354092481620801,398.9999999999997,287.64090587198706,283,1. train,91
1956-08-01,0.06360821840698,-0.029399545135093463,429.99999999999994,99.54341613501293,284,1. train,91
1956-09-01,0.0416549394877568,0.006084762859639659,351.99999999999994,225.6191624402997,285,1. train,91
1956-10-01,0.0298339431466366,0.0506555586570992,309.99999999999983,383.9791999086734,286,1. train,91
1956-11-01,0.0596678862932732,0.06627543658215218,415.9999999999997,439.4766261763867,287,1. train,91
1956-12-01,0.2704756543765831,0.2870403465621179,1165.0,1223.8543513352051,288,1. train,91
