date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-02-01,0.1289051505769772,0.5828471425541958,662.0,2274.8558974950574,38,1. train,83
1936-03-01,0.4525752884886011,0.3576458193646948,1812.0,1474.7155962027607,39,1. train,83
1936-04-01,0.2077117928511117,0.2880090552088855,941.9999999999999,1227.2961731571702,40,1. train,83
1936-05-01,0.1187728679988741,0.22698436402122035,625.9999999999997,1010.475445367396,41,1. train,83
1936-06-01,0.0652969321699971,0.1649850352627691,435.9999999999997,790.1918302886186,42,1. train,83
1936-07-01,0.0453138193076273,0.08733800125627855,364.9999999999998,514.3119184635577,43,1. train,83
1936-08-01,0.0416549394877568,0.052747590680701784,351.99999999999994,391.41218968853343,44,1. train,83
1936-09-01,0.0678300028145229,0.08240192667564095,444.99999999999983,496.7740454785523,45,1. train,83
1936-10-01,0.0413734871939206,0.15382941088765278,350.99999999999994,750.5558968838303,46,1. train,83
1936-11-01,0.1117365606529693,0.12692445059391583,600.9999999999999,654.9625729601829,47,1. train,83
1936-12-01,0.3090346186321418,0.1660335794130019,1302.0,793.9173076543957,48,1. train,83
1937-01-01,0.6743596960315227,0.14498260500611482,2600.0,719.123195586726,49,1. train,83
1937-02-01,0.3898114269631297,0.13883705018415876,1589.0,697.288039304316,50,1. train,83
1937-03-01,0.2555586828032648,0.39783057175490705,1112.0,1617.492021445185,51,1. train,83
1937-04-01,0.1767520405291303,0.18992136728229264,831.9999999999999,878.7906179539857,52,1. train,83
1937-05-01,0.1778778497044751,0.1336103546682953,836.0,678.7175901364532,53,1. train,83
1937-06-01,0.117084154235857,0.0845624907406205,619.9999999999999,504.45052960142465,54,1. train,83
1937-07-01,0.070925978046721,0.03902598190659484,455.9999999999998,342.6593137141315,55,1. train,83
1937-08-01,0.0450323670137911,0.00821204828488975,363.9999999999998,233.17740755621327,56,1. train,83
1937-09-01,0.028989586265128,0.10387105862050405,306.99999999999983,573.053871278651,57,1. train,83
1937-10-01,0.17309316070925967,0.07094515986260114,818.9999999999997,456.0681529918218,58,1. train,83
1937-11-01,0.22319166901210238,0.14560762647819325,996.9999999999998,721.3438968770206,59,1. train,83
1937-12-01,0.6020264565156206,0.3633740596372823,2343.0,1495.0680338912641,60,1. train,83
1938-01-01,0.4770616380523501,0.6263408791729926,1899.0,2429.3891437016428,61,1. train,83
1938-02-01,0.4058542077117928,0.319555871750632,1646.0,1339.3820123299956,62,1. train,83
1938-03-01,0.3492822966507177,0.26483741608654615,1445.0,1144.9673393554986,63,1. train,83
1938-04-01,0.2105263157894737,0.2055673733292802,952.0000000000001,934.3808774389327,64,1. train,83
1938-05-01,0.1818181818181818,0.19492301045999016,849.9999999999999,896.5614561643451,65,1. train,83
1938-06-01,0.1218688432310723,0.12974976872159766,636.9999999999999,665.0009282678365,66,1. train,83
1938-07-01,0.0855614973262032,0.05675173647410253,508.0,405.6389196924863,67,1. train,83
1938-08-01,0.0779622853926259,0.05624356018046428,480.99999999999983,403.8333693211896,68,1. train,83
1938-09-01,0.0779622853926259,0.04640421712149295,480.99999999999983,368.87418343266444,69,1. train,83
1938-10-01,0.1657754010695187,0.18021976864140998,793.0,844.3208379829297,70,1. train,83
1938-11-01,0.1998311286236982,0.2739929368595212,913.9999999999997,1177.496904661879,71,1. train,83
1938-12-01,0.406135660005629,0.5830578110323652,1647.0,2275.6044025979936,72,1. train,83
1939-01-01,0.5305375738812271,0.471104481632596,2089.0,1877.8342232406135,73,1. train,83
1939-02-01,0.5052068674359697,0.3359309483939179,1999.0000000000002,1397.5626596435905,74,1. train,83
1939-03-01,0.24176752040529126,0.32361163040311136,1063.0,1353.7921228222547,75,1. train,83
1939-04-01,0.21193357725865458,0.23899084172750773,956.9999999999999,1053.134460657835,76,1. train,83
1939-05-01,0.14748100197016598,0.19445589387958695,727.9999999999997,894.9017909541725,77,1. train,83
1939-06-01,0.09991556431184907,0.12060413790838942,558.9999999999998,632.5065019885076,78,1. train,83
1939-07-01,0.07852518998029827,0.0788239447429856,482.9999999999998,484.0614756718278,79,1. train,83
1939-08-01,0.05460174500422167,0.09133330408547696,397.99999999999966,528.5072294156996,80,1. train,83
1939-09-01,0.041373487193920575,0.06178949356143054,350.99999999999983,423.5380706237627,81,1. train,83
1939-10-01,0.05460174500422167,0.25087850868582406,397.99999999999966,1095.371341360733,82,1. train,83
1939-11-01,0.11314382212215027,0.24581894515118408,605.9999999999999,1077.3947121221572,83,1. train,83
1939-12-01,0.3242330424992963,0.4298421483169197,1355.9999999999998,1731.2291529700158,84,1. train,83
1940-01-01,0.5105544610188574,0.47085987243779337,2018.0000000000002,1876.9651267714798,85,1. train,83
1940-02-01,0.6251055446101886,0.4447727867756265,2425.0,1784.2777114138007,86,1. train,83
1940-03-01,0.5271601463551928,0.24295125654333705,2077.0,1067.2058144984767,87,1. train,83
1940-04-01,0.264565156206023,0.2322742397082529,1143.9999999999998,1029.2703736834226,88,1. train,83
1940-05-01,0.1745004221784407,0.16296494385301474,823.9999999999998,783.0144455097613,89,1. train,83
1940-06-01,0.1218688432310723,0.10041673972289455,636.9999999999999,560.7806762354444,90,1. train,83
1940-07-01,0.0869687587953841,0.06982587624284625,512.9999999999997,452.0913382908327,91,1. train,83
1940-08-01,0.0574162679425837,0.05717546611504243,407.9999999999999,407.14443110674574,92,1. train,83
1940-09-01,0.0500985083028426,0.02791827554334042,381.9999999999997,303.1936330054885,93,1. train,83
1940-10-01,0.0731775963974106,0.10073858618216203,463.9999999999999,561.9241967052217,94,1. train,83
1940-11-01,0.2361384745285674,0.15461648296543318,1043.0,753.352363976184,95,1. train,83
1940-12-01,0.3799605966788629,0.35206741323160373,1554.0,1454.895519211888,96,1. train,83
1941-01-01,0.4238671545173093,0.48581320999723376,1710.0,1930.0943351201715,97,1. train,83
1941-02-01,0.2254432873627919,0.549728616757558,1004.9999999999998,2157.1857753396034,98,1. train,83
1941-03-01,0.2164368139600337,0.4669448408182074,972.9999999999998,1863.0550194270909,99,1. train,83
1941-04-01,0.1660568533633549,0.2762765897358768,794.0,1185.6107233315704,100,1. train,83
1941-05-01,0.0855614973262032,0.21204087845855296,508.0,957.3812411632388,101,1. train,83
1941-06-01,0.0714888826343934,0.14297196643399224,457.9999999999998,711.9793967399744,102,1. train,83
1941-07-01,0.070925978046721,0.0846804843283927,455.9999999999998,504.86976081877924,103,1. train,83
1941-08-01,0.0365887981987053,0.038699094455635685,333.99999999999994,341.4978826008736,104,1. train,83
1941-09-01,0.1134252744159864,0.046680044089232875,606.9999999999997,369.8541966490444,105,1. train,83
1941-10-01,0.1300309597523219,0.08234790231258748,665.9999999999997,496.5820969166233,106,1. train,83
1941-11-01,0.1407261469180973,0.2705735660687848,703.9999999999997,1165.3478802423924,107,1. train,83
1941-12-01,0.3104418801013228,0.36511631321729215,1307.0,1501.2582608610392,108,1. train,83
1942-01-01,0.3110047846889952,0.39752839843286714,1309.0,1616.418399631977,109,1. train,83
1942-02-01,0.2927103855896425,0.19901366399738968,1244.0,911.0955481827257,110,1. train,83
1942-03-01,0.4669293554742471,0.19556588437612654,1862.9999999999998,898.8455871883777,111,1. train,83
1942-04-01,0.2333239515902054,0.16584658494039367,1032.9999999999998,793.2529162932187,112,1. train,83
1942-05-01,0.1587390937236138,0.1099266616657456,767.9999999999999,594.5694288983941,113,1. train,83
1942-06-01,0.1218688432310723,0.07201209220623178,636.9999999999999,459.85896360874153,114,1. train,83
1942-07-01,0.0962566844919786,0.055984600481456315,546.0,402.9132855106143,115,1. train,83
1942-08-01,0.0605122431747818,0.025055323649054162,418.9999999999998,293.0215649250894,116,1. train,83
1942-09-01,0.0523501266535322,0.1414363822332786,389.9999999999999,706.5234660748388,117,1. train,83
1942-10-01,0.0945679707289614,0.15704243062150547,539.9999999999999,761.9717559982089,118,1. train,83
1942-11-01,0.1840698001688713,0.1966172262805791,857.9999999999998,902.5810049748976,119,1. train,83
1942-12-01,0.289051505769772,0.3264712938908335,1231.0,1363.9525071941316,120,1. train,83
1943-01-01,0.7101041373487194,0.2933279916501501,2727.0,1246.1943543329835,121,1. train,83
1943-02-01,0.5612158739093723,0.2433148504484129,2198.0,1068.4976636432111,122,1. train,83
1943-03-01,0.521531100478469,0.40705898946715746,2057.0,1650.2805895768106,123,1. train,83
1943-04-01,0.2611877286799887,0.22072037436380498,1132.0,988.2194901145992,124,1. train,83
1943-05-01,0.1750633267661131,0.1868081018653699,825.9999999999999,867.7291859276593,125,1. train,83
1943-06-01,0.1339712918660287,0.13528309578048214,680.0,684.660839308053,126,1. train,83
1943-07-01,0.0985083028426681,0.07595990223680582,553.9999999999998,473.88553264737106,127,1. train,83
1943-08-01,0.0819026175063326,0.05899809893297192,494.9999999999997,413.6202455088492,128,1. train,83
1943-09-01,0.0669856459330143,0.09977245748005314,441.99999999999983,558.4915414266288,129,1. train,83
1943-10-01,0.1249648184632704,0.10858822649577038,647.9999999999998,589.8139687394721,130,1. train,83
1943-11-01,0.1274978891077962,0.22511722424685898,656.9999999999999,1003.8414977490901,131,1. train,83
1943-12-01,0.2504925415142133,0.3205207763567395,1094.0,1342.8103183954954,132,1. train,83
1944-01-01,0.2248803827751196,0.6538860720272739,1002.9999999999999,2527.2572139129043,133,1. train,83
1944-02-01,0.3706726709822684,0.49477685625590706,1520.9999999999998,1961.9421702772377,134,1. train,83
1944-03-01,0.4016324233042499,0.4377878113654242,1631.0,1759.4600937813523,135,1. train,83
1944-04-01,0.2001125809175344,0.2717981936403253,914.9999999999997,1169.698982004076,136,1. train,83
1944-05-01,0.1165212496481846,0.21279025245211491,617.9999999999999,960.0437669623644,137,1. train,83
1944-06-01,0.0819026175063326,0.133116628315175,494.9999999999997,676.9633804038168,138,1. train,83
1944-07-01,0.0613566000562904,0.09006014165788034,421.9999999999998,523.9836833104489,139,1. train,83
1944-08-01,0.0402476780185758,0.050885875627048216,346.9999999999999,384.7975161029023,140,1. train,83
1944-09-01,0.0250492541514213,0.09928387463645355,292.9999999999999,556.7556065833195,141,1. train,83
1944-10-01,0.0382775119617224,0.13152741744423357,339.9999999999997,671.3169141793619,142,1. train,83
1944-11-01,0.0855614973262032,0.1936155129286971,508.0,891.915917435661,143,1. train,83
1944-12-01,0.1314382212215029,0.26757096911209366,670.9999999999998,1154.679653255269,144,1. train,83
1945-01-01,0.1888544891640866,0.2228879485118902,874.9999999999997,995.9208810627459,145,1. train,83
1945-02-01,0.4992963692654095,0.34088244647481736,1978.0,1415.1553323250262,146,1. train,83
1945-03-01,0.2825781030115395,0.3695149447547695,1208.0,1516.886598713696,147,1. train,83
1945-04-01,0.22262876442443,0.19372129965549426,994.9999999999998,892.291777675971,148,1. train,83
1945-05-01,0.1193357725865465,0.12660399184748633,627.9999999999998,653.8239830341189,149,1. train,83
1945-06-01,0.0982268505488319,0.10280689030105611,552.9999999999998,569.2728812396523,150,1. train,83
1945-07-01,0.0833098789755136,0.06328023752093292,499.9999999999999,428.83468391187466,151,1. train,83
1945-08-01,0.0408105826062482,0.01813957580125919,348.99999999999983,268.4499128218739,152,1. train,83
1945-09-01,0.0309597523219814,0.02998722888751576,313.99999999999994,310.5446242373435,153,1. train,83
1945-10-01,0.0408105826062482,0.06169846794750694,348.99999999999983,423.21465661749215,154,1. train,83
1945-11-01,0.1578947368421052,0.10316501483620011,764.9999999999998,570.545297713019,155,1. train,83
1945-12-01,0.3886856177877849,0.14662116896146166,1584.9999999999998,724.9450133200733,156,1. train,83
1946-01-01,0.8435125246270757,0.23297438553127886,3201.0,1031.757991792634,157,1. train,83
1946-02-01,0.3112862369828313,0.4372667504955254,1309.9999999999998,1757.6087645106018,158,1. train,83
1946-03-01,0.3554742471151139,0.249648231780222,1466.9999999999998,1091.0001675151289,159,1. train,83
1946-04-01,0.2668167745567126,0.23334098382662405,1152.0,1033.0605155359954,160,1. train,83
1946-05-01,0.1553616661975795,0.1422011536783796,755.9999999999999,709.2406990192827,161,1. train,83
1946-06-01,0.1190543202927103,0.11240540973290636,626.9999999999998,603.3764207810162,162,1. train,83
1946-07-01,0.0968195890796509,0.07322806623614136,547.9999999999997,464.17931933701027,163,1. train,83
1946-08-01,0.06360821840698,0.029916475905231776,429.99999999999994,310.29323889128847,164,1. train,83
1946-09-01,0.0368702504925415,0.08357693341448208,334.99999999999994,500.9488444216548,165,1. train,83
1946-10-01,0.0878131156768927,0.05640027803008968,515.9999999999998,404.3901878409086,166,1. train,83
1946-11-01,0.1367858148043906,0.1785701464273427,689.9999999999998,838.4597302563486,167,1. train,83
1946-12-01,0.1533915001407261,0.4428454408943867,748.9999999999999,1777.4298514977559,168,1. train,83
1947-01-01,0.4421615536166619,0.7452798306568723,1774.9999999999998,2851.9792383238673,169,1. train,83
1947-02-01,0.4604559527160146,0.2936514838450044,1839.9999999999998,1247.3437221013007,170,1. train,83
1947-03-01,1.0,0.33618421897516504,3757.0000000000005,1398.4625300187615,171,1. train,83
1947-04-01,0.41457922882071485,0.2414234636224074,1677.0,1061.7775662504137,172,1. train,83
1947-05-01,0.23360540388404166,0.1957456794033462,1034.0000000000002,899.4843989200891,173,1. train,83
1947-06-01,0.16887137630171686,0.13408655955099968,804.0,680.4095460847019,174,1. train,83
1947-07-01,0.13931888544891646,0.07500667327764893,699.0000000000002,470.4987101554866,175,1. train,83
1947-08-01,0.09681958907965095,-0.03399373921221027,547.9999999999999,83.2202445790169,176,1. train,83
1947-09-01,0.17168589924007885,0.11567407661601753,814.0000000000001,614.9899942167103,177,1. train,83
1947-10-01,0.11905432029271036,0.060500320976627775,627.0,418.9576404299585,178,1. train,83
1947-11-01,0.14354066985645936,0.19862637695427288,714.0000000000001,909.7195173185316,179,1. train,83
1947-12-01,0.31719673515339153,0.19123844536691859,1331.0000000000002,883.4701963886617,180,1. train,83
1948-01-01,0.36560652969321694,0.4505652124835442,1503.0,1804.8581999540324,181,1. train,83
1948-02-01,0.42696312974950745,0.4039642461956956,1721.0,1639.2849667333066,182,1. train,83
1948-03-01,0.4565156206023079,0.8591403588652611,1825.9999999999998,3256.5256950482726,183,1. train,83
1948-04-01,0.24514494793132566,0.3681340714418029,1075.0,1511.9803558327258,184,1. train,83
1948-05-01,0.15902054601745005,0.2628984958517436,769.0,1138.0783557612451,185,1. train,83
1948-06-01,0.13059386433999434,0.18559502774066838,667.9999999999999,863.4191335625948,186,1. train,83
1948-07-01,0.07768083309878976,0.139527491461082,480.0,699.7411771612244,187,1. train,83
1948-08-01,0.060512243174781856,0.0827276345131126,418.99999999999994,497.9312854250891,188,1. train,83
1948-09-01,0.04081058260624826,0.18029606771201123,349.00000000000006,844.5919285807759,189,1. train,83
1948-10-01,0.05094286518435125,0.12171726210617928,385.0,636.461432263255,190,1. train,83
1948-11-01,0.15789473684210525,0.21742973725298093,765.0,976.5278564598414,191,1. train,83
1948-12-01,0.29805797917253024,0.3473798678912665,1263.0,1438.24067061767,192,1. train,83
1949-01-01,0.41598649028989587,0.3529477064116904,1682.0000000000002,1458.023200880736,193,1. train,83
1949-02-01,0.5676892766676049,0.3970410020258136,2221.0000000000005,1614.6866801977158,194,1. train,83
1949-03-01,0.3160709259780467,0.4073503689374905,1327.0,1651.3158608349038,195,1. train,83
1949-04-01,0.2102448634956375,0.23820640103534474,951.0000000000001,1050.3473428785799,196,1. train,83
1949-05-01,0.1556431184914157,0.1865601643307625,757.0,866.8482638671992,197,1. train,83
1949-06-01,0.1165212496481846,0.1435613148842324,617.9999999999999,714.0733517836777,198,1. train,83
1949-07-01,0.0740219532789192,0.07054581066717769,466.9999999999999,454.64926530048234,199,1. train,83
1949-08-01,0.0509428651843512,0.06556702997611996,384.99999999999983,436.9596575051542,200,1. train,83
1949-09-01,0.0374331550802138,0.03628862593894416,336.99999999999966,332.9334879610686,201,1. train,83
1949-10-01,0.0548831972980579,0.06448223836052358,398.9999999999997,433.1053928949403,202,1. train,83
1949-11-01,0.1441035744441317,0.20359802500982027,715.9999999999999,927.3837828598915,203,1. train,83
1949-12-01,0.2670982268505488,0.3196534721315527,1153.0,1339.7287864834068,204,1. train,83
1950-01-01,0.3813678581480438,0.4074072696671179,1558.9999999999998,1651.51802912727,205,1. train,83
1950-02-01,0.6515620602307909,0.4830400863609413,2519.0,1920.2414268404243,206,1. train,83
1950-03-01,0.3875598086124401,0.2736427230509341,1580.9999999999998,1176.252594999969,207,1. train,83
1950-04-01,0.276104700253307,0.2218500163559214,1185.0,992.2331081125888,208,1. train,83
1950-05-01,0.1823810864058542,0.17507195467317554,852.0,826.0306549537927,209,1. train,83
1950-06-01,0.1269349845201238,0.1397004808597277,654.9999999999999,700.3558084946125,210,1. train,83
1950-07-01,0.1092034900084435,0.07901500736339906,591.9999999999998,484.7403211621569,211,1. train,83
1950-08-01,0.0821840698001688,0.03400832692424893,495.99999999999983,324.83158556185646,212,1. train,83
1950-09-01,0.0630453138193076,0.03248533067657022,427.99999999999994,319.420379893854,213,1. train,83
1950-10-01,0.0790880945679707,0.07241743372172915,484.9999999999999,461.29914201330365,214,1. train,83
1950-11-01,0.2406417112299465,0.15980102202721103,1059.0,771.7730312626808,215,1. train,83
1950-12-01,0.4066985645933014,0.3099353027396594,1649.0,1305.20013063401,216,1. train,83
1951-01-01,0.3839009287925696,0.3947286863092834,1568.0,1606.4710224568842,217,1. train,83
1951-02-01,0.5037996059667886,0.5624590599922531,1994.0,2202.4170401524752,218,1. train,83
1951-03-01,0.4508865747255839,0.33113361877260017,1805.9999999999995,1380.5177474990485,219,1. train,83
1951-04-01,0.3017168589924007,0.2809216382121287,1275.9999999999998,1202.1145805676933,220,1. train,83
1951-05-01,0.1956093442161553,0.20650086401079176,898.9999999999998,937.6975698303432,221,1. train,83
1951-06-01,0.1396003377427526,0.16016682778303465,700.0,773.0727391131221,222,1. train,83
1951-07-01,0.0993526597241767,0.10961698978099216,556.9999999999998,593.4691646918651,223,1. train,83
1951-08-01,0.0765550239234449,0.06218411495068721,475.9999999999997,424.94016041979165,224,1. train,83
1951-09-01,0.0517872220658598,0.07823472959454708,387.9999999999999,481.9679942494258,225,1. train,83
1951-10-01,0.0641711229946524,0.10607552986414859,432.0,580.88635760732,226,1. train,83
1951-11-01,0.0486912468336616,0.24756239349630105,376.99999999999966,1083.5891840923578,227,1. train,83
1951-12-01,0.1567689276667604,0.43163528159688536,760.9999999999997,1737.6001555137339,228,1. train,83
1952-01-01,0.2842668167745567,0.39419253125509973,1214.0,1604.5660635493696,229,1. train,83
1952-02-01,0.4719954967632986,0.4470917320263208,1881.0,1792.5169238895178,230,1. train,83
1952-03-01,0.6056853363354912,0.41923299819506776,2356.0,1693.534842587076,231,1. train,83
1952-04-01,0.3326766113143822,0.3014998147320478,1386.0,1275.2288417429659,232,1. train,83
1952-05-01,0.1593019983112862,0.22217624639170097,769.9999999999999,993.3922034297136,233,1. train,83
1952-06-01,0.1412890515057697,0.15851755931872802,705.9999999999998,767.2128882594407,234,1. train,83
1952-07-01,0.085280045032367,0.10200771137279352,506.99999999999994,566.4333985075353,235,1. train,83
1952-08-01,0.0568533633549113,0.053832327037978356,405.9999999999999,395.2662579659371,236,1. train,83
1952-09-01,0.0562904587672389,0.07047325585120295,403.9999999999998,454.3914780393241,237,1. train,83
1952-10-01,0.0500985083028426,0.0988768289353758,381.9999999999997,555.3093732073902,238,1. train,83
1952-11-01,0.128623698283141,0.0967856624052022,660.9999999999999,547.8794585256834,239,1. train,83
1952-12-01,0.1652124964818463,0.18195442141912077,790.9999999999999,850.4840593021361,240,1. train,83
1953-01-01,0.1128623698283141,0.31043180669302706,605.0,1306.9642091803253,241,1. train,83
1953-02-01,0.1339712918660287,0.4467550568416811,680.0,1791.320716958493,242,1. train,83
1953-03-01,0.1787222065859836,0.5294363291998615,838.9999999999997,2085.087277647108,243,1. train,83
1953-04-01,0.2352941176470588,0.3020781245407125,1040.0,1277.2835764931515,244,1. train,83
1953-05-01,0.08584294962003938,0.1893496552795222,508.99999999999994,876.7593252081423,245,1. train,83
1953-06-01,0.057697720236419885,0.17848388280257127,408.9999999999999,838.1532355975357,246,1. train,83
1953-07-01,0.04221784407542919,0.10142270019637034,353.99999999999994,564.3548537977039,247,1. train,83
1953-08-01,0.027863777089783187,0.05360956496488045,302.99999999999966,394.47478432022024,248,1. train,83
1953-09-01,0.028989586265127987,0.05097288812560208,306.9999999999997,385.10667151026416,249,1. train,83
1953-10-01,0.03546298902336049,0.0365885390758266,329.99999999999983,333.9990793364119,250,1. train,83
1953-11-01,0.08696875879538409,0.15000375956684864,512.9999999999997,736.9633577410132,251,1. train,83
1953-12-01,0.17140444694624257,0.18479408260435914,812.9999999999999,860.573375493288,252,1. train,83
1954-01-01,0.15170278637770887,0.1595008716363614,742.9999999999997,770.706596923992,253,1. train,83
1954-02-01,0.2974950745848578,0.13925102287145893,1260.9999999999998,698.7588842622936,254,1. train,83
1954-03-01,0.1300309597523219,0.1716114236870211,665.9999999999997,813.7353883599859,255,1. train,83
1954-04-01,0.128623698283141,0.19779167981708745,660.9999999999999,906.7538383901118,256,1. train,83
1954-05-01,0.1204615817618913,0.08707108097389452,631.9999999999998,513.3635507002472,257,1. train,83
1954-06-01,0.0692372642837039,0.06408562638544962,450.0,431.6962305475025,258,1. train,83
1954-07-01,0.0349000844356881,0.04560688222097131,327.99999999999983,366.04125253111107,259,1. train,83
1954-08-01,0.0194202082746974,0.02718778591222426,272.9999999999999,300.5982033461328,260,1. train,83
1954-09-01,0.005066141289051501,0.0043703105611017645,222.0,219.52771342359458,261,1. train,83
1954-10-01,0.0267379679144385,0.07663789812329697,299.0,476.2944520320741,262,1. train,83
1954-11-01,0.060793695468618,0.14011995280158868,419.9999999999998,701.8461923040446,263,1. train,83
1954-12-01,0.1094849423022797,0.1711206412927897,592.9999999999998,811.9916385132818,264,1. train,83
1955-01-01,0.2763861525471432,0.17750861360792394,1186.0,834.6881041489538,265,1. train,83
1955-02-01,0.1457922882071489,0.26934800671018777,722.0,1160.9934678412972,266,1. train,83
1955-03-01,0.199549676329862,0.11356850331735677,912.9999999999998,607.5088922865685,267,1. train,83
1955-04-01,0.1297495074584858,0.14106298601642764,665.0,705.1967893163674,268,1. train,83
1955-05-01,0.05994933858710941,0.12993861038511462,416.9999999999997,665.6718826983123,269,1. train,83
1955-06-01,0.049535603715170205,0.07679353322904026,379.9999999999998,476.84742356278,270,1. train,83
1955-07-01,0.021390374331550707,0.03999483242605789,279.9999999999997,346.10163960978366,271,1. train,83
1955-08-01,0.007880664227413407,-0.004459882289791994,231.99999999999986,188.15403822436906,272,1. train,83
1955-09-01,0.012383900928792506,0.03431344943898529,247.9999999999998,325.91568585671473,273,1. train,83
1955-10-01,0.022516183506895507,0.009986378660893691,283.9999999999998,239.48160338215527,274,1. train,83
1955-11-01,0.05994933858710941,0.10798647576959286,416.9999999999997,587.6759484093634,275,1. train,83
1955-12-01,0.2699127497889107,0.1717484720500042,1163.0,814.2223211936649,276,1. train,83
1956-01-01,0.2530256121587391,0.28969753120496106,1103.0,1233.2953283712268,277,1. train,83
1956-02-01,0.1429777652687869,0.15343924375686585,711.9999999999998,749.1696330681443,278,1. train,83
1956-03-01,0.2758232479594708,0.17716585978962077,1183.9999999999998,833.4702998325226,279,1. train,83
1956-04-01,0.1106107514776245,0.12577019846213622,596.9999999999999,650.86151513597,280,1. train,83
1956-05-01,0.1013228257810301,0.08468756653565579,564.0,504.894923901185,281,1. train,83
1956-06-01,0.0923163523782718,0.053678510231960574,531.9999999999997,394.7197468541559,282,1. train,83
1956-07-01,0.0548831972980579,0.019685782073812608,398.9999999999997,273.9435837082562,283,1. train,83
1956-08-01,0.06360821840698,-0.005971758829546703,429.99999999999994,182.78234087862057,284,1. train,83
1956-09-01,0.0416549394877568,0.00608027248784615,351.99999999999994,225.60320814931737,285,1. train,83
1956-10-01,0.0298339431466366,0.03795154900123615,309.99999999999983,338.841853601392,286,1. train,83
1956-11-01,0.0596678862932732,0.10582881063419991,415.9999999999997,580.0097641833123,287,1. train,83
1956-12-01,0.2704756543765831,0.30248170744553265,1165.0,1278.7175065539777,288,1. train,83
