date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-11-01,0.0326484660849985,0.08474562134695426,319.9999999999997,505.1011926457285,23,1. train,74
1934-12-01,0.3042499296369265,0.15212869037324367,1285.0,744.5132368961348,24,1. train,74
1935-01-01,0.4621446664790318,0.29416432785687563,1846.0,1249.1658568754792,25,1. train,74
1935-02-01,0.6698564593301436,0.14325747422833607,2584.0,712.993805933278,26,1. train,74
1935-03-01,0.3779904306220095,0.13244956214470555,1546.9999999999998,674.5932943001388,27,1. train,74
1935-04-01,0.3180410920349,0.08830608559896613,1333.9999999999998,517.7515221331266,28,1. train,74
1935-05-01,0.1984238671545173,0.06378338282601265,908.9999999999999,430.6223591808229,29,1. train,74
1935-06-01,0.1322825781030115,0.04693228486309897,673.9999999999999,370.75040811859066,30,1. train,74
1935-07-01,0.0985083028426681,0.01545217966353124,553.9999999999998,258.9015943445265,31,1. train,74
1935-08-01,0.0743034055727554,-0.03310976084321737,468.0,86.36101972404867,32,1. train,74
1935-09-01,0.0652969321699971,-0.0014363031162281659,435.9999999999997,198.89681502804135,33,1. train,74
1935-10-01,0.1168027019420208,0.04865358840299849,618.9999999999999,376.86619959585363,34,1. train,74
1935-11-01,0.0909090909090909,0.07486631490747298,527.0,470.0000168662515,35,1. train,74
1935-12-01,0.128623698283141,0.3368037067355822,660.9999999999999,1400.6635700315237,36,1. train,74
1936-01-01,0.1097663945961159,0.4744578871289895,593.9999999999998,1889.7488729692996,37,1. train,74
1936-02-01,0.1289051505769772,0.6065749958710095,662.0,2359.1609603296965,38,1. train,74
1936-03-01,0.4525752884886011,0.39230322319140837,1812.0,1597.853351999074,39,1. train,74
1936-04-01,0.2077117928511117,0.3055149151650307,941.9999999999999,1289.4944935813542,40,1. train,74
1936-05-01,0.1187728679988741,0.18514270618895545,625.9999999999997,861.8120350893587,41,1. train,74
1936-06-01,0.0652969321699971,0.12807045569247566,435.9999999999997,659.034329075366,42,1. train,74
1936-07-01,0.0453138193076273,0.08118357953935007,364.9999999999998,492.4452581033108,43,1. train,74
1936-08-01,0.0416549394877568,0.08063054292379146,351.99999999999994,490.48031900823105,44,1. train,74
1936-09-01,0.0678300028145229,0.05631050751527489,444.99999999999983,404.0712332017717,45,1. train,74
1936-10-01,0.0413734871939206,0.12495191370263115,350.99999999999994,647.9541493854484,46,1. train,74
1936-11-01,0.1117365606529693,0.12429842640730465,600.9999999999999,645.6323090251534,47,1. train,74
1936-12-01,0.3090346186321418,0.18898357488602913,1302.0,875.4586415700614,48,1. train,74
1937-01-01,0.6743596960315227,0.192733605157153,2600.0,888.7824991233647,49,1. train,74
1937-02-01,0.3898114269631297,0.14775128616347738,1589.0,728.9603197388351,50,1. train,74
1937-03-01,0.2555586828032648,0.3893880096814379,1112.0,1587.495598398149,51,1. train,74
1937-04-01,0.1767520405291303,0.1885317371434186,831.9999999999999,873.8532620705662,52,1. train,74
1937-05-01,0.1778778497044751,0.13059267394880048,836.0,667.9957705400881,53,1. train,74
1937-06-01,0.117084154235857,0.1123044370206231,619.9999999999999,603.0176647342738,54,1. train,74
1937-07-01,0.070925978046721,0.020558499727191537,455.9999999999998,277.04434953071154,55,1. train,74
1937-08-01,0.0450323670137911,-0.02077407789957375,363.9999999999998,130.18970122281448,56,1. train,74
1937-09-01,0.028989586265128,0.06535038067399612,306.99999999999983,436.1899025347082,57,1. train,74
1937-10-01,0.17309316070925967,0.06077430919263599,818.9999999999997,419.93112056143565,58,1. train,74
1937-11-01,0.22319166901210238,0.1646473979977946,996.9999999999998,788.9922050861642,59,1. train,74
1937-12-01,0.6020264565156206,0.3758888198893706,2343.0,1539.5329770669339,60,1. train,74
1938-01-01,0.4770616380523501,0.5678275879928588,1899.0,2221.4914201386273,61,1. train,74
1938-02-01,0.4058542077117928,0.27170105334691114,1646.0,1169.3538425415754,62,1. train,74
1938-03-01,0.3492822966507177,0.23244179618751165,1445.0,1029.865701854229,63,1. train,74
1938-04-01,0.2105263157894737,0.192353533947347,952.0000000000001,887.4321061149238,64,1. train,74
1938-05-01,0.1818181818181818,0.1921172745440909,849.9999999999999,886.5926764551549,65,1. train,74
1938-06-01,0.1218688432310723,0.11818377052499579,636.9999999999999,623.90693667531,66,1. train,74
1938-07-01,0.0855614973262032,0.06548511147207597,508.0,436.66860106028594,67,1. train,74
1938-08-01,0.0779622853926259,0.05506787439475347,480.99999999999983,399.6561577245591,68,1. train,74
1938-09-01,0.0779622853926259,0.04442568796996388,480.99999999999983,361.84446935728164,69,1. train,74
1938-10-01,0.1657754010695187,0.2249951382185198,793.0,1003.407726090401,70,1. train,74
1938-11-01,0.1998311286236982,0.2960186915347903,913.9999999999997,1255.7544110231102,71,1. train,74
1938-12-01,0.406135660005629,0.5713034807847246,1647.0,2233.8412672281265,72,1. train,74
1939-01-01,0.5305375738812271,0.44528142307210544,2089.0,1786.0848961751908,73,1. train,74
1939-02-01,0.5052068674359697,0.35384445010361754,1999.0000000000002,1461.2093312181532,74,1. train,74
1939-03-01,0.24176752040529126,0.2755576970955829,1063.0,1183.0564977806062,75,1. train,74
1939-04-01,0.21193357725865458,0.21451954014207186,956.9999999999999,966.1879261247815,76,1. train,74
1939-05-01,0.14748100197016598,0.20627816038375546,727.9999999999997,936.9063038434832,77,1. train,74
1939-06-01,0.09991556431184907,0.1452365648184918,558.9999999999998,720.0255148001013,78,1. train,74
1939-07-01,0.07852518998029827,0.06268078666479193,482.9999999999998,426.7048350200057,79,1. train,74
1939-08-01,0.05460174500422167,0.0657863808057147,397.99999999999966,437.73901100270433,80,1. train,74
1939-09-01,0.041373487193920575,0.10863258086208871,350.99999999999983,589.9715598030012,81,1. train,74
1939-10-01,0.05460174500422167,0.23615124590575376,397.99999999999966,1043.0453767031431,82,1. train,74
1939-11-01,0.11314382212215027,0.2806315762366991,605.9999999999999,1201.083990368992,83,1. train,74
1939-12-01,0.3242330424992963,0.438453201545298,1355.9999999999998,1761.8242250904439,84,1. train,74
1940-01-01,0.5105544610188574,0.5189449249578301,2018.0000000000002,2047.8113183751702,85,1. train,74
1940-02-01,0.6251055446101886,0.4307107136938947,2425.0,1734.3151657544079,86,1. train,74
1940-03-01,0.5271601463551928,0.19761344636225575,2077.0,906.1205749250948,87,1. train,74
1940-04-01,0.264565156206023,0.18534797226316546,1143.9999999999998,862.5413454510269,88,1. train,74
1940-05-01,0.1745004221784407,0.17199545731841925,823.9999999999998,815.0998598523436,89,1. train,74
1940-06-01,0.1218688432310723,0.13040079574118751,636.9999999999999,667.3140272684392,90,1. train,74
1940-07-01,0.0869687587953841,0.05592705003860593,512.9999999999997,402.70880878716684,91,1. train,74
1940-08-01,0.0574162679425837,0.027557094138502936,407.9999999999999,301.9103554741009,92,1. train,74
1940-09-01,0.0500985083028426,0.06550518013987777,381.9999999999997,436.7399050369857,93,1. train,74
1940-10-01,0.0731775963974106,0.11326600729899094,463.9999999999999,606.4341239333148,94,1. train,74
1940-11-01,0.2361384745285674,0.17303376452975827,1043.0,818.7889653742311,95,1. train,74
1940-12-01,0.3799605966788629,0.3708065100519582,1554.0,1521.4755302146075,96,1. train,74
1941-01-01,0.4238671545173093,0.4906731091679305,1710.0,1947.361556873657,97,1. train,74
1941-02-01,0.2254432873627919,0.5445039902462226,1004.9999999999998,2138.622677344829,98,1. train,74
1941-03-01,0.2164368139600337,0.4687767914380242,972.9999999999998,1869.5639399793,99,1. train,74
1941-04-01,0.1660568533633549,0.25756970550073316,794.0,1119.145163644105,100,1. train,74
1941-05-01,0.0855614973262032,0.1819663099932009,508.0,850.5262994058428,101,1. train,74
1941-06-01,0.0714888826343934,0.11729299092637524,457.9999999999998,620.7419967614112,102,1. train,74
1941-07-01,0.070925978046721,0.05178881036115046,455.9999999999998,388.00564321316756,103,1. train,74
1941-08-01,0.0365887981987053,0.04573183159152283,333.99999999999994,366.4851976446806,104,1. train,74
1941-09-01,0.1134252744159864,0.0551645352363338,606.9999999999997,399.999593694694,105,1. train,74
1941-10-01,0.1300309597523219,0.10273630575434445,665.9999999999997,569.0220943451858,106,1. train,74
1941-11-01,0.1407261469180973,0.2772006582067176,703.9999999999997,1188.8939386084676,107,1. train,74
1941-12-01,0.3104418801013228,0.3890966811460355,1307.0,1586.4605081118643,108,1. train,74
1942-01-01,0.3110047846889952,0.39668990636719903,1309.0,1613.4392373226583,109,1. train,74
1942-02-01,0.2927103855896425,0.2182412339201945,1244.0,979.4111041184512,110,1. train,74
1942-03-01,0.4669293554742471,0.1951018640791953,1862.9999999999998,897.196923073381,111,1. train,74
1942-04-01,0.2333239515902054,0.16079262701614688,1032.9999999999998,775.2962037883699,112,1. train,74
1942-05-01,0.1587390937236138,0.0871099365905007,767.9999999999999,513.501604706049,113,1. train,74
1942-06-01,0.1218688432310723,0.06510262492632074,636.9999999999999,435.3096263632176,114,1. train,74
1942-07-01,0.0962566844919786,0.05489943924999813,546.0,399.05770765524335,115,1. train,74
1942-08-01,0.0605122431747818,0.02870183709621965,418.9999999999998,305.9776272028684,116,1. train,74
1942-09-01,0.0523501266535322,0.12512281494133337,389.9999999999999,648.5613614865574,117,1. train,74
1942-10-01,0.0945679707289614,0.1766918933959014,539.9999999999999,831.7862972356377,118,1. train,74
1942-11-01,0.1840698001688713,0.20687564618543697,857.9999999999998,939.0291708968576,119,1. train,74
1942-12-01,0.289051505769772,0.33954581114089455,1231.0,1410.4062669835985,120,1. train,74
1943-01-01,0.7101041373487194,0.2998003743446329,2727.0,1269.190730046481,121,1. train,74
1943-02-01,0.5612158739093723,0.2513284723523688,2198.0,1096.9700622679666,122,1. train,74
1943-03-01,0.521531100478469,0.37909335347457085,2057.0,1550.9186848951504,123,1. train,74
1943-04-01,0.2611877286799887,0.19771681480422132,1132.0,906.4878429993985,124,1. train,74
1943-05-01,0.1750633267661131,0.18755836601825437,825.9999999999999,870.3948744628578,125,1. train,74
1943-06-01,0.1339712918660287,0.15834866465972885,680.0,766.6128055360166,126,1. train,74
1943-07-01,0.0985083028426681,0.08222573807333561,553.9999999999998,496.14804737456143,127,1. train,74
1943-08-01,0.0819026175063326,0.0117999281369352,494.9999999999997,245.92514467053076,128,1. train,74
1943-09-01,0.0669856459330143,0.043842722177128035,441.99999999999983,359.7731918953359,129,1. train,74
1943-10-01,0.1249648184632704,0.13900383318075316,647.9999999999998,697.8806192912159,130,1. train,74
1943-11-01,0.1274978891077962,0.2407822366586322,656.9999999999999,1059.4992868481202,131,1. train,74
1943-12-01,0.2504925415142133,0.3571027806356377,1094.0,1472.7861795984209,132,1. train,74
1944-01-01,0.2248803827751196,0.6643376310046394,1002.9999999999999,2564.391602959484,133,1. train,74
1944-02-01,0.3706726709822684,0.5110230614516916,1520.9999999999998,2019.6649373378602,134,1. train,74
1944-03-01,0.4016324233042499,0.4524218482901142,1631.0,1811.4548269747759,135,1. train,74
1944-04-01,0.2001125809175344,0.23533633742413312,914.9999999999997,1040.1500068679452,136,1. train,74
1944-05-01,0.1165212496481846,0.1911105772455729,617.9999999999999,883.0158809535205,137,1. train,74
1944-06-01,0.0819026175063326,0.1693192080518846,494.9999999999997,805.591146208346,138,1. train,74
1944-07-01,0.0613566000562904,0.09285096709936003,421.9999999999998,533.8994861040262,139,1. train,74
1944-08-01,0.0402476780185758,0.07108310043031713,346.9999999999999,456.55825582891674,140,1. train,74
1944-09-01,0.0250492541514213,0.09173463438258778,292.9999999999999,529.9331559613344,141,1. train,74
1944-10-01,0.0382775119617224,0.15455605472678396,339.9999999999997,753.1376624442635,142,1. train,74
1944-11-01,0.0855614973262032,0.2061355933609929,508.0,936.3997632116079,143,1. train,74
1944-12-01,0.1314382212215029,0.3052714992536857,670.9999999999998,1288.6296368483454,144,1. train,74
1945-01-01,0.1888544891640866,0.23829405976717832,874.9999999999997,1050.6587943527848,145,1. train,74
1945-02-01,0.4992963692654095,0.3454316107998162,1978.0,1431.318513171747,146,1. train,74
1945-03-01,0.2825781030115395,0.31768589911632744,1208.0,1332.7379995603114,147,1. train,74
1945-04-01,0.22262876442443,0.185530416331944,994.9999999999998,863.1895692273971,148,1. train,74
1945-05-01,0.1193357725865465,0.13034544431790812,627.9999999999998,667.1173636615275,149,1. train,74
1945-06-01,0.0982268505488319,0.10028487435693284,552.9999999999998,560.3121585901823,150,1. train,74
1945-07-01,0.0833098789755136,0.06358273668110348,499.9999999999999,429.90946342796065,151,1. train,74
1945-08-01,0.0408105826062482,0.037449606887465625,348.99999999999983,337.0584532711654,152,1. train,74
1945-09-01,0.0309597523219814,0.006917009914653993,313.99999999999994,228.5761362267656,153,1. train,74
1945-10-01,0.0408105826062482,0.05979451305415634,348.99999999999983,416.44990488141747,154,1. train,74
1945-11-01,0.1578947368421052,0.11907062605322205,764.9999999999998,627.0579343670979,155,1. train,74
1945-12-01,0.3886856177877849,0.16622140202456342,1584.9999999999998,794.5846413932738,156,1. train,74
1946-01-01,0.8435125246270757,0.21905020965788008,3201.0,982.285394914448,157,1. train,74
1946-02-01,0.3112862369828313,0.4112610837925396,1309.9999999999998,1665.2106307148933,158,1. train,74
1946-03-01,0.3554742471151139,0.2313390967902451,1466.9999999999998,1025.947810895741,159,1. train,74
1946-04-01,0.2668167745567126,0.21288704833756555,1152.0,960.3876827433705,160,1. train,74
1946-05-01,0.1553616661975795,0.14895054523416573,755.9999999999999,733.2212872169908,161,1. train,74
1946-06-01,0.1190543202927103,0.11940391890153118,626.9999999999998,628.2421238571403,162,1. train,74
1946-07-01,0.0968195890796509,0.06359198448098008,547.9999999999997,429.9423208609222,163,1. train,74
1946-08-01,0.06360821840698,0.009669199964157882,429.99999999999994,238.35466747265295,164,1. train,74
1946-09-01,0.0368702504925415,0.03403762069418331,334.99999999999994,324.9356663264333,165,1. train,74
1946-10-01,0.0878131156768927,0.061107817484192195,515.9999999999998,421.11607552133484,166,1. train,74
1946-11-01,0.1367858148043906,0.20745827139992457,689.9999999999998,941.0992382839321,167,1. train,74
1946-12-01,0.1533915001407261,0.44055374730939323,748.9999999999999,1769.2874641902742,168,1. train,74
1947-01-01,0.4421615536166619,0.7696940123661619,1774.9999999999998,2938.722825936973,169,1. train,74
1947-02-01,0.4604559527160146,0.2895797797330111,1839.9999999999998,1232.8769573913885,170,1. train,74
1947-03-01,1.0,0.3124304064385678,3757.0000000000005,1314.0652340762315,171,1. train,74
1947-04-01,0.41457922882071485,0.1701775474346442,1677.0,808.6408260352908,172,1. train,74
1947-05-01,0.23360540388404166,0.1350422975073272,1034.0000000000002,683.8052830435336,173,1. train,74
1947-06-01,0.16887137630171686,0.1602363595982781,804.0,773.3197856526821,174,1. train,74
1947-07-01,0.13931888544891646,0.14683778786781687,699.0000000000002,725.7146602943534,175,1. train,74
1947-08-01,0.09681958907965095,0.021079802376871015,547.9999999999999,278.8965378450227,176,1. train,74
1947-09-01,0.17168589924007885,0.005556765026597743,814.0000000000001,223.74318613950177,177,1. train,74
1947-10-01,0.11905432029271036,0.1037510968726405,627.0,572.6276471884917,178,1. train,74
1947-11-01,0.14354066985645936,0.18491838945578087,714.0000000000001,861.0150377363894,179,1. train,74
1947-12-01,0.31719673515339153,0.2406052175417538,1331.0000000000002,1058.8703379258513,180,1. train,74
1948-01-01,0.36560652969321694,0.447539401317973,1503.0,1794.107492882758,181,1. train,74
1948-02-01,0.42696312974950745,0.46272988109006663,1721.0,1848.0792675130067,182,1. train,74
1948-03-01,0.4565156206023079,0.8521260619163513,1825.9999999999998,3231.6038979887962,183,1. train,74
1948-04-01,0.24514494793132566,0.38229742771616926,1075.0,1562.3027606755495,184,1. train,74
1948-05-01,0.15902054601745005,0.24366404531775743,769.0,1069.7383530139923,185,1. train,74
1948-06-01,0.13059386433999434,0.2163838107246867,667.9999999999999,972.811679504812,186,1. train,74
1948-07-01,0.07768083309878976,0.14601830782328418,480.0,722.8030476961287,187,1. train,74
1948-08-01,0.060512243174781856,0.06986873613420397,418.99999999999994,452.2436194848267,188,1. train,74
1948-09-01,0.04081058260624826,0.15338593312084903,349.00000000000006,748.9802203783765,189,1. train,74
1948-10-01,0.05094286518435125,0.1650976864864817,385.0,790.5920800864695,190,1. train,74
1948-11-01,0.15789473684210525,0.20756804586374805,765.0,941.489266953897,191,1. train,74
1948-12-01,0.29805797917253024,0.38821402655024784,1263.0,1583.3244363330307,192,1. train,74
1949-01-01,0.41598649028989587,0.3812378924890467,1682.0000000000002,1558.5382320135832,193,1. train,74
1949-02-01,0.5676892766676049,0.4042415504511304,2221.0000000000005,1640.2702287528664,194,1. train,74
1949-03-01,0.3160709259780467,0.38313430096024087,1327.0,1565.2761713117359,195,1. train,74
1949-04-01,0.2102448634956375,0.20825709173098816,951.0000000000001,943.9374469202011,196,1. train,74
1949-05-01,0.1556431184914157,0.17280213826732027,757.0,817.965997263789,197,1. train,74
1949-06-01,0.1165212496481846,0.1379941646937598,617.9999999999999,694.2932671569286,198,1. train,74
1949-07-01,0.0740219532789192,0.06064516717692281,466.9999999999999,419.47227897960676,199,1. train,74
1949-08-01,0.0509428651843512,0.03751864504145619,384.99999999999983,337.3037458322938,200,1. train,74
1949-09-01,0.0374331550802138,0.041638258291534724,336.99999999999966,351.94073170982284,201,1. train,74
1949-10-01,0.0548831972980579,0.08121154548864007,398.9999999999997,492.54462112113816,202,1. train,74
1949-11-01,0.1441035744441317,0.1951820363633726,715.9999999999999,897.481775199063,203,1. train,74
1949-12-01,0.2670982268505488,0.3311876302719736,1153.0,1380.7096503563223,204,1. train,74
1950-01-01,0.3813678581480438,0.42857251394840984,1558.9999999999998,1726.7181420587003,205,1. train,74
1950-02-01,0.6515620602307909,0.5433385776302914,2519.0,2134.4819663204253,206,1. train,74
1950-03-01,0.3875598086124401,0.26569226903192406,1580.9999999999998,1148.0046318704262,207,1. train,74
1950-04-01,0.276104700253307,0.18336807118396914,1185.0,855.5067569166423,208,1. train,74
1950-05-01,0.1823810864058542,0.15857318969631645,852.0,767.4105429910123,209,1. train,74
1950-06-01,0.1269349845201238,0.1228448423855017,654.9999999999999,640.4677249956875,210,1. train,74
1950-07-01,0.1092034900084435,0.052323226937790845,591.9999999999998,389.90442530997086,211,1. train,74
1950-08-01,0.0821840698001688,0.029852024263545274,495.99999999999983,310.06424220837636,212,1. train,74
1950-09-01,0.0630453138193076,0.04180044700755148,427.99999999999994,352.5169882178304,213,1. train,74
1950-10-01,0.0790880945679707,0.0823963166901549,484.9999999999999,496.75411320012034,214,1. train,74
1950-11-01,0.2406417112299465,0.18578919290431006,1059.0,864.1090023890137,215,1. train,74
1950-12-01,0.4066985645933014,0.320921729119191,1649.0,1344.2349035604857,216,1. train,74
1951-01-01,0.3839009287925696,0.39339074829859083,1568.0,1601.7173287048934,217,1. train,74
1951-02-01,0.5037996059667886,0.5576621657250517,1994.0,2185.3736748211086,218,1. train,74
1951-03-01,0.4508865747255839,0.3385180028235655,1805.9999999999995,1406.7544640321282,219,1. train,74
1951-04-01,0.3017168589924007,0.24632064668923537,1275.9999999999998,1079.1772576868534,220,1. train,74
1951-05-01,0.1956093442161553,0.1983593594101476,898.9999999999998,908.7708039842545,221,1. train,74
1951-06-01,0.1396003377427526,0.14592113327984652,700.0,722.4577865432947,222,1. train,74
1951-07-01,0.0993526597241767,0.09467695797684778,556.9999999999998,540.3872316917401,223,1. train,74
1951-08-01,0.0765550239234449,0.0638309782473152,475.9999999999997,430.79146571271093,224,1. train,74
1951-09-01,0.0517872220658598,0.06208051019813471,387.9999999999999,424.5720527339726,225,1. train,74
1951-10-01,0.0641711229946524,0.11691973257632682,432.0,619.4158098436892,226,1. train,74
1951-11-01,0.0486912468336616,0.28562180506673085,376.99999999999966,1218.8142734020948,227,1. train,74
1951-12-01,0.1567689276667604,0.45683340594600264,760.9999999999997,1827.1290913261473,228,1. train,74
1952-01-01,0.2842668167745567,0.3844892378123736,1214.0,1570.0902619473636,229,1. train,74
1952-02-01,0.4719954967632986,0.450471721441728,1881.0,1804.5260262824595,230,1. train,74
1952-03-01,0.6056853363354912,0.39011831969298494,2356.0,1590.0903898691756,231,1. train,74
1952-04-01,0.3326766113143822,0.263088211888495,1386.0,1138.752416839823,232,1. train,74
1952-05-01,0.1593019983112862,0.1983621661086552,769.9999999999999,908.780776184052,233,1. train,74
1952-06-01,0.1412890515057697,0.14432907223600822,705.9999999999998,716.8011936545372,234,1. train,74
1952-07-01,0.085280045032367,0.09838274314206918,506.99999999999994,553.5538863837718,235,1. train,74
1952-08-01,0.0568533633549113,0.06877429506175536,405.9999999999999,448.3550703544168,236,1. train,74
1952-09-01,0.0562904587672389,0.035148650669389714,403.9999999999998,328.8831558283416,237,1. train,74
1952-10-01,0.0500985083028426,0.10714283087514942,381.9999999999997,584.6784780994059,238,1. train,74
1952-11-01,0.128623698283141,0.09729167836532931,660.9999999999999,549.677333232015,239,1. train,74
1952-12-01,0.1652124964818463,0.20470572108349894,790.9999999999999,931.3194270096718,240,1. train,74
1953-01-01,0.1128623698283141,0.3119055166339374,605.0,1312.2003006003797,241,1. train,74
1953-02-01,0.1339712918660287,0.43493033350856075,680.0,1749.3074749559164,242,1. train,74
1953-03-01,0.1787222065859836,0.5283148324181547,838.9999999999997,2081.1025995817035,243,1. train,74
1953-04-01,0.2352941176470588,0.2990446225133201,1040.0,1266.5055437898263,244,1. train,74
1953-05-01,0.08584294962003938,0.16430043637156988,508.99999999999994,787.7594504281877,245,1. train,74
1953-06-01,0.057697720236419885,0.15539855498358152,408.9999999999999,756.1310658566651,246,1. train,74
1953-07-01,0.04221784407542919,0.08024141667769835,353.99999999999994,489.09775345586223,247,1. train,74
1953-08-01,0.027863777089783187,0.050343413901736245,302.99999999999966,382.87014959286887,248,1. train,74
1953-09-01,0.028989586265127987,0.04668586316568024,306.9999999999997,369.8748718276619,249,1. train,74
1953-10-01,0.03546298902336049,0.06517724756595988,329.99999999999983,435.5747606018555,250,1. train,74
1953-11-01,0.08696875879538409,0.15106413551062858,512.9999999999997,740.7308734692633,251,1. train,74
1953-12-01,0.17140444694624257,0.20328076865525102,812.9999999999999,926.256571032107,252,1. train,74
1954-01-01,0.15170278637770887,0.1346959172193115,742.9999999999997,682.5745938802138,253,1. train,74
1954-02-01,0.2974950745848578,0.16760727045300047,1260.9999999999998,799.5086319195107,254,1. train,74
1954-03-01,0.1300309597523219,0.18038593240914758,665.9999999999997,844.9112178497013,255,1. train,74
1954-04-01,0.128623698283141,0.22278290433699588,660.9999999999999,995.5476591093465,256,1. train,74
1954-05-01,0.1204615817618913,0.12001898633554686,631.9999999999998,630.427458450198,257,1. train,74
1954-06-01,0.0692372642837039,0.05737263091587946,450.0,407.84495764411975,258,1. train,74
1954-07-01,0.0349000844356881,0.048892537041473116,327.99999999999983,377.715184108354,259,1. train,74
1954-08-01,0.0194202082746974,0.00814564697063827,272.9999999999999,232.94148368667777,260,1. train,74
1954-09-01,0.005066141289051501,0.020631603182595104,222.0,277.3040861077604,261,1. train,74
1954-10-01,0.0267379679144385,0.025866237486186494,299.0,295.9027417884206,262,1. train,74
1954-11-01,0.060793695468618,0.106314668152455,419.9999999999998,581.7360159456725,263,1. train,74
1954-12-01,0.1094849423022797,0.2099372213760109,592.9999999999998,949.9069475489669,264,1. train,74
1955-01-01,0.2763861525471432,0.17703361301783796,1186.0,833.0004270523783,265,1. train,74
1955-02-01,0.1457922882071489,0.2722265236226481,722.0,1171.2208384312687,266,1. train,74
1955-03-01,0.199549676329862,0.1355934798726148,912.9999999999998,685.7636339874003,267,1. train,74
1955-04-01,0.1297495074584858,0.12159348503143105,665.0,636.0216523166745,268,1. train,74
1955-05-01,0.05994933858710941,0.14656223964219756,416.9999999999997,724.735637448728,269,1. train,74
1955-06-01,0.049535603715170205,0.06706772785704052,379.9999999999998,442.29163707606494,270,1. train,74
1955-07-01,0.021390374331550707,0.060930393933998184,279.9999999999997,420.4856896474955,271,1. train,74
1955-08-01,0.007880664227413407,0.027819340913867063,231.99999999999986,302.8421182669697,272,1. train,74
1955-09-01,0.012383900928792506,0.0031829809661468866,247.9999999999998,215.3091313727199,273,1. train,74
1955-10-01,0.022516183506895507,0.0321268629641297,283.9999999999998,318.14674411155283,274,1. train,74
1955-11-01,0.05994933858710941,0.08438346298427735,416.9999999999997,503.8144439831374,275,1. train,74
1955-12-01,0.2699127497889107,0.1634872012289097,1163.0,784.8700259663161,276,1. train,74
1956-01-01,0.2530256121587391,0.28729366843058896,1103.0,1224.7544039338827,277,1. train,74
1956-02-01,0.1429777652687869,0.1526667051619643,711.9999999999998,746.4248034404591,278,1. train,74
1956-03-01,0.2758232479594708,0.1865813894579519,1183.9999999999998,866.9236767441032,279,1. train,74
1956-04-01,0.1106107514776245,0.11686410457042617,596.9999999999999,619.2181635387242,280,1. train,74
1956-05-01,0.1013228257810301,0.08127011373836213,564.0,492.7527141124006,281,1. train,74
1956-06-01,0.0923163523782718,0.0611498090308793,531.9999999999997,421.26527148671414,282,1. train,74
1956-07-01,0.0548831972980579,0.034338224260883454,398.9999999999997,326.0037107989189,283,1. train,74
1956-08-01,0.06360821840698,0.01268449032853769,429.99999999999994,249.0679941372944,284,1. train,74
1956-09-01,0.0416549394877568,-0.0001499612149624685,351.99999999999994,203.46718780323835,285,1. train,74
1956-10-01,0.0298339431466366,0.029053511049796532,309.99999999999983,307.22712475992705,286,1. train,74
1956-11-01,0.0596678862932732,0.10504693739313298,415.9999999999997,577.2317685578015,287,1. train,74
1956-12-01,0.2704756543765831,0.300452199093253,1165.0,1271.506663378328,288,1. train,74
