date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-10-01,0.1168027019420208,0.048310481715929554,618.9999999999999,375.6471415366977,34,1. train,7
1935-11-01,0.0909090909090909,0.06851596713523234,527.0,447.4372312314805,35,1. train,7
1935-12-01,0.128623698283141,0.32540343739113314,660.9999999999999,1360.1584130506963,36,1. train,7
1936-01-01,0.1097663945961159,0.4090599782178805,593.9999999999998,1657.3901026081294,37,1. train,7
1936-02-01,0.1289051505769772,0.5746362064586302,662.0,2245.682441547513,38,1. train,7
1936-03-01,0.4525752884886011,0.3761267293529789,1812.0,1540.3782693911342,39,1. train,7
1936-04-01,0.2077117928511117,0.27199227760406713,941.9999999999999,1170.3885623272506,40,1. train,7
1936-05-01,0.1187728679988741,0.2364352690462257,625.9999999999997,1044.05451092124,41,1. train,7
1936-06-01,0.0652969321699971,0.16353451711661182,435.9999999999997,785.0381393153218,42,1. train,7
1936-07-01,0.0453138193076273,0.06805738133697847,364.9999999999998,445.8078758902845,43,1. train,7
1936-08-01,0.0416549394877568,0.07198298930106883,351.99999999999994,459.75556098669756,44,1. train,7
1936-09-01,0.0678300028145229,0.04409274184127987,444.99999999999983,360.6615117620674,45,1. train,7
1936-10-01,0.0413734871939206,0.10270126371770516,350.99999999999994,568.8975899890064,46,1. train,7
1936-11-01,0.1117365606529693,0.14843734641644085,600.9999999999999,731.3978918176143,47,1. train,7
1936-12-01,0.3090346186321418,0.15250499397904194,1302.0,745.850243607536,48,1. train,7
1937-01-01,0.6743596960315227,0.15382760832788167,2600.0,750.5494923889636,49,1. train,7
1937-02-01,0.3898114269631297,0.1501010987009091,1589.0,737.30920368433,50,1. train,7
1937-03-01,0.2555586828032648,0.3690369015178427,1112.0,1515.1881110928953,51,1. train,7
1937-04-01,0.1767520405291303,0.22419649671973924,831.9999999999999,1000.5701528452336,52,1. train,7
1937-05-01,0.1778778497044751,0.15302720472851983,836.0,747.7056584004309,53,1. train,7
1937-06-01,0.117084154235857,0.11196889267286003,619.9999999999999,601.8254756666717,54,1. train,7
1937-07-01,0.070925978046721,0.04566292743736705,455.9999999999998,366.24038118496514,55,1. train,7
1937-08-01,0.0450323670137911,0.07090788027662187,363.9999999999998,455.9356986228375,56,1. train,7
1937-09-01,0.028989586265128,0.10308685800432316,306.99999999999983,570.2676064893602,57,1. train,7
1937-10-01,0.17309316070925967,0.03070400432203052,818.9999999999997,313.0913273561744,58,1. train,7
1937-11-01,0.22319166901210238,0.1256244186712484,996.9999999999998,650.3435595389456,59,1. train,7
1937-12-01,0.6020264565156206,0.3556330605309646,2343.0,1467.5642640665174,60,1. train,7
1938-01-01,0.4770616380523501,0.5828648377665996,1899.0,2274.9187685847282,61,1. train,7
1938-02-01,0.4058542077117928,0.362301463823238,1646.0,1491.2571009639648,62,1. train,7
1938-03-01,0.3492822966507177,0.24614180085455534,1445.0,1078.5418184362352,63,1. train,7
1938-04-01,0.2105263157894737,0.19093565865743,952.0000000000001,882.3943952098488,64,1. train,7
1938-05-01,0.1818181818181818,0.22008400856599297,849.9999999999999,985.9584824349731,65,1. train,7
1938-06-01,0.1218688432310723,0.09296744068218993,636.9999999999999,534.3133167438208,66,1. train,7
1938-07-01,0.0855614973262032,0.08177489138848171,508.0,494.5461891032755,67,1. train,7
1938-08-01,0.0779622853926259,0.06104255271742631,480.99999999999983,420.8841898050157,68,1. train,7
1938-09-01,0.0779622853926259,-0.019542970477301747,480.99999999999983,134.5638258941469,69,1. train,7
1938-10-01,0.1657754010695187,0.20479897046637308,793.0,931.6507420670237,70,1. train,7
1938-11-01,0.1998311286236982,0.27910333665708,913.9999999999997,1195.6541551426053,71,1. train,7
1938-12-01,0.406135660005629,0.585752691622208,1647.0,2285.179313333705,72,1. train,7
1939-01-01,0.5305375738812271,0.46202199477959255,2089.0,1845.5641474518925,73,1. train,7
1939-02-01,0.5052068674359697,0.3834360123300322,1999.0000000000002,1566.3481518086046,74,1. train,7
1939-03-01,0.24176752040529126,0.30488521074564257,1063.0,1287.257153779268,75,1. train,7
1939-04-01,0.21193357725865458,0.2400746422966844,956.9999999999999,1056.9852040801197,76,1. train,7
1939-05-01,0.14748100197016598,0.18094407597726037,727.9999999999997,846.894301947206,77,1. train,7
1939-06-01,0.09991556431184907,0.1092932522480391,558.9999999999998,592.3189252372829,78,1. train,7
1939-07-01,0.07852518998029827,0.09349533003122412,482.9999999999998,536.1889076009393,79,1. train,7
1939-08-01,0.05460174500422167,0.07112184774194535,397.99999999999966,456.69592502713186,80,1. train,7
1939-09-01,0.041373487193920575,0.10782405968819431,350.99999999999983,587.0988840721544,81,1. train,7
1939-10-01,0.05460174500422167,0.19673611737668195,397.99999999999966,903.0034250393511,82,1. train,7
1939-11-01,0.11314382212215027,0.2424146351780634,605.9999999999999,1065.2991987876594,83,1. train,7
1939-12-01,0.3242330424992963,0.44587583128911246,1355.9999999999998,1788.1968285702164,84,1. train,7
1940-01-01,0.5105544610188574,0.4781844674421135,2018.0000000000002,1902.9894128218293,85,1. train,7
1940-02-01,0.6251055446101886,0.4634938885811942,2425.0,1850.793786128983,86,1. train,7
1940-03-01,0.5271601463551928,0.23035584049665803,2077.0,1022.4543012846261,87,1. train,7
1940-04-01,0.264565156206023,0.18683544528908347,1143.9999999999998,867.8263371121136,88,1. train,7
1940-05-01,0.1745004221784407,0.15674352837800387,823.9999999999998,760.9097563270477,89,1. train,7
1940-06-01,0.1218688432310723,0.0975153392834534,636.9999999999999,550.4720004741099,90,1. train,7
1940-07-01,0.0869687587953841,0.0980584497744143,512.9999999999997,552.401672048494,91,1. train,7
1940-08-01,0.0574162679425837,0.06893947839216874,407.9999999999999,448.94196672737553,92,1. train,7
1940-09-01,0.0500985083028426,0.0555111073002601,381.9999999999997,401.23096423782414,93,1. train,7
1940-10-01,0.0731775963974106,0.07423510707394765,463.9999999999999,467.757335433736,94,1. train,7
1940-11-01,0.2361384745285674,0.13486052298896867,1043.0,683.1594381798056,95,1. train,7
1940-12-01,0.3799605966788629,0.35850287643658363,1554.0,1477.7607199791817,96,1. train,7
1941-01-01,0.4238671545173093,0.46983962527078094,1710.0,1873.3401885870846,97,1. train,7
1941-02-01,0.2254432873627919,0.5791127697213155,1004.9999999999998,2261.587670819834,98,1. train,7
1941-03-01,0.2164368139600337,0.48145555619851843,972.9999999999998,1914.611591173336,99,1. train,7
1941-04-01,0.1660568533633549,0.24583804178191354,794.0,1077.4625624511389,100,1. train,7
1941-05-01,0.0855614973262032,0.17931710146241725,508.0,841.1136614959685,101,1. train,7
1941-06-01,0.0714888826343934,0.15891655536340699,457.9999999999998,768.630521206185,102,1. train,7
1941-07-01,0.070925978046721,0.10279459850859995,455.9999999999998,569.2292085010556,103,1. train,7
1941-08-01,0.0365887981987053,0.08245441528776898,333.99999999999994,496.9605375174432,104,1. train,7
1941-09-01,0.1134252744159864,0.038783918772613,606.9999999999997,341.799263399094,105,1. train,7
1941-10-01,0.1300309597523219,0.08834156750858901,665.9999999999997,517.8775893580167,106,1. train,7
1941-11-01,0.1407261469180973,0.29417512412823876,703.9999999999997,1249.2042160276324,107,1. train,7
1941-12-01,0.3104418801013228,0.3889153600913385,1307.0,1585.8162744045258,108,1. train,7
1942-01-01,0.3110047846889952,0.3820423759753867,1309.0,1561.396561840549,109,1. train,7
1942-02-01,0.2927103855896425,0.20498663986239613,1244.0,932.3175314310936,110,1. train,7
1942-03-01,0.4669293554742471,0.20755278449710013,1862.9999999999998,941.4350433181969,111,1. train,7
1942-04-01,0.2333239515902054,0.16228577365918945,1032.9999999999998,780.6013538111001,112,1. train,7
1942-05-01,0.1587390937236138,0.11109777558893763,767.9999999999999,598.7303966674954,113,1. train,7
1942-06-01,0.1218688432310723,0.0687750086519639,636.9999999999999,448.35760574042774,114,1. train,7
1942-07-01,0.0962566844919786,0.06498522966808656,546.0,434.89252101071156,115,1. train,7
1942-08-01,0.0605122431747818,0.05802467364430963,418.9999999999998,410.1616654582321,116,1. train,7
1942-09-01,0.0523501266535322,0.11257884375669225,389.9999999999999,603.9926318675275,117,1. train,7
1942-10-01,0.0945679707289614,0.16004787748766014,539.9999999999999,772.6501087136564,118,1. train,7
1942-11-01,0.1840698001688713,0.20166170753196788,857.9999999999998,920.504046861082,119,1. train,7
1942-12-01,0.289051505769772,0.3144201418254372,1231.0,1321.1347639057785,120,1. train,7
1943-01-01,0.7101041373487194,0.3263564750409582,2727.0,1363.5445558205247,121,1. train,7
1943-02-01,0.5612158739093723,0.2775911533523035,2198.0,1190.2813678607345,122,1. train,7
1943-03-01,0.521531100478469,0.38424504904641066,2057.0,1569.2226592618972,123,1. train,7
1943-04-01,0.2611877286799887,0.20653064117148034,1132.0,937.8033680822698,124,1. train,7
1943-05-01,0.1750633267661131,0.20252925347061834,825.9999999999999,923.586437581107,125,1. train,7
1943-06-01,0.1339712918660287,0.14133768716799244,680.0,706.1728025078771,126,1. train,7
1943-07-01,0.0985083028426681,0.1099209468612537,553.9999999999998,594.5491241980344,127,1. train,7
1943-08-01,0.0819026175063326,0.07099081982003685,494.9999999999997,456.23038282059093,128,1. train,7
1943-09-01,0.0669856459330143,0.08678237765989705,441.99999999999983,512.3377878256142,129,1. train,7
1943-10-01,0.1249648184632704,0.052890564671245976,647.9999999999998,391.92017627693696,130,1. train,7
1943-11-01,0.1274978891077962,0.2563267191654438,656.9999999999999,1114.7288331948218,131,1. train,7
1943-12-01,0.2504925415142133,0.35901629462389417,1094.0,1479.584894798696,132,1. train,7
1944-01-01,0.2248803827751196,0.7144942355032642,1002.9999999999999,2742.598018743098,133,1. train,7
1944-02-01,0.3706726709822684,0.5203913246367159,1520.9999999999998,2052.9503764342517,134,1. train,7
1944-03-01,0.4016324233042499,0.4737535073426352,1631.0,1887.246211588383,135,1. train,7
1944-04-01,0.2001125809175344,0.24763088039985687,914.9999999999997,1083.8325180606917,136,1. train,7
1944-05-01,0.1165212496481846,0.22982168551288018,617.9999999999999,1020.5564486272634,137,1. train,7
1944-06-01,0.0819026175063326,0.13683674791070266,494.9999999999997,690.1809653267266,138,1. train,7
1944-07-01,0.0613566000562904,0.08785193858056406,421.9999999999998,516.1379377767441,139,1. train,7
1944-08-01,0.0402476780185758,0.10327725104207536,346.9999999999999,570.9440729524937,140,1. train,7
1944-09-01,0.0250492541514213,0.03487258930311815,292.9999999999999,327.90230979397876,141,1. train,7
1944-10-01,0.0382775119617224,0.16571832272464482,339.9999999999997,792.797200640663,142,1. train,7
1944-11-01,0.0855614973262032,0.1564342286500659,508.0,759.8108143936842,143,1. train,7
1944-12-01,0.1314382212215029,0.26760767253475926,670.9999999999998,1154.8100605159998,144,1. train,7
1945-01-01,0.1888544891640866,0.2835670340645826,874.9999999999997,1211.5136720314622,145,1. train,7
1945-02-01,0.4992963692654095,0.3539001064816981,1978.0,1461.4070783294735,146,1. train,7
1945-03-01,0.2825781030115395,0.32484112565987316,1208.0,1358.1605194695294,147,1. train,7
1945-04-01,0.22262876442443,0.18988590188300325,994.9999999999998,878.6646093903106,148,1. train,7
1945-05-01,0.1193357725865465,0.13631814451143248,627.9999999999998,688.3383674491196,149,1. train,7
1945-06-01,0.0982268505488319,0.10312898076290627,552.9999999999998,570.4172686506059,150,1. train,7
1945-07-01,0.0833098789755136,0.08992086877942063,499.9999999999999,523.4888467732815,151,1. train,7
1945-08-01,0.0408105826062482,0.04187469110584846,348.99999999999983,352.7807774990796,152,1. train,7
1945-09-01,0.0309597523219814,0.06275246463938305,313.99999999999994,426.959506863728,153,1. train,7
1945-10-01,0.0408105826062482,0.04790512613203529,348.99999999999983,374.2069131471214,154,1. train,7
1945-11-01,0.1578947368421052,0.10693480465859972,764.9999999999998,583.9393609520048,155,1. train,7
1945-12-01,0.3886856177877849,0.17378115597897398,1584.9999999999998,821.4444471932945,156,1. train,7
1946-01-01,0.8435125246270757,0.21013863726112486,3201.0,950.6225781887767,157,1. train,7
1946-02-01,0.3112862369828313,0.42330444255063154,1309.9999999999998,1708.000684382394,158,1. train,7
1946-03-01,0.3554742471151139,0.30740887648432547,1466.9999999999998,1296.2237381488085,159,1. train,7
1946-04-01,0.2668167745567126,0.21490549071501364,1152.0,967.5592085104436,160,1. train,7
1946-05-01,0.1553616661975795,0.14850751881071145,755.9999999999999,731.6472143344578,161,1. train,7
1946-06-01,0.1190543202927103,0.11409439674958416,626.9999999999998,609.3773916512725,162,1. train,7
1946-07-01,0.0968195890796509,0.054943109311524074,547.9999999999997,399.21286738384504,163,1. train,7
1946-08-01,0.06360821840698,0.05545121748571802,429.99999999999994,401.0181757267561,164,1. train,7
1946-09-01,0.0368702504925415,0.0478303776390781,334.99999999999994,373.9413317516445,165,1. train,7
1946-10-01,0.0878131156768927,-0.015722551004834828,515.9999999999998,148.13777627982185,166,1. train,7
1946-11-01,0.1367858148043906,0.2232375822373126,689.9999999999998,997.1631296891718,167,1. train,7
1946-12-01,0.1533915001407261,0.46746023018474037,748.9999999999999,1864.8861978463824,168,1. train,7
1947-01-01,0.4421615536166619,0.7107758603616815,1774.9999999999998,2729.3866318650544,169,1. train,7
1947-02-01,0.4604559527160146,0.26812646340955193,1839.9999999999998,1156.6533244941381,170,1. train,7
1947-03-01,1.0,0.3420827598147179,3757.0000000000005,1419.420045621693,171,1. train,7
1947-04-01,0.41457922882071485,0.1602879186964793,1677.0,773.502975128591,172,1. train,7
1947-05-01,0.23360540388404166,0.18142047789196314,1034.0000000000002,848.586957950145,173,1. train,7
1947-06-01,0.16887137630171686,0.0848829681297531,804.0,505.58918576501276,174,1. train,7
1947-07-01,0.13931888544891646,0.08187141285959149,699.0000000000002,494.8891298901285,175,1. train,7
1947-08-01,0.09681958907965095,0.07012185496622797,547.9999999999999,453.142950695008,176,1. train,7
1947-09-01,0.17168589924007885,0.0005812738232299774,814.0000000000001,206.06526589393613,177,1. train,7
1947-10-01,0.11905432029271036,0.11390682589079226,627.0,608.7109523899849,178,1. train,7
1947-11-01,0.14354066985645936,0.20690758180375446,714.0000000000001,939.1426381487397,179,1. train,7
1947-12-01,0.31719673515339153,0.16575182708650782,1331.0000000000002,792.9162416383623,180,1. train,7
1948-01-01,0.36560652969321694,0.4737512367619465,1503.0,1887.238144215196,181,1. train,7
1948-02-01,0.42696312974950745,0.45738039216115256,1721.0,1829.072533348575,182,1. train,7
1948-03-01,0.4565156206023079,0.8450619243085384,1825.9999999999998,3206.505017068237,183,1. train,7
1948-04-01,0.24514494793132566,0.38933590831837406,1075.0,1587.3104822551832,184,1. train,7
1948-05-01,0.15902054601745005,0.2601121668356541,769.0,1128.1785287670791,185,1. train,7
1948-06-01,0.13059386433999434,0.18473189287967595,667.9999999999999,860.3524154014887,186,1. train,7
1948-07-01,0.07768083309878976,0.13908904341940453,480.0,698.1833712691443,187,1. train,7
1948-08-01,0.060512243174781856,0.09958296658221155,418.99999999999994,557.8182802665976,188,1. train,7
1948-09-01,0.04081058260624826,0.18455575649172296,349.00000000000006,859.7266028150916,189,1. train,7
1948-10-01,0.05094286518435125,0.12885090245509057,385.0,661.8072564229368,190,1. train,7
1948-11-01,0.15789473684210525,0.126574714360625,765.0,653.7199601233007,191,1. train,7
1948-12-01,0.29805797917253024,0.33647363723297374,1263.0,1399.4908330887558,192,1. train,7
1949-01-01,0.41598649028989587,0.4025227632924029,1682.0000000000002,1634.1633779779077,193,1. train,7
1949-02-01,0.5676892766676049,0.43172258112391904,2221.0000000000005,1737.9103307332844,194,1. train,7
1949-03-01,0.3160709259780467,0.3699236783664804,1327.0,1518.3388292361049,195,1. train,7
1949-04-01,0.2102448634956375,0.24843420045093312,951.0000000000001,1086.6867142021654,196,1. train,7
1949-05-01,0.1556431184914157,0.1925963639600693,757.0,888.2948811501263,197,1. train,7
1949-06-01,0.1165212496481846,0.1421824880872239,617.9999999999999,709.1743801739065,198,1. train,7
1949-07-01,0.0740219532789192,0.08955728581299449,466.9999999999999,522.1970364935694,199,1. train,7
1949-08-01,0.0509428651843512,0.08604781363235947,384.99999999999983,509.7278818357732,200,1. train,7
1949-09-01,0.0374331550802138,0.08164541368012834,336.99999999999966,494.086154805496,201,1. train,7
1949-10-01,0.0548831972980579,0.03877640979628205,398.9999999999997,341.77258400619013,202,1. train,7
1949-11-01,0.1441035744441317,0.212477813229749,715.9999999999999,958.9336704052984,203,1. train,7
1949-12-01,0.2670982268505488,0.34056392145759107,1153.0,1414.023612938821,204,1. train,7
1950-01-01,0.3813678581480438,0.40061765615197925,1558.9999999999998,1627.3945323079824,205,1. train,7
1950-02-01,0.6515620602307909,0.4956180317274431,2519.0,1964.9308667276052,206,1. train,7
1950-03-01,0.3875598086124401,0.2514793636026204,1580.9999999999998,1097.5061788801104,207,1. train,7
1950-04-01,0.276104700253307,0.22620825955312407,1185.0,1007.7179461922499,208,1. train,7
1950-05-01,0.1823810864058542,0.13832099357808086,852.0,695.4544901829213,209,1. train,7
1950-06-01,0.1269349845201238,0.1585005252920102,654.9999999999999,767.1523663625122,210,1. train,7
1950-07-01,0.1092034900084435,0.07448956848098848,591.9999999999998,468.66143681295205,211,1. train,7
1950-08-01,0.0821840698001688,0.07057446146647572,495.99999999999983,454.75106159038825,212,1. train,7
1950-09-01,0.0630453138193076,0.04057091494454412,427.99999999999994,348.14846079796524,213,1. train,7
1950-10-01,0.0790880945679707,0.053448923280247085,484.9999999999999,393.90402441471787,214,1. train,7
1950-11-01,0.2406417112299465,0.1795904877302812,1059.0,842.0850029056891,215,1. train,7
1950-12-01,0.4066985645933014,0.31321738035015206,1649.0,1316.8613523840904,216,1. train,7
1951-01-01,0.3839009287925696,0.3763112329159433,1568.0,1541.0338105503467,217,1. train,7
1951-02-01,0.5037996059667886,0.5679423930136555,1994.0,2221.899322377518,218,1. train,7
1951-03-01,0.4508865747255839,0.33973949571010875,1805.9999999999995,1411.0944282580165,219,1. train,7
1951-04-01,0.3017168589924007,0.2629533116379372,1275.9999999999998,1138.273116249591,220,1. train,7
1951-05-01,0.1956093442161553,0.17107977381024836,898.9999999999998,811.8464363478124,221,1. train,7
1951-06-01,0.1396003377427526,0.1419003715813621,700.0,708.1720202285795,222,1. train,7
1951-07-01,0.0993526597241767,0.10172062977108348,556.9999999999998,565.4133975766596,223,1. train,7
1951-08-01,0.0765550239234449,0.08652457502761535,475.9999999999997,511.42181507311733,224,1. train,7
1951-09-01,0.0517872220658598,0.06119580404366903,387.9999999999999,421.42869176715607,225,1. train,7
1951-10-01,0.0641711229946524,0.0682786245998902,432.0,446.5939532034099,226,1. train,7
1951-11-01,0.0486912468336616,0.30464861909535157,376.99999999999966,1286.4165436457843,227,1. train,7
1951-12-01,0.1567689276667604,0.461465379749046,760.9999999999997,1843.5864942483604,228,1. train,7
1952-01-01,0.2842668167745567,0.3940256289365029,1214.0,1603.973059611395,229,1. train,7
1952-02-01,0.4719954967632986,0.4502659829717697,1881.0,1803.7950374986976,230,1. train,7
1952-03-01,0.6056853363354912,0.4093054934991158,2356.0,1658.2624184023587,231,1. train,7
1952-04-01,0.3326766113143822,0.27598535875422053,1386.0,1184.5759796537457,232,1. train,7
1952-05-01,0.1593019983112862,0.2006306555588715,769.9999999999999,916.8407192006705,233,1. train,7
1952-06-01,0.1412890515057697,0.1706281297643848,705.9999999999998,810.2417450528592,234,1. train,7
1952-07-01,0.085280045032367,0.0978804827402242,506.99999999999994,551.7693551760166,235,1. train,7
1952-08-01,0.0568533633549113,0.07311439609520454,405.9999999999999,463.7754493262617,236,1. train,7
1952-09-01,0.0562904587672389,0.06982896503143876,403.9999999999998,452.1023127567019,237,1. train,7
1952-10-01,0.0500985083028426,0.062329654258123035,381.9999999999997,425.45726157911116,238,1. train,7
1952-11-01,0.128623698283141,0.08442062157020908,660.9999999999999,503.9464684389528,239,1. train,7
1952-12-01,0.1652124964818463,0.1803031362029085,790.9999999999999,844.6170429289339,240,1. train,7
1953-01-01,0.1128623698283141,0.307254620218823,605.0,1295.6756656374782,241,1. train,7
1953-02-01,0.1339712918660287,0.4262374226138092,680.0,1718.4215625468642,242,1. train,7
1953-03-01,0.1787222065859836,0.537097807793807,838.9999999999997,2112.308511091396,243,1. train,7
1953-04-01,0.2352941176470588,0.28979725896831954,1040.0,1233.6496611144394,244,1. train,7
1953-05-01,0.08584294962003938,0.17120229660869146,508.99999999999994,812.2817598506807,245,1. train,7
1953-06-01,0.057697720236419885,0.13519209146037242,408.9999999999999,684.3375009587032,246,1. train,7
1953-07-01,0.04221784407542919,0.13069128534184382,353.99999999999994,668.3461368195711,247,1. train,7
1953-08-01,0.027863777089783187,0.05308984412740658,302.99999999999966,392.6282161846756,248,1. train,7
1953-09-01,0.028989586265127987,0.0747037715004123,306.9999999999997,469.42250014096487,249,1. train,7
1953-10-01,0.03546298902336049,0.049957703505431605,329.99999999999983,381.4997205547985,250,1. train,7
1953-11-01,0.08696875879538409,0.17341628149539745,512.9999999999997,820.1480481531471,251,1. train,7
1953-12-01,0.17140444694624257,0.1976132461056218,812.9999999999999,906.1198634132744,252,1. train,7
1954-01-01,0.15170278637770887,0.1240114558864539,742.9999999999997,644.6127027645707,253,1. train,7
1954-02-01,0.2974950745848578,0.18866940894337936,1260.9999999999998,874.3424099758269,254,1. train,7
1954-03-01,0.1300309597523219,0.17768624060688432,665.9999999999997,835.3192128762599,255,1. train,7
1954-04-01,0.128623698283141,0.22472216846311788,660.9999999999999,1002.4378645494579,256,1. train,7
1954-05-01,0.1204615817618913,0.126039962566049,631.9999999999998,651.819986997172,257,1. train,7
1954-06-01,0.0692372642837039,0.06151995935225413,450.0,422.5804155785589,258,1. train,7
1954-07-01,0.0349000844356881,0.07145176353203031,327.99999999999983,457.8681158293037,259,1. train,7
1954-08-01,0.0194202082746974,0.04500796723730227,272.9999999999999,363.91330759413495,260,1. train,7
1954-09-01,0.005066141289051501,0.046894929589073986,222.0,370.61768482997985,261,1. train,7
1954-10-01,0.0267379679144385,0.04651613768044399,299.0,369.2718371786175,262,1. train,7
1954-11-01,0.060793695468618,0.06587029406798234,419.9999999999998,438.03715482354124,263,1. train,7
1954-12-01,0.1094849423022797,0.22613951517806363,592.9999999999998,1007.4736974276602,264,1. train,7
1955-01-01,0.2763861525471432,0.22537928684715502,1186.0,1004.772606167942,265,1. train,7
1955-02-01,0.1457922882071489,0.26214756818093476,722.0,1135.4103097468612,266,1. train,7
1955-03-01,0.199549676329862,0.12666583610785073,912.9999999999998,654.0437156911936,267,1. train,7
1955-04-01,0.1297495074584858,0.12689960413069046,665.0,654.8742934763432,268,1. train,7
1955-05-01,0.05994933858710941,0.14532423440640635,416.9999999999997,720.3370048459618,269,1. train,7
1955-06-01,0.049535603715170205,0.0812813839323393,379.9999999999998,492.79275711160153,270,1. train,7
1955-07-01,0.021390374331550707,0.01815117925380333,279.9999999999997,268.4911398887632,271,1. train,7
1955-08-01,0.007880664227413407,0.03958897837934405,231.99999999999986,344.65964018180944,272,1. train,7
1955-09-01,0.012383900928792506,0.019608750742252767,247.9999999999998,273.6698913872241,273,1. train,7
1955-10-01,0.022516183506895507,0.019887297822630656,283.9999999999998,274.65956916380674,274,1. train,7
1955-11-01,0.05994933858710941,0.11669320562870655,416.9999999999997,618.6109595987944,275,1. train,7
1955-12-01,0.2699127497889107,0.16223101098852655,1163.0,780.4067820422348,276,1. train,7
1956-01-01,0.2530256121587391,0.28221467096760106,1103.0,1206.7087259478867,277,1. train,7
1956-02-01,0.1429777652687869,0.152154880077278,711.9999999999998,744.6062889145687,278,1. train,7
1956-03-01,0.2758232479594708,0.17549695395029677,1183.9999999999998,827.5406773854045,279,1. train,7
1956-04-01,0.1106107514776245,0.11673284955469532,596.9999999999999,618.7518144678324,280,1. train,7
1956-05-01,0.1013228257810301,0.07785640485781842,564.0,480.6238064598288,281,1. train,7
1956-06-01,0.0923163523782718,0.04807731088816003,531.9999999999997,374.8186855856326,282,1. train,7
1956-07-01,0.0548831972980579,0.02138078729696763,398.9999999999997,279.965937266126,283,1. train,7
1956-08-01,0.06360821840698,0.02839202134113239,429.99999999999994,304.8768518250434,284,1. train,7
1956-09-01,0.0416549394877568,0.003798980611857905,351.99999999999994,217.49777811393113,285,1. train,7
1956-10-01,0.0298339431466366,0.028890751254011582,309.99999999999983,306.6488392055031,286,1. train,7
1956-11-01,0.0596678862932732,0.08323997087973767,415.9999999999997,499.7516165357079,287,1. train,7
1956-12-01,0.2704756543765831,0.3297468836225575,1165.0,1375.590677510947,288,1. train,7
