date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-11-01,0.0326484660849985,0.06769922565770523,319.9999999999997,444.53534876182664,23,1. train,93
1934-12-01,0.3042499296369265,0.15993087038779435,1285.0,772.2343824878334,24,1. train,93
1935-01-01,0.4621446664790318,0.27577186557350275,1846.0,1183.8174383826554,25,1. train,93
1935-02-01,0.6698564593301436,0.12682859802578256,2584.0,654.6220087856054,26,1. train,93
1935-03-01,0.3779904306220095,0.10001224507136036,1546.9999999999998,559.3435067385434,27,1. train,93
1935-04-01,0.3180410920349,0.03726029155900146,1333.9999999999998,336.3858159091322,28,1. train,93
1935-05-01,0.1984238671545173,0.039902049877208745,908.9999999999999,345.77198321372265,29,1. train,93
1935-06-01,0.1322825781030115,0.04916826743017089,673.9999999999999,378.69485417939717,30,1. train,93
1935-07-01,0.0985083028426681,0.020233355068318304,553.9999999999998,275.8891105577349,31,1. train,93
1935-08-01,0.0743034055727554,0.007800627499818802,468.0,231.7156295068562,32,1. train,93
1935-09-01,0.0652969321699971,0.01951092227563661,435.9999999999997,273.32230684533687,33,1. train,93
1935-10-01,0.1168027019420208,0.03597955289853816,618.9999999999999,331.83535144850606,34,1. train,93
1935-11-01,0.0909090909090909,0.057638659630816824,527.0,408.7901576682922,35,1. train,93
1935-12-01,0.128623698283141,0.29881522655508025,660.9999999999999,1265.6904999502003,36,1. train,93
1936-01-01,0.1097663945961159,0.44965991483728146,593.9999999999998,1801.641677416861,37,1. train,93
1936-02-01,0.1289051505769772,0.6043794606433531,662.0,2351.3602236658335,38,1. train,93
1936-03-01,0.4525752884886011,0.36208744200935766,1812.0,1490.4966814592478,39,1. train,93
1936-04-01,0.2077117928511117,0.3014337143567441,941.9999999999999,1274.9939871095119,40,1. train,93
1936-05-01,0.1187728679988741,0.17723470278421893,625.9999999999997,833.7148989923298,41,1. train,93
1936-06-01,0.0652969321699971,0.10693778907484375,435.9999999999997,583.9499645829198,42,1. train,93
1936-07-01,0.0453138193076273,0.12599367720394472,364.9999999999998,651.6555351056156,43,1. train,93
1936-08-01,0.0416549394877568,0.09002777024088626,351.99999999999994,523.8686676658689,44,1. train,93
1936-09-01,0.0678300028145229,0.0720674833746785,444.99999999999983,460.0557684302327,45,1. train,93
1936-10-01,0.0413734871939206,0.13474962323098794,350.99999999999994,682.7654113397001,46,1. train,93
1936-11-01,0.1117365606529693,0.11028004539283837,600.9999999999999,595.8250012807547,47,1. train,93
1936-12-01,0.3090346186321418,0.15981152877599514,1302.0,771.8103617411107,48,1. train,93
1937-01-01,0.6743596960315227,0.15606536413313565,2600.0,758.500238765031,49,1. train,93
1937-02-01,0.3898114269631297,0.13276257692232557,1589.0,675.7054358050227,50,1. train,93
1937-03-01,0.2555586828032648,0.40225305572066156,1112.0,1633.2051069755107,51,1. train,93
1937-04-01,0.1767520405291303,0.16587801587047318,831.9999999999999,793.3645903877912,52,1. train,93
1937-05-01,0.1778778497044751,0.10761114016810647,836.0,586.3423810172823,53,1. train,93
1937-06-01,0.117084154235857,0.09659682684560955,619.9999999999999,547.2085257824507,54,1. train,93
1937-07-01,0.070925978046721,0.06543611920976838,455.9999999999998,436.4945315523071,55,1. train,93
1937-08-01,0.0450323670137911,0.027781611964286856,363.9999999999998,302.7080673091112,56,1. train,93
1937-09-01,0.028989586265128,0.08445037057994953,306.99999999999983,504.05216667056067,57,1. train,93
1937-10-01,0.17309316070925967,0.059381145615913844,818.9999999999997,414.98121037334187,58,1. train,93
1937-11-01,0.22319166901210238,0.14512834552955434,996.9999999999998,719.6410116665065,59,1. train,93
1937-12-01,0.6020264565156206,0.358706030146424,2343.0,1478.4825251102445,60,1. train,93
1938-01-01,0.4770616380523501,0.6191286016711711,1899.0,2403.763921737671,61,1. train,93
1938-02-01,0.4058542077117928,0.34706752803496427,1646.0,1437.1309271082282,62,1. train,93
1938-03-01,0.3492822966507177,0.23141493295525667,1445.0,1026.217256790027,63,1. train,93
1938-04-01,0.2105263157894737,0.16305306404220898,952.0000000000001,783.3275365419685,64,1. train,93
1938-05-01,0.1818181818181818,0.19081490001723256,849.9999999999999,881.9653397612273,65,1. train,93
1938-06-01,0.1218688432310723,0.13372670610501097,636.9999999999999,679.130986791104,66,1. train,93
1938-07-01,0.0855614973262032,0.0752725014806448,508.0,471.4431977607309,67,1. train,93
1938-08-01,0.0779622853926259,0.05280172070155431,480.99999999999983,391.6045136526225,68,1. train,93
1938-09-01,0.0779622853926259,0.04284736070160183,480.99999999999983,356.2366725727913,69,1. train,93
1938-10-01,0.1657754010695187,0.2025787719542958,793.0,923.7623767536131,70,1. train,93
1938-11-01,0.1998311286236982,0.2646047303328841,913.9999999999997,1144.1406068727374,71,1. train,93
1938-12-01,0.406135660005629,0.5927070058093771,1647.0,2309.887991640717,72,1. train,93
1939-01-01,0.5305375738812271,0.4688153466235457,2089.0,1869.700926553458,73,1. train,93
1939-02-01,0.5052068674359697,0.3736817103498944,1999.0000000000002,1531.691116873175,74,1. train,93
1939-03-01,0.24176752040529126,0.30321066109151645,1063.0,1281.307478858158,75,1. train,93
1939-04-01,0.21193357725865458,0.19358347758258643,956.9999999999999,891.8020958509297,76,1. train,93
1939-05-01,0.14748100197016598,0.20031317154114892,727.9999999999997,915.7126984857022,77,1. train,93
1939-06-01,0.09991556431184907,0.14066223056959137,558.9999999999998,703.7729052137581,78,1. train,93
1939-07-01,0.07852518998029827,0.09515335243494116,482.9999999999998,542.0798612013459,79,1. train,93
1939-08-01,0.05460174500422167,0.07866290446434787,397.99999999999966,483.489299561828,80,1. train,93
1939-09-01,0.041373487193920575,0.0952159655473071,350.99999999999983,542.3023255895821,81,1. train,93
1939-10-01,0.05460174500422167,0.19855245716750303,397.99999999999966,909.4568803161384,82,1. train,93
1939-11-01,0.11314382212215027,0.24063871851227092,605.9999999999999,1058.9893668740988,83,1. train,93
1939-12-01,0.3242330424992963,0.4260440956483482,1355.9999999999998,1717.7346718385813,84,1. train,93
1940-01-01,0.5105544610188574,0.5074499531460587,2018.0000000000002,2006.9696835279465,85,1. train,93
1940-02-01,0.6251055446101886,0.45078557295540744,2425.0,1805.6411407105625,86,1. train,93
1940-03-01,0.5271601463551928,0.1941395479663598,2077.0,893.7778139244765,87,1. train,93
1940-04-01,0.264565156206023,0.17271199618703936,1143.9999999999998,817.6457224525509,88,1. train,93
1940-05-01,0.1745004221784407,0.14498239761292342,823.9999999999998,719.1224587187169,89,1. train,93
1940-06-01,0.1218688432310723,0.12266346464882988,636.9999999999999,639.8232898972925,90,1. train,93
1940-07-01,0.0869687587953841,0.09959498487356305,512.9999999999997,557.8609812557695,91,1. train,93
1940-08-01,0.0574162679425837,0.059417763049170236,407.9999999999999,415.11131211370184,92,1. train,93
1940-09-01,0.0500985083028426,0.05392256156060932,381.9999999999997,395.5868612248449,93,1. train,93
1940-10-01,0.0731775963974106,0.07100949741379903,463.9999999999999,456.29674431122794,94,1. train,93
1940-11-01,0.2361384745285674,0.14492403710239488,1043.0,718.915103824809,95,1. train,93
1940-12-01,0.3799605966788629,0.36221689586924755,1554.0,1490.9566310234366,96,1. train,93
1941-01-01,0.4238671545173093,0.4942819310591787,1710.0,1960.183701053262,97,1. train,93
1941-02-01,0.2254432873627919,0.5894286852909786,1004.9999999999998,2298.2401188388467,98,1. train,93
1941-03-01,0.2164368139600337,0.4709364036913325,972.9999999999998,1877.2370423153043,99,1. train,93
1941-04-01,0.1660568533633549,0.24766975957108667,794.0,1083.970655756071,100,1. train,93
1941-05-01,0.0855614973262032,0.1920826356845433,508.0,886.4696045871824,101,1. train,93
1941-06-01,0.0714888826343934,0.1280294563804768,457.9999999999998,658.888658519834,102,1. train,93
1941-07-01,0.070925978046721,0.10221524136138316,455.9999999999998,567.1707525569943,103,1. train,93
1941-08-01,0.0365887981987053,0.07696243773022904,333.99999999999994,477.4475412555038,104,1. train,93
1941-09-01,0.1134252744159864,0.0637589131340136,606.9999999999997,430.53541836515035,105,1. train,93
1941-10-01,0.1300309597523219,0.09033980391145824,665.9999999999997,524.9773232974111,106,1. train,93
1941-11-01,0.1407261469180973,0.27189110625244817,703.9999999999997,1170.0291005149484,107,1. train,93
1941-12-01,0.3104418801013228,0.3901790791434148,1307.0,1590.306268196553,108,1. train,93
1942-01-01,0.3110047846889952,0.405205096700327,1309.0,1643.693708576262,109,1. train,93
1942-02-01,0.2927103855896425,0.21271159367773712,1244.0,959.7642923370001,110,1. train,93
1942-03-01,0.4669293554742471,0.178791568989116,1862.9999999999998,839.2464446183292,111,1. train,93
1942-04-01,0.2333239515902054,0.13990138342424224,1032.9999999999998,701.0696153063327,112,1. train,93
1942-05-01,0.1587390937236138,0.06704894285947882,767.9999999999999,442.2248939797282,113,1. train,93
1942-06-01,0.1218688432310723,0.09471216354107065,636.9999999999999,540.512317061424,114,1. train,93
1942-07-01,0.0962566844919786,0.08491612694866041,546.0,505.70699904859043,115,1. train,93
1942-08-01,0.0605122431747818,0.05426035347939073,418.9999999999998,396.78703591227526,116,1. train,93
1942-09-01,0.0523501266535322,0.1330809528372453,389.9999999999999,676.8366254307325,117,1. train,93
1942-10-01,0.0945679707289614,0.15896374350500175,539.9999999999999,768.7981806732712,118,1. train,93
1942-11-01,0.1840698001688713,0.1736450583453567,857.9999999999998,820.9608923010524,119,1. train,93
1942-12-01,0.289051505769772,0.30915709825789894,1231.0,1302.435170110315,120,1. train,93
1943-01-01,0.7101041373487194,0.297834493950651,2727.0,1262.205957006663,121,1. train,93
1943-02-01,0.5612158739093723,0.2475121834564638,2198.0,1083.410787820816,122,1. train,93
1943-03-01,0.521531100478469,0.4067495053876773,2057.0,1649.1809926424176,123,1. train,93
1943-04-01,0.2611877286799887,0.17516004979922883,1132.0,826.3436569366601,124,1. train,93
1943-05-01,0.1750633267661131,0.15923763256045065,825.9999999999999,769.7713084872812,125,1. train,93
1943-06-01,0.1339712918660287,0.14862007277058586,680.0,732.0471185538916,126,1. train,93
1943-07-01,0.0985083028426681,0.10677631756161299,553.9999999999998,583.3762562964109,127,1. train,93
1943-08-01,0.0819026175063326,0.060793588273992505,494.9999999999997,419.99961913749536,128,1. train,93
1943-09-01,0.0669856459330143,0.05012969344816609,441.99999999999983,382.1108008213341,129,1. train,93
1943-10-01,0.1249648184632704,0.11437008658656256,647.9999999999998,610.3569176420567,130,1. train,93
1943-11-01,0.1274978891077962,0.2144555235064024,656.9999999999999,965.9604750182478,131,1. train,93
1943-12-01,0.2504925415142133,0.33674215808062025,1094.0,1400.4448876604438,132,1. train,93
1944-01-01,0.2248803827751196,0.6992173638816555,1002.9999999999999,2688.319293871522,133,1. train,93
1944-02-01,0.3706726709822684,0.5338548460129681,1520.9999999999998,2100.7862678840756,134,1. train,93
1944-03-01,0.4016324233042499,0.4709735280838595,1631.0,1877.3689452819528,135,1. train,93
1944-04-01,0.2001125809175344,0.24068234506926328,914.9999999999997,1059.1443720310926,136,1. train,93
1944-05-01,0.1165212496481846,0.15853232592097888,617.9999999999999,767.265353997238,137,1. train,93
1944-06-01,0.0819026175063326,0.1454677798709516,494.9999999999997,720.8470218814911,138,1. train,93
1944-07-01,0.0613566000562904,0.12109489810972551,421.9999999999998,634.2501729838548,139,1. train,93
1944-08-01,0.0402476780185758,0.09853214948589345,346.9999999999999,554.0847271233794,140,1. train,93
1944-09-01,0.0250492541514213,0.07306346450553552,292.9999999999999,463.5944893881677,141,1. train,93
1944-10-01,0.0382775119617224,0.1428672523354933,339.9999999999997,711.6073475480077,142,1. train,93
1944-11-01,0.0855614973262032,0.1579959485742774,508.0,765.3596052844076,143,1. train,93
1944-12-01,0.1314382212215029,0.2770517826302602,670.9999999999998,1188.3649836853147,144,1. train,93
1945-01-01,0.1888544891640866,0.22256150132303598,874.9999999999997,994.7610142007469,145,1. train,93
1945-02-01,0.4992963692654095,0.35286465459266003,1978.0,1457.7281177677212,146,1. train,93
1945-03-01,0.2825781030115395,0.35365344097488133,1208.0,1460.5306757837534,147,1. train,93
1945-04-01,0.22262876442443,0.16572942364936782,994.9999999999998,792.8366422262039,148,1. train,93
1945-05-01,0.1193357725865465,0.07779160433635218,627.9999999999998,480.39357020705927,149,1. train,93
1945-06-01,0.0982268505488319,0.0915949716340973,552.9999999999998,529.4369342159476,150,1. train,93
1945-07-01,0.0833098789755136,0.0845910251688955,499.9999999999999,504.5519124250857,151,1. train,93
1945-08-01,0.0408105826062482,0.05003977120614639,348.99999999999983,381.7913070954381,152,1. train,93
1945-09-01,0.0309597523219814,0.0306472590587909,313.99999999999994,312.88971143588407,153,1. train,93
1945-10-01,0.0408105826062482,0.04945945135500435,348.99999999999983,379.72943066433044,154,1. train,93
1945-11-01,0.1578947368421052,0.10962600838691794,764.9999999999998,593.5012077987194,155,1. train,93
1945-12-01,0.3886856177877849,0.16750314589374887,1584.9999999999998,799.1386773604897,156,1. train,93
1946-01-01,0.8435125246270757,0.2163582850858891,3201.0,972.7209869101641,157,1. train,93
1946-02-01,0.3112862369828313,0.4641152045238934,1309.9999999999998,1853.0013216733932,158,1. train,93
1946-03-01,0.3554742471151139,0.2275365588721543,1466.9999999999998,1012.4373936727643,159,1. train,93
1946-04-01,0.2668167745567126,0.19019853471587767,1152.0,879.7753938455133,160,1. train,93
1946-05-01,0.1553616661975795,0.14231899206110055,755.9999999999999,709.6593787930902,161,1. train,93
1946-06-01,0.1190543202927103,0.12143824777945711,626.9999999999998,635.470094360411,162,1. train,93
1946-07-01,0.0968195890796509,0.08854518589413468,547.9999999999997,518.6010454818605,163,1. train,93
1946-08-01,0.06360821840698,0.048417055426291766,429.99999999999994,376.0257979296146,164,1. train,93
1946-09-01,0.0368702504925415,0.039431982607387506,334.99999999999994,344.1018342040478,165,1. train,93
1946-10-01,0.0878131156768927,0.06150918584888393,515.9999999999998,422.54213732108457,166,1. train,93
1946-11-01,0.1367858148043906,0.19342404486317377,689.9999999999998,891.2356313988565,167,1. train,93
1946-12-01,0.1533915001407261,0.41706245784277374,748.9999999999999,1685.8229127153752,168,1. train,93
1947-01-01,0.4421615536166619,0.8048939898236852,1774.9999999999998,3063.7883458435535,169,1. train,93
1947-02-01,0.4604559527160146,0.2988385370783895,1839.9999999999998,1265.773322239518,170,1. train,93
1947-03-01,1.0,0.35395585417971864,3757.0000000000005,1461.6051499005405,171,1. train,93
1947-04-01,0.41457922882071485,0.20706571655936667,1677.0,939.7044909354299,172,1. train,93
1947-05-01,0.23360540388404166,0.10919300358990969,1034.0000000000002,591.9627417549491,173,1. train,93
1947-06-01,0.16887137630171686,0.13531874402069954,804.0,684.7874975055455,174,1. train,93
1947-07-01,0.13931888544891646,0.12342508153739828,699.0000000000002,642.5293147023762,175,1. train,93
1947-08-01,0.09681958907965095,0.07907592174941774,547.9999999999999,484.95674997568125,176,1. train,93
1947-09-01,0.17168589924007885,0.04144067877456398,814.0000000000001,351.2387316860258,177,1. train,93
1947-10-01,0.11905432029271036,0.10110472794438691,627.0,563.2250983864067,178,1. train,93
1947-11-01,0.14354066985645936,0.15348438572640766,714.0000000000001,749.3300224859264,179,1. train,93
1947-12-01,0.31719673515339153,0.1939016591265793,1331.0000000000002,892.9325948767364,180,1. train,93
1948-01-01,0.36560652969321694,0.45357592877282604,1503.0,1815.5552749298508,181,1. train,93
1948-02-01,0.42696312974950745,0.4568010741294839,1721.0,1827.0142163820562,182,1. train,93
1948-03-01,0.4565156206023079,0.8916467092931271,1825.9999999999998,3372.0207581184804,183,1. train,93
1948-04-01,0.24514494793132566,0.3574506038301324,1075.0,1474.0219954084605,184,1. train,93
1948-05-01,0.15902054601745005,0.22421455426393783,769.0,1000.6343112997712,185,1. train,93
1948-06-01,0.13059386433999434,0.1732765395302287,667.9999999999999,819.6515449509026,186,1. train,93
1948-07-01,0.07768083309878976,0.17612008767162135,480.0,829.7546714972707,187,1. train,93
1948-08-01,0.060512243174781856,0.11359254101041227,418.99999999999994,607.5942982099948,188,1. train,93
1948-09-01,0.04081058260624826,0.17408583928376664,349.00000000000006,822.5269869752228,189,1. train,93
1948-10-01,0.05094286518435125,0.13974740265512375,385.0,700.5225216336547,190,1. train,93
1948-11-01,0.15789473684210525,0.17493604744771168,765.0,825.5477765817196,191,1. train,93
1948-12-01,0.29805797917253024,0.3599121002205159,1263.0,1482.767692083493,192,1. train,93
1949-01-01,0.41598649028989587,0.36932718200525727,1682.0000000000002,1516.2194776646793,193,1. train,93
1949-02-01,0.5676892766676049,0.41293326925298646,2221.0000000000005,1671.151905655861,194,1. train,93
1949-03-01,0.3160709259780467,0.4056390106212478,1327.0,1645.2354047372935,195,1. train,93
1949-04-01,0.2102448634956375,0.20429707834140076,951.0000000000001,929.867519346997,196,1. train,93
1949-05-01,0.1556431184914157,0.14244510525302279,757.0,710.10745896399,197,1. train,93
1949-06-01,0.1165212496481846,0.15147930392961395,617.9999999999999,742.2059668619183,198,1. train,93
1949-07-01,0.0740219532789192,0.09551629742731715,466.9999999999999,543.3694047592578,199,1. train,93
1949-08-01,0.0509428651843512,0.07011917080806729,384.99999999999983,453.13341388106306,200,1. train,93
1949-09-01,0.0374331550802138,0.0474272104037326,336.99999999999966,372.5088785644619,201,1. train,93
1949-10-01,0.0548831972980579,0.06223549785356164,398.9999999999997,425.1227238737045,202,1. train,93
1949-11-01,0.1441035744441317,0.18259829537648897,715.9999999999999,852.7717434726653,203,1. train,93
1949-12-01,0.2670982268505488,0.3416723312944794,1153.0,1417.9617930892853,204,1. train,93
1950-01-01,0.3813678581480438,0.42667026523801593,1558.9999999999998,1719.9594523906708,205,1. train,93
1950-02-01,0.6515620602307909,0.532270140381823,2519.0,2095.155808776617,206,1. train,93
1950-03-01,0.3875598086124401,0.2819867940368474,1580.9999999999998,1205.8990792129189,207,1. train,93
1950-04-01,0.276104700253307,0.18054602408449805,1185.0,845.4800235722215,208,1. train,93
1950-05-01,0.1823810864058542,0.14842431800628159,852.0,731.3516018763185,209,1. train,93
1950-06-01,0.1269349845201238,0.13921190717443926,654.9999999999999,698.6199061907827,210,1. train,93
1950-07-01,0.1092034900084435,0.09881024167849634,591.9999999999998,555.0727886836975,211,1. train,93
1950-08-01,0.0821840698001688,0.05648190992216706,495.99999999999983,404.68022595345957,212,1. train,93
1950-09-01,0.0630453138193076,0.04600508344723253,427.99999999999994,367.45606148801716,213,1. train,93
1950-10-01,0.0790880945679707,0.07461606932223641,484.9999999999999,469.11089430190594,214,1. train,93
1950-11-01,0.2406417112299465,0.17440244822628959,1059.0,823.6518985480069,215,1. train,93
1950-12-01,0.4066985645933014,0.31245493263534646,1649.0,1314.1523756533861,216,1. train,93
1951-01-01,0.3839009287925696,0.39653744513434713,1568.0,1612.8975425623355,217,1. train,93
1951-02-01,0.5037996059667886,0.6078362939892404,1994.0,2363.6423525437713,218,1. train,93
1951-03-01,0.4508865747255839,0.3367122763848047,1805.9999999999995,1400.3387179952113,219,1. train,93
1951-04-01,0.3017168589924007,0.253586845905482,1275.9999999999998,1104.9940635021776,220,1. train,93
1951-05-01,0.1956093442161553,0.18602193927441119,898.9999999999998,864.9359502419829,221,1. train,93
1951-06-01,0.1396003377427526,0.1515360063016875,700.0,742.4074303898957,222,1. train,93
1951-07-01,0.0993526597241767,0.13268710165175784,556.9999999999998,675.4372721686956,223,1. train,93
1951-08-01,0.0765550239234449,0.09037320037463359,475.9999999999997,525.0959809310731,224,1. train,93
1951-09-01,0.0517872220658598,0.06651737750973163,387.9999999999999,440.33624229207646,225,1. train,93
1951-10-01,0.0641711229946524,0.09613816339345405,432.0,545.5788945369422,226,1. train,93
1951-11-01,0.0486912468336616,0.2757680192091726,376.99999999999966,1183.8037722501904,227,1. train,93
1951-12-01,0.1567689276667604,0.4366306276662213,760.9999999999997,1755.3486200980844,228,1. train,93
1952-01-01,0.2842668167745567,0.3916414822610354,1214.0,1595.502186473459,229,1. train,93
1952-02-01,0.4719954967632986,0.47725777685759674,1881.0,1899.6968811750412,230,1. train,93
1952-03-01,0.6056853363354912,0.402826682816223,2356.0,1635.2432040460405,231,1. train,93
1952-04-01,0.3326766113143822,0.269031325826469,1386.0,1159.8683006614444,232,1. train,93
1952-05-01,0.1593019983112862,0.1766877659131758,769.9999999999999,831.7716322895136,233,1. train,93
1952-06-01,0.1412890515057697,0.16084620103139358,705.9999999999998,775.4865522645414,234,1. train,93
1952-07-01,0.085280045032367,0.12057459733587583,506.99999999999994,632.4015443343668,235,1. train,93
1952-08-01,0.0568533633549113,0.08905915638797302,405.9999999999999,520.4271826464682,236,1. train,93
1952-09-01,0.0562904587672389,0.04821514178150266,403.9999999999998,375.30839874967893,237,1. train,93
1952-10-01,0.0500985083028426,0.07349398420416414,381.9999999999997,465.1241258773952,238,1. train,93
1952-11-01,0.128623698283141,0.06711788865552287,660.9999999999999,442.46985839307274,239,1. train,93
1952-12-01,0.1652124964818463,0.19306026430747603,790.9999999999999,889.9431190844624,240,1. train,93
1953-01-01,0.1128623698283141,0.3094476147984958,605.0,1303.4673753790557,241,1. train,93
1953-02-01,0.1339712918660287,0.46562102214844,680.0,1858.3514916934073,242,1. train,93
1953-03-01,0.1787222065859836,0.569668950333189,838.9999999999997,2228.0337805338204,243,1. train,93
1953-04-01,0.2352941176470588,0.3144682640534302,1040.0,1321.3057421818376,244,1. train,93
1953-05-01,0.08584294962003938,0.13703940830529235,508.99999999999994,690.9010177087038,245,1. train,93
1953-06-01,0.057697720236419885,0.13260515953883073,408.9999999999999,675.1461318414656,246,1. train,93
1953-07-01,0.04221784407542919,0.09161153352247164,353.99999999999994,529.4957786053418,247,1. train,93
1953-08-01,0.027863777089783187,0.07885130408148955,302.99999999999966,484.15868340153236,248,1. train,93
1953-09-01,0.028989586265127987,0.07817934441429741,306.9999999999997,481.7712107039987,249,1. train,93
1953-10-01,0.03546298902336049,0.07204990804639955,329.99999999999983,459.9933232888576,250,1. train,93
1953-11-01,0.08696875879538409,0.1566105153450421,512.9999999999997,760.4371610209346,251,1. train,93
1953-12-01,0.17140444694624257,0.19847782917321777,812.9999999999999,909.1917270524428,252,1. train,93
1954-01-01,0.15170278637770887,0.12769662480840138,742.9999999999997,657.7061079442501,253,1. train,93
1954-02-01,0.2974950745848578,0.1426368907949571,1260.9999999999998,710.7888729944825,254,1. train,93
1954-03-01,0.1300309597523219,0.16001020752726014,665.9999999999997,772.5162673443552,255,1. train,93
1954-04-01,0.128623698283141,0.19640502059722642,660.9999999999999,901.8270381819456,256,1. train,93
1954-05-01,0.1204615817618913,0.07896480271831266,631.9999999999998,484.5619440581649,257,1. train,93
1954-06-01,0.0692372642837039,0.05043575667524264,450.0,383.1982434671371,258,1. train,93
1954-07-01,0.0349000844356881,0.06239128941940042,327.99999999999983,425.6762513071297,259,1. train,93
1954-08-01,0.0194202082746974,0.030737331915565963,272.9999999999999,313.20974029600586,260,1. train,93
1954-09-01,0.005066141289051501,0.040716964037459225,222.0,348.6673732250926,261,1. train,93
1954-10-01,0.0267379679144385,0.05636864390078472,299.0,404.2777917794881,262,1. train,93
1954-11-01,0.060793695468618,0.11560116121542802,419.9999999999998,614.7309257984157,263,1. train,93
1954-12-01,0.1094849423022797,0.20502206637130094,592.9999999999998,932.4434018172324,264,1. train,93
1955-01-01,0.2763861525471432,0.17691302909616702,1186.0,832.5719923786814,265,1. train,93
1955-02-01,0.1457922882071489,0.2857465520647925,722.0,1219.2574994862077,266,1. train,93
1955-03-01,0.199549676329862,0.10760089373302525,912.9999999999998,586.3059754334387,267,1. train,93
1955-04-01,0.1297495074584858,0.10653415080547846,665.0,582.5158378118649,268,1. train,93
1955-05-01,0.05994933858710941,0.14275008861249155,416.9999999999997,711.1910648401825,269,1. train,93
1955-06-01,0.049535603715170205,0.08309511508862888,379.9999999999998,499.2369439098984,270,1. train,93
1955-07-01,0.021390374331550707,0.043116744905458526,279.9999999999997,357.1937946490941,271,1. train,93
1955-08-01,0.007880664227413407,0.02634414085683734,231.99999999999986,297.6007324643431,272,1. train,93
1955-09-01,0.012383900928792506,0.025780349772747485,247.9999999999998,295.59758274257183,273,1. train,93
1955-10-01,0.022516183506895507,0.04784125316748644,283.9999999999998,373.97997250407934,274,1. train,93
1955-11-01,0.05994933858710941,0.09444192001612339,416.9999999999997,539.5521418172864,275,1. train,93
1955-12-01,0.2699127497889107,0.13749091387557288,1163.0,692.5052169999104,276,1. train,93
1956-01-01,0.2530256121587391,0.29330555867805314,1103.0,1246.114649983123,277,1. train,93
1956-02-01,0.1429777652687869,0.1325420899919027,711.9999999999998,674.9220457412302,278,1. train,93
1956-03-01,0.2758232479594708,0.16119582899011267,1183.9999999999998,776.7287804018703,279,1. train,93
1956-04-01,0.1106107514776245,0.09828907884804172,596.9999999999999,553.2210971470922,280,1. train,93
1956-05-01,0.1013228257810301,0.05470045857328587,564.0,398.3507293108847,281,1. train,93
1956-06-01,0.0923163523782718,0.05302242886840183,531.9999999999997,392.3886897694317,282,1. train,93
1956-07-01,0.0548831972980579,0.0320318597842027,398.9999999999997,317.8091978132722,283,1. train,93
1956-08-01,0.06360821840698,0.025699841586755978,429.99999999999994,295.311537157744,284,1. train,93
1956-09-01,0.0416549394877568,0.025035463619527354,351.99999999999994,292.9510022401807,285,1. train,93
1956-10-01,0.0298339431466366,0.047337286126066636,309.99999999999983,372.18937760591473,286,1. train,93
1956-11-01,0.0596678862932732,0.08727313220698052,415.9999999999997,514.0814387314018,287,1. train,93
1956-12-01,0.2704756543765831,0.2740528362609452,1165.0,1177.7097272351384,288,1. train,93
1957-01-01,0.3943146636645088,0.2656300536524887,1604.9999999999998,1147.7835806272924,289,1. train,93
