date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-08-01,0.05460174500422167,0.03307328235421947,397.99999999999966,321.50937220454176,80,1. train,28
1939-09-01,0.041373487193920575,0.07839818580140051,350.99999999999983,482.54875415237603,81,1. train,28
1939-10-01,0.05460174500422167,0.2114681666891245,397.99999999999966,955.3463962464594,82,1. train,28
1939-11-01,0.11314382212215027,0.23076502563468027,605.9999999999999,1023.9081360800191,83,1. train,28
1939-12-01,0.3242330424992963,0.40467742305797333,1355.9999999999998,1641.8188841249794,84,1. train,28
1940-01-01,0.5105544610188574,0.4893082829935137,2018.0000000000002,1942.5123294759542,85,1. train,28
1940-02-01,0.6251055446101886,0.4729607993159669,2425.0,1884.4297199696302,86,1. train,28
1940-03-01,0.5271601463551928,0.2733724846913802,2077.0,1175.292438108474,87,1. train,28
1940-04-01,0.264565156206023,0.21246409585005854,1143.9999999999998,958.8849325552582,88,1. train,28
1940-05-01,0.1745004221784407,0.15009313082396392,823.9999999999998,737.2808938175438,89,1. train,28
1940-06-01,0.1218688432310723,0.10975566717814106,636.9999999999999,593.9618854839351,90,1. train,28
1940-07-01,0.0869687587953841,0.06008511476162076,512.9999999999997,417.48241274803854,91,1. train,28
1940-08-01,0.0574162679425837,0.0029396352119891445,407.9999999999999,214.44452390819745,92,1. train,28
1940-09-01,0.0500985083028426,0.028353340555765605,381.9999999999997,304.7394189946352,93,1. train,28
1940-10-01,0.0731775963974106,0.08381889832617329,463.9999999999999,501.8085457528937,94,1. train,28
1940-11-01,0.2361384745285674,0.1630473322605427,1043.0,783.3071715217081,95,1. train,28
1940-12-01,0.3799605966788629,0.3450350542126819,1554.0,1429.9095476176587,96,1. train,28
1941-01-01,0.4238671545173093,0.4636682730407685,1710.0,1851.4133741138505,97,1. train,28
1941-02-01,0.2254432873627919,0.5580025535656673,1004.9999999999998,2186.5830728188157,98,1. train,28
1941-03-01,0.2164368139600337,0.4831665745820214,972.9999999999998,1920.690839489922,99,1. train,28
1941-04-01,0.1660568533633549,0.3025696039120667,794.0,1279.029802699573,100,1. train,28
1941-05-01,0.0855614973262032,0.2388036414968306,508.0,1052.4693382382393,101,1. train,28
1941-06-01,0.0714888826343934,0.1337533407096766,457.9999999999998,679.2256195414809,102,1. train,28
1941-07-01,0.070925978046721,0.06189616927874442,455.9999999999998,423.9170894473789,103,1. train,28
1941-08-01,0.0365887981987053,0.037319600831663746,333.99999999999994,336.5965417549013,104,1. train,28
1941-09-01,0.1134252744159864,0.05404652532634635,606.9999999999997,396.0273044845086,105,1. train,28
1941-10-01,0.1300309597523219,0.0931748434265065,665.9999999999997,535.0502186943776,106,1. train,28
1941-11-01,0.1407261469180973,0.303665781726019,703.9999999999997,1282.9245224725455,107,1. train,28
1941-12-01,0.3104418801013228,0.3842256759536365,1307.0,1569.1538266632706,108,1. train,28
1942-01-01,0.3110047846889952,0.367554718279378,1309.0,1509.9219140466303,109,1. train,28
1942-02-01,0.2927103855896425,0.24793998019907654,1244.0,1084.930749647319,110,1. train,28
1942-03-01,0.4669293554742471,0.2396405259167731,1862.9999999999998,1055.442788582295,111,1. train,28
1942-04-01,0.2333239515902054,0.2169970354233582,1032.9999999999998,974.9904668591918,112,1. train,28
1942-05-01,0.1587390937236138,0.09767988436222874,767.9999999999999,551.0566291389987,113,1. train,28
1942-06-01,0.1218688432310723,0.08346999737953348,636.9999999999999,500.56890068948246,114,1. train,28
1942-07-01,0.0962566844919786,0.0658227885485349,546.0,437.8683677129445,115,1. train,28
1942-08-01,0.0605122431747818,0.0694829029178673,418.9999999999998,450.8727540671825,116,1. train,28
1942-09-01,0.0523501266535322,0.12282546333886846,389.9999999999999,640.3988712429996,117,1. train,28
1942-10-01,0.0945679707289614,0.16183165172201464,539.9999999999999,778.987858568318,118,1. train,28
1942-11-01,0.1840698001688713,0.1974300729821713,857.9999999999998,905.4690493056547,119,1. train,28
1942-12-01,0.289051505769772,0.30033336820638146,1231.0,1271.0844572372735,120,1. train,28
1943-01-01,0.7101041373487194,0.30879981143836766,2727.0,1301.1657300405204,121,1. train,28
1943-02-01,0.5612158739093723,0.30395286467556476,2198.0,1283.9445281922817,122,1. train,28
1943-03-01,0.521531100478469,0.42218544317974005,2057.0,1704.0248796176165,123,1. train,28
1943-04-01,0.2611877286799887,0.2630589356304657,1132.0,1138.6483982950447,124,1. train,28
1943-05-01,0.1750633267661131,0.15430727790566168,825.9999999999999,752.253758398816,125,1. train,28
1943-06-01,0.1339712918660287,0.13886433282839283,680.0,697.3849745392797,126,1. train,28
1943-07-01,0.0985083028426681,0.10392603276167955,553.9999999999998,573.2491944022474,127,1. train,28
1943-08-01,0.0819026175063326,0.031627284698953595,494.9999999999997,316.3717425353821,128,1. train,28
1943-09-01,0.0669856459330143,0.04112531289420529,441.99999999999983,350.1182367131114,129,1. train,28
1943-10-01,0.1249648184632704,0.12301959831499831,647.9999999999998,641.088632813189,130,1. train,28
1943-11-01,0.1274978891077962,0.22479765394389573,656.9999999999999,1002.7060644626616,131,1. train,28
1943-12-01,0.2504925415142133,0.32475766915379234,1094.0,1357.8639985034242,132,1. train,28
1944-01-01,0.2248803827751196,0.6461325154330213,1002.9999999999999,2499.708827333525,133,1. train,28
1944-02-01,0.3706726709822684,0.5145067871633949,1520.9999999999998,2032.042614791542,134,1. train,28
1944-03-01,0.4016324233042499,0.49222529223233324,1631.0,1952.87646330148,135,1. train,28
1944-04-01,0.2001125809175344,0.28483723867616445,914.9999999999997,1216.0267090164125,136,1. train,28
1944-05-01,0.1165212496481846,0.18385339509449372,617.9999999999999,857.2311127707362,137,1. train,28
1944-06-01,0.0819026175063326,0.13185759940358444,494.9999999999997,672.4900506809355,138,1. train,28
1944-07-01,0.0613566000562904,0.06722844464092592,421.9999999999998,442.8626638092098,139,1. train,28
1944-08-01,0.0402476780185758,0.06951023071224233,346.9999999999999,450.969849720597,140,1. train,28
1944-09-01,0.0250492541514213,0.03024673615203516,292.9999999999999,311.4666535481809,141,1. train,28
1944-10-01,0.0382775119617224,0.1304111458478317,339.9999999999997,667.3508011973461,142,1. train,28
1944-11-01,0.0855614973262032,0.16878676880780125,508.0,803.6993895741178,143,1. train,28
1944-12-01,0.1314382212215029,0.24668637888866207,670.9999999999998,1080.4767041914165,144,1. train,28
1945-01-01,0.1888544891640866,0.2456536697063363,874.9999999999997,1076.807488466613,145,1. train,28
1945-02-01,0.4992963692654095,0.34527373113432225,1978.0,1430.757566720247,146,1. train,28
1945-03-01,0.2825781030115395,0.3822523716615936,1208.0,1562.142676513642,147,1. train,28
1945-04-01,0.22262876442443,0.2289772700888486,994.9999999999998,1017.5562406256792,148,1. train,28
1945-05-01,0.1193357725865465,0.11892329075560076,627.9999999999998,626.5344520546495,149,1. train,28
1945-06-01,0.0982268505488319,0.0897189880829527,552.9999999999998,522.7715646587309,150,1. train,28
1945-07-01,0.0833098789755136,0.07544660722732521,499.9999999999999,472.06179547868646,151,1. train,28
1945-08-01,0.0408105826062482,0.022946643836265712,348.99999999999983,285.5294255502521,152,1. train,28
1945-09-01,0.0309597523219814,0.010947197528916097,313.99999999999994,242.89539282023887,153,1. train,28
1945-10-01,0.0408105826062482,0.06327892328795198,348.99999999999983,428.8300144420934,154,1. train,28
1945-11-01,0.1578947368421052,0.13554692287296854,764.9999999999998,685.5982169676572,155,1. train,28
1945-12-01,0.3886856177877849,0.18344918582373487,1584.9999999999998,855.79495723173,156,1. train,28
1946-01-01,0.8435125246270757,0.22853762718442322,3201.0,1015.9941893862558,157,1. train,28
1946-02-01,0.3112862369828313,0.4182101155180655,1309.9999999999998,1689.9005404356867,158,1. train,28
1946-03-01,0.3554742471151139,0.25303939706652456,1466.9999999999998,1103.0489777773619,159,1. train,28
1946-04-01,0.2668167745567126,0.23943621999393572,1152.0,1054.7168896384537,160,1. train,28
1946-05-01,0.1553616661975795,0.12627889041372353,755.9999999999999,652.6688976399597,161,1. train,28
1946-06-01,0.1190543202927103,0.21393766782626344,626.9999999999998,964.1205337867141,162,1. train,28
1946-07-01,0.0968195890796509,0.03972227630055247,547.9999999999997,345.1332476958629,163,1. train,28
1946-08-01,0.06360821840698,0.006593146739653888,429.99999999999994,227.42545036599026,164,1. train,28
1946-09-01,0.0368702504925415,0.10238064725770851,334.99999999999994,567.7584397066383,165,1. train,28
1946-10-01,0.0878131156768927,0.08935472849396581,515.9999999999998,521.4773503390605,166,1. train,28
1946-11-01,0.1367858148043906,0.20599134102169614,689.9999999999998,935.8872346500865,167,1. train,28
1946-12-01,0.1533915001407261,0.41505207978749925,748.9999999999999,1678.680039484985,168,1. train,28
1947-01-01,0.4421615536166619,0.6654912016912561,1774.9999999999998,2568.490239609033,169,1. train,28
1947-02-01,0.4604559527160146,0.33660121623803074,1839.9999999999998,1399.9441212937234,170,1. train,28
1947-03-01,1.0,0.3057519220583226,3757.0000000000005,1290.3365790732203,171,1. train,28
1947-04-01,0.41457922882071485,0.34027268568642566,1677.0,1412.9888522438705,172,1. train,28
1947-05-01,0.23360540388404166,0.15278044235209765,1034.0000000000002,746.8289116770029,173,1. train,28
1947-06-01,0.16887137630171686,-0.13005699308014007,804.0,-258.0924964137377,174,1. train,28
1947-07-01,0.13931888544891646,0.11263390088203806,699.0000000000002,604.1882498338813,175,1. train,28
1947-08-01,0.09681958907965095,0.1278240945690321,547.9999999999999,658.1590080037711,176,1. train,28
1947-09-01,0.17168589924007885,-0.012805623919518283,814.0000000000001,158.50161821395156,177,1. train,28
1947-10-01,0.11905432029271036,0.01779570337201447,627.0,267.2281340807674,178,1. train,28
1947-11-01,0.14354066985645936,0.15209533487017501,714.0000000000001,744.3947247937318,179,1. train,28
1947-12-01,0.31719673515339153,0.11740418816655829,1331.0000000000002,621.1370805557816,180,1. train,28
1948-01-01,0.36560652969321694,0.42578550529016956,1503.0,1716.8159002959726,181,1. train,28
1948-02-01,0.42696312974950745,0.40110975368037005,1721.0,1629.142954826355,182,1. train,28
1948-03-01,0.4565156206023079,0.7569189369678497,1825.9999999999998,2893.33298304677,183,1. train,28
1948-04-01,0.24514494793132566,0.42726755640140524,1075.0,1722.081627894193,184,1. train,28
1948-05-01,0.15902054601745005,0.23725216133772165,769.0,1046.9569292329252,185,1. train,28
1948-06-01,0.13059386433999434,0.041039894904564944,667.9999999999999,349.81474659591925,186,1. train,28
1948-07-01,0.07768083309878976,0.14956562982831767,480.0,735.4066827800127,187,1. train,28
1948-08-01,0.060512243174781856,0.0775020440829125,418.99999999999994,479.3647626265881,188,1. train,28
1948-09-01,0.04081058260624826,0.1300410727086686,349.00000000000006,666.0359313338995,189,1. train,28
1948-10-01,0.05094286518435125,0.1432663626281312,385.0,713.0253864177502,190,1. train,28
1948-11-01,0.15789473684210525,0.2086584420593982,765.0,945.363444637042,191,1. train,28
1948-12-01,0.29805797917253024,0.29201112498570936,1263.0,1241.5155270742255,192,1. train,28
1949-01-01,0.41598649028989587,0.39869135996243443,1682.0000000000002,1620.5504019465297,193,1. train,28
1949-02-01,0.5676892766676049,0.3506190923210092,2221.0000000000005,1449.7496350165457,194,1. train,28
1949-03-01,0.3160709259780467,0.4126451827120166,1327.0,1670.128334175795,195,1. train,28
1949-04-01,0.2102448634956375,0.26294570000485196,951.0000000000001,1138.246072117239,196,1. train,28
1949-05-01,0.1556431184914157,0.1052083029730736,757.0,577.8051004633305,197,1. train,28
1949-06-01,0.1165212496481846,0.14721374036710155,617.9999999999999,727.0504195243118,198,1. train,28
1949-07-01,0.0740219532789192,0.08074547110249664,466.9999999999999,490.88865882717056,199,1. train,28
1949-08-01,0.0509428651843512,0.04508611314075228,384.99999999999983,364.19095998909285,200,1. train,28
1949-09-01,0.0374331550802138,0.023024914233140292,336.99999999999966,285.8075202703474,201,1. train,28
1949-10-01,0.0548831972980579,0.06374132165948987,398.9999999999997,430.4729158561675,202,1. train,28
1949-11-01,0.1441035744441317,0.21470687420744639,715.9999999999999,966.8535240590571,203,1. train,28
1949-12-01,0.2670982268505488,0.3427235579252863,1153.0,1421.6968013085423,204,1. train,28
1950-01-01,0.3813678581480438,0.40215289485010414,1558.9999999999998,1632.8492354024202,205,1. train,28
1950-02-01,0.6515620602307909,0.47298593017674484,2519.0,1884.5190099179742,206,1. train,28
1950-03-01,0.3875598086124401,0.34695243935383563,1580.9999999999998,1436.722017024178,207,1. train,28
1950-04-01,0.276104700253307,0.22241039128642237,1185.0,994.2241202406587,208,1. train,28
1950-05-01,0.1823810864058542,0.15580620797539213,852.0,757.5794569365682,209,1. train,28
1950-06-01,0.1269349845201238,0.1259063185490678,654.9999999999999,651.3451498048379,210,1. train,28
1950-07-01,0.1092034900084435,0.07342092239274595,591.9999999999998,464.86453726142634,211,1. train,28
1950-08-01,0.0821840698001688,0.03586626516918778,495.99999999999983,331.4328401461242,212,1. train,28
1950-09-01,0.0630453138193076,0.03730057199849157,427.99999999999994,336.5289323106405,213,1. train,28
1950-10-01,0.0790880945679707,0.08042661880493962,484.9999999999999,489.75577661395045,214,1. train,28
1950-11-01,0.2406417112299465,0.19401699385471805,1059.0,893.3423791658133,215,1. train,28
1950-12-01,0.4066985645933014,0.31749708697728257,1649.0,1332.0671500302851,216,1. train,28
1951-01-01,0.3839009287925696,0.35668263921779936,1568.0,1471.2934171408413,217,1. train,28
1951-02-01,0.5037996059667886,0.5382954617975347,1994.0,2116.563775766641,218,1. train,28
1951-03-01,0.4508865747255839,0.39147277158555793,1805.9999999999995,1594.9027574434874,219,1. train,28
1951-04-01,0.3017168589924007,0.28733481510072867,1275.9999999999998,1224.900598052889,220,1. train,28
1951-05-01,0.1956093442161553,0.18688747322235583,898.9999999999998,868.0111923590302,221,1. train,28
1951-06-01,0.1396003377427526,0.15764148701732,700.0,764.100203372538,222,1. train,28
1951-07-01,0.0993526597241767,0.09398957579287875,556.9999999999998,537.9449627920982,223,1. train,28
1951-08-01,0.0765550239234449,0.052515232014447966,475.9999999999997,390.5866193473336,224,1. train,28
1951-09-01,0.0517872220658598,0.08439090871717392,387.9999999999999,503.8408986721189,225,1. train,28
1951-10-01,0.0641711229946524,0.12503920185202488,432.0,648.2642841802444,226,1. train,28
1951-11-01,0.0486912468336616,0.26463539707150685,376.99999999999966,1144.249565795064,227,1. train,28
1951-12-01,0.1567689276667604,0.42365636170338217,760.9999999999997,1709.251053132117,228,1. train,28
1952-01-01,0.2842668167745567,0.33626949183366056,1214.0,1398.7655044849962,229,1. train,28
1952-02-01,0.4719954967632986,0.44161172941444526,1881.0,1773.0464746095242,230,1. train,28
1952-03-01,0.6056853363354912,0.4709707397622622,2356.0,1877.3590383753176,231,1. train,28
1952-04-01,0.3326766113143822,0.3237526421491532,1386.0,1354.2931375559415,232,1. train,28
1952-05-01,0.1593019983112862,0.19842034769253658,769.9999999999999,908.9874953515825,233,1. train,28
1952-06-01,0.1412890515057697,0.15114414438504653,705.9999999999998,741.0151450000703,234,1. train,28
1952-07-01,0.085280045032367,0.13523780747455438,506.99999999999994,684.4999299570917,235,1. train,28
1952-08-01,0.0568533633549113,0.07447882278256435,405.9999999999999,468.6232573464511,236,1. train,28
1952-09-01,0.0562904587672389,0.01275660310023402,403.9999999999998,249.32421081513147,237,1. train,28
1952-10-01,0.0500985083028426,0.06617264696621,381.9999999999997,439.11141467094416,238,1. train,28
1952-11-01,0.128623698283141,0.1114308821857069,660.9999999999999,599.9139244058166,239,1. train,28
1952-12-01,0.1652124964818463,0.21362027743778322,790.9999999999999,962.9928457364439,240,1. train,28
1953-01-01,0.1128623698283141,0.3015440100302792,605.0,1275.3858676375821,241,1. train,28
1953-02-01,0.1339712918660287,0.42165224125088224,680.0,1702.1304131643847,242,1. train,28
1953-03-01,0.1787222065859836,0.5310038885166158,838.9999999999997,2090.656815899536,243,1. train,28
1953-04-01,0.2352941176470588,0.34621395863112414,1040.0,1434.0981950163841,244,1. train,28
1953-05-01,0.08584294962003938,0.17668709366918112,508.99999999999994,831.7692438066005,245,1. train,28
1953-06-01,0.057697720236419885,0.1492077353177919,408.9999999999999,734.1350835841147,246,1. train,28
1953-07-01,0.04221784407542919,0.08497030204521105,353.99999999999994,505.89948316663487,247,1. train,28
1953-08-01,0.027863777089783187,0.0559906643528838,302.99999999999966,402.93483044579614,248,1. train,28
1953-09-01,0.028989586265127987,0.052199166147533727,306.9999999999997,389.4636373221873,249,1. train,28
1953-10-01,0.03546298902336049,0.0703741136796524,329.99999999999983,454.039225903805,250,1. train,28
1953-11-01,0.08696875879538409,0.16310389750093734,512.9999999999997,783.5081478208303,251,1. train,28
1953-12-01,0.17140444694624257,0.2077645159512863,812.9999999999999,942.1873251749204,252,1. train,28
1954-01-01,0.15170278637770887,0.16300376024135999,742.9999999999997,783.152360137552,253,1. train,28
1954-02-01,0.2974950745848578,0.1765179180464391,1260.9999999999998,831.1681628189981,254,1. train,28
1954-03-01,0.1300309597523219,0.20954697587428506,665.9999999999997,948.5204052813349,255,1. train,28
1954-04-01,0.128623698283141,0.235905370729811,660.9999999999999,1042.1717822030187,256,1. train,28
1954-05-01,0.1204615817618913,0.1238784727664303,631.9999999999998,644.1402137391268,257,1. train,28
1954-06-01,0.0692372642837039,0.07031100091272519,450.0,453.8149862429126,258,1. train,28
1954-07-01,0.0349000844356881,0.06523207472907278,327.99999999999983,435.76956151239557,259,1. train,28
1954-08-01,0.0194202082746974,0.030553585696884628,272.9999999999999,312.5568899810311,260,1. train,28
1954-09-01,0.005066141289051501,0.045905432881157726,222.0,367.1020030267534,261,1. train,28
1954-10-01,0.0267379679144385,0.05219688687327789,299.0,389.45553906075634,262,1. train,28
1954-11-01,0.060793695468618,0.14873293014240613,419.9999999999998,732.448100795969,263,1. train,28
1954-12-01,0.1094849423022797,0.22523974022434068,592.9999999999998,1004.2767970170826,264,1. train,28
1955-01-01,0.2763861525471432,0.18762276559237714,1186.0,870.623686149716,265,1. train,28
1955-02-01,0.1457922882071489,0.28142452613987146,722.0,1203.9013413749633,266,1. train,28
1955-03-01,0.199549676329862,0.15810193484735555,912.9999999999998,765.7361745126542,267,1. train,28
1955-04-01,0.1297495074584858,0.14656704608738935,665.0,724.7527147484943,268,1. train,28
1955-05-01,0.05994933858710941,0.13634202864294714,416.9999999999997,688.4232277683913,269,1. train,28
1955-06-01,0.049535603715170205,0.08233789861272489,379.9999999999998,496.54655377101153,270,1. train,28
1955-07-01,0.021390374331550707,0.048052503093825416,279.9999999999997,374.7305434923617,271,1. train,28
1955-08-01,0.007880664227413407,0.0009455921643725107,231.99999999999986,207.35968896001555,272,1. train,28
1955-09-01,0.012383900928792506,0.013435955893572271,247.9999999999998,251.73795128986225,273,1. train,28
1955-10-01,0.022516183506895507,0.038399978017902625,283.9999999999998,340.43512189760804,274,1. train,28
1955-11-01,0.05994933858710941,0.10602802732975636,416.9999999999997,580.7175811026243,275,1. train,28
1955-12-01,0.2699127497889107,0.16486212019639512,1163.0,789.7551130577918,276,1. train,28
1956-01-01,0.2530256121587391,0.2977739270444138,1103.0,1261.9907627888024,277,1. train,28
1956-02-01,0.1429777652687869,0.1697359918287748,711.9999999999998,807.0719789676368,278,1. train,28
1956-03-01,0.2758232479594708,0.1887524551162828,1183.9999999999998,874.6374730281528,279,1. train,28
1956-04-01,0.1106107514776245,0.1659979697331564,596.9999999999999,793.7907864619046,280,1. train,28
1956-05-01,0.1013228257810301,0.06307080589431935,564.0,428.0905733425166,281,1. train,28
1956-06-01,0.0923163523782718,0.06252451379417256,531.9999999999997,426.1495975106951,282,1. train,28
1956-07-01,0.0548831972980579,0.04495408902950776,398.9999999999997,363.7218783218411,283,1. train,28
1956-08-01,0.06360821840698,0.010988334922003018,429.99999999999994,243.0415539778767,284,1. train,28
1956-09-01,0.0416549394877568,0.008157234984931483,351.99999999999994,232.98265590146156,285,1. train,28
1956-10-01,0.0298339431466366,0.049626884468097876,309.99999999999983,380.3243205151517,286,1. train,28
1956-11-01,0.0596678862932732,0.11368320152360611,415.9999999999997,607.9164150133726,287,1. train,28
1956-12-01,0.2704756543765831,0.2759976613141602,1165.0,1184.6196906492114,288,1. train,28
