date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-07-01,0.0985083028426681,0.008804852680019792,553.9999999999998,235.2836415721103,31,1. train,9
1935-08-01,0.0743034055727554,0.002387995831668377,468.0,212.48454918991774,32,1. train,9
1935-09-01,0.0652969321699971,0.02175764857992929,435.9999999999997,281.30492540448876,33,1. train,9
1935-10-01,0.1168027019420208,0.005068675387632893,618.9999999999999,222.00900365225968,34,1. train,9
1935-11-01,0.0909090909090909,0.10784142420152987,527.0,587.1605801880356,35,1. train,9
1935-12-01,0.128623698283141,0.23687888905426963,660.9999999999999,1045.6306928098202,36,1. train,9
1936-01-01,0.1097663945961159,0.3661712679425881,593.9999999999998,1505.0065150000155,37,1. train,9
1936-02-01,0.1289051505769772,0.49742376847130265,662.0,1971.3466493785384,38,1. train,9
1936-03-01,0.4525752884886011,0.37505255586525604,1812.0,1536.5617309892548,39,1. train,9
1936-04-01,0.2077117928511117,0.27182311403425913,941.9999999999999,1169.7875241637228,40,1. train,9
1936-05-01,0.1187728679988741,0.21052471645514026,625.9999999999997,951.9943175651134,41,1. train,9
1936-06-01,0.0652969321699971,0.13080835407203995,435.9999999999997,668.7620820179579,42,1. train,9
1936-07-01,0.0453138193076273,0.10266209186374287,364.9999999999998,568.7584123918784,43,1. train,9
1936-08-01,0.0416549394877568,0.07359238642184263,351.99999999999994,465.47374895680684,44,1. train,9
1936-09-01,0.0678300028145229,0.07067996268143595,444.99999999999983,455.12590740714194,45,1. train,9
1936-10-01,0.0413734871939206,0.12353553085713997,350.99999999999994,642.9217411354183,46,1. train,9
1936-11-01,0.1117365606529693,0.10056338188323105,600.9999999999999,561.3016958311199,47,1. train,9
1936-12-01,0.3090346186321418,0.208986953277295,1302.0,946.5306449942292,48,1. train,9
1937-01-01,0.6743596960315227,0.1255568980682057,2600.0,650.1036588363348,49,1. train,9
1937-02-01,0.3898114269631297,0.19109616382375189,1589.0,882.9646700657904,50,1. train,9
1937-03-01,0.2555586828032648,0.31381934858772603,1112.0,1319.0001455321908,51,1. train,9
1937-04-01,0.1767520405291303,0.19321925781877974,831.9999999999999,890.5080230301245,52,1. train,9
1937-05-01,0.1778778497044751,0.10435384877661458,836.0,574.7692247033116,53,1. train,9
1937-06-01,0.117084154235857,0.08462129817327202,619.9999999999999,504.6594724096355,54,1. train,9
1937-07-01,0.070925978046721,0.039178648028316054,455.9999999999998,343.2017364446069,55,1. train,9
1937-08-01,0.0450323670137911,0.04862518301624208,363.9999999999998,376.7652752567081,56,1. train,9
1937-09-01,0.028989586265128,0.0597326633930122,306.99999999999983,416.2301530353723,57,1. train,9
1937-10-01,0.17309316070925967,0.06787355579886672,818.9999999999997,445.15474375337345,58,1. train,9
1937-11-01,0.22319166901210238,0.144534340540884,996.9999999999998,717.5305119417608,59,1. train,9
1937-12-01,0.6020264565156206,0.4957362255912463,2343.0,1965.350809525698,60,1. train,9
1938-01-01,0.4770616380523501,0.5873218719372272,1899.0,2290.754610992968,61,1. train,9
1938-02-01,0.4058542077117928,0.34507627748272723,1646.0,1430.05601389613,62,1. train,9
1938-03-01,0.3492822966507177,0.2936508648211276,1445.0,1247.3415227094665,63,1. train,9
1938-04-01,0.2105263157894737,0.1988119095503076,952.0000000000001,910.3787146322429,64,1. train,9
1938-05-01,0.1818181818181818,0.17333323209628548,849.9999999999999,819.8529736381023,65,1. train,9
1938-06-01,0.1218688432310723,0.11053257745756428,636.9999999999999,596.7222477067259,66,1. train,9
1938-07-01,0.0855614973262032,0.07268525849736313,508.0,462.2507234411312,67,1. train,9
1938-08-01,0.0779622853926259,0.05508963940332223,480.99999999999983,399.7334888000039,68,1. train,9
1938-09-01,0.0779622853926259,0.04584546129528794,480.99999999999983,366.888923982158,69,1. train,9
1938-10-01,0.1657754010695187,0.21202697055589925,793.0,957.3318263851102,70,1. train,9
1938-11-01,0.1998311286236982,0.3386839607606261,913.9999999999997,1407.3441125825047,71,1. train,9
1938-12-01,0.406135660005629,0.5722369155989393,1647.0,2237.1577611230314,72,1. train,9
1939-01-01,0.5305375738812271,0.46923305783677677,2089.0,1871.185054494068,73,1. train,9
1939-02-01,0.5052068674359697,0.4536751501881846,1999.0000000000002,1815.9078086186198,74,1. train,9
1939-03-01,0.24176752040529126,0.24953320463807388,1063.0,1090.5914760790765,75,1. train,9
1939-04-01,0.21193357725865458,0.2729614342709905,956.9999999999999,1173.8319759648293,76,1. train,9
1939-05-01,0.14748100197016598,0.17790260182862927,727.9999999999997,836.0879442971197,77,1. train,9
1939-06-01,0.09991556431184907,0.10574991816627011,558.9999999999998,579.7294592447577,78,1. train,9
1939-07-01,0.07852518998029827,0.09088841006458603,482.9999999999998,526.9265209594741,79,1. train,9
1939-08-01,0.05460174500422167,0.08523834917758283,397.99999999999966,506.8518546279518,80,1. train,9
1939-09-01,0.041373487193920575,0.09133025493536767,350.99999999999983,528.4963957853613,81,1. train,9
1939-10-01,0.05460174500422167,0.15386596836030164,397.99999999999966,750.6857855841517,82,1. train,9
1939-11-01,0.11314382212215027,0.2941692774560194,605.9999999999999,1249.183442801237,83,1. train,9
1939-12-01,0.3242330424992963,0.3988286632726788,1355.9999999999998,1621.038240607828,84,1. train,9
1940-01-01,0.5105544610188574,0.5144959867743436,2018.0000000000002,2032.0042410092428,85,1. train,9
1940-02-01,0.6251055446101886,0.4315468103979009,2425.0,1737.2858173437419,86,1. train,9
1940-03-01,0.5271601463551928,0.1749169438555228,2077.0,825.4799015186726,87,1. train,9
1940-04-01,0.264565156206023,0.2192804839578948,1143.9999999999998,983.1035595024003,88,1. train,9
1940-05-01,0.1745004221784407,0.15840996621250514,823.9999999999998,766.8306099530307,89,1. train,9
1940-06-01,0.1218688432310723,0.09673431913386482,636.9999999999999,547.6970358826217,90,1. train,9
1940-07-01,0.0869687587953841,0.07955797828677297,512.9999999999997,486.66949685290433,91,1. train,9
1940-08-01,0.0574162679425837,0.059380190702542524,407.9999999999999,414.9778175661336,92,1. train,9
1940-09-01,0.0500985083028426,0.05133434161994693,381.9999999999997,386.39091577567143,93,1. train,9
1940-10-01,0.0731775963974106,0.07909963398651765,463.9999999999999,485.0409995540972,94,1. train,9
1940-11-01,0.2361384745285674,0.16163870872908193,1043.0,778.302332114428,95,1. train,9
1940-12-01,0.3799605966788629,0.3852791548280641,1554.0,1572.8968371041117,96,1. train,9
1941-01-01,0.4238671545173093,0.5137103518710703,1710.0,2029.2128801979127,97,1. train,9
1941-02-01,0.2254432873627919,0.5281038020385963,1004.9999999999998,2080.3528086431324,98,1. train,9
1941-03-01,0.2164368139600337,0.4196964139933993,972.9999999999998,1695.1813589185479,99,1. train,9
1941-04-01,0.1660568533633549,0.24288829173101117,794.0,1066.9821005202828,100,1. train,9
1941-05-01,0.0855614973262032,0.17331188320987762,508.0,819.7771210446951,101,1. train,9
1941-06-01,0.0714888826343934,0.1244142679681085,457.9999999999998,646.0438940906895,102,1. train,9
1941-07-01,0.070925978046721,0.08827131306749936,455.9999999999998,517.6279753288252,103,1. train,9
1941-08-01,0.0365887981987053,0.058912055350786585,333.99999999999994,413.31453266134474,104,1. train,9
1941-09-01,0.1134252744159864,0.06725651741472383,606.9999999999997,442.96240637451376,105,1. train,9
1941-10-01,0.1300309597523219,0.10191445595742343,665.9999999999997,566.1020620167254,106,1. train,9
1941-11-01,0.1407261469180973,0.1912502873287364,703.9999999999997,883.5122708790004,107,1. train,9
1941-12-01,0.3104418801013228,0.4111197554749349,1307.0,1664.7084912024438,108,1. train,9
1942-01-01,0.3110047846889952,0.3713981766487523,1309.0,1523.577721633017,109,1. train,9
1942-02-01,0.2927103855896425,0.2415859741917628,1244.0,1062.3549663033334,110,1. train,9
1942-03-01,0.4669293554742471,0.17708623726125364,1862.9999999999998,833.1874009892342,111,1. train,9
1942-04-01,0.2333239515902054,0.13863014580502103,1032.9999999999998,696.5529080452397,112,1. train,9
1942-05-01,0.1587390937236138,0.08788916487545573,767.9999999999999,516.2702028024942,113,1. train,9
1942-06-01,0.1218688432310723,0.07192014179711742,636.9999999999999,459.5322638051582,114,1. train,9
1942-07-01,0.0962566844919786,0.07113221943086961,546.0,456.73277563787974,115,1. train,9
1942-08-01,0.0605122431747818,0.04388569194436609,418.9999999999998,359.9258634783327,116,1. train,9
1942-09-01,0.0523501266535322,0.1341255950174497,389.9999999999999,680.5482390969987,117,1. train,9
1942-10-01,0.0945679707289614,0.0878498711631901,539.9999999999999,516.1305922428144,118,1. train,9
1942-11-01,0.1840698001688713,0.21985127187923503,857.9999999999998,985.1315689869222,119,1. train,9
1942-12-01,0.289051505769772,0.2908594781402346,1231.0,1237.4237258322537,120,1. train,9
1943-01-01,0.7101041373487194,0.3272829025841215,2727.0,1366.836152881384,121,1. train,9
1943-02-01,0.5612158739093723,0.21991548624519824,2198.0,985.3597226291895,122,1. train,9
1943-03-01,0.521531100478469,0.3526879640538827,2057.0,1457.1003362834454,123,1. train,9
1943-04-01,0.2611877286799887,0.23267939441218488,1132.0,1030.709888346493,124,1. train,9
1943-05-01,0.1750633267661131,0.17112866419823847,825.9999999999999,812.0201438963413,125,1. train,9
1943-06-01,0.1339712918660287,0.11960052886950001,680.0,628.9406790733335,126,1. train,9
1943-07-01,0.0985083028426681,0.09076424965505447,553.9999999999998,526.4853790244085,127,1. train,9
1943-08-01,0.0819026175063326,0.06235934268759724,494.9999999999997,425.562744569033,128,1. train,9
1943-09-01,0.0669856459330143,0.06645171575210496,441.99999999999983,440.1029460672289,129,1. train,9
1943-10-01,0.1249648184632704,0.11694909760960714,647.9999999999998,619.5201438069341,130,1. train,9
1943-11-01,0.1274978891077962,0.21872069684475604,656.9999999999999,981.1146358894183,131,1. train,9
1943-12-01,0.2504925415142133,0.3578296294763512,1094.0,1475.368673529476,132,1. train,9
1944-01-01,0.2248803827751196,0.5222872418041904,1002.9999999999999,2059.6865701302886,133,1. train,9
1944-02-01,0.3706726709822684,0.49970494965948486,1520.9999999999998,1979.4516861401496,134,1. train,9
1944-03-01,0.4016324233042499,0.46119833653837305,1631.0,1842.6376897208395,135,1. train,9
1944-04-01,0.2001125809175344,0.23492725491455585,914.9999999999997,1038.6965367114171,136,1. train,9
1944-05-01,0.1165212496481846,0.21600618939600358,617.9999999999999,971.4699909240009,137,1. train,9
1944-06-01,0.0819026175063326,0.13634036229165836,494.9999999999997,688.4173072222621,138,1. train,9
1944-07-01,0.0613566000562904,0.044228019913128414,421.9999999999998,361.14215475134523,139,1. train,9
1944-08-01,0.0402476780185758,0.09305252312833806,346.9999999999999,534.6156146749851,140,1. train,9
1944-09-01,0.0250492541514213,0.07794460248754637,292.9999999999999,480.9371726382522,141,1. train,9
1944-10-01,0.0382775119617224,0.15108960132354948,339.9999999999997,740.8213535025714,142,1. train,9
1944-11-01,0.0855614973262032,0.14689609036478662,508.0,725.9218090660869,143,1. train,9
1944-12-01,0.1314382212215029,0.23412528114753506,670.9999999999998,1035.8471239171922,144,1. train,9
1945-01-01,0.1888544891640866,0.21136735787873628,874.9999999999997,954.9882225431501,145,1. train,9
1945-02-01,0.4992963692654095,0.3900316970864802,1978.0,1589.7826197482643,146,1. train,9
1945-03-01,0.2825781030115395,0.3118627991306087,1208.0,1312.0485253110528,147,1. train,9
1945-04-01,0.22262876442443,0.18151647005206065,994.9999999999998,848.9280180949714,148,1. train,9
1945-05-01,0.1193357725865465,0.11312519212439759,627.9999999999998,605.9338076179846,149,1. train,9
1945-06-01,0.0982268505488319,0.08685462494532009,552.9999999999998,512.5944824307222,150,1. train,9
1945-07-01,0.0833098789755136,0.0636582557660339,499.9999999999999,430.1777827367184,151,1. train,9
1945-08-01,0.0408105826062482,0.043746578234648614,348.99999999999983,359.43159246770654,152,1. train,9
1945-09-01,0.0309597523219814,0.029401203470664716,313.99999999999994,308.46247593127174,153,1. train,9
1945-10-01,0.0408105826062482,0.05709455675628189,348.99999999999983,406.85696015506954,154,1. train,9
1945-11-01,0.1578947368421052,0.11314007472545706,764.9999999999998,605.9866854995489,155,1. train,9
1945-12-01,0.3886856177877849,0.1628986591451727,1584.9999999999998,782.7789359427986,156,1. train,9
1946-01-01,0.8435125246270757,0.23831724344346167,3201.0,1050.7411659546194,157,1. train,9
1946-02-01,0.3112862369828313,0.3843515797067604,1309.9999999999998,1569.6011626981199,158,1. train,9
1946-03-01,0.3554742471151139,0.25965882069437796,1466.9999999999998,1126.567789927125,159,1. train,9
1946-04-01,0.2668167745567126,0.24831651112805475,1152.0,1086.2685640379786,160,1. train,9
1946-05-01,0.1553616661975795,0.13148544367917592,755.9999999999999,671.167781392112,161,1. train,9
1946-06-01,0.1190543202927103,0.09595389820083805,626.9999999999998,544.9242003075776,162,1. train,9
1946-07-01,0.0968195890796509,0.08269814160502253,547.9999999999997,497.82649712264504,163,1. train,9
1946-08-01,0.06360821840698,0.045363166747741046,429.99999999999994,365.1753314547239,164,1. train,9
1946-09-01,0.0368702504925415,0.042219743997596704,334.99999999999994,354.0067504234611,165,1. train,9
1946-10-01,0.0878131156768927,0.06113385912602359,515.9999999999998,421.2086014747618,166,1. train,9
1946-11-01,0.1367858148043906,0.10809818910140734,689.9999999999998,588.0728658773003,167,1. train,9
1946-12-01,0.1533915001407261,0.5455756263863509,748.9999999999999,2142.4302005507047,168,1. train,9
1947-01-01,0.4421615536166619,0.6434199705346685,1774.9999999999998,2490.071155309677,169,1. train,9
1947-02-01,0.4604559527160146,0.2933760992102712,1839.9999999999998,1246.3652804940937,170,1. train,9
1947-03-01,1.0,0.3685278449975039,3757.0000000000005,1513.3794332761315,171,1. train,9
1947-04-01,0.41457922882071485,0.20037790218956897,1677.0,915.9426864795387,172,1. train,9
1947-05-01,0.23360540388404166,0.2177712589899713,1034.0000000000002,977.7412831913681,173,1. train,9
1947-06-01,0.16887137630171686,0.1206920771172037,804.0,632.8189499974247,174,1. train,9
1947-07-01,0.13931888544891646,0.09140454062941933,699.0000000000002,528.7603328563268,175,1. train,9
1947-08-01,0.09681958907965095,0.05491938111716976,547.9999999999999,399.12856110930414,176,1. train,9
1947-09-01,0.17168589924007885,0.0329647436879561,814.0000000000001,321.123734323308,177,1. train,9
1947-10-01,0.11905432029271036,0.10676530655289973,627.0,583.3371341824527,178,1. train,9
1947-11-01,0.14354066985645936,0.1668293199365889,714.0000000000001,796.7445737347003,179,1. train,9
1947-12-01,0.31719673515339153,0.20829744743853762,1331.0000000000002,944.0808307491243,180,1. train,9
1948-01-01,0.36560652969321694,0.29631205376519665,1503.0,1256.7967270277438,181,1. train,9
1948-02-01,0.42696312974950745,0.4797222991855361,1721.0,1908.4533290062097,182,1. train,9
1948-03-01,0.4565156206023079,0.7062772773206234,1825.9999999999998,2713.403166320175,183,1. train,9
1948-04-01,0.24514494793132566,0.3077273157857989,1075.0,1297.3551529869437,184,1. train,9
1948-05-01,0.15902054601745005,0.20092526307581698,769.0,917.8874597083778,185,1. train,9
1948-06-01,0.13059386433999434,0.16691282727904233,667.9999999999999,797.0412753224374,186,1. train,9
1948-07-01,0.07768083309878976,0.13523300008807948,480.0,684.4828493129464,187,1. train,9
1948-08-01,0.060512243174781856,0.10004437079403072,418.99999999999994,559.4576494311912,188,1. train,9
1948-09-01,0.04081058260624826,0.18039912600547303,349.00000000000006,844.9580946974456,189,1. train,9
1948-10-01,0.05094286518435125,0.1414392953982344,385.0,706.5338165499269,190,1. train,9
1948-11-01,0.15789473684210525,0.19537752556601212,765.0,898.1763483360412,191,1. train,9
1948-12-01,0.29805797917253024,0.33797454924364345,1263.0,1404.8235734626653,192,1. train,9
1949-01-01,0.41598649028989587,0.31006564577958073,1682.0000000000002,1305.6632394548506,193,1. train,9
1949-02-01,0.5676892766676049,0.40163014989158585,2221.0000000000005,1630.9919225648046,194,1. train,9
1949-03-01,0.3160709259780467,0.37549619297498277,1327.0,1538.1379736401138,195,1. train,9
1949-04-01,0.2102448634956375,0.18760937036589398,951.0000000000001,870.5760929100213,196,1. train,9
1949-05-01,0.1556431184914157,0.14024836861924517,757.0,702.3024537041781,197,1. train,9
1949-06-01,0.1165212496481846,0.11963613247464788,617.9999999999999,629.0671786824239,198,1. train,9
1949-07-01,0.0740219532789192,0.07833941413213874,466.9999999999999,482.33993841148896,199,1. train,9
1949-08-01,0.0509428651843512,0.061018850059082475,384.99999999999983,420.79997425992,200,1. train,9
1949-09-01,0.0374331550802138,0.05252868440573627,336.99999999999966,390.63441569358093,201,1. train,9
1949-10-01,0.0548831972980579,0.06977764236073136,398.9999999999997,451.91996330767853,202,1. train,9
1949-11-01,0.1441035744441317,0.18908660461832028,715.9999999999999,875.8247062088919,203,1. train,9
1949-12-01,0.2670982268505488,0.27123185453421117,1153.0,1167.6867791600523,204,1. train,9
1950-01-01,0.3813678581480438,0.38630935442003517,1558.9999999999998,1576.5571362543851,205,1. train,9
1950-02-01,0.6515620602307909,0.5122018488071064,2519.0,2023.8531688116489,206,1. train,9
1950-03-01,0.3875598086124401,0.29971190595350866,1580.9999999999998,1268.8764018528163,207,1. train,9
1950-04-01,0.276104700253307,0.22484119116928136,1185.0,1002.8607522244567,208,1. train,9
1950-05-01,0.1823810864058542,0.19288479065710756,852.0,889.3196612047033,209,1. train,9
1950-06-01,0.1269349845201238,0.1167069237045954,654.9999999999999,618.6596999224274,210,1. train,9
1950-07-01,0.1092034900084435,0.07577592984749887,591.9999999999998,473.23187874816347,211,1. train,9
1950-08-01,0.0821840698001688,0.0584906460557425,495.99999999999983,411.8172654360531,212,1. train,9
1950-09-01,0.0630453138193076,0.04884612580193548,427.99999999999994,377.55028497427674,213,1. train,9
1950-10-01,0.0790880945679707,0.07862582092524373,484.9999999999999,483.35754174739094,214,1. train,9
1950-11-01,0.2406417112299465,0.17049438028462394,1059.0,809.7665331512688,215,1. train,9
1950-12-01,0.4066985645933014,0.2562784676306639,1649.0,1114.557395491749,216,1. train,9
1951-01-01,0.3839009287925696,0.43220737913889234,1568.0,1739.6328180804846,217,1. train,9
1951-02-01,0.5037996059667886,0.5113166635869139,1994.0,2020.708105724305,218,1. train,9
1951-03-01,0.4508865747255839,0.35102138650474357,1805.9999999999995,1451.178986251354,219,1. train,9
1951-04-01,0.3017168589924007,0.2870717490696899,1275.9999999999998,1223.9659244446084,220,1. train,9
1951-05-01,0.1956093442161553,0.1928853358892011,898.9999999999998,889.3215984143316,221,1. train,9
1951-06-01,0.1396003377427526,0.12557932530348143,700.0,650.1833428032695,222,1. train,9
1951-07-01,0.0993526597241767,0.10984226181063045,556.9999999999998,594.26955621317,223,1. train,9
1951-08-01,0.0765550239234449,0.08448282164612464,475.9999999999997,504.16746530868085,224,1. train,9
1951-09-01,0.0517872220658598,0.07348496863152437,387.9999999999999,465.0920935478061,225,1. train,9
1951-10-01,0.0641711229946524,0.1064626676199002,432.0,582.2618580535054,226,1. train,9
1951-11-01,0.0486912468336616,0.30725374533471095,376.99999999999966,1295.6725571742281,227,1. train,9
1951-12-01,0.1567689276667604,0.36595938966106,760.9999999999997,1504.2537114657464,228,1. train,9
1952-01-01,0.2842668167745567,0.37415566436669584,1214.0,1533.3750754948705,229,1. train,9
1952-02-01,0.4719954967632986,0.425835698695165,1881.0,1716.9942374639215,230,1. train,9
1952-03-01,0.6056853363354912,0.3884442012412108,2356.0,1584.1422470100222,231,1. train,9
1952-04-01,0.3326766113143822,0.21190758748543553,1386.0,956.9076583357526,232,1. train,9
1952-05-01,0.1593019983112862,0.19188187089757847,769.9999999999999,885.7562872990962,233,1. train,9
1952-06-01,0.1412890515057697,0.14940810881454425,705.9999999999998,734.8470106180757,234,1. train,9
1952-07-01,0.085280045032367,0.09866368590992769,506.99999999999994,554.552076037973,235,1. train,9
1952-08-01,0.0568533633549113,0.0777718536778571,405.9999999999999,480.3233961174263,236,1. train,9
1952-09-01,0.0562904587672389,0.05935790788465112,403.9999999999998,414.8986467141654,237,1. train,9
1952-10-01,0.0500985083028426,0.07724712849818766,381.9999999999997,478.45904755406076,238,1. train,9
1952-11-01,0.128623698283141,0.07570184412227016,660.9999999999999,472.96865216642584,239,1. train,9
1952-12-01,0.1652124964818463,0.18827918110362385,790.9999999999999,872.9559304611755,240,1. train,9
1953-01-01,0.1128623698283141,0.31628059441799883,605.0,1327.74495196715,241,1. train,9
1953-02-01,0.1339712918660287,0.45190796592683563,680.0,1809.629002938047,242,1. train,9
1953-03-01,0.1787222065859836,0.513434702350687,838.9999999999997,2028.2334974519908,243,1. train,9
1953-04-01,0.2352941176470588,0.32650440506156886,1040.0,1364.0701511837542,244,1. train,9
1953-05-01,0.08584294962003938,0.18602584231049324,508.99999999999994,864.9498177291824,245,1. train,9
1953-06-01,0.057697720236419885,0.19405176385774753,408.9999999999999,893.4659169865771,246,1. train,9
1953-07-01,0.04221784407542919,0.08477223394797728,353.99999999999994,505.1957472171633,247,1. train,9
1953-08-01,0.027863777089783187,0.05865866604190062,302.99999999999966,412.4142404468729,248,1. train,9
1953-09-01,0.028989586265127987,0.06253990518910058,306.9999999999997,426.2042831368743,249,1. train,9
1953-10-01,0.03546298902336049,0.06531693757024903,329.99999999999983,436.0710791870948,250,1. train,9
1953-11-01,0.08696875879538409,0.1551452096590451,512.9999999999997,755.2309299185872,251,1. train,9
1953-12-01,0.17140444694624257,0.12707853253931856,812.9999999999999,655.5100261121988,252,1. train,9
1954-01-01,0.15170278637770887,0.09292937334665707,742.9999999999997,534.1780635006726,253,1. train,9
1954-02-01,0.2974950745848578,0.08680553482087891,1260.9999999999998,512.4200652185827,254,1. train,9
1954-03-01,0.1300309597523219,0.17634517148969586,665.9999999999997,830.5543943028894,255,1. train,9
1954-04-01,0.128623698283141,0.21461491012836198,660.9999999999999,966.5267756860702,256,1. train,9
1954-05-01,0.1204615817618913,0.08614990236476175,631.9999999999998,510.0906031019985,257,1. train,9
1954-06-01,0.0692372642837039,0.0099860107221596,450.0,239.48029609583304,258,1. train,9
1954-07-01,0.0349000844356881,0.04786765845762464,327.99999999999983,374.07379049994034,259,1. train,9
1954-08-01,0.0194202082746974,0.02789438593752047,272.9999999999999,303.1087532360102,260,1. train,9
1954-09-01,0.005066141289051501,0.04050372097019467,222.0,347.90972060710163,261,1. train,9
1954-10-01,0.0267379679144385,0.04183458492014097,299.0,352.63828022126086,262,1. train,9
1954-11-01,0.060793695468618,0.10660012597215524,419.9999999999998,582.7502475790675,263,1. train,9
1954-12-01,0.1094849423022797,0.18679140089617086,592.9999999999998,867.6698473840951,264,1. train,9
1955-01-01,0.2763861525471432,0.22356920926932566,1186.0,998.3414005339142,265,1. train,9
1955-02-01,0.1457922882071489,0.21396757291235147,722.0,964.2267865575849,266,1. train,9
1955-03-01,0.199549676329862,0.17666005985897845,912.9999999999998,831.6731926789505,267,1. train,9
1955-04-01,0.1297495074584858,0.10949328206867492,665.0,593.029631190002,268,1. train,9
1955-05-01,0.05994933858710941,0.11039336167549557,416.9999999999997,596.2276140330357,269,1. train,9
1955-06-01,0.049535603715170205,0.06846618507127677,379.9999999999998,447.2603555582464,270,1. train,9
1955-07-01,0.021390374331550707,0.03659006796752079,279.9999999999997,334.00451148860134,271,1. train,9
1955-08-01,0.007880664227413407,0.021217927201961584,231.99999999999986,279.38729534856947,272,1. train,9
1955-09-01,0.012383900928792506,0.01495026032286495,247.9999999999998,257.11827492713917,273,1. train,9
1955-10-01,0.022516183506895507,0.03845820989320303,283.9999999999998,340.6420197505504,274,1. train,9
1955-11-01,0.05994933858710941,0.03812173144908104,416.9999999999997,339.4465118385849,275,1. train,9
1955-12-01,0.2699127497889107,0.19297196497040292,1163.0,889.6293915398417,276,1. train,9
1956-01-01,0.2530256121587391,0.2534751012588961,1103.0,1104.597034772858,277,1. train,9
1956-02-01,0.1429777652687869,0.1873262351981157,711.9999999999998,869.570113658905,278,1. train,9
1956-03-01,0.2758232479594708,0.14075168356395854,1183.9999999999998,704.0907317027446,279,1. train,9
1956-04-01,0.1106107514776245,0.12760149669048948,596.9999999999999,657.3681177413091,280,1. train,9
1956-05-01,0.1013228257810301,0.05969074011046105,564.0,416.0811996124681,281,1. train,9
1956-06-01,0.0923163523782718,0.05114073537855224,531.9999999999997,385.7030327999961,282,1. train,9
1956-07-01,0.0548831972980579,0.01916364817954791,398.9999999999997,272.0884419819337,283,1. train,9
1956-08-01,0.06360821840698,0.013433072512852418,429.99999999999994,251.72770663816462,284,1. train,9
1956-09-01,0.0416549394877568,0.019384120005664363,351.99999999999994,272.8717783801255,285,1. train,9
1956-10-01,0.0298339431466366,0.01806905674581666,309.99999999999983,268.19935861788656,286,1. train,9
1956-11-01,0.0596678862932732,0.10216641813713723,415.9999999999997,566.9972836412486,287,1. train,9
1956-12-01,0.2704756543765831,0.19224058490172086,1165.0,887.0307981558142,288,1. train,9
1957-01-01,0.3943146636645088,0.24615518219586563,1604.9999999999998,1078.5893623419106,289,1. train,9
