date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-01-01,0.6743596960315227,0.15209342608930287,2600.0,744.3879428952931,49,1. train,86
1937-02-01,0.3898114269631297,0.13346348656669088,1589.0,678.1957677714527,50,1. train,86
1937-03-01,0.2555586828032648,0.38045360311779824,1112.0,1555.7516518775374,51,1. train,86
1937-04-01,0.1767520405291303,0.20567111980380753,831.9999999999999,934.7494886629282,52,1. train,86
1937-05-01,0.1778778497044751,0.14507809460798493,836.0,719.4624701421704,53,1. train,86
1937-06-01,0.117084154235857,0.09197073900123776,619.9999999999999,530.7720356713977,54,1. train,86
1937-07-01,0.070925978046721,0.02863794471675357,455.9999999999998,305.75061757862545,55,1. train,86
1937-08-01,0.0450323670137911,0.027457403674902015,363.9999999999998,301.55615525692684,56,1. train,86
1937-09-01,0.028989586265128,0.0877159358411943,306.99999999999983,515.6547200437634,57,1. train,86
1937-10-01,0.17309316070925967,0.10795933343920944,818.9999999999997,587.5795117095112,58,1. train,86
1937-11-01,0.22319166901210238,0.1533945896131973,996.9999999999998,749.01097689569,59,1. train,86
1937-12-01,0.6020264565156206,0.3549494585853259,2343.0,1465.135426353663,60,1. train,86
1938-01-01,0.4770616380523501,0.6226140857198953,1899.0,2416.147846562788,61,1. train,86
1938-02-01,0.4058542077117928,0.3595912136169464,1646.0,1481.6275819810107,62,1. train,86
1938-03-01,0.3492822966507177,0.24008628559505102,1445.0,1057.0265727192163,63,1. train,86
1938-04-01,0.2105263157894737,0.17875901460039456,952.0000000000001,839.1307788752018,64,1. train,86
1938-05-01,0.1818181818181818,0.17107284142717805,849.9999999999999,811.8218055907636,65,1. train,86
1938-06-01,0.1218688432310723,0.11621083070589827,636.9999999999999,616.8970814980565,66,1. train,86
1938-07-01,0.0855614973262032,0.06700647718912939,508.0,442.0740134529767,67,1. train,86
1938-08-01,0.0779622853926259,0.05079705165366222,480.99999999999983,384.48192452546186,68,1. train,86
1938-09-01,0.0779622853926259,0.04583588916186604,480.99999999999983,366.85491419211,69,1. train,86
1938-10-01,0.1657754010695187,0.22984014647257106,793.0,1020.6220404170451,70,1. train,86
1938-11-01,0.1998311286236982,0.2780605459461539,913.9999999999997,1191.949119746685,71,1. train,86
1938-12-01,0.406135660005629,0.5661244108484491,1647.0,2215.4400317445397,72,1. train,86
1939-01-01,0.5305375738812271,0.4602797826777754,2089.0,1839.3740678541362,73,1. train,86
1939-02-01,0.5052068674359697,0.3702208383628496,1999.0000000000002,1519.3946387032047,74,1. train,86
1939-03-01,0.24176752040529126,0.2936411893895368,1063.0,1247.3071459010243,75,1. train,86
1939-04-01,0.21193357725865458,0.20741304225827517,956.9999999999999,940.9385391436518,76,1. train,86
1939-05-01,0.14748100197016598,0.18999725969677617,727.9999999999997,879.0602637026457,77,1. train,86
1939-06-01,0.09991556431184907,0.1192355547283791,558.9999999999998,627.6439259499309,78,1. train,86
1939-07-01,0.07852518998029827,0.06785015594513022,482.9999999999998,445.07160407304764,79,1. train,86
1939-08-01,0.05460174500422167,0.0788706657669383,397.99999999999966,484.2274754699318,80,1. train,86
1939-09-01,0.041373487193920575,0.09221584212098893,350.99999999999983,531.6428870558736,81,1. train,86
1939-10-01,0.05460174500422167,0.2274404312658278,397.99999999999966,1012.0958522874863,82,1. train,86
1939-11-01,0.11314382212215027,0.26443573324045944,605.9999999999999,1143.5401602033526,83,1. train,86
1939-12-01,0.3242330424992963,0.41962192986708874,1355.9999999999998,1694.9167168177664,84,1. train,86
1940-01-01,0.5105544610188574,0.5113175495339218,2018.0000000000002,2020.7112534940243,85,1. train,86
1940-02-01,0.6251055446101886,0.4409414002094644,2425.0,1770.664794944227,86,1. train,86
1940-03-01,0.5271601463551928,0.18777990745746964,2077.0,871.1820111963897,87,1. train,86
1940-04-01,0.264565156206023,0.18752593715912913,1143.9999999999998,870.2796547263858,88,1. train,86
1940-05-01,0.1745004221784407,0.16505869297384623,823.9999999999998,790.4535361360756,89,1. train,86
1940-06-01,0.1218688432310723,0.10643985147606033,636.9999999999999,582.1807922944423,90,1. train,86
1940-07-01,0.0869687587953841,0.06953642211797834,512.9999999999997,451.062907785177,91,1. train,86
1940-08-01,0.0574162679425837,0.04195542961770282,407.9999999999999,353.0676414316981,92,1. train,86
1940-09-01,0.0500985083028426,0.04671831764731643,381.9999999999997,369.99018260091526,93,1. train,86
1940-10-01,0.0731775963974106,0.08214199289159463,463.9999999999999,495.8505007438357,94,1. train,86
1940-11-01,0.2361384745285674,0.15288931312017995,1043.0,747.2157295159993,95,1. train,86
1940-12-01,0.3799605966788629,0.36626777281450473,1554.0,1505.3493968099353,96,1. train,86
1941-01-01,0.4238671545173093,0.5083877614007563,1710.0,2010.301716256887,97,1. train,86
1941-02-01,0.2254432873627919,0.5620824020935756,1004.9999999999998,2201.078774638474,98,1. train,86
1941-03-01,0.2164368139600337,0.4689969477127601,972.9999999999998,1870.3461552234367,99,1. train,86
1941-04-01,0.1660568533633549,0.2542141465391033,794.0,1107.222862653434,100,1. train,86
1941-05-01,0.0855614973262032,0.1917089220123822,508.0,885.141799909994,101,1. train,86
1941-06-01,0.0714888826343934,0.1274926029329203,457.9999999999998,656.9812182206658,102,1. train,86
1941-07-01,0.070925978046721,0.08356676781547423,455.9999999999998,500.9127260483799,103,1. train,86
1941-08-01,0.0365887981987053,0.03955834011355652,333.99999999999994,344.55078242346633,104,1. train,86
1941-09-01,0.1134252744159864,0.05033462465253968,606.9999999999997,382.8389213904735,105,1. train,86
1941-10-01,0.1300309597523219,0.10017544574261783,665.9999999999997,559.9233587235211,106,1. train,86
1941-11-01,0.1407261469180973,0.29862762462057313,703.9999999999997,1265.0239502768964,107,1. train,86
1941-12-01,0.3104418801013228,0.37881661963285,1307.0,1549.9354495555162,108,1. train,86
1942-01-01,0.3110047846889952,0.39401276002182206,1309.0,1603.927336357534,109,1. train,86
1942-02-01,0.2927103855896425,0.20485329868409813,1244.0,931.8437702246008,110,1. train,86
1942-03-01,0.4669293554742471,0.18852006774600152,1862.9999999999998,873.8118007015435,111,1. train,86
1942-04-01,0.2333239515902054,0.12833371443494151,1032.9999999999998,659.9696873873472,112,1. train,86
1942-05-01,0.1587390937236138,0.09788817186207377,767.9999999999999,551.7966746259481,113,1. train,86
1942-06-01,0.1218688432310723,0.08144167366956873,636.9999999999999,493.3622665479777,114,1. train,86
1942-07-01,0.0962566844919786,0.05839858300692419,546.0,411.49016542360164,115,1. train,86
1942-08-01,0.0605122431747818,0.05049901401237189,418.9999999999998,383.4229967859573,116,1. train,86
1942-09-01,0.0523501266535322,0.12983867995359166,389.9999999999999,665.3168298751111,117,1. train,86
1942-10-01,0.0945679707289614,0.1542870829821832,539.9999999999999,752.1820058356968,118,1. train,86
1942-11-01,0.1840698001688713,0.19459250632331682,857.9999999999998,895.3871749667447,119,1. train,86
1942-12-01,0.289051505769772,0.3167919540647265,1231.0,1329.5618127919734,120,1. train,86
1943-01-01,0.7101041373487194,0.28300206436280995,2727.0,1209.506334681064,121,1. train,86
1943-02-01,0.5612158739093723,0.2524284527886343,2198.0,1100.8782927580178,122,1. train,86
1943-03-01,0.521531100478469,0.40160889162315283,2057.0,1630.9163919370621,123,1. train,86
1943-04-01,0.2611877286799887,0.21974464632883184,1132.0,984.7527284063397,124,1. train,86
1943-05-01,0.1750633267661131,0.19049906175108633,825.9999999999999,880.8431664016098,125,1. train,86
1943-06-01,0.1339712918660287,0.13939774410771355,680.0,699.2801848147062,126,1. train,86
1943-07-01,0.0985083028426681,0.08259200675283523,553.9999999999998,497.4493999928236,127,1. train,86
1943-08-01,0.0819026175063326,0.03647333324032065,494.9999999999997,333.58975300285925,128,1. train,86
1943-09-01,0.0669856459330143,0.059474502205471236,441.99999999999983,415.3129063360393,129,1. train,86
1943-10-01,0.1249648184632704,0.14052560309180395,647.9999999999998,703.2874677851794,130,1. train,86
1943-11-01,0.1274978891077962,0.24155020991027298,656.9999999999999,1062.2278958112,131,1. train,86
1943-12-01,0.2504925415142133,0.34808631337730356,1094.0,1440.7506714295596,132,1. train,86
1944-01-01,0.2248803827751196,0.6866406608994682,1002.9999999999999,2643.6342681758106,133,1. train,86
1944-02-01,0.3706726709822684,0.5106644612822714,1520.9999999999998,2018.3908309359101,134,1. train,86
1944-03-01,0.4016324233042499,0.4764271742668734,1631.0,1896.7457501702013,135,1. train,86
1944-04-01,0.2001125809175344,0.2280029991634825,914.9999999999997,1014.0946560278534,136,1. train,86
1944-05-01,0.1165212496481846,0.1704272681822575,617.9999999999999,809.528083851561,137,1. train,86
1944-06-01,0.0819026175063326,0.1383628819993381,494.9999999999997,695.6033197436483,138,1. train,86
1944-07-01,0.0613566000562904,0.0940764553597484,421.9999999999998,538.2536458931861,139,1. train,86
1944-08-01,0.0402476780185758,0.09211050477961441,346.9999999999999,531.2686234819699,140,1. train,86
1944-09-01,0.0250492541514213,0.08593121324287073,292.9999999999999,509.31360065191967,141,1. train,86
1944-10-01,0.0382775119617224,0.15256377692574713,339.9999999999997,746.0590994171796,142,1. train,86
1944-11-01,0.0855614973262032,0.19391970337066317,508.0,892.9967060759664,143,1. train,86
1944-12-01,0.1314382212215029,0.2849650033040597,670.9999999999998,1216.4806567393243,144,1. train,86
1945-01-01,0.1888544891640866,0.2388084310877836,874.9999999999997,1052.4863556548953,145,1. train,86
1945-02-01,0.4992963692654095,0.36475459658303555,1978.0,1499.9730816595254,146,1. train,86
1945-03-01,0.2825781030115395,0.348641077779462,1208.0,1442.7217493504286,147,1. train,86
1945-04-01,0.22262876442443,0.1734330892932983,994.9999999999998,820.2077662590888,148,1. train,86
1945-05-01,0.1193357725865465,0.11006966152414782,627.9999999999998,595.0775073952972,149,1. train,86
1945-06-01,0.0982268505488319,0.0853997933786585,552.9999999999998,507.42546587437363,150,1. train,86
1945-07-01,0.0833098789755136,0.05424265904247738,499.9999999999999,396.7241675779221,151,1. train,86
1945-08-01,0.0408105826062482,0.03294907808995834,348.99999999999983,321.068074453622,152,1. train,86
1945-09-01,0.0309597523219814,0.02180708743854115,313.99999999999994,281.4805816691367,153,1. train,86
1945-10-01,0.0408105826062482,0.04858173198249344,348.99999999999983,376.6108937337992,154,1. train,86
1945-11-01,0.1578947368421052,0.10636402126700484,764.9999999999998,581.9113675616682,155,1. train,86
1945-12-01,0.3886856177877849,0.1775051945798956,1584.9999999999998,834.6759563423691,156,1. train,86
1946-01-01,0.8435125246270757,0.2201875668630326,3201.0,986.3264250643549,157,1. train,86
1946-02-01,0.3112862369828313,0.4085794298459015,1309.9999999999998,1655.6827142424881,158,1. train,86
1946-03-01,0.3554742471151139,0.2484894513618856,1466.9999999999998,1086.8830206887797,159,1. train,86
1946-04-01,0.2668167745567126,0.20930116585265268,1152.0,947.6470422744751,160,1. train,86
1946-05-01,0.1553616661975795,0.11961968068548257,755.9999999999999,629.0087254755196,161,1. train,86
1946-06-01,0.1190543202927103,0.09883522957011887,626.9999999999998,555.1615706626324,162,1. train,86
1946-07-01,0.0968195890796509,0.06749540326035325,547.9999999999997,443.8111677840351,163,1. train,86
1946-08-01,0.06360821840698,0.04692669064377958,429.99999999999994,370.7305318573488,164,1. train,86
1946-09-01,0.0368702504925415,0.04499246452822586,334.99999999999994,363.8582264687865,165,1. train,86
1946-10-01,0.0878131156768927,0.07283833753889019,515.9999999999998,462.7946132756768,166,1. train,86
1946-11-01,0.1367858148043906,0.23387061500627737,689.9999999999998,1034.9422951173035,167,1. train,86
1946-12-01,0.1533915001407261,0.4141500184368556,748.9999999999999,1675.475015506148,168,1. train,86
1947-01-01,0.4421615536166619,0.7718487463518243,1774.9999999999998,2946.378595788032,169,1. train,86
1947-02-01,0.4604559527160146,0.28608626675237114,1839.9999999999998,1220.4645057711748,170,1. train,86
1947-03-01,1.0,0.33976368371621624,3757.0000000000005,1411.1803682437164,171,1. train,86
1947-04-01,0.41457922882071485,0.1926127767062945,1677.0,888.3531956374645,172,1. train,86
1947-05-01,0.23360540388404166,0.14817415070037188,1034.0000000000002,730.4627574384212,173,1. train,86
1947-06-01,0.16887137630171686,0.12745500824057965,804.0,656.8476442787795,174,1. train,86
1947-07-01,0.13931888544891646,0.07832753488543887,699.0000000000002,482.2977314479643,175,1. train,86
1947-08-01,0.09681958907965095,0.05224203360611673,547.9999999999999,389.61594540253276,176,1. train,86
1947-09-01,0.17168589924007885,0.01333921590372772,814.0000000000001,251.39423410594458,177,1. train,86
1947-10-01,0.11905432029271036,0.0944911530223021,627.0,539.7270666882393,178,1. train,86
1947-11-01,0.14354066985645936,0.1997160057401215,714.0000000000001,913.5909683946518,179,1. train,86
1947-12-01,0.31719673515339153,0.21856575752347662,1331.0000000000002,980.5641364809126,180,1. train,86
1948-01-01,0.36560652969321694,0.4459105293108414,1503.0,1788.3201106414194,181,1. train,86
1948-02-01,0.42696312974950745,0.4315804862798669,1721.0,1737.4054677523673,182,1. train,86
1948-03-01,0.4565156206023079,0.8768149837851524,1825.9999999999998,3319.3236373886466,183,1. train,86
1948-04-01,0.24514494793132566,0.375176281990919,1075.0,1537.0013299137354,184,1. train,86
1948-05-01,0.15902054601745005,0.23516674755393302,769.0,1039.5474540591242,185,1. train,86
1948-06-01,0.13059386433999434,0.18876521066911134,667.9999999999999,874.6827935073526,186,1. train,86
1948-07-01,0.07768083309878976,0.14277959817980101,480.0,711.295912332833,187,1. train,86
1948-08-01,0.060512243174781856,0.09331283758144349,418.99999999999994,535.5405119268687,188,1. train,86
1948-09-01,0.04081058260624826,0.15874070940084983,349.00000000000006,768.0057405012194,189,1. train,86
1948-10-01,0.05094286518435125,0.1429354092349997,385.0,711.849509011954,190,1. train,86
1948-11-01,0.15789473684210525,0.19039432394304917,765.0,880.4710329696537,191,1. train,86
1948-12-01,0.29805797917253024,0.3298555472590472,1263.0,1375.9767594113948,192,1. train,86
1949-01-01,0.41598649028989587,0.35751691652378526,1682.0000000000002,1474.2576044090092,193,1. train,86
1949-02-01,0.5676892766676049,0.4279925652947135,2221.0000000000005,1724.6575844921172,194,1. train,86
1949-03-01,0.3160709259780467,0.40833785491996816,1327.0,1654.824398530647,195,1. train,86
1949-04-01,0.2102448634956375,0.23109996648148312,951.0000000000001,1025.0981809087095,196,1. train,86
1949-05-01,0.1556431184914157,0.18367161707417357,757.0,856.5852554645387,197,1. train,86
1949-06-01,0.1165212496481846,0.13718907171826256,617.9999999999999,691.4327718149868,198,1. train,86
1949-07-01,0.0740219532789192,0.07523383146276141,466.9999999999999,471.3058031871913,199,1. train,86
1949-08-01,0.0509428651843512,0.06699355539010998,384.99999999999983,442.02810230106076,200,1. train,86
1949-09-01,0.0374331550802138,0.041173396078996005,336.99999999999966,350.2890762686728,201,1. train,86
1949-10-01,0.0548831972980579,0.06004129814247727,398.9999999999997,417.32673230022175,202,1. train,86
1949-11-01,0.1441035744441317,0.19601187923629027,715.9999999999999,900.4302069265394,203,1. train,86
1949-12-01,0.2670982268505488,0.328487709364357,1153.0,1371.1168313715605,204,1. train,86
1950-01-01,0.3813678581480438,0.4079109624430826,1558.9999999999998,1653.3076495602727,205,1. train,86
1950-02-01,0.6515620602307909,0.5232903132162193,2519.0,2063.2504828572273,206,1. train,86
1950-03-01,0.3875598086124401,0.27394326457105284,1580.9999999999998,1177.3204190209508,207,1. train,86
1950-04-01,0.276104700253307,0.1817192167196766,1185.0,849.648377005011,208,1. train,86
1950-05-01,0.1823810864058542,0.16539215477371666,852.0,791.6383259110153,209,1. train,86
1950-06-01,0.1269349845201238,0.120634599711747,654.9999999999999,632.6147327758371,210,1. train,86
1950-07-01,0.1092034900084435,0.07081504457606885,591.9999999999998,455.6058533787726,211,1. train,86
1950-08-01,0.0821840698001688,0.047273232119932174,495.99999999999983,371.961793722119,212,1. train,86
1950-09-01,0.0630453138193076,0.034743627732529925,427.99999999999994,327.4441093336788,213,1. train,86
1950-10-01,0.0790880945679707,0.08094810356736981,484.9999999999999,491.6086119748649,214,1. train,86
1950-11-01,0.2406417112299465,0.18830082832701667,1059.0,873.0328430458902,215,1. train,86
1950-12-01,0.4066985645933014,0.3153866504185591,1649.0,1324.5687689371407,216,1. train,86
1951-01-01,0.3839009287925696,0.3857955295805389,1568.0,1574.731516599655,217,1. train,86
1951-02-01,0.5037996059667886,0.5755451777963035,1994.0,2248.9120167102665,218,1. train,86
1951-03-01,0.4508865747255839,0.34037327655461835,1805.9999999999995,1413.346251598559,219,1. train,86
1951-04-01,0.3017168589924007,0.24545721007972876,1275.9999999999998,1076.1094674132764,220,1. train,86
1951-05-01,0.1956093442161553,0.18513436278377055,898.9999999999998,861.7823909707367,221,1. train,86
1951-06-01,0.1396003377427526,0.133337650269316,700.0,677.7486714068797,222,1. train,86
1951-07-01,0.0993526597241767,0.09639627723845828,556.9999999999998,546.4959730282422,223,1. train,86
1951-08-01,0.0765550239234449,0.07728190814235858,475.9999999999997,478.58261962980004,224,1. train,86
1951-09-01,0.0517872220658598,0.08216536255087309,387.9999999999999,495.9335331432521,225,1. train,86
1951-10-01,0.0641711229946524,0.11411430213423202,432.0,609.4481154829264,226,1. train,86
1951-11-01,0.0486912468336616,0.2816772646703981,376.99999999999966,1204.7993213739246,227,1. train,86
1951-12-01,0.1567689276667604,0.439024562541948,760.9999999999997,1763.8542707115414,228,1. train,86
1952-01-01,0.2842668167745567,0.37527570455989595,1214.0,1537.3545783013105,229,1. train,86
1952-02-01,0.4719954967632986,0.46012961477158676,1881.0,1838.8405212834477,230,1. train,86
1952-03-01,0.6056853363354912,0.40423441693462503,2356.0,1640.2448833687229,231,1. train,86
1952-04-01,0.3326766113143822,0.25785061950427585,1386.0,1120.1432510986922,232,1. train,86
1952-05-01,0.1593019983112862,0.17140898299412655,769.9999999999999,813.0161165781316,233,1. train,86
1952-06-01,0.1412890515057697,0.1466013186414905,705.9999999999998,724.8744851332158,234,1. train,86
1952-07-01,0.085280045032367,0.0941240546028026,506.99999999999994,538.4227660037576,235,1. train,86
1952-08-01,0.0568533633549113,0.06094671322398204,405.9999999999999,420.5436720848082,236,1. train,86
1952-09-01,0.0562904587672389,0.04561594527297591,403.9999999999998,366.07345355488343,237,1. train,86
1952-10-01,0.0500985083028426,0.08224892490767538,381.9999999999997,496.23043019697064,238,1. train,86
1952-11-01,0.128623698283141,0.0643516259156261,660.9999999999999,432.6413268782195,239,1. train,86
1952-12-01,0.1652124964818463,0.20329551244101618,790.9999999999999,926.3089557029306,240,1. train,86
1953-01-01,0.1128623698283141,0.3187447882687545,605.0,1336.500232718885,241,1. train,86
1953-02-01,0.1339712918660287,0.4766360759869315,680.0,1897.4879779815674,242,1. train,86
1953-03-01,0.1787222065859836,0.5463570224185695,838.9999999999997,2145.2065006531775,243,1. train,86
1953-04-01,0.2352941176470588,0.297641212525632,1040.0,1261.5192281035706,244,1. train,86
1953-05-01,0.08584294962003938,0.16495109557509924,508.99999999999994,790.0712425783275,245,1. train,86
1953-06-01,0.057697720236419885,0.15680902439638517,408.9999999999999,761.1424636803565,246,1. train,86
1953-07-01,0.04221784407542919,0.09198087370382235,353.99999999999994,530.8080442696809,247,1. train,86
1953-08-01,0.027863777089783187,0.05327513261627148,302.99999999999966,393.28654618561256,248,1. train,86
1953-09-01,0.028989586265127987,0.04911075054717429,306.9999999999997,378.4904966941102,249,1. train,86
1953-10-01,0.03546298902336049,0.0590633374497046,329.99999999999983,413.85203795880045,250,1. train,86
1953-11-01,0.08696875879538409,0.17162197865933693,512.9999999999997,813.7728901766241,251,1. train,86
1953-12-01,0.17140444694624257,0.17778177496046876,812.9999999999999,835.6586464345455,252,1. train,86
1954-01-01,0.15170278637770887,0.13402110230216435,742.9999999999997,680.1769764795899,253,1. train,86
1954-02-01,0.2974950745848578,0.14616714724513333,1260.9999999999998,723.3318741619587,254,1. train,86
1954-03-01,0.1300309597523219,0.15983387091098245,665.9999999999997,771.8897433467206,255,1. train,86
1954-04-01,0.128623698283141,0.2016900284763644,660.9999999999999,920.6046711765229,256,1. train,86
1954-05-01,0.1204615817618913,0.10993442805722464,631.9999999999998,594.5970228873191,257,1. train,86
1954-06-01,0.0692372642837039,0.06784213461661265,450.0,445.04310429282475,258,1. train,86
1954-07-01,0.0349000844356881,0.045881074762809004,327.99999999999983,367.0154586322604,259,1. train,86
1954-08-01,0.0194202082746974,0.019770691949793306,272.9999999999999,274.2452684976156,260,1. train,86
1954-09-01,0.005066141289051501,0.023478376896422237,222.0,287.4186731129882,261,1. train,86
1954-10-01,0.0267379679144385,0.051015535852345695,299.0,385.25819888338424,262,1. train,86
1954-11-01,0.060793695468618,0.11706547783685078,419.9999999999998,619.9336427543309,263,1. train,86
1954-12-01,0.1094849423022797,0.17272540322110963,592.9999999999998,817.6933576446025,264,1. train,86
1955-01-01,0.2763861525471432,0.1693385807341742,1186.0,805.659977348521,265,1. train,86
1955-02-01,0.1457922882071489,0.2545028887835902,722.0,1108.248763848096,266,1. train,86
1955-03-01,0.199549676329862,0.11723048044455117,912.9999999999998,620.5198970194903,267,1. train,86
1955-04-01,0.1297495074584858,0.10825224724054847,665.0,588.6202344456686,268,1. train,86
1955-05-01,0.05994933858710941,0.13811516996746726,416.9999999999997,694.7231988944112,269,1. train,86
1955-06-01,0.049535603715170205,0.07615976076643383,379.9999999999998,474.5956300031394,270,1. train,86
1955-07-01,0.021390374331550707,0.029327024072156982,279.9999999999997,308.19891652837373,271,1. train,86
1955-08-01,0.007880664227413407,0.017622342198466368,231.99999999999986,266.61218183115096,272,1. train,86
1955-09-01,0.012383900928792506,0.019611151517227143,247.9999999999998,273.67842134070804,273,1. train,86
1955-10-01,0.022516183506895507,0.04412738460907961,283.9999999999998,360.7845975160599,274,1. train,86
1955-11-01,0.05994933858710941,0.07682926157505665,416.9999999999997,476.97436637617625,275,1. train,86
1955-12-01,0.2699127497889107,0.158440196559005,1163.0,766.9380183741447,276,1. train,86
1956-01-01,0.2530256121587391,0.29936779249861073,1103.0,1267.653766747564,277,1. train,86
1956-02-01,0.1429777652687869,0.12575283410463273,711.9999999999998,650.79981957376,278,1. train,86
1956-03-01,0.2758232479594708,0.18441931013114346,1183.9999999999998,859.2418088959528,279,1. train,86
1956-04-01,0.1106107514776245,0.1039291925743,596.9999999999999,573.2604212164879,280,1. train,86
1956-05-01,0.1013228257810301,0.06748915665048771,564.0,443.7889735791828,281,1. train,86
1956-06-01,0.0923163523782718,0.05158855159400777,531.9999999999997,387.2941238135096,282,1. train,86
1956-07-01,0.0548831972980579,0.02388310763128293,398.9999999999997,288.85668141394825,283,1. train,86
1956-08-01,0.06360821840698,-0.004546585695935024,429.99999999999994,187.84598102234287,284,1. train,86
1956-09-01,0.0416549394877568,0.015331390194144978,351.99999999999994,258.4724293597971,285,1. train,86
1956-10-01,0.0298339431466366,0.057347826611448716,309.99999999999983,407.75682795047726,286,1. train,86
1956-11-01,0.0596678862932732,0.10582252048153096,415.9999999999997,579.9874152708795,287,1. train,86
1956-12-01,0.2704756543765831,0.2850197817005223,1165.0,1216.6752843819559,288,1. train,86
1957-01-01,0.3943146636645088,0.24672373972650719,1604.9999999999998,1080.60944724828,289,1. train,86
